"","CERN.Open","CERN.High","CERN.Low","CERN.Close","CERN.Volume","CERN.Adjusted"
"110",68.010002,68.160004,66.050003,66.279999,2163500,64.491989
"111",67.370003,67.370003,64.790001,65.790001,2853800,64.015198
"112",65.82,66.639999,65.699997,66.470001,1438300,64.676857
"113",66.529999,66.980003,65.459999,65.949997,1141600,64.170883
"114",65.550003,66.07,65.150002,65.93,1630900,64.151421
"115",65.889999,66.290001,65.529999,66.040001,2867000,64.258453
"116",66.169998,67.400002,65.889999,67.339996,1222800,65.523384
"117",67.32,67.459999,66.800003,66.849998,1067100,65.046593
"118",67,67.519997,66.860001,67.150002,921400,65.338509
"119",66.889999,67.720001,66.769997,67.339996,961700,65.523384
"120",67.57,68.410004,67.150002,68.32,2342400,66.476936
"121",68.330002,68.709999,67.150002,67.309998,1384500,65.494194
"122",67.209999,67.389999,66.279999,66.339996,1273900,64.550346
"123",66.559998,67.290001,65.93,67.150002,1015000,65.338509
"124",67.059998,67.139999,65.360001,66.129997,1953800,64.346031
"125",66.519997,66.830002,66.160004,66.470001,1355100,64.676857
"126",66.769997,66.980003,65.129997,65.5,1249300,63.733025
"127",65.669998,66.889999,65.339996,66.580002,1125400,64.783897
"128",66.18,66.57,64.949997,65.029999,1495900,63.275692
"129",65.290001,66.040001,65.18,65.739998,2035100,63.966545
"130",65.480003,65.650002,64.620003,65.339996,2626700,63.577335
"131",65.18,65.459999,64.839996,65.309998,1393000,63.548141
"132",66.160004,66.5,65.57,65.709999,1202800,63.937359
"133",65.940002,65.949997,64.790001,65.220001,930400,63.460575
"134",65.349998,65.989998,65.309998,65.830002,1022400,64.054131
"135",65.849998,66.449997,65.559998,66.230003,2333000,64.443336
"136",66.169998,66.220001,65.480003,66.160004,1033700,64.375237
"137",66.339996,66.339996,65.459999,65.57,979100,63.801144
"138",65.709999,65.93,65.260002,65.459999,1043800,63.694107
"139",65.209999,65.830002,65.120003,65.379997,1050900,63.616249
"140",65.25,65.769997,65,65.739998,969000,63.966545
"141",65.82,65.970001,65.309998,65.550003,1340200,63.781673
"142",65.57,65.900002,64.43,64.620003,1521100,62.876762
"143",63.43,64.080002,62.57,63.52,3185500,61.806435
"144",64.599998,65.610001,64.169998,64.599998,2793100,62.857304
"145",64.480003,65.400002,64.040001,64.370003,1670600,62.633499
"146",64.480003,64.970001,64.150002,64.809998,1660500,63.061638
"147",64.809998,64.849998,63.880001,64.080002,1654100,62.351334
"148",63.900002,64.290001,63.25,63.580002,1753600,61.864819
"149",63.560001,63.970001,62.900002,63.080002,1282200,61.378311
"150",63.139999,63.650002,62.740002,63.380001,1530000,61.670216
"151",63.18,63.490002,62.860001,63.16,1200400,61.456154
"152",62.970001,63.049999,62.360001,62.490002,1680000,60.804226
"153",62.580002,62.709999,61.549999,61.599998,1603800,59.938232
"154",61.849998,62.32,61.529999,62.110001,1158600,60.434471
"155",62.360001,63.25,62.349998,62.91,1339600,61.212887
"156",62.959999,63.610001,62.669998,63.439999,1119500,61.7286
"157",63.450001,64.010002,63.150002,63.959999,1759600,62.234566
"158",63.810001,64.690002,63.299999,63.360001,2644200,61.650753
"159",63.279999,64.57,63.189999,64.25,2250000,62.516747
"160",64.190002,64.970001,63.689999,64.93,1809400,63.178391
"161",65.010002,65.550003,64.760002,65.370003,1239500,63.606525
"162",65.220001,65.389999,64.599998,64.769997,1388000,63.022709
"163",64.779999,65.360001,64.360001,65.050003,1632200,63.295166
"164",65.339996,65.5,65.010002,65.25,1238900,63.489769
"165",65.300003,65.489998,64.449997,64.629997,1646500,62.88649
"166",64.269997,65.769997,64.019997,65.269997,1439600,63.509232
"167",65.18,66.290001,64.860001,66.129997,1231700,64.346031
"168",66.260002,67.849998,65.989998,67.779999,2238400,65.951523
"169",67.860001,68.419998,67.099998,68.279999,1544400,66.438019
"170",67.970001,68.449997,66.910004,67.550003,2461500,65.727715
"171",67.889999,68.269997,67.300003,67.629997,1509000,65.805565
"172",67.709999,69.910004,67.650002,69,3449500,67.138611
"173",69.169998,69.849998,68.790001,69.349998,1782600,67.479156
"174",69.610001,70.5,69.169998,70.489998,2425400,68.588402
"175",70.360001,71.07,69.879997,70.980003,1659100,69.065193
"176",70.699997,71.129997,70.25,70.510002,1728800,68.60788
"177",70,72.269997,69.769997,71.940002,3677900,69.999306
"178",71.919998,72.190002,71.260002,71.480003,6083200,69.551704
"179",71.43,71.43,69.07,69.300003,7359900,67.430511
"180",70.18,70.300003,69.419998,69.660004,2857100,67.7808
"181",69.779999,69.949997,68.870003,69.699997,1506500,67.819717
"182",69.660004,69.949997,69.199997,69.480003,1153100,67.605667
"183",69.32,69.720001,68.970001,69.629997,1293300,67.75161
"184",69.459999,69.75,68.68,69.389999,1431600,67.518082
"185",69.510002,70,69.080002,69.870003,2427400,67.985138
"186",70,71.489998,69.849998,71.07,1935200,69.152756
"187",70.639999,71.379997,70.529999,70.779999,2251900,68.87059
"188",70.949997,71.459999,70.650002,71.32,1706000,69.396019
"189",71.349998,72.82,71.330002,72.330002,2030600,70.378777
"190",72.199997,72.760002,71.910004,72.050003,1707600,70.106331
"191",72.019997,72.410004,71.580002,71.790001,1194300,69.853333
"192",72.019997,72.050003,71.230003,71.559998,1681800,69.629539
"193",71.529999,71.900002,71.260002,71.519997,1009900,69.590614
"194",71.519997,71.720001,71.290001,71.440002,1134500,69.512794
"195",71.620003,71.650002,71.269997,71.410004,2137800,69.483582
"196",71.080002,71.580002,70.910004,71.519997,1524000,69.590614
"197",71.639999,72.07,71.389999,71.75,1938900,69.814415
"198",73.059998,73.860001,72.07,73.57,2182700,71.585327
"199",73.5,73.57,71.459999,72.080002,2504300,70.135513
"200",71.970001,72.809998,71.900002,72.510002,2258500,70.553909
"201",72.400002,72.75,72.160004,72.690002,779400,70.729065
"202",72.660004,73.339996,72.209999,72.800003,1309500,70.836105
"203",72.830002,73.370003,72.510002,73.010002,3458700,71.040428
"204",73.220001,73.459999,72.330002,72.449997,1966100,70.495522
"205",73,73.029999,72.169998,72.379997,3600100,70.427429
"206",72.080002,72.459999,71.720001,71.800003,2337000,69.86306
"207",72.139999,72.169998,71.129997,71.32,2929000,69.396019
"208",64.419998,65.5,62.860001,65.309998,7823600,63.548141
"209",65.019997,66.610001,64.75,66.459999,3327400,64.667122
"210",67.510002,68.980003,67.339996,67.519997,3069900,65.698532
"211",67.730003,67.900002,64.870003,65.489998,3290100,63.723289
"212",65.07,65.75,64.75,65.470001,2657100,63.703827
"213",65.389999,65.839996,65.209999,65.43,1865500,63.664917
"214",65.360001,65.809998,65.059998,65.709999,1359900,63.937359
"215",65.779999,66.239998,65.669998,65.919998,1404900,64.141693
"216",65.849998,66.470001,65.599998,66.279999,1331700,64.491989
"217",65.870003,66.110001,64.690002,65.480003,1491800,63.713566
"218",65.309998,65.559998,64.93,65.309998,1327900,63.548141
"219",65.129997,65.550003,64.970001,65.470001,1398800,63.703827
"220",65.449997,65.620003,64.790001,65.07,1025700,63.314617
"221",64.82,65.150002,64.239998,64.779999,1211600,63.032448
"222",64.769997,65.769997,64.620003,65.540001,1032300,63.771954
"223",65.529999,66.099998,65.080002,65.400002,1656600,63.635723
"224",65.339996,65.779999,65.129997,65.730003,1887700,63.956818
"225",66.029999,66.730003,65.540001,66.68,1802700,64.881187
"226",66.779999,71.43,66.269997,70.029999,8604900,68.140808
"227",70.470001,70.809998,69.660004,70.57,2052800,68.666245
"228",70.629997,70.879997,69.199997,69.519997,3072400,67.644577
"229",69.510002,69.889999,68.209999,69.75,2831100,67.868362
"230",69.910004,70.610001,69.580002,69.769997,2142000,67.887825
"231",69.940002,70.970001,69.809998,70.690002,2920500,68.783005
"232",70.339996,70.769997,69.07,70.169998,1323600,68.277039
"233",70.339996,70.68,69.550003,69.790001,2421400,67.907288
"234",70.059998,70.529999,69.790001,70.089996,1657500,68.199196
"235",70.129997,70.459999,69.349998,69.580002,1189800,67.702965
"236",69.449997,69.989998,69.029999,69.940002,1691200,68.053246
"237",70.309998,70.5,69.790001,70.419998,1374400,68.520309
"238",70.230003,70.650002,70,70.129997,1415200,68.238113
"239",70.019997,70.489998,69.769997,70.360001,958300,68.461914
"240",70.580002,70.75,69.309998,69.660004,3394600,67.7808
"241",69.75,70.209999,68.550003,68.57,1698500,66.720215
"242",68.75,69.589996,68.199997,69.419998,3302000,67.547272
"243",69.790001,70.279999,68.790001,68.980003,1816800,67.119141
"244",68.809998,69.550003,68.610001,68.629997,1521600,66.77858
"245",69.089996,69.129997,68.389999,68.519997,1802800,66.671562
"246",68.599998,68.919998,67.809998,67.889999,2107000,66.05854
"247",67.800003,68,67.139999,67.379997,2514700,65.562302
"248",67.470001,68,67.120003,67.68,1409100,65.854225
"249",67.809998,68.209999,67.440002,67.610001,1194300,65.786102
"250",67.82,67.989998,67.260002,67.93,874700,66.097473
"251",67.730003,68.040001,67.379997,67.389999,980000,65.572037
"252",67.550003,69,67.540001,68.57,1294400,66.720215
"253",68.540001,69.169998,68.5,69.07,1109700,67.206711
"254",69.239998,69.379997,68.339996,69.010002,1022600,67.148323
"255",69.529999,70.540001,69.18,70.529999,2411100,68.627327
"256",70.120003,70.769997,70.010002,70.589996,1196600,68.685707
"257",70.57,71.800003,70.300003,71.699997,1719900,69.765762
"258",71.660004,72.620003,70.970001,72.349998,1848200,70.398232
"259",72.25,73.43,72.199997,72.639999,1501000,70.68042
"260",72.669998,73.160004,72.050003,72.900002,1750700,70.933395
"261",72.25,72.400002,70.559998,70.620003,2152000,68.714905
"262",71.209999,71.25,70.080002,70.279999,1945600,68.384071
"263",70.279999,70.5,68.860001,69.489998,2434600,67.615387
"264",69.400002,69.400002,68.160004,68.910004,3157800,67.051041
"265",69.269997,69.410004,68.620003,69.129997,2531300,67.265091
"266",68.900002,69.860001,68.629997,69.190002,2911600,67.323479
"267",69.57,69.709999,67.639999,67.699997,3603900,65.873665
"268",68.139999,68.82,67.93,68.050003,2528300,66.214241
"269",68.410004,68.809998,68.120003,68.599998,2332000,66.749382
"270",68.480003,69.050003,68.080002,68.730003,2438800,66.875893
"271",69.019997,69.900002,68.129997,69.360001,3413400,67.488876
"272",69.5,69.779999,68.830002,69.129997,2276800,67.265091
"273",68.889999,69.059998,67.949997,68.290001,1301500,66.447754
"274",67.830002,68.010002,66.379997,66.389999,2218000,64.598999
"275",66.400002,66.699997,63.400002,63.41,3887600,61.699402
"276",62.700001,64.260002,61.23,63.990002,5219200,62.263756
"277",62.490002,64.57,61.529999,63.48,6285400,61.767517
"278",63.27,63.490002,61.18,61.220001,3131400,59.568489
"279",61.560001,62.23,59.75,61.310001,3790800,59.656059
"280",61.68,63.110001,61.27,62.490002,2686900,60.804226
"281",62.029999,62.799999,60.799999,62.490002,2692800,60.804226
"282",62.200001,62.900002,61.93,62.220001,2849400,60.541504
"283",62.700001,64.440002,62.150002,64.400002,2284300,62.662697
"284",64.400002,64.830002,63.990002,64.220001,2522400,62.48756
"285",63.990002,64.5,62.93,63,1485100,61.300465
"286",63.07,64.480003,62.98,63.369999,1447500,61.660484
"287",63.41,64.120003,62.73,62.91,2054000,61.212887
"288",63.23,64.540001,62.830002,64.529999,1698100,62.789188
"289",64.68,65,63.990002,64.25,1465600,62.516747
"290",64.540001,65.419998,63.950001,63.950001,2582900,62.224842
"291",64.290001,65.169998,64.050003,64.160004,2434500,62.429173
"292",64.269997,64.830002,61.990002,62.369999,2506000,60.687462
"293",62.139999,63.290001,62.099998,62.939999,4135400,61.242085
"294",62.759998,64.519997,62.549999,64.330002,3451000,62.594593
"295",64.639999,65.050003,64.419998,64.980003,2631900,63.227051
"296",64.699997,65.279999,64.040001,65.040001,1986900,63.285423
"297",64.989998,65.129997,63.400002,63.66,2751100,61.942657
"298",64.010002,64.980003,63.77,64.910004,1868400,63.158939
"299",64.919998,65.07,64.449997,64.639999,1563900,62.896214
"300",64.150002,64.949997,62.549999,63.049999,2121500,61.349113
"301",63,63.220001,61.650002,62.040001,3705400,60.36636
"302",62.16,62.27,61.400002,61.779999,2330100,60.113377
"303",61.889999,62.169998,60.689999,61.259998,4148500,59.607399
"304",60.860001,61.029999,59.689999,60.389999,3074300,58.760872
"305",60.549999,60.810001,59.32,59.439999,3690900,57.836502
"306",59.610001,60.759998,59.509998,59.860001,4869300,58.245171
"307",58.48,59.470001,57.439999,57.470001,2453200,55.919647
"308",57.57,58.209999,56.490002,56.509998,2417200,54.985542
"309",57.200001,57.810001,56.650002,57.77,2992000,56.211548
"310",58.130001,58.41,57.16,57.650002,4375900,56.094795
"311",57.869999,59.049999,57.869999,58.639999,4876300,57.058083
"312",58.279999,58.93,57.849998,58,4517000,56.435349
"313",57.48,58.049999,56.009998,57.099998,4450000,55.559635
"314",57.380001,57.52,55.290001,56.639999,6743500,55.112038
"315",56.310001,57.880001,56.139999,57.709999,3625600,56.153168
"316",57.939999,58.439999,57.639999,58.119999,3294500,56.552109
"317",57.790001,58.029999,56.150002,56.419998,2983700,54.897968
"318",56.860001,57.369999,56.540001,56.57,3362900,55.043922
"319",57.119999,57.380001,56.470001,56.740002,2253300,55.209339
"320",56.18,57.43,56.16,56.880001,2572400,55.345562
"321",57.200001,57.41,56.740002,57.169998,1617800,55.627743
"322",57.560001,57.560001,56.560001,56.91,1708700,55.374756
"323",57.299999,58.189999,56.98,57.939999,1875700,56.376961
"324",58.490002,59.310001,57.82,59.040001,3198800,57.447292
"325",59.330002,59.450001,58.98,59.290001,1847800,57.690552
"326",58.950001,59.209999,58.470001,58.919998,2023500,57.330524
"327",58.689999,58.98,58.139999,58.23,2332700,56.659138
"328",59.400002,59.439999,58.080002,58.560001,2327500,56.980236
"329",58.869999,59,57.400002,57.939999,2386700,56.376961
"330",57.75,58.41,57.349998,58.34,1743100,56.766182
"331",58.610001,59.209999,58.139999,58.990002,2448200,57.398643
"332",59.029999,59.560001,58.860001,59.43,1704600,57.826771
"333",59.59,59.669998,58.25,58.25,3092300,56.678604
"334",58.220001,58.82,57.740002,58.810001,1685900,57.223499
"335",58.290001,58.709999,57.080002,57.939999,4120600,56.376961
"336",52.18,55.799999,52.049999,55.09,6287200,53.603848
"337",54.759998,57.619999,54.759998,57.240002,4531200,55.695854
"338",57.75,58.959999,57.580002,58.060001,4267800,56.493732
"339",57.82,59.209999,57.610001,58.759998,3951800,57.174847
"340",58.84,59.84,58.57,59.349998,2941800,57.748928
"341",59.509998,60.34,59.349998,60.27,2477900,58.644115
"342",60.490002,60.950001,60.32,60.830002,3194800,59.189003
"343",60.66,60.700001,58.689999,59.049999,2352000,57.457027
"344",58.619999,58.790001,57.919998,58.299999,2200800,56.727253
"345",58.48,60.259998,58.220001,59.970001,2837200,58.352207
"346",59.82,61.189999,59.82,60.619999,2328500,58.984669
"347",63,63.220001,61,61.34,4935000,59.685246
"348",61.599998,61.919998,60.650002,60.75,3302600,59.111164
"349",60.810001,61.07,57.939999,59.720001,1876200,58.108948
"350",59.290001,59.740002,58.810001,59.470001,1743800,57.865692
"351",59.32,59.68,58.490002,59.439999,1564400,57.836502
"352",59.599998,60.599998,59.599998,59.939999,1320600,58.323009
"353",59.330002,59.990002,59.029999,59.470001,1727300,57.865692
"354",59.759998,60.5,59,60.169998,1124200,58.546803
"355",60.060001,60.220001,59.490002,59.68,1911400,58.070026
"356",60.110001,60.110001,59.470001,59.73,1856800,58.118675
"357",59.869999,59.959999,59.209999,59.75,1494200,58.138142
"358",59.889999,60.580002,59.720001,60.389999,1255600,58.760872
"359",60.540001,61.450001,60.419998,61.310001,1631200,59.656059
"360",61.200001,61.400002,59.73,60.25,1880700,58.624645
"361",60.349998,60.810001,59.669998,60.689999,1185000,59.052776
"362",60.650002,60.959999,60.32,60.709999,1658100,59.072247
"363",60.639999,60.990002,60,60.66,1263300,59.023586
"364",60.779999,60.98,60.240002,60.259998,1326500,58.63438
"365",60.279999,61.130001,60.259998,61.080002,1248400,59.432266
"366",60.98,62.049999,60.619999,61.869999,2717800,60.200943
"367",61.41,61.740002,61.220001,61.369999,1527100,59.714436
"368",60.91,61.48,60.669998,61.369999,1599700,59.714436
"369",61.5,61.610001,60.919998,61.060001,932700,59.412796
"370",61.049999,61.32,59.740002,59.93,987800,58.31329
"371",60.439999,60.75,59.740002,59.810001,5208900,58.196522
"372",59.59,59.84,58.669998,59.189999,1372600,57.593246
"373",59.200001,60.18,58.950001,59.66,1625200,58.050564
"374",59.540001,60.299999,58.830002,58.860001,1121900,57.272152
"375",58.869999,59.84,58.799999,59.759998,997700,58.147861
"376",59.880001,60.32,59.59,59.790001,1366600,58.177059
"377",59.59,61.200001,59.490002,61.16,2092700,59.510101
"378",61.290001,61.75,61.040001,61.43,1023500,59.77282
"379",61.57,62.900002,61.470001,62.700001,2307600,61.008564
"380",62.84,63.349998,62.720001,62.959999,1655200,61.261547
"381",63.240002,63.880001,63,63.709999,1443800,61.99131
"382",62.099998,62.130001,60.580002,60.759998,2371800,59.120892
"383",60.549999,60.810001,59.959999,60.240002,1199700,58.614918
"384",60.669998,61.23,60.490002,60.990002,1710700,59.344685
"385",60.970001,61.709999,60.790001,61.470001,1301900,59.811737
"386",61.43,61.5,60.91,61.029999,1188500,59.38361
"387",60.779999,61.110001,60.650002,60.98,853100,59.334957
"388",60.799999,60.98,60.360001,60.669998,900400,59.033318
"389",60.57,60.970001,60.119999,60.759998,1258000,59.120892
"390",60.5,60.880001,60.32,60.450001,1218600,58.819256
"391",60.380001,61.080002,60.259998,60.799999,1009300,59.159805
"392",61,61.18,60.349998,60.529999,961900,58.897099
"393",60.630001,61.150002,60.259998,61.049999,920700,59.403069
"394",61.299999,61.599998,60.98,61.290001,1096600,59.636593
"395",61.299999,61.48,60.630001,61.130001,1148100,59.480907
"396",61.07,61.400002,60.740002,60.950001,1077500,59.305771
"397",61.25,62.189999,61.009998,62.080002,1584500,60.405277
"398",61.869999,62.630001,61.220001,61.919998,1782600,60.249599
"399",61.900002,63.279999,61.540001,62.970001,2233700,61.271275
"400",65.5,67.57,65.25,66.849998,4177600,65.046593
"401",66.599998,67.300003,65.580002,67.080002,2573600,65.270401
"402",67.540001,67.540001,65.800003,65.949997,1849100,64.170883
"403",65.75,66.559998,65.599998,66.370003,1737100,64.579567
"404",66.43,67.260002,66.230003,66.290001,1525200,64.501709
"405",65.910004,66.220001,65.019997,65.18,1709800,63.421658
"406",65.050003,65.25,63.709999,64.279999,2429300,62.54594
"407",64.279999,64.629997,63.720001,64.32,2311100,62.584858
"408",63.860001,64.040001,62.98,63.509998,2658900,61.796711
"409",63.82,64.889999,63.43,64.860001,2632700,63.110275
"410",64.75,65.43,64.019997,65.290001,1925000,63.52869
"411",65.290001,65.75,65.019997,65.43,1484600,63.664917
"412",65.440002,66.269997,64.800003,65.720001,1590300,63.94709
"413",65.470001,65.650002,64.910004,65.489998,1105800,63.723289
"414",65.389999,65.57,64.82,65.269997,983100,63.509232
"415",65.220001,65.699997,65.199997,65.419998,835900,63.655174
"416",65.75,65.879997,65.449997,65.629997,1006900,63.859509
"417",65.870003,66.050003,65.160004,65.559998,881100,63.791401
"418",65.690002,66.190002,65,65.760002,1108200,63.986012
"419",65.589996,65.860001,65.040001,65.150002,1036900,63.392467
"420",65.150002,65.550003,64.849998,65.110001,1513700,63.353558
"421",64.93,65.160004,64.489998,64.580002,1531900,62.837841
"422",64.400002,64.75,63.970001,64.709999,1848100,62.964329
"423",64.690002,65.5,64.529999,64.889999,1180100,63.139473
"424",66.050003,66.050003,63.5,64.230003,1231600,62.497284
"425",64.199997,64.199997,62.84,63.220001,2117700,61.514534
"426",63.040001,64.099998,63.02,63.57,1977600,61.855087
"427",63.689999,64.910004,63.580002,64.779999,1597300,63.032448
"428",64.790001,65.489998,64.790001,65.18,1542200,63.421658
"429",65.110001,65.349998,64.589996,64.940002,1363300,63.188133
"430",64.980003,64.980003,63.509998,64.199997,1175800,62.468082
"431",64.150002,64.75,64.029999,64.379997,1673100,62.643227
"432",64.470001,64.809998,63.41,63.990002,1351500,62.263756
"433",64.220001,64.559998,64.160004,64.309998,1317000,62.575115
"434",64.400002,64.970001,63.759998,63.82,5304500,62.098343
"435",63.380001,63.849998,63.209999,63.779999,1410900,62.059422
"436",64,64.230003,63.900002,63.970001,1469100,62.244301
"437",64,64.839996,63.889999,64.190002,1152800,62.45837
"438",64.199997,64.599998,64.080002,64.209999,952300,62.477825
"439",64.089996,64.43,63.869999,64.410004,1159000,62.672436
"440",64.699997,64.970001,63.639999,64.050003,1430900,62.322147
"441",64,64.760002,63.799999,64.25,1479700,62.516747
"442",64.400002,64.739998,64.120003,64.720001,1639200,62.974064
"443",64.690002,65.269997,63.860001,64.519997,2649200,62.779453
"444",64.510002,65.440002,63.889999,64.480003,1787900,62.74054
"445",64.410004,64.68,63.189999,63.720001,1107000,62.001041
"446",63.779999,64.080002,63.349998,63.57,877900,61.855087
"447",63.700001,64.389999,62.900002,62.959999,1715200,61.261547
"448",63.290001,63.619999,61.549999,61.599998,3049400,59.938232
"449",62.18,62.330002,60.93,62.119999,1662500,60.44421
