"","A.Open","A.High","A.Low","A.Close","A.Volume","A.Adjusted"
"257",70.68,72.330002,70.169998,71.769997,2666100,69.656929
"258",71.449997,71.449997,70.110001,70.790001,2957200,68.705788
"259",70.919998,71.18,70.300003,70.800003,1511100,68.715515
"260",70.730003,71.860001,70.5,71.730003,1448100,69.618134
"261",72.019997,72.470001,71.059998,71.230003,1702700,69.132851
"262",71.720001,72.309998,71.589996,72.059998,1824500,69.938416
"263",72.199997,72.5,71.669998,72.190002,1828300,70.064575
"264",72.480003,73.220001,72.059998,73.07,2266100,70.918671
"265",73.169998,73.550003,72.599998,73.480003,1963700,71.316605
"266",74.050003,74.080002,73.25,73.440002,1213400,71.277779
"267",73.660004,73.860001,73.050003,73.580002,1754300,71.413651
"268",74.169998,74.489998,73.650002,73.860001,1664100,71.68541
"269",74.300003,74.830002,73.589996,74.82,2386900,72.617142
"270",74.480003,75,74.300003,74.529999,1321900,72.335678
"271",73.989998,74.080002,72.93,72.989998,1817000,70.841042
"272",73.769997,74.389999,73.239998,73.43,2032800,71.268066
"273",73.18,73.779999,72.510002,72.830002,2008200,70.685745
"274",72.32,72.760002,71.220001,71.25,1955700,69.152267
"275",70.860001,71.480003,68.18,68.220001,2860700,66.211464
"276",66.959999,68.830002,66.129997,68.449997,4121200,66.434692
"277",68.190002,69.080002,67.910004,68.059998,1988100,66.056168
"278",68.089996,68.160004,65.029999,65.050003,4163400,63.134789
"279",66.400002,67.529999,65.290001,66.980003,4517000,65.007957
"280",67.459999,69.050003,67.370003,68.43,4227600,66.415298
"281",67.970001,68.489998,67.660004,68.339996,1825500,66.327919
"282",67.800003,69.889999,67.620003,69.699997,3637800,67.647903
"283",74.940002,74.989998,71.220001,72.019997,4899100,69.899582
"284",71.970001,72.699997,71.620003,71.970001,2887100,69.851036
"285",71.5,71.849998,70.699997,71.080002,2580400,68.987267
"286",71.120003,72.699997,70.970001,71.25,1995600,69.152267
"287",71.720001,71.760002,70.510002,70.68,2403400,68.599045
"288",71.150002,71.370003,70.059998,70.699997,4227000,68.618431
"289",71,71.209999,70.010002,70.580002,5947400,68.501984
"290",70.75,70.919998,69,69,3370500,66.968506
"291",69.419998,70,68.57,68.589996,3289200,66.570564
"292",68.470001,68.800003,66.790001,67.379997,2401800,65.396187
"293",66.82,67.68,66.650002,67.510002,2057300,65.522377
"294",67.25,67.849998,66.510002,67.550003,1890900,65.561195
"295",67.779999,68.419998,67.449997,68.110001,2944600,66.104713
"296",67.360001,69.860001,67.300003,69.699997,3125800,67.647903
"297",69.720001,70.269997,69.190002,69.849998,2453400,67.793465
"298",70.269997,71.5,70,71.129997,2061200,69.035774
"299",71.199997,71.529999,70.669998,70.709999,2049400,68.628143
"300",71,71.519997,70.419998,70.68,1728100,68.599045
"301",71.07,71.160004,69.690002,69.919998,1866300,67.86142
"302",70.089996,70.660004,69.870003,70.18,2530400,68.113762
"303",69.919998,70.339996,69.050003,69.900002,3378100,67.841995
"304",69.790001,70.309998,69.059998,69.339996,2639400,67.298477
"305",69.769997,70.07,69.449997,69.849998,2379100,67.793465
"306",69.879997,70.089996,69.360001,69.400002,1583200,67.35672
"307",68.699997,69.199997,67.330002,67.470001,1690000,65.483543
"308",67.580002,67.730003,65.940002,66.059998,2594100,64.115051
"309",67.199997,68.290001,66.660004,68.199997,2263800,66.192047
"310",68.480003,68.629997,66.540001,67,2104500,65.027382
"311",67.220001,67.379997,65.809998,66.400002,2267800,64.445038
"312",66.75,67.580002,66.110001,66.900002,2711300,64.930328
"313",66.650002,66.970001,63.73,64.43,3085800,62.67263
"314",64.940002,65.879997,64.620003,65.419998,2286100,63.635632
"315",64.150002,65.650002,63.650002,65.449997,5084100,63.664818
"316",65.82,66.309998,65.5,65.68,2120200,63.888542
"317",65.010002,65.559998,63.380001,63.650002,3578600,61.913906
"318",64.919998,66.25,64.080002,65.190002,2639800,63.4119
"319",66.139999,66.790001,65.900002,66.639999,1872800,64.822357
"320",65.980003,66.599998,65.82,66.080002,1391400,64.277626
"321",66.559998,67.639999,66.449997,67.199997,2180900,65.367073
"322",67.5,67.669998,66.879997,67.209999,2043900,65.376816
"323",67.830002,68.370003,67.489998,68.169998,2887800,66.310623
"324",68.599998,68.849998,68.07,68.440002,2682600,66.573265
"325",69.120003,70.290001,68.650002,69.550003,2678300,67.652977
"326",69.480003,69.589996,67.360001,67.970001,2435100,66.116074
"327",68.040001,68.260002,67.32,67.550003,1917200,65.707535
"328",67.709999,68.669998,67.529999,68.07,2260600,66.213348
"329",66.389999,67.910004,66.040001,66.639999,3701600,64.822357
"330",66.690002,67.080002,64.910004,65.800003,4451600,64.005272
"331",66.220001,66.760002,65.900002,66.370003,1978600,64.559708
"332",66.339996,66.559998,65.959999,66.279999,1189200,64.472183
"333",66.489998,66.660004,65.730003,65.739998,2277700,63.946888
"334",65.629997,66.349998,65.489998,66.239998,3135100,64.433258
"335",66,66.860001,65.769997,65.910004,2240500,64.112274
"336",65.769997,66.459999,64.860001,66.339996,2365900,64.530533
"337",66.029999,67.25,65.540001,67,1330800,65.172531
"338",67.160004,67.980003,67.07,67.389999,1468700,65.551903
"339",67.080002,67.440002,66.839996,67.370003,1916100,65.53244
"340",67.379997,68.410004,67.150002,68.129997,2108500,66.271698
"341",68.120003,68.879997,68.120003,68.860001,1844900,66.981804
"342",69.190002,69.599998,68.910004,69.449997,1524200,67.555717
"343",69.730003,70.449997,69,69.209999,3322600,67.32225
"344",61.84,64.099998,60.700001,62.5,14451200,60.795277
"345",62.509998,62.990002,61.650002,61.939999,5872500,60.250546
"346",61.98,63.91,61.759998,63.59,5211300,61.855545
"347",63.630001,64.599998,63.509998,64.32,4163500,62.565632
"348",64.75,65.989998,64.68,65.550003,4527300,63.762089
"349",65.620003,65.889999,64.690002,64.839996,3415500,63.071442
"350",64.209999,65,64.209999,64.529999,3222400,62.769901
"351",64.620003,65,64.07,64.120003,1525800,62.371098
"352",63.939999,64.110001,62.84,63.150002,1742000,61.427544
"353",62.630001,62.669998,61.299999,61.849998,3559200,60.162998
"354",62.240002,63.060001,62,62.689999,1731500,60.980091
"355",62.650002,62.830002,61.849998,61.919998,2510400,60.231094
"356",62.470001,63.23,62.439999,62.779999,2277900,61.067642
"357",63.169998,63.509998,62.759998,63.380001,1958000,61.651279
"358",63.459999,63.869999,63.09,63.52,1889500,61.787449
"359",63.75,65.190002,63.060001,65.190002,3177600,63.4119
"360",65.410004,66.089996,64.800003,65.230003,2977200,63.450821
"361",65.349998,66.370003,65.150002,65.730003,3853800,63.93718
"362",65.68,66.75,65.589996,66.129997,3316700,64.326263
"363",65.970001,66.550003,65.629997,66.32,2007000,64.511078
"364",66.599998,66.68,65.970001,66.260002,4357700,64.452713
"365",66.449997,66.449997,65.709999,66.309998,3487900,64.501343
"366",66.110001,66.239998,65.190002,66.129997,4113200,64.326263
"367",65.480003,65.540001,64.529999,64.970001,2563100,63.19791
"368",64.220001,64.449997,63.200001,63.52,4621400,61.787449
"369",63.540001,63.57,62.630001,62.790001,4942100,61.077366
"370",62.810001,63.220001,62.27,63.040001,4319400,61.320541
"371",63.580002,63.689999,62.73,62.790001,2893800,61.077366
"372",62.459999,62.689999,60.799999,61.200001,2426800,59.530727
"373",61.23,62.32,61.02,61.98,3655600,60.289452
"374",62.259998,63,61.099998,61.139999,2025800,59.472374
"375",61.130001,61.639999,60.419998,61.290001,1564100,59.618279
"376",61.68,62.470001,61.57,61.84,1913800,60.153278
"377",61.360001,61.48,60.790001,61.470001,1526500,59.937786
"378",61.93,62.09,61.060001,61.25,864400,59.723267
"379",61.48,61.889999,60.91,61.799999,2247500,60.259563
"380",61.919998,62.400002,61.650002,62.290001,2269700,60.73735
"381",62.43,63.32,62.43,63.119999,1508600,61.546654
"382",63.369999,63.740002,63.07,63.669998,1924400,62.082947
"383",62.59,63.279999,62.59,62.860001,1780500,61.293137
"384",63.330002,63.779999,63.290001,63.450001,1748100,61.868427
"385",63.52,63.830002,63.209999,63.380001,963700,61.800179
"386",63.23,63.23,62.630001,62.720001,929300,61.156635
"387",62.52,63.259998,62.150002,63.040001,1469800,61.468647
"388",63.029999,63.23,62.75,62.990002,1202300,61.419899
"389",63.610001,64.650002,63.400002,64.150002,1726700,62.550987
"390",63.830002,64.330002,63.68,63.849998,1619900,62.258453
"391",63.700001,64,63.369999,63.720001,1417500,62.131699
"392",63.939999,65.349998,63.689999,64.790001,2454400,63.175041
"393",65.139999,66.040001,64.839996,65.959999,2925800,64.315865
"394",66,66.830002,65.82,66.75,2583500,65.086174
"395",66.650002,66.769997,65.360001,65.75,2638900,64.111107
"396",65.870003,66.07,64.510002,64.629997,1601200,63.019028
"397",64.93,66.690002,64.540001,66.040001,2539200,64.393883
"398",65.839996,66.169998,64.629997,64.980003,2679200,63.360298
"399",64.75,65.389999,64.5,65.290001,2263200,63.662575
"400",65.5,65.790001,64.959999,65.730003,1857300,64.091599
"401",65.699997,66.660004,65.330002,66.510002,2873100,64.852158
"402",66.830002,67.940002,66.629997,67.660004,2829000,65.973495
"403",67.739998,68.150002,67.339996,67.379997,1681900,65.700478
"404",67.480003,67.620003,66.610001,66.690002,1727800,65.027679
"405",66.82,66.870003,65.93,66.260002,2165900,64.608383
"406",66.440002,66.989998,65.669998,65.940002,2983100,64.296371
"407",66.050003,67.260002,66.050003,66.75,3110100,65.086174
"408",65.940002,66.389999,64.220001,64.730003,6071500,63.116528
"409",65.040001,65.669998,64.809998,65.5,3149500,63.867325
"410",65.480003,65.480003,64.279999,64.660004,2449200,63.048275
"411",64.57,65.110001,64.459999,64.470001,1619900,62.86301
"412",64.739998,65.400002,64.620003,64.93,2982800,63.311546
"413",64.739998,65.870003,64.550003,65.650002,2565600,64.013611
"414",65.690002,65.989998,65.529999,65.690002,2287700,64.052589
"415",65.739998,66.260002,65.589996,65.980003,1904200,64.335373
"416",66.330002,66.349998,65.860001,66.080002,1158800,64.432869
"417",66.410004,67.300003,66.349998,66.690002,2284300,65.027679
"418",66.690002,67.279999,66.400002,67.010002,1852100,65.339706
"419",67,67.650002,66.860001,67.260002,2246300,65.583458
"420",67.139999,67.550003,67.050003,67.540001,1582400,65.856491
"421",67.339996,67.559998,66.849998,67.269997,1728000,65.593201
"422",67.279999,67.400002,66.760002,66.959999,1859600,65.290939
"423",67,67.550003,66.830002,67.360001,1031500,65.680977
"424",67.150002,67.830002,67.029999,67.400002,1585500,65.719971
"425",67.82,68.410004,67.720001,67.93,2065700,66.236771
"426",67.699997,68.059998,67.489998,67.620003,1676700,65.934502
"427",67.599998,68.010002,67.25,67.910004,1125400,66.217255
"428",68.099998,69.660004,67.989998,69.330002,2495000,67.601883
"429",69.279999,69.410004,68.559998,68.849998,1461100,67.13382
"430",69.639999,69.660004,69,69.080002,1816600,67.358101
"431",69.099998,69.269997,68.410004,68.93,1780400,67.211838
"432",69.040001,69.639999,68.879997,69.559998,1183400,67.826149
"433",69.730003,71.160004,69.699997,71.129997,2865600,69.356995
"434",71.43,71.459999,70.559998,70.720001,3119700,68.957214
"435",70.68,70.68,69.699997,69.949997,2333600,68.206398
"436",70.169998,70.830002,69.910004,70.379997,2090200,68.625687
"437",70.57,70.989998,70.050003,70.330002,1830300,68.57695
"438",70.580002,70.849998,70.099998,70.800003,1581700,69.035225
"439",70.690002,71,70.459999,70.540001,2248100,68.7817
"440",70.68,71.580002,70.650002,71.260002,2837500,69.630852
"441",71.239998,71.730003,70.980003,71.68,2617500,70.041237
"442",71.68,72.370003,71.599998,72.120003,3203100,70.471176
"443",71.919998,72.129997,70.480003,70.660004,2961800,69.044563
"444",70.669998,71.18,69.449997,70.300003,2376800,68.692787
"445",69.959999,70.050003,68.970001,69.5,2179400,67.911079
"446",69.339996,69.629997,68.709999,69.410004,2179200,67.823143
"447",69.410004,69.410004,66.610001,66.669998,3055700,65.14576
"448",66.639999,66.970001,64.620003,64.889999,3624200,63.406464
"449",66.099998,67.029999,65.300003,66.239998,3669500,64.725601
"450",65.919998,66.349998,65.360001,65.629997,1602800,64.129547
