"","MET.Open","MET.High","MET.Low","MET.Close","MET.Volume","MET.Adjusted"
"72",45.686275,46.390373,45.53476,46.256683,6297001,38.819485
"73",45.802139,45.953655,45.231728,45.623886,7146579,38.288425
"74",45.953655,46.274509,45.454544,45.597149,5992714,38.265987
"75",45.918003,46.34581,45.668449,46.149734,5013545,38.729736
"76",46.024956,46.21212,45.623886,45.695187,8381340,38.34827
"77",46.737968,47.032085,46.274509,46.363636,7962610,38.909248
"78",46.791443,47.237076,46.657753,46.675579,8219884,39.17104
"79",46.675579,46.925133,46.176472,46.247772,8262745,38.812008
"80",46.354725,46.657753,46.096256,46.470589,6309343,38.998997
"81",46.426025,46.559715,46.14082,46.176472,6323143,38.752171
"82",46.372547,46.515152,46.051693,46.319073,6154507,38.871849
"83",46.372547,46.488415,46.105167,46.363636,5104090,38.909248
"84",46.114082,46.631016,46.087345,46.434937,6647065,38.969078
"85",47.014259,47.807487,46.666668,46.925133,9701373,39.68515
"86",47.121212,47.201427,46.5508,46.898396,5333764,39.662533
"87",46.818184,47.35294,46.782532,47.290554,7768391,39.99419
"88",47.361855,47.459892,46.5508,46.622105,5337691,39.428883
"89",46.408199,46.666668,46.319073,46.532978,5794681,39.353497
"90",46.319073,46.666668,45.94474,45.998219,5561193,38.901241
"91",45.668449,45.87344,45.285206,45.383244,5194748,38.381153
"92",45.499107,46.265598,45.427807,46.158646,5179376,39.036922
"93",46.21212,46.408199,45.962566,46.21212,3790789,39.082142
"94",46.21212,46.21212,44.224598,44.52763,8942901,37.657551
"95",44.402851,44.786095,44.180035,44.39394,5994173,37.544487
"96",44.52763,45.320854,44.483067,44.991089,7123915,38.0495
"97",45.169338,45.320854,44.652405,44.696972,4667296,37.800766
"98",44.696972,45.294117,44.572193,45.017826,6660416,38.072117
"99",45.044563,45.231728,44.86631,45.026737,3823888,38.079651
"100",45.481281,45.837791,45.276291,45.623886,4883842,38.584663
"101",45.561497,45.713013,45.418896,45.499107,3678701,38.479134
"102",45.258469,45.383244,44.973263,45.187164,4623538,38.215324
"103",45.249554,45.285206,44.545456,45.089127,6349398,38.132408
"104",45.320854,46.167557,44.928699,46.042782,5869743,38.938927
"105",45.614971,46.105167,45.47237,45.846703,4157459,38.773098
"106",45.855614,46.051693,45.490196,45.570412,4359194,38.539436
"107",45.187164,45.303028,44.679146,44.973263,5286415,38.034424
"108",45.124779,45.329769,44.79501,45.080215,5215168,38.124882
"109",45.080215,46.34581,45.080215,45.980392,8599345,38.886166
"110",46.203209,47.201427,46.069519,47.094475,7938935,39.828369
"111",47.121212,47.78075,46.925133,47.450981,7242286,40.129864
"112",47.664883,47.762924,47.388592,47.513371,6038941,40.182629
"113",47.005348,47.629234,46.711231,47.513371,6019081,40.182629
"114",47.183601,47.771835,47.156864,47.406418,5850893,40.092178
"115",47.531193,47.709446,47.121212,47.700535,7117407,40.340912
"116",47.923351,48.324421,47.816399,48.119431,5356540,40.695175
"117",47.869877,48.128342,47.513371,47.557934,4893715,40.220318
"118",47.807487,47.887699,46.604279,46.818184,6116022,39.594704
"119",46.61319,46.862743,46.4795,46.532978,4935341,39.353497
"120",46.782532,46.844921,46.399288,46.577541,5244565,39.391178
"121",46.702316,47.210339,46.4795,46.880569,4178777,39.647461
"122",46.978611,47.860962,46.978611,47.21925,6339188,39.933887
"123",47.664883,48.689838,47.638145,48.609627,8178595,41.109741
"124",49.135471,50.169338,48.778965,49.073086,10106639,41.50169
"125",49.429588,49.59893,48.894833,48.966133,4944654,41.411243
"126",49.340462,50.392159,49.313725,50.053474,4171596,42.330826
"127",50.026737,50.356506,49.572193,49.812836,4672457,42.127319
"128",49.901962,50.427807,49.643494,49.803921,5778524,42.119774
"129",49.955437,50.311943,49.643494,50.062389,4413836,42.338364
"130",49.910873,50.178253,49.705883,49.955437,4807209,42.247906
"131",49.803921,49.910873,49.367203,49.491978,4864094,41.855961
"132",49.438503,49.643494,49.090908,49.518719,4416865,41.878578
"133",49.491978,49.830662,49.438503,49.652405,3834211,41.991642
"134",49.153297,49.52763,48.752228,49.322639,7483628,41.712738
"135",49.233513,49.438503,48.761143,49.331551,4266405,41.72028
"136",48.957218,49.197861,48.618538,48.805702,4270781,41.27557
"137",48.948307,49.153297,48.752228,48.975044,4462418,41.418781
"138",49.046345,49.099823,48.627453,48.645275,6131954,41.139893
"139",48.698753,48.868092,48.333332,48.707664,4022819,41.192654
"140",48.725491,48.912655,48.58289,48.743317,3880325,41.222805
"141",49.340462,49.759357,49.18895,49.643494,5951761,41.984093
"142",49.652405,49.741531,48.609627,48.778965,4786676,41.25296
"143",48.850266,49.295898,48.680927,49.05526,3746358,41.486622
"144",49.046345,49.385029,48.609627,49.242424,2920454,41.644913
"145",49.456329,49.536541,48.975044,49.019608,4427749,41.456467
"146",49.46524,49.679146,48.903744,49.652405,4588868,41.991642
"147",49.59893,49.705883,48.716579,49.447414,5123276,41.818272
"148",47.762924,48.5205,47.504456,47.682709,9741541,40.61869
"149",47.923351,48.342247,47.468807,48.057041,7182595,40.937576
"150",48.169998,48.77,48.16,48.529999,9326100,41.340462
"151",48.470001,49.16,48.41,48.77,7963500,41.544899
"152",48.419998,48.630001,47.919998,48.310001,6215300,41.153053
"153",47.77,47.959999,46.389999,46.740002,7666300,39.815639
"154",46.709999,47.009998,46.580002,46.810001,6437800,39.875271
"155",47.380001,47.740002,47.290001,47.580002,6711000,40.531208
"156",47.990002,48.66,47.669998,47.779999,6335500,40.701561
"157",47.900002,48.34,47.720001,47.950001,7287600,40.846386
"158",47.68,47.950001,46.869999,46.950001,7748800,39.99453
"159",46.700001,47.470001,46.57,47.02,7662100,40.054161
"160",46.959999,46.990002,46.529999,46.68,4899600,39.764534
"161",46.759998,47.200001,46.630001,47.169998,4128800,40.181942
"162",46.759998,47.330002,46.689999,47.049999,4402400,40.07972
"163",47.220001,47.619999,46.990002,47.599998,4927700,40.548233
"164",47.73,48.18,47.66,47.990002,5658300,40.880455
"165",47.880001,47.950001,47.389999,47.57,5223900,40.522675
"166",47,47,46.470001,46.73,6216900,39.807121
"167",46.84,47.209999,46.630001,47.060001,4954800,40.08823
"168",47.23,47.380001,46.810001,46.830002,5991100,39.892319
"169",47.049999,48.02,46.889999,47.799999,6888300,40.718609
"170",47.459999,47.549999,46.990002,47.310001,8986400,40.301201
"171",47.540001,48.23,47.450001,47.950001,8067400,40.846386
"172",47.889999,48.02,46.669998,46.810001,5836600,39.875271
"173",46.77,47.279999,46.57,47.139999,4894900,40.156384
"174",47.77,47.939999,47.209999,47.59,6342000,40.539711
"175",47.810001,48.560001,47.790001,48.5,5323000,41.314911
"176",48.290001,48.650002,48.080002,48.650002,4833300,41.44268
"177",48.639999,48.849998,48.290001,48.349998,3783600,41.187122
"178",48.259998,48.57,48.110001,48.540001,7371500,41.348976
"179",48.740002,49.080002,48.610001,48.900002,4100000,41.655651
"180",48.959999,49.650002,48.869999,49.470001,5171600,42.141197
"181",49.560001,50.299999,49.360001,50.130001,4684700,42.703426
"182",50.110001,50.57,49.889999,50.450001,5309100,42.976017
"183",50.119999,50.950001,50.080002,50.540001,5754300,43.052685
"184",50.380001,51.009998,50.25,50.849998,5778900,43.316757
"185",50.759998,51.540001,50.57,51.470001,5872500,43.84491
"186",52.110001,52.240002,51.799999,51.860001,7506900,44.177139
"187",51.959999,52.029999,51.040001,51.32,4526200,43.717125
"188",51.25,51.970001,51.16,51.950001,4403200,44.253799
"189",51.939999,52.299999,51.5,52.139999,4593900,44.415653
"190",52.119999,52.419998,51.900002,52.400002,3337000,44.637135
"191",52.419998,52.73,52.389999,52.52,2972000,44.739357
"192",52.5,53.009998,52.32,52.580002,3601100,44.790466
"193",52.830002,53.27,52.610001,53.02,5112100,45.165279
"194",53,53.130001,52.799999,52.990002,2812400,45.139729
"195",52.990002,53.299999,52.75,53.139999,4003600,45.267498
"196",53.02,53.080002,52.560001,52.849998,3214000,45.020466
"197",52.970001,52.970001,52.639999,52.73,3533300,44.918243
"198",52.630001,53,52.549999,52.720001,3837300,44.909729
"199",52.84,53.380001,52.75,52.869999,3240200,45.037502
"200",53.23,53.23,52.200001,52.380001,4853700,44.620102
"201",52.73,52.919998,52.43,52.799999,3368400,44.977871
"202",52.389999,53.07,52.389999,52.990002,2504000,45.139729
"203",53.560001,53.580002,53.080002,53.290001,4300300,45.395279
"204",53.200001,53.650002,53.200001,53.439999,4035100,45.523056
"205",53.849998,54.330002,53.84,54.139999,4186200,46.119354
"206",54.200001,54.220001,53.720001,53.939999,3921300,45.948978
"207",54.110001,54.389999,54.040001,54.209999,3374400,46.178993
"208",54.049999,54.310001,53.759998,54.290001,2464200,46.247139
"209",53.849998,54.080002,53.650002,53.970001,4043900,45.974545
"210",53.970001,54.259998,53.560001,53.580002,3779600,45.642319
"211",53.990002,54.150002,53.52,53.869999,4361100,45.889359
"212",54.810001,55.91,54.189999,55.73,6915900,47.473801
"213",55.18,55.380001,54.470001,54.630001,3555100,46.873203
"214",54.380001,54.5,54.060001,54.330002,2790000,46.615795
"215",54.43,54.619999,53.09,53.400002,5984800,45.817844
"216",53.400002,53.400002,52.779999,53.02,4706500,45.491795
"217",52.740002,53.09,52.360001,52.810001,4589100,45.311619
"218",52.549999,52.709999,51.830002,52.200001,4853100,44.788231
"219",51.75,52.490002,51.66,52.16,3263400,44.75391
"220",52,52.189999,51.720001,52,2874300,44.616631
"221",51.5,52.189999,51,51.84,3486200,44.479343
"222",52.099998,52.200001,51.450001,51.540001,3524100,44.221935
"223",51.299999,51.91,51.16,51.650002,2659700,44.316326
"224",51.740002,51.990002,51.5,51.970001,3538700,44.590889
"225",52.040001,52.040001,51.639999,51.709999,2696800,44.367802
"226",51.709999,51.98,51.650002,51.709999,2550100,44.367802
"227",51.93,51.990002,51.720001,51.830002,1303100,44.470772
"228",51.830002,51.970001,51.130001,51.369999,3746200,44.07608
"229",51.549999,52.82,51.5,52.650002,4918700,45.174339
"230",53,54.200001,52.950001,53.549999,6341700,45.946548
"231",54,54.299999,53.389999,53.68,5533100,46.058086
"232",53.970001,53.98,51.959999,53.610001,4819000,45.99802
"233",54.290001,54.450001,53.599998,53.619999,4118600,46.006599
"234",53.790001,53.869999,52.880001,53.040001,4131300,45.508953
"235",53.049999,53.299999,52.689999,53,3500400,45.474636
"236",52.889999,53.880001,52.880001,53.619999,3808900,46.006599
"237",53.939999,53.939999,53.419998,53.759998,3690500,46.126728
"238",53.889999,54.189999,53.48,53.639999,3558100,46.023769
"239",53.700001,54.060001,53.360001,53.669998,4704500,46.049503
"240",53.5,53.610001,52.759998,52.84,4944400,45.337357
"241",53,53.27,52.360001,52.490002,4281800,45.037048
"242",51.509998,51.939999,50.889999,51.41,15455500,44.110401
"243",51.73,51.810001,50.66,50.93,7867500,43.698547
"244",51.259998,51.560001,50.77,50.790001,5710400,43.57843
"245",51,51.27,50.790001,51.009998,4923200,43.767193
"246",51.330002,51.580002,50.919998,51.029999,5034200,43.784355
"247",51.27,51.27,50.509998,50.759998,4236800,43.552685
"248",50.82,51.119999,50.610001,50.669998,3074900,43.475464
"249",50.700001,50.900002,50.560001,50.75,2825400,43.544109
"250",50.75,51.009998,50.689999,50.869999,2931400,43.647072
"251",51.09,51.139999,50.549999,50.560001,3424400,43.381088
"252",50.810001,50.860001,49.650002,50.18,5424500,43.05505
"253",50.080002,50.849998,50.049999,50.5,4124300,43.329609
"254",50.84,51.630001,50.75,51.360001,4373900,44.067497
"255",51.529999,51.880001,51.220001,51.84,3419000,44.479343
"256",51.720001,52.200001,51.450001,51.98,4216000,44.599468
"257",52.209999,52.939999,52.16,52.360001,4536300,44.925514
"258",52.490002,53.68,52.389999,53.029999,5025800,45.50037
"259",53.279999,53.790001,53.279999,53.490002,3583100,45.895073
"260",53.709999,53.889999,53.009998,53.330002,5480400,45.757786
"261",53.34,53.549999,51.619999,51.849998,9410800,44.487919
"262",52.150002,52.709999,52.060001,52.549999,5947000,45.088528
"263",52.700001,53.580002,52.549999,52.950001,5429000,45.431732
"264",52.93,53.540001,52.619999,53.400002,6660000,45.817844
"265",53.509998,53.91,53.189999,53.849998,4481700,46.203949
"266",53.75,53.900002,53.189999,53.610001,4139400,45.99802
"267",54.119999,54.240002,53.720001,54.099998,3996700,46.418446
"268",54.25,54.25,53.810001,54,4389800,46.332645
"269",54.25,54.77,54.02,54.77,3660700,46.993317
"270",54.630001,55.209999,54.369999,54.400002,5624100,46.675858
"271",50.25,50.82,49,49.73,29493000,42.668938
"272",48.470001,49.5,48.009998,48.07,28761700,41.244637
"273",48.009998,48.669998,47.720001,48.389999,15853300,41.519203
"274",47.889999,48.23,47.419998,47.560001,9583800,41.147182
"275",47,47.459999,45.549999,45.889999,12513000,39.702358
"276",45.060001,46.380001,44.580002,46.200001,13696700,39.970554
"277",45.950001,46.93,45.830002,46.259998,9027900,40.022469
"278",46.310001,46.419998,44.259998,44.279999,9043800,38.309448
"279",45,45.02,43.380001,44.610001,9965800,38.594944
"280",44.990002,45.209999,44.130001,44.619999,9935400,38.6036
"281",44.450001,45.25,44.18,45.200001,8187400,39.105392
"282",45.599998,46.900002,45.259998,46.700001,9649300,40.403141
"283",47.060001,47.279999,46.099998,46.73,7152500,40.429096
"284",46.419998,47.049999,46.23,46.639999,7674400,40.351234
"285",46.5,47.139999,46.32,46.889999,7002700,40.56752
"286",46.889999,47.669998,46.860001,46.950001,6297600,40.619427
"287",47.09,47.330002,46.509998,46.630001,5607700,40.342579
"288",46.700001,47.48,46.700001,47.470001,4341900,41.069321
"289",47.630001,47.860001,47.189999,47.549999,5254000,41.138535
"290",47.52,48.189999,47.220001,47.220001,5757100,40.853024
"291",47.41,47.66,46.18,46.189999,7244300,39.961906
"292",46.23,46.709999,45.349998,45.73,7827900,39.563927
"293",45.330002,45.68,44.66,45.5,7111200,39.364948
"294",45.09,46.650002,45.09,46.389999,7212600,40.134941
"295",46.540001,47.310001,46.490002,47.07,7415500,40.723248
"296",46.529999,47.150002,46.389999,47.049999,5008400,40.705952
"297",47.150002,47.189999,46.439999,46.84,4164200,40.524265
"298",47.360001,48.009998,47.220001,47.84,5037500,41.389427
"299",47.830002,47.84,47.009998,47.02,6013800,40.679996
"300",47.299999,47.459999,46.77,47.099998,5694600,40.74921
"301",47.32,47.400002,46.790001,46.91,6493100,40.584827
"302",47.200001,47.259998,46.77,46.959999,3901200,40.628086
"303",46.919998,47.68,46.919998,47.32,8507000,40.939541
"304",47.419998,47.560001,46.560001,47.09,6257700,40.740551
"305",47.119999,47.450001,47.119999,47.200001,5745800,40.835724
"306",47.389999,47.790001,47.16,47.220001,4757300,40.853024
"307",46.549999,46.740002,45.560001,45.709999,5656400,39.546627
"308",45.830002,45.849998,44.040001,44.080002,5635100,38.13641
"309",45.209999,46.290001,45,46.150002,7331700,39.927303
"310",46.110001,46.470001,45.23,45.490002,6703400,39.356297
"311",45.66,46.330002,45.209999,45.900002,7056600,39.711018
"312",45.93,46.400002,45.889999,45.889999,6535200,39.702358
"313",45.849998,46.049999,44.439999,45.02,7454700,38.949665
"314",45.259998,45.830002,44.959999,45.630001,6481500,39.477413
"315",44.68,45.939999,44.580002,45.849998,8082000,39.667751
"316",46.150002,46.369999,45.82,46.029999,5740800,39.823479
"317",45.470001,45.959999,44.84,45.27,8637100,39.165955
"318",45.59,46.419998,45.509998,45.549999,4904000,39.408195
"319",46.25,46.810001,46.119999,46.459999,4729400,40.195507
"320",46.049999,46.490002,45.849998,46.049999,4781700,39.840786
"321",46.529999,47.32,46.43,47.029999,5150800,40.688641
"322",47.389999,47.490002,46.700001,46.919998,4520800,40.593475
"323",47.330002,47.540001,47.02,47.389999,4049700,41.000111
"324",47.740002,47.740002,46.77,46.900002,4298800,40.576172
"325",47,47.41,46.93,47,4121300,40.662689
"326",47.029999,47.540001,47.029999,47.439999,3902000,41.043358
"327",47.599998,47.720001,46.98,47.490002,4377800,41.08662
"328",47.669998,47.740002,47.240002,47.400002,3726000,41.008751
"329",47.709999,48.279999,47.080002,47.610001,5581100,41.190437
"330",47.68,48.049999,47.240002,47.830002,4907800,41.380772
"331",47.75,48.279999,47.57,48.169998,4057400,41.674934
"332",47.900002,48.450001,47.709999,48.389999,2795300,41.865269
"333",48.450001,48.630001,47.669998,47.669998,3899400,41.242352
"334",47.59,47.720001,46.880001,47.299999,5752500,40.922237
"335",47.029999,47.040001,44.950001,45.049999,8371700,38.975624
"336",45.720001,46.419998,43.869999,44.66,10062200,38.638206
"337",44.080002,46.490002,43.98,46.23,7519300,40.376228
"338",46.25,47.029999,45.919998,46.950001,6312500,41.005054
"339",46.759998,47.279999,46.290001,46.549999,5888100,40.655704
"340",46.799999,47.009998,45.900002,46.59,5776000,40.690647
"341",46.580002,47.009998,46.349998,46.889999,3748900,40.952652
"342",47.07,47.23,46.639999,46.77,3097200,40.847851
"343",46.889999,47.16,46.77,46.959999,3378800,41.013794
"344",47.009998,47.990002,46.970001,47.48,4813500,41.467945
"345",47.419998,48.099998,47.279999,47.889999,3776600,41.826038
"346",47.830002,48.240002,47.459999,48.18,4076000,42.079311
"347",48,48.099998,47.75,47.779999,2881300,41.729965
"348",48.009998,48.189999,47.869999,48.09,3036600,42.000706
"349",48.119999,48.700001,48.060001,48.459999,3217100,42.323856
"350",48.189999,48.459999,47.790001,48.450001,4083300,42.315125
"351",48.060001,48.52,47.639999,48,4649200,41.922104
"352",47.860001,47.959999,47.349998,47.669998,4415700,41.633892
"353",47.02,47.040001,44.880001,45.16,8450800,39.441711
"354",45.830002,46.509998,45.529999,46.25,6501700,40.393692
"355",46.099998,46.240002,45.490002,45.990002,5631500,40.166622
"356",46.75,46.98,46.549999,46.66,4324100,40.751774
"357",46.240002,46.709999,46.240002,46.330002,5332900,40.463566
"358",46.119999,46.400002,45.720001,46.400002,6374300,40.524704
"359",46.720001,47.189999,46.189999,47.150002,5266100,41.179741
"360",47.360001,47.490002,46.939999,47.09,5516400,41.127327
"361",47.02,47.490002,46.939999,47.41,3822500,41.406815
"362",47.490002,47.810001,47.439999,47.599998,5273000,41.572746
"363",47.580002,47.610001,47.32,47.490002,7390000,41.476685
"364",47.560001,47.84,46.98,47,7864500,41.048725
"365",47.150002,47.150002,46.349998,46.77,6144900,40.847851
"366",46.330002,46.439999,45.330002,46.310001,13656000,40.446095
"367",46.09,46.759998,45.720001,46.630001,6471100,40.725574
"368",46.110001,46.240002,45.650002,45.73,8598400,39.939541
"369",45.900002,45.990002,45.529999,45.790001,7346300,39.991943
"370",45.59,45.970001,45.43,45.66,5507900,39.878399
"371",46.009998,46.16,45.610001,45.709999,7494500,39.922073
"372",45.419998,45.75,44.759998,45.200001,7889300,39.476646
"373",45.23,45.330002,44.939999,45,5514500,39.301971
"374",44.830002,45.310001,43.889999,43.900002,9174400,38.341259
"375",43.869999,44.200001,43.509998,43.939999,6912200,38.37619
"376",44.23,44.549999,43.57,43.599998,5798600,38.079247
"377",43.310001,43.720001,43.25,43.580002,5637900,38.061768
"378",43.630001,43.84,43.330002,43.400002,2605500,37.904572
"379",43.73,43.830002,43.25,43.560001,3743800,38.044312
"380",43.34,43.959999,43.09,43.73,3900200,38.19278
"381",44.450001,45.610001,44.07,45.470001,7770400,39.712463
"382",45.529999,45.619999,44.759998,44.91,4732800,39.22337
"383",44.59,44.84,43.919998,44.09,4259600,38.507198
"384",44.419998,44.459999,43.630001,44.189999,3853400,38.594528
"385",44.02,44.439999,43.959999,44.200001,3767100,38.603271
"386",44.18,44.580002,44.110001,44.439999,4242600,38.812878
"387",44.549999,44.700001,44.169998,44.189999,4141000,38.594528
"388",44.220001,45.009998,44.150002,44.959999,4074200,39.267029
"389",44.790001,44.860001,44.029999,44.169998,4209900,38.577061
"390",44,44.060001,43.73,43.759998,4472500,38.218983
"391",43.759998,44.68,43.709999,44.59,4736100,38.943893
"392",44.630001,45.450001,44.48,44.91,4132300,39.22337
"393",44.84,44.939999,44.060001,44.720001,4339200,39.057423
"394",45.029999,45.75,44.970001,45.220001,6322400,39.494118
"395",45.32,45.84,45.23,45.560001,3463600,39.791065
"396",45.639999,46.349998,45.610001,45.759998,5040700,39.96574
"397",46.060001,46.150002,45.380001,45.740002,4999700,39.948269
"398",45.98,46.279999,45.5,45.619999,5233000,39.843475
"399",46,46.900002,45.830002,46.189999,7139800,40.34129
"400",45.700001,45.93,44.91,45.330002,7024600,39.95348
"401",45.310001,46.080002,45.130001,45.91,5945000,40.464684
"402",46.099998,46.650002,45.919998,46.049999,6373200,40.588081
"403",46.049999,46.509998,45.950001,46.369999,4773100,40.870121
"404",46.369999,46.689999,46.080002,46.119999,4782100,40.64978
"405",45.599998,45.830002,44.25,44.650002,7636100,39.354137
"406",44.470001,44.700001,44.16,44.43,5255400,39.160229
"407",44.52,45.189999,44.380001,45.099998,5396100,39.750755
"408",44.630001,44.98,44.32,44.860001,5796100,39.539223
"409",45.189999,45.82,45.150002,45.57,5360400,40.165009
"410",45.439999,46.080002,45.259998,45.939999,5158900,40.491119
"411",45.939999,46.450001,45.93,46.119999,4117300,40.64978
"412",46.080002,47.18,46.009998,46.810001,8393300,41.257938
"413",46.759998,46.900002,46.330002,46.41,3683100,40.90538
"414",46.349998,46.380001,45.84,45.970001,4092800,40.517574
"415",46.209999,46.52,46.169998,46.419998,2998500,40.914196
"416",46.650002,47.349998,46.560001,47.060001,3714900,41.478287
"417",47.25,47.450001,46.849998,46.939999,3508200,41.37252
"418",46.93,47.16,46.529999,46.970001,4106800,41.398956
"419",46.82,46.830002,45.93,46.150002,5504900,40.67622
"420",45.990002,46.040001,45.639999,45.889999,4541400,40.447056
"421",45.759998,46.25,45.509998,46.130001,3657000,40.658592
"422",46.169998,46.669998,46.029999,46.330002,3573700,40.834873
"423",46.330002,46.52,45.709999,45.830002,3229600,40.394173
"424",45.950001,46.040001,45.41,45.720001,4028200,40.297222
"425",45.970001,45.98,45.459999,45.59,3585100,40.182632
"426",45.349998,45.459999,44.93,45.209999,4777300,39.847713
"427",45.080002,45.369999,44.810001,44.91,4569900,39.583294
"428",45.119999,45.580002,45.119999,45.52,4508700,40.120941
"429",45.639999,46.720001,45.639999,46.529999,4580000,41.011154
"430",46.630001,46.84,46.07,46.189999,4799500,40.711475
"431",46.299999,47.040001,46.139999,46.810001,4870500,41.257938
"432",46.82,48.119999,46.82,47.720001,6133200,42.060001
"433",48.18,48.73,48.150002,48.419998,5889100,42.676968
"434",48.580002,48.919998,48.23,48.790001,10282300,43.003098
"435",48.630001,48.790001,48.139999,48.32,4866600,42.58884
"436",48.470001,48.68,47.900002,47.919998,6197900,42.236279
"437",48.02,48.080002,47.040001,47.189999,4840400,41.592865
"438",47.349998,47.369999,46.880001,46.900002,4904600,41.337261
"439",46.57,46.98,46.040001,46.720001,6754100,41.178619
"440",46.98,47.349998,46.599998,46.77,4781600,41.222683
"441",46.700001,47.07,46.07,46.360001,4867900,40.861313
"442",46.669998,47.400002,46.389999,47.02,5752500,41.443031
"443",46.860001,48,46.849998,47.77,6359400,42.104073
"444",47.82,48.259998,47.09,47.279999,4435700,41.672184
"445",47.09,48.080002,47,47.759998,4544700,42.095257
"446",47.459999,47.52,46.810001,47.439999,6383400,41.81321
