"","HIG.Open","HIG.High","HIG.Low","HIG.Close","HIG.Volume","HIG.Adjusted"
"58",46.720001,47.540001,46.349998,47.450001,2303800,42.755482
"59",47.290001,47.939999,47.27,47.689999,1971700,42.971745
"60",47.669998,47.669998,47.259998,47.279999,1748100,42.602306
"61",47.279999,47.82,47.18,47.810001,2115100,43.079884
"62",47.720001,48.09,47.549999,48.07,4264900,43.314144
"63",47.990002,48.200001,47.57,48.130001,4494000,43.36821
"64",48.009998,48.18,47.77,47.91,2105900,43.169979
"65",48.16,48.459999,47.75,47.759998,3826600,43.034824
"66",47.759998,48.299999,47.59,48.080002,3126500,43.323162
"67",47.830002,48.099998,47.639999,47.830002,2290400,43.097897
"68",47.790001,48.310001,47.700001,48.080002,3121900,43.323162
"69",47.959999,48.220001,47.810001,48.209999,2255900,43.440292
"70",48.009998,48.07,47.580002,47.82,2641200,43.088882
"71",47.669998,48.07,47.5,47.73,2885500,43.007786
"72",47.82,48.41,47.720001,48.360001,2379500,43.575455
"73",48.09,48.209999,47.509998,47.689999,1825900,42.971745
"74",47.939999,48.040001,47.060001,47.259998,3265700,42.584286
"75",47.459999,47.810001,46.970001,47.630001,3478600,42.917679
"76",47.509998,47.82,47.209999,47.279999,2368400,42.602306
"77",47.880001,48,47.349998,47.360001,7786600,42.674397
"78",47.75,47.900002,47.419998,47.75,3392000,43.025806
"79",47.84,48.709999,47.73,48.110001,3354300,43.350185
"80",48.16,48.450001,47.990002,48.240002,2909200,43.467331
"81",48.209999,48.650002,46.689999,48.360001,4074700,43.575455
"82",48.529999,48.900002,48.209999,48.709999,2242200,43.890831
"83",48.66,49.130001,48.619999,48.77,2127000,43.944889
"84",48.75,49.209999,48.66,49.040001,1683000,44.188175
"85",49.330002,49.630001,49.119999,49.360001,2191100,44.476521
"86",49.43,49.509998,49.32,49.5,1618900,44.602676
"87",49.48,49.599998,49.279999,49.369999,1915700,44.485538
"88",49.52,49.740002,49.150002,49.259998,2646000,44.386414
"89",49.16,49.900002,49.099998,49.75,2180400,44.82793
"90",49.66,49.66,49.240002,49.540001,2143400,44.638714
"91",49.23,49.299999,49,49.080002,2037900,44.224232
"92",49.150002,49.299999,48.919998,49.200001,1774500,44.332355
"93",49.310001,49.490002,48.970001,49.279999,1839100,44.404434
"94",49.279999,49.279999,48.57,48.900002,3198200,44.062035
"95",48.709999,49.049999,48.650002,48.689999,2501200,43.872803
"96",48.919998,49,48.360001,48.419998,2267200,43.62952
"97",48.639999,49.110001,48.529999,48.799999,1774800,43.97192
"98",48.799999,49.23,48.720001,49.150002,1474000,44.287296
"99",49.16,49.380001,49.09,49.23,1769800,44.359386
"100",49.549999,49.830002,49.34,49.720001,1723200,44.8009
"101",49.630001,49.630001,49.029999,49.23,2740300,44.359386
"102",48.93,49.18,48.849998,49.049999,1330300,44.404652
"103",49.060001,49.5,48.919998,49.389999,2467900,44.712448
"104",49.360001,49.869999,49.18,49.84,2303500,45.119831
"105",49.66,49.84,49.459999,49.639999,1947500,44.93877
"106",49.599998,49.779999,49.450001,49.450001,1600800,44.766769
"107",49.630001,49.779999,49,49.580002,3042400,44.884457
"108",49.650002,49.900002,49.389999,49.709999,1835400,45.002144
"109",49.709999,50.779999,49.669998,50.720001,3474900,45.916485
"110",50.919998,51.59,50.709999,51.509998,3057700,46.631668
"111",51.439999,51.689999,51.07,51.119999,2641300,46.278603
"112",51.259998,51.790001,51.139999,51.669998,1852900,46.776516
"113",51.599998,51.950001,51.389999,51.849998,1604200,46.939465
"114",51.560001,52.02,51.439999,51.869999,2413700,46.957565
"115",51.77,52.41,51.68,52.41,4217400,47.446438
"116",52.52,52.66,52.330002,52.450001,1699800,47.482643
"117",52.310001,52.490002,52.220001,52.23,1507100,47.283478
"118",52.200001,52.240002,51.639999,51.75,2106400,46.848946
"119",51.599998,51.869999,51.41,51.599998,1452300,46.713142
"120",51.650002,51.779999,51.330002,51.450001,2143000,46.577354
"121",51.740002,52.18,51.619999,52.02,2541700,47.093376
"122",52.029999,52.59,51.970001,52.200001,3101200,47.256329
"123",52.439999,52.82,52.27,52.73,2711500,47.736122
"124",53.220001,53.380001,52.549999,52.75,2890700,47.754234
"125",52.970001,53.080002,52.279999,52.57,2388600,47.591274
"126",52.779999,53.279999,52.709999,52.84,1240200,47.835709
"127",52.959999,53.049999,52.549999,52.709999,2013900,47.718021
"128",52.73,52.93,52.43,52.560001,1851600,47.582226
"129",52.630001,52.919998,52.450001,52.73,1313900,47.736122
"130",52.580002,52.990002,52.529999,52.869999,1524900,47.862865
"131",52.889999,53.02,52.509998,52.75,1527700,47.754234
"132",52.75,53.029999,52.619999,52.869999,1537000,47.862865
"133",52.93,53.360001,52.919998,53.279999,1311000,48.234035
"134",52.939999,53.5,52.84,53.360001,1739500,48.306469
"135",53.32,53.66,53.169998,53.580002,1645400,48.50563
"136",53.380001,53.580002,53.290001,53.57,1195000,48.496571
"137",53.560001,53.91,53.450001,53.889999,1151700,48.786266
"138",53.91,54.200001,53.709999,53.779999,2254700,48.686687
"139",53.709999,53.98,53.580002,53.790001,1812300,48.695744
"140",53.790001,53.869999,53.57,53.700001,2001900,48.614269
"141",54.189999,54.200001,53.810001,53.939999,2339400,48.831524
"142",53.970001,54.02,53.060001,53.220001,2459600,48.179726
"143",53.220001,53.400002,52.689999,52.919998,3435100,47.908134
"144",53.5,55.200001,53.380001,54.82,4663900,49.628197
"145",55.189999,55.290001,54.880001,55,2707600,49.791145
"146",55.290001,55.799999,54.939999,55.709999,2816500,50.433903
"147",55.650002,56.029999,55.349998,55.630001,2702100,50.361481
"148",55.540001,55.860001,55.389999,55.84,1772800,50.55159
"149",56.110001,56.57,56.009998,56.290001,1498100,50.958969
"150",56.23,56.32,55.950001,55.970001,1588200,50.669289
"151",55.93,56.599998,55.900002,56.049999,1665800,50.741703
"152",55.990002,56.25,55.869999,56.240002,1777400,50.913704
"153",55.919998,56.07,55.630001,55.73,1520300,50.452011
"154",55.73,56.25,55.59,56.040001,1789200,50.732643
"155",56.380001,56.669998,56.330002,56.450001,1451900,51.103821
"156",56.68,56.990002,56.610001,56.810001,1943100,51.429729
"157",56.919998,57.16,56.5,56.509998,1393000,51.158131
"158",56.450001,56.610001,55.57,55.599998,1484100,50.33432
"159",55.43,55.619999,55.009998,55.560001,4524500,50.298107
"160",55.650002,55.650002,55.130001,55.279999,1445700,50.044624
"161",55.389999,55.630001,55.330002,55.560001,1297900,50.298107
"162",55.27,55.419998,55.099998,55.150002,2066600,49.926933
"163",55.279999,55.369999,54.610001,54.630001,1739000,49.456184
"164",54.799999,55.169998,54.689999,55.029999,2063400,49.818291
"165",54.689999,54.91,53.59,54.490002,2611400,49.329441
"166",54.040001,54.540001,53.939999,54.330002,2049400,49.184597
"167",54.119999,54.66,53.639999,54.349998,1914900,49.41188
"168",54.43,54.610001,53.849998,54.07,2141700,49.157318
"169",54.139999,54.48,53.93,54.049999,1712800,49.139137
"170",53.82,53.830002,52.740002,52.880001,2302400,48.075443
"171",52.900002,53.139999,52.439999,52.77,2763400,47.975433
"172",52.720001,52.720001,51.57,51.639999,2721300,46.948097
"173",51.259998,53.209999,51.200001,53.169998,3501800,48.339092
"174",54.18,54.689999,53.84,53.939999,4095000,49.039124
"175",53.970001,54.23,53.73,53.84,1827400,48.948219
"176",53.700001,53.77,53.450001,53.509998,1853200,48.648209
"177",53.48,53.599998,52.91,53.330002,2345000,48.484558
"178",53.310001,53.73,53.259998,53.709999,2990400,48.830025
"179",53.810001,53.98,53.599998,53.830002,1883800,48.939129
"180",53.759998,54.66,53.759998,54.41,1983800,49.466434
"181",54.450001,55.330002,54.450001,55.130001,2157800,50.12101
"182",55.119999,55.439999,54.330002,54.349998,2064700,49.41188
"183",54.279999,54.5,54.02,54.450001,1427900,49.502792
"184",54.389999,54.849998,54.209999,54.68,1282300,49.711906
"185",54.560001,55.07,54.450001,54.900002,2504900,49.911903
"186",55.41,55.490002,55.009998,55.040001,1707200,50.039188
"187",54.900002,55.259998,54.650002,55.119999,1101600,50.111923
"188",54.970001,55.450001,54.889999,55.43,1315600,50.393753
"189",55.889999,55.970001,55.389999,55.599998,2596300,50.548309
"190",55.540001,55.709999,55.32,55.419998,2262300,50.384659
"191",55.43,55.810001,55.360001,55.68,1736400,50.62104
"192",55.720001,55.869999,55.400002,55.490002,1904200,50.448299
"193",55.669998,55.93,55.549999,55.619999,1430000,50.566494
"194",55.639999,55.869999,55.389999,55.580002,1159300,50.530128
"195",55.48,55.98,55.48,55.93,1869400,50.84832
"196",55.799999,55.939999,55.509998,55.869999,978300,50.793774
"197",55.869999,56,55.709999,55.860001,1454300,50.784683
"198",55.93,56.279999,55.73,55.990002,1239000,50.902878
"199",56,56.259998,55.880001,56.080002,1196100,50.984703
"200",56.310001,56.330002,55.75,55.810001,1550400,50.739223
"201",55.900002,56.009998,55.450001,55.52,1639300,50.475594
"202",55.470001,56.48,55.389999,56.470001,1333200,51.339256
"203",56.889999,56.990002,56.41,56.490002,1146200,51.357449
"204",53.990002,54.509998,53.599998,54.060001,4906100,49.148239
"205",54.360001,54.950001,54.130001,54.880001,3563200,49.893726
"206",54.759998,55.41,54.5,54.84,2202700,49.857361
"207",55.200001,55.580002,54.860001,55.560001,2800400,50.511948
"208",55.419998,55.450001,55.040001,55.200001,2175200,50.184654
"209",55.09,55.580002,55.07,55.18,1366100,50.166466
"210",55.119999,55.299999,54.720001,55.049999,1933100,50.048275
"211",55.299999,55.779999,55.139999,55.25,2233700,50.230106
"212",55.299999,56.049999,55.16,55.709999,1679100,50.648315
"213",55.32,55.84,55.209999,55.84,1544300,50.766502
"214",55.849998,55.970001,55.490002,55.889999,1337200,50.811958
"215",56,56.240002,55.209999,55.34,1700700,50.311935
"216",55.360001,55.470001,55.099998,55.200001,1560800,50.184654
"217",55.02,55.369999,54.84,55.25,1675800,50.230106
"218",55.189999,55.610001,55.080002,55.52,1280700,50.475594
"219",55.43,55.810001,55.259998,55.689999,1721100,50.630123
"220",55.43,56.259998,55.43,56.220001,1820200,51.11198
"221",55.880001,56.970001,55.790001,56.669998,2386700,51.521088
"222",56.75,57.080002,55.880001,56.009998,2145300,50.921055
"223",55.779999,56.52,55.549999,56.139999,1443300,51.039246
"224",56.080002,56.459999,55.82,55.849998,2225800,50.775585
"225",56,56.259998,55.939999,56.09,1321000,50.993786
"226",56.130001,56.209999,55.650002,55.779999,1129200,50.711952
"227",56.060001,56.130001,55.610001,55.639999,435600,50.584675
"228",55.73,55.990002,55.639999,55.799999,1064400,50.730137
"229",55.73,56.84,55.59,56.689999,1682300,51.539272
"230",57,58.16,56.830002,57.650002,2413700,52.412041
"231",57.77,57.93,56.84,57.439999,2099600,52.448582
"232",57.540001,57.650002,56.119999,57.43,1754700,52.439449
"233",58,58.610001,56.5,56.5,4029300,51.59026
"234",56.529999,56.720001,54.389999,54.639999,4893800,49.891891
"235",54.459999,54.990002,54.18,54.919998,3541400,50.147556
"236",54.540001,55.07,54.490002,54.77,2062900,50.010597
"237",54.779999,55.189999,54.639999,55.169998,2172000,50.375832
"238",55.200001,55.419998,54.860001,55.419998,2123200,50.604107
"239",55.5,56.150002,55.400002,56.029999,2633900,51.161102
"240",55.889999,56.040001,55.470001,55.549999,3273700,50.722813
"241",55.669998,55.759998,55.060001,55.209999,2670300,50.412357
"242",55.400002,56.09,55.169998,55.75,4792500,50.905434
"243",56.220001,56.23,55.43,55.639999,2499000,50.804993
"244",56.689999,57.029999,56.07,56.73,3612900,51.80027
"245",56.939999,57.139999,56.299999,56.349998,2977200,51.453289
"246",56.619999,56.799999,55.759998,55.93,2187900,51.06979
"247",56.040001,56.119999,55.07,55.549999,1689400,50.722813
"248",55.66,56,55.529999,55.970001,976000,51.106323
"249",55.990002,56.34,55.790001,56.279999,856800,51.389378
"250",56.48,56.59,56.32,56.560001,839800,51.645046
"251",56.75,56.790001,56.279999,56.279999,935600,51.389378
"252",56.34,56.73,55.02,55.27,1568100,50.467144
"253",55.099998,55.150002,54.290001,54.830002,3156900,50.065384
"254",55.119999,55.720001,54.950001,55.400002,1593400,50.58585
"255",55.41,55.439999,54.950001,55.16,1132400,50.366711
"256",55.130001,55.139999,54.619999,54.779999,1660800,50.019726
"257",55.060001,55.43,54.779999,54.970001,2313800,50.193218
"258",55.119999,55.32,54.799999,55.040001,1891000,50.25713
"259",55.360001,55.41,54.869999,55.09,1374100,50.302788
"260",55.310001,55.330002,54.830002,55.290001,2571600,50.485397
"261",55.41,55.540001,55.110001,55.240002,1768600,50.439751
"262",55.5,56.419998,55.299999,56.23,2112800,51.343723
"263",56.220001,56.470001,55.830002,56.09,1754600,51.215889
"264",56.16,56.240002,55.529999,55.959999,2271500,51.097183
"265",55.91,56.169998,55.639999,56.049999,2521400,51.179359
"266",55.900002,56.720001,55.849998,56.669998,3943700,51.745483
"267",56.82,58.27,56.82,58.150002,3924000,53.096882
"268",58.139999,58.650002,57.75,58.490002,2519500,53.407333
"269",58.560001,59.139999,58.509998,59.110001,2419600,53.973465
"270",59,59.200001,58.189999,58.419998,2424300,53.343414
"271",58.09,58.48,57.82,58.25,2346200,53.188198
"272",57.279999,58.889999,57.279999,58.759998,2281900,53.653866
"273",58.599998,58.93,58.279999,58.77,2377500,53.662998
"274",58.52,58.790001,57.900002,58.009998,1782400,52.96904
"275",57.470001,58.25,55.52,55.580002,3616700,50.750214
"276",54.830002,55.439999,53.459999,55.130001,4041100,50.339302
"277",54.84,56.57,54.779999,55.860001,2411800,51.005875
"278",55.82,56.189999,53.23,53.34,4162100,48.704857
"279",54.07,54.439999,52.580002,53.98,3656300,49.289238
"280",54.299999,55.09,53.32,53.5,3342100,48.850956
"281",53.32,54.139999,52.98,53.970001,1715700,49.280113
"282",53.720001,54.599998,53.490002,54.529999,1952600,49.791454
"283",54.91,54.93,54.110001,54.459999,2543200,49.727535
"284",54.279999,54.900002,54.130001,54.139999,3752000,49.435345
"285",54.029999,54.419998,53.450001,53.82,2933000,49.143139
"286",53.880001,54.619999,53.709999,53.950001,2133900,49.261848
"287",54.02,54.380001,53,53.220001,2427600,48.595287
"288",53.43,54.080002,53.150002,54.040001,1653100,49.344032
"289",54.259998,54.740002,54.119999,54.5,1673800,49.764057
"290",54.310001,54.849998,53.759998,53.810001,2399700,49.134018
"291",54.029999,54.23,52.84,52.849998,1865900,48.257435
"292",52.75,53.07,51.549999,51.91,2719100,47.399117
"293",51.330002,51.880001,50.709999,51.77,2443800,47.500046
"294",51.389999,54.23,51.380001,53.939999,5545300,49.491066
"295",54.080002,54.560001,53.59,54.419998,3619100,49.93148
"296",53.869999,54.630001,53.709999,54.27,3103500,49.793858
"297",54.310001,54.459999,53.77,54.360001,1721900,49.876434
"298",54.59,56.130001,54.43,56.130001,3671500,51.500443
"299",56.130001,56.130001,54.990002,55.200001,1843500,50.647152
"300",55.470001,55.650002,54.220001,54.310001,2349900,49.830551
"301",54.580002,54.650002,53.709999,53.869999,2937800,49.426846
"302",54.099998,54.41,53.5,53.810001,1859300,49.371792
"303",54.009998,54.369999,53.650002,53.93,1880400,49.481907
"304",53.860001,54.080002,53.18,53.450001,1938700,49.041492
"305",53.68,53.990002,53.669998,53.669998,1741900,49.24334
"306",53.799999,54.169998,53.400002,53.400002,1772600,48.995605
"307",52.860001,53.279999,51.830002,51.880001,1925700,47.600979
"308",51.919998,52.18,50.150002,50.290001,2316200,46.142124
"309",51.029999,51.5,50.43,51.48,2243300,47.233982
"310",51.66,52.02,50.830002,51.110001,1909800,46.894489
"311",51.220001,52.150002,51.119999,51.73,2830600,47.463348
"312",51.93,52.119999,51.52,51.52,2586100,47.270672
"313",51.389999,51.619999,49.669998,50.459999,2304700,46.2981
"314",50.57,51.060001,50.279999,50.790001,1633400,46.600883
"315",50.150002,51.889999,50.139999,51.75,1932200,47.481701
"316",52.040001,52.490002,51.689999,52.200001,2567300,47.894588
"317",51.540001,52.150002,50.709999,51.119999,2395400,46.903664
"318",51.279999,52.130001,51.119999,51.200001,1575400,46.977066
"319",51.91,52.32,51.599998,51.900002,2032000,47.619331
"320",51.32,51.73,51.09,51.529999,1346400,47.279839
"321",51.790001,52.27,51.759998,52.02,988800,47.729435
"322",52.560001,52.66,51.470001,51.669998,1897900,47.408298
"323",52.18,52.27,51.790001,52.040001,2969300,47.747784
"324",52.240002,52.310001,51.580002,51.740002,1687400,47.472527
"325",52,52.029999,51.66,51.790001,1619000,47.518402
"326",51.91,52.330002,51.799999,52.029999,1220000,47.738609
"327",52.27,52.330002,51.720001,52.029999,1295100,47.738609
"328",52.139999,52.240002,51.75,51.959999,1318500,47.674377
"329",51.720001,52.27,51.02,51.23,2833200,47.004589
"330",51.310001,52.049999,51.07,51.830002,2183900,47.555099
"331",51.73,52.240002,51.43,52.200001,2577100,47.894588
"332",53.990002,55.16,53.5,54.580002,3414000,50.078281
"333",54.939999,54.98,53.779999,53.84,2831700,49.399319
"334",53.669998,54.029999,53.43,53.900002,1888500,49.45438
"335",53.619999,53.650002,52.209999,52.290001,2537100,47.977161
"336",51.919998,52.049999,50.830002,51.790001,2603000,47.518402
"337",51.599998,53.049999,51.439999,52.73,1871200,48.380871
"338",52.759998,52.759998,52.080002,52.630001,1591900,48.289116
"339",52.549999,52.869999,52.119999,52.560001,1782700,48.224892
"340",52.810001,52.919998,52.310001,52.669998,943900,48.325813
"341",52.779999,52.970001,52.34,52.810001,1329300,48.454277
"342",52.889999,53.18,52.48,52.560001,1528100,48.224892
"343",52.75,52.75,52.18,52.459999,1738900,48.133133
"344",52.380001,52.959999,52.32,52.73,1481900,48.380871
"345",52.759998,53.07,52.5,52.860001,1233200,48.500149
"346",52.82,53.369999,52.689999,53.27,1850200,48.876331
"347",53.189999,53.610001,53.080002,53.43,4175600,49.02314
"348",53.580002,53.82,53.450001,53.610001,1923200,49.188282
"349",53.540001,54.040001,53.189999,53.75,1663800,49.316734
"350",53.540001,53.82,52.75,53.310001,1274100,48.913033
"351",53.060001,53.18,52.650002,53.029999,1176000,48.656132
"352",52.84,53.040001,52.650002,52.919998,1362300,48.555202
"353",52.439999,52.439999,51.290001,51.849998,2947900,47.573448
"354",52.419998,53.52,52.259998,53.209999,2131400,48.821281
"355",52.799999,52.869999,52.209999,52.330002,2569500,48.240509
"356",52.900002,53.169998,52.400002,52.490002,1767900,48.388012
"357",52.759998,53.209999,52.52,52.669998,2015000,48.553932
"358",52.549999,52.619999,52.02,52.470001,2102000,48.369568
"359",52.59,52.919998,52.139999,52.529999,1417700,48.424881
"360",52.540001,52.860001,52.07,52.759998,3062400,48.636909
"361",52.860001,53.330002,52.84,53.259998,1350300,49.097832
"362",53.349998,53.490002,52.849998,52.860001,2552500,48.729092
"363",53,53.619999,52.73,53,1255600,48.858154
"364",53.040001,53.599998,52.919998,53.099998,1632400,48.950336
"365",53.200001,53.209999,52.639999,53.080002,2096800,48.931904
"366",52.889999,53.759998,52.509998,53.759998,4231000,49.558754
"367",53.099998,53.310001,52.41,53.169998,2858500,49.014862
"368",52.610001,53.310001,52.610001,53.049999,2075000,48.904243
"369",53.18,53.209999,52.099998,52.139999,1649600,48.065365
"370",51.950001,52.169998,51.360001,51.470001,1554700,47.44772
"371",51.860001,52.02,51.599998,51.779999,2224000,47.733498
"372",51.799999,51.939999,51.299999,51.66,2060600,47.622868
"373",51.549999,51.73,51.16,51.59,2464400,47.558334
"374",51.459999,51.779999,50.689999,50.77,2234700,46.802425
"375",50.689999,51.150002,50.459999,50.93,1672500,46.949924
"376",51.110001,51.740002,50.849998,51.130001,3272800,47.134289
"377",50.880001,51.540001,50.470001,51.330002,1729600,47.318665
"378",51.540001,51.98,51.439999,51.57,704000,47.539909
"379",51.889999,51.990002,51.5,51.700001,1264900,47.659737
"380",51.610001,52.150002,51.540001,51.849998,1081000,47.798019
"381",52.040001,53.310001,52.009998,53.290001,2231400,49.125488
"382",53.349998,53.490002,52.860001,53.240002,1726200,49.079399
"383",53.02,53.330002,52.59,52.75,2016300,48.627689
"384",53.080002,53.080002,52.290001,52.529999,1233800,48.424881
"385",52.330002,52.709999,52.18,52.529999,689800,48.424881
"386",52.540001,53.119999,52.459999,53.07,1033000,48.922688
"387",53.200001,53.459999,52.610001,53.259998,1173100,49.097832
"388",53.23,53.869999,53.02,53.630001,1816700,49.438927
"389",53.490002,53.610001,52.630001,52.669998,1882500,48.553932
"390",52.380001,52.939999,52.23,52.34,2323800,48.249729
"391",52.150002,52.669998,51.98,52.419998,2011000,48.323486
"392",52.43,52.66,52.080002,52.389999,1931900,48.295826
"393",52.189999,52.490002,51.740002,52.360001,1613300,48.268169
"394",52.650002,53.470001,52.599998,53.209999,2519300,49.051743
"395",52.959999,53.619999,51.509998,51.970001,5431200,47.908653
"396",52.189999,53.540001,52.139999,52.669998,3086900,48.553932
"397",52.880001,52.91,52.380001,52.700001,2036200,48.581589
"398",52.860001,53.060001,52.349998,52.580002,1604900,48.470974
"399",52.299999,52.880001,52.09,52.759998,1505000,48.636909
"400",52.619999,52.84,52.209999,52.759998,1596800,48.636909
"401",52.779999,52.779999,52.380001,52.700001,944100,48.581589
"402",52.740002,53.07,52.709999,52.860001,1676700,48.729092
"403",52.830002,52.970001,52.419998,52.470001,2233900,48.369568
"404",52.439999,52.619999,52.119999,52.200001,1263300,48.120674
"405",51.830002,51.830002,51.34,51.68,1275200,47.641308
"406",51.779999,51.799999,51.330002,51.419998,2058100,47.401619
"407",51.419998,51.5,51.029999,51.040001,1576600,47.051319
"408",50.880001,51.189999,50.66,50.990002,1472500,47.005226
"409",51.23,52.09,51.220001,51.700001,2144800,47.659737
"410",51.57,52.189999,51.459999,51.959999,1149800,47.899426
"411",52.02,52.360001,51.93,51.98,1090000,47.917858
"412",51.889999,52.599998,51.880001,52.34,1422700,48.249729
"413",51.009998,51.57,50.02,50.16,9037200,46.240093
"414",50.049999,50.25,49.82,49.900002,3685100,46.000416
"415",50.119999,50.360001,49.950001,50,3030000,46.092594
"416",50.150002,51.259998,50.080002,51,5053300,47.01445
"417",51.200001,51.549999,50.799999,50.900002,3239700,46.922264
"418",50.869999,50.93,50.439999,50.740002,2679300,46.774776
"419",50.790001,50.82,50.349998,50.5,1843800,46.553524
"420",50.150002,50.400002,50.02,50.369999,1662000,46.71117
"421",50.389999,50.610001,50.110001,50.439999,3206700,46.776085
"422",50.32,50.57,50.009998,50.049999,3537400,46.414421
"423",50.200001,50.330002,49.849998,49.880001,2517700,46.256767
"424",49.889999,49.959999,49.23,49.59,2996500,45.987831
"425",49.98,49.98,49.330002,49.380001,2351300,45.793087
"426",49.209999,49.720001,49.02,49.279999,2855300,45.700352
"427",49.209999,49.290001,48.790001,48.950001,1937000,45.394321
"428",49.240002,49.48,49.029999,49.360001,2022200,45.774544
"429",49.16,49.869999,49.16,49.84,1820600,46.219677
"430",50.029999,50.119999,49.639999,49.709999,1253000,46.099125
"431",49.75,50.279999,49.630001,50.099998,1613700,46.460789
"432",50.299999,50.889999,50.290001,50.580002,2283000,46.905918
"433",50.779999,51.310001,50.299999,50.759998,3133300,47.072849
"434",50.599998,50.970001,50.419998,50.919998,4039300,47.221226
"435",51.389999,52,50.459999,50.580002,2778900,46.905918
"436",50.639999,50.68,50.150002,50.169998,2065000,46.525703
"437",50.310001,50.360001,49.630001,49.759998,2696100,46.145481
"438",49.720001,50.029999,49.509998,49.630001,1751700,46.024933
"439",49.419998,50.130001,49.150002,49.959999,2347300,46.330956
"440",50.080002,50.27,49.34,49.41,2683400,45.820908
"441",49.360001,49.740002,49.189999,49.490002,1939800,45.895096
"442",49.759998,49.849998,49.16,49.200001,2586800,45.626167
"443",49.139999,49.779999,49.139999,49.59,2323000,45.987831
"444",49.5,49.950001,49.310001,49.610001,1637100,46.006382
"445",49.450001,50.439999,49.450001,50.080002,1676400,46.442245
"446",50.560001,51.060001,50.130001,50.639999,2681600,46.961567
"447",50.130001,50.529999,48.669998,48.68,2662400,45.14394
"448",48.599998,48.68,46.740002,46.82,3400300,43.419041
"449",47.34,47.610001,45.959999,46.790001,3749600,43.391224
"450",46.740002,47.16,46.439999,46.439999,2478600,43.066643
"451",46.709999,46.810001,46.220001,46.610001,1860300,43.224293
