"","CF.Open","CF.High","CF.Low","CF.Close","CF.Volume","CF.Adjusted"
"42",31.469999,31.530001,30.84,30.950001,5302300,26.775377
"43",30.790001,31.08,30.42,30.83,3378200,26.671562
"44",30.67,30.75,29.879999,30.200001,5349400,26.126537
"45",30.120001,30.450001,29.540001,29.620001,4775900,25.624773
"46",29.91,30.889999,29,29.34,5520000,25.382538
"47",29.389999,29.610001,29,29.42,3142400,25.451752
"48",29.68,29.68,29.200001,29.42,4511600,25.451752
"49",29.18,29.18,28.49,28.68,4798400,24.811562
"50",28.83,29.389999,28.49,28.85,6407100,24.958633
"51",29.1,29.16,28.35,28.709999,4926600,24.837517
"52",28.959999,29.58,28.93,29.290001,9977100,25.339277
"53",29.98,30.4,29.65,30.389999,6302000,26.290909
"54",30.459999,30.530001,29.4,29.540001,5078300,25.555565
"55",29.290001,29.58,28.719999,29.23,4495800,25.287374
"56",29.059999,29.52,28.870001,29.389999,3676400,25.425793
"57",29.49,29.700001,28.98,29.18,6549100,25.24412
"58",28.74,29.51,28.65,29.24,3387200,25.296026
"59",29.26,30.42,29.129999,30.24,3948200,26.161146
"60",30.27,31.1,30.27,30.860001,4344400,26.697514
"61",30.620001,30.860001,29.48,29.67,6368400,25.668026
"62",29.67,29.790001,28.9,29.35,7377700,25.391188
"63",29.42,29.67,28.139999,28.42,5237500,24.586628
"64",28.42,29.25,28.280001,29.23,5140800,25.287374
"65",29.389999,29.52,28.76,28.799999,3893000,24.915377
"66",28.85,29.709999,28.76,29.66,3638700,25.659374
"67",29.540001,29.85,29.200001,29.51,2923000,25.529606
"68",29.530001,30.07,29.360001,29.860001,2306900,25.832399
"69",29.82,30.01,29.52,29.65,4062100,25.650721
"70",29.4,29.48,28.49,28.620001,5074600,24.759655
"71",28.5,28.85,28.280001,28.42,2695900,24.586628
"72",28.5,28.5,27.379999,27.51,4606900,23.799372
"73",27.27,27.27,26.74,27.08,4645600,23.42737
"74",27.07,27.24,26.360001,26.6,3468300,23.012115
"75",26.700001,26.950001,26.530001,26.58,3749900,22.994812
"76",26.459999,26.5,25.82,26,3916300,22.493044
"77",26.309999,26.459999,25.9,26.41,3341800,22.847742
"78",26.67,27.549999,26.450001,27.34,5093800,23.6523
"79",27.18,27.450001,26.98,27.26,3773900,23.58309
"80",27.57,27.629999,26.9,27.43,3005100,23.730164
"81",27.559999,27.559999,26.709999,26.74,3567800,23.133234
"82",26.879999,26.92,26.370001,26.73,3794400,23.12458
"83",26.620001,26.629999,25.940001,26.370001,7617700,22.813139
"84",26.18,26.24,25.040001,25.51,8303500,22.069138
"85",26.200001,27.469999,26.059999,27.07,13283800,23.41872
"86",27.370001,28.68,27.16,28.42,6661600,24.586628
"87",28.76,29.33,27.66,27.76,6447400,24.015652
"88",27.9,28.01,27.32,27.42,3804900,23.721512
"89",27.469999,27.92,27.42,27.620001,3696000,23.894537
"90",27.17,27.58,26.639999,27.200001,2958500,23.789583
"91",27.18,27.549999,26.639999,26.780001,2755900,23.422241
"92",27.040001,28.040001,26.969999,27.74,3953300,24.261877
"93",27.799999,28.209999,27.68,28.07,5121400,24.550495
"94",28.07,28.17,27.33,27.459999,3669700,24.016979
"95",27,27.51,26.780001,27.41,2674200,23.973253
"96",27.57,28.93,27.549999,28.559999,4975700,24.979061
"97",28.690001,28.85,27.780001,28.290001,2727200,24.742918
"98",28.4,29.110001,28.33,28.950001,4142100,25.320162
"99",28.959999,29.290001,28.309999,28.440001,3147800,24.874107
"100",28.66,29.07,27.700001,28.09,4854000,24.567987
"101",27.99,28.190001,27.629999,28.129999,2486500,24.602978
"102",28,28.370001,27.889999,27.91,2743900,24.410563
"103",27.92,28.120001,26.719999,26.9,4788400,23.527199
"104",26.9,27.49,26.75,27.030001,4141700,23.640894
"105",26.93,26.99,25.790001,26.4,6658200,23.089888
"106",26.33,26.440001,25.92,26.280001,3496500,22.984934
"107",26.190001,26.41,25.65,26.1,3795500,22.827507
"108",26.120001,26.24,25.77,26.219999,4920300,22.932455
"109",26.219999,27.25,26,26.77,3705300,23.4135
"110",26.77,27.48,26.6,27.25,5114900,23.833313
"111",27.209999,28.49,27.08,27.360001,5512400,23.929518
"112",27.440001,28.5,27.08,28.48,3257100,24.909088
"113",28.5,28.5,27.33,27.370001,3376000,23.938271
"114",27.16,27.280001,26.629999,26.75,3486600,23.396004
"115",26.75,27.58,26.620001,27.58,4027500,24.121937
"116",27.76,28.27,27.76,28.24,3114900,24.699186
"117",28.02,28.02,27.129999,27.18,3732600,23.772087
"118",27.299999,27.51,26.620001,26.700001,2810000,23.352272
"119",26.59,27.610001,26.51,27.34,3179400,23.912029
"120",27.299999,27.48,26.780001,27.450001,4262400,24.008238
"121",27.58,27.66,27.08,27.41,3752900,23.973253
"122",27.49,27.809999,26.84,26.870001,3353900,23.500961
"123",27.129999,27.549999,27.040001,27.17,2460700,23.763344
"124",27.4,28.040001,27.360001,27.43,4403900,23.990744
"125",27.49,28.08,26.959999,27.959999,4521400,24.45429
"126",28.200001,29.370001,28.18,29.219999,4050700,25.556311
"127",29.34,29.34,28.35,28.719999,5108500,25.119003
"128",28.610001,28.860001,27.530001,27.58,3710200,24.121937
"129",27.6,27.93,27.27,27.889999,3339400,24.39307
"130",27.85,29.959999,27.73,29.719999,7721300,25.993618
"131",29.709999,30.059999,28.68,29.440001,4628500,25.748722
"132",29.67,30.43,28.6,28.92,6523100,25.293922
"133",28.860001,29.700001,28.299999,29.51,4243700,25.809946
"134",29.559999,29.879999,29.290001,29.49,3695800,25.792448
"135",29.459999,29.860001,28.93,29.27,3076300,25.600037
"136",29.23,29.469999,28.82,29.43,3003500,25.739979
"137",29.610001,30.84,29.6,30.809999,5647400,26.946951
"138",30.950001,31.32,30.4,31.129999,4044000,27.226828
"139",30.940001,31.309999,30.889999,31.139999,2669300,27.235571
"140",30.950001,31.01,30.129999,30.219999,4873200,26.430925
"141",30.559999,30.98,29.9,30.17,6840900,26.387197
"142",29.85,30.01,28.639999,28.879999,8457200,25.258938
"143",28.93,29.200001,28.440001,28.809999,4933600,25.197718
"144",28.74,29.23,28.74,28.99,2708000,25.355143
"145",29.040001,29.57,28.98,29.35,6794500,25.670008
"146",29.48,29.52,28.26,29.219999,6144200,25.556311
"147",29.190001,29.280001,28.49,28.719999,5361500,25.119003
"148",28.389999,30.780001,27.77,30.709999,9932000,26.859486
"149",30.860001,32.369999,30.85,32.209999,8358500,28.171417
"150",32.349998,32.349998,31.26,31.93,4184000,27.926521
"151",31.860001,32.220001,31.280001,31.49,5247800,27.541689
"152",31.24,31.92,31.129999,31.879999,3585900,27.882792
"153",31.6,32.59,30.66,30.76,6247600,26.903217
"154",30.57,30.84,30.209999,30.51,3853800,26.947382
"155",30.799999,30.799999,30.200001,30.219999,2369400,26.69124
"156",30.07,30.42,29.6,30.299999,2819900,26.761902
"157",30.299999,30.74,30.040001,30.209999,2348500,26.682415
"158",30.18,30.299999,29.059999,29.16,4758700,25.75502
"159",29.08,29.370001,28.549999,29.030001,3399500,25.640198
"160",29.09,29.370001,28.889999,29.18,2154000,25.772684
"161",29.200001,29.620001,29.129999,29.24,2849100,25.825678
"162",29.07,29.389999,28.91,28.93,1873200,25.551876
"163",28.940001,29.17,28.65,29.030001,3038000,25.640198
"164",29.190001,29.190001,28.83,28.98,2082800,25.596035
"165",29.1,29.459999,28.790001,29.030001,4411800,25.640198
"166",28.700001,28.85,28.469999,28.83,2052700,25.463551
"167",28.799999,29.15,28.559999,28.940001,2158500,25.560707
"168",29.110001,29.32,28.790001,28.99,3119700,25.604868
"169",28.99,30.08,28.889999,29.98,3970000,26.479267
"170",30,30.389999,28.950001,29.08,4924000,25.684359
"171",29.26,31.35,29.209999,31.200001,5988900,27.55681
"172",31.200001,31.799999,30.91,31.68,3975400,27.980759
"173",31.65,32.27,31.469999,32.040001,3834900,28.298727
"174",32.299999,32.759998,31.959999,32.310001,3500300,28.537195
"175",32.5,33.560001,31.92,32.189999,5621500,28.431204
"176",32.299999,32.470001,31.75,32.099998,2184900,28.351717
"177",32.07,32.439999,31.9,32.360001,3406300,28.581356
"178",32.279999,33,32.240002,32.889999,4864000,29.049469
"179",33.470001,36.509998,33.32,35.099998,10287800,31.00141
"180",35.25,36.130001,35.200001,35.540001,5590000,31.390034
"181",35.630001,36.009998,34.860001,35.189999,4621300,31.080902
"182",35.139999,36.099998,35.02,35.959999,3249500,31.760986
"183",35.830002,35.990002,35.130001,35.23,3144600,31.116228
"184",35.450001,36.009998,35.23,35.91,3658600,31.716822
"185",35.779999,35.880001,34.330002,34.880001,5100100,30.807098
"186",34.880001,35.349998,34.389999,35.09,3814900,30.99258
"187",35.279999,35.790001,34.43,34.84,4499000,30.77177
"188",34.720001,35.200001,34.110001,35.16,4052800,31.054401
"189",35.110001,35.529999,34.689999,35.400002,3315700,31.266376
"190",35.529999,35.720001,35.029999,35.389999,3332800,31.257551
"191",35.419998,35.860001,34.91,35.099998,2334400,31.00141
"192",35.169998,35.25,34.830002,35.029999,2199000,30.939577
"193",34.869999,34.900002,33.98,34.200001,3331500,30.206503
"194",34.360001,34.68,33.93,34.439999,2712400,30.41848
"195",34.439999,34.560001,34.049999,34.48,2979800,30.45381
"196",34.5,34.959999,33.950001,34.91,5852100,30.833593
"197",34.919998,35.869999,34.91,35.84,4026600,31.655005
"198",36.07,37,35.93,36.799999,6124100,32.502895
"199",36.759998,37.290001,36.470001,36.889999,4278200,32.58239
"200",36.900002,37.389999,36.470001,37,4643600,32.679546
"201",37.02,37.310001,36.259998,36.830002,3160900,32.529411
"202",36.540001,36.77,36.009998,36.330002,3192800,32.087791
"203",36.75,37.02,36.360001,36.990002,3194000,32.670715
"204",36.900002,37.189999,36.279999,36.310001,2501000,32.070122
"205",36.740002,37.68,36.560001,37.610001,3257400,33.218327
"206",37.470001,38.009998,37.169998,37.68,3350300,33.28014
"207",37.310001,37.529999,36.619999,37.450001,2317400,33.077003
"208",37.150002,37.529999,36.669998,37.110001,2659100,32.776707
"209",37.509998,38.060001,37.330002,37.369999,3952100,33.00634
"210",37.619999,38.099998,37.419998,37.98,4838600,33.545113
"211",38.25,38.5,37.580002,38.040001,4439000,33.598122
"212",38.740002,39.040001,36.709999,38.549999,5965800,34.048561
"213",38.75,38.849998,37.810001,38.599998,3506300,34.092712
"214",38.669998,39.32,38.599998,39.209999,3938600,34.631493
"215",37.740002,38,36.419998,36.889999,6080500,32.58239
"216",36.970001,37.860001,36.52,37.779999,3320500,33.368465
"217",37.52,38.009998,36.77,37.139999,3156500,32.8032
"218",37.259998,37.919998,37,37.279999,3391300,32.926853
"219",36.959999,37.720001,36.830002,37.369999,2634900,33.00634
"220",35.68,36.619999,35.009998,35.52,3518800,31.626261
"221",35.110001,35.5,33.5,35.32,4213100,31.448179
"222",35.349998,36.830002,35.299999,36.169998,3147300,32.205006
"223",35.889999,36.040001,35.25,35.48,4330200,31.590647
"224",35.34,35.860001,35.029999,35.779999,2332800,31.857758
"225",35.959999,36.889999,35.959999,36.450001,2559800,32.454315
"226",36.689999,36.799999,36.169998,36.310001,2567900,32.329659
"227",35.82,36.32,35.389999,35.939999,1893100,32.000214
"228",36.049999,36.41,35.84,35.919998,3235600,31.982407
"229",35.810001,36.540001,35.720001,36.450001,3180700,32.454315
"230",36.57,37.029999,36.279999,36.849998,2799900,32.810459
"231",36.77,37.630001,36.77,37.470001,2683600,33.362499
"232",37.59,37.849998,36.759998,37.59,2837100,33.469345
"233",37.950001,38.689999,36.84,36.900002,4266400,32.854973
"234",36.82,37.970001,36.709999,37.360001,3051800,33.264561
"235",37.02,37.240002,36.52,36.549999,3585900,32.54335
"236",37.18,38.299999,36.509998,38.220001,2349700,34.030281
"237",38.41,39.68,38.400002,39.259998,4567200,34.956276
"238",39.25,39.639999,39.099998,39.400002,3051100,35.080929
"239",39.279999,41.799999,39.200001,40.599998,7533700,36.14938
"240",40.77,41.41,40.599998,41.259998,3007900,36.737026
"241",41.07,41.459999,40.919998,41.02,3845500,36.52335
"242",40.939999,41.169998,39.950001,41.09,5468800,36.585667
"243",41.450001,41.639999,40.599998,40.93,4759000,36.443214
"244",41.07,41.619999,40.82,41.200001,3126600,36.683613
"245",41.290001,41.360001,40.849998,40.880001,2258100,36.398693
"246",40.93,41.32,40.880001,41.25,3096000,36.72813
"247",41.360001,42.07,41.099998,41.709999,5559700,37.137699
"248",41.799999,43.040001,41.709999,42.849998,1853400,38.152733
"249",42.540001,43.099998,42.209999,43.07,3087400,38.34861
"250",42.939999,43.419998,42.459999,42.610001,1870800,37.939053
"251",42.939999,43.290001,42.290001,42.540001,1426200,37.87672
"252",42.860001,43.32,42.509998,43.139999,2330600,38.410946
"253",43.349998,43.540001,43.02,43.150002,1757500,38.419846
"254",43.400002,43.689999,42.849998,43.599998,1718700,38.820518
"255",43.849998,43.98,43.349998,43.669998,2077100,38.882843
"256",43.860001,43.939999,42.580002,42.720001,3349500,38.036991
"257",42.709999,43.07,42.290001,42.470001,3381100,37.8144
"258",42.220001,42.630001,41.700001,42.419998,2251700,37.769867
"259",42.470001,43.720001,42.369999,43.720001,2639900,38.927368
"260",43.529999,43.830002,43.150002,43.52,2260500,38.74929
"261",42.939999,42.970001,40.529999,40.709999,6781100,36.247326
"262",41.029999,41.029999,39.349998,39.560001,5651600,35.223389
"263",40.34,41.029999,39.91,40.080002,6375600,35.68639
"264",40.369999,40.630001,39.549999,40.389999,3539900,35.962402
"265",40.27,40.860001,40.27,40.84,2273200,36.363079
"266",40.650002,41.689999,40.34,41.299999,2560900,36.772644
"267",41.459999,42.07,41.029999,41.639999,2422200,37.075378
"268",42,42.09,40.32,40.41,1814400,35.980206
"269",40.599998,42.23,40.27,42.130001,2758300,37.511665
"270",41.900002,42.52,41.459999,42.099998,2208000,37.484947
"271",41.810001,42.349998,41.490002,42,2245800,37.395912
"272",42.080002,42.68,41.459999,42.439999,2730400,37.787674
"273",42.18,42.970001,41.509998,41.57,1961700,37.01305
"274",41.310001,41.310001,39.580002,39.91,1911100,35.535019
"275",39.560001,40.490002,38.099998,38.200001,3665800,34.012478
"276",37.169998,39.330002,36.84,39.040001,3752500,34.760395
"277",38.709999,40.369999,38.66,39.48,3264400,35.152161
"278",39.5,39.990002,37.389999,37.459999,4103200,33.353596
"279",37.799999,38.18,35.900002,37.619999,4032900,33.496059
"280",38.169998,38.880001,37.639999,38.439999,3115600,34.226166
"281",38.360001,39.25,37.900002,39,2372700,34.724781
"282",38.639999,40.080002,38.48,39.66,2757800,35.312428
"283",40.900002,41.110001,39.09,40.889999,3996000,36.685085
"284",40.779999,41.029999,40.200001,40.360001,2884800,36.209591
"285",40.560001,41.950001,40.299999,41.82,3877400,37.519455
"286",42.209999,43.77,42.07,42.630001,4653400,38.246162
"287",42.91,43.650002,42.82,42.970001,2980100,38.551205
"288",43.43,44.200001,43,44.119999,2733400,39.582935
"289",44.360001,44.48,42.380001,42.669998,3492000,38.282032
"290",42.099998,42.700001,41.630001,41.77,2721900,37.474598
"291",41.759998,42.639999,41.220001,41.240002,2944400,36.999096
"292",41.380001,42.5,41.049999,41.650002,2841200,37.366936
"293",41.48,42.060001,40.529999,41.869999,2348500,37.564312
"294",42.639999,44.799999,42.5,44.560001,9383200,39.97768
"295",44.939999,45,43.060001,43.200001,5640100,38.757545
"296",42.52,43.110001,41.419998,41.91,3685100,37.600201
"297",41.27,41.27,39.610001,40.889999,7437300,36.685085
"298",41.299999,42.060001,40.349998,41.5,4000800,37.232357
"299",41.34,42.02,41.009998,41.880001,3971400,37.573292
"300",41.5,41.959999,40.200001,40.380001,3633000,36.227539
"301",40.400002,40.709999,39.799999,40.310001,3796300,36.164734
"302",40.330002,40.57,38.869999,38.990002,3669800,34.980473
"303",38.990002,39.119999,38.080002,38.330002,4597400,34.388344
"304",38.119999,38.529999,37.209999,37.689999,4161400,33.814159
"305",37.860001,38.290001,37.360001,37.950001,3274600,34.047432
"306",37.939999,39.16,37.849998,38.66,2502500,34.68441
"307",38.09,38.75,37.25,37.27,2163100,33.437351
"308",37.23,37.869999,36.799999,36.919998,3327700,33.123341
"309",37.380001,37.610001,36.630001,37.349998,2579000,33.509121
"310",37.529999,38.009998,37.110001,37.5,4438400,33.6437
"311",36.880001,37.369999,36.369999,36.490002,2522600,32.737564
"312",36.73,37.869999,36.689999,37.73,3083900,33.850052
"313",37.610001,37.740002,36.389999,36.619999,3022800,32.854187
"314",36.860001,37.169998,36.529999,36.98,2036600,33.177166
"315",36.209999,37.169998,35.700001,37.110001,3302000,33.293812
"316",37.43,38.889999,37.25,38.580002,4174100,34.61264
"317",37.970001,38.439999,36.529999,36.830002,3400200,33.042603
"318",37.110001,37.75,36.549999,37.16,1960400,33.338665
"319",37.639999,37.82,37,37.27,2852400,33.437351
"320",37.16,37.82,37.16,37.41,1913700,33.562954
"321",37.650002,38.5,37,38.200001,2122700,34.271721
"322",38.380001,38.549999,37.779999,38.43,1955700,34.478062
"323",38.700001,38.830002,38.330002,38.450001,1634700,34.496006
"324",38.66,39.400002,38.189999,39.080002,1805900,35.061222
"325",39.299999,40.349998,39,40.02,2064700,35.904549
"326",39.93,40.009998,39.240002,39.639999,1192400,35.563633
"327",39.57,39.650002,38.529999,38.720001,2575400,34.738243
"328",38.669998,39.389999,38.419998,39,1899300,34.989452
"329",39.23,39.82,38.419998,38.939999,1958800,34.935623
"330",38.93,39.759998,38.709999,39.610001,2016800,35.536716
"331",39.849998,40.099998,39.650002,39.82,1782100,35.725117
"332",39.799999,39.830002,39.060001,39.529999,2162900,35.464935
"333",39.470001,39.889999,38.59,38.799999,2701200,34.810013
"334",38.52,38.73,38.130001,38.669998,2255200,34.693382
"335",38.689999,39.799999,38.689999,39.07,3195900,35.05225
"336",37.419998,39.049999,37.349998,38.27,2831400,34.334518
"337",38.369999,38.849998,37.759998,38.509998,2611900,34.549831
"338",38.470001,38.509998,37.169998,37.73,3183900,33.850052
"339",37.400002,37.889999,37.02,37.790001,3292800,33.903877
"340",38.349998,39.23,38.119999,38.75,3209200,34.765152
"341",38.689999,39.779999,38.689999,39.41,1378200,35.357292
"342",39.169998,39.919998,39.049999,39.5,1939700,35.438038
"343",39.650002,40.66,39.650002,40.470001,2573000,36.586155
"344",40.490002,42.040001,40.470001,41.740002,3740100,37.734268
"345",41.689999,41.810001,40.330002,40.549999,3478000,36.65847
"346",40.57,41.27,40.470001,41.099998,2315900,37.155689
"347",41.02,41.560001,40.77,41.349998,1973000,37.381695
"348",41.669998,42.580002,41.52,42.07,1944400,38.032604
"349",42.150002,42.490002,41.810001,41.860001,1790600,37.842758
"350",41.490002,41.490002,40.09,41.259998,2050700,37.300335
"351",41.02,41.759998,40.98,41.41,2513000,37.435932
"352",41.279999,41.759998,40.389999,41.66,1920300,37.661949
"353",41.259998,41.900002,40.919998,41.169998,3015600,37.218975
"354",41.32,41.900002,41.09,41.540001,1700100,37.553463
"355",41.509998,41.669998,40.830002,41.139999,1958000,37.191845
"356",41.450001,41.580002,40.299999,40.470001,2212000,36.586155
"357",40.700001,40.950001,40.259998,40.57,1822500,36.676548
"358",40.830002,42.380001,40.700001,41.34,4019100,37.372662
"359",41.419998,42.599998,41.07,42.560001,2597500,38.475582
"360",42.740002,43.25,42.459999,42.889999,2031500,38.773914
"361",42.779999,43.419998,41.84,43.18,3296300,39.036072
"362",43.02,43.279999,42.73,43.07,2822000,38.93663
"363",43.060001,43.91,42.93,43.549999,2614000,39.370575
"364",43.529999,44.43,43.060001,44.310001,3118900,40.057632
"365",44.599998,45.080002,43.810001,44.919998,3474300,40.609093
"366",44.669998,44.860001,44.029999,44.580002,5347200,40.301716
"367",44.25,46.040001,44.139999,45.950001,3374500,41.540241
"368",45.009998,45.310001,43.240002,45.200001,4574200,40.862217
"369",45.34,45.43,44.259998,44.580002,1817400,40.301716
"370",45.09,45.799999,44.689999,44.91,2833600,40.600048
"371",45.43,46.200001,45.119999,45.299999,4035600,40.952621
"372",44.580002,44.75,43.830002,43.990002,2567600,39.768337
"373",44.169998,44.490002,43.849998,44.099998,1605900,39.867783
"374",44.389999,45.139999,43.700001,43.82,2074200,39.614655
"375",45.580002,45.98,44,44.290001,3690200,40.039551
"376",44.77,45.380001,44.380001,44.400002,2382600,40.138996
"377",44.130001,44.220001,43.110001,43.400002,3049100,39.234966
"378",43.779999,44.360001,43.380001,44.259998,1363000,40.012428
"379",44.349998,44.650002,42.759998,43.049999,3234600,38.918552
"380",42.790001,43.099998,42.259998,42.880001,2979100,38.76487
"381",43.07,43.77,43.07,43.599998,2168800,39.415764
"382",43.619999,44.25,43.25,43.639999,2721100,39.451927
"383",43.23,43.57,42.360001,42.560001,3550300,38.475582
"384",43.169998,43.25,42.200001,43.119999,2833800,38.981838
"385",42.919998,43.189999,42.110001,42.310001,2997700,38.249573
"386",42.200001,42.619999,41.490002,42.240002,2755800,38.186295
"387",42.77,43.150002,42.369999,42.73,2178700,38.629257
"388",43.360001,43.610001,42.650002,42.880001,2011600,38.76487
"389",42.810001,43.040001,42.279999,42.799999,2225500,38.692543
"390",42.459999,43.330002,42.459999,43.040001,2204100,38.909512
"391",43.130001,43.490002,43.040001,43.27,1705100,39.117435
"392",43.830002,44.98,43.349998,43.529999,3060400,39.352482
"393",43.720001,44.41,43.110001,44.299999,2713700,40.048599
"394",44.18,45.490002,44.09,45.27,2165800,40.925507
"395",45.32,45.52,44.419998,44.5,1881100,40.229393
"396",44.610001,45.169998,43.860001,43.950001,1901100,39.732189
"397",44.299999,44.740002,44.099998,44.419998,2248500,40.157066
"398",44.18,44.650002,43.700001,44.130001,2426600,39.894917
"399",47.049999,49.759998,46.130001,49.5,7277600,44.749557
"400",49.869999,49.950001,48.630001,49.07,2990500,44.360821
"401",49,49.73,48.639999,49.099998,2722700,44.387939
"402",49.209999,49.900002,48.549999,48.709999,2113500,44.035366
"403",49.299999,49.389999,48.529999,48.57,2239300,43.908806
"404",48.57,49.799999,48.32,49.75,2565700,44.975563
"405",49.389999,50.540001,49.049999,49.27,2631000,44.541626
"406",48.91,49.549999,48.279999,48.459999,2147800,43.809361
"407",48.419998,48.75,47.959999,48,2196400,43.663815
"408",47.59,47.59,46.599998,47.09,3622000,42.836025
"409",47.580002,48.110001,47.189999,47.290001,2506800,43.017952
"410",47.450001,48.200001,47.259998,47.52,4033000,43.22718
"411",47.860001,49.34,47.779999,48.810001,2487600,44.40065
"412",48.549999,49.310001,48.169998,48.220001,2689000,43.863941
"413",48.400002,48.84,48.259998,48.66,2029800,44.264202
"414",48.630001,49.57,48.540001,49.459999,2448500,44.991917
"415",49.57,50.040001,49.299999,49.950001,1367400,45.437656
"416",50.25,51.049999,50.060001,50.630001,1935100,46.056229
"417",50.880001,50.889999,50.32,50.709999,1927200,46.129005
"418",50.75,51.799999,50.68,51.639999,2154800,46.974987
"419",51.5,51.880001,51.369999,51.529999,2294700,46.874928
"420",51.200001,52.040001,51.200001,51.950001,2340300,47.256985
"421",51.869999,52.07,51.110001,51.849998,3020800,47.166012
"422",51.619999,51.639999,50.060001,51.240002,2609300,46.611118
"423",51.169998,51.73,50.639999,50.950001,1620200,46.347321
"424",50.5,51.240002,50.209999,50.93,1578100,46.329121
"425",51.23,51.900002,51.119999,51.470001,1788100,46.820347
"426",51.560001,52.709999,51.150002,52.330002,2356500,47.602654
"427",52.330002,52.900002,51.73,52.580002,2149700,47.830074
"428",52.84,53.169998,51.220001,51.299999,2505100,46.66571
"429",50.959999,51.700001,50.889999,51.549999,1859400,46.893112
"430",51.740002,52.709999,51.700001,51.950001,1911600,47.256985
"431",52.330002,52.869999,51.950001,52.5,2207700,47.757298
"432",52.779999,54.029999,52.650002,53.130001,2167800,48.330391
"433",53.360001,53.810001,53.130001,53.310001,1907500,48.494122
"434",53.75,53.970001,52.720001,52.810001,3890500,48.039295
"435",52.830002,53.52,52.68,52.810001,1401000,48.039295
"436",53.040001,55.139999,53.040001,54.259998,2711700,49.358307
"437",54.220001,55.419998,53.849998,54.880001,2867200,49.922295
"438",54.959999,55.470001,53.48,53.77,2807000,48.912575
"439",54.02,55,53.580002,54.439999,2762500,49.522041
"440",54.740002,55.59,54.040001,54.799999,2513200,49.849518
"441",55.220001,56.41,54.959999,55.810001,2918100,50.76828
"442",55.77,55.82,54.75,55.32,2974200,50.322544
"443",55.529999,56.509998,55.080002,56.060001,2466600,50.995705
"444",56.099998,56.18,54.34,55.02,2227600,50.049648
"445",55.049999,55.689999,54.5,55.330002,2187100,50.331642
"446",55.009998,55.919998,54.66,54.810001,1828500,49.858616
"447",55.490002,55.790001,50.310001,50.34,6335700,45.792423
"448",50.610001,52.52,50.25,51.130001,4174600,46.511063
"449",52.43,53.630001,52.07,52.43,2872600,47.693619
"450",51.98,52.400002,50.580002,50.790001,3843000,46.201775
"451",51.049999,52.349998,50.599998,52.299999,1821200,47.575363
"452",52.419998,52.73,50.849998,51.5,2331800,46.847637
"453",51.25,51.939999,50.66,50.82,2700200,46.229073
"454",51.02,51.779999,50.59,50.639999,2838100,46.065323
"455",50.84,50.990002,48.529999,49.060001,3619300,44.628056
"456",47.889999,48.130001,46.360001,47.189999,4975300,42.926983
"457",47.189999,47.389999,44.139999,44.290001,5598000,40.288967
