"","NWSA.Open","NWSA.High","NWSA.Low","NWSA.Close","NWSA.Volume","NWSA.Adjusted"
"42",12.79,12.93,12.74,12.9,2451200,12.037329
"43",12.78,12.97,12.78,12.95,2218100,12.083985
"44",13.07,13.34,12.62,12.66,2553800,11.813378
"45",12.68,12.71,12.47,12.49,2167400,11.654747
"46",12.49,12.56,12.33,12.41,1351600,11.580098
"47",12.46,12.51,12.22,12.38,1689700,11.552104
"48",12.25,12.37,12.25,12.28,1704500,11.552105
"49",12.25,12.4,12.2,12.4,1698400,11.66499
"50",12.41,13.07,12.35,12.6,1857400,11.853135
"51",12.59,12.65,12.53,12.64,1541000,11.890765
"52",12.6,12.71,12.57,12.65,2534200,11.90017
"53",12.67,12.67,12.53,12.63,1121000,11.881357
"54",12.7,12.76,12.5,12.52,3366600,11.77788
"55",12.53,12.59,12.43,12.52,1429500,11.77788
"56",12.52,12.62,12.49,12.55,1421700,11.8061
"57",12.58,12.66,12.5,12.55,1180200,11.8061
"58",12.5,12.61,12.5,12.58,1404900,11.834321
"59",12.59,12.87,12.55,12.84,1211500,12.07891
"60",12.81,13.03,12.75,13,1136500,12.229426
"61",12.99,13.31,12.95,13.24,2539200,12.455199
"62",13.09,13.1,12.89,13,3624000,12.229426
"63",12.96,13.19,12.77,12.79,2463900,12.031873
"64",12.84,12.89,12.74,12.77,1445400,12.01306
"65",12.82,12.91,12.55,12.63,2085500,11.881357
"66",12.59,12.67,12.5,12.57,1724900,11.824915
"67",12.55,12.57,12.5,12.51,3552600,11.768471
"68",12.51,12.63,12.5,12.53,1913100,11.787284
"69",12.5,12.56,12.44,12.5,1623700,11.759064
"70",12.49,12.57,12.41,12.49,1697200,11.749656
"71",12.49,12.52,12.32,12.33,1857400,11.599139
"72",12.39,12.44,12.3,12.41,1617700,11.674398
"73",12.36,12.45,12.19,12.33,1668200,11.599139
"74",12.38,12.48,12.34,12.43,1696500,11.693213
"75",12.45,13.01,12.43,12.94,2718600,12.172983
"76",12.91,12.99,12.72,12.89,2142300,12.125946
"77",13.05,13.09,12.97,13.04,1498700,12.267056
"78",13.08,13.13,13,13.07,1236300,12.295278
"79",13.07,13.14,12.94,12.94,2187800,12.172983
"80",12.96,13.03,12.88,12.96,1195100,12.191796
"81",12.93,12.98,12.59,12.72,1872300,11.966023
"82",12.75,12.86,12.65,12.74,1141800,11.984838
"83",12.71,12.75,12.58,12.62,1508900,11.87195
"84",12.59,12.61,12.49,12.57,1629900,11.824915
"85",12.64,12.64,12.43,12.57,2490500,11.824915
"86",12.59,12.69,12.59,12.69,951000,11.937802
"87",12.7,12.92,12.66,12.79,2245400,12.031873
"88",12.81,13.12,12.76,13.11,3330300,12.332905
"89",12.3,13.3,12.26,12.71,4191700,11.956616
"90",12.67,12.77,12.56,12.68,2551000,11.928394
"91",12.67,12.73,12.59,12.71,1653800,11.956616
"92",12.78,12.94,12.76,12.89,2005700,12.125946
"93",12.96,12.96,12.81,12.93,1797100,12.163577
"94",12.84,12.86,12.65,12.66,2493800,11.909578
"95",12.69,12.78,12.58,12.7,2378000,11.947209
"96",12.72,12.83,12.51,12.82,1682100,12.060095
"97",12.86,13.15,12.71,13.12,1861200,12.342313
"98",13.17,13.26,13.06,13.15,1455400,12.370533
"99",13.19,13.23,13.12,13.22,1025300,12.436385
"100",13.29,13.31,13.17,13.21,956700,12.426977
"101",13.23,13.43,13.17,13.42,1871000,12.624531
"102",13.32,13.43,13.14,13.29,1470600,12.502238
"103",13.33,13.39,13.1,13.38,2527600,12.586901
"104",13.5,13.62,13.38,13.57,1644100,12.76564
"105",13.55,13.64,13.43,13.58,1507000,12.775045
"106",13.61,13.61,13.41,13.44,1581100,12.643344
"107",13.41,13.5,13.22,13.48,1459400,12.680973
"108",13.54,13.55,13.31,13.36,1990700,12.568087
"109",13.47,13.53,13.18,13.51,2104800,12.709196
"110",13.55,13.68,13.43,13.65,1701200,12.840899
"111",13.65,13.84,13.63,13.67,1603200,12.859713
"112",13.65,13.7,13.53,13.56,1946300,12.756233
"113",13.59,13.63,13.5,13.58,2748400,12.775045
"114",13.59,13.72,13.44,13.61,1281200,12.803267
"115",13.64,13.78,13.52,13.73,2200100,12.916154
"116",13.75,13.85,13.63,13.78,827400,12.963191
"117",13.75,13.75,13.48,13.49,914500,12.690381
"118",13.54,13.61,13.44,13.53,1436100,12.728009
"119",13.53,13.55,13.3,13.45,1379700,12.652753
"120",13.44,13.62,13.38,13.59,1415800,12.784454
"121",13.61,13.68,13.53,13.66,1030100,12.850306
"122",13.61,13.79,13.58,13.66,1180800,12.850306
"123",13.72,13.92,13.7,13.85,1760100,13.029042
"124",13.85,13.92,13.39,13.6,1757200,12.793861
"125",13.63,13.76,13.35,13.7,1754200,12.887934
"126",13.74,13.92,13.65,13.89,1108000,13.066672
"127",13.89,13.89,13.68,13.73,1875000,12.916154
"128",13.67,13.68,13.23,13.24,2048200,12.455199
"129",13.28,13.37,13.18,13.32,1692100,12.530458
"130",13.28,13.41,13.14,13.15,1744800,12.370533
"131",13.14,13.34,13.07,13.27,1618100,12.483421
"132",13.32,13.43,13.18,13.2,2724400,12.417571
"133",13.23,13.32,13.18,13.23,1252800,12.445792
"134",13.3,13.62,13.24,13.57,1541300,12.76564
"135",13.57,13.76,13.52,13.68,1289200,12.86912
"136",13.65,13.68,13.52,13.63,1105200,12.822083
"137",13.68,13.98,13.68,13.93,1339600,13.104301
"138",13.91,14.08,13.88,13.96,1174800,13.132523
"139",13.9,14.06,13.9,13.93,2521000,13.104301
"140",13.95,14.04,13.92,13.98,1026700,13.151337
"141",14.05,14.17,13.83,14.12,1271400,13.283037
"142",14.12,14.34,14.12,14.23,1171200,13.386518
"143",14.21,14.35,14.21,14.27,1157900,13.424149
"144",14.26,14.49,14.25,14.39,1117700,13.537035
"145",14.43,14.43,14.26,14.31,1051800,13.461776
"146",14.38,14.46,14.27,14.43,972300,13.574662
"147",14.4,14.4,14.19,14.27,1526000,13.424149
"148",14.28,14.4,14.18,14.25,930400,13.405334
"149",14.28,14.28,14.1,14.12,1779300,13.283037
"150",14.12,14.43,14.12,14.34,954000,13.489998
"151",14.32,14.32,14.09,14.24,993500,13.395926
"152",14.17,14.22,14.04,14.17,896800,13.330075
"153",14.13,14.18,13.59,13.68,2989500,12.86912
"154",13.76,14.04,13.4,13.43,3491000,12.633938
"155",13.54,13.61,13.3,13.37,2291700,12.577493
"156",13.41,13.44,13.28,13.31,1063800,12.521051
"157",13.41,13.48,13.21,13.25,1535900,12.464608
"158",13.2,13.45,13.2,13.23,2230600,12.445792
"159",13.25,13.47,13.05,13.27,2004500,12.483421
"160",13.21,13.35,13.19,13.31,1631900,12.521051
"161",13.28,13.44,13.28,13.39,1197000,12.59631
"162",13.29,13.34,13.12,13.18,1586700,12.398757
"163",13.21,13.23,13.09,13.2,1161400,12.417571
"164",13.28,13.47,13.07,13.42,1492900,12.624531
"165",13.37,13.47,13.29,13.43,1557900,12.633938
"166",13.36,13.39,13.24,13.36,2164700,12.568087
"167",13.36,13.36,13.16,13.3,1641800,12.511645
"168",13.32,13.41,13.27,13.37,1226600,12.577493
"169",13.4,13.52,13.38,13.45,924300,12.652753
"170",13.45,13.46,13.19,13.28,1324600,12.49283
"171",13.33,13.49,13.27,13.39,3573700,12.59631
"172",13.43,13.58,13.39,13.53,1844500,12.728009
"173",13.53,13.54,13.11,13.14,2108900,12.361128
"174",13.23,13.41,13.2,13.34,2575500,12.549273
"175",13.3,13.35,13.19,13.26,1808700,12.56823
"176",13.21,13.21,12.84,13,2002900,12.321795
"177",13,13.09,12.96,13.05,1776800,12.369184
"178",13.05,13.16,12.94,13.09,2914400,12.407097
"179",13.14,13.22,12.98,13.09,1811600,12.407097
"180",13.1,13.16,12.96,13.05,1779200,12.369184
"181",13.1,13.21,13.03,13.17,1475200,12.482924
"182",13.16,13.19,13.02,13.08,1730000,12.39762
"183",13.02,13.12,12.99,13.03,1098000,12.350229
"184",13.05,13.23,13.01,13.2,1404800,12.511359
"185",13.23,13.23,13.07,13.11,1158300,12.426054
"186",13.13,13.3,13.07,13.26,1325700,12.56823
"187",13.21,13.35,13.12,13.26,2190000,12.56823
"188",13.22,13.26,13.16,13.26,939800,12.56823
"189",13.29,13.37,13.19,13.28,1641100,12.587186
"190",13.29,13.43,13.24,13.37,1592900,12.672491
"191",13.38,13.42,13.3,13.36,903100,12.663013
"192",13.41,13.46,13.33,13.43,1174900,12.729361
"193",13.41,13.44,13.23,13.29,1654400,12.596664
"194",13.27,13.29,13.14,13.18,817000,12.492404
"195",13.26,13.55,13.25,13.5,2190200,12.795708
"196",13.46,13.5,13.35,13.48,1167200,12.776752
"197",13.46,13.58,13.37,13.54,1768900,12.833621
"198",13.61,13.74,13.52,13.68,1440900,12.966316
"199",13.68,13.76,13.61,13.68,1704600,12.966316
"200",13.64,13.69,13.57,13.62,1285100,12.909448
"201",13.62,13.77,13.61,13.73,1219200,13.013708
"202",13.65,13.71,13.55,13.62,1846300,12.909448
"203",13.69,13.78,13.66,13.71,1317500,12.994753
"204",13.72,13.77,13.67,13.75,1012700,13.032666
"205",13.75,13.78,13.57,13.63,1497100,12.918927
"206",13.62,13.71,13.52,13.66,1272000,12.947361
"207",13.69,13.82,13.62,13.68,1756300,12.966316
"208",13.66,13.73,13.49,13.69,1578000,12.975796
"209",13.68,13.83,13.64,13.81,1394500,13.089537
"210",13.83,13.83,13.63,13.66,1665500,12.947361
"211",13.73,13.87,13.61,13.71,1900400,12.994753
"212",13.67,13.83,13.58,13.8,1696400,13.080057
"213",13.76,13.87,13.7,13.87,2278500,13.146405
"214",13.89,14.28,13.84,14.28,4244400,13.535016
"215",14.21,14.53,14.09,14.15,2639600,13.411798
"216",14.08,14.15,14.01,14.14,1389400,13.40232
"217",14.13,14.56,14.07,14.36,2515900,13.610842
"218",14.66,15.79,14.59,15.1,5305800,14.312237
"219",15.1,15.41,15,15.23,2704200,14.435454
"220",15.17,15.5,15.11,15.27,3283600,14.473369
"221",15.23,15.28,15.1,15.19,1929400,14.397541
"222",15.18,15.73,15.15,15.72,2648200,14.899889
"223",15.69,15.93,15.59,15.84,2524700,15.013631
"224",15.83,15.83,15.62,15.67,2456300,14.852501
"225",15.74,15.82,15.67,15.79,2538000,14.966241
"226",15.82,15.87,15.76,15.77,2121200,14.947284
"227",15.82,15.82,15.7,15.77,845600,14.947284
"228",15.76,15.81,15.65,15.74,2445500,14.918848
"229",15.8,16.16,15.73,16.15,3296300,15.307459
"230",16.1,16.43,16.1,16.35,2314000,15.497024
"231",16.4,16.42,16.1,16.16,3442100,15.316937
"232",16.24,16.32,15.89,16.200001,3096000,15.354851
"233",16.26,16.870001,16.200001,16.540001,3559600,15.677113
"234",16.59,16.65,16.27,16.4,2584700,15.544416
"235",16.4,16.52,16.24,16.389999,3525400,15.534938
"236",16.379999,16.389999,16.25,16.360001,2694200,15.506503
"237",16.42,16.559999,16.360001,16.549999,2012200,15.686591
"238",16.559999,16.75,16.5,16.59,3382000,15.724503
"239",16.610001,16.620001,16.139999,16.219999,2410100,15.373805
"240",16.27,16.33,16.17,16.280001,3083000,15.430676
"241",16.280001,16.41,16.120001,16.219999,3204200,15.373805
"242",16.23,16.25,16,16.02,5256300,15.184241
"243",16.110001,16.370001,16.07,16.33,3059600,15.478069
"244",16.389999,16.459999,16.18,16.27,3640500,15.421198
"245",16.34,16.42,16.219999,16.24,2599400,15.392763
"246",16.27,16.5,16.17,16.34,2069500,15.487545
"247",16.32,16.450001,16.309999,16.42,2790100,15.563372
"248",16.42,16.48,16.299999,16.309999,669400,15.459111
"249",16.34,16.379999,16.209999,16.25,1312600,15.40224
"250",16.280001,16.34,16.17,16.33,1133500,15.478069
"251",16.34,16.379999,16.209999,16.209999,1380400,15.364327
"252",16.299999,16.450001,16.23,16.43,2475000,15.572851
"253",16.450001,16.530001,16.41,16.49,2816600,15.629721
"254",16.540001,16.690001,16.51,16.59,2343200,15.724503
"255",16.889999,17.1,16.52,16.799999,1798400,15.923548
"256",16.799999,16.85,16.67,16.83,3595500,15.951983
"257",16.860001,16.969999,16.790001,16.879999,2128200,15.999375
"258",16.85,16.9,16.77,16.85,2523800,15.970938
"259",16.870001,17.219999,16.870001,17.08,3338200,16.18894
"260",17.110001,17.18,16.98,17.15,1864900,16.255287
"261",17.200001,17.26,16.940001,16.969999,1854100,16.084681
"262",16.969999,17.290001,16.940001,17.209999,1902100,16.312159
"263",17.18,17.23,17,17.01,2863900,16.122593
"264",17.08,17.280001,16.969999,17.219999,4544100,16.321632
"265",17.16,17.190001,16.98,17.18,1733000,16.283722
"266",17.110001,17.120001,16.950001,17.07,1519800,16.179461
"267",17.120001,17.190001,16.98,17.09,1711800,16.198418
"268",17.110001,17.15,16.98,17.040001,1250100,16.15103
"269",17.110001,17.16,16.92,17.139999,1314700,16.245808
"270",17.1,17.24,17.01,17.059999,1280900,16.169985
"271",17.02,17.209999,16.92,17.049999,1991000,16.160505
"272",17.040001,17.139999,16.950001,17.110001,1710700,16.217379
"273",17.02,17.1,16.799999,16.82,2126600,15.942502
"274",16.780001,16.83,16.389999,16.41,2367800,15.553894
"275",16.4,16.59,15.83,15.83,3209600,15.004153
"276",15.61,16.309999,15.22,16.290001,6201900,15.440156
"277",16.209999,16.360001,15.97,16.059999,2698100,15.222154
"278",16.01,16.139999,15.64,15.65,2564800,14.833541
"279",15.79,16.35,15.35,15.77,3827900,14.947284
"280",15.91,15.96,15.67,15.75,2714300,14.928328
"281",15.7,16.25,15.7,16.219999,2672100,15.373805
"282",16.110001,16.4,16.059999,16.34,2778200,15.487545
"283",16.370001,16.49,16.23,16.370001,1884900,15.515982
"284",16.32,16.440001,16.200001,16.26,2258400,15.411722
"285",16.15,16.23,15.93,15.95,2015700,15.117893
"286",15.96,16.23,15.96,16.01,3429100,15.174762
"287",16.120001,16.34,16.120001,16.219999,2407600,15.373805
"288",16.299999,16.51,16.139999,16.5,1737600,15.639198
"289",16.530001,16.66,16.450001,16.639999,1084600,15.771896
"290",16.610001,16.67,16.370001,16.379999,1359700,15.525458
"291",16.389999,16.450001,16.120001,16.129999,2055300,15.288502
"292",16.110001,16.190001,15.7,15.75,2916100,14.928328
"293",15.75,15.9,15.64,15.87,4372600,15.042067
"294",15.79,16.18,15.76,16.15,1831400,15.307459
"295",16.16,16.440001,16.09,16.42,1961900,15.563372
"296",16.27,16.35,16.1,16.299999,1819300,15.449633
"297",16.370001,16.389999,16.15,16.219999,1075800,15.373805
"298",16.299999,16.469999,16.23,16.469999,1245000,15.610764
"299",16.51,16.67,16.459999,16.549999,956500,15.686591
"300",16.559999,16.67,16.309999,16.370001,1025500,15.610304
"301",16.450001,16.469999,16.27,16.33,1461200,15.572161
"302",16.34,16.5,16.34,16.42,1464600,15.657982
"303",16.440001,16.68,16.440001,16.6,2281400,15.829629
"304",16.549999,16.65,16.32,16.34,2723400,15.581695
"305",16.370001,16.41,16.27,16.360001,1672400,15.600768
"306",16.360001,16.58,16.33,16.51,1560300,15.743807
"307",16.379999,16.57,16.25,16.27,2142700,15.514944
"308",16.290001,16.33,15.56,15.56,2208000,14.837894
"309",15.74,15.76,15.34,15.68,2485900,14.952325
"310",15.71,15.88,15.51,15.58,1557600,14.856965
"311",15.58,15.69,15.43,15.43,3200500,14.713926
"312",15.56,15.95,15.44,15.8,1930600,15.066754
"313",15.76,15.83,15.28,15.41,1884800,14.694855
"314",15.42,15.66,15.2,15.64,1978900,14.914183
"315",15.43,15.79,15.34,15.78,2055100,15.047684
"316",15.78,15.94,15.63,15.75,2166900,15.019077
"317",15.59,15.79,15.38,15.5,1306800,14.780678
"318",15.55,15.9,15.51,15.65,2584000,14.923715
"319",15.78,16.15,15.74,15.95,1651200,15.209795
"320",15.83,15.93,15.76,15.8,2031600,15.066754
"321",15.88,15.97,15.76,15.91,957100,15.171651
"322",15.9,16.059999,15.69,15.72,943300,14.990466
"323",15.81,15.99,15.73,15.95,2730500,15.209795
"324",16.02,16.129999,15.93,16.1,1472400,15.352834
"325",16.1,16.190001,16,16.030001,1515800,15.286083
"326",15.98,16.219999,15.95,16.190001,1550500,15.438657
"327",16.23,16.23,16.1,16.17,2417100,15.419585
"328",16.18,16.27,16.09,16.18,1107800,15.429121
"329",16.24,16.290001,15.87,15.9,1173000,15.162114
"330",15.87,15.95,15.75,15.88,1094500,15.143043
"331",15.99,16.049999,15.88,15.97,1101000,15.228868
"332",15.95,16.290001,15.86,16.01,883200,15.26701
"333",16.059999,16.16,15.92,15.98,1387600,15.238401
"334",15.94,16.030001,15.82,16.01,1874500,15.26701
"335",15.95,16,15.69,15.71,2250600,14.980934
"336",15.7,15.92,15.55,15.88,1368200,15.143043
"337",15.81,16.15,15.77,16.139999,1236100,15.390976
"338",16.16,16.450001,16.09,16.389999,1493700,15.629375
"339",16.309999,16.469999,16.309999,16.370001,2328600,15.610304
"340",16.440001,16.52,16.02,16.51,1688200,15.743807
"341",16.559999,16.65,16.440001,16.59,1979700,15.820092
"342",16.1,16.559999,15.18,15.18,3252700,14.475529
"343",15.43,15.93,15.41,15.82,4637800,15.085828
"344",15.78,15.87,15.6,15.79,2364100,15.057221
"345",15.8,15.99,15.69,15.89,1996400,15.15258
"346",15.86,15.94,15.7,15.74,2517800,15.009541
"347",15.68,15.74,15.59,15.63,2746100,14.904645
"348",15.67,15.79,15.58,15.7,1570600,14.971396
"349",15.7,15.8,15.59,15.61,1430100,14.885571
"350",15.52,15.57,15.4,15.48,1275900,14.761606
"351",15.45,15.57,15.4,15.52,1577000,14.79975
"352",15.49,15.62,15.46,15.58,1269600,14.856965
"353",15.46,15.62,15.03,15.08,2067200,14.380169
"354",15.17,15.46,15.17,15.4,1667500,14.685319
"355",15.39,15.43,14.97,15.03,2912600,14.332491
"356",15.14,15.26,15.09,15.21,2238400,14.504136
"357",15.3,15.35,15.22,15.29,1478800,14.580423
"358",15.26,15.65,15.26,15.62,1727100,14.895109
"359",15.64,15.78,15.54,15.7,1577500,14.971396
"360",15.72,15.79,15.61,15.66,1539400,14.933253
"361",15.67,15.86,15.63,15.82,1513800,15.085828
"362",15.79,15.92,15.74,15.87,902500,15.133508
"363",15.92,16.049999,15.86,16,1137600,15.257474
"364",16.049999,16.35,15.84,15.85,2326700,15.114435
"365",15.97,16.049999,15.82,16.02,2124400,15.276546
"366",15.99,16.09,15.78,15.98,3337100,15.238401
"367",15.9,16.08,15.83,16.059999,1922900,15.31469
"368",15.92,16.01,15.88,15.95,1516700,15.209795
"369",16.02,16.110001,15.86,16.01,1407500,15.26701
"370",15.98,15.98,15.73,15.79,1848400,15.057221
"371",15.88,15.9,15.82,15.82,1954300,15.085828
"372",15.81,15.88,15.47,15.54,2091500,14.818821
"373",15.58,15.59,15.35,15.52,1961200,14.79975
"374",15.52,15.73,15.43,15.44,1777200,14.723462
"375",15.49,15.59,15.38,15.53,1260100,14.809286
"376",15.53,15.72,15.48,15.5,1886300,14.780678
"377",15.44,15.48,15.06,15.15,2719100,14.446921
"378",15.24,15.36,15.22,15.28,1116000,14.570888
"379",15.33,15.33,15.1,15.28,1325900,14.570888
"380",15.34,15.49,15.23,15.4,1724500,14.685319
"381",15.44,15.53,15.38,15.5,1912500,14.780678
"382",15.54,15.81,15.42,15.77,2166200,15.038149
"383",15.65,15.68,15.53,15.55,1139300,14.828358
"384",15.62,15.66,15.45,15.56,1976400,14.837894
"385",15.58,15.66,15.56,15.59,1013400,14.866502
"386",15.61,15.63,15.38,15.41,1336400,14.694855
"387",15.42,15.45,15.33,15.38,1929900,14.666247
"388",15.35,15.63,15.3,15.55,1893800,14.828358
"389",15.47,15.66,15.45,15.49,2064300,14.771142
"390",15.49,15.52,15.27,15.28,1497900,14.570888
"391",15.31,15.5,15.24,15.27,1387100,14.561353
"392",15.16,15.41,15,15.05,1132700,14.351562
"393",15.02,15.2,14.99,15.17,1286900,14.465993
"394",15.19,15.3,15.03,15.09,1591000,14.389706
"395",15.14,15.18,14.85,14.89,1455200,14.198987
"396",14.89,15.05,14.79,14.95,1661200,14.256203
"397",15.02,15.13,14.9,15.07,2125300,14.370633
"398",14.99,15.1,14.95,15.07,2158600,14.370633
"399",14.99,15.04,14.9,15.01,1234500,14.313419
"400",15.05,15.1,14.93,15.08,1288100,14.380169
"401",15.05,15.23,15.02,15.12,1736300,14.418313
"402",15.12,15.21,14.99,15.14,1443600,14.437385
"403",15.15,15.19,14.98,15.14,1715900,14.437385
"404",15.17,15.44,15.04,15.26,3182900,14.551816
"405",15.17,15.17,13,13.2,5990400,12.587417
"406",13.4,13.79,13.33,13.58,5979300,12.949781
"407",13.7,13.95,13.51,13.69,4395700,13.054676
"408",13.59,13.7,13.49,13.67,4709900,13.035605
"409",13.67,13.99,13.56,13.9,4227500,13.25493
"410",13.86,13.97,13.72,13.9,3435800,13.25493
"411",13.38,13.71,13.27,13.57,4740600,12.940245
"412",13.58,13.64,13.39,13.57,4421500,12.940245
"413",13.59,13.75,13.52,13.65,2518300,13.016532
"414",13.57,13.65,13.35,13.41,2437900,12.78767
"415",13.43,13.56,13.27,13.4,3671100,12.778135
"416",13.4,13.5,13.17,13.25,3037000,12.635096
"417",13.25,13.35,13.16,13.21,2180500,12.596951
"418",13.35,13.5,13.28,13.34,2753400,12.720919
"419",13.33,13.44,13.18,13.22,2144800,12.606489
"420",13.17,13.2,13,13.07,3342100,12.463449
"421",13.31,13.31,12.89,12.92,2744800,12.32041
"422",12.88,13.02,12.77,12.88,4090900,12.282267
"423",12.88,12.98,12.62,12.7,4415200,12.110619
"424",12.62,12.78,12.43,12.66,2617100,12.072475
"425",12.7,12.75,12.52,12.62,3080800,12.034332
"426",12.54,12.59,12.33,12.53,3195200,12.043945
"427",12.49,12.61,12.34,12.36,3030700,11.88054
"428",12.39,12.6,12.39,12.5,1953000,12.01511
"429",12.53,12.62,12.33,12.44,2412800,11.957436
"430",12.54,12.54,12.27,12.27,2056400,11.794031
"431",12.33,12.51,12.24,12.42,5667400,11.938213
"432",12.45,12.65,12.42,12.52,2533300,12.034334
"433",12.54,12.65,12.43,12.62,2988300,12.130454
"434",12.65,12.81,12.51,12.81,8676600,12.313084
"435",12.7,12.84,12.63,12.75,3589400,12.255412
"436",12.76,12.94,12.72,12.91,3377900,12.409204
"437",12.88,12.96,12.75,12.85,3863700,12.351533
"438",13.06,13.08,12.76,12.88,8924700,12.380369
"439",12.85,13.22,12.78,13.19,6623900,12.678342
"440",13.22,13.3,13,13.1,4504800,12.591835
"441",13.1,13.15,13.01,13.07,3415100,12.562998
"442",13.11,13.41,13,13.38,8764400,12.860971
"443",13.31,13.39,13.2,13.33,6250400,12.812912
"444",13.46,13.5,13.23,13.29,5127000,12.774464
"445",13.24,13.33,13.14,13.32,2361800,12.803301
"446",13.49,13.52,13.26,13.48,5855900,12.957094
"447",13.36,13.44,12.76,12.77,5587700,12.274636
"448",12.75,12.83,12.6,12.7,8657800,12.20735
"449",12.87,12.88,12.69,12.82,9594000,12.322694
"450",12.74,13.09,12.66,12.99,2062800,12.486101
"451",13.07,13.18,12.78,13.14,3384600,12.630282
"452",13.14,13.27,13.02,13.21,4082900,12.697567
"453",13.22,13.3,13.06,13.14,3213300,12.630282
"454",13.21,13.38,13.09,13.13,2794800,12.620671
"455",13.18,13.2,13.07,13.19,2750400,12.678342
"456",13.02,13.18,12.87,13.09,4079000,12.582221
"457",13.05,13.19,12.82,12.85,6921900,12.351533
"458",12.92,13.01,12.73,12.86,4822400,12.361144
"459",12.77,12.83,12.55,12.67,5926200,12.178515
"460",12.79,12.95,12.38,12.47,5166300,11.986274
"461",12.51,12.82,12.48,12.82,2854300,12.322694
"462",12.97,13.33,12.86,13.19,9907100,12.678342
"463",13.16,13.22,12.95,13.13,4138000,12.620671
"464",13.16,13.26,13,13.17,2111300,12.659118
"465",13.17,13.31,13.08,13.16,3608200,12.649507
"466",13.17,13.33,12.88,13.27,3094800,12.755239
"467",13.4,13.5,13.24,13.43,6278500,12.909034
"468",13.99,14.14,13.45,14.14,9426100,13.591492
"469",14.1,14.38,14.01,14.24,3770500,13.687611
"470",14.23,14.27,13.67,13.69,3801400,13.158947
"471",13.74,13.88,13.62,13.66,3371200,13.130111
"472",13.7,13.84,13.61,13.81,2909100,13.274293
"473",13.73,13.73,13.41,13.57,4242200,13.043603
"474",13.55,13.76,13.49,13.57,2758100,13.043603
"475",13.56,13.58,13.26,13.3,2801300,12.784077
"476",13.17,13.32,12.56,12.6,4588800,12.11123
"477",12.62,12.94,12.56,12.59,4066900,12.101619
"478",12.55,12.72,12.5,12.61,1691700,12.120842
"479",12.76,13.05,12.72,13.03,3508800,12.524549
"480",12.97,13.17,12.79,12.87,3349800,12.370756
"481",12.88,13.14,12.75,13.13,2652200,12.620671
"482",13.06,13.37,13.06,13.21,2203400,12.697567
"483",13.24,13.28,12.97,12.98,3953500,12.476489
"484",13.19,13.43,13.1,13.3,3140600,12.784077
"485",13.31,13.4,12.86,12.89,3087200,12.389981
"486",12.7,12.76,12.32,12.47,4173400,11.986274
"487",12.47,12.65,12.27,12.36,2538000,11.88054
"488",12.36,12.56,12.11,12.53,3082800,12.043945
"489",12.7,13.01,12.35,12.46,2465000,11.97666
"490",12.81,12.88,12.48,12.73,3041600,12.236186
"491",12.75,12.98,12.51,12.6,2915200,12.11123
"492",12.5,12.51,12.2,12.25,3077100,11.774807
