"","WBA.Open","WBA.High","WBA.Low","WBA.Close","WBA.Volume","WBA.Adjusted"
"105",82.300003,83.129997,82.269997,83.099998,3940900,71.799995
"106",83.25,83.5,82.720001,83.379997,2824000,72.041916
"107",82.75,83.349998,81.080002,81.449997,6663800,70.374367
"108",81.690002,81.690002,80.75,81.459999,6175200,70.383003
"109",81.510002,82.040001,81.379997,81.470001,3089000,70.39164
"110",81.540001,81.620003,80.559998,80.989998,4140400,69.976921
"111",81.040001,82.589996,81.029999,81.809998,4626000,70.685425
"112",81.32,81.889999,80.959999,81.800003,3029400,70.676765
"113",82.019997,83.059998,81.699997,82.879997,4370000,71.609909
"114",82.449997,82.860001,81.239998,82.559998,5411700,71.33342
"115",81.190002,81.470001,77.349998,78.440002,14953900,67.773674
"116",78.959999,79.830002,78.059998,79.809998,7935200,68.957367
"117",79.809998,79.830002,78.129997,78.300003,4993700,67.652702
"118",78.300003,78.639999,77.720001,78.120003,4831900,67.497169
"119",78.110001,78.110001,76.32,76.370003,8004200,65.985146
"120",76.370003,76.510002,75.18,76.339996,9741200,65.959221
"121",76.489998,77.919998,76.389999,77.529999,6588700,66.987411
"122",77.470001,78.129997,77.089996,77.260002,6581100,66.75412
"123",77.489998,78.239998,76.830002,77.089996,6632000,66.607246
"124",81.550003,81.550003,76.339996,78.370003,14921400,67.713188
"125",79.5,79.589996,77.139999,78.309998,7097300,67.661354
"126",78.519997,78.800003,78.010002,78.129997,2419200,67.505814
"127",78.129997,78.959999,78.129997,78.639999,6481000,67.946465
"128",78.449997,78.470001,77.629997,77.720001,6011600,67.151573
"129",77.730003,78.139999,76.919998,77.470001,6001900,66.935562
"130",77.480003,77.589996,76.849998,77.160004,4756600,66.66774
"131",76.970001,77.519997,76.790001,77.290001,4875100,66.780045
"132",77.790001,77.970001,77.449997,77.519997,4266600,66.97876
"133",77.660004,78.480003,77.599998,78.010002,5415700,67.402145
"134",78.040001,79.07,77.699997,78.910004,7932500,68.179771
"135",79.139999,79.25,78.650002,79.18,4739400,68.41304
"136",79.019997,79.150002,78.360001,78.669998,4367500,67.972397
"137",78.760002,79.769997,78.720001,79.559998,4077400,68.741364
"138",79.639999,79.980003,79.150002,79.800003,6628100,68.948738
"139",79.370003,80.050003,78.849998,78.900002,4855300,68.171135
"140",78.82,79.959999,78.75,79.599998,4428000,68.775948
"141",79.790001,80.489998,79.580002,80.059998,5364900,69.173363
"142",80.07,80.5,78.480003,78.68,8336200,67.981033
"143",78.389999,78.980003,78.129997,78.779999,6556400,68.067421
"144",78.599998,79.860001,78.599998,79.620003,5250500,68.793221
"145",79.919998,80.959999,79.809998,80.669998,4853500,69.700432
"146",80.43,81.459999,80.43,81.129997,4892600,70.097878
"147",80.900002,81.360001,80.580002,81.029999,4216400,70.011467
"148",81.400002,81.720001,80.68,81.050003,4666500,70.02877
"149",81.379997,81.449997,80.93,81.059998,3777300,70.037399
"150",81.010002,81.870003,80.709999,81.510002,3263800,70.426216
"151",81.089996,81.93,81,81.080002,4036300,70.054688
"152",80.910004,81.5,80.5,81.279999,5261300,70.227478
"153",80.769997,80.93,79.650002,79.75,4719800,68.90554
"154",79.919998,81.07,79.809998,80.720001,3991500,69.743637
"155",80.879997,81.809998,80.870003,81.529999,4080200,70.443489
"156",81.580002,81.860001,81.019997,81.129997,4320600,70.097878
"157",81.07,81.839996,81.050003,81.260002,3528900,70.558083
"158",80.550003,81.860001,80.419998,80.889999,3488400,70.236801
"159",80.43,80.949997,80.010002,80.029999,5238600,69.490059
"160",80.260002,80.93,80.080002,80.599998,5181000,69.985001
"161",80.800003,81.839996,80.589996,81.279999,3206800,70.575447
"162",80.93,81.510002,80.800003,81.360001,3812300,70.644928
"163",81.269997,81.669998,79.25,80.5,8015500,69.89817
"164",80.800003,81.809998,80.610001,81.129997,5216800,70.445198
"165",81.32,81.68,81.010002,81.160004,3859600,70.471245
"166",80.900002,81.760002,80.809998,81.419998,3304000,70.696999
"167",81.559998,82.239998,81.269997,81.779999,3509300,71.009605
"168",81.940002,82.220001,81.389999,81.5,5025000,70.766487
"169",81.629997,81.690002,80.57,81.220001,5335500,70.523346
"170",81.089996,82.260002,81.010002,81.459999,5412200,70.731735
"171",81.580002,82.110001,81.5,81.760002,5428200,70.992241
"172",81.900002,82.199997,81.449997,81.559998,5467400,70.818565
"173",81.699997,81.949997,81.059998,81.389999,4523200,70.670967
"174",81.650002,82.610001,81.519997,82.279999,4419600,71.443741
"175",82.239998,83.889999,81.970001,82.739998,7782100,71.84317
"176",82.639999,83.660004,82.410004,82.730003,5776100,71.834488
"177",81.669998,82.57,81.360001,82.010002,4343800,71.209305
"178",81.940002,83.739998,81.300003,82.5,22167500,71.634781
"179",82.510002,83.620003,82.5,82.599998,6117200,71.721611
"180",82.970001,82.989998,80.699997,81.209999,7442800,70.514656
"181",80.75,81.269997,78.440002,78.839996,9417200,68.456802
"182",78.839996,78.980003,77.699997,78.199997,6390100,67.901085
"183",78,78.5,77.620003,78.410004,5001300,68.083435
"184",78.599998,79.419998,78.580002,78.959999,5709900,68.560989
"185",79.480003,79.629997,78.849998,79.080002,4292400,68.665192
"186",78.870003,79.269997,77.529999,78.150002,7021100,67.857681
"187",77.709999,78,77.120003,77.519997,6995300,67.310638
"188",77.32,77.449997,76.620003,77.220001,5323100,67.05014
"189",77.32,77.5,76.5,76.599998,5513900,66.51181
"190",76.739998,76.870003,75.519997,76.790001,4934300,66.676781
"191",76.610001,76.949997,75.68,75.830002,4652600,65.843216
"192",76.43,77.07,75.800003,76.949997,4622700,66.815697
"193",75.949997,76.239998,72.769997,73.199997,11629900,63.559582
"194",73.360001,73.370003,70.209999,70.870003,12528200,61.536446
"195",70.800003,70.989998,69.279999,69.849998,12127700,60.650764
"196",69.870003,70.029999,68.800003,68.919998,7579200,59.843262
"197",68.800003,69.610001,68.550003,69,6119300,59.912712
"198",68.989998,69.029999,67.400002,67.559998,8761700,58.662373
"199",67.639999,68.169998,67.209999,67.309998,6415700,58.445301
"200",67.309998,67.739998,66.919998,67.400002,5926300,58.523434
"201",67.459999,68.169998,67.410004,67.739998,5096700,58.818657
"202",67.769997,68.139999,67.110001,67.199997,4979700,58.349777
"203",67.209999,68.309998,67.059998,68.059998,8822100,59.096508
"204",68.110001,68.449997,67.470001,67.510002,6707500,58.618961
"205",67.68,68.089996,67.230003,67.290001,8078100,58.427929
"206",70,70.110001,66.050003,69.360001,16803600,60.225319
"207",69.639999,70.260002,66.379997,67.110001,19132200,58.271629
"208",66.57,66.959999,63.82,64.480003,21902900,55.987999
"209",64.449997,66.480003,64.25,66.260002,12605500,57.533577
"210",66.220001,66.75,65.669998,66.269997,12224700,57.542255
"211",65.339996,67.800003,65.169998,67.010002,9702600,58.184811
"212",67.370003,68.050003,66.300003,66.779999,8042600,57.985085
"213",66.849998,67.540001,66.510002,66.870003,14066400,58.06324
"214",66.75,66.970001,65.860001,65.940002,5949600,57.255726
"215",65.760002,68.459999,65.75,67.919998,9462000,58.974949
"216",67.860001,69.129997,67.410004,68.900002,7808300,59.825901
"217",68.910004,69.93,68.360001,69.540001,7907900,60.381607
"218",68.93,71.099998,68.760002,70.989998,12381000,61.997257
"219",70.709999,73.830002,69.269997,70.370003,12459100,61.455784
"220",70.160004,70.93,69.57,70.589996,5269000,61.647923
"221",70.610001,70.879997,69.919998,70.199997,4418300,61.307327
"222",70.260002,71.410004,70.019997,71.300003,4195000,62.267986
"223",71.440002,71.980003,71,71.25,6226200,62.224312
"224",70.970001,71.449997,69.82,70.779999,6843000,61.813854
"225",70.660004,71.260002,70.389999,71.160004,8050800,62.145729
"226",71.129997,72.120003,71.07,71.330002,4391900,62.294182
"227",71.010002,71.410004,70.220001,70.279999,1683000,61.377193
"228",70.639999,70.699997,69.260002,69.389999,5340100,60.599937
"229",69.43,72.470001,69.019997,72.239998,7593100,63.088902
"230",72.349998,73.360001,71.769997,71.919998,6239200,62.809448
"231",71.93,72.919998,70.769997,72.760002,11377100,63.54303
"232",71.959999,72.459999,70.510002,71.449997,8730200,62.398964
"233",71.330002,71.709999,70.410004,71.57,10287200,62.503788
"234",71.330002,71.620003,70.089996,70.18,5892900,61.289852
"235",70.440002,71.290001,69.839996,71.050003,5993500,62.049652
"236",70.910004,71,69.5,69.610001,8181700,60.792068
"237",70.089996,71.610001,69.510002,71.550003,6906600,62.48632
"238",71.32,72.440002,71.239998,71.879997,6421300,62.774502
"239",71.809998,72.150002,70.93,72.010002,4421500,62.888035
"240",71.989998,72.089996,70.75,71.720001,6178600,62.634773
"241",71.470001,71.580002,70,70.360001,7193900,61.447063
"242",71.050003,72.339996,70.230003,71.940002,11777000,62.826927
"243",72.5,73.279999,72.279999,72.550003,6662900,63.359634
"244",72.800003,73.169998,72.139999,72.190002,5021300,63.045246
"245",72.529999,72.970001,71.980003,72.720001,6590200,63.508099
"246",72.68,73.959999,72.480003,73.25,5815500,63.970955
"247",73.110001,73.449997,72.669998,72.709999,3853300,63.499363
"248",72.989998,73.610001,72.709999,73.300003,1978500,64.014633
"249",73.330002,73.489998,72.510002,72.860001,3253200,63.630375
"250",72.879997,72.980003,72.230003,72.940002,2129200,63.70023
"251",72.629997,73.040001,72.370003,72.620003,3110800,63.420765
"252",73.279999,75.190002,72.970001,74.949997,6605000,65.455605
"253",75.089996,75.800003,74.309998,75.510002,7147300,65.944687
"254",73.489998,73.5,70.730003,71.599998,12456000,62.529968
"255",71.900002,73.25,71.82,72.919998,9067200,63.68277
"256",73.150002,74,72.75,73.849998,5312500,64.494965
"257",74.080002,74.190002,73.199997,73.419998,4146700,64.119423
"258",73.43,74.18,73.209999,74.080002,4562600,64.695816
"259",73.949997,75.440002,73.900002,75.379997,6304500,65.831146
"260",75.550003,76.889999,75.480003,76.07,6457800,66.433739
"261",76.449997,76.620003,75.919998,76.029999,4751300,66.398796
"262",76.629997,76.650002,75.589996,75.779999,4587100,66.180466
"263",75.589996,76.349998,75.529999,76,5597600,66.372612
"264",75.830002,76.510002,75.779999,76.470001,6849300,66.783073
"265",76.639999,77.440002,76.419998,77.400002,3619600,67.595261
"266",76.940002,77.209999,76.199997,77.019997,3754700,67.263397
"267",77.300003,77.830002,77,77.330002,4028300,67.534126
"268",77.849998,78.440002,77.349998,78.269997,4118300,68.355042
"269",78.5,79.199997,78.029999,79.150002,3884600,69.123589
"270",79.150002,80.68,79.089996,80.269997,6249800,70.101685
"271",77.959999,79.209999,75.43,76.129997,11214300,66.486122
"272",76.699997,76.889999,74.910004,75.260002,6742400,65.726334
"273",74.529999,76.349998,73.669998,76.059998,5198400,66.425011
"274",75.879997,76.239998,73.339996,73.559998,7024800,64.241684
"275",73.540001,74.220001,70.32,70.43,7085900,61.508194
"276",69.099998,72.190002,68.300003,71.790001,6809100,62.695915
"277",71.339996,73.199997,71.160004,71.529999,4328800,62.468849
"278",71.57,71.849998,68.199997,68.220001,6975100,59.578152
"279",68.879997,69.300003,66.339996,68.459999,7292500,59.78775
"280",68.620003,69.440002,67.870003,68.459999,3998000,59.78775
"281",67.870003,70.519997,67.480003,68.290001,6791600,59.639271
"282",67.599998,69.300003,67.599998,68.489998,5556500,60.166351
"283",68.989998,69.779999,68.300003,69.779999,4558900,61.299583
"284",69.989998,71.370003,69.940002,70.919998,4623600,62.301033
"285",70.82,71.720001,70.190002,70.910004,5581100,62.292252
"286",70.93,71.279999,69.540001,69.629997,4658800,61.167824
"287",69.720001,70.169998,69.309998,69.669998,4799000,61.202946
"288",70.32,70.5,69.089996,70.360001,3116400,61.809097
"289",70.449997,70.690002,69.5,70.599998,3223400,62.019928
"290",70.790001,71,68.510002,69.139999,6302400,60.73737
"291",69.389999,70.010002,68.68,68.889999,8173100,60.517746
"292",69.059998,71.120003,68.959999,70.199997,7299800,61.668537
"293",69.550003,70.75,69.43,70.580002,4682100,62.002357
"294",70.040001,70.669998,69.389999,70.550003,7464700,61.976013
"295",70.550003,70.550003,68.82,69.790001,4498300,61.308369
"296",69.260002,70.25,68.980003,69.5,4161400,61.053608
"297",69.809998,70.160004,68.5,68.970001,4665000,60.58802
"298",69.220001,70.690002,68.580002,70.599998,4003700,62.019928
"299",70.650002,71.18,69.949997,70.150002,4764500,61.624615
"300",70.650002,71.18,69.5,69.860001,4515500,61.369858
"301",70.010002,70.5,68,68.550003,5795700,60.21907
"302",68.580002,68.970001,67.080002,67.379997,4764600,59.19125
"303",67.690002,68.110001,67.18,67.57,10308200,59.358162
"304",67.470001,67.690002,66.220001,66.620003,4500500,58.523617
"305",66.709999,67,65.459999,66.050003,4230100,58.022892
"306",65.959999,67.139999,65.68,66.269997,4466900,58.216148
"307",65.790001,67.139999,65.580002,65.830002,4570700,57.829628
"308",66.059998,66.75,65.360001,65.43,6273500,57.478241
"309",66.129997,67.589996,66.120003,67.470001,5367300,59.270325
"310",67.839996,67.970001,65.68,65.959999,7981000,57.943829
"311",67.489998,68,65.82,67.589996,10125400,59.375732
"312",67.669998,68,64.760002,65.470001,8242500,57.513382
"313",65.099998,65.449997,62.48,63.099998,7805300,55.431404
"314",63.529999,63.560001,61.740002,63.169998,10657200,55.492897
"315",62.599998,66.010002,62.599998,65.510002,8451500,57.548527
"316",65.739998,65.93,64.540001,64.650002,6018500,56.793037
"317",64.360001,64.790001,63.189999,63.470001,5110900,55.756443
"318",63.549999,63.82,62.669998,62.849998,3984300,55.211788
"319",63.48,63.990002,62.689999,63.759998,4735700,56.0112
"320",63.360001,64.5,63.099998,64.110001,5842500,56.318661
"321",64.279999,64.620003,63.619999,64.040001,4292800,56.257168
"322",64.540001,64.540001,63.25,63.82,3390900,56.063911
"323",64.190002,68.150002,63.919998,66.220001,9646000,58.172234
"324",66.709999,67,64.879997,65.970001,7946300,57.952625
"325",66,66.790001,66,66.260002,3058200,58.207371
"326",66.089996,66.300003,64.860001,65.279999,3205300,57.34647
"327",64.870003,65.279999,63.740002,63.919998,5919500,56.151756
"328",64.25,64.699997,63.810001,64.599998,4430600,56.749111
"329",65.080002,65.650002,64.400002,65,4423600,57.100498
"330",64.989998,66.230003,64.379997,65.949997,4315400,57.935047
"331",66.080002,67.150002,65.830002,66.739998,4891200,58.629036
"332",66.559998,67.879997,66.370003,67.110001,4572300,58.954071
"333",67.529999,67.75,66.220001,66.449997,4399100,58.374275
"334",65.370003,66.230003,64.629997,65.419998,5056700,57.469448
"335",65.559998,65.599998,63.169998,63.650002,5411300,55.91457
"336",63.419998,63.5,61.880001,62.23,6938900,54.667145
"337",62.18,64.150002,61.759998,63.810001,5523700,56.055126
"338",63.849998,64,62.029999,62.299999,5334600,54.728634
"339",62.299999,62.599998,61.560001,62.360001,5406900,54.781342
"340",62.490002,63.099998,62.119999,62.939999,3739200,55.290848
"341",63.27,64.260002,63.200001,63.810001,4288300,56.055126
"342",63.849998,64.559998,62.639999,64.089996,6189100,56.30109
"343",64.260002,65.220001,64.129997,65.099998,4792000,57.188343
"344",64.580002,65.379997,63.990002,64.610001,4984100,56.757896
"345",64.709999,66,64.610001,65.739998,4159500,57.750565
"346",65.230003,66.040001,65.019997,65.989998,3983000,58.325069
"347",65.93,65.93,64.099998,64.339996,3388200,56.866722
"348",64.489998,65.099998,64.260002,64.5,3168100,57.008129
"349",64.830002,65.82,64.139999,64.230003,4307500,56.769493
"350",63.779999,64,62.689999,63.91,4964600,56.486664
"351",63.790001,64,62.700001,63.41,3573000,56.044735
"352",63.5,64.150002,63.189999,63.529999,3412100,56.150799
"353",63.299999,63.669998,62.509998,62.700001,4749800,55.41721
"354",63,63.860001,62.689999,63.540001,3272100,56.159649
"355",63.580002,63.580002,62.119999,62.389999,6508700,55.143215
"356",62.560001,63.310001,62.150002,62.860001,3225500,55.558628
"357",63.09,63.419998,62.700001,63.299999,3564200,55.947517
"358",63.18,63.240002,62.439999,62.889999,6999100,55.585144
"359",63.099998,63.32,62.73,63.150002,5455600,55.814941
"360",63.150002,64.010002,63,63.599998,5614600,56.212669
"361",63.669998,64.059998,62.970001,63.400002,3857600,56.035908
"362",63.380001,64.389999,63.07,64.059998,3394700,56.619244
"363",64.160004,64.190002,63.169998,63.700001,5173300,56.301064
"364",63.310001,64.43,63.310001,63.91,5571800,56.486664
"365",64.110001,65,63.900002,64.870003,5645600,57.335163
"366",65,65.82,64.57,65.800003,10733600,58.157131
"367",65.449997,65.550003,63.880001,64.150002,4928800,56.698795
"368",63.689999,64.760002,63.669998,64.610001,5534300,57.105354
"369",66.720001,68.260002,65.629997,68,13923900,60.101597
"370",68.5,68.870003,66.919998,67.790001,8303600,59.915985
"371",67.839996,68.269997,67.470001,67.610001,10441300,59.756893
"372",67.349998,68.040001,66.349998,67.239998,17147800,59.429871
"373",67.190002,67.440002,65.419998,66.57,8472900,58.837704
"374",66.440002,67.440002,65.870003,66.260002,6327500,58.563702
"375",60.389999,61,59.07,59.700001,40465700,52.765671
"376",59.810001,60.279999,59.110001,60.02,15725400,53.048504
"377",59.68,61.27,59.5,61.130001,11309700,54.029568
"378",61.450001,61.77,60.709999,60.759998,5602300,53.702553
"379",61.150002,62.549999,60.82,62.380001,12473000,55.13438
"380",62.360001,64.099998,62.299999,63.299999,9741000,55.947517
"381",63.119999,64.300003,63.099998,63.73,7513000,56.327579
"382",63.25,63.700001,62.700001,63.200001,9250500,55.859131
"383",63.060001,63.869999,62.18,63.66,9978800,56.265705
"384",64.139999,65.43,63.610001,63.880001,11650200,56.460148
"385",63.959999,65.519997,63.950001,65.169998,7759800,57.600307
"386",65.139999,65.440002,64.650002,65.160004,8619200,57.591473
"387",64.800003,65.669998,64.800003,65.629997,8412700,58.006882
"388",65.720001,66.720001,65.660004,66.160004,9201100,58.475319
"389",65.93,66.199997,64.779999,64.93,9823400,57.388184
"390",64.639999,65.230003,64.309998,64.980003,7553700,57.432373
"391",64.349998,65.519997,64.269997,65.339996,6965900,57.750557
"392",65.650002,66.150002,65.160004,65.510002,7542600,57.900818
"393",65.519997,66.769997,65.459999,66.699997,7861900,58.952595
"394",67.370003,67.989998,66.839996,67.540001,7506300,59.695038
"395",67.730003,68.940002,67.510002,68.639999,6871900,60.667271
"396",68.389999,69.529999,68.32,69.160004,7866400,61.126865
"397",69.309998,69.400002,67.57,67.620003,7261900,59.765743
"398",67.610001,67.650002,66.290001,66.440002,6514800,58.722801
"399",65.989998,67.18,65.779999,66.980003,5815900,59.200077
"400",67.190002,67.699997,66.959999,67.220001,4307300,59.412212
"401",66.480003,67.5,66.43,67.419998,5108900,59.58897
"402",67.550003,67.980003,66.900002,67.050003,7143700,59.261948
"403",67.440002,67.559998,65.800003,66.489998,7267900,58.766991
"404",66.449997,66.879997,66.019997,66.169998,5795000,58.484165
"405",65.779999,66.510002,65.540001,66.489998,4991200,58.766991
"406",66.480003,66.959999,66.209999,66.480003,5171400,58.75816
"407",66.620003,68.860001,66.510002,68.660004,6390800,60.684937
"408",67.949997,68.980003,67.919998,68.730003,5944300,60.746807
"409",69.139999,69.93,68.980003,69.620003,9325700,61.533443
"410",68.760002,70.190002,68.599998,69.989998,5884400,62.253899
"411",70.230003,70.730003,69.910004,69.989998,4620200,62.253899
"412",70.360001,70.949997,69.940002,70.25,3683400,62.485157
"413",70.25,70.470001,69.620003,69.639999,3746600,61.942581
"414",69.550003,69.910004,69.019997,69.279999,4548900,61.622372
"415",69.5,69.75,69.059998,69.209999,5435000,61.560112
"416",69.669998,69.669998,69.18,69.440002,5326400,61.76469
"417",69.580002,69.870003,69.029999,69.279999,4241200,61.622372
"418",69.199997,69.209999,68.410004,68.660004,4407700,61.070908
"419",68.529999,68.980003,67.669998,67.800003,4903200,60.305965
"420",67.540001,68.620003,67.540001,68.559998,4421500,60.981964
"421",68.529999,68.589996,67.419998,67.620003,5006800,60.145863
"422",67.459999,68.400002,67.459999,68.239998,6131100,60.697319
"423",68.089996,68.519997,67.779999,68.029999,5027400,60.510529
"424",67.900002,68.290001,67.580002,68.190002,4350400,60.652847
"425",68.550003,69.160004,68.510002,68.800003,3738000,61.195435
"426",68.589996,69.230003,68.440002,68.739998,4087700,61.142052
"427",68.709999,70.5,68.660004,70.379997,6242400,62.600796
"428",70.459999,70.970001,70.139999,70.480003,4375200,62.689747
"429",70.690002,70.699997,69.980003,70.279999,3069700,62.511852
"430",70.360001,70.639999,70.07,70.449997,3891300,62.663052
"431",70.510002,71.440002,70.32,70.879997,4670800,63.045521
"432",71.010002,72.040001,70.889999,71.279999,4552400,63.401306
"433",71.519997,72.980003,71.519997,72.889999,5279600,64.833351
"434",73.199997,73.199997,71.940002,73,8826500,64.931183
"435",72.559998,72.669998,71.760002,72.199997,3556700,64.219612
"436",72.769997,72.949997,71.830002,72.209999,3111200,64.228508
"437",72.419998,73.699997,72.269997,72.959999,5742900,64.89563
"438",72.959999,74.57,72.510002,73.809998,4111400,65.651672
"439",73.82,74,72.75,72.900002,4871200,64.842255
"440",72.879997,73.599998,72.370003,72.459999,5408600,64.450882
"441",72.300003,73.769997,72.010002,73.489998,3842900,65.367035
"442",73.699997,74.269997,73.489998,73.800003,6075400,65.642776
"443",73.690002,74.129997,72.910004,73.339996,3832800,65.233612
"444",73.089996,73.470001,72.139999,72.510002,5663500,64.495354
"445",72.5,74.550003,72.489998,74.150002,6482000,65.954086
