"","CDNS.Open","CDNS.High","CDNS.Low","CDNS.Close","CDNS.Volume","CDNS.Adjusted"
"91",33.02,33.099998,32.740002,32.889999,921900,32.889999
"92",33.060001,33.189999,32.93,33.150002,1409900,33.150002
"93",33.25,33.310001,33.029999,33.240002,1675400,33.240002
"94",32.919998,33.049999,32.389999,32.389999,1552500,32.389999
"95",32.279999,32.700001,32.07,32.32,2941500,32.32
"96",32.610001,32.880001,32.380001,32.779999,2159600,32.779999
"97",32.889999,33.560001,32.77,33.529999,2466700,33.529999
"98",33.57,34.119999,33.310001,34.02,3139300,34.02
"99",34.060001,34.310001,33.799999,34.27,2724400,34.27
"100",34.32,34.869999,34.299999,34.759998,2108000,34.759998
"101",34.700001,35.290001,34.57,34.93,2226300,34.93
"102",34.869999,35.119999,34.709999,34.93,1549600,34.93
"103",34.990002,35.400002,34.830002,35.139999,4856600,35.139999
"104",35.150002,35.43,34.709999,34.98,2589800,34.98
"105",35.029999,35.43,35.029999,35.27,1871200,35.27
"106",35.310001,35.650002,35.310001,35.52,1277900,35.52
"107",35.400002,35.599998,35.279999,35.41,1357700,35.41
"108",35.48,35.610001,35.200001,35.349998,1745200,35.349998
"109",35.41,35.540001,35.200001,35.439999,1079000,35.439999
"110",35.529999,35.689999,34.189999,34.720001,1375700,34.720001
"111",34.470001,34.52,33.560001,34.23,3393400,34.23
"112",34.459999,34.740002,34.349998,34.400002,2156000,34.400002
"113",34.549999,34.689999,33.959999,34.34,1247300,34.34
"114",33.970001,34.490002,33.650002,34.150002,1187500,34.150002
"115",34.080002,34.369999,33.900002,34.18,2408000,34.18
"116",34.310001,34.490002,34.040001,34.259998,2862700,34.259998
"117",34.25,34.66,34.009998,34.09,1521700,34.09
"118",34.220001,34.439999,33.959999,34.27,1959900,34.27
"119",34.360001,34.41,34.02,34.279999,1122300,34.279999
"120",34.279999,34.470001,34.209999,34.259998,2101100,34.259998
"121",34.360001,34.52,34.169998,34.299999,1083400,34.299999
"122",34.209999,34.23,33.639999,33.689999,1064600,33.689999
"123",33.919998,34.220001,33.580002,34.09,1137800,34.09
"124",33.950001,34.080002,33.029999,33.439999,1341200,33.439999
"125",33.549999,33.77,33.349998,33.490002,1210100,33.490002
"126",33.580002,33.610001,32.959999,33.07,677700,33.07
"127",33.119999,33.349998,32.970001,33.27,1714500,33.27
"128",33.130001,33.389999,32.849998,33.279999,2019800,33.279999
"129",33.349998,33.849998,33.130001,33.669998,1588600,33.669998
"130",33.689999,34.049999,33.540001,33.900002,918800,33.900002
"131",33.860001,34.23,33.82,34.150002,1012700,34.150002
"132",34.369999,34.779999,34.189999,34.73,1205000,34.73
"133",34.799999,34.799999,34.34,34.450001,1009700,34.450001
"134",34.52,34.84,34.389999,34.73,958900,34.73
"135",34.630001,34.790001,34.540001,34.709999,925000,34.709999
"136",34.689999,34.84,34.509998,34.810001,1181600,34.810001
"137",34.889999,35.400002,34.830002,35.32,1594800,35.32
"138",35.310001,35.310001,34.75,35.09,1578900,35.09
"139",34.919998,35.099998,34.82,34.98,1537700,34.98
"140",34.98,35.099998,34.759998,35.07,3595400,35.07
"141",35.5,36.84,35.259998,36.639999,5680900,36.639999
"142",36.759998,37.5,36.700001,37.18,3781400,37.18
"143",37.360001,37.509998,36.450001,36.98,2409200,36.98
"144",36.779999,37.27,36.77,37.009998,1183500,37.009998
"145",37.029999,37.290001,36.700001,36.900002,1737600,36.900002
"146",36.959999,37.09,36.68,36.720001,1832500,36.720001
"147",36.84,36.880001,35.950001,36.049999,2928900,36.049999
"148",36.18,36.279999,35.959999,36.209999,2723200,36.209999
"149",36.189999,36.360001,35.91,36.200001,2344000,36.200001
"150",36.220001,36.779999,36.220001,36.630001,1466400,36.630001
"151",36.610001,36.950001,36.52,36.799999,2028000,36.799999
"152",36.580002,36.66,36.400002,36.560001,1622100,36.560001
"153",36.43,36.560001,36.07,36.189999,1609700,36.189999
"154",36.290001,36.669998,36.169998,36.34,1384600,36.34
"155",36.529999,37.060001,36.450001,37.009998,1620200,37.009998
"156",37.02,37.279999,36.959999,37.220001,1429900,37.220001
"157",37.150002,37.700001,37.02,37.560001,1174400,37.560001
"158",37.439999,37.599998,36.810001,36.84,1486800,36.84
"159",36.919998,37.139999,36.689999,36.950001,967000,36.950001
"160",36.880001,37,36.689999,36.990002,873200,36.990002
"161",37.07,37.459999,36.990002,37.450001,1742500,37.450001
"162",37.240002,37.560001,37.220001,37.34,1220500,37.34
"163",37.439999,37.48,37.009998,37.18,1363700,37.18
"164",37.32,37.700001,37.110001,37.400002,1513600,37.400002
"165",37.48,37.860001,37.400002,37.77,1462200,37.77
"166",37.57,37.950001,37.450001,37.91,1537600,37.91
"167",37.900002,38.439999,37.849998,38.360001,1182700,38.360001
"168",38.490002,39.299999,38.459999,39.290001,2454000,39.290001
"169",39.299999,39.490002,38.68,38.689999,1483700,38.689999
"170",38.509998,38.779999,37.84,38.240002,2631100,38.240002
"171",38.369999,38.490002,38.09,38.27,2021400,38.27
"172",38.360001,38.740002,38.32,38.43,920700,38.43
"173",38.43,38.509998,38.23,38.240002,1053800,38.240002
"174",38.130001,38.130001,37.470001,37.610001,6626400,37.610001
"175",37.740002,37.84,36.830002,37.549999,4247200,37.549999
"176",37.560001,37.66,37.139999,37.450001,4982000,37.450001
"177",37.240002,38.369999,37.169998,38.02,5948100,38.02
"178",38,38.5,37.759998,38.27,57218100,38.27
"179",38.5,38.860001,38.34,38.779999,3956800,38.779999
"180",38.799999,38.98,38.57,38.82,4074900,38.82
"181",38.709999,38.810001,38.099998,38.360001,4066000,38.360001
"182",38.490002,38.509998,38.200001,38.43,2490100,38.43
"183",38.389999,38.919998,38.330002,38.880001,1799600,38.880001
"184",38.849998,38.869999,38.220001,38.419998,1986000,38.419998
"185",38.68,38.790001,38.32,38.330002,2499900,38.330002
"186",38.5,38.970001,38.5,38.919998,2648900,38.919998
"187",38.93,39.139999,38.77,39,1463100,39
"188",39.080002,39.470001,38.98,39.470001,3644400,39.470001
"189",39.790001,40.060001,39.599998,39.700001,2115700,39.700001
"190",39.810001,40.16,39.700001,40.060001,1630300,40.060001
"191",39.93,40.330002,39.93,40.25,1675300,40.25
"192",40.34,40.439999,40.16,40.389999,1179900,40.389999
"193",40.419998,40.73,40.139999,40.68,1943900,40.68
"194",40.68,41.080002,40.68,41.009998,1481300,41.009998
"195",41.049999,41.139999,40.669998,41.009998,1723700,41.009998
"196",41.139999,41.470001,41.060001,41.389999,2786000,41.389999
"197",41.389999,42.200001,41.32,41.82,2278300,41.82
"198",42,42.189999,41.889999,42,2089900,42
"199",42.09,42.57,41.869999,41.970001,2731200,41.970001
"200",42,42,41.639999,41.810001,1870100,41.810001
"201",41.799999,42.049999,41.529999,41.790001,2926800,41.790001
"202",41.66,41.869999,41.32,41.810001,1201800,41.810001
"203",41.990002,42.450001,41.830002,42.279999,1861900,42.279999
"204",42.470001,42.560001,42.09,42.150002,1403900,42.150002
"205",42.16,42.330002,41.93,42.310001,2299600,42.310001
"206",42.23,42.419998,41.849998,42.220001,2544700,42.220001
"207",42.369999,42.880001,42.259998,42.720001,1842400,42.720001
"208",41.849998,43.23,41.349998,43.080002,2119200,43.080002
"209",43.110001,43.209999,42.630001,42.900002,1471600,42.900002
"210",42.91,43.189999,42.709999,43.16,2043800,43.16
"211",43.470001,43.619999,42.959999,43.009998,2123800,43.009998
"212",43.380001,43.84,43.080002,43.790001,1888600,43.790001
"213",43.82,43.919998,43.610001,43.900002,1359000,43.900002
"214",44,44.34,43.689999,44.290001,1739100,44.290001
"215",44.400002,44.669998,44.040001,44.299999,1631300,44.299999
"216",44.25,44.389999,43.98,44.07,2002200,44.07
"217",43.900002,44.189999,43.200001,43.549999,2664600,43.549999
"218",43.509998,44.16,43.41,44.040001,2761600,44.040001
"219",43.830002,44.689999,43.830002,44.669998,1644500,44.669998
"220",44.52,44.830002,44.360001,44.77,2674700,44.77
"221",44.52,44.669998,44.009998,44.32,1728600,44.32
"222",44.57,45.389999,44.419998,44.860001,3005200,44.860001
"223",44.869999,45.099998,44.41,44.580002,1813600,44.580002
"224",44.580002,45.16,44.560001,44.849998,2015900,44.849998
"225",45.040001,45.48,44.919998,45.330002,1054500,45.330002
"226",45.41,45.490002,44.959999,45,876800,45
"227",45.139999,45.639999,45.060001,45.599998,474300,45.599998
"228",45.509998,45.509998,44.990002,45.139999,2064000,45.139999
"229",45.279999,45.41,45.009998,45.189999,1341700,45.189999
"230",45.040001,45.150002,43.139999,43.16,2801600,43.16
"231",43.560001,44.029999,43.41,43.91,3407700,43.91
"232",43.66,44.080002,42.790001,43.720001,1755800,43.720001
"233",43.950001,43.950001,42.400002,42.419998,1910800,42.419998
"234",42.41,43.450001,42.23,42.669998,2302900,42.669998
"235",42.459999,43.009998,42.380001,42.900002,2088200,42.900002
"236",42.959999,43.580002,42.959999,43.549999,2110500,43.549999
"237",43.799999,43.959999,43.43,43.560001,1583300,43.560001
"238",43.689999,43.880001,43.380001,43.5,1394900,43.5
"239",43.43,43.639999,43.110001,43.290001,1920100,43.290001
"240",43.310001,43.540001,43.02,43.060001,3443400,43.060001
"241",43.139999,43.59,43.040001,43.189999,3613200,43.189999
"242",43.310001,43.849998,42.990002,43.68,16057300,43.68
"243",44.169998,44.459999,43.349998,43.560001,3283200,43.560001
"244",43.470001,44.099998,43.419998,43.759998,3319100,43.759998
"245",43.939999,43.939999,43.110001,43.209999,1836700,43.209999
"246",43.25,43.389999,42.400002,42.48,1532500,42.48
"247",42.389999,42.389999,41.950001,42.259998,1239500,42.259998
"248",41.990002,42.259998,41.740002,41.970001,980100,41.970001
"249",42.099998,42.369999,41.900002,42.25,1053000,42.25
"250",42.369999,42.41,42.040001,42.290001,1325800,42.290001
"251",42.310001,42.490002,41.810001,41.82,1633000,41.82
"252",42,42.209999,41.709999,42.049999,1935300,42.049999
"253",42.16,42.950001,42.049999,42.93,2144800,42.93
"254",43.189999,43.93,43.080002,43.580002,3178400,43.580002
"255",43.779999,44.200001,43.669998,43.990002,2215200,43.990002
"256",43.950001,45.049999,43.919998,44.919998,2005700,44.919998
"257",45,45.27,44.619999,45.07,1693200,45.07
"258",44.889999,45.169998,44.57,44.84,1367300,44.84
"259",44.900002,45.139999,44.77,44.869999,1172800,44.869999
"260",44.98,45.16,44.639999,45.07,1204400,45.07
"261",45.220001,45.41,44.200001,44.279999,2219300,44.279999
"262",44.66,45.060001,44.509998,44.860001,2167800,44.860001
"263",44.91,45.080002,44.720001,44.939999,1633400,44.939999
"264",45,45.740002,44.84,45.599998,2147900,45.599998
"265",45.52,45.860001,45.25,45.689999,1452800,45.689999
"266",45.599998,45.939999,45.5,45.75,1531400,45.75
"267",45.889999,46,45.360001,45.380001,1552100,45.380001
"268",45.580002,45.950001,44.77,44.860001,1571100,44.860001
"269",45.169998,45.810001,44.669998,45.799999,1529400,45.799999
"270",45.560001,45.75,44.48,44.560001,1965600,44.560001
"271",44.360001,44.709999,43.82,43.98,2258100,43.98
"272",44.060001,45.029999,43.919998,44.860001,3580600,44.860001
"273",44.400002,45.25,41.900002,42.23,7211400,42.23
"274",42.040001,42.150002,41.080002,41.099998,3802900,41.099998
"275",40.93,41.41,39.27,39.290001,3299100,39.290001
"276",38.73,39.66,37.779999,39.580002,4281900,39.580002
"277",37.91,39.720001,37.610001,38.57,2765400,38.57
"278",38.48,38.5,36.790001,36.82,3622400,36.82
"279",37.330002,38.02,36.23,37.68,3471600,37.68
"280",37.950001,38.84,37.93,38.599998,2422400,38.599998
"281",39.130001,39.130001,37.540001,37.900002,2561100,37.900002
"282",37.549999,38.720001,37.419998,38.630001,2723700,38.630001
"283",38.779999,39.209999,38.299999,39.07,2546200,39.07
"284",39.110001,39.459999,38.810001,39.16,1913400,39.16
"285",38.91,40.310001,38.900002,40.169998,3138100,40.169998
"286",40.18,40.34,39.259998,39.259998,2189600,39.259998
"287",39.419998,39.75,38.610001,38.799999,2642000,38.799999
"288",39.040001,39.759998,39.040001,39.740002,1590600,39.740002
"289",39.830002,40.110001,39.650002,39.889999,1717100,39.889999
"290",40.009998,40.099998,39.389999,39.389999,1646100,39.389999
"291",39.639999,39.939999,38.759998,38.77,2798000,38.77
"292",38.84,39.02,37.91,38.23,3311600,38.23
"293",37.889999,39.369999,37.799999,39.290001,2337000,39.290001
"294",38.950001,39.82,38.73,39.5,2222600,39.5
"295",39.509998,39.57,38.860001,38.98,2507500,38.98
"296",38.799999,39.630001,38.740002,39.369999,1940900,39.369999
"297",39.380001,39.810001,39.060001,39.299999,3611200,39.299999
"298",39.650002,39.799999,38.759998,39.68,2714600,39.68
"299",39.830002,40.049999,39.610001,39.700001,3467400,39.700001
"300",39.959999,40.299999,39.029999,39.169998,2283900,39.169998
"301",39.25,39.540001,38.669998,38.830002,2186800,38.830002
"302",38.75,39.389999,38.75,39.080002,2570900,39.080002
"303",39.209999,39.330002,38.41,38.59,6534000,38.59
"304",38.299999,38.790001,37.75,38.23,3455800,38.23
"305",38.23,38.5,37.740002,37.959999,2960800,37.959999
"306",37.959999,38.75,37.700001,38.349998,3148100,38.349998
"307",37.860001,38.279999,37.380001,37.389999,2117500,37.389999
"308",37.290001,37.5,36.380001,36.380001,2306500,36.380001
"309",36.970001,38,36.560001,37.459999,2939400,37.459999
"310",37.599998,37.66,36.220001,36.400002,2122500,36.400002
"311",36.509998,36.84,36.02,36.139999,2183400,36.139999
"312",36.400002,37.509998,36.369999,36.77,3697000,36.77
"313",36.689999,37.049999,35.490002,35.849998,2274800,35.849998
"314",36.009998,36.470001,35.669998,36.310001,2787700,36.310001
"315",35.75,36.779999,35.59,36.68,2475700,36.68
"316",37.41,37.52,36.799999,36.98,2762700,36.98
"317",36.709999,36.799999,35.66,35.900002,3395900,35.900002
"318",36.16,37.130001,36.029999,36.25,1971200,36.25
"319",36.82,37.279999,36.549999,37.009998,2279500,37.009998
"320",36.689999,37.080002,36.25,36.700001,1684300,36.700001
"321",36.849998,37.68,36.779999,37.470001,2235600,37.470001
"322",37.68,37.779999,37.16,37.299999,1212200,37.299999
"323",37.580002,37.59,37.23,37.540001,2106800,37.540001
"324",37.860001,38.220001,36.990002,38.099998,2467900,38.099998
"325",38.09,38.330002,37.52,38.169998,2632100,38.169998
"326",37.880001,37.889999,37.220001,37.380001,2413000,37.380001
"327",37.299999,37.619999,36.77,37.02,2959900,37.02
"328",37.209999,37.470001,36.650002,36.740002,3266900,36.740002
"329",40.110001,41.490002,39.619999,40.09,9009800,40.09
"330",39.959999,39.990002,38.580002,39.560001,3961900,39.560001
"331",39.849998,40.48,39.310001,39.889999,2979300,39.889999
"332",40.040001,40.220001,39.799999,39.959999,2921900,39.959999
"333",40.07,40.360001,39.959999,40.060001,3089300,40.060001
"334",39.91,40.380001,39.57,40.34,2274700,40.34
"335",39.889999,40.349998,39.75,39.970001,2471300,39.970001
"336",39.700001,40.32,39.580002,40.25,2312500,40.25
"337",40.150002,40.880001,39.950001,40.799999,2009900,40.799999
"338",40.84,41.27,40.84,41.07,2967100,41.07
"339",40.889999,41.200001,40.66,40.900002,3765300,40.900002
"340",41,41.889999,40.959999,41.759998,1586700,41.759998
"341",41.860001,42.279999,41.560001,42.23,3097400,42.23
"342",42.27,42.470001,42.060001,42.25,1911700,42.25
"343",42.369999,42.540001,42,42.189999,3880000,42.189999
"344",41.830002,41.959999,40.919998,41.080002,3196700,41.080002
"345",41.16,41.279999,40.880001,41.029999,2787000,41.029999
"346",40.970001,41.75,40.900002,41.52,2409100,41.52
"347",41.450001,41.889999,41.169998,41.799999,2664100,41.799999
"348",41.990002,42.130001,41.77,42.009998,2083500,42.009998
"349",42.029999,42.630001,42.009998,42.049999,3104900,42.049999
"350",41.720001,42.34,41.540001,42.330002,2063200,42.330002
"351",42.209999,42.43,41.84,42.23,2935400,42.23
"352",42.09,42.290001,41.959999,42.240002,1921400,42.240002
"353",42.02,42.290001,41.82,42.009998,1641000,42.009998
"354",42.200001,42.549999,42.02,42.16,2240000,42.16
"355",42.150002,42.799999,42.049999,42.450001,4283900,42.450001
"356",42.709999,43.259998,42.669998,43.209999,1489700,43.209999
"357",43.41,43.580002,42.880001,43.419998,1314100,43.419998
"358",43.209999,43.75,43.189999,43.689999,1889600,43.689999
"359",43.860001,44.18,43.75,44.119999,1315600,44.119999
"360",44.060001,44.5,43.790001,44.080002,3378900,44.080002
"361",43.919998,44.150002,43.66,44.07,1479600,44.07
"362",44.139999,44.330002,43.91,44.25,1037100,44.25
"363",44.200001,44.529999,44.130001,44.509998,1589600,44.509998
"364",44.400002,44.799999,44.369999,44.580002,2341900,44.580002
"365",44.84,45.169998,44.599998,44.939999,1596500,44.939999
"366",44.91,45.139999,44.459999,45.02,3130000,45.02
"367",44.700001,45.23,44.200001,45.18,1450200,45.18
"368",44.689999,44.970001,44.400002,44.919998,1505900,44.919998
"369",44.869999,45.380001,44.869999,45.200001,1813500,45.200001
"370",45.220001,45.459999,44.82,44.900002,1626700,44.900002
"371",44.919998,45,43.860001,43.869999,2836700,43.869999
"372",43.540001,43.790001,42.959999,43.34,1792900,43.34
"373",43.349998,43.790001,43.27,43.529999,2891400,43.529999
"374",43.599998,44.110001,42.849998,42.860001,2326500,42.860001
"375",42.720001,43.18,42.490002,43.099998,1209100,43.099998
"376",43.240002,43.529999,43.09,43.310001,1563900,43.310001
"377",42.950001,43.790001,42.84,43.77,1202300,43.77
"378",44.040001,44.360001,43.779999,43.810001,809500,43.810001
"379",43.959999,44.470001,43.73,44.459999,1677100,44.459999
"380",44.540001,45.040001,44.52,44.880001,1539900,44.880001
"381",45.099998,45.380001,44.529999,44.869999,1637200,44.869999
"382",44.709999,44.939999,44.540001,44.779999,1420400,44.779999
"383",44.52,44.669998,44.279999,44.599998,1023600,44.599998
"384",44.77,45.639999,44.77,45.57,1375400,45.57
"385",45.669998,45.73,45.200001,45.290001,978400,45.290001
"386",45.310001,45.369999,44.970001,45.07,756600,45.07
"387",44.830002,45.759998,44.810001,45.66,1642900,45.66
"388",45.560001,45.720001,45.25,45.52,994400,45.52
"389",45.27,45.52,44.880001,45.23,850000,45.23
"390",45.150002,45.599998,45,45.139999,1667700,45.139999
"391",44.98,45.209999,44.810001,45.150002,1359100,45.150002
"392",45.799999,46.549999,45.240002,45.5,3037500,45.5
"393",45.599998,46.82,45.560001,46.799999,2340900,46.799999
"394",46.810001,46.990002,46.23,46.259998,2199900,46.259998
"395",46.25,46.450001,44.830002,45.240002,1527700,45.240002
"396",45.02,45.290001,43.860001,43.91,1848600,43.91
"397",44.200001,44.48,43.830002,44.09,1928200,44.09
"398",44.209999,44.580002,43.869999,43.990002,1948900,43.990002
"399",43.68,44.740002,43.57,44.700001,1599500,44.700001
"400",44.810001,44.959999,44.380001,44.77,777000,44.77
"401",44.740002,45.299999,44.610001,45.09,962300,45.09
"402",45.080002,45.470001,45.040001,45.16,926100,45.16
"403",45.07,45.330002,44.860001,45.07,1275500,45.07
"404",45.189999,45.580002,44.970001,45.330002,1080200,45.330002
"405",45.119999,45.52,45.040001,45.200001,835700,45.200001
"406",45.310001,45.68,45.09,45.360001,2240000,45.360001
"407",45.66,46.099998,45.419998,46,1345700,46
"408",45.610001,45.82,45.099998,45.439999,1520000,45.439999
"409",45.580002,45.73,45.27,45.369999,1379300,45.369999
"410",45.220001,45.380001,44.689999,45.18,978200,45.18
"411",45.200001,45.360001,44.830002,45.080002,1095000,45.080002
"412",45.119999,45.639999,45.110001,45.400002,1257100,45.400002
"413",45.400002,45.830002,45.25,45.75,701800,45.75
"414",45.619999,46.740002,45.580002,46.369999,1475900,46.369999
"415",46.619999,46.939999,46.540001,46.82,888400,46.82
"416",46.98,47.169998,46.700001,46.84,1141800,46.84
"417",47,47.18,46.669998,46.91,793300,46.91
"418",47.049999,47.389999,46.98,47.259998,1450400,47.259998
"419",47.080002,47.310001,46.98,47.060001,1494200,47.060001
"420",46.889999,47.400002,46.740002,47.040001,1254400,47.040001
"421",46.91,47.27,46.419998,46.639999,2050900,46.639999
"422",46.610001,46.720001,45.700001,46.529999,1702100,46.529999
"423",46.599998,46.919998,46.32,46.540001,1922500,46.540001
"424",46.41,46.700001,46.220001,46.439999,1552000,46.439999
"425",46.689999,46.790001,46.389999,46.490002,1211400,46.490002
"426",46.34,46.669998,46.240002,46.459999,2074700,46.459999
"427",46.34,46.439999,45.790001,45.869999,1751000,45.869999
"428",46.040001,46.470001,45.900002,46.310001,1454700,46.310001
"429",46.110001,46.66,46.110001,46.259998,1220200,46.259998
"430",46.16,46.41,45.34,45.369999,1492700,45.369999
"431",45.32,45.639999,45.200001,45.220001,1600800,45.220001
"432",45.220001,45.330002,44.689999,45.029999,1137000,45.029999
"433",45.240002,45.84,45.139999,45.75,1405700,45.75
"434",45.790001,45.93,45.439999,45.529999,3650300,45.529999
"435",45.389999,45.689999,45.009998,45.57,1118400,45.57
"436",45.740002,45.93,45.380001,45.419998,1187600,45.419998
"437",45.400002,45.82,44.900002,44.950001,1394500,44.950001
"438",45.080002,45.119999,44.759998,45.009998,952200,45.009998
"439",44.93,45.34,44.779999,45.32,1189900,45.32
"440",45.459999,45.689999,44.919998,45.060001,1606500,45.060001
"441",45.060001,45.110001,44.389999,44.490002,1468700,44.490002
"442",44.66,45.110001,44.5,44.900002,1449700,44.900002
"443",44.700001,44.810001,43.09,43.419998,1884800,43.419998
"444",43.470001,43.700001,42.560001,42.900002,1623100,42.900002
"445",42.75,42.849998,40.959999,41.41,2387000,41.41
"446",41.419998,41.860001,40.970001,41.310001,1528700,41.310001
"447",41.110001,41.310001,39.43,39.48,2753700,39.48
"448",39.43,40.290001,39.080002,39.130001,2921100,39.130001
"449",39.849998,40.130001,39.16,39.990002,2965900,39.990002
"450",39.82,39.990002,39.279999,39.380001,2025300,39.380001
"451",39.77,40.439999,39.610001,40.34,2127000,40.34
"452",40.330002,40.509998,39.709999,40.400002,1515200,40.400002
"453",40.189999,40.310001,39.869999,40.040001,2340800,40.040001
"454",40.139999,40.720001,39.970001,40.110001,2582600,40.110001
"455",40.290001,40.82,40.139999,40.610001,3242100,40.610001
"456",43.900002,47.040001,43,46.849998,8592100,46.849998
"457",46.470001,46.900002,45.110001,45.110001,6652600,45.110001
"458",45.57,46.98,45.490002,46.529999,3593600,46.529999
"459",45.240002,46.52,45.240002,45.52,3102500,45.52
"460",46.330002,46.529999,43.490002,44.200001,3421200,44.200001
"461",44.16,44.900002,43.639999,44.380001,2801400,44.380001
