"","WRK.Open","WRK.High","WRK.Low","WRK.Close","WRK.Volume","WRK.Adjusted"
"93",54.169998,54.169998,53.34,53.790001,1117500,46.595009
"94",53.790001,53.790001,52.080002,52.139999,1300800,45.16571
"95",51.869999,52.130001,51.220001,51.59,2447100,44.68927
"96",51.669998,52.369999,51.610001,51.990002,1519900,45.035778
"97",52.09,52.580002,51.950001,52.310001,1336600,45.312969
"98",52.439999,52.830002,52.189999,52.700001,1020900,45.650806
"99",52.810001,54.349998,52.759998,54.310001,1620100,47.045444
"100",54.549999,55.400002,54.470001,55.290001,1986100,47.894363
"101",55.259998,55.369999,54.965,55.150002,1423800,47.77309
"102",54.900002,55.380001,54.764999,55.049999,1198600,47.686466
"103",55.099998,55.130001,54.049999,54.419998,1925700,47.140728
"104",54.400002,55.400002,54.400002,55.27,1144500,47.877041
"105",55.150002,55.220001,54.790001,55.099998,1034900,47.729774
"106",55.27,55.27,54.59,54.650002,1221100,47.339973
"107",54.18,54.509998,53.970001,54.119999,964000,46.880867
"108",54.66,56,54.209999,55.740002,2089800,48.284168
"109",55.740002,55.82,55.23,55.459999,1389700,48.041615
"110",55.779999,57.799999,55.599998,57.299999,1920300,49.635506
"111",57.09,57.860001,56.939999,57.27,2273000,49.609516
"112",57.43,57.790001,57.084999,57.48,1100300,49.791424
"113",57.200001,57.5,56.349998,56.799999,936000,49.202381
"114",56.799999,57.799999,56.369999,57.360001,1347000,49.687477
"115",57.060001,57.5,56.84,57.490002,1540700,49.800083
"116",58.07,58.619999,57.470001,57.950001,1373000,50.198555
"117",57.639999,57.950001,57.18,57.240002,1159700,49.58353
"118",57.450001,57.450001,56.639999,56.98,1074000,49.358303
"119",57.310001,57.310001,56.360001,56.849998,867800,49.245689
"120",56.970001,57.740002,56.970001,57.310001,1575800,49.644173
"121",57.25,57.416,56.834999,57.029999,1329700,49.401623
"122",57.099998,57.200001,56.630001,56.720001,1187100,49.133087
"123",57.259998,57.299999,56.360001,56.689999,1405500,49.107098
"124",56.57,56.945,55.720001,56.310001,1306900,48.777931
"125",56.689999,56.959999,56.32,56.66,1442500,49.081108
"126",57.099998,57.349998,56.689999,57.119999,368900,49.479572
"127",57.209999,57.529999,56.985001,57.119999,794200,49.479572
"128",56.639999,57.099998,56.369999,56.41,806700,48.864544
"129",56.669998,57.5,56.560001,57.310001,1201000,49.644173
"130",57.18,58.619999,57.18,58.290001,1408300,50.493088
"131",58.049999,58.66,57.709999,57.869999,1178400,50.129261
"132",58.380001,59,58.18,58.630001,1232200,50.787605
"133",59.169998,60.360001,59.099998,59.689999,1640800,51.705814
"134",59.77,60.009998,59.27,59.650002,1890900,51.671169
"135",59.450001,59.830002,59.060001,59.73,1252900,51.740463
"136",59.73,59.73,58.759998,59.119999,1041700,51.212063
"137",59.259998,59.720001,59.16,59.5,804300,51.541225
"138",59.360001,59.700001,58.470001,58.91,860400,51.030151
"139",58.610001,59.060001,58.439999,58.700001,857300,50.848244
"140",58.650002,59.009998,58.43,58.619999,1005200,50.778938
"141",58.970001,59.259998,58.560001,58.830002,686800,50.960842
"142",59.02,59.029999,58.07,58.150002,698800,50.371811
"143",58.369999,58.849998,57.27,58.720001,1381200,50.865562
"144",58.610001,58.66,56.66,57.32,1632300,49.652832
"145",57.529999,57.639999,56.919998,57.419998,1643700,49.739449
"146",57.549999,57.869999,57.130001,57.77,856200,50.042637
"147",57.650002,57.799999,56.580002,57.650002,1160100,49.938686
"148",58.610001,59.73,56.490002,56.59,1853500,49.020477
"149",56.919998,58.18,56.790001,57.330002,2080700,49.661491
"150",57.509998,57.650002,56.73,57.16,2016600,49.514233
"151",56.82,57.41,56.459999,56.560001,1329800,48.994492
"152",56.139999,56.73,55.860001,56.139999,1105000,48.977043
"153",55.830002,56.18,55.189999,55.23,1176400,48.18314
"154",55.380001,55.759998,54.91,55.610001,889500,48.514656
"155",56.330002,56.919998,55.970001,56.540001,1421100,49.325996
"156",56.59,56.740002,56.240002,56.310001,692800,49.12534
"157",56.860001,57.450001,56.860001,57.299999,1042900,49.989029
"158",56.93,57.259998,56.029999,56.07,836700,48.915966
"159",55.959999,56.810001,55.549999,56.290001,1033000,49.107899
"160",56.18,56.18,54.049999,54.330002,1905100,47.397991
"161",54.369999,55.044998,54.205002,54.830002,1340200,47.834183
"162",54.759998,54.93,54.259998,54.599998,936500,47.63353
"163",54.869999,55.169998,54.470001,54.68,1438800,47.70332
"164",54.970001,55.389999,54.779999,55.23,1043500,48.18314
"165",55.650002,55.720001,54.709999,55.169998,1553200,48.130798
"166",54.740002,55.330002,54.509998,55.259998,821700,48.209312
"167",55.09,56.25,54.945,56.139999,998400,48.977043
"168",56.540001,57.060001,56.450001,56.91,1323800,49.6488
"169",57.209999,58.049999,57.029999,57.93,1421000,50.538643
"170",57.990002,57.990002,56.619999,56.84,1821300,49.587727
"171",57.110001,57.23,56.130001,56.790001,1644000,49.544102
"172",56.860001,57.035,55.880001,56.470001,1539900,49.264927
"173",56.490002,56.759998,56.25,56.470001,1314400,49.264927
"174",56.950001,58,56.779999,57.75,2301500,50.381615
"175",59.02,59.02,57.77,57.970001,1123400,50.573547
"176",57.459999,57.93,56.75,57.330002,1127200,50.015209
"177",57,57.610001,56.900002,57.419998,1349700,50.093723
"178",57.509998,57.889999,56.93,57.560001,1932800,50.215866
"179",57.470001,58.23,57.470001,57.740002,1242100,50.372898
"180",57.740002,57.860001,57.029999,57.34,1506200,50.02393
"181",57.18,58.349998,57.18,58.25,1008000,50.817822
"182",58.25,58.349998,57.57,57.610001,1821400,50.259476
"183",57.509998,57.650002,55.330002,55.669998,2338800,48.567009
"184",55.380001,55.66,54.669998,55.209999,1461400,48.165699
"185",55.400002,55.950001,55.23,55.599998,1024800,48.505936
"186",55.939999,56.73,55.939999,56.330002,1845000,49.142796
"187",56.27,57.119999,56.241001,56.779999,1447500,49.53537
"188",56.669998,56.919998,56.380001,56.73,1339500,49.49176
"189",56.959999,58.07,56.759998,58.07,1515100,50.660782
"190",58.389999,58.415001,57.790001,58.060001,1499900,50.652058
"191",58.119999,58.279999,57.849998,58.189999,1179400,50.765469
"192",58.490002,58.490002,57.720001,57.889999,1109800,50.503754
"193",57.900002,58.720001,57.68,58.169998,2361400,50.748032
"194",58.389999,58.540001,57.505001,58.540001,1013400,51.07082
"195",58.84,59.02,58.369999,58.970001,1641700,51.445961
"196",59.099998,59.099998,58.150002,58.57,1089100,51.096989
"197",58.580002,58.990002,58.48,58.709999,976800,51.21912
"198",58.93,59.110001,58.57,58.860001,676800,51.349998
"199",58.970001,59.18,58.619999,59.130001,897000,51.585541
"200",59.080002,59.650002,59.009998,59.599998,1562700,51.995567
"201",59.900002,59.900002,59.310001,59.599998,1427800,51.995567
"202",59.759998,60.029999,59.16,59.599998,1936500,51.995567
"203",59.900002,60.540001,59.735001,60.529999,1214100,52.806915
"204",60.799999,61.119999,60.490002,60.759998,2298700,53.007572
"205",61.09,61.5,60.43,61.07,2315600,53.278019
"206",61.32,61.32,60.369999,60.970001,1736400,53.190777
"207",61.389999,61.389999,60.439999,60.470001,1808200,52.75457
"208",60.560001,60.860001,58.630001,60.830002,2023900,53.06863
"209",60.549999,61.09,60.237999,60.32,1026100,52.623714
"210",60.75,61.349998,60.139999,61.330002,1861900,53.504841
"211",61.330002,61.599998,60.830002,61.330002,2422500,53.504841
"212",61.209999,61.220001,59.209999,59.82,2129600,52.187511
"213",59.849998,60.049999,59,59.950001,1617700,52.300915
"214",59.990002,60.419998,58.360001,59.27,2238800,51.707676
"215",59.450001,59.52,58.540001,58.950001,1187400,51.428501
"216",58.900002,59.349998,58.450001,59.34,1146700,51.768753
"217",58.740002,59.529999,58.490002,59.029999,1855300,51.874199
"218",59.02,59.119999,58.439999,58.66,1185800,51.549049
"219",58.509998,58.889999,58.18,58.84,1310600,51.707233
"220",58.73,59.220001,58.200001,58.66,1389600,51.549049
"221",58.540001,59.18,58.139999,58.759998,1281100,51.636929
"222",59.23,59.549999,58.59,59.150002,1577900,51.979652
"223",58.93,59.720001,58.529999,59.5,1192500,52.287228
"224",59.32,59.32,58.439999,58.450001,1313600,51.36451
"225",58.790001,59.150002,58.560001,58.66,1329400,51.549049
"226",59.060001,59.060001,58.639999,58.790001,851000,51.6633
"227",59.209999,59.380001,58.66,58.860001,350800,51.724815
"228",59.110001,59.110001,58.450001,58.689999,1090400,51.575413
"229",58.959999,59.360001,58.669998,59.279999,957600,52.093891
"230",59.23,60.470001,59.009998,60.259998,953700,52.955093
"231",60.52,62.610001,60.415001,62.41,2371400,54.844471
"232",62.27,62.540001,60.540001,62.400002,2293900,54.835674
"233",62.82,63.630001,62.533001,63.470001,1747800,55.775967
"234",63.580002,63.630001,63.009998,63.310001,1675400,55.635361
"235",63.23,63.549999,62.950001,63.419998,1335900,55.732033
"236",63.5,63.759998,63.175999,63.560001,1279700,55.855057
"237",64,64.760002,63.705002,64.419998,1671000,56.610802
"238",64.449997,64.739998,63.970001,64.419998,2141700,56.610802
"239",64.660004,64.870003,63.799999,63.939999,1525700,56.188988
"240",64,64.480003,63.950001,64.300003,1523800,56.505356
"241",64.489998,64.620003,62.549999,62.549999,2113700,54.967495
"242",63.919998,64.099998,62.639999,63.110001,5030200,55.459618
"243",63.5,64.089996,63.5,63.860001,1467400,56.118687
"244",63.830002,64.190002,63.150002,63.400002,1410900,55.714458
"245",63.549999,63.830002,63.099998,63.73,1144300,56.004456
"246",64.089996,64.239998,63.740002,63.84,932900,56.101124
"247",63.810001,63.963001,63.16,63.73,868000,56.004456
"248",63.84,64.139999,63.150002,63.25,664600,55.582642
"249",63.299999,63.490002,62.959999,63.080002,817200,55.433254
"250",63.23,63.27,62.740002,63.200001,1191000,55.5387
"251",63.299999,63.66,62.849998,63.209999,1142900,55.547485
"252",63.650002,64.800003,63.41,64.709999,2236300,56.86565
"253",64.959999,66,64.75,65.400002,2139100,57.472012
"254",65.68,67.239998,65.5,67.040001,2195200,58.9132
"255",67.25,67.82,66.839996,67.309998,1962000,59.150463
"256",67.389999,68.290001,67.129997,67.760002,2040100,59.545921
"257",67.580002,68.099998,67.260002,67.400002,2250300,59.229557
"258",67.519997,67.720001,67.050003,67.410004,1378400,59.238361
"259",67.739998,68.260002,67.220001,68.260002,1335200,59.98531
"260",68.709999,69.290001,68.110001,69.199997,1580900,60.811367
"261",69.410004,69.970001,68.389999,68.690002,1602400,60.363182
"262",69.190002,69.5,68.75,69.269997,1461600,60.872864
"263",69.139999,69.389999,67.870003,68.029999,2306300,59.783192
"264",68.279999,69.300003,68.18,69.160004,1436400,60.776218
"265",69.25,69.355003,68.260002,68.779999,1413300,60.442265
"266",68.830002,68.830002,68.099998,68.410004,2125900,60.11713
"267",68.389999,69.309998,68.389999,68.75,1248600,60.415897
"268",68.959999,69.68,68.43,69.089996,1130000,60.714684
"269",69.830002,71.550003,69.160004,70.269997,1891400,61.751644
"270",70.400002,70.642998,67.93,68.410004,5584300,60.11713
"271",67.830002,69.471001,67.830002,68.160004,3750700,59.89743
"272",68.440002,68.440002,66.089996,66.629997,3950300,58.552898
"273",65.18,66.949997,65.18,66.279999,2062500,58.245323
"274",66.010002,67.540001,65.885002,67.239998,2711200,59.088966
"275",66.970001,66.970001,63.77,63.959999,3116900,56.206573
"276",62.98,64.620003,62.000999,64.550003,3195200,56.72504
"277",64.389999,65.940002,64.139999,64.419998,2440700,56.610802
"278",64.059998,64.379997,60.889999,60.93,2336100,53.543877
"279",61.889999,62.869999,60.165001,62.330002,1997700,54.774158
"280",63.220001,63.709999,62.360001,63.27,1777700,55.600208
"281",63.07,63.490002,62.77,63.43,1077600,55.740818
"282",62.77,64.360001,62.77,64.300003,1542600,56.505356
"283",64.760002,64.989998,63.68,64.910004,1858100,57.425434
"284",64.599998,66.68,64.510002,66.32,2374500,58.672848
"285",66.010002,66.269997,64.919998,65.110001,1551400,57.602379
"286",65.029999,66.209999,64.870003,65.129997,1847600,57.620064
"287",65.629997,65.849998,64.785004,65.279999,1646600,57.752773
"288",65.790001,66.160004,65.300003,66.110001,1321000,58.487068
"289",66.669998,67.480003,66.279999,67.330002,1553400,59.566395
"290",67.18,67.779999,66.660004,66.660004,1205000,58.973652
"291",67.449997,67.470001,65.720001,65.760002,1328000,58.177425
"292",65.540001,66.019997,64.360001,64.970001,1373500,57.478516
"293",64.57,65.57,63.75,65.400002,1274100,57.858936
"294",64.839996,66.18,64.699997,66,1319100,58.389759
"295",66.290001,66.75,65.139999,66.400002,1703800,58.743629
"296",65.730003,66.540001,65.32,66.199997,1285100,58.566692
"297",66.5,66.610001,65.599998,66.050003,1299800,58.433987
"298",66.309998,67.07,65.900002,67.07,1134200,59.33638
"299",67.32,67.32,66.760002,67.050003,1596400,59.31868
"300",67.510002,67.959999,66.959999,67.010002,1351200,59.283295
"301",67.220001,67.290001,66.18,66.199997,1743100,58.566692
"302",66.150002,67.029999,66.150002,66.510002,1341000,58.840942
"303",66.580002,66.68,65.809998,66.370003,3105300,58.717087
"304",66.32,66.32,64.449997,64.82,1827900,57.345821
"305",65.239998,65.389999,64.157997,64.580002,1228800,57.133488
"306",64.540001,65.489998,64.235001,64.839996,1248400,57.363503
"307",64.25,64.489998,62.689999,62.740002,1433600,55.50565
"308",62.619999,63.134998,60.98,61.040001,1853700,54.001671
"309",61.900002,63.900002,61.900002,63.830002,1831800,56.469971
"310",63.84,64.709999,63.139999,63.450001,1479000,56.133785
"311",63.77,64.139999,62.950001,63.16,1416300,55.877224
"312",63.689999,64.739998,63.221001,64.169998,1552800,56.77076
"313",64.019997,64.260002,60.93,61.950001,1747900,54.80674
"314",62.310001,63.25,61.84,63.169998,1086700,55.88607
"315",62.040001,63.919998,62.029999,63.860001,1196400,56.496506
"316",64.75,64.779999,63.759998,64.449997,1374200,57.018471
"317",63.709999,63.939999,62.279999,62.650002,1780000,55.426029
"318",63.02,63.68,62.77,63,1105200,55.735676
"319",64.040001,65.010002,64,64.559998,1347600,57.115791
"320",63.919998,64.620003,63.68,64.25,739100,56.841537
"321",64.769997,65.050003,64.470001,64.839996,823800,57.363503
"322",65.440002,65.528,64.730003,65,893700,57.505051
"323",65.93,66.019997,65.209999,65.360001,1328000,57.823544
"324",65.940002,66.230003,65.410004,66.099998,1064000,58.478218
"325",66.150002,66.779999,65.93,66.360001,1072900,58.708233
"326",66.699997,67.010002,66.150002,66.610001,735200,58.929409
"327",66.879997,66.970001,65.43,66.269997,1355000,58.628613
"328",66.419998,66.599998,65.980003,66.370003,1041300,58.717087
"329",66.75,66.75,64.129997,64.699997,1539200,57.239651
"330",64.540001,65.410004,63.5,65.099998,1437700,57.593529
"331",65.089996,65.5,64.209999,64.349998,1849200,56.930004
"332",63.5,64.160004,60.18,60.790001,3369900,53.780502
"333",60.799999,61.439999,58.959999,59.16,2642200,52.338448
"334",59.049999,59.91,58.48,59.82,2553100,52.922348
"335",59.470001,59.720001,58.349998,58.560001,2182500,51.807632
"336",58,58.82,57.630001,58.419998,1413700,52.06609
"337",57.98,59.651001,57.91,59.41,2498300,52.948421
"338",59.75,60.400002,59.580002,60,2645400,53.474247
"339",59.84,60.25,59.700001,60.110001,2618200,53.572277
"340",60.5,60.68,60.029999,60.48,1264700,53.902042
"341",60.509998,60.75,60.255001,60.549999,1279200,53.964424
"342",60.91,61.560001,60.709999,61.029999,874700,54.392227
"343",61.240002,61.57,61.029999,61.209999,1534400,54.552647
"344",61.09,61.220001,60.380001,60.860001,1939100,54.240715
"345",61.07,62.119999,60.860001,61.889999,1634300,55.158684
"346",61.869999,62.799999,61.68,62.279999,1279500,55.506271
"347",62.009998,62.439999,62.009998,62.09,1149900,55.336933
"348",62.5,62.560001,61.18,61.389999,1845400,54.71307
"349",61.389999,61.599998,61.049999,61.360001,1709500,54.686329
"350",61.09,61.209999,60.299999,60.77,1391300,54.1605
"351",60.560001,60.970001,60,60.66,1452800,54.062466
"352",60.439999,60.580002,59.619999,59.959999,1779300,53.438602
"353",59.509998,60.080002,58.860001,59.029999,2301700,52.609741
"354",59.560001,60.139999,59.43,59.759998,1477400,53.260349
"355",59.650002,59.900002,58.57,58.880001,1774700,52.476063
"356",59.52,60.400002,59.330002,60.119999,2029200,53.581196
"357",60.34,60.950001,60.330002,60.68,1429900,54.080296
"358",60.98,61.654999,60.75,60.77,2300900,54.1605
"359",60.939999,60.939999,59.470001,60.91,1861700,54.285278
"360",60.810001,61.200001,60.41,60.560001,989900,53.973339
"361",60.32,60.990002,60.049999,60.959999,1007400,54.329834
"362",61.139999,61.77,61.02,61.439999,1281800,54.757633
"363",61.68,62.049999,61.139999,61.82,1384200,55.096298
"364",61.48,61.650002,59.950001,60.5,1872200,53.919865
"365",60.860001,60.860001,60.099998,60.5,1380700,53.919865
"366",59.689999,60.125,59.240002,59.810001,2842700,53.304909
"367",59.5,59.860001,59.279999,59.400002,1513200,52.939499
"368",58.77,58.900002,58.07,58.490002,1676100,52.128475
"369",58.720001,58.880001,57.970001,58.459999,1215800,52.101742
"370",58.209999,58.360001,57.32,57.439999,1687400,51.19268
"371",57.830002,58.377998,57.77,57.970001,2834500,51.665047
"372",58.459999,58.849998,57.509998,58.23,1485400,51.896759
"373",58.169998,58.490002,57.93,58.27,1302400,51.932404
"374",58.43,58.669998,57.5,57.509998,1213600,51.255062
"375",57.599998,57.619999,56.57,57.040001,1158000,50.836189
"376",57.220001,57.779999,56.98,57.02,1654000,50.818363
"377",56.57,57.064999,56.150002,56.93,1337800,50.738144
"378",57.290001,57.419998,56.490002,56.59,1045900,50.435123
"379",56.900002,56.900002,56.360001,56.709999,1425200,50.542072
"380",56.48,57.334999,56.34,56.919998,1286900,50.729237
"381",57.419998,57.869999,57.02,57.689999,1562000,51.415493
"382",57.68,58.16,57.630001,58.110001,1057800,51.789806
"383",57.619999,57.91,57.23,57.299999,1072900,51.067905
"384",57.439999,58.509998,57.439999,57.889999,979200,51.593735
"385",57.599998,58.189999,57.349998,57.439999,861600,51.19268
"386",57.389999,57.473,56.775002,57.040001,907600,50.836189
"387",57.139999,57.639999,56.52,57.290001,1239600,51.05899
"388",57.16,57.889999,57.16,57.639999,863900,51.370926
"389",57.700001,57.93,57.084999,57.790001,815500,51.504616
"390",57.529999,57.830002,57.330002,57.5,999900,51.246147
"391",57.650002,57.75,57.150002,57.18,1072900,50.960964
"392",57.48,57.709999,57.290001,57.459999,1386900,51.210506
"393",57.5,57.5,56.560001,57.23,1554700,51.005524
"394",57.09,57.259998,56.009998,56.389999,2543100,50.256878
"395",56.009998,57.450001,56.009998,56.119999,2592200,50.016239
"396",56.130001,57.549999,56.02,57.290001,2543000,51.05899
"397",57.450001,58.279999,57.345001,57.98,3149500,51.673946
"398",57.98,58.220001,56.779999,57.119999,1312300,50.907478
"399",56,56,52.779999,55.41,4968100,49.383469
"400",55.529999,56.32,55.299999,55.82,3123000,49.748878
"401",55.650002,56.57,55.650002,56.290001,2527400,50.167751
"402",56.490002,56.970001,56,56.720001,1866100,50.550995
"403",56.959999,57.02,55.799999,56.169998,2149900,50.060806
"404",56.07,56.351002,55.450001,55.560001,1199900,49.899151
"405",55.200001,55.41,54.580002,55,1469500,49.39621
"406",55.080002,55.18,54.41,54.709999,1948000,49.135746
"407",55.93,55.93,54.68,55.900002,2821200,50.204502
"408",55.290001,55.439999,54.16,54.959999,1555900,49.360279
"409",55.150002,55.48,55.029999,55.119999,904300,49.503971
"410",55.16,55.5,54.830002,55.32,1143600,49.683601
"411",55.709999,55.759998,55.240002,55.599998,1228300,49.935066
"412",55.82,55.869999,55.419998,55.5,1914200,49.845264
"413",55.310001,55.599998,54.810001,54.84,1562700,49.252502
"414",54.619999,54.970001,54.25,54.82,2136700,49.234547
"415",55.240002,55.610001,55.07,55.400002,1689700,49.755447
"416",55.790001,56.509998,55.57,56.09,860100,50.375145
"417",56.029999,56.32,55.659,55.709999,1320700,50.033867
"418",55.34,56.099998,55.34,55.939999,1035900,50.240429
"419",55.650002,56.009998,55.349998,55.529999,1933600,49.872192
"420",55.490002,55.709999,55.060001,55.080002,2570900,49.468056
"421",55.25,55.32,53.990002,54.139999,1674300,48.623817
"422",54.139999,55.209999,53.965,55.18,3077500,49.557865
"423",55.490002,55.759998,54.709999,54.880001,1409900,49.288425
"424",54.650002,55.200001,54.650002,54.98,1282600,49.378235
"425",54.919998,55.82,54.919998,55.580002,1099500,49.91711
"426",55.630001,55.779999,54.831001,55.279999,1201900,49.647675
"427",55.040001,55.580002,54.990002,55.09,919400,49.477036
"428",55.139999,55.84,55.139999,55.509998,1073200,49.85424
"429",55.720001,56.080002,55.27,55.82,1726600,50.132656
"430",55.990002,56.630001,55.82,55.950001,1204000,50.249409
"431",55.990002,56.310001,55.450001,56.16,1163300,50.438007
"432",56.73,56.93,56.34,56.610001,1402500,50.842163
"433",56.82,57.23,56.689999,56.84,1272000,51.048725
"434",57.130001,57.130001,55.98,56.330002,2397300,50.590691
"435",56.389999,56.389999,55.009998,55.450001,1514300,49.800362
"436",55.75,55.75,54.049999,54.169998,1482100,48.650768
"437",54.049999,54.599998,52.970001,53.689999,1511300,48.219677
"438",53.619999,53.889999,53,53.529999,1384400,48.075977
"439",53.18,54.099998,53.18,53.439999,1786500,47.995148
"440",53.549999,54.310001,53.5,53.599998,1480300,48.138844
"441",53.599998,54.32,53.139999,53.369999,1733900,47.932281
"442",53.59,53.669998,51.689999,51.799999,2027100,46.52224
"443",51.700001,51.900002,50.900002,51.59,2059700,46.333637
"444",51.669998,52.09,50.419998,50.560001,2613400,45.408585
"445",50.439999,50.75,48.919998,49.130001,2783200,44.124283
"446",46.049999,47.099998,44.18,45.25,6042700,40.63961
"447",45.110001,45.349998,43.610001,43.630001,3333200,39.184662
"448",43.630001,43.970001,41.880001,41.950001,3643900,37.675831
"449",42.630001,42.82,41.860001,42.610001,3459200,38.268581
"450",42.459999,42.846001,42.349998,42.349998,2053600,38.035076
"451",42.349998,43.169998,41.869999,43.110001,2036700,38.717644
"452",43.139999,43.200001,42.380001,43.150002,1453700,38.753571
"453",42.330002,43.629002,42.330002,42.689999,2934200,38.340427
