"","CAH.Open","CAH.High","CAH.Low","CAH.Close","CAH.Volume","CAH.Adjusted"
"100",73.230003,73.650002,73.139999,73.440002,1499900,62.476517
"101",73.290001,73.57,72.949997,73.099998,1245300,62.187275
"102",72.800003,73.610001,72.559998,73.550003,1374600,62.570095
"103",73.730003,74.309998,73.309998,74.290001,2811200,63.199635
"104",74.220001,75.360001,73.239998,75.050003,2065900,63.846188
"105",75.220001,76.419998,75.019997,75.790001,3086600,64.4757
"106",75.720001,75.830002,74.790001,75.449997,1534400,64.186455
"107",75.220001,75.220001,73.480003,73.940002,1524700,62.901878
"108",74.07,74.129997,73.599998,74.040001,1305800,62.986946
"109",74.040001,75,74.040001,74.470001,1330800,63.352764
"110",74.43,75.279999,74.300003,75.199997,1366400,63.973782
"111",75.199997,75.879997,74.779999,75.080002,1711800,63.871693
"112",75.209999,75.220001,74.510002,74.910004,1580300,63.727077
"113",75.360001,75.970001,75,75.610001,1385200,64.322571
"114",75.370003,75.949997,74.769997,75.940002,1488200,64.60331
"115",75.970001,76.099998,74.150002,74.989998,2494100,63.795132
"116",75.059998,76.489998,74.779999,76.209999,1878100,64.833008
"117",76.050003,77.150002,75.889999,76.309998,2230800,64.918068
"118",76.349998,77.720001,76.300003,77.480003,1712200,65.913414
"119",77.669998,79.75,77.660004,78.75,2758400,66.993813
"120",78.910004,79.790001,78.529999,79.68,9340800,67.784988
"121",79.639999,79.940002,79.300003,79.470001,2042800,67.606331
"122",79.580002,80.370003,79.080002,79.25,1793600,67.419182
"123",79.709999,80.110001,79.050003,79.080002,2118100,67.274559
"124",78.68,79.279999,77.940002,78.25,1411900,66.959656
"125",78.669998,78.669998,77.730003,77.919998,1929500,66.677254
"126",78.089996,78.769997,78.089996,78.290001,704300,66.993889
"127",78.300003,78.889999,77.959999,78.690002,1655800,67.336182
"128",78.269997,78.540001,76.75,76.889999,1840200,65.795891
"129",77.129997,77.260002,76.699997,77.190002,1182600,66.052589
"130",76.93,77.400002,76.559998,76.68,1256800,65.61618
"131",76.620003,76.769997,75.959999,76.660004,1233100,65.59906
"132",77.290001,77.739998,77.07,77.309998,1425800,66.155296
"133",77.419998,77.900002,77.080002,77.559998,1357500,66.369225
"134",77.620003,78.169998,77.400002,78.110001,933400,66.839844
"135",78.279999,78.779999,77.980003,78.089996,1459100,66.822746
"136",77.809998,78.089996,76.669998,76.970001,1982500,65.864349
"137",77.209999,77.279999,76.309998,77,1809700,65.890015
"138",77.190002,77.940002,77.010002,77.32,1603500,66.163834
"139",77.209999,77.559998,76.040001,76.290001,2052700,65.282455
"140",76.209999,77.370003,76.209999,77.07,1912900,65.949898
"141",77.379997,77.900002,77.050003,77.690002,1126800,66.480469
"142",77.510002,78,77.389999,77.669998,1345500,66.463333
"143",77.480003,77.800003,75.760002,76.599998,1640600,65.547722
"144",76.709999,77.790001,76.160004,77.610001,1296700,66.412003
"145",77.800003,78.32,77.239998,77.260002,2165900,66.112511
"146",77.720001,77.940002,77.099998,77.330002,1938000,66.172401
"147",71.059998,72.370003,69.580002,70.989998,7309800,60.747169
"148",70.160004,70.489998,68.330002,69.360001,4095800,59.352345
"149",69.709999,69.709999,68.529999,69.139999,2407000,59.164093
"150",69.150002,69.5,68.860001,69.239998,2929000,59.249657
"151",69.239998,70.190002,68.940002,69.339996,2082000,59.335247
"152",69.160004,69.220001,67.760002,68.230003,2945200,58.385391
"153",68.040001,68.5,67.230003,67.309998,2295200,57.598129
"154",67.57,67.57,66.82,66.980003,1750300,57.315754
"155",67.349998,67.82,66.699997,66.760002,2046900,57.127506
"156",67.099998,67.489998,66.410004,66.43,2004000,56.845108
"157",66.720001,66.919998,65.599998,66.010002,2600200,56.48571
"158",65.860001,66.400002,65.150002,65.160004,2461000,55.758358
"159",64.989998,65.220001,64.349998,64.379997,1428300,55.090889
"160",64.300003,64.620003,64.059998,64.360001,1341200,55.073784
"161",64.400002,65.650002,64.389999,65.419998,1745700,55.980835
"162",65.169998,65.849998,64.959999,65.629997,2296900,56.16053
"163",65.93,66.730003,65.82,66.099998,2282800,56.562725
"164",66.150002,66.389999,65.959999,66.080002,1332900,56.54562
"165",66.379997,66.540001,65.870003,66.389999,1198900,56.810883
"166",66.139999,66.739998,66.029999,66.400002,1779400,56.819454
"167",66.339996,66.739998,66.209999,66.489998,1696100,56.896442
"168",66.470001,68.040001,66.470001,67.459999,2667900,57.72649
"169",67.690002,68.139999,67.510002,67.82,1536200,58.034554
"170",67.559998,68.010002,67.050003,67.519997,2040800,57.777836
"171",67.730003,68.610001,67.559998,68.610001,2881600,58.710564
"172",68.489998,69.089996,68.309998,69.059998,2108300,59.095634
"173",68.980003,69.400002,68.230003,68.360001,1843600,58.496635
"174",68.82,69.989998,68.690002,69.730003,2246800,59.668972
"175",69.730003,69.790001,68.68,69.440002,2049400,59.420815
"176",69.07,69.559998,68.75,69.290001,1362500,59.292446
"177",68.860001,68.860001,67.260002,67.459999,2661200,57.72649
"178",67.57,67.900002,67.110001,67.5,4676900,57.760715
"179",67.75,67.980003,66.980003,67.07,1592700,57.392776
"180",67.010002,67.279999,65.949997,66.260002,1878700,56.699638
"181",66.330002,66.940002,66.010002,66.709999,1639700,57.084702
"182",66.720001,67.440002,66.639999,66.769997,1452300,57.136047
"183",66.900002,67.089996,66.239998,66.660004,2181100,57.04192
"184",66.43,67.5,66.410004,67.339996,1482400,57.62381
"185",67.43,68.059998,67.43,67.82,1358500,58.034554
"186",67.959999,68.220001,67.389999,68.139999,1245800,58.308376
"187",67.839996,68.099998,66.93,66.970001,2323900,57.307198
"188",66.760002,67.599998,66.57,66.919998,2800400,57.662201
"189",67.220001,68.389999,67.120003,68.239998,2134200,58.79958
"190",68.25,68.379997,67.440002,67.599998,1531000,58.248127
"191",67.599998,68.190002,67.339996,67.519997,2333600,58.179192
"192",67.629997,67.93,67.32,67.639999,1754700,58.282597
"193",67.599998,67.889999,65.599998,65.879997,3661800,56.76606
"194",65.830002,65.879997,64.230003,64.919998,3508000,55.938889
"195",65.379997,65.900002,65.25,65.779999,1607700,56.679901
"196",65.709999,66.040001,65.540001,65.82,2213500,56.714367
"197",65.779999,66.800003,65.57,66.330002,3122200,57.15382
"198",66.150002,66.349998,63.849998,64.959999,3742000,55.973347
"199",64.790001,65.919998,64.419998,64.629997,2449600,55.689007
"200",64.489998,65.220001,64.099998,65.080002,2278700,56.07674
"201",65.18,65.849998,64.489998,64.699997,2756400,55.749306
"202",64.599998,66.230003,64.599998,66.150002,1937900,56.998722
"203",66.440002,66.959999,66.389999,66.709999,1493200,57.481239
"204",66.769997,67.18,66.510002,66.650002,1846600,57.429558
"205",66.400002,66.860001,65.82,66.440002,2187000,57.248604
"206",66.580002,67.18,66.529999,67.050003,2185800,57.774212
"207",68.5,69.339996,64.199997,64.75,8325000,55.7924
"208",64.489998,64.629997,61.639999,62.009998,7873500,53.431458
"209",61.75,62.599998,61.529999,61.700001,3727800,53.164337
"210",61.810001,63.009998,60.689999,61.900002,5444800,53.336666
"211",60.810001,62.599998,60.799999,62.18,3484500,53.577927
"212",62.470001,62.91,60.330002,61.07,3899500,52.621487
"213",60.619999,61.75,60.509998,61.380001,4167100,52.888618
"214",60.189999,60.75,57.549999,60.25,4789600,51.914936
"215",60.349998,61.650002,59.990002,60.27,2385200,51.932163
"216",60.27,61.07,60.060001,60.990002,2481500,52.552567
"217",60.880001,61.630001,60.470001,60.560001,2515400,52.182049
"218",60.23,60.400002,58.32,58.549999,8061600,50.450108
"219",58.599998,59.349998,57.650002,58.330002,5398500,50.260555
"220",58.32,58.43,56.689999,57.07,3453800,49.174858
"221",56.18,57.779999,55.689999,56.830002,6217400,48.968067
"222",56.830002,57.830002,56.23,57.419998,4960000,49.47644
"223",57.040001,58.009998,56.830002,57.509998,3800400,49.553982
"224",55.959999,56.599998,54.66,55,5543600,47.391224
"225",55.060001,56.220001,54.84,55.720001,4136400,48.01162
"226",55.900002,57.59,55.860001,56.970001,4503300,49.088696
"227",57.009998,57.119999,56.119999,56.369999,743100,48.571693
"228",56.419998,56.630001,55.490002,55.889999,2987500,48.158096
"229",55.939999,57.650002,55.5,57.560001,2972300,49.59708
"230",57.82,59.740002,57.759998,59.110001,4802200,50.932648
"231",59.299999,60.099998,58.380001,59.189999,4086300,51.001579
"232",58.950001,59.150002,57.400002,58.900002,4462400,50.751694
"233",59.310001,61.139999,59.040001,61.02,6033400,52.578411
"234",60.990002,61.349998,59.68,60.349998,4211300,52.001099
"235",60.41,60.939999,59.439999,59.720001,2768500,51.458252
"236",59.790001,60.169998,58.450001,58.5,2527200,50.407032
"237",58.580002,59.459999,58.459999,58.889999,2987000,50.743073
"238",59.16,60.450001,58.880001,60.240002,2966100,51.906326
"239",60.290001,60.759998,59.68,60.259998,2924400,51.92355
"240",60.119999,60.900002,60.049999,60.57,2376700,52.190666
"241",60.610001,62.09,60.34,60.349998,3249100,52.001099
"242",61,63.790001,60.66,63.189999,9027400,54.448204
"243",62.939999,63,62.049999,62.389999,4362800,53.758888
"244",62.25,63.349998,62.139999,63.009998,3956600,54.293118
"245",63.110001,63.779999,63.110001,63.459999,3152500,54.680855
"246",63.490002,63.75,62.509998,62.68,2017000,54.008759
"247",62.950001,63.200001,62.299999,62.490002,2284900,53.845051
"248",62.490002,63.310001,62.380001,62.669998,1540500,54.000145
"249",62.810001,62.84,62.099998,62.299999,1191600,53.681332
"250",62.259998,62.419998,61.580002,62.139999,1207100,53.543476
"251",61.93,62.119999,61.259998,61.27,1508800,53.189281
"252",61.700001,63.34,61.619999,63.23,2410000,54.890781
"253",63.009998,63.310001,62.5,62.860001,1785000,54.56958
"254",62.970001,63.900002,62.299999,63.66,2728700,55.264069
"255",63.57,63.919998,62.709999,63.220001,3149900,54.882103
"256",63.41,65.620003,63,65.220001,3546100,56.618332
"257",65.18,67.440002,64.75,67.099998,5314200,58.25037
"258",66.849998,68.160004,65.690002,68.059998,4363900,59.083755
"259",68.190002,69.169998,67.779999,69.110001,2565800,59.995289
"260",69.440002,71.519997,68.779999,71.489998,4045700,62.061386
"261",71.599998,73.169998,71.559998,72.580002,4519600,63.007645
"262",72,73.160004,71.599998,72.650002,3370000,63.068413
"263",72.300003,72.720001,70.889999,71.709999,3828400,62.25238
"264",72.029999,72.550003,71.220001,71.910004,2868400,62.42601
"265",72.050003,73.970001,72.019997,73.510002,3313800,63.814972
"266",73.5,73.93,72.57,73.209999,2217100,63.554543
"267",73.980003,75.349998,73.589996,74.690002,2770700,64.839355
"268",74.459999,74.760002,73.330002,73.989998,2426800,64.231682
"269",74.279999,75.019997,74.089996,74.970001,1403700,65.082428
"270",74.720001,75.75,74.519997,75.230003,2457900,65.308151
"271",71.940002,74.739998,71.68,73.870003,3450000,64.127495
"272",74.050003,74.089996,71.330002,71.790001,4209800,62.32185
"273",70.610001,70.68,67.889999,69.059998,4670800,59.951874
"274",68.699997,69.019997,67.290001,67.459999,3430400,58.562897
"275",67,67.32,64.330002,64.339996,3656100,55.854389
"276",63.32,66,62.400002,65.440002,4527600,56.809311
"277",65.139999,66.309998,64.519997,65.139999,3391400,56.548874
"278",67.360001,68.93,65.5,66.629997,5093600,57.842361
"279",67.360001,67.739998,64.230003,66.720001,4354600,57.920486
"280",67.120003,68.809998,66.860001,68.029999,3319400,59.05772
"281",65.080002,66.169998,63.799999,65.690002,4062600,57.026337
"282",65.459999,67.449997,65.360001,67.339996,2423700,58.458729
"283",68.040001,68.940002,67.519997,68.099998,2899200,59.1185
"284",67.900002,70.440002,67.660004,69.339996,2558100,60.194958
"285",69.07,69.300003,67.910004,68.839996,2361800,59.760902
"286",68.779999,69.730003,68.379997,68.809998,2618200,59.734844
"287",69,69.739998,67.599998,67.830002,2149000,58.884106
"288",68.209999,69.620003,68.089996,69.309998,1660800,60.1689
"289",69.389999,71.019997,69.18,70.57,1541500,61.262726
"290",70.309998,71.059998,69.589996,70.040001,3179200,60.802635
"291",70.010002,70.550003,69.199997,69.209999,1947800,60.082092
"292",69.269997,69.769997,67.550003,68.279999,2408100,59.274754
"293",67.760002,69.120003,67.720001,68.940002,1725300,59.847706
"294",68.660004,70.589996,68.660004,70.400002,3180600,61.115154
"295",70.459999,70.879997,69.599998,69.919998,1859700,60.698467
"296",69.410004,70.25,69.279999,70.040001,1725000,60.802635
"297",70.220001,70.870003,69.93,70.419998,1983700,61.132511
"298",70.510002,71.43,70.510002,71.160004,1827600,61.774929
"299",71.190002,72.540001,71.190002,72.360001,2687900,62.816654
"300",72.650002,73.230003,72.050003,72.269997,2675900,62.738514
"301",72.57,73.139999,71.449997,72.040001,2231100,62.538868
"302",72.050003,72.660004,70.580002,70.699997,4093700,61.375572
"303",70.959999,71.580002,70.580002,70.949997,6794200,61.592609
"304",71.010002,71.099998,69.669998,69.989998,2677300,60.759235
"305",70.050003,70.32,65.160004,65.410004,7260600,56.783272
"306",65.389999,66.379997,65.300003,65.690002,2171900,57.026337
"307",65.18,65.559998,63.73,63.860001,1927100,55.437691
"308",64.160004,64.160004,61.549999,61.709999,2525000,53.571247
"309",62.380001,62.450001,60.759998,62.099998,3248200,53.909821
"310",62.099998,62.400002,60.82,61.220001,2605600,53.145874
"311",61.52,63.150002,61.470001,62.560001,3564400,54.309143
"312",62.459999,62.950001,61.869999,62.68,2238800,54.818138
"313",63.25,64.440002,60,61.009998,2908500,53.35762
"314",61.400002,61.880001,59.919998,61.279999,2053500,53.593742
"315",60.799999,63.34,60.630001,62.939999,2176800,55.04554
"316",63.25,64.260002,62.689999,63.84,2061300,55.832645
"317",63.299999,63.830002,61.810001,62.389999,1779100,54.564526
"318",62.75,63.5,62.029999,62.5,1261500,54.660721
"319",63.009998,64.800003,62.880001,64.339996,2029200,56.269939
"320",63.84,64.860001,63.630001,63.970001,2158000,55.946339
"321",64.220001,64.669998,61.939999,62.259998,3676200,54.450817
"322",62.330002,62.66,59.66,60.419998,5102000,52.841614
"323",60.290001,64.279999,59.540001,62.290001,5553500,54.477062
"324",62.68,63.330002,62.360001,63.189999,1653600,55.264179
"325",63.490002,64.68,62.990002,63.889999,2279500,55.876369
"326",63.389999,63.400002,61.900002,62.310001,1758800,54.494556
"327",62.419998,62.740002,61.18,62.07,2696500,54.284657
"328",62.299999,62.900002,61.849998,62.220001,2323700,54.415848
"329",63.68,64.889999,61.849998,62.360001,3131900,54.538284
"330",62.049999,63.84,62.049999,63.57,3073100,55.596516
"331",64.019997,64.379997,63.150002,64.190002,2055100,56.138752
"332",64.139999,65.989998,64.139999,65.82,1909300,57.564301
"333",65.730003,65.800003,64.160004,64.169998,2393400,56.12125
"334",63.669998,64.089996,62.709999,63.599998,1811400,55.622753
"335",63.540001,66.449997,63.299999,64.650002,4818800,56.541054
"336",53.889999,55.59,50.790001,50.799999,15594300,44.428242
"337",51.009998,53.369999,51,53.009998,7400500,46.361034
"338",53.02,53.700001,52.470001,52.77,4856600,46.151146
"339",52.630001,52.91,51.709999,52.5,3978400,45.91502
"340",52.700001,53.509998,52.349998,52.759998,4046600,46.142391
"341",53.130001,55.93,53.029999,54.740002,4934900,47.874054
"342",54.57,55.740002,53.73,55.299999,3948200,48.363804
"343",55.439999,55.75,54.560001,55.16,2923200,48.241364
"344",54.919998,55.16,53.900002,54.02,2837200,47.244358
"345",54.209999,54.939999,54.080002,54.509998,2123800,47.672894
"346",54.48,54.610001,53.57,54.330002,2368700,47.515472
"347",54.48,54.57,53.23,53.330002,3907700,46.640903
"348",53.610001,54.07,53.029999,53.130001,3235900,46.465992
"349",53.119999,53.43,52.57,52.830002,3066800,46.203617
"350",52.799999,53.02,52.34,52.689999,2631800,46.081177
"351",52.419998,53.189999,51.400002,52.439999,3562600,45.86253
"352",52.360001,53.220001,52.099998,52.439999,2750200,45.86253
"353",52.209999,52.470001,51.080002,51.75,2632200,45.259075
"354",51.93,52.630001,51.549999,52.459999,3012200,45.880028
"355",52.540001,52.610001,51.98,52.09,4457400,45.556431
"356",53.02,53.380001,52.32,52.66,2490900,46.054947
"357",52.73,53.029999,52.389999,52.639999,2038100,46.037437
"358",52.830002,53.32,52.5,52.810001,2683200,46.186119
"359",53,53.650002,52.73,53.540001,1819400,46.82457
"360",53.549999,53.77,52.73,52.950001,3851000,46.308559
"361",52.91,53.389999,52.630001,53.349998,1939300,46.65839
"362",53.310001,54.200001,53.080002,53.810001,1067100,47.060696
"363",53.860001,53.970001,53.279999,53.549999,3187600,46.833309
"364",54.549999,54.919998,54.049999,54.200001,3141800,47.401783
"365",54.25,55.02,53.779999,54.619999,3350400,47.7691
"366",54.540001,55.080002,54.330002,54.75,5362800,47.882793
"367",54.389999,54.610001,52.639999,53,4831000,46.352291
"368",52.66,54.400002,52.66,54.099998,3819000,47.314316
"369",54.119999,54.439999,53.529999,54.25,1828800,47.445511
"370",54.380001,54.419998,53.419998,53.540001,1745500,46.82457
"371",53.900002,54.41,53.779999,53.98,2937800,47.209377
"372",53.889999,54.290001,52.900002,53.34,1693300,46.649647
"373",53.400002,53.689999,52.720001,53.32,1779300,46.632153
"374",53.139999,53.709999,52.599998,52.93,2028300,46.291069
"375",50.599998,51,48.279999,50.369999,6511700,44.052166
"376",49.84,49.900002,48.779999,48.830002,3545100,43.112747
"377",48.900002,49.669998,48.599998,49.150002,3679400,43.395283
"378",49.23,50.25,49.16,49.5,1857800,43.7043
"379",49.860001,50.450001,49.57,50.040001,3663000,44.181076
"380",50.099998,50.400002,49.540001,49.939999,4756000,44.092793
"381",50.360001,51.009998,50.07,50.259998,3849900,44.37532
"382",50.540001,50.73,49.889999,50.169998,3704200,44.295853
"383",49.5,50.23,48.849998,49.959999,3478900,44.110439
"384",50.27,50.529999,49.759998,50.259998,3528200,44.37532
"385",49.959999,51.630001,49.849998,50.799999,3035400,44.852093
"386",50.990002,51.25,50.52,50.709999,1568600,44.772625
"387",50.740002,50.82,49.93,49.970001,2280900,44.11927
"388",49.939999,50.189999,49.490002,49.490002,2235900,43.695469
"389",49.400002,49.849998,48.139999,49,4400000,43.26284
"390",48.66,49.299999,48.220001,48.799999,3092400,43.086262
"391",48.799999,49.77,48.32,49.16,3571400,43.404102
"392",49.450001,49.700001,49.049999,49.189999,2911800,43.430595
"393",49.349998,49.740002,49.060001,49.419998,3673000,43.633663
"394",49.419998,49.950001,49,49.279999,4540500,43.510052
"395",49.310001,49.889999,48.98,49.32,5052200,43.54538
"396",49.360001,50.27,49.130001,50.16,4419700,44.287029
"397",50.220001,50.970001,49.77,49.950001,9292800,44.101616
"398",49.959999,50.529999,49.830002,50.040001,3096700,44.181076
"399",49.830002,50.119999,49.369999,49.98,4006800,44.128094
"400",50,50.990002,50,50.299999,4835900,44.410629
"401",49.240002,51.540001,49.09,50.049999,7838500,44.189907
"402",49.889999,50.889999,49.27,50.799999,5324300,44.852093
"403",51.139999,51.139999,48.77,48.959999,4275600,43.22752
"404",48.82,49.540001,48.82,49.369999,3378000,43.589523
"405",49.389999,49.439999,48.290001,48.400002,3071200,42.733097
"406",48.349998,49.099998,48.349998,49.060001,2743000,43.315819
"407",49.080002,50.419998,49.060001,50.169998,2790400,44.295853
"408",49.799999,50.32,49.060001,50.25,3104400,44.366489
"409",50.48,50.950001,50.189999,50.450001,5151700,44.543072
"410",50.349998,52.139999,50.349998,51.900002,4880700,45.823299
"411",51.84,52.110001,51.189999,51.75,3605800,45.690865
"412",51.84,51.98,51.59,51.66,2831300,45.611389
"413",51.529999,51.650002,51.060001,51.259998,2379500,45.258224
"414",51.330002,51.75,51.200001,51.330002,2707600,45.320034
"415",51.509998,52.060001,51.439999,51.830002,2670100,45.761501
"416",51.950001,52.950001,51.950001,52.470001,3027300,46.326557
"417",52.599998,52.619999,52.040001,52.25,2672500,46.132317
"418",52.25,52.650002,52.049999,52.279999,2977500,46.158802
"419",52.099998,52.860001,51.77,52.450001,2184300,46.308895
"420",52.130001,52.580002,51.810001,52.189999,2038500,46.079334
"421",52,52.169998,50.790001,51.23,2940500,45.231743
"422",51.060001,52.360001,51,52.360001,4424600,46.229443
"423",52.389999,52.689999,51.860001,52.110001,2195300,46.008713
"424",51.990002,52.68,51.869999,52.619999,2500900,46.459
"425",52.630001,53.41,52.630001,52.880001,2948300,46.68856
"426",52.509998,52.740002,51.860001,52.130001,3221200,46.026367
"427",52.150002,53.080002,52.150002,52.939999,1703900,46.741528
"428",53.189999,53.630001,52.860001,52.939999,3027700,46.741528
"429",53.09,53.369999,52.09,52.099998,3501500,45.999882
"430",52.07,52.990002,51.57,52.599998,4230200,46.441341
"431",52.580002,53.860001,52.580002,53.599998,2586100,47.324257
"432",53.669998,54.380001,53.669998,53.939999,3127300,47.624435
"433",54.029999,55.48,54.029999,55.169998,4796100,48.710434
"434",55.220001,55.360001,54.689999,54.939999,4570400,48.507359
"435",54.919998,55.150002,53.48,53.91,4961500,47.597954
"436",53.779999,54,53.110001,53.330002,2995200,47.085865
"437",53.389999,54.279999,53.389999,53.630001,2548600,47.350739
"438",53.630001,54.529999,53.57,54.060001,2044500,47.730404
"439",53.650002,54.110001,53.43,54,3178600,48.100945
"440",54.110001,54.389999,53.75,53.939999,2236000,48.047497
"441",53.970001,54.450001,53.68,53.98,1800600,48.083138
"442",54.16,54.529999,53.939999,53.970001,3172300,48.07423
"443",53.700001,54.290001,53.369999,53.59,2908600,47.735737
"444",53.59,54.369999,53.59,53.790001,2068900,47.913898
"445",53.720001,54.639999,53.720001,54.439999,1807200,48.492882
"446",54.310001,54.549999,53.360001,54.380001,1834900,48.439438
