"","CVX.Open","CVX.High","CVX.Low","CVX.Close","CVX.Volume","CVX.Adjusted"
"225",115.139999,115.860001,114.919998,115.169998,4596000,95.825333
"226",115.489998,116.779999,115.32,115.910004,3951000,96.44104
"227",116.550003,116.849998,116.309998,116.510002,1744200,96.940269
"228",115.849998,116.029999,115.239998,115.589996,4490300,96.174789
"229",115.919998,116.809998,115.739998,116.449997,4004700,96.890335
"230",116.199997,117.25,115.830002,117.18,3661000,97.497719
"231",117.260002,119.150002,117.230003,118.989998,7896600,99.0037
"232",119.809998,120.459999,118.519997,119.510002,6831800,99.436356
"233",119.809998,122.300003,119.370003,120.839996,7366400,100.542976
"234",120.540001,121.400002,120.150002,120.389999,4380700,100.168564
"235",119.989998,120.879997,119.519997,119.610001,4852500,99.519562
"236",119.5,120.099998,118.959999,119.629997,4908500,99.536194
"237",119.959999,120.239998,119.099998,119.919998,4122200,99.777489
"238",120.290001,121.110001,120.120003,120.419998,5929700,100.19352
"239",119.809998,120.739998,119.559998,119.68,4300200,99.577805
"240",119.43,120.169998,118.68,119.93,4399800,99.785828
"241",119.809998,120.279999,119.5,119.529999,3736900,99.453011
"242",120.440002,120.470001,119.510002,119.730003,11226900,99.619408
"243",119.919998,121.290001,119.620003,119.699997,4654100,99.594444
"244",120.32,120.75,119.510002,119.839996,4599300,99.710922
"245",120.279999,121.300003,119.650002,120.889999,6286700,100.584564
"246",121.389999,125.349998,121.07,124.82,10109000,103.854454
"247",124.849998,125.650002,124.57,124.980003,4735100,103.987587
"248",125.230003,126.139999,125.050003,125.980003,3348500,104.819618
"249",125.959999,126.199997,125.129997,125.550003,3452300,104.461861
"250",125.690002,125.889999,125.290001,125.580002,2191800,104.486809
"251",125.360001,125.980003,125.190002,125.190002,3829000,104.162308
"252",125.709999,127.739998,125.540001,127.580002,5626000,106.150902
"253",127.459999,128.940002,126.900002,128.509995,5805500,106.924667
"254",127.949997,128.350006,127.220001,128.110001,4598300,106.591858
"255",127.970001,128.100006,127.099998,127.900002,4189200,106.417137
"256",127.860001,128.630005,127.629997,128.529999,4826100,106.941315
"257",128.429993,128.940002,127.790001,127.839996,4422300,106.367218
"258",128.309998,128.759995,127.800003,128.660004,5292200,107.049492
"259",128.919998,133.320007,128.759995,132.570007,11641300,110.302727
"260",132.190002,133.850006,132.110001,133.600006,7232900,111.159721
"261",133.669998,133.880005,131.600006,132.009995,6254200,109.836784
"262",132.190002,132.800003,130.960007,132.360001,5632700,110.128014
"263",132.350006,132.5,131.029999,131.589996,5890000,109.48732
"264",131.830002,132,130.210007,131.300003,6048900,109.246033
"265",131.300003,132.559998,131.279999,132.559998,5248800,110.294403
"266",132.380005,132.559998,130.729996,131.020004,5747300,109.013069
"267",131.380005,132.669998,131.070007,131.389999,6868200,109.320923
"268",131.759995,131.869995,130.339996,130.649994,4597200,108.705223
"269",130.710007,131.75,130.369995,131.190002,6310500,109.154526
"270",130.059998,131.580002,128.320007,128.479996,6350700,106.899712
"271",127.610001,128.009995,125.190002,125.230003,8084000,104.195602
"272",125.419998,125.82,124.050003,125.349998,9626800,104.295456
"273",125.599998,125.629997,124.059998,125.57,7844500,104.4785
"274",123.949997,123.949997,117.639999,118.580002,13182600,98.662582
"275",116.989998,118.300003,108.019997,112.620003,15414700,93.703644
"276",111.199997,117.629997,110.760002,117.18,18416300,97.497719
"277",117.400002,119.269997,115.230003,115.290001,11535700,95.925186
"278",115.169998,115.889999,112.209999,112.300003,9927500,93.437401
"279",113.339996,114.620003,109.5,113.5,10922400,94.435844
"280",114.800003,115.849998,112.910004,113.980003,8358200,94.835236
"281",113.339996,113.610001,111.860001,113.290001,7065900,94.261116
"282",112.5,114.050003,111.400002,113.629997,7031900,94.544006
"283",112.860001,113.019997,110.839996,112.529999,5405000,94.560814
"284",112.349998,112.940002,111.209999,112.139999,5950400,94.233086
"285",112.279999,112.760002,110.580002,110.980003,6810900,93.258324
"286",111.139999,112.059998,109.059998,109.059998,6892300,91.644913
"287",109.550003,111.440002,108.900002,109.889999,8176700,92.342384
"288",110.459999,112.739998,110.25,112.589996,6460200,94.611229
"289",113.18,114.660004,112.849998,114.599998,7405800,96.30027
"290",114.870003,116.050003,113.610001,113.610001,6059700,95.468346
"291",115.019997,115.459999,111.879997,111.919998,7441000,94.04821
"292",111.529999,113.900002,110.970001,112.040001,7516700,94.149055
"293",111.5,112.18,109.830002,111.639999,6607300,93.812927
"294",111.400002,113.330002,111.019997,113.150002,7814900,95.08181
"295",113.849998,115.519997,113.019997,113.650002,7957900,95.501984
"296",112.949997,115.080002,112.629997,113.839996,6660000,95.661621
"297",114.599998,114.75,112.599998,113.349998,6095100,95.249863
"298",114.309998,117.389999,114.239998,117.220001,8833300,98.5019
"299",117.5,118.349998,116.559998,116.790001,6877000,98.140579
"300",117.230003,118.18,116,116.459999,6793100,97.863258
"301",116.980003,117.449997,114.860001,115.129997,5051000,96.745636
"302",115.360001,116.209999,114.75,115.580002,4519700,97.123779
"303",115.400002,116.190002,114.559998,115.400002,14909400,96.972527
"304",115.07,115.230003,113.220001,113.889999,4803500,95.703636
"305",114.550003,115.699997,114.440002,114.5,4587200,96.21624
"306",114.980003,118.110001,114.800003,117.040001,6829600,98.350647
"307",115.550003,115.739998,113.480003,113.699997,6297200,95.543983
"308",114.370003,115.769997,112.699997,112.980003,6227200,94.938957
"309",114.239998,115.589996,113.25,115.349998,6868700,96.930511
"310",115.75,116.860001,113.980003,114.660004,5530800,96.350693
"311",114.93,115.260002,112.059998,112.099998,6985300,94.199478
"312",112.290001,114.43,112.279999,114.040001,6627800,95.829704
"313",113.889999,114.389999,110.540001,112.239998,6228600,94.317131
"314",112.519997,114.980003,112.089996,114.830002,6717300,96.493553
"315",113.050003,114.790001,112.43,114.480003,5727200,96.199432
"316",114.879997,117.889999,114.699997,117.290001,7204900,98.560722
"317",116.379997,117.010002,113.389999,114.760002,7094500,96.434723
"318",115.300003,117.169998,114.879997,115.980003,6933800,97.4599
"319",117.599998,119.830002,117.599998,118.849998,7612800,99.87162
"320",118.690002,119.379997,117.75,119.25,6246800,100.207748
"321",119.709999,120.669998,118.650002,119.230003,6702000,100.190956
"322",119.519997,120.790001,119.220001,119.919998,5508100,100.770752
"323",120.599998,121.709999,119.769997,120.699997,4598000,101.426193
"324",120.940002,122,120.559998,121.459999,6488300,102.064842
"325",122.459999,124.889999,122.400002,123.82,9132500,104.047989
"326",123.970001,125,123.209999,123.709999,7159400,103.955559
"327",123.379997,123.459999,121.459999,122.309998,7561200,102.779099
"328",122,123.610001,121.800003,123.580002,6113100,103.846313
"329",124.360001,125.040001,121.75,122.540001,7980500,102.972389
"330",122.339996,122.900002,121.120003,122.720001,5331100,103.123642
"331",122.669998,124.300003,122.300003,124.220001,6268400,104.384117
"332",125.5,127.050003,124.68,126.620003,8836600,106.400887
"333",127.019997,127.900002,125.050003,125.110001,7631600,105.131996
"334",124.029999,124.919998,123.080002,124.860001,7093700,104.921921
"335",124.199997,126.470001,124.089996,125.489998,5909100,105.451309
"336",124.589996,126.120003,123.830002,126.010002,6727700,105.88829
"337",125.209999,126.839996,124.709999,125.529999,5403100,105.484924
"338",126.589996,128.399994,124.440002,124.940002,6999700,104.989136
"339",124.93,126.75,123.629997,126.57,8937000,106.358864
"340",128.419998,130.419998,128.089996,128.720001,11442700,108.165543
"341",129.690002,129.779999,128.389999,128.820007,5446000,108.249565
"342",129.389999,130.759995,128.520004,129.839996,8092300,109.106689
"343",130.25,131.080002,129.800003,130.389999,6212400,109.568855
"344",130.240005,130.270004,129.25,129.740005,5201700,109.022675
"345",129.289993,129.720001,128.300003,129.559998,5405100,108.871414
"346",128.759995,129.570007,128.380005,129.460007,5241600,109.736015
"347",128.919998,129.149994,127.800003,127.860001,6385800,108.379761
"348",128.789993,129.410004,128.270004,129.369995,5081200,109.659698
"349",129.089996,130.389999,128.100006,128.229996,5444200,108.693405
"350",127.089996,128.789993,126.550003,128.699997,6017200,109.091789
"351",127.400002,127.400002,125.849998,126.610001,5906200,107.320221
"352",124.540001,124.760002,121.220001,122.190002,8936600,103.573631
"353",121.099998,122.43,120.059998,121.389999,7385700,102.895523
"354",122.650002,125.669998,122.339996,125.160004,7125300,106.091148
"355",124.080002,124.82,123.459999,124.300003,7460700,105.362152
"356",125.489998,125.550003,123.43,123.849998,5749900,104.980713
"357",124.529999,125.410004,122.169998,122.260002,5760500,103.632957
"358",122.010002,123.709999,121.550003,122.730003,5672600,104.031364
"359",123.120003,123.690002,122.059998,123.379997,6213400,104.582329
"360",124.540001,127.980003,124.410004,126.959999,8607200,107.61689
"361",127.120003,127.379997,125.68,126.440002,5108800,107.176117
"362",126.769997,128.190002,125.860001,127.559998,6085100,108.125473
"363",127.639999,128.380005,126.330002,127.080002,4543000,107.718605
"364",126.809998,127.82,126.089996,127.07,6317900,107.710129
"365",127.379997,127.959999,126.379997,126.510002,5056800,107.235451
"366",127.099998,127.120003,123.839996,124.040001,13223800,105.141769
"367",124.349998,126.980003,124.099998,125.970001,7696800,106.777718
"368",124.32,125.889999,123.879997,125.540001,5947800,106.413246
"369",126.120003,126.459999,124.300003,125.290001,7980700,106.201332
"370",124.5,124.589996,122.160004,122.589996,7290800,103.912682
"371",125.410004,126.57,124.82,125.099998,8535200,106.040268
"372",124.43,124.639999,121.93,122.610001,5801900,103.929642
"373",123.029999,124.610001,122.57,124.160004,4592800,105.243492
"374",125.150002,127.419998,125.059998,126,6339500,106.803154
"375",126.540001,126.860001,125,125.660004,3814800,106.514969
"376",125.739998,127.730003,125.739998,126.43,5669700,107.167641
"377",125.279999,125.290001,123.559998,124.25,5073500,105.319771
"378",125.459999,126.690002,124.550003,124.730003,3919600,105.726639
"379",126.110001,126.25,123.82,123.980003,5926900,105.090904
"380",123.519997,124.519997,123.190002,124.139999,4020000,105.226547
"381",125,126.279999,124.690002,125.989998,4602200,106.79467
"382",127.330002,128.509995,126.75,127.589996,5092100,108.150909
"383",126.230003,126.68,122.970001,123.519997,6631800,104.700989
"384",124.440002,124.949997,123.589996,124.260002,3745200,105.328262
"385",124.199997,124.879997,123.629997,124.040001,3352800,105.141769
"386",123.010002,123.879997,121.879997,122.980003,4317800,104.243263
"387",122.360001,122.959999,121.800003,121.910004,4135200,103.336288
"388",121.239998,121.669998,119.669998,121.529999,6061300,103.014175
"389",121.099998,122.139999,121.010002,121.669998,4471400,103.132851
"390",121.25,122.349998,121.010002,122.269997,5394700,103.641449
"391",122.349998,123.07,121.160004,121.330002,5359400,102.844658
"392",121.870003,124.160004,121.860001,123.849998,4423500,104.980713
"393",123.620003,125.230003,123.269997,124.900002,4278800,105.870743
"394",124.699997,125.379997,123.800003,123.949997,5544100,105.065475
"395",122.790001,127.040001,122.080002,125.970001,7580900,106.777718
"396",126.760002,128.410004,126.220001,127.830002,5729300,108.35434
"397",128,128.550003,126.129997,126.269997,5894400,107.032013
"398",125.309998,125.919998,124.75,125.389999,4661000,106.286087
"399",124.440002,124.809998,123.300003,123.760002,4639600,104.904419
"400",124.150002,124.25,123.330002,124.050003,5299400,105.15023
"401",124.419998,124.940002,123.540001,124.300003,4455900,105.362152
"402",125.540001,125.699997,124.75,125.18,4542000,106.108086
"403",124.519997,124.790001,123.32,123.879997,5957200,105.006142
"404",123.959999,124.370003,122.260002,122.529999,5218300,103.861824
"405",122.169998,123.519997,121.5,123.339996,6128000,104.548416
"406",123.309998,123.68,122.260002,122.440002,4360000,103.785553
"407",122.919998,123.650002,122,122.580002,3622200,103.904213
"408",121.699997,121.730003,117.43,117.940002,9476700,99.971161
"409",117.699997,118.309998,117.18,117.660004,5455200,100.690002
"410",118.150002,118.580002,117.089996,117.800003,6112900,100.809792
"411",118,118.32,117.330002,117.75,5403600,100.767014
"412",118.379997,118.93,117.790001,117.940002,4875800,100.929596
"413",118.540001,119.459999,118.419998,118.919998,3636900,101.768265
"414",118.389999,118.82,117.699997,118.099998,3962500,101.066513
"415",118.900002,119.540001,118.720001,119.010002,4415400,101.845291
"416",119.360001,120.480003,119.169998,120.349998,3901900,102.992012
"417",120.599998,121.339996,119.75,119.860001,4685700,102.57267
"418",120,120.830002,119.879997,120.220001,4101700,102.880775
"419",120.080002,120.43,119.550003,119.809998,3353000,102.529892
"420",119.400002,119.400002,118.089996,118.459999,5287000,101.374611
"421",118.93,119.629997,118.349998,118.870003,4590900,101.725471
"422",118.059998,118.940002,117.260002,118.919998,4619400,101.768265
"423",117.889999,118.510002,115.139999,115.230003,8191100,98.610466
"424",114.519997,115.349998,113.389999,114.599998,6637800,98.071335
"425",115.43,115.720001,114.379997,114.480003,5870900,97.968643
"426",114.339996,115.739998,113.760002,115.019997,5605300,98.430748
"427",116.419998,117.489998,115.760002,115.790001,5067800,99.089706
"428",116.010002,116.519997,115.080002,116.300003,6297700,99.526154
"429",116.43,117.610001,116.349998,117.379997,4947800,100.450363
"430",117.610001,118.68,117.279999,117.510002,5560200,100.56163
"431",118.5,118.900002,117.980003,118.129997,4966300,101.092194
"432",118.330002,120.040001,118.120003,119.510002,4855300,102.273163
"433",120.190002,121.32,119.110001,119.419998,5846700,102.196129
"434",119.910004,121.260002,119.410004,121.129997,13703600,103.659515
"435",121.910004,122.980003,121.57,122.620003,6534100,104.934624
"436",123.5,124.239998,122.940002,123.370003,5396400,105.576439
"437",122.989998,123.419998,121.739998,121.949997,4231400,104.361237
"438",122.160004,123,121.709999,122.470001,4533400,104.806244
"439",121.989998,123.209999,121.760002,122.279999,5202900,104.643661
"440",123.110001,124.879997,123.110001,124.389999,5348200,106.449326
"441",125.07,125.760002,124.32,124.739998,5445400,106.748856
"442",125.129997,125.839996,124.779999,125.309998,4479500,107.236633
"443",124.790001,125.589996,124.190002,124.949997,4824300,106.928551
"444",124.93,125.900002,124.739998,125.330002,4318000,107.253754
