"","AMAT.Open","AMAT.High","AMAT.Low","AMAT.Close","AMAT.Volume","AMAT.Adjusted"
"98",44.810001,44.939999,44.299999,44.91,8541900,42.420086
"99",45,45.130001,44.470001,44.630001,7565600,42.155613
"100",44.759998,45.330002,44.549999,45.02,8662600,42.523983
"101",44.869999,45.5,44.75,45.5,6633400,42.977371
"102",45.470001,45.740002,45.209999,45.560001,6593500,43.034046
"103",45.66,46.040001,45.330002,45.880001,13082100,43.336304
"104",45.970001,46.259998,45.799999,46,7176800,43.44965
"105",46.220001,46.860001,45.900002,46.799999,9523900,44.205288
"106",46.630001,47.240002,46.509998,46.720001,6807600,44.129726
"107",46.57,47.209999,46.48,46.57,7806200,43.988041
"108",46.700001,47.34,46.619999,47.259998,8026500,44.63979
"109",47.400002,47.470001,46.93,47.43,7936100,44.800365
"110",47.619999,47.860001,43.41,44.740002,20477200,42.259502
"111",44.139999,44.5,42.32,44.34,20623500,41.88168
"112",44.91,45.5,44.279999,44.849998,12330600,42.363407
"113",45.080002,45.290001,43.369999,43.98,10697300,41.541634
"114",43.189999,43.669998,42.830002,43.16,11523000,40.767105
"115",43.189999,43.900002,43.060001,43.110001,10775100,40.719883
"116",43.700001,44.389999,43.630001,44.290001,9649900,41.834457
"117",44.259998,44.59,43.299999,43.360001,9083700,40.95602
"118",43.41,43.82,43.09,43.619999,9713600,41.201607
"119",43.689999,43.919998,43.080002,43.34,7632100,40.93713
"120",43.450001,44.299999,43.41,44.09,13947700,41.645546
"121",44.470001,44.650002,42.91,43.25,10911400,40.852112
"122",43,43.099998,41.830002,41.889999,12734900,39.56752
"123",41.900002,42.779999,41.419998,42.689999,14308300,40.323154
"124",42.349998,42.459999,40.790001,41.439999,12362500,39.142464
"125",41.810001,42.02,41.09,41.310001,10044100,39.01968
"126",41.330002,41.959999,40.98,41.009998,6519500,38.736317
"127",41.279999,42.23,41.25,42.119999,10942500,39.784767
"128",41.720001,42.59,41.560001,42.110001,11934200,39.775314
"129",42.360001,43.799999,42.360001,43.540001,10748700,41.126038
"130",43.599998,44.5,43.509998,44.209999,10357900,41.758888
"131",44.209999,45.5,44.040001,45.400002,13527400,42.882908
"132",45.68,45.98,44.84,45.279999,10395800,42.769562
"133",45.279999,45.66,44.990002,45.299999,9036100,42.788456
"134",45.380001,46.130001,45.349998,46.119999,8085700,43.562984
"135",46.200001,46.450001,45.68,46.150002,7679900,43.591328
"136",46.02,46.630001,45.68,46.619999,6594200,44.035267
"137",46.900002,47.209999,46.740002,47.18,9533900,44.564224
"138",47.110001,47.34,46.369999,47.25,8782300,44.630352
"139",46.779999,47,46.23,46.810001,7539500,44.214737
"140",46.68,47.02,46.560001,46.779999,8495500,44.186401
"141",46.630001,46.669998,45.849998,46.400002,7271900,43.827473
"142",46.610001,47.470001,46.52,47.450001,9161300,44.819256
"143",47.5,47.59,45.299999,46.040001,17026600,43.487434
"144",45.900002,46,44.91,45.25,9584300,42.741234
"145",45.43,45.48,44.009998,44.310001,11121300,41.853352
"146",44.389999,44.790001,44.02,44.099998,9452300,41.654991
"147",44.349998,44.439999,42.509998,42.73,15632000,40.360943
"148",42.700001,43.119999,42.310001,42.700001,11475800,40.332603
"149",42.849998,43.139999,42.360001,42.82,7510900,40.445953
"150",42.860001,44.049999,42.849998,43.959999,7758400,41.522743
"151",44.040001,44.52,43.73,43.900002,9798300,41.46608
"152",43.389999,44.029999,43.060001,43.810001,5634700,41.381073
"153",43.369999,43.580002,41.939999,42.029999,11299300,39.69976
"154",42.029999,43.139999,41.98,43.080002,10761600,40.691544
"155",43.700001,44.240002,43.59,43.779999,9764800,41.352722
"156",44.040001,44.349998,43.599998,43.880001,6250200,41.447189
"157",44.349998,44.619999,43.759998,44.459999,8490600,41.995029
"158",44.330002,44.400002,43,43.119999,14283400,40.729321
"159",44.77,45.25,43.66,44.299999,20996200,41.843906
"160",44.110001,44.259998,43.02,43.310001,14374500,40.908783
"161",43.619999,44.529999,43.610001,44.450001,8664500,42.082756
"162",44.200001,44.200001,43.830002,44.02,8480900,41.675655
"163",44.299999,44.310001,43.25,43.720001,9253000,41.391624
"164",43.790001,43.950001,43.119999,43.310001,6385800,41.003468
"165",43.360001,43.720001,43.360001,43.630001,5545100,41.306423
"166",43.02,44.189999,42.93,44.02,6768800,41.675655
"167",44,45.490002,43.990002,45.470001,8797200,43.048428
"168",45.43,45.470001,44.84,45.119999,9213400,42.717072
"169",45.189999,45.299999,44.759998,45.099998,5307500,42.698132
"170",44.630001,44.959999,43.869999,44.48,9198600,42.111156
"171",44.700001,44.959999,44.209999,44.73,12116700,42.347836
"172",44.939999,45.400002,44.59,45.220001,8291500,42.811749
"173",45.200001,45.25,44.119999,44.349998,8128900,41.988075
"174",44.889999,45.790001,44.849998,45.580002,8893000,43.152576
"175",45.84,46.02,45.369999,45.650002,7233800,43.218845
"176",46.099998,46.419998,45.529999,46.119999,7500500,43.663811
"177",45.98,47.360001,45.779999,47.049999,12338900,44.544285
"178",46.970001,47.689999,46.869999,47.139999,13880400,44.629498
"179",47.799999,48.529999,47.740002,48.049999,11215500,45.491032
"180",48.029999,48.5,47.580002,48.259998,9385000,45.689838
"181",48.369999,48.369999,46.779999,47.279999,11021300,44.762035
"182",47.310001,47.529999,46.759998,47.150002,8533600,44.638973
"183",46.889999,47.919998,46.84,47.77,5867700,45.225945
"184",47.52,47.639999,45.970001,46.330002,11445900,43.862621
"185",46.560001,46.860001,45.580002,45.919998,11086600,43.474464
"186",46.73,49.709999,46.68,48.84,20364400,46.238949
"187",48.919998,50.880001,48.650002,50.619999,22109100,47.924168
"188",50.59,52.279999,50.560001,52.09,21008700,49.315876
"189",52.209999,52.630001,51.619999,52.080002,15636000,49.306404
"190",52.209999,52.360001,51.259998,51.84,11304600,49.079189
"191",51.779999,52,51.150002,51.599998,8294700,48.851974
"192",51.650002,51.740002,50.77,51.43,9337000,48.691021
"193",51.200001,52.41,51.150002,52.400002,8509500,49.609367
"194",52.689999,53.040001,52.209999,52.689999,8763000,49.883915
"195",53.049999,53.07,51.790001,52.59,8217200,49.789238
"196",52.389999,53.380001,52.299999,53.23,7746000,50.395161
"197",53.150002,54.130001,53.040001,53.310001,12611400,50.470905
"198",53.599998,54.049999,53.240002,53.939999,10208300,51.067341
"199",54.279999,55.09,54.279999,55.040001,9921100,52.108772
"200",54.970001,55.279999,54.279999,55.130001,10241700,52.193977
"201",55.290001,55.610001,54.669998,55.34,9459400,52.392784
"202",54.700001,55.34,54.150002,55.330002,7969200,52.383324
"203",55.84,56.240002,55.73,56.09,10575300,53.102848
"204",56.490002,56.73,55.799999,56.369999,11003900,53.367935
"205",56.610001,56.66,55.860001,56.380001,7763900,53.377407
"206",56.290001,56.380001,54.57,55.299999,13694600,52.354916
"207",55.669998,56.43,55.59,55.93,8210500,52.951363
"208",56.259998,56.82,55.5,56.689999,10523600,53.670879
"209",56.5,56.599998,55.580002,55.900002,7336200,52.922962
"210",56.049999,56.68,55.689999,56.43,7661500,53.424744
"211",57,57.34,55.200001,55.709999,10479900,52.743088
"212",55.720001,56.380001,55.110001,56.259998,6545500,53.263794
"213",56.290001,56.549999,55.919998,56.549999,5566400,53.538349
"214",56.689999,56.720001,55.700001,56.330002,7887700,53.330063
"215",56.380001,57.209999,56.310001,56.470001,8177400,53.462608
"216",56.490002,57.130001,56.220001,56.919998,7468200,53.888641
"217",56.48,56.580002,54.799999,55.48,10275700,52.525333
"218",55.650002,56.509998,55.310001,56.360001,7373100,53.358471
"219",56.400002,57.09,56.099998,57.029999,9414500,53.992786
"220",56.830002,56.900002,55.799999,56.419998,9640800,53.415276
"221",56.23,56.540001,55.459999,55.77,9612500,52.799885
"222",56.360001,58,56.259998,57.84,16712300,54.759636
"223",60.459999,60.889999,56.09,56.490002,27436500,53.481544
"224",56.66,58.220001,56.66,57.619999,14360200,54.551369
"225",58,58.860001,58,58.799999,10199400,55.668522
"226",58.939999,59,57.5,57.68,8302400,54.701206
"227",57.849998,58.130001,57.669998,57.91,3703300,54.919319
"228",56.919998,57.330002,56.27,56.939999,7962100,53.999409
"229",57,57.630001,56.759998,57.330002,7878900,54.369278
"230",56.860001,57.060001,51.59,52.91,25319800,50.17754
"231",53.709999,53.759998,52.330002,52.77,14549700,50.044777
"232",52,52.720001,50.369999,51.91,16271800,49.229179
"233",52.060001,52.34,49.27,49.77,19956100,47.199703
"234",49.450001,51.900002,48.25,50.080002,21045700,47.493694
"235",49.869999,51.27,49.099998,51.009998,19296300,48.375664
"236",51.689999,52.59,51.330002,52.299999,14690100,49.599041
"237",53,53.790001,51.189999,51.43,15131800,48.773972
"238",51.57,52.200001,50.970001,51.619999,9740800,48.954163
"239",51.5,51.740002,50.41,50.470001,9547500,47.863548
"240",50.810001,51.080002,50.57,50.759998,13858300,48.138573
"241",51,51.810001,50.57,51.310001,8940300,48.660168
"242",51.57,52.880001,51.150002,52.540001,14575400,49.826649
"243",53.16,53.540001,52.759998,53.400002,13304300,50.642235
"244",52.849998,53.43,52.330002,52.959999,10922600,50.224964
"245",54.110001,54.25,52.919998,53.290001,9950800,50.537918
"246",53.18,53.310001,51.810001,51.889999,9530900,49.210213
"247",51.75,52.240002,51.299999,52.060001,8087600,49.371445
"248",51.220001,51.43,50.419998,51.049999,7393600,48.413601
"249",51.34,51.830002,50.970001,51.68,5962100,49.011063
"250",51.889999,52.150002,51.5,51.720001,5634400,49.049004
"251",51.82,51.939999,51.060001,51.119999,6971500,48.47998
"252",51.68,53.060001,51.220001,53.040001,9819500,50.300823
"253",53.540001,54.279999,53.189999,53.98,10898900,51.19228
"254",54.5,54.939999,53.98,54.290001,9462800,51.486267
"255",54.650002,54.91,54.220001,54.599998,10902200,51.780262
"256",55.009998,56.450001,54.970001,55.919998,12658000,53.032093
"257",56.169998,56.18,54.040001,54.860001,13564900,52.026833
"258",54.09,54.110001,52.560001,53.299999,14537200,50.547394
"259",53.470001,53.529999,52.619999,53.200001,10694200,50.452564
"260",53.240002,54,53.080002,53.450001,9072300,50.689648
"261",54.82,55.400002,54.009998,54.5,14385000,51.685421
"262",55.709999,57.52,55.470001,57.34,17924200,54.378757
"263",56.75,58.630001,56.68,57.400002,17677700,54.435658
"264",57.700001,57.720001,56.220001,57.400002,11458700,54.435658
"265",57.470001,57.529999,56.869999,57.459999,11479800,54.492561
"266",57.880001,58.18,57.18,57.790001,8813500,54.805519
"267",57.32,57.419998,56.360001,56.880001,11787300,53.942524
"268",58.18,58.73,55.459999,55.759998,15271900,52.880348
"269",56.419998,57.119999,55.93,57.119999,11253500,54.17012
"270",56.73,56.919998,54.82,55.330002,12350600,52.472565
"271",54.279999,54.330002,53.209999,53.380001,14603700,50.623268
"272",53.68,54.139999,52.91,53.630001,13166800,50.860352
"273",53.16,54.18,52.93,53.279999,9706000,50.528431
"274",52.580002,52.790001,50.52,50.68,16813100,48.062698
"275",49.98,51.470001,48.310001,48.310001,17999700,45.815098
"276",47.41,50.259998,46.400002,50.25,21455700,47.654907
"277",49.869999,50.580002,48.669998,48.689999,14763400,46.175468
"278",48.98,49.150002,45.740002,45.75,19922900,43.387314
"279",46.84,48.5,45.130001,48.080002,22648200,45.596977
"280",48.959999,49.880001,48.41,49.5,16326100,46.943642
"281",49.259998,49.650002,48.5,49.549999,12878600,46.991058
"282",49.400002,52.119999,49.150002,51.959999,22166600,49.276592
"283",52.16,54,50.580002,53.990002,26888200,51.201767
"284",53.799999,56.09,53.669998,55.029999,27810900,52.188053
"285",54.740002,57.360001,54.349998,56.66,22000700,53.831696
"286",57,57.34,56.080002,56.130001,16464300,53.328148
"287",56.490002,56.98,55.810001,56.07,14924600,53.271152
"288",56.59,57.130001,56.310001,57.009998,13532400,54.164223
"289",57.52,59,57.34,58.810001,14822200,55.874374
"290",58.639999,58.900002,57.630001,57.639999,13102700,54.762775
"291",57.900002,58.77,57.580002,57.59,13152700,54.715271
"292",57.540001,58.439999,56.119999,57.07,17330200,54.221233
"293",55.900002,58.139999,55.119999,58.029999,15719300,55.133312
"294",57.310001,58.419998,57.110001,57.630001,13326700,54.753277
"295",58.32,60.18,58.099998,59.990002,23269600,56.99548
"296",59.099998,60.09,58.599998,59.419998,17284000,56.453926
"297",59.759998,59.91,59,59.369999,12223400,56.406422
"298",59.709999,61.759998,59.470001,61.610001,18066500,58.534607
"299",61.91,62.400002,60.880001,60.970001,16207800,57.926556
"300",61.380001,62.240002,59.490002,59.689999,15676500,56.710445
"301",59.990002,60.709999,59.389999,60.23,11896400,57.223492
"302",60.400002,61.240002,59.59,60.279999,11944200,57.270992
"303",60.380001,60.52,59.23,59.439999,15070200,56.472927
"304",58.82,59.080002,57.470001,58.5,13747300,55.579849
"305",58.419998,59.52,58.32,59.23,8527300,56.273411
"306",59.59,61.57,59.459999,60.779999,17171400,57.746029
"307",59.669998,60.619999,58.900002,58.959999,14876400,56.016895
"308",58.669998,58.830002,55.369999,55.380001,19399900,52.615597
"309",57.209999,58.52,56.610001,58.470001,14489000,55.551353
"310",59,59.220001,54.84,55.439999,17542500,52.672592
"311",55,55.43,53.73,54.060001,16677800,51.361485
"312",54.599998,56.610001,54.189999,55.610001,12580200,52.834114
"313",55.27,55.529999,52.419998,52.889999,21063600,50.249882
"314",53.52,54.439999,53.009998,53.98,10802200,51.285473
"315",52.290001,55.759998,52.290001,55.560001,11991900,52.78661
"316",55.869999,56.209999,53.860001,54.290001,12344400,51.580002
"317",53.259998,53.869999,51.919998,52.34,15088600,49.727341
"318",52.98,54.98,52.799999,53.02,11143500,50.373398
"319",54.610001,55.259998,53.799999,54.799999,10495400,52.064545
"320",54.490002,55.91,54.349998,54.950001,9364800,52.207058
"321",55.299999,56.669998,55.16,56.43,9133700,53.613178
"322",56.880001,57.060001,55.689999,56.07,6786400,53.271152
"323",56.439999,57.240002,56.18,56.869999,7982800,54.031216
"324",57.200001,58.400002,57.169998,57.860001,9833000,54.971794
"325",56,56.400002,54.57,54.73,18705500,51.998039
"326",53.68,54.18,50.799999,51.189999,24443500,48.63475
"327",51.080002,52.040001,50.68,51.09,16258000,48.53973
"328",51.529999,51.740002,49.93,50.18,12427900,47.675159
"329",50.709999,51.049999,48.18,48.720001,16358900,46.288036
"330",48.759998,49.470001,47.740002,49.139999,13284600,46.687073
"331",50.009998,50.66,49.549999,50.490002,12701500,47.969688
"332",51.040001,51.389999,49.240002,49.400002,11514300,46.934097
"333",49.52,49.950001,49.169998,49.669998,12695000,47.19062
"334",49.740002,50.950001,49.509998,50.91,10935500,48.368717
"335",50.66,51.279999,50.369999,50.529999,10285000,48.007687
"336",50.27,50.91,49.880001,50.709999,11661500,48.178711
"337",50.389999,52.689999,50.18,52.560001,12523300,49.936359
"338",52.740002,52.900002,52.150002,52.59,10071100,49.964855
"339",52.700001,53.490002,52.599998,53.450001,13492900,50.781937
"340",53.529999,54.169998,53.259998,54.130001,9581400,51.42799
"341",54.529999,55.619999,54.32,55.529999,9880400,52.758102
"342",55.43,55.889999,54.549999,54.84,10897300,52.102547
"343",55.830002,56.939999,55.23,55.259998,12333800,52.501579
"344",54.75,54.869999,53.48,54.09,12837300,51.38998
"345",54.5,55.459999,54.459999,55.169998,10166700,52.416077
"346",54.68,54.98,53.459999,53.959999,20101000,51.266468
"347",50.290001,50.459999,48.529999,49.509998,51042200,47.038605
"348",50.709999,51.369999,49.369999,50,20898900,47.504143
"349",50.610001,51.330002,50,50.25,15094000,47.741665
"350",49.810001,50.799999,49.73,50.34,15595400,48.018291
"351",50.59,50.91,49.860001,50.77,10442000,48.428459
"352",50.73,51.330002,50.400002,50.849998,12202900,48.504765
"353",51.099998,52.25,51.040001,52.02,16094900,49.620815
"354",52.380001,52.490002,51.450001,51.59,13439600,49.21064
"355",51.310001,51.610001,50.619999,50.779999,16462700,48.437992
"356",51.299999,52.27,51.110001,52.240002,11341200,49.830666
"357",52.349998,52.470001,51.889999,52.290001,9911300,49.878361
"358",52.709999,53.23,52.32,52.91,13547100,50.469761
"359",52.93,52.93,52.110001,52.529999,10027100,50.107285
"360",51.610001,51.82,50.400002,51.25,16869000,48.886322
"361",50.41,51.220001,50.23,51.150002,9954400,48.790936
"362",51.200001,51.220001,49.560001,49.889999,18725500,47.589043
"363",50.07,50.880001,49.830002,50.860001,17236800,48.514309
"364",50.299999,51.59,50.25,50.98,17174100,48.628777
"365",50.990002,51.040001,49.619999,49.689999,16482500,47.398273
"366",49.16,49.700001,48.759998,49.310001,23243800,47.035797
"367",48.880001,49,48.150002,48.32,13780900,46.091461
"368",47.560001,48.810001,47.200001,48.549999,13586400,46.310848
"369",48.75,48.98,48.139999,48.580002,9735900,46.339466
"370",49.59,49.790001,48.66,48.990002,13209300,46.730549
"371",49.400002,49.400002,47.73,47.959999,13200500,45.748062
"372",47,47.330002,46.080002,46.709999,14442800,44.555714
"373",47.16,47.299999,46.560001,46.669998,14748300,44.517551
"374",46.919998,47.189999,45.200001,45.25,14900200,43.163044
"375",44.959999,45.490002,44.57,45.290001,13760400,43.201199
"376",45.73,46.82,45.689999,46.189999,15112200,44.059689
"377",45.099998,45.709999,44.919998,45.68,11042900,43.573212
"378",45.759998,45.880001,44.740002,44.799999,7538500,42.733795
"379",45.41,45.68,44.990002,45.439999,8950700,43.34428
"380",45.459999,46.220001,44.889999,46.130001,11467600,44.002464
"381",46.259998,46.650002,45.52,46.52,9727700,44.37447
"382",46.529999,46.919998,46.259998,46.740002,8802000,44.584328
"383",46.049999,46.220001,44.98,45.200001,13333000,43.115349
"384",45.34,45.889999,45.34,45.68,9735400,43.573212
"385",45.59,46.23,45.5,46.130001,6349000,44.002464
"386",46.040001,46.66,45.959999,46.310001,7228500,44.17416
"387",45.950001,47.459999,45.950001,47.299999,9692800,45.1185
"388",48.970001,49.150002,47.84,48.279999,15309300,46.053295
"389",47.709999,48,46.560001,46.669998,11481100,44.517551
"390",46.669998,47.099998,46.209999,46.759998,7792500,44.603405
"391",46.299999,46.540001,45.43,46.43,7364300,44.288624
"392",46.610001,47.27,45.830002,45.91,10903300,43.792606
"393",45.790001,46.07,45.130001,45.959999,9276400,43.840305
"394",46,47.310001,45.970001,47.169998,11637500,44.994492
"395",48.630001,49.48,47.880001,48.299999,17601100,46.07238
"396",48.279999,48.43,47.610001,47.91,9305400,45.700367
"397",48.360001,49.060001,48.16,48.630001,10816400,46.387157
"398",48.889999,48.970001,47.77,47.970001,8326600,45.757599
"399",47.389999,48.830002,47.110001,48.110001,9371700,45.891144
"400",48.189999,48.860001,47.849998,48.84,7032700,46.587471
"401",49.080002,49.790001,48.900002,49.48,8555000,47.197952
"402",49.790001,49.970001,49.080002,49.630001,7530600,47.341038
"403",49.599998,50.389999,49.450001,50.18,8458800,47.865669
"404",48.959999,49.580002,48.16,49.16,9514900,46.892708
"405",48.18,48.66,47.91,48.130001,8088800,45.910225
"406",48.060001,48.599998,47.66,48.25,6436600,46.024681
"407",48.419998,48.889999,48.23,48.380001,6879800,46.148697
"408",47.849998,48.099998,47.169998,47.509998,10296200,45.318817
"409",47.990002,48.23,47.150002,47.43,13733100,45.2425
"410",44.77,44.82,42.619999,43.77,52584200,41.751305
"411",43.799999,44.150002,43.02,43.529999,15056100,41.522369
"412",43.34,44.23,42.849998,43.759998,15570800,41.74176
"413",43.52,43.549999,42.970001,42.990002,11214300,41.19556
"414",42.810001,43.299999,42.650002,42.790001,9504400,41.003902
"415",42.84,43.060001,42.52,42.73,8294700,40.946404
"416",42.959999,44.200001,42.75,43.75,12581300,41.923832
"417",43.23,43.639999,42.950001,43.400002,13190500,41.588444
"418",43.310001,43.380001,42.860001,43.099998,14226400,41.300961
"419",42.900002,43.5,42.889999,43.139999,10122300,41.339294
"420",43.119999,43.299999,42.830002,43.02,9982200,41.224304
"421",42.84,43,42.049999,42.619999,15147400,40.841
"422",42.299999,42.580002,41.919998,42.5,15022100,40.726013
"423",41.98,42.200001,40.240002,40.27,22590500,38.589092
"424",40,40.400002,39.630001,39.849998,11910100,38.186619
"425",40.099998,40.279999,39.400002,39.599998,15560700,37.94706
"426",39.139999,39.459999,38.509998,39.18,14716700,37.544586
"427",38.130001,38.759998,37.389999,38.389999,17214800,36.787563
"428",38.779999,39.150002,38.619999,38.889999,13402900,37.266693
"429",38.91,39.580002,38.880001,39.099998,10359200,37.467922
"430",38.950001,39.169998,38.639999,38.700001,10794500,37.084625
"431",38.849998,39.43,38.77,39.189999,9846200,37.554173
"432",39.389999,39.470001,38.849998,39.040001,8213400,37.410431
"433",39.279999,39.84,39.18,39.389999,12464200,37.745823
"434",39.330002,39.959999,39.150002,39.630001,20729500,37.975811
"435",39.240002,39.5,38.860001,39.099998,10678400,37.467922
"436",39.150002,39.23,38.509998,38.580002,9222500,36.969639
"437",38.099998,38.869999,38.080002,38.259998,10927600,36.662983
"438",38.310001,38.740002,38.07,38.349998,7146400,36.749229
"439",38.27,39.34,38.119999,38.650002,11751200,37.036716
"440",38.5,38.77,38.049999,38.34,10337000,36.739651
"441",38.330002,39.360001,38.169998,38.900002,9626500,37.276279
"442",39.150002,39.650002,38.689999,38.919998,7441700,37.295437
"443",38.57,38.709999,37.5,37.889999,12199100,36.30843
"444",37.82,38.049999,36.98,37.240002,9790200,35.68557
"445",37,37.299999,36.310001,36.59,10259500,35.062702
"446",36.529999,36.580002,35.689999,35.720001,13392700,34.229012
"447",35,35.689999,34.09,34.43,23974600,32.992859
"448",34.360001,34.799999,32.779999,32.790001,31702100,31.421318
"449",33.849998,34.34,33.330002,33.689999,16781800,32.283745
"450",33.439999,33.849998,33.049999,33.43,10151000,32.034603
"451",33.900002,34.799999,33.720001,34.759998,11705500,33.309082
"452",36.02,36.080002,34.889999,34.959999,15149200,33.500736
"453",34.799999,34.889999,33.77,33.919998,12345600,32.504143
