"","WMT.Open","WMT.High","WMT.Low","WMT.Close","WMT.Volume","WMT.Adjusted"
"99",78.559998,78.610001,78.139999,78.150002,7427000,71.900314
"100",78.360001,78.849998,78.150002,78.309998,6135000,72.047508
"101",78.370003,78.540001,77.790001,78.129997,6125800,71.881912
"102",78,78.400002,77.93,78.150002,5410400,71.900314
"103",78.349998,78.919998,78.220001,78.599998,8201700,72.314323
"104",78.639999,79.809998,78.599998,79.809998,8153100,73.427559
"105",79.800003,79.93,79.220001,79.620003,7996500,73.252739
"106",79.599998,80.470001,79.480003,80.260002,10145700,73.841583
"107",79.43,79.559998,78.260002,78.93,11525900,72.617935
"108",79.080002,79.5,78.730003,79.150002,8511200,72.820335
"109",79.150002,80.129997,78.230003,78.93,10933000,72.617935
"110",79.029999,79.559998,78.720001,79.419998,9405100,73.068741
"111",79.400002,80.370003,78.839996,79.239998,10410600,72.903152
"112",79.209999,79.57,78.889999,79.519997,5528000,73.160744
"113",79.519997,80.040001,79.260002,79.900002,5006500,73.510345
"114",79.18,79.300003,77.760002,78.910004,11297200,72.599525
"115",73.949997,75.5,73.290001,75.239998,56233000,69.223015
"116",75.379997,76.010002,74.519997,75.5,16095100,69.462227
"117",75.879997,75.919998,75.32,75.540001,10019200,69.499039
"118",75.599998,76.610001,75.580002,76.239998,9011400,70.143036
"119",76.029999,76.059998,75.300003,75.519997,8111300,69.480644
"120",75.599998,75.779999,74.550003,74.839996,13080300,68.855011
"121",74.949997,75.93,74.919998,75.5,8587500,69.462227
"122",75.5,76.370003,75.449997,76.010002,6454400,69.931442
"123",76.25,76.800003,76.139999,76.510002,6988900,70.391479
"124",76.25,76.32,75.489998,75.93,7063500,69.857834
"125",76.080002,76.269997,75.669998,75.68,6963300,69.627838
"126",75.839996,76.339996,75.080002,75.360001,4848600,69.333427
"127",75.550003,75.949997,75.169998,75.32,6036900,69.296638
"128",75.349998,75.970001,75.239998,75.470001,6161800,69.434647
"129",75.650002,75.82,75.050003,75.330002,5307100,69.305847
"130",75.150002,75.309998,73.129997,73.230003,15066700,67.373772
"131",73.379997,74.050003,73.330002,73.470001,7532600,67.594566
"132",73.660004,74.209999,73.660004,73.940002,5700200,68.026978
"133",74.669998,75.25,74.510002,75.050003,8160500,69.048225
"134",76.269997,76.559998,75.910004,76.339996,9151900,70.235054
"135",76.290001,76.870003,76.190002,76.370003,8835600,70.262665
"136",76.25,76.540001,76,76.199997,4314900,70.106255
"137",76.080002,76.220001,75.599998,75.870003,5313600,69.802635
"138",75.980003,76.25,75.699997,76.019997,4965400,69.940643
"139",75.839996,76.230003,75.550003,76.150002,7153300,70.060257
"140",76.029999,77.160004,76.029999,76.889999,7388000,70.741058
"141",77.610001,78.860001,77.389999,78.519997,11504000,72.240707
"142",78.550003,79.169998,77.940002,78.900002,6716100,72.590332
"143",78.720001,79.860001,78.480003,79.779999,8052500,73.399971
"144",79.800003,79.959999,79.540001,79.809998,4975200,73.427559
"145",79.82,80.339996,79.690002,79.989998,6263200,73.59317
"146",80.25,80.730003,80,80.5,5726500,74.062363
"147",80.339996,81.110001,80.300003,80.529999,8673000,74.089973
"148",81.339996,81.760002,80.669998,80.870003,9946900,74.402802
"149",81.059998,81.400002,80.209999,80.480003,7141800,74.043976
"150",80.57,81.449997,80.540001,81.279999,5484500,74.780006
"151",81.169998,81.860001,80.900002,81.589996,7381400,75.065216
"152",81.110001,81.989998,80.900002,81.610001,6606500,75.555893
"153",81.07,81.400002,80.550003,80.660004,8045000,74.676369
"154",80.730003,81.25,80.360001,80.400002,7905500,74.435646
"155",80.589996,81.239998,80.5,80.699997,7792000,74.713394
"156",80.830002,81.400002,80.540001,80.769997,7066100,74.778206
"157",81.269997,81.440002,80.540001,80.980003,11536000,74.972626
"158",78.849998,79.809998,78.330002,79.699997,17293700,73.787582
"159",79.620003,80.349998,79.279999,79.309998,9753000,73.426514
"160",79.120003,80.07,78.790001,79.709999,9613900,73.796844
"161",79.800003,80.160004,79.709999,80.019997,6546100,74.083855
"162",80.349998,80.559998,79.879997,79.959999,7799300,74.028282
"163",80.610001,80.879997,77.849998,78.339996,19128000,72.528465
"164",78.5,79.089996,78.480003,78.629997,9902200,72.796959
"165",78.410004,78.459999,77.860001,78.029999,8621500,72.24147
"166",77.669998,78.980003,77.5,78.769997,7665200,72.926575
"167",78.82,79.099998,78.519997,78.540001,5829800,72.713638
"168",78.599998,78.75,78.059998,78.07,8194800,72.278496
"169",78.309998,78.5,78.209999,78.370003,6474400,72.556244
"170",77.949997,79.889999,77.900002,79.800003,12068500,73.880165
"171",79.879997,80.400002,79.720001,80.080002,8426100,74.139404
"172",80.32,80.760002,80,80.120003,6820800,74.17643
"173",79.739998,79.879997,77.730003,78.879997,9999600,73.028397
"174",79.150002,79.349998,78.660004,79.080002,7000200,73.21357
"175",79.300003,79.910004,79.169998,79.610001,6005000,73.704239
"176",79.610001,80.68,79.589996,79.860001,8823700,73.935715
"177",79.790001,79.82,79.220001,79.68,6939300,73.769058
"178",79.809998,80.75,79.269997,80.379997,13317800,74.417122
"179",80.209999,81.120003,79.949997,80,8176100,74.065331
"180",80.18,80.459999,79.699997,80.050003,6174400,74.111618
"181",80.169998,80.559998,79.870003,80.5,5318200,74.528221
"182",80.57,80.57,79.720001,80.010002,6430300,74.074593
"183",79.889999,80.080002,79.25,79.529999,5755300,73.630203
"184",78.919998,80.099998,78.860001,79.150002,8547800,73.278389
"185",79.040001,79.540001,78.919998,79.389999,5835300,73.500572
"186",79.419998,79.57,78.669998,79.290001,6314600,73.40799
"187",79,79.080002,78.120003,78.949997,12372800,73.093216
"188",78.849998,79,77.980003,78.139999,10353400,72.343307
"189",77.900002,78.830002,77.5,78.449997,7709200,72.630295
"190",78.830002,79.660004,78.75,79.220001,7936700,73.343185
"191",79.269997,79.779999,79.07,79.089996,6173400,73.222824
"192",79.169998,79.809998,79.080002,79.410004,5138700,73.519096
"193",78.779999,79.169998,78.25,79,6246700,73.139511
"194",79.5,81.379997,79.400002,80.529999,13493000,74.556007
"195",82.68,84.879997,82.610001,84.129997,25124000,77.888947
"196",84.580002,86.290001,84.099998,85.730003,18561000,79.370262
"197",85.699997,86.370003,85.059998,86.099998,12877000,79.712799
"198",86.239998,86.949997,86.239998,86.620003,9389000,80.194229
"199",86.580002,86.620003,85.019997,85.739998,9300300,79.379509
"200",85.5,86.360001,85.32,85.980003,5851500,79.60173
"201",86.150002,86.370003,86.010002,86.220001,5472100,79.823906
"202",86.150002,86.660004,85.769997,86.400002,7029000,79.990562
"203",86.599998,87.449997,86.279999,87.440002,7617800,80.9534
"204",87.339996,88.919998,87.260002,88.650002,10586000,82.073654
"205",88.690002,88.800003,87.910004,87.980003,7700900,81.453354
"206",87.849998,88.599998,87.43,88.480003,6408000,81.916245
"207",88.660004,89.110001,88.019997,88.620003,6484900,82.045876
"208",88.139999,88.389999,87.150002,88.169998,6617000,81.62925
"209",87.940002,87.949997,86.389999,86.949997,7052000,80.499748
"210",86.860001,87.459999,86.599998,87.309998,6006900,80.833046
"211",87.07,88.400002,87,87.940002,6176100,81.416313
"212",88.279999,89.169998,87.800003,88.800003,5183100,82.212509
"213",89.019997,89.879997,88.760002,89.68,6512100,83.027222
"214",89.419998,89.68,88.68,88.699997,5257400,82.119949
"215",88.870003,89.059998,88.309998,88.949997,5349300,82.351387
"216",89.110001,90.419998,89.099998,90.260002,6767500,83.564201
"217",89.940002,90.57,89.349998,90.300003,6904500,83.60125
"218",90.239998,91.690002,90.199997,90.919998,7647800,84.17524
"219",91.040001,91.980003,90.870003,90.989998,8491600,84.240051
"220",90.699997,91.199997,90.18,91.089996,9834100,84.332626
"221",90.339996,90.849998,89.650002,89.830002,8433400,83.166092
"222",95.120003,99.68,94.720001,99.620003,38122400,92.229851
"223",99.239998,100.129997,96.580002,97.470001,23575500,90.239342
"224",96.440002,97.639999,95.760002,97.480003,16394300,90.248596
"225",97.739998,97.919998,96.32,96.519997,12746500,89.35981
"226",96.650002,96.809998,96.110001,96.410004,8918200,89.257973
"227",96.870003,97.230003,96.529999,96.620003,4496100,89.4524
"228",96.849998,97.650002,96.300003,96.620003,8904900,89.4524
"229",96.589996,96.889999,95.82,96.769997,8709600,89.59127
"230",97.220001,98.260002,96.879997,97.559998,11424000,90.322662
"231",98.089996,98.440002,96.510002,97.230003,12854700,90.017136
"232",97.610001,97.709999,96.230003,97.349998,8296200,90.128242
"233",97.730003,97.959999,96.68,97.010002,8956500,89.813484
"234",97,97.940002,96.919998,97.830002,9010100,90.572639
"235",97.989998,98.139999,97.239998,97.279999,7141000,90.063431
"236",97.059998,97.580002,96.650002,96.779999,7502600,90.072746
"237",96.300003,96.699997,96.139999,96.550003,5821100,89.858681
"238",96.959999,97.269997,96.290001,96.93,8928900,90.212357
"239",96.849998,97.239998,96.599998,96.699997,7810600,89.998291
"240",96.660004,97.910004,96.550003,97.760002,7879400,90.984825
"241",98,98.57,97.099998,97.129997,9385800,90.398491
"242",97.709999,98.489998,96.910004,97.110001,16142800,90.379883
"243",97.379997,98.169998,97.360001,97.900002,7964400,91.11512
"244",99.910004,99.910004,98.290001,98.800003,12012200,91.952744
"245",99.449997,99.650002,98.449997,98.75,10729800,91.906227
"246",99,99.330002,97.980003,98.059998,7369100,91.264038
"247",98.290001,98.419998,97.68,98.209999,5478700,91.403633
"248",98.349998,99.440002,98.349998,99.160004,4295900,92.287796
"249",99.559998,99.599998,98.830002,99.260002,5140800,92.380859
"250",99.519997,99.620003,99.120003,99.400002,9763900,92.511169
"251",99.400002,99.690002,98.75,98.75,7144300,91.906227
"252",99.300003,99.790001,98.519997,98.589996,10150500,91.757301
"253",98.849998,100,98.769997,99.449997,8903600,92.557701
"254",99.540001,99.779999,98.910004,99.540001,6830400,92.641449
"255",99.639999,100.379997,99.610001,100.129997,7284000,93.190559
"256",100.25,101.75,100.209999,101.610001,8843900,94.567986
"257",102.029999,102.349998,100.309998,100.389999,7312700,93.432564
"258",99.75,99.889999,98.529999,99.669998,7930400,92.762459
"259",99.699997,100.449997,98.779999,100.019997,6537700,93.088188
"260",100.389999,101.440002,100.300003,100.870003,6951200,93.879288
"261",101.339996,101.910004,100.339996,100.690002,7170700,93.711769
"262",101.150002,102.940002,100.699997,102.699997,8681900,95.582474
"263",104.739998,104.940002,103.620003,104.300003,12307900,97.071579
"264",104.639999,104.93,103.660004,104.589996,8378600,97.341469
"265",104.5,105.449997,104.040001,105.449997,7308300,98.141861
"266",105.290001,106.150002,104.57,105.900002,8287800,98.560684
"267",106.349998,106.440002,104.82,105.790001,6823100,98.458313
"268",105.849998,106.809998,105.849998,106.599998,5857100,99.212173
"269",107,108.410004,106.68,108.389999,6786300,100.878136
"270",108.110001,109.980003,107.989998,109.550003,8355200,101.957741
"271",109.139999,109.360001,107.150002,107.730003,9180500,100.263863
"272",107.769997,108.18,106.07,106.599998,9812800,99.212173
"273",105.959999,106.559998,105.18,105.519997,6386800,98.207024
"274",105.150002,106.470001,104.150002,104.480003,9253100,97.239113
"275",103.400002,104.610001,97.089996,100.089996,12561600,93.153336
"276",97.639999,101.080002,97.25,100.900002,16413800,93.907196
"277",100.5,104.589996,100.010002,102.849998,11165200,95.722069
"278",103.230003,103.480003,100,100.019997,13975100,93.088188
"279",100.529999,101.099998,96.43,99.370003,14184600,92.483246
"280",100.129997,100.449997,98.800003,99.550003,9135100,92.65078
"281",99.330002,101.220001,99.330002,100.980003,6622800,93.981667
"282",100.860001,102.25,100.209999,101.699997,7307600,94.651764
"283",102.550003,103.639999,101.830002,103.230003,7494900,96.075729
"284",103.089996,104.940002,101.980003,104.779999,16064300,97.518318
"285",96.989998,97.940002,94.099998,94.110001,52088500,87.587784
"286",95.110001,95.339996,91.239998,91.519997,49503700,85.177277
"287",91.43,93.389999,91.309998,92.769997,20365000,86.34066
"288",92.879997,93.489998,91.760002,92.889999,12791500,86.452324
"289",92.900002,93.800003,92.220001,93.120003,14699300,86.666397
"290",93.629997,93.720001,91.510002,91.519997,13376100,85.177277
"291",92,92.099998,90,90.010002,14143700,83.771942
"292",90.169998,90.18,87.709999,89.080002,18909600,82.906395
"293",87.269997,88.900002,87.239998,88.769997,19043400,82.617874
"294",88.139999,90.5,88.07,89.980003,13383200,83.744019
"295",90.349998,90.5,88.629997,89.059998,11054700,82.887772
"296",87.980003,88.529999,87.339996,87.739998,11453000,81.659248
"297",87.769997,88.129997,87.339996,87.919998,9588700,82.314613
"298",88.239998,88.720001,87.529999,88.720001,9754400,83.063622
"299",88.699997,89.440002,87.879997,88.07,8474000,82.455063
"300",88.389999,88.900002,87.980003,88.300003,7173000,82.670403
"301",88.510002,88.989998,87.5,87.669998,11040600,82.080559
"302",87.68,88.790001,85.900002,87.510002,16615200,81.930763
"303",87.720001,90.089996,87.5,89.169998,28396000,83.484932
"304",88.910004,89.080002,87.099998,87.449997,12053400,81.874588
"305",87.860001,88.150002,87.370003,87.949997,8258000,82.342712
"306",87.889999,89.68,87.68,88.18,11836000,82.558052
"307",87.529999,88.269997,86.989998,87.139999,12248200,81.584351
"308",87.349998,87.690002,85.279999,85.419998,10125100,79.974014
"309",86.220001,87.690002,86.110001,87.5,9199800,81.921394
"310",87.959999,88.040001,85.480003,86.050003,6545800,80.563866
"311",86.260002,88.239998,86.190002,87.769997,11576300,82.174187
"312",87.900002,89.339996,87.769997,88.970001,9274600,83.297684
"313",88,88.239998,84.839996,85.550003,19128900,80.095741
"314",86.25,86.949997,85.550003,86.800003,9695500,81.266037
"315",85.599998,87.5,85.440002,87.220001,6536600,81.659256
"316",87.599998,88.349998,87.050003,87.809998,6380900,82.211639
"317",86.830002,87.900002,86.129997,86.690002,6350000,81.163048
"318",86.849998,87.449997,86.239998,86.279999,8368100,80.779182
"319",86.839996,87.099998,85.660004,86.449997,9127400,80.938347
"320",86,86.860001,85.800003,85.910004,6279000,80.432785
"321",86.190002,86.830002,85.410004,85.43,6856300,79.983398
"322",85.889999,86.269997,85.190002,86.019997,7559200,80.535744
"323",86.199997,87.650002,86.120003,86.839996,7020700,81.303474
"324",87.480003,88.169998,87.410004,87.900002,6801900,82.295906
"325",88.199997,88.559998,87.510002,87.57,5854000,81.986946
"326",87.410004,88.040001,86.580002,87.889999,6588300,82.286537
"327",87.870003,88.379997,86.669998,86.980003,8324900,81.434555
"328",86.889999,87.080002,86.019997,86.099998,7360500,80.610664
"329",86.769997,86.910004,85.57,86.529999,8469700,81.013245
"330",86.32,87.699997,85.889999,87.169998,6760400,81.61245
"331",87.169998,88.32,86.900002,87.940002,5782500,82.333351
"332",87.870003,87.900002,87.080002,87.290001,5651100,81.7248
"333",87.940002,89.660004,87.919998,88.459999,8685900,82.820198
"334",87.669998,88.010002,86.349998,87.410004,6957700,81.837151
"335",87.129997,87.25,86.160004,86.339996,6083000,80.835358
"336",86.190002,86.290001,85.120003,86.230003,6876100,80.732384
"337",86,88.099998,85.360001,87.529999,6971500,81.949493
"338",87.489998,87.5,85.269997,85.470001,10783600,80.020821
"339",85.519997,85.849998,84.919998,85.739998,6551400,80.273621
"340",82.559998,83.68,82,83.059998,32265200,77.764473
"341",82.639999,83.769997,82.010002,82.690002,15857600,77.9058
"342",82.690002,83.519997,81.949997,83.379997,9934800,78.555878
"343",83.889999,84.790001,83.650002,84.389999,9499200,79.507439
"344",84.059998,84.879997,83.800003,84.519997,9322900,79.629898
"345",84.870003,86.129997,84.739998,86.129997,13733600,81.146759
"346",87.040001,87.589996,83.849998,84.489998,29720700,79.601654
"347",84.239998,84.440002,83.489998,83.639999,12043100,78.800835
"348",84.139999,84.540001,83.82,84.510002,10715700,79.620506
"349",84.5,84.809998,83.290001,83.370003,8067300,78.546471
"350",82.949997,83.019997,82.169998,83.010002,9399200,78.207291
"351",83,83,81.779999,82.849998,8576200,78.056541
"352",82.849998,83.339996,82.32,82.459999,5913500,77.689095
"353",81.959999,82.519997,81.809998,82.400002,8428200,77.632576
"354",82.449997,84.230003,82.260002,84.120003,9314100,79.253044
"355",83.940002,84.309998,82.510002,82.540001,11468700,77.764473
"356",83.040001,83.419998,82.849998,82.989998,5237900,78.188446
"357",83.5,85.519997,83.300003,85.419998,10922000,80.477852
"358",85.449997,85.470001,84.25,84.620003,8281400,79.724136
"359",84.949997,85.150002,84.349998,84.559998,7362800,79.66761
"360",84.779999,85.760002,84.690002,84.949997,7705700,80.035042
"361",84.779999,85.190002,84.139999,84.360001,7602400,79.479187
"362",84.410004,84.540001,83.790001,84.300003,6252300,79.422653
"363",84.32,84.589996,83.470001,84.099998,8061700,79.234222
"364",83.889999,84.370003,83.849998,84.089996,6358400,79.224792
"365",84.220001,84.809998,83.669998,83.790001,7517400,78.942162
"366",83.5,83.989998,83.059998,83.699997,12503000,78.857353
"367",83.050003,83.57,82.82,83,8502300,78.197861
"368",82.599998,83.620003,82.370003,83.610001,9352500,78.772568
"369",83.709999,83.82,83.160004,83.610001,7966600,78.772568
"370",83.400002,84.550003,82.900002,84.209999,8092000,79.337852
"371",84.459999,84.849998,84.099998,84.82,10813000,79.912567
"372",84.589996,86.599998,84.480003,86.470001,15939500,81.467102
"373",86.529999,87.050003,85.760002,85.980003,10126200,81.005455
"374",85.900002,87.489998,85.550003,86.889999,10299700,81.862785
"375",86.849998,87.290001,85.690002,85.860001,8467000,80.892387
"376",85.900002,86.199997,85.519997,85.650002,8255600,80.69455
"377",85.650002,85.940002,83.400002,84,8125100,79.139999
"378",84.089996,85.050003,84.089996,84.440002,4396200,79.55455
"379",84.940002,85.580002,84.269997,84.57,5367500,79.67701
"380",84.199997,84.870003,83.82,84.510002,5613700,79.620506
"381",85,86.470001,84.769997,85.93,6575400,80.958336
"382",85.93,87.330002,85.879997,87.209999,6048400,82.164284
"383",87.059998,87.150002,86.389999,86.529999,5595900,81.523621
"384",86.940002,87.410004,86.220001,86.519997,4888600,81.514214
"385",86.519997,87.989998,86.5,87.699997,6388600,82.625931
"386",87.620003,87.720001,86.830002,87.639999,4447200,82.569412
"387",87.400002,88.699997,87.400002,88.190002,5911500,83.087578
"388",88.330002,89.190002,87.940002,88.07,5045500,82.974533
"389",87.860001,88.480003,87.410004,87.720001,4883100,82.644791
"390",87.400002,88.169998,87.199997,88.059998,4815100,82.965088
"391",87.650002,88.150002,87.379997,87.629997,4150000,82.559967
"392",88.120003,88.5,87.610001,87.959999,5589500,82.870895
"393",87.269997,88.019997,87.110001,87.900002,5809100,82.814369
"394",88.5,89.43,88.18,88.230003,6548300,83.125275
"395",88.639999,88.879997,88.029999,88.129997,4679400,83.031044
"396",88,88.940002,87.889999,88.879997,6010700,83.737679
"397",89,89.660004,88.800003,89.230003,6708100,84.067413
"398",88.860001,89.129997,87.879997,88.239998,5050000,83.134674
"399",87.940002,88.839996,87.620003,88.760002,4306100,83.624603
"400",89.190002,90.279999,89,89.599998,5747200,84.416008
"401",89.309998,89.980003,89.129997,89.669998,4651600,84.481956
"402",89.830002,90.360001,89.650002,89.769997,4526700,84.576164
"403",89.970001,90.230003,89.370003,90.050003,5041100,84.839966
"404",89.459999,89.629997,88.760002,89.010002,4727900,84.347206
"405",88.699997,90.370003,88.650002,90.18,8244900,85.455917
"406",90.199997,90.540001,89.370003,89.639999,5879200,84.944199
"407",89.639999,91.120003,89.629997,90.849998,5836800,86.09082
"408",90.25,90.410004,89.669998,90.220001,8616900,85.493828
"409",100.110001,100.209999,97.910004,98.639999,42631300,93.47274
"410",97.769997,99.669998,97.610001,97.849998,16463300,92.724121
"411",97.669998,98.290001,95.949997,96,12679300,90.971039
"412",95.959999,96.360001,95.360001,96.080002,10531300,91.046829
"413",96.199997,96.849998,95.230003,95.669998,7765700,90.658325
"414",95.5,95.860001,95.059998,95.18,6096400,90.193993
"415",95.089996,95.660004,94.349998,94.949997,8594300,89.976028
"416",95.260002,95.610001,94.290001,94.540001,7040300,89.587509
"417",94.769997,96.349998,94.529999,96.07,9983000,91.037369
"418",96.279999,96.830002,95.529999,95.639999,7862800,90.629898
"419",95.5,96.5,95.449997,96.099998,7058700,91.065788
"420",96.190002,96.440002,95.110001,95.860001,6324700,90.838379
"421",95.800003,96.269997,95.239998,95.360001,8280700,90.364548
"422",95.669998,96.830002,95.360001,96.620003,9474600,91.558556
"423",96.529999,96.720001,96.010002,96.449997,6150800,91.397469
"424",95.800003,96.480003,95.639999,95.830002,6672400,90.809952
"425",96.110001,97.190002,96.089996,96.900002,8332600,91.823891
"426",97.269997,97.660004,96.489998,96.639999,6463500,91.577515
"427",96.260002,96.739998,95.93,95.970001,5900000,90.942604
"428",95.32,95.620003,94.910004,95.120003,7652900,90.137123
"429",94.529999,94.839996,94.349998,94.589996,6319400,89.63488
"430",94.75,95.480003,94.370003,94.82,5329800,89.852844
"431",94.459999,95.589996,94.150002,95.43,6759800,90.430893
"432",95.57,95.889999,94.879997,95.239998,5675100,90.250847
"433",95.349998,95.790001,94.949997,95.75,5552300,90.734131
"434",95.919998,96.290001,95.629997,95.900002,9530100,90.876289
"435",95.440002,96,94.860001,94.919998,5337000,89.947609
"436",95.989998,96.519997,94.989998,95.099998,6193200,90.118179
"437",95.099998,95.589996,94.519997,94.589996,5918600,89.63488
"438",94.190002,94.959999,93.82,94.129997,5363400,89.199005
"439",94.279999,94.370003,93.690002,93.910004,6306300,88.990524
"440",94.290001,94.660004,94.040001,94.400002,4994300,89.454865
"441",93.93,95.610001,93.849998,95.150002,7754600,90.165558
"442",95.5,95.540001,94.040001,94.07,6327400,89.142143
"443",94.07,94.5,93.199997,94.209999,6045300,89.274811
"444",93.860001,94.190002,92.889999,93.309998,6693400,88.421951
