"","RSG.Open","RSG.High","RSG.Low","RSG.Close","RSG.Volume","RSG.Adjusted"
"110",63.650002,64.019997,63.529999,63.939999,968500,58.705265
"111",63.939999,64.190002,63.869999,64.169998,602100,58.916435
"112",64.099998,64.580002,64.099998,64.379997,612900,59.109245
"113",64.43,64.489998,63.939999,64.150002,1208700,58.898083
"114",63.900002,64.879997,63.900002,64.860001,1264900,59.54995
"115",64.860001,65.040001,64.419998,64.809998,1407200,59.504044
"116",64.900002,65.339996,64.540001,65.110001,897900,59.779476
"117",65.120003,65.309998,64.529999,64.57,584700,59.283699
"118",64.589996,64.790001,63.98,64.080002,833000,58.833805
"119",64.080002,64.239998,63.73,63.889999,672300,58.659359
"120",63.900002,64.07,63.689999,64.040001,1348000,58.797081
"121",64.18,64.269997,63.849998,64.059998,940600,58.815441
"122",63.950001,64.25,63.880001,63.98,777400,58.742001
"123",64.25,64.589996,64.190002,64.230003,577200,58.971523
"124",63.959999,64.050003,62.759998,63.23,1339400,58.344074
"125",63.599998,63.990002,63.52,63.73,1055400,58.805435
"126",63.830002,64.18,63.73,63.790001,601300,58.860794
"127",63.849998,64.110001,63.57,63.970001,812200,59.026894
"128",63.880001,63.880001,63.450001,63.580002,1091600,58.66703
"129",63.709999,64.239998,63.66,64.089996,638300,59.137615
"130",64.190002,64.510002,64.080002,64.339996,762500,59.368298
"131",64.410004,64.639999,64.110001,64.239998,702200,59.276024
"132",64.559998,64.790001,64.330002,64.43,659300,59.451351
"133",64.489998,64.669998,63.959999,64.309998,824600,59.340618
"134",64.330002,64.589996,64.199997,64.449997,646500,59.469795
"135",64.419998,64.690002,64.220001,64.639999,663400,59.645119
"136",64.669998,65,64.389999,64.830002,627100,59.820438
"137",64.93,64.959999,64.580002,64.730003,849200,59.728172
"138",64.730003,64.93,64.669998,64.779999,608400,59.7743
"139",64.620003,64.989998,64.620003,64.900002,825900,59.885021
"140",64.900002,64.989998,64.480003,64.510002,720500,59.525166
"141",64.690002,65.260002,64.519997,64.980003,906500,59.958851
"142",65.190002,65.25,64.529999,64.800003,900200,59.792759
"143",64.800003,65.470001,64.650002,65.400002,1127900,60.346382
"144",65.540001,65.540001,63.790001,64.300003,1601100,59.331398
"145",64.480003,64.5,64.150002,64.220001,988300,59.257576
"146",64.489998,64.879997,64.269997,64.580002,1030100,59.589752
"147",64.519997,64.660004,64.190002,64.559998,799000,59.571301
"148",64.459999,64.949997,64.459999,64.790001,705000,59.783531
"149",64.790001,64.980003,64.440002,64.730003,590400,59.728172
"150",64.800003,64.900002,64.589996,64.699997,671100,59.700478
"151",64.650002,64.82,64.400002,64.440002,739000,59.460579
"152",64.510002,64.720001,64.269997,64.379997,517100,59.405209
"153",64.199997,64.459999,64.040001,64.080002,883600,59.128391
"154",64.230003,64.489998,63.98,63.98,634200,59.036121
"155",64.190002,64.660004,64.129997,64.599998,628500,59.608215
"156",64.589996,64.769997,64.519997,64.559998,495100,59.571301
"157",64.589996,64.970001,64.589996,64.650002,526200,59.65435
"158",64.57,64.779999,64.080002,64.129997,815600,59.174522
"159",64.129997,64.379997,63.869999,63.889999,881300,58.953072
"160",63.900002,64.339996,63.610001,64.150002,1027900,59.192993
"161",64.360001,64.860001,64.209999,64.849998,824300,59.83889
"162",64.550003,64.82,64.370003,64.370003,548000,59.395981
"163",64.459999,64.699997,64.110001,64.160004,890100,59.202213
"164",64.269997,64.580002,64.099998,64.370003,1045700,59.395981
"165",64.489998,64.639999,64.050003,64.389999,558400,59.414433
"166",64.309998,65.010002,64.25,64.879997,774000,59.866566
"167",64.830002,65.089996,64.720001,65.080002,731900,60.051113
"168",65.199997,65.389999,64.919998,65.239998,980300,60.198757
"169",65.309998,65.480003,65.080002,65.190002,792500,60.152622
"170",65.190002,65.419998,64.510002,64.629997,979600,59.635891
"171",64.730003,64.900002,64.470001,64.470001,838000,59.488255
"172",64.5,64.919998,64.5,64.610001,785000,59.617435
"173",64.5,65.580002,64.43,65.459999,908900,60.401749
"174",65.650002,66.279999,65.470001,66.279999,1196700,61.158394
"175",66.370003,66.809998,66.339996,66.730003,889500,61.573612
"176",66.699997,66.760002,66.290001,66.330002,991200,61.204544
"177",66.230003,66.870003,66.230003,66.839996,895700,61.675114
"178",66.800003,66.93,66.25,66.889999,1071600,61.721256
"179",66.949997,66.949997,66.669998,66.940002,753000,61.767387
"180",66.809998,66.980003,66.620003,66.860001,929700,61.693569
"181",66.860001,67.18,66.580002,66.589996,1108600,61.444439
"182",66.5,66.529999,65.809998,66.150002,1546200,61.038433
"183",66.18,66.370003,66.120003,66.260002,885600,61.139931
"184",66.269997,66.599998,66.129997,66.540001,724000,61.398293
"185",66.589996,66.660004,66.330002,66.419998,693900,61.287567
"186",66.519997,66.690002,66.309998,66.589996,746300,61.444439
"187",66.459999,66.589996,66.059998,66.349998,921400,61.222977
"188",66.019997,66.260002,65.940002,66.059998,1048100,61.273991
"189",66.139999,66.57,65.919998,66.57,999700,61.747036
"190",66.5,66.660004,66.290001,66.550003,1233700,61.728493
"191",65.019997,65.459999,62.459999,63.310001,3957700,58.723236
"192",63.27,64.010002,63.27,63.700001,2021800,59.084976
"193",63.32,63.560001,63.040001,63.18,1310300,58.602654
"194",63.189999,63.73,63.189999,63.619999,949200,59.010769
"195",63.82,63.950001,63.27,63.380001,1037800,58.788162
"196",63.490002,63.599998,63.220001,63.32,1510600,58.732513
"197",63.189999,63.889999,63.189999,63.669998,1439800,59.057148
"198",63.779999,63.990002,63.23,63.330002,1126400,58.741787
"199",63.240002,63.32,62.689999,62.759998,1531200,58.213078
"200",62.75,63.240002,62.68,62.990002,1250500,58.426414
"201",63.099998,63.360001,63.009998,63.029999,1057200,58.463516
"202",62.990002,63.689999,62.93,63.650002,1055300,59.038597
"203",63.889999,64.360001,63.700001,64.190002,1293200,59.539478
"204",64.029999,64.339996,63.990002,64.139999,684200,59.493099
"205",64.059998,64.360001,63.889999,63.91,750800,59.279762
"206",63.759998,64.160004,63.639999,63.77,983900,59.149906
"207",64.089996,65.5,64.080002,65.370003,1460400,60.633984
"208",65.309998,65.699997,65.139999,65.379997,957100,60.643253
"209",65.43,65.93,64.839996,65.5,2358300,60.754566
"210",65.410004,65.599998,64.739998,65.07,1231300,60.355721
"211",65.190002,65.290001,64.199997,64.550003,1353800,59.873402
"212",64.550003,65.199997,64.349998,64.800003,1381100,60.105286
"213",64.040001,64.830002,63.560001,63.900002,2170100,59.270489
"214",63.900002,64.080002,63.450001,63.549999,1492000,58.945835
"215",63.450001,64.190002,63.369999,64.139999,1768000,59.493099
"216",64.029999,64.239998,63.830002,63.880001,844400,59.251934
"217",63.560001,63.869999,63.209999,63.77,1154700,59.149906
"218",63.68,63.75,63.349998,63.450001,835100,58.853088
"219",63.470001,63.919998,63.43,63.91,768900,59.279762
"220",63.689999,64.080002,63.619999,63.919998,1192400,59.289032
"221",63.950001,63.98,63.130001,63.139999,1266900,58.56554
"222",63.139999,63.459999,63.080002,63.240002,1258200,58.658298
"223",62.990002,63.119999,62.439999,62.439999,918700,57.916256
"224",62.439999,62.689999,62.049999,62.66,1244500,58.120323
"225",62.740002,63.029999,62.240002,63,1612000,58.435699
"226",62.900002,63.02,62.18,62.349998,1057700,57.832787
"227",62.450001,62.549999,62.23,62.330002,602600,57.81424
"228",62.5,62.860001,62.439999,62.650002,1113700,58.111046
"229",62.880001,63.509998,62.73,63.5,1048000,58.899464
"230",63.509998,64.5,63.330002,64.309998,1180400,59.650787
"231",64.470001,65.260002,64.18,64.940002,2539000,60.235149
"232",65.099998,65.269997,63.66,64.220001,1163600,59.567307
"233",64.870003,65.790001,64.550003,65.029999,1715000,60.318615
"234",65.239998,65.519997,64.900002,65.080002,1296600,60.36499
"235",65.230003,65.480003,64.980003,65.279999,1201700,60.550507
"236",65.190002,65.349998,64.870003,65.239998,789900,60.513405
"237",65.400002,65.400002,65.010002,65.139999,1066300,60.420647
"238",65.300003,65.379997,65.029999,65.25,871000,60.522675
"239",65.290001,65.440002,64.790001,64.800003,1369300,60.105286
"240",64.68,65.440002,64.489998,65.139999,1475800,60.420647
"241",65.309998,65.449997,64.68,64.849998,1317500,60.151649
"242",65.089996,66.389999,65.089996,66.089996,3176500,61.301819
"243",66.099998,66.660004,66.099998,66.440002,1435900,61.626469
"244",66.470001,66.709999,65.470001,65.5,1997600,60.754566
"245",65.809998,66.839996,65.540001,66.279999,1349900,61.478062
"246",66.370003,66.870003,66.279999,66.760002,1211400,61.923279
"247",66.550003,67.080002,66.540001,66.93,1244200,62.080971
"248",66.050003,67.050003,66,66.769997,842400,61.932552
"249",66.709999,67.019997,66.559998,66.93,798600,62.080971
"250",67,67.470001,66.68,67.410004,1234500,62.526196
"251",67.330002,68,67.260002,67.610001,1260900,63.034309
"252",67.57,67.57,66.360001,66.580002,1555200,62.074013
"253",66.599998,66.910004,66.389999,66.900002,1426200,62.372356
"254",67.879997,69.120003,67.75,68.440002,1926400,63.80814
"255",68.589996,68.68,67.900002,68.260002,1554300,63.64032
"256",68.419998,68.419998,67.919998,68.169998,1188500,63.556396
"257",68.150002,68.839996,67.959999,67.980003,1682800,63.379269
"258",67.82,67.970001,67.32,67.529999,769100,62.959717
"259",67.57,68.260002,67.529999,68.260002,824200,63.64032
"260",68.25,68.489998,67.800003,68.379997,964500,63.752182
"261",68.410004,68.690002,68.07,68.089996,874300,63.481819
"262",68.440002,68.440002,67.949997,68.25,1090400,63.630989
"263",68.330002,68.449997,67.870003,67.910004,1251000,63.314003
"264",68.010002,68.349998,67.739998,68.199997,1240100,63.584377
"265",68.209999,68.360001,67.919998,68.279999,1073700,63.65897
"266",68.059998,68.349998,67.650002,68.279999,755100,63.65897
"267",68.419998,68.720001,67.980003,68.129997,1184900,63.519112
"268",68.370003,68.519997,67.949997,68.5,1018100,63.864079
"269",68.769997,69.400002,68.400002,69.300003,1062600,64.609924
"270",69.050003,69.239998,68.419998,68.440002,759100,63.80814
"271",68.18,69.07,68.18,68.269997,954800,63.649632
"272",68.400002,69.110001,68.349998,68.800003,945500,64.143768
"273",68.730003,69,68.139999,68.790001,1309000,64.134438
"274",68.300003,68.830002,68.099998,68.239998,1492000,63.621666
"275",68,68.209999,64.690002,64.940002,2216700,60.545013
"276",63.799999,65.150002,62.779999,64.559998,3727900,60.190723
"277",64.559998,65.690002,64.489998,64.599998,2526000,60.228016
"278",64.599998,64.980003,62.720001,62.720001,2282100,58.47525
"279",63.759998,64.080002,60.259998,61.959999,3167900,57.766685
"280",62.259998,62.91,62.029999,62.619999,2153500,58.382015
"281",62.23,63.450001,62.23,63.279999,2654200,58.997349
"282",62.889999,64.769997,62.889999,64.519997,2129100,60.153427
"283",65.050003,65.379997,63.66,64.220001,2116800,59.873737
"284",64.25,65.330002,64.25,65.139999,1955500,60.731464
"285",64.68,65.43,64.68,64.860001,1667400,60.470421
"286",64.900002,65.720001,64.720001,64.940002,1995300,60.545013
"287",65.18,66.400002,65.150002,65.440002,2143300,61.011173
"288",65.75,66.419998,65.459999,66.400002,1849800,61.906208
"289",66.370003,67.099998,66.370003,66.989998,1615800,62.456257
"290",66.919998,67.650002,66.849998,67.050003,1898500,62.512211
"291",67.410004,68.199997,67.150002,67.18,2802200,62.633408
"292",67.25,67.739998,66.360001,66.699997,3169600,62.185894
"293",66.519997,66.860001,65.830002,66.540001,4681300,62.036713
"294",66.589996,68.089996,66.160004,67.93,2973900,63.332657
"295",67.919998,68.129997,67.389999,68.080002,2273500,63.472507
"296",67.519997,68.080002,67.449997,67.870003,2150300,63.276711
"297",67.93,68.199997,67.839996,68.199997,2859100,63.584377
"298",68.559998,68.919998,68.050003,68.900002,2176100,64.237015
"299",68.910004,69.110001,68.639999,68.849998,2140200,64.190384
"300",69.230003,69.330002,68.860001,69,2104400,64.330231
"301",69.300003,69.339996,68.349998,68.449997,1966700,63.817451
"302",68.739998,68.82,68.43,68.57,1277100,63.929329
"303",68.589996,69,68.449997,68.760002,2380000,64.106468
"304",68.779999,68.879997,68.32,68.610001,1332500,63.966629
"305",68.650002,68.809998,68.309998,68.580002,1209300,63.938667
"306",68.510002,68.650002,68,68,1308300,63.397907
"307",67.660004,67.769997,66.540001,66.599998,1824100,62.092667
"308",66.699997,67.360001,65.330002,65.440002,2128000,61.011173
"309",66.059998,66.620003,65.540001,66.620003,1868000,62.111313
"310",66.910004,67,65.610001,65.940002,1876700,61.477333
"311",66.099998,66.43,65.540001,65.849998,2139800,61.39341
"312",65.82,66.730003,65.75,66.230003,1374300,62.07291
"313",66.230003,66.690002,65.339996,65.839996,1769400,61.707386
"314",66.07,67.160004,66,67.129997,1848600,62.91642
"315",66.610001,67.82,66.360001,67.760002,2200800,63.50687
"316",68.080002,68.440002,67.68,68.120003,1467900,63.844303
"317",67.629997,68,66.470001,66.849998,1537900,62.653996
"318",67.099998,67.580002,66.599998,66.870003,2515500,62.672741
"319",67.440002,67.720001,66.860001,67.550003,1710700,63.310062
"320",66.550003,67.010002,65.309998,65.540001,2596100,61.42622
"321",65.709999,66.07,65.43,65.650002,1536400,61.529324
"322",65.860001,66.040001,65.25,65.519997,1282700,61.407478
"323",65.879997,66.059998,65.559998,65.620003,1707300,61.501213
"324",65.910004,66.239998,65.599998,65.949997,1173800,61.81049
"325",66.190002,66.209999,65.559998,65.959999,1496900,61.819862
"326",65.699997,66.129997,65.540001,65.889999,1619900,61.754253
"327",65.75,66.290001,65.300003,65.550003,2004400,61.435612
"328",65.650002,66.120003,65.459999,65.709999,1749200,61.58556
"329",65.949997,65.949997,64.580002,64.919998,1381200,60.845146
"330",64.870003,65.150002,64.480003,65.07,828500,60.985725
"331",65.120003,65.419998,64.620003,65.269997,1072900,61.173157
"332",65.269997,65.779999,65.230003,65.5,793000,61.388729
"333",65.589996,65.82,64.68,64.68,1294700,60.620205
"334",64.540001,64.839996,64.129997,64.709999,1044200,60.648312
"335",64.709999,65.050003,64.269997,64.370003,1655500,60.329659
"336",66.029999,68.080002,65.5,67.239998,3967300,63.019512
"337",67.089996,69.029999,66.730003,68.559998,2356200,64.256668
"338",68.510002,68.510002,67.5,68.040001,1640700,63.769306
"339",68.089996,68.279999,67.580002,67.730003,1250700,63.478767
"340",67.709999,67.93,67.519997,67.629997,1141400,63.385021
"341",68.959999,69,67.889999,68.040001,1524600,63.769306
"342",68.199997,68.32,67.809998,67.910004,1054100,63.647457
"343",68.099998,68.099998,67.68,67.779999,1303800,63.525631
"344",67.480003,67.730003,67.279999,67.480003,960400,63.244446
"345",67.529999,67.690002,66.860001,66.900002,1239500,62.700855
"346",66.839996,67.099998,66.410004,66.610001,866600,62.429062
"347",66.690002,66.830002,66.459999,66.610001,1871900,62.429062
"348",66.800003,67.519997,66.730003,67.339996,1263400,63.113232
"349",67.32,67.75,67.040001,67.099998,1318700,62.888325
"350",67,67.720001,66.949997,67.599998,1318500,63.356937
"351",67.639999,67.830002,67.25,67.669998,1169600,63.422508
"352",67.669998,67.910004,67.57,67.709999,749900,63.460022
"353",67.260002,67.540001,66.830002,67.07,1031300,62.860191
"354",67.32,68.459999,67.32,68.339996,1252100,64.050468
"355",68.349998,68.489998,67.400002,67.43,1559200,63.197586
"356",67.809998,68.110001,67.529999,67.980003,965000,63.713089
"357",68.18,68.489998,67.830002,67.919998,1078300,63.65683
"358",67.980003,68.269997,67.800003,67.940002,933300,63.675568
"359",67.919998,68.309998,67.769997,68.25,1074500,63.966114
"360",68.25,68.519997,67.980003,68.120003,927600,63.844303
"361",68.110001,68.260002,67.980003,68.239998,792300,63.956738
"362",68.480003,68.989998,68.18,68.720001,2378000,64.406624
"363",68.889999,69.669998,68.489998,69.410004,2021500,65.053322
"364",69.400002,69.639999,68.68,68.730003,1668900,64.416008
"365",68.709999,69.300003,68.400002,69.230003,1864300,64.884628
"366",69.290001,69.970001,68.82,69.870003,2199800,65.484444
"367",69.419998,69.690002,68.919998,69.230003,1452300,64.884628
"368",68.860001,69.190002,68.75,69.160004,1338800,64.819
"369",69.169998,69.32,68.800003,68.910004,982200,64.584702
"370",69,69.32,68.889999,69.160004,1573000,64.819
"371",69.410004,69.910004,69.360001,69.730003,1849000,65.353233
"372",69.629997,69.769997,69.129997,69.459999,1455100,65.100182
"373",69.5,69.779999,69.099998,69.220001,1596000,64.875244
"374",69.199997,69.480003,68.199997,68.220001,1314800,63.938007
"375",68.330002,69.010002,68.239998,68.849998,1402700,64.528465
"376",68.699997,69.07,68.330002,68.360001,1502500,64.391884
"377",68.239998,68.989998,68.239998,68.940002,1031400,64.938202
"378",69.150002,69.300003,68.330002,68.43,734700,64.457809
"379",68.760002,68.980003,68.510002,68.959999,1367600,64.957047
"380",68.889999,69.169998,68.540001,68.830002,1093200,64.834602
"381",68.959999,69.18,68.720001,68.989998,909600,64.985306
"382",69.150002,69.489998,69.029999,69.330002,1204400,65.30558
"383",69.169998,69.82,69.169998,69.709999,1148800,65.663513
"384",70,70.5,69.889999,70.190002,1392000,66.115662
"385",70.190002,70.550003,70.07,70.139999,1167000,66.068558
"386",70.080002,70.309998,69.300003,69.379997,1109100,65.352676
"387",69.32,69.529999,69,69.309998,1027800,65.286736
"388",69.099998,69.290001,68.400002,68.459999,1481000,64.486069
"389",68.400002,68.82,68.290001,68.559998,1016700,64.580254
"390",68.279999,68.489998,68.059998,68.25,949200,64.288261
"391",68.220001,68.519997,67.949997,68.43,1877100,64.457809
"392",68.650002,68.699997,67.879997,68.410004,1585800,64.43898
"393",68.360001,70.699997,68.360001,70.589996,2939600,66.492432
"394",70.739998,71.309998,70.540001,71.099998,2120800,66.972832
"395",70.849998,72.75,70.849998,72.489998,2514400,68.282135
"396",72.199997,72.529999,71.480003,71.550003,1670600,67.396713
"397",71.849998,72.519997,71.470001,72.480003,2001500,68.272736
"398",72.660004,73.010002,72.419998,72.699997,2490100,68.47995
"399",72.620003,73.309998,72.480003,73.099998,2841200,68.856728
"400",72.889999,73.07,71.980003,72.650002,1218900,68.432861
"401",72.610001,73.040001,72.510002,73.019997,808200,68.78138
"402",73.059998,73.099998,72.720001,72.870003,996800,68.640083
"403",72.919998,73.029999,72.580002,72.849998,837600,68.621231
"404",73.040001,73.220001,72.75,73.18,792400,68.932091
"405",73.080002,73.260002,72.769997,72.860001,1307300,68.630676
"406",72.769997,73.459999,72.650002,73.07,1243900,68.828476
"407",73.25,73.739998,73.099998,73.18,1437700,68.932091
"408",73.129997,73.610001,72.860001,73.510002,1583600,69.24295
"409",73.919998,73.970001,73.5,73.910004,1293300,69.619728
"410",73.959999,74.739998,73.959999,74.489998,1639400,70.166046
"411",74.610001,74.779999,74.279999,74.519997,813600,70.194305
"412",74.589996,74.769997,73.669998,73.769997,1282400,69.487846
"413",73.629997,73.699997,73.169998,73.260002,1089200,69.007439
"414",73.269997,73.529999,73.080002,73.199997,1173900,68.95092
"415",73.330002,73.480003,72.980003,73.220001,1592300,68.969765
"416",73.339996,73.620003,72.510002,73.150002,2084000,68.903839
"417",73.25,73.279999,72.889999,73.129997,1229000,68.884995
"418",73.290001,73.5,73.050003,73.449997,849400,69.186409
"419",73.389999,73.580002,73.110001,73.440002,749200,69.177002
"420",73.410004,73.610001,73.139999,73.360001,1389200,69.101639
"421",73.470001,73.68,73.260002,73.669998,1382100,69.393654
"422",73.519997,74.07,73.519997,73.980003,1062600,69.685661
"423",74.040001,74.580002,73.959999,74.400002,890200,70.081284
"424",74.379997,75.260002,74.290001,74.660004,1368200,70.32618
"425",74.919998,75.480003,74.699997,75.199997,982300,70.834824
"426",75.040001,75.629997,74.889999,75.230003,1275300,70.863083
"427",75.25,75.32,74.18,74.5,1321500,70.175476
"428",74.730003,74.75,74.309998,74.75,1234000,70.410957
"429",74.699997,75.010002,74.410004,74.93,790300,70.580521
"430",74.93,75.160004,74.730003,75.120003,767400,70.759491
"431",75.239998,75.82,74.949997,75.449997,1092500,71.070335
"432",75.25,75.260002,74.57,74.690002,627400,70.354446
"433",74.870003,75.110001,74.529999,74.800003,1169600,70.458061
"434",74.800003,75.010002,74.610001,74.650002,2436400,70.316772
"435",74.57,74.720001,73.690002,73.730003,1143900,69.450157
"436",73.879997,73.970001,73.209999,73.25,1585300,68.998024
"437",73.230003,73.349998,72.629997,72.709999,1048600,68.489372
"438",72.980003,73.129997,72.529999,72.650002,974200,68.432861
"439",72.169998,72.730003,72.120003,72.660004,1197200,68.797394
"440",72.989998,73.029999,72.389999,72.5,632000,68.645889
"441",72.449997,72.709999,72.110001,72.169998,1455100,68.333443
"442",72.32,72.57,71.82,72,1425500,68.172478
"443",71.75,71.830002,71.120003,71.629997,968200,67.822151
"444",71.699997,72.32,71.629997,72.169998,822200,68.333443
"445",72.220001,72.959999,72.129997,72.849998,967900,68.97728
"446",72.760002,73.300003,72.550003,72.849998,1594100,68.97728
"447",72.580002,72.809998,71.449997,71.480003,1484100,67.680122
"448",71.599998,71.739998,70.080002,70.099998,1437000,66.373482
"449",70.650002,70.879997,70.18,70.629997,1647700,66.87532
"450",70.400002,70.980003,70.400002,70.580002,1331600,66.827972
"451",70.779999,72.050003,70.699997,71.989998,748100,68.16301
