"","IPG.Open","IPG.High","IPG.Low","IPG.Close","IPG.Volume","IPG.Adjusted"
"200",21.209999,21.940001,20.99,21.040001,13540600,17.824879
"201",21.040001,21.360001,21.030001,21.23,3921500,17.985844
"202",20.93,20.99,20.51,20.799999,7304600,17.621552
"203",20.99,21.08,20.73,20.879999,7258700,17.689325
"204",20.91,20.969999,20.469999,20.629999,9345400,17.47753
"205",19.219999,19.870001,19.01,19.809999,19746300,16.782833
"206",19.690001,19.83,19.280001,19.5,7343000,16.520206
"207",19.549999,20.290001,19.5,20.17,9746000,17.08782
"208",20.02,20.1,19.469999,19.67,8034100,16.664228
"209",19.559999,19.610001,19.299999,19.309999,6536000,16.359238
"210",19.209999,19.59,19.040001,19.25,9034000,16.308411
"211",19.35,19.66,19.26,19.450001,6169400,16.47785
"212",19.42,19.42,18.92,18.93,8363900,16.03731
"213",19.01,19.16,18.860001,18.93,8220200,16.03731
"214",18.82,19.110001,18.809999,19.09,5228500,16.172859
"215",19.09,19.129999,18.530001,18.540001,6333200,15.706904
"216",18.530001,18.940001,18.459999,18.620001,7547900,15.774678
"217",18.57,18.959999,18.5,18.780001,7682600,15.910236
"218",18.809999,19.1,18.75,18.790001,6741300,15.918703
"219",18.719999,18.76,18.469999,18.67,5950300,15.817039
"220",18.639999,18.85,18.610001,18.639999,4777400,15.791622
"221",18.49,18.57,18.299999,18.450001,5380000,15.630658
"222",18.440001,18.709999,18.299999,18.66,11679400,15.808569
"223",18.66,19.209999,18.66,19.049999,4971000,16.138966
"224",19.01,19.01,18.74,18.91,4710500,16.020365
"225",18.950001,18.950001,18.66,18.719999,4320800,15.859399
"226",18.77,18.85,18.65,18.719999,5178500,15.859399
"227",18.73,18.76,18.52,18.73,1944200,15.867869
"228",18.75,18.92,18.51,18.58,8275300,15.740788
"229",18.610001,19.48,18.51,19.389999,7340300,16.427011
"230",19.389999,20.17,19.34,20.049999,7669600,16.98616
"231",19.950001,20.16,19.52,19.780001,8706600,16.909225
"232",19.77,20.129999,19.540001,20.09,5923000,17.174231
"233",20.360001,20.9,20.360001,20.68,7257200,17.6786
"234",20.719999,20.860001,20.43,20.57,7624100,17.584566
"235",20.540001,20.629999,20.200001,20.33,5593500,17.379395
"236",20.32,20.379999,20.02,20.190001,4874000,17.259718
"237",20.24,20.25,19.92,20.219999,4400300,17.285362
"238",20.290001,20.58,20.15,20.200001,3351700,17.268269
"239",20.35,20.540001,20.129999,20.469999,3685100,17.499079
"240",19.379999,20.27,18.99,20.15,7538000,17.225523
"241",20.15,20.33,19.940001,20.18,4281000,17.251167
"242",20.27,20.57,20.24,20.459999,5807000,17.49053
"243",20.620001,20.629999,20.200001,20.33,4913800,17.379395
"244",20.280001,20.5,20.26,20.389999,2513500,17.430691
"245",20.389999,20.49,20.1,20.15,3886200,17.225523
"246",20.23,20.43,20.200001,20.23,3565700,17.293913
"247",20.290001,20.549999,20.139999,20.389999,2838800,17.430691
"248",20.450001,20.66,20.17,20.23,1564300,17.293913
"249",20.219999,20.290001,20.09,20.26,1931700,17.319557
"250",20.280001,20.389999,20.110001,20.370001,2119700,17.413589
"251",20.42,20.469999,20.15,20.16,2473700,17.234072
"252",19.32,20.26,19.15,20.25,5973800,17.311007
"253",20.190001,20.23,19.610001,19.76,5489500,16.892128
"254",19.780001,20.23,19.6,20.17,4165600,17.242613
"255",20.18,20.280001,20.049999,20.190001,3689100,17.259718
"256",20.16,20.370001,19.950001,20.35,4270800,17.3965
"257",20.41,20.530001,20.129999,20.309999,3861000,17.362299
"258",20.23,20.98,20.129999,20.9,7072200,17.866669
"259",20.940001,21.459999,20.9,21.459999,7296700,18.345396
"260",21.540001,21.870001,21.48,21.74,8045500,18.584753
"261",21.85,22.040001,21.190001,21.219999,7542000,18.140224
"262",21.299999,21.73,21.120001,21.58,2915400,18.447979
"263",21.049999,21.610001,21,21.6,5727900,18.465078
"264",21.549999,21.629999,21.24,21.35,3516200,18.251358
"265",21.370001,21.969999,21.34,21.959999,3737500,18.772823
"266",21.91,21.91,21.370001,21.73,3939500,18.576208
"267",21.91,22.049999,21.74,21.82,3493400,18.653147
"268",21.860001,21.92,21.309999,21.360001,3804300,18.259909
"269",21.459999,21.940001,21.389999,21.91,3694000,18.730085
"270",21.780001,22.139999,21.700001,21.76,4507500,18.601856
"271",21.799999,21.99,21.67,21.700001,4608400,18.550562
"272",21.75,21.93,21.66,21.889999,4845000,18.712986
"273",21.75,21.969999,21.719999,21.77,3093600,18.610407
"274",21.73,21.74,21.23,21.290001,4855000,18.200068
"275",21.16,21.58,20.77,20.77,7761300,17.755541
"276",20.280001,21.27,20.25,20.98,7623600,17.935061
"277",20.959999,21.67,20.940001,21.299999,4599000,18.208614
"278",21.65,22.23,21.34,21.34,8387400,18.242813
"279",21.5,21.889999,20.77,21.74,9966300,18.584753
"280",21.99,22.299999,21.790001,21.91,7735100,18.730085
"281",21.83,22.360001,21.799999,22.219999,6835700,18.99509
"282",23.82,25.110001,23.48,24.49,16878100,20.935633
"283",24.440001,25.17,23.9,25.059999,11710100,21.422909
"284",25.219999,26.01,25.08,25.33,11777700,21.653721
"285",24.950001,25.32,24.48,24.700001,8080300,21.115154
"286",24.719999,24.969999,24.4,24.4,6826900,20.858698
"287",24.5,24.620001,23.889999,23.940001,7601400,20.46546
"288",24.16,24.299999,23.83,24.24,5617300,20.72192
"289",24.469999,24.549999,24.15,24.5,4251500,20.944181
"290",24.5,24.559999,23.780001,23.780001,5890800,20.328684
"291",23.709999,23.879999,23.4,23.4,10323900,20.182062
"292",23,23.24,22.709999,23.01,10306600,19.845694
"293",22.92,23.66,22.83,23.58,6790700,20.337311
"294",23.450001,23.799999,23.4,23.59,6154200,20.34593
"295",23.690001,23.85,23.24,23.67,5309400,20.41493
"296",23.469999,23.610001,23.17,23.459999,3452200,20.233809
"297",23.540001,23.719999,23,23.65,5305100,20.397678
"298",23.690001,23.940001,23.4,23.93,4210600,20.639172
"299",23.950001,24.01,23.59,23.73,5630200,20.466677
"300",23.790001,23.83,23.379999,23.440001,5963700,20.216558
"301",23.620001,23.65,23.370001,23.440001,4564400,20.216558
"302",23.5,23.59,23.309999,23.559999,3939100,20.320055
"303",23.629999,23.879999,23.530001,23.58,15968200,20.337311
"304",23.5,23.709999,23.219999,23.41,5258700,20.190685
"305",23.48,23.709999,22.83,22.879999,5517000,19.733568
"306",22.9,23.08,22.690001,22.91,3613100,19.759443
"307",22.68,22.84,22.200001,22.23,5895700,19.172955
"308",22.23,22.440001,22.02,22.030001,4911100,19.000462
"309",22.379999,22.790001,22.16,22.73,4189800,19.604198
"310",22.879999,23.1,22.65,22.75,3932800,19.621449
"311",22.879999,23.32,22.82,22.85,5023900,19.707699
"312",22.85,23.190001,22.83,23.030001,4387900,19.862944
"313",23.040001,23.209999,22.42,22.67,4466500,19.552446
"314",22.709999,22.809999,22.49,22.709999,3605700,19.586946
"315",22.440001,23.15,22.43,23.129999,4408000,19.949184
"316",23.25,23.4,22.959999,23.290001,3414400,20.087183
"317",23.08,23.469999,22.879999,23.15,3475100,19.96644
"318",23.370001,23.58,23.219999,23.24,2916000,20.044062
"319",23.6,23.9,23.48,23.690001,5315200,20.43218
"320",23.549999,23.639999,23.23,23.23,3110000,20.035437
"321",23.35,23.559999,23.17,23.299999,3028500,20.095812
"322",23.4,23.48,23.23,23.33,4017200,20.121685
"323",23.51,24.059999,23.219999,23.879999,7750300,20.596048
"324",24.200001,24.790001,24.129999,24.35,6632300,21.001417
"325",24.360001,24.469999,24.09,24.1,4118400,20.785793
"326",24.33,25.049999,24.33,24.65,6830600,21.260162
"327",24.610001,24.66,23.82,23.99,6705800,20.690924
"328",24.040001,24.26,23.9,24.110001,4011400,20.794418
"329",24.32,24.41,24.02,24.139999,5173700,20.820293
"330",24.09,24.459999,23.950001,24.35,2941600,21.001417
"331",24.370001,24.68,24.139999,24.49,6339600,21.122164
"332",25.360001,25.77,23.889999,23.889999,8325700,20.604677
"333",24.059999,24.24,23.59,23.59,5595000,20.34593
"334",23.43,23.51,22.99,23.42,4683200,20.199312
"335",23.389999,23.42,22.889999,22.93,4703900,19.776695
"336",22.93,23.219999,22.719999,23.16,2629500,19.975063
"337",23.1,23.780001,23,23.66,3744100,20.406301
"338",23.700001,23.74,23.360001,23.549999,2669200,20.31143
"339",23.459999,23.790001,23.4,23.48,3687400,20.251057
"340",23.549999,23.82,23.389999,23.719999,3551000,20.458052
"341",23.780001,24.24,23.700001,24.209999,4626900,20.880671
"342",24.24,24.469999,24.1,24.26,3175700,20.923794
"343",24.25,24.309999,24.049999,24.219999,2192000,20.889294
"344",24.120001,24.24,23.959999,24.200001,2428400,20.872046
"345",24.26,24.42,23.98,24.040001,2971000,20.734049
"346",24.07,24.200001,23.85,23.93,2858400,20.639172
"347",23.940001,24.120001,23.700001,23.77,4113600,20.501177
"348",23.91,23.99,23.790001,23.799999,3171200,20.52705
"349",23.889999,24,23.76,23.77,2064100,20.501177
"350",23.5,23.52,22.959999,23.18,4449800,19.992313
"351",23.15,23.360001,23.07,23.139999,2366300,19.957811
"352",23.059999,23.190001,22.950001,23.02,1982900,19.854317
"353",22.84,22.99,22.48,22.639999,3276600,19.526573
"354",22.66,22.67,22.450001,22.610001,3038800,19.500702
"355",22.65,22.65,22.34,22.6,3241100,19.492073
"356",22.49,22.6,22.280001,22.57,2721200,19.648775
"357",22.65,22.82,22.540001,22.780001,2630100,19.831596
"358",22.690001,22.879999,22.65,22.83,2340900,19.875128
"359",22.84,22.969999,22.709999,22.969999,1912700,19.997004
"360",23,23.17,22.860001,22.99,1515400,20.014418
"361",22.950001,23.139999,22.950001,23.120001,2418200,20.127594
"362",23.110001,23.73,23.110001,23.59,2421900,20.536757
"363",23.5,23.59,23.290001,23.459999,3970800,20.423586
"364",23.68,23.709999,23.309999,23.309999,3015000,20.292995
"365",23.389999,23.83,23.389999,23.58,3842300,20.528057
"366",23.530001,23.6,23.379999,23.57,3485300,20.519348
"367",23.41,23.639999,23.26,23.629999,2438600,20.571581
"368",23.42,23.57,23.24,23.360001,2436300,20.336529
"369",23.4,23.540001,23.309999,23.42,1556800,20.38876
"370",23.42,23.709999,23.33,23.540001,2334700,20.493229
"371",23.67,24.01,23.6,23.91,5706400,20.81534
"372",23.870001,24.209999,23.459999,23.58,3690100,20.528057
"373",23.48,23.73,23.459999,23.620001,2303200,20.562876
"374",23.620001,23.709999,23.309999,23.33,2402300,20.31041
"375",23.360001,23.73,23.17,23.709999,2973200,20.641226
"376",23.83,23.83,23.43,23.440001,2258800,20.406172
"377",23.25,23.290001,22.700001,23.030001,3691100,20.04924
"378",23.17,23.17,22.299999,22.33,3534500,19.439842
"379",22.4,22.52,22.110001,22.4,3756200,19.50078
"380",22.43,22.9,22.34,22.860001,2391200,19.901243
"381",22.879999,23.129999,22.799999,23.09,2906000,20.101473
"382",23.1,23.559999,23.08,23.51,3475900,20.467112
"383",23.469999,23.68,23.190001,23.24,4604900,20.232058
"384",23.24,23.299999,22.889999,23.24,3730200,20.232058
"385",23.129999,23.379999,23.129999,23.299999,2356200,20.284294
"386",23.24,23.77,23.110001,23.700001,4266700,20.632521
"387",22.950001,22.99,22.24,22.26,7893700,19.378899
"388",22.27,22.57,22.27,22.549999,5562100,19.631363
"389",21.85,22.26,21.450001,21.85,10546800,19.021967
"390",21.82,21.85,21.41,21.48,4511300,18.699854
"391",21.48,22.040001,21.48,21.98,6086900,19.135139
"392",23.32,23.32,21.719999,21.82,10039200,18.99585
"393",22.040001,22.530001,21.860001,22.4,7473100,19.50078
"394",22.389999,22.809999,22.34,22.379999,3637500,19.483366
"395",22.48,22.620001,22.299999,22.42,2418000,19.51819
"396",22.4,22.41,22.16,22.219999,2428400,19.344076
"397",22.360001,22.66,22.08,22.549999,4014800,19.631363
"398",22.379999,22.450001,21.92,21.98,3352400,19.135139
"399",21.93,22.17,21.73,22.08,3219600,19.222198
"400",22.200001,22.26,21.969999,22.02,1828000,19.169964
"401",22.02,22.360001,21.93,22.25,1819500,19.370195
"402",22.379999,22.52,22.309999,22.360001,3129900,19.465956
"403",22.360001,22.43,22.08,22.129999,1864600,19.265726
"404",22.190001,22.360001,22.16,22.290001,2198100,19.405016
"405",22.16,22.23,22.01,22.09,1676800,19.230906
"406",22.08,22.129999,21.790001,21.85,2248700,19.021967
"407",21.950001,22.26,21.879999,22.129999,2673600,19.265726
"408",21.98,22.24,21.870001,22.139999,2837200,19.274431
"409",22.35,22.610001,22.23,22.559999,3259900,19.64007
"410",22.549999,22.559999,22.32,22.370001,2020700,19.474663
"411",22.5,22.59,22.32,22.450001,2626700,19.544308
"412",22.530001,22.809999,22.35,22.77,4138900,19.822891
"413",22.73,22.93,22.57,22.809999,4508200,19.857712
"414",22.85,22.950001,22.639999,22.67,3042700,19.73583
"415",22.709999,22.93,22.629999,22.879999,1963300,19.918653
"416",22.969999,23.25,22.93,23.059999,2755200,20.075356
"417",23.15,23.41,23.139999,23.309999,4085300,20.292995
"418",23.35,23.469999,23.280001,23.440001,3737100,20.406172
"419",23.389999,23.51,23.27,23.389999,6148800,20.362642
"420",23.1,23.370001,23.08,23.35,3526500,20.511982
"421",22.700001,23.049999,22.549999,22.93,3241100,20.143028
"422",22.85,22.92,22.48,22.629999,5134300,19.879492
"423",22.719999,22.93,22.49,22.6,3095300,19.853138
"424",22.52,22.860001,22.41,22.75,2175600,19.984907
"425",22.85,22.9,22.67,22.82,2824700,20.046398
"426",22.809999,22.85,22.290001,22.51,2408500,19.77408
"427",22.549999,22.809999,22.389999,22.799999,1953300,20.02883
"428",22.879999,22.879999,22.629999,22.690001,2529300,19.932203
"429",22.76,22.870001,22.639999,22.709999,1855800,19.94977
"430",22.879999,22.92,22.49,22.540001,2440800,19.800432
"431",22.459999,22.540001,22.24,22.35,2693900,19.633526
"432",22.379999,22.48,22.290001,22.360001,2026600,19.642307
"433",22.65,22.75,22.48,22.67,2858000,19.914633
"434",22.73,23.32,22.65,23.18,7686400,20.362642
"435",23.200001,23.27,22.92,23.01,4349100,20.213306
"436",23.059999,23.24,23.01,23.110001,2399500,20.301149
"437",23.200001,23.379999,23.18,23.200001,2937000,20.380213
"438",23.190001,23.33,22.57,22.790001,3770900,20.020044
"439",22.549999,23.01,22.18,22.870001,7657600,20.090321
"440",23.02,23.09,22.77,22.9,6655800,20.116678
"441",22.940001,23.18,22.77,23.07,5010500,20.266014
"442",23.129999,23.34,23.049999,23.34,4485700,20.503197
"443",23.34,23.370001,23.059999,23.200001,4299500,20.380213
"444",23.24,23.6,23.24,23.35,5471700,20.511982
"445",23.16,23.450001,22.969999,23.4,5768600,20.555904
"446",23.41,23.440001,23.02,23.110001,5200400,20.301149
"447",23,23.059999,21.91,21.940001,6260400,19.273357
"448",22.07,22.5,21.440001,21.6,9682800,18.974682
"449",21.84,21.860001,21.17,21.43,7715100,18.825344
"450",21.25,21.790001,21.25,21.66,9909700,19.027388
"451",22.309999,22.389999,21.780001,22.040001,8474000,19.361202
"452",22.07,22.450001,22.02,22.200001,6738600,19.501757
"453",22.35,22.549999,22.23,22.48,8061500,19.747723
"454",22.940001,24.950001,22.610001,24.65,13166000,21.653978
"455",24.67,25.1,24.35,24.440001,9333600,21.469501
"456",24.07,24.280001,23.73,24.16,5040500,21.223534
"457",24.18,24.559999,23.6,23.65,5909700,20.775518
"458",23.6,23.85,22.940001,23.33,6508400,20.494415
"459",23.049999,23.290001,22.77,22.870001,4415400,20.090321
"460",23.139999,23.41,22.690001,22.959999,4830400,20.169384
"461",22.950001,23.41,22.91,23.4,4419500,20.555904
"462",23.559999,23.6,23.139999,23.16,5261600,20.345076
"463",23.370001,23.68,22.83,23.209999,4066900,20.388996
"464",23.34,23.65,22.75,22.799999,7038000,20.02883
"465",22.879999,23.32,22.879999,23.129999,5453300,20.318714
"466",23.059999,23.51,23.059999,23.440001,2857500,20.591042
