"","NLSN.Open","NLSN.High","NLSN.Low","NLSN.Close","NLSN.Volume","NLSN.Adjusted"
"97",39.52,39.84,39.439999,39.610001,1272200,34.107658
"98",39.580002,39.639999,39.110001,39.110001,1684100,33.677109
"99",39.169998,39.209999,38.57,38.810001,3083700,33.418789
"100",38.900002,38.950001,38.009998,38.400002,2655400,33.065742
"101",38.240002,38.599998,37.950001,38.540001,3596900,33.186291
"102",38.549999,39.130001,38.490002,38.93,3547300,33.522114
"103",38.709999,39.080002,38.200001,38.48,3421900,33.426563
"104",38.48,39.439999,38.34,38.98,3419800,33.860889
"105",39,39.169998,38.630001,39.049999,2324100,33.921711
"106",38.799999,39.25,38.459999,38.529999,5151800,33.469994
"107",38.450001,38.889999,38.27,38.709999,3571100,33.626358
"108",38.700001,38.740002,37.830002,37.860001,4068400,32.887985
"109",37.860001,37.860001,36.990002,37.220001,6592800,32.332031
"110",37.209999,37.709999,37.07,37.669998,3694200,32.722935
"111",37.610001,38.34,37.509998,38.23,4245600,33.209396
"112",38.34,38.950001,38.189999,38.84,2895500,33.739285
"113",39.049999,39.189999,38.490002,38.66,1917700,33.582924
"114",38.389999,38.549999,38.119999,38.450001,1870700,33.400509
"115",38.34,38.5,38.09,38.349998,2923700,33.313629
"116",38.509998,38.900002,38.450001,38.77,1586600,33.678486
"117",38.5,38.549999,38.139999,38.150002,1087100,33.139904
"118",38.25,38.330002,37.110001,37.23,3876300,32.340725
"119",37.25,37.450001,36.959999,37.139999,2478800,32.262543
"120",37.150002,37.490002,37,37.459999,7114200,32.540512
"121",37.630001,38.98,37.330002,38.759998,4652300,33.6698
"122",38.639999,39.07,38.470001,38.939999,3563700,33.826141
"123",39.209999,39.450001,38.790001,38.98,1989800,33.860889
"124",38.98,39.040001,38.310001,38.57,1597900,33.504742
"125",38.73,38.82,38.470001,38.66,1701500,33.582924
"126",38.68,38.900002,38.360001,38.450001,1174000,33.400509
"127",38.369999,38.599998,37.900002,37.970001,2343900,32.98354
"128",37.849998,37.93,37.439999,37.490002,2283700,32.566586
"129",37.599998,37.669998,37.130001,37.5,2099200,32.57526
"130",37.5,37.650002,37.27,37.5,1831900,32.57526
"131",37.450001,37.73,36.98,37.16,1975300,32.279911
"132",37.490002,37.919998,37.380001,37.869999,2848900,32.896675
"133",37.849998,38.34,37.740002,38.27,2253400,33.244148
"134",38.290001,38.919998,38.18,38.650002,1606600,33.574242
"135",38.59,39.169998,38.540001,39.009998,2146300,33.886955
"136",39.07,39.189999,38.740002,38.990002,2285900,33.869583
"137",38.950001,39.040001,38.580002,38.59,3040800,33.522121
"138",38.52,39.119999,38.360001,38.91,2480800,33.800095
"139",38.869999,39.490002,38.830002,39.419998,1787500,34.243118
"140",39.389999,39.959999,39.099998,39.830002,3005900,34.599274
"141",39.880001,39.880001,38.540001,38.619999,4120300,33.548176
"142",38.799999,40.209999,38.709999,39.889999,5207100,34.651394
"143",39.389999,41.279999,39.34,41.209999,6365200,35.798042
"144",41.279999,41.970001,40.889999,41.799999,5656200,36.310555
"145",41.990002,43.310001,41.91,43.009998,5984700,37.361649
"146",43.220001,43.610001,42.889999,42.959999,4836000,37.318211
"147",42.91,43.27,42.66,43.25,3514200,37.570141
"148",43.27,43.43,42.889999,42.990002,2138400,37.344288
"149",43.130001,43.299999,42.299999,42.369999,2932300,36.805702
"150",42.5,43.150002,41.830002,43.080002,2803100,37.422462
"151",43.080002,43.139999,41.830002,41.939999,2849500,36.432171
"152",41.860001,42.389999,41.799999,42.380001,2200200,36.814388
"153",42.310001,42.490002,41.150002,41.169998,2368500,35.763298
"154",41.119999,41.330002,40.740002,40.790001,1581900,35.433212
"155",40.939999,41.209999,40.790001,40.900002,2116200,35.528759
"156",40.790001,41.07,40.610001,40.939999,1270500,35.563496
"157",40.939999,41.07,40.32,40.470001,2384000,35.155224
"158",40.59,40.59,39.939999,40.009998,3177200,34.755627
"159",39.900002,40.02,39.450001,39.66,1885500,34.451591
"160",39.66,39.66,39.189999,39.349998,1622600,34.182316
"161",39.110001,39.75,39.110001,39.700001,2052800,34.786915
"162",39.299999,39.450001,38.639999,39.060001,3578700,34.226116
"163",39.080002,39.400002,39,39.27,2262400,34.41013
"164",39.389999,39.639999,39.32,39.490002,1521400,34.602913
"165",39.59,39.59,39.130001,39.360001,1555100,34.488991
"166",39.189999,39.27,38.939999,39.07,2226200,34.234879
"167",39.09,39.139999,38.43,38.889999,3337800,34.07716
"168",38.91,39.23,38.779999,38.849998,3247500,34.042114
"169",38.919998,39.52,38.810001,39.509998,2346400,34.62043
"170",39.450001,39.700001,38.75,38.810001,1440200,34.007065
"171",38.98,39.240002,38.880001,38.98,1064000,34.156017
"172",38.689999,39.080002,38.52,38.549999,1871900,33.779236
"173",38.360001,38.59,38.07,38.48,1720600,33.717896
"174",38.75,39.040001,38.5,39,1426900,34.17355
"175",39.07,39.650002,39.02,39.5,1036400,34.611671
"176",39.439999,39.599998,38.849998,39.049999,1724400,34.217354
"177",38.970001,39.389999,38.490002,39.369999,2789700,34.497753
"178",39.259998,39.959999,39.09,39.849998,4193300,34.918358
"179",39.93,40.279999,39.720001,40.25,1538800,35.268852
"180",40.209999,40.549999,40.029999,40.169998,2259400,35.198753
"181",40.130001,40.759998,40.060001,40.419998,1338300,35.41782
"182",40.360001,40.700001,40.290001,40.52,1870700,35.505436
"183",40.509998,41.099998,40.490002,40.889999,1549400,35.829643
"184",40.919998,41.380001,40.91,41.130001,1622100,36.039951
"185",41.049999,41.470001,40.860001,41.110001,1122100,36.022427
"186",41.009998,41.27,40.759998,40.990002,2252400,35.917278
"187",40.889999,41.380001,40.860001,41.27,1628800,36.162617
"188",41.419998,41.610001,41.189999,41.450001,2103300,36.320351
"189",41.450001,41.91,41.259998,41.450001,1792300,36.320351
"190",41.52,41.529999,40.73,41.330002,2940000,36.215199
"191",41.41,41.610001,41.169998,41.5,1617700,36.364162
"192",41.41,41.48,41,41.02,2646200,35.943565
"193",40.950001,41.16,40.849998,41.150002,1463500,36.057465
"194",41.150002,41.209999,40.330002,40.389999,1289200,35.391525
"195",40.619999,40.889999,40.130001,40.18,2129400,35.207508
"196",40.349998,40.5,39.599998,39.720001,2956800,34.804443
"197",39.580002,39.950001,39.43,39.869999,2708700,34.935875
"198",40.07,40.150002,39.669998,39.700001,1952200,34.786915
"199",39.630001,39.759998,39.389999,39.619999,1299900,34.716812
"200",39.580002,40.029999,39.48,40,1898400,35.049789
"201",40.029999,41.869999,40.029999,41.689999,4779200,36.530636
"202",41.5,41.779999,41.27,41.310001,2466200,36.19767
"203",41.369999,42.16,41.349998,41.759998,3359300,36.59198
"204",41.75,41.990002,41.34,41.380001,2473800,36.25901
"205",41.32,41.380001,40.580002,41.130001,3676300,36.039951
"206",37.07,39.580002,37,38.560001,9094000,33.788002
"207",38.849998,39.529999,38.709999,39.27,4866400,34.41013
"208",39.400002,39.639999,38.470001,38.57,5278100,33.796761
"209",38.5,38.5,37.549999,37.66,5160100,32.999386
"210",38.490002,38.490002,36.970001,37.07,3073500,32.482391
"211",37.18,37.23,36.07,36.16,3434500,31.685007
"212",36.189999,36.849998,35.84,36.810001,4880800,32.254566
"213",36.799999,36.91,36.439999,36.84,2203500,32.280853
"214",36.75,37.48,36.689999,37.380001,2600000,32.754036
"215",37.419998,38.040001,37.389999,38,4020800,33.297302
"216",37.869999,38.349998,37.490002,37.540001,5172400,32.894238
"217",35.759998,37.43,34.220001,37.099998,8636100,32.508678
"218",36.759998,37.049999,36.130001,36.619999,3805700,32.088078
"219",36.290001,36.700001,36.080002,36.169998,3509800,31.693769
"220",35.959999,36.119999,35.41,35.970001,4418300,31.518524
"221",35.810001,36.130001,35.32,36.07,2929400,31.606148
"222",36.18,36.369999,35.630001,35.669998,3890200,31.255646
"223",35.73,36.68,35.66,36.380001,4460000,31.877779
"224",36.080002,36.18,35.650002,35.849998,2620700,31.709726
"225",36.200001,36.560001,35.970001,36,2367600,31.842402
"226",36.080002,36.939999,36.080002,36.59,1933500,32.364265
"227",36.669998,36.700001,36.23,36.509998,585600,32.293507
"228",36.540001,36.66,36.189999,36.580002,2166600,32.355415
"229",36.73,37.470001,36.41,37.450001,3128700,33.124954
"230",37,37.310001,36.290001,36.32,4559700,32.12545
"231",36.549999,37.049999,36.389999,36.720001,4099300,32.479256
"232",36.75,37.009998,35.610001,36.23,3127000,32.045834
"233",36.759998,38.349998,36.720001,37.610001,4391500,33.266464
"234",37.630001,37.91,37.209999,37.830002,3742400,33.46106
"235",37.830002,38.009998,37.529999,37.959999,2867900,33.576038
"236",37.950001,38.299999,37.740002,38.110001,3580300,33.708725
"237",38.049999,38.150002,37.790001,37.950001,5133000,33.5672
"238",37.98,38.09,37.720001,37.889999,2784900,33.51413
"239",37.93,38.220001,37.639999,37.93,2494100,33.549515
"240",37.830002,37.98,36.77,36.950001,2948400,32.68269
"241",36.299999,36.950001,36.240002,36.599998,5274000,32.373108
"242",36.799999,37.849998,36.73,37.220001,11274800,32.921501
"243",37.549999,37.779999,37.27,37.529999,3613100,33.195713
"244",37.52,37.580002,37.259998,37.5,2515800,33.16917
"245",37.59,37.650002,36.040001,36.220001,5470700,32.036999
"246",36.310001,36.650002,36.099998,36.450001,3359200,32.240437
"247",36.470001,36.759998,36.310001,36.540001,1333300,32.320038
"248",36.639999,36.880001,36.130001,36.209999,1897600,32.028145
"249",36.310001,36.310001,35.810001,35.860001,2073100,31.718576
"250",35.82,36.029999,35.549999,36,2577000,31.842402
"251",36.099998,36.610001,35.98,36.400002,3043900,32.196213
"252",36.400002,36.82,35.950001,36.66,3913100,32.426182
"253",36.619999,36.849998,35.970001,35.990002,2879400,31.833555
"254",36.150002,36.150002,35.68,35.790001,3540900,31.65666
"255",35.970001,36.099998,35.700001,36,4482800,31.842402
"256",36.810001,37,36.029999,36.16,7051700,31.983921
"257",36.07,36.43,36.040001,36.330002,4840500,32.134296
"258",36.299999,36.400002,36.060001,36.259998,3309000,32.072372
"259",36.41,36.650002,36.200001,36.299999,3879600,32.107754
"260",36.389999,37.580002,36.389999,37.459999,2777500,33.133789
"261",37.610001,37.709999,37.07,37.099998,3042000,32.815357
"262",37.290001,37.290001,36.029999,36.290001,4129200,32.098911
"263",36.369999,37.09,36.369999,36.560001,2848400,32.337727
"264",36.68,36.779999,36.41,36.709999,3172800,32.470406
"265",36.700001,37.130001,36.689999,37.099998,3262600,32.815357
"266",37.07,37.27,36.799999,37.080002,2692900,32.797676
"267",37.369999,37.889999,37.110001,37.529999,3493200,33.195713
"268",37.700001,37.73,37.16,37.200001,2249000,32.903828
"269",37.27,37.490002,37.099998,37.189999,2500000,32.894978
"270",37.029999,37.279999,36.82,37.029999,2386800,32.753448
"271",36.91,37.18,36.450001,36.52,3195600,32.302353
"272",36.720001,37.560001,36.48,37.41,3989100,33.089561
"273",37.209999,39.25,37.02,38.509998,6983600,34.062523
"274",38.41,38.509998,37.220001,37.490002,4037200,33.160332
"275",37.220001,37.580002,36.07,36.080002,4476800,31.913162
"276",35.66,37.139999,35.25,36.860001,5640600,32.603088
"277",36.790001,37.93,36.75,37.560001,6865200,33.222244
"278",36.720001,36.900002,33.900002,33.900002,11833000,29.98493
"279",34.240002,35.110001,33.5,33.700001,12169000,29.808027
"280",34.049999,34.240002,32.950001,33.599998,9335100,29.719578
"281",33.52,33.580002,32.950001,33.060001,5294000,29.241941
"282",32.900002,33.16,32.330002,32.98,5377000,29.171183
"283",33.130001,33.610001,32.849998,33.599998,4893800,29.719578
"284",33.580002,34.259998,33.549999,33.68,4972900,29.790337
"285",33.5,33.639999,33.02,33.110001,3825900,29.286163
"286",32.959999,33.290001,32.52,32.52,2128000,28.764309
"287",32.700001,32.900002,31.99,32.009998,3144800,28.313202
"288",32.32,33.259998,32.110001,33.259998,3525600,29.418842
"289",33.330002,33.799999,33.130001,33.790001,3233000,29.887632
"290",33.959999,34.040001,33.119999,33.16,4379200,29.330387
"291",33.23,33.419998,32.610001,32.630001,3923400,28.861603
"292",32.560001,32.860001,31.969999,32.299999,3147400,28.569712
"293",32.110001,32.720001,31.9,32.68,2423100,28.905825
"294",32.43,33.369999,32.369999,33.240002,2783700,29.401157
"295",32.970001,33.400002,32.93,33.279999,2463800,29.740738
"296",32.950001,33.130001,32.450001,32.700001,2790700,29.222424
"297",32.830002,33.16,32.700001,32.790001,2021300,29.302853
"298",33.07,33.41,32.959999,33.41,2163400,29.856918
"299",33.52,34.119999,33.490002,33.919998,2540300,30.312679
"300",33.919998,33.919998,33.439999,33.5,3088300,29.937338
"301",33.689999,33.919998,33.43,33.540001,1834200,29.973091
"302",33.639999,33.75,33.419998,33.470001,1551900,29.910534
"303",33.529999,33.790001,33.400002,33.5,3529900,29.937338
"304",33.439999,33.560001,32.48,32.68,2167800,29.204548
"305",32.709999,32.919998,32.400002,32.41,1956000,28.963264
"306",32.419998,32.849998,32.259998,32.439999,1845900,28.990076
"307",32.139999,32.439999,31.809999,31.82,1797200,28.436008
"308",31.879999,32.049999,31.469999,31.51,3951900,28.158976
"309",31.870001,32.080002,31.49,32.029999,2816000,28.623672
"310",32.200001,32.490002,31.629999,32.09,6276400,28.677296
"311",32.240002,32.509998,32.080002,32.27,2530000,28.838156
"312",32.310001,32.669998,31.75,31.790001,4834200,28.409197
"313",31.719999,31.98,30.65,30.83,3088400,27.551292
"314",30.92,31.1,30.639999,31.09,2749800,27.783642
"315",30.690001,31.440001,30.690001,31.35,4958200,28.015991
"316",31.620001,32.41,31.43,32.209999,3247000,28.784534
"317",31.84,32.189999,31.360001,31.58,1724900,28.221531
"318",31.85,32.220001,31.540001,31.959999,2727900,28.561117
"319",32.25,32.669998,31.950001,32.5,2588200,29.04369
"320",32.25,32.650002,32.139999,32.349998,3077100,28.909643
"321",32.439999,32.619999,32.380001,32.490002,2009500,29.034756
"322",32.669998,32.68,32.16,32.34,3254200,28.900707
"323",32.84,33.68,32.43,33.650002,3820300,30.07139
"324",33.880001,34.25,33.689999,34.139999,2302500,30.509279
"325",34.209999,34.599998,34.060001,34.41,1877600,30.750561
"326",34.41,34.860001,34.360001,34.700001,2581900,31.009727
"327",34.650002,34.669998,32.990002,33.040001,5317700,29.526266
"328",33.189999,33.720001,33.060001,33.549999,3987900,29.982031
"329",33.779999,33.900002,33.310001,33.5,3796800,29.937338
"330",33.5,34.369999,33.23,34.349998,3413700,30.696943
"331",33.43,34,31.700001,31.91,8416000,28.516439
"332",31.77,32.509998,31.700001,32.049999,5797900,28.641546
"333",32.139999,32.25,31.440001,31.450001,3313800,28.105362
"334",31.32,31.450001,30.639999,30.74,6785100,27.470865
"335",30.68,31.57,30.190001,30.209999,6736500,26.997229
"336",30.1,30.370001,29.65,30.139999,4315000,26.934669
"337",30.190001,30.559999,30.040001,30.190001,2880800,26.979357
"338",30.190001,30.25,29.93,30.1,5457300,26.89893
"339",29.99,30.200001,29.809999,29.879999,3970500,26.702324
"340",29.959999,30.309999,29.959999,30.209999,8396900,26.997229
"341",30.299999,30.379999,30.17,30.299999,2258900,27.077656
"342",30.33,30.450001,30.120001,30.17,2949800,26.961479
"343",30.32,30.559999,30.129999,30.52,3472600,27.274261
"344",30.32,30.75,30.309999,30.74,4418300,27.470865
"345",30.74,31.309999,30.68,31.25,4428500,27.926626
"346",31.16,31.719999,31.16,31.25,3776300,27.926626
"347",31.33,31.459999,31.01,31.09,3352300,27.783642
"348",31.219999,31.26,30.99,31.1,3046400,27.792578
"349",31.309999,31.540001,31.059999,31.16,2390600,27.846197
"350",31.01,31.120001,30.4,30.450001,2845700,27.211706
"351",30.5,30.74,30.07,30.48,3709000,27.238514
"352",30.379999,30.48,29.98,30,2666900,26.809561
"353",29.799999,30.110001,29.51,29.74,3128200,26.577213
"354",29.950001,30.309999,29.85,30.09,2194100,26.889992
"355",29.99,30.23,29.889999,30.17,4894200,26.961479
"356",30.23,30.26,29.77,29.83,2086600,26.65764
"357",30.440001,30.51,29.709999,29.99,3558700,26.800627
"358",29.700001,30.17,29.67,30,4839200,27.126135
"359",30.07,30.76,29.91,30.76,4812800,27.813334
"360",30.77,31.01,30.58,30.950001,3408200,27.985132
"361",30.73,31.299999,30.73,31.24,2627200,28.247355
"362",31.25,31.41,31.15,31.309999,1809700,28.310646
"363",31.4,31.51,31.17,31.459999,1615000,28.446276
"364",31.540001,31.68,31.360001,31.530001,2663300,28.509571
"365",31.52,31.74,31.360001,31.530001,4382700,28.509571
"366",31.23,31.440001,30.84,31.389999,4170100,28.382982
"367",31.23,31.280001,30.889999,30.969999,2754200,28.003218
"368",30.76,30.959999,30.52,30.65,3507500,27.713869
"369",30.65,30.799999,30.290001,30.74,3217100,27.79525
"370",30.870001,31.09,30.76,30.9,4874100,27.939922
"371",31.1,31.59,30.82,31.120001,8964200,28.138849
"372",30.99,31.299999,30.75,30.969999,3765600,28.003218
"373",30.9,30.9,30.110001,30.309999,2748200,27.406443
"374",30.23,30.51,30.139999,30.16,1808200,27.270809
"375",30.209999,30.75,30.049999,30.700001,2078600,27.759081
"376",30.780001,31.219999,30.73,30.93,2422200,27.967051
"377",29.860001,30.610001,29.719999,30.59,5281500,27.659622
"378",30.709999,30.809999,30.459999,30.540001,1526000,27.614407
"379",30.74,30.889999,30.49,30.75,1911500,27.804293
"380",30.870001,31.33,30.690001,31.209999,1250200,28.220224
"381",31.290001,32.07,31.23,31.879999,2566900,28.826042
"382",31.860001,31.99,31.34,31.549999,1992300,28.527657
"383",31.450001,31.559999,31.120001,31.209999,2426400,28.220224
"384",31.27,31.360001,30.969999,31.139999,2233300,28.156927
"385",31.190001,31.360001,30.99,31.08,1846100,28.102676
"386",31.049999,31.209999,30.82,31.17,2300600,28.184055
"387",30.940001,30.99,30.299999,30.65,2347800,27.713869
"388",30.67,30.84,30.450001,30.76,2382600,27.813334
"389",30.67,30.709999,30.51,30.559999,2330800,27.632494
"390",30.440001,30.450001,29.85,29.870001,3774000,27.008595
"391",29.860001,29.969999,29.469999,29.5,5458100,26.674036
"392",29.65,29.790001,29.33,29.51,3002400,26.683081
"393",29.58,29.889999,29.26,29.57,2882700,26.737329
"394",22.57,23.120001,20.530001,22.110001,38170800,19.991962
"395",22.08,22.6,21.26,22.360001,13037900,20.218014
"396",22.540001,23.040001,22.190001,23.030001,7847000,20.823832
"397",23.209999,23.58,22.940001,23.559999,8504800,21.303062
"398",23.35,24.040001,23.23,23.450001,10457200,21.2036
"399",23.219999,23.309999,22.299999,22.57,6145700,20.4079
"400",22.719999,22.809999,21.92,21.99,6791000,19.883459
"401",21.9,22.41,21.82,22.27,6248900,20.136637
"402",22.309999,22.32,21.51,21.77,13306800,19.684534
"403",21.85,22.01,21.639999,21.75,9515400,19.666452
"404",21.76,22.290001,21.690001,22.15,8619100,20.028135
"405",22.1,22.120001,21.540001,21.969999,6657000,19.865372
"406",25.42,25.67,23.799999,24.620001,30026600,22.261518
"407",25.219999,26.35,25.08,26.049999,19950600,23.554527
"408",25.4,26.209999,25.1,26.15,10932000,23.644953
"409",26.23,26.75,26.08,26.610001,8977400,24.060888
"410",26.559999,26.68,26.15,26.15,5719000,23.644953
"411",26.25,26.459999,25.969999,26.110001,3934700,23.608782
"412",26.110001,26.26,25.73,26.030001,4171000,23.856236
"413",26.059999,26.059999,25.690001,25.959999,5292000,23.792084
"414",26.700001,27.32,26.290001,26.709999,5563000,24.479445
"415",26.469999,26.6,26.16,26.469999,5140000,24.259489
"416",26.559999,26.700001,26.379999,26.6,3424000,24.378635
"417",26.73,26.77,26.469999,26.719999,3502600,24.488613
"418",26.709999,26.879999,26.23,26.629999,7069400,24.406128
"419",26.59,26.620001,26.01,26.110001,3614000,23.929554
"420",25.93,26.129999,25.66,26,4797600,23.828741
"421",25.68,26.08,25.629999,26.059999,4366700,23.88373
"422",25.82,26.459999,25.77,26.370001,4634700,24.167843
"423",26.389999,26.469999,25.85,25.969999,2956900,23.801243
"424",25.73,26.25,25.700001,26.18,2814400,23.993708
"425",26.41,26.73,26.370001,26.57,3679200,24.351139
"426",26.559999,26.58,26.129999,26.379999,2280700,24.177008
"427",27.299999,27.75,26.690001,26.719999,9451500,24.488613
"428",26.860001,27.08,26.4,26.540001,2917500,24.323645
"429",26.66,27.42,26.629999,27.35,2515500,25.066
"430",27.280001,27.66,27.190001,27.219999,4552400,24.946856
"431",27.17,27.76,27.15,27.43,3504700,25.139322
"432",27.540001,27.790001,27.389999,27.559999,2575900,25.258463
"433",27.620001,27.700001,27.18,27.209999,3269600,24.937693
"434",27.219999,27.370001,27.049999,27.24,8086800,24.965187
"435",27.120001,27.26,26.67,27.15,2699800,24.882702
"436",27.18,27.49,26.950001,27.200001,5533300,24.92853
"437",27.709999,28.43,27.549999,27.959999,9395600,25.625057
"438",27.780001,28.08,27.48,27.959999,7036100,25.625057
"439",27.91,28.040001,27.52,27.66,3809900,25.350113
"440",27.66,28,27.58,27.700001,3498100,25.386776
"441",27.530001,27.719999,27.190001,27.530001,2985900,25.230968
"442",27.6,27.73,27.17,27.309999,2741300,25.029343
"443",27.17,27.5,26.91,27.09,2499400,24.827717
"444",27.139999,27.309999,26.74,26.959999,3343700,24.70857
"445",26.799999,27.110001,26.75,26.889999,3164200,24.644417
"446",26.75,27.33,26.75,26.889999,3259300,24.644417
"447",26.83,27.15,26.26,26.309999,3108700,24.112852
"448",26.129999,26.43,25.66,25.75,4109200,23.599615
"449",26.110001,26.280001,25.73,26.15,4223400,23.966217
"450",26.1,26.66,26.030001,26.26,3375800,24.067024
"451",26.23,27.190001,26.16,27.139999,2186700,24.873537
"452",27.030001,27.280001,26.969999,27.049999,2763400,24.791052
"453",27.049999,27.17,26.77,26.959999,2286100,24.70857
"454",27.02,27.5,26.790001,26.950001,2299900,24.699406
"455",27.030001,27.15,26.75,26.969999,3463800,24.717739
"456",26.559999,26.93,26.43,26.530001,5304900,24.31448
