"","RF.Open","RF.High","RF.Low","RF.Close","RF.Volume","RF.Adjusted"
"56",14.12,14.54,14.06,14.23,18160600,12.244123
"57",14.32,14.38,14.01,14.23,14864000,12.244123
"58",13.85,14.14,13.61,14.08,18574900,12.115059
"59",14.07,14.5,14.04,14.4,14736900,12.390401
"60",14.41,14.45,14.21,14.31,10766900,12.312963
"61",14.31,14.77,14.29,14.68,13106300,12.631327
"62",14.59,14.7,14.48,14.53,12912000,12.50226
"63",14.56,14.63,14.29,14.58,16905400,12.545281
"64",14.46,14.59,14.4,14.56,10004000,12.528071
"65",14.87,14.91,14.35,14.37,19344900,12.36459
"66",14.35,14.6,14.2,14.53,14163700,12.50226
"67",14.39,14.54,14.29,14.44,13992500,12.424818
"68",14.41,14.53,14.18,14.22,11537400,12.235521
"69",14.1,14.21,13.95,14.17,17832100,12.192499
"70",14.16,14.24,13.86,13.96,18538900,12.011806
"71",13.89,14.08,13.67,13.68,16908500,11.770884
"72",13.72,14.06,13.58,13.99,18530200,12.037621
"73",13.6,13.79,13,13.34,39772700,11.478332
"74",13.47,13.56,13.28,13.36,29156200,11.49554
"75",13.51,13.67,13.42,13.64,24624200,11.736465
"76",13.59,13.7,13.37,13.47,18510400,11.590188
"77",13.9,14.05,13.73,13.81,26731000,11.882741
"78",13.99,14.01,13.75,13.86,27694600,11.925761
"79",13.85,14.15,13.83,14.02,19059200,12.063434
"80",14.02,14.04,13.62,13.79,19331100,11.865531
"81",13.81,13.92,13.74,13.75,14091500,11.831112
"82",13.8,14,13.69,13.87,15256800,11.934365
"83",13.91,13.95,13.71,13.84,15366000,11.908552
"84",13.74,14.13,13.71,14.12,18782800,12.149478
"85",14.49,14.55,14.23,14.27,21097500,12.278543
"86",14.3,14.34,14.19,14.28,11117300,12.287148
"87",14.22,14.44,14.17,14.35,11615800,12.34738
"88",14.37,14.51,14.15,14.21,11254000,12.226918
"89",14.16,14.37,14.09,14.35,16698500,12.34738
"90",14.28,14.41,14.11,14.18,13374000,12.201103
"91",14.05,14.14,13.89,14.13,13168600,12.158081
"92",14.19,14.34,14.19,14.34,10304200,12.338776
"93",14.35,14.61,14.3,14.54,17249600,12.510863
"94",14.54,14.54,13.85,13.97,39891200,12.020411
"95",13.96,14.18,13.86,14.01,19820100,12.054829
"96",14.07,14.27,14.03,14.09,13766400,12.123665
"97",14.13,14.2,13.97,14.07,12038000,12.106453
"98",14.09,14.55,14.04,14.47,15570200,12.450632
"99",14.46,14.48,14.18,14.27,19811900,12.278543
"100",14.32,14.4,14.17,14.28,18015800,12.287148
"101",14.24,14.33,14.12,14.13,12053100,12.158081
"102",14.06,14.07,13.83,13.97,16152800,12.020411
"103",14.01,14.03,13.6,13.84,31447300,11.908552
"104",13.93,13.94,13.63,13.79,27049100,11.865531
"105",13.62,13.67,13.47,13.54,24083700,11.65042
"106",13.53,13.68,13.51,13.53,15492300,11.641816
"107",13.44,13.54,13.26,13.5,17350500,11.616003
"108",13.51,13.7,13.43,13.59,13937700,11.754391
"109",13.59,14.22,13.53,14.03,23115300,12.134961
"110",14.14,14.5,14.13,14.4,17130900,12.454984
"111",14.44,14.69,14.36,14.36,25258200,12.420385
"112",14.48,14.59,14.32,14.42,17011500,12.472283
"113",14.3,14.53,14.1,14.5,16289500,12.541477
"114",14.4,14.62,14.36,14.4,12898700,12.454984
"115",14.37,14.44,14.29,14.36,22663000,12.420385
"116",14.45,14.63,14.41,14.5,10083300,12.541477
"117",14.45,14.45,14.25,14.27,13928100,12.342541
"118",14.28,14.3,13.95,13.96,13669600,12.074416
"119",13.92,14.03,13.77,13.84,11788300,11.970622
"120",13.91,13.94,13.46,13.57,23569200,11.737091
"121",13.59,13.85,13.55,13.75,20666600,11.892777
"122",13.87,14.05,13.8,14,22856900,12.109013
"123",14.11,14.26,14.04,14.09,20979100,12.186854
"124",14.63,14.85,14.48,14.66,32447100,12.679865
"125",14.73,14.81,14.47,14.64,13453000,12.662565
"126",14.77,14.97,14.69,14.88,9366200,12.870152
"127",14.9,14.94,14.68,14.85,14363700,12.844203
"128",14.84,14.97,14.69,14.71,11626900,12.723112
"129",14.8,14.82,14.57,14.69,13656500,12.705811
"130",14.66,14.81,14.6,14.75,9640200,12.757709
"131",14.76,14.86,14.67,14.75,10827300,12.757709
"132",14.66,14.76,14.56,14.63,11351700,12.653917
"133",14.68,14.85,14.61,14.82,15767700,12.818254
"134",14.61,14.76,14.44,14.68,11022500,12.697165
"135",14.67,14.78,14.54,14.7,8545900,12.714461
"136",14.55,14.67,14.42,14.54,9975200,12.576074
"137",14.56,14.63,14.34,14.47,14924100,12.515529
"138",14.5,14.54,14.28,14.31,18573000,12.37714
"139",14.22,14.37,14.01,14.23,19775300,12.307943
"140",14.26,14.47,14.22,14.4,14459900,12.454984
"141",14.55,14.77,14.5,14.56,18396700,12.59337
"142",14.68,14.75,14.4,14.45,21764100,12.49823
"143",14.47,14.5,14.3,14.39,19114400,12.446335
"144",14.4,14.55,14.32,14.5,16575100,12.541477
"145",14.56,14.68,14.55,14.6,13453700,12.627969
"146",14.68,14.77,14.58,14.69,16128000,12.705811
"147",14.7,14.85,14.64,14.83,13687900,12.826903
"148",14.85,14.97,14.74,14.9,18065400,12.887449
"149",15.04,15.28,14.81,14.94,32547300,12.922046
"150",14.99,15,14.86,14.87,9644900,12.8615
"151",14.84,15.11,14.82,14.86,16854200,12.852852
"152",14.73,14.82,14.59,14.68,12848400,12.697165
"153",14.56,14.6,14.27,14.3,14306000,12.36849
"154",14.26,14.4,14,14.07,18741400,12.169555
"155",14.22,14.47,14.22,14.41,12035900,12.463633
"156",14.59,14.67,14.47,14.48,10524400,12.524179
"157",14.54,14.6,14.32,14.34,10905900,12.40309
"158",14.28,14.4,13.96,13.99,14048100,12.100364
"159",13.91,14.23,13.89,14.06,14369600,12.160908
"160",14.06,14.07,13.94,14.04,9522600,12.143608
"161",14.11,14.3,14.11,14.24,10391600,12.316594
"162",14.13,14.47,14.1,14.31,12878200,12.37714
"163",14.38,14.47,14.32,14.45,9752700,12.49823
"164",14.5,14.58,14.43,14.45,7536100,12.49823
"165",14.46,14.51,14.26,14.29,15370400,12.35984
"166",14.1,14.21,13.97,14.16,13823000,12.2474
"167",14.17,14.31,14.15,14.24,9641700,12.316594
"168",14.28,14.3,14.11,14.11,10356300,12.204154
"169",14.13,14.36,14.11,14.23,8064300,12.307943
"170",14.14,14.14,13.6,13.64,14188000,11.797637
"171",13.71,13.75,13.57,13.62,9733600,11.780338
"172",13.51,13.61,13.03,13.17,11124700,11.466894
"173",13.14,13.39,13.13,13.26,12265400,11.545255
"174",13.44,13.64,13.38,13.52,13296600,11.771632
"175",13.58,13.87,13.56,13.7,11801600,11.928353
"176",13.67,13.84,13.64,13.74,11526900,11.963182
"177",13.74,13.89,13.67,13.69,13712700,11.919647
"178",13.67,13.77,13.65,13.75,13642200,11.971888
"179",13.81,14.09,13.77,14.02,12525000,12.206974
"180",14,14.17,13.97,14.15,12606100,12.320162
"181",14.13,14.34,13.92,14.31,15824300,12.459471
"182",14.23,14.46,14.23,14.43,9552100,12.563954
"183",14.35,14.43,14.29,14.42,10885800,12.555247
"184",14.37,14.56,14.37,14.48,11470500,12.607489
"185",14.5,14.77,14.47,14.71,12869000,12.807745
"186",14.94,15.18,14.86,15.05,12811100,13.103777
"187",15.08,15.16,14.93,15.04,11072200,13.095071
"188",15.05,15.33,15.04,15.23,10157800,13.2605
"189",15.09,15.24,14.99,15.23,13231500,13.2605
"190",15.25,15.31,15.06,15.17,9730900,13.20826
"191",15.12,15.19,15.05,15.09,9423700,13.138606
"192",15.1,15.29,15,15.27,9283000,13.295326
"193",15.37,15.48,15.16,15.21,13544400,13.243088
"194",15.22,15.24,15,15.01,9380700,13.06895
"195",15,15.18,14.99,15.16,9550800,13.19955
"196",15.12,15.13,14.91,15.04,13462700,13.095071
"197",15.08,15.15,14.88,14.91,10460500,12.981881
"198",14.87,14.97,14.62,14.83,9731800,12.912227
"199",14.85,14.98,14.84,14.96,6797800,13.025414
"200",14.96,15,14.75,14.78,8543500,12.868692
"201",14.87,14.96,14.77,14.9,7211100,12.973175
"202",14.76,15.03,14.68,14.97,10489700,13.034122
"203",15.18,15.25,15.09,15.22,10315400,13.251793
"204",15.27,15.33,15.06,15.12,16399200,13.164726
"205",15.06,15.52,15.01,15.44,20275500,13.443343
"206",15.45,15.81,15.38,15.57,19364600,13.556534
"207",15.6,15.88,15.6,15.81,18389300,13.765495
"208",15.75,15.85,15.69,15.72,11897800,13.687133
"209",15.6,15.71,15.54,15.6,10514800,13.582653
"210",15.59,15.68,15.48,15.48,12445400,13.478169
"211",15.54,15.77,15.5,15.56,9210600,13.547826
"212",15.5,15.76,15.32,15.71,15041900,13.678428
"213",15.63,15.89,15.61,15.81,12768800,13.765495
"214",15.78,15.92,15.73,15.88,9596100,13.826444
"215",15.86,15.97,15.44,15.47,16027500,13.469462
"216",15.41,15.5,15.2,15.36,13251300,13.373687
"217",15.26,15.47,15.1,15.28,16629100,13.304033
"218",15.34,15.44,15.16,15.17,11869900,13.20826
"219",15.11,15.49,15.06,15.44,12688500,13.443343
"220",15.39,15.75,15.36,15.69,12554000,13.661012
"221",15.57,15.9,15.48,15.8,16554100,13.75679
"222",15.99,15.99,15.65,15.7,17455500,13.669721
"223",15.6,15.89,15.54,15.8,10911400,13.75679
"224",15.8,15.92,15.74,15.86,11253000,13.809031
"225",15.9,15.91,15.65,15.66,13636500,13.634893
"226",15.73,15.73,15.54,15.56,9616100,13.547826
"227",15.6,15.67,15.55,15.57,3487100,13.556534
"228",15.61,15.63,15.47,15.52,7915600,13.512998
"229",15.57,16.02,15.55,16,14585000,13.930926
"230",16.17,16.690001,16.16,16.57,18101100,14.427214
"231",16.68,16.940001,16.530001,16.59,19716300,14.444628
"232",16.6,16.73,16.049999,16.65,16312600,14.49687
"233",17,17.120001,16.860001,16.950001,16551300,14.758075
"234",17.040001,17.17,16.780001,16.870001,11927000,14.688419
"235",16.799999,17,16.719999,16.780001,8467500,14.610058
"236",16.65,16.98,16.58,16.969999,9865000,14.855163
"237",17.01,17.110001,16.9,17.08,8342900,14.951454
"238",17.049999,17.18,16.92,16.98,7813600,14.863917
"239",17.1,17.389999,17.040001,17.309999,10874900,15.152791
"240",17.280001,17.41,17.07,17.08,12385000,14.951454
"241",17.120001,17.18,16.83,16.91,10923400,14.80264
"242",17,17.280001,16.92,17.120001,24017400,14.98647
"243",17.24,17.41,17.219999,17.33,10763700,15.170299
"244",17.389999,17.48,17.23,17.299999,11165000,15.14404
"245",17.48,17.530001,17.09,17.25,8705400,15.10027
"246",17.5,17.58,17.370001,17.49,7848600,15.31036
"247",17.559999,17.559999,17.299999,17.469999,5300600,15.29285
"248",17.469999,17.58,17.26,17.35,3995000,15.187808
"249",17.42,17.42,17.219999,17.299999,5360800,15.14404
"250",17.35,17.43,17.25,17.379999,4386700,15.214067
"251",17.450001,17.469999,17.27,17.280001,6240700,15.126533
"252",17.389999,17.440001,17.24,17.370001,9951000,15.205315
"253",17.33,17.469999,17.290001,17.4,8324600,15.231576
"254",17.540001,17.73,17.5,17.540001,10343300,15.354133
"255",17.6,17.639999,17.33,17.49,10765000,15.31036
"256",17.450001,17.52,17.33,17.469999,8292200,15.29285
"257",17.5,17.92,17.5,17.780001,9190300,15.564222
"258",17.84,18.26,17.799999,18.08,10142100,15.826834
"259",18.129999,18.27,18.059999,18.200001,6331300,15.931878
"260",18.309999,18.370001,18.200001,18.280001,7141600,16.001911
"261",18.370001,18.43,18.049999,18.16,9776100,15.896864
"262",18.209999,18.42,17.9,18.360001,10112900,16.071941
"263",18.35,18.549999,18.1,18.15,11732900,15.888114
"264",18.35,18.700001,18.290001,18.67,15230200,16.343307
"265",18.9,19.17,18.700001,19.16,13579500,16.772243
"266",19.1,19.48,18.98,19.360001,18157500,16.947317
"267",19.379999,19.6,19.280001,19.43,18690100,17.008591
"268",19.51,19.549999,19.129999,19.139999,11805000,16.754734
"269",19.26,19.379999,19.120001,19.379999,8529000,16.964825
"270",19.34,19.5,19.219999,19.26,8093900,16.859777
"271",19.09,19.32,19.059999,19.15,6516700,16.763487
"272",19.18,19.43,19.139999,19.23,9979500,16.833517
"273",19.190001,19.6,19.15,19.540001,9505100,17.104885
"274",19.549999,19.9,19.200001,19.25,14249800,16.851023
"275",19.02,19.379999,18.360001,18.459999,17764500,16.159473
"276",18.09,18.77,17.73,18.67,20334900,16.343307
"277",18.549999,19.200001,18.51,18.959999,14037300,16.597164
"278",19.040001,19.040001,17.9,17.9,16345400,15.669266
"279",18.15,18.43,17.620001,18.27,18812200,15.993155
"280",18.42,18.76,18.280001,18.469999,9323600,16.168226
"281",18.34,18.889999,18.26,18.85,13246400,16.500872
"282",18.790001,19.41,18.73,19.370001,16959900,16.956072
"283",19.49,19.57,19.23,19.48,8832400,17.052364
"284",19.389999,19.67,19.360001,19.450001,7873600,17.0261
"285",19.43,19.67,19.309999,19.4,6879100,16.982332
"286",19.379999,19.879999,19.370001,19.620001,9887300,17.174915
"287",19.719999,19.809999,19.25,19.309999,12121700,16.903547
"288",19.389999,19.66,19.25,19.65,9741600,17.201174
"289",19.75,19.84,19.6,19.799999,11291400,17.332483
"290",19.82,20.1,19.620001,19.620001,11728400,17.174915
"291",19.690001,19.860001,19.4,19.41,14165400,16.991085
"292",19.440001,19.68,19.110001,19.26,12432200,16.859777
"293",19.139999,19.51,18.83,19.469999,9335600,17.043606
"294",19.219999,19.83,19.08,19.719999,6964400,17.262455
"295",19.799999,19.940001,19.549999,19.9,7795300,17.420021
"296",19.690001,19.950001,19.629999,19.870001,6610000,17.393763
"297",19.85,19.940001,19.450001,19.76,7466500,17.376169
"298",19.92,20.139999,19.75,20.110001,10828300,17.683952
"299",20.09,20.209999,19.860001,19.92,8554500,17.516872
"300",20,20.02,19.65,19.709999,8248000,17.332203
"301",19.82,19.82,19.32,19.4,10893200,17.059603
"302",19.530001,19.549999,19.200001,19.370001,9701200,17.03322
"303",19.4,19.709999,19.360001,19.629999,22955400,17.261856
"304",19.6,19.68,19.370001,19.549999,10701000,17.191505
"305",19.67,19.75,19.41,19.459999,10213200,17.112362
"306",19.52,19.83,19.370001,19.530001,6715800,17.17392
"307",19.290001,19.360001,18.57,18.620001,12313200,16.373701
"308",18.68,18.75,17.950001,18.01,13440200,15.837291
"309",18.33,18.860001,18.200001,18.799999,12380200,16.531986
"310",18.889999,18.98,18.15,18.290001,11449500,16.083509
"311",18.360001,18.42,17.969999,18.280001,15874700,16.07472
"312",18.42,18.629999,18.219999,18.58,12310700,16.338528
"313",18.530001,18.610001,17.85,18.16,12853900,15.969193
"314",18.290001,18.51,18.120001,18.4,8307800,16.180241
"315",18.1,18.799999,18.07,18.76,8834300,16.496811
"316",18.950001,18.99,18.719999,18.84,7229700,16.567162
"317",18.59,18.65,18.02,18.23,12367700,16.030748
"318",18.4,18.84,18.379999,18.379999,9916500,16.162653
"319",18.719999,18.75,18.49,18.6,10152200,16.356113
"320",18.42,18.639999,18.309999,18.42,10008500,16.19783
"321",18.610001,19.1,18.549999,18.98,10703800,16.690271
"322",19.110001,19.15,18.4,18.51,10682000,16.276972
"323",18.690001,18.700001,18.280001,18.469999,10550700,16.241795
"324",18.620001,18.620001,17.82,17.950001,15058000,15.784527
"325",18.040001,18.18,17.799999,17.91,15215000,15.749354
"326",17.959999,18.209999,17.870001,18.15,19888000,15.960401
"327",17.99,18.889999,17.99,18.889999,18950500,16.611128
"328",18.959999,19.07,18.610001,18.860001,15552500,16.584745
"329",19,19.23,18.629999,18.870001,15895300,16.593544
"330",18.889999,19.17,18.67,19.02,13805600,16.725449
"331",18.889999,18.99,18.73,18.809999,10997100,16.540779
"332",18.76,19.030001,18.74,19,8856900,16.707857
"333",19.049999,19.200001,18.700001,18.700001,9989200,16.444054
"334",18.65,18.83,18.450001,18.75,9304800,16.48802
"335",18.68,18.82,18.48,18.549999,11447300,16.312147
"336",18.450001,18.559999,18.120001,18.42,10668200,16.19783
"337",18.26,18.84,18.18,18.719999,10261700,16.461639
"338",18.75,18.870001,18.58,18.75,8201200,16.48802
"339",18.790001,19.18,18.709999,18.969999,10519500,16.681477
"340",19.030001,19.41,18.99,19.219999,9098600,16.901318
"341",19.209999,19.48,19.120001,19.33,8065400,16.998045
"342",19.4,19.49,19.25,19.32,9816700,16.98925
"343",19.389999,19.4,19.129999,19.200001,8948800,16.883732
"344",19.26,19.450001,19.190001,19.389999,13358600,17.050808
"345",19.33,19.4,19.200001,19.299999,7312400,16.971664
"346",19.290001,19.360001,19.110001,19.32,8104100,16.98925
"347",19.26,19.32,19.110001,19.129999,8757800,16.822174
"348",19.209999,19.290001,19.15,19.15,9348100,16.839758
"349",19.15,19.6,19.15,19.450001,10506000,17.103571
"350",19.33,19.450001,19.049999,19.200001,12143700,16.883732
"351",19.16,19.18,18.809999,19.139999,8644700,16.830971
"352",19.040001,19.1,18.9,19.01,6609200,16.716648
"353",18.809999,18.809999,18,18.110001,13899400,15.925226
"354",18.459999,18.57,18.27,18.42,10805800,16.19783
"355",18.389999,18.48,18.190001,18.24,12813400,16.039543
"356",18.540001,18.700001,18.48,18.59,9464600,16.347319
"357",18.690001,18.76,18.6,18.73,5467100,16.47043
"358",18.66,18.719999,18.5,18.629999,5641300,16.382494
"359",18.780001,19.299999,18.76,19.25,11850100,16.927698
"360",19.25,19.32,18.91,19.059999,6973700,16.839348
"361",19.049999,19.15,18.950001,19.110001,7591600,16.883524
"362",19.15,19.24,18.870001,18.870001,9521400,16.671484
"363",18.940001,19.129999,18.84,18.950001,12432500,16.742168
"364",18.969999,19.25,18.76,18.889999,12110400,16.689152
"365",18.92,18.950001,18.51,18.620001,12841300,16.450615
"366",18.51,18.67,18.299999,18.59,18415800,16.424109
"367",18.620001,18.85,18.43,18.719999,13435900,16.538963
"368",18.58,18.969999,18.52,18.950001,10416100,16.742168
"369",19.059999,19.15,18.9,18.91,8467800,16.706823
"370",18.84,19.049999,18.639999,18.92,10623200,16.715662
"371",19.059999,19.110001,18.48,18.530001,12078500,16.371098
"372",18.440001,18.52,18.129999,18.35,10753500,16.212072
"373",18.360001,18.4,18.02,18.18,9887000,16.061878
"374",18.120001,18.24,17.799999,17.860001,12322900,15.779161
"375",17.959999,18.120001,17.74,17.99,12372600,15.894014
"376",18.280001,18.379999,17.77,17.780001,18515700,15.708481
"377",17.68,17.91,17.629999,17.889999,13185900,15.805662
"378",17.93,18.02,17.540001,17.559999,6077500,15.514111
"379",17.690001,17.709999,17.42,17.459999,11142700,15.425763
"380",17.42,17.639999,17.200001,17.59,9841900,15.540616
"381",17.690001,18.08,17.620001,18.07,11564400,15.964691
"382",18.139999,18.17,17.75,17.879999,12428700,15.796827
"383",17.77,17.9,17.690001,17.690001,7794500,15.628963
"384",17.82,17.860001,17.379999,17.52,10073600,15.478773
"385",17.48,17.48,17.07,17.209999,19405700,15.20489
"386",17.27,17.57,17.25,17.51,8645100,15.469937
"387",17.549999,17.76,17.459999,17.639999,9817200,15.584791
"388",17.610001,18.110001,17.610001,18.059999,11263900,15.955856
"389",17.91,17.98,17.59,17.620001,12868400,15.567123
"390",17.5,17.93,17.27,17.82,16016600,15.743817
"391",17.85,18.33,17.76,18.27,13069100,16.141388
"392",18.32,18.530001,18.17,18.27,17133000,16.141388
"393",18.209999,18.379999,18.129999,18.290001,13383300,16.159065
"394",18.32,18.52,18.219999,18.389999,12116100,16.247408
"395",18.42,18.610001,18.34,18.559999,10344500,16.3976
"396",18.57,18.9,18.57,18.82,13781200,16.62731
"397",18.889999,18.93,18.549999,18.610001,12467000,16.441778
"398",18.690001,19.139999,18.66,18.83,14581000,16.636148
"399",18.719999,19.190001,18.67,19.07,11759500,16.848185
"400",19.059999,19.27,18.99,19.139999,10476500,16.910025
"401",19.120001,19.26,18.93,19.120001,10461900,16.892361
"402",19.209999,19.440001,19.15,19.309999,11555600,17.060223
"403",19.360001,19.440001,19.190001,19.370001,8902400,17.113234
"404",19.32,19.440001,19.219999,19.280001,7004500,17.033714
"405",19.059999,19.219999,18.969999,19.129999,8846900,16.901196
"406",19.129999,19.33,18.950001,18.950001,9497400,16.742168
"407",18.98,19.280001,18.98,19.200001,10964900,16.963037
"408",19.030001,19.16,18.950001,19.07,10243200,16.848185
"409",19.190001,19.49,19.16,19.4,10024400,17.139734
"410",19.360001,19.51,19.309999,19.49,10071100,17.21925
"411",19.43,19.540001,19.32,19.48,8298700,17.210415
"412",19.5,19.709999,19.42,19.540001,9948200,17.263424
"413",19.459999,19.59,19.379999,19.530001,6141200,17.254589
"414",19.48,19.51,19.26,19.34,5897000,17.086725
"415",19.440001,19.450001,19.219999,19.26,7958500,17.01605
"416",19.35,19.610001,19.309999,19.440001,8804700,17.175074
"417",19.51,19.540001,19.33,19.469999,8124800,17.20158
"418",19.49,19.620001,19.34,19.52,9292200,17.245754
"419",19.49,19.530001,19.33,19.35,8096700,17.095562
"420",19.25,19.52,19.18,19.459999,7923500,17.192745
"421",19.51,19.690001,19.42,19.639999,8883300,17.351776
"422",19.65,19.99,19.620001,19.93,10739500,17.607985
"423",19.780001,19.83,19.559999,19.58,8587600,17.421139
"424",19.790001,19.799999,19.530001,19.610001,8874100,17.447832
"425",19.700001,19.709999,19.51,19.540001,6645600,17.38555
"426",19.530001,19.790001,19.5,19.65,8759200,17.483418
"427",19.6,19.67,19.139999,19.15,11764500,17.038551
"428",19.33,19.35,18.809999,18.870001,14796500,16.789425
"429",18.91,19.07,18.889999,18.969999,11172100,16.878399
"430",18.969999,19.08,18.82,18.98,16291000,16.887297
"431",18.959999,19,18.82,18.91,11182200,16.82501
"432",18.940001,19.27,18.9,19.16,8512800,17.047449
"433",19.290001,19.549999,19.26,19.49,8848900,17.341064
"434",19.5,19.549999,19.35,19.440001,14424400,17.296577
"435",19.4,19.5,19.23,19.290001,8067000,17.163115
"436",19.41,19.450001,19.24,19.25,7670800,17.127529
"437",19.34,19.370001,18.91,18.940001,9266800,16.851706
"438",18.9,18.91,18.52,18.540001,13998400,16.49581
"439",18.450001,18.610001,18.290001,18.35,13617100,16.326759
"440",18.450001,18.48,18.08,18.139999,15586500,16.139912
"441",18.16,18.35,18.02,18.110001,11908900,16.11322
"442",18.23,18.559999,18.209999,18.469999,12179000,16.433527
"443",18.549999,18.93,18.51,18.67,11839600,16.611477
"444",18.77,18.82,18.450001,18.540001,8604000,16.49581
"445",18.51,18.83,18.450001,18.690001,8363500,16.629271
"446",18.620001,18.73,18.49,18.59,8757100,16.540298
"447",18.559999,18.77,18.25,18.27,12205900,16.255577
"448",18.139999,18.32,17.68,17.74,15154200,15.784016
"449",17.969999,18,16.950001,17.290001,19965800,15.383634
"450",17.290001,17.469999,17.16,17.16,13905800,15.267964
"451",17.23,17.290001,16.959999,17.219999,14614600,15.32135
"452",17.16,17.530001,16.93,17.33,15434200,15.419222
"453",17.280001,17.5,16.98,17.040001,13042300,15.1612
"454",17,17.27,16.83,16.9,16990800,15.036633
"455",16.940001,17.07,16.370001,16.389999,20725400,14.582864
"456",15.71,16.43,15.71,16.280001,21101400,14.484994
"457",16.219999,16.24,15.42,15.46,29458900,13.755406
"458",15.62,16.280001,15.53,16.059999,16413200,14.289249
"459",15.84,16.23,15.75,16.059999,15845900,14.289249
"460",16.32,16.700001,16.24,16.43,15731100,14.618454
"461",16.5,16.6,16.110001,16.52,20155600,14.698531
"462",16.709999,17.25,16.709999,16.969999,21663900,15.098912
"463",17.040001,17.27,16.99,17.209999,13956400,15.312453
"464",17.389999,17.57,17.059999,17.26,10271500,15.35694
"465",17.299999,17.450001,17.15,17.32,8068400,15.410325
"466",17.280001,17.639999,17.24,17.639999,14261100,15.695043
"467",17.639999,17.700001,17.16,17.52,13347800,15.588274
"468",17.450001,17.879999,17.41,17.67,10510200,15.721733
"469",17.629999,17.780001,17.129999,17.24,17214000,15.339146
"470",17.23,17.370001,16.9,16.93,13848600,15.063326
"471",16.959999,17.23,16.870001,16.879999,12300100,15.018838
"472",17,17.110001,16.16,16.370001,16666000,14.565071
"473",16.200001,16.52,16.040001,16.450001,16979800,14.63625
"474",16.309999,16.41,16.120001,16.200001,17433000,14.413815
"475",16.209999,16.389999,15.93,16.129999,18830200,14.351531
"476",15.97,16.01,15.64,15.83,16370200,14.084611
"477",15.94,16.110001,15.65,15.82,12623700,14.075712
"478",15.68,16.02,15.57,15.96,17990100,14.200276
"479",16.26,16.440001,16.110001,16.34,15245900,14.538377
"480",16.23,16.51,16.16,16.26,14286400,14.467198
"481",16.309999,16.52,16.059999,16.43,14888000,14.618454
