"","LYV.Open","LYV.High","LYV.Low","LYV.Close","LYV.Volume","LYV.Adjusted"
"86",32.799999,35.130001,32.799999,34.549999,4436100,34.549999
"87",34.549999,34.549999,33.73,34,2190700,34
"88",34.099998,34.240002,33.860001,33.98,1259500,33.98
"89",33.849998,34.040001,33.669998,34.02,886500,34.02
"90",33.950001,34.259998,33.84,34,1476300,34
"91",33.959999,34.029999,33.689999,33.689999,988700,33.689999
"92",33.830002,34.330002,33.830002,34.150002,1315800,34.150002
"93",34.209999,34.41,33.880001,34.41,1047300,34.41
"94",34.41,34.41,33.740002,33.790001,899100,33.790001
"95",33.990002,34.279999,33.75,33.98,1221700,33.98
"96",34.060001,34.259998,33.810001,33.860001,1340800,33.860001
"97",33.860001,34.029999,33.830002,33.919998,1369000,33.919998
"98",33.73,33.759998,33.130001,33.610001,1465100,33.610001
"99",33.5,33.639999,33.450001,33.599998,784300,33.599998
"100",34.049999,34.310001,33.720001,34.200001,1247500,34.200001
"101",34.290001,34.77,34.209999,34.25,820300,34.25
"102",34.310001,34.349998,33.959999,34.189999,912200,34.189999
"103",34.189999,34.5,34,34.490002,1138500,34.490002
"104",34.5,34.77,34.380001,34.77,1226300,34.77
"105",34.939999,35.419998,34.84,35.389999,1135100,35.389999
"106",35.240002,35.32,34.889999,35.02,1441500,35.02
"107",34.740002,35.169998,34.639999,35.169998,1104200,35.169998
"108",35.240002,35.529999,35.029999,35.5,965300,35.5
"109",35.5,35.830002,35.189999,35.790001,1131500,35.790001
"110",35.810001,36.259998,35.709999,35.93,2093000,35.93
"111",35.93,35.959999,35.380001,35.450001,1164200,35.450001
"112",35.459999,36.119999,35.419998,35.860001,990300,35.860001
"113",36.029999,36.259998,35.889999,36.119999,1170500,36.119999
"114",35.860001,36.259998,35.720001,36.139999,1289900,36.139999
"115",36.029999,36.439999,35.889999,36.419998,1351300,36.419998
"116",36,36.130001,35.560001,35.669998,1464100,35.669998
"117",35.41,35.470001,34.759998,34.799999,1342300,34.799999
"118",34.93,34.93,34.490002,34.650002,1480600,34.650002
"119",34.689999,34.720001,34.290001,34.389999,796300,34.389999
"120",34.470001,34.900002,34.330002,34.84,2606600,34.84
"121",34.860001,35.110001,34.560001,34.860001,1091600,34.860001
"122",35.150002,35.25,34.549999,34.66,1260000,34.66
"123",34.799999,34.900002,34.43,34.799999,1119100,34.799999
"124",34.869999,34.869999,34.27,34.630001,878400,34.630001
"125",34.669998,35,34.619999,34.849998,1333600,34.849998
"126",35.049999,35.099998,34.330002,34.52,419300,34.52
"127",34.5,34.709999,34.27,34.459999,946000,34.459999
"128",34.25,34.310001,33.84,34.009998,945000,34.009998
"129",34.099998,34.310001,33.84,34.23,844500,34.23
"130",34.200001,34.73,34.18,34.66,875300,34.66
"131",34.689999,34.75,34.48,34.650002,624100,34.650002
"132",34.849998,35.220001,34.849998,35.110001,720400,35.110001
"133",35.189999,35.509998,35.119999,35.5,1021200,35.5
"134",35.610001,35.68,35.369999,35.48,705800,35.48
"135",35.610001,35.689999,35.34,35.580002,719600,35.580002
"136",35.470001,35.720001,35.25,35.700001,927300,35.700001
"137",35.830002,36.5,35.73,36.389999,1271800,36.389999
"138",36.5,36.75,36.349998,36.380001,1125800,36.380001
"139",36.419998,36.720001,36.09,36.66,1494100,36.66
"140",36.810001,37.279999,36.700001,36.860001,1551500,36.860001
"141",36.959999,37,36.599998,36.630001,1995900,36.630001
"142",36.740002,36.919998,36.639999,36.700001,1209000,36.700001
"143",37.349998,37.73,36.810001,37.060001,2127000,37.060001
"144",36.950001,37.59,36.950001,37.48,1772700,37.48
"145",37.639999,37.82,37.07,37.27,1294800,37.27
"146",37.490002,37.580002,37.259998,37.540001,958000,37.540001
"147",37.459999,37.540001,36.779999,37.16,968300,37.16
"148",37.189999,37.490002,37.060001,37.32,635900,37.32
"149",37.400002,37.459999,37.189999,37.360001,937300,37.360001
"150",37.48,37.91,37.279999,37.889999,1260400,37.889999
"151",37.880001,38.02,37.450001,37.860001,2912300,37.860001
"152",37.57,38,37.330002,37.5,2814100,37.5
"153",40.900002,42.200001,36.110001,39.610001,13510700,39.610001
"154",39.299999,39.580002,38.32,38.34,5064100,38.34
"155",38.689999,39.830002,38.509998,39.369999,2403300,39.369999
"156",39.299999,39.889999,39.200001,39.790001,1226900,39.790001
"157",39.799999,40.07,39.700001,39.75,958300,39.75
"158",39.700001,39.810001,38.98,39.040001,1344400,39.040001
"159",38.77,39.099998,38.049999,38.380001,3157300,38.380001
"160",38.439999,39.049999,38.419998,38.98,1563300,38.98
"161",39.099998,39.459999,39.009998,39.349998,1102200,39.349998
"162",39.18,39.529999,39.09,39.23,946100,39.23
"163",39.41,39.669998,39.18,39.27,883000,39.27
"164",39.400002,39.630001,39.200001,39.279999,1199600,39.279999
"165",39.279999,39.380001,38.93,38.939999,3863300,38.939999
"166",38.790001,39.099998,38.630001,38.900002,1029000,38.900002
"167",38.939999,39.57,38.91,39.48,1945400,39.48
"168",39.709999,40.18,39.549999,39.959999,1803500,39.959999
"169",40.040001,40.330002,40,40.099998,974300,40.099998
"170",39.990002,40.310001,39.939999,40.240002,1423700,40.240002
"171",40.330002,40.52,40.189999,40.220001,1186300,40.220001
"172",40.150002,40.419998,40.099998,40.18,1788000,40.18
"173",40.139999,40.77,40.09,40.610001,1421700,40.610001
"174",40.779999,41.369999,40.779999,41.16,1729900,41.16
"175",41.169998,41.580002,41.060001,41.52,1546800,41.52
"176",41.57,41.68,41.419998,41.450001,945400,41.450001
"177",41.389999,41.619999,41.150002,41.48,1003700,41.48
"178",41.52,42.16,41.43,42.09,2067400,42.09
"179",42.09,42.560001,41.93,42.169998,1279300,42.169998
"180",42.279999,43.27,42.240002,43.189999,1243400,43.189999
"181",43.349998,43.540001,42.869999,43.119999,1487100,43.119999
"182",43.09,43.799999,42.830002,43.580002,1458900,43.580002
"183",43.419998,43.860001,43.360001,43.5,1171600,43.5
"184",43.279999,43.450001,42.669998,42.84,3218100,42.84
"185",42.91,43.27,42.369999,42.59,3268900,42.59
"186",42.619999,43.189999,42.59,43.009998,1552200,43.009998
"187",42.950001,43.48,42.880001,43.16,900500,43.16
"188",43.209999,43.639999,43.09,43.549999,1363500,43.549999
"189",43,43.220001,42.580002,42.810001,2668100,42.810001
"190",43.049999,43.049999,41.91,42.66,3580700,42.66
"191",42.790001,43.200001,42.669998,43.049999,1211300,43.049999
"192",43.09,43.169998,42.369999,42.880001,1841300,42.880001
"193",42.880001,43.189999,42.759998,42.82,1261200,42.82
"194",42.849998,42.970001,42.669998,42.849998,1073500,42.849998
"195",42.900002,43,42.43,42.779999,785700,42.779999
"196",42.869999,42.900002,42.509998,42.790001,1208800,42.790001
"197",42.57,42.66,42.169998,42.189999,1098300,42.189999
"198",42.09,43.200001,41.599998,41.970001,1230800,41.970001
"199",41.970001,42.009998,41.77,41.779999,1119900,41.779999
"200",41.900002,41.900002,41.290001,41.41,1605900,41.41
"201",41.77,42.880001,41.68,42.599998,2728100,42.599998
"202",42.41,43.150002,42.389999,43.099998,2380700,43.099998
"203",43.290001,43.5,42.970001,43.200001,1054000,43.200001
"204",43.169998,43.34,42.900002,43.139999,1462500,43.139999
"205",43,43.16,42.93,42.970001,803400,42.970001
"206",43,43.029999,42.119999,42.25,1220900,42.25
"207",42.200001,42.68,41.91,42.259998,1290300,42.259998
"208",42.610001,43.240002,42.02,43.189999,1287500,43.189999
"209",43.02,43.220001,42.700001,43.110001,982100,43.110001
"210",43.18,43.880001,43.18,43.779999,1462600,43.779999
"211",43.799999,44.009998,42.299999,42.470001,1588400,42.470001
"212",43.639999,43.639999,40.77,40.919998,3164700,40.919998
"213",41.290001,44.009998,41.290001,43.82,4374000,43.82
"214",43.619999,44.509998,43.220001,44.48,2700700,44.48
"215",44.66,45.700001,44.66,45.450001,2673900,45.450001
"216",45.41,45.720001,45.16,45.450001,2769900,45.450001
"217",45.02,45.349998,44.41,44.849998,1340200,44.849998
"218",44.689999,45.290001,44.68,44.77,1222000,44.77
"219",44.419998,45.049999,44.169998,44.93,1172400,44.93
"220",45.200001,46.330002,45.060001,46.16,2901100,46.16
"221",45.779999,45.860001,44.849998,45.32,2233200,45.32
"222",45.619999,45.810001,44.93,45.360001,2006100,45.360001
"223",45.400002,45.84,45.139999,45.34,2243900,45.34
"224",43.93,44.5,43.59,43.970001,2483500,43.970001
"225",43.939999,44.130001,43.299999,43.889999,3038100,43.889999
"226",43.849998,44.509998,43.549999,44.419998,1737500,44.419998
"227",44.439999,45.330002,44.27,45.259998,938300,45.259998
"228",45.349998,45.59,45.09,45.389999,2513100,45.389999
"229",45.639999,46.450001,45.639999,46.41,2660300,46.41
"230",46.43,46.990002,45.470001,45.689999,2814600,45.689999
"231",46.099998,46.220001,45.080002,45.380001,8758300,45.380001
"232",45.470001,46.02,44.360001,44.700001,1892000,44.700001
"233",44.93,45.080002,43.57,43.66,2898600,43.66
"234",43.490002,43.869999,43.09,43.349998,2108900,43.349998
"235",43.119999,43.450001,42.700001,42.73,1484900,42.73
"236",42.799999,43.619999,42.700001,43.59,1539200,43.59
"237",43.75,44.119999,43.209999,43.349998,1989100,43.349998
"238",43.310001,43.709999,43.119999,43.59,1487300,43.59
"239",43.540001,43.75,42.860001,42.919998,1651200,42.919998
"240",42.900002,43.330002,42.5,42.689999,1805900,42.689999
"241",42.860001,43.290001,42.75,42.810001,1308000,42.810001
"242",42.849998,43.07,42.599998,42.630001,2810000,42.630001
"243",42.740002,43.630001,42.630001,43.560001,1493700,43.560001
"244",43.610001,44.189999,43.439999,44.060001,1205200,44.060001
"245",44.16,44.27,43.220001,43.369999,1753300,43.369999
"246",43.18,43.82,43.049999,43.099998,1059700,43.099998
"247",42.5,42.830002,41.990002,42.07,1505300,42.07
"248",41.869999,42.52,41.869999,42.41,684800,42.41
"249",42.459999,42.5,42.130001,42.400002,452000,42.400002
"250",42.639999,42.779999,42.23,42.610001,609900,42.610001
"251",42.59,42.860001,42.360001,42.57,598600,42.57
"252",42.73,42.799999,42.310001,42.650002,926800,42.650002
"253",42.84,42.84,42.279999,42.509998,1252400,42.509998
"254",42.619999,42.759998,42.130001,42.27,1265400,42.27
"255",42.369999,43.400002,42.099998,43.32,1070900,43.32
"256",43.240002,43.32,42.650002,43.049999,973900,43.049999
"257",43.110001,43.869999,43.110001,43.720001,1007400,43.720001
"258",44,44,43.349998,43.59,947600,43.59
"259",43.650002,43.990002,43.610001,43.759998,1459000,43.759998
"260",43.900002,44.619999,43.549999,44.43,617000,44.43
"261",44.529999,44.759998,43.549999,43.66,1756700,43.66
"262",43.48,44.02,41.950001,42.07,1784900,42.07
"263",42.07,44.049999,41.98,43.189999,2133400,43.189999
"264",43.360001,43.720001,43.16,43.700001,1461300,43.700001
"265",43.599998,43.740002,43.080002,43.459999,2003000,43.459999
"266",43.549999,44.029999,43.330002,44,1007700,44
"267",44.400002,45.07,44.130001,44.990002,1491700,44.990002
"268",45.290001,45.400002,44.66,45.16,1822800,45.16
"269",45.290001,45.439999,44.970001,45.41,989700,45.41
"270",45.25,45.549999,45.02,45.029999,1553100,45.029999
"271",44.700001,45.57,44.549999,45.330002,1097700,45.330002
"272",45.57,45.57,44.740002,45.060001,1121400,45.060001
"273",44.650002,46.080002,44.5,45.970001,889900,45.970001
"274",45.900002,46,44.73,44.73,1184500,44.73
"275",44.279999,45,43.610001,43.689999,1131300,43.689999
"276",43.450001,44.040001,42.709999,43.939999,1540000,43.939999
"277",44.200001,44.84,43.869999,44.220001,1130800,44.220001
"278",44.450001,44.689999,43.02,43.099998,2628000,43.099998
"279",43.349998,43.490002,41.540001,42.740002,1750000,42.740002
"280",43.07,43.830002,42.990002,43.41,861600,43.41
"281",43.380001,44.380001,43.18,44.16,1341600,44.16
"282",43.740002,45.389999,43.599998,45.310001,1431700,45.310001
"283",45.509998,47.049999,45.189999,46.93,1778500,46.93
"284",46.919998,47.25,46.48,46.950001,931700,46.950001
"285",46.860001,47.599998,46.540001,46.860001,1552500,46.860001
"286",47.139999,48.360001,47.139999,47.360001,1935800,47.360001
"287",47.459999,48.93,47.389999,47.830002,1637700,47.830002
"288",47.900002,48.439999,47.419998,48.27,1349100,48.27
"289",48.400002,49.110001,48.400002,48.59,1912200,48.59
"290",48.48,48.73,47.5,47.75,2479400,47.75
"291",47.02,47.599998,44.799999,44.799999,3443200,44.799999
"292",44.82,44.93,41.939999,42.09,2921300,42.09
"293",41.91,43.98,41.57,43.889999,2980600,43.889999
"294",43.75,44.169998,43.419998,44.029999,2530700,44.029999
"295",44.040001,44.23,43.360001,44.119999,2086600,44.119999
"296",43.669998,44.150002,43.41,43.889999,1508800,43.889999
"297",44.049999,44.509998,43.48,44.509998,1269600,44.509998
"298",44.82,45.419998,44.669998,45.049999,1230600,45.049999
"299",45.139999,45.619999,45.080002,45.48,639400,45.48
"300",45.689999,45.93,45.060001,45.150002,743800,45.150002
"301",45.400002,45.509998,44.540001,44.810001,795700,44.810001
"302",44.360001,45.450001,44.18,45.349998,2363900,45.349998
"303",45.630001,46.549999,44.84,44.939999,5846600,44.939999
"304",44.720001,44.720001,43.799999,44.049999,1639300,44.049999
"305",44,44.630001,43.939999,44.419998,1065300,44.419998
"306",44.349998,44.459999,42.959999,43.09,1583700,43.09
"307",42.560001,43.43,42.380001,42.5,2761500,42.5
"308",42.380001,42.98,41.880001,41.900002,1146900,41.900002
"309",42.560001,43.360001,42.189999,43.310001,2116800,43.310001
"310",43.490002,43.68,41.84,42.040001,1820100,42.040001
"311",42.009998,42.290001,41.419998,41.919998,1260600,41.919998
"312",42.150002,42.619999,41.68,42.139999,1238000,42.139999
"313",39.82,40.34,37.919998,38.169998,5412800,38.169998
"314",38.43,38.709999,36.57,36.610001,4924700,36.610001
"315",36.290001,38.700001,35.939999,38.43,4501900,38.43
"316",38.810001,39.419998,38.639999,38.970001,3399300,38.970001
"317",38.580002,38.830002,37.580002,37.75,1965800,37.75
"318",37.880001,38.25,37.259998,37.32,1405400,37.32
"319",38.27,38.470001,37.66,38.310001,1687700,38.310001
"320",38.150002,38.470001,37.82,37.990002,1150500,37.990002
"321",38.169998,38.619999,37.91,38.029999,947600,38.029999
"322",38.099998,38.310001,37.689999,37.779999,897300,37.779999
"323",38,38.77,37.919998,38.490002,881900,38.490002
"324",38.669998,39.220001,38.450001,38.970001,1260000,38.970001
"325",39.259998,39.740002,39.130001,39.380001,1700600,39.380001
"326",39.360001,39.610001,38.849998,39.470001,1592200,39.470001
"327",39.610001,39.790001,39.049999,39.25,1596900,39.25
"328",39.849998,40.310001,39.630001,40.110001,2132100,40.110001
"329",40.290001,40.560001,39.380001,39.799999,2175200,39.799999
"330",39.330002,39.709999,39.209999,39.470001,1579300,39.470001
"331",39.799999,40.310001,39.490002,40.27,1282200,40.27
"332",40.43,40.639999,39.459999,39.560001,1080300,39.560001
"333",39.560001,40.279999,39.470001,39.470001,2267600,39.470001
"334",39.330002,39.779999,38.889999,39.75,2058100,39.75
"335",39.599998,40.419998,39.540001,40.110001,1240800,40.110001
"336",40.099998,40.459999,39.52,40.43,1594000,40.43
"337",46.16,46.459999,43.830002,45.5,5223600,45.5
"338",45.619999,45.959999,44.619999,45.07,3089000,45.07
"339",44.889999,45.209999,43,43.040001,2070200,43.040001
"340",42.939999,42.990002,42.220001,42.869999,1873000,42.869999
"341",42.98,43.16,42.720001,42.799999,1461300,42.799999
"342",42.919998,43.110001,42.360001,42.52,979800,42.52
"343",42.529999,42.889999,42.41,42.720001,951300,42.720001
"344",42.450001,44.049999,42.400002,43.900002,1943700,43.900002
"345",43.939999,44.279999,43.240002,43.830002,1446600,43.830002
"346",43.759998,44.75,43.66,44.43,1387000,44.43
"347",44.360001,44.919998,44.209999,44.310001,1115800,44.310001
"348",44.700001,44.990002,44.639999,44.860001,1321600,44.860001
"349",44.810001,44.950001,43.779999,44.439999,2031800,44.439999
"350",44.07,44.599998,43.84,44.060001,952000,44.060001
"351",44.110001,44.110001,43.169998,43.5,1036300,43.5
"352",43.43,43.799999,43.240002,43.369999,682500,43.369999
"353",43.139999,43.490002,42.709999,42.91,812600,42.91
"354",43.040001,43.509998,43.040001,43.330002,1135100,43.330002
"355",43.360001,43.599998,42.610001,42.630001,1462600,42.630001
"356",42.759998,43.759998,42.73,43.57,900500,43.57
"357",43.82,43.880001,43.34,43.52,569600,43.52
"358",43.669998,43.889999,43.330002,43.66,740000,43.66
"359",43.68,44.959999,43.48,44.880001,1263300,44.880001
"360",44.990002,45.509998,44.720001,45.16,1024800,45.16
"361",45.16,45.959999,44.990002,45.860001,1968800,45.860001
"362",45.82,46.709999,45.549999,46.110001,1610000,46.110001
"363",46.189999,46.450001,45.799999,46.18,1577500,46.18
"364",46.84,47.220001,46.459999,46.48,1316200,46.48
"365",46.32,46.639999,46.200001,46.549999,961700,46.549999
"366",46.540001,47.09,46.459999,46.93,1913000,46.93
"367",46.43,47.130001,46.119999,46.970001,967200,46.970001
"368",46.82,47.02,46.360001,46.959999,1146300,46.959999
"369",47.459999,47.66,47.029999,47.110001,1275400,47.110001
"370",47.360001,47.509998,46.98,47.029999,876700,47.029999
"371",47.779999,48.75,47.779999,48.73,2447100,48.73
"372",48.439999,48.490002,47.450001,47.77,1312800,47.77
"373",47.759998,47.900002,47.369999,47.759998,753500,47.759998
"374",48.060001,48.349998,46.889999,46.98,1074000,46.98
"375",47.060001,48.73,46.720001,48.689999,1620000,48.689999
"376",48.689999,49.360001,48.330002,48.57,2040300,48.57
"377",48.299999,49.389999,48.02,49.169998,1198800,49.169998
"378",49.34,49.490002,48.16,48.220001,502100,48.220001
"379",48.709999,49.09,48.57,49.080002,995600,49.080002
"380",49.189999,49.959999,49.049999,49.689999,817100,49.689999
"381",50.139999,50.41,49.709999,50.040001,1181900,50.040001
"382",50.18,50.330002,49.689999,49.959999,851100,49.959999
"383",49.389999,50.360001,49.330002,49.77,974200,49.77
"384",49.880001,51.23,49.73,51.18,1354300,51.18
"385",51.509998,52.189999,51.139999,51.540001,1569300,51.540001
"386",51.619999,51.73,50.919998,51.240002,997700,51.240002
"387",50.759998,51.610001,50.720001,51.439999,1090200,51.439999
"388",51.439999,51.950001,51.34,51.77,899900,51.77
"389",51.43,51.450001,50.700001,51.27,1269000,51.27
"390",51.310001,51.470001,50.950001,51.27,943600,51.27
"391",51.139999,51.389999,50.869999,51.009998,878900,51.009998
"392",52.529999,52.84,51.52,51.810001,1507500,51.810001
"393",51.639999,52.439999,51.189999,52.41,1168200,52.41
"394",52.560001,52.639999,51.580002,51.599998,1854700,51.599998
"395",52.110001,52.619999,49.389999,50.349998,3392500,50.349998
"396",50.23,50.529999,48.75,48.849998,1922700,48.849998
"397",48.970001,49.700001,48.52,49.279999,2026800,49.279999
"398",49.040001,49.669998,49.040001,49.119999,1781000,49.119999
"399",48.91,49.720001,48.759998,49.48,1014500,49.48
"400",49.669998,49.810001,48.82,49.02,1157500,49.02
"401",49.110001,49.860001,49,49.529999,1058700,49.529999
"402",49.799999,50.32,49.5,49.700001,941400,49.700001
"403",49.549999,49.740002,49.240002,49.490002,1246100,49.490002
"404",49.389999,49.84,49.25,49.259998,885100,49.259998
"405",49.189999,49.75,49.009998,49.200001,1212500,49.200001
"406",49.139999,49.75,48.860001,48.93,1047700,48.93
"407",49.080002,50.220001,48.759998,49.169998,1551100,49.169998
"408",48.93,49.299999,47.869999,48.490002,1433500,48.490002
"409",48.639999,49.389999,48.459999,48.689999,1191700,48.689999
"410",48.700001,48.740002,47.919998,48.150002,834700,48.150002
"411",48.150002,48.330002,47.580002,48.209999,1325500,48.209999
"412",48.400002,49.23,48.380001,49.200001,1205500,49.200001
"413",49.200001,49.689999,49.040001,49.560001,832300,49.560001
"414",49.540001,49.639999,49.139999,49.200001,1163100,49.200001
"415",49.200001,49.689999,49.200001,49.48,838300,49.48
"416",49.799999,50.189999,49.43,49.580002,1001900,49.580002
"417",49.669998,50.009998,49.209999,49.689999,599100,49.689999
"418",49.91,49.91,49.18,49.650002,920500,49.650002
"419",49.639999,49.639999,49.189999,49.389999,807800,49.389999
"420",49.349998,49.779999,49.169998,49.68,1215000,49.68
"421",49.400002,50.619999,48.830002,50.310001,1029500,50.310001
"422",50.130001,50.189999,49.220001,49.41,794500,49.41
"423",49.380001,49.869999,49.16,49.470001,1005400,49.470001
"424",49.220001,50.369999,49.200001,49.919998,1371000,49.919998
"425",50.200001,50.580002,50,50.290001,847400,50.290001
"426",50.130001,51.639999,50.130001,51.459999,1358600,51.459999
"427",51.360001,53.029999,51.09,52.830002,1888200,52.830002
"428",52.970001,54.73,52.970001,54.580002,5284100,54.580002
"429",54.830002,55.259998,54.66,54.709999,1601100,54.709999
"430",54.720001,54.720001,53.330002,53.470001,1207200,53.470001
"431",53.580002,53.740002,53.189999,53.669998,896800,53.669998
"432",53.650002,53.939999,52.470001,52.73,1009100,52.73
"433",51.880001,52.52,50.450001,52.389999,3118300,52.389999
"434",52.41,53.580002,52.41,53.41,1915800,53.41
"435",53,53.77,52.549999,53.52,1437600,53.52
"436",53.639999,54.119999,53.57,53.669998,1233800,53.669998
"437",53.849998,54.029999,53.369999,53.490002,1452000,53.490002
"438",53.459999,54.130001,53.200001,53.900002,772500,53.900002
"439",53.849998,54.73,53.830002,54.470001,1579200,54.470001
"440",54.689999,54.889999,53.970001,54.099998,1583100,54.099998
"441",53.98,54.639999,53.830002,54.580002,1308900,54.580002
"442",54.790001,55.240002,54.34,54.830002,1029100,54.830002
"443",54.549999,54.580002,50.849998,52.68,3097700,52.68
"444",52.5,53.080002,51.43,52.290001,1584600,52.290001
"445",51.860001,52.48,51.02,51.799999,874200,51.799999
"446",51.580002,51.790001,50.459999,50.619999,885500,50.619999
"447",50.349998,50.48,49.490002,49.580002,1638000,49.580002
"448",49.59,50.830002,49.150002,49.5,1848500,49.5
"449",50.490002,51.580002,50.07,51.419998,1308700,51.419998
"450",51.290001,52.459999,50.779999,51.939999,836400,51.939999
"451",52.419998,54.029999,52.040001,53.849998,1069400,53.849998
"452",53.82,53.990002,53.040001,53.48,1060600,53.48
"453",53.369999,53.5,52.200001,52.599998,1044600,52.599998
"454",52.959999,53.369999,51.599998,51.68,905300,51.68
"455",51.84,52.82,51.41,52.610001,668200,52.610001
"456",51.689999,51.950001,50.639999,51.369999,953300,51.369999
"457",51.240002,52.060001,49.200001,49.279999,1557100,49.279999
"458",49.790001,51.349998,49.740002,50.700001,1032200,50.700001
"459",49.810001,50.529999,48.32,50.060001,1373600,50.060001
"460",50.740002,51.139999,48.43,49.09,1275600,49.09
"461",49.150002,50.369999,48.84,50.23,980000,50.23
"462",50.799999,53.049999,50.799999,52.299999,1586500,52.299999
"463",52.610001,53.360001,52.009998,53.189999,1708100,53.189999
"464",55.189999,58.259998,53.970001,54.849998,2077200,54.849998
"465",55.110001,55.279999,53.91,55.130001,1366400,55.130001
