"","NVR.Open","NVR.High","NVR.Low","NVR.Close","NVR.Volume","NVR.Adjusted"
"133",2528.899902,2536.429932,2516.929932,2526.189941,10600,2526.189941
"134",2526,2541.459961,2524.340088,2530.800049,13600,2530.800049
"135",2529.649902,2544.5,2519.199951,2536.790039,11400,2536.790039
"136",2534,2534,2463.139893,2483.209961,29200,2483.209961
"137",2498,2519,2475.080078,2482.72998,28400,2482.72998
"138",2491.790039,2491.790039,2420.75,2447.290039,33500,2447.290039
"139",2530.98999,2660.320068,2501.850098,2648.449951,91200,2648.449951
"140",2652.610107,2679.860107,2622.600098,2664.689941,31400,2664.689941
"141",2672.25,2693,2665,2673.51001,49300,2673.51001
"142",2690.850098,2705.159912,2660,2678.939941,28100,2678.939941
"143",2680.550049,2685.350098,2619,2643.439941,22100,2643.439941
"144",2634,2642.97998,2604.199951,2625,25900,2625
"145",2636,2645,2584.290039,2610.439941,20100,2610.439941
"146",2612,2651.590088,2606.76001,2646.01001,34300,2646.01001
"147",2644.550049,2683.72998,2638,2675.610107,22700,2675.610107
"148",2638.77002,2705,2638.77002,2704.699951,24100,2704.699951
"149",2704.699951,2723.48999,2674.929932,2675.52002,19200,2675.52002
"150",2678.25,2701.340088,2657.379883,2695.570068,19400,2695.570068
"151",2696.939941,2734.399902,2680.340088,2733.419922,15300,2733.419922
"152",2719.830078,2748.570068,2716.830078,2741.030029,15600,2741.030029
"153",2734.840088,2745,2663.850098,2665.929932,46800,2665.929932
"154",2663,2708.699951,2650,2705.699951,12900,2705.699951
"155",2712.01001,2767.300049,2712.01001,2742.090088,33100,2742.090088
"156",2740.919922,2758,2720.120117,2735.5,20100,2735.5
"157",2734,2760.179932,2722.620117,2760.179932,15400,2760.179932
"158",2752.110107,2775.52002,2741.97998,2749.73999,18200,2749.73999
"159",2737.02002,2760,2682,2683.550049,32500,2683.550049
"160",2676.169922,2709.949951,2661.469971,2702.889893,18100,2702.889893
"161",2712.850098,2732,2698,2711.879883,12400,2711.879883
"162",2703.100098,2715.459961,2684.77002,2691.540039,17800,2691.540039
"163",2695,2697.370117,2673.300049,2682.959961,27700,2682.959961
"164",2689,2711.77002,2685.73999,2694.110107,21500,2694.110107
"165",2698,2702,2664.169922,2670,13200,2670
"166",2664.48999,2677.77002,2606.850098,2645.360107,43000,2645.360107
"167",2640,2676.340088,2640,2659.330078,21400,2659.330078
"168",2666.179932,2720.850098,2648.199951,2720.850098,43600,2720.850098
"169",2715.199951,2733.27002,2702.649902,2708.209961,19200,2708.209961
"170",2705.949951,2707.179932,2674.98999,2704.949951,11200,2704.949951
"171",2712,2718.959961,2687.530029,2704,22200,2704
"172",2708.899902,2718.560059,2695.860107,2712.699951,19300,2712.699951
"173",2700.600098,2753.830078,2700,2751.699951,19900,2751.699951
"174",2769,2821.070068,2754.419922,2818.98999,34000,2818.98999
"175",2824.899902,2842.969971,2778.409912,2799.610107,17900,2799.610107
"176",2797.919922,2806,2751.610107,2791.580078,18400,2791.580078
"177",2777.01001,2795,2726.100098,2778.830078,26200,2778.830078
"178",2779,2808.5,2750.189941,2750.189941,30400,2750.189941
"179",2790,2798.699951,2769.100098,2794.550049,24800,2794.550049
"180",2805.5,2846.73999,2794.580078,2835.949951,24300,2835.949951
"181",2846.800049,2863.27002,2783.800049,2795.439941,18400,2795.439941
"182",2799.97998,2827.97998,2788.780029,2808.48999,20600,2808.48999
"183",2810,2839.860107,2806.790039,2837.550049,13000,2837.550049
"184",2836.399902,2844.98999,2805,2811.5,23000,2811.5
"185",2816,2850.75,2816,2846.060059,16900,2846.060059
"186",2855,2872.5,2826.050049,2843.48999,25500,2843.48999
"187",2846.219971,2885,2840,2873.370117,24800,2873.370117
"188",2859.050049,2891.429932,2847.679932,2855,26100,2855
"189",2862,2863.98999,2828,2836.070068,27300,2836.070068
"190",2857.370117,2903.899902,2845,2894.23999,32500,2894.23999
"191",2899.98999,2949.5,2877.01001,2941.639893,22500,2941.639893
"192",2926.199951,2933.080078,2856.77002,2876.649902,33100,2876.649902
"193",2873.550049,2912,2850.550049,2890.889893,31000,2890.889893
"194",2893.560059,2914.47998,2876.800049,2889.610107,26600,2889.610107
"195",2899,2908.76001,2862,2905,13800,2905
"196",2906.27002,2923.149902,2897.47998,2923.149902,17600,2923.149902
"197",2934,2968.969971,2912.560059,2928.110107,19400,2928.110107
"198",2941,2945.899902,2926.090088,2939.909912,18700,2939.909912
"199",2944.929932,2956.040039,2938.179932,2945.560059,16800,2945.560059
"200",2951.600098,2970,2898.189941,2902.97998,20600,2902.97998
"201",2904.050049,2919.689941,2885.379883,2900.080078,20700,2900.080078
"202",2989.399902,3155,2962,3127.530029,40200,3127.530029
"203",3149.800049,3294.5,3149.800049,3223.25,37300,3223.25
"204",3249.699951,3255,3160.570068,3190.040039,25100,3190.040039
"205",3208.23999,3239.98999,3186.129883,3205.909912,43200,3205.909912
"206",3224.949951,3228,3146.48999,3159.139893,33600,3159.139893
"207",3160.350098,3212.47998,3140,3203,41300,3203
"208",3210,3245,3190.050049,3240,22600,3240
"209",3241.370117,3286.820068,3211.100098,3240,27900,3240
"210",3239.98999,3320.179932,3237.830078,3281.370117,34700,3281.370117
"211",3300,3300,3240,3262.290039,25700,3262.290039
"212",3255.580078,3282.540039,3162.02002,3199.929932,27500,3199.929932
"213",3199.98999,3227.409912,3170,3210.649902,32500,3210.649902
"214",3224.51001,3277.929932,3196.889893,3263.580078,24000,3263.580078
"215",3260,3273.699951,3230.830078,3244.189941,32800,3244.189941
"216",3248,3297.709961,3230.199951,3295.469971,28400,3295.469971
"217",3277.379883,3362.850098,3233.840088,3300,28500,3300
"218",3299,3308.51001,3239.110107,3289.639893,18800,3289.639893
"219",3278.120117,3335.040039,3270.01001,3300,23400,3300
"220",3275.01001,3333.26001,3275.01001,3325.669922,17300,3325.669922
"221",3316.050049,3328.590088,3293.689941,3299.800049,34100,3299.800049
"222",3305.659912,3305.659912,3262.97998,3276.350098,24900,3276.350098
"223",3276.26001,3307.540039,3249.860107,3258.469971,36200,3258.469971
"224",3276.800049,3328,3271.189941,3317.310059,57500,3317.310059
"225",3329.75,3415.699951,3329.5,3377,27000,3377
"226",3377,3421.899902,3350.949951,3417.219971,25800,3417.219971
"227",3434.98999,3434.98999,3393.419922,3401.379883,12800,3401.379883
"228",3407,3467.800049,3398.27002,3404.02002,35400,3404.02002
"229",3410,3435.120117,3385.01001,3397.01001,36500,3397.01001
"230",3400.100098,3468.399902,3393.310059,3468.399902,31600,3468.399902
"231",3468,3508.379883,3455,3475,41100,3475
"232",3479.899902,3509.879883,3427.120117,3480,27800,3480
"233",3499,3508.75,3428.399902,3456.419922,28900,3456.419922
"234",3428.050049,3444.47998,3367.219971,3400.52002,44200,3400.52002
"235",3384.060059,3416.97998,3365.590088,3373.840088,30000,3373.840088
"236",3363.169922,3387.929932,3296.48999,3387.929932,55000,3387.929932
"237",3384.22998,3403.800049,3353.01001,3392.679932,41600,3392.679932
"238",3385.5,3423.26001,3385.5,3423.26001,34800,3423.26001
"239",3415,3429.159912,3343.800049,3368.969971,45600,3368.969971
"240",3381.5,3394.699951,3360.449951,3370,25200,3370
"241",3379.949951,3406.5,3345,3405.540039,27800,3405.540039
"242",3393.070068,3439,3376,3398.629883,37000,3398.629883
"243",3416.070068,3441.870117,3397.27002,3400.820068,25700,3400.820068
"244",3405.330078,3414.25,3382.100098,3387.629883,17100,3387.629883
"245",3398.48999,3435.26001,3380.23999,3420,24000,3420
"246",3417.25,3505,3417.25,3496.199951,39200,3496.199951
"247",3503,3530.929932,3465,3480,18500,3480
"248",3480.01001,3498.919922,3464,3471,16700,3471
"249",3468.600098,3492.27002,3456.030029,3462,17300,3462
"250",3465.709961,3525.939941,3465.300049,3525.72998,21000,3525.72998
"251",3510.550049,3536.969971,3497.25,3508.219971,18400,3508.219971
"252",3410,3535.340088,3404,3529.610107,52900,3529.610107
"253",3542,3599.699951,3523.800049,3562.830078,27000,3562.830078
"254",3550,3562.820068,3499.310059,3520.51001,34100,3520.51001
"255",3538.649902,3677.100098,3500,3567,19300,3567
"256",3575.429932,3637.800049,3559.709961,3624.800049,35900,3624.800049
"257",3631.139893,3650,3608.449951,3625,16600,3625
"258",3606.919922,3608,3496.97998,3515.850098,27500,3515.850098
"259",3525.120117,3572,3520.01001,3550.889893,33200,3550.889893
"260",3547.800049,3573.320068,3523.199951,3558.22998,41100,3558.22998
"261",3578.050049,3644.5,3540.01001,3541,26500,3541
"262",3554.48999,3663.800049,3550.409912,3646.689941,28300,3646.689941
"263",3663,3695,3610.02002,3610.22998,23800,3610.22998
"264",3628.699951,3700,3617.070068,3700,20800,3700
"265",3698.850098,3700,3610,3655,39800,3655
"266",3671.870117,3692.449951,3627.97998,3640.419922,18800,3640.419922
"267",3648.189941,3682.800049,3573.540039,3587.199951,21900,3587.199951
"268",3417.25,3519.959961,3275.169922,3350,61000,3350
"269",3374.98999,3375.51001,3243.100098,3285,39900,3285
"270",3252.98999,3264,3177,3177.889893,61700,3177.889893
"271",3139.639893,3246.830078,3058.139893,3206.77002,63900,3206.77002
"272",3266.800049,3286.02002,3165.139893,3178.169922,43600,3178.169922
"273",3110.050049,3240.189941,3110.050049,3144.23999,38400,3144.23999
"274",3116,3140,3063,3072.909912,43400,3072.909912
"275",3033.949951,3068.459961,2888,2918.560059,54900,2918.560059
"276",2852,3071.719971,2846.600098,3036.689941,54400,3036.689941
"277",3033.27002,3097.5,2983.699951,2983.709961,30800,2983.709961
"278",2988.939941,3009.77002,2788.72998,2788.969971,49500,2788.969971
"279",2822.459961,2863.47998,2738.76001,2800,38000,2800
"280",2812.52002,2894.370117,2784.419922,2873.51001,30000,2873.51001
"281",2864,2925.800049,2850,2915.02002,32800,2915.02002
"282",2901.669922,3070.51001,2901.669922,3060.01001,37100,3060.01001
"283",3101.899902,3182.709961,3014.27002,3077,67700,3077
"284",3079.830078,3224.98999,3077.01001,3208.22998,49400,3208.22998
"285",3190.580078,3207.879883,3120,3194.629883,44300,3194.629883
"286",3188,3250,3138.040039,3185.01001,44500,3185.01001
"287",3179.419922,3179.419922,3074.100098,3093.679932,52800,3093.679932
"288",3090,3090,2985.110107,2998.800049,34100,2998.800049
"289",3005.350098,3028.580078,2939.47998,2983,29000,2983
"290",2991.560059,3024.780029,2906.070068,2906.070068,33300,2906.070068
"291",2904.5,2904.5,2808.01001,2843.169922,48100,2843.169922
"292",2856,2899,2822.149902,2875,31100,2875
"293",2862.070068,2909.969971,2824.76001,2900.02002,23800,2900.02002
"294",2878.850098,2924.48999,2850.02002,2891.360107,20500,2891.360107
"295",2906.149902,2965,2875,2959.969971,26300,2959.969971
"296",2917.800049,2993.449951,2906.889893,2989.02002,30700,2989.02002
"297",2991.550049,3018.23999,2940,3001.72998,33200,3001.72998
"298",3022.560059,3078.110107,2969.870117,3056.97998,24000,3056.97998
"299",3056.97998,3127.790039,3052.850098,3090,33100,3090
"300",3109,3168.51001,3096.610107,3131.199951,26000,3131.199951
"301",3133.5,3141.800049,3041.879883,3054.73999,35500,3054.73999
"302",3063.149902,3089,3000.610107,3027.23999,23700,3027.23999
"303",3030,3068.139893,3001.72998,3060.449951,48800,3060.449951
"304",3048.399902,3135.199951,3041.060059,3128.459961,36100,3128.459961
"305",3135.469971,3169.949951,3051.030029,3073.959961,35200,3073.959961
"306",3089.889893,3125.98999,3058.659912,3104.550049,31400,3104.550049
"307",3072,3131.449951,3011.219971,3011.219971,21500,3011.219971
"308",3072,3131.449951,2970,2989.840088,22600,2989.840088
"309",3038.909912,3083.969971,2981.610107,3068.969971,33500,3068.969971
"310",3073.939941,3076.73999,2996.070068,3028.129883,18300,3028.129883
"311",3015.429932,3029.550049,2960.02002,2977.889893,28000,2977.889893
"312",2977.399902,3050,2800,2800,32600,2800
"313",2930,2989.199951,2862.199951,2922.070068,38400,2922.070068
"314",2938.050049,3001.050049,2888.449951,2989.360107,27700,2989.360107
"315",2951.570068,3145,2951.570068,3126.570068,30300,3126.570068
"316",3145.709961,3223.899902,3140,3185.219971,24500,3185.219971
"317",3147.100098,3185.120117,3074.939941,3122,32700,3122
"318",3146.399902,3179.550049,3096.639893,3116.439941,20700,3116.439941
"319",3145.100098,3189.699951,3129.98999,3174.219971,20500,3174.219971
"320",3182.850098,3182.850098,3066.330078,3090,28500,3090
"321",3077,3096,2985.01001,2988.02002,23300,2988.02002
"322",3001.709961,3031.23999,2954.879883,3022.399902,21700,3022.399902
"323",3025.100098,3053.290039,2989,2999.98999,18400,2999.98999
"324",3002.199951,3059.149902,2951.100098,3057.330078,24800,3057.330078
"325",3067.129883,3123.459961,3032,3041,26800,3041
"326",3150,3151,2908.899902,3052.22998,35500,3052.22998
"327",3083,3119.179932,3040.340088,3058.360107,26600,3058.360107
"328",3059.699951,3126.850098,2995,3049.570068,31600,3049.570068
"329",3060.25,3128.199951,3042.969971,3069.090088,37500,3069.090088
"330",3069.090088,3105.560059,3020.550049,3101.199951,25400,3101.199951
"331",3118.389893,3148,3044.209961,3144.120117,29500,3144.120117
"332",3184.959961,3190.370117,3109.939941,3157.929932,17800,3157.929932
"333",3156.030029,3173.189941,3086.780029,3100,29400,3100
"334",3075.600098,3149.97998,3065.149902,3132.389893,21300,3132.389893
"335",3121.51001,3163.110107,3083.290039,3093.219971,17800,3093.219971
"336",3097.649902,3180.050049,3097.649902,3163.070068,20600,3163.070068
"337",3140.189941,3184.560059,3117.540039,3158.590088,13000,3158.590088
"338",3162.929932,3171.080078,3100.949951,3108.620117,31600,3108.620117
"339",3094.800049,3125,3067.860107,3089.76001,33200,3089.76001
"340",3089,3089,2983.189941,3022.98999,36100,3022.98999
"341",3024.169922,3040,3005.419922,3022,24800,3022
"342",3014,3075,3014,3053.610107,44700,3053.610107
"343",3055.899902,3079,3039.030029,3052,31800,3052
"344",3025.159912,3063.969971,2892.639893,2902,32000,2902
"345",2901.02002,2936.899902,2878.25,2917,37800,2917
"346",2918.570068,2995.469971,2916,2980.320068,22600,2980.320068
"347",2988.800049,2988.800049,2948.070068,2963.649902,30900,2963.649902
"348",2981.449951,3038.649902,2981.449951,3025.030029,34300,3025.030029
"349",3015,3024,2944.290039,2955.090088,36800,2955.090088
"350",2952.330078,3010,2924.310059,2992.02002,32300,2992.02002
"351",3004.870117,3009.939941,2946.780029,2975.050049,45900,2975.050049
"352",2983.459961,3073.780029,2983.110107,3025,23000,3025
"353",3024,3086,3001,3085.949951,23700,3085.949951
"354",3090,3103.73999,3027.409912,3058.100098,38200,3058.100098
"355",3058,3058.560059,2985.149902,2990.540039,31900,2990.540039
"356",2996.120117,3061.360107,2996.120117,3035.360107,16300,3035.360107
"357",3048.25,3066.030029,3022,3033.939941,22500,3033.939941
"358",3024.580078,3067.129883,3024.580078,3067.129883,39600,3067.129883
"359",3084,3112.399902,3031.25,3111,34800,3111
"360",3102,3125.290039,3068.23999,3125.290039,32300,3125.290039
"361",3120,3198.949951,3098.030029,3196.449951,33300,3196.449951
"362",3196,3217.5,3147.909912,3161.22998,32000,3161.22998
"363",3172.100098,3233,3133.919922,3210.209961,27800,3210.209961
"364",3210.219971,3210.219971,3093.01001,3104.379883,42800,3104.379883
"365",3108.550049,3131.399902,3060.73999,3114.639893,18500,3114.639893
"366",3106.98999,3182.389893,3070,3182.389893,53700,3182.389893
"367",3134,3170.300049,3094.580078,3106,24900,3106
"368",3096.050049,3130.97998,3093.02002,3099,35300,3099
"369",3114.350098,3126.070068,3042.550049,3099.919922,16800,3099.919922
"370",3095.01001,3106.580078,3059.540039,3065.51001,31300,3065.51001
"371",3060.550049,3065.01001,2983,3000.649902,46700,3000.649902
"372",2980.199951,3012.199951,2955.22998,2965.139893,31600,2965.139893
"373",2981.01001,3025.76001,2954.169922,2973.100098,44200,2973.100098
"374",2984.830078,2989.699951,2932.310059,2940.919922,19200,2940.919922
"375",2932.199951,2977.98999,2919.409912,2962.219971,21200,2962.219971
"376",2975,3019.27002,2970.350098,2970.350098,24000,2970.350098
"377",2938.580078,3003.939941,2938.580078,2990.639893,13900,2990.639893
"378",2998.120117,3038,2995.050049,3033.5,7900,3033.5
"379",3059.699951,3073.399902,3014.399902,3063.199951,12000,3063.199951
"380",3053.909912,3101,3014.719971,3017.040039,15500,3017.040039
"381",3027,3078.330078,3018.590088,3067,23200,3067
"382",3060.5,3109.22998,3054.75,3103.560059,25800,3103.560059
"383",3077.22998,3121.350098,3055.51001,3063.629883,14100,3063.629883
"384",3057.050049,3086.5,3020.419922,3081.110107,16100,3081.110107
"385",3081.110107,3112.419922,3068.419922,3102.719971,7500,3102.719971
"386",3076.01001,3098.139893,3057.909912,3070.879883,15100,3070.879883
"387",3057,3175,3057,3168.199951,22600,3168.199951
"388",3154.780029,3154.780029,3075.050049,3130.209961,20400,3130.209961
"389",3138.850098,3188.179932,3133.620117,3173.290039,19700,3173.290039
"390",3085.570068,3100.030029,2867.659912,2910,62100,2910
"391",2905.360107,2928,2855,2892.5,55700,2892.5
"392",2920,2930,2815.01001,2817.530029,44900,2817.530029
"393",2823.860107,2823.860107,2740,2790.439941,32800,2790.439941
"394",2775,2857.97998,2765.639893,2845.310059,24200,2845.310059
"395",2840.449951,2849.449951,2762.949951,2807.070068,23000,2807.070068
"396",2800,2827.98999,2710.550049,2710.550049,36800,2710.550049
"397",2712.830078,2772.919922,2694,2759.429932,39900,2759.429932
"398",2759.919922,2776.699951,2694.25,2725,29200,2725
"399",2708.709961,2759.699951,2692.909912,2752.879883,29200,2752.879883
"400",2740.5,2751.899902,2683,2690.610107,29600,2690.610107
"401",2683.110107,2713.649902,2640.899902,2695.060059,20500,2695.060059
"402",2694.969971,2750,2689.159912,2747.02002,23700,2747.02002
"403",2742,2748,2720,2726.090088,20700,2726.090088
"404",2735.679932,2791.110107,2730.01001,2757,32800,2757
"405",2740,2740,2700,2723.469971,18800,2723.469971
"406",2698.100098,2719,2620.110107,2665.469971,45600,2665.469971
"407",2665.159912,2724.449951,2646.969971,2696.290039,23800,2696.290039
"408",2687.030029,2691.860107,2625.52002,2670.25,25000,2670.25
"409",2686.879883,2710,2634.52002,2650,24000,2650
"410",2639.139893,2659.959961,2598.899902,2627.75,37100,2627.75
"411",2616.040039,2648.97998,2615,2622.72998,38300,2622.72998
"412",2650,2772.780029,2650,2750.949951,41000,2750.949951
"413",2737,2738.419922,2687.159912,2694.889893,16300,2694.889893
"414",2689.52002,2689.52002,2650,2658,13500,2658
"415",2649.969971,2685.659912,2642.5,2652.219971,24600,2652.219971
"416",2650.320068,2714.699951,2631,2704.709961,25000,2704.709961
"417",2714.870117,2739.75,2664.550049,2670.050049,18700,2670.050049
"418",2668,2699,2634.330078,2658.560059,15700,2658.560059
"419",2642,2689.5,2642,2679.620117,14900,2679.620117
"420",2671.52002,2689.659912,2657,2668.449951,20700,2668.449951
"421",2656.399902,2685,2630,2638.060059,24500,2638.060059
"422",2630.649902,2674.5,2630.649902,2655.870117,25400,2655.870117
