"","NLOK.Open","NLOK.High","NLOK.Low","NLOK.Close","NLOK.Volume","NLOK.Adjusted"
"250",28.42,28.51,28.219999,28.48,3103200,15.370814
"251",28.459999,28.639999,28.02,28.059999,2844500,15.144137
"252",28.26,29.049999,28.049999,28.91,5539600,15.602886
"253",28.809999,29.17,28.700001,28.91,4273700,15.602886
"254",29.200001,29.25,28.790001,28.969999,5283000,15.635269
"255",29.200001,29.57,28.93,29.51,5086300,15.926709
"256",29.4,29.65,29.190001,29.57,4741900,15.959093
"257",29.52,29.73,28.959999,29.01,4580900,15.656856
"258",28.780001,29.059999,28.379999,28.66,8636900,15.467962
"259",28.5,29.08,28.5,28.77,3685100,15.527328
"260",29.459999,29.52,28.52,28.82,10488400,15.554315
"261",28.93,28.950001,27.84,27.870001,7504700,15.041592
"262",28.110001,28.379999,27.440001,27.52,15786000,14.852695
"263",26.49,27.48,25.65,27.25,12557500,14.706977
"264",27.25,27.700001,27.040001,27.459999,7871600,14.820314
"265",26.76,27.15,26.370001,26.540001,11278600,14.323786
"266",26.540001,26.709999,26.360001,26.610001,9058600,14.361565
"267",26.74,27.34,26.66,26.799999,7351200,14.464108
"268",26.99,27.16,26.870001,27.15,4800600,14.653005
"269",27.219999,27.709999,27.1,27.709999,5616300,14.955241
"270",27.459999,27.639999,27.059999,27.07,4746600,14.609828
"271",27.059999,27.15,26.58,26.620001,5232200,14.366961
"272",26.59,27.309999,26.51,27.23,8203200,14.69618
"273",26.35,28.09,25.85,27.360001,13743400,14.766345
"274",27.16,27.41,26.709999,27.02,8481900,14.582844
"275",26.889999,28.01,26.77,26.790001,12943700,14.458711
"276",26.469999,27.1,25.93,27.08,10022200,14.615228
"277",27.08,27.41,26.549999,26.58,5519900,14.345373
"278",26.610001,26.790001,25.59,25.59,8028500,13.811065
"279",25.969999,26.219999,24.940001,25.91,10723000,13.98377
"280",26.110001,26.41,25.84,26.1,9016700,14.086315
"281",26.1,26.639999,25.790001,26.58,5147900,14.345373
"282",26.360001,27.17,26.309999,27.02,6464300,14.582844
"283",27.17,27.75,27.040001,27.700001,5167600,14.949845
"284",27.75,27.799999,27.4,27.549999,7371300,14.868888
"285",27.43,27.99,26.9,27.02,4801500,14.582844
"286",27.08,27.559999,26.9,27.030001,5603300,14.628847
"287",27.08,27.459999,26.950001,26.98,3406200,14.601786
"288",27.23,27.43,27.040001,27.43,3416100,14.84533
"289",27.4,27.52,27,27.23,4460700,14.737087
"290",27.32,27.4,26.18,26.32,7159000,14.244589
"291",26.469999,26.92,26.27,26.290001,6592800,14.228353
"292",26.34,26.66,25.99,26.51,6137900,14.347418
"293",26.25,26.98,26.15,26.91,4289600,14.563902
"294",26.719999,27.139999,26.450001,27.09,5602300,14.66132
"295",27.190001,27.24,26.9,26.959999,3507500,14.590963
"296",26.93,27.280001,26.799999,27.24,2663800,14.7425
"297",27.309999,27.68,27.16,27.629999,3935400,14.953569
"298",27.719999,27.870001,27.52,27.85,5312100,15.072637
"299",27.860001,28.049999,27.48,27.76,3738600,15.02393
"300",27.860001,28.049999,27.280001,27.34,4961500,14.796621
"301",27.52,27.67,27.24,27.370001,4917500,14.812858
"302",27.33,27.57,26.889999,27.540001,4110700,14.904862
"303",27.66,27.9,27.360001,27.370001,7796600,14.812858
"304",27.15,27.299999,26.26,26.67,10781900,14.434013
"305",26.74,26.85,26.26,26.52,5014100,14.352832
"306",26.49,27.129999,26.459999,26.93,3544400,14.574725
"307",26.629999,26.9,26.5,26.6,5455900,14.396127
"308",26.49,26.719999,25.700001,25.700001,5321300,13.909039
"309",26.049999,26.26,25.700001,26.209999,5675600,14.185053
"310",26.360001,26.58,25.360001,25.51,4785400,13.806211
"311",25.559999,25.959999,25.219999,25.639999,6074100,13.876566
"312",25.790001,26.09,25.43,25.85,5819100,13.990221
"313",25.809999,25.809999,24.93,25.200001,6352700,13.638435
"314",25.440001,25.76,25.139999,25.68,4699500,13.898216
"315",25.360001,26.16,25.08,26.1,4439500,14.125525
"316",26.280001,26.51,26.02,26.15,4954300,14.152585
"317",26.059999,26.799999,25.620001,26,5567500,14.071402
"318",26.040001,26.389999,25.950001,25.98,3052400,14.060576
"319",26.370001,26.51,26.110001,26.450001,4717400,14.314946
"320",26.299999,27.01,26.219999,26.83,3840600,14.520604
"321",26.940001,27.73,26.9,27.6,6466100,14.937334
"322",27.700001,27.77,27.34,27.52,4465300,14.894039
"323",27.67,28.049999,27.5,27.75,3612800,15.018517
"324",27.940001,28.129999,27.77,27.92,3005200,15.11052
"325",27.950001,28.08,27.860001,27.91,3768000,15.10511
"326",27.860001,27.940001,27.52,27.85,3273400,15.072637
"327",27.790001,27.85,27.440001,27.709999,4192100,14.996868
"328",27.77,27.870001,27.610001,27.76,4658400,15.02393
"329",27.950001,28.200001,27.459999,27.690001,6123100,14.986043
"330",27.74,28.49,27.379999,28.48,7048400,15.413598
"331",28.6,29.18,28.58,28.639999,13839600,15.500195
"332",28.299999,28.57,27.6,27.799999,7498600,15.045576
"333",27.93,27.969999,27.52,27.790001,3641000,15.040162
"334",27.74,27.780001,27.24,27.67,3534600,14.975221
"335",27.6,28.27,27.48,27.92,4540000,15.11052
"336",27.780001,27.85,27.18,27.73,3687500,15.00769
"337",27.530001,27.940001,27.07,27.84,4493800,15.067225
"338",28,28.559999,27.9,28.440001,4983500,15.391951
"339",28.32,28.73,28.32,28.6,3780400,15.478541
"340",28.67,28.870001,28.370001,28.75,4720400,15.559724
"341",28.870001,29.200001,28.629999,29.18,7858100,15.792444
"342",20.02,20.1,18.85,19.52,112357800,10.564376
"343",21.16,21.889999,21.01,21.4,54751400,11.581846
"344",22,22.4,21.200001,22.33,36337200,12.08517
"345",21.91,22.68,21.879999,22.35,15467100,12.095994
"346",22.299999,22.790001,22.16,22.32,12088200,12.079758
"347",22.360001,22.49,22.17,22.190001,8912900,12.009399
"348",22.26,22.32,21.43,21.59,10905500,11.684678
"349",21.709999,21.83,21.309999,21.370001,11104900,11.565611
"350",21.190001,21.51,21.120001,21.32,8689800,11.538549
"351",21.309999,21.49,20.959999,20.99,8549000,11.35995
"352",20.98,21.139999,20.799999,21.059999,5498600,11.397836
"353",20.84,21.110001,20.67,21.02,8113900,11.376187
"354",21.02,21.24,20.809999,21.049999,7122200,11.392422
"355",21.040001,21.200001,20.75,20.780001,7596300,11.2463
"356",20.790001,21.15,20.690001,21.02,5381100,11.376187
"357",20.950001,21.280001,20.76,21.15,9900600,11.446543
"358",21.200001,21.459999,21.08,21.34,6756400,11.549375
"359",21.32,21.57,21.290001,21.540001,6547400,11.657617
"360",21.5,21.549999,21.07,21.299999,7608400,11.568003
"361",21.27,21.450001,21.200001,21.32,6542000,11.578867
"362",21.27,21.49,21.18,21.200001,11990800,11.513694
"363",21.280001,21.530001,21.26,21.43,7084400,11.638608
"364",21.49,21.51,21.25,21.280001,4276600,11.557143
"365",21.370001,21.610001,21.299999,21.360001,4806200,11.600588
"366",21.360001,21.370001,21.030001,21.26,10315100,11.54628
"367",21.1,21.26,21.02,21.16,4997100,11.49197
"368",21.030001,21.110001,20.83,20.99,6483500,11.399643
"369",21.01,21.15,20.85,21.01,9961800,11.410504
"370",20.969999,21.049999,20.74,20.799999,3266100,11.296454
"371",20.82,20.85,20.639999,20.719999,14688700,11.253006
"372",20.559999,20.639999,20.25,20.469999,6245200,11.117233
"373",20.370001,20.58,20.25,20.34,10042700,11.046629
"374",20.43,20.459999,19.950001,20.129999,8856200,10.932577
"375",20.07,20.35,20,20.290001,14893100,11.019475
"376",20.33,20.790001,20.25,20.65,12299100,11.21499
"377",20.5,20.91,20.389999,20.889999,11956000,11.345332
"378",21,21,20.77,20.809999,3735000,11.301887
"379",20.92,21.209999,20.85,21.15,5298700,11.486539
"380",21.15,21.360001,21.110001,21.280001,4551700,11.557143
"381",21.32,21.58,21.280001,21.57,4250200,11.714641
"382",21.549999,21.59,21.290001,21.41,3783500,11.627744
"383",21.33,21.41,21.18,21.280001,4346400,11.557143
"384",21.450001,21.860001,21.309999,21.620001,9383600,11.741796
"385",21.93,21.93,21.450001,21.67,4562500,11.76895
"386",21.68,21.73,21.5,21.549999,5340900,11.703778
"387",21.42,21.709999,21.35,21.57,3768100,11.714641
"388",21.610001,21.73,21.42,21.559999,7036700,11.709212
"389",21.459999,21.52,21.23,21.290001,5254300,11.562574
"390",21.27,21.360001,21.16,21.200001,4342000,11.513694
"391",21.200001,21.219999,20.889999,20.91,5003400,11.356194
"392",21.059999,21.110001,20.540001,20.549999,9290400,11.160681
"393",20.530001,20.83,20.52,20.690001,11318800,11.236713
"394",20.690001,20.93,20.57,20.6,9839100,11.187835
"395",20.610001,20.91,20.6,20.73,11840300,11.258437
"396",20.66,20.719999,20.290001,20.309999,7776500,11.030336
"397",20.34,20.41,20.09,20.219999,10165700,10.981457
"398",20.58,20.620001,20.15,20.43,13171300,11.095508
"399",20.35,20.98,20.23,20.879999,12554800,11.339903
"400",18.17,19.25,17.809999,19.25,48600300,10.454652
"401",19.18,19.620001,19.09,19.58,14045000,10.633875
"402",19.690001,19.76,19.389999,19.440001,11544300,10.557839
"403",19.66,19.66,19.24,19.440001,7765300,10.557839
"404",19.459999,19.610001,19.17,19.23,8944600,10.443789
"405",19.17,19.27,18.959999,19.18,5568500,10.416635
"406",19.25,19.25,18.790001,18.809999,7364600,10.215688
"407",18.879999,18.969999,18.49,18.66,6550900,10.134224
"408",18.549999,18.66,18.34,18.549999,6846900,10.074482
"409",20.129999,20.440001,19.360001,19.41,32399800,10.541547
"410",19.26,19.620001,19.15,19.459999,7844700,10.609698
"411",19.49,19.5,19.24,19.360001,7192100,10.555178
"412",19.75,19.75,19.450001,19.549999,9500300,10.658765
"413",19.48,19.74,19.43,19.700001,6065700,10.740549
"414",19.700001,19.780001,19.57,19.620001,4171700,10.696931
"415",19.709999,19.76,19.6,19.76,5706100,10.77326
"416",19.860001,20.15,19.76,20.059999,7546100,10.936821
"417",20.08,20.309999,20.059999,20.26,4882200,11.045863
"418",20.18,20.59,20.18,20.57,8708600,11.214873
"419",20.559999,20.59,19.93,20.200001,7314700,11.013152
"420",20.110001,20.34,20.040001,20.16,5424000,10.99134
"421",20.139999,20.200001,19.870001,20.040001,9084500,10.925918
"422",20.030001,20.049999,19.85,19.879999,5839900,10.838682
"423",19.799999,19.959999,19.73,19.809999,5003100,10.800518
"424",19.719999,19.889999,19.65,19.83,3710600,10.811424
"425",19.93,20.030001,19.719999,19.889999,4490000,10.844137
"426",19.83,20.110001,19.639999,20.01,5797600,10.90956
"427",19.93,20.15,19.83,20.1,4741100,10.958629
"428",20.15,20.309999,19.99,20.040001,4074000,10.925918
"429",20.059999,20.129999,19.860001,20.030001,3578100,10.920465
"430",20.059999,20.129999,19.73,19.799999,3609900,10.795069
"431",19.92,20.74,19.84,20.65,9765700,11.258493
"432",20.65,20.76,20.48,20.67,4898100,11.269396
"433",20.75,20.790001,20.559999,20.700001,3281700,11.285753
"434",20.860001,21.040001,20.74,20.9,11097700,11.394794
"435",22,22.15,21.370001,21.690001,22552800,11.825505
"436",21.83,21.9,21.15,21.200001,16149200,11.558355
"437",21.26,21.389999,20.92,21.030001,5956100,11.465672
"438",21.059999,21.469999,20.969999,21.26,6073000,11.591067
"439",21.23,21.34,21.1,21.280001,5210600,11.601974
"440",21.4,21.48,20.75,20.790001,5154400,11.334822
"441",20.74,20.879999,20.469999,20.559999,5304200,11.209424
"442",20.57,20.83,20.459999,20.690001,5850900,11.2803
"443",20.639999,20.709999,20.299999,20.42,7405900,11.133097
"444",20.389999,20.440001,19.860001,20.040001,7390200,10.925918
"445",20.040001,20.389999,19.860001,20.34,6954600,11.089478
"446",20.360001,20.440001,19.82,19.91,6108500,10.855041
"447",19.98,20.18,19.879999,19.9,7320600,10.849586
"448",19.870001,20.110001,19.4,19.459999,10047000,10.609698
"449",19.77,19.790001,19.209999,19.59,8707100,10.680576
"450",19.540001,20.02,19.469999,19.780001,7616000,10.784163
"451",20.24,20.700001,19.82,20.66,11459700,11.263944
"452",20.559999,20.700001,20.280001,20.57,4351800,11.214873
"453",20.48,20.75,19.940001,19.969999,7947800,10.887753
"454",19.870001,20.1,19.540001,19.67,6400400,10.724192
"455",19.77,19.91,19.639999,19.68,5929700,10.729643
"456",19.43,19.610001,19.15,19.48,4343600,10.620603
"457",19.51,19.57,18.559999,18.58,7352300,10.129918
"458",18.889999,19.049999,18.73,18.99,5512000,10.353452
"459",18.41,18.83,18.299999,18.65,7618900,10.168081
"460",19,19.07,17.82,18,9837700,9.813699
"461",18.049999,18.290001,17.49,17.68,19702800,9.639234
"462",17.85,18.200001,17.66,18.15,21449200,9.895476
"463",18.129999,18.75,17.93,18.73,10918700,10.211699
"464",20.4,20.6,19.5,19.5,21567600,10.631506
"465",19.620001,20.110001,19.450001,20.02,13347700,10.915013
