"","CMS.Open","CMS.High","CMS.Low","CMS.Close","CMS.Volume","CMS.Adjusted"
"207",48.439999,48.919998,47.900002,47.939999,2385500,42.524956
"208",47.939999,48.369999,47.77,48.200001,1689900,42.755596
"209",48.139999,48.290001,47.73,47.799999,3372000,42.400768
"210",47.709999,48.439999,47.709999,48.369999,2753600,42.906384
"211",48.5,48.689999,47.889999,48.07,2056900,42.640278
"212",47.830002,48.25,47.759998,48.119999,2076300,42.982384
"213",48.060001,48.540001,48.02,48.130001,2281100,42.991322
"214",48.189999,48.43,47.990002,48.049999,1883700,42.919857
"215",48.139999,48.93,47.84,48.91,2165400,43.688038
"216",48.790001,49.169998,48.720001,49.130001,2918800,43.884548
"217",49,49.41,48.880001,49.279999,2343200,44.018536
"218",49.02,49.349998,48.91,49.27,2010400,44.009598
"219",49.349998,49.849998,49.290001,49.630001,1875800,44.331169
"220",49.59,50.709999,49.59,50.549999,3279300,45.152939
"221",50.619999,50.849998,50.200001,50.220001,2034900,44.85817
"222",50.099998,50.299999,50,50.169998,1355600,44.813511
"223",50.040001,50.259998,49.52,49.59,1628800,44.295437
"224",49.619999,49.759998,49.349998,49.41,1356200,44.134655
"225",49.529999,49.650002,49.400002,49.48,1433500,44.197186
"226",49.419998,49.540001,49.259998,49.400002,1078600,44.125729
"227",49.509998,49.709999,49.439999,49.439999,435200,44.161453
"228",49.619999,49.849998,49.419998,49.75,1569000,44.438358
"229",49.759998,49.98,49.639999,49.700001,1954600,44.393684
"230",49.630001,50.09,49.509998,49.610001,2248700,44.313309
"231",49.68,50.049999,49.110001,49.900002,3715200,44.572338
"232",50.09,50.25,49.540001,49.740002,2304100,44.429424
"233",49.91,50.009998,49.580002,49.759998,1767300,44.447281
"234",49.830002,49.849998,49.049999,49.310001,1991300,44.045334
"235",49.450001,49.560001,49.189999,49.41,1409500,44.134655
"236",49.450001,49.580002,49.110001,49.580002,1918300,44.286499
"237",49.509998,49.91,49.34,49.869999,2842100,44.54554
"238",49.709999,50.110001,49.549999,50.09,1984000,44.742054
"239",50,50.150002,49.16,49.169998,1715600,43.92028
"240",49.240002,49.509998,49.040001,49.25,1569500,43.991741
"241",49.009998,49.380001,48.740002,49.07,1251000,43.830967
"242",49.189999,49.43,49.040001,49.25,2696400,43.991741
"243",49.439999,49.439999,48.57,48.650002,1617000,43.455807
"244",48.709999,48.709999,47.700001,47.720001,2551000,42.625103
"245",47.689999,47.759998,47.09,47.16,2392500,42.124878
"246",47.040001,47.439999,46.759998,47.259998,2476000,42.214203
"247",47.419998,47.459999,47.259998,47.349998,1376000,42.29459
"248",47.290001,47.439999,46.799999,46.810001,908800,41.812256
"249",46.970001,47.209999,46.799999,47.209999,1360100,42.169544
"250",47.34,47.43,47.060001,47.389999,1086400,42.330322
"251",47.419998,47.580002,47.23,47.299999,1432600,42.249935
"252",47.389999,47.43,46.860001,46.950001,1689300,41.937302
"253",46.77,47.23,46.59,46.66,1938100,41.678268
"254",46.560001,46.759998,46.060001,46.139999,1715000,41.213787
"255",46.23,46.330002,45.669998,45.810001,2597700,40.919018
"256",45.900002,46.369999,45.759998,46.34,2252000,41.392429
"257",46.240002,46.360001,45.66,45.709999,2058500,40.829693
"258",45.560001,45.560001,44.919998,44.98,2244700,40.177635
"259",44.98,45.150002,44.27,44.389999,2816600,39.650627
"260",44.400002,44.52,43.970001,44.009998,3402100,39.311188
"261",44.150002,44.66,43.959999,44.259998,3564800,39.534508
"262",44.380001,44.689999,44.23,44.549999,1910100,39.793537
"263",44.389999,44.549999,43.740002,44.099998,2887600,39.391586
"264",44.200001,44.52,43.91,44.049999,1919200,39.346924
"265",44.330002,44.580002,44.009998,44.16,2305000,39.445183
"266",44.209999,44.790001,44.130001,44.459999,2017000,39.71315
"267",44.360001,44.48,44.209999,44.259998,1426100,39.534508
"268",44.259998,45.080002,44.220001,45,2193600,40.195492
"269",45.049999,45.09,44.290001,44.790001,4511000,40.007915
"270",44.669998,44.700001,44.040001,44.099998,2624200,39.391586
"271",44.220001,44.450001,43.970001,44.32,2062300,39.5881
"272",44.369999,44.830002,44.130001,44.75,3701000,39.972187
"273",44.709999,44.98,44.07,44.16,3791400,39.445183
"274",43.93,44.299999,43.470001,43.48,4428500,38.837784
"275",43.279999,43.799999,42.68,42.73,4616800,38.167862
"276",42.310001,42.48,41.07,42.16,5312200,37.658714
"277",42.18,42.75,42.07,42.16,3443000,37.658714
"278",42.009998,42.650002,41.709999,41.77,5562700,37.310356
"279",41.860001,43.119999,40.48,42.790001,5897700,38.221458
"280",42.84,43.130001,42.419998,42.880001,2640600,38.301842
"281",42.720001,43.209999,42.360001,43.049999,3040500,38.453693
"282",42.919998,43.310001,42.369999,42.900002,4998800,38.319706
"283",42.869999,43.77,42.68,43.740002,3668700,39.398804
"284",43.799999,44.380001,43.619999,44.200001,2956600,39.813156
"285",44.080002,44.369999,43.240002,43.360001,2315700,39.056522
"286",43.389999,43.959999,43,43.02,3739200,38.750267
"287",43.139999,43.400002,42.860001,43.009998,2335300,38.741257
"288",43.080002,43.880001,43,43.860001,3918700,39.506901
"289",44.23,44.32,43.650002,43.77,2983500,39.425831
"290",43.950001,43.950001,42.75,42.75,3162800,38.507061
"291",42.799999,42.950001,42.450001,42.450001,3279300,38.236835
"292",42.490002,43.009998,41.98,42.360001,3146600,38.155766
"293",42.380001,42.82,42.220001,42.59,4250800,38.362953
"294",42.580002,43.450001,42.450001,43.290001,3345200,38.993469
"295",43.23,43.23,42.509998,42.689999,2587400,38.453018
"296",42.66,42.810001,42.259998,42.490002,2384900,38.272873
"297",42.5,42.73,42.43,42.560001,2119900,38.335922
"298",42.57,42.869999,42.509998,42.860001,2102200,38.606148
"299",42.93,43.220001,42.860001,43.09,2701300,38.81332
"300",43.209999,43.369999,42.779999,42.959999,1808800,38.696224
"301",43.07,43.48,43.009998,43.32,1959900,39.020493
"302",43.330002,43.860001,43.279999,43.709999,3330900,39.37178
"303",43.830002,44.41,43.68,44.279999,9170800,39.885208
"304",44.259998,44.389999,43.689999,43.98,3062700,39.614983
"305",44,44.209999,43.810001,43.990002,2114700,39.623985
"306",44.02,44.400002,43.650002,43.810001,2250400,39.461857
"307",43.759998,44.740002,43.759998,43.950001,3402800,39.587967
"308",43.790001,44.369999,43.150002,43.25,2496300,38.957439
"309",43.400002,43.84,43.310001,43.82,2874400,39.470863
"310",43.869999,45.009998,43.68,44.75,3162300,40.308563
"311",44.970001,45.279999,44.669998,45.07,4219200,40.596806
"312",45.16,45.580002,45.099998,45.290001,3427800,40.794964
"313",45.419998,45.630001,44.720001,45.009998,3574900,40.542755
"314",44.720001,45.48,44.720001,45.279999,3104200,40.785969
"315",45.189999,45.529999,44.919998,45.310001,3662700,40.812992
"316",45.18,45.650002,44.799999,45.560001,3148200,41.038177
"317",45.619999,45.810001,45.18,45.32,2814600,40.821991
"318",45.349998,45.43,44.759998,45.099998,2964200,40.623821
"319",44.98,45.09,44.529999,44.630001,3004300,40.200474
"320",44.57,44.75,44.27,44.549999,2149200,40.128414
"321",44.669998,44.740002,43.790001,43.959999,3344100,39.596977
"322",44.07,44.41,43.919998,44.209999,2157200,39.822163
"323",44.41,45.049999,44.34,45,2404400,40.533749
"324",45.09,45.5,44.84,45.259998,2733800,40.767952
"325",45.259998,45.610001,45.07,45.07,1879300,40.596806
"326",44.990002,45.380001,44.810001,45.369999,3390800,40.867035
"327",45.400002,45.5,45.029999,45.189999,2736600,40.704899
"328",45.34,45.610001,45.150002,45.369999,2030700,40.867035
"329",45.48,46.049999,45.34,45.75,3012200,41.209316
"330",45.66,46.009998,45.459999,45.860001,2484400,41.308399
"331",45.799999,46.540001,45.509998,46.439999,3434500,41.83083
"332",46.529999,47.389999,46.310001,47.18,2931500,42.497391
"333",47.23,47.48,47.049999,47.189999,3330100,42.506393
"334",47.049999,47.200001,46.900002,47.049999,2540900,42.380295
"335",47.049999,47.169998,46.32,46.860001,2280700,42.209156
"336",46.459999,46.68,45.950001,46.470001,2326400,42.180099
"337",46.389999,46.630001,46.209999,46.450001,2073400,42.161942
"338",46.310001,46.439999,46,46.02,3172300,41.771637
"339",46,46.009998,44.900002,44.990002,3670600,40.836727
"340",45.02,45.060001,44.59,44.73,2399200,40.600723
"341",45.040001,45.25,44.810001,45.209999,2693900,41.036419
"342",45.209999,45.450001,45.150002,45.380001,1705900,41.190727
"343",45.41,45.459999,44.950001,45.25,2483000,41.072727
"344",45,45.240002,44.450001,44.630001,2535300,40.50996
"345",44.639999,44.740002,44.16,44.400002,2186500,40.301197
"346",44.43,44.52,44,44.080002,1619700,40.010735
"347",44.189999,44.400002,43.799999,44.110001,2428800,40.037956
"348",44.130001,44.16,43.720001,43.970001,2191300,39.910889
"349",44.07,44.41,43.91,44.119999,2079800,40.047047
"350",44.220001,44.810001,44.130001,44.759998,2208600,40.627956
"351",44.84,45.310001,44.790001,45.25,2317000,41.072727
"352",45.330002,45.810001,45.27,45.619999,3324300,41.408569
"353",46.09,46.189999,45.48,45.830002,3791000,41.59919
"354",45.77,46.279999,45.66,46.150002,2414600,41.889645
"355",45.849998,46.400002,45.830002,46.130001,2848400,41.87149
"356",46.110001,46.110001,45.119999,45.169998,2489800,41.000107
"357",45.310001,45.509998,44.580002,44.68,2842300,40.555351
"358",44.700001,44.709999,44.07,44.169998,2186900,40.092422
"359",44.169998,44.189999,43.209999,43.299999,2897000,39.302734
"360",43.279999,43.880001,43.029999,43.380001,2131000,39.375362
"361",43.490002,43.560001,43.200001,43.349998,1285500,39.348129
"362",43.529999,43.59,42.52,42.630001,2155100,38.694595
"363",42.57,43.330002,42.57,43.299999,3246000,39.302734
"364",43.279999,43.5,42.98,43.09,2831700,39.112125
"365",43.099998,43.669998,43.099998,43.619999,2807100,39.593201
"366",43.549999,44.169998,43.209999,44.080002,4199000,40.010735
"367",44.119999,44.610001,44.040001,44.48,2636900,40.373802
"368",44.509998,45.310001,44.439999,45.209999,3188500,41.036419
"369",45.27,45.27,44.889999,45.119999,2015700,40.954727
"370",45.02,45.470001,44.98,45.330002,2488200,41.145344
"371",45.369999,45.630001,45.209999,45.439999,2898500,41.245182
"372",45.59,46.630001,45.5,46.509998,2858700,42.2164
"373",46.509998,47.040001,46.450001,46.509998,3099400,42.2164
"374",46.490002,47.310001,46.360001,47.119999,2983900,42.770096
"375",47.080002,47.580002,46.970001,47.040001,1897100,42.697483
"376",47.02,47.580002,46.639999,47.279999,2810500,42.915325
"377",47.380001,47.84,47.240002,47.84,2459900,43.423626
"378",47.810001,48.290001,47.630001,47.959999,1448200,43.532558
"379",47.959999,48.18,47.73,48.18,2582300,43.732239
"380",48.27,48.630001,48.16,48.59,2360900,44.104385
"381",48.68,48.68,46.650002,46.779999,2744400,42.461483
"382",46.650002,47.459999,46.290001,47.209999,3849700,42.851788
"383",47.290001,47.970001,47.290001,47.889999,1564000,43.469009
"384",47.939999,48.009998,47.650002,47.919998,2278900,43.496231
"385",48.040001,48.07,47.52,47.849998,1701200,43.432705
"386",47.759998,47.880001,47.470001,47.709999,2201400,43.30563
"387",47.880001,47.950001,47.509998,47.599998,1464800,43.20578
"388",47.560001,47.700001,47.139999,47.380001,2207000,43.006088
"389",47.509998,48.110001,47.470001,47.860001,1812500,43.441776
"390",47.700001,47.77,46.98,47.419998,2530700,43.0424
"391",47.299999,47.529999,46.900002,47.09,1959100,42.742867
"392",47.080002,47.490002,46.25,47.41,4161300,43.033321
"393",47.41,48.029999,47.32,47.880001,4387100,43.459938
"394",48.18,48.5,47.650002,48.139999,3789400,43.695934
"395",48.139999,48.52,47.950001,48.119999,3804100,43.677769
"396",48.029999,48.080002,47.369999,47.639999,3187500,43.242092
"397",47.93,48.380001,47.66,48.34,3151200,43.877472
"398",48.009998,48.09,47.470001,47.860001,3117800,43.441776
"399",47.57,47.970001,47.18,47.830002,2882900,43.741749
"400",47.790001,48.419998,47.529999,48.360001,2380900,44.22644
"401",48.349998,48.560001,48.169998,48.330002,2547800,44.199005
"402",48.23,48.23,47.799999,48.16,2347600,44.043537
"403",48.040001,48.330002,47.799999,48.209999,2018900,44.089268
"404",48.240002,48.490002,48.07,48.450001,2246100,44.30875
"405",48.560001,48.98,48.299999,48.369999,2237900,44.235592
"406",48.380001,48.669998,48.259998,48.66,2071300,44.500805
"407",48.650002,48.900002,48.59,48.799999,1695400,44.62883
"408",48.939999,49.689999,48.619999,49.450001,2802700,45.223282
"409",49.360001,49.93,49.189999,49.880001,1915300,45.616524
"410",49.790001,50.119999,49.580002,49.889999,2191800,45.625668
"411",50.049999,50.049999,49.619999,49.77,1474300,45.515923
"412",49.689999,49.720001,49.25,49.48,2276600,45.25071
"413",49.57,49.57,48.939999,49.110001,2152000,44.912331
"414",49.150002,49.52,49.009998,49.09,1909300,44.894054
"415",49,49.41,48.84,49.360001,1320000,45.140965
"416",49.380001,49.450001,48.68,48.919998,2569100,44.738575
"417",48.77,48.93,48.59,48.82,1502600,44.647129
"418",48.880001,49.310001,48.830002,49.240002,1696000,45.031231
"419",49.299999,49.610001,49.23,49.509998,1575200,45.278149
"420",49.549999,49.740002,49.110001,49.240002,1641400,45.031231
"421",49.360001,49.759998,49.279999,49.52,1911200,45.287296
"422",49.580002,50.209999,49.450001,50.18,2014400,45.890877
"423",50.209999,50.73,50,50.619999,2354600,46.293266
"424",50.200001,50.48,49.919998,50.09,2521400,45.808575
"425",50.389999,50.720001,50.27,50.560001,1702700,46.238396
"426",50.619999,50.810001,50.400002,50.439999,1431400,46.128654
"427",50.5,50.610001,50.150002,50.310001,1613100,46.009773
"428",50.43,50.700001,50.049999,50.689999,1459100,46.357288
"429",50.380001,50.470001,49.82,50.380001,1458900,46.073784
"430",50.459999,50.459999,50.099998,50.299999,1952100,46.000626
"431",50.16,50.360001,49.919998,50.259998,2022700,45.964043
"432",50.310001,50.310001,48.619999,48.970001,2637200,44.784306
"433",48.880001,49.150002,48.459999,49.110001,2144200,44.912331
"434",49,49.509998,48.73,49.330002,3123700,45.113537
"435",49.25,49.490002,48.919998,48.93,1651400,44.747719
"436",48.889999,48.900002,48.110001,48.360001,1755800,44.22644
"437",48.490002,48.639999,47.700001,47.75,2303900,43.668583
"438",47.82,48.630001,47.790001,48.32,1361700,44.189854
"439",48.450001,49.029999,48.380001,49,2185200,44.811745
"440",48.849998,49.009998,48.549999,48.849998,1623600,44.674564
"441",49.02,49.439999,48.959999,49.34,1695300,45.122681
"442",49.290001,49.470001,48.27,48.759998,1985300,44.592262
"443",48.669998,49.040001,48.130001,48.91,2571300,44.729427
"444",48.91,49.990002,48.91,49.889999,2249900,45.625668
"445",50.060001,50.759998,49.91,50.25,1822500,45.954899
"446",50.349998,50.98,50.16,50.650002,1955700,46.320709
"447",50.650002,51.360001,50.27,50.279999,3659800,45.982334
"448",50.549999,50.560001,48.990002,49.209999,3947800,45.003792
"449",48.630001,49.029999,48.43,48.849998,3077600,44.674564
"450",48.950001,49.400002,48.740002,49.009998,2318000,44.820889
"451",49.080002,49.860001,48.740002,49.689999,1559600,45.442757
"452",49.709999,50.009998,49.470001,49.869999,1798000,45.607372
"453",49.970001,50.02,49.52,49.799999,1867300,45.543365
