"","LKQ.Open","LKQ.High","LKQ.Low","LKQ.Close","LKQ.Volume","LKQ.Adjusted"
"78",29.57,29.82,29.43,29.77,2656600,29.640635
"79",29.799999,30.52,29.74,30.190001,4891000,30.058809
"80",31.700001,32.470001,30.99,31.190001,4552800,31.054462
"81",31.309999,31.780001,31.110001,31.24,3272400,31.104246
"82",31.540001,31.870001,31.35,31.440001,3003600,31.303377
"83",31.459999,31.76,31.290001,31.459999,2100200,31.323288
"84",31.33,31.459999,30.969999,31.200001,1900400,31.064421
"85",31.299999,31.299999,30.9,31.049999,1741400,30.91507
"86",31.26,31.610001,31.23,31.52,1823600,31.38303
"87",31.6,31.65,31.26,31.42,1529500,31.283463
"88",31.42,31.73,31.35,31.41,1806700,31.273506
"89",31.360001,31.459999,31.139999,31.290001,1256300,31.15403
"90",31.139999,31.200001,30.780001,31.030001,1098500,30.895159
"91",30.93,31.26,30.75,31.02,1307400,30.885202
"92",31.129999,31.49,30.99,31.17,984400,31.03455
"93",31.35,31.35,30.93,30.98,1350000,30.845375
"94",30.73,30.959999,30.639999,30.73,1844700,30.59646
"95",30.73,31.370001,30.610001,30.870001,1833700,30.735853
"96",30.91,31.15,30.76,31.049999,1521700,30.91507
"97",31.129999,31.969999,31.129999,31.450001,1353800,31.313334
"98",31.530001,31.530001,31.15,31.27,1914100,31.134115
"99",31.309999,31.35,31.09,31.26,1160000,31.124159
"100",31.370001,31.610001,31.200001,31.51,1211900,31.373072
"101",31.530001,31.59,31.33,31.549999,2154300,31.412897
"102",31.49,31.610001,31.219999,31.35,1378700,31.213768
"103",31.41,31.549999,31.129999,31.49,1624800,31.353159
"104",31.58,32.400002,31.25,32.34,2145000,32.199467
"105",32.32,32.439999,32.150002,32.330002,1046900,32.18951
"106",32.41,32.5,32.099998,32.34,913900,32.199467
"107",32.130001,32.23,31.719999,31.9,1270300,31.761377
"108",31.98,31.99,31.799999,31.860001,1214700,31.721552
"109",31.549999,31.950001,31.48,31.52,1363000,31.38303
"110",31.51,31.98,31.379999,31.969999,1296500,31.831072
"111",31.860001,32.360001,31.83,32.349998,1871500,32.209419
"112",32.400002,32.66,32.139999,32.650002,1813800,32.508121
"113",32.669998,32.740002,32.240002,32.509998,1649700,32.368725
"114",32.389999,32.599998,32.139999,32.509998,1410200,32.368725
"115",32.099998,32.529999,32.029999,32.43,2692400,32.289074
"116",32.529999,32.919998,32.259998,32.900002,1361500,32.757034
"117",32.889999,32.889999,32.349998,32.389999,1817500,32.249249
"118",32.459999,32.619999,32.049999,32.099998,1507000,31.960506
"119",32.029999,32.169998,31.950001,32.110001,1868800,31.970465
"120",32.139999,32.32,31.98,32.27,6448100,32.129768
"121",32.34,32.77,32.23,32.669998,991600,32.52803
"122",32.610001,32.880001,32.34,32.349998,1381800,32.209419
"123",32.490002,32.73,32.130001,32.389999,1257500,32.249249
"124",32.41,32.68,32.130001,32.650002,1356400,32.508121
"125",32.59,33.09,32.5,32.950001,1724400,32.806816
"126",33.200001,33.439999,33.09,33.310001,715000,33.165253
"127",33.290001,33.470001,32.389999,32.450001,2379400,32.308987
"128",32.380001,32.490002,31.33,31.389999,2205300,31.253593
"129",31.389999,32.279999,31.17,31.49,2435800,31.353159
"130",31.469999,31.790001,31.4,31.73,1498100,31.592115
"131",31.77,32.07,31.67,31.940001,1276200,31.801205
"132",32.119999,32.389999,31.969999,32.09,1438100,31.950552
"133",32.169998,32.34,32.07,32.330002,1754000,32.18951
"134",32.380001,32.720001,32.290001,32.540001,1730200,32.398598
"135",32.549999,33.279999,32.540001,33.200001,1459400,33.055729
"136",33.150002,33.16,32.790001,33.049999,1439000,32.90638
"137",32.990002,33.450001,32.91,33.389999,1234800,33.244904
"138",33.5,33.66,33.099998,33.419998,1950400,33.274769
"139",33.290001,33.59,33.279999,33.5,2139000,33.354424
"140",33.5,33.5,33,33.009998,1557900,32.86655
"141",32.77,33,32.119999,32.900002,1966400,32.757034
"142",32.900002,32.990002,32.650002,32.84,1886800,32.697292
"143",33,33.93,32.509998,33.91,2805700,33.762642
"144",33.860001,34.599998,33.68,34.529999,2471600,34.379948
"145",34.57,34.66,34.360001,34.560001,1444400,34.409821
"146",34.740002,34.75,34.169998,34.259998,1463600,34.111122
"147",34.080002,34.27,33.919998,34.150002,1287100,34.001602
"148",34.09,34.5,33.990002,34.110001,721000,33.961773
"149",34.23,34.240002,33.990002,34.16,682700,34.011555
"150",34.200001,34.549999,34.110001,34.5,1022800,34.350079
"151",34.5,34.59,34.209999,34.330002,1844300,34.18082
"152",34.189999,34.52,34.060001,34.470001,1384900,34.32021
"153",34.349998,34.470001,33.73,33.75,1035000,33.603336
"154",33.880001,34.040001,33.740002,33.82,1200300,33.673035
"155",34.009998,34.07,33.709999,33.779999,1357500,33.633205
"156",33.669998,33.830002,33.439999,33.700001,1438200,33.553555
"157",33.84,34.619999,33.84,34.509998,1180300,34.360035
"158",34.369999,34.630001,34.080002,34.09,2028900,33.94186
"159",34.060001,34.529999,33.82,34.049999,1364300,33.902035
"160",34,34.169998,33.830002,34.060001,1392900,33.911991
"161",34.080002,34.400002,33.990002,34.299999,1590900,34.150948
"162",34.150002,34.259998,33.93,34.139999,1752200,33.991642
"163",34.259998,34.389999,33.889999,33.950001,1242500,33.802471
"164",34.009998,34.34,34.009998,34.299999,968300,34.150948
"165",34.349998,34.450001,34.029999,34.240002,1288800,34.091209
"166",34.07,34.27,33.900002,33.919998,846700,33.772598
"167",33.919998,34.299999,33.860001,34.290001,737700,34.140991
"168",34.34,34.689999,34.34,34.650002,1468200,34.499428
"169",34.73,34.98,34.650002,34.720001,919200,34.569122
"170",34.630001,34.91,34.619999,34.889999,1098200,34.738384
"171",34.950001,35.02,34.779999,34.830002,1124500,34.678646
"172",35.02,35.02,34.639999,34.75,822200,34.598991
"173",34.759998,34.869999,34.560001,34.810001,746800,34.658733
"174",34.950001,35.43,34.919998,35.380001,1365200,35.226257
"175",35.450001,35.860001,35.380001,35.619999,1313600,35.46521
"176",35.560001,35.669998,35.41,35.540001,800500,35.385559
"177",35.439999,35.630001,35.299999,35.610001,1398200,35.455257
"178",35.580002,35.619999,35.220001,35.349998,1565600,35.196384
"179",35.470001,35.5,35.169998,35.23,1315500,35.076908
"180",35.34,35.380001,34.709999,34.73,1073800,34.579079
"181",34.759998,35.209999,34.700001,35.119999,1456200,34.967384
"182",35.07,35.080002,34.450001,34.59,1362800,34.43969
"183",34.610001,34.970001,34.48,34.91,1149200,34.758297
"184",34.93,35.25,34.84,35.080002,1299500,34.927559
"185",34.990002,35.450001,34.98,35,1204700,34.847908
"186",35.110001,35.880001,35.060001,35.689999,1331200,35.534908
"187",35.59,35.779999,35.029999,35.75,982200,35.594646
"188",35.790001,36.049999,35.610001,35.990002,1099200,35.833607
"189",36.080002,36.32,35.82,36.259998,1592700,36.102428
"190",36.599998,36.700001,36.290001,36.43,892000,36.271694
"191",36.380001,36.759998,36.380001,36.759998,855700,36.600258
"192",36.860001,36.889999,36.619999,36.790001,1292100,36.630127
"193",36.68,36.990002,36.669998,36.880001,991300,36.719738
"194",36.860001,36.98,36.540001,36.630001,809900,36.470825
"195",36.639999,36.849998,36.59,36.740002,1018900,36.580345
"196",36.84,37.02,36.68,36.959999,1010100,36.799389
"197",36.880001,37.189999,36.59,37.169998,1437200,37.008476
"198",37.669998,37.68,37.23,37.27,1331000,37.108044
"199",37.599998,37.599998,37.119999,37.459999,1370400,37.297215
"200",37.41,37.529999,37.25,37.41,858100,37.247433
"201",37.5,37.700001,37.380001,37.540001,1698900,37.376869
"202",37.32,37.470001,36.860001,37.23,847400,37.068214
"203",37.419998,37.439999,37.23,37.34,738800,37.177738
"204",37.380001,37.470001,37.02,37.060001,1029400,36.898956
"205",37.259998,37.380001,36.990002,37.099998,1100100,36.938778
"206",36.880001,37.009998,36.32,36.540001,2061000,36.381214
"207",36.580002,37.400002,35.779999,37.099998,3059400,36.938778
"208",37.009998,37.099998,36.16,36.740002,1362500,36.580345
"209",36.610001,36.66,36.259998,36.52,1014700,36.361301
"210",36.549999,37.720001,36.41,37.689999,2472000,37.526215
"211",37.880001,38.16,37.27,37.419998,4668800,37.257389
"212",37.540001,38.07,37.34,37.740002,1508400,37.576
"213",36.610001,37.91,36.610001,37.709999,1258300,37.546127
"214",37.66,37.91,37.470001,37.630001,1313100,37.46648
"215",37.990002,37.990002,36.939999,36.970001,1569000,36.809345
"216",36.970001,37.07,36.68,36.91,1377300,36.749607
"217",36.759998,36.970001,36.490002,36.93,914200,36.76952
"218",36.77,37.200001,36.639999,37.16,760800,36.99852
"219",37.02,37.240002,36.849998,37.220001,1105400,37.058262
"220",37.049999,37.48,36.889999,37.459999,729400,37.297215
"221",37.32,37.490002,37.009998,37.150002,746900,36.988564
"222",37.240002,37.740002,37.220001,37.669998,834800,37.506302
"223",37.59,37.970001,37.5,37.75,1556900,37.585957
"224",37.82,37.950001,37.700001,37.790001,821200,37.625782
"225",37.93,38.009998,37.5,37.75,1238900,37.585957
"226",37.759998,38.169998,37.720001,38.139999,1206300,37.974262
"227",38.34,38.490002,37.900002,38.049999,326600,37.884651
"228",38.209999,38.490002,38,38.380001,1080200,38.213219
"229",38.369999,39.029999,38.369999,38.919998,983700,38.75087
"230",39,39.580002,38.880001,39.5,1500700,39.32835
"231",39.610001,39.630001,38.869999,39.419998,1584100,39.248695
"232",39.529999,39.939999,38.849998,39.32,1749100,39.149132
"233",39.470001,39.689999,39.25,39.279999,1214500,39.109306
"234",39.580002,39.669998,38.970001,39.240002,1153800,39.069485
"235",39.200001,39.459999,39.080002,39.32,1096100,39.149132
"236",39.349998,39.759998,39.209999,39.75,1467600,39.577267
"237",39.830002,40.259998,39.709999,40.220001,1972200,40.045223
"238",40.310001,41.25,40.209999,40.34,2622100,40.1647
"239",40.790001,41.419998,40.439999,40.59,2816300,40.413616
"240",40.529999,40.700001,39.82,40.07,2894700,39.895874
"241",40.080002,40.080002,39.279999,39.310001,1541200,39.139179
"242",39.459999,40.02,39.240002,39.509998,3655500,39.338306
"243",39.860001,40.98,39.700001,40.389999,1993100,40.214481
"244",40.540001,40.900002,40.43,40.799999,1553700,40.6227
"245",41.029999,41.419998,40.709999,40.740002,1689900,40.562965
"246",40.919998,41.240002,40.849998,40.900002,1141900,40.722271
"247",40.939999,40.98,40.580002,40.82,519900,40.642616
"248",40.84,41.09,40.720001,40.779999,565200,40.602787
"249",40.82,40.950001,40.52,40.869999,985200,40.692398
"250",40.869999,41.200001,40.48,41.189999,1264400,41.011005
"251",41.209999,41.380001,40.630001,40.669998,1146500,40.493267
"252",41.040001,41.470001,40.849998,41.349998,1656100,41.170311
"253",41.240002,41.669998,41.18,41.560001,1107500,41.379402
"254",41.75,42.18,41.75,42.060001,1265900,41.877228
"255",41.360001,42.32,41.360001,42.02,1149700,41.837402
"256",42.060001,42.23,41.84,41.860001,984000,41.678097
"257",41.990002,42.279999,41.799999,41.990002,915400,41.807533
"258",41.970001,42.580002,41.950001,42.240002,1597900,42.056446
"259",43.43,43.43,42.200001,42.990002,1105600,42.803188
"260",43.16,43.650002,42.810001,43.470001,1153200,43.281101
"261",43.75,43.75,43.02,43.189999,1098000,43.002316
"262",43.48,43.700001,43.09,43.189999,1475900,43.002316
"263",43.150002,43.25,42.619999,42.700001,1197800,42.514446
"264",42.990002,43.209999,42.740002,42.959999,1575500,42.773315
"265",43.049999,43.049999,42.400002,42.849998,1567800,42.663792
"266",42.689999,43.25,42.630001,43.130001,960400,42.942577
"267",43.27,43.580002,42.84,42.869999,1311000,42.683704
"268",42.880001,42.880001,42.279999,42.549999,1850700,42.365097
"269",42.700001,42.860001,42.5,42.830002,1226500,42.643883
"270",43.52,43.860001,42.619999,42.709999,1311300,42.524403
"271",42.529999,42.529999,40.41,42.189999,1462300,42.00666
"272",42.189999,42.369999,41.610001,42.029999,1732000,41.847355
"273",41.73,42.110001,41.369999,41.790001,1038900,41.608402
"274",41.540001,41.93,40.900002,40.93,1411200,40.752136
"275",40.73,41.27,39.439999,39.459999,2284300,39.288525
"276",38.919998,40.57,38.16,40.529999,2892100,40.353874
"277",40.310001,41.02,40.07,40.349998,1289300,40.174656
"278",40.279999,40.290001,38.830002,38.860001,1526800,38.691132
"279",39.41,39.41,37.459999,38.919998,1933300,38.75087
"280",39.740002,40.349998,39.360001,40.16,2474900,39.985481
"281",39.959999,40.549999,39.650002,40.529999,2126200,40.353874
"282",40.330002,41.459999,39,41.439999,2008200,41.259918
"283",41.75,41.98,41.509998,41.77,2005600,41.588486
"284",41.669998,42.490002,41.080002,41.77,1932400,41.588486
"285",41.48,42.139999,41.27,41.459999,1534700,41.279835
"286",41.610001,42.279999,41.369999,41.580002,2195400,41.399315
"287",41.049999,41.599998,39.610001,40.049999,3386600,39.875961
"288",40.490002,40.869999,39.860001,40.099998,2315200,39.925743
"289",40.400002,40.860001,39.970001,40.439999,2906300,40.264267
"290",40.450001,40.5,39.32,39.330002,2007500,39.159092
"291",39.52,40.200001,39.470001,39.48,3142500,39.308437
"292",39.470001,39.799999,38.880001,39.380001,1940700,39.208874
"293",39.009998,39.290001,38.560001,38.990002,2385500,38.820568
"294",38.790001,39.040001,38.459999,38.919998,2184400,38.75087
"295",39,39.630001,38.900002,39.549999,2010600,39.378132
"296",39.189999,39.330002,38.84,39,1693500,38.830524
"297",39.099998,39.189999,38.73,38.790001,2013000,38.621437
"298",38.939999,39.75,38.919998,39.639999,2633600,39.467743
"299",39.669998,39.700001,39.259998,39.330002,1734900,39.159092
"300",39.549999,39.84,39.360001,39.419998,1008000,39.248695
"301",39.5,39.5,38.950001,39.029999,910700,38.860394
"302",39.029999,39.25,38.919998,39.049999,826600,38.880306
"303",39.060001,39.68,39.029999,39.549999,2284700,39.378132
"304",39.509998,39.549999,38.900002,39.25,1378800,39.079437
"305",39.369999,39.689999,39.209999,39.400002,1136300,39.228786
"306",39.400002,39.810001,39.240002,39.5,763600,39.32835
"307",39.119999,39.259998,37.869999,37.91,1678800,37.745262
"308",38,38.150002,37.07,37.169998,1837200,37.008476
"309",37.650002,37.959999,37.029999,37.860001,1927200,37.69548
"310",37.93,38.360001,37.389999,37.59,2134900,37.426651
"311",37.689999,38.02,37.419998,37.5,1524100,37.337044
"312",37.75,38.25,37.279999,37.950001,1800100,37.785088
"313",37.830002,37.880001,36.619999,37.150002,1289000,36.988564
"314",37.330002,37.959999,37.330002,37.790001,2361400,37.625782
"315",37.380001,38.439999,37.02,38.23,1879300,38.063869
"316",38.509998,38.889999,38.09,38.73,1292300,38.561695
"317",38.509998,38.830002,37.82,38.18,1215100,38.014088
"318",38.389999,38.529999,38.080002,38.110001,1590400,37.944393
"319",38.59,38.59,38.099998,38.130001,1627700,37.964306
"320",37.790001,38.189999,37.720001,38.049999,1332100,37.884651
"321",38.220001,38.509998,37.970001,38.290001,1183900,38.123611
"322",38.5,38.959999,38.09,38.189999,1249500,38.024044
"323",38.549999,38.970001,38.41,38.619999,1298700,38.452175
"324",38.630001,39.07,38.459999,39.040001,1838400,38.87035
"325",39,39.369999,38.610001,39.23,1322300,39.059525
"326",39.27,39.509998,38.509998,38.630001,1119900,38.462132
"327",38.82,38.889999,38.240002,38.25,1531400,38.083782
"328",38.259998,38.540001,38.060001,38.34,2306700,38.173393
"329",38.619999,38.630001,37.330002,37.5,2023300,37.337044
"330",37.369999,37.880001,37.200001,37.59,2325400,37.426651
"331",33,33,29.6,30.42,15432200,30.287809
"332",31.01,32.57,30.9,31.65,9380800,31.512463
"333",31.530001,31.790001,30.83,31.02,4192100,30.885202
"334",30.959999,31.02,29.860001,30.27,5723800,30.13846
"335",30.190001,30.5,30.09,30.27,4589900,30.13846
"336",30.15,30.34,29.700001,30.24,3333100,30.108591
"337",30.23,30.23,29.9,30.129999,2733100,29.999067
"338",30.32,30.76,30.129999,30.639999,2777200,30.506853
"339",30.559999,30.709999,30.379999,30.530001,3521500,30.397331
"340",30.530001,30.719999,30.1,30.200001,1690200,30.068766
"341",30.290001,30.67,30.120001,30.280001,1877900,30.148418
"342",30.25,30.43,30.02,30.280001,1970800,30.148418
"343",30.450001,30.809999,30.35,30.6,2018800,30.467028
"344",30.389999,30.540001,30.24,30.32,1731500,30.188244
"345",30.41,30.809999,30.25,30.620001,1878600,30.48694
"346",30.5,30.65,30.379999,30.530001,1207400,30.397331
"347",30.42,30.58,30.34,30.48,1750700,30.347548
"348",30.67,30.879999,30.52,30.77,1496200,30.636288
"349",30.780001,30.99,30.139999,30.15,1316900,30.018982
"350",30.08,30.110001,29.65,29.77,2365100,29.640635
"351",29.809999,30.209999,29.709999,30.07,3050800,29.939329
"352",30.139999,30.780001,30.129999,30.76,2190500,30.626331
"353",30.5,31.110001,30.209999,30.58,2900200,30.447113
"354",31.120001,31.58,30.719999,31.209999,3298200,31.074375
"355",31.219999,31.99,31.040001,31.77,4699200,31.631943
"356",31.950001,32.709999,31.870001,31.93,3549200,31.791246
"357",31.870001,32.509998,31.870001,32.490002,2836000,32.348816
"358",32.509998,32.779999,32.169998,32.490002,3286400,32.348816
"359",32.66,32.799999,32.299999,32.66,2001000,32.518074
"360",32.57,32.790001,32.369999,32.57,2507700,32.428467
"361",32.599998,32.75,32.360001,32.59,1486000,32.44838
"362",32.639999,32.98,32.639999,32.709999,2041200,32.567856
"363",32.73,32.889999,32.59,32.740002,1913300,32.597729
"364",32.830002,33.18,32.630001,32.810001,2613900,32.667423
"365",32.91,33.330002,32.700001,33.150002,1767400,33.005947
"366",33,33.459999,32.91,33.450001,4326000,33.304642
"367",33.220001,33.459999,33.040001,33.049999,2681100,32.90638
"368",32.849998,32.98,32.740002,32.830002,3028600,32.687336
"369",32.900002,32.959999,32.720001,32.759998,2839400,32.617638
"370",32.75,32.75,32.110001,32.209999,1668000,32.07003
"371",32.299999,33.040001,32.169998,32.869999,3879400,32.727161
"372",32.849998,32.869999,32.189999,32.369999,1602500,32.229336
"373",32.470001,32.75,32.02,32.099998,2376200,31.960506
"374",32.119999,32.490002,31.68,31.690001,2079200,31.55229
"375",31.68,31.85,31.370001,31.790001,1244400,31.651855
"376",31.870001,32.220001,31.780001,31.9,1987800,31.761377
"377",31.82,31.84,31.25,31.75,1936700,31.61203
"378",31.860001,32.080002,31.690001,31.76,990100,31.621986
"379",31.93,32.16,31.639999,32.130001,1944500,31.990379
"380",32.130001,33.880001,32,32.529999,1421800,32.388638
"381",32.639999,33.119999,32.610001,33.09,1779200,32.946205
"382",33.130001,33.259998,32.709999,33.189999,2698600,33.045769
"383",32.98,32.98,32.529999,32.580002,1914900,32.438423
"384",32.59,32.849998,32.459999,32.82,1670500,32.67738
"385",32.849998,33.5,32.759998,33.459999,2461700,33.314598
"386",33.450001,33.619999,33.209999,33.34,1736900,33.195122
"387",33.18,33.700001,33.049999,33.66,1450600,33.513729
"388",33.650002,33.860001,33.599998,33.700001,1232700,33.553555
"389",33.59,34.279999,33.529999,34.189999,1799200,34.041424
"390",34.110001,34.110001,33.700001,33.779999,1943700,33.633205
"391",33.82,34.299999,33.77,34.220001,1677700,34.071297
"392",34.279999,34.41,33.549999,33.66,1585200,33.513729
"393",33.689999,33.849998,32.939999,33.700001,3942200,33.553555
"394",34.990002,36.099998,34.029999,34.84,5745800,34.688602
"395",34.950001,35.110001,33.810001,33.950001,3150800,33.802471
"396",33.84,33.93,33.41,33.529999,2372900,33.384293
"397",33.66,33.880001,33.380001,33.52,2583000,33.374336
"398",33.52,33.630001,33.080002,33.220001,3296600,33.075642
"399",33.029999,33.439999,32.700001,33.220001,3558900,33.075642
"400",33.34,33.73,32.919998,33.439999,2682300,33.294685
"401",33.380001,33.700001,33.07,33.099998,1645500,32.956161
"402",33.220001,34.450001,33.139999,34.369999,2400600,34.220642
"403",34.360001,34.380001,33.810001,33.950001,1688200,33.802471
"404",33.900002,34.119999,33.900002,33.970001,1771000,33.822384
"405",33.84,33.970001,33.549999,33.75,1482200,33.603336
"406",33.740002,33.740002,32.98,33.18,2374900,33.035816
"407",33.369999,33.759998,33.040001,33.439999,2851700,33.294685
"408",33.27,33.389999,32.869999,33.169998,2980500,33.025856
"409",33.369999,33.68,33.130001,33.200001,1426100,33.055729
"410",33.25,33.34,32.939999,33.16,1530700,33.015903
"411",33.119999,33.380001,33.040001,33.23,2532700,33.085598
"412",33.25,33.549999,33.139999,33.419998,2734900,33.274769
"413",33.349998,33.470001,32.900002,32.939999,1479100,32.796856
"414",32.970001,33.200001,32.639999,33.200001,1977500,33.055729
"415",33.380001,33.759998,33.080002,33.610001,2084100,33.463947
"416",33.610001,34.150002,33.5,34.049999,2378900,33.902035
"417",34.060001,34.209999,33.959999,34.119999,1457300,33.971729
"418",34.23,34.709999,34.189999,34.689999,2158600,34.539253
"419",34.599998,34.740002,34.110001,34.330002,2081000,34.18082
"420",34.360001,34.57,34.299999,34.52,1706600,34.369991
"421",34.32,34.48,34.110001,34.27,2645500,34.121078
"422",34.189999,34.330002,33.849998,34.009998,2437200,33.862206
"423",34.549999,34.549999,33.59,33.709999,1340700,33.563511
"424",33.580002,33.709999,33.150002,33.279999,1430200,33.13538
"425",33.52,33.529999,33.099998,33.209999,1798100,33.065685
"426",33.25,33.52,32.990002,33.25,2259500,33.105511
"427",33.189999,33.23,32.860001,32.91,1866700,32.766987
"428",33.09,33.220001,32.759998,33,2029500,32.856598
"429",33.060001,33.110001,32.509998,32.779999,2639900,32.63755
"430",32.639999,32.77,32,32.040001,2659000,31.90077
"431",32.119999,32.400002,31.809999,32.290001,2784700,32.149685
"432",32.27,32.59,32.259998,32.419998,1880700,32.279118
"433",32.400002,33.130001,32,33.02,3629000,32.876511
"434",33.16,33.220001,32.349998,32.389999,5436700,32.249249
"435",32.27,32.310001,31.370001,31.719999,2538200,31.582159
"436",31.709999,31.9,31.43,31.889999,2339000,31.751421
"437",32.029999,32.240002,31.75,31.82,2026300,31.681725
"438",31.82,31.98,31.540001,31.719999,2004600,31.582159
"439",31.629999,31.969999,31.41,31.67,2647100,31.532377
"440",31.9,31.959999,31.49,31.620001,2340500,31.482595
"441",31.52,31.639999,31.219999,31.280001,2732800,31.144072
"442",31.42,31.540001,30.99,31.01,2095000,30.875246
"443",30.93,30.93,30.26,30.34,2660000,30.208157
"444",30.389999,30.389999,29.879999,30.040001,3410900,29.90946
"445",30.01,30.43,29.91,30.190001,2155900,30.058809
"446",30.18,30.41,29.68,29.73,2558800,29.600807
"447",29.52,29.75,28.299999,28.59,5707400,28.465761
"448",28.559999,29.34,28.18,28.32,5771000,28.196934
"449",28.780001,28.889999,28.219999,28.530001,3409100,28.406023
"450",28.43,28.790001,28.370001,28.530001,1829500,28.406023
"451",28.68,29.49,28.49,29.42,2745800,29.292154
"452",29.32,29.6,28.57,28.610001,3686700,28.485674
"453",28.559999,28.780001,27.940001,27.98,3798600,27.858412
"454",28.1,28.43,27.700001,27.76,1768000,27.639368
"455",27.889999,28,27.33,27.35,2544000,27.23115
"456",26.879999,27.17,26.32,26.99,3513800,26.872713
"457",26.879999,27.08,25.629999,25.68,4522600,25.568407
"458",25.74,27.1,25.35,26.6,6779500,26.484409
