"","BKR.Open","BKR.High","BKR.Low","BKR.Close","BKR.Volume","BKR.Adjusted"
"194",36.59,36.669998,35.799999,35.84,3165100,31.348358
"195",36.060001,36.23,34.919998,34.970001,4350100,30.587383
"196",34.810001,34.900002,34.23,34.389999,4578200,30.08007
"197",34.139999,34.299999,33.779999,33.919998,4677500,29.668976
"198",34.259998,34.599998,33.709999,33.73,2854900,29.502787
"199",34.040001,34.23,33.639999,33.700001,2896300,29.476549
"200",33.639999,34.07,33.299999,33.790001,4636800,29.555271
"201",33.84,34.259998,33.75,33.799999,2631400,29.564014
"202",33.549999,33.889999,33.049999,33.150002,4702300,28.995481
"203",32.009998,33.43,31.440001,33.259998,7152600,29.091698
"204",33.099998,33.259998,31.4,31.469999,5767300,27.526022
"205",31.559999,31.66,30.629999,30.690001,4213800,26.843777
"206",30.700001,30.860001,30,30.07,4849000,26.301476
"207",30.120001,30.34,29.73,29.940001,2599000,26.187771
"208",29.790001,31.309999,29.620001,31.299999,4641700,27.377329
"209",31.18,31.77,31.09,31.5,4545500,27.552265
"210",31.290001,31.530001,31.049999,31.43,3144700,27.491032
"211",31.75,32.34,31.559999,31.85,3127200,27.8584
"212",31.790001,32.169998,31.1,31.280001,3900500,27.35984
"213",30.91,31.459999,30.85,31.18,4539100,27.430216
"214",31.549999,33.98,31.540001,33.919998,8134500,29.840694
"215",34.040001,34.080002,33.310001,33.400002,4451300,29.38324
"216",33.240002,33.720001,32.790001,32.84,3370200,28.890581
"217",32.689999,32.950001,32.189999,32.740002,4218700,28.802608
"218",32.650002,33.139999,32.400002,32.950001,2512600,28.98735
"219",32.740002,32.790001,31.84,31.879999,3665000,28.046028
"220",31.459999,31.75,29.950001,30.51,6311900,26.840792
"221",29.85,30.83,29.620001,30.6,4733200,26.919971
"222",30.610001,31.15,30.110001,30.15,3926900,26.524084
"223",30.200001,31.02,30.16,30.91,2690600,27.19268
"224",30.92,30.92,30.309999,30.440001,3927200,26.779209
"225",30.549999,30.99,30.549999,30.66,3346100,26.972752
"226",30.75,31.129999,30.6,30.709999,3378900,27.016735
"227",30.780001,31.110001,30.6,30.799999,1314100,27.095911
"228",30.67,30.799999,30.18,30.309999,2622600,26.664843
"229",30.200001,30.370001,29.99,30.08,4314500,26.462503
"230",30.030001,30.299999,29.9,29.98,4887900,26.374527
"231",30.02,30.629999,29.700001,29.73,11606400,26.154594
"232",30.040001,30.83,29.83,30.700001,10813100,27.00794
"233",30.700001,32.59,30.6,31.709999,7928400,27.896475
"234",31.75,31.99,30.75,30.809999,4719800,27.104717
"235",30.65,31.17,30.290001,30.51,4477500,26.840792
"236",30.52,31.1,30.299999,30.370001,3670100,26.717627
"237",30.549999,30.799999,30.07,30.26,4723800,26.620857
"238",30.459999,30.690001,30.209999,30.59,7036900,26.911169
"239",30.68,31.66,30.59,30.950001,5889000,27.227871
"240",30.9,31.02,30.09,30.33,5404100,26.682438
"241",30.08,30.84,30.02,30.59,7625300,26.911169
"242",30.77,30.84,30.1,30.26,9025300,26.620857
"243",30.43,31.23,30.33,31.030001,6014800,27.29825
"244",31.200001,32.09,30.860001,31.83,6025200,28.002043
"245",31.9,32.880001,31.809999,32.740002,4432100,28.802608
"246",32.73,33.119999,32.290001,32.299999,6206700,28.415514
"247",31.870001,32.459999,31.49,32.23,2640600,28.353941
"248",32.23,32.470001,31.9,32.060001,2191600,28.204386
"249",32.080002,32.349998,31.879999,32.029999,2930100,28.177992
"250",32,32.130001,31.27,31.4,2746400,27.623753
"251",31.58,31.799999,31.059999,31.639999,3050200,27.834894
"252",31.709999,32.240002,31.610001,32.23,3653300,28.353941
"253",32.43,33.650002,32.41,33.529999,4954200,29.497597
"254",33.779999,34.669998,33.299999,34.630001,6213700,30.465303
"255",34.700001,34.700001,33.689999,34.439999,4034600,30.298157
"256",34.419998,34.580002,33.650002,34.509998,4656800,30.359741
"257",34.52,35.049999,34.09,35.029999,3396700,30.817202
"258",34.970001,35.650002,34.869999,35.470001,3495700,31.204296
"259",35.5,36.619999,35.099998,36.5,5641500,32.11042
"260",36.419998,37.23,36.25,37.200001,4082400,32.726234
"261",37.080002,37.099998,36.060001,36.279999,3872600,31.91687
"262",36.360001,36.650002,35.939999,36.290001,4074900,31.925674
"263",36.07,36.119999,34.639999,34.740002,7035400,30.562082
"264",34.369999,34.939999,34.200001,34.740002,5061800,30.562082
"265",35,35.759998,34.360001,35.549999,6013100,31.274662
"266",35.560001,36.040001,34.990002,35.82,6187300,31.512196
"267",35.959999,36.16,33.16,33.779999,10236300,29.717535
"268",33.799999,33.880001,32.290001,32.310001,6468800,28.42432
"269",32.470001,33.009998,32.099998,32.740002,3885100,28.802608
"270",32.5,32.700001,31.32,31.4,4832600,27.623753
"271",31.08,31.889999,30.719999,31.860001,6497600,28.028437
"272",31.870001,32.82,31.65,32.150002,7545900,28.283564
"273",32.5,33.07,32.049999,32.450001,6530500,28.547482
"274",31.799999,31.98,30.9,31.049999,6506400,27.468216
"275",30.780001,31.24,29.209999,29.379999,4453400,25.990854
"276",28.85,29.59,28.030001,29.219999,8368700,25.849314
"277",29.43,29.83,28.639999,28.809999,3656300,25.486607
"278",28.940001,29.059999,27.450001,27.5,7637900,24.327728
"279",27.67,27.780001,25.68,26.5,6341900,23.443085
"280",26.879999,27.120001,26.01,26.85,9381400,23.752708
"281",26.73,26.76,25.9,25.940001,4477000,22.947683
"282",25.639999,26.629999,25.629999,26.42,6140900,23.372307
"283",26.5,26.77,25.530001,26.139999,4577400,23.124607
"284",26,27.02,26,26.530001,4532100,23.469622
"285",26.549999,26.98,26.27,26.440001,3625400,23.390001
"286",26.32,28.23,25.870001,26.76,11370000,23.673086
"287",27.08,28.57,27.08,28.040001,9084300,24.805435
"288",28.129999,28.48,27.67,28.030001,4811600,24.796591
"289",28.219999,28.219999,27.26,27.629999,5885800,24.442724
"290",27.709999,27.98,26.99,27,3075400,23.885405
"291",27.15,27.27,26.290001,26.4,3674300,23.354616
"292",26.450001,27.48,26.379999,27.129999,8132200,24.000408
"293",26.969999,27.57,26.33,27.450001,3327600,24.283497
"294",27.27,28.200001,27.129999,28.02,4058500,24.787741
"295",28.129999,28.639999,28.059999,28.549999,5565900,25.256598
"296",28.25,29,28.23,28.92,6977400,25.583921
"297",29.110001,29.799999,28.83,29.309999,7533500,25.928934
"298",29.549999,30.32,29.549999,30.24,5969600,26.75165
"299",30.34,30.950001,30.27,30.790001,5750100,27.238209
"300",30.870001,31.16,29.9,30.35,4864500,26.848965
"301",30.43,30.92,30.379999,30.6,4037700,27.070126
"302",30.66,30.690001,29.35,29.889999,5505400,26.442026
"303",29.969999,31.049999,29.92,30.92,9629400,27.353207
"304",30.75,30.84,30.17,30.57,4544000,27.043591
"305",30.59,30.84,29.84,29.85,5588500,26.406641
"306",29.91,31.200001,29.75,30.959999,5739100,27.388596
"307",30.610001,30.690001,29.75,29.780001,4531900,26.344715
"308",30.030001,30.07,29.049999,29.200001,5951400,25.831623
"309",29.58,30.059999,28.639999,29.91,6501900,26.459721
"310",29.780001,30.370001,29.02,29.200001,5779800,25.831623
"311",29.200001,29.530001,28.02,28.07,4761700,24.831974
"312",28.07,28.17,27.66,27.77,7008300,24.566582
"313",28.110001,28.120001,27.18,27.77,4745000,24.566582
"314",28.35,28.98,27.25,28.92,5743900,25.583921
"315",28.379999,30.049999,28.059999,29.959999,6282900,26.503952
"316",30.01,30.6,29.459999,29.709999,5216600,26.282791
"317",29.299999,29.82,29.25,29.58,3700100,26.167786
"318",29.82,29.889999,29.200001,29.4,3758600,26.008551
"319",29.809999,31.219999,29.809999,30.889999,4223000,27.32667
"320",30.84,31.809999,30.790001,31.219999,3364200,27.618603
"321",31.389999,32.240002,31.110001,32.130001,4044500,28.42363
"322",32.240002,32.860001,31.870001,32.57,3357200,28.812874
"323",32.59,32.93,31.98,32.84,3279600,29.051729
"324",32.959999,33.259998,32.77,32.810001,3252500,29.02519
"325",33.02,34.259998,32.919998,33.759998,4437800,29.865593
"326",33.75,34.360001,33.080002,33.709999,4564700,29.821373
"327",33.720001,35.68,33.16,33.990002,8271300,30.069071
"328",34.02,35.16,33.790001,34.950001,5526800,30.918331
"329",35.080002,35.439999,34.09,34.630001,3588500,30.635241
"330",34.630001,35.650002,34.360001,35.110001,4332600,31.059877
"331",35.110001,36.080002,35,35.98,3711300,31.829512
"332",35.619999,36.490002,35.619999,36,4649300,31.847198
"333",35.77,36.490002,35.73,36.110001,3522500,31.944513
"334",35.810001,36.130001,35.369999,35.639999,4065000,31.528728
"335",35.389999,36.110001,35.369999,35.599998,3925300,31.493351
"336",35.490002,35.669998,35.18,35.599998,3838300,31.493351
"337",35.330002,36.189999,35.299999,36,3047800,31.847198
"338",36.200001,36.84,35.57,35.630001,3529000,31.519882
"339",35.619999,36.18,35.119999,36.029999,3299800,31.873743
"340",36.470001,37.759998,36.290001,36.369999,5141300,32.174522
"341",35.93,36.310001,35.459999,36.18,3814700,32.006435
"342",36.130001,36.290001,35.689999,35.759998,2741800,31.634893
"343",35.75,36.41,35.639999,35.68,2073400,31.564123
"344",35.799999,36.130001,35.509998,36.07,2359100,31.90913
"345",36.200001,36.970001,35.990002,36.849998,2877000,32.599152
"346",37,37.41,36.57,36.639999,4268100,32.41338
"347",36.720001,36.790001,35.849998,35.869999,3681500,31.732199
"348",35.950001,36.41,35.849998,36.290001,2980400,32.265663
"349",36.48,37.07,36.07,36.400002,3080300,32.363468
"350",35.970001,36.529999,35.66,36.040001,4017400,32.043388
"351",35.529999,36.349998,35.02,35.669998,3014700,31.714413
"352",34.700001,34.869999,33.82,34.700001,3602500,30.851988
"353",34.27,35.009998,34,34.869999,3065900,31.003134
"354",35.279999,36.419998,35,35.689999,2507900,31.732203
"355",35.450001,35.549999,34.580002,34.59,5033900,30.754185
"356",34.98,35.43,34.389999,34.93,2905400,31.05648
"357",34.5,34.810001,32.25,32.669998,6237100,29.0471
"358",32.57,33.73,32.439999,33.610001,5632600,29.882854
"359",33.740002,34.990002,33.689999,34.639999,6149400,30.798641
"360",34.82,35.68,34.540001,34.689999,4293000,30.84309
"361",34.59,34.759998,33.889999,34.700001,3121300,30.851988
"362",34.57,34.700001,34.099998,34.150002,3581500,30.362978
"363",34.23,34.799999,34.130001,34.540001,4079400,30.709728
"364",34.48,34.48,33.799999,34.060001,4910900,30.282955
"365",34.290001,34.419998,33.580002,33.68,4253600,29.945097
"366",33.400002,33.439999,32.529999,32.57,8217400,28.958191
"367",32.540001,32.919998,32.330002,32.540001,5268100,28.931517
"368",32.32,33.200001,32.029999,32.75,5834300,29.118225
"369",32.970001,33.169998,32.150002,33.07,3138300,29.40274
"370",32.59,32.959999,32.240002,32.32,4137700,28.735916
"371",33.299999,33.610001,32.59,32.720001,9963700,29.091558
"372",32.689999,32.91,32.119999,32.439999,3520200,28.842606
"373",32.5,33.459999,32.349998,33.130001,3695800,29.456085
"374",33.57,34.639999,33.52,33.599998,4098500,29.873968
"375",33.459999,33.669998,32.77,32.950001,2929800,29.296051
"376",33.029999,33.439999,32.860001,33.029999,3390300,29.367176
"377",32.830002,33.110001,32.189999,32.939999,3634600,29.287155
"378",33.599998,33.84,33.200001,33.290001,2004600,29.598347
"379",33.330002,33.549999,33.18,33.25,2406100,29.562782
"380",33.169998,33.919998,32.970001,33.669998,2491800,29.936201
"381",33.889999,34.759998,33.82,34.439999,2481900,30.620815
"382",34.5,34.82,33.900002,34.27,2315600,30.469669
"383",33.860001,34.07,32.68,32.919998,3758100,29.269377
"384",33,33.209999,32.470001,32.77,4180800,29.136013
"385",32.68,33.09,32.419998,32.630001,2337600,29.011538
"386",32.25,32.490002,32.080002,32.330002,1387700,28.744804
"387",32.200001,32.790001,31.99,32.639999,3691500,29.020422
"388",32.16,32.720001,31.809999,32.549999,4141700,28.940409
"389",32.25,32.549999,31.73,31.780001,5255800,28.255795
"390",31.299999,32.700001,30.809999,32,8592000,28.451399
"391",31.85,32.759998,31.34,32.5,5229800,28.895952
"392",32.990002,33.43,32.830002,32.990002,5201900,29.331615
"393",33.099998,33.459999,32.580002,33.27,4976700,29.580559
"394",33.27,34.029999,32.889999,34.02,3515400,30.247389
"395",33.830002,35.040001,33.830002,34.73,3865000,30.878658
"396",35.310001,35.380001,34.630001,34.689999,3035100,30.84309
"397",34.25,34.900002,34.25,34.580002,3416200,30.745296
"398",34.240002,34.330002,33.740002,34.27,2943700,30.469669
"399",33.84,34.169998,33.630001,33.939999,2175300,30.176266
"400",33.880001,34.18,33.34,33.880001,4126300,30.122921
"401",33.91,34.990002,33.830002,34.900002,4814300,31.029816
"402",35.25,35.549999,35,35.18,2661200,31.278759
"403",35.009998,35.16,34.779999,35.049999,2312500,31.163172
"404",34.860001,35.099998,34.389999,34.669998,3040200,30.825314
"405",34.619999,35.040001,34.369999,34.75,2381200,30.896439
"406",34.5,34.68,33.849998,34.119999,4305700,30.494259
"407",34.220001,34.52,33.639999,33.93,4357300,30.324453
"408",33.5,33.580002,31.790001,31.809999,4941400,28.429729
"409",32.07,32.209999,31.41,31.58,3431300,28.224176
"410",31.620001,31.690001,30.809999,31.01,4408900,27.714741
"411",31.530001,32.080002,31.33,32.009998,3837100,28.608479
"412",32.57,32.57,32.240002,32.290001,2823800,28.858727
"413",32.619999,32.689999,32.18,32.52,2482500,29.064287
"414",32.380001,32.439999,32.060001,32.310001,2958500,28.8766
"415",32.66,32.919998,32.43,32.779999,1727700,29.296658
"416",32.700001,33.740002,32.700001,33.279999,1756900,29.743521
"417",33.349998,33.970001,33.240002,33.41,3089700,29.859713
"418",33.439999,34.18,33.369999,34,2639500,30.387014
"419",33.919998,34.150002,33.790001,33.98,1767500,30.369133
"420",33.91,33.91,32.73,32.970001,2893000,29.466471
"421",32.98,33.23,32.23,32.380001,2243900,28.939161
"422",32.080002,32.080002,31.360001,31.67,2178100,28.304611
"423",31.67,31.92,30.690001,30.99,2983500,27.696869
"424",30.700001,31.6,30.450001,31.42,3463100,28.081175
"425",31.559999,32.290001,31.5,31.93,1898500,28.53698
"426",31.98,32.77,31.790001,32.59,2682000,29.126846
"427",32.959999,33.23,32.349998,32.400002,2647100,28.957035
"428",32.279999,32.299999,31.700001,32.279999,2502300,28.849787
"429",32.099998,32.330002,31.34,31.559999,3560300,28.206299
"430",31.67,32.029999,31.4,31.610001,2239400,28.250984
"431",31.93,32.279999,31.76,32.25,3243200,28.822977
"432",32.470001,33.099998,32.259998,32.869999,2636400,29.37709
"433",33.259998,33.52,32.369999,32.459999,2204900,29.010656
"434",32.48,32.919998,32.189999,32.900002,3918300,29.403904
"435",33.23,33.540001,32.52,32.84,3079700,29.350281
"436",33.150002,33.799999,33.119999,33.470001,2961900,29.913332
"437",33.23,33.939999,33.060001,33.82,3592400,30.226139
"438",33.810001,34.369999,33.220001,33.830002,4855100,30.235079
"439",33.77,34.490002,33.619999,33.830002,3297700,30.235079
"440",33.91,34.060001,32.950001,32.98,4288900,29.475403
"441",33,33.5,31.860001,32.25,3909900,28.822977
"442",32.220001,32.25,31.32,32.029999,6746500,28.626356
"443",32.080002,32.790001,31.959999,32.349998,3206900,28.912346
"444",32.16,32.48,31.530001,31.9,2578000,28.510164
"445",31.450001,31.969999,31.17,31.889999,2330900,28.501232
"446",32.82,32.990002,31.75,32.630001,2625800,29.162596
"447",32.380001,32.689999,31.67,31.92,3777100,28.52804
"448",31.6,31.860001,30.59,30.66,3271600,27.401934
"449",31.040001,31.26,30.459999,30.85,2514000,27.571749
"450",30.98,31.16,30.68,30.690001,2407800,27.428747
"451",30.690001,31,30.540001,30.84,3662100,27.562809
"452",30.6,31.01,30.440001,30.790001,2337100,27.518122
"453",30.639999,31.26,30.299999,30.459999,4214700,27.223188
"454",30.57,31.209999,29.92,29.940001,2728500,26.758446
"455",29.969999,30,29.219999,29.99,3779400,26.803131
"456",29.18,29.219999,28.629999,28.879999,4074000,25.811085
