"","FITB.Open","FITB.High","FITB.Low","FITB.Close","FITB.Volume","FITB.Adjusted"
"332",33.630001,34,33.540001,33.830002,6274000,29.690056
"333",33.98,34.169998,33.169998,33.169998,5116000,29.110823
"334",33.18,33.5,32.84,33.360001,5756100,29.277575
"335",33.220001,33.310001,32.689999,32.75,7599800,28.74222
"336",32.66,32.68,31.799999,32.279999,6024900,28.329735
"337",32.119999,32.709999,31.870001,32.630001,5375500,28.636906
"338",32.700001,33.02,32.380001,32.82,4574700,28.803648
"339",32.900002,33.459999,32.73,33.099998,4765000,29.049387
"340",33.16,33.919998,33.16,33.669998,3363800,29.549631
"341",33.639999,34.16,33.400002,33.939999,3997100,29.786594
"342",33.939999,34.189999,33.84,33.98,3717600,29.821701
"343",34.040001,34.200001,33.950001,34.029999,3755000,29.865582
"344",34,34.669998,33.900002,34.310001,5855200,30.111313
"345",34.16,34.470001,34.110001,34.349998,5271500,30.146416
"346",34.360001,34.529999,34.009998,34.310001,4980800,30.111313
"347",34.25,34.27,33.549999,33.560001,5765400,29.453098
"348",31.540001,31.639999,30.75,30.9,26880800,27.118612
"349",31.120001,32.16,31.030001,31.889999,16582800,27.987461
"350",31.66,31.860001,31.07,31.200001,13001200,27.381901
"351",31.110001,31.809999,30.91,31.76,12812400,27.873369
"352",31.629999,31.73,31.299999,31.360001,7708300,27.52232
"353",31.01,31.200001,30.129999,30.290001,10422500,26.583261
"354",30.610001,30.74,30,30.6,11183500,26.855326
"355",30.559999,30.77,30.389999,30.58,7743900,26.83777
"356",30.889999,31.15,30.690001,30.76,5772100,26.995743
"357",30.82,31.1,30.780001,31,4471300,27.206377
"358",30.85,31.02,30.76,30.969999,4419300,27.180044
"359",31.139999,31.75,31.030001,31.65,6731100,27.776829
"360",31.719999,32.009998,31.4,31.620001,6015700,27.750504
"361",31.639999,31.889999,31.450001,31.809999,5407900,27.917252
"362",31.84,31.959999,31.370001,31.42,6088600,27.574976
"363",31.51,31.690001,31.09,31.280001,7592100,27.45211
"364",31.35,31.65,31,31.15,5345000,27.33802
"365",31.17,31.290001,30.690001,30.84,5950100,27.065956
"366",30.780001,30.780001,30.280001,30.67,10964500,26.916761
"367",30.51,30.809999,30.32,30.67,5124200,26.916761
"368",30.34,30.67,30.25,30.57,5699400,26.828999
"369",30.809999,30.93,30.629999,30.709999,6541600,26.951864
"370",30.629999,30.9,30.24,30.629999,5474000,26.881655
"371",30.85,30.860001,30.030001,30.1,6830400,26.416517
"372",30.07,30.17,29.540001,30.059999,7224900,26.381411
"373",30.07,30.15,29.379999,29.6,6847200,25.977703
"374",29.629999,29.780001,28.879999,28.93,7450600,25.389694
"375",28.84,29.07,28.549999,28.74,7828700,25.380859
"376",29.07,29.450001,28.690001,28.700001,8713600,25.345537
"377",28.629999,29.120001,28.58,29.08,5633700,25.681122
"378",29.190001,29.24,28.85,28.91,3614700,25.530987
"379",29.049999,29.200001,28.780001,28.82,5621600,25.451509
"380",28.799999,29.209999,28.559999,29.139999,3902700,25.734106
"381",29.299999,30.030001,29.25,29.959999,6437700,26.458263
"382",30.02,30.190001,29.5,29.700001,5475300,26.228653
"383",29.559999,29.969999,29.5,29.57,5644900,26.11385
"384",29.719999,29.75,29.190001,29.41,4794900,25.972551
"385",29.190001,29.4,28.889999,29.09,5121700,25.689953
"386",29.129999,29.58,29.129999,29.459999,3672000,26.016705
"387",29.440001,29.68,29.370001,29.52,4684500,26.069693
"388",30.15,30.280001,29.469999,30.24,10344600,26.705538
"389",29.92,29.92,28.290001,28.309999,13188800,25.001118
"390",28.459999,28.83,28.389999,28.49,15014200,25.16008
"391",28.549999,29.35,28.549999,29.190001,9208300,25.778263
"392",29.299999,29.639999,29.139999,29.33,6449500,25.901897
"393",29.25,29.52,29.09,29.27,6868200,25.848915
"394",29.219999,29.870001,29.139999,29.549999,7941600,26.096188
"395",29.68,29.99,29.459999,29.51,8745600,26.060863
"396",29.58,30.030001,29.43,29.75,6140900,26.27281
"397",29.75,29.98,29.469999,29.59,6344900,26.131514
"398",29.809999,30.040001,29.559999,29.780001,6684200,26.299305
"399",29.59,30.16,29.469999,30.01,6414700,26.502422
"400",29.940001,30.09,29.610001,29.709999,5858100,26.237484
"401",29.690001,29.74,29.360001,29.559999,4030800,26.105019
"402",29.65,29.91,29.6,29.639999,3977700,26.175665
"403",29.9,29.93,29.52,29.85,2896300,26.361122
"404",29.75,29.85,29.48,29.52,4031500,26.069693
"405",29.15,29.42,29.059999,29.34,4481200,25.91073
"406",29.41,29.559999,29.1,29.129999,3958600,25.725275
"407",29.200001,29.66,29.200001,29.620001,3519500,26.158007
"408",29.25,29.559999,29.040001,29.17,4651900,25.760605
"409",29.450001,30.040001,29.370001,29.84,3927600,26.352291
"410",29.780001,29.860001,29.57,29.690001,4442600,26.219824
"411",29.68,29.9,29.57,29.83,2699300,26.343462
"412",29.83,30.309999,29.709999,30.07,3733600,26.555407
"413",29.950001,29.99,29.73,29.75,3589200,26.27281
"414",29.77,29.790001,29.440001,29.48,3758700,26.034369
"415",29.58,29.66,29.4,29.450001,2552000,26.007875
"416",29.59,29.93,29.5,29.74,3842300,26.263981
"417",29.82,29.940001,29.65,29.709999,3381900,26.237484
"418",29.65,29.76,29.139999,29.52,6874400,26.069693
"419",29.379999,29.469999,29.190001,29.280001,7064300,25.857746
"420",29.23,29.459999,29.040001,29.43,3879000,25.990213
"421",29.73,29.85,29.48,29.74,4797200,26.263981
"422",29.6,29.889999,29.6,29.68,5054900,26.210991
"423",29.690001,29.84,29.49,29.5,4040000,26.052031
"424",29.6,29.629999,29.299999,29.49,5257400,26.043198
"425",29.629999,29.639999,29.23,29.42,3554000,25.981379
"426",29.42,29.6,29.299999,29.389999,3783300,25.954887
"427",29.32,29.32,28.75,28.870001,4588100,25.495663
"428",29.049999,29.1,28.700001,28.77,6152800,25.407352
"429",29.370001,29.370001,28.83,29.02,4955500,25.62813
"430",29.040001,29.120001,28.66,28.719999,4408100,25.363195
"431",28.709999,28.879999,28.620001,28.85,5021600,25.478004
"432",28.85,29.66,28.809999,29.52,5458800,26.069693
"433",29.629999,30.129999,29.629999,29.790001,5764800,26.308138
"434",29.780001,29.860001,29.440001,29.5,9683400,26.052031
"435",29.459999,29.74,28.85,29.01,4341900,25.619299
"436",29.129999,29.280001,28.969999,28.98,4307200,25.592808
"437",29.17,29.190001,28.41,28.450001,3855200,25.124756
"438",28.299999,28.389999,27.9,27.940001,3885300,24.831467
"439",27.75,28.23,27.43,27.92,8712900,24.813694
"440",28.1,28.17,27.67,27.799999,5284700,24.707045
"441",27.879999,28.07,27.629999,27.93,4370500,24.822582
"442",28.1,28.65,27.98,28.49,5017800,25.320282
"443",28.52,29,28.34,28.5,8320800,25.329166
"444",28.5,28.9,28.17,28.27,3861200,25.124756
"445",28.35,28.76,28.139999,28.67,3331000,25.480253
"446",28.51,28.610001,28.23,28.459999,5193500,25.293617
"447",28.84,28.84,27.940001,27.959999,5579100,24.849245
"448",27.85,28.02,27.110001,27.23,7274600,24.200462
"449",27.559999,27.82,26.32,26.84,9709500,23.853853
"450",26.77,27.139999,26.66,26.709999,4971900,23.738317
"451",26.77,27.08,26.41,26.84,4365400,23.853853
"452",26.74,27.459999,26.530001,27.030001,4602100,24.022715
"453",26.93,27.23,26.370001,26.41,5397700,23.471695
"454",26.41,26.790001,26.110001,26.33,6782300,23.400593
"455",26.370001,26.43,25.32,25.379999,10074500,22.55629
"456",24.68,26.200001,24.1,26,10449000,23.107311
"457",26.190001,26.190001,24.92,24.969999,12070500,22.191906
"458",25.09,26.040001,25.08,25.870001,10484300,22.991768
"459",25.530001,26.27,25.530001,25.860001,10063100,22.982887
"460",26.200001,26.950001,26.200001,26.629999,9726100,23.667217
"461",26.700001,26.91,26.209999,26.860001,10149900,23.871624
"462",27.18,27.59,26.98,26.99,11524700,23.987165
"463",27.16,27.4,26.969999,27.1,7740000,24.084925
"464",27.35,27.68,27.120001,27.360001,5298000,24.315998
"465",27.42,27.73,27.35,27.57,4954600,24.502634
"466",27.5,28.059999,27.48,27.98,5404500,24.867022
