"","KEY.Open","KEY.High","KEY.Low","KEY.Close","KEY.Volume","KEY.Adjusted"
"62",17.85,17.950001,17.76,17.780001,11159600,15.068731
"63",17.84,17.870001,17.450001,17.73,8265700,15.026353
"64",17.549999,17.73,17.5,17.59,8678900,14.907701
"65",17.9,17.9,17.190001,17.200001,16060200,14.577172
"66",17.209999,17.57,17.1,17.52,9486500,14.848381
"67",17.360001,17.59,17.299999,17.440001,7101100,14.780578
"68",17.4,17.530001,17.139999,17.309999,10017300,14.670402
"69",17.209999,17.34,17.02,17.33,7534300,14.687348
"70",17.309999,17.360001,17.059999,17.17,8820300,14.551746
"71",17.07,17.370001,16.91,17,13661700,14.407672
"72",17.01,17.379999,16.950001,17.34,8082500,14.695823
"73",17.17,17.370001,17.02,17.200001,10552700,14.577172
"74",17.32,17.58,17.23,17.370001,11069700,14.721249
"75",17.870001,18.469999,17.809999,18.209999,16549100,15.433155
"76",18.09,18.35,17.91,18.15,13161300,15.382309
"77",18.77,18.950001,18.52,18.549999,14744800,15.721309
"78",18.709999,18.879999,18.6,18.620001,9324900,15.780641
"79",18.6,18.870001,18.559999,18.68,8655000,15.831486
"80",18.690001,18.74,18.32,18.370001,9381100,15.568761
"81",18.35,18.559999,18.219999,18.24,8575000,15.458581
"82",18.389999,18.700001,18.26,18.549999,9209600,15.721309
"83",18.58,18.6,18.309999,18.48,5467400,15.661987
"84",18.379999,18.870001,18.35,18.860001,9104200,15.98404
"85",18.940001,19.09,18.790001,18.9,10109700,16.017941
"86",18.940001,18.98,18.719999,18.73,6969300,15.873861
"87",18.709999,18.799999,18.629999,18.67,6396500,15.823011
"88",18.68,18.85,18.4,18.469999,6760700,15.65351
"89",18.370001,18.549999,18.309999,18.5,6786700,15.678934
"90",18.43,18.49,18.129999,18.24,9310200,15.458581
"91",18.1,18.219999,17.92,18.209999,8477000,15.433155
"92",18.299999,18.459999,18.27,18.41,4305700,15.602658
"93",18.440001,18.57,18.200001,18.540001,10647600,15.712838
"94",18.540001,18.540001,17.48,17.65,14381600,14.95855
"95",17.629999,17.82,17.469999,17.68,10633300,14.983979
"96",17.75,17.940001,17.690001,17.73,6391300,15.026353
"97",17.83,17.870001,17.610001,17.709999,7368800,15.009401
"98",17.73,18.139999,17.58,18.049999,7992400,15.297557
"99",18.110001,18.129999,17.85,18.07,10659600,15.314507
"100",18.01,18.25,17.93,18.139999,9942700,15.455082
"101",18.07,18.190001,17.91,17.99,7116300,15.327289
"102",17.860001,17.92,17.67,17.83,6391900,15.190968
"103",17.84,17.889999,17.4,17.469999,14720400,14.884254
"104",17.58,17.76,17.35,17.66,22276100,15.046127
"105",17.41,17.52,17.26,17.41,15596400,14.833132
"106",17.43,17.690001,17.41,17.49,14822500,14.90129
"107",17.290001,17.6,17.200001,17.49,10812400,14.90129
"108",17.59,17.9,17.5,17.799999,15073300,15.165405
"109",17.799999,18.43,17.690001,18.200001,15657300,15.506204
"110",18.379999,18.74,18.35,18.620001,13901900,15.864038
"111",18.65,18.91,18.58,18.58,11281300,15.82996
"112",18.700001,18.82,18.610001,18.67,10203400,15.906639
"113",18.5,18.82,18.299999,18.799999,10790800,16.017397
"114",18.639999,18.9,18.620001,18.68,6848600,15.915155
"115",18.67,18.709999,18.48,18.540001,12042800,15.795879
"116",18.68,18.889999,18.67,18.790001,8896800,16.008877
"117",18.76,18.76,18.57,18.57,5331700,15.82144
"118",18.629999,18.629999,18.32,18.389999,6954000,15.668078
"119",18.35,18.4,18.08,18.200001,7246000,15.506204
"120",18.299999,18.299999,17.790001,17.9,9008200,15.250609
"121",17.940001,18.25,17.860001,18.120001,7524200,15.438046
"122",18.23,18.540001,18.200001,18.200001,8513600,15.506204
"123",18.360001,18.610001,18.32,18.379999,10452200,15.659558
"124",18.82,19.1,18.52,18.73,12974700,15.957756
"125",18.799999,18.889999,18.549999,18.74,8456700,15.966275
"126",18.9,19.18,18.870001,19.02,4962100,16.204832
"127",19.07,19.200001,18.799999,19.200001,9349500,16.358191
"128",19.18,19.34,18.959999,19,10376100,16.187794
"129",19.09,19.290001,18.969999,19.219999,8669500,16.375233
"130",19.25,19.389999,19.16,19.290001,7303900,16.434872
"131",19.4,19.48,19.219999,19.24,9377200,16.392273
"132",19.16,19.27,19,19.15,7816900,16.315592
"133",19.200001,19.379999,19.16,19.370001,6481300,16.503031
"134",19.110001,19.33,18.9,19.209999,10806400,16.366709
"135",19.18,19.18,18.99,19.139999,8731000,16.307074
"136",19,19.09,18.84,18.950001,8289800,16.145197
"137",19,19.120001,18.84,19.07,9973300,16.247431
"138",18.74,18.75,18.139999,18.370001,24780700,15.651044
"139",18.42,18.49,17.959999,18.02,18742900,15.352846
"140",18.01,18.4,18.01,18.299999,12013300,15.5914
"141",18.639999,18.77,18.459999,18.48,14646300,15.74476
"142",18.549999,18.549999,17.969999,18.030001,12352700,15.361362
"143",18.09,18.120001,17.91,18.059999,13765000,15.386927
"144",18.07,18.139999,17.73,17.91,13865000,15.259129
"145",18.02,18.219999,17.98,18.040001,12128900,15.369886
"146",18.16,18.200001,17.98,18.110001,9126700,15.429523
"147",18.09,18.200001,18.030001,18.07,8669600,15.395445
"148",18.059999,18.139999,17.98,18.030001,9883000,15.361362
"149",18.23,18.700001,18.219999,18.4,14673600,15.6766
"150",18.440001,18.5,18.290001,18.32,8134700,15.608443
"151",18.299999,18.700001,18.23,18.35,8701200,15.634001
"152",18.16,18.27,18.049999,18.120001,8139600,15.438046
"153",17.940001,17.969999,17.6,17.620001,10471800,15.012051
"154",17.65,17.790001,17.389999,17.52,12267600,14.926852
"155",17.799999,17.92,17.68,17.91,8556700,15.259129
"156",18.09,18.209999,17.9,17.91,7790500,15.259129
"157",18,18.059999,17.860001,17.98,15221000,15.318767
"158",17.9,18.16,17.76,17.790001,36375900,15.156888
"159",17.719999,17.809999,17.52,17.59,16152500,14.986492
"160",17.57,17.6,17.299999,17.41,8797000,14.833132
"161",17.48,17.67,17.440001,17.620001,8196600,15.012051
"162",17.450001,17.780001,17.440001,17.68,8521300,15.063171
"163",17.74,17.799999,17.58,17.639999,8795600,15.02909
"164",17.610001,17.709999,17.57,17.59,6758600,15.067636
"165",17.6,17.67,17.370001,17.389999,4875300,14.896314
"166",17.139999,17.290001,16.99,17.25,9544400,14.776395
"167",17.299999,17.41,17.219999,17.280001,6742600,14.802091
"168",17.360001,17.4,17.200001,17.209999,6444300,14.742129
"169",17.27,17.469999,17.190001,17.360001,7520900,14.870621
"170",17.18,17.209999,16.780001,16.790001,11862500,14.382356
"171",16.889999,17.09,16.790001,16.91,7144500,14.485145
"172",16.889999,16.889999,16.280001,16.469999,12218500,14.108242
"173",16.440001,16.75,16.42,16.620001,7748700,14.236732
"174",16.84,17.18,16.84,17.030001,8059100,14.587941
"175",17.129999,17.610001,17.110001,17.459999,12452600,14.956276
"176",17.43,17.870001,17.379999,17.860001,13308100,15.298922
"177",17.92,18.110001,17.82,17.879999,14608700,15.316051
"178",17.82,17.93,17.65,17.92,12743300,15.350316
"179",17.969999,18.200001,17.91,18.09,9390100,15.495936
"180",18.1,18.209999,17.959999,18.120001,11923200,15.521638
"181",18.110001,18.190001,17.780001,18.15,19322800,15.547333
"182",18.110001,18.309999,17.99,18.25,14381300,15.632994
"183",18.200001,18.360001,18.059999,18.32,7692400,15.692956
"184",18.27,18.43,18.15,18.27,6628600,15.650126
"185",18.32,18.41,18.209999,18.34,5586100,15.710088
"186",18.66,18.790001,18.450001,18.67,10743800,15.992764
"187",18.690001,18.719999,18.42,18.66,7268900,15.984203
"188",18.58,18.940001,18.58,18.82,6927600,16.121258
"189",18.879999,18.969999,18.68,18.9,11678900,16.189785
"190",18.91,18.969999,18.66,18.74,6771800,16.052731
"191",18.700001,18.76,18.540001,18.57,8185100,15.907108
"192",18.59,18.879999,18.49,18.77,13747800,16.078428
"193",18.83,19.030001,18.67,18.690001,11723600,16.009901
"194",18.73,18.75,18.52,18.57,8619700,15.907108
"195",18.559999,18.719999,18.549999,18.65,11992800,15.975636
"196",18.58,18.639999,18.42,18.440001,12377800,15.795753
"197",18.5,18.549999,18.219999,18.24,16322800,15.62443
"198",18.190001,18.4,17.969999,18.190001,13147600,15.581599
"199",18.219999,18.459999,18.18,18.43,13249800,15.787182
"200",18.450001,18.52,18.15,18.190001,8031900,15.581599
"201",18.290001,18.620001,18.09,18.58,25823000,15.915673
"202",17.969999,18.290001,17.76,18.25,22308200,15.632994
"203",18.459999,18.52,18.309999,18.49,12365400,15.838581
"204",18.530001,18.68,18.43,18.450001,10385300,15.804313
"205",18.549999,18.74,18.43,18.459999,11723000,15.812877
"206",18.809999,18.82,18.200001,18.32,12014600,15.692956
"207",18.34,18.620001,18.290001,18.52,14302400,15.864278
"208",18.450001,18.49,18.32,18.370001,10633100,15.735787
"209",18.25,18.41,18.139999,18.23,6444800,15.615861
"210",18.27,18.450001,18.23,18.25,8859800,15.632994
"211",18.33,18.58,18.27,18.280001,7484600,15.658694
"212",18.23,18.469999,18.110001,18.440001,10790100,15.795753
"213",18.4,18.559999,18.25,18.51,8553400,15.855712
"214",18.469999,18.639999,18.389999,18.58,11972500,15.915673
"215",18.59,18.700001,18.030001,18.1,14024500,15.504506
"216",18.049999,18.09,17.870001,17.93,11375000,15.358879
"217",17.799999,18.01,17.549999,17.85,11972200,15.290354
"218",17.93,18.040001,17.629999,17.639999,11448700,15.110468
"219",17.5,17.969999,17.4,17.92,8340000,15.350316
"220",17.85,18.280001,17.82,18.25,12813900,15.632994
"221",18.059999,18.32,17.92,18.139999,11023000,15.538766
"222",18.24,18.34,18.110001,18.129999,7449200,15.530199
"223",18.02,18.35,18,18.309999,9553700,15.684391
"224",18.360001,18.469999,18.219999,18.459999,10361800,15.812877
"225",18.49,18.49,18.24,18.280001,8848500,15.658694
"226",18.309999,18.379999,18.15,18.16,9207900,15.555901
"227",18.290001,18.290001,18.120001,18.139999,3628800,15.538766
"228",18.059999,18.110001,17.950001,18.01,8470600,15.517231
"229",18.08,18.52,18.01,18.48,19384500,15.922178
"230",18.66,19.129999,18.610001,19.01,17054200,16.378815
"231",19.139999,19.379999,18.940001,18.98,19812000,16.35297
"232",19.01,19.209999,18.540001,19.129999,15610000,16.482204
"233",19.51,19.93,19.469999,19.629999,16942200,16.913
"234",19.629999,19.74,19.280001,19.33,9827700,16.65453
"235",19.23,19.65,19.209999,19.379999,10170300,16.697605
"236",19.68,19.780001,19.27,19.74,10268300,17.007776
"237",19.82,19.889999,19.6,19.889999,10344200,17.137016
"238",19.870001,20.07,19.629999,19.73,9581800,16.999163
"239",19.83,20.059999,19.75,20,8910400,17.231789
"240",19.969999,20.15,19.690001,19.700001,9142100,16.97332
"241",19.809999,19.93,19.440001,19.52,8270500,16.81823
"242",19.629999,19.969999,19.59,19.76,16624300,17.025009
"243",20,20.200001,19.969999,20.16,11163100,17.369646
"244",20.23,20.299999,20.1,20.120001,9227700,17.335186
"245",20.280001,20.33,19.92,20.09,7105600,17.309332
"246",20.23,20.52,20.18,20.43,6616900,17.602274
"247",20.559999,20.58,20.33,20.440001,5494400,17.610893
"248",20.440001,20.57,20.219999,20.33,3762500,17.516115
"249",20.299999,20.35,20.18,20.24,4663100,17.438572
"250",20.309999,20.360001,20.190001,20.35,4168400,17.53335
"251",20.33,20.41,20.17,20.17,5497400,17.378263
"252",20.32,20.370001,20.040001,20.17,6022800,17.378263
"253",20.23,20.299999,20.1,20.24,9274400,17.438572
"254",20.440001,20.59,20.280001,20.32,10503300,17.507498
"255",20.469999,20.469999,20.219999,20.33,5887400,17.516115
"256",20.35,20.35,20.16,20.280001,7924700,17.473036
"257",20.370001,20.889999,20.299999,20.74,9833900,17.869366
"258",20.82,21.280001,20.76,21.01,8898100,18.101999
"259",21.129999,21.24,21.030001,21.190001,6688300,18.257084
"260",21.360001,21.469999,21.190001,21.42,10075300,18.455248
"261",21.540001,21.709999,21.17,21.32,10278700,18.369091
"262",21.33,21.4,21.059999,21.26,11754800,18.317394
"263",20.66,21,20.620001,20.82,20398100,17.938295
"264",20.77,21.370001,20.77,21.16,13614700,18.231234
"265",21.129999,21.42,21.08,21.389999,9070500,18.429399
"266",21.299999,21.77,21.26,21.610001,9896600,18.618952
"267",21.709999,21.870001,21.58,21.73,10367900,18.722342
"268",21.879999,21.879999,21.57,21.67,10159600,18.670643
"269",21.700001,21.860001,21.440001,21.83,8426200,18.808502
"270",21.780001,21.99,21.700001,21.799999,9114500,18.782652
"271",21.65,21.84,21.43,21.43,11783500,18.463865
"272",21.459999,21.629999,21.32,21.4,7680600,18.438017
"273",21.370001,21.93,21.32,21.93,8649700,18.894663
"274",21.84,22.219999,21.690001,21.76,15179500,18.748188
"275",21.4,21.860001,20.48,20.610001,12567400,17.75736
"276",20.129999,21.09,19.9,21.01,18623700,18.101999
"277",20.92,21.450001,20.85,21.129999,12236200,18.205387
"278",21.209999,21.209999,20.07,20.08,12803500,17.300714
"279",20.379999,20.559999,19.639999,20.389999,16405400,17.567808
"280",20.51,20.85,20.290001,20.59,10383000,17.740131
"281",20.440001,20.59,20.280001,20.549999,9756600,17.705667
"282",20.5,21.190001,20.43,21.17,10234300,18.239853
"283",21.280001,21.32,20.889999,20.950001,8448600,18.050301
"284",20.85,21.16,20.82,21.02,6807300,18.110611
"285",20.969999,21.309999,20.82,20.950001,6580600,18.050301
"286",20.92,21.379999,20.879999,21.049999,6875400,18.136461
"287",21.16,21.190001,20.52,20.530001,8058700,17.688431
"288",20.67,20.969999,20.610001,20.969999,7265600,18.067535
"289",21.040001,21.219999,20.85,21.18,7657500,18.340298
"290",21.24,21.73,21.16,21.16,13814700,18.322981
"291",21.24,21.610001,21.1,21.129999,15640300,18.297003
"292",21.18,21.379999,20.780001,21,13067200,18.184433
"293",20.879999,21.42,20.559999,21.34,13021000,18.478848
"294",21.040001,21.58,20.9,21.450001,9163700,18.574099
"295",21.559999,21.73,21.18,21.700001,8532100,18.790581
"296",21.51,22.059999,21.469999,21.969999,9252900,19.024382
"297",22.02,22.110001,21.459999,21.809999,9452800,18.885832
"298",22.030001,22.15,21.84,22.15,7517100,19.180246
"299",22.139999,22.4,21.780001,21.799999,9782100,18.877172
"300",21.879999,21.92,21.280001,21.360001,13048700,18.496166
"301",21.459999,21.51,20.870001,20.92,12838600,18.11516
"302",21.030001,21.09,20.82,20.91,6575400,18.106503
"303",20.98,21.129999,20.84,20.959999,14742100,18.149797
"304",20.99,21.059999,20.68,20.92,7935300,18.11516
"305",20.959999,21.09,20.860001,20.93,5475600,18.123817
"306",20.940001,21.23,20.76,20.969999,6681000,18.158455
"307",20.66,20.790001,19.969999,20.02,9421400,17.335825
"308",20.01,20.07,19,19.040001,15182700,16.487221
"309",19.52,19.98,19.35,19.93,11027000,17.257893
"310",20.01,20.049999,19.07,19.27,11489200,16.686382
"311",19.33,19.440001,19,19.27,10669500,16.686382
"312",19.389999,19.629999,19.190001,19.549999,10710200,16.928841
"313",19.559999,19.690001,18.780001,19.030001,11223200,16.478561
"314",19.09,19.5,19.049999,19.440001,9060700,16.83359
"315",19.07,19.709999,19.030001,19.67,6490700,17.032755
"316",19.790001,19.85,19.559999,19.74,10824400,17.093365
"317",19.559999,19.59,18.82,19.09,10310300,16.530519
"318",19.200001,19.65,19.17,19.190001,6965200,16.617107
"319",19.459999,19.709999,19.370001,19.629999,8865100,16.998114
"320",19.379999,19.700001,19.370001,19.459999,7067100,16.85091
"321",19.610001,19.99,19.58,19.85,7365200,17.188618
"322",20.02,20.040001,19.110001,19.24,12978600,16.660406
"323",19.41,19.469999,19.129999,19.34,6684600,16.746992
"324",19.459999,19.459999,18.780001,18.959999,13388400,16.417944
"325",19.02,19.24,18.780001,18.870001,11541000,16.34001
"326",18.76,19.75,18.719999,19.549999,14692300,16.928841
"327",19.66,20,19.620001,19.860001,11707000,17.197279
"328",19.879999,19.99,19.75,19.870001,10471000,17.205936
"329",20.23,20.49,19.879999,20.07,10432800,17.379122
"330",19.99,20.41,19.860001,20.23,8451800,17.51767
"331",20.190001,20.41,20.09,20.290001,9059600,17.569624
"332",20.24,20.52,20.209999,20.41,8835100,17.673538
"333",20.43,20.6,19.92,19.92,8869000,17.249235
"334",19.889999,19.959999,19.629999,19.91,8058700,17.240576
"335",19.83,20.08,19.719999,19.76,7395700,17.110689
"336",19.67,19.690001,19.110001,19.370001,12296900,16.772976
"337",19.200001,19.799999,19.07,19.700001,6996300,17.058733
"338",19.75,19.860001,19.540001,19.73,7124700,17.084707
"339",19.76,20.139999,19.65,19.790001,8991400,17.136663
"340",19.93,20.200001,19.84,20.059999,6502700,17.370468
"341",20.1,20.42,20,20.280001,6262900,17.560966
"342",20.280001,20.4,20.17,20.26,6690100,17.54365
"343",20.32,20.379999,20.120001,20.16,6486100,17.45706
"344",20.16,20.620001,20.139999,20.469999,7870800,17.725494
"345",20.41,20.549999,20.299999,20.35,6932100,17.621582
"346",20.33,20.66,20.23,20.639999,6211200,17.8727
"347",20.65,20.66,20.18,20.25,9618200,17.53499
"348",20.32,20.52,20.280001,20.41,6968000,17.673538
"349",20.49,20.780001,20.389999,20.610001,8249200,17.84672
"350",20.42,20.549999,20.09,20.26,9294100,17.54365
"351",20.18,20.469999,19.889999,20.440001,9948700,17.699516
"352",20.18,20.25,19.950001,20.040001,5811000,17.455626
"353",19.83,19.83,19.01,19.200001,11536000,16.723951
"354",19.469999,19.77,19.299999,19.65,10248300,17.115919
"355",19.610001,19.700001,19.379999,19.440001,8974400,16.933001
"356",19.77,19.93,19.610001,19.75,7142800,17.203024
"357",19.809999,19.98,19.790001,19.9,6291100,17.333679
"358",19.84,19.93,19.66,19.889999,7650300,17.324968
"359",19.99,20.440001,19.969999,20.43,9185900,17.79533
"360",20.549999,20.66,20.26,20.43,7817000,17.79533
"361",20.379999,20.559999,20.23,20.540001,5476900,17.891144
"362",20.559999,20.82,20.450001,20.559999,9401700,17.908562
"363",20.66,20.82,20.530001,20.639999,9743200,17.978247
"364",20.700001,21.049999,20.57,20.67,13490200,18.004383
"365",20.77,20.77,20.290001,20.530001,12499300,17.882431
"366",20.469999,20.610001,20.120001,20.389999,17836500,17.760483
"367",20.25,20.5,20.049999,20.440001,7017400,17.804041
"368",20.25,20.620001,20.23,20.57,7560300,17.917276
"369",20.690001,20.790001,20.530001,20.540001,6597000,17.891144
"370",20.459999,20.870001,20.280001,20.67,8951500,18.004383
"371",20.84,20.879999,20.34,20.4,11344500,17.769199
"372",20.299999,20.34,19.9,20.110001,12209500,17.516602
"373",20.139999,20.139999,19.719999,19.799999,9384600,17.246571
"374",19.799999,19.98,19.49,19.540001,9823900,17.020105
"375",19.6,19.799999,19.450001,19.6,11001300,17.072369
"376",19.940001,20.18,19.530001,19.540001,13045700,17.020105
"377",19.469999,19.870001,19.389999,19.870001,7420500,17.307547
"378",19.9,20.02,19.66,19.68,4066100,17.14205
"379",19.780001,19.85,19.5,19.57,7059600,17.046234
"380",19.540001,19.790001,19.379999,19.700001,5608900,17.159473
"381",19.76,20.33,19.75,20.290001,11707600,17.673382
"382",20.35,20.440001,19.950001,20.120001,9452400,17.525307
"383",19.93,20.129999,19.91,19.91,6665000,17.34239
"384",20.09,20.110001,19.68,19.74,9327000,17.194309
"385",19.65,19.75,19.4,19.559999,8151100,17.037525
"386",19.65,19.950001,19.620001,19.92,5360700,17.351101
"387",19.950001,20.16,19.790001,20.059999,7540700,17.473049
"388",20.040001,20.360001,20.040001,20.299999,9153000,17.682095
"389",20.59,20.76,20.120001,20.629999,14906800,17.969534
"390",20.65,20.719999,20.49,20.52,12437500,17.873728
"391",20.540001,20.860001,20.540001,20.84,11366500,18.152454
"392",20.870001,21.110001,20.799999,20.950001,11783500,18.24827
"393",20.870001,21.030001,20.690001,20.860001,10291900,18.169876
"394",20.98,21.18,20.889999,21.139999,9319600,18.413765
"395",21.139999,21.299999,21.02,21.27,10989400,18.527004
"396",21.25,21.42,21.139999,21.15,10013400,18.422478
"397",21.209999,21.309999,20.860001,20.870001,12636000,18.178587
"398",21.02,21.379999,20.99,21.09,9241900,18.370213
"399",21,21.389999,20.889999,21.33,6948200,18.579262
"400",21.309999,21.41,21.200001,21.360001,9125700,18.605394
"401",21.42,21.42,21.16,21.299999,9531600,18.553133
"402",21.35,21.6,21.35,21.459999,8606800,18.692499
"403",21.469999,21.719999,21.43,21.610001,6563600,18.823156
"404",21.59,21.75,21.51,21.57,5114900,18.788315
"405",21.280001,21.530001,21.219999,21.379999,7941300,18.622814
"406",21.35,21.52,21.17,21.18,7466900,18.448606
"407",21.34,21.52,21.290001,21.450001,12176900,18.683788
"408",21.32,21.440001,21.1,21.129999,9884100,18.405056
"409",21.26,21.719999,21.25,21.610001,9573900,18.823156
"410",21.59,21.66,21.41,21.59,7419200,18.805735
"411",21.57,21.76,21.52,21.74,5264200,18.93639
"412",21.709999,21.91,21.610001,21.639999,11716600,18.849287
"413",21.58,21.67,21.49,21.530001,7803100,18.753471
"414",21.51,21.559999,21.27,21.34,7550300,18.587975
"415",21.41,21.459999,21.27,21.309999,7607300,18.561846
"416",21.24,21.450001,21.190001,21.27,6924200,18.675991
"417",21.299999,21.309999,21.1,21.23,5955500,18.640867
"418",21.25,21.25,21,21.16,5248400,18.579403
"419",21.139999,21.18,20.940001,20.98,5499400,18.42136
"420",20.93,21.09,20.85,21.07,4379700,18.500381
"421",21.07,21.25,21,21.209999,7655300,18.623302
"422",21.26,21.5,21.23,21.33,6455700,18.72867
"423",21.34,21.370001,21.16,21.18,4988800,18.596964
"424",21.27,21.299999,21.07,21.110001,11533400,18.535503
"425",21.18,21.26,20.91,20.91,8249300,18.359896
"426",20.9,21.370001,20.870001,21.16,9629700,18.579403
"427",21.129999,21.23,20.700001,20.719999,8729600,18.193064
"428",20.73,20.76,19.83,19.93,18723000,17.499409
"429",20.01,20.049999,19.82,19.940001,22428400,17.508194
"430",19.969999,20.049999,19.799999,19.860001,10228200,17.437948
"431",19.879999,19.91,19.66,19.74,10906500,17.332581
"432",19.74,20.25,19.74,20.17,18112000,17.71014
"433",20.26,20.870001,20.26,20.75,23372300,18.219406
"434",20.82,20.870001,20.67,20.780001,16440000,18.245745
"435",20.799999,20.959999,20.559999,20.6,15076500,18.0877
"436",20.719999,20.77,20.530001,20.549999,6755800,18.043797
"437",20.6,20.66,20.190001,20.24,9679000,17.771603
"438",20.24,20.25,19.959999,20.02,7004400,17.578434
"439",19.889999,20.049999,19.82,19.889999,9283000,17.464289
"440",20.02,20.139999,19.809999,19.879999,7510400,17.455507
"441",19.91,19.99,19.709999,19.76,9871200,17.350147
"442",19.91,20.24,19.809999,20.139999,8583600,17.6838
"443",20.27,20.74,20.25,20.440001,12865000,17.947214
"444",20.549999,20.610001,20.190001,20.290001,9878500,17.815504
"445",20.219999,20.610001,20.219999,20.52,10601500,18.017462
"446",20.459999,20.59,20.309999,20.440001,9165500,17.947214
"447",20.5,20.639999,19.9,19.92,12279100,17.490633
"448",19.85,19.92,19.23,19.24,12541000,16.893562
"449",19.6,19.6,18.33,18.65,19927800,16.375511
"450",18.620001,18.77,18.43,18.469999,16551300,16.217466
"451",18.57,18.59,18.23,18.58,15342400,16.314051
"452",18.610001,18.85,18.34,18.74,16048700,16.454535
"453",17.6,18.360001,17.6,18.1,28606900,15.892589
"454",18.030001,18.290001,17.82,17.84,20214800,15.664299
"455",17.889999,17.92,17.200001,17.25,21731300,15.146254
"456",16.889999,17.5,16.82,17.34,21045100,15.225274
"457",17.280001,17.299999,16.48,16.52,14335700,14.505282
"458",16.690001,17.299999,16.610001,17.139999,15442400,15.049666
"459",16.92,17.280001,16.790001,17.059999,15385500,14.979424
"460",17.379999,17.700001,17.24,17.49,16011100,15.356983
"461",17.58,17.870001,17.41,17.82,15856900,15.64674
"462",18.059999,18.549999,18,18.16,13950600,15.945272
"463",18.290001,18.450001,18.139999,18.389999,12096400,16.147226
"464",18.559999,18.780001,18.27,18.43,10643200,16.182346
"465",18.42,18.610001,18.200001,18.49,11368800,16.235027
"466",18.469999,18.66,18.25,18.59,9807000,16.32283
