"","HBAN.Open","HBAN.High","HBAN.Low","HBAN.Close","HBAN.Volume","HBAN.Adjusted"
"86",13.08,13.08,12.95,12.99,5661400,10.798981
"87",12.98,13.08,12.94,13.05,6625600,10.848863
"88",13.08,13.17,12.9,12.93,7441700,10.749104
"89",12.9,12.95,12.82,12.9,7839800,10.724162
"90",12.83,12.93,12.7,12.79,8402800,10.632715
"91",12.7,12.77,12.58,12.76,7009200,10.607778
"92",12.83,12.99,12.8,12.95,7430600,10.765727
"93",12.97,13.05,12.88,13.04,7333300,10.840547
"94",12.69,12.77,12.23,12.29,13118900,10.21705
"95",12.28,12.57,12.27,12.5,10626100,10.391629
"96",12.55,12.73,12.5,12.57,7563900,10.449821
"97",12.62,12.67,12.49,12.64,5352400,10.508016
"98",12.67,12.94,12.6,12.89,5565100,10.715848
"99",12.92,12.92,12.74,12.82,4360100,10.657655
"100",12.83,12.95,12.75,12.87,4816600,10.699223
"101",12.87,12.96,12.8,12.86,7298100,10.690907
"102",12.86,12.86,12.65,12.74,8308600,10.591149
"103",12.74,12.81,12.36,12.54,15343500,10.424882
"104",12.6,12.73,12.39,12.72,8907100,10.574521
"105",12.56,12.68,12.48,12.58,5932300,10.458138
"106",12.57,12.73,12.56,12.57,5619100,10.449821
"107",12.47,12.52,12.32,12.45,9073800,10.350062
"108",12.51,12.7,12.46,12.69,10827600,10.549582
"109",12.66,13.08,12.6,12.92,8710100,10.740788
"110",13.01,13.35,12.96,13.29,9971100,11.048379
"111",13.28,13.47,13.2,13.37,9137200,11.114886
"112",13.45,13.5,13.27,13.35,9280700,11.098263
"113",13.22,13.44,13.08,13.41,8674400,11.148139
"114",13.22,13.45,13.2,13.29,5900300,11.114688
"115",13.07,13.31,13.07,13.22,8585200,11.056144
"116",13.29,13.39,13.24,13.32,4827000,11.139776
"117",13.29,13.33,13.22,13.23,5549100,11.064507
"118",13.27,13.27,13.05,13.06,7800600,10.922333
"119",13.03,13.07,12.79,12.94,7962600,10.821976
"120",12.99,13.06,12.68,12.71,15526100,10.629621
"121",12.72,12.98,12.71,12.79,10510400,10.696527
"122",12.9,13.05,12.82,12.91,10695300,10.796887
"123",13.02,13.22,13,13.14,8821000,10.98924
"124",13.59,13.79,13.23,13.38,15035800,11.189956
"125",13.47,13.62,13.32,13.52,17302100,11.307042
"126",13.64,13.81,13.57,13.75,4809900,11.499393
"127",13.77,13.92,13.69,13.8,11309100,11.541213
"128",13.8,13.9,13.64,13.66,10690900,11.424126
"129",13.7,13.77,13.59,13.69,10691100,11.449214
"130",13.62,13.76,13.58,13.69,8233600,11.449214
"131",13.68,13.82,13.64,13.71,9747200,11.465941
"132",13.66,13.76,13.59,13.73,11150100,11.482668
"133",13.75,13.88,13.69,13.87,7108700,11.599752
"134",13.73,13.88,13.56,13.79,8335000,11.532846
"135",13.79,13.83,13.66,13.81,5953900,11.549573
"136",13.7,13.77,13.61,13.71,7679800,11.465941
"137",13.76,13.83,13.63,13.7,6141200,11.45758
"138",13.7,13.82,13.56,13.56,11204100,11.340495
"139",13.49,13.67,12.9,12.97,22572700,10.847066
"140",12.99,13.28,12.99,13.19,11629900,11.031053
"141",13.45,13.51,13.19,13.4,19004100,11.206681
"142",13.43,13.44,13.13,13.18,9282800,11.022692
"143",13.17,13.23,13.06,13.12,13071000,10.972514
"144",13.09,13.22,13.02,13.17,7231600,11.014327
"145",13.2,13.37,13.19,13.25,7563400,11.081235
"146",13.34,13.37,13.24,13.32,8544600,11.139776
"147",13.3,13.38,13.19,13.32,7145300,11.139776
"148",13.27,13.37,13.11,13.16,13027700,11.005965
"149",13.3,13.49,13.23,13.3,9120900,11.12305
"150",13.3,13.35,13.24,13.28,5434000,11.106324
"151",13.24,13.56,13.23,13.35,8658200,11.164867
"152",13.24,13.28,13.11,13.17,8095200,11.014327
"153",13.06,13.11,12.81,12.81,8248800,10.713255
"154",12.99,12.99,12.67,12.72,7865800,10.637984
"155",12.86,13,12.81,12.96,5664700,10.838701
"156",12.97,13.14,12.97,13,5180400,10.872155
"157",13.02,13.08,12.89,13,8857900,10.872155
"158",12.94,12.99,12.63,12.64,10454200,10.57108
"159",12.6,12.78,12.54,12.66,7073300,10.587807
"160",12.63,12.68,12.54,12.6,5118100,10.537626
"161",12.65,12.73,12.63,12.7,4258200,10.621259
"162",12.59,12.75,12.56,12.67,6006000,10.59617
"163",12.72,12.76,12.64,12.7,4900200,10.621259
"164",12.74,12.84,12.71,12.76,7727600,10.671436
"165",12.79,12.84,12.66,12.72,5827200,10.637984
"166",12.55,12.66,12.47,12.59,6435200,10.529263
"167",12.56,12.71,12.54,12.67,4608000,10.59617
"168",12.76,12.76,12.58,12.59,6058900,10.529263
"169",12.63,12.82,12.61,12.7,6546400,10.621259
"170",12.63,12.65,12.38,12.38,12242200,10.353636
"171",12.45,12.55,12.41,12.51,8174100,10.462359
"172",12.51,12.52,12.14,12.18,11028200,10.186374
"173",12.17,12.42,12.15,12.32,8736500,10.303456
"174",12.48,12.6,12.47,12.54,9042600,10.487448
"175",12.54,12.88,12.52,12.79,9006500,10.696527
"176",12.78,12.9,12.71,12.9,9568700,10.788524
"177",13,13.01,12.75,12.8,12740000,10.704891
"178",12.7,12.77,12.57,12.76,16064000,10.738553
"179",12.82,13.16,12.77,13.09,10663700,11.016274
"180",13.08,13.3,13.03,13.25,7600700,11.150928
"181",13.23,13.38,13.07,13.36,9330800,11.243501
"182",13.33,13.47,13.32,13.4,5855800,11.277164
"183",13.33,13.39,13.27,13.39,6183000,11.268749
"184",13.34,13.5,13.26,13.38,5371600,11.260333
"185",13.45,13.48,13.35,13.45,6287500,11.319243
"186",13.62,13.91,13.56,13.75,11233000,11.571716
"187",13.78,13.91,13.67,13.87,15272900,11.672708
"188",13.88,14.05,13.79,13.96,8818500,11.74845
"189",14.01,14.04,13.83,14.04,9670700,11.815779
"190",14.03,14.03,13.75,13.9,9063000,11.697955
"191",13.9,13.93,13.75,13.76,4382000,11.580134
"192",13.79,14,13.72,13.96,4556300,11.74845
"193",14,14.1,13.83,13.9,6774700,11.697955
"194",13.93,13.97,13.83,13.85,5385400,11.655876
"195",13.85,14.02,13.85,13.98,6637400,11.765281
"196",13.9,13.93,13.77,13.85,8996300,11.655876
"197",13.87,13.92,13.75,13.79,5982700,11.605381
"198",13.74,13.91,13.6,13.7,7185400,11.52964
"199",13.73,13.92,13.73,13.92,8487300,11.714787
"200",13.99,13.99,13.78,13.81,5243800,11.622212
"201",13.86,13.98,13.81,13.95,6675800,11.740033
"202",13.82,14.04,13.75,13.98,7517400,11.765281
"203",14.17,14.25,14.1,14.19,8030500,11.942013
"204",14.2,14.21,14.06,14.11,5684300,11.874687
"205",14.21,14.27,14.08,14.21,9735800,11.958845
"206",14.17,14.17,13.76,13.88,12205400,11.681124
"207",13.8,13.97,13.72,13.91,12749500,11.706371
"208",13.85,14.02,13.84,13.94,8316100,11.731618
"209",13.87,13.94,13.75,13.77,6403300,11.58855
"210",13.78,13.98,13.74,13.8,7376200,11.613799
"211",13.94,14,13.77,13.81,7642800,11.622212
"212",13.8,13.9,13.67,13.87,9130700,11.672708
"213",13.78,13.84,13.69,13.78,7819900,11.596965
"214",13.78,13.86,13.74,13.78,5686000,11.596965
"215",13.76,13.82,13.39,13.4,9368300,11.277164
"216",13.41,13.43,13.24,13.29,8270400,11.184591
"217",13.2,13.37,13.09,13.21,10764900,11.117265
"218",13.25,13.31,13.14,13.14,8767600,11.058354
"219",13.09,13.38,13.04,13.36,8477100,11.243501
"220",13.28,13.64,13.27,13.61,11459000,11.453897
"221",13.47,13.64,13.36,13.51,8394000,11.36974
"222",13.58,13.64,13.4,13.4,8297200,11.277164
"223",13.32,13.55,13.32,13.54,6074700,11.394986
"224",13.56,13.64,13.52,13.57,4565500,11.420232
"225",13.61,13.65,13.5,13.55,5714000,11.403402
"226",13.59,13.66,13.5,13.54,5128000,11.394986
"227",13.6,13.64,13.46,13.46,2257300,11.327659
"228",13.45,13.58,13.43,13.5,5934600,11.361321
"229",13.54,13.99,13.51,13.97,11494500,11.756866
"230",14.1,14.58,14.09,14.48,14562400,12.186069
"231",14.58,14.77,14.37,14.4,13866100,12.118743
"232",14.45,14.53,13.92,14.44,14848800,12.152408
"233",14.71,14.93,14.64,14.7,9744000,12.37122
"234",14.73,14.79,14.43,14.46,8688400,12.16924
"235",14.49,14.73,14.42,14.52,11095700,12.219735
"236",14.5,14.77,14.43,14.71,7786000,12.379633
"237",14.82,14.85,14.62,14.85,6531500,12.497457
"238",14.83,14.87,14.58,14.62,7732900,12.303892
"239",14.7,14.93,14.61,14.81,9383200,12.463793
"240",14.84,14.91,14.56,14.58,7884300,12.270229
"241",14.67,14.67,14.35,14.44,10346400,12.152408
"242",14.36,14.8,14.28,14.58,18245200,12.36442
"243",14.73,14.83,14.54,14.68,10669700,12.449223
"244",14.78,14.78,14.61,14.61,13655400,12.38986
"245",14.76,14.83,14.57,14.64,9899700,12.415301
"246",14.7,14.92,14.65,14.84,6335200,12.584908
"247",14.88,14.88,14.65,14.78,4921800,12.534026
"248",14.74,14.88,14.57,14.63,4436200,12.406819
"249",14.65,14.71,14.51,14.59,5264400,12.372897
"250",14.63,14.74,14.55,14.74,6961500,12.500104
"251",14.73,14.76,14.54,14.56,7305700,12.347458
"252",14.71,14.75,14.49,14.6,13411000,12.381379
"253",14.64,14.79,14.56,14.72,15133700,12.483145
"254",14.88,14.91,14.75,14.85,15114300,12.593389
"255",14.91,15.01,14.86,14.98,9988300,12.703633
"256",14.91,15.01,14.85,14.95,11481400,12.678192
"257",15.02,15.39,14.97,15.23,6983800,12.915643
"258",15.38,15.69,15.3,15.48,8935400,13.127652
"259",15.55,15.66,15.47,15.63,6850300,13.254857
"260",15.7,15.85,15.65,15.85,7951800,13.441427
"261",16,16,15.59,15.68,10524200,13.297262
"262",15.75,15.8,15.54,15.76,9992400,13.365104
"263",15.81,15.86,15.5,15.51,9854500,13.153094
"264",15.54,15.81,15.52,15.81,9001600,13.407508
"265",15.83,16.049999,15.75,16.030001,10999700,13.594075
"266",16.049999,16.33,15.88,16.040001,24556300,13.602555
"267",16.129999,16.23,15.93,16.110001,12994400,13.661919
"268",16.18,16.23,16.02,16.049999,12549600,13.611036
"269",16.139999,16.209999,16.08,16.209999,8683800,13.746721
"270",16.219999,16.299999,16.17,16.23,7159600,13.763681
"271",16.1,16.26,16.059999,16.1,8264500,13.653438
"272",16.129999,16.25,16.1,16.18,9993900,13.721282
"273",16.139999,16.35,16.139999,16.34,12872400,13.856969
"274",16.309999,16.530001,16.030001,16.08,12434600,13.636478
"275",15.91,16.17,15.42,15.43,20177800,13.085252
"276",15.16,15.66,15.09,15.53,29742700,13.170056
"277",15.47,15.77,15.45,15.64,14957100,13.263339
"278",15.72,15.72,15.1,15.1,18378500,12.805399
"279",15.36,15.53,14.97,15.41,12596300,13.068292
"280",15.52,15.66,15.32,15.48,10565200,13.127652
"281",15.41,15.61,15.38,15.52,9891600,13.161574
"282",15.49,15.9,15.41,15.89,13726900,13.47535
"283",15.95,15.98,15.77,15.86,10831700,13.449907
"284",15.79,15.91,15.73,15.83,13753000,13.424469
"285",15.83,15.97,15.76,15.9,7828400,13.483829
"286",15.93,16.290001,15.85,16.049999,10175600,13.611036
"287",16.139999,16.200001,15.7,15.73,7822400,13.339662
"288",15.8,15.99,15.77,15.99,5484500,13.560154
"289",16.01,16.15,15.93,16.030001,9520100,13.594075
"290",15.97,16.24,15.82,15.82,9914300,13.415987
"291",15.88,16.059999,15.7,15.7,7339000,13.314223
"292",15.72,15.81,15.53,15.61,8245800,13.237897
"293",15.53,15.82,15.3,15.8,6811900,13.399025
"294",15.63,16.059999,15.57,16.01,6382200,13.577115
"295",16.1,16.26,15.89,16.200001,8213400,13.738244
"296",16,16.309999,16,16.280001,7066200,13.806086
"297",16.290001,16.35,16,16.16,5444100,13.704321
"298",16.280001,16.5,16.15,16.5,7147300,13.992652
"299",16.51,16.6,16.450001,16.48,8384200,13.975692
"300",16.540001,16.58,16.200001,16.290001,7645600,13.814566
"301",16.33,16.360001,16,16.049999,6970600,13.611036
"302",16.120001,16.15,15.92,16.040001,8269900,13.602555
"303",15.95,16.17,15.95,16.07,17423900,13.7221
"304",16.07,16.120001,15.73,15.92,8645400,13.594016
"305",15.98,16.059999,15.8,15.83,6871900,13.517167
"306",15.88,16.07,15.73,15.88,5759300,13.559859
"307",15.75,15.83,15.3,15.31,11080500,13.073141
"308",15.37,15.37,14.68,14.7,9354500,12.552265
"309",14.97,15.3,14.9,15.28,7782100,13.047523
"310",15.31,15.37,14.81,14.93,8929000,12.748661
"311",15.05,15.13,14.81,15.02,9831700,12.825512
"312",15.08,15.18,14.91,15.1,7864800,12.893824
"313",15.07,15.14,14.51,14.67,8458800,12.526648
"314",14.77,14.87,14.55,14.83,10744200,12.663271
"315",14.61,15.07,14.55,15.02,6571200,12.825512
"316",15.09,15.15,14.93,15.07,7539100,12.868206
"317",14.9,14.92,14.39,14.56,8954900,12.432721
"318",14.66,14.98,14.6,14.62,7858700,12.483954
"319",14.85,14.95,14.72,14.87,8878100,12.697427
"320",14.78,14.84,14.63,14.65,6976500,12.509568
"321",14.79,15.08,14.75,14.99,8687800,12.799894
"322",15.15,15.17,14.63,14.66,8693500,12.518109
"323",14.77,14.8,14.54,14.67,8275100,12.526648
"324",14.76,14.76,14.39,14.48,8358100,12.364408
"325",14.49,14.63,14.38,14.49,8137600,12.372947
"326",14.49,14.71,14.49,14.68,7123900,12.535187
"327",14.71,14.87,14.64,14.75,7565300,12.594959
"328",14.82,15.02,14.74,15.01,12391800,12.816973
"329",15.04,15.1,14.65,14.85,11395300,12.680348
"330",14.88,15.15,14.76,15.06,8844000,12.859667
"331",15.07,15.15,14.98,15.03,7904300,12.83405
"332",15.02,15.15,14.98,15.14,5593900,12.927979
"333",15.16,15.25,14.91,14.91,6172900,12.731584
"334",14.83,14.9,14.68,14.81,6804500,12.646194
"335",14.76,14.85,14.63,14.66,8852300,12.518109
"336",14.59,14.61,14.26,14.46,7605500,12.347329
"337",14.52,14.8,14.26,14.7,5924400,12.552265
"338",14.74,14.84,14.6,14.73,4953100,12.577881
"339",14.72,15.02,14.69,14.86,8858200,12.688887
"340",14.94,15.18,14.88,15.09,7661100,12.885285
"341",15.07,15.23,14.97,15.14,6562600,12.927979
"342",15.16,15.23,15.08,15.13,5569900,12.91944
"343",15.17,15.2,15.04,15.11,5670800,12.902362
"344",15.09,15.3,15.05,15.15,8096100,12.936519
"345",15.12,15.23,15.06,15.1,9524300,12.893824
"346",15.1,15.36,15.02,15.35,8798700,13.107296
"347",15.28,15.34,15.12,15.12,8085500,12.910901
"348",15.08,15.36,15.08,15.22,8424500,12.99629
"349",15.22,15.51,15.22,15.36,7810900,13.115835
"350",15.32,15.38,15.08,15.18,5839200,12.962135
"351",15.18,15.19,14.87,15.15,6443500,12.936519
"352",15.06,15.17,15.02,15.1,5852000,12.893824
"353",14.88,14.95,14.39,14.44,11540800,12.330251
"354",14.58,14.9,14.58,14.86,9663500,12.688887
"355",14.81,14.98,14.71,14.87,12484800,12.697427
"356",15.16,15.36,15.05,15.19,11876500,12.970674
"357",15.22,15.37,15.22,15.27,7395500,13.038984
"358",15.22,15.28,15.12,15.28,5293100,13.047523
"359",15.32,15.62,15.31,15.59,7902200,13.312231
"360",15.6,15.76,15.46,15.56,8099100,13.286616
"361",15.55,15.73,15.45,15.69,8093900,13.397621
"362",15.71,15.85,15.52,15.56,5178600,13.286616
"363",15.67,15.74,15.53,15.59,9993300,13.312231
"364",15.65,15.84,15.47,15.55,8927700,13.278075
"365",15.59,15.64,15.29,15.42,8168100,13.167068
"366",15.26,15.42,15.04,15.33,15489000,13.184271
"367",15.23,15.4,15.13,15.33,7630700,13.184271
"368",15.23,15.4,15.13,15.37,6669800,13.218671
"369",15.42,15.51,15.41,15.45,6080300,13.287474
"370",15.45,15.75,15.24,15.61,11579500,13.425077
"371",15.72,15.8,15.33,15.35,10115400,13.201469
"372",15.31,15.32,15.01,15.2,7399600,13.072467
"373",15.22,15.22,14.95,15.05,6192900,12.94346
"374",15.08,15.14,14.8,14.88,7933700,12.797256
"375",14.91,15.04,14.81,14.89,8872000,12.805859
"376",15,15.18,14.73,14.76,17854600,12.694054
"377",14.85,14.88,14.69,14.83,10078000,12.754255
"378",14.85,14.97,14.7,14.72,4920700,12.659651
"379",14.85,14.88,14.68,14.75,6477600,12.685452
"380",14.72,14.91,14.63,14.87,5792900,12.788656
"381",14.95,15.21,14.88,15.21,8028400,13.081065
"382",15.21,15.28,14.88,14.98,8542900,12.883258
"383",14.94,15.04,14.81,14.83,8612600,12.754255
"384",14.91,14.94,14.61,14.75,7513500,12.685452
"385",14.74,14.76,14.5,14.65,9413400,12.599447
"386",14.7,14.94,14.68,14.9,6779600,12.814457
"387",14.93,15.04,14.85,14.92,5890200,12.831656
"388",15.02,15.11,14.92,15.05,8219900,12.94346
"389",15.02,15.05,14.85,15,11357900,12.90046
"390",14.98,15.14,14.9,15.1,10098000,12.986464
"391",15.12,15.4,15.1,15.37,9975500,13.218671
"392",15.38,15.42,15.15,15.29,9887700,13.149869
"393",15.03,15.31,14.96,15.1,12155500,12.986464
"394",15.17,15.4,15.14,15.31,11046600,13.167069
"395",15.36,15.55,15.33,15.51,8294400,13.339075
"396",15.54,15.72,15.48,15.49,8038500,13.321875
"397",15.58,15.65,15.35,15.44,7668400,13.278872
"398",15.55,15.61,15.39,15.49,8153500,13.321875
"399",15.44,15.72,15.36,15.72,7707200,13.519682
"400",15.73,15.81,15.65,15.73,7706200,13.528282
"401",15.73,15.82,15.63,15.79,6802900,13.579885
"402",15.79,15.97,15.78,15.87,7747800,13.648685
"403",15.9,16.129999,15.85,16.08,9731700,13.829294
"404",16.07,16.209999,15.9,15.93,8002300,13.700288
"405",15.72,15.9,15.66,15.84,8476100,13.622886
"406",15.85,15.96,15.7,15.71,7755400,13.511082
"407",15.74,16.02,15.74,15.93,10087500,13.700288
"408",15.85,16.02,15.78,15.91,9723600,13.683086
"409",15.96,16.110001,15.93,16,9380200,13.760489
"410",16,16.139999,15.99,16.1,6581800,13.846494
"411",16.1,16.18,16.01,16.110001,5712000,13.855092
"412",16.129999,16.33,16.120001,16.209999,7570000,13.941096
"413",16.059999,16.309999,16.059999,16.209999,6035800,13.941096
"414",16.209999,16.24,16.07,16.18,9927900,13.915297
"415",16.25,16.25,16.110001,16.209999,9928400,13.941096
"416",16.27,16.389999,16.219999,16.27,4708800,13.992699
"417",16.32,16.32,16.17,16.27,8260800,13.992699
"418",16.26,16.379999,16.129999,16.309999,7239900,14.027099
"419",16.33,16.35,16.219999,16.26,11956800,13.984098
"420",16.200001,16.290001,16.16,16.209999,7635400,13.941096
"421",16.18,16.43,16.15,16.4,9519900,14.104503
"422",16.389999,16.5,16.33,16.4,8820800,14.104503
"423",16.42,16.52,16.34,16.34,10321400,14.052901
"424",16.43,16.450001,16.190001,16.25,9637900,13.975497
"425",16.299999,16.33,16.110001,16.139999,8170300,13.880894
"426",16.129999,16.379999,16.09,16.25,6741200,13.975497
"427",16.26,16.290001,15.84,15.87,12361900,13.648685
"428",15.93,16,15.62,15.77,14794200,13.562682
"429",15.61,15.75,15.6,15.66,15644000,13.588714
"430",15.72,15.73,15.53,15.65,14861900,13.580036
"431",15.65,15.69,15.48,15.49,10617600,13.4412
"432",15.53,15.83,15.51,15.72,10230300,13.640779
"433",15.78,16.030001,15.78,15.98,9069900,13.866391
"434",16.040001,16.059999,15.92,15.95,11435900,13.840357
"435",15.95,15.99,15.74,15.77,8140700,13.684167
"436",15.84,15.85,15.65,15.67,7614800,13.597393
"437",15.69,15.71,15.28,15.32,8455900,13.293686
"438",15.32,15.36,15,15.07,23660700,13.076752
"439",15.01,15.08,14.85,14.92,14197700,12.946591
"440",15.06,15.09,14.87,14.93,14785100,12.95527
"441",14.94,15.04,14.75,14.86,11464500,12.894527
"442",14.93,15.33,14.91,15.27,16285200,13.250299
"443",15.27,15.6,15.27,15.41,17688900,13.371783
"444",15.48,15.56,15.25,15.35,13938700,13.319718
"445",15.3,15.6,15.26,15.56,8761000,13.501943
"446",15.49,15.62,15.4,15.44,9983400,13.397815
"447",15.5,15.67,15.14,15.15,15092800,13.146171
"448",15.11,15.25,14.7,14.7,18650200,12.755691
"449",14.94,14.95,14.06,14.37,16977000,12.469337
"450",14.37,14.46,14.23,14.23,10685100,12.347857
"451",14.3,14.31,13.99,14.28,11199600,12.391241
"452",14.24,14.54,14.12,14.39,7782000,12.486695
"453",14.38,14.51,14.15,14.21,13882100,12.330502
"454",14.16,14.44,14.06,14.2,12320200,12.321824
"455",14.29,14.37,13.63,13.66,18800200,11.853248
"456",13.3,13.99,13.21,13.83,19862600,12.000762
"457",13.79,13.79,13.13,13.16,12298400,11.41938
"458",13.28,13.72,13.19,13.59,17823300,11.792507
"459",13.41,13.79,13.37,13.61,20689400,11.809861
"460",13.82,14.1,13.74,13.88,12044800,12.044148
"461",13.95,14.1,13.68,14.08,19465500,12.217692
"462",14.23,14.58,14.17,14.33,12341000,12.434628
"463",14.41,14.49,14.27,14.38,10615700,12.478016
"464",14.33,14.54,14.07,14.29,16853600,12.399921
"465",14.3,14.46,14.23,14.37,10862700,12.469337
"466",14.37,14.79,14.32,14.59,11332900,12.660239
"467",14.64,14.78,14.38,14.66,11174900,12.720982
"468",14.6,14.86,14.56,14.73,9805900,12.781722
"469",14.7,14.84,14.55,14.67,11361200,12.729659
"470",14.63,14.75,14.55,14.57,7758200,12.642887
"471",14.54,14.78,14.52,14.63,11095200,12.69495
"472",14.74,14.75,14.14,14.46,14181000,12.547435
"473",14.36,14.79,14.16,14.78,18019400,12.825109
"474",14.68,14.94,14.6,14.79,17297600,12.833788
"475",14.82,14.97,14.63,14.84,11997300,12.877174
"476",14.73,14.79,14.48,14.57,12023300,12.642887
"477",14.61,14.74,14.38,14.42,11393700,12.512726
"478",14.35,14.58,14.27,14.47,4301900,12.556112
"479",14.63,14.87,14.63,14.75,7929800,12.799078
"480",14.73,14.83,14.56,14.63,9994800,12.69495
"481",14.68,14.77,14.45,14.68,10107700,12.738338
"482",14.48,14.65,14.38,14.5,8405300,12.582145
"483",14.44,14.65,14.44,14.59,12612500,12.660239
"484",14.81,14.85,14.38,14.48,14556200,12.564789
"485",14.41,14.45,13.6,13.68,17272700,11.870602
"486",13.47,13.68,13.16,13.63,24255700,11.827214
"487",13.59,13.78,13.37,13.42,18071300,11.644992
"488",13.37,13.39,12.84,13.02,10966500,11.297899
"489",13.18,13.25,12.69,12.76,12091400,11.072287
"490",12.94,13.04,12.66,12.72,16674300,11.037578
"491",12.77,12.81,12.34,12.41,13859700,10.768578
"492",12.33,12.52,12.15,12.17,13371100,10.560324
"493",11.99,12.15,11.87,11.9,15167400,10.446204
"494",11.97,12.07,11.69,11.76,14139700,10.32331
"495",11.77,11.98,11.44,11.5,19903300,10.095073
