"","CL.Open","CL.High","CL.Low","CL.Close","CL.Volume","CL.Adjusted"
"85",71.400002,72.220001,71.099998,71.949997,4348300,64.695877
"86",72.010002,72.139999,71.540001,71.809998,2700400,64.57
"87",71.830002,72.080002,71.650002,71.839996,2177600,64.596977
"88",71.849998,72.120003,71.370003,71.5,2251200,64.291275
"89",71.470001,71.900002,71.269997,71.800003,3240200,64.561035
"90",71.480003,71.660004,71.330002,71.620003,2538000,64.399185
"91",71.599998,71.669998,71.18,71.25,1972800,64.06646
"92",71.300003,71.839996,71.279999,71.650002,2489600,64.426147
"93",71.779999,71.980003,71.540001,71.580002,2907500,64.363197
"94",71.580002,76.860001,71.580002,75.690002,18843900,68.058838
"95",73.970001,74.900002,73.019997,73.93,7494600,66.476265
"96",74.269997,75.900002,74.010002,74.82,6902700,67.276543
"97",75,75.230003,74.18,74.279999,4182700,66.790985
"98",74.360001,74.779999,73.739998,73.839996,2799700,66.395348
"99",74.050003,74.720001,73.93,74.599998,2595700,67.07872
"100",74.75,75.580002,74.650002,75.370003,3410500,67.771095
"101",75.18,75.629997,75.110001,75.449997,2153800,67.84301
"102",75.519997,76.160004,75.239998,76.089996,4698400,68.418488
"103",76.190002,76.830002,76.07,76.360001,6266700,68.661285
"104",76.5,76.690002,76.050003,76.690002,2638400,68.958
"105",77,77.110001,76.5,77.110001,2305000,69.335655
"106",77,77.260002,76.550003,77.230003,2091500,69.443565
"107",77,77.25,76.620003,77,2544500,69.23674
"108",77,77.269997,76.809998,77.160004,2099500,69.380608
"109",77.160004,77.160004,75.519997,75.790001,3361600,68.148735
"110",75.849998,76.089996,75.360001,75.769997,2985600,68.130753
"111",75.860001,76,75.080002,75.550003,2571700,67.932945
"112",75.290001,75.809998,75.059998,75.690002,2591000,68.058838
"113",76.169998,76.349998,75.599998,75.879997,2532800,68.22966
"114",75.709999,76.57,75.519997,76.349998,2226500,68.652283
"115",76,76.599998,75.800003,76.309998,3813700,68.61631
"116",76.5,76.900002,76.089996,76.900002,2889900,69.146851
"117",76.870003,77.239998,76.330002,76.349998,2383200,68.652283
"118",76.349998,76.360001,75.559998,75.68,2522800,68.049828
"119",75.699997,75.860001,75.410004,75.529999,2373500,67.91497
"120",75.629997,76.480003,75.449997,75.919998,3114300,68.26564
"121",76.150002,76.190002,75.809998,75.889999,1906700,68.238663
"122",75.830002,75.970001,75.330002,75.370003,3541100,67.771095
"123",75.690002,75.830002,75,75.089996,2078600,67.519318
"124",74.82,75.040001,74.040001,74.120003,2882800,66.647125
"125",74.309998,74.470001,74.120003,74.129997,3619100,66.656097
"126",74.339996,74.470001,73.93,73.940002,1489900,66.485291
"127",74,74.190002,73.709999,73.760002,2197400,66.323418
"128",73.68,74,73.300003,73.449997,2854000,66.04467
"129",73.690002,73.760002,73.150002,73.339996,2670400,65.945747
"130",73.269997,73.690002,72.809998,73.080002,2427900,65.711967
"131",73.089996,73.099998,72.339996,72.400002,3099000,65.100517
"132",72.75,72.860001,72.220001,72.279999,2192100,64.99263
"133",72.209999,72.589996,71.790001,72.230003,3913500,64.947678
"134",72.169998,72.669998,72.010002,72.489998,2484100,65.544426
"135",72.410004,72.870003,72.139999,72.589996,3297000,65.634842
"136",72.599998,72.860001,72.360001,72.519997,2872600,65.571556
"137",72.419998,72.68,72.290001,72.489998,2877400,65.544426
"138",72.589996,72.879997,72.080002,72.089996,3683600,65.182755
"139",69.800003,73.68,69.779999,73.269997,7173300,66.24971
"140",73.059998,73.099998,71.639999,71.849998,4678700,64.965744
"141",72.330002,72.330002,71.470001,72.050003,3923400,65.146591
"142",71.830002,74.589996,71.559998,73,6080800,66.005569
"143",73.199997,73.400002,72.330002,72.949997,4326500,65.960335
"144",72.830002,73.110001,72.260002,72.540001,3407500,65.589638
"145",72.449997,72.779999,72.18,72.199997,3196200,65.282227
"146",72.110001,72.290001,71.620003,71.699997,3052900,64.830116
"147",71.589996,71.919998,71.160004,71.620003,3059500,64.757797
"148",71.900002,72,71.400002,71.599998,2660200,64.7397
"149",71.839996,71.879997,71.269997,71.480003,2297300,64.631203
"150",71.459999,71.82,71.269997,71.739998,2049200,64.866287
"151",71.720001,72.080002,71.540001,71.699997,1909000,64.830116
"152",71.57,71.93,71.480003,71.57,2486500,64.712563
"153",71.400002,71.839996,71.209999,71.550003,2567900,64.694496
"154",71.779999,71.879997,71.230003,71.260002,2023500,64.432281
"155",71.480003,71.68,71.269997,71.449997,3043200,64.604065
"156",71.449997,72.010002,71.449997,71.800003,2307900,64.920547
"157",71.790001,72,71.510002,71.93,2258600,65.038101
"158",71.989998,72.349998,71.269997,71.300003,3250900,64.468445
"159",71.339996,71.519997,71.010002,71.019997,3317600,64.215271
"160",71.080002,71.75,71.080002,71.610001,2436300,64.748749
"161",71.68,71.959999,71.449997,71.639999,2360600,64.775879
"162",71.5,71.5,71.059998,71.220001,2148100,64.396111
"163",71.339996,71.419998,70.690002,70.779999,3685800,63.99828
"164",71.120003,71.510002,70.879997,71.150002,2162200,64.332817
"165",71.279999,71.330002,70.660004,70.900002,3106100,64.106766
"166",70.779999,71.860001,70.669998,71.300003,2691800,64.468445
"167",71.099998,71.260002,70.779999,70.949997,2076800,64.151978
"168",71.040001,71.739998,71.040001,71.639999,2947800,64.775879
"169",71.660004,71.75,71.040001,71.300003,2132400,64.468445
"170",71.099998,71.440002,70.769997,71.110001,2795100,64.296646
"171",71.110001,71.779999,70.980003,71.489998,3007800,64.640228
"172",71.449997,71.720001,71.110001,71.559998,2124600,64.703545
"173",71.32,72.290001,71.110001,71.82,2952600,64.938629
"174",71.82,72.150002,71.720001,72.019997,2351700,65.119476
"175",72,72.470001,71.860001,71.949997,1413700,65.05616
"176",71.940002,72.089996,71.550003,71.650002,1806600,64.78492
"177",71.57,72.190002,71.400002,72.139999,2011400,65.227959
"178",72.330002,72.620003,71.720001,72.279999,4662400,65.354568
"179",72.279999,72.529999,72,72.389999,1950900,65.45401
"180",72.529999,73.080002,72.370003,72.809998,2727900,65.833755
"181",72.849998,73.220001,72.099998,72.550003,2084100,65.598679
"182",72.5,72.660004,71.309998,71.370003,2378700,64.531738
"183",71.379997,71.650002,71,71.190002,2533300,64.369003
"184",73.050003,73.910004,72.610001,73,7226300,66.005569
"185",73,73.540001,72.559998,73.389999,3307000,66.3582
"186",73.18,73.43,72.330002,73.080002,4255400,66.077904
"187",72.970001,73.410004,72.849998,73.150002,2956800,66.141197
"188",73.129997,73.290001,72.769997,72.849998,2968400,65.869934
"189",73.019997,73.43,72.900002,72.949997,2554400,65.960335
"190",72.779999,72.989998,72.360001,72.440002,2310000,65.499222
"191",72.349998,73.330002,72.32,72.879997,2345300,65.897072
"192",73.07,73.610001,73.040001,73.209999,3037200,66.19545
"193",73.07,73.199997,72.489998,72.720001,1771000,65.752396
"194",72.809998,72.959999,72.220001,72.360001,1513900,65.426888
"195",72.650002,73.32,72.510002,72.900002,2078600,65.915154
"196",74.440002,75.150002,74.139999,74.730003,6491400,67.569809
"197",74.690002,75.269997,74.220001,75.160004,3172500,67.958611
"198",75.480003,76.029999,75.260002,75.989998,3761300,68.709084
"199",75.889999,76.099998,75.32,75.75,2229600,68.492081
"200",75.5,75.529999,74.620003,74.959999,3217600,67.777763
"201",74.82,74.849998,74.260002,74.440002,2682100,67.307587
"202",73.839996,74,72.980003,73.139999,4369200,66.132149
"203",72.650002,73.050003,72,72.32,4317700,65.750305
"204",72.040001,72.5,71.779999,72.190002,4308200,65.632126
"205",72.150002,72.190002,71.620003,71.839996,4000100,65.313889
"206",71.730003,71.82,70.739998,71.419998,3944700,64.93206
"207",71.769997,72.169998,71.099998,71.209999,4020700,64.741135
"208",70.400002,70.900002,69.139999,70.400002,8704000,64.004723
"209",70.139999,70.480003,69.050003,69.199997,4444500,62.913719
"210",69.349998,70.519997,69.099998,70.449997,4734000,64.050186
"211",70.720001,70.900002,70.389999,70.559998,3279600,64.150177
"212",70.629997,71.110001,70.019997,70.940002,4638200,64.495667
"213",70.980003,71.139999,70.040001,70.150002,2506100,63.777431
"214",70.269997,70.629997,69.75,70.25,3197200,63.868355
"215",70.279999,71.099998,69.860001,70.900002,3351200,64.459305
"216",73.150002,73.620003,72.519997,73.269997,5569100,66.614014
"217",72.959999,73.379997,72.519997,72.910004,4411400,66.286705
"218",72.57,73.459999,72.510002,73.209999,2523700,66.559456
"219",73.260002,73.830002,73,73.699997,2511500,67.004944
"220",73.459999,73.660004,73.120003,73.459999,2970100,66.786751
"221",73.459999,73.470001,72.419998,72.480003,3063900,65.895782
"222",72.830002,73,72.309998,72.629997,3689200,66.032127
"223",72.309998,72.620003,71.779999,71.889999,4627400,65.359367
"224",71.940002,72.410004,71.870003,72.07,2799500,65.523018
"225",72.230003,72.720001,72.089996,72.220001,2831900,65.659401
"226",72.279999,72.510002,71.580002,71.75,2951100,65.232101
"227",71.93,72.349998,71.93,72.010002,988500,65.468445
"228",72.290001,72.459999,71.910004,72,3295100,65.459381
"229",72.309998,72.839996,72.25,72.760002,2703600,66.150337
"230",71.419998,72.720001,71.309998,72.010002,3646400,65.468445
"231",71.910004,72.970001,71.910004,72.449997,4557500,65.868492
"232",72.510002,73.080002,71.93,73.040001,4478100,66.404892
"233",73.089996,74.629997,72.949997,74.519997,3615800,67.750435
"234",74.629997,74.82,74.010002,74.589996,3463200,67.814087
"235",74.360001,74.75,74.120003,74.25,2698300,67.504974
"236",73.940002,74.220001,73.139999,73.199997,3696200,66.550362
"237",73.160004,73.349998,72.699997,73.32,3048000,66.659454
"238",73.139999,73.279999,72.489998,73.169998,4432500,66.523094
"239",73.160004,73.160004,72.410004,72.489998,3296600,65.904861
"240",72.690002,73.800003,72.639999,73.349998,3817700,66.686737
"241",73.349998,73.5,73.010002,73.239998,1873600,66.586731
"242",73.849998,74.660004,73.82,74.050003,4444600,67.323143
"243",74.150002,74.769997,73.980003,73.989998,3252200,67.268593
"244",74.699997,75.5,74.669998,74.849998,4352200,68.050468
"245",75.290001,75.339996,74.389999,74.519997,3770400,67.750435
"246",74.830002,75.089996,74.580002,74.660004,1916600,67.877731
"247",74.989998,75.290001,74.739998,75.150002,2186200,68.323219
"248",75.150002,75.720001,75,75.480003,1213900,68.623238
"249",75.580002,75.699997,75.260002,75.370003,1227600,68.523239
"250",75.389999,75.540001,74.980003,75.139999,1506100,68.314125
"251",75.330002,75.690002,75.279999,75.449997,1905200,68.59597
"252",75.43,76,74.839996,75.139999,4352500,68.314125
"253",75.110001,75.720001,74.660004,74.849998,3310000,68.050468
"254",75.050003,75.959999,74.980003,75.330002,2501700,68.486877
"255",75.5,75.580002,75.139999,75.419998,2852800,68.56868
"256",75.160004,75.629997,75,75.529999,1688600,68.668701
"257",75.580002,75.870003,75.25,75.639999,2518300,68.768715
"258",75.199997,75.480003,74.489998,74.82,3138300,68.023193
"259",74.959999,74.989998,74.379997,74.550003,2007400,67.77774
"260",74.760002,74.830002,74.209999,74.620003,2338200,67.841362
"261",74.940002,75.730003,74.599998,75.419998,4580500,68.56868
"262",75.82,77.120003,75.669998,76.68,3455200,69.714249
"263",76.720001,77.290001,76.349998,76.629997,4040100,69.66877
"264",76.959999,77.910004,76.800003,77.5,4480600,70.459747
"265",76.870003,77.550003,76.639999,77.379997,2824700,70.715622
"266",77,77.169998,76.370003,76.900002,3388900,70.27697
"267",76.989998,77.150002,76.449997,76.800003,3767900,70.1856
"268",77.07,77.360001,76.620003,77.309998,4236300,70.651642
"269",73.839996,74.290001,72.449997,73.559998,13162400,67.224609
"270",73.410004,74.400002,72.830002,73.790001,8636800,67.434807
"271",73.779999,74.760002,73.120003,74.669998,6027700,68.239037
"272",74.769997,74.769997,73.139999,74.239998,5458900,67.846054
"273",74.330002,74.629997,73.18,73.330002,3900300,67.014427
"274",72.989998,73.150002,72.290001,72.43,5130500,66.191956
"275",72.339996,72.980003,69.779999,69.809998,6278000,63.797604
"276",69.099998,71.040001,68.190002,70.410004,6903800,64.345932
"277",70.400002,71.040001,70.019997,70.169998,4413200,64.126595
"278",70.169998,70.290001,68.940002,68.949997,4875200,63.011646
"279",69.540001,70.059998,68.489998,69.760002,6097600,63.751915
"280",70.010002,70.870003,69.739998,70.190002,3457600,64.144882
"281",69.949997,70.449997,69.690002,70.300003,3528600,64.245407
"282",69.779999,70.029999,69,69.620003,3579200,63.623959
"283",69.82,71.220001,69.5,71.220001,3617100,65.086151
"284",70.940002,71.839996,70.809998,71.459999,4421700,65.305481
"285",70.800003,70.970001,69.790001,70.029999,3016700,63.99865
"286",69.980003,70.449997,69.139999,69.139999,2749100,63.185295
"287",69.279999,69.779999,69.160004,69.389999,3162100,63.413757
"288",69.760002,70.300003,69.400002,70.300003,2398500,64.245407
"289",70.769997,71.129997,70.489998,71.07,2844700,64.949089
"290",71.18,71.290001,69.919998,69.919998,3071100,63.898132
"291",70.300003,70.360001,68.970001,68.970001,3796000,63.029938
"292",68.870003,69.459999,68.389999,68.860001,4997400,62.929405
"293",68.5,69.389999,68.5,69.269997,3189300,63.304104
"294",68.989998,70.150002,68.970001,70.07,3096900,64.035202
"295",70.089996,70.410004,69.230003,69.639999,2948300,63.642235
"296",69.080002,69.900002,69.010002,69.68,3303300,63.678795
"297",69.75,71.050003,69.650002,71.019997,4134800,64.903389
"298",71.150002,71.57,70.760002,71.239998,2928200,65.104439
"299",71.360001,71.650002,70.889999,71.080002,2975200,64.958221
"300",71.239998,71.400002,70.510002,70.870003,4666500,64.766319
"301",70.879997,70.980003,69.709999,69.989998,4161400,63.962097
"302",70.029999,70.209999,69.300003,69.559998,3040000,63.569111
"303",69.629997,69.970001,69.440002,69.620003,7050400,63.623959
"304",69.970001,71.300003,69.779999,70.059998,3776900,64.02607
"305",70.220001,70.559998,69.330002,69.690002,2403300,63.687931
"306",69.639999,69.669998,68.580002,68.690002,4184500,62.774063
"307",68.550003,69.580002,68.550003,68.82,4115800,62.89286
"308",68.919998,69.470001,68.260002,68.379997,3743700,62.490749
"309",68.879997,69.110001,67.860001,68.190002,3271100,62.31712
"310",68.190002,69.849998,68.190002,69.279999,3760200,63.313248
"311",69.550003,71.059998,69.550003,70.800003,4174400,64.702339
"312",71.120003,72.290001,71.029999,71.68,4829800,65.506538
"313",71.32,71.669998,69.919998,70.150002,4109300,64.108307
"314",70.309998,71.059998,69.970001,70.949997,3717400,64.839424
"315",70.519997,72.010002,70.32,71.650002,3569200,65.479103
"316",71.669998,72.160004,71.360001,71.809998,3294400,65.625343
"317",71.650002,72.410004,71.139999,71.639999,2922600,65.469978
"318",72,72,71.209999,71.419998,2665100,65.268929
"319",71.610001,72.010002,71.169998,71.730003,2901800,65.552238
"320",71.559998,71.889999,71.050003,71.379997,4078500,65.232376
"321",71.510002,71.849998,70.849998,70.940002,2681900,64.830276
"322",71.010002,71.660004,70.910004,71.599998,3847900,65.433434
"323",71.949997,72.529999,71.709999,72.440002,4089800,66.201096
"324",72.510002,72.529999,71.839996,72.230003,3307300,66.009186
"325",72.300003,72.610001,72.040001,72.080002,3840600,65.872086
"326",70.959999,70.980003,69.440002,69.769997,5536900,64.134735
"327",69.57,69.75,67.43,67.519997,8636900,62.066471
"328",67.199997,67.349998,66.010002,66.370003,7617300,61.009357
"329",66.690002,66.910004,65.849998,66.629997,5004600,61.248367
"330",66.400002,67.059998,66.239998,66.410004,4209700,61.046139
"331",66.389999,66.879997,66.239998,66.589996,4860500,61.211578
"332",65.889999,67.120003,64.839996,66.580002,6539200,61.202393
"333",65.919998,66.150002,64.989998,65.230003,7395300,59.961433
"334",64.779999,65.389999,64.629997,65,4952300,59.750019
"335",64.739998,64.849998,63.02,63.139999,7998900,58.040245
"336",63.049999,63.75,62.84,63.32,6479800,58.205704
"337",63.41,64.019997,63.330002,63.709999,3904400,58.564205
"338",63.869999,64.010002,62.790001,62.82,4296300,57.746086
"339",63.009998,63.27,62.23,62.279999,5336100,57.249706
"340",62.529999,62.66,61.75,61.91,5007100,56.90958
"341",62.360001,62.759998,62.060001,62.48,4036100,57.433548
"342",62.810001,63.5,62.5,62.709999,4014400,57.644966
"343",62.700001,62.84,61.869999,62.040001,5345200,57.029083
"344",61.790001,61.900002,61.279999,61.650002,6573100,56.670593
"345",61.630001,62.41,61.5,62.09,3813900,57.07505
"346",62.209999,62.380001,61.82,62.290001,4080900,57.258896
"347",62.32,62.360001,61.799999,62.220001,5046000,57.19455
"348",62.490002,62.740002,62.169998,62.25,4456000,57.222122
"349",62.48,62.919998,62.279999,62.41,4308800,57.369205
"350",62.400002,63.009998,62.23,62.720001,3409500,57.654175
"351",62.73,63.119999,62.349998,62.490002,3433900,57.442741
"352",63.240002,64.040001,63.060001,63.75,5197700,58.600975
"353",63.669998,64.080002,63.360001,63.560001,5033600,58.426315
"354",63.740002,64.629997,63.470001,64.389999,4403700,59.189289
"355",64.230003,64.260002,62.91,63.09,4738000,57.994286
"356",63.25,63.439999,62.279999,62.689999,3758600,57.626583
"357",62.689999,63.040001,62.52,62.709999,3441400,57.644966
"358",62.75,62.810001,62.240002,62.290001,3334800,57.258896
"359",62.32,62.630001,61.970001,62.57,3390600,57.516281
"360",62.32,63.57,62.099998,62.759998,5698500,57.690933
"361",62.950001,63.82,62.900002,63.34,4782400,58.224087
"362",63.349998,63.91,63.349998,63.75,3220300,58.600975
"363",63.75,64.040001,63.48,63.73,3355500,58.582588
"364",63.779999,63.93,62.970001,63.060001,4252400,57.966698
"365",63.02,63.59,62.669998,63.310001,4312500,58.19651
"366",63.279999,64.769997,63.25,64.730003,9744900,59.501823
"367",64.209999,64.370003,62.700001,63.310001,7904900,58.19651
"368",64.010002,64.57,63.630001,64,4580300,58.830772
"369",63.82,64.050003,63.450001,63.900002,4898800,58.738857
"370",63.68,63.900002,63.259998,63.490002,3646000,58.361973
"371",63.549999,64.779999,63.509998,64.629997,4871600,59.409897
"372",64.32,65.25,64.199997,65.110001,4432500,59.851128
"373",65.110001,65.5,64.480003,65.139999,3900900,59.878708
"374",65.150002,65.669998,64.639999,64.709999,4228800,59.483437
"375",64.650002,64.980003,64.330002,64.93,2891900,59.685665
"376",65,65.290001,64.510002,64.809998,4223700,59.575359
"377",64.599998,65.110001,64.029999,64.580002,3057200,59.363941
"378",65.160004,65.230003,64.5,64.669998,2298400,59.446667
"379",64.940002,65.970001,64.940002,65.959999,3670200,60.632473
"380",65.980003,66.25,65.620003,65.779999,3310800,60.46701
"381",65.449997,65.57,64.949997,65,4102300,59.750019
"382",65.099998,65.769997,64.699997,65.730003,2613800,60.421051
"383",65.730003,65.900002,65.169998,65.239998,2345800,59.970627
"384",65.220001,65.629997,64.970001,65.169998,2501300,59.906281
"385",65.239998,65.809998,65.190002,65.75,2684800,60.43943
"386",65.580002,65.660004,65.099998,65.620003,2409100,60.319935
"387",65.040001,65.949997,65.040001,65.559998,3120500,60.652992
"388",65.110001,65.529999,64.360001,64.809998,3713500,59.959126
"389",65.349998,66.050003,64.800003,65.75,4346100,60.828762
"390",65.650002,66.129997,65.389999,65.949997,3264300,61.013802
"391",65.959999,66.139999,65.540001,65.839996,5332400,60.912029
"392",65.519997,65.709999,64.93,65.269997,5407100,60.384697
"393",65.309998,66.080002,65.260002,65.949997,3334800,61.013802
"394",66.019997,67.919998,66.019997,66.940002,5836700,61.929695
"395",65.919998,67.379997,64.919998,66.660004,5497100,61.67067
"396",65.43,66.650002,65.360001,66.459999,4801200,61.485619
"397",66.5,67.349998,66.43,67.010002,4741600,61.994465
"398",66.830002,67,65.800003,66.080002,4375900,61.134068
"399",66.139999,67.43,66.129997,67.239998,3607800,62.20723
"400",67.370003,68.43,66.830002,67.5,4324100,62.447773
"401",67.449997,67.610001,67.18,67.379997,2542400,62.336769
"402",67.400002,67.400002,66.540001,67.230003,2181100,62.197998
"403",67.07,67.160004,66.57,66.589996,1910500,61.605885
"404",66.459999,66.669998,65.879997,65.93,2979200,60.995293
"405",65.760002,65.849998,65.269997,65.43,2936600,60.532719
"406",65.470001,65.769997,65.010002,65.550003,2725100,60.643734
"407",65.559998,65.900002,65.489998,65.519997,2532400,60.615982
"408",65.440002,65.910004,65.120003,65.830002,4245700,60.902786
"409",66.059998,66.860001,66.059998,66.720001,3163000,61.72617
"410",66.720001,67.589996,66.43,67.5,3523500,62.447773
"411",67.620003,67.889999,67.580002,67.660004,2151800,62.595821
"412",67.559998,67.690002,67.029999,67.400002,2323800,62.355267
"413",67.400002,67.449997,66.989998,66.989998,2099900,61.975952
"414",66.720001,67.099998,66.470001,66.57,2460400,61.587399
"415",66.550003,67.010002,66.339996,66.879997,2046000,61.874184
"416",67.139999,67.32,66.610001,67.089996,2078100,62.06847
"417",67.279999,67.400002,66.68,66.779999,2012100,61.781673
"418",66.870003,67.25,66.849998,66.959999,2322000,61.948196
"419",66.75,66.980003,66.040001,66.239998,2754000,61.282093
"420",66.199997,66.480003,65.93,66.410004,3257200,61.439381
"421",65.739998,65.989998,65.010002,65.230003,4515900,60.347687
"422",65.050003,66.650002,64.949997,66.589996,3977800,61.605885
"423",66.330002,67.169998,66.089996,67,3295100,61.985207
"424",66.699997,67.059998,66.269997,67.010002,2980200,61.994465
"425",67.010002,67.639999,67,67.160004,3353200,62.133244
"426",66.800003,67.300003,66.599998,67.18,2985000,62.15173
"427",67.080002,68.099998,67.07,67.980003,2623100,62.891857
"428",68.07,68.190002,67.5,68.160004,3093200,63.058403
"429",68.190002,68.309998,67.720001,67.989998,1843300,62.901112
"430",68,68.82,67.889999,68.809998,2874500,63.659744
"431",68.760002,68.860001,68.190002,68.260002,2625300,63.150902
"432",68.25,68.589996,67.900002,67.93,3017100,62.845608
"433",68.300003,69.050003,68.220001,68.790001,3428700,63.641232
"434",68.790001,69.290001,68.769997,69.089996,4687500,63.918762
"435",68.980003,69.169998,67.849998,67.940002,2734100,62.854855
"436",68.139999,68.199997,67.080002,67.139999,2347700,62.114727
"437",67.25,67.800003,67.010002,67.099998,2288700,62.077717
"438",67.050003,67.349998,66.68,66.730003,2498600,61.735432
"439",66.730003,66.949997,66.610001,66.949997,2491400,61.938953
"440",66.959999,67.309998,66.889999,67.07,2116300,62.049965
"441",67.139999,67.800003,66.959999,67.389999,2722600,62.346012
"442",67.529999,67.580002,65.830002,65.919998,3764500,60.986042
"443",65.440002,65.459999,64.519997,64.919998,3707900,60.060883
"444",64.769997,65.040001,64.599998,64.709999,2972200,59.866608
"445",64.660004,65.550003,64.510002,65.349998,4090800,60.458706
"446",65.470001,65.690002,65.059998,65.07,4603300,60.199661
