"","IR.Open","IR.High","IR.Low","IR.Close","IR.Volume","IR.Adjusted"
"174",35.009998,35.950001,35.009998,35.919998,518500,35.907593
"175",35.900002,36.240002,35.630001,36.189999,660400,36.177502
"176",37.59,38,36.369999,36.689999,927900,36.677326
"177",36.830002,36.999001,36.18,36.27,435900,36.257473
"178",36.41,36.490002,35.52,35.939999,660400,35.927586
"179",36.200001,36.349998,35.75,36.279999,229500,36.267471
"180",36.119999,36.419998,35.82,36.240002,414500,36.227486
"181",36.150002,36.150002,34.450001,35.470001,795800,35.457752
"182",35.75,35.790001,34.505001,34.580002,756200,34.568058
"183",35.099998,35.27,33.970001,35.040001,680900,35.027901
"184",34.619999,34.631001,34.029999,34.169998,637000,34.158199
"185",33.830002,34.880001,32.57,33.509998,827500,33.498425
"186",32.889999,33.82,32.619999,33.389999,633800,33.378468
"187",33.27,33.869999,32.77,32.810001,790800,32.798672
"188",32.740002,33.07,31.549999,31.57,873000,31.559097
"189",31.969999,32.18,30.469999,31.75,1100500,31.739035
"190",31.889999,33.040001,31.82,32.700001,658100,32.688709
"191",32.369999,33.330002,31.9,33.080002,875300,33.068577
"192",32.759998,33.630001,32.300999,33.509998,727700,33.498425
"193",33.740002,34.599998,33.18,34.529999,1298200,34.518074
"194",34.509998,34.509998,31.969999,32.849998,2623800,32.838654
"195",32.580002,33.450001,31.73,31.73,1042900,31.719042
"196",31.75,32.349998,30.98,31.780001,1865800,31.769026
"197",31.76,32.509998,31.76,32.060001,588500,32.048931
"198",32.099998,32.919998,31.940001,32.880001,500700,32.868645
"199",32.950001,33.240002,32.529999,33,478600,32.988602
"200",33.07,33.290001,32.639999,32.68,461600,32.668713
"201",32.900002,33.205002,32.009998,32.009998,644900,31.998943
"202",32.029999,32.09,30.75,30.889999,936600,30.879332
"203",30.67,31.940001,30.370001,31.799999,675200,31.789017
"204",31.620001,32.130001,31.1,32.040001,592500,32.028934
"205",32.099998,32.369999,31.77,31.809999,877300,31.799013
"206",31.389999,32.044998,31.389999,31.82,638800,31.809011
"207",31.799999,32.650002,31.799999,32.369999,533300,32.358822
"208",32.580002,33.23,32.509998,33,814800,32.988602
"209",32.950001,33.330002,32.5,32.639999,485300,32.628727
"210",32.700001,32.849998,32.400002,32.529999,381100,32.518764
"211",32.759998,33.02,32.59,32.959999,428900,32.948616
"212",32.959999,33.119999,32.580002,32.66,579400,32.64872
"213",32.619999,33.349998,32.540001,32.959999,997400,32.948616
"214",32.799999,32.799999,32.139999,32.709999,309100,32.698704
"215",31.719999,32.950001,31.719999,32.549999,611000,32.538757
"216",32.599998,33.255001,32.32,33.130001,502800,33.118561
"217",32.75,32.889999,31.129999,31.209999,908000,31.199221
"218",31.33,31.75,30.309999,30.32,1004900,30.309528
"219",30.76,30.764999,29.98,30.73,674800,30.719387
"220",30.74,31.27,30.129999,30.4,489200,30.389502
"221",30.65,31.245001,29.93,30.049999,739600,30.039621
"222",30.110001,31.01,29.959999,30.68,665400,30.669405
"223",30.379999,30.424999,28.969999,29.129999,923000,29.11994
"224",29.41,29.73,29.120001,29.73,583600,29.719732
"225",29.139999,29.879999,29.139999,29.790001,291900,29.779713
"226",29.889999,31.32,29.74,30.809999,1149700,30.799358
"227",30.42,30.493,29.360001,29.83,847400,29.819698
"228",30.219999,30.41,29.360001,29.360001,459500,29.349861
"229",29.83,30.959999,29.549999,30.889999,738300,30.879332
"230",30.51,31.299999,30.26,31,733900,30.989294
"231",31.1,31.695,30.92,31.549999,644300,31.539103
"232",31.67,31.93,31.33,31.620001,469900,31.609081
"233",32.009998,32.310001,31.555,32.040001,685200,32.028934
"234",32.16,32.439999,32.110001,32.290001,408800,32.278851
"235",32.450001,32.970001,32.16,32.669998,557600,32.658714
"236",32.509998,32.84,32.208,32.529999,409700,32.518764
"237",32.59,32.759998,31.91,32.169998,477100,32.15889
"238",31.57,32.279999,31.52,31.780001,492100,31.769026
"239",32.09,32.390999,30.950001,31.23,1029300,31.219213
"240",31.27,31.75,30.905001,31.68,616500,31.66906
"241",31.74,31.785,30.799999,30.860001,1026000,30.849342
"242",32.700001,33.16,31.639999,31.84,3195500,31.829004
"243",31.84,32.275002,31.385,31.629999,1283800,31.619076
"244",30.379999,31.475,30.129999,31.16,1656600,31.149239
"245",31.15,31.9,30.940001,31.4,1200700,31.389156
"246",31.35,32.299999,31,31.68,12585800,31.66906
"247",31.6,32.439999,31.5,32.07,2271200,32.058926
"248",32.23,32.970001,31.959999,32.049999,3971800,32.038929
"249",32.049999,32.419998,31.440001,31.51,2357100,31.499119
"250",31.82,32.310001,31.5,32.049999,2248000,32.038929
"251",32.209999,33.650002,32.09,33.470001,2354900,33.458443
"252",33.470001,33.759998,33.060001,33.439999,1448400,33.428452
"253",33.650002,33.73,33.41,33.459999,1517900,33.448444
"254",33.259998,33.849998,33.139999,33.630001,1185200,33.618385
"255",33.669998,33.990002,33.490002,33.75,1358100,33.738346
"256",33.689999,34.75,33.526001,34.299999,1633500,34.288155
"257",34.110001,34.805,33.689999,34.459999,1356500,34.448097
"258",34.689999,35.27,34.389999,34.419998,759800,34.408112
"259",34.41,35.279999,34.120998,34.41,1534900,34.398117
"260",34.189999,34.82,33.830002,34.27,941000,34.258163
"261",33.98,34.23,33.700001,33.860001,665400,33.848309
"262",33.650002,33.650002,32.509998,32.880001,993000,32.868645
"263",32.419998,32.779999,32.139999,32.610001,897400,32.59874
"264",32.849998,33.709999,32.830002,33.389999,820900,33.378468
"265",33.290001,33.389999,32.529999,32.869999,1066400,32.858646
"266",33,33.415001,32.290001,32.34,672500,32.328831
"267",32.490002,32.630001,32.209999,32.5,975600,32.488777
"268",32.490002,32.619999,31.48,32.380001,1661000,32.36882
"269",32.529999,32.869999,31.959999,32.82,1053400,32.808666
"270",32.98,33.48,32.810001,33.110001,858800,33.098568
"271",33,33.060001,31.76,31.84,1388100,31.829004
"272",31.23,31.639999,29.653999,29.83,3923100,29.819698
"273",29.879999,30.43,29.110001,29.450001,2215200,29.439831
"274",29.559999,30.1,29.24,29.389999,1699800,29.37985
"275",29.799999,30.290001,29.540001,30.059999,1934900,30.049618
"276",30.110001,30.48,29.43,29.68,1388000,29.66975
"277",29.370001,30.07,29.299999,29.98,1309500,29.969646
"278",29.610001,29.66,29.32,29.469999,1129500,29.459822
"279",29.66,29.757999,28.205,28.24,2044200,28.230247
"280",28.030001,28.34,27.469999,27.92,1984500,27.910358
"281",28.6,29.299999,28.365,28.83,3038700,28.820044
"282",27.809999,28.735001,27.75,28.299999,2100900,28.290226
"283",28.32,29.23,28.32,29.030001,1953200,29.019976
"284",29.209999,29.809999,28.98,29.26,1885700,29.249895
"285",28.93,29.549999,28.559999,29.370001,1634200,29.359858
"286",29.4,30.23,29.33,29.389999,2230500,29.37985
"287",28.969999,29.16,28.4,28.559999,1625000,28.550137
"288",28.76,28.91,28.51,28.73,592800,28.720078
"289",28.950001,29.065001,28.540001,28.790001,1614100,28.780058
"290",28.719999,28.719999,28.24,28.360001,1053800,28.350206
"291",28.370001,29.559999,28.360001,29.52,2222200,29.509806
"292",29.42,29.68,29.01,29.27,1211200,29.259892
"293",28.9,29,28.620001,28.83,1313900,28.820044
"294",28.98,28.98,27.461,27.99,2447700,27.980333
"295",28.049999,28.75,28.01,28.18,1189500,28.170269
"296",27.92,28.51,27.91,28.110001,1221800,28.100292
"297",28.09,28.43,27.85,28.08,1281800,28.070303
"298",28.09,28.18,27.67,27.799999,897000,27.790398
"299",27.58,28.190001,27.469999,28.190001,507700,28.180265
"300",28.040001,28.200001,27.82,27.83,647700,27.820389
"301",27.82,27.83,27.15,27.16,706900,27.15062
"302",27.290001,27.33,26.639999,26.690001,1087500,26.680782
"303",26.610001,26.790001,26.26,26.48,1570100,26.470854
"304",26.52,27.15,26.469999,26.629999,2625600,26.620802
"305",26.92,27.16,26.360001,27.1,1992800,27.090641
"306",27.290001,28.049999,27.290001,27.32,2493500,27.310564
"307",27.48,28.719999,27.48,28.610001,2492400,28.600121
"308",28.610001,28.745001,27.370001,27.67,2417400,27.660444
"309",27.66,28.639999,27.110001,27.73,2705600,27.720423
"310",28,28.709999,27.860001,28.469999,1655700,28.460167
"311",28.5,29.33,28.190001,29.16,1427400,29.149929
"312",29.459999,29.84,29.190001,29.49,881600,29.479815
"313",29.469999,29.6,29.1,29.280001,870100,29.269888
"314",29.209999,29.66,28.709999,28.77,1436700,28.760065
"315",28.700001,29.1,28.610001,28.860001,1093100,28.850035
"316",28.799999,28.950001,28.344,28.49,583900,28.480162
"317",28.59,28.75,28.139999,28.18,657300,28.170269
"318",28,28,26.92,27.030001,785800,27.020666
"319",26.92,27.605,26.92,27.370001,881800,27.360548
"320",27.440001,27.99,27.18,27.940001,1229500,27.930351
"321",28.15,28.59,28.004999,28.309999,849600,28.300222
"322",28.33,28.59,28.02,28.219999,483600,28.210253
"323",28.17,28.27,27.780001,27.950001,965000,27.940348
"324",27.93,27.959999,27.290001,27.34,739900,27.330559
"325",27.379999,27.67,27.25,27.51,1129000,27.5005
"326",27.620001,28.379999,27.48,28.25,1200300,28.240244
"327",28.25,28.58,28.09,28.27,822400,28.260237
"328",28.41,28.860001,28.299999,28.76,777600,28.750069
"329",28.700001,28.860001,27.940001,28.08,631500,28.070303
"330",27.98,28.18,27.809999,27.959999,453100,27.950342
"331",27.959999,27.959999,27.280001,27.35,609400,27.340555
"332",27.219999,27.389999,26.82,26.99,1445300,26.980679
"333",26.76,26.76,24.75,24.93,4134900,24.921391
"334",24.59,25.299999,24.35,24.98,2984600,24.971373
"335",25.1,25.860001,25.1,25.639999,1543900,25.631145
"336",25.559999,26.33,25.27,26.18,1637200,26.170959
"337",26.360001,26.620001,26.120001,26.59,1961600,26.580818
"338",26.74,28.285,26.74,27.84,3199200,27.830385
"339",27.799999,28.889999,27.709999,28.620001,2025900,28.610117
"340",28.73,29.610001,28.610001,28.719999,1449900,28.710081
"341",28.73,29.280001,28.709999,29.27,979600,29.259892
"342",29.219999,29.629999,28.98,29.1,785700,29.089951
"343",29.299999,29.540001,29.065001,29.379999,1086600,29.369852
"344",29.48,29.565001,29.15,29.379999,3654800,29.369852
"345",29.459999,29.684999,28.879999,29.540001,1476200,29.529799
"346",29.68,29.690001,29.040001,29.120001,1162500,29.109943
"347",28.879999,29.17,28.440001,28.469999,1365900,28.460167
"348",29.059999,29.059999,27.74,28.040001,1694000,28.030317
"349",27.92,28.370001,27.84,28.34,1010600,28.330214
"350",28.49,28.610001,27.959999,28.01,1846300,28.000326
"351",28.030001,28.209999,27.790001,28.08,2083900,28.070303
"352",28.25,28.287001,27.92,28,2164400,27.99033
"353",28,28.16,27.57,27.77,720100,27.76041
"354",27.690001,28.02,27.02,27.450001,677600,27.440521
"355",27.25,27.42,26.780001,27.059999,776700,27.050653
"356",26.91,27.43,26.889999,27.26,1381700,27.250586
"357",27.33,27.33,26.139999,26.190001,1231200,26.180956
"358",25.49,26.66,25.49,25.6,1182100,25.59116
"359",26.67,26.67,25.35,25.76,1084400,25.751104
"360",25.690001,26.34,25.200001,26.049999,1411700,26.041002
"361",26.26,27.190001,26.129999,27.15,801600,27.140623
"362",26.969999,27.030001,26.309999,26.889999,811100,26.880713
"363",26.26,26.790001,25.834999,26.030001,929000,26.021011
"364",26.049999,26.15,25.360001,25.5,1219800,25.491194
"365",25.52,25.629999,25.040001,25.18,1517300,25.171305
"366",24.6,25.219999,24.184999,24.92,1455600,24.911394
"367",25.01,25.15,23.33,23.370001,2160700,23.361931
"368",23.65,24.879999,23.49,24.559999,2835900,24.551517
"369",25.469999,26.790001,24.799999,26.110001,3224300,26.100983
"370",26.58,26.950001,25.209999,25.58,1412500,25.571165
"371",25.51,26.67,25.51,26.59,1086600,26.580818
"372",27.25,27.6,26.940001,27.059999,1257900,27.050653
"373",26.41,26.415001,25.75,25.799999,10006200,25.79109
"374",25.99,26.360001,25.799999,25.85,2608500,25.841074
"375",26,26.719999,25.799999,26.52,4353000,26.510841
"376",26.49,27.504999,26.209999,27.389999,1999400,27.380541
"377",27.6,28.559999,27.41,27.940001,2013500,27.930351
"378",27.66,28.25,27,27.110001,3269700,27.100637
"379",28.02,28.02,26.33,26.549999,3314900,26.540831
"380",26.610001,26.809999,26.18,26.309999,1157400,26.300913
"381",26.27,26.49,25.495001,25.530001,1295800,25.521183
"382",25.719999,25.790001,25,25.219999,1320600,25.21129
"383",25,25.99,24.5,25.969999,1383100,25.961031
"384",25.959999,26.02,25.43,25.49,933000,25.481197
"385",25.27,25.295,24.424999,24.440001,1895700,24.431561
"386",24,24.66,23.57,24.25,1062000,24.241625
"387",24.6,25.17,24.533001,24.75,953800,24.741453
"388",24.299999,24.459999,24.09,24.18,253700,24.17165
"389",24.48,25.280001,24.450001,24.959999,1373100,24.95138
"390",24.76,25.040001,24.43,24.440001,1250800,24.431561
"391",24.469999,25.51,24.465,25.34,1316000,25.331249
"392",25.309999,25.51,24.469999,25.34,2197700,25.331249
"393",25.200001,25.610001,24.68,24.75,1081900,24.741453
"394",25.41,26.035,25.23,25.370001,1090100,25.361238
"395",25.26,25.370001,23.16,23.280001,1732900,23.271961
"396",22.02,22.9,21.42,22.9,3272100,22.892092
"397",23.040001,23.700001,22.200001,22.299999,1572900,22.292297
"398",22.08,22.27,21.68,22.08,2086100,22.072374
"399",22.5,22.610001,21.52,21.58,1080300,21.572548
"400",22.02,22.4,21.66,21.84,2509700,21.832458
"401",21.93,22.25,21.030001,21.35,1715200,21.342627
"402",21.030001,21.450001,20.92,21.219999,1356100,21.212671
"403",20.969999,21.17,20.26,20.5,1188700,20.49292
"404",20.799999,21.245001,20.57,20.6,1623000,20.592886
"405",20,20.74,19.52,19.73,1658500,19.723186
"406",19.620001,19.799999,18.879999,19.200001,1294800,19.193371
"407",19.26,20.1,19.219999,19.860001,3130600,19.853142
"408",19.549999,19.790001,18.92,18.92,687800,18.913465
"409",18.9,20.24,18.701,20.219999,981500,20.213017
"410",19.459999,20.389999,19.459999,20.389999,917300,20.382957
"411",20.59,20.74,20.135,20.379999,1394400,20.372961
"412",20.57,20.646999,20.09,20.450001,907100,20.442938
"413",20.02,21.02,19.700001,21,1602200,20.992748
"414",20.809999,21.120001,20.1,20.58,1246300,20.572893
"415",21,21.26,20.629999,20.940001,2041900,20.93277
"416",21.139999,22.040001,20.84,21.610001,2296100,21.602537
"417",21.940001,22.34,21.57,21.860001,1387600,21.852451
"418",22.15,22.719999,21.98,22.379999,1224000,22.372271
"419",22.1,22.584999,22.02,22.49,1007700,22.482233
"420",22.280001,22.74,22.17,22.709999,679600,22.702156
"421",22.49,22.5,21.959999,22,1200200,21.992403
"422",22.1,22.290001,21.76,21.92,1721100,21.91243
"423",21.85,22.25,21.790001,21.84,1185000,21.832458
"424",21.700001,22.334999,21.67,22.23,840100,22.222322
"425",22.42,23.26,22.139999,23.219999,2099500,23.211981
"426",22.65,23.094999,22.518,22.780001,2240500,22.772133
"427",22.9,23.16,22.17,22.43,1039900,22.422255
"428",22.48,22.92,22.381001,22.65,745100,22.642178
"429",22.889999,24.280001,22.85,24.18,2219800,24.17165
"430",23.83,24.055,23.52,23.969999,1828500,23.961721
"431",24.190001,24.889999,24.08,24.440001,2079300,24.431561
"432",24.84,24.98,24.25,24.629999,1604100,24.621492
"433",24.68,25.059999,24.355,24.67,1637300,24.66148
"434",24.790001,25.059999,24.375,24.790001,1231200,24.781439
"435",24.719999,25.01,24.459999,24.9,1009400,24.891401
"436",24.9,25.219999,24.84,25.040001,953300,25.031353
"437",24.950001,25.35,24.879999,25.15,1146600,25.141314
"438",24.889999,25.139999,24.34,24.92,1801500,24.911394
"439",24.74,24.790001,23.950001,24.370001,1073400,24.361586
"440",24.360001,24.58,24.209999,24.43,1284400,24.421564
"441",24.77,25.01,24.6,24.629999,1457100,24.621492
"442",24.870001,25.51,24.870001,25.299999,2274500,25.291262
"443",25.18,25.690001,25.1,25.360001,1654300,25.351242
"444",25.610001,26.159,25.593,26.110001,1428200,26.100983
"445",25.950001,26.985001,25.1,25.92,2895800,25.911049
"446",26.690001,27.190001,26.360001,26.57,2435700,26.560823
"447",26.65,27.129999,26.530001,27.049999,1459000,27.040657
"448",27.08,27.290001,26.67,26.74,1350500,26.730764
"449",26.84,27.15,26.73,27.059999,1709700,27.050653
"450",26.950001,27.014999,26.58,26.66,1396600,26.650793
"451",26.66,26.85,26.43,26.65,973800,26.640797
"452",26.610001,26.93,26.290001,26.85,1331300,26.840727
"453",26.959999,27.549999,26.799999,27.34,1068600,27.330559
"454",27.459999,27.620001,26.879999,26.98,1085700,26.970682
"455",26.99,27.139999,26.83,26.940001,864700,26.930696
"456",26.82,27.01,26.24,26.309999,973000,26.300913
"457",26.25,26.309999,25.780001,26.09,1670600,26.08099
"458",25.540001,26.254999,25.540001,26.200001,1119300,26.190952
"459",26.26,27.139999,26.26,27.120001,1513900,27.110636
"460",27.15,27.24,26.9,27.059999,1379400,27.050653
"461",27.299999,27.860001,27.18,27.719999,1656600,27.710426
"462",27.59,27.879999,26.84,27,1734300,26.990675
"463",27,28.01,26.940001,27.91,2031600,27.900362
"464",28,28.26,27.6,28.200001,1505900,28.190262
"465",28.1,28.299999,27.59,27.74,2120300,27.730419
"466",27.57,28.16,27.299999,27.82,1631000,27.810392
"467",27.75,28.1,27.68,27.99,1205500,27.980333
"468",27.84,27.84,26.66,26.76,1126800,26.750759
"469",26.77,27.209999,26.559999,27.1,1198800,27.090641
"470",27.379999,27.615,27.08,27.33,859500,27.320562
"471",27.26,27.5,26.84,27.049999,1057500,27.040657
"472",27.030001,27.51,26.969999,27.26,1026400,27.250586
"473",27.5,27.889999,27.469999,27.809999,1581300,27.800396
"474",28,28.370001,27.790001,27.959999,863900,27.950342
