"","CTLT.Open","CTLT.High","CTLT.Low","CTLT.Close","CTLT.Volume","CTLT.Adjusted"
"36",28.450001,28.549999,28.07,28.23,609600,28.23
"37",28.08,28.530001,27.93,28.35,591100,28.35
"38",28.379999,29.120001,28.334999,29.110001,662900,29.110001
"39",28.82,29.02,28.58,28.700001,764900,28.700001
"40",28.969999,29.66,28.42,29.5,845800,29.5
"41",29.530001,29.67,29.030001,29.049999,491500,29.049999
"42",29.07,29.4,28.83,28.93,467100,28.93
"43",28.790001,29.059999,28.6,28.99,379800,28.99
"44",28.639999,29.16,28.639999,29.030001,659900,29.030001
"45",29.17,29.360001,28.67,28.74,390600,28.74
"46",28.780001,28.905001,28.43,28.5,449400,28.5
"47",28.41,28.700001,28.27,28.379999,448000,28.379999
"48",28.32,29.02,28.280001,28.93,683000,28.93
"49",28.719999,28.82,28.360001,28.65,704200,28.65
"50",28.75,29.1,28.639999,28.959999,774200,28.959999
"51",29.059999,29.059999,28.42,28.549999,643500,28.549999
"52",28.719999,29.049999,28.27,28.73,1166900,28.73
"53",28.76,28.959999,28.26,28.450001,307800,28.450001
"54",28.58,28.639999,27.74,27.969999,722900,27.969999
"55",28.059999,28.32,27.700001,28.16,382200,28.16
"56",28.07,28.43,27.92,27.969999,340600,27.969999
"57",27.959999,28.27,27.940001,28.030001,324600,28.030001
"58",27.700001,28.59,27.700001,28.450001,1233200,28.450001
"59",28.33,28.66,28.200001,28.51,481900,28.51
"60",28.48,28.73,28.32,28.610001,370800,28.610001
"61",28.610001,28.77,28.422001,28.51,458300,28.51
"62",28.540001,28.57,28.219999,28.32,510400,28.32
"63",28.41,28.65,28.15,28.290001,518900,28.290001
"64",28.26,28.43,27.65,27.860001,516700,27.860001
"65",27.93,28.360001,27.68,27.76,498200,27.76
"66",27.799999,28.209999,27.700001,28.190001,516100,28.190001
"67",27.959999,28.620001,27.84,28.4,572000,28.4
"68",28.43,28.82,28.26,28.309999,274600,28.309999
"69",28.190001,28.5,28.120001,28.48,336400,28.48
"70",28.370001,28.450001,27.860001,27.969999,329000,27.969999
"71",27.93,28.049999,27.48,27.66,342200,27.66
"72",27.799999,28.15,27.559999,28.09,474600,28.09
"73",27.879999,27.969999,27.629999,27.790001,383600,27.790001
"74",27.889999,28.235001,27.799999,27.9,498900,27.9
"75",28.02,28.42,27.92,28.290001,386900,28.290001
"76",28.190001,28.32,27.950001,28.08,410600,28.08
"77",28.59,28.84,28.41,28.459999,415700,28.459999
"78",28.719999,29.209999,28.49,29,483600,29
"79",29.040001,29.615,29,29.280001,579100,29.280001
"80",29.389999,29.780001,29.120001,29.51,570900,29.51
"81",29.6,29.66,29.27,29.280001,709800,29.280001
"82",29.379999,29.700001,29.35,29.5,1120700,29.5
"83",29.620001,29.690001,29.25,29.309999,617800,29.309999
"84",29.17,29.195,28.92,29,1183200,29
"85",29.17,29.33,28.76,28.93,645800,28.93
"86",29.549999,34.810001,29.549999,31.75,3301300,31.75
"87",31.77,31.799999,31.219999,31.4,1010400,31.4
"88",31.49,32.07,31.365,31.51,1053500,31.51
"89",31.48,32.099998,31.01,31.809999,851000,31.809999
"90",31.73,32.18,31.610001,32,985400,32
"91",31.959999,32.290001,31.878,32.23,540000,32.23
"92",33.02,33.705002,32.5,33.650002,1101800,33.650002
"93",33.689999,34.439999,33.610001,34.259998,1179300,34.259998
"94",34.259998,34.259998,33.389999,33.52,1181200,33.52
"95",33.509998,33.669998,33.289001,33.360001,847600,33.360001
"96",33.349998,34.080002,33.349998,33.82,583000,33.82
"97",33.91,34.59,33.830002,34.169998,644200,34.169998
"98",34.310001,34.93,34.119999,34.68,872400,34.68
"99",34.830002,35.759998,34.689999,35.630001,1148100,35.630001
"100",35.860001,35.990002,35.060001,35.389999,952500,35.389999
"101",35.400002,36.200001,35.299999,35.990002,617900,35.990002
"102",35.939999,36.07,35.25,35.509998,691500,35.509998
"103",35.68,35.91,35.080002,35.529999,1013500,35.529999
"104",35.540001,36.400002,35.48,36.380001,867900,36.380001
"105",36.5,37.709999,36.5,37.119999,733600,37.119999
"106",37.049999,37.57,36.91,37.25,571300,37.25
"107",37.060001,37.328999,36.834999,36.950001,644900,36.950001
"108",37.07,37.290001,36.790001,36.849998,1043300,36.849998
"109",36.970001,37.259998,36.759998,36.93,1012500,36.93
"110",36.849998,37.599998,36.490002,37.299999,1181700,37.299999
"111",37.299999,37.345001,36.860001,37.009998,978200,37.009998
"112",37.02,37.02,36.57,36.830002,888900,36.830002
"113",36.970001,37.040001,36.599998,36.740002,842300,36.740002
"114",36.349998,37.029999,36.16,36.970001,1181500,36.970001
"115",36.75,37.25,36.490002,36.900002,1628100,36.900002
"116",37.360001,37.693001,37.130001,37.459999,721900,37.459999
"117",37.540001,37.790001,37.27,37.380001,1027600,37.380001
"118",37.459999,38.73,37.459999,38.02,1023700,38.02
"119",37.990002,38.285,37.779999,37.799999,790700,37.799999
"120",37.549999,37.790001,37.110001,37.220001,4440600,37.220001
"121",37.150002,37.259998,36.445,36.720001,2182900,36.720001
"122",36.799999,36.799999,35.689999,35.77,1321300,35.77
"123",36.110001,36.139999,35.650002,35.790001,1751500,35.790001
"124",36.130001,36.130001,34.810001,35.34,1451700,35.34
"125",35.299999,35.470001,34.740002,35.099998,1354200,35.099998
"126",35.119999,35.740002,34.900002,35.650002,364000,35.650002
"127",35.580002,35.735001,35.255001,35.279999,573000,35.279999
"128",34.970001,35.400002,34.810001,35.220001,1188200,35.220001
"129",35.419998,35.75,35.380001,35.630001,960200,35.630001
"130",35.490002,36.110001,35.470001,35.810001,1415800,35.810001
"131",35.91,36.299999,35.560001,35.73,995500,35.73
"132",35.98,36.529999,35.84,36.259998,831500,36.259998
"133",36.32,36.32,35.27,35.400002,899300,35.400002
"134",35.360001,36.060001,35.299999,35.82,909800,35.82
"135",35.889999,36.009998,35.709999,35.889999,857300,35.889999
"136",35.799999,36.009998,35.564999,35.759998,666500,35.759998
"137",35.849998,36.09,35.73,36.07,846400,36.07
"138",36.060001,36.349998,35.779999,35.849998,940800,35.849998
"139",36.09,36.18,35.540001,35.790001,617800,35.790001
"140",35.709999,36.220001,35.487,36.02,623400,36.02
"141",36.139999,36.25,35.599998,35.68,934400,35.68
"142",35.639999,35.66,35.380001,35.389999,1315000,35.389999
"143",35.099998,35.349998,34.630001,35.02,987900,35.02
"144",35.009998,35.389999,34.959999,34.970001,652200,34.970001
"145",35.139999,35.139999,34.669998,34.700001,749700,34.700001
"146",35,35.040001,34.709999,34.799999,861300,34.799999
"147",34.84,34.84,34.389999,34.48,663400,34.48
"148",34.43,34.57,34.110001,34.279999,771200,34.279999
"149",34.27,34.459999,34.07,34.25,1279600,34.25
"150",34.220001,34.709999,34.18,34.59,634800,34.59
"151",34.599998,35.139999,34.41,34.630001,662800,34.630001
"152",34.59,34.73,34.349998,34.48,559600,34.48
"153",34.259998,34.389999,33.740002,33.75,748000,33.75
"154",33.57,34.215,33.419998,34.150002,1055600,34.150002
"155",34.439999,34.779999,34.299999,34.75,466500,34.75
"156",34.82,35.490002,34.740002,35.310001,513400,35.310001
"157",35.389999,35.509998,35.110001,35.299999,371200,35.299999
"158",35.169998,35.380001,34.18,34.189999,596700,34.189999
"159",33.830002,34.985001,33.75,34.549999,3170900,34.549999
"160",34.540001,34.919998,34.540001,34.77,635100,34.77
"161",34.860001,35.810001,34.849998,35.68,417600,35.68
"162",35.41,35.720001,34.900002,34.91,444200,34.91
"163",35.209999,35.509998,35.025002,35.209999,640700,35.209999
"164",35.310001,35.5,35.189999,35.200001,696800,35.200001
"165",35.310001,35.650002,34.970001,35.360001,1700300,35.360001
"166",38.540001,41.368999,38.200001,40.27,5609000,40.27
"167",40.299999,40.439999,39.360001,39.369999,2515800,39.369999
"168",39.630001,41.400002,39.630001,41.290001,1500900,41.290001
"169",41.349998,41.459999,40.509998,40.66,619900,40.66
"170",40.52,41.674,40.507999,41.369999,882200,41.369999
"171",41.5,42.049999,41.41,41.669998,806000,41.669998
"172",41.93,42.220001,41.32,41.349998,947100,41.349998
"173",39.900002,41.709999,39.900002,40.349998,1306500,40.349998
"174",40.889999,41.150002,40.630001,40.790001,1347000,40.790001
"175",40.880001,41.150002,40.549999,40.790001,552300,40.790001
"176",40.549999,41.049999,40.518002,40.59,732600,40.59
"177",40.529999,40.919998,40.16,40.240002,793000,40.240002
"178",40.349998,40.380001,39.279999,39.490002,2027400,39.490002
"179",39.490002,40.080002,39.375999,39.900002,1312500,39.900002
"180",40.110001,40.369999,38.549999,38.720001,1036700,38.720001
"181",39.009998,39.514999,38.84,39.189999,837100,39.189999
"182",40.049999,40.779999,39.619999,40.240002,1000400,40.240002
"183",40.419998,40.779999,40.119999,40.759998,773500,40.759998
"184",40.34,40.830002,40.34,40.790001,1291100,40.790001
"185",40.490002,40.669998,39,39.209999,1867300,39.209999
"186",39.169998,40.509998,38.560001,40.27,7556300,40.27
"187",40.23,40.450001,39.259998,39.5,1427800,39.5
"188",39.5,39.939999,39.169998,39.919998,909500,39.919998
"189",40,41.529999,39.810001,41.290001,1735500,41.290001
"190",41.380001,41.825001,40.849998,41.810001,1083900,41.810001
"191",41.610001,42.630001,41.549999,42.23,1411600,42.23
"192",42.25,42.389999,41.709999,41.939999,1262700,41.939999
"193",41.93,42.299999,41.560001,42.290001,1359800,42.290001
"194",42.240002,42.32,41.290001,41.48,703200,41.48
"195",41.5,42.220001,41.070999,42.209999,545200,42.209999
"196",42.279999,42.830002,42.119999,42.75,767000,42.75
"197",42.759998,42.959999,42.189999,42.259998,555600,42.259998
"198",42.32,42.32,41.439999,41.5,817500,41.5
"199",41.93,42.654999,41.75,41.98,796500,41.98
"200",41.950001,42.279999,41.490002,41.549999,414400,41.549999
"201",41.549999,42.200001,41.459999,42.16,1422000,42.16
"202",42.049999,42.720001,41.709999,42.669998,468600,42.669998
"203",42.93,43.169998,42.490002,42.959999,618800,42.959999
"204",43.32,43.389999,42.740002,42.740002,507200,42.740002
"205",42.830002,43.200001,42.509998,42.939999,462200,42.939999
"206",42.759998,43.049999,42.040001,42.950001,851700,42.950001
"207",42.900002,42.959999,42.34,42.580002,813900,42.580002
"208",42.490002,43.099998,42.279999,43.02,959400,43.02
"209",42.880001,43.16,41.68,41.93,759700,41.93
"210",42.200001,43.09,42.09,42.59,843900,42.59
"211",42.98,43.029999,41.869999,42,686200,42
"212",41.860001,42.630001,41.511002,41.59,756300,41.59
"213",41.580002,42.709999,41.16,42.700001,910900,42.700001
"214",42.240002,42.630001,39.360001,40.029999,2020100,40.029999
"215",40.09,40.459999,39.645,40.130001,868900,40.130001
"216",39.77,40.509998,39.57,39.939999,1244900,39.939999
"217",39.41,39.630001,37.810001,38.119999,927000,38.119999
"218",37.91,38.18,37.759998,38,1035900,38
"219",37.82,38.200001,37.639999,38,1013400,38
"220",37.75,37.865002,36.880001,37.27,572400,37.27
"221",37.16,37.650002,36.73,37.369999,1082300,37.369999
"222",37.310001,38.689999,37.310001,38.509998,788400,38.509998
"223",38.189999,38.59,38.02,38.200001,760600,38.200001
"224",38.07,38.549999,37.950001,38.5,1073800,38.5
"225",38.939999,39.16,38.5,38.91,799000,38.91
"226",38.860001,39.290001,38.830002,38.919998,545300,38.919998
"227",39.470001,39.869999,39.240002,39.490002,366100,39.490002
"228",39.459999,39.669998,39.07,39.360001,1187500,39.360001
"229",39.57,40.549999,39.349998,40.41,996600,40.41
"230",40.470001,40.959999,39.25,39.41,809100,39.41
"231",39.360001,39.869999,39.259998,39.790001,879900,39.790001
"232",39.639999,39.93,37.900002,38.799999,612800,38.799999
"233",39.279999,39.540001,37.849998,37.880001,563500,37.880001
"234",37.880001,38.5,37.77,38.049999,703400,38.049999
"235",38.060001,39.419998,38.060001,39.23,1127100,39.23
"236",39.119999,39.919998,39.119999,39.34,716400,39.34
"237",39.439999,39.740002,39.299999,39.720001,579000,39.720001
"238",39.75,40.139999,39.41,39.740002,865800,39.740002
"239",39.82,39.970001,39.209999,39.540001,895300,39.540001
"240",39.610001,40.459999,39.485001,40.02,707100,40.02
"241",40.16,40.41,39.889999,40.060001,887100,40.060001
"242",40.220001,41.25,40.119999,41.119999,3370100,41.119999
"243",41.509998,41.93,40.830002,41.23,1026000,41.23
"244",41.139999,42.220001,40.91,41.950001,844500,41.950001
"245",42.049999,42.189999,41.32,41.939999,775600,41.939999
"246",42.209999,42.209999,41.459999,41.68,580600,41.68
"247",41.619999,41.619999,40.939999,41.459999,524400,41.459999
"248",41.389999,41.830002,41.290001,41.509998,360200,41.509998
"249",41.560001,41.73,41.380001,41.509998,522600,41.509998
"250",41.610001,41.610001,41.119999,41.41,441500,41.41
"251",41.5,41.75,41.049999,41.080002,513200,41.080002
"252",41.369999,42.080002,41.139999,42.040001,1024500,42.040001
"253",42,42.375,41.615002,42.349998,828700,42.349998
"254",42.5,42.560001,41.759998,41.779999,650300,41.779999
"255",42.040001,42.040001,41.389999,41.66,528100,41.66
"256",41.57,41.764999,40.791,41.5,711600,41.5
"257",41.529999,42.169998,41.5,42.029999,547400,42.029999
"258",41.889999,42.529999,41.349998,42.459999,587000,42.459999
"259",42.48,42.689999,42.290001,42.400002,553800,42.400002
"260",42.509998,43.07,42.360001,43,549700,43
"261",43.279999,43.419998,42.560001,42.639999,681900,42.639999
"262",42.98,43.119999,42.720001,43.049999,716400,43.049999
"263",43.02,43.02,42.139999,42.419998,591900,42.419998
"264",42.439999,42.959999,42.279999,42.939999,522400,42.939999
"265",42.82,43.709999,42.75,43.700001,600800,43.700001
"266",43.490002,44.84,43.169998,44.759998,805600,44.759998
"267",45.400002,46.400002,45,46.150002,1483300,46.150002
"268",46.380001,47.18,45.904999,47.139999,1141200,47.139999
"269",47.299999,47.459999,46.619999,47.360001,907600,47.360001
"270",47.32,47.869999,47.224998,47.389999,945300,47.389999
"271",46.82,47.580002,46.580002,47.16,799600,47.16
"272",47.43,47.445,46.48,46.540001,641700,46.540001
"273",46.25,47.389999,45.880001,47.060001,668000,47.060001
"274",46.77,47.560001,46.560001,46.599998,1364800,46.599998
"275",46.599998,46.599998,43.105,43.5,2364100,43.5
"276",42.380001,43.009998,41.5,41.759998,2308700,41.759998
"277",41.459999,41.599998,40.709999,41.23,1490300,41.23
"278",41.220001,41.849998,40.549999,40.580002,1835000,40.580002
"279",40.889999,40.937,39.32,40.470001,1298200,40.470001
"280",40.509998,40.895,40.09,40.619999,1132600,40.619999
"281",40.419998,40.830002,39.939999,40.810001,1169100,40.810001
"282",40.529999,41.700001,40.529999,41.580002,632600,41.580002
"283",41.900002,42.889999,41.48,42.869999,2541900,42.869999
"284",42.759998,43.695,42.200001,43.369999,769900,43.369999
"285",43.07,43.459999,42.23,42.48,1210100,42.48
"286",42.509998,44.009998,42.509998,42.810001,899400,42.810001
"287",42.93,42.93,42.360001,42.419998,785400,42.419998
"288",42.66,42.849998,42.035,42.84,636400,42.84
"289",42.889999,43.150002,42.59,42.919998,403600,42.919998
"290",42.869999,42.98,42.389999,42.669998,632500,42.669998
"291",42.75,42.75,41.73,41.75,553600,41.75
"292",41.669998,41.939999,40.18,40.639999,655300,40.639999
"293",40.349998,40.810001,39.790001,40.759998,856400,40.759998
"294",40.59,40.935001,39.869999,40.560001,890600,40.560001
"295",40.66,41.59,40.34,41.389999,1329200,41.389999
"296",41.130001,41.450001,40.84,40.950001,958800,40.950001
"297",41.139999,42.240002,40.939999,42.049999,880100,42.049999
"298",42.34,43.040001,41.779999,42.93,670700,42.93
"299",43.09,43.849998,42.799999,43.490002,976000,43.490002
"300",43.740002,43.959999,42.34,42.48,609900,42.48
"301",42.619999,42.75,42.060001,42.560001,359400,42.560001
"302",42.689999,42.82,42.009998,42.189999,692300,42.189999
"303",41.939999,42.360001,41.493999,41.630001,1369500,41.630001
"304",41.52,41.759998,40.369999,40.799999,720600,40.799999
"305",40.669998,40.939999,40.220001,40.52,1074900,40.52
"306",41.860001,42.349998,41.365002,41.560001,704000,41.560001
"307",41.43,41.509998,40.610001,40.650002,714300,40.650002
"308",40.68,40.68,39.400002,39.400002,623200,39.400002
"309",39.990002,40.509998,38.967999,40.509998,1121000,40.509998
"310",40.52,40.848999,39.389999,39.689999,950600,39.689999
"311",40.389999,41.189999,39.990002,40.529999,761500,40.529999
"312",40.779999,41.34,40.5,41.060001,716700,41.060001
"313",41,41.345001,39.02,39.259998,843600,39.259998
"314",39.450001,39.709999,38.75,39.509998,922300,39.509998
"315",39.049999,39.830002,38.84,39.740002,719300,39.740002
"316",39.860001,40.209999,39.23,39.740002,769500,39.740002
"317",39.52,39.830002,38.57,39,677200,39
"318",39.139999,40.011002,39.134998,39.5,479300,39.5
"319",39.939999,40.389999,39.610001,40.259998,750700,40.259998
"320",39.970001,40.299999,39.639999,40,357500,40
"321",40.220001,40.630001,39.98,40.509998,482000,40.509998
"322",40.779999,40.779999,39.98,40.23,380200,40.23
"323",40.610001,41.099998,40.330002,41.07,690600,41.07
"324",41.259998,42.07,40.93,41.889999,516100,41.889999
"325",42.110001,42.459999,41.77,42.32,1084600,42.32
"326",42.119999,42.5,41.75,41.889999,461600,41.889999
"327",41.849998,42.080002,41.470001,41.880001,622800,41.880001
"328",41.889999,42.389999,41.759998,42.18,538400,42.18
"329",42.32,42.470001,40.924999,41.25,1054500,41.25
"330",41.099998,41.43,40.470001,41.400002,641900,41.400002
"331",41.630001,41.650002,41.169998,41.32,323700,41.32
"332",41.259998,41.93,41.259998,41.860001,545700,41.860001
"333",42.009998,42.610001,41.110001,41.110001,984700,41.110001
"334",40.700001,41.740002,38.330002,41.400002,1875400,41.400002
"335",41.32,41.610001,40.639999,40.779999,1239400,40.779999
"336",40.73,40.84,39.259998,40.099998,1134400,40.099998
"337",40,40.93,39.625,40.66,715100,40.66
"338",40.860001,41.02,39.880001,39.950001,1222600,39.950001
"339",39.84,40.02,39.18,39.279999,694900,39.279999
"340",39.349998,39.349998,38.700001,39.049999,895400,39.049999
"341",39.27,39.639999,39.080002,39.18,859300,39.18
"342",39.389999,40.200001,39.169998,40.200001,709200,40.200001
"343",40.139999,40.75,39.630001,39.669998,841400,39.669998
"344",39.610001,39.669998,39.18,39.25,631100,39.25
"345",39.310001,39.619999,39.119999,39.380001,511900,39.380001
"346",39.450001,39.619999,39.16,39.490002,558800,39.490002
"347",39.599998,40.360001,39.470001,40.220001,776400,40.220001
"348",40.41,40.709999,40.23,40.380001,563200,40.380001
"349",40.439999,40.689999,40.049999,40.080002,553700,40.080002
"350",39.939999,40.040001,39.064999,39.09,919200,39.09
"351",39.189999,39.439999,38.580002,38.810001,789100,38.810001
"352",38.919998,39.110001,38.689999,38.860001,605900,38.860001
"353",38.549999,38.849998,38.220001,38.720001,701800,38.720001
"354",39.040001,40.16,38.970001,40,849600,40
"355",40.080002,40.080002,39.23,39.259998,604800,39.259998
"356",39.689999,39.82,39.450001,39.639999,496200,39.639999
"357",39.720001,39.799999,38.91,39.290001,602000,39.290001
"358",39.389999,39.610001,38.950001,39.32,652600,39.32
"359",39.259998,39.715,39.259998,39.599998,488700,39.599998
"360",39.689999,39.869999,39.189999,39.380001,644500,39.380001
"361",39.560001,40.290001,39.279999,40.139999,548900,40.139999
"362",40.049999,40.5,39.625,39.669998,779300,39.669998
"363",39.689999,40.549999,39.66,40.209999,615400,40.209999
"364",40.330002,40.450001,40.040001,40.259998,840300,40.259998
"365",40.34,41.59,40.240002,41.540001,779200,41.540001
"366",41.509998,41.68,41.150002,41.470001,1689000,41.470001
"367",41.110001,41.709999,40.41,41.119999,891300,41.119999
"368",40.970001,41.889999,40.619999,41.84,1011600,41.84
"369",41.779999,42.619999,41.25,42.52,1124400,42.52
"370",42.619999,42.619999,41.759998,41.82,1106000,41.82
"371",42.119999,42.200001,41.459999,41.540001,10798800,41.540001
"372",41.650002,41.709999,40.169998,40.48,1733000,40.48
"373",40.599998,41.830002,40.27,41.689999,1093000,41.689999
"374",41.700001,41.849998,41.060001,41.09,1008500,41.09
"375",41,41.299999,40.389999,41.259998,1030400,41.259998
"376",41.509998,42.32,41.27,41.889999,1067500,41.889999
"377",41.689999,41.939999,41.389999,41.82,734500,41.82
"378",41.950001,42.43,41.630001,42.009998,359700,42.009998
"379",42.549999,42.580002,42.029999,42.360001,1462700,42.360001
"380",42.490002,43.380001,41.950001,43.23,561800,43.23
"381",43.669998,44.02,43.139999,43.880001,795800,43.880001
"382",43.880001,44.18,43.59,43.82,595100,43.82
"383",43.57,43.84,43.185001,43.209999,781800,43.209999
"384",43.549999,43.68,43.217999,43.360001,936700,43.360001
"385",43.5,43.849998,43.294998,43.389999,587200,43.389999
"386",43.389999,43.389999,42.814999,42.860001,679900,42.860001
"387",42.919998,43.465,42.880001,43.290001,654600,43.290001
"388",43.279999,43.470001,42.93,43.18,439300,43.18
"389",43.18,43.59,42.750999,43.34,519000,43.34
"390",43.27,44.200001,43.105,43.98,755900,43.98
"391",43.77,44.259998,43.435001,43.880001,492400,43.880001
"392",42.66,42.849998,39.541,40.240002,2195300,40.240002
"393",40.900002,43.099998,40.900002,42.349998,6981600,42.349998
"394",42.310001,42.82,42.09,42.639999,1569200,42.639999
"395",42.639999,42.810001,42.310001,42.630001,1546600,42.630001
"396",42.650002,42.77,41.299999,41.349998,924600,41.349998
"397",41.439999,42.139999,41.290001,41.700001,615100,41.700001
"398",41.59,41.705002,41.07,41.099998,668700,41.099998
"399",41,42.549999,40.75,42.52,1040300,42.52
"400",42.580002,42.779999,41.560001,41.650002,858300,41.650002
"401",41.610001,42.02,41.150002,41.209999,725500,41.209999
"402",41.299999,41.849998,40.849998,41.049999,993700,41.049999
"403",41.080002,41.189999,40.080002,40.310001,1244200,40.310001
"404",40.439999,40.720001,39.810001,40.220001,602200,40.220001
"405",40.009998,40.369999,39.560001,40.119999,509600,40.119999
"406",40.18,40.52,39.93,40.259998,661100,40.259998
"407",40.34,40.57,40.119999,40.400002,603900,40.400002
"408",40.279999,40.779999,40,40.41,617600,40.41
"409",40.619999,40.990002,40.389999,40.779999,471000,40.779999
"410",40.709999,41.060001,40.689999,40.93,370100,40.93
"411",41.029999,41.490002,41.029999,41.290001,399800,41.290001
"412",41.389999,41.779999,41.389999,41.57,737500,41.57
"413",41.34,42.130001,41.34,41.950001,889900,41.950001
"414",41.889999,42.185001,41.689999,41.830002,550300,41.830002
"415",42,42.330002,41.860001,42.139999,902700,42.139999
"416",42.32,43.75,42.32,43.66,1359200,43.66
"417",41.575001,45.720001,41.575001,43.52,2116200,43.52
"418",43.580002,43.580002,41.768002,42.419998,1237600,42.419998
"419",42.119999,42.439999,41.5,41.549999,724300,41.549999
"420",41.52,41.950001,41.380001,41.799999,890900,41.799999
"421",41.599998,41.939999,41.189999,41.529999,1275600,41.529999
"422",41.549999,41.875,41.360001,41.689999,645700,41.689999
"423",41.549999,41.779999,40.435001,40.599998,835200,40.599998
"424",40.490002,41.310001,40.310001,41.099998,1153300,41.099998
"425",41.169998,41.720001,40.830002,41.139999,635000,41.139999
"426",40.990002,41.490002,40.84,41.259998,631700,41.259998
"427",41.279999,42,41.049999,41.900002,740800,41.900002
"428",42.130001,43.025002,42.130001,42.759998,726400,42.759998
"429",42.57,43.459999,42.57,43,740600,43
"430",43.130001,43.209999,42.41,42.57,707100,42.57
"431",42.5,43.049999,42.459999,42.880001,515400,42.880001
"432",42.860001,43.09,42.555,42.740002,502100,42.740002
"433",42.900002,43.25,42.630001,42.990002,806600,42.990002
"434",42.470001,42.950001,42.200001,42.650002,1444600,42.650002
"435",42.490002,43.07,42.400002,43.029999,570600,43.029999
"436",43.41,43.900002,43.09,43.380001,565600,43.380001
"437",43.509998,44.619999,43.389999,44.139999,1106800,44.139999
"438",44.23,45.700001,44.23,45.299999,894300,45.299999
"439",45.330002,45.91,45.259998,45.549999,775200,45.549999
"440",45.880001,45.880001,45.060001,45.310001,1367900,45.310001
"441",45.310001,45.709999,45.240002,45.549999,660500,45.549999
"442",45.810001,46.43,45.699001,46.34,928500,46.34
"443",46.099998,46.130001,44.200001,44.57,896900,44.57
"444",44.75,44.779999,43.830002,44.450001,797900,44.450001
"445",44.400002,44.790001,43.849998,44.169998,769000,44.169998
"446",43.799999,44.240002,43.57,44,556500,44
"447",44,44.099998,42.77,42.830002,677700,42.830002
"448",42.880001,42.939999,41.455002,41.490002,921000,41.490002
"449",42.080002,42.209999,40.959999,41.470001,976600,41.470001
"450",41.299999,41.959999,41.189999,41.57,580600,41.57
"451",41.950001,42.919998,41.57,42.880001,535300,42.880001
"452",42.830002,43.540001,42.480999,43.380001,452200,43.380001
"453",43.169998,43.23,42.002998,42.139999,371600,42.139999
"454",42.16,42.419998,41.119999,41.369999,325400,41.369999
"455",41.439999,41.779999,40.990002,41.330002,388500,41.330002
"456",40.619999,41.34,40.07,41,739100,41
"457",40.799999,40.959999,38.939999,39.110001,905300,39.110001
"458",39.259998,39.540001,38.889999,39.029999,586500,39.029999
"459",38.52,38.810001,37.669998,38.189999,455100,38.189999
"460",38.740002,39.139999,37.450001,38.029999,449500,38.029999
"461",37.98,38.849998,37.830002,38.650002,460800,38.650002
"462",39.220001,40.77,38.93,40.34,859900,40.34
"463",40.48,41.990002,40.32,41.830002,1016900,41.830002
"464",42.110001,42.195,41.169998,42.049999,689900,42.049999
"465",41.990002,42.310001,41.099998,41.439999,1010100,41.439999
"466",40.099998,40.099998,34.244999,36.110001,2533100,36.110001
"467",36.400002,39.830002,36.369999,37.709999,2883600,37.709999
"468",37.549999,37.919998,36.900002,37.650002,1519300,37.650002
"469",37.43,37.639999,37.145,37.509998,1133400,37.509998
"470",37.369999,38.279999,37.16,37.939999,1157400,37.939999
"471",38.490002,38.720001,37.880001,38.220001,2023800,38.220001
