"","DISCA.Open","DISCA.High","DISCA.Low","DISCA.Close","DISCA.Volume","DISCA.Adjusted"
"46",27.85,28.17,27.65,27.860001,2115300,27.860001
"47",27.98,28.02,27.48,27.690001,1807800,27.690001
"48",27.700001,27.719999,27.299999,27.5,2155600,27.5
"49",27.469999,27.83,27.23,27.459999,1763900,27.459999
"50",27.459999,28.1,27.309999,28,2610700,28
"51",27.98,28.35,27.42,28.15,3074900,28.15
"52",28.25,28.25,27.83,28.01,2310800,28.01
"53",27.99,28.040001,27.73,27.73,2267700,27.73
"54",27.9,28,27.370001,27.440001,1466400,27.440001
"55",27.48,27.67,27.15,27.540001,1616300,27.540001
"56",27.5,27.799999,27.35,27.67,1361700,27.67
"57",27.73,27.73,27.43,27.540001,2471000,27.540001
"58",27.48,27.66,27.309999,27.629999,2530900,27.629999
"59",27.65,27.82,27.42,27.68,1679900,27.68
"60",27.610001,28.129999,27.49,28.059999,2731400,28.059999
"61",28.049999,28.73,28.01,28.700001,2101000,28.700001
"62",28.719999,29.18,28.52,29.09,3415200,29.09
"63",29.1,29.26,28.59,28.93,3830600,28.93
"64",28.879999,29.290001,28.879999,29.27,2385400,29.27
"65",29.42,29.879999,29.32,29.360001,4305400,29.360001
"66",29.34,29.5,29.02,29.299999,3256900,29.299999
"67",29.33,29.41,29.120001,29.209999,2298300,29.209999
"68",29.23,29.440001,29.139999,29.190001,1616800,29.190001
"69",29.24,29.24,28.83,29.040001,1644900,29.040001
"70",28.99,29.030001,28.629999,28.690001,2869300,28.690001
"71",28.66,28.75,28.219999,28.290001,2493100,28.290001
"72",28.41,28.59,28.25,28.5,1435100,28.5
"73",28.440001,28.700001,28.33,28.610001,2202100,28.610001
"74",28.68,29.15,28.68,28.92,1809900,28.92
"75",30.25,30.25,29.030001,29.32,2126300,29.32
"76",29.309999,29.469999,29.110001,29.16,1439800,29.16
"77",29.639999,29.709999,29.32,29.4,1938100,29.4
"78",29.41,29.57,29.26,29.290001,1927600,29.290001
"79",29.370001,29.5,29.23,29.389999,1823400,29.389999
"80",29.48,29.48,29.24,29.389999,1716600,29.389999
"81",29.35,29.35,28.440001,28.780001,3527900,28.780001
"82",28.940001,29,27.959999,27.98,4344200,27.98
"83",28.08,28.280001,27.379999,27.959999,3994400,27.959999
"84",27.82,27.870001,26.389999,26.780001,7581900,26.780001
"85",26.719999,26.99,26,26.629999,7961200,26.629999
"86",26.780001,27.120001,26.74,27.09,4073300,27.09
"87",27.4,27.4,26.559999,27.25,5843800,27.25
"88",26.469999,26.9,25.790001,26.66,6171800,26.66
"89",26.49,26.6,26,26.110001,5312200,26.110001
"90",26.1,26.389999,25.9,26.33,3150700,26.33
"91",26.32,26.389999,26,26.07,1791300,26.07
"92",26.040001,26.190001,25.889999,26.01,2565400,26.01
"93",26.01,26.059999,25.219999,25.58,3455700,25.58
"94",25.43,25.57,25.07,25.110001,3577500,25.110001
"95",25.02,25.4,24.879999,25.18,1896100,25.18
"96",25.129999,25.93,25.08,25.870001,2324300,25.870001
"97",25.809999,26.27,25.77,26.209999,2855400,26.209999
"98",26.16,26.200001,25.469999,25.629999,3219800,25.629999
"99",25.73,25.809999,25.27,25.459999,2926500,25.459999
"100",25.52,25.860001,25.450001,25.6,2522000,25.6
"101",25.66,25.870001,25.549999,25.870001,1837500,25.870001
"102",25.9,26.24,25.76,26.200001,3552000,26.200001
"103",26.209999,26.950001,25.99,26.5,5265100,26.5
"104",26.5,26.780001,26.16,26.74,2672400,26.74
"105",26.67,26.950001,26.450001,26.49,2165700,26.49
"106",26.389999,26.469999,25.889999,26.209999,2476500,26.209999
"107",26.02,26.290001,25.9,26.16,2612000,26.16
"108",26.200001,26.43,26.059999,26.41,3637900,26.41
"109",26.49,26.49,25.98,26.07,3517600,26.07
"110",26.07,26.280001,25.530001,26.1,4043100,26.1
"111",26.08,27.23,26.040001,26.59,5515400,26.59
"112",26.57,26.6,26.129999,26.440001,1993700,26.440001
"113",26.530001,26.620001,26.01,26.27,2046500,26.27
"114",26.09,26.5,26.09,26.41,2044400,26.41
"115",26.280001,26.540001,26.08,26.52,2257500,26.52
"116",26.57,26.65,26.4,26.43,1925100,26.43
"117",26.35,26.42,25.5,25.51,2682800,25.51
"118",25.559999,25.690001,25.09,25.58,3490600,25.58
"119",25.639999,25.75,25.33,25.52,2095500,25.52
"120",25.51,25.82,25.389999,25.790001,4660900,25.790001
"121",25.84,26.35,25.780001,26.200001,1949500,26.200001
"122",26.110001,26.34,26.049999,26.129999,2508600,26.129999
"123",26.26,26.549999,26.040001,26.139999,3171300,26.139999
"124",26.110001,26.360001,25.76,26,2708400,26
"125",26.15,26.15,25.67,25.83,3061800,25.83
"126",26.030001,26.690001,26.030001,26.200001,1333600,26.200001
"127",26.209999,26.43,26.049999,26.08,1912200,26.08
"128",25.969999,26.01,25.65,25.780001,1545400,25.780001
"129",25.780001,25.950001,25.440001,25.82,1711000,25.82
"130",25.83,26.309999,25.76,26.25,2661300,26.25
"131",26.129999,26.290001,26.01,26.200001,1429600,26.200001
"132",26.440001,26.450001,26.09,26.17,1211700,26.17
"133",26.09,26.370001,26.059999,26.16,1554000,26.16
"134",26.25,26.440001,26.200001,26.219999,1634500,26.219999
"135",26.24,26.52,26.07,26.4,2750100,26.4
"136",26.27,26.379999,25.85,26.049999,1989400,26.049999
"137",27.790001,27.92,26.66,27.18,12387700,27.18
"138",27.18,27.59,26.58,26.6,5858000,26.6
"139",26.65,26.75,26.33,26.549999,3502000,26.549999
"140",26.49,26.6,26.290001,26.49,2253400,26.49
"141",26.49,26.639999,25.620001,25.93,7499200,25.93
"142",25.9,26.780001,25.9,26.58,4456600,26.58
"143",25.9,26.860001,25.52,26.389999,12714200,26.389999
"144",26.34,26.870001,26.120001,26.799999,6784500,26.799999
"145",26.4,26.42,24.190001,24.6,25688700,24.6
"146",24.77,24.959999,24.139999,24.379999,8105800,24.379999
"147",24.549999,25.040001,24.309999,25.01,5025100,25.01
"148",24.93,25.040001,24.690001,24.74,3960700,24.74
"149",24.860001,24.860001,23.68,23.73,7408000,23.73
"150",23.790001,24.309999,23.77,24.25,4762300,24.25
"151",24.469999,24.68,24.139999,24.299999,3261900,24.299999
"152",24,24.17,23.040001,23.6,6880100,23.6
"153",23.49,23.620001,22.870001,23,3807500,23
"154",23.030001,23.15,22.82,22.91,3274400,22.91
"155",23.110001,23.280001,22.860001,22.9,3522600,22.9
"156",22.85,23,22.719999,22.76,2270800,22.76
"157",22.98,23.1,22.51,22.6,4263500,22.6
"158",22.469999,22.59,22.120001,22.24,4143700,22.24
"159",22.27,22.73,22.23,22.49,4179200,22.49
"160",22.49,22.610001,22.190001,22.34,2601800,22.34
"161",22.389999,22.530001,22.27,22.49,2858600,22.49
"162",22.43,22.66,22.41,22.49,2347500,22.49
"163",22.440001,22.65,22.379999,22.52,2072600,22.52
"164",22.57,22.780001,22.5,22.66,2418600,22.66
"165",22.709999,23.309999,22.700001,22.809999,4610400,22.809999
"166",22.559999,22.66,22.120001,22.450001,3896000,22.450001
"167",22.450001,22.48,22.17,22.190001,2739100,22.190001
"168",22.129999,22.26,22.110001,22.209999,2606100,22.209999
"169",22.27,22.49,22.129999,22.16,1770100,22.16
"170",22.17,22.360001,21.49,21.620001,2556600,21.620001
"171",21.629999,21.99,21.540001,21.860001,2667300,21.860001
"172",21.940001,22,21.15,21.34,6688100,21.34
"173",21.33,21.35,20.719999,21.25,4058100,21.25
"174",21.4,21.57,20.780001,20.799999,5083300,20.799999
"175",20.870001,21.23,20.530001,21,6402900,21
"176",21.02,21.280001,20.950001,21.200001,2722600,21.200001
"177",21.129999,21.530001,21.09,21.48,5658300,21.48
"178",21.6,21.99,21.290001,21.940001,7494700,21.940001
"179",21.98,21.98,21.200001,21.32,4772400,21.32
"180",21.32,21.32,20.139999,21.290001,3747500,21.290001
"181",21.370001,21.41,21.16,21.26,3982200,21.26
"182",21.370001,21.42,21.209999,21.35,2197600,21.35
"183",21.34,21.540001,21.23,21.41,2373800,21.41
"184",21.35,21.559999,21.26,21.35,1951200,21.35
"185",21.780001,21.780001,21.25,21.280001,2447700,21.280001
"186",21.34,21.540001,21.07,21.469999,2288800,21.469999
"187",21.41,21.42,21.200001,21.389999,1995700,21.389999
"188",21.360001,21.58,21.27,21.290001,2477300,21.290001
"189",21.25,21.59,21.25,21.530001,2332500,21.530001
"190",21.51,21.549999,21.35,21.530001,1824900,21.530001
"191",21.469999,21.799999,21.459999,21.719999,2416300,21.719999
"192",21.74,21.879999,21.4,21.52,3158900,21.52
"193",21.52,21.6,21.24,21.41,2516700,21.41
"194",21.309999,21.35,20.73,20.83,3342900,20.83
"195",20.82,20.92,20.290001,20.530001,3237600,20.530001
"196",20.559999,20.6,19.950001,20,3968500,20
"197",19.82,19.9,19.27,19.280001,11046800,19.280001
"198",19.299999,19.389999,19.01,19.24,5121000,19.24
"199",19.299999,19.309999,18.98,19.059999,4760700,19.059999
"200",18.969999,19.219999,18.610001,19.16,7846300,19.16
"201",19.280001,19.67,19.16,19.629999,6599800,19.629999
"202",19.549999,20.110001,19.5,20.09,5212900,20.09
"203",20.190001,20.299999,20.040001,20.290001,3350300,20.290001
"204",20.27,20.27,19.59,19.620001,4113300,19.620001
"205",19.58,19.68,19.43,19.459999,3764300,19.459999
"206",19.370001,19.389999,19.07,19.26,3119000,19.26
"207",19.24,19.49,19.110001,19.34,2572500,19.34
"208",19.200001,19.32,18.76,19.08,5013800,19.08
"209",19.02,19.299999,18.91,18.98,3885800,18.98
"210",18.99,19.110001,18.6,18.879999,6101900,18.879999
"211",18.940001,19.32,18.77,19.16,6748500,19.16
"212",18.51,18.6,17,17.309999,16160800,17.309999
"213",17.209999,17.209999,16.200001,16.52,10261700,16.52
"214",16.469999,17.27,16.42,17.1,10553400,17.1
"215",17.41,18.09,17.24,17.33,9893700,17.33
"216",17.219999,17.48,17.01,17.1,5534500,17.1
"217",17.040001,17.709999,16.959999,17.17,5462700,17.17
"218",17.23,17.34,17.049999,17.190001,3376800,17.190001
"219",17.17,17.200001,16.58,16.99,4086200,16.99
"220",16.889999,16.969999,16.219999,16.280001,4648500,16.280001
"221",16.27,16.790001,15.99,16.719999,3876900,16.719999
"222",16.68,16.790001,16.139999,16.76,7194100,16.76
"223",17.389999,17.73,16.82,17.549999,6901700,17.549999
"224",17.549999,17.57,17.1,17.360001,6616200,17.360001
"225",17.389999,17.49,16.98,17.25,4861300,17.25
"226",17.32,17.98,17.15,17.790001,4446200,17.790001
"227",17.74,17.82,17.469999,17.5,2263100,17.5
"228",17.52,17.559999,17.200001,17.469999,3781000,17.469999
"229",17.440001,17.98,17.23,17.969999,4286000,17.969999
"230",17.969999,18.889999,17.870001,18.870001,8084900,18.870001
"231",19,19.16,18.5,19.02,10490400,19.02
"232",18.9,19.6,18.790001,19.459999,11037700,19.459999
"233",19.67,20.98,19.629999,20.85,14287800,20.85
"234",20.780001,20.91,19.790001,19.860001,9529000,19.860001
"235",20.08,20.139999,19.389999,19.440001,6044700,19.440001
"236",19.35,19.690001,19.030001,19.530001,5741800,19.530001
"237",19.58,19.889999,19.32,19.66,4223700,19.66
"238",19.65,20.049999,19.450001,19.77,6460600,19.77
"239",19.85,19.870001,19.379999,19.65,4485000,19.65
"240",19.6,19.92,19.110001,19.790001,5523700,19.790001
"241",19.790001,20.33,19.5,20.040001,4285200,20.040001
"242",20.77,21.74,20.469999,21.040001,19056100,21.040001
"243",21.370001,21.719999,20.77,21.639999,6667000,21.639999
"244",21.639999,22.16,21.41,22.01,5938900,22.01
"245",22.01,22.469999,21.950001,22.370001,7442000,22.370001
"246",23.18,23.889999,22.950001,23.360001,12797100,23.360001
"247",23.27,23.83,23.09,23.73,4745700,23.73
"248",23.629999,24.1,23.459999,23.57,3729000,23.57
"249",23.73,23.76,23.01,23.049999,4230300,23.049999
"250",23.049999,23.1,22.33,22.549999,4675800,22.549999
"251",22.639999,22.799999,22.360001,22.379999,2893200,22.379999
"252",22.959999,23.370001,22.43,23.110001,5028200,23.110001
"253",23.18,23.34,22.59,22.620001,5292900,22.620001
"254",22.68,22.709999,21.879999,22.129999,7875900,22.129999
"255",22.18,22.23,21.58,22,8498800,22
"256",22.049999,22.41,21.790001,22.370001,4103800,22.370001
"257",22.299999,22.610001,21.58,21.65,5595000,21.65
"258",21.530001,23.120001,21.129999,22.83,10068500,22.83
"259",22.940001,24.049999,22.860001,24.01,7532600,24.01
"260",24.07,24.370001,23.73,24.33,4081800,24.33
"261",24.4,24.889999,24.309999,24.530001,5526300,24.530001
"262",24.48,25.139999,24.290001,24.700001,5115900,24.700001
"263",24.6,25.780001,24.59,25.59,5098700,25.59
"264",25.58,25.74,25.16,25.709999,4177000,25.709999
"265",25.73,26.5,25.58,26.33,4751200,26.33
"266",26.23,26.23,25.360001,25.700001,4565700,25.700001
"267",25.639999,26.110001,25.5,26.01,2880900,26.01
"268",26.07,26.129999,25.57,25.73,3898800,25.73
"269",25.700001,26.059999,25.559999,26.040001,2620400,26.040001
"270",25.9,26.110001,25.620001,25.91,3469700,25.91
"271",25.68,26.08,24.84,24.969999,6383500,24.969999
"272",25.120001,25.51,24.77,25.07,4630300,25.07
"273",24.92,25.6,24.9,25.280001,4691300,25.280001
"274",25.07,25.25,23.57,23.809999,7838600,23.809999
"275",23.639999,23.84,22.74,22.780001,9456100,22.780001
"276",22.379999,24.16,22.15,23.84,6550000,23.84
"277",23.889999,24.49,22.809999,23.120001,5371800,23.120001
"278",23.120001,23.879999,22.860001,22.870001,5046900,22.870001
"279",22.82,22.98,21.370001,22.610001,6930400,22.610001
"280",22.690001,23.52,22.540001,23.09,3822100,23.09
"281",22.959999,23.629999,22.879999,23.530001,3807000,23.530001
"282",23.26,23.870001,23.26,23.83,4356400,23.83
"283",24.049999,24.120001,23.66,24.040001,3789100,24.040001
"284",23.99,24.129999,23.700001,23.860001,2951400,23.860001
"285",23.93,24.709999,23.889999,24.309999,4468400,24.309999
"286",24.209999,24.540001,24.07,24.09,3759700,24.09
"287",24.18,24.5,23.75,23.799999,3738700,23.799999
"288",23.889999,24.1,23.57,24.01,3070800,24.01
"289",24.040001,25.25,23.950001,25.17,7395200,25.17
"290",25.209999,26.67,24.299999,26.040001,10644300,26.040001
"291",25.290001,25.4,24.299999,24.32,15719900,24.32
"292",24.49,24.709999,23.83,24.059999,5712700,24.059999
"293",23.85,24.74,23.83,24.67,6557400,24.67
"294",24.42,24.85,24.309999,24.540001,5975800,24.540001
"295",24.690001,24.799999,24.120001,24.42,5445400,24.42
"296",24.219999,24.23,22.959999,23.940001,9295100,23.940001
"297",24.030001,24.16,23.6,23.959999,5158100,23.959999
"298",24.18,24.5,23.91,24.190001,5069400,24.190001
"299",24.450001,24.610001,24.23,24.42,3819800,24.42
"300",24.440001,24.83,24.17,24.25,4611200,24.25
"301",24.129999,24.309999,23.83,24.07,3088000,24.07
"302",24.030001,24.030001,23.27,23.4,5132000,23.4
"303",23.530001,23.700001,23.209999,23.209999,5272400,23.209999
"304",23.15,23.23,22.620001,22.950001,3863000,22.950001
"305",22.959999,23.09,21.76,21.99,7741300,21.99
"306",22,22.48,21.93,22.16,7385700,22.16
"307",22.209999,22.35,21.389999,21.52,11906300,21.52
"308",21.540001,21.719999,21.030001,21.08,5049400,21.08
"309",21.370001,21.809999,20.98,21.74,9728400,21.74
"310",21.719999,22.200001,21.549999,21.68,4162500,21.68
"311",21.67,21.93,21.07,21.17,4578900,21.17
"312",21.209999,21.610001,20.98,21.43,6121100,21.43
"313",21.66,22.120001,21.450001,21.58,6425400,21.58
"314",21.73,22.040001,21.42,22.030001,4369200,22.030001
"315",21.690001,22.6,21.620001,22.540001,4248700,22.540001
"316",22.65,22.75,22.42,22.629999,4301600,22.629999
"317",22.66,23.049999,22.4,22.620001,5525400,22.620001
"318",22.790001,22.91,22.48,22.530001,2543800,22.530001
"319",22.809999,22.92,22.57,22.6,4071300,22.6
"320",22.41,22.620001,22.23,22.549999,6434800,22.549999
"321",22.719999,23.26,22.51,23.18,5765000,23.18
"322",23.120001,23.35,22.709999,22.83,4972900,22.83
"323",22.9,23.469999,22.459999,23.4,4079000,23.4
"324",23.67,23.9,23.4,23.77,4227800,23.77
"325",23.860001,24.09,23.49,23.51,3467900,23.51
"326",23.620001,23.73,23.26,23.379999,3914900,23.379999
"327",23.530001,23.719999,22.959999,23.16,5190100,23.16
"328",23.190001,23.889999,23.07,23.77,5198000,23.77
"329",24.48,24.75,23.82,23.940001,5833300,23.940001
"330",23.91,24.23,23.65,24.1,4580300,24.1
"331",24.1,24.24,23.870001,24.15,4454300,24.15
"332",24.200001,24.25,23.77,23.950001,5760300,23.950001
"333",24,24.02,23.629999,23.65,3933600,23.65
"334",23.879999,24.190001,23.68,24.01,4865000,24.01
"335",23.93,24.299999,23.58,23.58,7724800,23.58
"336",23.74,23.74,22.610001,22.870001,9229900,22.870001
"337",22.780001,23.43,22.780001,23.16,7838100,23.16
"338",23.280001,23.41,23.08,23.389999,5459700,23.389999
"339",23.809999,24.799999,22.83,23.049999,10834900,23.049999
"340",23.040001,23.209999,22.26,22.280001,8226500,22.280001
"341",22.360001,23.84,22.200001,23.82,7515700,23.82
"342",23.84,24.219999,23.59,24.030001,6370100,24.030001
"343",24,24.030001,23.459999,23.83,6634400,23.83
"344",23.700001,23.83,22.83,22.959999,5618200,22.959999
"345",23.02,23.9,22.68,23.690001,7616800,23.690001
"346",23.690001,23.690001,22.799999,23.02,7260400,23.02
"347",22.879999,23,22.4,22.57,5861100,22.57
"348",22.700001,22.889999,22.530001,22.629999,3717100,22.629999
"349",22.709999,23.360001,22.52,23.16,4489200,23.16
"350",23.110001,23.18,22.299999,22.57,3726200,22.57
"351",22.559999,22.610001,22.120001,22.48,3541300,22.48
"352",22.440001,22.540001,22.24,22.34,2153400,22.34
"353",22.24,22.26,21.68,21.9,3358300,21.9
"354",22.040001,22.040001,21.389999,21.4,5103200,21.4
"355",21.41,21.42,20.6,21.09,7977000,21.09
"356",21.18,21.26,20.74,20.950001,6303600,20.950001
"357",21.27,21.5,20.690001,21.09,6746100,21.09
"358",21.52,22.25,21.450001,21.74,6744400,21.74
"359",21.690001,22.42,21.23,22.360001,6774500,22.360001
"360",22.27,22.870001,22.190001,22.77,5757700,22.77
"361",22.65,23.120001,22.65,23.02,5564400,23.02
"362",23.01,24.370001,22.959999,23.889999,6169900,23.889999
"363",23.91,24.09,23.66,24.02,5841000,24.02
"364",24.879999,25.290001,24.389999,24.41,10595900,24.41
"365",24.68,25.51,24.610001,25.5,5015100,25.5
"366",25.780001,27.25,25.52,27.17,12567100,27.17
"367",26.690001,27.32,26.18,27.209999,7719500,27.209999
"368",27.01,27.610001,26.790001,27.549999,6021400,27.549999
"369",27.6,28.43,27.4,28.209999,7444300,28.209999
"370",28.290001,28.290001,27.59,27.940001,6057800,27.940001
"371",28.190001,28.559999,27.99,28.120001,5448700,28.120001
"372",27.98,28.440001,27.68,28.1,5863300,28.1
"373",28.040001,28.1,27.559999,27.940001,6799600,27.940001
"374",28.1,28.610001,27.9,28.190001,4710700,28.190001
"375",28.18,28.780001,28.02,28.48,3670900,28.48
"376",28.559999,28.559999,27.49,27.5,4088000,27.5
"377",27.48,27.629999,27.08,27.42,3969400,27.42
"378",27.6,27.68,27.190001,27.360001,1896800,27.360001
"379",27.43,27.719999,27.07,27.639999,3882700,27.639999
"380",27.610001,28.16,27.41,27.870001,2739500,27.870001
"381",27.9,28.32,27.549999,28.299999,2781400,28.299999
"382",28.209999,28.469999,27.700001,28.4,3141400,28.4
"383",28.23,28.51,27.620001,27.67,4688400,27.67
"384",27.77,28.030001,27.51,27.559999,2346300,27.559999
"385",27.5,27.77,27.24,27.440001,2833700,27.440001
"386",27.51,27.719999,27.110001,27.35,2569100,27.35
"387",27.139999,27.34,25.99,26.379999,4731200,26.379999
"388",26.440001,26.860001,26.360001,26.58,2971300,26.58
"389",27.1,27.33,26.540001,26.690001,4411800,26.690001
"390",26.6,26.67,26.280001,26.58,2595600,26.58
"391",26.459999,26.719999,26.379999,26.700001,2214800,26.700001
"392",26.92,26.92,26.030001,26.07,2822300,26.07
"393",26.120001,26.41,25.74,25.870001,3270600,25.870001
"394",26,26.780001,25.99,26.25,2703500,26.25
"395",26.25,26.459999,25.73,26.030001,2494600,26.030001
"396",26.030001,26.5,25.959999,26.15,2085700,26.15
"397",26.299999,26.66,26,26.58,2802800,26.58
"398",26.389999,26.549999,25.91,26.219999,2404500,26.219999
"399",26.129999,26.58,25.98,26.559999,2786400,26.559999
"400",26.370001,27.16,26.370001,27.059999,3729100,27.059999
"401",27.02,27.26,26.76,26.92,3913400,26.92
"402",26.09,26.1,24.719999,25.549999,8078600,25.549999
"403",25.379999,26.200001,25.360001,25.65,4608200,25.65
"404",25.780001,26.559999,25.51,26.1,3708400,26.1
"405",26,26.059999,25.6,25.99,3048400,25.99
"406",26.01,26.33,25.67,25.889999,2913900,25.889999
"407",26,26.58,26,26.42,3913400,26.42
"408",26.299999,26.34,25.889999,26.059999,3556700,26.059999
"409",26.15,26.530001,26.1,26.389999,2855600,26.389999
"410",26.43,27.01,26.290001,26.950001,3073800,26.950001
"411",26.889999,27.98,26.889999,27.92,3919400,27.92
"412",28.59,29.719999,28.26,29.549999,6962400,29.549999
"413",29.450001,29.59,29.02,29.07,4106500,29.07
"414",29.059999,29.09,28.610001,28.790001,2703000,28.790001
"415",28.91,29.09,28.51,28.540001,2015700,28.540001
"416",28.540001,28.950001,28.4,28.77,2476100,28.77
"417",28.74,28.9,28.18,28.290001,3364400,28.290001
"418",28.370001,28.59,27.719999,28.34,2576600,28.34
"419",28.1,28.34,28,28.18,2069200,28.18
"420",27.889999,28.280001,27.66,27.83,2147700,27.83
"421",27.6,27.889999,27.16,27.469999,3176100,27.469999
"422",27.540001,27.93,27.41,27.459999,5589100,27.459999
"423",27.629999,28.040001,27.389999,27.620001,3231500,27.620001
"424",27.52,28.24,27.32,27.950001,3111800,27.950001
"425",28.049999,28.35,27.700001,28.299999,2586500,28.299999
"426",28.290001,28.82,26.040001,28.51,2678500,28.51
"427",28.870001,31.059999,28.84,30.700001,8430000,30.700001
"428",30.889999,32.169998,30.82,31.84,8329300,31.84
"429",31.84,32.650002,31.76,32.18,5743100,32.18
"430",32.25,32.369999,31.790001,32.02,3445900,32.02
"431",31.17,31.77,30.75,31.58,5192400,31.58
"432",31.76,32.200001,31.549999,32.049999,3537500,32.049999
"433",32.279999,32.419998,31.92,32.259998,3311600,32.259998
"434",32.419998,32.52,31.76,31.799999,4985200,31.799999
"435",31.940001,32.380001,31.790001,31.91,3200900,31.91
"436",31.870001,32.220001,31.49,31.549999,3469500,31.549999
"437",31.469999,31.790001,31.200001,31.51,4793100,31.51
"438",31.620001,32.080002,31.41,31.91,2538700,31.91
"439",31.799999,32.119999,31.700001,32,3009000,32
"440",32.16,32.650002,32,32.419998,4763700,32.419998
"441",32.529999,32.990002,32.27,32.860001,5166600,32.860001
"442",33.169998,33.650002,32.709999,33.32,3950600,33.32
"443",33.220001,33.41,32.75,33.150002,4463500,33.150002
"444",33.049999,34.060001,32.900002,32.93,5772700,32.93
"445",32.990002,33.110001,32.09,33.009998,3542200,33.009998
"446",33.02,33.02,32.32,32.360001,3269100,32.360001
"447",33.310001,33.419998,32.040001,32.060001,4888100,32.060001
"448",31.940001,32.09,30.59,31.02,4277500,31.02
"449",31.459999,32.07,31.35,31.76,3479100,31.76
"450",31.780001,32.509998,31.700001,32.299999,3056400,32.299999
"451",32.57,33.16,32.349998,33.060001,4360700,33.060001
"452",33.150002,33.490002,32.810001,33.049999,4962800,33.049999
"453",33.02,33.389999,32.720001,33.130001,4871700,33.130001
"454",33.34,33.740002,32.360001,33.400002,4619800,33.400002
"455",33.470001,33.689999,33.119999,33.380001,5151500,33.380001
"456",33.029999,33.09,32.119999,32.779999,4710800,32.779999
"457",32.799999,32.799999,29.790001,29.82,6777000,29.82
"458",30.41,31.51,30.18,30.940001,5258600,30.940001
"459",30.17,30.75,29.809999,30.129999,4136800,30.129999
"460",30.780001,31.440001,29.83,30.360001,4507300,30.360001
"461",30.41,31.889999,30.27,31.25,4244300,31.25
"462",31.65,32.779999,31.26,32.389999,3772500,32.389999
"463",32.41,33.110001,32.32,33.049999,4224400,33.049999
"464",33.130001,33.779999,32.07,32.310001,4540500,32.310001
"465",32.610001,33.220001,32.259998,33.200001,4340200,33.200001
"466",33.240002,33.470001,32.889999,33.290001,3341300,33.290001
"467",33.48,33.5,32.439999,33.080002,5708900,33.080002
"468",33.689999,34.889999,33.25,33.799999,6324900,33.799999
"469",33.169998,34.470001,32.740002,32.98,4345800,32.98
"470",33.150002,33.290001,32.310001,32.41,2849300,32.41
"471",32.540001,32.98,31.93,32.110001,3371800,32.110001
"472",32.380001,32.66,31.700001,31.92,5140700,31.92
"473",31.629999,32.080002,31.389999,31.76,4002900,31.76
"474",31.5,31.77,30.85,31.440001,4051700,31.440001
"475",31.27,31.469999,30.389999,30.469999,4231600,30.469999
