"","SEE.Open","SEE.High","SEE.Low","SEE.Close","SEE.Volume","SEE.Adjusted"
"79",44.900002,45.080002,44.709999,44.73,1287600,41.714672
"80",44.669998,44.689999,43.93,44.209999,1487200,41.229733
"81",44.16,44.220001,43.709999,44.02,1511100,41.052532
"82",44.080002,44.240002,43.75,44.09,762300,41.117821
"83",44.139999,44.529999,44.02,44.459999,1568100,41.462875
"84",44.369999,44.509998,44.060001,44.259998,1036400,41.276348
"85",44.310001,45.18,44.310001,45.18,1599500,42.134338
"86",45.400002,46.27,45.139999,45.790001,2253500,42.70322
"87",45.650002,46.509998,45.650002,46.41,3530500,43.281418
"88",45.48,45.59,42.16,42.299999,11341100,39.448483
"89",42.139999,43.52,41.740002,43.400002,4976000,40.474327
"90",43.07,43.599998,42.91,43.130001,4204800,40.222523
"91",43,43.299999,42.490002,42.529999,2218800,39.662971
"92",42.73,43.209999,42.630001,42.990002,3685200,40.091976
"93",43.060001,43.75,42.98,43.709999,2535700,40.763428
"94",43.709999,43.959999,43.09,43.639999,2740900,40.698154
"95",42.919998,43.349998,42.419998,42.939999,2227000,40.045345
"96",43.139999,43.48,42.91,43.450001,1858300,40.520969
"97",43.470001,44.060001,43.470001,43.900002,1558200,40.940628
"98",43.880001,44.349998,43.77,43.900002,2251600,40.940628
"99",43.849998,44.299999,43.84,44.07,3082500,41.099171
"100",44.02,44.700001,44.02,44.220001,2844500,41.239052
"101",44.200001,44.68,44.200001,44.549999,1339200,41.546806
"102",44.380001,44.950001,44.32,44.68,2486500,41.668045
"103",44.639999,44.650002,44.169998,44.419998,1688600,41.574448
"104",44.52,44.919998,44.310001,44.700001,1265500,41.83651
"105",44.740002,45.18,44.490002,44.529999,7191700,41.677402
"106",44.459999,44.869999,44.459999,44.59,2306000,41.733559
"107",44.529999,44.57,44.099998,44.220001,1635100,41.387268
"108",44.259998,44.619999,44.189999,44.32,2609900,41.480854
"109",44.32,44.66,44.130001,44.330002,1861200,41.490219
"110",44.34,44.450001,43.720001,44.139999,2603700,41.312389
"111",44.060001,44.599998,44.049999,44.189999,1614200,41.35918
"112",44.509998,45.029999,44.23,44.98,1903100,42.098572
"113",44.959999,45.290001,44.959999,45.150002,1784500,42.257687
"114",45,45.290001,44.790001,44.84,1695300,41.967541
"115",44.959999,45.09,44.689999,45.029999,2227400,42.145367
"116",45.049999,45.34,44.790001,45.299999,1447100,42.398079
"117",45.27,45.349998,44.98,45.07,2332900,42.182819
"118",45.139999,45.330002,44.98,45.27,1759600,42.369991
"119",45.240002,45.389999,44.869999,44.919998,1961600,42.042416
"120",44.82,45.189999,44.720001,44.830002,4115200,41.958187
"121",44.869999,45.470001,44.869999,45.34,1307300,42.435513
"122",45.400002,45.5,45.060001,45.060001,1571200,42.173458
"123",45.400002,45.700001,45.240002,45.470001,1288300,42.557186
"124",45.470001,45.599998,44.580002,44.869999,2068900,41.995617
"125",44.91,45.009998,44.619999,44.759998,2025100,41.89267
"126",45.040001,45.16,44.790001,45.009998,982400,42.126656
"127",44.990002,45.25,44.66,45.029999,1425800,42.145367
"128",44.82,44.959999,44.560001,44.720001,1284000,41.855232
"129",44.950001,45.59,44.84,45.32,1352200,42.416786
"130",45.290001,45.889999,45.139999,45.84,1816400,42.903484
"131",45.82,45.91,45.25,45.400002,1935100,42.491669
"132",45.66,45.93,45.48,45.880001,1161400,42.940922
"133",45.860001,46.23,45.830002,45.860001,1067200,42.922199
"134",46.02,46.290001,45.880001,46.049999,1078700,43.100029
"135",45.959999,46.23,45.720001,46.119999,1275500,43.165543
"136",45.77,45.98,45.599998,45.779999,988200,42.847332
"137",45.860001,46.220001,45.860001,46.02,1135000,43.071953
"138",45.93,45.93,45.43,45.529999,1183000,42.613342
"139",45.48,45.709999,45.130001,45.700001,979300,42.772446
"140",45.830002,45.880001,45.220001,45.299999,1409100,42.398079
"141",45.580002,45.669998,45.080002,45.200001,1187500,42.304485
"142",45.200001,45.279999,44.889999,45.060001,1057200,42.173458
"143",44.869999,44.990002,44.310001,44.689999,2906300,41.827148
"144",44.700001,44.700001,43.75,43.869999,2217300,41.059685
"145",43.919998,43.919998,43.389999,43.509998,2733000,40.722744
"146",43.700001,43.82,43.32,43.540001,1670400,40.750816
"147",43.52,43.630001,42.860001,43.560001,3275200,40.769547
"148",43.619999,43.619999,42.84,43.259998,1996100,40.488758
"149",43.43,43.66,43.18,43.490002,3213800,40.704037
"150",43.580002,44.130001,43.459999,43.860001,2620000,41.050327
"151",44.400002,45.889999,43.799999,45,4420800,42.117302
"152",45,45.200001,44.66,44.849998,2284700,41.976902
"153",44.75,44.950001,44.009998,44.029999,1708400,41.209431
"154",44,44.259998,43.790001,44.18,2307100,41.349823
"155",44.52,45.220001,44.400002,45,1707300,42.117302
"156",44.970001,45.279999,44.84,44.950001,1602900,42.070503
"157",45.16,45.48,45.110001,45.470001,1525400,42.557186
"158",45.330002,45.43,44.93,44.939999,1292800,42.061138
"159",44.810001,45.060001,44.490002,44.959999,1816000,42.079861
"160",44.98,45.130001,44.77,44.84,1418800,41.967541
"161",44.869999,45.509998,44.869999,45.5,2181100,42.585266
"162",45.299999,45.610001,45.110001,45.299999,1579700,42.398079
"163",45.330002,45.389999,44.82,44.849998,1465700,41.976902
"164",45,45.110001,44.669998,44.82,1718300,41.948822
"165",44.860001,44.889999,44.119999,44.259998,1403000,41.424694
"166",44.099998,44.139999,43.580002,43.990002,2616000,41.172005
"167",43.82,44.41,43.779999,44.310001,1502300,41.62289
"168",44.400002,44.610001,44.23,44.380001,2456500,41.688633
"169",44.59,45.02,44.400002,44.950001,1488600,42.224075
"170",44.880001,44.880001,43.889999,44.23,2901400,41.547737
"171",44.200001,44.200001,43.130001,43.439999,5446400,40.805649
"172",42.869999,43.93,42.450001,43.75,4443700,41.096848
"173",43.759998,43.830002,42.810001,43.02,6942200,40.411121
"174",43.34,43.970001,43.16,43.610001,3512700,40.96534
"175",43.68,44,43.439999,43.630001,3288000,40.984127
"176",43.59,43.77,43.34,43.43,2598400,40.796257
"177",43.310001,43.41,43.02,43.259998,2161600,40.636562
"178",43.209999,43.619999,43.209999,43.450001,3823100,40.815044
"179",43.619999,43.720001,42.84,42.889999,1762700,40.288998
"180",42.77,43.02,41.220001,41.720001,5122600,39.189964
"181",41.740002,42.139999,41.610001,41.869999,3217900,39.330853
"182",42.450001,42.970001,42.18,42.439999,2198600,39.866283
"183",42.41,42.740002,42.310001,42.5,2520800,39.922657
"184",42.5,42.529999,42.119999,42.169998,1704800,39.612663
"185",42.299999,42.939999,42.299999,42.799999,2514800,40.204456
"186",42.880001,43.029999,42.139999,42.540001,1987200,39.96022
"187",42.459999,43.25,42.41,42.939999,2486700,40.335972
"188",42.810001,43.049999,42.299999,42.720001,2739300,40.129318
"189",42.75,43.130001,42.529999,43.009998,2150000,40.401722
"190",43.27,43.900002,43.169998,43.740002,3162600,41.087456
"191",43.84,44.080002,43.759998,44,2300600,41.331688
"192",44.02,44.41,43.880001,44.09,1929500,41.416229
"193",44.009998,44.490002,43.91,44.16,1731700,41.481987
"194",44.259998,44.369999,44.09,44.32,1478300,41.632275
"195",44.32,44.860001,44.32,44.779999,4923600,42.064384
"196",44.77,44.93,43.880001,44.009998,2889500,41.341076
"197",43.84,44.209999,43.709999,44.139999,2170200,41.463196
"198",44.450001,44.799999,44.25,44.549999,2390000,41.848335
"199",44.66,44.720001,44.259998,44.650002,1341400,41.942268
"200",44.490002,44.549999,44.110001,44.27,2045500,41.585312
"201",44.330002,44.52,44.049999,44.080002,1297600,41.406837
"202",44.049999,44.259998,43.82,44.16,1270800,41.481987
"203",44.330002,45.389999,44.220001,45.220001,3190100,42.477699
"204",45.369999,45.560001,44.830002,44.860001,1853700,42.13953
"205",44.84,45.099998,44.48,44.560001,2029400,41.857719
"206",44.470001,44.68,44.099998,44.580002,2439400,41.876522
"207",44.759998,44.900002,44.52,44.740002,1612200,42.026825
"208",44.66,44.900002,43.900002,44.599998,1704000,41.895302
"209",44.529999,44.599998,43.880001,44.099998,1881100,41.425617
"210",44.150002,44.529999,43.990002,44.23,2035600,41.547737
"211",44.310001,44.490002,43.82,43.959999,1795700,41.294113
"212",43.810001,44,43.34,43.889999,1288400,41.228359
"213",43.779999,44.169998,43.66,44.139999,1109500,41.463196
"214",44.139999,44.279999,43.740002,43.810001,2871600,41.15321
"215",43.790001,44.009998,43.48,43.610001,2473000,40.96534
"216",43.830002,45.189999,43.830002,44.799999,3904600,42.083168
"217",44.5,45.139999,44.439999,44.77,2779200,42.054985
"218",44.560001,44.73,44.220001,44.349998,2340500,41.660461
"219",44.349998,45.080002,44.23,44.98,1495700,42.252254
"220",44.970001,45.330002,44.709999,45.099998,2521100,42.364971
"221",44.889999,45.080002,44.52,44.950001,1976900,42.224075
"222",45.029999,45.830002,44.959999,45.580002,2495500,42.815868
"223",45.450001,45.830002,45.25,45.720001,1469200,42.94738
"224",45.650002,45.650002,44.939999,45.009998,2182800,42.280434
"225",45.150002,45.360001,44.91,45.139999,2093400,42.402554
"226",45.150002,45.459999,45.07,45.310001,1597800,42.562244
"227",45.59,45.709999,45.240002,45.57,2628300,42.806469
"228",45.580002,46.869999,45.439999,46.560001,3194000,43.736435
"229",46.73,47.439999,46.41,47.16,2630900,44.300053
"230",47.099998,47.68,46.93,47.34,2706200,44.469135
"231",47.439999,48.369999,47.25,48.049999,2438800,45.289154
"232",47.720001,48.32,47.09,47.740002,2300800,44.996967
"233",47.959999,48.470001,47.84,48.119999,3106800,45.355125
"234",48.18,48.279999,47.599998,47.990002,2555300,45.232594
"235",48.099998,48.110001,47.400002,47.580002,3435700,44.846161
"236",47.57,48.139999,47.57,47.959999,2984500,45.204323
"237",48.060001,48.279999,47.73,47.790001,2371500,45.04409
"238",47.759998,47.990002,47.400002,47.77,2063900,45.02523
"239",47.880001,47.990002,47.580002,47.709999,2269100,44.968678
"240",47.689999,48.439999,47.540001,48.25,3012200,45.477661
"241",48.240002,48.52,47.990002,48.029999,2831300,45.270294
"242",48.639999,49.290001,48.549999,48.68,3977500,45.88295
"243",49,49.450001,48.849998,49.380001,2600900,46.542732
"244",49.380001,49.939999,49.349998,49.66,2612500,46.806644
"245",49.380001,49.580002,48.450001,48.509998,3267400,45.722721
"246",48.869999,49.27,48.400002,48.700001,2682300,45.901798
"247",48.720001,49.25,48.650002,49.09,1367200,46.269394
"248",49.029999,49.5,49,49.139999,1662400,46.316525
"249",49.400002,49.57,49.18,49.209999,2087100,46.382492
"250",49.189999,49.48,49.07,49.450001,1360400,46.608711
"251",49.490002,49.759998,49.279999,49.299999,1340300,46.467323
"252",49.490002,49.810001,49.18,49.419998,1837200,46.580433
"253",49.470001,49.549999,49.27,49.459999,1647800,46.61813
"254",49.540001,49.849998,49.439999,49.57,1842500,46.721813
"255",49.720001,49.830002,49.240002,49.419998,2240400,46.580433
"256",49.419998,49.860001,49.380001,49.639999,2106800,46.787788
"257",49.619999,49.720001,48.93,48.970001,2576200,46.156284
"258",48.919998,48.959999,48.59,48.66,2221200,45.864101
"259",48.720001,48.900002,48.220001,48.650002,2760000,45.854675
"260",48.93,49.07,48.669998,48.860001,2101000,46.052612
"261",49.02,49.130001,48.200001,48.43,2354500,45.647316
"262",48.790001,48.810001,48.459999,48.5,2048500,45.713291
"263",48.380001,48.880001,48.380001,48.740002,1658200,45.939507
"264",49.02,49.459999,49.02,49.099998,2373900,46.278816
"265",49.099998,49.290001,48.540001,48.970001,1847900,46.156284
"266",48.82,49.200001,48.610001,49,1262100,46.184559
"267",49.200001,49.450001,48.57,48.900002,1615300,46.090309
"268",49.080002,49.57,48.82,49.080002,1877800,46.259968
"269",49.18,49.290001,48.849998,48.98,1604700,46.16571
"270",49,49.369999,48.470001,48.5,3253700,45.713291
"271",48.419998,48.75,48.130001,48.16,3081400,45.392826
"272",47.560001,47.82,47.169998,47.349998,3826300,44.629364
"273",47.09,47.529999,46.919998,47.040001,2506300,44.337181
"274",46.799999,46.950001,46.139999,46.220001,2290400,43.564297
"275",46.049999,46.16,44.23,44.470001,3949000,41.914848
"276",43.689999,44.470001,43.07,44.279999,4568400,41.735764
"277",44.279999,45.200001,43.959999,44.360001,3915300,41.811172
"278",44.369999,45.09,42.599998,42.619999,4542200,40.171143
"279",42.959999,43.18,40.759998,41.66,4418900,39.266304
"280",41.84,42.759998,41.259998,42.52,6423800,40.076893
"281",42.16,42.200001,41.259998,41.720001,3141600,39.322865
"282",41.43,42.509998,41.43,42.509998,3718700,40.067463
"283",42.75,43.02,42.16,42.889999,2440400,40.425632
"284",42.75,42.91,42.290001,42.66,2291700,40.208851
"285",42.41,42.830002,41.959999,42.07,1762300,39.652748
"286",42.16,42.880001,42.16,42.200001,1644400,39.77528
"287",42.299999,42.810001,41.799999,41.939999,2734200,39.530216
"288",42.139999,42.68,41.98,42.66,1643200,40.208851
"289",42.740002,42.970001,42.240002,42.799999,1928500,40.340801
"290",42.709999,43.130001,42.139999,42.139999,1865900,39.718731
"291",42.189999,42.91,42.099998,42.369999,2837100,39.935516
"292",42.220001,42.59,41.669998,41.84,2924600,39.585449
"293",41.650002,43.18,41.610001,43.110001,5231400,40.787014
"294",42.77,44.099998,42.75,43.939999,4784700,41.572285
"295",43.939999,44.459999,43.509998,44.389999,2621600,41.998039
"296",44.169998,44.360001,43.709999,43.810001,2784200,41.449295
"297",43.830002,44,43.560001,43.799999,1340800,41.439831
"298",44.080002,44.689999,43.790001,44.650002,2019100,42.244034
"299",44.740002,44.869999,44.509998,44.599998,936500,42.196728
"300",44.849998,45.02,44.650002,44.740002,1035500,42.329182
"301",44.77,44.77,44.139999,44.209999,1394100,41.827736
"302",44.240002,44.349998,43.950001,44.049999,1896600,41.676357
"303",44.049999,44.610001,43.959999,44.099998,2847800,41.723667
"304",43.970001,44.330002,43.68,43.799999,2354600,41.439831
"305",43.849998,44.060001,43.650002,43.700001,2635800,41.345222
"306",43.689999,43.709999,42.91,42.91,2223000,40.597786
"307",42.59,42.98,41.759998,41.799999,2047900,39.547596
"308",41.950001,42.169998,41.049999,41.119999,2226400,38.904247
"309",41.630001,42.18,41.540001,42.099998,1983600,39.831432
"310",42.16,42.700001,41.869999,42.169998,2878500,39.897659
"311",42.25,42.57,42.130001,42.220001,1754000,39.944977
"312",42.41,43.110001,42.360001,42.790001,1416200,40.484264
"313",42.689999,42.75,41.310001,41.799999,1909500,39.547596
"314",41.849998,42.470001,41.740002,42.279999,1607400,40.00174
"315",41.77,42.990002,41.77,42.900002,1107400,40.588326
"316",43.34,43.57,43.02,43.380001,1184300,41.042461
"317",42.93,43.23,42.040001,42.369999,1384000,40.086891
"318",42.549999,43.279999,42.439999,42.880001,1320800,40.569405
"319",43.369999,43.860001,43.23,43.560001,875800,41.212772
"320",43.240002,43.93,43.240002,43.5,803700,41.156002
"321",43.689999,43.959999,43.490002,43.689999,723500,41.335751
"322",44,44.130001,43.740002,43.900002,1505200,41.534443
"323",44.169998,44.91,43.91,44.779999,1340000,42.36702
"324",44.919998,45.389999,44.689999,45.259998,1158700,42.821152
"325",45.299999,45.369999,44.959999,45.040001,1466800,42.613018
"326",45.040001,45.099998,44.240002,44.349998,2026600,41.96019
"327",44.470001,44.57,43.889999,44.02,1751700,41.64798
"328",44.139999,44.32,43.889999,44.110001,909300,41.733128
"329",44.349998,44.349998,43.290001,43.650002,1405700,41.297913
"330",43.509998,44.119999,43.369999,43.93,1138900,41.562824
"331",44.09,44.669998,43.779999,44.48,1108100,42.083195
"332",44.41,44.740002,44.25,44.639999,707700,42.234566
"333",44.700001,44.799999,43.799999,43.849998,1476000,41.487137
"334",43.709999,44.330002,43.459999,44.310001,2037000,41.922348
"335",44.220001,44.380001,43.580002,43.709999,1735900,41.354683
"336",44.119999,44.77,43.07,43.91,2840200,41.543903
"337",43.790001,44.689999,43.790001,44.450001,1374400,42.054802
"338",44.630001,44.650002,44.009998,44.119999,1632500,41.742596
"339",44.139999,44.310001,43.889999,44.09,1223000,41.714207
"340",44.209999,44.209999,43.470001,44.060001,1362800,41.685829
"341",44.09,44.490002,44.080002,44.299999,1003000,41.912888
"342",44.380001,44.75,44.259998,44.369999,754100,41.979115
"343",44.5,44.57,43.779999,43.919998,1840600,41.553368
"344",43.77,43.77,43.060001,43.439999,1757000,41.099232
"345",43.509998,43.869999,43.459999,43.669998,1766400,41.316837
"346",43.669998,43.84,43.34,43.57,1468000,41.222225
"347",43.580002,44.630001,43.560001,44.389999,1325600,41.998039
"348",44.599998,44.610001,44.220001,44.540001,893500,42.139954
"349",44.560001,45.189999,44.560001,44.91,1042600,42.490013
"350",44.740002,45.549999,44.740002,45.470001,1924700,43.01984
"351",45.490002,45.860001,45.279999,45.619999,1499200,43.161762
"352",45.560001,46.209999,45.459999,45.77,1154600,43.30368
"353",45.41,45.560001,44.290001,44.540001,1690200,42.139954
"354",44.759998,44.990002,44.630001,44.799999,1749000,42.385952
"355",44.700001,44.700001,43.34,43.560001,2250200,41.360481
"356",43.93,44.130001,43.709999,43.959999,922400,41.740284
"357",44.119999,44.32,43.830002,44.150002,930700,41.920689
"358",44.240002,44.48,43.84,43.93,1561900,41.711803
"359",43.849998,43.990002,42.84,43.41,1474700,41.218056
"360",43.400002,43.77,43.290001,43.34,1528700,41.151592
"361",43.290001,44.27,42.950001,43.799999,1985500,41.588364
"362",43.84,44.59,43.77,44.23,1436500,41.996651
"363",44.34,44.349998,43.990002,44.299999,1230900,42.063118
"364",44.349998,44.5,43.669998,43.689999,1506200,41.483913
"365",43.889999,44.310001,43.68,44.07,1953000,41.84473
"366",43.93,45.029999,43.830002,45,3746300,42.727772
"367",44.830002,45.139999,44.720001,44.740002,1565600,42.480904
"368",44.290001,44.669998,43.959999,44.049999,2031100,41.825733
"369",44.119999,44.610001,43.869999,44.5,1428800,42.253017
"370",44.349998,44.41,43.400002,43.459999,1278200,41.265533
"371",43.650002,43.689999,43.25,43.549999,3557800,41.350986
"372",43.619999,43.66,43.099998,43.349998,2133400,41.161091
"373",43.349998,43.610001,43.060001,43.189999,1786400,41.009163
"374",43.049999,43.27,42.580002,42.599998,1816600,40.448959
"375",42.59,42.599998,42.029999,42.43,1692100,40.287544
"376",42.529999,43,42.389999,42.450001,1344200,40.306526
"377",42.240002,42.529999,41.959999,42.389999,2820800,40.249557
"378",42.630001,42.970001,42.360001,42.450001,1284800,40.306526
"379",42.610001,42.68,42.16,42.540001,1187200,40.391987
"380",42.549999,42.950001,42.43,42.73,871800,40.572395
"381",42.900002,43.25,42.73,42.830002,950700,40.667351
"382",42.73,43.029999,42.689999,42.889999,1277700,40.724304
"383",42.630001,42.880001,42.400002,42.77,1549400,40.610371
"384",43.049999,43.23,42.470001,42.48,1305900,40.335014
"385",42.439999,42.889999,42.439999,42.77,1244700,40.610371
"386",42.869999,42.869999,42.369999,42.490002,1288100,40.344513
"387",42.27,42.790001,42.240002,42.73,1086500,40.572395
"388",42.810001,43.119999,42.689999,42.919998,1153900,40.752796
"389",42.91,43.130001,42.560001,43.009998,1436900,40.838253
"390",42.73,42.91,42.560001,42.610001,1559100,40.458454
"391",42.599998,42.759998,42.139999,42.169998,1204300,40.040661
"392",42.27,42.599998,42.130001,42.259998,1196400,40.126118
"393",42.189999,42.619999,42.02,42.110001,2043800,39.9837
"394",42.18,42.950001,42.130001,42.799999,3652000,40.638851
"395",43.060001,44.049999,42.919998,43.830002,2023500,41.616852
"396",43.900002,44.360001,43.790001,43.919998,1497300,41.702301
"397",44.009998,44.34,43.919998,44.07,1285300,41.84473
"398",44,44.150002,43.450001,43.619999,1523400,41.417446
"399",43.759998,44.259998,41.639999,42.93,2533200,40.762291
"400",43.189999,43.669998,42.389999,43.389999,1909500,41.199066
"401",43.27,44.279999,43.169998,43.189999,1361900,41.009163
"402",41,42.209999,40.880001,41,4513200,38.929752
"403",41,41.509998,40.82,41.290001,2458300,39.205101
"404",41.240002,41.720001,41.209999,41.459999,1551700,39.366512
"405",41.34,41.34,39.529999,39.759998,2700400,37.752346
"406",39.799999,39.939999,39.02,39.630001,4148800,37.628922
"407",39.810001,40.470001,39.73,39.869999,2000500,37.8568
"408",39.950001,39.950001,39.459999,39.720001,2010300,37.714375
"409",39.84,39.860001,38.990002,39.049999,1860000,37.078209
"410",38.849998,39.049999,38.490002,38.950001,5421900,36.983257
"411",39.040001,39.110001,38.639999,38.830002,2286500,36.869316
"412",38.77,39.439999,38.77,39.380001,1978400,37.391548
"413",39.41,39.509998,39.169998,39.32,1356400,37.334576
"414",39.25,39.34,38.830002,38.91,1217100,36.945282
"415",38.959999,39.150002,38.84,38.959999,1143500,36.992748
"416",39.07,40.09,38.990002,39.849998,1807700,37.837811
"417",39.82,40.209999,39.779999,40.080002,1986400,38.056202
"418",40.110001,40.91,40.060001,40.740002,1784400,38.682877
"419",40.639999,40.759998,40.209999,40.279999,1234500,38.246101
"420",40.169998,40.509998,39.990002,40.110001,1308500,38.08469
"421",39.939999,40.110001,39.419998,39.52,1619400,37.524483
"422",39.439999,40.669998,39.41,40.459999,2387400,38.417011
"423",40.299999,40.66,40.169998,40.5,1038900,38.607666
"424",40.43,40.560001,40.139999,40.25,1215000,38.36935
"425",40.450001,40.790001,40.34,40.580002,1013700,38.683933
"426",40.52,40.720001,40.080002,40.560001,1328500,38.664871
"427",40.560001,41.07,40.389999,40.82,1176000,38.912716
"428",41.040001,41.310001,40.950001,41.23,1059800,39.303558
"429",41.209999,41.790001,41.119999,41.599998,1215500,39.656269
"430",41.669998,42.150002,41.610001,41.990002,1188900,40.028042
"431",42.040001,42.209999,41.169998,42.150002,1561800,40.180573
"432",42.200001,42.5,41.759998,41.799999,1492700,39.84692
"433",42.07,42.299999,41.799999,42.110001,1421600,40.142445
"434",42.060001,42.099998,41.59,41.740002,1871400,39.78973
"435",41.630001,41.810001,41.43,41.580002,1831100,39.637211
"436",41.73,41.73,39.91,39.990002,2302000,38.121498
"437",40.040001,40.66,39.799999,40.130001,1908400,38.254959
"438",40.130001,40.330002,39.889999,39.91,1250900,38.045238
"439",39.919998,40.209999,39.82,40.150002,2076900,38.274021
"440",40.290001,40.490002,39.650002,40.049999,1862700,38.178692
"441",40.099998,40.299999,39.720001,39.900002,1362600,38.035706
"442",40.049999,40.139999,38.240002,38.439999,2708100,36.643917
"443",38.290001,38.75,37.759998,38.650002,2602900,36.844109
"444",38.68,39.040001,38.5,38.619999,2379000,36.81551
"445",38.540001,39.02,38.540001,38.900002,1273600,37.082428
"446",38.700001,38.700001,37.380001,37.5,2893200,35.747845
"447",37.310001,37.509998,36.080002,36.130001,2725100,34.441856
"448",36.18,36.23,34.939999,34.939999,3351600,33.307453
"449",35.25,35.470001,34.43,34.779999,2646400,33.154926
"450",34.77,35.349998,34.490002,34.919998,1870200,33.288387
"451",35.040001,35.529999,34.73,35.400002,1468000,33.745968
"452",35.299999,35.450001,34.91,35.279999,1654200,33.631569
