"","LRCX.Open","LRCX.High","LRCX.Low","LRCX.Close","LRCX.Volume","LRCX.Adjusted"
"81",146.5,147.160004,144.539993,144.850006,2059700,134.464584
"82",145.929993,149.339996,145.720001,149.220001,2093100,138.521255
"83",149.800003,149.990005,147.669998,149.320007,2069500,138.61409
"84",149.550003,150.300003,148.520004,150.080002,1937800,139.31958
"85",149.929993,150.660004,148.919998,150.610001,1511400,139.8116
"86",150.960007,151,148.419998,150.309998,1572700,139.533127
"87",150.029999,150.789993,148.990005,149.119995,1496200,138.428452
"88",149.509995,150.75,149.429993,150.539993,1584400,139.746643
"89",151.130005,151.5,149.089996,149.149994,1876700,138.456284
"90",148.889999,150.119995,147.940002,149.919998,1792500,139.171066
"91",149.710007,150.130005,148.080002,149.580002,1575500,138.855438
"92",150.070007,151.679993,149.960007,151.270004,1854900,140.424255
"93",151.869995,152.570007,150.539993,152.559998,2259400,141.621811
"94",150.839996,151,147.259995,147.270004,2291900,136.71106
"95",146.679993,150.119995,145.130005,149.809998,2771700,139.068954
"96",151.559998,153.100006,150.639999,152.399994,3468900,141.473267
"97",152.75,153.380005,151.149994,152.910004,1923500,141.946716
"98",153.330002,154.089996,151.190002,153.429993,1516300,142.429398
"99",154.050003,154.259995,152.289993,152.880005,1454000,141.918854
"100",153.679993,154.369995,152.539993,153.899994,1906100,142.865707
"101",153.490005,155.440002,153.089996,155.119995,2005600,143.99823
"102",155.449997,157.770004,155,156.869995,2077000,145.622772
"103",157.039993,157.490005,154.720001,155.169998,2894400,144.044662
"104",155.259995,156.529999,154.949997,156.440002,1465800,145.223602
"105",157.149994,158.830002,157.009995,158.740005,1845700,147.358688
"106",158.889999,160.5,158.070007,160.289993,1820300,149.220566
"107",160.240005,164.119995,159.679993,161.009995,2406700,149.890869
"108",162.059998,162.690002,160.990005,162.300003,2081300,151.091751
"109",163.440002,164.990005,162.470001,164.970001,2319400,153.577408
"110",165.350006,167.050003,154.380005,157.779999,3834000,146.883926
"111",155.509995,155.860001,148.75,154.509995,5473900,143.839722
"112",156.660004,157.910004,152.899994,155.119995,2760800,144.407608
"113",155.350006,155.960007,150.410004,152.75,2830700,142.201233
"114",149.580002,150.759995,147.600006,148.479996,4160900,138.226135
"115",148.830002,150.970001,147.660004,148.210007,4113400,137.974792
"116",150.190002,151.949997,149.899994,151,3081400,140.572113
"117",151.5,152.940002,149.529999,150.110001,2459500,139.743591
"118",150.309998,151.25,149.149994,150.919998,1885500,140.497665
"119",151.509995,152.419998,149.520004,150.039993,1581400,139.678406
"120",149.809998,152.820007,149.520004,151.779999,3074100,141.298294
"121",152.460007,153.610001,148.360001,148.990005,2606600,138.700958
"122",148.259995,148.570007,144.440002,144.619995,3408900,134.63269
"123",145.169998,148.169998,142.800003,147.830002,2910200,137.621063
"124",146.080002,146.5,140.009995,142.350006,3111200,132.519531
"125",143.369995,143.570007,140.830002,141.429993,2938700,131.663025
"126",142.710007,143.380005,139.240005,139.289993,1569700,129.670776
"127",140.419998,142.699997,139.940002,142.529999,2618900,132.687042
"128",141.440002,144.720001,140.669998,143.889999,2796700,133.953125
"129",147,149.679993,146.440002,148.130005,2956300,137.90033
"130",148.729996,151.009995,147.860001,150.839996,2279000,140.423157
"131",151.309998,154.820007,151.009995,153.720001,2753800,143.104294
"132",155.410004,156.350006,152.919998,154.580002,1782700,143.904892
"133",155.050003,156.309998,154.160004,154.940002,1461100,144.240021
"134",155.690002,157.610001,154.960007,157.300003,1459800,146.437073
"135",157.779999,158.309998,155.75,156.979996,1657900,146.13916
"136",157,159.589996,156.240005,159.350006,1832000,148.34552
"137",160.5,164.550003,160.25,164.229996,2711700,152.888458
"138",164.979996,165.119995,161.820007,164.800003,2375900,153.419113
"139",163.919998,163.919998,162.289993,163.529999,1847400,152.236801
"140",163.5,164.679993,163.149994,164.119995,1445700,152.786087
"141",164.080002,164.820007,162.479996,164.460007,2082800,153.10257
"142",165.399994,168.440002,165.220001,168.339996,3310800,156.714661
"143",168.919998,170,161.270004,164.759995,5665200,153.381882
"144",164.25,164.970001,160.779999,161.600006,2740000,150.440125
"145",162.600006,163,158.789993,159.460007,2437700,148.447906
"146",160.440002,160.490005,157.169998,157.460007,2592500,146.586029
"147",158.970001,158.979996,149.770004,151.550003,4787200,141.084152
"148",149.5,151.490005,148.259995,148.899994,3146100,138.617111
"149",149.350006,152.259995,148.360001,150.050003,2153800,139.687759
"150",150.449997,155.899994,150.039993,155.839996,2751800,145.077881
"151",155.850006,157.860001,154.050003,155.75,2753200,144.994125
"152",155.460007,156.360001,153.369995,155.199997,1956400,144.482117
"153",153.860001,154.190002,149.039993,149.440002,2613400,139.119904
"154",149.850006,154.429993,149.820007,154.259995,1790900,143.606964
"155",156.600006,158.919998,156.210007,158.550003,2127200,147.600769
"156",158.589996,160.610001,157.770004,160.210007,1817400,149.146088
"157",161.449997,165.190002,160.639999,163.220001,5098800,151.948212
"158",162.5,163.570007,158.300003,158.460007,1960500,147.516953
"159",160.199997,161.869995,158.350006,160.490005,1924600,149.406754
"160",161.119995,161.460007,157.020004,158.399994,1554800,147.46106
"161",159.210007,164.169998,159.210007,163.809998,2522300,152.497513
"162",163.139999,163.970001,160.740005,161.699997,1815800,150.533234
"163",162.210007,162.800003,158.089996,158.820007,1473700,147.852097
"164",159.300003,159.970001,156.520004,157.860001,1271900,146.958389
"165",158.330002,161.039993,157.740005,160.669998,1258200,149.574326
"166",158.619995,162.839996,158.100006,162.320007,1232100,151.110413
"167",162.429993,165,161.770004,164.990005,1571300,153.596008
"168",165.619995,167.320007,165.179993,165.979996,1792400,154.517624
"169",166.020004,169.149994,165.440002,166.860001,1570600,155.336853
"170",165.690002,166.399994,162.520004,164.100006,1538300,152.767456
"171",165.25,165.850006,163.039993,165.009995,1942100,153.614609
"172",165.330002,168.699997,164.839996,168.589996,1357000,156.947357
"173",167.740005,168.699997,165.300003,165.75,1729600,154.303528
"174",167.509995,170.649994,167.410004,169.960007,1882800,158.222763
"175",170.220001,172.559998,168.929993,171.669998,1689700,160.238953
"176",172.289993,172.490005,169.880005,171.520004,1427100,160.098969
"177",170.839996,174.369995,170.289993,172.580002,1942200,161.088364
"178",172.610001,174.130005,171.850006,172.990005,2691100,161.471054
"179",174.410004,178.179993,173.949997,177.309998,2820000,165.503387
"180",177.570007,178.029999,176,177.119995,2147100,165.326035
"181",177.410004,177.639999,170.399994,173.020004,2341900,161.499084
"182",173.169998,173.539993,170.130005,172.279999,2165700,160.808304
"183",171.710007,176.960007,171.399994,176.729996,1582800,164.962036
"184",176,176,170,170.169998,2213000,158.838821
"185",172.320007,172.660004,167.520004,169.440002,2549800,158.15744
"186",175.100006,180.630005,173.059998,179.389999,3040300,167.444901
"187",178.589996,182.080002,177.690002,181.820007,2061700,169.713074
"188",182.899994,185.229996,181.419998,185.039993,1789300,172.718674
"189",185.039993,187.570007,183.449997,185.949997,2101500,173.568085
"190",186.509995,186.699997,182.820007,184.869995,1482600,172.559998
"191",183.970001,185.270004,182.100006,185.020004,2364600,172.700012
"192",185.270004,185.570007,180.789993,182.820007,1589300,170.6465
"193",182.580002,185.029999,182.360001,184.830002,1016800,172.522675
"194",185,185.949997,183.729996,184.660004,1113100,172.363983
"195",186.130005,186.350006,181.949997,184.899994,1570800,172.587997
"196",184.220001,186.210007,183.949997,186.179993,1627900,173.782791
"197",186.110001,189.110001,186.110001,186.990005,2138700,174.538834
"198",188.639999,190.309998,187.520004,189.899994,1557100,177.255051
"199",191,193.850006,190.339996,192.360001,2836300,179.55127
"200",195.089996,195.490005,191.899994,194.550003,3837000,181.595474
"201",197.080002,200.910004,193.119995,200.490005,5396300,187.139893
"202",198.389999,201,194.929993,200.979996,3019500,187.59729
"203",202.5,206.339996,202.440002,205.339996,3105200,191.666977
"204",206.220001,208.410004,204.050003,205.889999,2842600,192.180344
"205",206.669998,206.759995,203.270004,205.839996,1975600,192.133652
"206",205.800003,205.800003,199,203.070007,2662000,189.548111
"207",204.699997,208.649994,204.279999,206.779999,1869200,193.011063
"208",208.059998,208.399994,204.5,208,1984700,194.149841
"209",206.869995,208.199997,204.5,206.199997,1389500,192.469696
"210",207.330002,210.089996,206.520004,208.570007,1646400,194.68187
"211",210.449997,210.449997,200.539993,202.919998,2806400,189.408081
"212",203,207.020004,201.509995,206.820007,2365800,193.048386
"213",207.199997,207.949997,205.020004,207.070007,1882800,193.281754
"214",207.570007,207.869995,204.399994,206.669998,2248400,192.908386
"215",206.580002,209.850006,206.5,209.190002,1360200,195.260574
"216",209.199997,211.410004,206.880005,211.240005,1565000,197.174088
"217",209.380005,209.830002,203.25,206.289993,2125100,192.553726
"218",205.860001,207.649994,204.559998,207.389999,1715600,193.580414
"219",205.369995,209.369995,204.559998,209.229996,1457600,195.297928
"220",208.759995,209.399994,206.550003,208.639999,1005200,194.747208
"221",210,210.850006,206.050003,207.860001,2177800,194.019165
"222",208.509995,214.720001,208.5,213.220001,2259500,199.022247
"223",216.869995,217,209.550003,210.470001,1960200,196.455368
"224",211.720001,216.210007,211.550003,215.100006,1949400,200.777054
"225",217.149994,219.699997,216.539993,218.910004,2149400,204.333389
"226",219.199997,219.5,214.240005,215.169998,1882900,200.842392
"227",216.080002,217.520004,215.630005,216.830002,808500,202.391876
"228",212.570007,213.460007,208,210.929993,2732700,196.88472
"229",211.630005,215.389999,209.729996,213.139999,2496600,198.947556
"230",211.649994,211.869995,189.259995,194.639999,7981000,181.679443
"231",197.410004,198.729996,191.309998,192.330002,5047700,179.523285
"232",190,191.270004,180.690002,187.809998,5659600,175.30426
"233",189.690002,189.839996,179.5,180.740005,5351800,168.705017
"234",180,186.770004,175.800003,180.529999,5164800,168.97644
"235",179.050003,184.320007,177.5,184.229996,3991600,172.439667
"236",187.089996,190.119995,185.770004,189.160004,3334600,177.054169
"237",191.25,193,186.029999,186.460007,3476300,174.526962
"238",187.720001,188.199997,184,185.559998,2803000,173.684509
"239",184.550003,185.369995,181.139999,181.570007,2207200,169.949875
"240",181.75,184.820007,181.279999,181.309998,3228700,169.706512
"241",181.300003,184.429993,180.990005,182.100006,2956700,170.445984
"242",183.289993,187.460007,181.809998,186.320007,3977900,174.395905
"243",187.649994,190.809998,186.699997,189.070007,3414000,176.969879
"244",188.130005,189.419998,185.649994,186.110001,2391400,174.199371
"245",190.899994,191.839996,187.300003,188.830002,3290600,176.74527
"246",188.789993,189.149994,184.75,185.639999,2671900,173.759399
"247",185.25,187.990005,184.100006,186.690002,1580400,174.742218
"248",184.259995,186.690002,182.309998,184.309998,1706500,172.514542
"249",184.759995,187.029999,184,185.369995,1610500,173.506714
"250",185.940002,187,184.899994,185.539993,1310100,173.665817
"251",185.580002,186.720001,184.020004,184.070007,1381000,172.289902
"252",185.149994,189.520004,183.869995,189.279999,2037300,177.166412
"253",190.679993,193.820007,189.619995,192.5,2583300,180.180359
"254",195,196.850006,193.149994,193.380005,2227200,181.004074
"255",194.899994,197.179993,194.449997,196.399994,1713000,183.83078
"256",196.330002,199.490005,196.25,197.880005,2762700,185.21611
"257",198.220001,199.75,193.369995,197.570007,2955000,184.925934
"258",194.339996,195.229996,190.289993,191.660004,3510800,179.394165
"259",192.059998,192.820007,188.410004,189.119995,2816400,177.016708
"260",189.119995,191.380005,188.300003,188.509995,2788100,176.445755
"261",192.179993,195.820007,188.399994,190.389999,4251100,178.205429
"262",194.529999,205.660004,193.75,205.080002,6497100,191.955307
"263",203,206.350006,199.759995,205.449997,4198800,192.30162
"264",205.850006,207.550003,203.100006,207.529999,2615000,194.248474
"265",208.399994,209.839996,207.199997,209.190002,2823100,195.802246
"266",211.029999,215.139999,210,215.070007,4339700,201.305969
"267",214.190002,214.190002,206.559998,209.729996,5464900,196.307693
"268",216,218.479996,199,199.25,8278800,186.498398
"269",201.949997,206.419998,200.279999,202.570007,4761600,189.605957
"270",201.240005,202.279999,193.279999,195.970001,4006000,183.42836
"271",192.100006,195.289993,189.25,191.080002,3794600,178.851257
"272",192.910004,193.830002,190.25,191.520004,2838400,179.263077
"273",190,194.130005,188.199997,189.110001,3053500,177.007339
"274",186.710007,186.820007,178.369995,179.059998,5527600,167.600525
"275",175.5,182.899994,170.320007,170.350006,5895300,159.447937
"276",168.5,179,167.320007,178.339996,5890300,166.926605
"277",175.830002,179.429993,171.600006,171.630005,3403300,160.646042
"278",172.660004,173.070007,162.210007,162.229996,4934400,151.847626
"279",165.820007,167.289993,156.830002,165.869995,5937100,155.254669
"280",168.410004,174.479996,167.270004,172.949997,4150700,161.881546
"281",171.570007,172.729996,168.119995,172.559998,2841600,161.516541
"282",171.399994,183.089996,171,183.009995,5837000,171.297729
"283",182.970001,185.779999,179.119995,185.710007,4179200,173.824936
"284",184.759995,191.210007,184.649994,187.910004,4335600,175.884155
"285",186.929993,196.050003,186.410004,193.440002,3296500,181.060242
"286",194.550003,195,189.199997,189.229996,3271300,177.119659
"287",190.160004,190.440002,186.929993,188.360001,1752900,176.305359
"288",190.240005,193.669998,188.610001,193.100006,2227300,180.741974
"289",194.570007,198.970001,193.149994,198.429993,2363100,185.73085
"290",198.149994,199.789993,193.369995,193.470001,2822300,181.088318
"291",194.440002,196.669998,191.330002,191.860001,3608300,179.581345
"292",192.490005,195.639999,188.119995,190.070007,3003600,177.905899
"293",185.050003,194.889999,182.160004,194.529999,2775800,182.080475
"294",192.830002,200.020004,191.240005,198.699997,3292400,185.983627
"295",200.139999,209.5,199.509995,207.940002,7636300,195.123276
"296",205.830002,212.360001,204.139999,211.740005,5625600,198.689041
"297",214,214.940002,210.949997,212.740005,3780400,199.627411
"298",214.279999,226.080002,213.940002,224.949997,6656800,211.084824
"299",225.5,230,223,228.649994,4928800,214.556763
"300",230.039993,234.880005,222.429993,223.970001,4946200,210.165237
"301",223,226.130005,221.059998,222.639999,3291900,208.917221
"302",224,227,222.550003,223.080002,2446200,209.330124
"303",224.179993,225,221.289993,221.919998,2495800,208.241592
"304",218.360001,219.039993,212.050003,217.580002,4098100,204.169083
"305",218.490005,221.190002,217.949997,219.130005,2223800,205.623566
"306",221.869995,227.820007,221.009995,224.279999,3567500,210.456116
"307",220.5,222.929993,214.649994,214.820007,3249500,201.579224
"308",214.050003,215.470001,202.559998,202.630005,5223500,190.140579
"309",210.649994,215.020004,207.270004,214.960007,3458800,201.710587
"310",219.229996,219.460007,200.660004,202.619995,4292300,190.131149
"311",199.630005,201.75,194.259995,196.210007,3523900,184.116257
"312",198.100006,207.5,196.979996,203.160004,3578200,190.637909
"313",201.490005,202.889999,191.350006,193.869995,3550500,181.920486
"314",197.919998,199.570007,193.940002,197.970001,2682400,185.767792
"315",190.5,202.660004,190.5,201.669998,3699700,189.2397
"316",202.679993,203.410004,192.210007,195.020004,3533900,182.999634
"317",190.910004,196.270004,189.089996,190.649994,3123900,178.898941
"318",192.830002,199.720001,192.110001,193.119995,2656700,181.216705
"319",198.910004,202.059998,196.130005,200.169998,2707700,187.832169
"320",198.25,203.460007,197.710007,200.860001,2449800,188.47966
"321",203.820007,206.940002,202.25,206.020004,3084300,193.321609
"322",208.550003,208.580002,202.770004,203.740005,2161400,191.182129
"323",205.25,205.910004,201.600006,203.550003,1941100,191.00386
"324",207.220001,212.850006,206.259995,212.330002,6084500,199.242661
"325",200.240005,204.559998,196.5,203.770004,9114900,191.210297
"326",198.580002,201.139999,188.789993,190.389999,8773400,178.654968
"327",190.710007,195.059998,189.990005,191.910004,4980700,180.081299
"328",193.5,196.399994,190.440002,191.860001,3488900,180.034393
"329",193.869995,195.440002,182.610001,185.820007,5034700,174.366653
"330",185.990005,189.580002,181.669998,186.669998,3124800,175.164291
"331",190.889999,192.990005,188.820007,190.399994,3611300,178.664398
"332",192.279999,192.690002,185.600006,187.259995,3044800,175.717911
"333",187.350006,188.889999,183.960007,185.059998,2990200,173.653503
"334",184.139999,190.580002,183.740005,190.389999,2833700,178.654968
"335",190.289993,191.949997,188.289993,189.520004,2194800,177.838593
"336",187.75,190.529999,185.610001,189.429993,2181500,177.754135
"337",188,196.880005,187.630005,195.470001,3282700,183.421906
"338",196.110001,196.949997,192.720001,193.479996,3304700,181.55455
"339",192.600006,195.75,192.059998,194.860001,2148100,182.849472
"340",195.600006,200.020004,195.149994,199.720001,2390900,187.409943
"341",201.229996,204.389999,200.669998,204.009995,1890300,191.435455
"342",202.419998,204.759995,200.889999,201.550003,1945500,189.127121
"343",205.100006,209.919998,203.199997,204.029999,3343700,191.454239
"344",203.410004,204.300003,199.770004,202.190002,1921400,189.727692
"345",203.410004,208.190002,202.660004,206.910004,2254500,194.156738
"346",205.660004,206.369995,201.729996,203.330002,2607700,190.797424
"347",195.25,197.880005,192.179993,195.490005,5250100,183.440643
"348",199.339996,200.940002,196.5,199.869995,2534600,187.550674
"349",202.25,205.320007,202,202.979996,2778800,190.468964
"350",199.979996,203.970001,199.800003,203.309998,1969900,190.778641
"351",203.550003,204.949997,200.789993,204.369995,2124000,191.773315
"352",202.979996,203.889999,201.179993,202.029999,2263700,189.577499
"353",200.279999,202.910004,198.259995,200.279999,2049500,187.935394
"354",202.130005,204.740005,200.699997,201.830002,2812100,189.389862
"355",200.660004,202.100006,197.850006,198.179993,3078300,185.964813
"356",200,203.779999,198.690002,202.679993,3437100,190.187469
"357",202.470001,205.949997,200.589996,204.589996,2805900,191.979736
"358",204.660004,205.470001,201.429993,201.839996,2507900,190.42305
"359",202.479996,202.520004,196.880005,199.610001,3925400,188.319183
"360",192.259995,192.779999,184.809998,188.830002,12775200,178.148956
"361",186.130005,188.289993,185.399994,188.029999,5272600,177.394211
"362",187.649994,187.830002,183.190002,183.710007,5443400,173.318619
"363",184.899994,187.020004,183.350006,186.929993,3661500,176.356445
"364",184.210007,188.5,184.029999,184.589996,4489500,174.148804
"365",185.169998,186.550003,180.970001,181.169998,4386600,170.922272
"366",179.259995,180.899994,178,178.410004,4355300,168.318359
"367",176.630005,176.699997,174,174.199997,4518700,164.346497
"368",170.899994,174.830002,170.509995,173.350006,3736200,163.544617
"369",175.479996,176.289993,173.190002,174.539993,2775900,164.667252
"370",178.169998,179.25,175.389999,176.050003,3282700,166.091843
"371",177.490005,177.600006,172.940002,174.699997,2950300,164.818222
"372",172.210007,173,167.619995,171.009995,3618000,161.336945
"373",175.520004,175.75,171.740005,173.929993,3505800,164.091766
"374",175,175.490005,169.789993,169.800003,2685800,160.195389
"375",168.009995,171.139999,166.369995,170.869995,3354600,161.204849
"376",172.550003,174.839996,172.240005,172.850006,3201600,163.072891
"377",169.990005,173.270004,168.610001,173.050003,2115300,163.261536
"378",173.190002,173.5,166.889999,167.25,2048400,157.789627
"379",169.309998,172.300003,169.289993,171.820007,2386200,162.10112
"380",171.300003,174.089996,169,173.860001,2354300,164.025726
"381",175.729996,177.119995,172.300003,177.020004,2055900,167.006989
"382",177.020004,177.929993,175.100006,176.399994,1977100,166.422043
"383",174.5,175.990005,168.820007,169.259995,3450900,159.685913
"384",170.110001,173.419998,169.720001,171.320007,2687100,161.629425
"385",172.259995,174.199997,171.270004,171.789993,2132300,162.072815
"386",171.119995,172.899994,170.770004,171.789993,1873500,162.072815
"387",170.529999,178.039993,170.529999,177.240005,2419400,167.214523
"388",183.039993,183.880005,179.050003,181.320007,3297100,171.063766
"389",180.110001,181.470001,177.830002,178.229996,2015200,168.14856
"390",178.179993,178.440002,175.899994,177.809998,1720800,167.752289
"391",176.300003,176.5,171.529999,174.839996,2295400,164.950333
"392",176.179993,179.190002,173,173.389999,2300200,163.582321
"393",173.490005,174.380005,170.440002,172.800003,2232300,163.025696
"394",172.259995,177.639999,172,177.259995,3841600,167.233383
"395",185,193.449997,184.559998,190.020004,8073700,179.271652
"396",189.490005,190,185.880005,187.839996,3412000,177.214951
"397",190.070007,196.699997,189.740005,190.639999,3417700,179.856567
"398",189.869995,190.800003,185.839996,186.289993,2559000,175.752655
"399",183.779999,188.080002,183.619995,187.100006,1819200,176.516846
"400",186.800003,188.089996,185.830002,187.289993,1507500,176.696075
"401",186.210007,188.580002,186.160004,188.309998,1793000,177.658371
"402",188.75,188.979996,183.649994,185.910004,2727700,175.394165
"403",185.050003,190.5,184.710007,190.020004,2128800,179.271652
"404",186.679993,187.639999,182.740005,184.490005,3291500,174.054489
"405",180.570007,181.429993,177.440002,178.100006,2962300,168.025894
"406",178.860001,179.100006,176.050003,178.149994,2184300,168.073074
"407",178.580002,179.649994,176.419998,176.690002,1920100,166.695648
"408",174.440002,174.820007,170.889999,172.830002,2915400,163.053986
"409",173.880005,176.699997,172.300003,174.289993,2600400,164.431412
"410",170.860001,171.119995,166.320007,169.910004,4219300,160.299149
"411",169.570007,172.009995,166.970001,171.279999,2537400,161.59169
"412",172.259995,175.5,171.580002,174.389999,2719400,164.525772
"413",173.429993,175.089996,172.699997,173.080002,1718100,163.289841
"414",172.589996,174.449997,172.300003,172.770004,2222000,162.997391
"415",174.039993,174.149994,171.440002,172.460007,2012300,162.704926
"416",173,178.080002,172.949997,176.210007,3168700,166.242844
"417",173.229996,174.320007,170.800003,174.139999,3547600,164.289902
"418",173.279999,174.940002,171.869995,172.619995,2319600,162.85585
"419",172.5,174.619995,172.149994,172.470001,2155000,162.714371
"420",172.279999,174.669998,171.720001,173.089996,2212200,163.299301
"421",171.75,172.919998,168.339996,171.960007,2606000,162.233215
"422",170.610001,172.320007,169.169998,172.039993,2923300,162.30867
"423",170.300003,170.850006,159.990005,160.050003,5666100,150.996902
"424",158.600006,161.419998,158.520004,159.580002,3193200,150.553482
"425",161.429993,161.449997,158.25,159.460007,2292700,150.440277
"426",155,156.199997,153.190002,155.399994,3501200,147.628281
"427",150.25,151.800003,149.020004,150.369995,5001800,142.849838
"428",152,154.410004,151.020004,153.119995,3150400,145.462311
"429",153.759995,155.740005,151.889999,153.460007,2485200,145.785324
"430",152.839996,154.419998,151.820007,152.100006,1940900,144.493362
"431",152.360001,155.470001,152.360001,153.649994,1527000,145.965805
"432",155.360001,155.360001,152.720001,153.190002,2101400,145.528824
"433",154.860001,157.039993,154.330002,155.279999,2450200,147.514282
"434",153.509995,156.550003,153.509995,155.679993,4191000,147.894287
"435",154.960007,155.289993,152.509995,154.740005,1980000,147.001282
"436",155.009995,155.009995,150.509995,151.289993,3430200,143.723831
"437",148.050003,151.759995,147.539993,148.809998,3451400,141.367859
"438",150.210007,151.740005,148.539993,150.570007,2238400,143.039841
"439",150.479996,153.300003,149.139999,151.699997,2155200,144.113358
"440",150.630005,151.860001,149.179993,150.240005,2359500,142.726349
"441",149.5,154.850006,149.279999,151.080002,2803300,143.524323
"442",151.839996,153.309998,150.220001,152.169998,1674500,144.559845
"443",150.970001,151,147.630005,149.009995,2698200,141.557877
"444",148.770004,150.449997,146.800003,147.899994,2336500,140.503372
