"","GIS.Open","GIS.High","GIS.Low","GIS.Close","GIS.Volume","GIS.Adjusted"
"58",59.009998,59.290001,58.759998,58.790001,3263800,49.329411
"59",58.77,59.220001,58.610001,59.009998,2517900,49.514004
"60",59.18,59.529999,58.959999,59.439999,2505500,49.874813
"61",59.41,59.549999,59.029999,59.07,1936200,49.56435
"62",59.099998,59.450001,59,59.009998,2506800,49.514004
"63",59.049999,59.220001,58.380001,58.549999,3398400,49.128033
"64",58.59,58.84,58.099998,58.380001,3430300,48.985394
"65",58.439999,58.84,58.25,58.25,3185000,48.876305
"66",57.889999,58.029999,57.5,57.689999,3471100,48.80862
"67",57.82,57.91,57.619999,57.650002,2217200,48.774784
"68",57.68,57.880001,57.450001,57.52,2483400,48.664806
"69",57.470001,57.610001,57.139999,57.419998,2494700,48.580196
"70",57.25,57.82,57.240002,57.580002,3230500,48.715561
"71",57.529999,57.799999,57.169998,57.169998,2226400,48.368687
"72",57.259998,57.720001,57.200001,57.599998,2333100,48.732483
"73",57.700001,58.599998,57.599998,58.16,3223700,49.20628
"74",58.200001,58.41,57.689999,57.84,2464100,48.935535
"75",57.849998,58.130001,57.459999,57.880001,2967000,48.969379
"76",57.830002,58.049999,57.630001,57.73,2219700,48.842468
"77",58.029999,58.27,57.889999,58.139999,2638900,49.189354
"78",58.169998,58.360001,58.02,58.240002,2549800,49.273964
"79",58.290001,58.330002,57.75,57.880001,2401900,48.969379
"80",58.040001,58.060001,57.330002,57.41,2393000,48.571732
"81",57.5,57.560001,57.139999,57.509998,3564900,48.656345
"82",57.560001,57.639999,56.59,56.599998,3035900,47.886433
"83",56.900002,56.900002,55.799999,55.919998,4419900,47.311115
"84",55.990002,56.240002,55.669998,56.049999,3473900,47.421108
"85",56.110001,60.209999,55.959999,57.049999,19747400,48.267155
"86",57.330002,57.450001,57.060001,57.299999,3745900,48.478672
"87",57.369999,57.740002,57.09,57.400002,2982400,48.563274
"88",57.400002,57.490002,56.130001,56.369999,4154600,47.691837
"89",56.369999,56.549999,56.209999,56.34,3914500,47.666451
"90",56.400002,56.439999,55.889999,56.259998,3963700,47.598774
"91",56.16,56.32,56.080002,56.25,2316200,47.590321
"92",56.32,56.59,56.18,56.360001,2239100,47.683392
"93",56.439999,56.450001,56.029999,56.09,2303400,47.454952
"94",56.09,56.290001,55.57,56.029999,2786700,47.404194
"95",56,56.16,55.75,55.91,3304400,47.302662
"96",55.919998,56.330002,55.630001,56.23,3748600,47.573391
"97",56.09,56.860001,56.09,56.709999,3703000,47.979507
"98",56.720001,56.970001,56.57,56.689999,2544200,47.962578
"99",56.68,56.950001,56.560001,56.91,2388300,48.148712
"100",56.889999,57.02,56.689999,56.830002,2115500,48.081032
"101",56.970001,57.32,56.77,57.32,2920400,48.49559
"102",57.07,57.110001,56.259998,56.57,5513700,47.861053
"103",56.5,57.029999,56.43,56.740002,6567500,48.004887
"104",56.889999,57.549999,56.619999,57.549999,3283900,48.690178
"105",57.689999,57.720001,57.240002,57.549999,3544900,48.690178
"106",57.470001,57.59,57.09,57.439999,2734200,48.597111
"107",57.43,57.720001,57.200001,57.529999,3384200,48.673267
"108",57.599998,57.830002,57.349998,57.700001,3034700,48.817089
"109",57.700001,57.830002,57.169998,57.200001,3650800,48.394062
"110",57.07,57.459999,56.860001,57.09,2866000,48.300999
"111",57.09,57.599998,56.959999,57.240002,3851800,48.42791
"112",57.23,58.279999,56.709999,58.169998,4012700,49.214737
"113",58.360001,59.580002,58.299999,58.75,6702700,49.705448
"114",58.740002,58.939999,58.360001,58.830002,4683600,49.773132
"115",58.610001,58.790001,56.68,57.099998,7376700,48.309452
"116",57.310001,57.32,56.700001,57.119999,3401000,48.326393
"117",57.18,57.27,56.73,56.740002,2313700,48.004887
"118",56.830002,56.950001,56.09,56.209999,2691100,47.556469
"119",56.16,56.439999,55.900002,56,3037500,47.378799
"120",55.939999,56.189999,55.759998,55.939999,5621900,47.328045
"121",56.009998,56.459999,55.880001,56.169998,3095100,47.522629
"122",56.02,56.349998,55.509998,55.52,4248800,46.972698
"123",56.869999,57.790001,56.32,56.419998,6688600,47.734138
"124",56.400002,56.450001,54.889999,54.970001,6560700,46.507366
"125",55.110001,55.77,55.029999,55.400002,4250800,46.871174
"126",55.290001,55.5,55.099998,55.18,2083100,46.68504
"127",55.23,55.57,54.810001,54.810001,4845500,46.372013
"128",54.209999,54.450001,53.759998,53.82,5105600,45.94516
"129",53.869999,53.959999,53.549999,53.630001,3825200,45.782967
"130",53.73,53.779999,53.310001,53.400002,3209300,45.58662
"131",53.290001,54.009998,53.240002,53.529999,7055300,45.697594
"132",53.880001,54.099998,53.41,53.439999,3962400,45.620758
"133",53.41,53.560001,53.240002,53.279999,3247000,45.48418
"134",53.400002,53.860001,53.400002,53.740002,2853600,45.876873
"135",53.650002,54.299999,53.610001,54.150002,7040800,46.226879
"136",54.110001,54.16,53.610001,53.669998,3985800,45.817112
"137",53.599998,54.029999,53.549999,53.849998,2880200,45.970776
"138",53.939999,54.189999,53.509998,54.169998,3947500,46.243954
"139",54.080002,54.43,53.91,54.349998,3664500,46.39761
"140",54.34,54.779999,54.200001,54.48,4570000,46.508595
"141",54.639999,55.32,54.610001,55.119999,3129100,47.054947
"142",55.080002,55.23,54.779999,55.130001,3402100,47.063488
"143",55.07,55.529999,54.830002,55.490002,3837200,47.370811
"144",55.450001,55.529999,55.09,55.330002,2409500,47.234222
"145",55.310001,55.869999,55.209999,55.66,3782800,47.515934
"146",55.639999,55.669998,54.970001,55.200001,3727900,47.123245
"147",55.209999,56.790001,54.720001,56.07,6152900,47.865952
"148",56.080002,56.509998,56.02,56.220001,3970600,47.993999
"149",56.299999,56.610001,55.950001,56.169998,5578300,47.951309
"150",56.18,56.549999,56.029999,56.380001,3412600,48.130592
"151",56.189999,56.32,55.740002,55.779999,3124900,47.618378
"152",55.720001,55.889999,55.619999,55.77,2660400,47.609844
"153",55.52,56.439999,55.509998,56.290001,3668200,48.053764
"154",56.25,56.990002,56.119999,56.59,3702000,48.309864
"155",56.720001,57.549999,56.68,57.400002,3509600,49.00135
"156",57.330002,57.57,57.25,57.310001,4509500,48.924522
"157",57.310001,57.73,57.23,57.529999,2792800,49.112328
"158",57.48,57.84,57.360001,57.57,4338300,49.146465
"159",57.48,57.529999,57.040001,57.139999,4595600,48.779392
"160",57.150002,57.599998,57.099998,57.290001,2914800,48.907436
"161",57.200001,57.610001,57.150002,57.5,1926800,49.08672
"162",57.419998,57.790001,57.389999,57.68,3344100,49.240379
"163",57.389999,57.450001,55.630001,55.68,4606500,47.533009
"164",56.029999,56.029999,55.009998,55.02,3735600,46.969582
"165",55.049999,55.07,54.16,54.279999,3675500,46.337864
"166",54.41,54.41,53.900002,53.93,4260900,46.039066
"167",53.950001,54.119999,53.43,53.75,3923500,45.88541
"168",53.419998,53.799999,52.759998,53.259998,6367700,45.467102
"169",53.259998,54.119999,53.259998,53.720001,3912400,45.859802
"170",53.759998,54.060001,53.380001,53.720001,4257200,45.859802
"171",53.880001,54.73,53.599998,54.700001,5716000,46.696407
"172",54.419998,54.98,54.09,54.66,4754100,46.662254
"173",54.66,55.740002,54.57,55.349998,3388500,47.251293
"174",55.580002,56.07,55.470001,55.779999,2869500,47.618378
"175",55.84,56.209999,55.380001,55.560001,2900400,47.430573
"176",55.5,55.860001,55.23,55.290001,2253800,47.200069
"177",55.150002,55.259998,54.669998,55.049999,3128100,46.99519
"178",55.040001,55.849998,54.93,55.799999,4350200,47.635452
"179",55.82,56.540001,55.700001,56.43,4519400,48.173271
"180",56.18,56.299999,55.189999,55.380001,6223900,47.276901
"181",51.75,53.220001,50.400002,52.169998,16077000,44.536587
"182",52.07,52.5,51.389999,51.689999,6509600,44.12682
"183",51.799999,52.18,51.060001,51.23,4499100,43.734123
"184",51.23,52.43,51.220001,52.27,4141400,44.621956
"185",52.299999,52.450001,51.860001,51.970001,2782900,44.365849
"186",51.939999,52.470001,51.389999,52.43,4358800,44.758541
"187",52.130001,52.880001,52,52.259998,2755400,44.613415
"188",52.459999,52.720001,51.740002,51.759998,4430700,44.186577
"189",51.57,51.970001,51.209999,51.810001,4336100,44.229263
"190",51.869999,51.869999,51.290001,51.32,3435800,43.810959
"191",51.32,52.82,51.080002,52.009998,5458900,44.399998
"192",52.029999,52.560001,51.959999,52.09,3229900,44.468288
"193",51.73,51.84,51.310001,51.400002,2606100,44.295944
"194",51.439999,51.52,50.130001,50.189999,4798000,43.253166
"195",50.419998,50.959999,50.34,50.950001,3458700,43.908123
"196",50.970001,51.27,50.650002,50.869999,3992800,43.839188
"197",50.860001,51.57,50.759998,51.27,3399200,44.183903
"198",51.450001,51.549999,51.310001,51.529999,3619400,44.40797
"199",51.529999,51.880001,51.43,51.810001,2650700,44.649273
"200",51.810001,51.849998,51.310001,51.700001,3049500,44.554478
"201",51.68,52.48,51.27,52.25,5962900,45.028458
"202",52.110001,52.299999,51.560001,52.029999,3903800,44.838863
"203",52.110001,52.130001,51.689999,52.009998,3372400,44.821625
"204",52.110001,52.34,51.59,51.669998,2992300,44.528622
"205",51.799999,52.060001,51.610001,51.790001,3049000,44.632038
"206",51.669998,51.759998,51.16,51.529999,2752200,44.40797
"207",51.59,52.040001,51.310001,51.759998,3248500,44.606178
"208",51.799999,51.830002,51.23,51.57,2096700,44.44244
"209",51.759998,51.810001,50.439999,50.66,5329400,43.658211
"210",51.060001,52.200001,51.060001,51.919998,4668300,44.744068
"211",51.98,52.34,51.57,52.029999,2647700,44.838863
"212",51.970001,52.110001,51.400002,51.759998,2665400,44.606178
"213",51.610001,51.799999,51.25,51.34,1955000,44.244232
"214",51.080002,51.189999,50.080002,50.099998,3778900,43.175606
"215",50.07,51.029999,49.650002,50.970001,3655500,43.925369
"216",51.490002,52.25,51.380001,52.240002,3989900,45.01984
"217",52.060001,52.610001,51.709999,51.779999,3907600,44.623413
"218",51.580002,53.400002,51.5,53.279999,5059000,45.916103
"219",53.02,53.59,52.740002,52.970001,3453800,45.648949
"220",53.060001,54.279999,53.029999,54.119999,5395400,46.639999
"221",53.950001,54.41,52.5,52.529999,4864000,45.269756
"222",52.779999,53.77,52.73,53.669998,3355300,46.252193
"223",53.490002,53.93,53.380001,53.720001,4463500,46.295288
"224",53.689999,54.470001,53.66,54.240002,3728100,46.743412
"225",53.830002,54.119999,53.34,53.52,3928800,46.122929
"226",53.41,53.669998,53.209999,53.650002,2186500,46.234959
"227",53.84,53.98,53.580002,53.650002,1036300,46.234959
"228",53.669998,54.18,53.419998,54.049999,3058000,46.579674
"229",54.200001,54.849998,53.880001,54.84,3947900,47.260487
"230",54.790001,56.560001,54.779999,56.34,5637700,48.553165
"231",56.32,56.959999,55.709999,56.560001,6381600,48.74276
"232",56.509998,56.66,55.290001,56.459999,4289500,48.65659
"233",56.650002,57.93,56.5,57.860001,6296100,49.863094
"234",57.119999,58.09,56.779999,57.25,4209800,49.337402
"235",57.200001,57.630001,57.060001,57.41,2973400,49.475288
"236",56.779999,57.240002,56.529999,56.689999,3129900,48.854794
"237",56.709999,56.709999,55.470001,55.84,3991000,48.122272
"238",55.650002,55.93,55.380001,55.889999,3303400,48.165371
"239",56.040001,56.360001,55.970001,56.060001,2785900,48.311874
"240",56.060001,56.580002,55.84,56.470001,4274100,48.665207
"241",56.360001,56.48,56.119999,56.130001,2842700,48.3722
"242",56.380001,57.169998,56.16,56.889999,9335800,49.027149
"243",57.5,58.099998,57.43,57.799999,5170400,49.81139
"244",57.950001,58.380001,57.560001,57.630001,5604900,49.664886
"245",58.099998,59.029999,56.630001,58.759998,6879100,50.638699
"246",58.950001,60.080002,58.779999,59.529999,7547600,51.302277
"247",59.669998,60.189999,59.630001,60.130001,6498100,51.819344
"248",60.040001,60.32,59.950001,60.119999,2224600,51.810722
"249",60,60.59,59.93,60.18,2292400,51.862446
"250",60.099998,60.169998,59.34,59.549999,2237800,51.319519
"251",59.490002,60.150002,59.279999,59.290001,2450700,51.095455
"252",59.43,59.509998,58.549999,59.040001,4103600,50.880005
"253",59.59,59.619999,58.709999,58.73,3118800,50.61285
"254",59.009998,59.610001,58.630001,59.41,3211100,51.198872
"255",59.580002,59.950001,59.32,59.919998,2308100,51.638371
"256",59.779999,60.200001,59.57,60.119999,3332700,51.810722
"257",59.68,59.68,59.200001,59.32,2865600,51.541378
"258",58.889999,58.959999,58.360001,58.630001,3097200,50.941864
"259",58.700001,58.790001,57.919998,58.09,2878400,50.472675
"260",58.27,58.34,57.73,57.849998,2585300,50.264137
"261",57.970001,58.75,57.900002,58.43,3961500,50.768082
"262",58.669998,59.490002,58.490002,59.119999,3186500,51.367607
"263",59.23,59.23,58.369999,58.66,2298800,50.967926
"264",58.860001,59.560001,58.630001,59.110001,4130400,51.358917
"265",59.18,59.790001,58.990002,59.77,3154700,51.932373
"266",59.509998,60.060001,59.18,59.790001,2682900,51.949753
"267",59.919998,60.119999,59.720001,59.720001,4391300,51.888927
"268",59.93,60.689999,59.549999,60.139999,2352100,52.253853
"269",60.150002,60.200001,59.400002,60.200001,5439000,52.305981
"270",60.349998,60.490002,59.52,59.580002,2263400,51.767288
"271",59.43,59.950001,58.57,58.580002,3177000,50.898422
"272",58.650002,58.93,58.220001,58.490002,3535200,50.820221
"273",58.900002,59.009998,57.720001,57.880001,3538500,50.290211
"274",57.59,57.599998,55.880001,55.950001,4130200,48.613297
"275",55.830002,56.34,54.009998,54.009998,4534600,46.927685
"276",53.490002,55.849998,52.959999,55.779999,5553300,48.46558
"277",55.470001,56.240002,54.619999,54.650002,3502600,47.483761
"278",54.75,55.27,53.959999,53.990002,3359600,46.910309
"279",54.41,55.23,53.310001,54.720001,3037500,47.544586
"280",55,55.450001,54.560001,54.919998,2589900,47.718353
"281",54.709999,55.049999,54.139999,54.790001,2069600,47.605408
"282",54.869999,56.080002,54.509998,56.029999,3233600,48.682796
"283",56.119999,56.91,55.150002,56.889999,2636600,49.430019
"284",56.470001,56.720001,56.07,56.43,3423500,49.030357
"285",56.119999,56.369999,55.32,55.950001,4500200,48.613297
"286",55.959999,56.32,54.48,54.48,5077300,47.336048
"287",54.759998,55.689999,54.68,54.950001,3589500,47.744423
"288",52.299999,53.43,51.66,52.98,11895800,46.032745
"289",51.470001,52.490002,51.009998,51.419998,10259900,44.677299
"290",51.700001,51.939999,50.669998,50.779999,11478700,44.121231
"291",50.900002,51.25,50.27,50.549999,7330400,43.921391
"292",50.599998,51.360001,50.220001,50.57,8649300,43.93877
"293",50.43,51.209999,50.43,50.939999,3815300,44.260242
"294",50.790001,51.419998,50.610001,50.619999,5695200,43.982208
"295",50.619999,51.130001,50.310001,51.060001,6230600,44.364513
"296",50.639999,51.34,50.470001,51.060001,4674400,44.364513
"297",51.18,51.790001,50.91,51.700001,4088400,44.920589
"298",51.900002,51.98,51.16,51.450001,2701800,44.703377
"299",51.580002,52.48,51.580002,51.970001,3644700,45.155186
"300",52.23,52.349998,51.830002,51.990002,4207500,45.172573
"301",52.099998,52.869999,51.73,51.810001,4577700,45.016163
"302",51.790001,52.110001,50.52,50.93,5328700,44.251564
"303",51,51.27,50.41,50.490002,8455200,43.869259
"304",50.380001,50.830002,50.040001,50.209999,4930800,43.625973
"305",50.34,50.529999,49.700001,49.93,6444000,43.382694
"306",45.029999,46.25,44.790001,45.509998,25201900,39.542286
"307",45.43,45.939999,44.439999,44.450001,11606900,38.621281
"308",44.959999,45.68,44.150002,44.209999,10248600,38.41275
"309",44.630001,45.48,44.599998,45.299999,9082700,39.359821
"310",45.599998,46.43,44.959999,45.310001,9419100,39.3685
"311",43.959999,45.049999,43.959999,44.349998,19133200,38.534393
"312",44.830002,45.259998,44.57,45.060001,7767500,39.151291
"313",45,45.119999,43.84,44.09,9616600,38.308491
"314",44.310001,44.490002,43.860001,44.299999,6313900,38.490963
"315",44.080002,45.549999,43.939999,45.369999,10253000,39.420643
"316",45.509998,45.68,45.110001,45.43,5409500,39.472775
"317",45.5,45.98,45.150002,45.470001,6369100,39.507523
"318",45.139999,45.5,44.509998,44.950001,5040700,39.481182
"319",45.07,45.25,44.43,44.509998,6704700,39.094715
"320",44.470001,45.07,44.349998,44.869999,4316300,39.410912
"321",44.990002,45.110001,44.27,44.580002,3888900,39.156189
"322",44.700001,45.110001,44.360001,44.799999,4340400,39.34943
"323",44.799999,45.580002,44.619999,45.240002,3585400,39.735889
"324",45.360001,45.549999,45.02,45.259998,3757600,39.753464
"325",45.220001,45.279999,44.700001,44.73,3768600,39.287941
"326",44.66,44.73,43.73,44.029999,8286900,38.673111
"327",44.200001,44.580002,43.18,43.41,5464700,38.128544
"328",43.880001,44.59,43.540001,44.560001,5166100,39.138634
"329",44.700001,44.77,44,44.369999,6492500,38.971748
"330",44.34,44.73,43.889999,44.040001,5908600,38.681889
"331",44.009998,44.52,43.529999,44.369999,4440600,38.971748
"332",44.560001,44.900002,44.330002,44.52,3601900,39.103489
"333",44.650002,44.73,43.689999,43.740002,4635400,38.418396
"334",43.880001,43.93,43.200001,43.549999,4366000,38.251507
"335",43.470001,43.470001,42.34,42.490002,5543800,37.320477
"336",42.52,42.529999,41.009998,41.209999,9867100,36.196198
"337",41.25,42.82,41.25,42.540001,6150700,37.364395
"338",42.540001,42.630001,41.919998,42.34,4190800,37.188728
"339",42.119999,42.34,41.91,42.299999,3704400,37.153587
"340",42.490002,42.810001,42.18,42.509998,2989900,37.338043
"341",42.669998,42.919998,42.509998,42.619999,3703300,37.434666
"342",42.73,42.959999,42.389999,42.66,3249400,37.469795
"343",42.709999,42.75,42.41,42.529999,4398800,37.35561
"344",42.439999,43.07,42.139999,42.490002,4588600,37.320477
"345",42.709999,43.049999,42.450001,43.049999,3468500,37.812344
"346",42.91,43.150002,42.57,42.810001,3686700,37.601543
"347",42.18,42.200001,41.060001,41.82,7512300,36.731995
"348",41.93,42.189999,41.450001,41.77,4815600,36.688072
"349",41.939999,42.07,41.66,41.93,5184100,36.828606
"350",41.919998,42.299999,41.880001,42.290001,3853300,37.144814
"351",42.25,42.380001,41.84,42.200001,4104200,37.065758
"352",42.259998,43.16,42.259998,42.639999,3901400,37.452229
"353",42.439999,42.880001,42.310001,42.48,5404800,37.311695
"354",42.630001,43.119999,42.32,42.900002,5289200,37.680592
"355",42.75,42.77,42.02,42.290001,10900400,37.144814
"356",42.389999,42.919998,42.27,42.599998,4189800,37.417091
"357",42.950001,43.540001,42.82,43.279999,5105900,38.014355
"358",43.389999,43.389999,42.310001,42.490002,6784300,37.320477
"359",42.650002,42.650002,41.970001,42.599998,4650600,37.417091
"360",41.950001,42.869999,41.82,42.220001,8108400,37.083328
"361",42.380001,43.049999,42.279999,42.91,5084700,37.689381
"362",43.099998,44.57,43.060001,44.419998,8167600,39.015656
"363",44.529999,44.639999,43.799999,44.52,5146000,39.103489
"364",44.5,44.919998,44.389999,44.619999,5782400,39.191326
"365",44.700001,44.720001,44.299999,44.509998,5219700,39.094715
"366",44.349998,45.509998,44.349998,45.43,12354100,39.902779
"367",45.720001,46.650002,44.34,44.73,8514000,39.287941
"368",44.599998,45.110001,44.490002,44.98,4150000,39.50753
"369",44.860001,45.040001,44.139999,44.869999,4102900,39.410912
"370",44.799999,45.470001,44.759998,44.970001,3882200,39.498749
"371",44.950001,45.68,44.889999,45.220001,5853700,39.718327
"372",45.360001,46.139999,45.25,46.009998,6909700,40.412212
"373",46.02,46.279999,45.700001,46.060001,7207700,40.456139
"374",46.5,47.139999,45.419998,45.73,11075500,40.166275
"375",45.5,46.029999,44.18,44.68,7967500,39.24403
"376",44.709999,44.720001,43.77,44.259998,6546600,38.875126
"377",44.02,44.16,43.360001,43.439999,7075600,38.154896
"378",43.599998,43.900002,43.459999,43.529999,3167600,38.233948
"379",43.68,44.84,43.529999,44.84,6755300,39.38456
"380",45,45.41,44.639999,45.040001,4302600,39.560234
"381",44.549999,44.900002,44.209999,44.310001,3777200,39.347115
"382",44.310001,44.720001,43.799999,44.689999,6012200,39.684551
"383",44.599998,44.91,44.32,44.689999,4057300,39.684551
"384",44.740002,45.16,44.369999,44.580002,4524800,39.586868
"385",44.700001,45.029999,44.610001,44.91,2922300,39.879906
"386",44.970001,44.970001,43.849998,43.959999,3954200,39.036316
"387",43.91,44.419998,43.880001,44.23,3485800,39.276066
"388",44.150002,44.189999,43.029999,43.09,4526400,38.263756
"389",43.029999,43.43,42.82,43.349998,4363800,38.494633
"390",43.349998,43.57,43.130001,43.360001,3427400,38.503517
"391",43.299999,43.349998,42.720001,42.889999,2988000,38.086151
"392",42.860001,43.240002,42.650002,43.09,4801600,38.263756
"393",43.259998,43.639999,42.98,43.549999,3375900,38.672234
"394",43.790001,44.689999,43.790001,44.169998,3849900,39.222786
"395",44.360001,45.029999,44.25,44.98,5342300,39.94207
"396",44.68,45.990002,44.619999,45.919998,5746400,40.776783
"397",46.060001,46.360001,45.700001,46.060001,7127700,40.901112
"398",46.049999,46.189999,45.07,45.080002,5684200,40.030872
"399",44.990002,45.790001,44.400002,45.740002,5298600,40.616947
"400",45.93,47.77,45.77,47.240002,8204100,41.948948
"401",47.200001,47.52,46.950001,47.099998,4034300,41.824619
"402",47.099998,47.099998,46.299999,46.48,4347400,41.274071
"403",46.599998,46.599998,45.16,45.220001,6007900,40.155182
"404",45.25,45.52,45.029999,45.27,2498100,40.199589
"405",45.130001,45.439999,44.77,45.18,2566300,40.119667
"406",45.459999,45.52,44.93,45.470001,3489500,40.377182
"407",45.669998,46.18,45.610001,45.799999,3093900,40.670219
"408",45.779999,46.439999,45.419998,46.23,4976800,41.052067
"409",46.32,47.049999,46.290001,46.599998,4127700,41.380623
"410",46.419998,47.27,46.419998,47.209999,3374000,41.922302
"411",47.25,47.709999,47.169998,47.580002,3717700,42.250858
"412",47.459999,47.490002,46.060001,46.130001,3774600,40.963264
"413",46,46.049999,45.360001,45.75,2936200,40.62582
"414",45.450001,45.880001,45.25,45.59,2788000,40.483742
"415",45.639999,46.220001,45.48,45.98,2231400,40.83007
"416",46.110001,46.27,45.759998,45.869999,2179700,40.73238
"417",45.84,45.959999,45.279999,45.380001,2499700,40.297264
"418",45.380001,45.689999,45.209999,45.68,2275500,40.563667
"419",45.490002,45.860001,45.27,45.639999,2681000,40.528145
"420",45.82,46.34,45.720001,46.009998,3628900,40.856705
"421",46,46.259998,45.779999,45.919998,4056400,40.776783
"422",45.66,46.380001,45.259998,45.549999,6033200,40.448223
"423",45.560001,47.139999,45.549999,47.009998,4913000,41.744698
"424",46.790001,47.610001,46.59,47.549999,3982900,42.224216
"425",47.639999,48.09,47.240002,47.43,3285900,42.117657
"426",47.369999,47.43,46.57,46.75,4303600,41.513821
"427",46.779999,47.59,46.75,47.509998,2651300,42.188694
"428",47.669998,47.779999,47.25,47.59,3015900,42.259735
"429",47.57,47.759998,47.220001,47.75,4884200,42.401821
"430",47.5,48.110001,47.5,47.77,7788400,42.419579
"431",46.560001,46.970001,43.57,44.130001,16268000,39.187267
"432",44.34,45.32,43.959999,44.27,10130000,39.311584
"433",44.41,44.580002,44.16,44.369999,6018800,39.400391
"434",44.560001,45.02,44.130001,44.459999,8076200,39.480316
"435",44.389999,44.830002,43.970001,44.009998,3365600,39.080704
"436",44.029999,44.27,43.619999,43.779999,3735500,38.876472
"437",43.849998,44.049999,43.630001,43.700001,3669500,38.805435
"438",43.360001,43.759998,42.869999,43.029999,4580400,38.210476
"439",43.080002,43.16,42.610001,42.919998,4950000,38.112793
"440",42.970001,43.060001,42.48,42.669998,5797200,37.890793
"441",42.990002,43.549999,42.700001,43.220001,4008900,38.3792
"442",43.529999,43.740002,42.900002,43,4350500,38.183842
"443",42.869999,43.419998,42.650002,43.34,3368100,38.48576
"444",43.349998,43.740002,43.330002,43.490002,4341100,38.61895
"445",43.560001,44.48,43.419998,44.389999,4931600,39.418152
"446",43.900002,44.029999,43.060001,43.290001,3639200,38.87043
"447",43.240002,44.689999,43.099998,43.939999,6114800,39.454067
"448",44.029999,44.189999,42.66,42.849998,5175900,38.475349
"449",43.029999,43.23,42.439999,43.099998,4272300,38.699825
"450",43.110001,43.889999,43.080002,43.57,3148600,39.121845
"451",43.57,44.419998,43.41,44.369999,4004400,39.840172
"452",44.200001,44.459999,43.75,44.060001,2857200,39.561813
