"","SYY.Open","SYY.High","SYY.Low","SYY.Close","SYY.Volume","SYY.Adjusted"
"41",52.880001,53.169998,52.689999,52.779999,2593500,46.864239
"42",52.619999,52.700001,51.869999,52.189999,3480800,46.34037
"43",51.869999,52.209999,51.779999,52.16,3191100,46.313732
"44",52.150002,52.529999,52.139999,52.299999,2367500,46.438042
"45",52.119999,52.549999,52.099998,52.330002,2829200,46.464684
"46",52.349998,52.639999,52.130001,52.419998,2838200,46.544582
"47",52.73,52.799999,52.09,52.16,2338400,46.313732
"48",52.049999,52.200001,51.509998,51.880001,2934100,46.065117
"49",51.869999,51.900002,51.419998,51.869999,2548500,46.056236
"50",52.02,52.689999,51.889999,52.580002,3069200,46.686661
"51",52.43,52.560001,52.09,52.310001,2495900,46.446911
"52",52.450001,53.029999,52.139999,52.740002,8964700,46.828728
"53",52.689999,52.84,51.970001,52.119999,3730400,46.278217
"54",52.049999,52.240002,51.759998,51.799999,2914500,45.99408
"55",51.84,52.560001,51.669998,52.529999,2363900,46.642258
"56",52.43,53.009998,52.23,52.650002,2928900,46.748825
"57",52.650002,52.93,52.419998,52.810001,2941900,46.890884
"58",52.580002,52.689999,51.779999,52.040001,2706800,46.207188
"59",51.919998,52.32,51.669998,52.200001,2255300,46.349251
"60",52.060001,52.080002,51.610001,51.810001,2822700,46.002968
"61",51.700001,52.259998,51.630001,52.02,1921200,46.189434
"62",51.939999,52.169998,51.91,51.919998,2105700,46.100632
"63",52.060001,52.110001,51.490002,51.689999,2185900,45.896412
"64",51.599998,51.700001,51.400002,51.610001,2688500,45.825382
"65",51.540001,51.98,51.459999,51.560001,3047000,46.0756
"66",51.580002,51.830002,51.470001,51.639999,2371400,46.147083
"67",51.66,51.880001,51.549999,51.790001,2242100,46.281132
"68",51.700001,52.290001,51.59,52.029999,1957000,46.495598
"69",52,52.189999,51.880001,52.080002,2709900,46.540287
"70",51.790001,52.299999,51.66,52.209999,2385900,46.656452
"71",52.18,52.32,51.900002,51.900002,1503900,46.379429
"72",51.959999,52.200001,51.880001,52.119999,1870600,46.576023
"73",52.02,52.610001,51.959999,52.400002,2279000,46.826248
"74",52.48,52.599998,52.099998,52.110001,2150500,46.567089
"75",52.119999,52.560001,52,52.450001,2015300,46.87093
"76",52.419998,52.59,52.200001,52.200001,2332200,46.647526
"77",52.580002,52.93,52.470001,52.860001,1921500,47.23732
"78",52.950001,53.200001,52.82,53.130001,1809000,47.478592
"79",53.200001,53.459999,53.09,53.209999,2191900,47.550083
"80",53.220001,53.709999,53.150002,53.43,1708900,47.746681
"81",53.279999,53.279999,52.669998,52.869999,2810100,47.24625
"82",52.93,53.139999,52.630001,52.849998,1948100,47.228378
"83",52.91,53.009998,52.77,52.869999,2277000,47.24625
"84",52.84,53.049999,52.5,52.91,2158400,47.281998
"85",53.509998,54.630001,53.43,54.599998,4491100,48.792229
"86",54.779999,55.380001,54.66,55.310001,4491600,49.426704
"87",54.48,56.099998,54.009998,54.900002,3909000,49.060314
"88",55,55.220001,54.810001,54.91,3207100,49.06926
"89",54.830002,55.119999,54.509998,54.540001,3266800,48.738613
"90",54.369999,55.25,54.209999,55.009998,3337100,49.158619
"91",54.779999,54.970001,53.75,53.950001,2379600,48.211376
"92",53.75,54.169998,53.68,54.040001,2113900,48.291794
"93",54.25,54.470001,54.130001,54.189999,2458500,48.425838
"94",54.189999,54.639999,53.799999,54.400002,3155400,48.61351
"95",54.400002,54.619999,54.049999,54.43,2735900,48.640324
"96",54.41,54.689999,54.200001,54.580002,5176200,48.774361
"97",54.610001,55.09,54.599998,54.950001,1846700,49.105003
"98",54.84,54.939999,54.130001,54.23,3483900,48.461586
"99",54.16,54.450001,54.029999,54.220001,2165000,48.452656
"100",54.299999,54.439999,53.919998,54.279999,2826200,48.506268
"101",54.27,54.490002,54.169998,54.43,1707100,48.640324
"102",54.360001,54.380001,53.950001,54.200001,2116500,48.43478
"103",54.330002,54.59,54.009998,54.560001,3648900,48.756493
"104",54.73,55.400002,54.619999,55.400002,2648200,49.507141
"105",55.48,55.84,55.360001,55.73,2412700,49.802032
"106",55.57,55.73,55.369999,55.470001,2117500,49.569695
"107",55.25,55.439999,54.919998,55.099998,2660500,49.239044
"108",55.07,55.150002,54.509998,54.75,2459800,48.926277
"109",54.75,55.040001,54.560001,54.990002,2775700,49.140747
"110",55,55.290001,54.869999,55.189999,1656100,49.319477
"111",55.240002,55.509998,55.169998,55.32,2338700,49.435638
"112",55.23,55.509998,55.09,55.380001,1537800,49.489258
"113",55.509998,55.669998,55.27,55.419998,1704600,49.525005
"114",55.029999,55.68,54.919998,55.529999,2477100,49.62331
"115",55.029999,55.029999,52.59,54.380001,10213400,48.595631
"116",54.610001,54.650002,53.970001,54.5,4110900,48.702869
"117",54.34,54.650002,53.84,53.860001,3641600,48.130943
"118",53.849998,54.080002,53.23,53.349998,2133100,47.675205
"119",53.380001,53.43,52.689999,52.779999,2535300,47.165821
"120",51.720001,52.029999,49.5,49.919998,11250300,44.610039
"121",50.259998,50.400002,49.610001,49.950001,4781800,44.636848
"122",49.93,50.09,49.220001,49.27,3761600,44.029182
"123",49.43,50.290001,49.32,49.869999,4101800,44.565357
"124",49.950001,50.240002,49.759998,49.860001,4273400,44.556427
"125",49.939999,50.470001,49.939999,50.330002,3792400,44.976429
"126",50.490002,50.75,50.400002,50.540001,2303400,45.164097
"127",50.330002,50.43,49.220001,49.380001,4398300,44.417507
"128",49.25,49.450001,49.02,49.110001,3148000,44.174637
"129",49.209999,49.59,48.849998,49.450001,2900300,44.480473
"130",49.490002,49.560001,48.919998,49.369999,3558900,44.40852
"131",49.369999,49.759998,49.220001,49.240002,2700800,44.291573
"132",49.549999,50.380001,49.549999,50.200001,3083600,45.15509
"133",50.32,50.470001,50.23,50.389999,2556000,45.326
"134",50.540001,50.73,50.450001,50.57,2474000,45.487911
"135",50.560001,50.759998,50.400002,50.720001,1850000,45.622837
"136",50.669998,50.779999,50.32,50.389999,1516700,45.326
"137",50.599998,51.02,50.43,51,1726400,45.874699
"138",50.990002,51.139999,50.66,50.82,2453800,45.712791
"139",50.740002,51.150002,50.689999,51.080002,1570900,45.946663
"140",51.060001,51.790001,50.93,51.549999,2298000,46.369427
"141",51.709999,52.07,51.5,51.970001,2379000,46.747223
"142",52,52.32,51.950001,52.110001,1687200,46.873154
"143",52.099998,52.599998,51.860001,52.560001,3028300,47.277927
"144",52.209999,52.5,51.919998,52.25,2631400,46.999088
"145",52.34,52.709999,51.990002,52.619999,2805400,47.331902
"146",52.830002,52.900002,52.439999,52.580002,2026200,47.295921
"147",52.43,52.759998,52.23,52.68,1665800,47.385876
"148",52.740002,53.029999,51.98,52.099998,2498200,46.864159
"149",52,52.34,52,52.330002,2286800,47.071045
"150",52.459999,52.66,52.290001,52.48,2280600,47.205963
"151",52.380001,52.450001,52.009998,52.080002,3290400,46.846169
"152",51.93,52.18,51.189999,51.32,3388900,46.162552
"153",51.25,51.32,50.84,50.869999,2963400,45.757767
"154",51.009998,51.82,50.869999,51.580002,3803600,46.39642
"155",51.93,51.93,50.049999,51.09,4375500,45.955658
"156",51.310001,51.880001,51.18,51.59,2946900,46.405403
"157",51.740002,51.849998,51.169998,51.189999,3356800,46.045605
"158",51,51.630001,50.900002,51.189999,3383900,46.045605
"159",51.009998,51.529999,50.830002,51.169998,2100700,46.027615
"160",51.189999,51.389999,50.990002,51.169998,2229900,46.027615
"161",51.32,51.66,51.200001,51.610001,1755900,46.423397
"162",51.450001,51.73,51.169998,51.66,1875300,46.468376
"163",52.57,52.650002,51.200001,51.220001,5272800,46.072594
"164",51.369999,52.599998,51.310001,52.32,3897700,47.062054
"165",52.009998,52.220001,51.82,52.139999,3114400,46.900135
"166",52.139999,52.529999,51.98,52.290001,2537400,47.035061
"167",52.310001,53,52.16,52.709999,3101200,47.412853
"168",52.849998,53,52.630001,52.669998,3134000,47.376865
"169",52.950001,53.139999,52.720001,52.970001,1594100,47.646721
"170",52.970001,53.240002,52.75,53.02,2141800,47.6917
"171",53.07,53.099998,52.669998,52.91,2312700,47.592751
"172",52.919998,53.220001,52.529999,53.110001,3028700,47.772655
"173",52.84,53.150002,52.549999,52.919998,1735800,47.601753
"174",53.150002,53.310001,52.91,53.290001,1440700,47.934566
"175",53.349998,53.360001,52.779999,52.849998,3059400,47.538784
"176",52.939999,53.82,52.849998,53.490002,2579500,48.114468
"177",53.330002,53.419998,52.18,52.68,3998000,47.385876
"178",52.77,53.66,52.619999,53.66,5034100,48.267384
"179",53.549999,53.98,53.419998,53.93,3480500,48.51025
"180",53.91,54.310001,53.82,53.919998,2354500,48.501255
"181",54.259998,54.459999,53.91,54.389999,2924000,48.924019
"182",54.369999,54.41,53.790001,53.869999,2064000,48.45628
"183",53.869999,53.939999,53.32,53.369999,2382000,48.006523
"184",53.5,54.400002,53.419998,54.09,2370000,48.654167
"185",54.150002,54.470001,53.82,54.110001,2004900,48.672157
"186",54.16,54.439999,53.73,54.130001,2228400,48.690155
"187",54.049999,54.380001,53.830002,54.049999,2017600,48.618187
"188",54,54.349998,53.889999,53.950001,1807800,48.528229
"189",53.959999,54.23,53.91,53.98,1617300,48.555218
"190",53.939999,54.119999,53.560001,53.740002,1476500,48.33934
"191",53.900002,54.439999,53.639999,54.240002,2040200,48.789093
"192",54.02,54.48,53.950001,54.290001,1647900,49.132999
"193",54.060001,54.369999,54.02,54.23,1622800,49.078697
"194",54.23,54.5,53.919998,53.970001,2716100,48.843399
"195",54.02,54.43,53.900002,53.93,1835000,48.807198
"196",54.119999,54.380001,53.689999,53.779999,2066000,48.67144
"197",53.77,54.41,53.599998,54.279999,1406800,49.123947
"198",54.439999,54.740002,54.34,54.450001,1333100,49.277802
"199",54.470001,54.889999,54.360001,54.75,1390100,49.549297
"200",54.59,55.07,54.220001,54.830002,1329700,49.621708
"201",54.860001,55.040001,54.540001,54.869999,1627300,49.657909
"202",54.810001,54.950001,54.529999,54.740002,1933200,49.540253
"203",54.889999,55.049999,54.57,54.889999,1965700,49.676003
"204",54.93,55.110001,54.77,54.950001,1447800,49.730301
"205",54.970001,55.080002,54.700001,54.740002,1511300,49.540253
"206",54.830002,54.91,54.25,54.549999,1902500,49.368301
"207",54.619999,54.990002,54.619999,54.860001,1778300,49.648861
"208",54.549999,54.869999,54.380001,54.799999,1773900,49.594555
"209",54.599998,54.759998,54.34,54.689999,2615300,49.495007
"210",54.68,55.75,54.650002,55.619999,2933000,50.336658
"211",55.52,55.860001,55.060001,55.560001,2734100,50.282364
"212",55.75,55.950001,55.52,55.84,2019900,50.535763
"213",56,57.23,55.849998,56.66,4343600,51.277866
"214",55.200001,55.919998,53.950001,54.169998,5300200,49.024387
"215",54.209999,54.310001,52.299999,52.59,4523600,47.594486
"216",52.599998,54.099998,52.599998,53.98,3613300,48.852448
"217",53.950001,54.130001,53.490002,54.02,2627300,48.888653
"218",53.950001,54.369999,53.77,54.189999,1717900,49.0425
"219",54.139999,54.41,53.849998,54.02,2258500,48.888653
"220",53.799999,54.970001,53.650002,54.93,1931500,49.712204
"221",54.880001,54.880001,54.02,54.099998,1927900,48.961044
"222",54.450001,54.860001,54.25,54.48,2002900,49.304955
"223",54.32,55.139999,54.299999,54.889999,2740900,49.676003
"224",54.880001,55.150002,54.529999,54.970001,1737000,49.748409
"225",54.880001,54.970001,54.549999,54.650002,1900000,49.458809
"226",54.740002,54.970001,54.549999,54.900002,1216500,49.685059
"227",55.009998,55.200001,54.75,54.919998,621100,49.703159
"228",54.900002,55.310001,54.869999,55.16,1557900,49.920357
"229",55.080002,56.34,55,56.330002,2317000,50.979221
"230",56.259998,58.029999,56.240002,57.700001,3521700,52.219086
"231",58,58.669998,57.16,57.73,4420000,52.246235
"232",57.639999,57.84,57.02,57.779999,2179000,52.291485
"233",58.09,59.66,58,59.529999,3382400,53.87524
"234",59.279999,59.389999,58.619999,59.279999,3361400,53.649002
"235",59.73,59.939999,59.130001,59.52,3402600,53.866196
"236",59.599998,61.299999,59.509998,60.91,3975700,55.124168
"237",61.220001,62.790001,61.009998,62.639999,4431100,56.689831
"238",62.029999,62.369999,61.66,61.98,2872900,56.092522
"239",62.060001,62.32,61.689999,61.84,2543700,55.965824
"240",61.689999,62.080002,61.560001,61.619999,2237600,55.766724
"241",61.540001,61.630001,60.869999,60.900002,3086600,55.115112
"242",61.02,61.220001,60.68,60.950001,5965600,55.16037
"243",60.98,62.029999,60.98,61.34,2454200,55.513321
"244",61.57,62.040001,60.919998,61.02,2550200,55.223713
"245",61.139999,61.299999,60.720001,60.779999,1596900,55.006516
"246",61.060001,61.139999,60.52,60.59,1786400,54.834568
"247",60.740002,60.889999,60.459999,60.720001,1627400,54.952217
"248",60.869999,61.060001,60.639999,60.759998,969200,54.988415
"249",60.91,61,60.75,60.860001,1173800,55.078915
"250",60.93,61.07,60.759998,61.060001,847000,55.259922
"251",61.060001,61.25,60.720001,60.73,1111700,54.961269
"252",60.689999,61.34,60.459999,60.5,2745700,54.753113
"253",60.799999,60.970001,60.310001,60.630001,2537200,54.870773
"254",60.240002,61.080002,59.93,60.84,3063400,55.389687
"255",61,61.5,60.93,61.450001,2640200,55.945049
"256",61.490002,61.860001,61.099998,61.580002,2577400,56.063404
"257",61.630001,61.93,61.360001,61.380001,2388000,55.881329
"258",60.849998,61.52,60.360001,61.349998,3377100,55.854004
"259",61.48,61.490002,60.610001,61.220001,1744700,55.735653
"260",61.389999,61.919998,61.09,61.380001,3026100,55.881329
"261",61.900002,62.209999,61.610001,61.720001,2438200,56.190865
"262",62.080002,62.580002,61.869999,62.200001,1906800,56.627865
"263",62.25,62.5,62.029999,62.220001,1897600,56.646076
"264",62.52,63.299999,62.41,63.209999,2303900,57.547382
"265",63.169998,63.650002,63.099998,63.59,1647700,57.893345
"266",63.459999,63.77,63.130001,63.34,1734300,57.66573
"267",63.57,64.190002,63.279999,63.73,1907800,58.020794
"268",63.860001,64.160004,63.759998,63.990002,1456700,58.257507
"269",63.919998,64.120003,63.470001,64.120003,1446000,58.37587
"270",64.199997,64.269997,63.389999,63.389999,1706000,57.711262
"271",63.259998,64.089996,63.23,63.299999,2078300,57.629318
"272",63.48,64.169998,62.66,62.869999,4355200,57.237846
"273",62.57,62.619999,61.619999,61.990002,2517400,56.436684
"274",61.889999,62.27,61,61.18,4004200,55.699242
"275",60.57,60.580002,57.48,57.48,5834700,52.330708
"276",56.419998,59.970001,56.009998,59.639999,4520600,54.297192
"277",59.419998,60.009998,58.400002,58.43,3559000,53.195599
"278",58.630001,58.650002,56.959999,57,3957600,51.893703
"279",57.57,58.790001,56.77,58.330002,3106100,53.104557
"280",58.740002,59.110001,58.029999,58.130001,3809400,52.922478
"281",58.040001,58.560001,57.919998,58.419998,2106500,53.186493
"282",58.27,58.509998,58.009998,58.349998,2551300,53.122768
"283",58.57,59.369999,58.150002,59.369999,2078500,54.051392
"284",59.25,60.25,59.080002,60,2251800,54.624947
"285",59.470001,59.5,58.720001,58.880001,2477200,53.605278
"286",58.939999,59.549999,58.549999,58.549999,1780100,53.304844
"287",58.860001,59.34,58.759998,58.860001,1565500,53.58707
"288",58.939999,59.68,58.860001,59.68,1367100,54.333618
"289",59.790001,60.290001,59.73,60.279999,1823500,54.879875
"290",60.279999,60.970001,59.849998,59.849998,2165000,54.488392
"291",60.049999,60.700001,59.639999,59.650002,2724900,54.306301
"292",59.59,60.369999,59.119999,59.459999,3148000,54.133324
"293",59.27,59.970001,59.27,59.66,2380300,54.315399
"294",59.560001,60.16,59.09,60.040001,2553500,54.661366
"295",60.040001,60.880001,59.889999,60.869999,2136500,55.417007
"296",60.27,60.41,59.93,60.130001,2315100,54.743298
"297",60.240002,60.490002,60.09,60.48,2483300,55.061947
"298",60.689999,61.290001,60.48,61.279999,1562400,55.790276
"299",61.389999,61.439999,60.419998,60.52,1814100,55.09837
"300",60.799999,61.240002,60.580002,60.700001,1545200,55.262238
"301",60.630001,60.73,59.709999,59.880001,6084500,54.515701
"302",59.799999,59.889999,59.18,59.380001,3008000,54.060497
"303",59.529999,60.43,59.419998,60.119999,4533800,54.734192
"304",60.110001,60.310001,59.919998,60.18,4285200,54.788822
"305",60.380001,60.5,60.200001,60.43,3001300,55.016426
"306",60.41,60.630001,60.119999,60.299999,4319000,54.898075
"307",60.240002,60.310001,59.599998,59.77,8655500,54.415558
"308",59.880001,60.139999,59.220001,59.32,3799600,54.005875
"309",59.889999,60.060001,59.18,59.959999,2900600,54.588535
"310",60.200001,60.200001,58.970001,59.360001,3903200,54.04229
"311",59.32,59.740002,59.220001,59.369999,3276500,54.051392
"312",59.540001,60.200001,59.490002,59.959999,2374900,54.588535
"313",59.880001,59.93,58.119999,58.360001,3255300,53.131863
"314",58.560001,59.52,58.5,59.439999,2362000,54.115124
"315",59.060001,61.470001,59.060001,61.209999,3631500,55.726551
"316",61.040001,61.259998,60.139999,60.310001,3912000,55.232021
"317",60.049999,60.849998,59.43,59.720001,3295700,54.6917
"318",59.950001,60.369999,59.259998,59.849998,3052200,54.810753
"319",60.400002,60.93,59.970001,60.619999,2688400,55.515919
"320",60.389999,60.959999,60.259998,60.52,1757100,55.424339
"321",60.799999,61.009998,60.299999,60.509998,1686900,55.415176
"322",60.48,60.630001,60.189999,60.419998,2458500,55.33276
"323",60.619999,61.32,60.57,61.259998,2821300,56.102028
"324",61.650002,62.599998,61.32,62.5,2733300,57.237617
"325",62.810001,63.040001,61.77,61.849998,2653800,56.642349
"326",61.66,61.880001,61.07,61.580002,2389700,56.395084
"327",61.700001,61.799999,60.73,61.150002,2640300,56.001293
"328",61.299999,61.599998,61.099998,61.34,1389500,56.175301
"329",61.57,62.25,61.43,61.93,1941100,56.715622
"330",61.810001,62.650002,61.610001,62.450001,2146300,57.191837
"331",62.619999,63.330002,62.130001,62.950001,2060800,57.649734
"332",63,63.450001,62.75,63.380001,1469700,58.04353
"333",63.529999,63.68,62.32,62.540001,2942300,57.274254
"334",62.529999,63.459999,62.240002,63.09,4113600,57.77795
"335",62.880001,63.240002,62.150002,62.810001,4189200,57.521519
"336",62.68,62.73,61.720001,62.18,4349600,56.944569
"337",61.950001,62.830002,61.77,62.290001,9179300,57.045307
"338",62.630001,64.769997,61.349998,63.48,5174700,58.135105
"339",63.130001,63.450001,62.360001,62.740002,4543700,57.457409
"340",62.790001,63.610001,62.709999,63.5,3301400,58.153431
"341",63.799999,63.869999,62.650002,62.740002,2196100,57.457409
"342",62.720001,63.18,62.57,62.82,2490800,57.530682
"343",63.029999,63.130001,62.650002,62.900002,2274600,57.603947
"344",62.650002,63.209999,62.52,62.950001,2985000,57.649734
"345",63.049999,63.41,62.970001,63.349998,2520300,58.016056
"346",63.48,63.98,63.240002,63.860001,1911900,58.483112
"347",63.959999,64,63.419998,63.540001,2178200,58.190056
"348",63.720001,64.07,63.560001,63.639999,1418400,58.281643
"349",63.77,64.099998,63.610001,63.689999,1799300,58.327427
"350",63.540001,64.139999,63.5,64.099998,1496400,58.702908
"351",64.110001,64.669998,63.889999,64.589996,1472200,59.151653
"352",64.620003,65.400002,64.519997,65.019997,1934000,59.545444
"353",64.910004,65.220001,64.739998,65.150002,1977700,59.664501
"354",65.57,66.510002,65.309998,66.050003,2428000,60.488724
"355",65.800003,66.209999,64.959999,65.029999,2695000,59.554604
"356",65.269997,65.809998,65.150002,65.410004,1796800,59.902615
"357",65.449997,66.129997,65.330002,65.739998,1911200,60.204823
"358",65.669998,65.970001,65.330002,65.830002,2693700,60.287251
"359",66,66,65.419998,65.779999,1511900,60.241451
"360",65.599998,66.150002,65.599998,65.760002,1685400,60.223145
"361",65.839996,66.220001,65.760002,66.150002,1546400,60.580296
"362",66.150002,66.629997,66.059998,66.410004,2476400,60.818417
"363",66.580002,66.610001,65.940002,66.220001,3182700,60.644413
"364",66.449997,66.449997,65.879997,65.889999,2437900,60.342197
"365",65.900002,66.529999,65.900002,66.480003,2510900,60.882519
"366",66.18,66.959999,66.080002,66.889999,3680000,61.257999
"367",66.610001,66.849998,66.349998,66.75,2032300,61.129784
"368",66.510002,66.970001,66.410004,66.900002,1129600,61.267155
"369",67.139999,67.540001,66.910004,67.419998,1312900,61.743362
"370",67.650002,68.309998,67.370003,68.080002,1797400,62.347809
"371",68.339996,68.339996,67.550003,67.790001,2239400,62.082218
"372",67.720001,68.43,67.669998,68.230003,2164100,62.485176
"373",68.32,68.370003,67.68,68.209999,1197200,62.466846
"374",68.339996,68.639999,67.959999,68.059998,1492100,62.329479
"375",68.050003,68.870003,68.019997,68.349998,2004800,62.59507
"376",68.370003,68.800003,68.050003,68.290001,2008900,62.540134
"377",68.110001,68.489998,67.650002,67.959999,1578700,62.2379
"378",68.18,68.860001,68.010002,68.540001,851800,62.769062
"379",68.360001,69.379997,68.330002,69.360001,1667300,63.855412
"380",69.160004,69.650002,69.099998,69.379997,1442100,63.873821
"381",69.540001,69.790001,69.139999,69.330002,1695100,63.827785
"382",69.389999,69.910004,69.269997,69.650002,1422400,64.122406
"383",69.580002,69.639999,68.970001,69.400002,1769800,63.892254
"384",69.57,69.940002,69.400002,69.839996,1348100,64.297318
"385",69.75,70.830002,69.580002,70.739998,1552000,65.1259
"386",70.610001,70.870003,70.32,70.489998,1894500,64.895744
"387",70.449997,71.32,70.449997,71.07,2104900,65.429726
"388",71.080002,71.300003,70.220001,70.32,2767600,64.739243
"389",70.449997,71.050003,70.080002,70.879997,2577600,65.254784
"390",70.699997,71.230003,70.68,71,1886800,65.365265
"391",71.099998,71.559998,70.720001,70.860001,1574400,65.236382
"392",70.339996,70.790001,69.870003,70.230003,2544600,64.656372
"393",70.239998,70.970001,70.059998,70.93,1781000,65.300827
"394",71.120003,71.93,71.120003,71.739998,1891100,66.046539
"395",71.830002,71.970001,71.349998,71.480003,1793800,65.807167
"396",70.910004,71.029999,65.779999,66.669998,8065400,61.378902
"397",66.529999,67.540001,66.300003,67.209999,5212300,61.876045
"398",67.209999,67.610001,66.650002,67.07,3021100,61.747158
"399",66.949997,68.25,66.860001,68.040001,3220600,62.640186
"400",68.169998,68.830002,68.110001,68.57,1749800,63.128124
"401",68.879997,70.089996,68.879997,69.720001,3598800,64.186852
"402",69.93,69.989998,69.290001,69.550003,2186500,64.030342
"403",69.559998,70.089996,69.360001,69.849998,2088000,64.306526
"404",69.980003,70.68,69.849998,70.029999,1744700,64.47226
"405",68.82,69.559998,68.160004,68.480003,3870900,63.045273
"406",71.089996,74.050003,71.089996,72.75,8091200,66.976387
"407",73.18,74.739998,72.440002,74.190002,3969600,68.302116
"408",73.739998,75.129997,73.050003,74.889999,3553400,68.946541
"409",75.199997,75.330002,73.349998,73.879997,3430400,68.016708
"410",73.940002,75,73.620003,74.830002,5075300,68.891319
"411",74.910004,75.239998,74.43,75.18,2841900,69.213531
"412",75.129997,75.209999,74.120003,74.370003,2887700,68.467812
"413",74.519997,75.199997,74.349998,75.080002,1810400,69.121468
"414",75,75.5,74.93,75.209999,2386300,69.24115
"415",75.43,75.980003,75.150002,75.779999,2928500,69.765915
"416",75.269997,75.419998,74.349998,74.540001,2233300,68.624336
"417",74.540001,75,74.279999,74.400002,1972500,68.495438
"418",74.580002,74.889999,73.669998,74.18,2901300,68.2929
"419",74.129997,74.459999,73.900002,73.970001,2079800,68.099556
"420",74.150002,74.889999,73.989998,74.82,1880600,68.882103
"421",74.400002,75.43,74.400002,75.349998,1925600,69.370026
"422",75.129997,75.260002,74.800003,75,3278200,69.047821
"423",74.529999,75.120003,74.529999,74.970001,3722700,69.020203
"424",74.800003,75.379997,74.620003,74.699997,3809500,68.771622
"425",74.910004,75.720001,74.779999,75.040001,4904900,69.084648
"426",75.290001,75.32,74.82,74.949997,3453800,69.001785
"427",74.910004,75.080002,73.779999,74.489998,5501500,68.578293
"428",74,74.470001,73.459999,73.599998,3812200,67.758934
"429",73.349998,73.75,73.010002,73.540001,3520300,67.703682
"430",73.709999,73.709999,72.910004,73.489998,2288000,67.657639
"431",73.589996,73.730003,72.970001,73.050003,2590300,67.252579
"432",73.029999,73.400002,72.709999,72.919998,1853700,67.132889
"433",73.129997,73.510002,72.779999,73.290001,1641900,67.473534
"434",73.25,73.370003,72.599998,72.970001,3550900,67.178925
"435",72.959999,73.339996,72.720001,72.949997,3670100,67.160507
"436",72.980003,73.589996,72.940002,73.059998,1461000,67.261772
"437",73.129997,73.5,72.900002,72.940002,2413200,67.151299
"438",72.800003,73.309998,72.410004,72.830002,1769900,67.050041
"439",72.910004,73.68,72.760002,73.25,2159200,67.436691
"440",73.5,73.910004,72.940002,73.029999,2535000,67.234161
"441",73.099998,73.68,73.07,73.279999,1560600,67.464317
"442",73.459999,73.730003,72.489998,72.610001,2042200,66.847504
"443",72.190002,72.410004,71.769997,72.139999,1374800,66.745712
"444",71.970001,72.459999,71.769997,72.029999,2409900,66.643951
"445",72.07,72.790001,72.019997,72.669998,1553000,67.236092
"446",72.300003,72.550003,71.739998,71.800003,2722800,66.431145
"447",71.68,71.980003,70.360001,70.410004,3131700,65.145073
"448",70.419998,70.480003,68.459999,68.489998,3074700,63.368645
"449",69.139999,69.300003,68.120003,68.82,2169700,63.673977
"450",68.620003,69.449997,68.620003,68.959999,1741600,63.803509
