"","FOXA.Open","FOXA.High","FOXA.Low","FOXA.Close","FOXA.Volume","FOXA.Adjusted"
"37",39.23,39.470001,37.080002,37.279999,11495900,35.794594
"38",37.41,37.75,37.119999,37.470001,4809800,35.977024
"39",37.169998,37.990002,36.959999,37.919998,4801300,36.409092
"40",37.580002,37.810001,37.119999,37.259998,6053300,35.775391
"41",37.34,37.700001,36.855,37.419998,8635300,35.929016
"42",38.5,39.25,37.509998,38.5,15210200,36.965977
"43",38.639999,38.75,37.439999,38.529999,6742500,36.994789
"44",37.77,38.68,37.73,37.970001,5604000,36.457108
"45",38.049999,38.52,37.872002,37.889999,6198600,36.380291
"46",37.700001,37.970001,37.57,37.709999,2975400,36.207462
"47",37.91,38.080002,36.700001,36.740002,8704900,35.276115
"48",36.560001,37.59,36.549999,37.32,5508000,36.058735
"49",37.18,37.639999,37,37.139999,3670000,35.884823
"50",37.259998,38,37.099998,37.689999,4668600,36.416233
"51",37.66,37.759998,37.055,37.119999,3431200,35.865494
"52",36.82,37.080002,36.630001,36.91,4431900,35.662594
"53",37.049999,37.205002,36.849998,36.919998,2879000,35.672253
"54",36.970001,37.34,36.505001,36.639999,4380400,35.401718
"55",36.5,36.650002,35.790001,35.790001,3691300,34.580444
"56",35.880001,36.154999,35.150002,35.220001,4730400,34.029705
"57",34.970001,35.27,34.700001,35.23,6706100,34.039371
"58",35.049999,35.299999,33.779999,34.240002,7665000,33.082829
"59",34.52,35.25,34.150002,34.48,8058900,33.31472
"60",34.619999,34.98,34.279999,34.360001,6240600,33.198772
"61",34.66,34.66,33.98,34.119999,5288300,32.966881
"62",34.18,34.439999,34,34.009998,4226800,32.860596
"63",34.049999,34.400002,33.900002,34.029999,5620500,32.879925
"64",34.23,34.41,34.009998,34.18,3166900,33.024857
"65",34.200001,35.099998,34.16,35.049999,4426800,33.865452
"66",35.169998,35.5,34.963001,35.290001,4384800,34.097336
"67",35.240002,35.5,34.93,35.240002,4362200,34.049034
"68",35.419998,36.325001,35.34,36.130001,7195400,34.908951
"69",36.450001,37.049999,36.080002,36.189999,4938900,34.966923
"70",36.259998,36.419998,35.678001,35.990002,4790000,34.773682
"71",36.380001,36.474998,35.560001,35.580002,5916500,34.377541
"72",35.610001,37.294998,35.310001,36.18,11402200,34.957268
"73",36.009998,36.07,35.605,35.799999,5280100,34.590103
"74",35.779999,35.860001,35.139999,35.34,7204300,34.145653
"75",35.790001,36.099998,35.330002,35.470001,4297300,34.271259
"76",35.529999,36.330002,35.200001,35.990002,5083900,34.773682
"77",35.98,36.759998,35.810001,36.639999,10930000,35.401718
"78",36.459999,36.990002,35.740002,35.919998,6396600,34.706047
"79",36.009998,36.619999,35.919998,36.59,3599500,35.353409
"80",36.599998,36.82,36.27,36.349998,3160300,35.121517
"81",36.240002,36.799999,36.075001,36.599998,1982000,35.363068
"82",36.529999,36.674999,36.080002,36.130001,1644600,34.908951
"83",36.029999,36.27,35.82,36.02,2379600,34.802673
"84",36.189999,36.43,36.075001,36.139999,2400700,34.918617
"85",36.169998,36.349998,35.849998,36.290001,2987000,35.063549
"86",36.459999,37.040001,36.099998,36.959999,2755700,35.710903
"87",37.029999,37.16,36.639999,37.009998,2861600,35.759209
"88",36.93,37.110001,36.630001,36.689999,2721500,35.450024
"89",36.73,36.759998,36.110001,36.169998,5740500,34.947598
"90",36.169998,36.720001,35.959999,36.549999,5286800,35.314754
"91",36.700001,36.740002,36.139999,36.43,4402000,35.198818
"92",36.509998,36.610001,36.060001,36.099998,7865700,34.879967
"93",36.189999,36.389999,35.84,36.220001,5573600,34.995914
"94",36.130001,36.860001,36.130001,36.599998,5980600,35.363068
"95",36.630001,37.34,36.630001,37.169998,3251600,35.913807
"96",37.290001,37.799999,37.080002,37.209999,2669100,35.952454
"97",37.16,37.57,37.07,37.509998,2130600,36.242313
"98",37.349998,37.98,37.32,37.82,2971800,36.541836
"99",37.669998,37.692001,36.810001,37.32,5280600,36.058735
"100",37.25,37.490002,36.724998,36.889999,3280700,35.643269
"101",36.73,36.959999,36.330002,36.630001,2419000,35.392056
"102",36.470001,36.560001,35.77,36.049999,4517200,34.831661
"103",36.16,36.599998,35.93,36.450001,3366700,35.218143
"104",35.889999,37.150002,35.799999,37.040001,4657400,35.788204
"105",37.220001,37.25,35,35.130001,9539900,33.942749
"106",35.110001,35.650002,34.98,35.400002,4234400,34.203625
"107",35.040001,35.32,34.700001,34.950001,4172900,33.768833
"108",34.84,35.59,34.799999,35.060001,2940800,33.875114
"109",34.700001,34.75,33.380001,33.689999,7489800,32.551411
"110",33.880001,34.09,32.724998,32.75,7037700,31.643179
"111",33,33.299999,32.669998,32.990002,3230900,31.875074
"112",33.32,34.025002,33.290001,33.869999,3915100,32.72533
"113",33.830002,34.049999,33.52,33.59,2810700,32.454792
"114",33.639999,33.724998,33.009998,33.41,3050400,32.280876
"115",33.380001,33.540001,32.950001,33.049999,3725400,31.933046
"116",32.93,33.084999,31.629999,31.75,3866200,30.676979
"117",31.84,32.139999,31.58,32.080002,3235600,30.995827
"118",32.220001,32.380001,31.92,31.93,3449400,30.850895
"119",32.049999,32.279999,31.620001,31.790001,3567200,30.715628
"120",32,33.125,31.879999,32.740002,3687100,31.63352
"121",33.720001,33.720001,32.790001,33.169998,2924600,32.048985
"122",32.66,33.110001,32.540001,32.77,2090800,31.883587
"123",32.990002,33.610001,32.900002,33.560001,2280900,32.652218
"124",33.639999,34.404999,33.560001,34.25,3946900,33.323555
"125",34.32,34.740002,34.060001,34.23,2514600,33.304096
"126",33.389999,34.34,33.389999,34.299999,2659800,33.3722
"127",33.849998,34.720001,33.849998,34.299999,3198100,33.3722
"128",34.279999,34.43,33.799999,34,3287100,33.080318
"129",34.189999,34.189999,33.669998,33.790001,4290500,32.875996
"130",33.959999,34.209999,33.509998,33.830002,4606100,32.914921
"131",33.68,33.830002,33.470001,33.599998,2175600,32.691139
"132",33.59,33.59,32.790001,32.860001,6701300,31.971155
"133",32.880001,32.959999,32.130001,32.639999,5590600,31.757103
"134",32.48,32.779999,31.959999,32.040001,4889000,31.173334
"135",31.99,32.424999,31.719999,32.27,8111700,31.397112
"136",32.369999,32.490002,31.995001,32.27,3485400,31.397112
"137",32.279999,32.445,31.475,31.59,5844900,30.735508
"138",31.610001,32.18,31.559999,32.009998,4376500,31.144146
"139",32.18,32.189999,31.389999,31.450001,5960000,30.599293
"140",31.65,31.719999,31.15,31.440001,4252800,30.589563
"141",31.629999,31.870001,31.35,31.535,3152800,30.681993
"142",31.73,32.07,31.200001,31.24,2703400,30.394974
"143",31.17,31.290001,30.365,30.42,4879800,29.597155
"144",30.34,30.549999,29.705,30.459999,7168800,29.636072
"145",30.6,30.809999,30.370001,30.57,2858300,29.743097
"146",30.75,31.139999,30.58,30.6,4854600,29.772284
"147",30.27,30.280001,29.695,30.055,3829600,29.242027
"148",30.360001,30.450001,29.959999,30.23,3537100,29.412292
"149",30.24,30.549999,30.049999,30.52,3493600,29.69445
"150",30.99,31.754999,30.76,31.459999,4444200,30.60902
"151",31.27,31.43,31.040001,31.389999,2998500,30.540915
"152",31.33,31.805,31.15,31.700001,3758800,30.842531
"153",31.610001,32.009998,31.545,31.99,4383300,31.124687
"154",32.099998,32.139999,31.540001,31.98,9068100,31.114958
"155",32.040001,32.57,31.959999,32.209999,8890300,31.338734
"156",32.360001,32.810001,32.200001,32.740002,5158700,31.854399
"157",32.73,33.564999,32.549999,33.450001,5518000,32.545197
"158",33.330002,33.669998,33.150002,33.240002,7061400,32.340874
"159",33.18,33.389999,31.790001,32.299999,9056900,31.4263
"160",32.389999,32.775002,32.32,32.41,5446800,31.533327
"161",32.540001,33.41,32.41,32.990002,8672300,32.097637
"162",32.82,33.040001,32.549999,32.84,3507400,31.951696
"163",32.66,32.849998,32,32.080002,4342900,31.212254
"164",32,32.080002,31.67,32.040001,5058400,31.173334
"165",32.169998,32.540001,31.959999,32.389999,3809000,31.513866
"166",32.5,32.599998,32.290001,32.549999,2593900,31.669538
"167",32.580002,33.080002,32.525002,32.834999,3198300,31.946829
"168",32.84,33.18,32.299999,33.099998,5636000,32.204662
"169",33.950001,34.970001,33.369999,34.939999,7987600,33.994888
"170",35,35.23,34.59,35.139999,4979800,34.18948
"171",34.950001,35.07,34.59,34.990002,3279900,34.043541
"172",35.07,35.105,34.450001,34.485001,3906100,33.552197
"173",34.369999,34.720001,34.189999,34.259998,4313900,33.333279
"174",34.139999,34.509998,33.990002,34.220001,4022400,33.294365
"175",34.389999,34.68,33.93,34.27,4475200,33.343014
"176",34.310001,35.25,34.209999,35.189999,5690300,34.238129
"177",35.220001,36.325001,35.220001,36.259998,5873500,35.279186
"178",35.66,36.41,35.66,35.889999,4320300,34.919193
"179",35.93,36.349998,35.560001,35.700001,2861500,34.734333
"180",35.77,36.040001,35.505001,35.66,4408100,34.695412
"181",35.700001,35.860001,35.349998,35.68,4900400,34.714874
"182",35.669998,36.095001,35.549999,35.93,3086300,34.958111
"183",36.060001,36.189999,35.674999,35.779999,2455900,34.812164
"184",35.810001,36,35.369999,35.759998,1704900,34.792709
"185",35.75,36.02,35.549999,35.599998,2564800,34.637039
"186",35.41,35.525002,34.709999,35.189999,4190500,34.238129
"187",35.529999,35.689999,34.990002,35.5,3768400,34.539742
"188",35.650002,35.77,35.23,35.5,2921800,34.539742
"189",35.709999,35.91,35.349998,35.419998,1733500,34.461906
"190",35.5,36.014999,35.349998,35.619999,2849100,34.656494
"191",35.509998,36.009998,35.240002,35.810001,5996800,34.841358
"192",35.75,36.595001,35.75,36.16,5668700,35.181889
"193",36.32,36.939999,36.109001,36.849998,5796400,35.853226
"194",36.73,36.990002,36.505001,36.77,5970900,35.775391
"195",36.950001,37.16,36.702,36.810001,4273000,35.814308
"196",36.709999,37.259998,36.435001,37.16,4143100,36.154839
"197",37.189999,37.330002,36.889999,36.93,3392500,35.931061
"198",36.759998,37.169998,36.759998,37,2629300,35.999172
"199",37.290001,37.290001,36.720001,37.169998,6211700,36.16457
"200",37.169998,37.625,37.040001,37.455002,3712100,36.441864
"201",37.439999,37.599998,37.25,37.299999,1940700,36.291054
"202",37.259998,37.669998,37.259998,37.57,3699200,36.553753
"203",37.650002,37.720001,37.215,37.41,1969000,36.398079
"204",37.419998,37.560001,36.990002,37.080002,3039600,36.077007
"205",36.939999,37.174999,36.759998,37.07,2315400,36.067276
"206",37.41,37.470001,36.575001,37.07,4500700,36.067276
"207",36.689999,36.98,36.619999,36.665001,4035800,35.673233
"208",36.66,36.764999,36.360001,36.57,2433100,35.580799
"209",36.560001,37.224998,36.400002,37.07,3254000,36.067276
"210",37.130001,37.509998,37.040001,37.110001,3709700,36.106194
"211",37.18,37.365002,36.814999,37.18,3621900,36.174297
"212",37.119999,37.240002,36.639999,36.720001,2664000,35.726749
"213",36.720001,37.150002,36.470001,36.990002,2674400,35.989441
"214",36.790001,37.509998,36.759998,37.259998,4530900,36.252132
"215",37.360001,37.599998,37.169998,37.48,6165200,36.466183
"216",37.709999,39.139999,37.619999,39.110001,7362800,38.052094
"217",39.279999,39.735001,39.16,39.34,4785900,38.275875
"218",39,39.380001,38.84,39.099998,4104800,38.042362
"219",39.150002,39.310001,38.855,39.09,3920900,38.032635
"220",38.77,39.02,37.34,37.490002,5845500,36.475918
"221",37.299999,37.459999,36.18,36.610001,9289700,35.619717
"222",36.439999,37.014999,36.189999,36.880001,9909300,35.882416
"223",37.349998,37.43,36.75,37.139999,3268100,36.13538
"224",36.950001,37.220001,36.424999,36.580002,2596000,35.59053
"225",36.169998,37.07,36.049999,37.029999,2956800,36.028355
"226",37,37.200001,36.470001,37.080002,5283900,36.077007
"227",37.299999,37.990002,37.110001,37.59,3371400,36.573208
"228",37.959999,38.310001,37.75,38.029999,3331000,37.001308
"229",38.540001,38.98,38.119999,38.669998,6335000,37.623993
"230",39.099998,39.419998,36.73,37.110001,9336400,36.106194
"231",36.98,37.07,36.48,37,3634300,35.999172
"232",36.869999,37.41,36.720001,37.299999,3212900,36.291054
"233",37.23,37.438999,36.66,37.130001,2550300,36.125652
"234",37.330002,37.700001,37.23,37.669998,3303300,36.651043
"235",37.529999,38.275002,37.459999,38,2034800,36.972115
"236",38.080002,38.110001,37.48,37.799999,2349600,36.777531
"237",37.759998,37.990002,37.450001,37.779999,2065400,36.758068
"238",37.93,38.279999,37.599998,38.029999,1839300,37.001308
"239",37.700001,37.900002,36.330002,37.029999,5305700,36.028355
"240",36.709999,37.599998,35.75,35.990002,5024200,35.016491
"241",35.650002,35.650002,34.48,34.689999,5577600,33.751652
"242",34.810001,35,33.025002,33.209999,5241300,32.311684
"243",33.560001,33.77,32.400002,32.790001,5632300,31.903048
"244",32.23,32.889999,31.33,31.34,7439900,30.49227
"245",30.25,31.68,30.16,30.74,7567100,29.908499
"246",30.73,32.139999,30.35,32.110001,7503700,31.241442
"247",31.42,32.630001,30.66,30.99,4869200,30.369267
"248",31.32,31.57,30.42,30.93,4338400,30.310469
"249",30.16,30.389999,29.18,29.440001,5392200,28.850315
"250",28.25,29.09,28.16,28.84,8403600,28.262333
"251",26.93,27.99,25.040001,27.48,6988900,26.929571
"252",28.27,29.26,27,29.110001,4608400,28.526924
"253",28.209999,28.66,27.52,27.780001,5364500,27.223566
"254",26.76,27.1,24.870001,26.219999,7766100,25.694811
"255",27.559999,28.639999,24.6,26.15,6759900,25.626211
"256",23.809999,24.969999,23.122999,24.01,9605600,23.529078
"257",24.370001,25.58,22.92,25.139999,7751200,24.636442
"258",23.719999,24.700001,21.84,22.34,7119000,21.892529
"259",22.290001,23.9,20.780001,22.82,6085400,22.362911
"260",23.17,23.6,20.85,20.99,8498700,20.569567
"261",21.129999,21.34,19.809999,20.200001,8091700,19.795393
"262",21.120001,22.35,20.549999,22.290001,6343500,21.843531
"263",22.360001,25.42,21.98,24.139999,7525500,23.656473
"264",24.200001,25.549999,24.15,24.969999,5185800,24.469847
"265",24.16,24.26,22.33,22.51,6134500,22.059122
"266",22.299999,24.469999,22,24.309999,5909900,23.823069
"267",24.690001,24.82,23.450001,23.629999,5594100,23.156687
"268",22.67,22.780001,21.950001,22.34,4556100,21.892529
"269",22.49,23.5,22.004999,22.67,4944600,22.215918
"270",22.51,22.73,21.809999,22.299999,4296100,21.853329
"271",23.42,25.259001,23.32,25.059999,4453800,24.558046
"272",26.209999,27.110001,25.389999,25.49,4559900,24.979433
"273",25.940001,26.57,25.51,26.299999,4832200,25.773209
"274",26.540001,27.08,25.6,25.99,5180200,25.469418
"275",25.83,26.110001,24.940001,25.99,3468400,25.469418
"276",26.34,26.66,25.91,26.51,2735400,25.979002
"277",25.77,25.870001,24.959999,25.700001,2454600,25.185228
"278",25.639999,25.945999,24.85,25.540001,2594500,25.028433
"279",26.195,26.955,25.969999,26.875,4006900,26.336691
"280",26.17,26.780001,25.98,26.059999,2551500,25.538015
"281",25.379999,25.9,25.15,25.540001,3155400,25.028433
"282",26.049999,26.389999,24.709999,24.77,3965300,24.273855
"283",24.879999,25.434999,23.92,24.860001,4201900,24.362053
"284",24.9,25.01,24.360001,24.834999,4955100,24.337551
"285",25.209999,26.68,25.01,26.389999,3912900,25.861404
"286",26.99,28.059999,26.709999,27.139999,5663000,26.596384
"287",28.02,28.620001,27.955,28.370001,5137900,27.801746
"288",27.559999,27.879999,25.4,25.870001,6059700,25.351824
"289",25.43,25.82,24.975,25.43,2782600,24.920635
"290",25.32,25.42,24.556,24.995001,4232500,24.494347
"291",25.040001,25.360001,23.889999,24.1,4870400,23.617275
"292",24.299999,25.004999,23.57,24.809999,5374500,24.313053
"293",26.459999,27.08,25.209999,25.25,8125000,24.74424
"294",25.969999,26.299999,25.629999,26,6613700,25.479216
"295",25.540001,26.059999,25.040001,25.67,4509100,25.155827
"296",25.809999,26.08,25.174999,25.355,3936100,24.847137
"297",25.219999,25.219999,23.735001,24.52,4540500,24.028862
"298",24.120001,25.83,23.77,25.77,4823700,25.253824
"299",25.52,26.190001,25.235001,26.059999,3136000,25.538015
"300",26.99,27.635,26.625,27.469999,4533300,26.919773
"301",27.49,28.129999,27,27.57,4340300,27.017771
"302",27.879999,28.43,27.629999,27.809999,3226800,27.252962
"303",27.610001,28.065001,27.559999,27.620001,2945500,27.066769
"304",27.530001,27.965,27.469999,27.799999,2656900,27.243164
"305",28.74,29.25,28.48,29.030001,4499700,28.448528
"306",29.68,30.16,29.040001,29.65,5280600,29.056107
"307",29.610001,29.940001,28.860001,28.93,3400400,28.350531
"308",28.77,29.209999,28.360001,29.17,4180800,28.585722
"309",29.129999,29.754999,29.07,29.540001,2467000,28.948311
"310",29.629999,29.757,29.07,29.299999,3560200,28.713118
"311",29.809999,31.184999,29.450001,30.77,5762700,30.153673
"312",30.57,31.049999,30.08,30.530001,3668300,29.918484
"313",31.92,32.349998,30.535,30.85,5592600,30.232071
"314",31.030001,32.785,31.030001,32.48,5503500,31.829424
"315",31.719999,32.119999,30.75,30.809999,4999100,30.192871
"316",30.700001,30.82,29.530001,30.139999,4328100,29.536291
"317",29.360001,29.450001,27.91,28.059999,5890600,27.497953
"318",28.9,29.030001,27.66,28.290001,4221100,27.723349
"319",27.360001,29.745001,27.110001,29.290001,4892900,28.703318
"320",30.15,30.469999,27.969999,28.309999,4684400,27.742947
"321",28.280001,28.52,27.809999,28.07,5167600,27.507753
"322",28.030001,29.040001,27.719999,29,5025900,28.419127
"323",30.15,30.15,28.209999,28.32,7580100,27.752747
"324",28.040001,28.209999,27.58,28.110001,5569000,27.546955
"325",28.469999,28.855,28.18,28.26,5512500,27.693949
"326",27.950001,28.079,26.9,27.379999,5106400,26.831575
"327",26.99,27.105,26.42,26.93,5782100,26.390591
"328",26.68,26.74,25.469999,25.700001,7361000,25.185228
"329",25.870001,26.93,25.73,26.9,4638000,26.361189
"330",26.799999,27,26.475,26.82,3837900,26.282791
"331",26.92,27.35,26.48,26.93,3724500,26.390591
"332",27.629999,27.73,26.469999,26.559999,3614200,26.027998
"333",27.01,27.290001,26.120001,26.5,5096700,25.969202
"334",26.24,26.379999,25.629999,25.690001,3815000,25.175426
"335",25.58,25.67,24.995001,25.299999,4276500,24.793236
"336",25.280001,25.42,23.93,24.370001,5923700,23.881868
"337",24.43,25.385,24.209999,25.32,3359700,24.812836
"338",25.110001,25.535,24.34,24.959999,5806900,24.460047
"339",24.780001,25.424999,24.48,25.030001,3664900,24.528648
"340",25.33,26.18,25.33,26.059999,5356100,25.538015
"341",25.870001,26.370001,25.77,26.17,2200500,25.645811
"342",26.18,26.360001,25.01,25.280001,5080000,24.77364
"343",25.139999,25.389999,24.295,24.76,3842300,24.264055
"344",24.92,25.67,24.809999,25.4,4913000,24.891235
"345",25.469999,25.950001,25.219999,25.91,2859700,25.391022
"346",26.07,26.530001,25.945,26.24,4029800,25.714411
"347",26.42,27.379999,26.32,26.66,4132900,26.125998
"348",26.58,26.76,25.41,25.719999,4550900,25.204824
"349",25.540001,26.184999,25.452999,25.74,2593900,25.224424
"350",25.870001,26.049999,25.41,25.860001,2170100,25.342022
"351",25.5,26,25.26,25.82,3669700,25.302822
"352",25.84,25.84,25.17,25.77,3924900,25.253824
"353",25.77,26.42,25.43,26.360001,3825000,25.832006
"354",26.309999,27.200001,26.18,26.67,5462500,26.135798
"355",25.360001,25.709999,24.219999,24.725,7628100,24.229755
"356",24.9,25.32,24.639999,24.99,5962300,24.489449
"357",24.870001,25.1,24.27,24.67,7072300,24.175856
"358",24.610001,24.860001,24.174999,24.4,9867100,23.911264
"359",24.780001,25.495001,24.59,24.66,7979000,24.166059
"360",24.950001,25.139999,24.6,24.92,4732500,24.420849
"361",24.84,25.610001,24.73,25.57,6538900,25.057829
"362",25.59,26.045,25.209999,25.74,3036100,25.224424
"363",25.889999,25.93,25.174999,25.559999,3101200,25.048031
"364",25.57,25.799999,25.450001,25.635,2673600,25.121527
"365",25.6,26.15,25.59,25.85,3437600,25.332224
"366",25.709999,26.02,25.51,25.889999,4719000,25.371422
"367",25.82,26.049999,25.57,26,3016600,25.479216
"368",26.08,27.139999,26,26.98,3620800,26.439587
"369",26.950001,27.23,26.41,26.9,4075300,26.361189
"370",26.790001,27.295,26.620001,27.15,4463600,26.606182
"371",27.4,27.815001,27.290001,27.57,3601200,27.017771
"372",27.6,27.83,27.41,27.815001,3859700,27.257864
"373",28,28.41,27.65,27.860001,5925300,27.301962
"374",26.799999,27.58,26.799999,27.440001,4016500,27.114216
"375",27.48,28.1,27.469999,27.879999,3517400,27.548992
"376",28.07,28.620001,27.209999,27.35,6258200,27.025286
"377",27.879999,27.969999,27.219999,27.66,4928700,27.331604
"378",27.530001,28.290001,27.450001,27.690001,4941600,27.361248
"379",27.75,28.43,27.379999,28.200001,4781100,27.865194
"380",28.27,28.745001,28.01,28.190001,4424500,27.855312
"381",28.32,28.639999,27.639999,28.139999,4736200,27.805904
"382",28.290001,29.295,28.219999,28.66,5798200,28.319733
"383",28.73,28.995001,28.365,28.610001,3350900,28.270327
"384",28.860001,29.92,28.75,29.34,5352200,28.991659
"385",28.700001,29.25,28.379999,28.629999,4241300,28.290087
"386",28.65,28.66,27.59,27.959999,6768000,27.628042
"387",27.530001,27.67,26.440001,26.780001,4797600,26.462053
"388",26.85,27.120001,26.555,26.77,4321000,26.452171
"389",26.59,26.969999,25.860001,25.91,3726100,25.602383
"390",25.969999,26.43,25.57,26.200001,2443200,25.888941
"391",25.98,26.844999,25.92,26.700001,3348500,26.383003
"392",27.09,27.860001,27.07,27.84,3112800,27.509468
"393",27.709999,27.969999,27.120001,27.77,3335300,27.440298
"394",27.99,28.52,27.5,27.83,4539300,27.499586
"395",27.959999,28.219999,27.504999,28.02,3437700,27.68733
"396",27.68,28.360001,26.915001,28.08,4330600,27.746618
"397",28.23,28.780001,28.02,28.709999,2589600,28.369137
"398",28.780001,29.059999,27.809999,27.92,3580600,27.588518
"399",28.200001,29.26,28.1,28.969999,4490300,28.626051
"400",29.25,29.57,28.915001,29.559999,2509300,29.209045
"401",29.77,30,29.040001,29.190001,3239500,28.843441
"402",29.440001,29.52,28.825001,28.940001,3221200,28.596409
"403",28.889999,28.915001,27.16,27.23,7186800,26.906708
"404",27.26,27.450001,26.9,26.93,3279600,26.610271
"405",26.790001,26.98,26.370001,26.93,6332700,26.610271
"406",27.110001,27.23,26.549999,26.860001,3428300,26.541101
"407",27.09,27.110001,25.969999,26.02,3741400,25.711075
"408",26.4,26.4,25.870001,26.049999,3402700,25.740719
"409",25.9,26.700001,25.780001,26.57,2572500,26.254545
"410",26.84,27.6,26.719999,27.459999,3572100,27.133978
"411",27.620001,27.665001,26.719999,27.08,3463800,26.758492
"412",26.82,26.84,26.09,26.41,4847100,26.096445
"413",26.35,26.360001,26.045,26.184999,3079300,25.874115
"414",25.780001,26.030001,25.209999,25.309999,3730100,25.009504
"415",24.934999,25.809999,24.934999,25.57,2419900,25.266417
"416",25.559999,26.52,25.51,26.52,5642200,26.205139
"417",26.66,27.459999,26.290001,27.4,7284200,27.07469
"418",28.809999,29.280001,26.360001,27.040001,8345200,26.718967
"419",26.93,27.1,24.98,25.629999,15753100,25.325705
"420",26.07,26.665001,25.440001,26.610001,6588700,26.294071
"421",26.43,26.615,25.645,25.950001,7824100,25.641909
"422",26.969999,27.610001,25.969999,26.25,8566600,25.938345
"423",26.01,27.135,25.879999,26.85,4604600,26.531221
"424",26.950001,27.6,26.575001,27.459999,6876700,27.133978
"425",27.120001,27.225,25.33,25.639999,14392500,25.335587
"426",25.950001,26.76,25.607,26.635,6481200,26.318773
"427",26.83,27.629999,26.700001,27.18,8104900,26.857304
"428",27.07,28.215,26.665001,28.16,5242800,27.825668
"429",28.1,28.190001,27.639999,27.66,4151400,27.331604
"430",27.610001,27.975,27.379999,27.709999,4010200,27.38101
"431",27.73,27.938,27.540001,27.83,2846600,27.499586
"432",28,28.76,27.75,28.530001,3551300,28.191277
"433",28.85,29.75,28.610001,29.48,4009900,29.129997
"434",29.450001,29.450001,28.870001,29.299999,2204100,28.952133
"435",29.07,29.42,29.07,29.16,1551700,28.813795
"436",29.059999,29.209999,28.709999,28.84,4109500,28.497595
"437",29.120001,30.58,28.969999,30.139999,8829700,29.78216
"438",30.219999,30.655001,29.77,30.6,10815600,30.236698
"439",30.68,31.01,30.235001,30.32,4730800,29.960024
"440",30.469999,30.52,29.74,29.84,5831400,29.485722
"441",29.620001,30.030001,29.500999,29.68,5121500,29.327621
"442",29.58,29.790001,29.105,29.254999,4432800,28.907667
"443",29.33,29.68,29.049999,29.24,7025400,28.892845
"444",29.08,29.23,28.879999,29.110001,3678500,28.764391
"445",28.91,29.370001,28.51,29.32,3492100,28.971897
"446",29.74,29.77,28.76,28.780001,4596300,28.438309
"447",28.879999,28.940001,27.985001,28.58,4705500,28.240683
"448",28.639999,28.879999,28.35,28.450001,3169500,28.112226
"449",28.57,28.700001,27.85,28.540001,3799700,28.201159
"450",28.540001,28.82,27.92,28.16,6017900,27.825668
"451",27.780001,27.93,27.315001,27.719999,2718900,27.390892
"452",27.51,27.719999,27.120001,27.27,3069200,26.946234
"453",27.35,28.219999,27.290001,28.110001,3292700,27.776264
"454",28.049999,28.530001,28.049999,28.309999,1363500,27.973886
"455",28.459999,29.315001,28.299999,29.139999,3661300,28.794031
"456",29.190001,29.295,28.84,29.02,1569900,28.675457
"457",29.139999,29.549999,29.040001,29.09,1951600,28.744627
"458",29.129999,29.375,28.99,29.120001,2676300,28.774271
