"","BEN.Open","BEN.High","BEN.Low","BEN.Close","BEN.Volume","BEN.Adjusted"
"40",43.98,44.099998,43.240002,43.439999,2735500,33.906727
"41",43.389999,43.43,42.880001,42.889999,1834900,33.477425
"42",43.009998,43.09,42.41,42.68,2712500,33.313519
"43",42.560001,42.77,42.310001,42.380001,1728500,33.079353
"44",42.41,42.580002,42.119999,42.380001,1634100,33.079353
"45",42.779999,43.029999,42.450001,42.560001,2384300,33.21986
"46",42.740002,42.950001,42.310001,42.419998,1605400,33.110573
"47",42.810001,42.810001,42.349998,42.580002,1288000,33.23547
"48",42.68,42.830002,42.459999,42.57,1381700,33.227661
"49",42.310001,42.490002,42.029999,42.43,1693700,33.118382
"50",42.779999,43.07,42.740002,42.990002,1741900,33.555489
"51",43.580002,44.349998,43.580002,43.91,3164600,34.273586
"52",43.41,43.509998,42.060001,42.220001,5530300,32.954475
"53",42.080002,42.189999,41.740002,42.040001,1735400,32.813972
"54",42.34,42.41,40.970001,41.349998,3414700,32.275394
"55",40.98,41.549999,40.599998,41.369999,2302100,32.291004
"56",41.240002,41.91,41.200001,41.459999,1747800,32.361256
"57",41.599998,41.950001,41.049999,41.259998,1994000,32.205154
"58",40.52,41.18,40.380001,41.09,2461500,32.072453
"59",41.02,42.099998,40.990002,41.919998,2371600,32.720314
"60",41.599998,41.68,41.209999,41.41,1158200,32.477188
"61",41.360001,42.360001,41.279999,42.220001,1508300,33.112457
"62",41.950001,42.439999,41.849998,42.139999,1618400,33.049698
"63",42.240002,42.439999,41.220001,41.75,2106200,32.743839
"64",41.490002,41.869999,41.400002,41.57,1564500,32.602661
"65",42,42.52,41.330002,41.400002,1594900,32.469334
"66",41.450001,42.049999,41.099998,41.959999,1697000,32.908546
"67",41.75,42.200001,41.720001,41.779999,2518000,32.767365
"68",41.759998,42.23,41.700001,42.040001,1755200,32.971279
"69",41.700001,41.830002,40.529999,41.009998,4021000,32.16346
"70",41,41.360001,40.540001,40.810001,3282000,32.006607
"71",40.610001,41.200001,40.48,40.59,2282600,31.834061
"72",40.849998,41.41,40.720001,41.369999,2055600,32.445805
"73",41.130001,41.830002,41.060001,41.639999,2356000,32.657562
"74",41.830002,42.040001,41.16,41.209999,2922900,32.320316
"75",41.549999,41.720001,41.220001,41.619999,2065700,32.64188
"76",41.59,41.68,40.900002,41.009998,2227500,32.16346
"77",41.91,42.130001,41.650002,41.91,2438500,32.869328
"78",42.200001,42.240002,41.919998,42.040001,1813000,32.971279
"79",41.889999,42.799999,41.880001,42.470001,2761500,33.308517
"80",42.630001,42.689999,41.75,42.279999,2051000,33.159504
"81",42.349998,43.349998,42.27,43.110001,4427700,33.810459
"82",43.27,43.439999,42.720001,42.75,3130500,33.528111
"83",42.700001,42.810001,42.369999,42.650002,2202700,33.449696
"84",42.490002,42.77,42.419998,42.73,1926400,33.512436
"85",42.68,43.060001,42.169998,42.459999,3080400,33.300671
"86",42.619999,42.77,42.349998,42.77,1306000,33.543808
"87",42.790001,43.040001,42.59,42.98,2014500,33.708508
"88",42.98,43.610001,42.98,43.43,2352700,34.061428
"89",43.279999,43.75,42.990002,43.740002,1987100,34.304562
"90",43.529999,43.720001,43.25,43.32,2102400,33.975166
"91",43.16,43.34,42.990002,43.169998,1226600,33.857513
"92",43.360001,43.66,43.259998,43.580002,1283300,34.179077
"93",43.57,43.599998,43.139999,43.419998,1632500,34.053589
"94",43.419998,43.419998,41.849998,42.049999,2050700,32.97913
"95",41.490002,42.209999,41.189999,41.869999,4859200,32.837944
"96",41.939999,42.27,41.799999,42.040001,2885300,32.971279
"97",42.240002,42.43,41.830002,42.119999,1729600,33.034012
"98",41.98,42,41.240002,41.400002,3036000,32.469334
"99",41.57,41.650002,40.849998,41.349998,3629800,32.430119
"100",41.700001,41.939999,41.43,41.700001,2258900,32.704613
"101",41.529999,41.860001,41.5,41.700001,2092900,32.704613
"102",41.540001,41.740002,41.41,41.610001,2426300,32.634033
"103",41.700001,41.790001,41.200001,41.790001,2892600,32.775211
"104",42,42.900002,41.700001,42.75,2167500,33.528111
"105",42.52,42.919998,42.34,42.759998,2954700,33.535965
"106",42.779999,43.099998,42.68,42.810001,1998900,33.57518
"107",42.459999,42.759998,42.369999,42.549999,1561100,33.371258
"108",42.73,42.759998,42.330002,42.509998,1754700,33.339878
"109",42.509998,43.139999,42.43,42.900002,2187300,33.645763
"110",43.040001,43.759998,43.040001,43.68,2005400,34.257504
"111",43.709999,44.09,43.610001,43.900002,2431900,34.43005
"112",44,44.310001,43.959999,44.139999,2162000,34.618271
"113",43.990002,44.240002,43.720001,44.200001,1852500,34.665333
"114",43.75,44.700001,43.630001,44.5,2986000,34.900616
"115",44.459999,44.459999,43.959999,44.130001,2976200,34.610435
"116",44.34,45.209999,44.279999,44.84,2098700,35.167267
"117",44.619999,44.82,44.5,44.509998,1789700,34.908451
"118",44.759998,44.759998,44.110001,44.259998,1891900,34.712387
"119",44.110001,44.700001,43.990002,44.34,1641700,34.775127
"120",44.48,44.5,43.830002,43.98,3415200,34.492779
"121",44.23,44.41,43.880001,44.240002,2183300,34.696705
"122",44.41,44.709999,44.290001,44.459999,1462200,34.86924
"123",44.689999,45.07,44.619999,44.869999,1844900,35.349819
"124",45.360001,45.599998,44.279999,44.549999,1250300,35.097717
"125",44.950001,45,44.52,44.790001,1544200,35.286797
"126",45.119999,45.43,45.009998,45.07,1038200,35.507381
"127",45.259998,45.369999,44.849998,45.240002,1290000,35.641319
"128",45.07,45.509998,44.889999,44.919998,1648300,35.38921
"129",45.139999,45.650002,45.009998,45.419998,1312000,35.783123
"130",45.189999,45.790001,45.189999,45.540001,1627800,35.877663
"131",45.57,45.59,44.950001,45.400002,1526600,35.767365
"132",45.529999,46.389999,45.439999,45.98,3117200,36.224304
"133",46.110001,46.509998,46.040001,46.32,1654600,36.492168
"134",46.099998,46.610001,46.040001,46.27,2124200,36.452778
"135",46.130001,46.279999,45.98,46.150002,1754300,36.358242
"136",45.939999,46.299999,45.889999,46.240002,1013400,36.429134
"137",46.41,46.599998,46.279999,46.57,1093000,36.689129
"138",46.599998,47.049999,46.52,46.810001,2493300,36.878216
"139",46.740002,46.959999,46.599998,46.669998,1072100,36.767906
"140",46.259998,46.73,46.259998,46.66,1032600,36.760025
"141",47.130001,47.580002,46.970001,47.279999,1365500,37.248486
"142",47.310001,47.650002,47.119999,47.220001,2537400,37.20121
"143",47.32,47.450001,45.450001,45.900002,2767700,36.161278
"144",45.77,45.830002,44.299999,44.689999,2309800,35.208004
"145",44.720001,44.959999,44.400002,44.779999,2966900,35.278912
"146",45,45.080002,44.540001,44.720001,2059400,35.23164
"147",44.630001,44.720001,43.540001,43.939999,3146700,34.617134
"148",43.919998,44.049999,43.619999,43.830002,1272700,34.530476
"149",44.119999,44.119999,43.52,43.799999,1693500,34.50684
"150",43.82,43.900002,43.5,43.59,1581700,34.3414
"151",43.540001,43.939999,43.540001,43.650002,2163400,34.388672
"152",43.279999,43.709999,43.279999,43.59,1499700,34.3414
"153",43.330002,43.549999,42.610001,42.630001,1940900,33.585083
"154",42.66,43.099998,42.630001,42.75,1383700,33.679626
"155",43.07,43.279999,42.91,43.02,1250200,33.89233
"156",43.099998,43.279999,42.669998,42.889999,1360700,33.789913
"157",43.049999,43.389999,42.779999,42.830002,1223200,33.742664
"158",42.700001,42.91,42.060001,42.060001,1826600,33.136021
"159",41.990002,42.23,41.830002,41.830002,1796700,32.954819
"160",41.759998,41.939999,41.619999,41.77,1372400,32.907551
"161",41.900002,42.599998,41.900002,42.509998,2398100,33.490536
"162",42.259998,42.779999,42.209999,42.349998,1740800,33.364494
"163",42.470001,42.529999,42.23,42.389999,2014900,33.396008
"164",42.630001,42.830002,42.560001,42.669998,2055200,33.6166
"165",42.84,42.900002,42.5,42.599998,1480600,33.561447
"166",42.119999,42.48,41.93,42.400002,965100,33.403889
"167",42.450001,42.689999,42.330002,42.610001,1083800,33.569328
"168",42.869999,43.349998,42.630001,43.23,2089600,34.057781
"169",43.27,43.57,43.18,43.400002,943200,34.191708
"170",43.009998,43.18,41.709999,41.73,3468100,32.876038
"171",42.009998,42.130001,41.560001,41.610001,2621300,32.781498
"172",41.68,41.740002,40.950001,41.139999,1783600,32.411221
"173",41.080002,41.369999,40.959999,41.040001,1662600,32.332439
"174",41.5,41.919998,41.490002,41.73,2025500,32.876038
"175",41.990002,42.330002,41.849998,42.189999,2791000,33.238445
"176",42.169998,42.169998,41.48,41.990002,2171900,33.080875
"177",42.009998,42.310001,41.860001,42.150002,2146200,33.206932
"178",42.110001,42.619999,42,42.48,4614000,33.466911
"179",42.59,42.830002,42.5,42.77,2419100,33.695374
"180",42.790001,43.040001,42.700001,42.849998,2013300,33.758404
"181",42.970001,43.099998,42.709999,42.970001,2461200,33.852951
"182",42.880001,43,42.439999,42.580002,1806000,33.5457
"183",42.529999,42.93,42.5,42.889999,1154300,33.789913
"184",42.779999,43.48,42.779999,43.41,2171400,34.199589
"185",43.549999,43.639999,43.240002,43.5,1816300,34.270493
"186",43.939999,44.779999,43.919998,44.48,4174200,35.042572
"187",44.240002,44.68,44.18,44.549999,2166200,35.256241
"188",44.419998,44.669998,44.380001,44.509998,2042800,35.224583
"189",44.59,44.790001,44.349998,44.73,1507800,35.398689
"190",44.650002,44.860001,44.41,44.77,1635600,35.430347
"191",44.799999,44.959999,44.630001,44.869999,3465200,35.50948
"192",45,45.099998,44.759998,44.759998,3107200,35.422432
"193",44.889999,45.169998,44.529999,44.669998,2620100,35.351204
"194",44.889999,44.93,44.639999,44.709999,1374800,35.382858
"195",44.77,45.349998,44.66,44.919998,2355600,35.549049
"196",45,45.040001,44.66,44.93,3364000,35.556976
"197",44.869999,45.130001,44.759998,44.799999,2136500,35.454086
"198",44.759998,45.099998,44.639999,44.639999,1914000,35.327461
"199",44.66,44.889999,44.57,44.75,2360500,35.414516
"200",44.759998,44.889999,44.290001,44.389999,1425000,35.129612
"201",44.5,44.919998,44.439999,44.799999,1420300,35.454086
"202",44.52,44.98,44.52,44.869999,1986400,35.50948
"203",45.23,45.400002,44.889999,45.07,2007700,35.667755
"204",45.040001,45.400002,44.540001,44.540001,2821800,35.248325
"205",44.77,45.169998,44.740002,44.799999,2593100,35.454086
"206",44.740002,44.740002,43.720001,44.150002,3616300,34.939686
"207",43.98,44.150002,42.759998,43.950001,3197900,34.781399
"208",43.759998,43.950001,42.82,42.880001,2490900,33.934631
"209",42.66,43.150002,42.5,42.540001,2493600,33.665562
"210",42.549999,42.580002,42.119999,42.130001,2432300,33.34108
"211",42.450001,42.73,42.25,42.41,1759100,33.562672
"212",42.34,43.290001,42.310001,43.029999,1995800,34.053326
"213",42.860001,42.93,42.389999,42.790001,1900000,33.863396
"214",42.740002,42.880001,42.580002,42.59,1816300,33.705124
"215",42.689999,42.84,41.68,41.779999,2309700,33.064091
"216",41.720001,41.990002,41.360001,41.889999,3167300,33.15115
"217",41.580002,41.720001,40.889999,41.330002,2921000,32.707981
"218",41.290001,41.450001,41.009998,41.130001,1961200,32.549694
"219",40.799999,40.970001,40.470001,40.810001,1799400,32.296463
"220",40.549999,40.860001,40.549999,40.830002,2339900,32.312286
"221",40.5,40.740002,40.220001,40.450001,2766600,32.011559
"222",40.610001,40.91,40.310001,40.549999,2033000,32.090694
"223",40.400002,40.709999,40.27,40.48,1829600,32.035294
"224",40.580002,41,40.450001,40.759998,2086600,32.256889
"225",40.970001,41.970001,40.889999,41.580002,3961600,32.90583
"226",41.66,41.91,41.290001,41.400002,2224800,32.763378
"227",41.52,41.549999,41.130001,41.209999,660500,32.613003
"228",41.23,41.5,41.139999,41.18,1814300,32.589268
"229",41.240002,42.23,41.049999,42.169998,2865200,33.372734
"230",42.459999,43.759998,42.450001,43.130001,3005200,34.132469
"231",43.330002,43.919998,43.23,43.349998,3581500,34.30658
"232",43.419998,43.57,42.330002,43.48,2921900,34.409458
"233",44.09,44.709999,44.009998,44.619999,2752900,35.311646
"234",44.669998,44.709999,44.07,44.150002,2239800,34.939686
"235",43.959999,44.900002,43.91,44.290001,2473500,35.05048
"236",44.119999,44.799999,44.119999,44.5,1544200,35.216675
"237",44.779999,44.779999,44.25,44.669998,1504800,35.351204
"238",44.700001,44.779999,44.029999,44.099998,1642900,34.900116
"239",44.150002,44.310001,43.950001,44.150002,1746700,34.939686
"240",44.16,44.610001,43.669998,43.689999,2671200,34.575649
"241",43.889999,43.970001,43.07,43.07,2254300,34.084991
"242",43.290001,43.860001,43.259998,43.459999,2928000,34.393623
"243",43.849998,43.98,43.540001,43.650002,1879400,34.543999
"244",43.939999,44.16,43.650002,43.68,2699100,34.56773
"245",44.040001,44.130001,43.48,43.689999,2674900,34.575649
"246",43.73,44.009998,43.73,43.84,1730100,34.694355
"247",43.889999,44.029999,43.66,43.91,966400,34.933025
"248",43.970001,44.110001,43.490002,43.57,941100,34.662533
"249",43.580002,43.66,43.32,43.43,1021700,34.551155
"250",43.459999,43.549999,43.360001,43.529999,1415300,34.630707
"251",43.73,43.73,43.330002,43.330002,1092800,34.471603
"252",43.77,43.77,43.07,43.25,2377900,34.407951
"253",43.25,43.509998,43.060001,43.450001,2033100,34.567062
"254",43.68,44.040001,43.25,43.299999,2110500,34.447731
"255",43.369999,43.580002,43.060001,43.57,1973800,34.662533
"256",43.509998,44.040001,43.369999,43.919998,2404400,34.940979
"257",44.049999,44.560001,43.619999,43.66,2258200,34.734138
"258",43.75,43.919998,43.240002,43.27,4639500,34.42387
"259",43.419998,43.950001,43.029999,43.939999,2530000,34.956894
"260",44.169998,44.669998,44.119999,44.529999,1996200,35.426262
"261",45.77,45.900002,43.75,43.790001,4716100,34.837555
"262",44.110001,45.189999,44.049999,44.900002,3268900,35.720631
"263",44.880001,45.200001,44.580002,44.630001,3033200,35.505829
"264",44.759998,45.040001,44.73,44.889999,2948000,35.712673
"265",44.849998,45.349998,44.59,45.349998,2339800,36.078629
"266",45.25,45.639999,45.150002,45.509998,2266600,36.205921
"267",45.709999,45.959999,45.169998,45.52,2306200,36.213875
"268",45.580002,45.73,44.900002,45.16,2191000,35.927471
"269",45.34,45.900002,45.02,45.860001,3239500,36.48436
"270",45.700001,45.869999,45.060001,45.119999,2996000,35.895653
"271",44.639999,45.209999,42.450001,42.720001,4830500,33.986309
"272",42.919998,42.919998,42.23,42.41,6746900,33.739681
"273",42.09,42.450001,41.41,42.07,6795300,33.469189
"274",41.580002,41.970001,40.669998,40.880001,3831600,32.52248
"275",40.290001,40.959999,38.939999,38.950001,5026700,30.987047
"276",37.68,39.830002,37.009998,39.720001,5570500,31.59963
"277",39.459999,40.330002,39.439999,39.439999,3689000,31.376869
"278",39.41,39.560001,37.990002,38,4718000,30.231266
"279",38.450001,38.689999,37.060001,38.220001,4443900,30.40629
"280",38.599998,39.349998,38.48,38.830002,3152400,30.891588
"281",38.439999,38.970001,38.299999,38.84,3141500,30.899536
"282",38.66,39.869999,38.509998,39.810001,3193400,31.67123
"283",39.98,40.240002,38.560001,39.060001,5113300,31.074556
"284",38.860001,39.529999,38.77,39.099998,4494600,31.106382
"285",38.950001,39.259998,38.599998,38.860001,3351500,30.915445
"286",39.110001,39.849998,38.860001,39.07,3428100,31.082514
"287",39.380001,39.66,38.66,38.720001,3469300,30.80407
"288",38.880001,39.32,38.639999,39.310001,3241900,31.273449
"289",39.610001,39.849998,39.07,39.84,3368300,31.695099
"290",39.720001,40.099998,39.16,39.16,3356100,31.154114
"291",39.290001,39.599998,38.66,38.669998,3681800,30.76429
"292",38.73,38.98,38.099998,38.360001,4802700,30.517672
"293",38.110001,38.880001,37.990002,38.790001,2746700,30.859758
"294",38.400002,39.529999,38.310001,39.380001,3244000,31.329136
"295",39.459999,39.990002,39.060001,39.599998,3372700,31.50416
"296",39.200001,39.529999,38.82,39.310001,2315800,31.273449
"297",39.5,39.619999,39.07,39.52,2212500,31.440519
"298",39.779999,40.560001,39.490002,40.459999,4139000,32.188339
"299",40.43,40.540001,39.720001,39.830002,2956500,31.687141
"300",40.09,40.099998,39.290001,39.419998,2756400,31.360954
"301",39.639999,39.66,38.75,38.860001,4673600,30.915445
"302",38.880001,39,38.400002,38.66,4205900,30.756338
"303",38.77,39.279999,38.740002,38.990002,3801300,31.018871
"304",38.880001,39.080002,37.849998,38.240002,2490400,30.422199
"305",38.369999,38.540001,37.970001,38.369999,2546000,30.525627
"306",38.369999,39.240002,38.360001,38.689999,2226100,30.780199
"307",38.25,38.369999,37.189999,37.27,2704900,29.650509
"308",37.5,37.59,36.57,36.650002,4543800,29.157265
"309",37.380001,38.299999,37.130001,38.110001,4080300,30.318779
"310",38.139999,38.459999,37.400002,37.610001,4365700,29.920998
"311",34.59,34.720001,33.580002,34.110001,7007700,29.686016
"312",34.349998,34.900002,34.27,34.68,5216000,30.182085
"313",34.389999,34.549999,32.91,33.450001,4279800,29.111614
"314",33.830002,34.240002,33.360001,33.970001,4089600,29.564177
"315",33.32,34.470001,33.240002,34.369999,3119400,29.912296
"316",34.299999,34.459999,33.82,34.049999,2628300,29.633797
"317",33.619999,33.98,32.939999,33.220001,4056500,28.911449
"318",32.939999,33.709999,32.939999,33.07,2695600,28.780901
"319",33.490002,33.560001,33.02,33.09,3254200,28.798306
"320",32.66,32.880001,32.41,32.48,4382200,28.267422
"321",32.950001,33.810001,32.84,33.34,5515100,29.015879
"322",33.619999,33.830002,33,33.150002,3536100,28.850523
"323",33.330002,33.990002,33.259998,33.84,4681100,29.451031
"324",33.959999,34.060001,33.529999,33.970001,4409400,29.564177
"325",34.07,34.619999,33.91,34.049999,6075700,29.633797
"326",34.049999,34.32,33.810001,34.169998,3466500,29.738234
"327",34.150002,34.310001,33.599998,34.040001,4904700,29.625099
"328",34.02,34.049999,33.439999,33.639999,3022500,29.276976
"329",33.830002,34.02,33.09,33.310001,3703300,28.989767
"330",33.189999,33.889999,33.169998,33.580002,3811900,29.224756
"331",33.540001,33.959999,32.860001,33.779999,3790000,29.398815
"332",33.830002,34.439999,33.669998,34.279999,4371600,29.833969
"333",34.470001,34.5,33.639999,33.639999,5613500,29.276976
"334",33.59,33.799999,32.740002,33.029999,4776000,28.746088
"335",33.02,33.040001,32.490002,32.529999,4036900,28.310938
"336",32.380001,32.459999,31.67,32.349998,3006500,28.154285
"337",32.130001,33.169998,32.029999,32.860001,2348400,28.598137
"338",32.950001,33.540001,32.740002,33.490002,4432900,29.146429
"339",33.400002,33.560001,33.040001,33.310001,2675500,28.989767
"340",33.279999,33.299999,32.189999,32.66,5715400,28.424076
"341",32.689999,33.43,32.599998,33.200001,2688200,28.894039
"342",33.299999,33.459999,33.09,33.259998,2161000,28.946257
"343",33.32,33.779999,33.299999,33.700001,2193100,29.329191
"344",33.139999,33.790001,33.139999,33.560001,2670900,29.207354
"345",33.52,33.939999,33.52,33.650002,3285300,29.285675
"346",33.68,34.310001,33.509998,34.040001,2188200,29.625099
"347",33.98,34.299999,33.799999,34.110001,2750400,29.686016
"348",34.279999,34.619999,34.25,34.5,3615000,30.025434
"349",34.639999,34.779999,34.400002,34.470001,1986100,29.999323
"350",34.189999,34.259998,33.619999,33.869999,1896900,29.477142
"351",33.740002,33.950001,33.450001,33.919998,2254800,29.520655
"352",33.740002,34.09,33.66,34.029999,1505500,29.61639
"353",33.639999,33.73,32.639999,32.830002,2594200,28.572029
"354",33.110001,33.799999,33.07,33.689999,1721500,29.320484
"355",33.610001,33.75,33.310001,33.57,4902300,29.216051
"356",33.98,34.360001,33.939999,34.119999,2534800,29.694717
"357",34.169998,34.27,33.830002,33.849998,1636600,29.45974
"358",33.759998,33.849998,33.299999,33.779999,1977500,29.398815
"359",34,34.48,33.970001,34.470001,1829600,29.999323
"360",34.610001,34.860001,34.200001,34.279999,2069600,29.833969
"361",34.290001,34.450001,33.900002,34.41,2244800,29.947107
"362",34.5,34.709999,34.290001,34.299999,2233100,29.851372
"363",34.310001,34.400002,33.77,34.060001,3173300,29.6425
"364",34.07,34.34,33.279999,33.349998,5073800,29.024588
"365",33.439999,33.700001,33.09,33.150002,4434600,28.850523
"366",33,33.970001,32.93,33.959999,7282300,29.55547
"367",33.57,33.619999,32.950001,33.369999,3259900,29.041985
"368",33,33.52,32.950001,33.41,2231400,29.076799
"369",33.470001,33.560001,33.200001,33.240002,3709600,28.92885
"370",33.169998,33.279999,32.84,32.939999,2477200,28.667761
"371",33.130001,33.259998,32.849998,32.900002,5656600,28.632948
"372",32.740002,32.880001,32.299999,32.73,4743200,28.484997
"373",32.77,32.98,32.419998,32.459999,3295800,28.250015
"374",32.509998,32.73,32.09,32.099998,3799400,27.936708
"375",31.85,32.02,31.559999,31.799999,3299600,27.875347
"376",32.07,32.57,32.02,32.049999,5891400,28.094492
"377",31.700001,31.91,31.280001,31.610001,4297900,27.708797
"378",31.83,32.02,31.389999,31.48,1549400,27.594839
"379",31.690001,31.879999,31.450001,31.719999,2225200,27.805223
"380",31.65,31.93,31.52,31.780001,2179300,27.857821
"381",31.91,32.41,31.82,32.330002,1859700,28.339939
"382",32.310001,32.529999,32.049999,32.490002,2936900,28.480192
"383",32.07,32.349998,31.889999,32.139999,3867600,28.173388
"384",32.369999,32.560001,31.91,32.529999,6160600,28.515253
"385",32.380001,32.619999,32.189999,32.330002,2601900,28.339939
"386",32.32,32.400002,31.969999,32.099998,2323500,28.138323
"387",32.060001,32.27,32.029999,32.110001,1668700,28.147087
"388",32.200001,32.610001,32.200001,32.57,2452400,28.550318
"389",32.439999,32.450001,32.060001,32.27,1707100,28.287344
"390",32.139999,32.209999,31.92,31.98,1572700,28.033131
"391",32.02,32.490002,32.009998,32.48,1818800,28.471422
"392",32.639999,32.900002,32.5,32.599998,1621700,28.576612
"393",32.580002,32.869999,32.290001,32.779999,2486100,28.734402
"394",32.860001,32.970001,32.689999,32.73,2799600,28.690569
"395",32.759998,33.009998,32.290001,32.450001,3819800,28.445127
"396",32.389999,34.66,32.389999,34.310001,5906500,30.075575
"397",34.439999,34.849998,34.119999,34.32,8939900,30.084339
"398",34.41,34.48,32.439999,32.450001,4250100,28.445127
"399",32.099998,32.139999,31.290001,31.809999,3747100,27.884117
"400",31.84,32.43,31.84,32.299999,2188100,28.313639
"401",32.299999,32.68,32.110001,32.630001,2748500,28.602909
"402",32.73,33.34,32.700001,33.07,2441000,28.988607
"403",33.02,33.32,32.810001,33.299999,2619800,29.19022
"404",33.16,33.220001,32.77,32.889999,2184100,28.830822
"405",32.490002,32.540001,31.629999,32.09,3064700,28.129555
"406",32.09,32.240002,31.700001,32.040001,1862300,28.085732
"407",32.150002,32.34,32.060001,32.25,1584800,28.269808
"408",31.950001,32.259998,31.719999,32.16,1932100,28.19092
"409",32.16,32.689999,32.130001,32.34,2048500,28.348703
"410",32.23,32.869999,32.23,32.720001,3433700,28.681803
"411",32.830002,33.209999,32.689999,33.09,2001700,29.00614
"412",33.040001,33.34,32.990002,33.169998,1778300,29.076263
"413",33.07,33.32,32.98,33.09,2494400,29.00614
"414",33.110001,33.18,32.509998,32.540001,1659800,28.524021
"415",32.599998,32.720001,32.439999,32.68,1549900,28.64674
"416",32.900002,33.580002,32.900002,33.299999,2487900,29.19022
"417",33.360001,33.540001,33.099998,33.139999,1887100,29.049965
"418",33.060001,33.369999,32.830002,33.259998,1425600,29.155157
"419",33.209999,33.209999,32.25,32.369999,2747600,28.374998
"420",32.200001,32.240002,31.52,31.74,5491900,27.822752
"421",31.639999,31.68,31.15,31.26,4430400,27.401993
"422",31.15,31.83,31.059999,31.42,6098700,27.542248
"423",30.459999,31.059999,30.139999,30.26,5256300,26.52541
"424",30.18,30.309999,29.950001,30.139999,3529800,26.420219
"425",30.360001,31.280001,30.360001,31.23,4857400,27.375696
"426",30.92,31.5,30.620001,31.120001,5072500,27.279272
"427",31.08,31.559999,30.940001,31.34,3616100,27.47212
"428",31.59,31.690001,31.120001,31.33,2725500,27.463354
"429",31.450001,31.940001,31.450001,31.92,2372100,27.980539
"430",31.950001,32.009998,31.620001,31.82,2697200,27.892881
"431",31.959999,32,31.559999,31.65,2553700,27.74386
"432",31.809999,32.52,31.66,32.459999,4757300,28.45389
"433",32.630001,33.330002,32.630001,32.919998,6612700,28.857121
"434",32.970001,33.349998,32.689999,32.82,8843900,28.769464
"435",32.700001,33.029999,32.220001,32.34,4260200,28.348703
"436",32.400002,32.400002,31.58,31.629999,3266400,27.726328
"437",31.620001,31.92,31.34,31.370001,2333400,27.498419
"438",31.379999,31.379999,30.940001,31.030001,3165600,27.401279
"439",30.74,30.950001,30.389999,30.41,2811300,26.853785
"440",30.469999,30.639999,30.23,30.49,3043700,26.924431
"441",30.549999,30.91,30.24,30.49,3969100,26.924431
"442",30.66,30.91,30.290001,30.32,5276300,26.774309
"443",30.299999,30.65,30.209999,30.620001,2542600,27.039227
"444",30.639999,30.98,30.35,30.530001,2096700,26.959753
"445",30.33,31.01,30.33,30.940001,3071100,27.321806
"446",30.799999,30.879999,30.299999,30.559999,2846600,26.986242
"447",30.549999,30.83,29.57,29.59,4568600,26.129679
"448",29.48,29.690001,28.52,28.540001,5700900,25.202467
"449",29.09,29.190001,28.120001,28.540001,3701000,25.202467
"450",28.540001,29.26,28.389999,28.950001,3438400,25.564522
"451",29.219999,29.639999,28.74,29.6,4208600,26.138512
