"","MU.Open","MU.High","MU.Low","MU.Close","MU.Volume","MU.Adjusted"
"75",27.5,28.08,27.5,27.959999,23633000,27.920971
"76",28,28.030001,27.16,27.32,28361700,27.281864
"77",27.74,27.76,26.52,26.57,44041000,26.532911
"78",26.709999,27.02,26.370001,26.99,22881400,26.952326
"79",26.58,27.07,26.389999,26.790001,24670700,26.752605
"80",27.17,27.65,27.1,27.629999,24626900,27.591431
"81",28.02,28.200001,27.51,27.67,28105100,27.631376
"82",27.85,28.379999,27.719999,28.290001,23938000,28.250511
"83",28.280001,28.280001,27.450001,27.77,25335300,27.731237
"84",27.549999,28.1,27.549999,28,15061300,27.960915
"85",27.940001,28.17,27.719999,27.790001,15544600,27.751209
"86",27.799999,28.219999,27.620001,28.200001,15639600,28.160637
"87",27.559999,28.07,27.280001,28.059999,32326800,28.02083
"88",28.110001,28.9,28.059999,28.809999,31073400,28.769785
"89",28.92,29.42,28.799999,29.32,29267500,29.279072
"90",29.17,29.309999,28.690001,29.030001,22494600,28.989479
"91",29.1,29.120001,28.68,28.93,15902700,28.889618
"92",29.08,29.190001,28.73,28.83,21899900,28.789757
"93",28.92,29.08,28.57,29.02,14940800,28.979492
"94",28.34,28.51,26.959999,27,38027900,26.962311
"95",27.15,27.889999,27.09,27.48,26863000,27.441641
"96",27.780001,28.16,27.73,27.82,19173200,27.781166
"97",28.200001,28.25,27.65,28.059999,18032700,28.02083
"98",28.08,28.309999,27.559999,28.290001,21800800,28.250511
"99",28.469999,29.120001,28.440001,28.99,22216800,28.949533
"100",29.200001,29.66,29.190001,29.43,20714000,29.38892
"101",29.27,29.77,28.879999,29.76,17784800,29.718458
"102",29.940001,30.870001,29.879999,30.700001,34690000,30.657146
"103",31.01,31.1,30.32,30.77,26402900,30.727049
"104",30.75,30.83,30.280001,30.76,20534800,30.717062
"105",30.799999,31.379999,30.530001,31.209999,20206300,31.166433
"106",31.299999,31.76,31.07,31.209999,24360800,31.166433
"107",31.040001,31.77,30.870001,31.57,33125800,31.525932
"108",31.700001,32.549999,31.700001,32.5,32635800,32.454636
"109",32.84,32.860001,31.879999,32.450001,29156500,32.404705
"110",32.669998,32.93,29.549999,30.6,53064200,30.557287
"111",30.059999,31.690001,29.209999,31.200001,46550900,31.156448
"112",31.75,32.240002,30.77,31.540001,33767900,31.495975
"113",31.780001,31.790001,30.85,31.059999,28935000,31.016644
"114",30.469999,30.969999,30.08,30.559999,33670600,30.517342
"115",30.629999,31,29.82,29.860001,42881700,29.818319
"116",30.51,31.25,30.33,31.200001,24915000,31.156448
"117",31.4,31.58,30.73,30.83,25793300,30.786964
"118",31.18,32.150002,31.059999,32.009998,30579000,31.965317
"119",32.040001,32.400002,31.76,31.889999,23050800,31.845486
"120",31.889999,32.080002,31.639999,31.73,45323800,31.685709
"121",32.450001,32.959999,31.950001,32.5,34750700,32.454636
"122",32.509998,32.669998,31.610001,31.66,33221500,31.615807
"123",32.07,32.279999,31.440001,32.240002,28415900,32.195
"124",32.290001,32.389999,30.639999,31.469999,53948400,31.426071
"125",32.119999,32.150002,29.709999,29.860001,73308000,29.818319
"126",30.09,30.280001,28.559999,29.139999,36830400,29.099323
"127",29.549999,30.559999,29.549999,30.51,40444600,30.467411
"128",29.940001,30.48,29.92,30.1,27143800,30.057985
"129",30.219999,30.5,29.98,30.200001,22023100,30.157845
"130",30.16,30.59,29.75,30.5,24907900,30.457426
"131",30.549999,31.389999,30.51,31.370001,28530500,31.326212
"132",31.77,31.780001,31.16,31.450001,22258600,31.406101
"133",31.549999,31.85,30.84,31.129999,23773000,31.086546
"134",31.35,31.950001,31.26,31.790001,28887600,31.745626
"135",31.67,31.860001,31.440001,31.719999,22320500,31.675722
"136",31.639999,31.91,31.4,31.9,14045000,31.855471
"137",32.049999,32.349998,31.65,31.82,19984100,31.775583
"138",31.93,32.02,31.42,32,23179300,31.955332
"139",31.9,32.099998,31.620001,32.009998,21146600,31.965317
"140",32,32.009998,31.5,31.67,17415500,31.625793
"141",30.799999,30.83,29.65,29.9,51216400,29.858263
"142",29.85,30.049999,29.68,29.809999,26387400,29.768389
"143",30.27,31.299999,29.67,30.24,38967000,30.197788
"144",29.959999,29.98,28.959999,29.280001,31854900,29.23913
"145",29.43,29.549999,27.870001,28.120001,41112700,28.08075
"146",28.219999,28.940001,27.83,28.34,28221600,28.300442
"147",28.959999,29.43,28.219999,28.629999,27226000,28.590034
"148",28.389999,28.4,27.610001,27.83,30288400,27.791153
"149",27.860001,28.299999,27.27,27.92,23947500,27.881027
"150",27.93,28.610001,27.799999,28.59,16589300,28.550093
"151",28.610001,29.34,28.610001,28.84,21903300,28.799744
"152",28.51,28.889999,28.360001,28.58,14181800,28.540106
"153",28.299999,28.379999,27.43,27.49,26147600,27.451628
"154",27.440001,28.040001,26.85,28.01,23375900,27.970901
"155",28.82,29.360001,28.719999,29.24,25254600,29.199184
"156",29.5,29.809999,29.139999,29.68,23973600,29.638571
"157",30.02,30.860001,29.959999,30.690001,37879500,30.647161
"158",30.32,30.530001,29.610001,29.620001,26152500,29.578655
"159",29.959999,30.6,29.76,30.379999,31178100,30.337593
"160",30.530001,30.6,29.280001,29.559999,26247700,29.518738
"161",29.85,30.540001,29.77,30.450001,18821200,30.407495
"162",29.969999,30.74,29.870001,30.450001,21200400,30.407495
"163",30.549999,30.629999,30.110001,30.219999,18056800,30.177816
"164",30.299999,30.389999,30.049999,30.290001,13929800,30.247719
"165",30.43,31.209999,30.42,31.08,22531000,31.036615
"166",30.75,31.530001,30.700001,31.48,23151900,31.436058
"167",31.65,31.68,31.379999,31.610001,17467900,31.565876
"168",31.610001,32.02,31.48,31.969999,25694000,31.925373
"169",32.130001,32.880001,32.130001,32.599998,26034000,32.554493
"170",32.450001,32.740002,31.65,32.07,28866600,32.025234
"171",32.07,32.700001,32.060001,32.25,29290200,32.204983
"172",32.470001,32.900002,32.450001,32.790001,25353300,32.744228
"173",32.799999,33.02,32.310001,32.450001,19649300,32.404705
"174",32.900002,33.439999,32.810001,33.439999,31012100,33.393322
"175",33.689999,34.540001,33.560001,34.290001,38685800,34.242138
"176",34.560001,34.799999,34.02,34.59,41588100,34.541718
"177",34.43,34.849998,34.299999,34.580002,23007000,34.531731
"178",34.639999,35,34.380001,34.650002,37417300,34.601635
"179",35.130001,35.799999,35.02,35.43,41330100,35.380543
"180",35.5,36.099998,35.5,35.950001,26392200,35.899818
"181",36.029999,36.599998,35.34,35.970001,42243000,35.919792
"182",35.93,36.25,35.400002,35.91,22464900,35.859875
"183",35.599998,36.220001,35.599998,36.07,21559800,36.01965
"184",36.040001,36.150002,34.540001,34.869999,35607200,34.821323
"185",35.23,35.369999,34.09,34.18,55112600,34.13229
"186",36.259998,37.150002,35.919998,37.09,84593900,37.038227
"187",37.150002,38.459999,36.82,37.959999,52569900,37.907013
"188",37.98,39.360001,37.810001,39.330002,48711400,39.275101
"189",39.599998,40.369999,39.360001,40.009998,54244800,39.954147
"190",39.93,40.540001,39.849998,40.369999,27322300,40.313648
"191",40.139999,40.43,38.91,39.560001,37908400,39.50478
"192",39.799999,39.860001,39.25,39.369999,22501000,39.315044
"193",39,39.669998,38.810001,39.669998,25150300,39.614624
"194",39.720001,40.990002,39.619999,40.959999,27279300,40.902824
"195",41.450001,42,40.459999,41.98,48214100,41.921402
"196",40.84,42.07,40.799999,41.610001,53023600,41.551918
"197",41.209999,41.75,40.290001,40.580002,66789800,40.523357
"198",40.779999,41.169998,40.32,40.400002,35371200,40.343609
"199",40.880001,41.57,40.509998,41.490002,33696800,41.432087
"200",41.139999,41.400002,40.25,40.389999,41233700,40.333618
"201",41.040001,41.950001,40.810001,41.650002,43528000,41.591862
"202",41.18,41.5,39.799999,41.310001,47676000,41.252338
"203",42,42.169998,41.439999,41.5,36293700,41.44207
"204",41.849998,42.189999,41.400002,41.560001,26844200,41.501987
"205",41.740002,42.009998,41.43,41.599998,26299400,41.541931
"206",41.310001,41.59,40.310001,41.060001,31061100,41.002686
"207",41.169998,41.18,40.310001,40.599998,27453500,40.543327
"208",40.59,40.939999,40.040001,40.849998,31094700,40.792976
"209",40.73,41.860001,40.68,41.650002,29119500,41.591862
"210",42.25,44.57,42.200001,44.310001,61972200,44.24815
"211",44.790001,45.330002,43.779999,44.380001,38842900,44.31805
"212",44.080002,44.75,43.720001,44.34,25813000,44.278107
"213",44.77,45,43.349998,43.709999,27694600,43.648987
"214",43.849998,44.009998,42.450001,43.25,28841000,43.189629
"215",43.580002,44.240002,43.330002,43.950001,32422900,43.888653
"216",43.849998,44.139999,43.450001,44.09,19519600,44.028458
"217",43.689999,43.689999,42.580002,43.5,32501100,43.439278
"218",43.759998,44.849998,43.709999,44.779999,33840800,44.717491
"219",44.330002,45.869999,44.189999,45.599998,30522300,45.536346
"220",45.580002,46,44.799999,45.799999,29899200,45.736069
"221",45.189999,45.740002,44.619999,45.360001,22434500,45.296684
"222",45.73,46.290001,45.290001,46.18,24192600,46.11554
"223",46.540001,46.549999,45.73,46.16,22613300,46.095566
"224",46.509998,47.860001,46.400002,47.639999,26975000,47.573498
"225",48.360001,49.630001,48.150002,49.400002,35756600,49.331043
"226",49.849998,49.889999,48.619999,49.139999,28711800,49.071407
"227",49.32,49.880001,49.029999,49.68,14203300,49.610653
"228",47.959999,48.389999,47.09,48.049999,44469700,47.982925
"229",48.450001,48.860001,47.82,47.93,30633200,47.863094
"230",47.5,47.599998,43.27,43.740002,81370100,43.678947
"231",44.16,44.540001,41.860001,42.389999,63895700,42.33083
"232",41.73,42.549999,40.009998,41.990002,73138600,41.931389
"233",41.950001,42.290001,39.07,39.900002,73640500,39.844307
"234",39.77,42.049999,39.419998,41.209999,56540700,41.152473
"235",40.82,41.740002,40.299999,41.580002,39735300,41.521961
"236",42.18,43.23,41.91,43.200001,43189000,43.139698
"237",44.040001,44.580002,42.869999,43.209999,44717800,43.149685
"238",43.419998,43.75,42.330002,43.009998,32824000,42.949963
"239",42.689999,42.849998,41.709999,41.860001,28492300,41.801571
"240",42.220001,43.099998,41.970001,42.049999,28565600,41.991302
"241",42.290001,42.73,41.880001,42.240002,24582800,42.181038
"242",42.299999,42.560001,41.889999,42.400002,58721700,42.340816
"243",43.369999,43.73,42.990002,43.709999,35075500,43.648987
"244",44.09,44.34,43.299999,43.98,51048300,43.91861
"245",46.650002,46.799999,44.860001,45.75,84338200,45.686138
"246",45.549999,45.580002,44.349998,44.419998,50486100,44.357994
"247",44.18,44.939999,43.939999,44.119999,30372500,44.058414
"248",43.189999,43.200001,41.52,42.25,41966200,42.191025
"249",42.220001,43.07,42.029999,42.48,24175100,42.420704
"250",42.830002,43.049999,41.75,41.810001,28999700,41.75164
"251",41.82,41.84,40.77,41.119999,44642100,41.062599
"252",41.540001,43.720001,41.189999,43.669998,37097000,43.609039
"253",44.5,45.049999,44.049999,44.98,43376700,44.917213
"254",45.990002,46.98,45.009998,46.880001,52229500,46.814564
"255",46.130001,46.66,45.380001,45.799999,47381100,45.736069
"256",45.310001,46.09,44.91,45.549999,32217400,45.486416
"257",45.27,45.549999,42.77,42.970001,62982900,42.910019
"258",41.950001,43.369999,41.389999,43.310001,53348000,43.249546
"259",43.52,44,42.619999,42.82,39402200,42.760227
"260",42.82,43.349998,42.68,42.810001,28458500,42.750244
"261",43.139999,43.860001,42.419998,42.919998,38174800,42.860088
"262",43.209999,44.380001,42.98,44.259998,38077100,44.198215
"263",44.209999,44.650002,43.91,43.990002,25152100,43.928596
"264",43.950001,44.200001,42.650002,42.75,41469200,42.690327
"265",42.470001,42.880001,41.68,42.880001,37879400,42.820145
"266",43.25,44.66,42.73,43.950001,41334100,43.888653
"267",43.759998,43.950001,42.740002,43.080002,31305700,43.019867
"268",44.23,44.720001,42.860001,43.009998,40519200,42.949963
"269",43.220001,43.810001,43.029999,43.669998,27177500,43.609039
"270",43.25,43.419998,42.380001,43.290001,29455000,43.229572
"271",41.990002,42.799999,41.470001,41.669998,38861900,41.611832
"272",42.98,43.959999,42.77,43.720001,45114600,43.658974
"273",43.040001,44.09,42.099998,42.490002,35713500,42.430691
"274",42,42.209999,40.610001,40.82,40657400,40.76302
"275",40.139999,41.529999,39.009998,39.400002,45796800,39.345005
"276",40.549999,43.93,40.549999,43.880001,66972800,43.818748
"277",43.259998,43.560001,41.740002,42.009998,51354800,41.951359
"278",42.52,43.029999,40,40,53794100,39.944164
"279",41.049999,41.189999,37.52,40.41,65189300,40.353592
"280",41.009998,42.68,40.880001,42.189999,47941100,42.131107
"281",42.049999,42.919998,41.98,42.630001,30296800,42.570496
"282",41.93,43.630001,41.93,43.450001,36765900,43.389351
"283",43.73,43.919998,42.259998,43.5,35072300,43.439278
"284",43.290001,45.110001,43.130001,44.209999,49404600,44.148289
"285",44.02,45.27,43.900002,44.900002,36215900,44.837326
"286",45.369999,45.549999,44.52,44.540001,31618700,44.477829
"287",44.779999,44.830002,44.040001,44.25,24359600,44.188232
"288",45.18,46.799999,45.02,46.529999,48476700,46.46505
"289",46.970001,48.23,46.700001,47.98,41966100,47.913025
"290",47.66,48.990002,47.419998,48.580002,44731100,48.512192
"291",48.799999,49.459999,48.349998,48.810001,45031400,48.741867
"292",48.77,48.810001,46.77,47.619999,61278800,47.553528
"293",46.360001,49.25,45.950001,49.110001,52492900,49.041451
"294",48.799999,52.360001,48.720001,52.029999,70984100,51.957371
"295",53.400002,54.639999,53.209999,53.740002,73096300,53.664986
"296",53.34,55,53.130001,53.970001,61670000,53.894665
"297",54.59,55.470001,54.299999,55.220001,51685900,55.142921
"298",55.759998,55.830002,53.619999,54.59,65504600,54.513798
"299",56.5,61.169998,56.349998,59.369999,138651600,59.287125
"300",62.169998,63.419998,58.52,59.43,142315800,59.347042
"301",59.32,60.060001,57.560001,59.779999,80306900,59.696552
"302",59.77,60.150002,58.23,58.84,50963700,58.757866
"303",60,60.689999,59.209999,60.580002,69323100,60.495438
"304",60.360001,60.990002,58.75,60.139999,71373300,60.056049
"305",60.099998,61.25,59.799999,61.150002,53890500,61.064644
"306",61.349998,61.720001,60.599998,61.07,51220200,60.984753
"307",60.07,60.299999,58.110001,58.919998,74274700,58.837753
"308",57.689999,58.799999,53.68,54.209999,118369500,54.134327
"309",56.259998,56.709999,52.720001,55.560001,70260700,55.482445
"310",55.060001,55.470001,51.68,52.400002,67785100,52.326859
"311",51.93,53.349998,50.700001,51.490002,62987500,51.418129
"312",52.16,52.68,51.139999,52.139999,61458800,52.067219
"313",51.540001,51.720001,49.560001,50.060001,59875500,49.990124
"314",50.799999,51.77,50.32,51.549999,52436400,51.478043
"315",49.619999,53.5,49.259998,53.389999,60272800,53.315472
"316",52.060001,52.200001,49.189999,49.84,89203500,49.770428
"317",47.720001,50.48,47.259998,48.459999,79392200,48.392353
"318",49.130001,49.830002,47.919998,47.959999,50532900,47.893051
"319",49.25,50.75,48.639999,50.48,50346500,50.409534
"320",50.279999,51.799999,50.110001,50.48,38942200,50.409534
"321",51.119999,52.919998,51.099998,52.59,46656300,52.51659
"322",53.400002,53.490002,51.580002,52.23,43598900,52.157093
"323",52.25,52.48,51.32,51.650002,30879500,51.577904
"324",51.849998,52.700001,51.740002,52.259998,33325300,52.18705
"325",51.450001,54.27,50.68,54.009998,55393600,53.934608
"326",52.900002,54.099998,50.98,51.419998,52635000,51.348221
"327",51.5,52.07,50.150002,50.619999,38510800,50.549339
"328",50.810001,50.880001,48.810001,49.02,43693000,48.951576
"329",49.66,50.259998,46.439999,47.110001,61915400,47.044239
"330",47.560001,48.34,46.080002,47.599998,43781200,47.533554
"331",49.279999,50.18,48.830002,50.139999,39041400,50.070011
"332",51.110001,51.389999,47.189999,47.52,50049800,47.453667
"333",47.060001,47.689999,45.32,45.98,54743800,45.915817
"334",45.59,46.869999,45.41,46.790001,34154900,46.724689
"335",45.91,46.740002,45.68,45.889999,31640800,45.825943
"336",45.740002,46.869999,45.330002,46.619999,30489600,46.554924
"337",46.32,47.700001,46.139999,47.580002,28632200,47.513584
"338",48.259998,49.110001,48.110001,48.48,33996900,48.412327
"339",48.529999,48.860001,47.880001,48.57,25205500,48.502201
"340",49.060001,51.029999,48.990002,51.009998,36489100,50.938793
"341",51.799999,52.68,51.599998,52.66,37146300,52.586494
"342",52.380001,52.799999,51.68,51.82,27646400,51.747665
"343",52.990002,53.709999,52.860001,53,33376300,52.926018
"344",53.799999,54.169998,52.689999,54.009998,43307300,53.934608
"345",55.59,56.91,55.48,56.5,59011900,56.421131
"346",56.009998,56.439999,53.93,54.700001,54832200,54.623646
"347",53.599998,54.650002,52.849998,53.389999,46088800,53.315472
"348",56.18,56.470001,54.529999,55.48,70858100,55.402557
"349",59.049999,60.5,58.299999,59.029999,111262700,58.947601
"350",59.049999,60,58.150002,59.970001,64066800,59.886292
"351",60.18,61.990002,59.560001,61.490002,74725000,61.404167
"352",60.849998,62.099998,60.610001,61.349998,54715900,61.264362
"353",61.360001,63.98,61.349998,62.619999,75591900,62.532589
"354",63.700001,64.660004,60.919998,62.57,84737600,62.482658
"355",59.23,60.25,57.169998,57.59,101882200,57.509613
"356",58.810001,59.34,56.880001,58.740002,74761500,58.658009
"357",57.43,59.16,56.619999,59.099998,64350500,59.017502
"358",59.799999,60.139999,58.830002,59.41,41711300,59.327072
"359",59.259998,59.59,58.299999,59.419998,36749000,59.337055
"360",59.849998,60.27,58.560001,59.630001,42264700,59.546764
"361",58.630001,61.599998,58.220001,61.389999,57144900,61.304306
"362",61.709999,62.549999,61.07,61.389999,42251500,61.304306
"363",61.84,61.849998,59.939999,60.549999,43633300,60.465477
"364",60.299999,61.27,60.02,60.049999,33281400,59.966175
"365",60.549999,60.57,58.669998,59.18,43421900,59.097393
"366",58.529999,59.099998,57.299999,58.23,45854100,58.148716
"367",57.599998,58.599998,56.869999,58.450001,36975600,58.368412
"368",57.639999,59.459999,57.110001,59.25,43486600,59.167294
"369",60.130001,61.119999,58.799999,58.950001,57497600,58.867714
"370",61.459999,61.830002,59.09,59.439999,70419900,59.357029
"371",60.200001,60.41,57.02,57.099998,63497500,57.020294
"372",55.540001,55.639999,52.41,53.16,72196300,53.085796
"373",54.41,54.77,53.610001,54.59,42277100,54.513798
"374",55,55.349998,52.16,52.259998,53007500,52.18705
"375",52,53.310001,51.790001,53.139999,36878900,53.065823
"376",53.689999,53.849998,52.400002,52.439999,32582200,52.366798
"377",51.52,54.529999,51.32,54.48,38934200,54.403954
"378",54.549999,54.790001,50.099998,51.48,52190200,51.408138
"379",52.630001,53.310001,51.939999,52.84,51136400,52.766243
"380",52.540001,53.41,51.98,53.23,31841000,53.155697
"381",53.799999,54.5,53.110001,54.310001,32579700,54.234192
"382",54.66,55.900002,54.349998,55.740002,34852800,55.662197
"383",54.389999,55,53.77,54.18,38699200,54.10437
"384",54.650002,55.66,54.349998,55.450001,29647700,55.372601
"385",55.509998,56.59,55.32,56.349998,28799000,56.271339
"386",56.599998,57.18,56.060001,56.150002,25735200,56.071621
"387",55.830002,57.130001,55.5,56.959999,24729100,56.880489
"388",57.25,58.150002,56.919998,57.450001,33729700,57.369808
"389",57.25,57.560001,55.669998,56.220001,39392100,56.141525
"390",56.080002,56.139999,54.830002,55.02,32588100,54.943199
"391",53.509998,54.580002,52.220001,54.290001,42781500,54.214218
"392",55,55.400002,52.939999,53.169998,39011500,53.095779
"393",52.630001,54.220001,52.299999,53.389999,39749200,53.315472
"394",53.599998,54.740002,53.450001,53.759998,28862500,53.684956
"395",54.459999,54.630001,53.110001,53.959999,30109700,53.884678
"396",54.189999,54.25,52.419998,53.009998,25747800,52.936001
"397",53.779999,54.220001,52.77,52.790001,29301700,52.716312
"398",52.66,53.580002,52.169998,52.290001,28200000,52.21701
"399",51.700001,53.549999,51.380001,53.400002,28708000,53.325462
"400",53.299999,53.400002,52.259998,52.810001,22958900,52.736286
"401",52.220001,52.810001,51.5,52.669998,28776900,52.596478
"402",52.939999,53.439999,52.700001,53.040001,21918600,52.965965
"403",52.84,53.529999,52.459999,53.389999,18074700,53.315472
"404",52.650002,52.849998,51.93,52.259998,34538400,52.18705
"405",51.25,51.950001,51.02,51.369999,31340800,51.298294
"406",51.610001,52.060001,51.279999,51.34,24609500,51.268337
"407",51.73,51.77,50.009998,50.619999,32050200,50.549339
"408",49.830002,49.860001,47.139999,47.490002,57746200,47.42371
"409",48.200001,48.310001,46.959999,47.099998,33663000,47.034252
"410",46.209999,47.360001,45.619999,47.110001,34464200,47.044239
"411",47.400002,48.610001,46.470001,48.07,33022900,48.002899
"412",48.900002,50.369999,48.869999,49.939999,38572900,49.870289
"413",50.380001,50.650002,49.869999,50.240002,26740400,50.169872
"414",50.049999,50.240002,49.400002,49.700001,26832000,49.630627
"415",49.919998,50.82,49.919998,50.700001,24785500,50.62923
"416",51.349998,52.450001,51.169998,52.07,29134100,51.997314
"417",52.419998,52.560001,51.470001,52.34,26198800,52.266941
"418",52.09,52.16,51.299999,51.830002,31450800,51.757652
"419",51.560001,53.68,51.400002,52.759998,32416600,52.686352
"420",52.700001,53.23,52.220001,52.52,29937300,52.44669
"421",52.139999,52.299999,50.709999,51.93,28975100,51.857513
"422",51.389999,51.599998,49.07,49.540001,39125100,49.470848
"423",48.200001,48.450001,44.060001,44.650002,94413400,44.587677
"424",45.139999,46.459999,44.650002,44.860001,47114300,44.797382
"425",45.25,45.380001,44.389999,44.900002,33078300,44.837326
"426",43.650002,43.75,42.349998,43.599998,48980700,43.539139
"427",41.240002,42.18,40.68,41.740002,66916000,41.681736
"428",42.299999,44.490002,42.299999,43.619999,59922100,43.559109
"429",44.110001,44.560001,43.459999,44.299999,40610300,44.238163
"430",43.59,44.32,43.25,43.580002,28205300,43.519169
"431",43.93,45.869999,43.880001,45.330002,36507400,45.266727
"432",45.779999,46.060001,44.84,45.060001,29264700,44.997105
"433",46.400002,47.220001,45.91,46.060001,75144100,45.995708
"434",44.400002,45.599998,43.799999,44.740002,97053400,44.677551
"435",44.200001,45.650002,43.860001,45.16,36918900,45.096962
"436",45.099998,45.459999,44.02,44.639999,32547500,44.577686
"437",44.290001,44.759998,43.959999,44.349998,30299800,44.28809
"438",44.23,45.52,44.049999,44.990002,26952400,44.9272
"439",44.650002,45.610001,44.490002,45.23,28080400,45.166862
"440",45.439999,46.080002,45.009998,45.150002,26693400,45.086979
"441",44.900002,46.689999,44.880001,45.759998,32397000,45.696121
"442",46.279999,46.419998,44.709999,45.150002,29505100,45.086979
"443",44.5,44.75,43.509998,44.16,34579600,44.098358
"444",44.080002,44.630001,42.810001,43.580002,35367100,43.519169
"445",43.279999,43.849998,42.610001,43.07,27426600,43.00988
"446",42.810001,43.040001,41.98,42.27,31576400,42.210995
"447",41.5,42.75,41.32,41.610001,48452000,41.551918
"448",41.959999,42.919998,41.43,41.970001,48197000,41.911415
"449",43.580002,43.75,41.919998,42.470001,32851100,42.410717
"450",42.029999,42.549999,41.630001,42.34,27697300,42.280899
"451",42.700001,43.349998,42.299999,43.209999,28827400,43.149685
"452",43.330002,43.389999,42.110001,42.349998,27759000,42.290882
"453",42.040001,42.209999,41.139999,41.299999,33560800,41.242348
"454",41.669998,41.990002,40.27,40.450001,28641400,40.393536
"455",40.560001,40.700001,38.639999,39.759998,34441200,39.704498
"456",38.150002,39.110001,37.41,38.68,46364200,38.626007
"457",38,38.299999,35.400002,35.43,53096500,35.380543
