"","UA.Open","UA.High","UA.Low","UA.Close","UA.Volume","UA.Adjusted"
"46",17.75,17.76,17.370001,17.690001,4011954,17.690001
"47",17.75,18.2383,17.6947,17.75,3194253,17.75
"48",17.809999,17.879999,17.51,17.559999,3275631,17.559999
"49",17.5,17.705,17.4,17.620001,2771116,17.620001
"50",17.67,17.959999,17.52,17.83,2212946,17.83
"51",17.83,18.339899,17.67,18.17,2747985,18.17
"52",18.27,18.290001,17.91,18.08,3867386,18.08
"53",18.08,18.280001,17.879999,18.26,2101693,18.26
"54",18.16,18.209999,17.27,17.52,4760830,17.52
"55",17.24,17.530001,17.049999,17.51,3975465,17.51
"56",17.469999,17.75,17.35,17.440001,2245096,17.440001
"57",18.129999,18.525,17.979799,18.16,6698222,18.16
"58",18.059999,18.52,17.945,18.299999,3656977,18.299999
"59",18.360001,18.57,18.25,18.49,2665144,18.49
"60",18.43,19.049999,18.305,18.84,4788240,18.84
"61",18.629999,18.74,18.34,18.370001,3347198,18.370001
"62",18.4,18.559999,18.23,18.299999,2765895,18.299999
"63",18.610001,18.629999,18.01,18.35,6416068,18.35
"64",18.219999,18.25,17.879999,18.02,4668607,18.02
"65",18.08,19.08,18.02,18.559999,7405641,18.559999
"66",18.719999,19.379999,18.6,19.040001,5056812,19.040001
"67",18.9,18.940001,18.33,18.43,4060566,18.43
"68",18.42,18.450001,17.959999,18.190001,3624359,18.190001
"69",18.190001,18.219999,17.77,18.040001,2568013,18.040001
"70",17.99,18.094999,17.799999,17.860001,1984711,17.860001
"71",17.860001,17.92,17.690001,17.76,1943448,17.76
"72",17.809999,17.83,17.530001,17.790001,2744410,17.790001
"73",17.73,17.799999,17.620001,17.76,1405236,17.76
"74",17.809999,18.1,17.690001,17.93,1906277,17.93
"75",17.969999,18.174999,17.799999,18.110001,2519747,18.110001
"76",18.1,18.120001,17.52,17.530001,4005865,17.530001
"77",17.76,17.959999,17.459999,17.93,4068314,17.93
"78",17.959999,18.139999,17.83,17.969999,2877427,17.969999
"79",18.049999,18.385,17.969999,18.139999,5077131,18.139999
"80",19.120001,20,19,19.82,15164886,19.82
"81",19.700001,19.75,19.35,19.41,4129637,19.41
"82",19.389999,19.4,18.889999,19.02,4012458,19.02
"83",19.23,19.23,18.58,18.73,4382863,18.73
"84",18.799999,18.799999,18.42,18.690001,3461832,18.690001
"85",18.58,18.885,18.42,18.809999,3109859,18.809999
"86",18.92,19.1,18.780001,19.09,3038879,19.09
"87",19.09,19.280001,18.860001,19.120001,3728443,19.120001
"88",19.110001,19.959999,19.105,19.809999,3111784,19.809999
"89",19.860001,19.940001,19.610001,19.65,2324568,19.65
"90",19.75,19.799999,19,19.450001,3582521,19.450001
"91",19.26,19.379999,18.82,18.9,3019314,18.9
"92",18.9,19.190001,18.6,18.65,4379473,18.65
"93",18.5,18.52,17.93,17.969999,6211298,17.969999
"94",17.889999,18.02,17.610001,17.700001,4447781,17.700001
"95",17.700001,17.870001,17.41,17.629999,3021928,17.629999
"96",17.58,17.92,17.2127,17.860001,4110457,17.860001
"97",17.860001,18.1761,17.77,17.92,2183795,17.92
"98",18,18.209999,17.93,18.040001,2155384,18.040001
"99",18.040001,18.18,17.98,18.110001,2311145,18.110001
"100",18.200001,18.51,17.950001,18.01,2372574,18.01
"101",18.049999,18.219999,17.860001,18.07,1572225,18.07
"102",18.1,18.370001,17.91,18.01,2484138,18.01
"103",18.02,18.030001,17.469999,17.83,3680752,17.83
"104",17.9,18.48,17.790001,18.389999,3322805,18.389999
"105",18.549999,18.934999,18.469999,18.719999,3450548,18.719999
"106",18.709999,19.040001,18.441,18.950001,2386667,18.950001
"107",18.870001,19.057501,18.540001,18.969999,2713091,18.969999
"108",19.02,19.549999,19,19.219999,4888619,19.219999
"109",19.309999,19.940001,19.280001,19.6,3489996,19.6
"110",19.639999,20.299999,19.6,20.209999,3640805,20.209999
"111",20.18,21.35,20.16,21.200001,5922895,21.200001
"112",21.459999,21.805,20.870001,21.25,6620420,21.25
"113",21.25,21.25,20.74,21.09,4181360,21.09
"114",20.49,20.76,20.15,20.33,3978883,20.33
"115",20.27,20.290001,19.24,19.68,4406657,19.68
"116",19.690001,19.83,19.43,19.67,2350943,19.67
"117",19.66,19.67,19,19.01,3297307,19.01
"118",19.059999,19.09,18.52,18.75,4383982,18.75
"119",18.799999,19.780001,18.688,19.24,2745463,19.24
"120",19.24,19.684999,19.02,19.65,3008146,19.65
"121",19.65,20.075001,19.59,19.92,2193109,19.92
"122",19.969999,20.26,19.742001,19.9,2378884,19.9
"123",20.01,20.48,19.959999,20,2460930,20
"124",20.110001,20.4,19.65,19.799999,2721067,19.799999
"125",20.030001,20.33,19.889999,20.16,2481299,20.16
"126",20.24,20.6,20.200001,20.52,2086423,20.52
"127",20.5,20.5301,20.219999,20.4,1931975,20.4
"128",20.219999,20.25,19.02,19.1,3785134,19.1
"129",19.1,19.41,18.879999,19.219999,2165292,19.219999
"130",19.200001,19.2258,18.709999,19.129999,2320078,19.129999
"131",19.07,19.07,18.540001,18.92,2684819,18.92
"132",19.030001,19.177999,18.549999,18.58,2674134,18.58
"133",18.639999,18.959999,18.6,18.629999,2203052,18.629999
"134",18.65,19.049999,18.629999,18.93,2970504,18.93
"135",19,19.200001,18.719999,18.82,3057294,18.82
"136",18.75,18.989,18.41,18.68,3522868,18.68
"137",18.66,19.014999,18.66,18.91,1795799,18.91
"138",19,19.3922,18.986401,19.049999,1883694,19.049999
"139",18.98,19.200001,18.575001,18.84,3767734,18.84
"140",18.6,18.76,18.23,18.26,8229995,18.26
"141",18.07,18.4,18.049999,18.120001,4282915,18.120001
"142",18.17,18.26,17.459999,17.549999,5816471,17.549999
"143",17.620001,17.700001,17.17,17.370001,5227021,17.370001
"144",17.360001,17.473801,17.209999,17.360001,2997104,17.360001
"145",17.379999,18.5,17.379999,18.110001,6834743,18.110001
"146",17.01,17.190001,16.15,16.23,23217686,16.23
"147",16.190001,16.476601,16.02,16.469999,6116906,16.469999
"148",16.469999,16.639999,16.26,16.34,5188554,16.34
"149",16.459999,16.75,16.43,16.610001,4049052,16.610001
"150",16.6,16.700001,16.43,16.629999,2948004,16.629999
"151",16.709999,17.290001,16.709,17.209999,4376508,17.209999
"152",17.02,17.42,17.02,17.17,2379727,17.17
"153",16.959999,17,16.65,16.82,3543586,16.82
"154",16.709999,17,16.690001,16.799999,1951039,16.799999
"155",16.860001,17.129999,16.84,17.110001,2569540,17.110001
"156",16.700001,16.855,16.35,16.66,6951169,16.66
"157",16.719999,16.895,16.66,16.68,2562487,16.68
"158",16.6,16.698999,16.280001,16.280001,3775028,16.280001
"159",16.030001,16.1,15.54,15.64,5382048,15.64
"160",15.6,15.615,15.1,15.15,5896412,15.15
"161",15.2,15.4848,15.12,15.42,2868456,15.42
"162",15.34,15.64,15.34,15.55,1857176,15.55
"163",15.66,15.93,15.561,15.73,2352759,15.73
"164",15.83,15.96,15.74,15.94,2344912,15.94
"165",15.9,15.94,15.71,15.78,2056065,15.78
"166",15.5,15.6,15.05,15.34,4402129,15.34
"167",15.35,15.45,15.15,15.18,3783934,15.18
"168",15.21,15.32,15.085,15.1,3602210,15.1
"169",15.23,15.51,14.98,15.39,0,15.39
"170",15.26,15.81,15.21,15.62,2707232,15.62
"171",15.68,15.96,15.68,15.8,2413618,15.8
"172",15.86,16.02,15.8301,15.98,2819302,15.98
"173",15.98,16.299999,15.915,16.120001,2234235,16.120001
"174",16.27,16.49,16.15,16.34,2825140,16.34
"175",16.190001,16.26,15.815,16.25,3149171,16.25
"176",16.290001,16.889999,16.139999,16.870001,3903776,16.870001
"177",16.85,16.879999,16.290001,16.52,3727761,16.52
"178",16.48,16.549999,16.325001,16.459999,3216932,16.459999
"179",16.48,16.58,16.059999,16.139999,2505788,16.139999
"180",15.87,15.93,15.58,15.7,4988164,15.7
"181",15.7,15.7,15.095,15.24,4557487,15.24
"182",15.27,15.27,15.08,15.13,2583645,15.13
"183",15.06,15.2799,15.031,15.04,2378142,15.04
"184",15.17,15.65,15.17,15.39,3478162,15.39
"185",15.45,15.52,15.1,15.14,3561380,15.14
"186",15.12,15.14,14.8,15.06,5093464,15.06
"187",15.03,15.15,14.95,15.07,2509797,15.07
"188",15.09,15.17,14.96,15.02,4255817,15.02
"189",15.07,15.09,14.83,15.08,3161560,15.08
"190",15.1,15.34,15.03,15.26,2527489,15.26
"191",15.25,15.375,15.02,15.03,2798281,15.03
"192",15.05,15.19,14.84,15.03,3146738,15.03
"193",15,15.6,15,15.46,4305124,15.46
"194",15.45,15.48,15.07,15.3,2691869,15.3
"195",15.38,15.69,15.31,15.51,2340288,15.51
"196",15.45,15.45,15.1,15.15,2485328,15.15
"197",15.05,15.255,14.88,15.22,2797286,15.22
"198",15.22,15.345,14.85,14.95,3972222,14.95
"199",14.85,15.11,14.8462,14.98,2416536,14.98
"200",14.97,15.18,14.85,15.11,2169173,15.11
"201",15.13,15.21,14.94,14.98,2482887,14.98
"202",14.92,15.15,14.9,15.02,2141529,15.02
"203",15.12,16.02,15.11,15.91,6757945,15.91
"204",15.81,15.94,15.19,15.22,5164705,15.22
"205",15.27,15.27,14.77,14.83,5480882,14.83
"206",14.79,14.84,14.29,14.65,5815250,14.65
"207",14.6,14.825,14.42,14.65,5011956,14.65
"208",14.61,14.68,14.3,14.4,5450573,14.4
"209",14.17,14.87,14.11,14.74,8795611,14.74
"210",13.02,13.36,11.4,11.53,36954006,11.53
"211",11.46,11.82,10.91,11.29,21617457,11.29
"212",11.23,11.42,10.42,10.84,18830932,10.84
"213",10.93,10.95,10.54,10.59,8896391,10.59
"214",10.5,11.03,10.36,10.97,8861715,10.97
"215",11.1,11.22,10.67,10.74,7914227,10.74
"216",10.73,10.87,10.525,10.83,5559942,10.83
"217",10.86,11.24,10.73,10.99,8036493,10.99
"218",11.01,11.4,10.95,11.37,7664588,11.37
"219",11.35,11.52,10.91,10.95,7020187,10.95
"220",10.95,11.06,10.74,10.92,3580082,10.92
"221",10.8,11.34,10.7,11.11,4807233,11.11
"222",11.11,11.3,10.89,11.28,3843718,11.28
"223",11.5,11.88,11.38,11.73,7986386,11.73
"224",11.75,12.08,11.72,12.07,6060219,12.07
"225",12.1,12.17,11.31,11.36,10578514,11.36
"226",11.34,11.775,11.245,11.67,3864491,11.67
"227",11.71,11.75,11.53,11.59,2187890,11.59
"228",11.62,11.72,11.27,11.35,3453577,11.35
"229",11.35,11.56,11.25,11.51,2703977,11.51
"230",11.57,12.25,11.56,12.18,5618725,12.18
"231",12.18,12.42,11.84,11.93,4329924,11.93
"232",11.9,11.905,11.53,11.73,4208102,11.73
"233",11.85,12.09,11.84,11.98,3458177,11.98
"234",12.02,12.08,11.6625,11.72,3007107,11.72
"235",11.65,11.71,11.368,11.55,3520601,11.55
"236",11.57,12,11.56,11.93,3205451,11.93
"237",11.95,12.29,11.78,12.19,3885305,12.19
"238",12.2,12.2277,11.93,12.18,3250706,12.18
"239",12.18,12.42,12.08,12.38,3510211,12.38
"240",12.44,12.48,12.2,12.36,2793215,12.36
"241",12.38,12.545,12.21,12.45,2654281,12.45
"242",12.83,13.93,12.8,13.62,18509445,13.62
"243",13.91,14.33,13.41,14.24,10300791,14.24
"244",14.3,14.36,14,14.1,4616945,14.1
"245",14.04,14.14,13.585,13.72,5351996,13.72
"246",13.77,13.97,13.59,13.95,6676904,13.95
"247",13.81,13.92,13.4653,13.8,6300618,13.8
"248",13.73,14.1,13.66,14.07,3032604,14.07
"249",14.1,14.561,14.05,14.23,5030027,14.23
"250",14.22,14.27,14,14.14,4597333,14.14
"251",14.07,14.14,13.2946,13.32,6684072,13.32
"252",13.45,14.01,13.23,13.97,6264809,13.97
"253",13.97,14.47,13.97,14.4,4839585,14.4
"254",14.44,14.79,14.28,14.75,6026551,14.75
"255",14.75,15.69,14.71,14.73,9431345,14.73
"256",14.69,15.139,14.64,14.78,4838135,14.78
"257",14.16,14.62,13.97,14.1,8791364,14.1
"258",13.85,14.05,13.67,13.94,5960052,13.94
"259",13.95,14.49,13.82,14.13,6438818,14.13
"260",14.21,14.39,13.9,14.14,4573854,14.14
"261",13.74,13.88,12.3,12.48,14256780,12.48
"262",12.57,12.66,12.27,12.39,7005987,12.39
"263",12.33,12.39,12.16,12.37,6691103,12.37
"264",12.4,12.98,12.3968,12.85,6101584,12.85
"265",12.85,13.28,12.67,13.28,4735057,13.28
"266",13.36,13.75,13.29,13.59,4143943,13.59
"267",13.61,13.76,13.23,13.61,3964507,13.61
"268",13.73,13.73,13.14,13.31,3314927,13.31
"269",13.3,13.42,13.15,13.27,2584562,13.27
"270",13.15,13.415,13.15,13.18,3546154,13.18
"271",13.08,13.2,12.7699,12.99,3013993,12.99
"272",13.02,13.05,12.75,12.85,3172929,12.85
"273",12.67,12.91,12.51,12.7,2924631,12.7
"274",12.64,12.765,12.3,12.41,2607829,12.41
"275",12.25,12.54,11.86,11.87,3088130,11.87
"276",11.65,12.12,11.41,12.05,6084580,12.05
"277",12.08,12.53,12.05,12.15,3775156,12.15
"278",12.14,12.25,11.7,11.95,3267739,11.95
"279",12.08,12.63,11.92,12.46,5646164,12.46
"280",12.61,13.43,12.6,13.18,8042844,13.18
"281",14.55,15.65,14.49,15.29,20751087,15.29
"282",15.13,16.33,14.45,16.139999,10617147,16.139999
"283",16.16,16.74,15.72,16.540001,8754407,16.540001
"284",16.440001,16.83,15.74,15.78,5414150,15.78
"285",15.7,16.135,15.34,15.41,4584866,15.41
"286",15.49,15.74,15.31,15.32,3005290,15.32
"287",15.37,15.51,14.91,14.97,2887897,14.97
"288",15.05,15.41,14.94,15.3,2209963,15.3
"289",15.32,15.59,15.22,15.42,3373585,15.42
"290",15.51,15.9248,15.0839,15.09,3282664,15.09
"291",15.22,15.3,14.885,15.05,3608327,15.05
"292",15.06,15.13,14.32,14.39,5492570,14.39
"293",14.2,15.295,14.02,15.23,5519901,15.23
"294",15.13,15.7,15.03,15.56,3610569,15.56
"295",15.55,15.85,15.36,15.73,4001851,15.73
"296",15.53,15.73,15.4025,15.5,2661374,15.5
"297",15.57,15.64,15.2,15.29,2181357,15.29
"298",15.41,15.5,15.03,15.18,2703757,15.18
"299",15.2,15.34,15,15.24,3178961,15.24
"300",15.22,15.45,14.56,14.58,4461972,14.58
"301",14.59,14.72,13.8,14.02,6167374,14.02
"302",14.06,14.25,13.76,13.83,2784674,13.83
"303",13.87,14.2593,13.69,14.08,4076207,14.08
"304",14.02,14.24,13.81,14.07,2932363,14.07
"305",14.12,14.25,13.915,14.01,2990119,14.01
"306",13.93,14.23,13.93,14.07,2244620,14.07
"307",13.94,14.12,13.7,13.71,2056471,13.71
"308",13.8,14.04,13.62,13.72,2514459,13.72
"309",14,14.52,13.66,14.46,3817806,14.46
"310",14.46,14.675,14.235,14.32,4122365,14.32
"311",14.37,14.6,14.13,14.19,2413800,14.19
"312",14.31,14.6,14.245,14.35,2458724,14.35
"313",13.99,14.16,13.84,13.99,3548753,13.99
"314",14.08,14.77,14.01,14.73,3206588,14.73
"315",14.59,15.8352,14.57,15.64,6667750,15.64
"316",15.55,15.86,15.05,15.19,3424641,15.19
"317",15.1,15.22,14.59,14.75,2217519,14.75
"318",14.83,14.83,14.38,14.4,2432646,14.4
"319",14.6,14.62,14.36,14.58,1850269,14.58
"320",14.36,14.82,14.36,14.71,2044848,14.71
"321",14.73,15.06,14.62,14.99,1639663,14.99
"322",15.09,15.16,14.25,14.34,3016977,14.34
"323",14.41,14.48,14.27,14.35,1528343,14.35
"324",14.44,14.45,14.19,14.2,2680452,14.2
"325",14.23,14.37,13.98,14.02,2469366,14.02
"326",14.02,14.14,13.9,14.01,1566977,14.01
"327",13.99,14.18,13.915,13.99,1612603,13.99
"328",14.18,14.75,14.18,14.61,3520344,14.61
"329",14.68,15.17,14.6,14.81,2998860,14.81
"330",14.85,14.87,14.22,14.32,2255276,14.32
"331",14.34,14.71,14.16,14.69,1861279,14.69
"332",14.86,15.85,14.81,15.37,5480630,15.37
"333",15.37,15.72,15.15,15.35,4767829,15.35
"334",14.77,16.18,14.39,16.15,10260794,16.15
"335",15.92,16.82,15.89,16.370001,6222166,16.370001
"336",16.290001,16.32,15.46,15.57,3518697,15.57
"337",15.55,15.79,15.24,15.73,2261433,15.73
"338",15.86,16.26,15.69,16.25,2981243,16.25
"339",16.200001,16.715,16.17,16.51,3578229,16.51
"340",16.51,16.549999,16.17,16.51,2289788,16.51
"341",16.540001,16.719999,16.370001,16.639999,1790970,16.639999
"342",16.700001,16.975,16.5,16.9,2138461,16.9
"343",16.950001,16.959,16.450001,16.66,1583021,16.66
"344",16.65,17.57,16.575001,17.129999,4646357,17.129999
"345",17.209999,18.52,17.15,18.309999,6697363,18.309999
"346",18.25,18.4,17.790001,17.84,4480178,17.84
"347",17.860001,18.07,17.58,18,2952551,18
"348",18.030001,18.08,17.735001,17.969999,1497772,17.969999
"349",18.040001,18.16,17.76,17.809999,1621047,17.809999
"350",17.780001,18.18,17.75,17.889999,1725109,17.889999
"351",17.91,18.5,17.790001,18.389999,2887353,18.389999
"352",18.459999,18.93,18.34,18.879999,4151047,18.879999
"353",18.65,18.85,18.3048,18.57,2723064,18.57
"354",18.65,19.290001,18.65,19.200001,3263689,19.200001
"355",19.25,19.535,18.879999,18.92,3959219,18.92
"356",19.120001,19.43,18.950001,19.33,2977537,19.33
"357",19.52,20.6,19.42,20.469999,6047989,20.469999
"358",20.469999,21.299999,20.1,21.299999,5357291,21.299999
"359",21.459999,22.58,21.32,22.1,9962960,22.1
"360",22.389999,22.459999,21.41,21.65,5458373,21.65
"361",21.57,22.4,21.379999,22.4,4490046,22.4
"362",22.440001,22.5,22.110001,22.17,4748416,22.17
"363",22.290001,22.299999,21.950001,22.129999,3171840,22.129999
"364",22.040001,22.280001,21.73,21.77,3294141,21.77
"365",21.790001,22.120001,21.41,21.73,3730286,21.73
"366",21.549999,21.98,21.34,21.469999,4358892,21.469999
"367",21.280001,21.57,20.469999,21.559999,3574568,21.559999
"368",21.17,21.43,20.7248,20.860001,3272942,20.860001
"369",21.07,21.43,20.860001,21.360001,2494607,21.360001
"370",21.16,21.67,21.025,21.08,1916885,21.08
"371",21.27,21.360001,20.77,20.790001,3344183,20.790001
"372",20.67,20.91,20.209999,20.76,2945891,20.76
"373",20.790001,21.290001,20.664801,21.08,2043328,21.08
"374",21.049999,21.795,20.91,21.219999,2794502,21.219999
"375",21.15,21.855,21.02,21.84,3331510,21.84
"376",22.190001,22.68,21.040001,21.08,4638733,21.08
"377",20.950001,21.360001,20.540001,21.15,3962936,21.15
"378",21.24,21.485001,21.040001,21.1,1491535,21.1
"379",21.200001,21.26,20.450001,20.75,1816085,20.75
"380",20.75,21.129999,20.665001,20.870001,1268591,20.870001
"381",20.969999,21.030001,20.32,20.799999,2881076,20.799999
"382",20.84,21.16,20.744101,21.15,1797233,21.15
"383",20.84,21.24,20.725,20.84,1386601,20.84
"384",21,21,20.434999,20.5,1925918,20.5
"385",20.530001,20.719999,19.875,20.23,2434976,20.23
"386",20.15,20.41,19.995001,20.110001,2565013,20.110001
"387",20,20.329901,19.940001,20.01,2611375,20.01
"388",20,20.375,19.92,20.02,3865108,20.02
"389",19.92,20.34,19.719999,20.190001,2824669,20.190001
"390",20.17,20.530001,19.99,20.02,1460430,20.02
"391",20.02,20.139999,19.7344,19.83,1551929,19.83
"392",19.92,19.959999,19.190001,19.24,2735815,19.24
"393",19.09,19.76,18.860001,19.74,3180594,19.74
"394",19.74,21.02,18.85,20.549999,5609531,20.549999
"395",20.309999,20.66,18.440001,19.280001,4570334,19.280001
"396",19.120001,19.190001,18.66,18.68,2421085,18.68
"397",18.82,19.145,18.558399,18.74,3102941,18.74
"398",18.379999,18.690001,17.66,17.77,4021288,17.77
"399",17.67,18.25,17.629999,18.17,2784678,18.17
"400",18.27,18.93,18.25,18.379999,3051260,18.379999
"401",18.280001,18.48,18.1068,18.370001,1806622,18.370001
"402",18.379999,18.610001,18.299999,18.49,1946576,18.49
"403",18.49,18.879999,18.49,18.76,1932635,18.76
"404",18.790001,19.25,18.73,19.15,1913965,19.15
"405",18.98,19.27,18.950001,19.139999,1468704,19.139999
"406",19.25,19.690001,19.07,19.209999,2758844,19.209999
"407",19.309999,20.030001,19.25,19.790001,2653611,19.790001
"408",19.540001,19.59,18.870001,19.02,2345262,19.02
"409",19.16,19.34,18.940001,19.219999,1263006,19.219999
"410",19.190001,19.299999,18.92,18.92,1214877,18.92
"411",18.93,19.469999,18.93,19.450001,2014953,19.450001
"412",19.639999,20.02,19.639999,19.860001,1832095,19.860001
"413",19.85,20.24,19.68,19.82,1408776,19.82
"414",19.799999,20.040001,19.67,19.940001,1944524,19.940001
"415",19.860001,19.940001,19.530001,19.709999,2173428,19.709999
"416",19.73,19.775,18.969999,19.030001,1958143,19.030001
"417",19,19.370001,18.85,19.290001,1628962,19.290001
"418",18.719999,19.32,17.870001,19.299999,6093011,19.299999
"419",19.190001,19.35,18.870001,19.040001,2221494,19.040001
"420",19.08,19.200001,18.809999,18.969999,1896940,18.969999
"421",18.92,19.42,18.92,19.309999,3048984,19.309999
"422",19.27,19.309999,18.610001,19.190001,2830421,19.190001
"423",19.209999,19.5,19.059999,19.18,1950848,19.18
"424",19.049999,19.190001,18.315001,18.42,3230993,18.42
"425",18.5,18.9,18.440001,18.719999,2440834,18.719999
"426",18.77,18.91,18.629999,18.76,2252824,18.76
"427",18.709999,18.84,18.584999,18.639999,1564852,18.639999
"428",18.65,18.75,18.27,18.35,1374363,18.35
"429",18.379999,18.389999,17.43,17.74,3061892,17.74
"430",17.700001,18.049999,17.48,17.67,2868509,17.67
"431",17.68,17.83,17.41,17.459999,3148254,17.459999
"432",17.34,17.610001,17.044001,17.280001,1974800,17.280001
"433",17.440001,18.450001,17.440001,18.15,5526402,18.15
"434",18.32,18.889999,18.15,18.700001,5679500,18.700001
"435",18.629999,18.969999,18.290001,18.84,2055573,18.84
"436",18.91,18.950001,18.4,18.74,1772380,18.74
"437",18.65,19.459999,18.540001,19.27,2507625,19.27
"438",19.43,19.66,19.1359,19.24,1697542,19.24
"439",19.18,19.719999,19.120001,19.459999,2141594,19.459999
"440",19.639999,19.75,19.290001,19.34,2227265,19.34
"441",19.379999,19.379999,18.469999,18.52,2685246,18.52
"442",18.540001,19.07,18.24,18.85,1709898,18.85
"443",18.85,18.9,18.15,18.290001,1872498,18.290001
"444",18.25,18.370001,17.58,17.809999,2212138,17.809999
"445",17.75,17.889999,17.35,17.68,1824751,17.68
"446",17.67,18.25,17.66,17.719999,1719521,17.719999
"447",17.610001,17.610001,16.754999,16.809999,3054119,16.809999
"448",16.75,17.360001,16.610001,16.82,3959933,16.82
"449",17.139999,17.360001,16.870001,17.27,2514048,17.27
"450",17.219999,17.559999,17.075001,17.309999,1317703,17.309999
"451",17.41,17.924999,17.23,17.91,2569410,17.91
"452",17.940001,18.049999,17.35,17.559999,1292191,17.559999
"453",17.43,17.700001,17.014999,17.139999,1751337,17.139999
"454",17.290001,17.290001,16.68,16.799999,2235367,16.799999
"455",16.82,17.16,16.76,17.040001,1653845,17.040001
"456",16.709999,17.065001,16.389999,16.940001,2386495,16.940001
"457",17,17.219999,16.719999,16.74,2162752,16.74
"458",16.860001,17.190001,16.75,17.030001,1799411,17.030001
"459",16.77,16.84,15.95,16.549999,3200439,16.549999
"460",16.860001,17.445,16.375,16.809999,4068643,16.809999
"461",19.84,21.07,19.16,20.969999,12470894,20.969999
"462",20.799999,21.459999,19.809999,19.83,6971619,19.83
"463",19.83,21.41,19.51,21.110001,4580905,21.110001
"464",21.1,21.700001,20.940001,21.42,3477968,21.42
"465",21.940001,22.23,21.360001,21.459999,4608609,21.459999
"466",21.299999,21.299999,20.511,20.91,3881375,20.91
"467",20.84,20.92,20.209999,20.66,2820794,20.66
"468",20.58,20.799999,20.309999,20.74,2708776,20.74
"469",20.51,21.219999,20.450001,20.74,2850065,20.74
"470",20.73,21.4,20.559999,20.82,2975154,20.82
"471",20.809999,21.450001,20.809999,21.110001,3284472,21.110001
"472",21.33,21.895,20.9,20.950001,3026590,20.950001
"473",20.67,20.9,19.83,20.9,3702723,20.9
"474",20.68,20.68,20.004999,20.209999,3419715,20.209999
"475",20.110001,20.219999,19.25,19.42,3300235,19.42
"476",18.959999,19.5299,18.719999,19.379999,3298815,19.379999
"477",19.67,20.17,19.639999,20.030001,2393589,20.030001
"478",19.889999,20.174999,19.82,20.08,1318345,20.08
"479",20.209999,20.780001,20.190001,20.66,2520523,20.66
"480",20.370001,20.5,19.940001,20.4,2608871,20.4
"481",20.58,21.834999,20.49,21.57,4256893,21.57
"482",21.48,22,20.969999,21.75,2886475,21.75
"483",22,22.76,21.879999,22.33,4723151,22.33
"484",22.799999,23.280001,22.459999,22.530001,4191890,22.530001
"485",22.5,22.808001,21.73,21.969999,3563049,21.969999
"486",21.6,22.58,21.459999,22.58,3909443,22.58
"487",22.620001,22.82,21.82,22.07,4241854,22.07
"488",22.049999,22.18,20.84,21.01,3520983,21.01
