"","KHC.Open","KHC.High","KHC.Low","KHC.Close","KHC.Volume","KHC.Adjusted"
"96",89.75,90.550003,89.400002,90.279999,2707600,74.251617
"97",90.110001,91.330002,90.040001,91.18,1830500,74.991821
"98",91.209999,92,91.010002,91.870003,1803500,75.559311
"99",92,92.660004,91.779999,92.589996,1814900,76.151466
"100",92.690002,93.010002,92.379997,92.809998,1665400,76.332436
"101",92.900002,93.089996,92.519997,92.989998,1308000,76.480446
"102",92.940002,93,92.188004,92.459999,1952600,76.044556
"103",92.629997,92.949997,91.970001,92.199997,2283000,75.830727
"104",92.349998,92.739998,91.419998,92.730003,2466000,76.266632
"105",92.940002,93.550003,92.379997,93.540001,2506100,76.932831
"106",93.580002,93.699997,93.050003,93.440002,1707500,76.850571
"107",93.449997,93.870003,93.080002,93.209999,1758500,76.661415
"108",93.449997,93.879997,93.139999,93.769997,1987300,77.121986
"109",93.459999,93.669998,92.474998,92.57,2458700,76.13504
"110",92.480003,92.540001,90.459999,90.830002,2801800,74.703957
"111",90.599998,92.419998,90.429001,91.25,2720600,75.049393
"112",90.68,91.660004,90.169998,91.589996,1909800,75.32901
"113",92.150002,92.449997,90.989998,91.459999,1697300,75.222107
"114",91.160004,91.839996,91.010002,91.650002,2312700,75.37838
"115",90.870003,91.220001,88.910004,89.410004,7470600,73.536072
"116",89.959999,90.239998,89.019997,89.849998,3331600,73.897942
"117",89.660004,89.772003,89.139999,89.279999,2659500,73.429138
"118",89.309998,89.697998,89.110001,89.400002,2186200,73.52784
"119",89.470001,89.75,88.894997,89.099998,2721000,73.281097
"120",89.400002,89.400002,88.57,88.849998,4205800,73.075493
"121",89.529999,89.730003,88.870003,88.940002,1704300,73.149506
"122",88.760002,88.949997,87.480003,87.510002,2962100,71.973404
"123",88.110001,88.489998,87.209999,87.82,3032300,72.228355
"124",87.690002,87.813004,85.449997,85.760002,5189200,70.534088
"125",87.199997,87.269997,85.5,85.639999,3415000,70.435387
"126",85.959999,86.099998,84.389999,84.470001,2905500,69.473106
"127",84.459999,84.760002,83.644997,83.790001,4607700,68.913834
"128",83.300003,83.610001,82.620003,82.82,3403100,68.116058
"129",82.580002,83.900002,82.199997,83.040001,3454600,68.296997
"130",83.389999,83.730003,82.760002,82.769997,2980600,68.074944
"131",82.199997,83.989998,82.199997,83.75,5022700,68.880943
"132",84.330002,85.18,84.290001,84.699997,4026400,69.662277
"133",84.739998,85.040001,84.334999,84.849998,2626500,69.78566
"134",85.309998,85.699997,84.830002,85.650002,2533600,70.443626
"135",85.68,85.75,85.089996,85.599998,1831500,70.402496
"136",85.690002,85.849998,85.172997,85.599998,1586800,70.402496
"137",85.629997,85.849998,85.209999,85.690002,2184500,70.476524
"138",86.099998,86.099998,85.665001,85.900002,2770500,70.649231
"139",85.660004,86.190002,85.410004,86.160004,2840800,70.863098
"140",86.120003,86.309998,85.599998,86.220001,1881400,70.91243
"141",86.239998,87.610001,86.144997,87.419998,3016900,71.899376
"142",87.5,90.379997,87.410004,87.660004,2935300,72.096756
"143",87.529999,88.220001,87.309998,88.190002,3025800,72.532669
"144",87.800003,88.07,87.07,87.639999,1902100,72.080307
"145",87.790001,87.989998,86.980003,87.459999,2593100,71.932266
"146",87.379997,87.769997,86.550003,86.669998,3281500,71.282539
"147",86.290001,87.139999,85.480003,86.870003,3770500,71.447029
"148",86.900002,87.598999,86.330002,86.510002,3966400,71.15094
"149",87.580002,87.580002,85.981003,86.660004,8002300,71.2743
"150",86.540001,87.230003,86.260002,87.019997,3195100,71.570389
"151",86.639999,86.980003,86.019997,86.160004,3125500,70.863098
"152",86,86.739998,85.510002,86.459999,2527100,71.109818
"153",85.919998,86.400002,85.580002,85.889999,3015600,70.641006
"154",85.900002,86.57,85.639999,86.470001,2538900,71.118027
"155",86.75,87.290001,86.5,87.019997,2473400,71.570389
"156",87.050003,87.199997,86.501999,86.739998,1766700,71.340111
"157",86.449997,86.68,86.279999,86.5,1920100,71.65905
"158",86.269997,86.760002,85.080002,85.110001,3023000,70.50753
"159",84.919998,85.279999,84.160004,84.489998,2833500,69.993904
"160",84.730003,84.730003,84.25,84.550003,1764700,70.043617
"161",84.760002,85.129997,84.650002,85.050003,2038600,70.457817
"162",84.949997,85.160004,84.480003,84.75,1687600,70.209305
"163",84.5,84.589996,82.690002,82.800003,3438100,68.593872
"164",83.279999,83.32,82.449997,82.599998,3285600,68.428169
"165",82.779999,83,81.625,82.139999,2644100,68.047089
"166",81.779999,82.110001,81.087997,81.440002,3491400,67.467194
"167",81.5,82.190002,81.230003,81.93,3426800,67.873131
"168",81.099998,82.099998,80.290001,80.75,5374100,66.895576
"169",80.75,81.099998,80.099998,80.849998,4889900,66.978416
"170",80.720001,81.5,80.550003,81.150002,3301700,67.226952
"171",81.230003,81.400002,80.830002,81.330002,2517500,67.376076
"172",81.449997,81.720001,80.830002,81.459999,3257200,67.48378
"173",81.449997,82.019997,80.660004,81.720001,3546800,67.699158
"174",82.099998,82.559998,81.959999,82.550003,2905500,68.386749
"175",82.82,82.980003,82.059998,82.18,2256000,68.080238
"176",82.260002,82.349998,81.669998,81.910004,2939200,67.85656
"177",81.980003,82,81,81.279999,2987900,67.334648
"178",81.330002,81.879997,80.519997,81.43,5962900,67.458916
"179",81.239998,81.610001,81.040001,81.400002,2766200,67.434059
"180",81.300003,81.419998,80.599998,80.830002,2382900,66.961861
"181",80.489998,80.559998,79.129997,79.870003,6182400,66.166565
"182",79.989998,80.459999,78.940002,79.010002,2962700,65.454117
"183",79.010002,79.239998,77.400002,77.519997,4792600,64.219765
"184",77.599998,78.449997,77.470001,78.419998,4332600,64.965347
"185",78.599998,78.910004,78.029999,78.589996,3160300,65.106163
"186",78.639999,78.800003,77.800003,78.230003,3278800,64.807953
"187",78.279999,78.75,77.730003,77.970001,2804500,64.592552
"188",78.029999,78.268997,77.440002,77.550003,3781800,64.244621
"189",77.550003,78.269997,76.889999,77.849998,3635900,64.493141
"190",77.949997,78.139999,77.290001,77.82,2372900,64.4683
"191",77.230003,78.150002,76.760002,77.769997,3681100,64.426872
"192",77.949997,78.485001,77.699997,78.25,2845300,64.824501
"193",78.839996,78.940002,77.985001,78.18,2355900,64.766525
"194",78.290001,78.620003,77.195,77.330002,2673700,64.062363
"195",77.75,78.25,77.660004,78.139999,2984700,64.733376
"196",78.059998,78.660004,77.919998,78.190002,2327700,64.774803
"197",78.349998,78.648003,78.040001,78.150002,2485400,64.741661
"198",78.550003,78.599998,77.660004,77.739998,3707800,64.402023
"199",77.790001,78.095001,77.480003,77.650002,3432300,64.327446
"200",77.730003,78.010002,77.339996,77.540001,4373400,64.236313
"201",77.410004,77.461998,76.669998,77.099998,3279400,63.871834
"202",77,77.087997,76.309998,76.470001,3965000,63.349918
"203",76.769997,77.099998,76.120003,76.709999,4761200,63.548729
"204",76.879997,77.099998,76.449997,77.059998,4240900,63.838692
"205",77.120003,77.419998,76.93,77.220001,3061500,63.971233
"206",76.730003,77.419998,76.230003,77.330002,3927100,64.062363
"207",77.589996,77.940002,77.150002,77.300003,2849600,64.037506
"208",76.82,77.470001,76.235001,77.300003,3751800,64.037506
"209",77.199997,77.220001,75.209999,75.269997,5216300,62.355801
"210",76.18,77.400002,76.019997,77.330002,4836100,64.062363
"211",77.709999,77.860001,77.080002,77.699997,4052600,64.368866
"212",76.839996,78.190002,75.510002,78.029999,6533400,64.642242
"213",77.870003,78.190002,77.57,78,4077600,64.617416
"214",78.089996,78.220001,76.510002,77,4682000,63.788975
"215",76.93,78.639999,76.489998,78.18,3421700,64.766525
"216",78.639999,80.089996,78.220001,79.580002,4058700,65.926315
"217",79.260002,79.940002,79.019997,79.410004,3431600,65.785492
"218",78.970001,79.879997,78.970001,79.720001,3403000,66.042297
"219",79.660004,80.370003,79.599998,79.849998,3237500,66.149994
"220",79.540001,79.879997,79.029999,79.379997,2839200,65.760628
"221",79.489998,79.889999,78.57,78.779999,3277400,65.26358
"222",78.720001,80.160004,78.510002,79.68,3028900,66.537033
"223",79.629997,80.07,79.275002,79.629997,4263200,66.49527
"224",79.699997,80.959999,79.629997,79.93,3736700,66.745811
"225",80.120003,80.290001,79.760002,80.010002,2455600,66.812599
"226",80.040001,80.199997,79.589996,79.82,2923900,66.653954
"227",80.25,80.349998,79.540001,79.760002,1144800,66.603836
"228",79.760002,80.040001,79.449997,79.610001,4605000,66.478584
"229",79.699997,79.860001,78.714996,78.980003,3165500,65.952499
"230",78.949997,81.559998,78.830002,81.089996,4067400,67.714478
"231",81.440002,82.18,80.5,81.370003,4409700,67.948273
"232",80.949997,81.599998,80.290001,81.209999,3360800,67.814659
"233",81.32,82.290001,81.165001,81.919998,2908100,68.407532
"234",82.050003,82.480003,80.510002,80.639999,3248000,67.338692
"235",80.75,81.139999,80.239998,80.489998,2582100,67.213432
"236",80.169998,80.5,79.309998,79.360001,2532300,66.269821
"237",79.599998,79.706001,77.934998,78.480003,5332600,65.534981
"238",78.18,78.389999,77.190002,78.370003,3988400,65.443108
"239",78.330002,79.089996,78.120003,78.949997,3140800,65.927444
"240",79.25,79.599998,78.769997,79.279999,3028300,66.203011
"241",79.279999,79.699997,78.870003,78.980003,3321300,65.952499
"242",79.800003,79.830002,79.010002,79.540001,6684900,66.420113
"243",79.980003,80.360001,79.290001,79.370003,2721100,66.278175
"244",79.519997,79.82,78.389999,78.519997,2889900,65.568382
"245",78.809998,78.889999,77.32,77.379997,3802400,64.616409
"246",77.839996,78.169998,77.07,77.879997,4562400,65.033943
"247",78.139999,78.599998,77.879997,78.239998,3091400,65.334557
"248",78.120003,78.470001,78,78.110001,2532000,65.226013
"249",78.239998,78.599998,77.949997,77.980003,1757300,65.117455
"250",78.220001,78.290001,77.720001,77.919998,1883800,65.067329
"251",77.699997,78.68,77.690002,77.760002,2443700,64.933739
"252",78.220001,78.309998,76.879997,77.019997,4009000,64.315773
"253",77.330002,77.589996,76.900002,77.010002,3369300,64.307442
"254",77.230003,78.220001,77.059998,77.910004,3608500,65.058998
"255",78.040001,78.330002,77.230003,77.839996,4152500,65.000542
"256",77.82,78.580002,77.82,78.480003,3126900,65.534981
"257",78.540001,78.720001,78.050003,78.620003,3436500,65.651886
"258",78.650002,78.650002,77.400002,77.889999,3823700,65.042297
"259",78.019997,78.199997,77.019997,77.129997,3493700,64.407639
"260",77.349998,77.57,76.599998,77.349998,4223500,64.59137
"261",77.970001,78.919998,77.559998,78.639999,5327800,65.668602
"262",79.110001,80.669998,78.790001,80.07,6547600,66.862709
"263",80.160004,80.599998,79.019997,79.269997,3447200,66.194656
"264",79.529999,79.959999,79.099998,79.660004,3749400,66.52034
"265",79.82,80.449997,79.760002,80.169998,3988300,66.94622
"266",79.760002,80.529999,79.559998,80.269997,2833000,67.029716
"267",80.5,80.589996,79.709999,79.860001,3119600,66.68734
"268",80,80.445,79.382004,79.669998,2927300,66.528687
"269",79.900002,80,78.400002,79.389999,4772400,66.294876
"270",79.169998,79.879997,78.389999,78.419998,3280500,65.484863
"271",78.639999,79.660004,78.43,78.5,3334300,65.551674
"272",78.620003,78.879997,77.849998,78.389999,4855700,65.459824
"273",78.120003,78.949997,77.599998,78.57,3119800,65.610138
"274",78.120003,78.339996,76.650002,77.190002,5239700,64.457771
"275",77.290001,77.939003,74.175003,74.260002,5372900,62.011032
"276",73.839996,74.32,72.050003,74.309998,7556400,62.052795
"277",73.839996,74.709999,73.519997,73.550003,6753700,61.418163
"278",73.599998,74.040001,71.25,71.580002,8210800,59.773106
"279",72,72.660004,70.245003,71.379997,6871000,59.606091
"280",71.519997,72.629997,71.449997,71.809998,4372900,59.965157
"281",71.519997,71.989998,70.68,71.709999,4043600,59.88166
"282",71.339996,72.040001,70.699997,71.919998,5503100,60.057018
"283",72.190002,72.779999,70.650002,72.709999,7410900,60.716713
"284",69.940002,71.25,67.650002,70.800003,14988800,59.121758
"285",70.779999,70.800003,68.019997,68.690002,8715200,57.359795
"286",68.919998,68.93,67.440002,67.470001,6647900,56.341038
"287",67.379997,68.249001,67.050003,67.639999,5972000,56.48299
"288",67.959999,69.110001,67.349998,69.019997,5740900,57.635361
"289",69.599998,70,68.559998,69.739998,7520500,58.236614
"290",69.610001,70.014999,67.860001,67.870003,5412100,56.675056
"291",68.269997,68.589996,67.029999,67.050003,6193000,55.990314
"292",67.139999,67.988998,66.360001,66.889999,5209600,55.856701
"293",67.019997,67.610001,66.519997,67.169998,4820800,56.090515
"294",66.720001,67.730003,66.720001,67.43,3910800,56.307644
"295",67.699997,67.870003,67.230003,67.769997,3539400,56.591553
"296",67.349998,67.589996,66.730003,67.459999,3316500,56.332695
"297",67.169998,67.360001,66.464996,66.989998,3508400,56.463326
"298",67.199997,67.599998,66.529999,67.230003,4911000,56.665623
"299",67.260002,67.889999,67.099998,67.699997,2653200,57.061768
"300",67.839996,67.949997,67.160004,67.370003,3360700,56.783627
"301",67.610001,67.910004,66.220001,66.580002,3900900,56.117756
"302",66.400002,66.669998,65.114998,65.459999,4870800,55.173744
"303",65.449997,65.839996,64.940002,65.360001,7204500,55.089466
"304",65.18,65.360001,63.580002,63.950001,6947200,53.901024
"305",64.029999,64.209999,62.82,63.18,7502500,53.252026
"306",62.529999,62.759998,61.75,61.990002,7088700,52.249016
"307",61.73,61.959999,60.490002,60.529999,8156600,51.018444
"308",60.73,61.657001,59.950001,60.029999,6316300,50.597004
"309",60.880001,61.73,60.529999,61.650002,5310600,51.962452
"310",61.740002,61.98,60.389999,60.700001,5276500,51.161728
"311",60.84,61.959999,60.750999,61.369999,4778200,51.726448
"312",61.790001,62.619999,61.685001,62.290001,5001900,52.501884
"313",61.939999,62,59.790001,60.060001,5294200,50.622299
"314",60.619999,60.66,59.48,60.240002,6325300,50.774017
"315",59.790001,61.823002,59.726002,61.380001,4764400,51.734875
"316",61.700001,61.900002,60.950001,61.310001,4272700,51.675873
"317",61.09,61.98,60.16,60.540001,3932000,51.026875
"318",60.889999,61.400002,60.34,60.650002,4669300,51.119595
"319",61.650002,61.82,60.619999,61.25,4667400,51.625298
"320",60.849998,61.830002,60.779999,61.540001,3852600,51.869732
"321",61.529999,61.705002,60.779999,60.939999,5145800,51.364017
"322",61.07,61.130001,60.490002,60.919998,3746000,51.347153
"323",60.02,61.310001,59.919998,61.189999,5446000,51.574722
"324",61.689999,61.810001,61.09,61.689999,4444100,51.996159
"325",61.66,61.799999,60.349998,60.790001,5525800,51.237587
"326",60.75,60.889999,59.630001,59.73,7461800,50.344151
"327",59.849998,60.158001,57.549999,58.220001,9765800,49.07143
"328",58,58.189999,57.41,57.68,7905100,48.616287
"329",57.950001,58,56.110001,56.529999,8266800,47.646992
"330",56.52,57.400002,56.290001,56.849998,6766600,47.91671
"331",57.029999,57.466,56.509998,57.330002,5147400,48.321281
"332",57.43,58.259998,57.360001,57.66,4096100,48.599422
"333",57.900002,58.16,56.360001,56.380001,6761600,47.520561
"334",56.32,56.439999,55.299999,55.700001,6350200,46.947418
"335",55.880001,55.950001,54.110001,54.200001,9045100,45.683125
"336",56.27,56.400002,54.939999,54.950001,10380800,46.315266
"337",55,58.450001,54.689999,58.009998,9221300,48.894428
"338",58.5,59.244999,58.189999,58.830002,7337400,49.585579
"339",58.689999,59.130001,57.619999,58.759998,7163200,49.526573
"340",58.939999,59.32,58.09,58.48,5002300,49.290577
"341",58.75,59.349998,58.549999,59.040001,3934200,49.762569
"342",58.970001,59.860001,58.970001,59.240002,3980300,49.931156
"343",59.369999,59.599998,58.919998,59.279999,4228700,49.964859
"344",59.16,59.490002,58.619999,59.040001,5662600,49.762569
"345",59.060001,59.32,58.529999,59.290001,4334000,49.973289
"346",58.720001,58.84,57.720001,58.060001,4694100,49.457935
"347",57.610001,57.66,55.715,56.790001,9529000,48.376091
"348",57,57.349998,56.202,56.450001,4588300,48.086456
"349",56.580002,57.256001,56.209999,56.580002,4179500,48.197208
"350",56.299999,57.080002,56.299999,56.98,3134900,48.537933
"351",57,57.16,56.380001,57.060001,2750600,48.606087
"352",57.119999,58.119999,57.099998,57.77,3296000,49.210896
"353",57.57,57.860001,56.939999,57.400002,4231400,48.895718
"354",57.650002,59.060001,57.439999,58.84,5587300,50.122356
"355",58.790001,58.939999,57.150002,57.48,6787400,48.963863
"356",57.639999,58.18,57.279999,57.650002,4745600,49.108673
"357",57.849998,58.66,57.75,58.419998,3626300,49.764584
"358",58.779999,58.792,57.667,57.919998,4920300,49.338665
"359",58.09,58.09,57.009998,57.919998,4826800,49.338665
"360",57.509998,58.16,57.07,57.669998,4501800,49.12571
"361",57.790001,58.59,57.669998,58.470001,4266700,49.807182
"362",58.599998,60.139999,58.580002,59.880001,5252000,51.008282
"363",60.23,60.650002,59.290001,60.119999,4309300,51.212723
"364",60.360001,60.68,59.650002,60.099998,3477900,51.195683
"365",60.389999,61.009998,59.939999,60.669998,3572700,51.681236
"366",60.810001,61.639999,60.389999,61.610001,7616400,52.481968
"367",61.43,62.650002,60.470001,60.869999,4491300,51.851601
"368",60.59,62.27,60.5,62.139999,5974300,52.933437
"369",62.27,63.34,62,63.040001,6027600,53.700096
"370",63.049999,63.200001,62.25,62.57,4956000,53.299728
"371",62.810001,63.450001,62.66,63.209999,4247200,53.844913
"372",62.849998,64.540001,62.82,63.32,4976500,53.93861
"373",63.580002,63.610001,62.349998,63.209999,4190400,53.844913
"374",62.990002,63.814999,62.509998,62.689999,3250100,53.401955
"375",62.84,63.32,62.505001,62.650002,3688000,53.367882
"376",62.91,63.23,62.130001,62.82,3812500,53.512691
"377",62.5,62.59,61.52,62.09,3666600,52.890846
"378",62.330002,63.130001,62.330002,62.639999,1674000,53.35936
"379",63.279999,64,62.639999,63.950001,2834300,54.475269
"380",64,64.620003,63.669998,64.43,3330000,54.884151
"381",64.650002,64.75,63.619999,63.970001,3079900,54.492306
"382",64.339996,64.339996,63.330002,64,3112900,54.517872
"383",63.91,64.279999,63.509998,63.740002,2520900,54.296391
"384",63.93,64.050003,63.290001,63.639999,2659900,54.211201
"385",63.639999,64.589996,63.5,63.849998,3997900,54.390087
"386",63.889999,63.990002,62.59,62.639999,4164900,53.35936
"387",62.639999,63.380001,62.549999,63.049999,5032300,53.708607
"388",63.049999,63.18,61.540001,61.59,5196400,52.464928
"389",61.310001,62.009998,60.880001,61.34,6839500,52.251961
"390",61.27,61.380001,60.549999,60.689999,5809500,51.698265
"391",60.400002,60.889999,60.139999,60.299999,4857500,51.366055
"392",60.299999,60.470001,59.150002,59.669998,6374000,50.829391
"393",59.709999,60.16,58.939999,59.84,3713900,50.974197
"394",60.720001,61.700001,60.23,60.48,4082200,51.519379
"395",60.599998,61.049,59.887001,60.259998,3771100,51.331982
"396",60.099998,60.619999,59.82,60.279999,3743100,51.349014
"397",60.610001,61.169998,60.009998,60.25,6484800,51.32346
"398",60,60.099998,59.25,59.279999,4013200,50.497169
"399",59.099998,59.650002,58.243,59.400002,6445100,50.5994
"400",61,64.989998,60.380001,64.480003,16199700,54.92675
"401",63.849998,64.120003,62.150002,62.299999,7453200,53.069736
"402",62.5,62.540001,61.075001,61.32,6542400,52.234928
"403",60.080002,60.849998,59.5,60.279999,11053800,51.349014
"404",60.419998,60.619999,59.68,60,6568700,51.110504
"405",59.759998,60,59.099998,59.650002,5118000,50.812355
"406",59.48,59.709999,58.830002,59.279999,5790400,50.497169
"407",59.5,60.060001,59.43,59.52,4439900,50.701618
"408",59.560001,59.580002,58.98,59.09,5299600,50.335327
"409",58.970001,60.150002,58.830002,60.029999,6261800,51.682709
"410",60.299999,61.310001,59.77,61.02,6417000,52.535046
"411",61.029999,61.681999,60.610001,60.639999,4647000,52.207893
"412",60.75,60.75,59.59,59.84,4849800,51.519119
"413",59.98,60.099998,59.34,59.549999,3224800,51.269444
"414",59.259998,59.490002,58.75,58.799999,5179800,50.623737
"415",58.919998,59.419998,58.759998,59.029999,4513200,50.821758
"416",59.349998,59.869999,59.18,59.57,3496800,51.286671
"417",59.509998,59.869999,58.790001,58.790001,4293500,50.615131
"418",58.900002,59.369999,58.560001,59.299999,5188900,51.054214
"419",59.130001,59.57,58.165001,58.220001,5063800,50.12439
"420",58.355,58.57,57.630001,58.27,5520300,50.167439
"421",58.450001,58.619999,56.549999,56.66,6918700,48.781307
"422",56.650002,57.714001,56.290001,57,7064200,49.074028
"423",57.040001,57.25,56.060001,56.799999,8822100,48.901848
"424",56.689999,56.720001,56.169998,56.59,6815900,48.72105
"425",56.900002,57.48,56.810001,57.240002,8285300,49.280663
"426",57.349998,57.865002,56.689999,57.759998,7617300,49.728352
"427",58.23,59.529999,57.799999,59.119999,6699000,50.89925
"428",59.25,59.91,58.900002,59.490002,5891500,51.217796
"429",59.299999,59.359001,58.599998,58.970001,3953700,50.770107
"430",58.02,58.490002,57.700001,58.349998,7494000,50.236313
"431",57.849998,58.049999,56.380001,57.099998,7285100,49.160126
"432",57.32,57.450001,56.82,56.889999,5079400,48.979336
"433",57.279999,57.944,57.220001,57.57,5364600,49.564777
"434",57.93,57.939999,57.049999,57.119999,11543500,49.177345
"435",57,57.299999,56.235001,56.52,4729000,48.660786
"436",56.650002,56.842999,55.599998,55.66,3813200,47.920364
"437",55.91,55.919998,55.07,55.169998,5436500,47.498501
"438",55.110001,55.775002,54.32,55.040001,7881900,47.386581
"439",54.98,55.439999,54.400002,55.110001,6505300,47.446838
"440",55.490002,55.935001,55.224998,55.540001,6208700,47.817047
"441",55.57,56.290001,55.459999,55.93,3930000,48.152821
"442",56.07,56.5,55.380001,55.599998,5395100,47.86871
"443",55.450001,55.880001,55.139999,55.52,4349500,47.799828
"444",55.700001,56.040001,55.23,55.889999,4163400,48.118382
"445",55.849998,57.310001,55.849998,57.060001,6060700,49.125694
"446",57.299999,57.48,55.59,56.07,8535700,48.27335
