"","F.Open","F.High","F.Low","F.Close","F.Volume","F.Adjusted"
"334",11.25,11.35,11.1,11.26,61430400,10.057792
"335",11.26,11.27,11.12,11.21,41899500,10.013129
"336",11.17,11.21,10.97,11.2,38907400,10.004198
"337",11.16,11.41,11.09,11.36,32043500,10.147116
"338",11.36,11.44,11.31,11.34,27510300,10.129251
"339",11.32,11.37,11.24,11.27,25754100,10.066727
"340",11.21,11.28,11.02,11.06,43732000,9.879146
"341",11.04,11.25,11.02,11.21,32023800,10.013129
"342",11.22,11.25,11.16,11.19,19837700,9.995265
"343",11.23,11.29,11.17,11.18,27903100,9.986335
"344",11.1,11.25,11.06,11.22,26950100,10.022062
"345",11.21,11.4,11.2,11.4,28976700,10.182845
"346",11.4,11.48,11.38,11.46,20741100,10.236439
"347",11.44,11.47,11.3,11.33,23893700,10.120317
"348",11.42,11.55,11.39,11.51,31011900,10.281101
"349",11.58,11.64,11.51,11.52,22360900,10.290031
"350",11.5,11.55,11.33,11.44,23595000,10.218575
"351",11.45,11.65,11.44,11.62,34876300,10.379355
"352",11.56,11.61,11.47,11.51,19337500,10.281101
"353",11.6,11.62,11.36,11.44,31324300,10.218575
"354",11.53,11.61,11.47,11.55,25554600,10.316829
"355",11.65,11.74,11.36,11.55,61563200,10.316829
"356",11.67,11.77,11.61,11.71,35406200,10.459747
"357",11.74,11.79,11.69,11.74,25141300,10.486543
"358",11.74,11.87,11.68,11.83,31036700,10.566935
"359",11.87,12,11.82,11.97,31110500,10.691987
"360",11.97,12.15,11.96,12.03,47314100,10.745581
"361",12.04,12.12,12,12.1,28371900,10.808107
"362",12.1,12.15,12.02,12.03,30398100,10.745581
"363",12.07,12.15,12.03,12.11,51395400,10.817039
"364",12.1,12.1,11.96,12.02,28406700,10.736649
"365",12,12.01,11.84,11.89,34523000,10.620529
"366",11.84,12.03,11.8,11.88,56326800,10.611596
"367",11.82,12.04,11.81,11.99,32706500,10.709851
"368",11.82,11.89,11.67,11.89,40064800,10.620529
"369",11.97,12.05,11.83,11.87,31964800,10.602664
"370",11.8,11.83,11.64,11.71,33316700,10.459747
"371",11.75,11.87,11.62,11.65,36703500,10.406154
"372",11.63,11.67,11.38,11.5,36101900,10.272166
"373",11.56,11.63,11.49,11.52,36627700,10.290031
"374",11.54,11.64,11.4,11.42,27242000,10.20071
"375",11.37,11.4,11.15,11.28,43836400,10.075657
"376",11.32,11.37,11.03,11.07,44718500,9.888079
"377",11.02,11.11,10.91,11.1,37892800,9.914876
"378",11.1,11.15,10.94,10.99,16544800,9.81662
"379",11.1,11.14,11.02,11.05,32008500,9.870214
"380",11.04,11.1,10.92,11.06,25646700,9.879146
"381",11.1,11.26,11.03,11.2,23916800,10.004198
"382",11.2,11.26,11.17,11.25,21231500,10.048861
"383",11.15,11.17,11.05,11.07,30030100,9.888079
"384",11.1,11.14,11,11.05,27025200,9.870214
"385",11.02,11.05,10.91,10.98,36561500,9.807687
"386",10.95,10.97,10.76,10.85,46156800,9.691567
"387",10.8,10.9,10.8,10.86,37584300,9.700499
"388",10.85,10.9,10.81,10.87,36420000,9.709431
"389",10.89,10.9,10.77,10.82,40308800,9.664769
"390",10.68,10.72,10.51,10.56,41531200,9.565135
"391",10.56,10.57,10.42,10.47,34942000,9.483613
"392",10.51,10.74,10.5,10.57,47303000,9.574191
"393",10.32,10.57,10.12,10.52,92497700,9.528902
"394",10.14,10.16,9.84,9.89,103893000,8.958256
"395",9.96,10.05,9.91,9.93,46171100,8.994488
"396",9.96,10.1,9.93,10.07,35877000,9.121296
"397",10.11,10.11,10,10.04,38026900,9.094123
"398",10.06,10.08,9.82,9.9,44126700,8.967313
"399",9.9,9.98,9.84,9.92,40318900,8.985429
"400",9.93,10.06,9.93,10.04,25925100,9.094123
"401",10,10.05,9.97,10.03,22247900,9.085065
"402",10.04,10.1,10.02,10.08,27961200,9.130354
"403",10.05,10.1,10.04,10.05,22600900,9.103181
"404",10.06,10.07,9.9,9.91,35682600,8.97637
"405",9.91,9.91,9.72,9.74,39180500,8.822386
"406",9.74,9.75,9.42,9.46,66586200,8.568765
"407",9.51,9.62,9.45,9.5,37657400,8.604997
"408",9.46,9.5,9.35,9.45,36298600,8.559708
"409",9.5,9.6,9.49,9.51,28857700,8.614056
"410",9.53,9.6,9.46,9.55,32742900,8.650287
"411",9.56,9.74,9.56,9.72,25252500,8.804272
"412",9.77,9.9,9.69,9.86,46413900,8.93108
"413",9.79,9.82,9.68,9.69,30803700,8.777098
"414",9.67,9.69,9.58,9.63,31511800,8.72275
"415",9.65,9.7,9.61,9.68,18380000,8.76804
"416",9.75,10.04,9.73,9.99,49769300,9.048833
"417",10.08,10.09,9.95,10.01,33845500,9.066949
"418",10.01,10.02,9.9,9.97,37336400,9.030719
"419",9.87,9.91,9.67,9.7,48539300,8.786155
"420",9.64,9.68,9.4,9.48,76424900,8.586881
"421",9.53,9.58,9.36,9.47,54111100,8.577824
"422",9.47,9.55,9.32,9.49,44561900,8.59594
"423",9.48,9.55,9.4,9.43,29519100,8.541594
"424",9.41,9.49,9.25,9.27,51229900,8.396666
"425",9.31,9.49,9.3,9.38,30421700,8.496303
"426",9.35,9.36,9.22,9.31,27158400,8.432898
"427",9.31,9.42,9.28,9.34,25450000,8.46007
"428",9.38,9.41,9.31,9.37,29315700,8.487244
"429",9.38,9.48,9.36,9.45,30013300,8.559708
"430",9.44,9.6,9.43,9.55,29544400,8.650287
"431",9.54,9.61,9.48,9.58,57055400,8.67746
"432",9.61,9.83,9.61,9.78,40111500,8.858618
"433",9.83,9.93,9.71,9.81,46314400,8.885792
"434",9.84,9.94,9.78,9.85,74488600,8.922023
"435",9.78,9.85,9.52,9.59,43170800,8.686518
"436",9.53,9.56,9.37,9.39,44406100,8.505361
"437",9.38,9.41,9.27,9.27,58597500,8.396666
"438",9.3,9.33,9.2,9.23,57272200,8.360435
"439",9.22,9.28,9.09,9.25,30987200,8.37855
"440",9.43,9.44,9.3,9.32,44864700,8.441955
"441",9.27,9.34,9.18,9.2,41806400,8.33326
"442",9.27,9.31,9.13,9.13,47023100,8.269854
"443",9.13,9.22,9.09,9.15,38889600,8.287971
"444",9.15,9.22,9.1,9.12,36952200,8.260797
"445",9.1,9.28,9.09,9.26,43657700,8.387609
"446",9.23,9.31,8.95,8.95,58356900,8.106812
"447",8.95,8.98,8.81,8.82,54104100,7.989059
"448",8.82,8.99,8.76,8.81,66170800,7.980002
"449",8.95,8.95,8.55,8.64,59308500,7.826018
"450",8.67,8.85,8.66,8.81,40183200,7.980002
"451",8.87,8.89,8.73,8.8,36772000,7.970945
"452",8.8,8.86,8.64,8.76,48795100,7.934713
"453",8.74,8.76,8.5,8.51,59669200,7.708267
"454",8.32,8.53,8.19,8.5,59831100,7.699208
"455",8.38,8.45,8.27,8.41,39803500,7.754531
"456",8.3,8.64,8.23,8.59,55443300,7.920503
"457",8.5,8.6,8.17,8.18,58895100,7.542458
"458",8.52,9,8.46,8.99,90399200,8.289328
"459",8.96,9.06,8.86,8.98,100639800,8.280106
"460",9.36,9.59,9.17,9.28,92275100,8.556725
"461",9.31,9.56,9.27,9.46,58062000,8.722695
"462",9.62,9.67,9.43,9.55,68507100,8.805681
"463",9.54,9.55,9.26,9.29,59794400,8.565946
"464",9.36,9.45,9.26,9.38,48499200,8.648932
"465",9.38,9.57,9.35,9.53,41274300,8.787239
"466",9.46,9.57,9.41,9.54,40928600,8.79646
"467",9.6,9.6,9.45,9.6,37347400,8.851784
"468",9.58,9.65,9.44,9.46,55810100,8.722695
"469",9.38,9.8,9.27,9.38,52203600,8.648932
"470",9.38,9.58,9.37,9.49,36317200,8.750358
"471",9.53,9.67,9.47,9.54,33098000,8.79646
"472",9.63,9.67,9.43,9.54,46677600,8.79646
"473",9.5,9.53,9.12,9.31,57170100,8.584387
"474",9.28,9.31,8.98,9.05,54582500,8.344651
"475",9.02,9.36,8.96,9.25,56292500,8.529063
"476",9.1,9.22,9.01,9.06,35159900,8.353872
"477",9.05,9.2,8.98,9.11,25882700,8.399974
"478",9.07,9.22,9.03,9.13,13520800,8.418414
"479",9.23,9.53,9.17,9.4,46304400,8.667371
"480",9.37,9.43,9.25,9.28,34283200,8.556725
"481",9.27,9.44,9.17,9.41,33199500,8.676592
"482",9.37,9.44,9.26,9.37,29207600,8.639709
"483",9.37,9.48,9.36,9.41,36269500,8.676592
"484",9.71,9.85,9.6,9.6,64668600,8.851784
"485",9.55,9.6,9.18,9.18,57930300,8.464519
"486",9.12,9.12,8.92,9.02,53963600,8.316989
"487",9.02,9.13,8.8,8.82,43534800,8.132576
"488",8.83,8.85,8.38,8.52,56499700,7.855958
"489",8.72,8.8,8.5,8.54,42294500,7.874399
"490",8.64,8.73,8.59,8.64,40602700,7.966606
"491",8.67,8.7,8.46,8.5,34200400,7.837517
"492",8.52,8.68,8.46,8.52,35613300,7.855958
"493",8.48,8.72,8.41,8.5,44469900,7.837517
"494",8.55,8.68,8.41,8.47,38263000,7.809855
"495",8.46,8.65,8.27,8.32,75272900,7.671545
"496",8.33,8.42,8.18,8.26,58926200,7.616222
"497",8.22,8.4,8.04,8.05,57542300,7.42259
"498",8.01,8.01,7.61,7.63,38709500,7.035325
"499",7.73,7.86,7.41,7.85,58810000,7.238177
