"","AFL.Open","AFL.High","AFL.Low","AFL.Close","AFL.Volume","AFL.Adjusted"
"39",36.075001,36.290001,36.025002,36.174999,6384400,32.340305
"40",36.5,36.665001,36.404999,36.490002,5367200,32.621914
"41",36.435001,36.470001,36.075001,36.095001,3806200,32.268784
"42",36.134998,36.27,36.07,36.134998,2685400,32.304543
"43",35.93,36.215,35.91,36.095001,2443200,32.268784
"44",36.080002,36.125,35.91,35.974998,2692000,32.16151
"45",36.200001,36.290001,35.945,35.945,3447200,32.134693
"46",36.169998,36.235001,35.950001,36.044998,3340600,32.224083
"47",36.185001,36.360001,35.830002,36.009998,3030800,32.192799
"48",36.040001,36.130001,35.900002,36.025002,3217800,32.206207
"49",35.959999,36,35.785,35.919998,3209800,32.112339
"50",35.924999,36.200001,35.790001,36.174999,3896200,32.340305
"51",36.154999,36.419998,36.125,36.200001,4006400,32.362656
"52",36.259998,36.465,35.974998,36.264999,6158200,32.420761
"53",36.169998,36.27,36.005001,36.119999,2299400,32.291142
"54",36.220001,36.299999,35.645,35.705002,4650400,31.920132
"55",35.595001,35.889999,35.32,35.82,3248200,32.022938
"56",35.794998,36.275002,35.700001,36,3103200,32.183861
"57",36.02,36.264999,35.889999,35.994999,3418000,32.17939
"58",35.599998,36,35.535,35.919998,5465200,32.112339
"59",35.849998,36.330002,35.84,36.154999,4729400,32.32243
"60",35.994999,36.064999,35.650002,35.790001,3445800,31.996126
"61",35.724998,36.264999,35.724998,36.16,4730000,32.326904
"62",36.075001,36.314999,36.07,36.209999,4269800,32.371593
"63",36.380001,36.470001,36.040001,36.330002,4812200,32.478874
"64",36.275002,36.369999,36.200001,36.305,3038800,32.456528
"65",36.389999,36.57,36.080002,36.095001,6065200,32.268784
"66",36.314999,36.645,36.110001,36.474998,6797600,32.608505
"67",36.334999,36.59,36.325001,36.450001,5847000,32.586155
"68",36.494999,36.945,36.459999,36.775002,7509000,32.876705
"69",36.650002,36.875,36.564999,36.875,3798000,32.966106
"70",36.584999,36.830002,36.505001,36.674999,4409400,32.787308
"71",36.575001,36.810001,36.494999,36.5,3011800,32.630852
"72",36.575001,36.764999,36.555,36.764999,3990600,32.86776
"73",36.814999,37.09,36.759998,36.939999,5379800,33.024212
"74",37.09,37.18,36.709999,36.785,3537400,32.885639
"75",36.924999,37.244999,36.724998,37.084999,3082200,33.153847
"76",37.07,37.345001,36.98,36.994999,3537600,33.073387
"77",37.490002,37.544998,37.205002,37.325001,3761000,33.368404
"78",37.509998,37.610001,37.424999,37.505001,3652200,33.529324
"79",37.43,37.669998,37.285,37.400002,4431400,33.435459
"80",37.505001,37.615002,37.369999,37.525002,3557800,33.547211
"81",37.615002,38.439999,37.384998,37.439999,4598000,33.471218
"82",37.529999,37.605,37.215,37.220001,3803800,33.274532
"83",37.205002,37.535,37.205002,37.509998,2811200,33.533794
"84",37.455002,37.52,37.264999,37.380001,2655800,33.417572
"85",37.529999,37.665001,37.044998,37.195,4312800,33.25219
"86",37.259998,37.285,37.02,37.174999,2378400,33.23431
"87",37.224998,37.244999,37,37.165001,2926600,33.225368
"88",37.169998,37.27,36.869999,36.93,2830000,33.015278
"89",36.869999,37.23,36.855,37.215,3771200,33.270065
"90",37.060001,37.115002,36.834999,36.98,2647800,33.059978
"91",36.830002,36.965,36.674999,36.715,2323400,32.823063
"92",36.805,36.950001,36.755001,36.865002,2348600,32.957169
"93",36.889999,36.939999,36.785,36.869999,2297200,32.961639
"94",36.869999,36.970001,36.404999,36.810001,5104200,32.907993
"95",36.810001,37.075001,36.705002,36.860001,3443000,32.952698
"96",36.895,37,36.77,36.935001,4560800,33.019749
"97",36.915001,37.16,36.875,36.950001,3278600,33.226566
"98",36.974998,37.139999,36.935001,37.064999,2473000,33.329983
"99",37.084999,37.139999,36.834999,36.915001,2764200,33.195091
"100",36.935001,37.395,36.904999,37.355,2618200,33.590752
"101",37.299999,37.439999,37.224998,37.419998,1912000,33.649212
"102",37.349998,37.669998,37.290001,37.57,3069600,33.784096
"103",37.57,37.700001,37.43,37.689999,5348600,33.891998
"104",37.82,37.98,37.625,37.965,2923800,34.139282
"105",37.904999,38.119999,37.805,37.965,2829800,34.139282
"106",37.950001,38.134998,37.825001,37.880001,2045600,34.062855
"107",37.73,37.814999,37.355,37.395,2342800,33.626728
"108",37.455002,37.595001,37.275002,37.465,2513800,33.689671
"109",37.465,37.790001,37.465,37.599998,4054200,33.811066
"110",37.689999,39.075001,37.654999,39,7028600,35.069988
"111",38.955002,39.049999,38.665001,38.810001,4277600,34.899139
"112",38.834999,39.02,38.775002,38.950001,2704000,35.025028
"113",38.68,39.130001,38.674999,39.049999,3789000,35.11496
"114",38.845001,38.970001,38.77,38.900002,3356000,34.980068
"115",38.974998,39.189999,38.830002,39.189999,5550800,35.240852
"116",39.310001,39.93,39.259998,39.630001,5491600,35.636505
"117",39.525002,39.700001,39.34,39.355,2343800,35.389214
"118",39.380001,39.450001,38.955002,38.985001,3187600,35.056503
"119",38.994999,38.994999,38.634998,38.66,2813400,34.764252
"120",38.764999,39.02,38.66,38.799999,4426600,34.890144
"121",38.935001,39.035,38.639999,38.755001,2683200,34.849682
"122",38.875,39.060001,38.764999,38.884998,2693400,34.966579
"123",39.150002,39.43,39.044998,39.154999,2828400,35.20937
"124",39.419998,39.52,38.605,38.799999,3345800,34.890144
"125",38.959999,39.119999,38.715,38.84,3041800,34.926117
"126",39.055,39.665001,38.939999,39.209999,1875600,35.258831
"127",39.209999,39.360001,39.060001,39.150002,2282800,35.204872
"128",39.165001,39.195,38.740002,38.764999,3788000,34.858677
"129",38.869999,39.169998,38.810001,38.990002,2864200,35.060997
"130",38.91,39.044998,38.785,38.825001,2528000,34.912624
"131",38.900002,38.950001,38.630001,38.82,1992000,34.908131
"132",38.779999,38.970001,38.715,38.825001,1989000,34.912624
"133",38.825001,39.014999,38.77,38.950001,1631600,35.025028
"134",38.805,39.119999,38.599998,38.935001,2327000,35.011547
"135",38.904999,39.07,38.724998,38.875,2332000,34.957592
"136",38.689999,38.994999,38.605,38.935001,1580000,35.011547
"137",38.985001,39.055,38.825001,38.945,1900800,35.020542
"138",38.865002,39.16,38.755001,38.84,2587200,34.926117
"139",38.77,38.895,38.66,38.785,2654400,34.876663
"140",38.790001,38.865002,38.755001,38.810001,2119400,34.899139
"141",39.09,39.185001,38.919998,39.029999,2209800,35.09697
"142",38.994999,39.099998,38.560001,38.674999,3396200,34.777733
"143",38.674999,38.689999,38.310001,38.560001,5014400,34.674339
"144",38.735001,39.919998,38.735001,39.689999,5300000,35.690472
"145",39.790001,39.955002,39.625,39.875,5907800,35.856812
"146",40.044998,40.470001,39.810001,40.445,3710000,36.369377
"147",40.330002,40.619999,40.255001,40.580002,2521400,36.49078
"148",40.540001,40.724998,40.404999,40.485001,2531200,36.405354
"149",40.645,40.665001,40.369999,40.580002,2283800,36.49078
"150",40.57,40.775002,40.455002,40.549999,2554200,36.463799
"151",40.540001,40.790001,40.514999,40.619999,2385000,36.526745
"152",40.555,40.900002,40.365002,40.884998,3084600,36.765045
"153",40.625,40.775002,40.404999,40.41,3332800,36.33791
"154",40.334999,40.615002,40.334999,40.375,2744400,36.306427
"155",40.494999,40.755001,40.41,40.625,2360800,36.531242
"156",40.755001,40.945,40.549999,40.630001,2276800,36.535744
"157",40.75,40.845001,40.380001,40.41,2546400,36.33791
"158",40.380001,40.5,39.900002,39.915001,2993000,35.892784
"159",39.855,40.130001,39.705002,39.919998,2794600,35.897278
"160",39.755001,40.055,39.580002,39.855,3461000,36.032898
"161",39.950001,40.119999,39.884998,40.084999,2299000,36.240841
"162",39.814999,40.139999,39.814999,40.029999,1799600,36.191124
"163",40.16,40.314999,39.990002,40.195,2787400,36.34029
"164",40.299999,40.549999,40.285,40.455002,2742000,36.575356
"165",40.43,40.57,40.314999,40.400002,4063800,36.525631
"166",40.174999,40.875,40,40.855,4450400,36.936993
"167",40.845001,41.185001,40.605,41.029999,4131200,37.095211
"168",41.110001,41.349998,41.029999,41.275002,7708800,37.316715
"169",41.275002,41.695,41.23,41.450001,3141200,37.474941
"170",41.345001,41.560001,40.68,40.759998,4619200,36.851109
"171",40.855,41.095001,40.790001,40.84,3171800,36.923428
"172",40.965,40.970001,40.040001,40.275002,3458200,36.412628
"173",39.950001,40.700001,39.875,40.59,3525000,36.697411
"174",41.095001,41.27,40.875,41.235001,2878400,37.280552
"175",41.305,41.400002,40.990002,41.119999,2527600,37.176586
"176",41.029999,41.099998,40.950001,41.02,2064800,37.086174
"177",41.005001,41.064999,40.695,41.055,2747000,37.117821
"178",40.965,41.439999,40.895,41.404999,4877200,37.43425
"179",41.445,41.630001,41.355,41.575001,2653800,37.587952
"180",41.560001,41.900002,41.540001,41.82,2691400,37.809452
"181",41.900002,42.119999,41.805,41.959999,3048200,37.936028
"182",41.965,41.970001,41.66,41.814999,3385200,37.804928
"183",41.755001,42.025002,41.709999,41.970001,2281400,37.945068
"184",41.915001,42.255001,41.735001,42.130001,2758200,38.089722
"185",41.57,41.924999,41.535,41.77,2929000,37.764259
"186",41.889999,41.994999,41.525002,41.889999,4127400,37.872742
"187",41.869999,41.875,40.755001,41.150002,6290000,37.203705
"188",41.139999,41.139999,40.549999,40.695,3329800,36.792336
"189",40.759998,41.064999,40.705002,40.985001,6282200,37.054527
"190",40.98,41.150002,40.825001,41.115002,2239000,37.172066
"191",41.075001,41.244999,41.025002,41.060001,2591000,37.122345
"192",41.035,41.509998,41.035,41.244999,2365800,37.289593
"193",41.355,41.48,41.005001,41.134998,1753800,37.190147
"194",41.115002,41.355,41.025002,41.290001,1931400,37.330276
"195",41.360001,41.810001,41.325001,41.810001,3557200,37.800411
"196",41.75,41.98,41.544998,41.939999,3081200,37.917946
"197",41.895,42.060001,41.689999,41.970001,2195000,37.945068
"198",42.014999,42.34,41.98,42.005001,2480200,37.976707
"199",42.029999,42.255001,41.860001,42.09,2296800,38.053558
"200",42.080002,42.174999,41.724998,41.880001,1813600,37.863701
"201",41.900002,42.009998,41.605,41.880001,2046800,37.863701
"202",41.799999,42.244999,41.799999,42.224998,1918400,38.175617
"203",42.57,42.619999,41.84,41.924999,3119800,37.904385
"204",41.990002,42.18,41.84,42.16,2982000,38.116852
"205",42.375,42.384998,42.009998,42.279999,2814200,38.225346
"206",42.189999,42.27,41.755001,42.035,4657200,38.003838
"207",42.494999,42.849998,41.605,41.814999,4407400,37.804928
"208",41.830002,42.02,41.669998,41.970001,3347400,37.945068
"209",41.855,42.095001,41.814999,41.915001,2113000,37.895344
"210",41.91,42.049999,41.825001,41.945,2942000,37.92247
"211",42.07,42.325001,41.994999,42.145,2830200,38.103279
"212",42.209999,42.355,41.959999,42.205002,5814400,38.157547
"213",42.099998,42.16,41.849998,41.990002,2417400,37.963154
"214",41.935001,42.439999,41.915001,42.285,3066600,38.229855
"215",42.375,42.509998,41.685001,41.904999,3040800,37.886299
"216",41.860001,42.110001,41.77,41.994999,2221800,37.967674
"217",41.904999,42.189999,41.775002,42.040001,1862000,38.00835
"218",41.970001,42.005001,41.5,41.720001,2363400,37.719044
"219",41.634998,42.259998,41.549999,42.200001,2697800,38.153011
"220",41.759998,42.264999,41.634998,42.134998,2387000,38.298443
"221",41.965,42.314999,41.845001,42.220001,3033400,38.375706
"222",42.360001,42.48,42.075001,42.154999,2670000,38.31662
"223",41.990002,42.075001,41.630001,41.924999,3557200,38.107563
"224",42.049999,42.474998,42.035,42.34,2789600,38.484783
"225",42.505001,42.830002,42.5,42.540001,2541800,38.666565
"226",42.540001,42.674999,42.415001,42.525002,2460400,38.652943
"227",42.625,42.744999,42.34,42.5,1243800,38.630211
"228",42.544998,42.974998,42.494999,42.720001,3535400,38.83017
"229",42.75,43.200001,42.68,43.134998,3410200,39.207394
"230",43.189999,43.779999,43.119999,43.595001,3096200,39.625504
"231",43.799999,44.049999,43.474998,43.82,7070600,39.830021
"232",43.959999,44.044998,42.615002,43.799999,3563400,39.81184
"233",44.224998,44.369999,43.715,44.07,3898200,40.057251
"234",44.189999,44.275002,43.785,43.919998,3238800,39.920906
"235",43.985001,44.205002,43.73,43.805,3055000,39.816383
"236",43.650002,44.095001,43.575001,43.970001,2159000,39.966358
"237",44.029999,44.084999,43.75,44.080002,2852800,40.066349
"238",44.139999,44.32,43.945,44.240002,2338600,40.211777
"239",44.189999,44.575001,44.165001,44.380001,2391000,40.339031
"240",44.325001,44.514999,44.209999,44.244999,2772800,40.216312
"241",44.27,44.549999,44.115002,44.209999,3064400,40.184502
"242",44.435001,44.834999,44.195,44.630001,6039000,40.566265
"243",44.865002,44.904999,44.025002,44.145,3198200,40.125431
"244",44.174999,44.275002,43.945,43.990002,4008400,39.984539
"245",44.125,44.139999,43.654999,43.68,4538200,39.70277
"246",43.759998,43.959999,43.459999,43.555,5847400,39.589142
"247",43.599998,43.75,43.400002,43.605,3048000,39.634594
"248",43.66,43.935001,43.610001,43.82,1741000,39.830021
"249",43.755001,44.055,43.700001,43.855,2760200,39.861828
"250",44,44.145,43.790001,44.115002,1653400,40.09816
"251",44.154999,44.264999,43.889999,43.889999,1995200,39.893639
"252",44.18,44.330002,43.834999,43.985001,4227200,39.98
"253",43.865002,44.16,43.790001,44.115002,3575600,40.09816
"254",44.285,44.919998,44.23,44.57,3323200,40.511726
"255",44.685001,44.875,44.48,44.865002,2737800,40.779869
"256",44.935001,45.049999,44.849998,44.98,2866400,40.884399
"257",45.099998,45.650002,44.974998,45,3404800,40.902569
"258",44.955002,45.555,44.860001,45.369999,3336600,41.238884
"259",45.599998,45.865002,45.445,45.845001,2754400,41.670635
"260",45.5,45.5,41.849998,42.470001,27589200,38.60294
"261",42.494999,43.544998,42.459999,43.195,10066200,39.261929
"262",43.514999,44.134998,43.264999,43.91,6480000,39.911823
"263",43.904999,44.174999,43.07,43.220001,6981600,39.284657
"264",43.205002,43.705002,43.154999,43.41,3745200,39.457348
"265",44,44.099998,43.66,43.845001,4787800,39.852745
"266",43.665001,44.150002,43.634998,44.040001,5023000,40.029987
"267",44.244999,44.505001,44.02,44.215,5099600,40.189053
"268",44.41,44.790001,44.189999,44.709999,4557400,40.638969
"269",44.705002,45.52,44.705002,45.494999,4072200,41.352501
"270",45.389999,45.505001,44.724998,44.775002,4216000,40.698063
"271",44.549999,44.605,44.224998,44.285,4528000,40.252674
"272",44.325001,44.445,43.889999,44.099998,5071800,40.08453
"273",44.290001,45.349998,44.195,44.845001,7420600,40.761692
"274",44.794998,45.285,44.41,44.474998,4697000,40.425373
"275",44.330002,44.555,43.025002,43.105,4887200,39.180122
"276",42.369999,42.994999,41.689999,42.810001,7481800,38.91198
"277",42.720001,43.555,42.634998,42.799999,4643600,38.902897
"278",42.915001,43.064999,41.615002,41.625,5560200,37.834881
"279",42.145,42.619999,41.41,42.384998,5242600,38.525677
"280",42.555,42.91,42.125,42.564999,3779200,38.689289
"281",42.455002,43.200001,42.415001,43.035,3533800,39.116501
"282",43.255001,43.945,43.215,43.825001,4493400,39.834564
"283",44.084999,44.314999,43.735001,44.209999,3425400,40.184502
"284",44.040001,45.02,44.040001,44.825001,4285000,40.743515
"285",44.380001,44.970001,44.310001,44.459999,4555000,40.647514
"286",44.395,45.345001,44.330002,44.439999,4553400,40.629219
"287",44.605,44.779999,44.165001,44.264999,4205000,40.469238
"288",44.395,44.84,44.395,44.785,3153400,40.944645
"289",44.93,45.395,44.665001,45.380001,3636400,41.488621
"290",45.305,45.630001,44.924999,44.994999,4519400,41.136627
"291",45.165001,45.455002,44.43,44.439999,4329200,40.629219
"292",44.505001,44.900002,43.43,43.830002,4533600,40.071529
"293",43.705002,43.889999,43.154999,43.755001,5099400,40.002964
"294",43.555,44.459999,43.485001,44.125,3981400,40.34124
"295",44.310001,44.445,43.764999,44.389999,3276200,40.583511
"296",43.860001,44.474998,43.825001,44.384998,6128800,40.578945
"297",44.555,45.014999,44.445,44.994999,3290200,41.136627
"298",45.040001,45.849998,45,45.84,3613800,41.909176
"299",45.759998,45.775002,45.27,45.415001,3446000,41.520618
"300",45.634998,45.880001,45.25,45.375,5045600,41.484047
"301",45.424999,45.525002,44.990002,45.105,4053200,41.237202
"302",45.195,45.365002,44.974998,45.009998,3513200,41.150349
"303",45.125,45.349998,44.93,45.244999,8094200,41.3652
"304",45.43,45.52,44.310001,44.700001,4998900,40.866932
"305",44.889999,45.529999,44.82,45.43,4794300,41.534328
"306",45.5,45.740002,45.240002,45.369999,4883100,41.479477
"307",44.970001,45.23,44.349998,44.369999,5500500,40.565228
"308",44.48,44.610001,43.23,43.349998,4228200,39.632694
"309",43.919998,44.23,43.560001,44.09,3450300,40.309242
"310",43.810001,44.029999,43.200001,43.48,8107100,39.751541
"311",43.52,43.93,43.16,43.549999,4722300,39.815533
"312",43.77,44.029999,43.66,43.759998,2898800,40.007542
"313",43.849998,44.080002,42.419998,42.970001,3210900,39.285286
"314",43.34,43.77,43.169998,43.689999,5217300,39.943542
"315",43.139999,44.310001,43.119999,44.240002,3697400,40.446377
"316",44.490002,44.490002,43.66,43.700001,7055800,39.952686
"317",43.490002,44.119999,43.07,43.369999,3570800,39.650978
"318",43.650002,44.209999,43.380001,43.59,3285800,39.852116
"319",44.18,44.59,44.029999,44.380001,2355200,40.574375
"320",44.09,44.439999,43.84,44.189999,2319200,40.400661
"321",44.5,44.880001,44.439999,44.650002,2354800,40.821224
"322",44.91,45.07,44.41,44.560001,2078500,40.738937
"323",44.889999,45.119999,44.689999,44.77,2940800,40.930927
"324",45,45.279999,44.790001,45.18,4372900,41.305779
"325",45.310001,45.360001,45.009998,45.02,3726500,41.159492
"326",45,45.279999,44.950001,45.23,2520200,41.351486
"327",45.349998,45.52,45,45.279999,4331600,41.39719
"328",45.360001,45.59,45.110001,45.299999,1884500,41.415489
"329",45.41,45.560001,44.799999,45.169998,2191000,41.296623
"330",45.200001,45.529999,44.720001,45.41,3403500,41.516048
"331",45.52,46.189999,45.25,45.68,4254100,41.76289
"332",45.560001,45.990002,45.470001,45.889999,2220200,41.954895
"333",46.009998,46.189999,45.529999,45.57,3460800,41.662331
"334",45.25,45.5,45,45.400002,2918300,41.506908
"335",45.310001,45.509998,44.990002,45.049999,6848600,41.18692
"336",44.759998,44.799999,44.060001,44.450001,4142700,40.638367
"337",44.240002,44.91,44.099998,44.810001,3109400,40.967503
"338",44.810001,44.830002,44.310001,44.59,3184100,40.766365
"339",44.709999,45,44.549999,44.82,2775500,40.976635
"340",44.93,44.98,44.330002,44.75,2518300,40.912636
"341",44.880001,45.459999,44.700001,45.349998,2878400,41.461201
"342",45.34,45.509998,45.07,45.23,2567100,41.351486
"343",45.25,45.52,45.080002,45.240002,1905000,41.36063
"344",45.240002,45.540001,44.939999,45.099998,2832500,41.232639
"345",45.07,45.66,44.939999,45.41,2576800,41.516048
"346",45.400002,45.59,45.299999,45.529999,2900000,41.625759
"347",45.689999,45.689999,45.279999,45.389999,3051600,41.497765
"348",45.610001,45.810001,45.509998,45.75,2406900,41.826897
"349",45.509998,45.700001,45.400002,45.580002,2512700,41.909649
"350",45.41,45.529999,45.110001,45.310001,3770500,41.661392
"351",45.34,45.450001,44.950001,45.310001,2453500,41.661392
"352",45.169998,45.41,45.139999,45.34,2825000,41.688972
"353",45.029999,45.130001,44.259998,44.57,4602100,40.980976
"354",45,45.849998,44.869999,45.560001,3901400,41.891258
"355",45.299999,45.400002,44.869999,45.060001,5031200,41.431522
"356",45.5,45.59,45.259998,45.400002,2646200,41.744141
"357",45.619999,45.700001,45.400002,45.43,1949000,41.771721
"358",45.259998,45.57,45.16,45.450001,3482700,41.790115
"359",45.580002,45.779999,45.25,45.700001,2336800,42.019985
"360",45.889999,45.900002,45.549999,45.68,2919300,42.001587
"361",45.700001,45.91,45.57,45.889999,2287000,42.194687
"362",45.98,45.990002,45.669998,45.75,3490200,42.065956
"363",45.810001,46,45.459999,45.740002,2389600,42.056767
"364",45.82,45.970001,45.650002,45.68,3143400,42.001587
"365",45.650002,45.740002,45.299999,45.68,2464200,42.001587
"366",45.509998,45.759998,45.009998,45.75,4431000,42.065956
"367",45.400002,45.52,44.830002,45.169998,3707600,41.532654
"368",44.990002,45.290001,44.869999,45,3159900,41.37635
"369",44.990002,45.18,44.59,44.720001,2995300,41.118893
"370",44.599998,44.68,44.32,44.43,2251400,40.852245
"371",44.669998,44.77,44.150002,44.189999,3291100,40.631577
"372",44.009998,44.380001,43.830002,44.080002,2880500,40.530437
"373",44.110001,44.259998,43.990002,44,2112100,40.456882
"374",43.91,44.139999,43.400002,43.41,2441600,39.914383
"375",43.419998,43.580002,43.009998,43.209999,3349900,39.730492
"376",43.450001,43.549999,43.009998,43.02,4264100,39.55579
"377",42.849998,42.919998,42.560001,42.889999,2289000,39.436256
"378",43.040001,43.290001,42.869999,42.900002,1478000,39.44545
"379",43.349998,43.349998,42.470001,43.040001,3091600,39.574177
"380",42.889999,43.110001,42.610001,42.91,2610400,39.454643
"381",42.970001,43.450001,42.75,43.360001,3045200,39.868408
"382",43.32,43.34,43.009998,43.220001,2323400,39.739693
"383",42.970001,43.02,42.27,42.490002,3894000,39.068478
"384",42.700001,42.82,42.130001,42.48,3002700,39.059273
"385",42.41,42.700001,42.279999,42.599998,2321700,39.169609
"386",42.610001,42.970001,42.450001,42.779999,3541000,39.335114
"387",42.84,43.009998,42.630001,42.939999,2616100,39.482235
"388",42.869999,43.349998,42.849998,43.259998,2868200,39.776463
"389",43.209999,43.439999,42.75,42.889999,2741900,39.436256
"390",42.700001,43.150002,42.59,43.060001,2756100,39.592567
"391",43.02,43.709999,42.970001,43.48,2853000,39.978745
"392",43.5,43.919998,43.419998,43.68,2665200,40.162651
"393",43.73,43.810001,43.34,43.779999,2272600,40.254585
"394",43.990002,44.5,43.91,44.41,2637800,40.833862
"395",46,46.490002,45.5,46.310001,5349000,42.580868
"396",46.349998,46.68,46.18,46.330002,3707500,42.599243
"397",46.599998,46.700001,46.16,46.540001,5180600,42.792339
"398",46.639999,46.959999,46.490002,46.73,3958700,42.967041
"399",46.509998,46.630001,46.25,46.360001,2520200,42.626831
"400",46.330002,46.59,46.130001,46.59,3059200,42.838318
"401",46.619999,46.799999,46.419998,46.639999,2051000,42.884285
"402",46.790001,47.080002,46.639999,46.700001,2137300,42.939465
"403",46.700001,46.939999,46.599998,46.869999,1884900,43.095772
"404",46.860001,46.900002,46.650002,46.759998,2060200,42.994621
"405",46.59,46.650002,46.220001,46.48,2491500,42.737171
"406",46.419998,46.549999,46.16,46.299999,4607100,42.571667
"407",46.32,46.630001,46.310001,46.509998,2392200,42.764751
"408",46.23,46.43,46.02,46.290001,2603500,42.562469
"409",46.549999,46.73,46.41,46.5,3037700,42.755562
"410",46.48,46.849998,46.48,46.759998,2895400,42.994621
"411",46.740002,46.869999,46.599998,46.779999,2003100,43.01302
"412",46.560001,47.07,46.310001,46.919998,2982800,43.382851
"413",46.869999,46.889999,46.529999,46.599998,2404700,43.086987
"414",46.700001,46.700001,46.259998,46.389999,1775600,42.892818
"415",46.450001,46.68,46.369999,46.669998,1624700,43.151703
"416",46.900002,47.150002,46.759998,46.970001,1814400,43.429096
"417",47.040001,47.080002,46.650002,46.779999,2271100,43.253418
"418",46.91,47.119999,46.650002,46.939999,2369700,43.401352
"419",46.869999,46.880001,46.419998,46.509998,1776400,43.003765
"420",46.5,46.599998,46.209999,46.240002,4738400,42.754128
"421",46.09,46.580002,45.799999,46.57,2545700,43.059246
"422",46.560001,47.150002,46.450001,47.080002,2444700,43.530804
"423",47.080002,47.139999,46.650002,46.889999,2346800,43.355122
"424",46.93,47.040001,46.700001,46.82,2546700,43.290401
"425",46.93,46.970001,46.66,46.77,3073400,43.244175
"426",46.630001,46.889999,46.360001,46.630001,2390500,43.114727
"427",46.52,46.599998,46.200001,46.310001,2249100,42.818855
"428",46.470001,46.740002,46.400002,46.700001,1965900,43.179447
"429",46.75,47.279999,46.709999,47.209999,2480800,43.650993
"430",47.27,47.459999,47.029999,47.049999,2724600,43.503059
"431",47.139999,47.389999,46.869999,47.259998,2830600,43.697231
"432",47.400002,47.810001,47.360001,47.68,3455300,44.085571
"433",47.900002,48.07,47.759998,47.889999,2464400,44.279739
"434",48,48.09,47.740002,48.040001,4231500,44.41843
"435",48.099998,48.189999,47.689999,47.700001,2243300,44.104061
"436",47.919998,47.990002,47.639999,47.700001,1853600,44.104061
"437",47.75,47.860001,46.990002,47.040001,3656800,43.493813
"438",47.009998,47.349998,46.880001,47.049999,1893900,43.503059
"439",46.810001,47.200001,46.630001,47.07,2587700,43.521561
"440",47.240002,47.369999,46.860001,47.16,1867800,43.604771
"441",47.110001,47.27,46.889999,47.09,2137300,43.540039
"442",47.189999,47.32,46.84,46.869999,2230800,43.336632
"443",46.919998,47.040001,46.400002,46.599998,4248000,43.086987
"444",46.599998,46.830002,46.48,46.5,2855000,42.994522
"445",46.400002,47.290001,46.310001,47.130001,2797700,43.577038
"446",47.110001,47.52,46.75,47.41,2502700,43.835922
"447",47.360001,47.639999,46.220001,46.330002,5452500,42.837334
"448",46.330002,46.330002,44.290001,44.490002,6241100,41.136047
"449",44.869999,45.060001,43.509998,44.049999,4444400,40.729221
"450",44.02,44.34,43.810001,43.82,3796700,40.51656
"451",43.939999,44.209999,43.669998,44.18,2307500,40.849426
"452",44.18,45.080002,43.990002,44.720001,3328800,41.348705
