"","PENN.Open","PENN.High","PENN.Low","PENN.Close","PENN.Volume","PENN.Adjusted"
"96",19.02,19.469999,18.98,19.360001,1142700,19.360001
"97",19.41,19.950001,19.219999,19.67,1236700,19.67
"98",19.719999,19.860001,19.48,19.57,628200,19.57
"99",19.559999,19.629999,19.389999,19.49,713800,19.49
"100",19.49,20.02,19.49,19.809999,949200,19.809999
"101",19.83,19.99,19.73,19.92,773000,19.92
"102",19.84,19.99,19.57,19.65,937300,19.65
"103",19.610001,19.84,19.190001,19.33,1470700,19.33
"104",19.379999,19.809999,19.379999,19.610001,1011900,19.610001
"105",19.620001,19.809999,19.360001,19.370001,8e+05,19.370001
"106",19.280001,19.530001,18.950001,19.4,998400,19.4
"107",19.35,20.16,19.299999,20.01,2155500,20.01
"108",20.01,20.33,19.889999,20.309999,1672700,20.309999
"109",20.450001,21.639999,20.4,21.530001,2788700,21.530001
"110",21.52,21.74,21.16,21.43,1578900,21.43
"111",21.32,21.440001,20.870001,21.25,1331600,21.25
"112",21.469999,22.049999,21.440001,21.9,1451300,21.9
"113",21.83,22.190001,21.5,21.700001,1239100,21.700001
"114",21.469999,21.76,21.440001,21.51,1219300,21.51
"115",21.41,21.639999,21.09,21.43,1471300,21.43
"116",21.59,21.6,21.219999,21.540001,928600,21.540001
"117",21.540001,21.549999,21.15,21.379999,744500,21.379999
"118",21.23,21.34,20.620001,20.700001,1186600,20.700001
"119",20.889999,21.52,20.549999,21.5,1355800,21.5
"120",21.5,21.889999,21.34,21.76,3385800,21.76
"121",21.879999,22.1,21.709999,22.030001,1398600,22.030001
"122",22.07,22.15,21.440001,21.530001,2728000,21.530001
"123",21.59,21.809999,21.459999,21.559999,788100,21.559999
"124",21.59,21.67,21.1,21.4,649000,21.4
"125",21.549999,21.57,21.25,21.4,655200,21.4
"126",21.459999,21.459999,21.08,21.15,285600,21.15
"127",21.139999,21.219999,20.780001,20.950001,674800,20.950001
"128",20.91,21.01,20.57,20.66,704000,20.66
"129",20.690001,21.33,20.57,21.139999,1728300,21.139999
"130",21.120001,21.219999,20.68,20.780001,659500,20.780001
"131",20.799999,20.99,20.530001,20.809999,994100,20.809999
"132",20.92,21.120001,20.77,20.889999,854500,20.889999
"133",20.93,21.26,20.67,20.83,461000,20.83
"134",20.790001,20.940001,20.65,20.75,473800,20.75
"135",20.75,20.83,20.200001,20.26,606100,20.26
"136",20.26,20.66,20.18,20.58,742300,20.58
"137",20.65,20.879999,20.58,20.73,620800,20.73
"138",20.75,20.860001,20.5,20.65,461700,20.65
"139",20.790001,20.879999,20.41,20.5,694700,20.5
"140",20.6,21.459999,20.26,21.110001,1177000,21.110001
"141",21.299999,21.709999,21.190001,21.66,1972200,21.66
"142",21.68,21.68,21.15,21.309999,1511900,21.309999
"143",20.68,21.799999,20.5,20.74,2662900,20.74
"144",20.549999,21.26,20.110001,20.139999,1304400,20.139999
"145",20.18,20.57,20.030001,20.16,1035700,20.16
"146",20.190001,20.440001,20.08,20.360001,1304400,20.360001
"147",20.389999,20.530001,19.98,20.309999,597200,20.309999
"148",20.34,20.709999,20.110001,20.309999,921400,20.309999
"149",20.370001,20.719999,20.299999,20.52,1021100,20.52
"150",20.530001,20.98,20.530001,20.93,1588100,20.93
"151",20.91,20.940001,20.360001,20.41,729600,20.41
"152",20.33,20.92,20.26,20.67,955000,20.67
"153",20.549999,20.950001,20.450001,20.879999,1228100,20.879999
"154",20.99,20.99,20.5,20.74,899000,20.74
"155",20.959999,21.34,20.93,21.32,1129100,21.32
"156",21.33,21.52,21.15,21.200001,838000,21.200001
"157",21.23,21.450001,21.209999,21.41,730300,21.41
"158",21.299999,21.59,20.82,20.83,898900,20.83
"159",20.719999,20.719999,20.190001,20.379999,742700,20.379999
"160",20.42,20.42,20.049999,20.309999,507400,20.309999
"161",20.450001,21.040001,20.450001,21,697200,21
"162",20.790001,20.98,20.67,20.719999,658300,20.719999
"163",20.74,20.969999,20.6,20.9,520500,20.9
"164",20.92,21.02,20.65,20.959999,541200,20.959999
"165",21.02,21.1,20.700001,20.950001,1038100,20.950001
"166",20.76,21.200001,20.76,21.139999,590400,21.139999
"167",21.129999,21.4,21,21.389999,432500,21.389999
"168",21.469999,22.32,21.469999,22.190001,1278700,22.190001
"169",22.24,22.51,22.07,22.41,1000400,22.41
"170",22.280001,22.92,22.280001,22.639999,1017900,22.639999
"171",22.879999,22.889999,22.469999,22.5,683600,22.5
"172",22.51,22.91,22.42,22.85,876900,22.85
"173",22.82,23.030001,22.41,22.59,764100,22.59
"174",22.639999,22.860001,22.49,22.6,462200,22.6
"175",22.67,22.67,22.43,22.6,382900,22.6
"176",22.610001,22.639999,22.51,22.530001,324200,22.530001
"177",22.540001,22.620001,22.309999,22.530001,757600,22.530001
"178",22.530001,22.76,22.389999,22.52,878000,22.52
"179",22.540001,23.08,22.530001,22.84,797200,22.84
"180",22.870001,23.049999,22.639999,22.799999,373500,22.799999
"181",22.860001,23.01,22.6,22.790001,623700,22.790001
"182",22.76,22.76,22.370001,22.559999,1144400,22.559999
"183",22.549999,22.77,22.26,22.5,1351900,22.5
"184",22.440001,22.690001,22.200001,22.459999,1063500,22.459999
"185",22.48,22.969999,22.4,22.870001,1018900,22.870001
"186",22.9,23.549999,22.85,22.969999,1232900,22.969999
"187",22.92,23.219999,22.860001,23.209999,511100,23.209999
"188",23.24,23.5,23.110001,23.389999,578300,23.389999
"189",23.290001,23.49,23.09,23.309999,742100,23.309999
"190",23.34,23.42,23.110001,23.309999,636000,23.309999
"191",23.23,23.42,22.74,22.91,794000,22.91
"192",22.92,24.74,22.92,24.049999,3292900,24.049999
"193",23.790001,24.299999,23.51,24,1264600,24
"194",24,24,23.610001,23.67,574900,23.67
"195",23.84,23.84,23.23,23.549999,473900,23.549999
"196",23.57,24.040001,23.5,23.700001,712700,23.700001
"197",23.700001,23.85,23.370001,23.629999,635300,23.629999
"198",23.700001,24.01,23.540001,23.709999,694600,23.709999
"199",23.74,24.01,23.5,23.59,535600,23.59
"200",23.639999,24.120001,23.559999,23.969999,701100,23.969999
"201",24.16,25.209999,24.08,25.200001,2000600,25.200001
"202",24.91,25.030001,24.58,24.92,1506900,24.92
"203",25.190001,25.200001,25.030001,25.129999,432000,25.129999
"204",25.280001,25.389999,24.85,25.01,638500,25.01
"205",25.24,25.459999,25,25.17,671300,25.17
"206",25.15,25.459999,24.76,25.370001,1447600,25.370001
"207",25.299999,25.299999,23.92,24.66,2530600,24.66
"208",24.35,25.91,24.280001,25.5,1844500,25.5
"209",25.370001,25.530001,24.969999,25.459999,897000,25.459999
"210",25.620001,26.110001,25.620001,26.09,1094700,26.09
"211",26.26,26.780001,25.969999,26.07,828500,26.07
"212",26,26.549999,26,26.02,907900,26.02
"213",26.030001,26.209999,25.790001,26.059999,891300,26.059999
"214",26.15,26.84,26.049999,26.6,844300,26.6
"215",26.68,26.75,25.68,26.65,1279600,26.65
"216",26.559999,27.129999,26.549999,26.92,836600,26.92
"217",26.799999,27.25,26.58,27.09,674100,27.09
"218",27.08,27.27,26.860001,26.879999,1033300,26.879999
"219",26.809999,27.43,26.639999,27.15,848200,27.15
"220",27.049999,27.35,26.950001,27.16,785800,27.16
"221",27.049999,27.09,26.49,26.92,1051300,26.92
"222",27.049999,27.639999,27.030001,27.27,831900,27.27
"223",27.18,27.450001,27.129999,27.18,836400,27.18
"224",27.360001,28.02,27.309999,27.68,1322500,27.68
"225",27.91,28.040001,27.73,27.83,846200,27.83
"226",27.93,28.030001,27.35,27.379999,534000,27.379999
"227",27.469999,27.559999,27.25,27.5,176500,27.5
"228",27.51,28.309999,27.23,27.610001,614200,27.610001
"229",27.700001,28.129999,27.700001,27.879999,633200,27.879999
"230",28.15,29.129999,28,28.440001,1276300,28.440001
"231",28.58,29.25,28.16,28.76,1535000,28.76
"232",28.940001,29.24,28.200001,28.92,1022100,28.92
"233",29.450001,29.84,28.690001,28.82,1027200,28.82
"234",28.809999,29.07,28.49,28.59,630200,28.59
"235",28.58,28.84,27.98,28.360001,684300,28.360001
"236",28.290001,28.879999,28.290001,28.85,778000,28.85
"237",28.969999,29.290001,28.450001,28.530001,603000,28.530001
"238",28.6,28.93,28.16,28.790001,2769900,28.790001
"239",28.870001,29.030001,28.559999,28.58,869700,28.58
"240",28.58,29.290001,28.52,29,776300,29
"241",29.209999,29.309999,28.82,29.25,1083500,29.25
"242",29.219999,29.77,28.959999,29.690001,4011000,29.690001
"243",30.790001,30.99,27.59,29.030001,5832900,29.030001
"244",29.200001,29.5,28.530001,29.4,2627600,29.4
"245",29.65,31.200001,29.280001,30.9,3426000,30.9
"246",30.719999,31.42,30.43,31.34,2378700,31.34
"247",31.200001,31.389999,30.469999,30.52,918400,30.52
"248",30.76,30.92,30.469999,30.76,739900,30.76
"249",30.709999,31.26,30.530001,31.24,1029000,31.24
"250",31.299999,31.610001,30.959999,31.42,687200,31.42
"251",31.459999,31.65,31.07,31.33,893700,31.33
"252",31.459999,31.58,30.629999,30.74,1212800,30.74
"253",30.74,30.790001,30.02,30.33,1170400,30.33
"254",30.34,30.5,30.059999,30.309999,868700,30.309999
"255",30.540001,30.84,30.360001,30.790001,691100,30.790001
"256",30.790001,30.950001,30.450001,30.790001,958500,30.790001
"257",30.799999,31.280001,30.549999,31.01,597100,31.01
"258",30.92,31.200001,30.67,31,555200,31
"259",31.030001,32.25,30.860001,32.220001,928800,32.220001
"260",32.25,32.349998,31.709999,32.110001,558300,32.110001
"261",32.529999,32.98,32.009998,32.189999,1175400,32.189999
"262",32.5,32.759998,32.169998,32.75,572500,32.75
"263",32.779999,32.830002,32.009998,32.259998,2297400,32.259998
"264",32.580002,32.950001,32.119999,32.900002,776300,32.900002
"265",33.099998,33.299999,32.509998,33.009998,927700,33.009998
"266",33.040001,33.150002,32.439999,32.5,968200,32.5
"267",32.610001,32.790001,32.080002,32.490002,849900,32.490002
"268",32.540001,33.02,32.25,33.009998,860800,33.009998
"269",33.130001,33.130001,32.450001,32.639999,480000,32.639999
"270",32.48,32.619999,32.080002,32.259998,936200,32.259998
"271",31.959999,32.279999,31.67,32.009998,920300,32.009998
"272",32.150002,32.349998,31.68,31.91,799300,31.91
"273",31.559999,32.450001,31.559999,32.240002,1444900,32.240002
"274",32.16,32.16,30.85,31.07,1056200,31.07
"275",30.959999,31.42,29.84,29.959999,1298500,29.959999
"276",29.549999,30.860001,28.809999,30.66,1442700,30.66
"277",30.82,30.860001,29.379999,29.450001,1855000,29.450001
"278",28.67,29.870001,26.82,27.110001,3165000,27.110001
"279",27.34,27.85,25.83,27.559999,4041900,27.559999
"280",27.51,28.139999,27.059999,27.83,1829700,27.83
"281",27.610001,28.08,27.58,27.85,1222000,27.85
"282",27.65,28.639999,27.17,28.450001,1217400,28.450001
"283",28.610001,28.629999,28.08,28.18,1593500,28.18
"284",28.02,28.4,27.559999,28.059999,1109100,28.059999
"285",27.709999,28.6,27.629999,28.450001,1294500,28.450001
"286",28.32,28.549999,26.98,27.16,1750700,27.16
"287",27.15,27.34,26.17,26.17,1472200,26.17
"288",26.41,26.74,26.049999,26.67,1180200,26.67
"289",26.700001,27.24,26.639999,27.18,1002800,27.18
"290",27.08,27.35,26.27,26.35,1389900,26.35
"291",26.27,26.91,26.27,26.610001,1324000,26.610001
"292",26.540001,26.870001,26.389999,26.51,1743300,26.51
"293",25.98,26.049999,25.360001,25.950001,1727600,25.950001
"294",26.01,26.01,25.379999,25.549999,1592400,25.549999
"295",25.76,26.370001,25.469999,26.35,2303200,26.35
"296",26.5,27.129999,26.27,26.77,1527900,26.77
"297",26.82,27.139999,26.139999,26.42,1268200,26.42
"298",26.559999,27.27,26.469999,27.25,905400,27.25
"299",27.370001,27.66,26.950001,27.290001,1565500,27.290001
"300",27.4,27.59,26.889999,26.950001,1086900,26.950001
"301",27.33,28.200001,27.07,27.08,2653900,27.08
"302",27.040001,27.35,26.120001,26.57,1652900,26.57
"303",26.57,26.969999,26.440001,26.66,2034400,26.66
"304",26.43,26.799999,25.98,26.4,969800,26.4
"305",26.549999,26.959999,26.4,26.66,650200,26.66
"306",26.559999,26.790001,26.219999,26.49,1174100,26.49
"307",26.33,26.440001,26.040001,26.110001,1415100,26.110001
"308",26.24,26.4,25.67,25.84,1465300,25.84
"309",26.190001,26.629999,26.040001,26.59,1214500,26.59
"310",26.74,26.879999,26.1,26.219999,1201900,26.219999
"311",26.290001,26.379999,25.610001,25.860001,1102500,25.860001
"312",25.889999,26.5,25.68,26.26,1212600,26.26
"313",26.24,26.5,24.93,25.129999,1415100,25.129999
"314",25.18,25.610001,24.92,25.540001,1415100,25.540001
"315",25.07,26.07,24.780001,26.01,1291900,26.01
"316",26.27,26.75,26,26.5,1550200,26.5
"317",26.4,26.68,26.09,26.280001,1524200,26.280001
"318",26.440001,26.6,26.129999,26.32,1309500,26.32
"319",26.33,26.870001,26.299999,26.33,783300,26.33
"320",26.280001,26.52,26.02,26.200001,1220500,26.200001
"321",26.4,27.58,26.219999,27.02,3284800,27.02
"322",27.280001,27.360001,26.540001,26.6,887000,26.6
"323",26.67,27.15,26.59,26.76,1327600,26.76
"324",26.93,27.190001,26.76,26.790001,1619800,26.790001
"325",26.85,27.799999,26.74,27.49,2299000,27.49
"326",27.51,27.51,27.09,27.370001,1528500,27.370001
"327",27.379999,27.6,27.25,27.5,839400,27.5
"328",27.57,27.959999,27.25,27.51,912000,27.51
"329",27.530001,27.75,26.33,26.719999,1272900,26.719999
"330",26.83,26.83,25.99,26.26,1722300,26.26
"331",30,30.950001,29.17,29.65,4333100,29.65
"332",30,30.540001,29.34,29.959999,1904100,29.959999
"333",30.200001,30.709999,30.15,30.309999,1943000,30.309999
"334",30.299999,30.6,29.780001,30.58,1650400,30.58
"335",30.51,31.08,30.360001,30.57,1763800,30.57
"336",30.42,30.65,29.860001,30.5,1278900,30.5
"337",30.43,30.950001,30.16,30.67,1251100,30.67
"338",30.690001,31.16,30.690001,30.870001,1138600,30.870001
"339",30.969999,31.799999,30.969999,31.77,1218300,31.77
"340",31.870001,32.169998,31.58,31.700001,1190200,31.700001
"341",31.83,32.259998,31.66,32.02,1319100,32.02
"342",32.09,32.639999,31.940001,32.240002,1566200,32.240002
"343",32.27,34.099998,32.119999,33.75,3897700,33.75
"344",33.869999,34.84,33.41,33.98,2684900,33.98
"345",33.91,34.650002,33.91,34.310001,1568500,34.310001
"346",34.34,35.75,34.099998,35.450001,2522600,35.450001
"347",35.68,36.290001,34.779999,34.849998,1435500,34.849998
"348",35.029999,35.509998,35,35.18,905800,35.18
"349",35.349998,35.52,34.639999,34.98,788700,34.98
"350",34.860001,35.200001,34.349998,34.759998,697200,34.759998
"351",34.630001,35.07,34.330002,34.790001,696500,34.790001
"352",34.799999,34.860001,34.25,34.439999,675100,34.439999
"353",34.220001,34.43,33.919998,34.259998,921400,34.259998
"354",34.419998,34.889999,34.330002,34.349998,536600,34.349998
"355",34.369999,34.529999,33.900002,34.080002,1266200,34.080002
"356",34.220001,34.310001,33.529999,33.830002,1436200,33.830002
"357",33.990002,34,33.5,33.720001,1331100,33.720001
"358",34.07,34.07,32.889999,33.09,1287300,33.09
"359",33.07,33.900002,32.560001,33.810001,1201800,33.810001
"360",33.990002,34.310001,33.470001,33.73,1336000,33.73
"361",34.110001,34.330002,31.959999,32.400002,2377600,32.400002
"362",32.41,32.669998,32.130001,32.299999,867500,32.299999
"363",32.32,33.080002,32.16,32.470001,945900,32.470001
"364",32.43,32.66,31.82,31.82,1081300,31.82
"365",31.82,32.41,30.82,32.32,1441800,32.32
"366",32.34,33.18,32.23,33.07,2138400,33.07
"367",32.880001,33.389999,32.66,33.25,1104000,33.25
"368",33.110001,33.790001,33.07,33.41,1165000,33.41
"369",33.630001,34,33.32,33.849998,1277400,33.849998
"370",34,35.09,33.68,34.66,2213900,34.66
"371",34.740002,35.18,33.970001,34.610001,1753900,34.610001
"372",34.310001,34.66,33.16,33.700001,1301800,33.700001
"373",33.709999,34.32,33.709999,34.080002,903000,34.080002
"374",34.060001,34.959999,33.48,33.5,1047100,33.5
"375",33.360001,33.59,33.110001,33.5,998500,33.5
"376",33.75,34.049999,33.450001,33.59,1123100,33.59
"377",33.389999,33.389999,32.380001,32.84,989600,32.84
"378",32.990002,33.82,32.43,33.740002,623700,33.740002
"379",33.830002,33.889999,33.400002,33.759998,570400,33.759998
"380",33.84,35.189999,33.84,34.91,1166300,34.91
"381",35.119999,35.34,34.700001,35.040001,1539200,35.040001
"382",35.130001,36,34.98,35.41,955400,35.41
"383",35.220001,36.02,35.009998,35.950001,932100,35.950001
"384",36.049999,36.470001,35.68,36.450001,899100,36.450001
"385",36.66,36.900002,36.310001,36.59,1026800,36.59
"386",36.650002,36.849998,35.869999,35.950001,956100,35.950001
"387",35.849998,35.990002,35.599998,35.720001,955300,35.720001
"388",35.709999,35.869999,34.610001,35.709999,1296500,35.709999
"389",35.490002,35.549999,34.959999,35.41,801700,35.41
"390",35.450001,35.700001,35.07,35.540001,808400,35.540001
"391",35.459999,35.459999,34.610001,35.060001,1195500,35.060001
"392",35.32,35.439999,33.98,34.43,977300,34.43
"393",34.459999,34.82,33.82,34.16,1495900,34.16
"394",34.43,34.919998,31.66,32.5,3815600,32.5
"395",32.77,33.07,31.049999,31.24,1617800,31.24
"396",31.42,31.959999,30.709999,31.450001,1722100,31.450001
"397",31.389999,32.450001,31.299999,32.049999,1497700,32.049999
"398",32.16,32.32,30.09,31.450001,1637000,31.450001
"399",30.870001,31.85,30.58,31.639999,1445300,31.639999
"400",31.860001,32.509998,31.76,32.290001,1142800,32.290001
"401",32.509998,32.68,31.120001,31.450001,1292300,31.450001
"402",31.559999,31.700001,30.620001,31.25,1162400,31.25
"403",31.209999,31.73,31.02,31.17,813700,31.17
"404",31.15,31.5,31.040001,31.129999,612500,31.129999
"405",30.98,31.82,30.870001,31.469999,775200,31.469999
"406",31.4,31.950001,30.889999,30.950001,807700,30.950001
"407",31.08,31.58,30.91,30.950001,996700,30.950001
"408",30.889999,31.08,30.219999,31.049999,857300,31.049999
"409",31.15,32.389999,31.15,32.18,1073800,32.18
"410",32.029999,33.509998,31.969999,33.049999,1546600,33.049999
"411",33.959999,34.32,33.23,33.82,1875400,33.82
"412",33.889999,34.900002,33.759998,34.43,1412800,34.43
"413",34.330002,34.77,34.139999,34.650002,757700,34.650002
"414",34.57,34.950001,34.450001,34.84,808400,34.84
"415",34.869999,35.360001,34.52,34.549999,850600,34.549999
"416",34.790001,35.25,34.169998,34.299999,1145000,34.299999
"417",34.299999,34.59,33.16,34.509998,1521100,34.509998
"418",34.470001,35.049999,34.32,34.970001,894200,34.970001
"419",34.790001,35.099998,34.619999,34.650002,419800,34.650002
"420",34.580002,34.650002,34.200001,34.459999,782700,34.459999
"421",34.470001,34.869999,33.560001,33.73,1389500,33.73
"422",33.57,33.84,32.57,33.150002,1409900,33.150002
"423",33.150002,33.400002,31.17,31.370001,1427000,31.370001
"424",31.370001,32.290001,31.26,32.099998,1540700,32.099998
"425",32.209999,32.439999,31.99,32.330002,897200,32.330002
"426",32.080002,32.709999,31.4,32.59,1205900,32.59
"427",32.5,32.900002,31.93,32.720001,1182400,32.720001
"428",32.740002,33.25,31.75,31.959999,1351300,31.959999
"429",32.099998,32.490002,31.82,32.389999,1076900,32.389999
"430",32.259998,32.779999,31.82,32.59,912800,32.59
"431",32.560001,33.040001,32.23,33,901100,33
"432",32.900002,33.59,31.85,32.200001,1e+06,32.200001
"433",32.360001,32.59,31.67,32.560001,900600,32.560001
"434",32.57,32.75,32.040001,32.419998,805500,32.419998
"435",32.400002,32.400002,31.440001,31.799999,759600,31.799999
"436",31.92,32.400002,31.68,32.34,740200,32.34
"437",32.43,32.700001,32.02,32.25,794600,32.25
"438",32.240002,32.970001,31.860001,32.900002,877300,32.900002
"439",32.849998,33.689999,32.689999,32.919998,1710100,32.919998
"440",33.150002,33.220001,32.110001,32.75,893700,32.75
"441",33.139999,33.77,32.880001,33.59,1673700,33.59
"442",33.73,34.720001,33.619999,33.919998,1580200,33.919998
"443",33.740002,33.740002,32.759998,32.830002,929200,32.830002
"444",32.41,32.41,29.68,30.040001,5094700,30.040001
"445",30.1,30.15,28.26,28.459999,4540900,28.459999
"446",28.459999,28.92,27.65,28.780001,17877300,28.780001
"447",28.98,29.98,28.940001,29.120001,3796600,29.120001
"448",29.1,29.57,28.32,28.57,1990400,28.57
"449",29.120001,30.049999,28.85,29.92,3227200,29.92
"450",29.959999,30.15,28.379999,28.51,5170900,28.51
"451",28.620001,29.389999,28.01,29.120001,2398300,29.120001
"452",29.200001,29.940001,28.639999,29.799999,3589000,29.799999
"453",29.6,29.92,29.370001,29.809999,3237400,29.809999
"454",29.73,29.83,27.75,28.15,2238100,28.15
"455",28.370001,28.5,26.75,26.91,3399500,26.91
"456",26.389999,26.450001,24.98,25.139999,2871200,25.139999
"457",25.049999,25.34,23.620001,23.74,3857900,23.74
"458",23.9,24.73,23.59,24.610001,2185200,24.610001
"459",24.219999,24.219999,23.1,23.43,2913800,23.43
"460",23.4,23.879999,22.09,22.379999,2836100,22.379999
"461",22.27,23.5,21.91,23.32,2374300,23.32
"462",23.700001,24.889999,23.209999,24.280001,3541200,24.280001
"463",22.5,25.370001,22.120001,23.879999,5573400,23.879999
"464",23.950001,24.809999,22.84,23.200001,3250900,23.200001
"465",23.18,23.290001,21.950001,22.17,4014300,22.17
"466",22.280001,22.76,21.77,22.23,1867200,22.23
"467",22.34,22.65,21.65,22.4,3026000,22.4
"468",22.08,22.27,21.4,21.690001,1933400,21.690001
"469",21.389999,21.83,20.559999,20.92,4416600,20.92
"470",20.809999,21.040001,18.76,20.059999,2686200,20.059999
"471",20.23,20.75,19.59,19.76,2162000,19.76
"472",20.35,21.92,20.299999,21.32,3587600,21.32
"473",21.139999,21.4,20.35,21.370001,2439400,21.370001
"474",21.379999,21.860001,21.059999,21.4,2396100,21.4
"475",21.379999,21.5,20.809999,21,1856300,21
"476",20.799999,20.85,20.15,20.52,1797800,20.52
"477",20.700001,21.6,20.6,21.049999,1258500,21.049999
"478",20.85,21.32,20.709999,20.74,861300,20.74
"479",21.030001,21.879999,21.030001,21.780001,1303200,21.780001
"480",21.709999,22.280001,21.459999,22.02,2002100,22.02
"481",22.17,22.889999,21.84,22.68,2202500,22.68
"482",22.5,22.690001,21.92,22.379999,1969600,22.379999
"483",22.200001,22.440001,21.93,22.110001,2280000,22.110001
"484",22.620001,23.08,22.34,22.76,1631400,22.76
