"","HAL.Open","HAL.High","HAL.Low","HAL.Close","HAL.Volume","HAL.Adjusted"
"95",46.049999,46.869999,45.669998,46.580002,9072300,42.612026
"96",47.290001,48.040001,47.040001,47.779999,13304600,43.709801
"97",47.970001,48.18,46.860001,47.119999,9495500,43.10603
"98",47.060001,47.860001,46.68,47.599998,11837500,43.545139
"99",47.580002,48.119999,47.32,47.709999,10331900,43.645771
"100",47.59,48.32,45,45.41,18438700,41.541698
"101",45.43,46.040001,45.25,45.759998,9938800,41.861877
"102",45.360001,45.43,44.950001,45.150002,8476200,41.303841
"103",44.66,45.59,44.27,45.189999,9938200,41.340435
"104",45.299999,45.880001,44.82,45.490002,9067200,41.614887
"105",45.09,45.5,44.619999,45.299999,9598300,41.441074
"106",44.77,45.540001,44.77,45.32,5920000,41.624756
"107",45.290001,46.220001,44.98,46,9345500,42.249313
"108",45.709999,46.009998,44.009998,44.400002,16379300,40.779778
"109",44.400002,44.599998,43.91,44.130001,10363800,40.531788
"110",44.23,45.259998,44.18,44.849998,11389400,41.193077
"111",45.389999,45.630001,44.68,44.919998,9591600,41.25737
"112",44.98,46.18,44.799999,45.84,12214200,42.102364
"113",45.689999,45.689999,44.189999,44.830002,13733100,41.174717
"114",44.400002,44.709999,43.860001,44.080002,8839800,40.485863
"115",44.380001,44.380001,43.73,44.27,10776800,40.66037
"116",44.299999,44.419998,43.619999,43.970001,8613800,40.384834
"117",43.290001,43.57,42.439999,43.400002,11237600,39.861309
"118",43.150002,43.209999,41.950001,42.23,18500700,38.786705
"119",42.25,42.560001,41.900002,41.900002,11881200,38.483608
"120",41.900002,42.02,41.360001,41.5,19487600,38.116226
"121",41.84,42,41.48,41.700001,5517100,38.299915
"122",41.830002,42.299999,41.470001,41.529999,7244100,38.14378
"123",41.599998,42.41,41.540001,42.009998,8331800,38.584641
"124",42.200001,42.970001,42.130001,42.419998,7879800,38.961208
"125",42.799999,43.060001,42.299999,42.709999,7160800,39.227566
"126",42.939999,44.009998,42.73,43.720001,5754800,40.155216
"127",44.07,44.07,42.529999,42.860001,9475900,39.365334
"128",43.099998,43.419998,41.860001,42.02,9338600,38.593838
"129",41.849998,41.939999,41.029999,41.779999,10193200,38.373402
"130",41.509998,42.509998,41.43,42.32,6132100,38.869362
"131",42.349998,43.169998,42.189999,42.709999,5400900,39.227566
"132",43.509998,43.68,42.599998,42.779999,5692300,39.29187
"133",42.700001,43.849998,42.669998,43.77,8674800,40.201145
"134",43.900002,44.419998,43.810001,44.220001,7946900,40.614445
"135",44.150002,44.52,44,44.110001,6880500,40.513424
"136",44.41,44.41,43.66,44,8182300,40.412392
"137",43.970001,45.82,43.919998,45.580002,12052200,41.863564
"138",45.889999,46.060001,45.060001,45.380001,10591700,41.679863
"139",45.360001,45.610001,44.119999,44.380001,11819200,40.761406
"140",45.049999,45.299999,42.02,42.509998,22394900,39.043877
"141",42.889999,43.709999,42.68,42.689999,13843600,39.209198
"142",43.040001,43.77,42.32,43.32,11246800,39.787823
"143",43.5,44.389999,42.540001,43.09,10452300,39.576584
"144",42.77,44,42.709999,42.93,8895600,39.429642
"145",42.82,42.900002,42.16,42.439999,8185400,38.979588
"146",42.5,42.57,41.68,42.450001,14301500,38.988777
"147",42.130001,42.950001,41.810001,42.849998,9983300,39.356148
"148",42.77,42.849998,41.759998,42.029999,7944800,38.603008
"149",42,42.110001,41.549999,41.990002,6534100,38.566277
"150",41.77,41.860001,41.080002,41.450001,7546700,38.070313
"151",41.200001,41.830002,40.709999,41.029999,9244700,37.684547
"152",41.18,41.380001,40.75,41.290001,6396700,37.923351
"153",41.32,41.330002,40.360001,40.509998,6988600,37.206947
"154",40.299999,40.740002,40,40.02,5519600,36.756893
"155",40.049999,40.200001,39.75,39.91,7282300,36.655869
"156",39.830002,39.900002,39.25,39.549999,7691300,36.325218
"157",39.689999,39.959999,39.130001,39.32,6662700,36.113979
"158",39.200001,39.360001,38.549999,38.689999,8145400,35.535336
"159",38.66,39.450001,38.18,38.990002,8868200,35.81089
"160",38.93,38.990002,38.549999,38.740002,5084500,35.581261
"161",38.860001,39.029999,38.650002,38.66,6032800,35.507786
"162",38.560001,39.279999,38.52,39.029999,4623500,35.847622
"163",38.970001,39,38.57,38.790001,7345900,35.62719
"164",38.93,39.369999,38.84,39.009998,6167200,35.829258
"165",39.07,39.18,38.279999,38.790001,7348300,35.62719
"166",38.66,38.790001,38.34,38.720001,5120500,35.562897
"167",38.610001,39.040001,38.380001,38.669998,4481900,35.516979
"168",38.900002,39.150002,38.599998,38.970001,7303700,35.792507
"169",38.990002,39.299999,38.810001,38.900002,5199500,35.89402
"170",39.279999,40.16,39.25,39.830002,16722100,36.752151
"171",40.220001,41.189999,40.18,41.009998,14240600,37.840961
"172",41,41.419998,40.68,41.310001,8303700,38.11779
"173",41.240002,41.259998,39.860001,40.290001,9178200,37.176605
"174",40.43,40.77,40.189999,40.630001,10529800,37.490326
"175",40.669998,41.509998,40.459999,41.259998,6736900,38.071644
"176",41.360001,42.25,41.259998,41.799999,10385100,38.569916
"177",42.029999,42.700001,41.950001,42.18,10484000,38.920559
"178",42.09,42.34,41.860001,42.310001,8173000,39.040508
"179",42.400002,42.91,42.110001,42.619999,6479000,39.326557
"180",42.82,42.93,42.369999,42.810001,7023900,39.501869
"181",42.900002,43.779999,42.860001,43.610001,12057100,40.240055
"182",43.5,43.700001,43.110001,43.48,9634300,40.120098
"183",43.48,44.32,43.470001,44.25,9209100,40.830597
"184",44.509998,45.110001,44.400002,44.689999,11540100,41.236603
"185",44.5,44.869999,44.240002,44.639999,6067000,41.190464
"186",44.740002,45.720001,44.540001,45.580002,11317000,42.057823
"187",45.700001,46.080002,45.549999,45.830002,12198100,42.288494
"188",45.610001,46.18,45.490002,46.029999,6683300,42.473049
"189",45.23,45.73,45.02,45.529999,7408900,42.011681
"190",45.419998,45.509998,44.790001,44.93,8635500,41.458046
"191",45.049999,45.419998,44.84,45.18,7061100,41.68874
"192",45.360001,45.389999,44.939999,45.09,5485800,41.605682
"193",44.860001,45.049999,44.23,44.75,11162200,41.291962
"194",44.759998,45.189999,44.73,44.93,3709100,41.458046
"195",45.34,45.869999,44.98,45.029999,6522000,41.550323
"196",44.93,45.52,44.709999,45.509998,5749500,41.993237
"197",45.02,45.200001,44.689999,44.759998,5783500,41.301189
"198",45.209999,45.360001,44.669998,44.720001,4730000,41.264278
"199",44.98,45.169998,44.580002,44.610001,4114200,41.162781
"200",44.599998,44.66,44.150002,44.459999,7556600,41.024368
"201",44.48,44.799999,43.59,43.77,7481700,40.387691
"202",43.549999,43.82,43.080002,43.419998,9024600,40.064732
"203",43.560001,43.700001,43.009998,43.330002,10522600,39.981686
"204",42.509998,43.610001,42.150002,42.240002,12842900,38.975918
"205",42.43,42.650002,41.279999,41.369999,14280500,38.173149
"206",41.400002,41.740002,41,41.459999,8965200,38.256191
"207",41.529999,41.91,40.959999,41.240002,8211300,38.053196
"208",41.040001,42.580002,40.990002,42.43,12555700,39.151234
"209",42.490002,43.07,42.150002,42.93,7615600,39.61261
"210",42.799999,42.970001,42.419998,42.740002,6243400,39.437286
"211",43.150002,43.93,43.029999,43.049999,7257600,39.723324
"212",43.16,43.52,42.290001,42.689999,6218200,39.391136
"213",42.549999,43.48,42.529999,43.23,9575000,39.889412
"214",43.389999,45.310001,43.32,45.080002,10277400,41.596458
"215",45.34,45.93,45.049999,45.27,9507100,41.771778
"216",45.02,45.599998,44.669998,45.119999,6728900,41.633362
"217",44.900002,45.130001,44.560001,45.009998,5760700,41.531864
"218",44.900002,45.02,44.389999,44.580002,4565200,41.135098
"219",44.290001,44.490002,43.98,44.209999,5350500,40.793682
"220",43.959999,44.139999,42.84,42.939999,7938400,39.62183
"221",42.48,42.689999,41.509998,41.689999,10470500,38.468418
"222",41.57,41.919998,41.419998,41.509998,5721200,38.30233
"223",41.650002,41.98,41.310001,41.77,5902500,38.542236
"224",41.759998,41.880001,41.360001,41.57,5806100,38.357689
"225",41.869999,41.93,40.98,41.169998,11601600,37.988602
"226",41.52,41.599998,41.299999,41.43,4916000,38.228504
"227",41.66,41.91,41.459999,41.580002,3352700,38.366928
"228",41.349998,41.650002,40.889999,41.07,5376400,37.896332
"229",41.02,41.169998,40.720001,41.02,8102800,37.850193
"230",41.07,41.57,40.860001,41.299999,7383600,38.108555
"231",41.48,42.240002,41.360001,41.779999,13390400,38.551472
"232",41.869999,43.57,41.849998,43.060001,18066400,39.732555
"233",43.16,45.209999,43.060001,43.889999,13897200,40.498417
"234",44.02,44.349998,43.549999,43.630001,8993000,40.258499
"235",43.369999,43.560001,42.709999,43.380001,8807700,40.193645
"236",43.380001,43.860001,43.169998,43.459999,6269400,40.267773
"237",43.779999,44.259998,43.630001,43.990002,8178200,40.758835
"238",44.080002,45.25,44.049999,45.16,11262900,41.842896
"239",45.330002,45.799999,45,45.240002,9823500,41.917027
"240",45.200001,45.400002,44.490002,44.759998,7717100,41.47229
"241",44.310001,44.900002,44.110001,44.41,7172900,41.147991
"242",44.790001,45.040001,44.509998,44.610001,9721600,41.333302
"243",44.84,45.849998,44.720001,45.48,7610800,42.139397
"244",45.639999,46.669998,45.560001,45.869999,8005300,42.500748
"245",46.25,47.610001,46.09,47.419998,9148900,43.936893
"246",47.580002,48.700001,47.200001,48.169998,10710600,44.631813
"247",48.310001,48.360001,47.689999,48.009998,6767800,44.483566
"248",48.130001,48.939999,47.919998,48.77,4983900,45.18774
"249",48.919998,49.290001,48.52,48.82,5409900,45.234066
"250",48.849998,48.91,48.400002,48.57,3884200,45.00243
"251",48.68,49.060001,48.130001,48.869999,5194800,45.280396
"252",48.919998,49.84,48.720001,49.610001,7269200,45.966045
"253",49.799999,51.080002,49.52,50.5,11181900,46.790668
"254",50.860001,51.779999,50.23,51.630001,10142700,47.837677
"255",51.459999,51.900002,50.950001,51.82,8617300,48.01371
"256",51.66,52.360001,51.400002,52.290001,7611900,48.449192
"257",52.43,52.66,51.599998,52.110001,8587400,48.282413
"258",52.099998,52.59,51.66,52.470001,9714200,48.615974
"259",52.57,53.689999,52.220001,53.330002,9086700,49.412804
"260",53.18,53.52,52.68,53.139999,9026800,49.236748
"261",53.029999,53.209999,51.900002,52.130001,10231600,48.300949
"262",52.48,53.330002,52.099998,52.849998,8479900,48.96806
"263",52.630001,53.07,52.209999,52.360001,8388000,48.514046
"264",52.02,53.18,51.419998,53.009998,10388000,49.11631
"265",54.02,56.450001,53.639999,56.400002,17802800,52.257305
"266",56.630001,57.860001,56.470001,56.830002,13756800,52.65572
"267",56.73,56.84,55.32,55.34,12321200,51.275162
"268",55.669998,56.259998,55.150002,55.200001,9436100,51.145447
"269",55.5,55.959999,55.16,55.610001,7495100,51.52533
"270",55.32,55.599998,54.610001,54.799999,8567500,50.774818
"271",54.240002,54.25,53.09,54.139999,10719500,50.1633
"272",54.18,54.43,52.810001,53.700001,8580800,49.755623
"273",53.630001,54.700001,53.43,54.509998,8530400,50.506126
"274",54,54.099998,51.68,52.189999,14070800,48.356525
"275",51.490002,52.419998,49.669998,50.040001,12398500,46.364456
"276",48.759998,51.27,48.57,50.630001,11153200,46.911118
"277",50.77,51.41,49.68,49.689999,8631600,46.040157
"278",49.939999,50,47.380001,47.41,13885400,43.927635
"279",47.740002,48.060001,45.099998,46.700001,17765800,43.269787
"280",47.41,48.5,47.290001,47.919998,12278300,44.400177
"281",47.549999,47.720001,46.869999,47.389999,6857700,43.909111
"282",46.880001,48.18,46.709999,47.869999,8741200,44.353855
"283",47.5,47.650002,46.330002,46.889999,15759700,43.445831
"284",46.759998,47.990002,46.529999,47.5,12205900,44.011028
"285",47.599998,47.98,46.759998,47.16,7426100,43.695999
"286",46.93,47.619999,46.52,46.549999,9845900,43.130802
"287",46.93,47.919998,46.830002,47.130001,8273000,43.668209
"288",47.48,48.66,47.209999,48.450001,9069900,44.891251
"289",48.240002,48.459999,47.619999,48.23,8123000,44.687408
"290",48.32,48.939999,47.610001,47.619999,5941300,44.122215
"291",48.009998,48.099998,46.369999,46.419998,10558600,43.010353
"292",45.93,46.91,45.459999,46.029999,10113100,42.648994
"293",45.709999,46.200001,45.169998,46.029999,6151500,42.648994
"294",45.580002,46.459999,45.02,46.259998,11767900,42.862106
"295",46.580002,46.59,45.619999,45.919998,5634400,42.713276
"296",45.419998,45.959999,44.98,45.830002,7735400,42.629562
"297",45.849998,46.27,45.560001,46.009998,9826000,42.796989
"298",46.48,47.330002,46.41,46.990002,7326000,43.708557
"299",46.91,47.459999,46.740002,46.919998,5319900,43.64344
"300",47.080002,47.220001,45.830002,46.099998,6439100,42.880714
"301",46.380001,46.959999,46.16,46.240002,5988300,43.010929
"302",46.400002,46.52,45.029999,45.290001,6871700,42.127274
"303",45.369999,46.23,45.16,45.91,8624700,42.703976
"304",45.860001,45.860001,44.209999,44.68,9488200,41.559872
"305",44.860001,45.68,44.82,45.490002,6657400,42.313309
"306",45.849998,47.52,45.59,47.110001,9667300,43.820179
"307",46.610001,46.950001,46.16,46.380001,11574700,43.141155
"308",46.57,47.84,46.240002,46.439999,11514900,43.196968
"309",47.009998,47.389999,46.200001,47.209999,8960800,43.913189
"310",47.439999,48.080002,46.52,46.880001,9574800,43.606236
"311",46.759998,47.09,45.75,46.049999,9719600,42.834194
"312",46.240002,47.25,46.220001,46.939999,12284400,43.662045
"313",46.689999,46.700001,45.200001,46.09,9091600,42.87141
"314",46.349998,46.970001,45.700001,46.799999,7615400,43.531826
"315",46.02,46.919998,45.68,46.779999,7857200,43.513222
"316",47,48.380001,46.959999,47.68,8644700,44.350368
"317",47.400002,47.580002,46.220001,47,9877900,43.717857
"318",47.25,47.380001,46.48,46.560001,9558500,43.308598
"319",47.419998,49.43,47.419998,48.82,10241400,45.410767
"320",48.630001,50.02,48.5,49.59,9195000,46.126995
"321",50.060001,50.709999,49.360001,50.209999,8303700,46.703693
"322",50.27,51.07,50.200001,50.779999,7340800,47.233887
"323",50.82,51,50.07,50.759998,6540700,47.215294
"324",50.68,51.07,50.299999,50.889999,6101300,47.336212
"325",51.419998,52.529999,51.349998,52.09,12603800,48.452404
"326",52.16,52.66,51.57,52.009998,11319100,48.377998
"327",51.560001,52.48,51.080002,51.959999,13149800,48.331486
"328",51.990002,52.650002,50.759998,52.049999,7555400,48.415203
"329",52.16,52.880001,51.009998,51.369999,8459900,47.782688
"330",51,51.849998,50.73,51.75,6377000,48.136158
"331",52.009998,52.669998,51.810001,52.599998,7121500,48.9268
"332",52.259998,53.009998,51.900002,52.830002,5969700,49.140736
"333",52.599998,53.709999,52.400002,52.990002,7944800,49.289558
"334",52.66,52.84,51.740002,52.439999,5590600,48.777966
"335",52.34,53.23,52.25,52.639999,5203000,48.964001
"336",52.560001,52.619999,51.639999,52.310001,4814300,48.657051
"337",52.119999,52.439999,51.52,52.189999,6262400,48.545425
"338",52.439999,53.5,51.98,52.029999,5559900,48.396603
"339",52.060001,52.189999,50.759998,51.869999,8970400,48.247772
"340",52.639999,53.68,52.59,52.700001,8434900,49.019821
"341",53.34,53.400002,52.41,52.709999,6965900,49.029114
"342",52.799999,52.849998,52.110001,52.279999,8541300,48.629139
"343",52.459999,52.799999,52.400002,52.5,8174300,48.833775
"344",52.599998,52.75,51.970001,52.720001,5075200,49.038418
"345",52.709999,53.16,52.34,52.970001,6262200,49.270958
"346",53.32,54.91,53.310001,54.369999,10191400,50.573193
"347",54.330002,54.709999,54.060001,54.32,6602700,50.52668
"348",54.799999,54.799999,53.630001,54.400002,5544600,50.601101
"349",54.16,54.709999,52.98,53.240002,6167200,49.522102
"350",52.630001,52.950001,52.009998,52.919998,6704300,49.224449
"351",52.400002,52.610001,52.07,52.27,6354400,48.619843
"352",51.139999,51.139999,49.259998,50.189999,12915400,46.685089
"353",49.43,49.970001,49.040001,49.759998,6863800,46.285122
"354",50.189999,50.869999,50.009998,50.41,5673500,46.889732
"355",50.07,50.450001,49.52,49.740002,7275400,46.266521
"356",50,50.119999,48.669998,49.080002,9214200,45.652611
"357",49.169998,49.25,47.799999,47.950001,11494700,44.601521
"358",47.66,48.080002,47.389999,47.869999,8358200,44.694889
"359",48.080002,48.52,47.740002,48.299999,10921700,45.096359
"360",48.66,49.490002,48.549999,48.93,7431700,45.684578
"361",48.869999,48.889999,47.540001,48.099998,9377500,44.90963
"362",48.080002,48.290001,47.630001,47.860001,7526300,44.685551
"363",47.889999,48.080002,47.34,47.860001,9443300,44.685551
"364",47.82,48.290001,47.529999,47.669998,8709600,44.508148
"365",47.75,48.119999,47.5,47.73,6875700,44.564163
"366",47.450001,47.59,46,46.599998,15150700,43.509121
"367",46.310001,47.029999,46.299999,46.619999,5972800,43.52779
"368",46.029999,46.380001,45.630001,46.110001,8345700,43.05162
"369",46.470001,46.470001,45.5,45.709999,8669300,42.678158
"370",45.5,45.5,44.560001,44.919998,9286800,41.940556
"371",46.939999,47.349998,45.98,46.220001,14098300,43.154331
"372",45.889999,46.040001,44.709999,45.240002,9564600,42.23933
"373",45.07,45.459999,44.41,45.34,8455100,42.332699
"374",45.990002,46.939999,45.709999,45.84,8636400,42.79953
"375",45.849998,46,45.27,45.630001,7432400,42.603455
"376",45.57,45.799999,44.990002,45.060001,8623800,42.071259
"377",44.880001,44.880001,44.009998,44.470001,7527400,41.520409
"378",45.009998,45.189999,44.110001,44.529999,4651900,41.57642
"379",44.73,44.790001,44.32,44.450001,5408200,41.501728
"380",44.150002,45,43.939999,44.93,5642000,41.949886
"381",45.139999,45.970001,45.139999,45.830002,6632300,42.790192
"382",46.290001,47.029999,46.029999,46.259998,8631800,43.191673
"383",45.580002,45.93,44.77,45.099998,8082400,42.108601
"384",45.32,45.419998,44.610001,44.919998,6793100,41.940556
"385",45,45.599998,44.810001,45.349998,4607300,42.342037
"386",44.779999,44.990002,44.34,44.959999,5280800,41.977901
"387",44.75,45.5,44.509998,45.060001,7282000,42.071259
"388",44.759998,45.09,44.07,44.799999,6856800,41.828518
"389",44.540001,45.360001,44.389999,44.959999,6387800,41.977901
"390",45.16,45.290001,44.799999,45.200001,10584000,42.201984
"391",42.599998,43.049999,41.25,41.540001,31042400,38.784744
"392",41.91,41.939999,40.209999,40.349998,24846300,37.673668
"393",40.41,40.419998,39.470001,39.82,22149400,37.178825
"394",40.099998,41.57,39.91,41.310001,17273200,38.569996
"395",41.240002,42.080002,41.200001,41.799999,10563200,39.027496
"396",42.310001,42.889999,42.189999,42.290001,9024700,39.484993
"397",42.349998,42.490002,41.48,42.419998,10245300,39.606361
"398",41.990002,42.389999,41.400002,42.060001,9216500,39.270248
"399",41.389999,42.150002,41.389999,41.91,6558300,39.130196
"400",42,42.48,41.860001,42.049999,7336300,39.260914
"401",42.16,42.240002,41.84,41.959999,5123500,39.176884
"402",42.41,42.470001,41.970001,42.029999,6557700,39.242237
"403",41.75,42.310001,41.73,42.029999,5250800,39.242237
"404",42.060001,42.130001,41.419998,41.509998,6172500,38.756729
"405",41.540001,41.990002,41.240002,41.939999,3932500,39.158207
"406",41.84,41.880001,40.759998,40.849998,8411800,38.140503
"407",41.060001,41.25,40.639999,40.669998,5138900,37.972443
"408",40.380001,40.419998,38.93,39.700001,9293400,37.066784
"409",39.810001,40.18,39.639999,39.77,6828300,37.132141
"410",39.700001,40.080002,39.529999,39.970001,6072300,37.318882
"411",40,40.77,39.91,40.400002,5479600,37.72036
"412",40.84,41.310001,40.82,40.91,5361700,38.196533
"413",41.27,41.529999,41.07,41.200001,4564500,38.467297
"414",41.02,41.150002,40.689999,40.830002,4873200,38.121838
"415",41.209999,41.389999,40.689999,40.810001,5121100,38.103157
"416",40.919998,41.400002,40.84,41.009998,5127000,38.289894
"417",41.09,41.259998,40.459999,40.669998,6639700,37.972443
"418",40.720001,40.950001,40.380001,40.720001,5691600,38.019135
"419",40.549999,40.619999,40,40.220001,7597600,37.552292
"420",40.049999,40.150002,39.580002,39.889999,6108300,37.244183
"421",39.919998,40.049999,39.310001,39.48,5145000,37.028465
"422",38.200001,38.32,36.82,37.130001,20306500,34.82439
"423",37,37.560001,36.779999,36.860001,13673200,34.571159
"424",36.439999,36.810001,35.75,36.799999,10740900,34.514877
"425",36.889999,37.150002,36.650002,36.689999,7632100,34.411709
"426",37.029999,37.509998,36.279999,37.349998,12547100,35.030724
"427",37.970001,38.77,37.860001,38.139999,11335300,35.771667
"428",37.900002,38.57,37.790001,38.43,9940500,36.043663
"429",38.43,39,38.349998,38.630001,9220400,36.231251
"430",38.919998,39.23,38.66,38.709999,6988800,36.306278
"431",38.959999,39.419998,38.939999,39.16,6657800,36.728329
"432",39.400002,40.310001,39.240002,40.060001,9132400,37.572449
"433",40.509998,40.709999,40.169998,40.389999,7675700,37.881958
"434",40.759998,40.810001,40.369999,40.709999,12451300,38.182087
"435",41.290001,41.669998,40.740002,41.060001,7406400,38.510357
"436",41.349998,41.68,41.25,41.360001,8039800,38.791725
"437",41.049999,41.5,40.900002,41.080002,10391200,38.529118
"438",41.139999,41.200001,40.220001,40.59,10919700,38.069538
"439",40.220001,40.990002,40.18,40.529999,9517400,38.01326
"440",40.720001,41.189999,40.34,41.049999,6731100,38.500969
"441",41.080002,41.970001,40.880001,41.709999,8534000,39.119984
"442",41.900002,42.080002,41.310001,41.799999,8876400,39.204399
"443",41.610001,42.23,41.41,41.889999,6341400,39.288811
"444",41.700001,42.450001,41.689999,42,8358000,39.391983
"445",41.419998,42.119999,41.27,42.009998,7125400,39.401363
"446",42.130001,42.57,41.66,42.139999,9496600,39.523293
"447",41.98,42.150002,40.599998,40.639999,9084100,38.116432
"448",40.25,40.57,39.41,39.75,12017900,37.281696
"449",40.139999,40.259998,38.990002,39.599998,7816900,37.14101
"450",39.740002,40.200001,39.349998,39.799999,11180000,37.328594
"451",39.900002,40.450001,39.77,40.080002,7822000,37.591209
"452",39.779999,40.02,39.48,39.560001,8723800,37.1035
"453",38.84,39.080002,37.630001,38,16491600,35.640369
