"","BK.Open","BK.High","BK.Low","BK.Close","BK.Volume","BK.Adjusted"
"113",49.130001,49.849998,49,49.77,3556500,44.478355
"114",49.5,49.919998,49.450001,49.779999,3288800,44.487301
"115",49.82,49.939999,49.630001,49.889999,5546200,44.585609
"116",50,50.389999,49.919998,50.279999,3335900,44.934143
"117",50.139999,50.32,49.860001,49.860001,3855400,44.558804
"118",50,50,49.540001,49.59,3285700,44.317505
"119",49.5,49.740002,49.290001,49.549999,2636500,44.281765
"120",49.709999,49.709999,49.009998,49.169998,5800700,43.94215
"121",49.349998,49.639999,49.18,49.549999,3301600,44.281765
"122",49.830002,50.009998,49.630001,49.68,3654000,44.397938
"123",49.990002,50.77,49.959999,50.599998,4606700,45.220104
"124",51.540001,51.59,50.549999,51.009998,5053300,45.586529
"125",51.43,51.43,50.84,51.02,3461700,45.595455
"126",51.310001,52.07,51.259998,51.830002,2584000,46.319344
"127",52.029999,52.34,51.619999,52.27,3957700,46.712563
"128",52.200001,52.23,51.200001,51.23,5161200,45.783138
"129",51.419998,51.849998,51.23,51.75,3130400,46.247849
"130",51.669998,52.080002,51.610001,51.880001,2310500,46.364017
"131",51.880001,51.950001,51.450001,51.470001,3142000,45.997623
"132",51.209999,51.459999,51.139999,51.450001,3053700,45.979748
"133",51.549999,52.080002,51.43,52.060001,2784800,46.524895
"134",51.689999,52.5,51.599998,52.360001,3938400,46.792988
"135",52.880001,53.540001,52.389999,53.349998,6866600,47.677742
"136",52.91,53.540001,52.82,53.529999,6323000,47.838593
"137",53.299999,53.619999,52.619999,53.060001,9438500,47.418571
"138",53.560001,54.59,53.259998,53.91,7372900,48.178185
"139",53.75,54.029999,53.220001,53.360001,5666000,47.686665
"140",53.349998,53.59,53.290001,53.470001,3947200,47.784969
"141",54.189999,54.41,53.669998,53.73,3639100,48.01733
"142",53.73,54.07,53.240002,53.389999,3498300,47.713478
"143",53.380001,53.470001,52.389999,52.860001,3618100,47.239826
"144",52.720001,52.959999,52.349998,52.66,2255200,47.275753
"145",52.900002,53.18,52.860001,53.029999,3611800,47.60791
"146",53.349998,53.830002,53.16,53.709999,5325200,48.21838
"147",53.619999,53.93,53.560001,53.91,4387800,48.397926
"148",53.82,53.950001,53.669998,53.82,2849100,48.317139
"149",53.939999,54.290001,53.869999,54.02,3150900,48.496689
"150",54.02,54.029999,53.599998,53.709999,3025900,48.21838
"151",53.610001,54.09,53.57,53.790001,3007900,48.290207
"152",53.580002,54.099998,53.48,54.040001,4394200,48.514645
"153",53.529999,53.700001,51.91,51.950001,8383100,46.63834
"154",52.049999,52.68,52.040001,52.189999,5932600,46.853802
"155",52.700001,53.139999,52.66,52.830002,5114000,47.428371
"156",53.299999,53.540001,52.959999,53.150002,3827600,47.715641
"157",53.380001,53.43,52.68,52.880001,4273400,47.473251
"158",52.689999,52.790001,51.77,51.799999,5241600,46.503681
"159",51.560001,52.48,51.41,52.099998,5424000,46.772999
"160",52.040001,52.369999,51.900002,52.189999,3968500,46.853802
"161",52.279999,52.790001,52.279999,52.66,4142300,47.275753
"162",52.259998,53.099998,52.25,52.77,3625000,47.374489
"163",52.849998,52.970001,52.529999,52.790001,3379200,47.392456
"164",52.889999,53.23,52.599998,52.650002,2731300,47.266769
"165",52.779999,52.799999,52.080002,52.27,2107900,46.925625
"166",51.77,52.220001,51.540001,52.09,3194600,46.764023
"167",52.099998,52.52,52.040001,52.360001,2430800,47.006416
"168",52.509998,52.610001,52.029999,52.279999,3049400,46.934601
"169",52.450001,52.689999,52.23,52.330002,2844000,46.979485
"170",51.98,52.009998,50.959999,51.200001,5093200,45.965015
"171",51.490002,51.490002,50.959999,51.27,3041400,46.027866
"172",51.259998,51.360001,50.150002,50.279999,5138400,45.139084
"173",50.330002,50.93,50.150002,50.43,4952900,45.27375
"174",50.919998,51.560001,50.91,51.529999,4442600,46.261272
"175",51.700001,52.040001,51.599998,51.990002,3693500,46.674244
"176",51.790001,51.990002,50.950001,51.59,4385600,46.315144
"177",51.549999,51.619999,51.009998,51.130001,3019600,45.902176
"178",51.099998,51.669998,50.990002,51.560001,5083300,46.288216
"179",51.68,51.93,51.540001,51.700001,2846400,46.413902
"180",51.720001,52.130001,51.610001,52.040001,3207100,46.719135
"181",52.16,52.529999,51.57,52.400002,3612900,47.042332
"182",52.439999,52.66,52.040001,52.419998,3116500,47.06028
"183",52.200001,52.459999,51.900002,52.369999,3235800,47.0154
"184",52.240002,52.470001,51.740002,52.200001,2848800,46.862778
"185",52.369999,52.400002,52.049999,52.119999,2097900,46.790955
"186",52.959999,52.959999,52.470001,52.759998,3390900,47.365517
"187",52.75,53.02,52.529999,53.009998,2714300,47.589958
"188",53.02,53.32,52.799999,53.02,2746300,47.598938
"189",52.91,53.669998,52.860001,53.650002,2280900,48.16452
"190",53.959999,53.959999,53.450001,53.799999,1857200,48.299187
"191",53.650002,54.07,53.59,53.799999,1905100,48.299187
"192",53.799999,54.57,53.73,54.43,2561900,48.864765
"193",54.619999,54.810001,54.040001,54.470001,2412400,48.900681
"194",54.549999,54.639999,54.150002,54.330002,1732400,48.77499
"195",54.369999,54.73,54.279999,54.66,3179500,49.071255
"196",54.619999,54.939999,54.349998,54.880001,2657700,49.268753
"197",54.950001,55.290001,54.66,54.740002,3103600,49.14307
"198",54.57,55.09,54.330002,54.669998,3156300,49.080231
"199",54.779999,54.970001,54.470001,54.709999,2384400,49.116135
"200",54.759998,54.759998,53.759998,53.959999,3584500,48.442822
"201",54.23,54.639999,54.099998,54.459999,3513600,48.891705
"202",54.009998,54.139999,52.240002,52.849998,8297800,47.446312
"203",53.490002,53.84,52.93,53.119999,6977800,47.688709
"204",53.09,53.119999,52.290001,52.509998,5386900,47.141075
"205",52.73,53.049999,52.709999,52.880001,4447800,47.473251
"206",53.009998,53.110001,51.369999,51.75,8130500,46.458786
"207",52.040001,52.580002,51.830002,52.220001,4978300,46.880733
"208",52.07,52.299999,51.650002,52.139999,5090800,46.80891
"209",51.75,52.060001,51.599998,51.650002,3760000,46.583435
"210",51.540001,51.900002,51.389999,51.450001,3745600,46.403053
"211",51.669998,52.080002,51.560001,51.650002,3561500,46.583435
"212",51.43,51.860001,51.150002,51.400002,5934300,46.357956
"213",51.299999,51.5,51.049999,51.330002,5563900,46.294827
"214",51.259998,51.48,51.200001,51.349998,3847800,46.312859
"215",51.5,51.720001,50.970001,51.07,3933600,46.060326
"216",51.07,51.419998,50.889999,51.220001,3267700,46.195618
"217",50.849998,51.240002,50.59,50.82,4432100,45.834854
"218",50.889999,51.009998,50.529999,50.93,3552500,45.934063
"219",50.599998,51.07,50.57,51.02,3058100,46.015228
"220",50.669998,51.98,50.639999,51.849998,6879600,46.763821
"221",51.380001,52.169998,51.200001,51.939999,4890900,46.844982
"222",52.110001,52.709999,52.099998,52.23,5229700,47.106537
"223",52,52.799999,51.919998,52.470001,4337100,47.32299
"224",52.630001,52.77,52.369999,52.52,4558100,47.368092
"225",52.639999,52.639999,52.029999,52.419998,4905400,47.277897
"226",52.41,52.59,52.310001,52.43,4545600,47.286922
"227",52.509998,52.549999,52.189999,52.23,1326900,47.106537
"228",52.369999,52.57,52.040001,52.18,4774100,47.061447
"229",52.310001,53.27,52.150002,53.130001,4493300,47.918255
"230",53.580002,54.66,53.439999,54.41,6994400,49.072697
"231",54.720001,55.279999,54.43,54.740002,7684500,49.370319
"232",54.919998,55.16,53.68,54.450001,5679700,49.108768
"233",55.209999,55.400002,54.830002,54.970001,5985900,49.577759
"234",55.200001,55.200001,54.34,54.43,4161900,49.090729
"235",54.34,54.380001,53.82,54.02,3815000,48.720951
"236",53.799999,54.41,53.759998,54.220001,4359200,48.901325
"237",54.619999,54.75,54.279999,54.669998,4466300,49.30719
"238",54.689999,54.849998,54.369999,54.540001,4123500,49.189941
"239",54.669998,55.23,54.57,54.970001,4945000,49.577759
"240",54.990002,55.200001,54.360001,54.380001,4294900,49.045631
"241",54.580002,54.639999,53.959999,54.02,3449000,48.720951
"242",54.07,54.639999,53.91,54.200001,9190500,48.883293
"243",54.669998,55,54.360001,54.419998,3975100,49.081707
"244",54.73,55,54.169998,54.200001,4306900,48.883293
"245",54.669998,54.799999,53.82,53.950001,3782100,48.657818
"246",54.200001,54.700001,54.169998,54.360001,3658700,49.027603
"247",54.529999,54.619999,53.82,54,2482300,48.702915
"248",54.099998,54.380001,53.720001,53.810001,1841900,48.531548
"249",53.900002,53.939999,53.720001,53.84,2225500,48.558605
"250",54.009998,54.259998,53.84,54.119999,4051600,48.811138
"251",54.389999,54.419998,53.849998,53.860001,2369300,48.576633
"252",54.27,54.400002,53.68,53.82,3633100,48.540569
"253",53.919998,54.25,53.66,54.150002,2409300,48.838203
"254",54.369999,55.049999,54.259998,54.689999,2886500,49.325226
"255",54.849998,54.919998,54.43,54.830002,2514700,49.451496
"256",54.869999,55.259998,54.75,55.060001,3773100,49.658936
"257",55.119999,55.779999,55.080002,55.560001,4121700,50.109882
"258",55.950001,57.389999,55.75,57.299999,5113400,51.679195
"259",57.580002,57.860001,57.240002,57.830002,3476200,52.157211
"260",58.16,58.68,57.970001,58.419998,3484200,52.689335
"261",58.68,58.990002,57.360001,57.540001,5864100,51.89566
"262",57.799999,58.189999,57.110001,57.889999,4253100,52.211323
"263",55.41,55.84,54.669998,55.349998,11105300,49.920479
"264",55.560001,57,55.450001,56.610001,8964500,51.056889
"265",56.599998,57.810001,56.470001,57.720001,5563100,52.058002
"266",57.48,57.959999,57.18,57.720001,3832700,52.058002
"267",57.860001,58.330002,57.369999,57.77,3972300,52.1031
"268",57.75,57.889999,56.709999,56.849998,4546100,51.27335
"269",56.860001,57.779999,56.669998,57.779999,5055000,52.112114
"270",57.389999,57.939999,57.259998,57.52,4057600,52.094006
"271",57.16,57.610001,56.700001,56.700001,4401300,51.351353
"272",56.689999,57.16,56.380001,56.700001,3484800,51.351353
"273",56.68,57.549999,56.380001,57.5,3232300,52.075886
"274",57.119999,57.779999,56.220001,56.330002,4359900,51.016254
"275",55.759998,56.720001,54.27,54.380001,7296100,49.250206
"276",53.32,55.650002,52.68,55.490002,10572000,50.255493
"277",55.220001,56.209999,55.209999,55.34,6123700,50.119648
"278",55.299999,55.639999,53.240002,53.290001,7132400,48.263023
"279",53.98,54.459999,52.110001,54.080002,6199600,48.978504
"280",54.509998,55.169998,53.900002,54.610001,4857400,49.458508
"281",54.360001,55,54.119999,54.810001,3100300,49.639648
"282",54.529999,56.060001,54.529999,55.98,4067000,50.699272
"283",56.5,56.68,55.669998,56.16,3224800,50.862289
"284",55.98,56.599998,55.900002,56.25,3377600,50.943802
"285",56.200001,56.830002,56.049999,56.419998,2980800,51.097763
"286",56.470001,57.360001,56.290001,56.450001,3890900,51.124935
"287",56.740002,57.41,55.799999,55.900002,4275900,50.62682
"288",56.189999,56.93,56.139999,56.900002,3208100,51.53249
"289",57.220001,58.220001,56.880001,58.18,3922200,52.691742
"290",58.200001,58.669998,57.970001,57.990002,4572600,52.519665
"291",58.060001,58.299999,56.990002,57.029999,5078500,51.650227
"292",57.040001,57.189999,55.119999,55.509998,6691100,50.273609
"293",55.189999,55.470001,54.110001,55.369999,5399000,50.146816
"294",54.98,56.68,54.810001,56.41,4397300,51.088718
"295",56.830002,57.16,56.299999,56.869999,7012100,51.505318
"296",56.389999,57.099998,56.07,56.900002,5049100,51.53249
"297",57.400002,57.560001,55.139999,55.689999,8016400,50.436626
"298",55.939999,57.450001,55.73,57.23,6573600,51.831352
"299",57.259998,57.41,56.310001,56.439999,4794200,51.115879
"300",56.689999,56.830002,55.82,55.959999,5151500,50.68116
"301",56.25,56.259998,54.540001,54.869999,5617600,49.693981
"302",55.009998,55.09,54.509998,54.849998,4448600,49.675865
"303",55.009998,55.5,54.869999,55,10585000,49.811718
"304",55.02,55.259998,53.77,54.34,5127600,49.213978
"305",54.470001,54.77,54.189999,54.43,3676200,49.295483
"306",54.5,55.369999,54.41,54.610001,4947100,49.458508
"307",54,54.060001,51.849998,52.02,6626600,47.112835
"308",52.119999,52.23,50.610001,50.73,7548200,45.944523
"309",51.490002,52.290001,50.869999,52.139999,4751600,47.221508
"310",52.119999,52.27,50.139999,50.720001,6267200,45.935467
"311",50.810001,51.380001,50.110001,50.610001,6496100,45.835835
"312",50.91,52,50.860001,51.529999,3896100,46.669052
"313",51.259998,51.57,49.389999,50.150002,6779600,45.419228
"314",50.52,51.080002,49.950001,50.990002,4487800,46.18
"315",50.060001,51.59,49.900002,51.48,3843000,46.623772
"316",51.759998,52.139999,51.490002,51.73,2851500,46.850185
"317",51.189999,51.540001,49.82,50.349998,5118100,45.600361
"318",50.75,51.759998,50.459999,50.52,4567000,45.754326
"319",51.389999,51.779999,51.009998,51.380001,4611900,46.533207
"320",50.860001,51.360001,50.650002,50.950001,3782700,46.143768
"321",51.380001,52.259998,51.34,52.009998,3787000,47.103767
"322",52.419998,52.540001,51.25,51.57,4330700,46.70528
"323",51.900002,52.290001,51.77,51.990002,3316200,47.085655
"324",52.43,52.830002,52.139999,52.189999,4630900,47.266788
"325",52.439999,53.009998,52.07,52.259998,4211100,47.330189
"326",53.720001,55.25,53.5,55.240002,7839100,50.029087
"327",55.419998,55.919998,54.48,55.419998,7005200,50.192097
"328",55.34,56.330002,55.34,55.73,6067500,50.472855
"329",56.049999,56.630001,54.970001,55.389999,4794300,50.164928
"330",55.209999,55.830002,54.759998,55.400002,5199500,50.173992
"331",55.400002,55.799999,55.009998,55.439999,4369100,50.210209
"332",55.419998,55.650002,54.950001,55.32,3040800,50.101532
"333",55.200001,55.540001,54.5,54.509998,3629800,49.583057
"334",54.389999,54.509998,53.450001,54.189999,4325700,49.291977
"335",54,54.450001,53.369999,53.990002,4479500,49.110058
"336",53.610001,54.220001,52.66,53.849998,4004300,48.982704
"337",53.34,54.849998,53.189999,54.490002,2539100,49.564865
"338",54.59,55.66,54.41,55.59,4555100,50.565434
"339",55.540001,56.43,55.5,56.080002,5623600,51.011147
"340",56.189999,56.869999,55.950001,56.860001,4749300,51.720638
"341",56.849998,57.32,56.639999,57.27,4017400,52.09359
"342",57.240002,57.52,57.02,57.18,3273100,52.011726
"343",57.419998,57.619999,57.080002,57.299999,2755800,52.120872
"344",57.049999,57.349998,56.540001,56.889999,4292700,51.747932
"345",56.799999,57.259998,56.599998,57.060001,3119900,51.902569
"346",57.009998,57.740002,56.669998,57.279999,3547200,52.102688
"347",57.139999,57.240002,56.799999,56.959999,3819300,51.811607
"348",57.400002,57.82,57.169998,57.720001,4005400,52.502918
"349",57.75,58.080002,57.560001,57.59,3884300,52.38467
"350",57.119999,57.459999,56.529999,57.450001,3249700,52.257317
"351",57.330002,57.630001,56.630001,57.240002,4098700,52.066296
"352",56.970001,57.220001,56.610001,57,3434600,51.847992
"353",56.27,56.490002,54.790001,55.189999,8703100,50.20158
"354",55.82,56.18,54.950001,55.400002,6970500,50.392616
"355",55.18,55.27,54.380001,54.75,7143700,49.801357
"356",55.450001,56,55.209999,55.349998,5086500,50.34713
"357",55.580002,55.880001,55.23,55.77,4676400,50.729164
"358",55.43,55.93,55.169998,55.59,5023300,50.565434
"359",55.799999,56.57,55.799999,56.57,3792900,51.456856
"360",57.720001,58.220001,57.220001,57.650002,7910000,52.439243
"361",57.43,57.880001,56.900002,57.560001,3632700,52.357368
"362",57.639999,58.02,57.41,57.700001,3233700,52.484722
"363",57.84,57.939999,57.310001,57.669998,3280000,52.457432
"364",57.669998,57.939999,57.049999,57.32,3446200,52.139069
"365",57.32,57.400002,56.560001,56.799999,3432300,51.666069
"366",56.650002,57.09,56.09,56.93,6615400,51.784321
"367",56.599998,57.259998,56.290001,57.240002,4203300,52.066296
"368",56.599998,57.490002,56.509998,57.34,4686800,52.157257
"369",57.700001,57.869999,57.369999,57.369999,3766900,52.184544
"370",57.209999,57.540001,56.580002,57.150002,4259100,51.984436
"371",57.560001,57.720001,56.689999,56.75,5072600,51.62059
"372",56.66,56.740002,55.200001,55.669998,4566300,50.638206
"373",55.540001,55.599998,54.830002,55.18,3655600,50.19249
"374",55.189999,55.57,54.139999,54.200001,4321000,49.301075
"375",54.369999,54.580002,53.689999,54.299999,4020400,49.392033
"376",54.860001,55.130001,53.900002,53.93,7719500,49.055481
"377",53.470001,54.09,53.279999,54.09,4303100,49.201019
"378",54.32,54.639999,53.060001,53.189999,2600900,48.382362
"379",53.549999,53.700001,53.049999,53.200001,2976600,48.391464
"380",53.029999,53.549999,52.849998,53.200001,3292900,48.391464
"381",53.48,54.16,53.48,54.110001,2849600,49.219204
"382",54.209999,54.400002,53.82,54.029999,3207600,49.146446
"383",53.689999,53.889999,53.25,53.389999,4105700,48.564278
"384",53.5,53.68,52.970001,53.5,3347900,48.664352
"385",53.34,53.639999,52.740002,53.029999,4102100,48.236828
"386",53.119999,53.779999,52.950001,53.700001,4282200,48.846272
"387",53.470001,54.16,53.470001,54.049999,4703500,49.164631
"388",54.240002,55.700001,54.240002,55.639999,7600500,50.610909
"389",54.349998,54.5,52.099998,52.73,17437200,47.963932
"390",52.709999,53.040001,52.389999,52.459999,14046700,47.718338
"391",52.459999,53.360001,52.32,53.25,8353500,48.436939
"392",53.509998,54.470001,53.43,54.189999,5026100,49.291977
"393",54.25,54.25,53.279999,53.299999,10071800,48.482422
"394",53.299999,53.799999,53.259998,53.400002,6657900,48.573387
"395",53.459999,53.810001,53.310001,53.41,3651300,48.582478
"396",53.209999,53.779999,53.18,53.459999,4271600,48.884228
"397",53.799999,53.810001,53.209999,53.470001,3918600,48.893375
"398",53.599998,54.150002,52.950001,53.279999,6482000,48.719639
"399",52.939999,53.009998,52.32,52.630001,5394400,48.125271
"400",52.650002,52.91,52.470001,52.77,4734400,48.253292
"401",52.779999,53.400002,52.650002,53.029999,4136700,48.491035
"402",53.150002,53.549999,52.93,52.939999,4959500,48.408741
"403",53.040001,53.310001,52.880001,53.139999,3355700,48.591621
"404",53.09,53.18,52.27,52.290001,4795000,47.814373
"405",51.630001,51.669998,50.560001,51.02,13595000,46.65308
"406",51.099998,51.099998,50.119999,50.139999,8964100,45.8484
"407",50.310001,51.139999,50.310001,50.970001,5081700,46.607353
"408",50.580002,51.18,50.57,50.959999,4795900,46.598213
"409",51.119999,51.759998,51.110001,51.52,4840700,47.110279
"410",51.400002,51.740002,51.290001,51.689999,3977700,47.265736
"411",51.75,51.98,51.740002,51.939999,3656600,47.494328
"412",51.740002,52.810001,51.639999,52.540001,4252300,48.042973
"413",52.439999,52.740002,52.18,52.5,3011200,48.006405
"414",52.43,52.459999,52.169998,52.330002,3448700,47.850956
"415",52.540001,52.720001,52.389999,52.560001,2841100,48.061268
"416",52.84,53.439999,52.759998,52.98,3816600,48.445316
"417",53.049999,53.130001,52.82,52.889999,3620400,48.363026
"418",52.900002,52.91,52.299999,52.5,4127600,48.006405
"419",52.360001,52.52,52.119999,52.23,4356200,47.759514
"420",52.029999,52.18,51.700001,52.150002,3974300,47.686359
"421",52.16,52.689999,51.900002,52.400002,3920200,47.914959
"422",52.41,52.880001,52.139999,52.25,4221200,47.777802
"423",52.220001,52.349998,51.84,52.189999,3800000,47.722931
"424",52.32,52.459999,51.860001,52.18,3395500,47.713787
"425",52.23,52.450001,51.939999,52.029999,3825500,47.576622
"426",51.880001,52.490002,51.689999,52.240002,3657900,47.768654
"427",52.200001,52.290001,51.900002,52.009998,3956400,47.558346
"428",52.040001,52.09,50.98,51.220001,6816600,46.83596
"429",51.400002,51.75,51.369999,51.650002,3766900,47.229153
"430",51.68,51.689999,50.970001,51.220001,4799300,46.83596
"431",51.400002,51.57,51.110001,51.450001,3477500,47.046268
"432",51.529999,52.860001,51.470001,52.43,4973000,47.942394
"433",52.759998,53.380001,52.689999,53.330002,4553900,48.765366
"434",53.380001,53.509998,53.029999,53.389999,21768700,48.820217
"435",53.360001,53.360001,52.220001,52.369999,3501100,47.88752
"436",52.490002,52.650002,52.209999,52.310001,5039000,47.832668
"437",52.5,52.639999,51.790001,51.919998,5107700,47.476044
"438",51.939999,52.07,51.32,51.540001,4068200,47.128574
"439",51.18,51.52,50.900002,50.990002,5310600,46.625652
"440",51.150002,51.93,50.93,51.900002,4634700,47.457756
"441",51.799999,52.060001,51.240002,51.75,3245500,47.320587
"442",52.07,52.52,51.900002,52.18,3707000,47.713787
"443",52.259998,52.919998,52.09,52.68,4825100,48.170994
"444",52.830002,53.139999,52.419998,52.59,4316800,48.088696
"445",52.41,52.849998,52.299999,52.779999,3902200,48.262436
"446",52.450001,52.52,51.970001,52.23,3696000,47.759514
"447",52.380001,52.48,50.700001,50.720001,6211600,46.378757
"448",50.419998,50.93,49.130001,49.189999,8144600,44.97971
"449",50.509998,50.509998,48.25,49.099998,6134500,44.897408
"450",48.959999,49.150002,48.450001,48.450001,6474500,44.303051
"451",48.740002,49.360001,48.330002,49.349998,4623500,45.126015
