"","GM.Open","GM.High","GM.Low","GM.Close","GM.Volume","GM.Adjusted"
"90",34.07,34.23,33.900002,34.110001,9045400,30.140976
"91",33.939999,34.150002,33.27,33.619999,12503600,29.707989
"92",33.970001,34.150002,33.650002,33.82,13634400,29.884718
"93",33.900002,33.990002,33.349998,33.419998,13551400,29.53126
"94",33.419998,33.509998,32.09,32.419998,18631900,28.647615
"95",32.23,32.669998,32.209999,32.470001,14031300,28.691803
"96",32.549999,32.970001,32.509998,32.720001,14019200,28.912716
"97",32.970001,33.25,32.740002,32.919998,18258800,29.089441
"98",33.049999,33.400002,33.009998,33.220001,17574200,29.354532
"99",33.200001,33.41,33,33.200001,10709100,29.336859
"100",33.200001,33.470001,31.92,32.599998,32345900,28.806677
"101",32.360001,33.07,32.240002,33.07,16813700,29.221985
"102",33.09,33.740002,33.040001,33.529999,13923600,29.628464
"103",33.709999,33.970001,33.48,33.93,16515800,29.981916
"104",34.060001,34.869999,33.049999,34.43,22657800,30.423742
"105",34.349998,34.529999,33.959999,34.450001,11654500,30.441412
"106",34.470001,34.740002,34.259998,34.459999,11884900,30.450243
"107",34.330002,34.48,34.099998,34.43,11523000,30.423742
"108",34.189999,34.459999,34.09,34.34,13022900,30.682852
"109",34.34,34.34,33.84,34.110001,10756800,30.477348
"110",34.049999,34.439999,34.049999,34.34,14868200,30.682852
"111",34.220001,34.82,34.220001,34.68,14344200,30.986645
"112",34.68,34.700001,34.200001,34.509998,12112000,30.834743
"113",34.540001,34.639999,34.150002,34.610001,10591300,30.924097
"114",34.41,34.669998,34.380001,34.599998,10177000,30.915163
"115",34.59,34.599998,33.919998,34.290001,16193200,30.638186
"116",34.369999,34.57,34.279999,34.349998,11221300,30.691784
"117",34.34,34.52,34.150002,34.400002,8296600,30.736462
"118",34.48,34.5,33.950001,34.130001,9127700,30.495214
"119",34.049999,34.34,33.860001,34.189999,8937500,30.548819
"120",34.139999,34.27,33.959999,34.200001,10238800,30.55777
"121",34.27,34.650002,34.18,34.52,11836600,30.843683
"122",34.330002,34.5,34.02,34.209999,11679700,30.566694
"123",34.57,34.75,34.459999,34.580002,11025300,30.897301
"124",34.66,34.93,34.529999,34.860001,10209700,31.147476
"125",34.970001,35.049999,34.77,34.93,7679700,31.210014
"126",34.52,36,34.450001,35.57,10915700,31.78186
"127",35.57,35.580002,34.880001,35.009998,10819300,31.2815
"128",34.869999,35.16,34.73,34.869999,8567200,31.156412
"129",35,35.049999,34.77,34.939999,8623500,31.218946
"130",35,35.349998,34.869999,35.189999,10546400,31.442331
"131",35.189999,35.459999,35.139999,35.400002,10124200,31.629963
"132",35.5,35.900002,35.470001,35.5,7529400,31.719309
"133",35.5,36.119999,35.450001,35.860001,13828400,32.040974
"134",36.029999,36.439999,35.98,36.349998,10241300,32.478794
"135",36.380001,36.540001,36.200001,36.380001,10631800,32.505596
"136",36.310001,36.490002,36.220001,36.43,7769000,32.550274
"137",36.380001,36.540001,36.299999,36.470001,7816800,32.586018
"138",36.5,36.630001,36.290001,36.41,10159200,32.532402
"139",36.049999,36.110001,35.709999,36.07,8831800,32.228607
"140",35.990002,36.09,35.720001,35.82,11699800,32.005234
"141",35.939999,36.169998,35.5,35.57,14540100,31.78186
"142",35.549999,35.91,35.400002,35.619999,10814200,31.826532
"143",35.52,35.990002,35.380001,35.939999,10006500,32.112457
"144",35.82,35.869999,35.48,35.77,7531900,31.960562
"145",35.82,36.299999,35.790001,35.98,13855500,32.148197
"146",35.810001,35.98,34.59,34.759998,21582800,31.058126
"147",34.639999,34.990002,34.619999,34.82,9325600,31.111736
"148",34.919998,35.189999,34.75,34.77,10367600,31.067064
"149",34.970001,35.450001,34.759998,35.27,9160800,31.5138
"150",35.16,35.400002,35.119999,35.299999,8255000,31.540613
"151",35.299999,35.830002,35.23,35.389999,9024200,31.621031
"152",35.150002,35.439999,35.07,35.279999,8260500,31.522743
"153",35.200001,35.299999,34.869999,34.880001,9628300,31.165342
"154",34.970001,35.209999,34.860001,34.93,6821400,31.210014
"155",35.16,35.560001,35.049999,35.470001,7366800,31.692509
"156",35.560001,35.860001,35.419998,35.540001,6017100,31.755056
"157",35.650002,35.77,35.52,35.75,6927300,31.94269
"158",35.610001,35.66,34.970001,35,7274700,31.272562
"159",34.900002,35.060001,34.610001,34.830002,7193500,31.12067
"160",34.900002,35.060001,34.779999,34.91,6010400,31.192148
"161",35,35.419998,34.970001,35.299999,7815100,31.540613
"162",35.27,35.66,35.119999,35.490002,6430500,31.710384
"163",35.639999,35.73,35.450001,35.52,4955500,31.737185
"164",35.540001,35.880001,35.540001,35.599998,6685100,31.808664
"165",35.68,35.779999,35.299999,35.509998,8008800,31.728245
"166",35.349998,35.549999,35.209999,35.52,5520400,31.737185
"167",35.540001,35.84,35.41,35.82,7263800,32.005234
"168",35.900002,36.740002,35.900002,36.540001,13597800,32.64856
"169",36.73,37.75,36.650002,37.360001,17975000,33.381222
"170",37.290001,37.43,36.869999,37.23,12714800,33.265068
"171",37.509998,37.740002,37.330002,37.669998,12359100,33.658211
"172",37.400002,37.43,36.700001,36.91,14327500,33.315228
"173",36.799999,37.040001,36.619999,37,8180900,33.39645
"174",37.110001,37.48,37.040001,37.349998,13499800,33.712372
"175",37.41,38,37.349998,37.889999,10805300,34.199772
"176",37.880001,38.279999,37.82,38.209999,10644000,34.488613
"177",38.189999,39.18,38.110001,38.790001,17528600,35.012131
"178",38.740002,39.029999,38.639999,38.880001,25353900,35.093361
"179",38.900002,38.98,38.549999,38.59,12361100,34.831604
"180",38.540001,38.869999,38.540001,38.700001,11546000,34.930889
"181",38.860001,39,38.689999,38.880001,17188300,35.093361
"182",38.860001,39.240002,38.860001,39.099998,14046500,35.291927
"183",39.299999,39.540001,39.18,39.419998,12670600,35.580761
"184",40.189999,40.639999,40,40.299999,21544400,36.375065
"185",40.330002,40.619999,40.18,40.259998,14256600,36.338963
"186",40.310001,40.689999,40.16,40.580002,9750700,36.627789
"187",40.48,40.580002,40.369999,40.580002,9646200,36.627789
"188",40.560001,40.669998,40.27,40.380001,8919400,36.447273
"189",41.009998,42.48,40.799999,42.150002,33817400,38.04488
"190",43.119999,43.700001,43,43.450001,31058300,39.218273
"191",43.349998,43.939999,43.200001,43.779999,13458700,39.516129
"192",43.900002,44.080002,43.68,43.849998,16661400,39.579315
"193",44.040001,45.169998,44,44.93,21024600,40.554127
"194",45.029999,45.43,44.93,45.330002,10932400,40.91518
"195",45.290001,45.400002,44.860001,45.209999,14029200,40.806858
"196",45.299999,45.59,45.080002,45.470001,13353900,41.041538
"197",44.970001,45.43,44.150002,44.889999,15665100,40.518024
"198",45.279999,46.110001,45,45.880001,13932100,41.411613
"199",45.77,45.860001,45.349998,45.759998,8861500,41.303291
"200",45.799999,46.060001,44.959999,45.02,14700500,40.635368
"201",45.279999,45.59,45.029999,45.119999,10883700,40.725624
"202",44.75,45.400002,44.560001,45.349998,13051600,40.933228
"203",45.5,45.73,45.139999,45.610001,12203200,41.1679
"204",45.540001,45.810001,45.150002,45.150002,10780800,40.752708
"205",45.91,46.759998,45.720001,46.48,27909100,41.953175
"206",45.700001,45.970001,44.77,45.119999,18062600,40.725624
"207",45.189999,45.639999,45.099998,45.25,9650200,40.842968
"208",45.139999,45.169998,44.099998,44.639999,11875000,40.292377
"209",43.040001,43.810001,42.259998,43.369999,23791100,39.146065
"210",43.23,43.669998,42.959999,42.98,13239000,38.794044
"211",42.720001,43.369999,41.900002,43.130001,14701300,38.92944
"212",43.299999,43.299999,42.459999,42.599998,12006300,38.451054
"213",42.599998,42.73,42.189999,42.34,9848700,38.216385
"214",42.299999,42.360001,41.349998,42.139999,14173700,38.035854
"215",42.150002,42.41,41.59,41.700001,8881300,37.638714
"216",41.860001,42.119999,41.529999,42.110001,14221600,38.008781
"217",42.040001,42.16,41.619999,42.110001,8897200,38.008781
"218",42.139999,43,42.060001,42.66,14102100,38.505207
"219",42.599998,43.630001,42.549999,43.57,11731100,39.326588
"220",43.150002,43.450001,42.740002,43,9433400,38.812103
"221",42.73,43.040001,42.099998,42.860001,13620000,38.685741
"222",43.040001,43.630001,42.799999,43.599998,11247400,39.353657
"223",43.529999,44.139999,43.490002,43.880001,10594200,39.606396
"224",44.48,45.09,44.259998,44.880001,15132200,40.508999
"225",45.07,45.18,44.66,44.970001,12011200,40.590237
"226",44.889999,44.950001,44.209999,44.290001,9836900,39.976467
"227",44.450001,44.540001,44.240002,44.459999,3805900,40.12991
"228",44.470001,44.490002,43.880001,44.169998,8652600,39.868145
"229",44.349998,45.080002,44.139999,44.919998,15933300,40.545105
"230",45.099998,45.349998,43.790001,43.810001,19442900,39.543217
"231",44,44.529999,42.700001,43.09,32515100,38.893341
"232",43.189999,43.25,41.869999,42.790001,19324700,38.622551
"233",43.200001,43.419998,42.919998,43.049999,14024600,38.857231
"234",43.009998,43.060001,42.52,42.799999,11303900,38.631577
"235",42.57,42.689999,42.139999,42.150002,12868500,38.04488
"236",42.259998,42.389999,41.540001,42.02,16450000,38.272591
"237",41.990002,42.299999,41.84,42.02,13658700,38.272591
"238",41.880001,41.93,41.560001,41.669998,14112500,37.953804
"239",41.650002,41.77,41.259998,41.529999,8853100,37.82629
"240",41.540001,41.91,41.389999,41.400002,9969200,37.707882
"241",41.380001,41.439999,40.700001,40.810001,9276400,37.170498
"242",40.919998,41.330002,40.919998,40.950001,24491700,37.298012
"243",41.27,42.32,41.25,42.150002,22135100,38.390991
"244",42.709999,42.799999,42.439999,42.490002,13259200,38.70068
"245",42.740002,42.779999,42.389999,42.52,8636700,38.728001
"246",42.580002,42.75,42.130001,42.16,10144700,38.400108
"247",42.299999,42.310001,41.810001,42.02,4907100,38.272591
"248",41.860001,42.09,41.630001,41.799999,3368900,38.072208
"249",41.759998,41.849998,41.299999,41.310001,4933600,37.625912
"250",41.34,41.439999,41.200001,41.380001,5005300,37.689659
"251",41.52,41.59,40.990002,40.990002,6581400,37.334446
"252",41.240002,41.869999,41.150002,41.799999,6934600,38.072208
"253",42.209999,42.950001,42.200001,42.82,14591600,39.001247
"254",43.09,44.25,43.009998,44.139999,17298700,40.203526
"255",44.5,44.639999,43.959999,44.009998,9643300,40.085117
"256",44.040001,44.59,43.52,44.220001,13099600,40.276386
"257",44.310001,44.59,43.740002,44.049999,7768100,40.121555
"258",43.84,44.139999,42.610001,43,18281500,39.165195
"259",43.279999,44.27,43.16,44.189999,11245800,40.249065
"260",44.150002,44.700001,43.66,44.07,14914600,40.139767
"261",45.099998,45.52,43.75,44.189999,20169300,40.249065
"262",44.009998,44.27,43.400002,44.029999,15855700,40.103333
"263",44.18,44.189999,43.639999,43.860001,11868100,39.948498
"264",44.049999,44.09,43.040001,43.150002,14470800,39.301815
"265",43.16,43.419998,42.82,43.290001,19562100,39.429325
"266",43.34,43.439999,42.91,43.380001,14127600,39.511303
"267",43.5,44.400002,43.450001,44.16,11321700,40.221741
"268",44.459999,44.48,42.98,43.16,11386000,39.310921
"269",43.32,43.57,42.990002,43.490002,9131200,39.611496
"270",43.470001,43.779999,42.98,43.02,8177500,39.183407
"271",42.830002,43.220001,42.52,42.700001,8459700,38.891945
"272",42.779999,42.950001,42.139999,42.41,19781200,38.627811
"273",42.119999,42.599998,41.950001,42.43,9629800,38.646023
"274",42.220001,42.27,40.849998,41,13982100,37.343548
"275",40.98,41.669998,39.509998,39.540001,19660600,36.013763
"276",40.060001,42.23,40,41.860001,26988300,38.126858
"277",41.799999,43.560001,41.650002,42.389999,19402900,38.609592
"278",42.459999,42.709999,40.740002,40.75,18035400,37.115852
"279",41.16,41.970001,40.23,41.459999,19598000,37.762531
"280",41.950001,42.619999,41.610001,42,19392000,38.254368
"281",41.700001,42.07,41.369999,41.400002,8937200,37.707882
"282",41.029999,41.91,40.93,41.810001,10271600,38.081318
"283",42.060001,42.209999,41.400002,41.849998,9715800,38.117756
"284",41.849998,42.279999,41,41.09,14871800,37.425529
"285",40.900002,41.330002,40.59,40.77,7814600,37.134068
"286",40.75,41.299999,40.509998,40.560001,9098500,36.942802
"287",40.66,41.200001,40.5,40.91,8805900,37.261581
"288",41.049999,41.139999,40.580002,40.91,6424200,37.261581
"289",41.080002,41.619999,40.75,41.540001,9397100,37.8354
"290",41.490002,41.540001,40.119999,40.169998,12738800,36.58757
"291",39.619999,40.150002,39.32,39.349998,23145200,35.840698
"292",39.59,39.59,37.41,37.790001,26183100,34.419827
"293",37.470001,37.610001,36.59,37.43,24060500,34.091934
"294",37.330002,37.900002,37.110001,37.740002,12011100,34.374294
"295",38.02,38.080002,37.540001,37.93,12168500,34.547348
"296",37.389999,37.84,37.25,37.740002,15052000,34.374294
"297",37.639999,37.93,37.220001,37.84,13096700,34.815929
"298",37.849998,38.080002,37.66,37.84,12272200,34.815929
"299",37.869999,37.990002,37.580002,37.830002,11347200,34.806732
"300",37.970001,38.540001,37.869999,38.009998,12406400,34.97234
"301",38.48,38.610001,37.650002,37.689999,13364000,34.67791
"302",37.970001,37.990002,37.59,37.849998,8140100,34.825123
"303",37.919998,38.150002,37.689999,37.939999,10305000,34.907932
"304",37.93,37.98,36.540001,37.009998,12103100,34.052261
"305",37.130001,37.259998,36.740002,36.889999,8494800,33.941845
"306",37.16,38.02,37.099998,37.580002,11568400,34.576706
"307",37.23,37.330002,36.27,36.349998,15155000,33.445
"308",36.419998,36.560001,35.130001,35.169998,13234000,32.359306
"309",35.939999,36.049999,35.279999,35.990002,9320200,33.113777
"310",36.02,36.029999,34.5,34.869999,17673300,32.083282
"311",35.009998,35.790001,34.900002,35.470001,17905700,32.635334
"312",35.830002,36.529999,35.689999,36.34,13049800,33.435802
"313",36.099998,36.259998,35.23,35.759998,13909100,32.902149
"314",36.799999,37.349998,36.389999,36.939999,15833300,33.987843
"315",36.009998,38.130001,35.950001,38.029999,17014100,34.990738
"316",38.25,38.48,37.889999,38,11885400,34.963142
"317",37.959999,38.16,37.200001,37.68,14731500,34.668716
"318",38.279999,38.5,37.810001,37.830002,13430900,34.806732
"319",38.599998,39.349998,38.389999,39.07,15180100,35.947632
"320",38.720001,39.290001,38.490002,39,8388900,35.883224
"321",39.27,39.490002,38.77,38.830002,7896400,35.726807
"322",39.119999,39.380001,38.57,38.73,6118600,35.634804
"323",38.970001,39.419998,38.669998,39.169998,5064900,36.039639
"324",39.639999,39.650002,39.080002,39.220001,5460700,36.08564
"325",39.240002,39.669998,38.900002,38.93,6095400,35.818817
"326",38.709999,38.91,37.419998,37.77,10230000,34.751522
"327",37.75,38.009998,37.349998,37.610001,8698500,34.604309
"328",37.490002,37.959999,37.43,37.689999,7308600,34.67791
"329",37.93,38.169998,37.540001,37.93,9285800,34.898735
"330",37.73,38.200001,37.5,38.110001,7982700,35.06435
"331",37.59,38.279999,36.830002,38.25,16562400,35.193161
"332",38.16,38.209999,37.490002,37.650002,8660400,34.641113
"333",37.880001,38.07,36.740002,36.740002,11967300,33.803841
"334",36.759998,36.959999,35.889999,36.419998,11381200,33.509407
"335",36.48,36.700001,36.150002,36.200001,9440700,33.306988
"336",35.990002,36.169998,35.279999,36.150002,15742600,33.260986
"337",36.150002,36.779999,35.869999,36.709999,6639000,33.77623
"338",36.630001,36.77,36.279999,36.34,9197400,33.435802
"339",36.380001,36.610001,36.110001,36.330002,8364400,33.426605
"340",36.389999,36.740002,35.970001,36.27,7609500,33.371399
"341",36.459999,37.220001,36.450001,37.16,6814700,34.190269
"342",37.110001,37.25,36.779999,36.889999,4856700,33.941845
"343",37.060001,37.07,36.560001,36.630001,6393300,33.702629
"344",36.400002,36.959999,36.400002,36.939999,6506900,33.987843
"345",36.970001,38.040001,36.970001,38.029999,8193900,34.990738
"346",37.970001,38.48,37.75,38.299999,9572700,35.239166
"347",38.27,38.400002,37.720001,37.790001,5576300,34.769928
"348",38.16,38.34,37.98,38.09,6227700,35.045944
"349",38.580002,38.77,38.259998,38.279999,6990400,35.22076
"350",38.18,38.189999,37.459999,37.849998,8794300,34.825123
"351",38,38.59,37.900002,38.389999,8466100,35.321976
"352",38.25,38.400002,38.110001,38.299999,5247300,35.239166
"353",38.009998,38.049999,37.27,37.380001,12342600,34.392689
"354",37.5,37.869999,37.48,37.830002,11821600,34.806732
"355",41.650002,42.77,41.27,42.700001,59937500,39.287525
"356",42.98,43.32,42.330002,43.200001,24461800,39.74757
"357",43.240002,43.849998,43.16,43.779999,12939000,40.281219
"358",43.610001,43.77,43.349998,43.41,12018500,39.940788
"359",43.66,44,43.360001,43.93,18026100,40.419231
"360",43.509998,44.369999,43.509998,44.009998,15330900,40.846157
"361",43.98,44.330002,43.919998,44.25,8549300,41.068909
"362",44.299999,44.889999,44.290001,44.849998,14061400,41.625771
"363",44.860001,44.950001,44.16,44.18,9933200,41.003941
"364",44.119999,44.459999,43.830002,44.450001,11233100,41.254528
"365",44.389999,44.400002,43.419998,43.57,10109200,40.43779
"366",43.279999,45,42.759998,43.91,23838500,40.753349
"367",43.599998,44.139999,43.369999,43.950001,10806700,40.790478
"368",43.07,43.189999,41.880001,42.259998,18272900,39.221962
"369",42.57,42.830002,41.790001,41.950001,9536100,38.934254
"370",41.139999,41.84,40.810001,41.119999,13913300,38.163918
"371",41.41,41.75,40.939999,41.25,9336700,38.284573
"372",41,41.200001,40.209999,40.610001,10614800,37.690582
"373",40.549999,41.32,40.490002,41.009998,12818900,38.061821
"374",41,41.32,40.349998,40.369999,9542900,37.467834
"375",40.450001,40.669998,39.66,40.52,10173900,37.607056
"376",40.669998,40.799999,39.369999,39.400002,14054900,36.56757
"377",39.080002,39.560001,38.75,39.5,8608100,36.660378
"378",39.709999,39.82,38.919998,38.970001,4975800,36.16848
"379",39.610001,40,39.209999,39.470001,8351400,36.632538
"380",39.380001,39.450001,38.700001,39.16,7897100,36.344818
"381",39.380001,40,39.049999,39.75,8149000,36.892406
"382",39.84,40.310001,39.599998,40.09,10140100,37.207962
"383",39.5,39.689999,39.18,39.299999,8840000,36.474758
"384",39.599998,39.639999,39.009998,39.27,8250300,36.446918
"385",39.110001,39.41,38.93,39.360001,5144500,36.530441
"386",39.310001,39.599998,39.169998,39.560001,7466400,36.716072
"387",39.5,40.5,39.490002,40.029999,8806100,37.152275
"388",40.060001,40.290001,39.560001,39.869999,9180900,37.003777
"389",39.580002,39.810001,39.18,39.310001,6778700,36.484047
"390",39.07,39.419998,38.860001,39.400002,10949600,36.56757
"391",39.200001,39.380001,38.950001,39.27,7687700,36.446918
"392",39.869999,39.98,39.259998,39.48,10760100,36.641815
"393",37.450001,37.900002,36.259998,37.650002,42672300,34.943375
"394",37.07,37.549999,36.599998,36.75,16719400,34.108074
"395",36.830002,37.639999,36.77,37.529999,12629300,34.832005
"396",37.66,38.099998,37.450001,37.669998,9460600,34.961937
"397",37.790001,38.189999,37.700001,37.91,16479300,35.184681
"398",37.889999,37.889999,36.880001,37.139999,11179700,34.470043
"399",37,37.049999,36.349998,36.619999,13066100,33.987427
"400",36.650002,37.77,36.650002,37.73,9374800,35.017624
"401",37.57,37.689999,37.349998,37.599998,5266800,34.896969
"402",37.700001,37.869999,37.5,37.580002,7652100,34.878407
"403",37.610001,37.93,37.279999,37.66,6759900,34.952656
"404",37.669998,38.32,37.32,37.509998,12413800,34.813438
"405",37.32,37.360001,36.470001,36.59,9325800,33.959576
"406",36.59,36.669998,35.869999,36.16,15573600,33.560493
"407",36.25,36.540001,36.169998,36.200001,7326100,33.597614
"408",35.82,35.950001,35.209999,35.939999,10720400,33.356304
"409",36.18,36.68,36.07,36.290001,9413800,33.681149
"410",36.080002,36.57,35.91,36.380001,7796700,33.764675
"411",36.630001,36.950001,36.360001,36.77,7072800,34.126633
"412",36.75,37.07,36.740002,36.91,10048500,34.256573
"413",36.599998,36.720001,36.099998,36.130001,8871200,33.532646
"414",35.950001,36.169998,35.630001,35.669998,8742400,33.105713
"415",35.950001,36.099998,35.759998,35.950001,7278000,33.365585
"416",36.290001,37.779999,36.23,37.689999,17968000,34.980499
"417",37.849998,37.860001,36.919998,37.32,9638800,34.637096
"418",37.389999,37.419998,36.880001,37.119999,7223400,34.451477
"419",37,37.060001,36.189999,36.360001,9765400,33.746109
"420",36.200001,36.299999,35.779999,36.049999,13713300,33.458397
"421",36,36,35.32,35.599998,12821600,33.040745
"422",35.599998,35.599998,35.049999,35.290001,12763700,32.753029
"423",35,35.27,34.380001,34.380001,12913600,32.255787
"424",34.349998,34.360001,33.610001,33.91,13209300,31.814819
"425",33.919998,34.25,33.830002,33.869999,10682100,31.777287
"426",33.919998,33.959999,33.439999,33.77,8521300,31.68347
"427",33.700001,34.490002,33.700001,34.060001,9342300,31.955555
"428",34.259998,34.48,33.900002,34.25,14848700,32.133816
"429",34.470001,34.75,34.330002,34.630001,13652800,32.490334
"430",34.5,35.220001,34.41,35.02,10905300,32.856236
"431",35.169998,35.23,34.59,35.099998,8868100,32.93129
"432",35.360001,35.939999,35.299999,35.73,10938200,33.522369
"433",35.91,36.450001,35.740002,36.080002,11394200,33.850742
"434",36.310001,36.490002,35.16,35.32,27172000,33.137699
"435",35.040001,35.380001,34.450001,34.75,9971000,32.602921
"436",34.48,34.68,33.5,33.549999,14805300,31.47706
"437",33.490002,34,33.349998,33.73,18074500,31.645939
"438",33.509998,33.75,33.279999,33.669998,11659300,31.589645
"439",33.57,33.689999,33.290001,33.669998,8836700,31.589645
"440",34.299999,34.540001,33.990002,34.200001,13737600,32.086899
"441",33.950001,34.34,33.200001,33.299999,22731200,31.242512
"442",35.02,35.049999,33.77,34,28301800,31.899261
"443",34.110001,34.66,33.950001,34.25,18912600,32.133816
"444",34.41,34.509998,33.970001,34.119999,10748600,32.011845
"445",33.82,34.27,33.75,34.25,8405600,32.133816
"446",34,34,32.59,32.650002,19919900,30.632671
"447",32.599998,32.959999,32.119999,32.599998,17224300,30.585758
"448",32.610001,33.5,32.189999,32.310001,18015300,30.313681
"449",32.740002,32.740002,31.49,31.790001,14950700,29.825808
"450",31.690001,32.450001,31.67,32.119999,13621000,30.135416
"451",32.459999,32.540001,31.860001,32.34,11876700,30.341825
"452",32.060001,32.290001,31.58,31.93,9099000,29.957161
"453",31.709999,31.809999,30.969999,31.08,14349100,29.159678
"454",30.719999,31.469999,30.57,31.200001,12754600,29.272263
