"","VZ.Open","VZ.High","VZ.Low","VZ.Close","VZ.Volume","VZ.Adjusted"
"50",49.259998,50.25,49.259998,50.139999,12660800,40.570255
"51",50.02,50.25,49.849998,50.040001,10861200,40.489338
"52",50.189999,50.43,50.02,50.389999,21071300,40.772545
"53",50.419998,50.610001,50.139999,50.240002,9456000,40.651176
"54",50.48,50.630001,50.119999,50.16,15196500,40.586441
"55",50.130001,50.279999,49.41,49.709999,14950400,40.222332
"56",49.75,49.880001,49.419998,49.639999,9644900,40.165688
"57",49.700001,49.830002,49.5,49.68,9310700,40.198051
"58",49.68,49.759998,48.919998,49.139999,13270900,39.76112
"59",49.009998,49.349998,48.669998,49.299999,12856300,39.890579
"60",49.279999,49.369999,49.029999,49.130001,11160800,39.753029
"61",49,49.240002,48.900002,49.060001,11623000,39.696392
"62",49.099998,49.099998,48.75,48.75,19299100,39.445549
"63",48.73,49.25,48.59,49.18,14307400,39.793484
"64",49.099998,49.32,48.880001,49.310001,8952800,39.898674
"65",49.43,49.549999,49.009998,49.02,14327600,39.664024
"66",48.52,48.599998,48.169998,48.43,18456100,39.654198
"67",48.48,48.919998,48.259998,48.66,17269600,39.842522
"68",48.720001,48.880001,48.450001,48.540001,10859400,39.744267
"69",48.509998,48.75,48.299999,48.700001,13096200,39.875275
"70",48.529999,48.939999,48.34,48.919998,10455800,40.055401
"71",48.799999,48.919998,48.57,48.619999,9487000,39.809765
"72",48.68,49.099998,48.68,48.810001,10507100,39.96534
"73",48.619999,49.490002,48.540001,49.220001,19691300,40.301044
"74",49.439999,49.549999,48.889999,48.939999,18837300,40.071777
"75",47.919998,48.619999,47.709999,48.41,30398200,39.637817
"76",47.919998,48.169998,47.130001,47.25,31278300,38.688026
"77",47.130001,47.360001,46.959999,47.049999,23161900,38.524265
"78",46.959999,47.27,46.580002,46.700001,30033500,38.237682
"79",46.75,47.529999,46.619999,47.360001,29343800,38.778084
"80",47.360001,47.389999,46.66,46.669998,16838500,38.213116
"81",46.639999,46.639999,45.889999,45.91,25922800,37.590843
"82",46.060001,46.150002,45.880001,45.880001,14455200,37.566277
"83",46,46.099998,45.759998,45.91,13397800,37.590843
"84",46.02,46.25,45.830002,46.150002,19568100,37.78735
"85",46.18,46.18,45.759998,45.880001,20767700,37.566277
"86",46.080002,46.73,46,46.689999,17133000,38.229492
"87",46.720001,46.740002,46.290001,46.630001,15561700,38.180367
"88",46.52,46.59,46.16,46.419998,14349000,38.008427
"89",46.400002,46.630001,46.310001,46.380001,12669600,37.97567
"90",46.310001,46.369999,45.98,46.02,12435800,37.680912
"91",46.119999,46.16,45.810001,45.84,14470900,37.53352
"92",45.91,45.939999,45.25,45.380001,20379700,37.156883
"93",45.34,45.650002,45.25,45.310001,14813500,37.099567
"94",45.310001,45.310001,44.459999,44.48,21333500,36.419964
"95",44.5,45.290001,44.470001,45.040001,15648700,36.878494
"96",45.16,45.439999,44.759998,45.419998,12787800,37.189625
"97",45.389999,45.560001,45.279999,45.48,9290100,37.238754
"98",45.48,45.580002,45.400002,45.48,8066300,37.238754
"99",45.450001,45.490002,44.849998,45.040001,15846000,36.878494
"100",45.049999,45.380001,45.009998,45.310001,11206400,37.099567
"101",45.25,45.439999,45.240002,45.32,5999900,37.10775
"102",45.259998,46.330002,45.259998,46.200001,16442300,37.828293
"103",46.43,46.950001,46.259998,46.639999,22811100,38.188553
"104",46.709999,46.709999,46.099998,46.509998,14219400,38.082123
"105",46.630001,47.189999,46.32,46.439999,18552800,38.024796
"106",46.169998,46.419998,46.02,46.369999,8538200,37.96748
"107",46.369999,46.810001,46.240002,46.439999,11610500,38.024796
"108",46.52,46.700001,46.360001,46.5,8648100,38.073925
"109",46.5,46.560001,46,46.189999,11717800,37.820095
"110",46.169998,46.779999,46.009998,46.720001,11698800,38.254063
"111",46.720001,47.5,46.720001,47.189999,18929100,38.638893
"112",47.299999,47.310001,46.400002,46.459999,15194600,38.04118
"113",46.630001,46.779999,46.41,46.689999,9817600,38.229492
"114",46.580002,46.830002,46.5,46.639999,10984100,38.188553
"115",46.860001,47,46.330002,46.630001,22573900,38.180367
"116",46.630001,46.630001,46.290001,46.57,9773500,38.131241
"117",46.400002,46.41,45.740002,45.939999,16756100,37.615398
"118",45.950001,46.02,45.09,45.41,15027200,37.181442
"119",45.470001,45.59,45.18,45.419998,10511300,37.189625
"120",45.43,45.459999,45.299999,45.389999,10069700,37.165066
"121",45.450001,45.98,45.450001,45.75,10105500,37.459831
"122",44.970001,45.150002,44.810001,44.84,20187200,36.714733
"123",44.98,45.23,44.68,44.84,18703600,36.714733
"124",44.799999,44.900002,44.389999,44.41,17913000,36.362644
"125",44.619999,44.75,44.360001,44.66,13368900,36.567345
"126",44.610001,45.080002,44.509998,45,9732000,36.845737
"127",45.049999,45.060001,44.439999,44.650002,14853400,36.559158
"128",43.970001,44.09,43.52,43.52,16854300,36.101257
"129",43.529999,43.599998,43.209999,43.48,12198500,36.068077
"130",43.48,43.509998,43.18,43.200001,12272500,35.835804
"131",43.209999,43.220001,42.799999,42.889999,13249500,35.57864
"132",43.040001,43.380001,43,43.220001,11388900,35.852394
"133",43.150002,43.540001,43.040001,43.490002,12140500,36.076374
"134",43.630001,43.82,43.41,43.560001,11986800,36.134438
"135",43.630001,43.860001,43.560001,43.66,10804200,36.217388
"136",43.66,43.790001,43.259998,43.360001,15417100,35.968529
"137",43.349998,43.540001,43.200001,43.450001,13940800,36.043186
"138",43.5,44.580002,43.48,44.220001,19309100,36.681927
"139",44.23,44.310001,43.82,44.23,11426600,36.69022
"140",44.150002,44.209999,43.68,43.709999,11895200,36.258865
"141",43.900002,44.169998,43.810001,43.98,9818800,36.482838
"142",44.799999,44.830002,44.279999,44.400002,19045200,36.831245
"143",46.259998,47.84,45.950001,47.810001,44702500,39.659954
"144",47.700001,48.380001,47.119999,47.939999,25296500,39.767788
"145",47.849998,48.57,47.48,48.400002,28456800,40.149376
"146",48.68,49.630001,48.529999,48.889999,33498200,40.55584
"147",48.900002,48.93,47.900002,48.209999,19233400,39.991756
"148",48.09,48.610001,47.939999,48.610001,15190100,40.32357
"149",48.549999,48.91,48.139999,48.91,13841700,40.57243
"150",48.790001,48.959999,48.68,48.860001,10448700,40.530952
"151",48.75,48.950001,48.43,48.599998,10901200,40.315269
"152",48.52,48.639999,48.080002,48.220001,18887100,40.000057
"153",48.18,48.209999,47.860001,48.02,13005200,39.834152
"154",48.200001,48.23,47.700001,48.060001,10420500,39.867329
"155",48.169998,48.799999,48.150002,48.779999,11064600,40.464584
"156",48.560001,48.59,48.189999,48.48,11164800,40.215729
"157",48.369999,48.529999,48.220001,48.41,9447000,40.157665
"158",48.369999,48.450001,47.889999,47.889999,10638000,39.726315
"159",47.849998,47.950001,47.509998,47.689999,16919100,39.560406
"160",47.830002,48.5,47.689999,48.139999,10556800,39.933685
"161",48.130001,48.439999,47.779999,48.349998,11005500,40.107891
"162",48.259998,48.669998,48.189999,48.279999,8909200,40.049824
"163",48.349998,48.560001,48.18,48.310001,8898200,40.074715
"164",48.48,48.98,48.43,48.68,9846700,40.381634
"165",48.650002,48.75,48.310001,48.610001,6329400,40.32357
"166",48.360001,48.759998,48.330002,48.509998,6044100,40.24062
"167",48.330002,48.369999,48,48.119999,10758400,39.917103
"168",48.259998,48.400002,47.93,47.970001,14237700,39.792671
"169",48.02,48.07,47.77,47.919998,11455200,39.751198
"170",47.779999,47.919998,47.299999,47.360001,10005100,39.286655
"171",47.470001,47.560001,46.619999,46.91,14081900,38.913376
"172",47,47.209999,46.07,46.200001,16591100,38.324409
"173",46.18,46.389999,45.709999,46.110001,14152000,38.249741
"174",46.23,46.34,46.119999,46.299999,11073700,38.407356
"175",46.5,46.950001,46.380001,46.790001,11173200,38.813828
"176",46.779999,47.259998,46.68,47.25,12772700,39.195415
"177",47.240002,47.59,47.009998,47.18,11808500,39.137344
"178",47.419998,47.900002,47.060001,47.860001,24626500,39.701427
"179",47.91,48.25,47.509998,48.09,18810200,39.892216
"180",48.09,49.549999,48.009998,49.34,30818000,40.929138
"181",49.299999,49.639999,49.080002,49.48,18755900,41.045261
"182",49.369999,49.439999,48.84,48.939999,14315800,40.597313
"183",49.189999,50.080002,49.02,49.900002,20646400,41.393665
"184",49.869999,50.32,49.75,49.900002,13698600,41.393665
"185",49.959999,50.080002,49.400002,49.509998,12007500,41.070152
"186",49.189999,49.73,49.119999,49.509998,14270800,41.070152
"187",49.240002,49.57,49.139999,49.41,8231800,40.987198
"188",49.299999,49.830002,49.009998,49.490002,13021700,41.05357
"189",49.389999,49.700001,49.25,49.360001,9525800,40.945724
"190",49.450001,50.02,49.43,49.849998,10218600,41.352188
"191",49.639999,50.080002,49.380001,49.900002,9887500,41.393665
"192",49.959999,50.029999,49.68,49.77,12230600,41.285828
"193",49.040001,49.200001,48.66,48.810001,13239600,40.975224
"194",48.889999,49.09,48.650002,49.049999,10702900,41.176693
"195",49.279999,49.490002,49.060001,49.139999,10843900,41.252251
"196",49.139999,49.32,48.509998,48.860001,10335100,41.017189
"197",48.439999,48.849998,48.130001,48.349998,17087900,40.589058
"198",48.34,48.48,47.830002,47.860001,20105100,40.177719
"199",47.900002,48.349998,47.700001,48.09,10394700,40.370792
"200",48.09,48.490002,47.869999,48.400002,14842800,40.631035
"201",48.330002,48.849998,47.759998,48.650002,20410400,40.840904
"202",50.049999,51.18,49.049999,49.209999,29173900,41.31102
"203",49.450001,49.59,48.93,49.529999,16259600,41.579651
"204",49.470001,49.689999,48.91,48.990002,15660000,41.126324
"205",49.16,49.279999,48.720001,48.939999,11527900,41.084351
"206",48.68,48.790001,48.150002,48.639999,19256800,40.832508
"207",48.860001,49.43,48.75,48.889999,14420100,41.042381
"208",48.720001,49.389999,48.529999,48.869999,12423400,41.025581
"209",48.880001,49.119999,47.419998,47.830002,24587400,40.152531
"210",47.939999,48.18,47.709999,47.869999,15910000,40.186104
"211",48.150002,48.169998,47.560001,47.830002,11046600,40.152531
"212",47.880001,47.939999,47.18,47.459999,13126900,39.841919
"213",47.66,47.740002,47.240002,47.419998,8038200,39.808338
"214",46.310001,46.349998,44.84,45.529999,36443300,38.221714
"215",45.209999,45.59,44.68,45.57,25789600,38.255291
"216",45.41,45.52,45.139999,45.459999,17414800,38.162952
"217",45.290001,45.43,44.810001,45.07,21078700,37.835548
"218",45.110001,45.110001,44.75,44.880001,17075000,37.676052
"219",44.919998,45.080002,44.700001,44.75,16673900,37.566917
"220",44.689999,44.849998,44.150002,44.220001,20829900,37.12199
"221",44.330002,44.380001,43.970001,44.110001,15726500,37.029644
"222",44.209999,44.880001,44.110001,44.77,13818000,37.583706
"223",44.630001,45.77,44.619999,45.419998,18933200,38.129368
"224",45.799999,46.349998,45.5,46.200001,18227400,38.784172
"225",46.34,46.450001,46.009998,46.18,13598000,38.767376
"226",46.25,47.419998,46.240002,47.099998,15825100,39.539703
"227",47.060001,47.18,46.849998,47.009998,5097200,39.464149
"228",47.369999,47.900002,47.349998,47.66,17548300,40.009823
"229",47.700001,48.84,47.529999,48.82,20982500,40.983616
"230",48.84,50.490002,48.84,49.900002,31034500,41.890255
"231",50,51.09,49.990002,50.889999,33268500,42.721348
"232",50.900002,51.549999,50.330002,51.25,23909000,43.023567
"233",51.52,52.330002,51.5,51.720001,19371000,43.418125
"234",51.25,51.889999,50.779999,50.919998,17574100,42.746525
"235",50.400002,50.84,50.240002,50.68,17296600,42.545055
"236",50.59,50.740002,50.200001,50.419998,11986700,42.32679
"237",50.540001,51.18,50.360001,51.09,13639900,42.889248
"238",51.290001,51.93,50.970001,51.84,13542500,43.518856
"239",53.150002,53.34,52.330002,53.189999,22901200,44.652153
"240",52.990002,53.189999,52.279999,52.889999,17705500,44.400314
"241",52.599998,52.740002,52.09,52.34,18775400,43.938595
"242",52.57,52.889999,52.389999,52.669998,28935600,44.215626
"243",52.939999,53.389999,52.66,53.25,15874300,44.70253
"244",53.27,53.59,52.700001,52.830002,14239500,44.349945
"245",53.110001,53.349998,52.68,52.77,11643500,44.299583
"246",52.810001,53.599998,52.610001,53.009998,12778100,44.501057
"247",53.110001,53.630001,53.060001,53.189999,13657800,44.652153
"248",53.130001,53.689999,53.130001,53.220001,6595800,44.677349
"249",53.41,53.5,53.09,53.279999,8361900,44.727715
"250",53.41,53.549999,53.16,53.43,6726300,44.853634
"251",53.369999,53.459999,52.93,52.93,9994700,44.433903
"252",53.16,53.57,52.799999,53.529999,16045300,44.937592
"253",53.299999,53.34,52.18,52.43,16662400,44.014153
"254",52.369999,52.889999,51.830002,52.599998,12062800,44.156864
"255",52.799999,52.880001,52.349998,52.48,13348900,44.056129
"256",52.560001,52.75,52.040001,52.389999,16212700,43.980579
"257",52.119999,52.439999,51.549999,51.610001,14677800,43.819252
"258",51.389999,51.73,51.150002,51.689999,12593400,43.887184
"259",51.889999,52.18,51.639999,52.110001,15568200,44.243786
"260",51.939999,52.240002,51.779999,51.860001,17673700,44.031517
"261",51.68,52.02,51.419998,51.66,14739200,43.861706
"262",51.810001,51.900002,51.209999,51.720001,11591500,43.912655
"263",51.900002,53.299999,51.389999,51.549999,29442600,43.768318
"264",51.740002,51.919998,51.16,51.91,23761300,44.073963
"265",52.049999,53.490002,52.009998,53.459999,27691300,45.389992
"266",54.599998,54.599998,52.810001,53.23,33000500,45.194717
"267",53.82,54.439999,53.5,54.220001,21080400,46.035271
"268",54.279999,54.77,54.009998,54.290001,18638700,46.0947
"269",54.490002,54.75,54.34,54.720001,13077600,46.459785
"270",53.580002,54.580002,53.400002,54.130001,17052600,45.958847
"271",54.299999,54.5,53.790001,53.900002,15401500,45.763573
"272",53.990002,54.419998,53.529999,54.07,17827000,45.907906
"273",54.490002,54.75,54.009998,54.299999,18646100,46.103188
"274",54.27,54.27,52.900002,52.98,15574000,44.982449
"275",52.52,53.189999,50.5,50.5,22239600,42.876816
"276",49.439999,51,49.07,50.830002,34543900,43.156998
"277",50.630001,51.93,50.5,51.009998,16066600,43.30983
"278",50.889999,51.080002,49,49.040001,23308900,41.637207
"279",49.599998,50.299999,48.369999,49.880001,27707900,42.35041
"280",50.220001,50.66,49.580002,50.110001,16903000,42.545689
"281",49.91,50.259998,49.169998,50.080002,11871700,42.520218
"282",49.759998,50.099998,49.32,49.509998,17559200,42.036255
"283",49.549999,49.779999,48.950001,49.740002,18902700,42.231548
"284",49.689999,50.459999,49.689999,50.150002,12264000,42.579651
"285",49.84,49.889999,48.759998,48.919998,21330400,41.535316
"286",48.799999,48.860001,47.939999,47.959999,20889900,40.720242
"287",48.25,48.700001,47.779999,47.869999,21198300,40.643826
"288",48.09,48.299999,47.540001,48.290001,26371400,41.00042
"289",48.720001,49.150002,48.450001,49.09,20853900,41.679661
"290",49.02,49.169998,48.040001,48.040001,23234700,40.788166
"291",48.759998,48.959999,47.720001,47.740002,22159100,40.533451
"292",47.689999,48.599998,47.509998,47.959999,28950200,40.720242
"293",47.830002,48.330002,47.759998,48.259998,17449900,40.974957
"294",48.150002,48.939999,48.02,48.709999,15348400,41.357021
"295",48.75,48.889999,48.299999,48.889999,13526900,41.509853
"296",48.540001,49.209999,48.459999,48.84,16738200,41.467392
"297",48.889999,49.029999,48.32,49.009998,17038500,41.61174
"298",49.200001,49.23,48.349998,49.009998,14927100,41.61174
"299",49.029999,49.259998,48.669998,48.799999,12526300,41.433441
"300",49,49.259998,48.5,48.650002,12840200,41.30608
"301",48.93,49.099998,48.360001,48.450001,11930400,41.136265
"302",48.529999,48.77,48.139999,48.290001,9537400,41.00042
"303",48.41,48.779999,48.220001,48.560001,26838100,41.229668
"304",48.529999,48.610001,48.119999,48.310001,12980800,41.017399
"305",48.400002,48.59,47.580002,47.689999,10765500,40.490997
"306",47.689999,47.959999,47.27,47.279999,11062500,40.142883
"307",47.099998,47.52,46.77,46.880001,14270800,39.803272
"308",47.060001,47.459999,46.200001,46.290001,15955100,39.302334
"309",46.779999,47.169998,46.59,47.07,15435500,39.964588
"310",47.099998,47.900002,46.84,47.310001,14544700,40.168362
"311",47.889999,48.560001,47.830002,48,17728000,40.754208
"312",48.200001,48.73,47.57,47.82,17305500,40.601376
"313",47.619999,47.939999,46.720001,47.16,16511200,40.041004
"314",47.220001,47.529999,46.709999,47.5,14841300,40.329681
"315",47.16,47.990002,46.900002,47.93,12376400,40.694771
"316",47.98,48.349998,47.68,48.240002,13201300,40.957973
"317",48.099998,48.279999,47.27,47.48,16071600,40.312698
"318",47.029999,47.5,46.799999,46.919998,13475300,40.338486
"319",47.200001,48.970001,46.990002,48.27,24309300,41.499119
"320",47.93,47.990002,47.48,47.580002,11695600,40.905918
"321",47.869999,48.139999,47.439999,47.740002,8837900,41.043472
"322",47.91,47.98,47.509998,47.66,7302000,40.974689
"323",47.950001,48.459999,47.860001,48.389999,8885500,41.602291
"324",48.59,49.040001,48.310001,48.849998,11575500,41.997765
"325",49,49.060001,48.57,48.619999,8347700,41.800022
"326",48.599998,48.959999,48.380001,48.43,11174200,41.636677
"327",48.310001,48.619999,47.209999,47.900002,18224700,41.181026
"328",48.200001,48.720001,47.970001,48.66,14211600,41.834423
"329",49.919998,50.389999,49.139999,49.669998,20920400,42.702736
"330",50.060001,50.16,49.240002,50.099998,19893200,43.072426
"331",49.599998,50.040001,49.439999,49.759998,14121900,42.780117
"332",50.25,51.689999,50.16,51.57,25986200,44.336231
"333",51.400002,51.650002,49.34,49.349998,28938900,42.427639
"334",49.490002,49.650002,48.240002,48.82,16101400,41.971973
"335",48.790001,48.860001,47.490002,47.75,18515900,41.052059
"336",47.720001,47.860001,47.360001,47.84,16114100,41.129433
"337",47.5,48.32,47.490002,48.189999,10669300,41.43034
"338",48.18,48.32,47.57,47.73,12892100,41.03487
"339",47.540001,47.599998,46.73,47.02,16716900,40.424465
"340",47,47.18,46.09,46.380001,23083300,39.874233
"341",46.68,47.290001,46.52,47.200001,15727500,40.57922
"342",48.07,49.07,47.919998,48.619999,22872800,41.800022
"343",48.669998,48.900002,48.279999,48.490002,10362600,41.688263
"344",48.150002,48.290001,47.619999,47.790001,12655400,41.086452
"345",47.790001,48.09,47.66,47.860001,9798800,41.146641
"346",47.860001,48.040001,47.66,47.849998,8907500,41.138042
"347",47.84,47.889999,47.32,47.740002,11384400,41.043472
"348",47.790001,48.5,47.740002,48.43,8588800,41.636677
"349",48.330002,49.310001,48.259998,48.810001,18539800,41.963375
"350",48.740002,48.98,48.330002,48.59,14027800,41.774235
"351",48.889999,49,48.470001,48.639999,13580400,41.817223
"352",48.59,48.650002,48.240002,48.52,7948000,41.714058
"353",48.299999,48.459999,47.860001,48.200001,13035300,41.438946
"354",48.490002,48.720001,48.240002,48.599998,10459100,41.782829
"355",48.52,48.529999,47.52,47.669998,27288300,40.98328
"356",47.889999,48,47.610001,47.810001,9967100,41.103653
"357",48.049999,48.16,47.73,47.82,9012600,41.112247
"358",47.779999,48.189999,47.77,47.970001,10378000,41.241203
"359",48.16,48.439999,47.790001,48.41,12924800,41.61948
"360",47.959999,49.259998,47.849998,49.009998,19674300,42.135323
"361",48.450001,49.200001,48.43,49.18,15399300,42.281475
"362",49.490002,49.799999,49.259998,49.299999,14143700,42.384636
"363",49.580002,49.639999,48.66,48.810001,15597900,41.963375
"364",48.450001,48.549999,47.380001,47.400002,30809400,40.751152
"365",47.759998,47.889999,47.299999,47.82,17568400,41.112247
"366",47.77,48.060001,47.619999,48.060001,31398000,41.318573
"367",47.900002,48,47.130001,47.459999,15330400,40.802746
"368",47.669998,48.779999,47.52,48.5,25070000,41.696857
"369",48.639999,48.66,47.810001,48.09,11996800,41.344364
"370",48.869999,49,48.380001,48.630001,14854600,41.808624
"371",48.959999,49.93,48.84,49.759998,31911000,42.780117
"372",49.84,50.040001,49.290001,49.599998,19301900,42.642563
"373",49.619999,49.75,49.07,49.299999,13597000,42.384636
"374",49.18,49.73,49.009998,49.310001,14144300,42.393238
"375",49.43,51.049999,49.41,50.860001,21605500,43.725822
"376",50.73,50.849998,50.080002,50.310001,18023100,43.252968
"377",50.25,50.439999,49.700001,50.419998,13141200,43.347538
"378",50.459999,51.09,50.299999,50.700001,8441100,43.588261
"379",50.990002,51.299999,50.52,51.279999,11279600,44.086903
"380",51.419998,51.66,51.23,51.48,10203800,44.258854
"381",51.029999,51.110001,50.68,50.740002,10491200,44.128395
"382",50.799999,51.419998,50.740002,51.34,9614600,44.650215
"383",51.220001,51.75,51.150002,51.34,14348100,44.650215
"384",51.5,51.580002,50.959999,51.240002,10583900,44.563251
"385",51.099998,51.450001,50.93,51.41,11175100,44.711094
"386",51.360001,51.720001,51.130001,51.59,9633400,44.867645
"387",51.540001,51.939999,51.419998,51.43,10636100,44.728489
"388",51.41,51.490002,50.880001,51.139999,11734900,44.476273
"389",51.099998,51.099998,50.599998,50.75,9524200,44.137093
"390",50.529999,50.990002,50.349998,50.619999,12026500,44.024029
"391",50.689999,50.98,50.27,50.75,11703200,44.137093
"392",51.25,51.869999,50.049999,51.509998,23265200,44.798058
"393",51.689999,52.049999,50.810001,50.91,15702800,44.276249
"394",51.130001,51.610001,51.110001,51.18,11162000,44.511066
"395",51.48,52.380001,51.48,52.009998,14073700,45.232914
"396",52.27,53,52.080002,52.490002,16725000,45.650368
"397",52.599998,52.669998,51.490002,51.639999,16924200,44.911125
"398",52.02,52.110001,51.450001,51.73,12789400,44.989395
"399",51.740002,52.009998,51.43,51.98,12337500,45.206818
"400",52,52.450001,51.869999,52.27,7769900,45.459038
"401",52.130001,52.720001,51.759998,52.48,10768400,45.641674
"402",52.48,52.73,52.220001,52.459999,7106900,45.624283
"403",52.549999,52.880001,52.41,52.700001,9457300,45.833012
"404",52.66,53.27,52.66,53.009998,10768100,46.102615
"405",52.93,52.93,52.27,52.470001,7979600,45.632973
"406",52.740002,52.779999,52.200001,52.220001,9919400,45.415546
"407",52.310001,52.939999,52.310001,52.869999,11454400,45.98085
"408",52.73,53.369999,52.459999,53.240002,16473300,46.302647
"409",53.25,54.419998,53.200001,54.27,16265400,47.198429
"410",54.259998,55.209999,54.099998,54.790001,19102700,47.650669
"411",54.93,55.080002,54.200001,54.650002,10747400,47.528915
"412",54.900002,55.07,54.470001,54.91,11961200,47.755032
"413",54.84,55.009998,53.939999,54.139999,13911400,47.085369
"414",54.16,54.549999,54.049999,54.279999,8354400,47.207127
"415",54.259998,54.830002,54.220001,54.779999,8499900,47.641975
"416",54.98,55.060001,54.650002,54.849998,9539600,47.702847
"417",54.82,54.900002,54.459999,54.650002,11864600,47.528915
"418",54.779999,54.959999,54.5,54.57,9801900,47.459332
"419",54.400002,54.799999,54.240002,54.75,9696500,47.615891
"420",54.509998,54.66,54.040001,54.369999,14605400,47.285397
"421",53.549999,53.720001,52.84,53.189999,19898600,46.259159
"422",53.02,53.970001,52.900002,53.82,15301200,46.807064
"423",53.939999,54.470001,53.700001,54.290001,10521900,47.215828
"424",54.130001,54.389999,53.880001,54,11746500,46.963612
"425",54.32,54.68,53.990002,54.119999,10781900,47.067966
"426",54.290001,54.959999,54.110001,54.720001,12298800,47.589787
"427",54.75,55.419998,54.560001,54.970001,13130800,47.807217
"428",55.080002,55.080002,54.27,54.939999,12559900,47.781124
"429",54.91,54.990002,54.18,54.549999,13454700,47.44194
"430",54.790001,55.02,54.43,54.700001,11013700,47.572399
"431",54.389999,54.810001,54.290001,54.389999,13891100,47.302792
"432",54.619999,54.700001,53.369999,53.5,17471000,46.528767
"433",53.599998,54.150002,53.32,53.950001,14473400,46.920124
"434",54.23,54.810001,54.119999,54.419998,48954100,47.328876
"435",54.310001,54.490002,53.529999,53.540001,14029600,46.563549
"436",53.5,53.66,52.919998,53.049999,13604900,46.137394
"437",53.290001,53.580002,53.080002,53.139999,13308300,46.215664
"438",53.150002,53.869999,53.150002,53.59,13348100,46.607029
"439",53.470001,53.560001,53.27,53.389999,12634500,46.433094
"440",53.610001,53.919998,53.5,53.84,10682000,46.824463
"441",53.799999,54.439999,53.599998,54.419998,12482900,47.328876
"442",54.740002,54.939999,54.139999,54.290001,14939100,47.215828
"443",54.349998,55.029999,53.959999,55.02,15788400,47.8507
"444",55.060001,55.439999,54.779999,54.939999,14044900,47.781124
"445",55,55.209999,54.450001,55.02,16703700,47.8507
"446",54.48,55.139999,54.029999,54.990002,16962400,48.354561
"447",54.990002,55.900002,54.290001,54.330002,22025500,47.774197
"448",54.509998,55.16,52.84,53.330002,26336200,46.894863
"449",53.82,53.889999,52.82,53.73,18866600,47.246593
"450",53.880001,54.25,53.599998,53.599998,13022000,47.132278
"451",53.459999,53.799999,53.259998,53.700001,15981200,47.220215
"452",53.75,54.380001,53.529999,53.959999,14528100,47.448845
