"","VIAC.Open","VIAC.High","VIAC.Low","VIAC.Close","VIAC.Volume","VIAC.Adjusted"
"51",68.160004,68.5,67.150002,67.300003,2790800,61.567097
"52",67.419998,67.57,66.82,66.949997,4081800,61.246899
"53",67.019997,67.25,66.550003,66.910004,2737600,61.21032
"54",67.169998,67.400002,65.860001,65.970001,2693600,60.350376
"55",66.099998,66.529999,65.660004,66.120003,2351500,60.487598
"56",66.32,67.330002,66.169998,66.730003,2534400,61.045654
"57",66.82,67.239998,66.610001,66.900002,2088100,61.201164
"58",66.400002,67.739998,66.089996,67.489998,2807000,61.740894
"59",67.32,67.989998,66.790001,67.769997,2425000,61.99704
"60",67.589996,68.290001,67.199997,68.25,2075500,62.436176
"61",68.089996,69.599998,68.019997,69.339996,2753600,63.433311
"62",69.160004,69.459999,68.690002,69.360001,2828700,63.451588
"63",69.370003,69.809998,68.610001,68.860001,2267600,62.994209
"64",68.68,69.260002,68.470001,69.199997,1952900,63.305222
"65",69.279999,70.099998,69.059998,69.510002,2876700,63.588825
"66",69.440002,69.440002,68.580002,68.879997,2407500,63.012486
"67",68.870003,69.080002,68.279999,68.669998,2046800,62.820377
"68",68.620003,68.980003,68.160004,68.220001,1648000,62.408714
"69",68.150002,68.32,67.610001,68.029999,1835300,62.234894
"70",67.800003,67.900002,67.059998,67.160004,2290600,61.439014
"71",67.230003,67.360001,66.449997,66.459999,2419700,60.798637
"72",66.75,67.190002,66.589996,67.18,1728400,61.457306
"73",66.989998,68.589996,66.720001,68.389999,3540900,62.564232
"74",68.629997,69.309998,68.379997,68.57,2728200,62.728897
"75",68.739998,68.93,68.080002,68.669998,2045400,62.820377
"76",68.620003,68.779999,66.370003,66.839996,5890900,61.146271
"77",67.199997,67.529999,65.419998,65.949997,4313600,60.332081
"78",65.720001,66.75,65.68,66.410004,3066000,60.752903
"79",66.400002,67.199997,66.360001,66.910004,2114600,61.21032
"80",67.220001,67.349998,66.080002,66.339996,2236200,60.688866
"81",66.550003,66.739998,66,66.559998,2376100,60.890118
"82",66.889999,66.970001,65.970001,66.650002,2158100,60.972458
"83",66.68,67,65.419998,65.660004,3277000,60.066792
"84",65.410004,65.879997,62.25,63.459999,6579500,58.054188
"85",63.09,64.239998,61.080002,63.849998,9512300,58.410973
"86",65.300003,66,64.309998,65.199997,4726300,59.645966
"87",65.32,65.699997,63.09,63.369999,4997700,57.971851
"88",63.400002,63.849998,62.099998,63.560001,3169600,58.145679
"89",63.09,63.09,61.939999,62.529999,4436400,57.203407
"90",62.470001,63.02,62,62.75,2636900,57.404675
"91",62.630001,62.93,62.009998,62.200001,1877200,56.90152
"92",62.209999,62.68,61.82,62.080002,2132500,56.791748
"93",62.310001,62.419998,60.810001,61.200001,3622400,55.986717
"94",61.200001,61.220001,60.290001,60.380001,3608000,55.236561
"95",60.529999,61.139999,60.25,60.380001,4385300,55.236561
"96",60.529999,61.869999,60.099998,61.66,4054400,56.407516
"97",61.689999,62.130001,61.41,62.049999,2633400,56.764305
"98",61.970001,62.040001,61.349998,61.470001,1581400,56.233715
"99",61.639999,61.950001,61.299999,61.610001,1645300,56.36179
"100",61.849998,62.5,61.490002,61.599998,2479900,56.352634
"101",61.599998,61.68,61.200001,61.57,2002100,56.325191
"102",61.599998,61.77,61.34,61.52,1672600,56.279453
"103",61.599998,61.830002,60.900002,61.110001,3762300,55.904381
"104",61.16,62.049999,60.82,61.73,3283900,56.471561
"105",61.75,62.150002,61.200001,61.299999,3125200,56.078186
"106",61.049999,61.09,59.720001,60.34,4019200,55.19997
"107",60.080002,61.52,59.779999,60.869999,3670400,55.684818
"108",60.919998,61.439999,60.720001,61.169998,2031600,56.12524
"109",61.169998,61.169998,60.009998,60.349998,2128200,55.37286
"110",60.290001,60.830002,59.720001,60.709999,2543100,55.703171
"111",60.82,63.369999,60.82,62.650002,4753200,57.483177
"112",62.459999,62.73,61.810001,61.849998,2515900,56.749146
"113",61.790001,61.959999,60.509998,60.740002,2695100,55.730701
"114",60.720001,61.610001,60.48,61.509998,2378800,56.437195
"115",61.599998,62.25,60.939999,62.23,3595400,57.097813
"116",62.169998,62.599998,61.939999,62.240002,2030400,57.106991
"117",62.029999,62.290001,60.509998,60.66,2577300,55.657295
"118",60.66,63.150002,60.299999,62.529999,5826900,57.373074
"119",62.27,63.41,62.080002,62.549999,3926000,57.391426
"120",62.389999,63.830002,62.110001,63.610001,4268000,58.364002
"121",63.77,64.720001,63.73,64.360001,3226200,59.052147
"122",64.279999,64.989998,64,64.019997,2348700,58.740189
"123",64.410004,65.230003,64.209999,65.150002,2497200,59.776989
"124",65.029999,65.220001,63.23,63.549999,2615200,58.308952
"125",63.889999,64.18,63.34,63.779999,2391200,58.519981
"126",64.169998,64.870003,63.919998,64.160004,988500,58.868649
"127",64.080002,64.32,63.25,63.27,1589200,58.052044
"128",63.200001,63.209999,62.02,62.07,1805200,56.951
"129",62.240002,63.139999,61.950001,62.810001,1836300,57.629978
"130",62.779999,63.82,62.779999,63.700001,1658800,58.446583
"131",63.610001,64.07,63.150002,63.77,1903500,58.510807
"132",63.990002,64.389999,63.220001,63.369999,1360500,58.143799
"133",63.450001,63.880001,62.799999,63.09,1672700,57.886887
"134",63.18,64.330002,62.98,63.950001,1426700,58.675957
"135",63.939999,64.620003,63.549999,64.599998,1371100,59.272358
"136",64.620003,64.620003,63.650002,64.199997,1445200,58.905342
"137",65.169998,66.529999,64.32,64.980003,2876600,59.621021
"138",65,66.339996,64.769997,65.860001,2851900,60.428448
"139",65.720001,65.919998,65.099998,65.830002,1808100,60.400917
"140",65.889999,66.5,65.57,66.260002,1628400,60.795464
"141",66.360001,66.379997,65.559998,66.080002,1671700,60.630306
"142",66.330002,67.290001,66.25,66.620003,2016200,61.125763
"143",67.040001,68.75,67.040001,67.559998,3487300,61.988239
"144",67.379997,67.629997,67,67.43,1523800,61.868973
"145",67.470001,67.620003,65.75,65.830002,2921200,60.400917
"146",66.07,66.629997,65.949997,66.080002,2535000,60.630306
"147",65.580002,65.739998,63.75,64.809998,3634200,59.465031
"148",64.860001,65.339996,64.290001,64.830002,1948200,59.483391
"149",64.379997,64.629997,63.389999,63.619999,2440900,58.373165
"150",63.490002,64.629997,63.049999,64.519997,4139900,59.198948
"151",65.760002,66.660004,64.559998,65.699997,4540700,60.281643
"152",65.120003,65.57,62.700001,65.349998,5345800,59.96051
"153",65.199997,66.5,65.199997,66.190002,3893800,60.73122
"154",66.169998,67.169998,66.07,66.709999,2770900,61.208336
"155",67.169998,67.57,66.279999,66.279999,2256300,60.813805
"156",66.419998,66.910004,65.860001,66.699997,2092900,61.199165
"157",66.849998,66.940002,66.160004,66.519997,1808600,61.034023
"158",66.449997,67.110001,65.580002,65.690002,2756400,60.272469
"159",65.769997,65.839996,64.779999,64.800003,1922100,59.455872
"160",64.919998,65.239998,64.690002,65.010002,1357400,59.648548
"161",65.110001,65.940002,64.870003,65.650002,1237300,60.235764
"162",65.269997,65.5,64.349998,64.720001,1972600,59.382462
"163",64.900002,65.099998,63.98,63.98,2233300,58.703484
"164",64.099998,64.68,63.75,63.889999,1792200,58.620911
"165",64.129997,64.629997,63.540001,63.75,1301400,58.492455
"166",63.349998,63.75,63.040001,63.27,2210800,58.052044
"167",63.259998,64.550003,63.040001,64.510002,2319800,59.189781
"168",64.57,64.989998,64.010002,64.059998,1508700,58.77689
"169",64.230003,64.690002,64.019997,64.339996,977400,59.033791
"170",64.099998,64.510002,63.310001,63.639999,1735200,58.391525
"171",63.82,63.82,61.84,61.98,3733200,56.868435
"172",61.970001,61.990002,59.25,60.5,6183500,55.672169
"173",60.240002,60.389999,58.68,59.419998,5201400,54.678352
"174",59.790001,59.919998,57.919998,58,5047200,53.371666
"175",58.060001,59.450001,57.630001,58.82,3633800,54.126228
"176",59,60.599998,59,60.509998,3588600,55.681366
"177",60.080002,60.16,57.59,58.150002,5421800,53.509697
"178",57.889999,58.830002,57.889999,58.23,4953000,53.583313
"179",58.34,58.810001,57.450001,57.720001,2822900,53.114014
"180",57.830002,58.990002,57.439999,58.849998,4056800,54.153843
"181",58.91,59.389999,58.669998,59.049999,1793700,54.337879
"182",59,59.150002,58.549999,58.790001,1581800,54.098633
"183",58.73,59.259998,58.279999,59.23,1988800,54.503513
"184",59.400002,60.740002,59.259998,60.099998,4654900,55.304089
"185",60,60.209999,57.990002,58,3754800,53.371666
"186",58.049999,58.66,57.470001,58.209999,4550400,53.564911
"187",57.970001,58.200001,56.919998,56.919998,3646600,52.377846
"188",57.060001,58.099998,56.91,58,5982400,53.371666
"189",58.369999,58.709999,57.599998,58.549999,3511800,53.877777
"190",58.439999,59.040001,58.150002,58.889999,3557900,54.190647
"191",58.810001,60.139999,58.66,59.970001,4218000,55.184464
"192",59.91,60.279999,58.509998,58.900002,3967300,54.199848
"193",58.779999,58.880001,57.93,58.299999,2351600,53.647728
"194",58.349998,58.490002,57.84,57.919998,1262500,53.298054
"195",58.32,58.509998,57.119999,57.389999,2848200,52.810349
"196",57.330002,57.389999,56.360001,57.099998,4973400,52.543472
"197",56.599998,57.27,56.369999,56.509998,3856900,52.000561
"198",56.439999,57.32,56.220001,57,2700000,52.451458
"199",56.990002,57.599998,56.580002,56.900002,2987600,52.359451
"200",56.740002,56.939999,56.349998,56.66,2288600,52.138596
"201",56.709999,57.84,56.509998,56.959999,3243000,52.414658
"202",56.849998,57.889999,56.700001,57.830002,1966800,53.215237
"203",58.349998,59.27,58.209999,58.919998,7969000,54.218246
"204",58.82,58.82,57.84,57.950001,3632400,53.325665
"205",57.650002,58.110001,56.900002,56.939999,4457100,52.396259
"206",56.950001,57.459999,56.549999,57.23,2564000,52.663116
"207",57.09,58.009998,56.759998,57.040001,6161200,52.488277
"208",57.07,57.18,55.509998,56.75,4937000,52.22142
"209",56.509998,57.240002,56.119999,56.119999,4882200,51.641685
"210",56.189999,56.450001,55.799999,56.119999,5025200,51.641685
"211",56.209999,56.709999,55.740002,56.189999,7009100,51.7061
"212",56.07,56.07,54,54.459999,12759700,50.114162
"213",53.959999,56.200001,52.75,55.400002,15150100,50.979149
"214",55.200001,57.25,54.619999,56.959999,10498200,52.414658
"215",57.169998,59.25,57.130001,57.610001,15637200,53.012791
"216",57.369999,57.84,56.599998,57.25,12565600,52.681519
"217",56.799999,58.700001,56.669998,58.080002,12348700,53.445293
"218",58.509998,58.900002,56.48,56.740002,17567300,52.212208
"219",56.580002,56.740002,55.32,55.919998,21413800,51.457645
"220",55.919998,56.75,54.700001,56.41,23062500,51.90855
"221",56.330002,56.75,55.630001,56.040001,29475700,51.568077
"222",55.669998,57.599998,55.650002,56.400002,29783800,51.899357
"223",56.299999,57.25,55.16,56.740002,29535500,52.212208
"224",56.639999,57.290001,55.860001,55.93,10854900,51.466846
"225",55.889999,56.869999,55.779999,56.740002,14975100,52.212208
"226",56.639999,57.220001,55.860001,56.240002,6799800,51.752113
"227",56.5,56.959999,56.209999,56.540001,3207800,52.028172
"228",56.73,56.75,55.490002,55.959999,6221700,51.494457
"229",55.869999,55.869999,54.41,54.759998,7858600,50.390213
"230",54.790001,56.75,54.560001,56.540001,7724100,52.028172
"231",56.529999,56.84,55.610001,56.060001,6163500,51.586472
"232",55.889999,57.290001,55.509998,57.110001,5410500,52.552689
"233",57.57,60.139999,57.509998,60.099998,6750900,55.304089
"234",60.16,60.290001,58.080002,58.099998,4501100,53.463684
"235",58.349998,58.619999,57.310001,57.43,2798000,52.847157
"236",57.290001,58.099998,57.040001,57.200001,2964500,52.635517
"237",57.150002,57.700001,56.580002,57.470001,2519800,53.050907
"238",57.869999,57.900002,56.91,57.68,4317100,53.244755
"239",57.84,58.139999,57.18,57.970001,3253400,53.512444
"240",57.889999,58.150002,57.130001,57.169998,3145200,52.773975
"241",58,58.57,57.509998,58.130001,4458600,53.660156
"242",58.48,59.119999,58.200001,58.900002,4760000,54.370953
"243",59.09,59.57,58.580002,59,3653000,54.463257
"244",59.049999,60.009998,59,59.459999,3018800,54.887878
"245",59.849998,60.470001,58.84,60.080002,5498500,55.460217
"246",60.049999,60.77,59.77,60.529999,5008500,55.875603
"247",60.360001,60.66,59.959999,60.169998,2404500,55.543285
"248",59.869999,60.419998,59.869999,60.189999,1647800,55.561745
"249",60.349998,60.380001,58.970001,59.290001,3696300,54.730965
"250",59.310001,59.59,58.939999,59.259998,2136800,54.703266
"251",59.290001,59.439999,58.869999,59,2335000,54.463257
"252",58.189999,59.549999,58.189999,59.169998,3177600,54.620182
"253",59.200001,59.41,58.759998,59.200001,2966100,54.647884
"254",59.43,59.5,57.419998,58,6646500,53.540146
"255",58.259998,58.290001,57.389999,57.580002,3169300,53.152443
"256",57.580002,57.639999,56.43,56.759998,3633100,52.395504
"257",56.639999,56.860001,55.869999,55.990002,5276600,51.6847
"258",56.240002,57.25,55.68,56.66,3773400,52.303192
"259",56.849998,57.889999,56.830002,57.779999,3483100,53.33707
"260",57.779999,59.450001,57.259998,58.830002,6280300,54.306324
"261",59.189999,60.200001,58.450001,59.43,5830900,54.860188
"262",59.529999,61,58.029999,58.900002,5879400,54.370953
"263",59.279999,61.59,59.02,60,7368900,55.386364
"264",59.990002,60.189999,57.669998,57.75,6221100,53.30938
"265",57.18,58.259998,56.560001,58.25,6673900,53.770927
"266",58.049999,58.529999,57.16,57.52,4838900,53.097061
"267",57.759998,59.279999,57.610001,59.23,3909400,54.675568
"268",59.290001,60.099998,58.470001,59.27,4618600,54.712494
"269",59.59,60.07,59.41,60,2829300,55.386364
"270",59.310001,59.529999,58.59,58.73,4499700,54.214016
"271",58.540001,59.290001,58.360001,58.400002,2663100,53.909393
"272",58.5,59.130001,57.150002,57.610001,4435100,53.180134
"273",57.66,59.59,57.66,58.93,3933300,54.398636
"274",59.080002,59.09,55.290001,55.400002,7625900,51.140076
"275",55.25,56.18,53.990002,54.080002,4686600,49.921577
"276",53.099998,54.82,52.880001,53.810001,4368500,49.672329
"277",53.91,54.900002,53.299999,53.439999,4062200,49.330784
"278",53.549999,53.970001,51.740002,51.799999,4790100,47.816891
"279",52.080002,53.240002,50.630001,52.759998,4509500,48.703075
"280",53.189999,53.59,52.720001,53.16,4591400,49.072315
"281",53.029999,54.700001,52.98,54.669998,4698700,50.466202
"282",54.27,56.099998,54.060001,55.849998,4108200,51.55547
"283",56.07,57.07,55.439999,56.740002,5333700,52.377037
"284",57,57.48,55.02,55.389999,5503900,51.130848
"285",55.209999,56.759998,55.099998,56.25,3267500,51.924709
"286",55.849998,56.240002,55.32,55.380001,2638100,51.121616
"287",55.740002,56.060001,54.189999,54.32,2833200,50.14312
"288",54.689999,55.200001,54.240002,55.119999,2855600,50.881603
"289",55.25,55.82,54.73,55.68,1982100,51.39854
"290",55.599998,56.080002,54.130001,54.150002,2437000,49.986206
"291",54.189999,54.439999,52.950001,52.970001,3082300,48.896927
"292",53.049999,53.16,51.650002,52.110001,2594600,48.103062
"293",51.900002,53.439999,51.77,53.32,3411000,49.220016
"294",53.099998,53.799999,53,53.41,2390300,49.303093
"295",53.459999,53.75,52.07,53.23,3460600,49.13694
"296",52.889999,53.07,51.799999,52.110001,3806000,48.103062
"297",52,52.75,52,52.66,2106100,48.779259
"298",52.889999,53.200001,50.540001,52.18,8606600,48.334629
"299",52.279999,52.84,52.099998,52.290001,8704400,48.436531
"300",52.450001,52.700001,51.73,51.900002,5230500,48.075272
"301",51.779999,52.119999,51.080002,51.27,3215900,47.491692
"302",51.450001,51.779999,50.630001,51.040001,2536900,47.278641
"303",51.139999,51.700001,50.93,50.950001,5182600,47.195274
"304",50.959999,51.259998,50.139999,50.810001,4029900,47.065594
"305",50.91,51,50.080002,50.259998,2609300,46.556122
"306",50.25,51.220001,50.110001,50.869999,2815200,47.121174
"307",50.490002,50.939999,50.23,50.259998,2488200,46.556122
"308",50.389999,50.950001,49.240002,49.27,2825800,45.63908
"309",49.860001,51.759998,49.610001,51.689999,4735100,47.880741
"310",52.02,52.799999,51.630001,52.349998,4267400,48.492104
"311",52.43,53.43,51.650002,51.880001,3730200,48.05674
"312",51.900002,52.080002,50.650002,51.389999,4046100,47.602848
"313",51.400002,51.509998,50.330002,50.709999,3175200,46.972958
"314",51.689999,53.009998,51.09,52.860001,5425400,48.964512
"315",51.919998,53.889999,51.59,53.790001,6509000,49.825981
"316",53.700001,53.869999,52.529999,52.880001,6397700,48.983051
"317",52.639999,53.310001,52.150002,52.84,3243100,48.945992
"318",52.98,53.27,52.599998,52.849998,2654300,48.955257
"319",53.09,53.209999,52.080002,52.119999,3985500,48.279053
"320",51.740002,52.34,50.169998,51.009998,6767600,47.250847
"321",51.150002,51.25,49.650002,50.060001,6522500,46.370865
"322",50.18,51.349998,49.77,50.07,2951200,46.380131
"323",50.330002,51.16,49.880001,50.900002,3181000,47.148956
"324",51.07,51.599998,50.540001,51.139999,2222100,47.371269
"325",51.310001,51.849998,51.150002,51.169998,1281300,47.399063
"326",51.259998,51.990002,50.93,50.950001,2446800,47.195274
"327",51,51.02,49.040001,49.330002,4512600,45.694656
"328",49.360001,50.029999,49.220001,49.709999,2307700,46.046654
"329",49.950001,50.59,49.580002,49.950001,2477700,46.268963
"330",49.939999,50.82,49.689999,50.419998,2375900,46.704327
"331",50.369999,50.59,49.869999,50.029999,1746600,46.343079
"332",50.189999,50.279999,49.470001,49.970001,4060600,46.287495
"333",50.18,50.18,49.150002,49.200001,2281500,45.574242
"334",49.139999,49.639999,48.529999,49.610001,2262100,45.954029
"335",49.52,50.060001,48.860001,48.990002,2429600,45.379723
"336",48.93,49.119999,47.540001,48.740002,3956000,45.148136
"337",50,53.279999,49.380001,53.169998,8772500,49.251675
"338",52.970001,53.02,51.540001,52.419998,4782000,48.55695
"339",52.419998,52.73,50.880001,51.27,2854300,47.491692
"340",51.290001,51.919998,50.990002,51.439999,1655800,47.649174
"341",51.68,52.389999,51.349998,52.32,1764900,48.46431
"342",52.34,52.59,51.939999,52.52,2489500,48.649578
"343",53.099998,55.470001,52.57,53.650002,9292700,49.696301
"344",54.369999,55.5,53.970001,54.419998,6122300,50.409554
"345",54.52,54.630001,53.41,53.830002,4001100,49.863033
"346",53.099998,53.900002,49.950001,51.610001,11988700,47.806637
"347",51.619999,52.650002,51.349998,51.75,5355000,47.936317
"348",52.360001,52.580002,51.830002,52,3564000,48.167896
"349",52.029999,52.279999,51.490002,51.52,1980400,47.72327
"350",51.189999,51.43,50.369999,50.509998,3718300,46.787701
"351",50.720001,50.889999,50.25,50.599998,2515400,46.871067
"352",50.630001,51.439999,50.619999,50.970001,1987300,47.213806
"353",50.68,50.970001,50.060001,50.27,3026600,46.565388
"354",50.66,51.509998,50.299999,51.23,3598500,47.454636
"355",51,51.099998,49.860001,50.369999,5211500,46.65802
"356",50.5,50.560001,49.869999,49.98,2107900,46.296757
"357",50.099998,50.18,49.950001,50.110001,2444400,46.417179
"358",50.299999,50.43,49.880001,50.23,2243600,46.528332
"359",50.389999,50.799999,49.790001,50.639999,4369200,46.908119
"360",50.75,51.599998,50.549999,51.009998,4457600,47.419403
"361",51,51.43,50.939999,51.130001,1985100,47.530956
"362",51.07,52.349998,51.049999,51.990002,4556600,48.330425
"363",52.220001,52.459999,51.950001,52.380001,1987300,48.692974
"364",54.099998,55.02,53.549999,54.259998,6966000,50.440643
"365",54.59,55.34,54.580002,55.119999,2948800,51.240105
"366",55.16,56.349998,55.16,56.110001,4680700,52.160416
"367",56,56.950001,55.939999,56.310001,4023700,52.34634
"368",55.709999,56.740002,55.549999,56.459999,3480400,52.485779
"369",57,58.5,57,58.200001,4075200,54.103302
"370",57.869999,58.169998,56.240002,56.400002,3639100,52.430004
"371",56.779999,56.990002,56.369999,56.700001,5465000,52.708889
"372",56.630001,56.970001,55.619999,56.240002,3253700,52.281269
"373",56.110001,56.27,55.389999,55.860001,2412900,51.928017
"374",56.139999,56.59,55.639999,55.709999,2490400,51.788574
"375",56,56.259998,55.110001,56.130001,2239000,52.179012
"376",56.119999,56.75,55.799999,56.220001,2435400,52.262672
"377",55.970001,56.290001,55.5,55.98,1766700,52.039566
"378",56.080002,56.349998,55.509998,55.639999,888100,51.723503
"379",55.98,56.959999,55.860001,56.900002,2020000,52.894806
"380",57.060001,58.25,57,58.150002,2642000,54.056824
"381",58.200001,58.41,57.34,58.369999,2437100,54.261337
"382",58.580002,58.939999,57.900002,58.740002,2454300,54.605297
"383",58.389999,59.59,57.990002,59.299999,4434200,55.125881
"384",59.450001,59.52,59.009998,59.119999,1718500,54.958542
"385",58.900002,59.060001,58.59,59.009998,1143900,54.856285
"386",59.009998,59.07,58.419998,58.830002,2507100,54.688957
"387",58.400002,58.810001,57.630001,58.02,1850900,53.935974
"388",58.02,58.560001,57.880001,58.220001,2103000,54.121895
"389",58.209999,58.369999,57.419998,57.439999,1645700,53.396797
"390",57.34,57.369999,56.459999,57.23,2313400,53.201584
"391",57.25,57.349998,56.799999,56.869999,1256900,52.866917
"392",57.349998,57.439999,56.290001,56.66,2123300,52.671703
"393",56.799999,57.330002,56.509998,57.310001,2324500,53.275955
"394",57.549999,58.52,57.529999,57.529999,1492700,53.480453
"395",57.799999,57.869999,53.209999,54.009998,15397800,50.208233
"396",53.290001,53.450001,50.91,51.279999,15733900,47.670403
"397",51.400002,52.970001,51.009998,52.669998,10900200,48.962559
"398",52.68,53,52.009998,52.549999,4070600,48.850998
"399",52.450001,52.959999,51.619999,52.720001,5450500,49.009041
"400",52.200001,53.189999,51.209999,53.16,8242700,49.41806
"401",52.91,52.990002,52.299999,52.849998,3676000,49.12989
"402",52.950001,53.799999,52.700001,53.220001,3220700,49.473846
"403",53.150002,53.5,53.009998,53.16,1969800,49.41806
"404",53.299999,54.790001,53.130001,53.57,4561500,49.799206
"405",53.209999,53.32,52.419998,52.52,2406400,48.823116
"406",52.580002,52.889999,52.080002,52.209999,1734900,48.534935
"407",52.490002,52.779999,52.279999,52.57,1103900,48.869595
"408",52.240002,52.889999,51.869999,52.799999,2286100,49.083405
"409",53,53.439999,52.790001,52.98,1432000,49.250736
"410",52.970001,53.560001,52.900002,53.220001,1525900,49.473846
"411",53.450001,53.709999,53.200001,53.560001,1074700,49.789909
"412",53.700001,54.290001,53.529999,53.970001,2038200,50.171055
"413",54,54,53.299999,53.380001,1389300,49.622585
"414",53.279999,53.439999,52.689999,52.880001,1729000,49.15778
"415",52.939999,53.439999,52.900002,53.099998,1149500,49.362282
"416",53.330002,53.759998,53.259998,53.66,2139000,49.882874
"417",53.639999,53.869999,53.259998,53.389999,1247800,49.631882
"418",53.540001,54.119999,53.119999,53.889999,1665400,50.096676
"419",53.700001,53.779999,52.709999,53.009998,1839800,49.278629
"420",52.849998,53.25,52.759998,53.02,1708100,49.287922
"421",52.84,52.889999,52.240002,52.59,1984300,48.888187
"422",53.290001,53.709999,52.580002,52.950001,3906100,49.222855
"423",51.5,55.66,51.5,54.619999,9002800,50.775299
"424",54.849998,57.150002,54.509998,56.060001,6751700,52.286247
"425",56.23,56.25,53.869999,55.200001,11239800,51.484135
"426",54.68,55.84,54.68,55.400002,4247400,51.670677
"427",55.259998,55.669998,54.799999,55.139999,4065200,51.428173
"428",55.400002,56.720001,55.349998,56.209999,3297300,52.426147
"429",56.209999,56.529999,55.41,55.849998,3179600,52.090378
"430",55.900002,56.59,55.389999,56.279999,3617100,52.491432
"431",56.189999,56.330002,55.389999,55.669998,2459500,51.922497
"432",55.77,56.380001,55.470001,55.970001,5072100,52.202301
"433",56.009998,56.869999,55.939999,56.700001,2436200,52.883163
"434",56.490002,56.939999,56.290001,56.740002,6121100,52.920471
"435",56.740002,57.040001,56.130001,56.580002,3679300,52.77124
"436",56.700001,56.799999,56.369999,56.549999,3346500,52.743256
"437",56.77,57.189999,56.23,56.5,4972100,52.696625
"438",56.439999,56.740002,55.900002,56.549999,2364500,52.743256
"439",56.41,57.580002,56.110001,57.450001,2744500,53.582676
"440",57.509998,57.529999,55.470001,55.759998,3608800,52.006439
"441",55.810001,56.610001,55.75,56.509998,3806500,52.705948
"442",56.639999,56.639999,55.650002,55.91,4171400,52.146343
"443",55.77,56.34,55.540001,56.02,3498500,52.248943
"444",56.279999,56.549999,55.189999,55.32,2042600,51.596066
"445",55.080002,57.490002,54.669998,57.049999,6315900,53.209602
"446",57,58.529999,56.669998,57.380001,4638100,53.517399
"447",57.439999,57.439999,55.439999,55.529999,3121600,51.79192
"448",55.549999,55.66,53.689999,53.82,3846200,50.197037
"449",54.380001,54.779999,53.669998,54.32,2642000,50.66338
"450",53.939999,54.93,53.939999,54.360001,1717700,50.700684
