"","ADM.Open","ADM.High","ADM.Low","ADM.Close","ADM.Volume","ADM.Adjusted"
"152",42.290001,42.540001,42.130001,42.490002,2316600,37.054264
"153",42.34,42.490002,42.099998,42.119999,3733700,36.731602
"154",41.779999,41.779999,41.139999,41.259998,3784100,35.981621
"155",41.380001,42.209999,41.380001,41.950001,2967700,36.583359
"156",41.68,42.16,41.41,42.049999,4097900,36.952438
"157",42.209999,42.57,41.970001,42.150002,2589900,37.040318
"158",42.07,42.330002,41.59,41.669998,2412400,36.6185
"159",41.66,41.66,41.259998,41.27,2283200,36.266991
"160",41.279999,41.810001,41.27,41.560001,2617100,36.521835
"161",41.540001,41.93,41.540001,41.720001,2857200,36.662449
"162",41.630001,41.93,41.490002,41.77,1865800,36.706379
"163",41.75,41.880001,41.060001,41.080002,2746100,36.100033
"164",41.380001,41.900002,41.360001,41.75,2216600,36.688812
"165",41.75,42.07,41.630001,41.77,2466800,36.706379
"166",41.790001,41.919998,41.560001,41.740002,2379300,36.680016
"167",41.66,42.040001,41.619999,41.860001,2160300,36.78548
"168",41.709999,41.709999,41.110001,41.32,4198500,36.310936
"169",41.369999,42.290001,41.32,42.200001,3007000,37.084263
"170",42.290001,42.290001,41.709999,41.939999,3014400,36.85577
"171",42,42.470001,41.77,42.400002,3675100,37.260006
"172",42.470001,42.66,42.080002,42.59,3525300,37.426971
"173",42.52,42.650002,42.34,42.369999,2387300,37.233635
"174",42.610001,42.990002,42.509998,42.790001,2208200,37.602726
"175",43,43.279999,42.650002,43.209999,3019500,37.971817
"176",43.200001,43.560001,42.970001,43.290001,2242300,38.042122
"177",43.259998,43.650002,43.200001,43.450001,2917500,38.18272
"178",43.27,43.84,43.25,43.84,5604300,38.52544
"179",43.849998,44.259998,43.650002,44.09,3219200,38.745129
"180",44.110001,44.110001,43.439999,43.889999,2759200,38.569386
"181",43.880001,43.91,43.200001,43.32,2805700,38.068481
"182",43.330002,43.599998,43.259998,43.290001,2301300,38.042122
"183",43.34,43.689999,43.32,43.380001,1576700,38.121212
"184",43.470001,43.700001,43.279999,43.57,2051000,38.288177
"185",43.619999,43.630001,43.41,43.52,2222300,38.244236
"186",43.509998,43.650002,42.740002,43.049999,3266900,37.831207
"187",42.360001,43.07,42.360001,42.75,3006800,37.567581
"188",42.540001,42.759998,42.310001,42.509998,2359000,37.356667
"189",42.52,42.799999,42.34,42.619999,2410500,37.453335
"190",42.669998,42.84,42.57,42.720001,2271400,37.541218
"191",42.77,43.16,42.700001,43.029999,2202900,37.813637
"192",43.07,43.549999,43.029999,43.349998,2165100,38.094852
"193",43.240002,43.27,42.889999,43,2184200,37.787273
"194",42.93,43.040001,42.560001,42.610001,2063500,37.44455
"195",42.720001,43.040001,42.639999,43.009998,2198100,37.796059
"196",42.959999,43.299999,42.950001,43.290001,1379700,38.042122
"197",43.23,43.540001,43.23,43.439999,1771900,38.173931
"198",43.759998,44.419998,43.650002,44,3327400,38.666046
"199",43.970001,44.040001,43.529999,43.700001,2606500,38.40242
"200",43.619999,43.790001,43.400002,43.669998,1272000,38.376045
"201",43.669998,43.849998,43.290001,43.310001,1995500,38.059692
"202",43.169998,43.32,42.880001,43.310001,2126100,38.059692
"203",43.43,43.5,43.259998,43.490002,2023300,38.217869
"204",43.5,43.669998,43.380001,43.57,2244400,38.288177
"205",43.57,43.98,43.540001,43.73,2746900,38.428783
"206",43.599998,43.599998,42.900002,43.439999,2229800,38.173931
"207",43.669998,43.77,42.98,43.009998,3256900,37.796059
"208",43.029999,43.130001,42.580002,43.07,2682300,37.848785
"209",42.91,43.09,42.599998,42.810001,3280600,37.620312
"210",40.740002,41.59,39.950001,40.869999,8963800,35.915482
"211",40.970001,41.110001,40.080002,40.619999,7011600,35.695797
"212",40.5,40.98,40.09,40.16,3717100,35.29155
"213",40.130001,40.189999,39.650002,39.779999,3157900,34.957623
"214",39.73,39.84,39.099998,39.27,2882000,34.509441
"215",39.27,39.57,39.220001,39.540001,4562800,34.746716
"216",39.650002,39.810001,39.540001,39.799999,3273400,34.975193
"217",39.689999,40.150002,39.509998,39.599998,3933800,34.799438
"218",39.490002,39.959999,39.450001,39.93,2591300,35.089443
"219",39.93,40.02,39.700001,39.740002,2524200,34.922462
"220",39.720001,40.66,39.700001,39.790001,4733100,34.966412
"221",39.259998,39.799999,38.59,38.959999,3783200,34.514595
"222",38.98,39.290001,38.650002,39.189999,3283800,34.718353
"223",39.049999,39.490002,39.049999,39.419998,2608500,34.922115
"224",39.369999,39.419998,39.099998,39.200001,2965700,34.727215
"225",39.27,39.599998,39.259998,39.34,2105600,34.851238
"226",39.330002,39.5,39.16,39.240002,1876400,34.762661
"227",39.389999,39.389999,39.099998,39.139999,722700,34.674065
"228",39.16,39.209999,38.860001,39.07,2453400,34.612049
"229",38.990002,39.139999,38.919998,39.09,2101000,34.629772
"230",39.299999,39.919998,39.209999,39.77,2094100,35.232178
"231",39.860001,40.150002,39.68,39.880001,5803000,35.329628
"232",39.959999,40.849998,39.740002,40.830002,3913200,36.171234
"233",40.919998,41.32,40.66,41.200001,2661700,36.49902
"234",41.360001,41.5,40.77,40.84,2950700,36.180099
"235",40.93,41.310001,40.849998,41.220001,2704100,36.516731
"236",41.27,41.810001,41.040001,41.310001,3667800,36.59647
"237",41.330002,41.529999,41.119999,41.509998,2396300,36.77364
"238",41.400002,41.91,41.299999,41.900002,2604900,37.119137
"239",41.950001,42.23,41.75,41.77,3834600,37.003975
"240",41.689999,41.700001,39.950001,40.049999,5374100,35.480225
"241",39.98,40.119999,39.52,39.57,4410100,35.054993
"242",39.779999,40.959999,39.779999,40.560001,9689800,35.932049
"243",40.669998,40.700001,40.18,40.220001,3431800,35.630836
"244",40.490002,40.549999,40.130001,40.130001,2916200,35.551105
"245",40.27,40.27,39.779999,39.869999,3053100,35.320766
"246",40,40.299999,39.790001,40.09,2628200,35.515671
"247",40.150002,40.41,40.09,40.189999,1728800,35.604252
"248",40.220001,40.5,40.169998,40.259998,1301800,35.666275
"249",40.34,40.419998,40.09,40.240002,1289600,35.648552
"250",40.209999,40.290001,40.040001,40.27,1629700,35.675133
"251",40.150002,40.400002,40.029999,40.080002,2487000,35.506813
"252",40.200001,40.200001,39.619999,40.09,3670800,35.515671
"253",40.150002,40.169998,39.75,39.779999,2815200,35.241039
"254",39.860001,40.52,39.830002,40.450001,3663300,35.834599
"255",40.560001,40.700001,40.049999,40.18,2848300,35.595402
"256",40.080002,40.18,39.77,40.09,3617600,35.515671
"257",40.189999,40.599998,40.119999,40.220001,2791700,35.630836
"258",40.049999,40.169998,39.279999,39.91,3716800,35.356209
"259",40.060001,40.709999,40.009998,40.560001,3348100,35.932049
"260",40.560001,40.689999,40.209999,40.5,2810900,35.87888
"261",40.580002,40.959999,40.529999,40.779999,5283900,36.126942
"262",40.91,41,40.169998,40.91,3900900,36.242107
"263",40.880001,40.880001,40.43,40.48,2529800,35.861168
"264",40.509998,41.330002,39.919998,40.959999,5232900,36.286396
"265",41.18,42.77,41.150002,42.75,7332700,37.872162
"266",42.349998,42.84,42.27,42.610001,3915200,37.748131
"267",42.689999,43.200001,42.490002,42.84,4123100,37.951885
"268",43.279999,43.400002,42.810001,42.889999,3223900,37.996193
"269",42.900002,43.689999,42.610001,43.59,4052700,38.61631
"270",43.380001,43.5,43.099998,43.110001,2457300,38.191082
"271",42.84,43.119999,42.240002,42.48,2885700,37.632965
"272",42.68,43.220001,42.52,42.950001,5210600,38.049339
"273",42.77,42.990002,42.299999,42.459999,2921400,37.615238
"274",42.040001,42.130001,41.400002,41.43,3016100,36.702766
"275",42.240002,42.540001,40.509998,40.599998,5039900,35.967468
"276",40.209999,42.25,40.200001,42,5859600,37.207729
"277",42.310001,43.049999,42.169998,42.189999,4587800,37.376057
"278",42.400002,42.400002,41.34,41.349998,4495200,36.631897
"279",41.759998,41.82,40.619999,41.490002,5540600,36.755924
"280",41.650002,41.740002,40.369999,41.27,6433500,36.561024
"281",41.099998,41.419998,40.970001,41.34,2449900,36.623043
"282",40.91,41.950001,40.720001,41.82,3644400,37.048271
"283",42.18,43.200001,42,43.200001,3873100,38.270817
"284",42.740002,43.43,42.630001,43.130001,3062400,38.507404
"285",42.790001,43.18,42.299999,42.57,4532900,38.007427
"286",42.5,42.799999,42.119999,42.119999,3960600,37.605656
"287",42.330002,42.349998,41.669998,41.759998,3367800,37.284237
"288",41.880001,42.669998,41.700001,42.57,2782700,38.007427
"289",42.59,42.630001,42.029999,42.169998,3530000,37.650299
"290",42.27,42.450001,41.639999,41.639999,4807000,37.177109
"291",42.07,42.490002,41.509998,41.52,4734600,37.069965
"292",41.5,41.77,40.990002,41.25,4347500,36.828899
"293",41.209999,42.25,41.209999,42.200001,4065000,37.677086
"294",41.889999,42.849998,41.759998,42.720001,4706000,38.14135
"295",43.27,43.380001,42.52,43.119999,2782300,38.498474
"296",42.830002,43.400002,42.75,43.029999,3390100,38.418125
"297",43.07,43.299999,42.68,43.290001,2670900,38.650261
"298",43.490002,43.75,42.860001,43.299999,4696500,38.659187
"299",43.889999,44.990002,43.84,44.529999,7438300,39.757351
"300",44.57,44.919998,44.080002,44.240002,3349200,39.498444
"301",44.299999,44.360001,43.540001,43.77,3268200,39.078815
"302",43.75,43.91,42.950001,43.259998,3270900,38.623474
"303",43.349998,43.889999,43,43.5,10091100,38.837761
"304",43.52,43.66,42.939999,43.060001,4270500,38.444908
"305",43.139999,43.259998,42.599998,42.970001,2133700,38.364555
"306",42.75,42.990002,42.310001,42.619999,3078300,38.052063
"307",42.450001,42.849998,41.869999,41.939999,2645500,37.444954
"308",42,42.75,41.990002,42.049999,4459400,37.543163
"309",42.330002,42.889999,42.169998,42.830002,2573800,38.239563
"310",42.970001,43.599998,42.740002,42.869999,4334300,38.275272
"311",42.75,43.09,42.490002,42.799999,4171900,38.212772
"312",43.09,43.57,43,43.369999,2798800,38.721684
"313",43.330002,43.450001,41.91,42.27,3020100,37.739582
"314",42.470001,43.450001,42.299999,43.119999,3722000,38.498474
"315",42.580002,44.099998,42.459999,43.900002,6910900,39.194881
"316",44.290001,44.73,43.93,44.43,5711300,39.668076
"317",44.200001,44.75,43.970001,44.330002,6448000,39.578793
"318",44.610001,44.860001,44.169998,44.220001,3335200,39.480583
"319",44.599998,44.790001,43.869999,44.139999,3727500,39.409161
"320",43.959999,44.369999,43.919998,44.130001,1728400,39.400238
"321",44.330002,45.41,44.220001,45.299999,4983200,40.444832
"322",45.34,45.439999,44.900002,45.200001,3108000,40.355545
"323",45.5,45.68,45.259998,45.470001,2811500,40.596619
"324",45.68,45.75,45.34,45.689999,2521400,40.793034
"325",45.779999,45.779999,45.419998,45.650002,2351400,40.757328
"326",45.650002,46.080002,45.48,45.790001,3349300,40.88232
"327",45.959999,46.25,45.049999,45.5,4383000,40.623394
"328",45.560001,45.619999,45.200001,45.490002,4123200,40.614468
"329",45.509998,45.73,44.860001,45.16,3590300,40.319832
"330",45.139999,45.990002,44.939999,45.84,5596100,40.92696
"331",45.830002,45.990002,45.549999,45.849998,3510400,40.935883
"332",45.860001,46.240002,45.700001,46.049999,2691800,41.114449
"333",46.150002,46.18,45.220001,45.380001,6682100,40.516258
"334",45.599998,45.990002,44.779999,45.029999,4567800,40.20377
"335",45.169998,45.459999,44.25,44.43,5756600,39.668076
"336",44.290001,44.5,43.360001,43.599998,4873100,38.927036
"337",43.439999,44.130001,43.349998,43.860001,4056300,39.159172
"338",43.830002,44.02,43.450001,43.689999,6399000,39.007389
"339",43.77,44.650002,43.630001,43.950001,4788300,39.239517
"340",44.119999,44.169998,43.639999,43.700001,3332100,39.016319
"341",43.849998,44.23,43.720001,43.900002,2778900,39.194881
"342",43.91,44.330002,43.830002,43.98,3195200,39.266312
"343",44.099998,44.560001,44.049999,44.419998,4516500,39.659138
"344",44.290001,44.720001,44.16,44.41,4534200,39.650223
"345",44.32,44.75,44.209999,44.52,3497200,40.050549
"346",44.700001,45.220001,44.490002,44.91,3929900,40.401398
"347",44.650002,45.16,44.650002,45.02,3560600,40.500347
"348",45.25,45.73,44.970001,45.169998,3410200,40.635284
"349",45.32,45.400002,44.810001,44.91,2081800,40.401398
"350",44.73,44.900002,44.459999,44.799999,2675100,40.302433
"351",44.790001,44.889999,44.380001,44.810001,4680100,40.311432
"352",44.68,44.880001,44.32,44.549999,2822100,40.077534
"353",44.32,44.439999,43.669998,43.790001,4072100,39.393833
"354",43.950001,44.32,43.619999,44.279999,3108300,39.834641
"355",44.279999,44.349998,43.52,43.720001,4009700,39.330864
"356",43.84,44.02,43.639999,43.82,4261000,39.420826
"357",44.130001,44.389999,43.98,44.09,2341600,39.663715
"358",44.349998,44.540001,44.18,44.23,3906800,39.789658
"359",44.220001,44.790001,43.84,44.790001,5713100,40.293438
"360",44.599998,45.099998,44.5,44.689999,3709700,40.20348
"361",44.689999,44.939999,44.540001,44.849998,2307500,40.347416
"362",44.950001,45.669998,44.950001,45.509998,3190800,40.941151
"363",45.549999,45.639999,45.02,45.099998,2446000,40.572315
"364",45.16,45.299999,44.900002,45.279999,2922400,40.734241
"365",45.57,45.779999,45.119999,45.240002,3159000,40.698269
"366",45.099998,46.099998,45,46.029999,7740400,41.408947
"367",45.650002,46.27,45.369999,46.189999,3561300,41.552887
"368",45.93,46.16,45.48,46.07,3737700,41.444935
"369",46.18,46.41,45.919998,46.169998,2455500,41.534901
"370",46.209999,46.310001,45.880001,46,3685300,41.381962
"371",46.360001,46.779999,46.139999,46.529999,7585600,41.858757
"372",46.529999,46.779999,46.07,46.259998,2174400,41.61586
"373",46.209999,46.650002,46.130001,46.23,2419300,41.588871
"374",46.200001,46.790001,45.950001,46.27,3368900,41.624859
"375",46.27,46.540001,45.990002,46.189999,3425400,41.552887
"376",46.200001,46.419998,45.82,45.830002,2934100,41.229038
"377",45.790001,45.810001,44.970001,45.23,3800100,40.689266
"378",45.360001,45.970001,45.32,45.66,1508000,41.076099
"379",45.810001,46.380001,45.529999,46.34,2556000,41.687836
"380",46.380001,46.900002,46.330002,46.709999,2306800,42.020687
"381",47.610001,47.610001,46.950001,47.27,3410300,42.524475
"382",47.470001,48.02,47.349998,47.939999,3420800,43.127197
"383",48,48.259998,47.68,47.849998,2556100,43.046238
"384",48,48.200001,47.75,47.900002,2706300,43.091217
"385",47.5,47.84,47.169998,47.57,2402800,42.794353
"386",47.59,47.650002,46.970001,47.169998,3159200,42.434502
"387",47.189999,47.939999,47.119999,47.720001,3405100,42.929291
"388",47.720001,47.759998,47.029999,47.310001,2823100,42.560455
"389",47.32,47.549999,47.209999,47.25,2904300,42.50647
"390",47.369999,47.369999,46.900002,47.119999,2532400,42.389526
"391",47.23,47.360001,47.009998,47.23,2038000,42.48848
"392",47.32,47.689999,47.18,47.299999,4609600,42.551456
"393",47.209999,47.59,46.740002,47.240002,3555700,42.497486
"394",47.41,47.970001,47.369999,47.709999,2427600,42.920292
"395",47.720001,47.889999,47.299999,47.610001,2653300,42.830338
"396",47.560001,47.759998,47.299999,47.349998,3418100,42.596443
"397",49.25,49.57,47.68,48.259998,11368100,43.415085
"398",48.34,48.950001,48.049999,48.110001,5427800,43.280136
"399",48.169998,49.5,48.169998,49.34,6796100,44.386654
"400",49.599998,49.990002,49.330002,49.950001,4369600,44.935413
"401",50,50.41,49.849998,50.060001,3701300,45.034374
"402",50.09,50.599998,50.09,50.25,3238900,45.205303
"403",50.259998,50.310001,49.689999,49.970001,2261800,44.953415
"404",50.119999,50.290001,49.740002,50.240002,2974800,45.196308
"405",49.990002,50.18,49.740002,49.869999,1809500,44.863445
"406",49.970001,50,49.119999,49.32,2140400,44.368668
"407",49.34,49.98,49.34,49.939999,2713500,44.926418
"408",49.450001,49.869999,48.869999,49.439999,4513700,44.776974
"409",49.68,50.360001,49.639999,50.150002,6099400,45.420013
"410",50.150002,50.77,50,50.549999,6010700,45.782288
"411",50.669998,51.060001,50.669998,50.77,3935400,45.981541
"412",50.82,50.919998,50.400002,50.740002,2884800,45.954372
"413",50.779999,50.810001,50.290001,50.5,2582600,45.737
"414",50.27,50.650002,50.200001,50.509998,1633300,45.746056
"415",50.650002,50.779999,50.439999,50.700001,1984100,45.918148
"416",50.880001,51.110001,50.630001,50.779999,2492700,45.990597
"417",50.740002,51.02,50.32,50.450001,2692100,45.691723
"418",50.700001,50.880001,50.189999,50.400002,2700600,45.646442
"419",50.389999,50.599998,50.16,50.380001,2207700,45.628323
"420",50.380001,50.52,50.169998,50.400002,4717900,45.646442
"421",50.299999,50.400002,49.790001,50.080002,3451500,45.356617
"422",50,50.240002,49.759998,49.830002,6904800,45.130196
"423",49.700001,49.849998,49.290001,49.41,3819000,44.749809
"424",49.290001,49.400002,48.810001,49.310001,3440500,44.659248
"425",49.619999,50.139999,49.41,49.700001,3794900,45.012463
"426",49.650002,49.849998,49.41,49.75,2933300,45.057751
"427",49.68,50.169998,49.68,49.889999,2202200,45.184532
"428",50.060001,50.25,49.889999,50,1641500,45.284157
"429",50.040001,50.119999,49.869999,50.040001,1999500,45.320389
"430",50.099998,50.139999,49.529999,49.779999,3700600,45.084908
"431",49.799999,49.889999,49.369999,49.619999,2386000,44.940002
"432",49.720001,50.169998,49.619999,49.939999,2110900,45.22982
"433",50.139999,50.419998,50.009998,50.330002,1847500,45.583046
"434",50.400002,50.48,50.080002,50.32,5386700,45.573982
"435",50.369999,50.619999,49.5,49.619999,2612100,44.940002
"436",49.669998,49.990002,49.599998,49.639999,2391800,44.958118
"437",49.639999,49.830002,49.299999,49.349998,2358100,44.695473
"438",49.119999,49.73,49.119999,49.450001,1741700,44.78603
"439",49.459999,50.299999,49.459999,50.27,2956100,45.528698
"440",50.560001,50.709999,50.02,50.110001,2950000,45.383785
"441",50.220001,50.560001,50.02,50.41,1860100,45.655495
"442",50.599998,50.939999,50.43,50.450001,2886900,45.691723
"443",50.32,50.599998,50.110001,50.459999,2452300,45.700775
"444",50.490002,51.110001,50.41,51.07,2652900,46.253242
"445",51.07,52.07,50.880001,51.790001,3941900,46.905342
"446",51.68,51.959999,51.369999,51.450001,3485200,46.597404
"447",51.599998,51.869999,50.110001,50.139999,3333600,45.410957
"448",50.110001,50.169998,48.52,48.669998,5776600,44.079609
"449",49.02,49.049999,48.209999,48.830002,4604300,44.224514
"450",48.860001,49.650002,48.799999,49.040001,2477900,44.414715
"451",49.23,49.400002,48.869999,49.299999,2499300,44.650181
