"","TWTR.Open","TWTR.High","TWTR.Low","TWTR.Close","TWTR.Volume","TWTR.Adjusted"
"147",16.209999,16.290001,15.95,16.07,13278700,16.07
"148",16.07,16.42,16.049999,16.18,15101600,16.18
"149",16.200001,16.43,16.129999,16.290001,15084800,16.290001
"150",16.379999,16.42,16.24,16.4,9142300,16.4
"151",16.33,16.48,16.049999,16.15,12128300,16.15
"152",16.040001,16.16,15.96,16.139999,7763700,16.139999
"153",16.030001,16.18,15.73,15.75,11909200,15.75
"154",15.67,16.059999,15.67,15.92,8442500,15.92
"155",16.15,16.280001,16.01,16.09,9887000,16.09
"156",16.120001,16.219999,15.93,15.95,5948100,15.95
"157",15.97,16.360001,15.96,16.16,15923100,16.16
"158",16.15,16.290001,15.86,15.87,9219000,15.87
"159",15.85,16.07,15.77,15.99,7808400,15.99
"160",16,16.25,15.93,16.110001,12076600,16.110001
"161",16.139999,16.65,16.139999,16.629999,11051600,16.629999
"162",16.459999,17.049999,16.440001,16.959999,15184700,16.959999
"163",17.07,17.07,16.780001,16.889999,10386600,16.889999
"164",16.65,16.82,16.51,16.65,11496800,16.65
"165",16.610001,16.879999,16.610001,16.77,7778800,16.77
"166",16.610001,17.059999,16.6,16.93,11444400,16.93
"167",16.92,17.040001,16.799999,16.93,6624600,16.93
"168",16.99,17.1,16.879999,16.91,7860200,16.91
"169",16.969999,17,16.58,16.860001,8515200,16.860001
"170",16.82,16.9,16.440001,16.65,10503800,16.65
"171",16.65,17.049999,16.52,16.83,12335500,16.83
"172",16.85,17.41,16.83,17.219999,14659900,17.219999
"173",17.190001,17.459999,17.08,17.450001,11608200,17.450001
"174",17.469999,17.780001,17.27,17.66,14002000,17.66
"175",17.700001,18.290001,17.700001,18.17,19795400,18.17
"176",18.15,18.49,18.09,18.200001,13710700,18.200001
"177",18.15,18.27,17.940001,18.209999,9304100,18.209999
"178",18.25,18.4,17.950001,18.01,12649400,18.01
"179",18.01,18.09,17.469999,17.6,14710700,17.6
"180",17.66,17.799999,17.48,17.76,7090700,17.76
"181",17.799999,17.84,17.51,17.620001,7724700,17.620001
"182",17.6,17.65,17.35,17.58,6952100,17.58
"183",17.49,17.629999,17.42,17.610001,5551500,17.610001
"184",17.6,17.719999,16.82,16.98,13251700,16.98
"185",17.030001,17.16,16.57,16.59,12933200,16.59
"186",16.9,17.049999,16.76,16.950001,9071300,16.950001
"187",16.870001,16.93,16.75,16.85,7037200,16.85
"188",16.889999,17.040001,16.75,16.870001,9384600,16.870001
"189",16.799999,17.15,16.780001,17.09,8460300,17.09
"190",17.129999,17.629999,17.120001,17.59,13043700,17.59
"191",17.82,17.82,17.5,17.75,17353800,17.75
"192",17.799999,18.290001,17.74,18.25,21249600,18.25
"193",18.030001,18.129999,17.66,17.85,16419000,17.85
"194",17.82,18.049999,17.65,17.67,8814400,17.67
"195",17.77,17.93,17.389999,17.41,10186100,17.41
"196",17.469999,17.780001,17.43,17.73,9990900,17.73
"197",17.77,18.66,17.73,18.450001,30723700,18.450001
"198",18.450001,18.790001,18.35,18.629999,15809900,18.629999
"199",18.59,18.610001,18.23,18.33,13009300,18.33
"200",18.309999,18.469999,18.110001,18.280001,8935400,18.280001
"201",18.23,18.35,17.969999,18.02,7772000,18.02
"202",17.84,17.950001,17.65,17.889999,9281300,17.889999
"203",17.98,18.059999,17.83,17.870001,7257700,17.870001
"204",17.940001,17.950001,17.34,17.370001,14017700,17.370001
"205",17.5,17.6,17.23,17.25,12550400,17.25
"206",17.200001,17.41,17.030001,17.139999,19766500,17.139999
"207",19.219999,20.629999,18.9,20.309999,112277600,20.309999
"208",20.18,21.959999,20.15,21.68,63611100,21.68
"209",21.4,21.780001,21.059999,21.25,34019400,21.25
"210",21.26,21.559999,20.459999,20.620001,28049200,20.620001
"211",20.74,20.99,20.4,20.610001,18828800,20.610001
"212",20.5,20.629999,19.639999,19.709999,24475100,19.709999
"213",19.870001,20.24,19.52,19.9,22259600,19.9
"214",19.780001,19.85,19.26,19.389999,25599300,19.389999
"215",19.549999,20.18,19.51,19.66,22238300,19.66
"216",19.700001,19.98,19.370001,19.59,16291300,19.59
"217",19.4,20.24,19.360001,19.9,20271000,19.9
"218",19.790001,20.58,19.74,20.32,16293300,20.32
"219",20.16,20.309999,19.93,20.17,11804900,20.17
"220",20.17,20.450001,19.879999,20.049999,11920100,20.049999
"221",19.82,20.33,19.73,19.91,11191100,19.91
"222",20.059999,20.49,19.99,20.360001,12967800,20.360001
"223",20.26,20.790001,20.25,20.76,12847000,20.76
"224",20.780001,21.26,20.700001,21.129999,16819900,21.129999
"225",21.200001,21.91,21.15,21.879999,18339800,21.879999
"226",21.9,22.4,21.799999,22.27,21161800,22.27
"227",22.4,22.48,22.17,22.42,7584000,22.42
"228",22.360001,22.4,21.700001,21.82,19671400,21.82
"229",21.85,22.15,21.559999,21.83,13845600,21.83
"230",21.82,22.110001,20.52,20.790001,23684000,20.790001
"231",21.01,21.120001,20.51,20.58,15823200,20.58
"232",20.52,20.98,20.120001,20.709999,15270800,20.709999
"233",20.85,20.940001,20.23,20.4,11639800,20.4
"234",20.299999,20.93,20.299999,20.77,10645300,20.77
"235",20.52,21.4,20.4,21.09,14023500,21.09
"236",21.059999,21.450001,20.969999,21.01,11856400,21.01
"237",21.15,21.4,20.950001,21.1,14870500,21.1
"238",21.1,22.200001,21.1,22.049999,17244400,22.049999
"239",21.77,22.25,21.629999,21.65,14296800,21.65
"240",21.77,21.98,21.52,21.66,17283600,21.66
"241",21.790001,23.24,21.620001,22.58,34074300,22.58
"242",22.610001,22.860001,22.190001,22.23,17957600,22.23
"243",23.23,24.74,23.129999,24.68,48965900,24.68
"244",24.610001,25.49,23.92,25.08,46040800,25.08
"245",25.440001,25.440001,24.690001,25.200001,20687700,25.200001
"246",25.059999,25.559999,24.700001,25.049999,19597700,25.049999
"247",25.030001,25.27,24.379999,24.459999,16112900,24.459999
"248",24.26,24.57,24.129999,24.26,10123100,24.26
"249",24.26,24.540001,24.07,24.23,9118100,24.23
"250",24.25,24.6,24.17,24.309999,9774700,24.309999
"251",24.27,24.33,23.91,24.01,10393700,24.01
"252",24.07,24.57,23.85,24.51,15297200,24.51
"253",24.559999,24.68,24.07,24.450001,12832600,24.450001
"254",24.5,24.59,23.690001,23.99,17653500,23.99
"255",24.07,24.57,23.879999,24.32,14953200,24.32
"256",24.370001,24.780001,23.879999,24.59,17831300,24.59
"257",24.629999,24.709999,24.07,24.17,12587100,24.17
"258",24,24.42,23.76,24.25,10420700,24.25
"259",24.299999,24.370001,23.9,24.35,11670400,24.35
"260",24.940001,25.85,24.93,25.41,37046100,25.41
"261",25.58,25.709999,24.51,24.66,32340700,24.66
"262",24.84,24.950001,24.219999,24.559999,17026700,24.559999
"263",24.5,24.52,23.719999,24.040001,21118500,24.040001
"264",24.120001,24.219999,23.5,23.66,17529700,23.66
"265",23.17,23.5,22.860001,23.32,23010600,23.32
"266",22.51,23.17,22.41,22.75,35321200,22.75
"267",22.84,23.049999,22.1,22.370001,23186500,22.370001
"268",22.5,22.68,22.040001,22.16,15501700,22.16
"269",22.389999,24.35,22.299999,24.27,49683900,24.27
"270",24.4,25.549999,24.1,25.18,52739600,25.18
"271",24.83,26.4,24.549999,25.620001,52388100,25.620001
"272",25.610001,26.65,25.139999,25.809999,40451900,25.809999
"273",25.52,27.33,25.440001,27.139999,47582600,27.139999
"274",26.559999,27.030001,25.700001,25.92,32492100,25.92
"275",25.370001,26.639999,24.1,25.129999,33918400,25.129999
"276",24.59,25.58,24.200001,25.24,26646500,25.24
"277",25.83,27.08,25.76,26.91,48909300,26.91
"278",34.150002,35,29.709999,30.18,162434400,30.18
"279",30.370001,31.809999,29.68,31.51,67181200,31.51
"280",31.440001,31.9,30.860001,30.950001,37001000,30.950001
"281",30.67,33.650002,30.639999,33.439999,57653000,33.439999
"282",32.849998,33.98,32.549999,33.75,39339200,33.75
"283",34.029999,34.380001,33.060001,33.610001,32020500,33.610001
"284",33.369999,33.5,32.68,33.060001,27627000,33.060001
"285",32.880001,33.57,32.68,32.84,22766700,32.84
"286",33.029999,34.060001,32.650002,33.380001,29589300,33.380001
"287",33.43,33.450001,31.629999,32.110001,29184100,32.110001
"288",32.200001,32.689999,31.969999,32.66,17283400,32.66
"289",32.700001,32.700001,31.959999,32.16,15766300,32.16
"290",31.91,32.209999,31.26,31.32,16544000,31.32
"291",31.5,32.849998,31.469999,31.860001,24180100,31.860001
"292",31.950001,32.560001,31.26,32.240002,25032500,32.240002
"293",31.93,33.029999,31.49,33,24918900,33
"294",32.900002,34.950001,32.580002,34.580002,34840000,34.580002
"295",34.580002,34.950001,33.860001,34.43,22641000,34.43
"296",33.990002,35.82,33.990002,35.759998,33656100,35.759998
"297",35.419998,35.84,34.68,34.849998,24845300,34.849998
"298",35.200001,35.5,34.939999,35.349998,19119500,35.349998
"299",35.529999,35.73,34.830002,35.5,21078900,35.5
"300",35.400002,35.529999,33.900002,34.110001,22096900,34.110001
"301",34.299999,36.799999,34.09,36.599998,41632800,36.599998
"302",36.41,36.48,35.400002,35.799999,20921800,35.799999
"303",36,36.200001,35.52,35.580002,13833800,35.580002
"304",35.130001,35.740002,34.41,34.98,22194800,34.98
"305",34.919998,34.950001,30.610001,31.35,82937600,31.35
"306",32.189999,33.150002,32.049999,32.73,43672100,32.73
"307",31.77,32.130001,31.18,31.200001,29561900,31.200001
"308",31.26,32,30.790001,31.030001,24878100,31.030001
"309",31.690001,32.470001,30.700001,31.91,25546300,31.91
"310",31.85,31.9,27.879999,28.07,80415500,28.07
"311",27.780001,29.110001,27.389999,28.450001,47853600,28.450001
"312",28.76,29.33,27.9,29.01,36828400,29.01
"313",28.370001,28.77,27.75,28.040001,24353100,28.040001
"314",28.360001,28.870001,27.219999,27.540001,26071700,27.540001
"315",26.85,28.34,26.6,28.25,22002000,28.25
"316",28.51,29.33,28.1,28.639999,24407300,28.639999
"317",28.280001,29.059999,27.969999,28.1,15318000,28.1
"318",28.1,28.790001,28,28.01,13973200,28.01
"319",28.360001,30.299999,28.280001,29.530001,28667400,29.530001
"320",29.459999,29.83,28.73,29.389999,25287900,29.389999
"321",29.889999,29.9,28.780001,29,17327000,29
"322",29.24,29.459999,28.43,28.76,12712600,28.76
"323",28.85,28.950001,28.360001,28.58,11505300,28.58
"324",29.450001,32.060001,29.43,31.84,46696000,31.84
"325",31.67,32.060001,31.07,31.540001,25140000,31.540001
"326",31.370001,32.279999,30.959999,31.540001,22640100,31.540001
"327",32.650002,33.119999,31.65,31.91,34819700,31.91
"328",32.509998,32.619999,30.85,31.219999,29411000,31.219999
"329",31.18,31.639999,29.629999,30.469999,41265300,30.469999
"330",31.35,32,28.139999,29.75,93090400,29.75
"331",30.35,31.42,30.120001,30.27,43784200,30.27
"332",30.17,30.32,28.59,29,37420100,29
"333",28.620001,30.75,28.43,30.309999,41760200,30.309999
"334",30.209999,31.059999,29.6,30.299999,30679200,30.299999
"335",30,31.219999,29.950001,30.549999,22481700,30.549999
"336",30.209999,31.02,29.969999,30.67,19813500,30.67
"337",30.219999,31.360001,29.85,31.040001,21035200,31.040001
"338",31.059999,31.84,30.879999,31.33,18517500,31.33
"339",31.200001,32.09,31.030001,31.85,19581200,31.85
"340",32.07,32.790001,31.940001,32.459999,20726500,32.459999
"341",32.709999,33.779999,32.580002,32.869999,20723500,32.869999
"342",32.939999,33.099998,32.25,32.75,14482600,32.75
"343",33.07,33.580002,32.93,33.389999,18007000,33.389999
"344",33.169998,33.169998,32.360001,32.75,15840800,32.75
"345",32.75,33.220001,32.669998,32.77,10868700,32.77
"346",32.779999,33.02,32.279999,32.580002,10760200,32.580002
"347",32.549999,32.970001,32.209999,32.630001,10618900,32.630001
"348",33.02,34.029999,32.900002,33.630001,21328400,33.630001
"349",33.779999,33.810001,32.830002,32.860001,15003200,32.860001
"350",32.700001,33.43,32.599998,33.419998,13442700,33.419998
"351",33.439999,33.759998,33.119999,33.52,14491900,33.52
"352",33.540001,33.990002,33.310001,33.630001,10424400,33.630001
"353",33.419998,34.830002,33.349998,34.040001,22086700,34.040001
"354",34.200001,34.66,34.080002,34.360001,14588200,34.360001
"355",34.389999,34.970001,34.25,34.700001,14433200,34.700001
"356",35.139999,36.689999,35.09,36.650002,29583100,36.650002
"357",36.450001,37.98,35.950001,37.880001,32632800,37.880001
"358",39.529999,40.16,39.189999,39.799999,66122200,39.799999
"359",39.419998,40.23,39.209999,40.099998,147805700,40.099998
"360",40.139999,40.16,38.639999,39.700001,41573400,39.700001
"361",39.490002,41.259998,39.419998,41.209999,34538900,41.209999
"362",41.419998,41.689999,40.66,41.419998,24605300,41.419998
"363",42.470001,44.330002,42.41,43.490002,51155000,43.490002
"364",44.240002,44.549999,43.419998,44.07,35169200,44.07
"365",44.549999,46.799999,44.5,46.759998,50949100,46.759998
"366",46.619999,47.790001,45.639999,45.799999,51489600,45.799999
"367",45.34,46.259998,44.5,46,26025600,46
"368",45.189999,45.709999,43.57,44.950001,39252000,44.950001
"369",45.560001,46.919998,45.439999,46.130001,31230200,46.130001
"370",46.360001,46.869999,44.200001,45.240002,32200300,45.240002
"371",45.580002,46.009998,44.5,45.880001,28628900,45.880001
"372",45.470001,45.52,43.330002,44.169998,31379300,44.169998
"373",44.360001,45.32,43.509998,44.84,20194100,44.84
"374",45.5,46.220001,43.68,43.700001,25875500,43.700001
"375",43.650002,44.84,42.490002,44.790001,18911200,44.790001
"376",45.049999,45.200001,43.560001,43.669998,24392900,43.669998
"377",43.060001,45,42.75,44.98,16703600,44.98
"378",45.360001,45.48,43.799999,43.889999,14237500,43.889999
"379",44.07,45.110001,43.549999,45.060001,16172000,45.060001
"380",44.91,46.75,44.610001,46.650002,23740700,46.650002
"381",46.740002,46.900002,42.080002,44.139999,107582400,44.139999
"382",44.200001,45.259998,43.630001,43.75,38467400,43.75
"383",42.630001,44.099998,42.220001,43.869999,35100100,43.869999
"384",44.799999,45.34,44.360001,45.259998,27078500,45.259998
"385",45.279999,45.32,43.93,44.490002,16426700,44.490002
"386",44.299999,44.73,43.91,44.259998,13012800,44.259998
"387",43.59,45.259998,43.150002,44.709999,20122300,44.709999
"388",44.189999,44.75,42.740002,43.34,26536800,43.34
"389",43.27,43.869999,43.110001,43.439999,13366800,43.439999
"390",43.5,44.130001,43.23,43.419998,10437700,43.419998
"391",43.450001,43.849998,42.400002,43.310001,15251200,43.310001
"392",43.77,43.799999,41.59,42.169998,22433900,42.169998
"393",42.349998,44.389999,42.349998,44.220001,25140700,44.220001
"394",42.869999,43.41,42.139999,42.939999,30018700,42.939999
"395",37.25,37.470001,33.900002,34.119999,122752800,34.119999
"396",34.169998,34.259998,31.07,31.379999,77852400,31.379999
"397",31.950001,32.48,31.07,31.870001,64392200,31.870001
"398",32.25,32.59,31.459999,31.91,33231700,31.91
"399",31.58,32.869999,31.34,32.82,27088000,32.82
"400",32.580002,32.990002,31.799999,31.959999,26317000,31.959999
"401",31.82,33.040001,31.450001,32.98,27512400,32.98
"402",33.099998,33.610001,32.549999,32.669998,24635600,32.669998
"403",32.75,32.779999,31.809999,31.84,22539400,31.84
"404",31.85,32.380001,31.610001,31.959999,17662100,31.959999
"405",31.65,32.25,31.469999,32.009998,16073900,32.009998
"406",32.040001,33.619999,32.02,32.799999,44235300,32.799999
"407",33.400002,33.43,32.52,33.189999,26442600,33.189999
"408",32.810001,33.23,31.950001,32.380001,26433400,32.380001
"409",32.700001,33.150002,32.419998,32.830002,20873200,32.830002
"410",32.740002,33.09,32.34,32.73,14874600,32.73
"411",32.790001,32.939999,32.200001,32.599998,16535700,32.599998
"412",32.75,34.139999,32.599998,33.689999,29575700,33.689999
"413",33.450001,34.169998,33.349998,33.810001,18576300,33.810001
"414",33.900002,34.740002,33.720001,33.880001,25746300,33.880001
"415",34,34.490002,33.93,34.279999,15214000,34.279999
"416",34.66,36,34.48,35.889999,28306300,35.889999
"417",35.98,36.040001,34.889999,35.490002,22281600,35.490002
"418",35.41,35.599998,34.810001,35.349998,17697200,35.349998
"419",35.27,36.150002,35.209999,35.639999,19217200,35.639999
"420",35.57,35.720001,34.59,35.18,19073900,35.18
"421",34.75,35.130001,34.48,34.84,13567600,34.84
"422",34.650002,34.700001,32.509998,32.73,36051100,32.73
"423",32.860001,32.950001,30.620001,30.809999,36023600,30.809999
"424",30.309999,31.389999,29.82,30.49,31484200,30.49
"425",30.5,30.6,29.950001,30.540001,17805800,30.540001
"426",30.440001,31.440001,30.35,30.889999,16000100,30.889999
"427",30.610001,30.83,29.25,29.75,29845200,29.75
"428",30.1,30.57,29.860001,30.389999,18522500,30.389999
"429",30.450001,30.77,30.059999,30.120001,13474700,30.120001
"430",29.049999,29.280001,28.43,28.860001,30592300,28.860001
"431",28.84,29.629999,28.75,29.219999,15856800,29.219999
"432",29.15,29.559999,28.82,29.52,16023500,29.52
"433",29.700001,30.02,29.24,29.85,15378000,29.85
"434",29.860001,29.950001,28.49,28.5,43122600,28.5
"435",28.33,29.120001,27.93,28.6,20249000,28.6
"436",28.75,29.24,28.440001,29.110001,16130300,29.110001
"437",29.200001,29.450001,28.799999,29.01,12742100,29.01
"438",29.059999,29.690001,28.879999,29.42,14830500,29.42
"439",29.25,29.280001,28.41,28.459999,22719600,28.459999
"440",28.51,28.700001,28,28.309999,20538900,28.309999
"441",28.139999,28.620001,27.91,28.190001,17714400,28.190001
"442",28.379999,29.120001,28.25,29.01,19358700,29.01
"443",28.75,28.76,27.870001,28.23,21120400,28.23
"444",28.34,28.959999,27.969999,28.389999,28996100,28.389999
"445",28.209999,28.940001,27.719999,28.450001,22114400,28.450001
"446",28.700001,29.57,28.34,29.27,22749300,29.27
"447",29.120001,29.120001,26.76,26.790001,40399400,26.790001
"448",26.35,27.58,26.190001,27,33065300,27
"449",28.09,28.17,27.26,27.99,27127500,27.99
"450",27.85,29.049999,27.59,28.610001,20225200,28.610001
"451",29.1,29.889999,28.84,29.870001,18443000,29.870001
"452",29.950001,30.139999,28.959999,29.549999,19379400,29.549999
"453",29.4,30.24,28.98,29.290001,24174300,29.290001
"454",29.33,29.790001,28.68,28.83,20112900,28.83
"455",29.049999,29.280001,28.309999,29.18,21719400,29.18
"456",28.48,29.02,28.07,28.77,26503600,28.77
"457",28.85,29.77,27.309999,27.540001,37910200,27.540001
"458",31.32,33.669998,30.76,31.799999,79251000,31.799999
"459",31.200001,33.139999,30.940001,32.360001,47747000,32.360001
"460",32.459999,33.75,31.620001,32.389999,40899900,32.389999
"461",31.77,34.549999,31.299999,33.860001,43678200,33.860001
"462",34.369999,35.639999,34.349998,34.75,33063700,34.75
"463",34.599998,34.91,33.82,34.619999,27498000,34.619999
"464",34.869999,35.349998,33.849998,34.299999,23994800,34.299999
"465",34.259998,34.279999,33.369999,34.02,18214300,34.02
"466",33.959999,34.810001,33.84,34.419998,15508300,34.419998
"467",34.75,35.119999,34.380001,34.990002,16802100,34.990002
"468",34.880001,34.990002,33.869999,34.18,15146400,34.18
"469",33.75,34.419998,33.389999,34.080002,16034700,34.080002
"470",34,34.099998,31.780001,32.009998,18147500,32.009998
"471",32.240002,32.849998,31.469999,32.490002,17206300,32.490002
"472",32.889999,33.849998,32.75,32.91,19448700,32.91
"473",32.790001,33.360001,32.619999,33.150002,16824800,33.150002
"474",32.830002,33.919998,32.599998,33.669998,17904100,33.669998
"475",33.560001,33.599998,31.84,31.98,15745000,31.98
