"","TPR.Open","TPR.High","TPR.Low","TPR.Close","TPR.Volume","TPR.Adjusted"
"153",47.459999,47.740002,47.049999,47.09,2752200,41.912739
"154",46.860001,48.07,46.709999,47.549999,2707700,42.32217
"155",47.91,48.200001,47.709999,47.919998,3643300,42.651485
"156",43.16,43.66,40.580002,40.639999,22956600,36.171879
"157",40.970001,41.290001,40.360001,40.720001,7732300,36.243084
"158",40.5,41.549999,40.450001,41,5246400,36.492298
"159",40.919998,41.200001,40.290001,40.380001,3770000,35.94046
"160",40.41,41,40.150002,40.889999,4171800,36.39439
"161",41,41.220001,40.66,40.98,3943200,36.474495
"162",40.68,41.349998,40.389999,40.950001,3627200,36.4478
"163",41.419998,41.740002,40.939999,41.32,2884000,36.777119
"164",41.41,42.16,41.349998,41.880001,2469000,37.275543
"165",41.849998,42,41.630001,41.900002,3427800,37.293358
"166",41.509998,41.720001,41.360001,41.709999,1660600,37.124241
"167",41.709999,41.77,41.189999,41.200001,2641400,36.670311
"168",41.52,41.860001,41.290001,41.700001,3482200,37.115337
"169",41.720001,42.139999,41.389999,41.970001,2541900,37.355648
"170",41.970001,42,41.27,41.369999,3349100,36.821617
"171",41.470001,41.619999,41.130001,41.52,3945800,36.955132
"172",41.380001,41.380001,40.580002,40.66,3363800,36.486706
"173",40.740002,40.740002,40.299999,40.43,4482400,36.280312
"174",40.5,41.130001,40.5,40.799999,4108900,36.612335
"175",40.900002,41.509998,40.75,41.279999,4352200,37.043068
"176",41.279999,42.16,41.279999,42.099998,4734800,37.7789
"177",41.700001,41.860001,41.310001,41.630001,2491100,37.357151
"178",41.540001,41.59,41.23,41.400002,2965000,37.150757
"179",41.509998,41.509998,40.200001,40.470001,3853000,36.316208
"180",40.509998,40.779999,40.099998,40.349998,3242500,36.208523
"181",40.310001,40.360001,39.310001,39.459999,6017100,35.409874
"182",39.52,39.77,39.439999,39.610001,2422700,35.544479
"183",39.349998,40.009998,39.349998,39.950001,2541800,35.849583
"184",39.740002,39.880001,39.110001,39.150002,3157500,35.131691
"185",39.27,40.029999,39.150002,39.68,3291700,35.607292
"186",39.84,40.32,39.799999,40.240002,3126000,36.10981
"187",40.259998,40.41,40.07,40.119999,2234700,36.002129
"188",40.209999,40.52,40.200001,40.279999,1633500,36.145706
"189",40.049999,40.68,39.639999,40.669998,3545800,36.495682
"190",40.259998,40.630001,39.720001,39.830002,4437700,35.741898
"191",39.77,39.98,39.240002,39.720001,3205000,35.643188
"192",39.169998,39.900002,38.700001,39.810001,5091600,35.723953
"193",39.790001,39.849998,39.349998,39.830002,3082000,35.741898
"194",39.830002,39.880001,39.450001,39.68,1734000,35.607292
"195",39.799999,40.419998,39.720001,40,2759300,35.894451
"196",39.52,39.669998,38.720001,38.869999,4458200,34.880428
"197",38.880001,39.450001,38.720001,39.419998,3035400,35.373978
"198",39.400002,39.740002,39.310001,39.57,2179200,35.508583
"199",39.529999,39.529999,39.169998,39.32,1825400,35.284245
"200",39.349998,39.720001,39.07,39.639999,1857900,35.5714
"201",39.779999,39.950001,39.400002,39.470001,1467500,35.418846
"202",39.330002,39.799999,39.16,39.470001,2317600,35.418846
"203",39.759998,40.43,39.700001,40.349998,4479800,36.208523
"204",40.849998,40.900002,39.68,39.799999,5014000,35.714981
"205",40.049999,40.380001,39.889999,40.259998,3533400,36.127766
"206",40.299999,40.400002,39.720001,40.259998,2902800,36.127766
"207",40.43,40.950001,40.34,40.389999,2771600,36.244419
"208",40.07,40.279999,39.759998,40.279999,2181700,36.145706
"209",40.119999,40.360001,39.880001,39.900002,2972000,35.80471
"210",40.25,41.009998,39.84,40.950001,1636200,36.746941
"211",41,41.279999,40.209999,40.68,2730600,36.50465
"212",41.139999,41.599998,40.490002,41.349998,3494200,37.105888
"213",41.060001,41.450001,40.970001,41.150002,3004000,36.926414
"214",41.200001,42.48,40.860001,41.48,6016900,37.222538
"215",41,42.939999,40.93,41.93,8299600,37.626354
"216",41.669998,41.849998,39.630001,40.080002,5228000,35.966236
"217",39.959999,40.349998,39.599998,40.16,3201700,36.038025
"218",40.459999,41.009998,40.130001,40.82,3976700,36.630287
"219",40.529999,40.650002,39.900002,40.439999,3718400,36.289288
"220",40.290001,40.439999,39.889999,40.200001,2603200,36.073917
"221",40.09,40.709999,39.779999,40.259998,3356200,36.127766
"222",40.209999,41.619999,40.009998,41,3627900,36.791805
"223",41.139999,42.189999,41.139999,41.66,4198300,37.384068
"224",41.82,42.43,41.68,42.07,4211600,37.751987
"225",42.240002,42.279999,41.07,41.25,1937200,37.016151
"226",41.209999,41.439999,40.950001,41.029999,1016600,36.818726
"227",41.049999,41.259998,40.82,40.860001,795100,36.666183
"228",40.990002,41.16,40.459999,40.59,2035200,36.423893
"229",40.529999,41.049999,40.240002,40.650002,3988000,36.477737
"230",40.84,42.130001,40.82,41.509998,3007300,37.249458
"231",41.16,42.049999,41,41.689999,2921400,37.410992
"232",41.73,41.82,41.029999,41.540001,2241000,37.27639
"233",41.740002,42.23,41.610001,41.650002,1854300,37.375099
"234",42.360001,42.619999,41.380001,41.650002,2337200,37.375099
"235",41.75,42.009998,41.279999,41.709999,2638500,37.428932
"236",41.459999,42.369999,41.130001,41.98,3306500,37.978985
"237",41.919998,42.389999,41.790001,42.259998,1946900,38.232296
"238",42.200001,42.43,41.189999,41.389999,2050600,37.445217
"239",41.259998,42.290001,41.240002,41.509998,2408700,37.55378
"240",41.509998,42.41,41.490002,42.27,2528000,38.241344
"241",42.240002,43.439999,42.099998,42.82,5487300,38.73893
"242",43,43.310001,42.689999,42.830002,4543500,38.747978
"243",42.889999,43.779999,42.889999,43.490002,4921900,39.34507
"244",43.349998,43.700001,43.18,43.48,1649400,39.336025
"245",43.720001,43.830002,43.23,43.279999,1587000,39.15509
"246",43.650002,44.669998,43.610001,44.27,2792500,40.050732
"247",44.310001,44.439999,44.09,44.380001,1838800,40.150257
"248",44.52,44.990002,44.43,44.950001,1311600,40.665924
"249",45,45.279999,44.560001,44.650002,1620800,40.394516
"250",44.900002,45,44.029999,44.34,1347300,40.114063
"251",44.470001,44.810001,44.23,44.23,1113900,40.014538
"252",44.369999,45.290001,44.32,45.259998,1884300,40.946373
"253",45.34,45.560001,45.119999,45.27,2180500,40.955429
"254",45.200001,45.48,44.23,45.200001,1946200,40.892101
"255",45.290001,45.700001,45.139999,45.41,1727000,41.082085
"256",45.43,45.799999,44.919998,45.290001,1935500,40.973518
"257",45.27,45.75,45.130001,45.349998,2220000,41.027798
"258",45.189999,45.529999,44.720001,45.23,2018600,40.919231
"259",45.200001,45.619999,45.029999,45.52,1415600,41.181602
"260",45.490002,45.799999,45.07,45.779999,2325400,41.416817
"261",45.75,46.169998,45.700001,45.900002,2684600,41.525387
"262",46.110001,47.57,45.900002,46.990002,2417600,42.511497
"263",46.959999,47.419998,46.790001,47.310001,2695800,42.801003
"264",47.580002,48.139999,47.560001,47.759998,2554400,43.208115
"265",47.669998,47.919998,47.299999,47.509998,2380800,42.981937
"266",47.509998,47.740002,47.240002,47.580002,2590700,43.045273
"267",47.73,48.560001,47.43,47.540001,1884700,43.009083
"268",47.75,48.060001,47.290001,47.43,2103300,42.909557
"269",47.669998,47.959999,47.279999,47.740002,1825800,43.190018
"270",47.740002,48.799999,47.509998,48.439999,2460600,43.823299
"271",47.98,48.450001,47.630001,47.849998,2865200,43.289532
"272",47.779999,48.130001,46.970001,47.040001,2934600,42.556728
"273",46.75,47.689999,46.110001,46.959999,2409200,42.484352
"274",46.950001,46.990002,45.959999,45.959999,2707600,41.579666
"275",45.889999,46.5,44.970001,44.970001,3337800,40.684021
"276",46.900002,49.380001,46.459999,49.02,9419800,44.348019
"277",48.93,50.709999,48.93,50.099998,7974100,45.325089
"278",48.759998,50.459999,48.23,48.849998,8124100,44.194221
"279",49.119999,49.450001,47.419998,49.060001,5827700,44.384216
"280",49.110001,50.349998,49.110001,49.91,4946300,45.153194
"281",49.91,50.25,49.650002,50.139999,2152700,45.361282
"282",49.970001,50.990002,49.740002,50.490002,2589900,45.677921
"283",50.5,50.830002,50.169998,50.630001,2801100,45.804577
"284",50.360001,50.450001,49.889999,50.060001,3189200,45.288902
"285",49.790001,49.939999,49.23,49.41,2594500,44.700848
"286",49.5,50.25,49.360001,49.580002,2369700,44.854649
"287",49.66,49.990002,49.52,49.77,1899900,45.026535
"288",50,50.669998,49.650002,50.650002,1724200,45.822674
"289",50.77,51.200001,50.709999,51.16,2407600,46.284061
"290",51.369999,51.639999,50.580002,50.650002,2375700,45.822674
"291",50.709999,51.380001,50.27,50.91,2915500,46.057888
"292",50.830002,50.830002,49.599998,50.27,1987300,45.478893
"293",50,51.040001,49.450001,50.950001,2580300,46.094082
"294",50.549999,51.209999,50.419998,50.98,1874800,46.12122
"295",50.990002,51.200001,50.48,51.200001,1759000,46.320251
"296",50.669998,51.150002,50.450001,50.689999,1593300,45.85886
"297",50.66,52.52,50.529999,51.959999,4258200,47.323368
"298",52.209999,52.799999,51.970001,52.490002,3182800,47.806076
"299",52.59,52.849998,52.240002,52.459999,1988000,47.778751
"300",52.669998,53.400002,52.52,52.98,2046500,48.252346
"301",53.060001,53.200001,52.18,52.48,1715600,47.796967
"302",52.580002,52.75,52.209999,52.369999,1538100,47.696781
"303",52.369999,53.080002,52.23,52.77,3672000,48.061092
"304",52.669998,53.02,51.959999,52.209999,2899800,47.55106
"305",52.389999,53.25,52.25,53.18,2058400,48.434505
"306",53.150002,53.509998,52.939999,52.970001,2016000,48.243244
"307",52.580002,53.02,51.919998,51.950001,2036900,47.314262
"308",52.23,52.43,51.700001,51.740002,2590700,47.123001
"309",52.18,53.32,52.080002,53.240002,1727700,48.489155
"310",53.459999,53.57,52.700001,53.110001,3042600,48.370747
"311",53.32,53.509998,52.419998,52.509998,2460300,47.824287
"312",52.77,53.220001,52.369999,52.610001,2190300,47.915371
"313",52.5,52.630001,50.689999,51.48,2768200,46.8862
"314",51.709999,51.919998,51.189999,51.810001,2719500,47.186752
"315",51.360001,52.66,51.310001,52.619999,2578600,47.924473
"316",52.75,54.259998,52.529999,54,3148600,49.181332
"317",53.509998,53.529999,51.880001,52.470001,3537300,47.787865
"318",52.75,53.099998,52.439999,52.610001,2566600,47.915371
"319",52.509998,53.240002,52.509998,53.07,2048000,48.33432
"320",52.82,53.189999,52.200001,52.459999,2098300,47.778751
"321",52.689999,53.049999,52.52,52.68,1194100,47.979118
"322",52.93,53.060001,52.25,52.509998,1589200,47.824287
"323",52.75,53.639999,52.52,53.189999,2368700,48.443607
"324",53.779999,54.07,53.560001,53.700001,2518200,48.908108
"325",53.860001,54.59,53.32,53.330002,2294500,48.571121
"326",53.32,53.950001,52.91,53.290001,1445400,48.534687
"327",53.360001,53.52,52.610001,53.029999,2399600,48.297882
"328",53.27,53.889999,52.990002,53.560001,2110600,48.780598
"329",53.740002,53.900002,52.759998,53.16,2272500,48.41629
"330",53.130001,53.75,52.939999,53.439999,2103600,48.671299
"331",53.450001,54.830002,53.169998,54.610001,2277400,49.7369
"332",54.610001,55.5,54.41,54.639999,3208900,49.764221
"333",54.970001,55.110001,53.509998,53.77,4322500,48.971855
"334",46.869999,48.599998,46,47.459999,18178700,43.224918
"335",47,47.549999,46.360001,46.369999,6339400,42.232189
"336",46.169998,46.48,45.599998,46.09,4799100,41.977177
"337",45.75,46.419998,45.619999,46.16,2712700,42.040924
"338",46.130001,46.330002,45.27,45.41,2888800,41.357857
"339",45.419998,45.68,45.279999,45.540001,2844500,41.476254
"340",45.450001,45.75,45.220001,45.400002,1724500,41.348747
"341",46.450001,46.77,45.470001,45.950001,4199400,41.849667
"342",45.84,46.139999,45.48,46.040001,2517700,41.931641
"343",46.040001,46.130001,45.560001,45.700001,3536300,41.621979
"344",45.549999,45.810001,45.02,45.240002,3872900,41.203033
"345",45.470001,45.529999,43.950001,44.34,8136300,40.383339
"346",44.34,44.919998,43.950001,44.419998,3319800,40.4562
"347",44.400002,44.75,43.700001,44.48,6893600,40.510845
"348",44.880001,45.23,44.439999,44.990002,3637600,40.975334
"349",45.040001,45.240002,43.830002,43.93,3639800,40.009922
"350",43.900002,44.869999,43.900002,44.610001,3468500,40.629246
"351",44.360001,44.77,44.290001,44.57,2627400,40.592815
"352",44.599998,44.860001,44.200001,44.290001,2190700,40.337799
"353",43.919998,44.299999,43.540001,43.790001,2717300,39.88242
"354",43.82,44.240002,43.639999,43.959999,3391700,40.037243
"355",44.18,44.209999,43.599998,43.720001,6634900,39.818661
"356",44.07,44.610001,43.860001,44.5,2542700,40.52906
"357",44.700001,45.200001,44.400002,45.150002,2736900,41.121056
"358",45.040001,45.240002,43.860001,44.759998,6808800,40.765858
"359",44.939999,46.310001,44.860001,45.740002,4560600,41.658405
"360",45.580002,45.959999,45.25,45.830002,3459900,42.051121
"361",45.77,46.299999,45.549999,46.240002,3654300,42.427315
"362",46.25,46.450001,45.950001,46.310001,2755100,42.491539
"363",46.290001,46.630001,45.759998,45.82,2512200,42.041939
"364",46.07,46.07,45.32,45.470001,2396900,41.720798
"365",45.540001,46.310001,45.43,45.529999,2700500,41.775852
"366",45.16,46.459999,45.09,46.41,4754300,42.58329
"367",46.200001,46.970001,46.200001,46.93,6670000,43.060421
"368",46.41,47.099998,46.02,46.880001,3052600,43.014542
"369",46.759998,47.110001,46.389999,47.040001,1914500,43.161346
"370",47.59,48.43,47.450001,48.040001,2844800,44.078899
"371",48.299999,48.330002,47.07,47.27,2524600,43.372383
"372",47.700001,48.240002,46.720001,47.060001,2410200,43.179703
"373",47.150002,47.439999,46.939999,47.139999,2590500,43.253105
"374",47.220001,47.419998,46.110001,46.220001,1915200,42.408962
"375",46.099998,47.119999,46.049999,46.82,2539100,42.95948
"376",47.189999,47.529999,46.650002,46.709999,2245900,42.858559
"377",46.02,46.389999,45.560001,46.369999,2148500,42.546593
"378",46.610001,46.919998,46.220001,46.450001,919900,42.619999
"379",46.619999,46.689999,45.93,46.259998,2063800,42.44566
"380",46.509998,47.029999,46.389999,46.799999,1537200,42.941139
"381",46.619999,46.799999,45.73,46.41,2423100,42.58329
"382",46.450001,46.560001,45.950001,46.5,1888400,42.665874
"383",45.709999,45.959999,44.169998,45.5,3913100,41.748329
"384",45.709999,45.82,45.18,45.630001,1630900,41.867611
"385",45.650002,46.869999,45.540001,46.529999,1921800,42.693405
"386",46.439999,47.09,46.169998,47.029999,1569600,43.152168
"387",47.029999,47.709999,46.990002,47.389999,1957600,43.482491
"388",46.98,47.68,46.98,47.299999,2153500,43.39991
"389",47.290001,48.169998,47.040001,48.02,2401300,44.060547
"390",47.990002,48.759998,47.5,48.32,1665700,44.335804
"391",48.32,48.41,47.939999,48.240002,1820900,44.262405
"392",48.459999,48.73,47.93,47.970001,1664300,44.014668
"393",47.900002,48.130001,47.639999,48.049999,1867300,44.088066
"394",48.049999,48.43,47.669998,47.990002,2323900,44.033012
"395",48,48.060001,47.360001,47.57,1653700,43.647644
"396",47.470001,47.799999,47.380001,47.529999,1390900,43.610947
"397",47.529999,47.700001,46.299999,47.119999,2400900,43.234749
"398",46.639999,47.52,46.369999,46.470001,2662800,42.638348
"399",45.830002,46.639999,45.310001,46.529999,4987400,42.693405
"400",46.5,47.150002,46.299999,46.529999,6105000,42.693405
"401",46.439999,46.82,45.27,45.41,3802800,41.665749
"402",45.5,46.009998,44.73,45.759998,6391300,41.986889
"403",45.990002,47.209999,45.799999,47.049999,4420200,43.170525
"404",47.080002,47.75,46.939999,47.540001,2994100,43.620125
"405",47.310001,48.060001,47.139999,47.93,2923400,43.977966
"406",47.990002,48.48,46.73,47.459999,6686700,43.546715
"407",50.849998,54.349998,50.599998,53.16,13722100,48.77673
"408",52.43,52.830002,51.509998,52.07,4483500,47.776604
"409",51.75,51.990002,50.790001,51.380001,3732600,47.143497
"410",51.48,52.009998,51.279999,51.41,3006400,47.171024
"411",51.799999,52.369999,51.59,52.189999,2710000,47.886707
"412",52.09,52.490002,51.43,52.029999,2726000,47.739899
"413",51.82,52.349998,51.59,51.650002,1924200,47.391239
"414",51.689999,52.02,51.299999,51.389999,2818900,47.152672
"415",51.349998,51.43,50.810001,51.029999,2332100,46.822357
"416",51.209999,51.470001,50.57,50.740002,1572700,46.556267
"417",50.639999,51.439999,50.549999,51.360001,2507400,47.125153
"418",51.209999,51.5,50.73,51.32,1964400,47.088444
"419",51.119999,51.349998,50.459999,50.610001,2062100,46.436985
"420",50.709999,50.810001,50.34,50.689999,1902900,46.510391
"421",50.380001,51,50.25,50.860001,2086300,46.66637
"422",50.619999,51,49.93,50.43,3741200,46.271828
"423",50.48,51.139999,49.959999,49.959999,3611400,46.149895
"424",49.650002,50.119999,49.02,49.18,3002900,45.429379
"425",49.299999,49.98,49.200001,49.75,4556700,45.95591
"426",49.82,50.459999,49.599998,50.119999,1902800,46.297691
"427",50.240002,50.650002,49.810001,50.529999,2330500,46.676426
"428",50.34,50.91,49.82,49.959999,1823300,46.149895
"429",50.110001,50.41,49.68,49.939999,2023500,46.13142
"430",50.299999,50.720001,50.119999,50.509998,2784400,46.657951
"431",50.380001,51.02,50.290001,50.82,1552200,46.944309
"432",50.740002,50.849998,50.41,50.43,1584700,46.584053
"433",50.66,50.740002,50.060001,50.34,2159600,46.500916
"434",50.32,50.75,50.099998,50.200001,3995500,46.371593
"435",50.16,50.209999,49.209999,49.330002,2596600,45.56794
"436",49.549999,49.549999,49.200001,49.25,1986800,45.494038
"437",49.279999,50.060001,49.110001,49.689999,1802900,45.900478
"438",49.689999,50.41,49.060001,50.139999,2482300,46.31617
"439",50.040001,50.75,49.880001,50.27,2004100,46.436256
"440",50.639999,50.970001,50.259998,50.34,2513600,46.500916
"441",51.040001,51.290001,49.830002,49.830002,2728400,46.029808
"442",49.91,50.389999,49.720001,50.139999,2110600,46.31617
"443",49.880001,49.990002,48.349998,48.43,3475500,44.736576
"444",48.490002,48.639999,47.57,47.959999,2764000,44.302422
"445",47.73,48.34,47.599998,48.259998,1754800,44.57954
"446",48.299999,48.689999,47.66,47.779999,2293900,44.136147
"447",46.779999,47.25,43.700001,43.77,6411000,40.431969
"448",43.68,44.23,42.509998,42.68,5931700,39.425095
"449",43.82,43.959999,43.25,43.82,3958500,40.478149
"450",43.240002,43.380001,42.779999,43.060001,3978700,39.776115
"451",44.299999,44.799999,43.509998,44.470001,3844100,41.078583
"452",44.34,44.889999,43.630001,43.990002,2979900,40.635189
