"","CBRE.Open","CBRE.High","CBRE.Low","CBRE.Close","CBRE.Volume","CBRE.Adjusted"
"46",36.32,36.740002,35.970001,36.009998,2222400,36.009998
"47",36.330002,36.450001,35.880001,36.400002,2315600,36.400002
"48",36.439999,36.610001,35.880001,35.950001,2102800,35.950001
"49",35.889999,35.919998,35.360001,35.470001,2017900,35.470001
"50",35.720001,36.189999,35.450001,35.959999,2818400,35.959999
"51",36.049999,36.279999,35.970001,36.209999,1945900,36.209999
"52",36.349998,36.59,36.009998,36.029999,3244600,36.029999
"53",35.959999,35.98,35.349998,35.549999,1787200,35.549999
"54",35.700001,35.84,35.02,35.16,1643200,35.16
"55",35.080002,35.110001,34.529999,34.880001,3550700,34.880001
"56",34.91,35.310001,34.84,34.950001,2097800,34.950001
"57",35,35.080002,34.130001,34.380001,3834900,34.380001
"58",33.790001,33.939999,33.619999,33.700001,3186500,33.700001
"59",33.650002,34.25,33.41,33.990002,3397700,33.990002
"60",34,34.419998,33.91,34.32,3333100,34.32
"61",34.310001,34.75,34.240002,34.740002,1429300,34.740002
"62",34.57,34.82,34.240002,34.790001,2211500,34.790001
"63",34.790001,35.040001,33.560001,33.709999,3836500,33.709999
"64",33.52,33.52,32.32,32.799999,4960500,32.799999
"65",33,33.240002,32.43,32.48,2536800,32.48
"66",32.52,32.970001,32.299999,32.959999,2414000,32.959999
"67",32.790001,33.029999,32.560001,32.939999,2084100,32.939999
"68",32.970001,33.43,32.799999,33.060001,2359700,33.060001
"69",33.009998,33.369999,32.529999,33.360001,2456100,33.360001
"70",33.459999,33.580002,33.139999,33.360001,3217300,33.360001
"71",33.220001,33.369999,32.599998,32.639999,2034000,32.639999
"72",32.669998,33.220001,32.459999,33.209999,2829600,33.209999
"73",33.130001,33.450001,32.900002,33.380001,1775900,33.380001
"74",33.459999,33.950001,33.459999,33.599998,2150900,33.599998
"75",33.73,34.240002,33.619999,34.169998,1945600,34.169998
"76",34.169998,34.599998,34.080002,34.380001,2297300,34.380001
"77",34.900002,35.07,34.32,34.41,2970700,34.41
"78",34.599998,34.639999,34.299999,34.299999,1633300,34.299999
"79",34.299999,34.59,33.919998,34.549999,2244400,34.549999
"80",35.990002,36.470001,35.75,36,3978600,36
"81",35.889999,36.060001,35.450001,35.810001,2049600,35.810001
"82",35.990002,36.509998,35.93,36.25,2475600,36.25
"83",36.349998,36.509998,35.810001,35.950001,2193000,35.950001
"84",36.009998,36.150002,35.560001,35.720001,1940700,35.720001
"85",35.889999,35.889999,35.5,35.849998,2164800,35.849998
"86",35.939999,36.779999,35.919998,36.77,1645300,36.77
"87",36.77,36.810001,36,36.330002,1553700,36.330002
"88",36.419998,36.459999,36.110001,36.259998,1345100,36.259998
"89",36.240002,36.389999,36.029999,36.27,1131200,36.27
"90",35.57,35.759998,34.830002,34.919998,2332900,34.919998
"91",34.700001,34.810001,34.330002,34.700001,2018300,34.700001
"92",34.740002,34.82,34.439999,34.580002,2103200,34.580002
"93",34.580002,34.599998,34.150002,34.349998,1986000,34.349998
"94",34.349998,34.349998,32.529999,33.419998,2844400,33.419998
"95",33.450001,33.669998,33.110001,33.130001,2284200,33.130001
"96",33.150002,33.82,33.02,33.68,1685100,33.68
"97",33.84,34.169998,33.650002,34.119999,1961500,34.119999
"98",34.240002,34.25,33.880001,34.150002,1137000,34.150002
"99",34.119999,34.419998,34,34.290001,2077500,34.290001
"100",34.459999,34.549999,34.23,34.400002,1249100,34.400002
"101",34.299999,34.52,34.27,34.389999,1159900,34.389999
"102",34.209999,34.619999,34.139999,34.41,1377800,34.41
"103",34.59,34.900002,34.139999,34.880001,3434400,34.880001
"104",35.02,35.639999,34.93,35.560001,2152900,35.560001
"105",35.529999,35.720001,35.369999,35.470001,1706400,35.470001
"106",35.41,35.41,35.09,35.139999,1323700,35.139999
"107",34.959999,35,34.380001,34.41,1581100,34.41
"108",34.610001,34.689999,34.34,34.610001,1490600,34.610001
"109",34.610001,34.689999,34.360001,34.599998,1559500,34.599998
"110",34.869999,35.130001,34.639999,34.939999,2249600,34.939999
"111",34.900002,35.459999,34.779999,35.450001,1912800,35.450001
"112",35.43,35.490002,35.07,35.240002,1179200,35.240002
"113",35.150002,35.48,35.02,35.470001,1397500,35.470001
"114",35.099998,35.360001,34.84,35.09,1626400,35.09
"115",35.32,35.32,34.77,35.049999,2612400,35.049999
"116",35.16,35.779999,35.130001,35.759998,1182700,35.759998
"117",35.68,35.82,35.439999,35.549999,1009000,35.549999
"118",35.580002,35.669998,35.080002,35.139999,1016800,35.139999
"119",35.07,35.490002,34.700001,35.299999,1148900,35.299999
"120",35.360001,35.369999,34.650002,35.349998,5410700,35.349998
"121",35.470001,36.599998,35.290001,36.48,2747700,36.48
"122",36.490002,36.669998,36.330002,36.400002,1507300,36.400002
"123",36.849998,37.25,36.509998,37.130001,1794600,37.130001
"124",37.470001,37.470001,36.41,36.650002,2171500,36.650002
"125",36.720001,36.810001,36.389999,36.400002,2586200,36.400002
"126",36.669998,37.02,36.549999,36.939999,969300,36.939999
"127",36.860001,37,36.48,36.77,2517400,36.77
"128",36.529999,36.73,36.110001,36.16,1766800,36.16
"129",36.400002,36.830002,36.169998,36.610001,1727300,36.610001
"130",36.610001,36.900002,36.549999,36.77,1557700,36.77
"131",36.84,36.860001,36.380001,36.650002,1272700,36.650002
"132",36.790001,37.209999,36.790001,36.889999,1794300,36.889999
"133",36.970001,37.130001,36.889999,36.939999,1968000,36.939999
"134",36.82,37.220001,36.799999,37.16,1170000,37.16
"135",37.169998,37.330002,36.880001,36.919998,1615100,36.919998
"136",36.790001,37.209999,36.68,37.139999,1248200,37.139999
"137",37.18,37.93,37.18,37.82,1230000,37.82
"138",37.869999,38.07,37.720001,37.889999,1252300,37.889999
"139",37.900002,37.950001,37.650002,37.900002,1267200,37.900002
"140",37.889999,38.32,37.790001,38.290001,1225600,38.290001
"141",38.490002,38.610001,38.18,38.419998,1597000,38.419998
"142",38.439999,38.610001,38.009998,38.34,2427400,38.34
"143",38.740002,38.990002,37.09,37.689999,2780400,37.689999
"144",37.790001,38.02,37.290001,37.630001,2113000,37.630001
"145",37.82,38.07,37.580002,37.990002,1630800,37.990002
"146",38.279999,38.32,37.59,37.720001,1516600,37.720001
"147",37.68,38.07,37.439999,37.799999,1522200,37.799999
"148",37.740002,37.959999,37.41,37.439999,1292000,37.439999
"149",37.619999,37.619999,37.279999,37.32,1155200,37.32
"150",37.299999,37.509998,37.16,37.48,1196900,37.48
"151",37.34,37.450001,36.68,36.82,1631900,36.82
"152",36.630001,36.939999,36.509998,36.880001,1278700,36.880001
"153",36.57,36.84,35.549999,35.650002,2039100,35.650002
"154",35.66,36.080002,35.419998,35.77,1495900,35.77
"155",36.099998,36.48,35.950001,36.049999,1454200,36.049999
"156",35.91,36.169998,35.599998,36.130001,2301600,36.130001
"157",36.240002,36.48,35.509998,35.77,1443600,35.77
"158",35.639999,35.639999,34.82,34.91,2754000,34.91
"159",34.66,35.360001,34.380001,35.240002,2944100,35.240002
"160",35.259998,35.560001,35.110001,35.509998,1490300,35.509998
"161",35.610001,36.029999,35.560001,35.970001,2332900,35.970001
"162",35.68,35.919998,35.470001,35.529999,2088300,35.529999
"163",35.740002,36.119999,35.720001,35.849998,2103900,35.849998
"164",36,36.099998,35.330002,35.360001,1043600,35.360001
"165",35.529999,35.810001,35.290001,35.5,1326900,35.5
"166",35.16,35.330002,35,35.150002,1129200,35.150002
"167",35.139999,35.59,35.029999,35.459999,1378400,35.459999
"168",35.650002,36.139999,35.540001,36.080002,2051100,36.080002
"169",36.16,36.389999,36.080002,36.34,1069800,36.34
"170",36.240002,36.5,35.57,35.990002,1747800,35.990002
"171",36.040001,36.169998,35.66,35.68,1853100,35.68
"172",35.84,36.279999,35.740002,36,1948200,36
"173",35.91,36.439999,35.830002,36.240002,1479500,36.240002
"174",36.580002,37.23,36.490002,36.990002,2039800,36.990002
"175",37.110001,37.34,36.830002,37.310001,1248900,37.310001
"176",37.119999,37.439999,37.07,37.439999,1208500,37.439999
"177",37.41,37.41,36.919998,36.959999,1514200,36.959999
"178",36.720001,36.869999,36.139999,36.619999,2235000,36.619999
"179",36.669998,36.790001,36.52,36.650002,1353900,36.650002
"180",36.73,36.950001,36.610001,36.939999,1448200,36.939999
"181",36.860001,37.16,36.790001,37.130001,1624400,37.130001
"182",37.310001,37.52,37.130001,37.189999,2114700,37.189999
"183",37.099998,37.279999,37.040001,37.18,1231700,37.18
"184",37.18,37.540001,37.119999,37.400002,1108800,37.400002
"185",37.439999,37.950001,37.389999,37.720001,1272600,37.720001
"186",38,38.139999,37.389999,37.900002,1800200,37.900002
"187",37.869999,38.23,37.790001,37.869999,1485400,37.869999
"188",37.889999,38.02,37.630001,37.880001,1418500,37.880001
"189",37.950001,38.299999,37.860001,38.220001,1172100,38.220001
"190",38.23,38.41,38.07,38.330002,1602000,38.330002
"191",38.330002,38.68,38.25,38.630001,1201400,38.630001
"192",38.66,39.080002,38.650002,38.75,1578200,38.75
"193",38.720001,38.889999,38.59,38.84,1379200,38.84
"194",38.84,38.849998,38.419998,38.810001,862600,38.810001
"195",38.849998,39.09,38.68,39.060001,1260100,39.060001
"196",39.07,39.34,39,39.23,2094100,39.23
"197",39.169998,39.490002,39.080002,39.279999,1414800,39.279999
"198",39.369999,39.639999,39.18,39.59,955100,39.59
"199",39.560001,39.630001,39.290001,39.52,770200,39.52
"200",39.529999,39.84,39.470001,39.66,1664500,39.66
"201",39.709999,40.009998,39.66,39.959999,1498400,39.959999
"202",39.73,40.009998,39.560001,40.009998,2022700,40.009998
"203",40.189999,40.349998,39.849998,40.240002,1402600,40.240002
"204",40.240002,40.310001,39.580002,39.599998,1544600,39.599998
"205",39.599998,40.02,39.290001,39.52,2090900,39.52
"206",39.450001,39.450001,38.77,39,2126600,39
"207",39.23,39.669998,39.23,39.59,1353800,39.59
"208",39.580002,39.599998,39.02,39.369999,653300,39.369999
"209",39.16,39.439999,39.110001,39.240002,924800,39.240002
"210",39.32,39.450001,39.07,39.32,1780000,39.32
"211",39.610001,39.75,39.02,39.25,2085200,39.25
"212",39.310001,39.439999,38.779999,39.209999,2319100,39.209999
"213",39.400002,40.27,39.290001,39.900002,3541200,39.900002
"214",40.330002,41.110001,40.18,40.75,3094400,40.75
"215",40.849998,41.25,40.52,40.880001,2581200,40.880001
"216",40.689999,41.220001,40.630001,41,2897200,41
"217",40.650002,40.810001,40.439999,40.810001,2115800,40.810001
"218",40.700001,41.599998,40.689999,41.529999,3092000,41.529999
"219",41.259998,42.209999,41.02,42.18,2033400,42.18
"220",41.970001,42.23,41.419998,42.18,1738700,42.18
"221",42,42.82,41.77,42.639999,2462000,42.639999
"222",42.970001,43.349998,42.810001,42.990002,1918500,42.990002
"223",42.650002,43.16,42.610001,42.779999,1578800,42.779999
"224",42.73,42.959999,42.599998,42.799999,1616600,42.799999
"225",43.16,43.200001,42.779999,42.82,1747600,42.82
"226",42.849998,42.990002,42.48,42.490002,1230800,42.490002
"227",42.639999,42.91,42.59,42.830002,571900,42.830002
"228",42.740002,42.970001,42.459999,42.470001,1828000,42.470001
"229",42.619999,42.75,42.25,42.75,4355700,42.75
"230",42.869999,43.470001,42.68,42.990002,1806500,42.990002
"231",43.16,43.549999,43.080002,43.360001,2227500,43.360001
"232",43.470001,43.509998,41.77,43.189999,2569100,43.189999
"233",43.720001,44,43.27,43.369999,2335200,43.369999
"234",43.32,44,43.169998,43.610001,2373900,43.610001
"235",43.48,43.77,43.220001,43.549999,1186600,43.549999
"236",43.43,44.040001,43.279999,43.82,1042400,43.82
"237",43.939999,43.98,43.509998,43.619999,1153500,43.619999
"238",43.540001,43.639999,43.200001,43.349998,1278800,43.349998
"239",43.27,43.540001,43.049999,43.330002,1497500,43.330002
"240",43.360001,43.669998,43.009998,43.200001,1590000,43.200001
"241",43.150002,43.450001,42.439999,42.580002,1823500,42.580002
"242",42.900002,43.32,42.779999,43.25,4035800,43.25
"243",43.990002,44.34,43.619999,44.200001,2258400,44.200001
"244",44.240002,44.32,43.330002,43.5,1459800,43.5
"245",43.84,44.139999,43.200001,43.27,1426500,43.27
"246",43.5,43.529999,43.290001,43.32,1041600,43.32
"247",43.5,43.57,43.02,43.369999,2295300,43.369999
"248",43.32,43.580002,43.139999,43.560001,736200,43.560001
"249",43.630001,43.900002,43.599998,43.759998,3527100,43.759998
"250",43.759998,43.959999,43.27,43.950001,1878900,43.950001
"251",44.130001,44.130001,43.310001,43.310001,1233800,43.310001
"252",43.68,43.830002,43.240002,43.82,2389400,43.82
"253",43.75,44.23,43.52,44.189999,2207400,44.189999
"254",44.34,44.790001,44.009998,44.049999,1774100,44.049999
"255",44.16,44.380001,44.060001,44.27,2081500,44.27
"256",44.27,44.91,44.220001,44.84,2151100,44.84
"257",44.91,45.5,44.849998,45.150002,1757200,45.150002
"258",44.950001,44.950001,44.080002,44.27,2227100,44.27
"259",44.41,45.169998,44.25,45.119999,1090300,45.119999
"260",45.25,45.25,44.77,44.889999,1176900,44.889999
"261",45.18,45.52,44.59,44.650002,1157000,44.650002
"262",44.919998,45.259998,44.57,44.990002,1640500,44.990002
"263",45,45.299999,44.619999,45.189999,1460700,45.189999
"264",45.259998,45.91,45.099998,45.880001,1509900,45.880001
"265",45.880001,45.98,45.23,45.73,1299100,45.73
"266",45.68,46.029999,45.529999,45.950001,1087200,45.950001
"267",45.25,45.59,44.580002,45.209999,1823200,45.209999
"268",45.389999,45.950001,45.389999,45.810001,1478400,45.810001
"269",46.009998,46.240002,45.66,46.209999,1119100,46.209999
"270",46.209999,46.599998,45.790001,46.34,1430800,46.34
"271",46.099998,46.439999,45.549999,45.66,2045900,45.66
"272",45.790001,46,45.27,45.689999,2508400,45.689999
"273",45.5,45.82,45.060001,45.810001,2238800,45.810001
"274",45.5,45.509998,43.900002,44.110001,2750600,44.110001
"275",43.73,44.110001,41.689999,41.779999,3494900,41.779999
"276",40.880001,42.790001,39.599998,42.529999,3217600,42.529999
"277",42.549999,43.490002,42.360001,42.540001,2945300,42.540001
"278",42.48,43.25,41.84,41.919998,3619700,41.919998
"279",42.560001,42.709999,40.59,41.900002,3083400,41.900002
"280",42.240002,43.240002,41.900002,43.150002,3063300,43.150002
"281",42.900002,44.25,42.900002,44.139999,2840000,44.139999
"282",43.669998,45.09,43.5,45.040001,2888600,45.040001
"283",45.48,45.77,44.540001,44.93,2297300,44.93
"284",44.919998,45.470001,44.869999,45.200001,2098800,45.200001
"285",44.91,45.32,44.400002,44.900002,2318900,44.900002
"286",44.970001,45.43,44.48,44.48,2547800,44.48
"287",44.759998,45.369999,44.689999,44.779999,2878200,44.779999
"288",45.09,45.970001,44.959999,45.950001,2174600,45.950001
"289",46.02,46.759998,45.540001,46.639999,1710100,46.639999
"290",46.799999,47.509998,46.790001,47.07,4719200,47.07
"291",47.23,47.810001,46.75,46.75,2980000,46.75
"292",46.759998,47.310001,46.27,46.400002,2700700,46.400002
"293",45.869999,46.189999,45.41,46.099998,3050300,46.099998
"294",45.93,47.09,45.799999,46.75,2547100,46.75
"295",47.099998,47.470001,46.860001,46.959999,3063300,46.959999
"296",46.450001,47.07,46.349998,46.880001,3038500,46.880001
"297",47.02,47.200001,46.669998,46.98,2076600,46.98
"298",47.369999,47.68,47.009998,47.59,2189100,47.59
"299",47.68,48.27,47.490002,47.669998,2567000,47.669998
"300",47.830002,48.040001,47.470001,47.619999,2170400,47.619999
"301",47.900002,47.900002,47.220001,47.25,2223600,47.25
"302",47.580002,47.650002,47.220001,47.400002,2343200,47.400002
"303",47.41,47.689999,47.299999,47.419998,4475600,47.419998
"304",47.450001,47.5,46.779999,47.310001,1398600,47.310001
"305",43,47.900002,43,47.880001,1646500,47.880001
"306",48.029999,48.389999,47.52,47.720001,1332500,47.720001
"307",47.529999,47.759998,46.439999,46.48,2634400,46.48
"308",46.470001,46.5,45.169998,45.220001,1798800,45.220001
"309",45.849998,46.830002,45.599998,46.75,1975400,46.75
"310",46.779999,47.619999,46.470001,46.68,2174300,46.68
"311",46.830002,47.060001,46.27,46.700001,1783200,46.700001
"312",46.970001,47.43,46.639999,47.220001,2158100,47.220001
"313",47.029999,47.209999,45.830002,46.459999,2031800,46.459999
"314",46.889999,47.639999,46.34,46.830002,2577400,46.830002
"315",46.349998,47.32,45.880001,47.25,1532100,47.25
"316",47.490002,47.959999,47.209999,47.790001,1194200,47.790001
"317",47.369999,47.669998,46.439999,46.73,1804900,46.73
"318",46.880001,47.830002,46.799999,47.27,1377200,47.27
"319",47.919998,48,47.490002,47.869999,1682300,47.869999
"320",47.400002,47.700001,47.139999,47.240002,1326100,47.240002
"321",47.639999,47.720001,47.130001,47.209999,1290800,47.209999
"322",47.389999,47.549999,46.400002,46.610001,2054700,46.610001
"323",47.060001,47.740002,46.610001,47.580002,1977800,47.580002
"324",47.970001,48.330002,47.57,48.060001,1702500,48.060001
"325",48.259998,48.439999,47.880001,47.900002,1262500,47.900002
"326",47.959999,48.049999,47.439999,47.549999,1532300,47.549999
"327",47.630001,47.939999,47.380001,47.43,2111700,47.43
"328",47.57,47.860001,47.049999,47.279999,1451200,47.279999
"329",47.630001,47.779999,46.59,46.889999,2349000,46.889999
"330",46.639999,46.75,45.290001,45.389999,2486500,45.389999
"331",45.450001,45.91,45.18,45.220001,2103800,45.220001
"332",45.169998,45.700001,45.110001,45.669998,1780000,45.669998
"333",45.82,46.16,45.259998,45.310001,1492200,45.310001
"334",45.25,45.82,45.18,45.799999,2287100,45.799999
"335",46.009998,46.549999,45.049999,46.290001,4235200,46.290001
"336",46.189999,46.459999,45.150002,45.959999,2072500,45.959999
"337",45.689999,47.029999,45.68,46.73,1307600,46.73
"338",46.790001,47.25,46.099998,46.279999,1746200,46.279999
"339",46.400002,46.669998,46.060001,46.48,2653900,46.48
"340",46.669998,46.84,46.040001,46.709999,1826400,46.709999
"341",47,47.700001,46.990002,47.240002,2069300,47.240002
"342",47.400002,47.779999,46.59,47.040001,1659700,47.040001
"343",47.25,47.560001,46.799999,46.959999,1498200,46.959999
"344",46.709999,47.18,46.700001,46.93,2365000,46.93
"345",46.849998,47.66,46.75,47.419998,1408100,47.419998
"346",47.25,47.450001,46.849998,47.419998,1305600,47.419998
"347",47.48,47.689999,47.25,47.43,1364800,47.43
"348",47.619999,47.990002,47.490002,47.73,1255200,47.73
"349",47.720001,47.880001,47.43,47.68,1455000,47.68
"350",47.5,47.860001,47.18,47.849998,1596600,47.849998
"351",47.790001,48.16,47.07,47.75,1994400,47.75
"352",47.66,47.990002,47.349998,47.560001,944900,47.560001
"353",47.360001,47.450001,46.450001,46.59,2012000,46.59
"354",46.84,47.299999,46.400002,47.080002,1750100,47.080002
"355",47.099998,47.099998,45.990002,46.189999,3589700,46.189999
"356",46.610001,46.610001,45.740002,46.07,1546800,46.07
"357",46.330002,47.009998,46.09,47,1554100,47
"358",47.09,47.630001,46.810001,47.57,2199200,47.57
"359",47.560001,48.07,47.41,48.060001,1352000,48.060001
"360",48.09,48.279999,47.650002,47.82,1155300,47.82
"361",47.939999,48.619999,47.84,48.59,1282500,48.59
"362",48.540001,48.799999,48.389999,48.540001,1019100,48.540001
"363",48.509998,48.849998,48.400002,48.740002,2316300,48.740002
"364",48.66,48.950001,47.880001,47.939999,1512900,47.939999
"365",48.200001,48.349998,47.98,48.299999,1292700,48.299999
"366",47.970001,48.669998,47.959999,48.639999,2697900,48.639999
"367",48.23,48.779999,48.200001,48.75,2140300,48.75
"368",48.34,48.709999,47.93,48.709999,2393100,48.709999
"369",48.91,49.07,48.59,49.049999,1314800,49.049999
"370",49.080002,49.130001,48.639999,48.720001,1223300,48.720001
"371",49.049999,49.189999,48.580002,48.799999,2177200,48.799999
"372",48.709999,48.75,46.970001,47.119999,2201200,47.119999
"373",47.169998,47.369999,46.709999,47.209999,2898700,47.209999
"374",47.630001,48.099998,47.09,47.130001,2536600,47.130001
"375",46.759998,47.400002,46.68,47.349998,1295300,47.349998
"376",47.450001,48.09,47.099998,47.740002,1773500,47.740002
"377",47.279999,47.68,46.509998,47.66,1877000,47.66
"378",47.869999,48.189999,47.540001,47.610001,782200,47.610001
"379",47.709999,48.240002,47.290001,48.189999,1258200,48.189999
"380",48.369999,48.759998,48.25,48.599998,1296100,48.599998
"381",48.799999,49.25,48.740002,49.200001,1287400,49.200001
"382",49.400002,49.889999,48.849998,49.349998,2218000,49.349998
"383",48.84,49.02,48.060001,48.189999,1177400,48.189999
"384",48.5,48.77,48.009998,48.619999,888100,48.619999
"385",48.880001,49.34,48.689999,49.110001,1262800,49.110001
"386",49,49.099998,48.549999,48.790001,1294600,48.790001
"387",48.73,49.689999,48.509998,49.669998,2145900,49.669998
"388",49.540001,50,49.07,49.98,1097400,49.98
"389",49.950001,50.110001,49.59,49.66,1538000,49.66
"390",49.560001,49.77,49.27,49.330002,1272200,49.330002
"391",49.439999,49.439999,48.970001,49.200001,1228900,49.200001
"392",49.279999,49.52,48.830002,49.18,1818200,49.18
"393",49.220001,49.349998,48.73,49.349998,1136400,49.349998
"394",49.130001,50.02,49.130001,49.84,1483300,49.84
"395",50.110001,50.43,49.740002,49.970001,1524900,49.970001
"396",49.939999,50.189999,49.110001,49.18,1045500,49.18
"397",49.439999,50.02,49.279999,49.799999,1539600,49.799999
"398",49.77,50.040001,49.380001,49.860001,1684600,49.860001
"399",49.279999,49.740002,48.720001,49.32,1754400,49.32
"400",49.689999,49.810001,49.16,49.5,1282700,49.5
"401",49.34,49.529999,48.990002,49.369999,1195900,49.369999
"402",49.630001,49.77,49.32,49.599998,1250200,49.599998
"403",49.580002,49.580002,47.77,48.07,1870900,48.07
"404",47.939999,48.23,47.5,47.970001,1245300,47.970001
"405",47.509998,47.73,46.959999,46.990002,1474200,46.990002
"406",46.860001,47.07,46.060001,46.080002,2191600,46.080002
"407",46.23,47.040001,46.16,46.919998,2585400,46.919998
"408",46.689999,47.02,46.18,46.509998,1547800,46.509998
"409",46.610001,47.25,46.490002,46.880001,1518500,46.880001
"410",46.919998,47.59,46.639999,47.540001,3710900,47.540001
"411",47.419998,47.59,47.259998,47.32,1451300,47.32
"412",47.52,48.290001,47.450001,48.080002,1431100,48.080002
"413",47.93,48.18,47.759998,47.849998,1056100,47.849998
"414",47.869999,47.869999,47.419998,47.630001,1385400,47.630001
"415",47.650002,48.040001,47.509998,47.560001,1083400,47.560001
"416",47.919998,48.27,47.740002,47.970001,1646200,47.970001
"417",48.02,48.419998,47.68,48.34,1435800,48.34
"418",48.34,48.400002,47.830002,47.950001,1234100,47.950001
"419",47.900002,48.490002,47.849998,48.049999,1383800,48.049999
"420",48.150002,48.880001,48,48.810001,1682000,48.810001
"421",48.790001,48.82,47.450001,47.5,1834800,47.5
"422",47.389999,47.599998,46.959999,47.16,1484900,47.16
"423",47.25,47.580002,46.73,46.880001,1057300,46.880001
"424",46.650002,46.650002,45.75,45.799999,1517000,45.799999
"425",46.029999,46.459999,45.73,46.349998,1309000,46.349998
"426",46.16,46.75,46.099998,46.650002,1102500,46.650002
"427",46.580002,46.720001,46.240002,46.459999,1029100,46.459999
"428",46.77,46.889999,46.43,46.450001,1079700,46.450001
"429",46.549999,46.799999,46.43,46.77,1119200,46.77
"430",46.77,46.77,45.630001,45.73,1226600,45.73
"431",45.709999,45.919998,45.25,45.709999,2067500,45.709999
"432",45.779999,46.009998,44.869999,44.900002,1667700,44.900002
"433",45.16,45.869999,44.900002,45.740002,1454700,45.740002
"434",46.119999,46.119999,45.400002,45.459999,5191400,45.459999
"435",45.209999,45.5,44.990002,45.25,1348200,45.25
"436",45.200001,45.41,44.34,44.540001,2060800,44.540001
"437",44.540001,44.830002,44.299999,44.330002,1663400,44.330002
"438",44.259998,44.52,44.110001,44.200001,1042500,44.200001
"439",44.060001,44.299999,43.560001,44.099998,1886500,44.099998
"440",44.259998,44.639999,44.23,44.439999,1575400,44.439999
"441",44.290001,44.57,44.049999,44.060001,1890700,44.060001
"442",44.419998,44.740002,44.150002,44.32,1650600,44.32
"443",44.41,44.439999,43.220001,43.27,2205000,43.27
"444",43.25,43.419998,41.810001,42.07,2381700,42.07
"445",42.07,42.41,41.77,42.060001,1781900,42.060001
"446",42.040001,42.27,41.029999,41.200001,4106700,41.200001
"447",40.91,41.349998,39.950001,40.009998,3754400,40.009998
"448",39.91,40.16,38.619999,39.009998,3099000,39.009998
"449",39.439999,40.040001,38.529999,38.91,3061600,38.91
"450",38.91,39.860001,38.880001,39.48,2681000,39.48
"451",39.700001,40.41,39.540001,40.32,2176000,40.32
"452",40.299999,40.529999,39.450001,39.66,1698100,39.66
"453",39.450001,40.060001,39.279999,39.389999,1672100,39.389999
"454",39.41,39.93,39.290001,39.549999,1820300,39.549999
"455",39.759998,40.07,39.080002,39.259998,1657200,39.259998
"456",38.639999,39.639999,38.200001,39.290001,2688800,39.290001
"457",39.459999,39.779999,38.549999,38.549999,2693800,38.549999
"458",38.740002,39.759998,38.68,39.34,2024100,39.34
