"","ZION.Open","ZION.High","ZION.Low","ZION.Close","ZION.Volume","ZION.Adjusted"
"182",45.150002,45.540001,44.91,45.360001,1959500,40.510883
"183",45.169998,45.189999,44.810001,45.119999,1173000,40.296543
"184",44.939999,45.82,44.889999,45.450001,2240300,40.591267
"185",45.599998,45.98,45.389999,45.84,1800900,40.939571
"186",46.389999,46.970001,46.080002,46.59,2590800,41.609398
"187",46.900002,46.970001,46.389999,46.939999,2423300,41.921982
"188",46.970001,47.700001,46.700001,47.18,1982600,42.136326
"189",46.650002,47.34,46.34,47.279999,2236700,42.225628
"190",47.220001,47.34,46.630001,46.93,1829300,41.913052
"191",46.93,47.049999,46.630001,46.689999,1023600,41.6987
"192",46.82,47.790001,46.560001,47.66,1849400,42.565018
"193",47.869999,48.259998,47.419998,47.880001,2316100,42.761494
"194",47.970001,47.970001,47.32,47.34,1281100,42.279224
"195",47.34,47.75,47.189999,47.709999,1455600,42.609661
"196",47.599998,47.650002,47.09,47.279999,1507300,42.225628
"197",47.5,47.619999,46.68,46.720001,1623200,41.725502
"198",46.450001,46.889999,46.150002,46.599998,1204700,41.618332
"199",46.5,46.91,46.470001,46.790001,1063400,41.788025
"200",46.91,46.970001,45.959999,45.990002,1324600,41.073544
"201",46.23,46.43,45.790001,46.169998,2649200,41.234287
"202",45.700001,46.240002,45.279999,46.049999,2174100,41.127125
"203",46.77,46.98,46.549999,46.759998,2134400,41.761219
"204",46.84,47,46.240002,46.389999,2156900,41.430771
"205",45.25,47.150002,45.060001,46.349998,3804700,41.395058
"206",46.400002,46.880001,45.52,45.990002,3037800,41.073544
"207",46.200001,46.98,46.029999,46.93,2528500,41.913052
"208",46.82,47.299999,46.700001,47.110001,2395500,42.073811
"209",46.82,47.330002,46.549999,46.799999,2139500,41.796951
"210",46.68,47.07,46.439999,46.459999,1445300,41.49329
"211",46.709999,47.060001,46.16,46.220001,1400100,41.27895
"212",46.169998,46.919998,45.990002,46.849998,1496000,41.841599
"213",46.77,47.130001,46.369999,46.810001,1249300,41.805878
"214",46.75,46.84,46.09,46.450001,1505000,41.484367
"215",46.439999,46.540001,44.790001,44.880001,2413000,40.082207
"216",44.720001,44.919998,44.16,44.540001,2940600,39.778553
"217",44.209999,44.68,43.669998,43.970001,2076100,39.269482
"218",44.099998,44.419998,43.830002,43.93,2049000,39.233765
"219",43.650002,45.529999,43.5,45.43,3651300,40.573406
"220",45.119999,47.09,45.099998,46.490002,4487100,41.66684
"221",45.990002,46.950001,45.639999,46.5,2180700,41.675797
"222",46.720001,46.990002,46.060001,46.110001,2136300,41.32626
"223",45.91,46.459999,45.630001,46.299999,1291000,41.496544
"224",46.459999,47.16,46.209999,47.099998,2387100,42.213554
"225",47.34,47.34,46.709999,46.889999,1619400,42.025337
"226",47.049999,47.049999,46.349998,46.349998,1204200,41.541363
"227",46.650002,46.84,46.310001,46.349998,688600,41.541363
"228",46.25,46.689999,46.07,46.419998,1717500,41.604099
"229",46.619999,48.139999,46.529999,48.09,3198100,43.100838
"230",48.560001,49.950001,48.5,49.490002,3982500,44.355598
"231",49.93,50.509998,49.400002,49.549999,3451700,44.40937
"232",49.52,50.34,48.279999,50.080002,4038800,44.884384
"233",51.040001,52.16,50.509998,51.740002,3789700,46.372169
"234",52.02,52.200001,50.77,50.880001,2436800,45.601391
"235",50.450001,50.709999,49.860001,49.919998,3233800,44.740982
"236",49.91,50.860001,49.599998,50.470001,2414600,45.233921
"237",50.880001,51.029999,50.41,50.93,1653400,45.646202
"238",50.900002,51.060001,49.799999,49.939999,1857000,44.758915
"239",50.029999,50.610001,49.889999,50.459999,2432700,45.224968
"240",50.610001,50.82,49.549999,49.759998,2193600,44.597584
"241",49.91,50.25,49.130001,49.220001,2788900,44.113605
"242",49.299999,50.720001,49.220001,50.009998,4481600,44.821648
"243",50.5,51.23,50.5,50.98,2616500,45.691017
"244",51.18,51.34,50.740002,50.889999,1336400,45.610355
"245",51.43,51.52,50.209999,50.73,1701200,45.466949
"246",51.119999,51.630001,50.900002,51.459999,1607200,46.121223
"247",51.5,51.59,50.91,51.330002,879900,46.004704
"248",51.25,51.970001,50.66,50.860001,808100,45.583462
"249",50.779999,50.889999,50.459999,50.709999,694600,45.449024
"250",50.919998,51.369999,50.529999,51.34,976400,46.013664
"251",51.279999,51.549999,50.810001,50.830002,1261800,45.556576
"252",52.169998,52.169998,50.16,50.700001,2387100,45.440071
"253",50.689999,50.849998,50.279999,50.639999,1575700,45.386288
"254",51.02,51.630001,50.549999,50.849998,3309200,45.574509
"255",51.110001,51.200001,50.470001,50.869999,1212200,45.592434
"256",50.869999,51,50.48,50.619999,1697700,45.368362
"257",50.869999,52.139999,50.650002,51.810001,1888100,46.434906
"258",51.849998,53.07,51.84,52.349998,2790500,46.91888
"259",52.59,53.23,52.380001,53.110001,1242800,47.600037
"260",53.380001,53.77,53.049999,53.279999,1634400,47.752399
"261",53.66,53.869999,52.509998,52.900002,1512100,47.411831
"262",53.150002,53.540001,52.330002,53.32,1351100,47.788246
"263",53.369999,53.549999,52.689999,52.860001,1393500,47.375969
"264",52.630001,53.75,52.630001,53.73,2438900,48.155712
"265",53.77,54.220001,53.299999,54.16,2546900,48.541096
"266",53.970001,54.880001,53.150002,54.169998,2941400,48.55006
"267",54.369999,54.490002,53.060001,53.740002,2260300,48.164677
"268",53.869999,53.950001,52.75,53.02,1964700,47.519367
"269",53.369999,54.07,52.959999,54.02,1676700,48.415619
"270",54,55.02,53.849998,54.189999,2841300,48.567993
"271",53.709999,54.59,53.709999,53.93,2444700,48.334969
"272",53.959999,54.860001,53.869999,54.029999,2243800,48.424587
"273",53.790001,55,53.59,54.98,3541700,49.276028
"274",54.77,55.610001,53.98,54.150002,4533600,48.532139
"275",53.540001,54.16,51.220001,51.650002,3305300,46.291508
"276",50.41,52.759998,49.759998,52.52,3682500,47.071243
"277",52.23,54.32,52.220001,54.02,6427300,48.415619
"278",54.02,54.330002,50.700001,50.709999,3213100,45.449024
"279",51.599998,52.049999,49.990002,51.639999,2791700,46.282543
"280",52.07,52.509998,51.290001,52.060001,2571300,46.658966
"281",51.59,52.18,51.509998,51.959999,1767100,46.56934
"282",52.389999,54.77,51.82,54.509998,4791300,49.043556
"283",54.959999,55.060001,54.259998,54.77,2250000,49.277493
"284",54.610001,55.360001,54.5,55.07,2343100,49.547405
"285",54.860001,55.400002,54.59,54.970001,2093200,49.457439
"286",55.040001,56.57,54.700001,55.860001,2644800,50.258179
"287",56.099998,56.23,54.509998,54.720001,1836000,49.232506
"288",54.869999,55.700001,54.68,55.68,2001600,50.096237
"289",56.099998,56.310001,55.369999,56.290001,1938100,50.645061
"290",56.299999,57.07,55.740002,55.740002,1715700,50.150219
"291",55.91,56.310001,54.939999,54.970001,3168400,49.457439
"292",55.110001,55.66,54.099998,54.380001,2848500,48.926605
"293",54.139999,54.950001,53.400002,54.810001,2226700,49.313477
"294",54.389999,55.990002,53.970001,55.709999,4642700,50.123226
"295",55.82,56.57,55.25,56.540001,1600400,50.869995
"296",55.830002,57.080002,55.830002,56.93,1405400,51.220879
"297",56.91,57.130001,55.23,56.099998,2060000,50.474113
"298",56.75,57.049999,56.310001,57.040001,1883100,51.319843
"299",57.040001,57.290001,55.799999,56.580002,3135800,50.905975
"300",57.040001,57.290001,55.459999,55.75,2462000,50.15921
"301",55.970001,55.970001,54.490002,54.779999,1828200,49.286484
"302",55.57,55.57,54.470001,54.75,2291600,49.259495
"303",55,55.799999,54.919998,55.52,5493300,49.952278
"304",55.32,55.77,54.34,54.990002,1669500,49.47543
"305",55.349998,55.470001,54.470001,54.799999,2864300,49.304482
"306",54.939999,55.779999,54.389999,55.099998,2028900,49.574398
"307",54.529999,54.700001,52.970001,53.07,2809700,47.747974
"308",53.220001,53.369999,51.169998,51.23,3401200,46.092495
"309",52.200001,53.41,51.900002,53.240002,2457800,47.900921
"310",53.25,53.709999,51.619999,52.02,2262400,46.803268
"311",52.099998,52.630001,51.549999,52.169998,1968600,46.938229
"312",52.41,53.029999,51.98,52.73,1747400,47.44207
"313",52.639999,52.799999,50.84,51.369999,2250200,46.218441
"314",51.77,52.34,51.32,51.939999,2431700,46.731293
"315",51.02,53.009998,50.939999,52.849998,2105400,47.55003
"316",53.169998,53.459999,52.619999,52.889999,1545900,47.586025
"317",52.360001,52.990002,50.900002,51.439999,2475600,46.281433
"318",51.939999,52.91,51.610001,51.630001,1601500,46.452377
"319",52.450001,52.720001,51.790001,52.400002,1635900,47.145161
"320",51.82,52.66,51.68,52.139999,1981000,46.91124
"321",52.509998,54.43,52.459999,54.130001,2284800,48.701672
"322",54.490002,54.560001,52.66,52.849998,2365500,47.55003
"323",53.25,53.700001,52.740002,53.310001,1459100,47.963909
"324",53.619999,53.619999,51.560001,51.919998,2023200,46.713295
"325",52.130001,52.630001,51.73,52.080002,2701000,46.85725
"326",52.029999,53.369999,51.93,53.209999,2154800,47.873936
"327",53.25,54.049999,53.25,53.799999,2493000,48.404758
"328",54.049999,54.380001,53.700001,54.259998,2963900,48.818634
"329",56.950001,56.950001,54.599998,55.09,4341700,49.565403
"330",54.950001,55.919998,54.049999,55.259998,3530200,49.718349
"331",55.119999,55.540001,54.759998,55.07,1621100,49.547405
"332",55.349998,56,55.02,55.599998,1682200,50.024261
"333",55.75,56.310001,54.740002,54.75,2115100,49.259495
"334",54.560001,55.5,54.080002,55.049999,2102500,49.529408
"335",54.91,56.119999,54.509998,55.189999,3247100,49.655373
"336",54.889999,55.380001,53.98,54.450001,2587000,48.989586
"337",54.07,55.93,53.759998,55.459999,2144200,49.898293
"338",55.549999,56.029999,54.93,55.509998,1774000,49.943279
"339",55.509998,56.869999,55.490002,55.950001,3088400,50.339161
"340",56.369999,57.52,56.040001,57.279999,2355800,51.535782
"341",57.200001,58.130001,56.93,57.779999,2069100,51.98563
"342",57.919998,58.279999,57.560001,57.810001,1436300,52.012627
"343",58.060001,58.18,57.290001,57.610001,1273700,51.832687
"344",57.439999,58.27,57.16,57.830002,2223500,52.030632
"345",57.490002,57.93,57.23,57.759998,1351600,52.184216
"346",57.610001,58.459999,57.27,58.299999,1615600,52.672085
"347",58.18,58.279999,57.73,57.77,996500,52.193245
"348",58.209999,58.639999,57.810001,57.959999,1337300,52.364902
"349",58.139999,59.189999,57.970001,58.540001,1886100,52.888912
"350",58.349998,58.66,57.580002,58.009998,1634200,52.410076
"351",58.09,58.130001,56.900002,57.860001,1819000,52.274559
"352",57.400002,57.68,56.889999,57.049999,1696100,51.542751
"353",56.5,56.830002,54.599998,54.919998,3153800,49.618366
"354",55.959999,55.959999,55.040001,55.529999,2217800,50.169483
"355",55.48,55.549999,54.66,54.810001,2223200,49.518986
"356",55.709999,56.060001,55.34,55.66,1660200,50.286926
"357",55.689999,56.150002,55.48,56.09,1293800,50.675423
"358",55.84,56.110001,55.009998,55.779999,1546600,50.395348
"359",56.099998,57.389999,56.049999,57.150002,1948100,51.633099
"360",57.259998,57.599998,56.5,56.959999,1677500,51.461445
"361",56.959999,57.330002,56.650002,57.189999,1519800,51.669235
"362",57.349998,57.540001,56.439999,56.57,1907500,51.109085
"363",56.84,57.02,56.029999,56.349998,1450000,50.910324
"364",56.509998,57.040001,55.73,56,2080400,50.594112
"365",56.02,56.259998,55.18,55.450001,1854400,50.097206
"366",55.009998,55.459999,54.259998,55.279999,2710500,49.943623
"367",54.959999,55.740002,54.610001,55.599998,1562600,50.232731
"368",54.939999,55.959999,54.740002,55.900002,1732600,50.503765
"369",56.299999,56.73,56.080002,56.169998,1495300,50.747696
"370",56.009998,56.650002,55.700001,56.509998,1727100,51.054882
"371",57.029999,57.25,55.389999,55.509998,2127200,50.151413
"372",55.459999,55.459999,53.84,54.630001,2231700,49.356365
"373",54.66,54.849998,53.400002,54.029999,2113300,48.814285
"374",54.07,54.360001,52.889999,53.049999,1896800,47.928886
"375",53.200001,53.669998,52.650002,53.169998,1909200,48.037296
"376",53.5,54.220001,52.68,52.689999,2740900,47.60363
"377",52.43,53.09,52.240002,52.959999,2197500,47.847576
"378",52.970001,53.470001,52.25,52.330002,886700,47.278389
"379",52.779999,52.939999,52.110001,52.380001,1625200,47.323566
"380",52.25,52.880001,51.830002,52.580002,1476500,47.504253
"381",52.93,54.02,52.700001,53.93,1937700,48.723938
"382",54.349998,54.52,53.23,53.419998,2453100,48.263172
"383",53.240002,53.790001,52.98,53.130001,1756200,48.001171
"384",54.990002,54.990002,52.099998,52.549999,1874300,47.47715
"385",52.400002,52.470001,51.59,51.759998,2433100,46.763412
"386",51.810001,52.560001,51.810001,52.389999,1925300,47.332603
"387",52.360001,53.290001,52.360001,53.060001,2228800,47.937923
"388",53.040001,54.34,53.040001,54.139999,2878800,48.913666
"389",54.400002,54.470001,53.09,53.200001,2399700,48.064415
"390",53.169998,53.400002,52.560001,53.009998,2394400,47.89275
"391",53.150002,54.23,53.080002,53.799999,2607300,48.60648
"392",51.900002,53.279999,51.549999,52.25,4974300,47.206112
"393",52.009998,52.529999,51.220001,51.52,5145000,46.546593
"394",51.580002,52.459999,50.75,51.689999,2061400,46.700165
"395",51.869999,52.450001,51.310001,51.68,3058600,46.691139
"396",51.82,52.48,51.669998,52.380001,3955600,47.323566
"397",52.439999,52.599998,51.369999,51.700001,2968400,46.709209
"398",51.93,53.509998,51.93,52.810001,3497100,47.712063
"399",52.619999,53.860001,52.32,53.529999,3180600,48.362545
"400",53.52,53.84,53.049999,53.34,1803600,48.190895
"401",53.25,53.580002,52.77,53.23,1787200,48.091515
"402",53.330002,54.080002,53.240002,53.380001,1799400,48.227036
"403",53.360001,53.860001,53.049999,53.68,1539500,48.49807
"404",53.540001,53.790001,53.09,53.150002,780500,48.019234
"405",52.580002,53.34,52.5,53.060001,1788600,47.937923
"406",53.060001,53.27,52.540001,52.57,1429500,47.495216
"407",52.799999,53.68,52.639999,53.57,2577300,48.398685
"408",52.869999,53.23,52.5,52.720001,2054100,47.898987
"409",52.790001,54.040001,52.779999,53.740002,1522800,48.82571
"410",53.549999,53.98,53.009998,53.73,1321200,48.816624
"411",53.740002,54.189999,53.540001,53.98,1542200,49.043758
"412",54.189999,54.759998,53.98,54.220001,1649600,49.261818
"413",53.950001,54.209999,53.009998,54.07,651800,49.12553
"414",53.959999,54.029999,53.369999,53.580002,1084800,48.680344
"415",53.810001,53.93,53.380001,53.419998,780900,48.534973
"416",53.73,54.139999,53.52,53.669998,1326300,48.762112
"417",53.939999,53.98,53.32,53.52,1244300,48.625828
"418",53.509998,53.959999,53.119999,53.68,2068600,48.771198
"419",53.48,53.709999,53.119999,53.169998,2648900,48.307831
"420",53.029999,53.349998,52.880001,53.290001,1644100,48.416862
"421",53.349998,54,53.18,53.919998,1987500,48.98925
"422",53.889999,54.369999,53.669998,53.830002,1213500,48.907475
"423",53.810001,53.939999,53.290001,53.32,1100800,48.444118
"424",53.16,53.360001,52.5,52.759998,2152000,47.935322
"425",52.900002,53.299999,52.799999,52.93,1352100,48.089783
"426",52.990002,53.52,52.84,53.169998,1048100,48.307831
"427",53.099998,53.139999,52.060001,52.25,1543700,47.471962
"428",52.41,52.580002,51.529999,51.610001,1871100,46.890491
"429",51.73,52.5,51.529999,52.209999,1741800,47.435623
"430",52.25,52.279999,51.450001,51.709999,1567900,46.98135
"431",51.759998,51.759998,51.240002,51.509998,1701200,46.799629
"432",51.490002,52.349998,51.400002,52.080002,1761100,47.317516
"433",52.279999,52.82,52.09,52.5,2199600,47.699104
"434",52.41,52.700001,52.09,52.57,5125800,47.762699
"435",52.439999,52.509998,51.669998,51.900002,1668400,47.153969
"436",52,52.259998,51.73,51.810001,1265900,47.072197
"437",52,52.060001,50.82,50.959999,1700700,46.299934
"438",50.990002,50.990002,50.259998,50.299999,1569300,45.700283
"439",49.959999,50.34,49.790001,50.150002,1871900,45.563999
"440",50.389999,50.529999,49.32,49.57,2262000,45.037041
"441",49.830002,49.959999,49.169998,49.43,1616500,44.909836
"442",49.860001,51.049999,49.630001,50.779999,2217200,46.136387
"443",50.950001,51.990002,50.889999,51.529999,2040000,46.817806
"444",51.5,51.869999,50.900002,51.169998,1728700,46.490726
"445",51.130001,52.240002,50.91,52.09,2125500,47.326603
"446",51.91,52.009998,51.450001,51.669998,1524600,46.945
"447",51.849998,52.259998,50.790001,50.82,2224400,46.172737
"448",50.509998,50.82,49.110001,49.18,3110400,44.682697
"449",49.740002,50.23,47.150002,48.220001,3752000,43.810486
"450",48.119999,48.740002,47.950001,48,2052000,43.610603
"451",48.27,48.279999,47.48,48.169998,2728900,43.76506
"452",47.93,48.880001,47.419998,48.439999,2642600,44.010376
