"","FCX.Open","FCX.High","FCX.Low","FCX.Close","FCX.Volume","FCX.Adjusted"
"184",13.99,14.06,13.76,13.89,15655900,13.375578
"185",13.98,14.16,13.9,13.99,13522200,13.471872
"186",14.1,14.12,13.85,14,11806200,13.481502
"187",14,14.56,13.85,14.42,20050600,13.885948
"188",14.4,14.41,13.96,14.04,15716600,13.520021
"189",13.98,14.34,13.97,14.34,14783800,13.808911
"190",14.42,14.67,14.26,14.64,13404400,14.097799
"191",14.68,14.87,14.52,14.53,15923700,13.991875
"192",14.87,15.39,14.65,14.75,25633000,14.203726
"193",14.61,14.67,14.26,14.33,16569700,13.799281
"194",14.3,14.46,14.18,14.32,9521700,13.789649
"195",14.49,14.69,14.36,14.41,13056000,13.876317
"196",14.36,14.55,14.27,14.43,14389000,13.895577
"197",14.53,14.68,14.45,14.51,14161500,13.972612
"198",14.8,14.87,14.64,14.75,13737500,14.203726
"199",15.26,15.59,15.04,15.27,26132000,14.704467
"200",15.02,15.06,14.66,14.93,22915200,14.377059
"201",14.78,14.9,14.62,14.83,15252000,14.280762
"202",14.73,14.84,14.45,14.81,15985600,14.261505
"203",14.92,15.04,14.71,14.83,14307100,14.280762
"204",14.85,14.91,14.76,14.81,16018400,14.261505
"205",15,15.23,14.9,15.23,20956000,14.665949
"206",15.26,15.58,14.44,14.7,30437900,14.155579
"207",14.83,14.9,14.6,14.69,16863100,14.145947
"208",14.23,14.32,13.9,14.13,22874000,13.606687
"209",14.06,14.26,13.94,13.94,15066100,13.423725
"210",13.94,14.04,13.84,13.98,14397600,13.46224
"211",14.4,14.69,14.27,14.38,18478800,13.847429
"212",14.27,14.57,14.15,14.23,13059600,13.702984
"213",14.2,14.27,14.04,14.15,8681300,13.625948
"214",14.33,14.65,14.25,14.64,14020600,14.097799
"215",14.49,14.57,14.36,14.55,10559000,14.011132
"216",14.62,14.94,14.48,14.86,15949400,14.309651
"217",14.64,14.8,14.47,14.72,15859900,14.174836
"218",14.73,14.98,14.39,14.41,13518200,13.876317
"219",14.33,14.64,14.31,14.43,9908200,13.895577
"220",14.28,14.3,13.57,13.8,27677700,13.28891
"221",13.59,13.79,13.22,13.63,17992800,13.125206
"222",13.71,13.77,13.49,13.62,13654200,13.115577
"223",13.51,13.93,13.5,13.86,15334600,13.346686
"224",13.74,14.03,13.73,13.95,13823700,13.433353
"225",14.1,14.29,14.07,14.15,12985300,13.625948
"226",14.23,14.31,14.11,14.24,9338900,13.712614
"227",14.28,14.54,14.25,14.35,6136300,13.818539
"228",14.25,14.3,13.97,14.09,11047400,13.56817
"229",13.96,14.25,13.88,14.21,11794100,13.683724
"230",13.94,14.19,13.84,14.01,11271300,13.491135
"231",14.1,14.15,13.84,13.92,18073300,13.404466
"232",13.94,14.31,13.84,14.11,13706100,13.587427
"233",14.25,14.65,14.2,14.3,16979000,13.770391
"234",14.05,14.14,13.81,14.11,19535200,13.587427
"235",14.11,14.46,14.11,14.35,22659400,13.818539
"236",14.2,14.87,14.2,14.84,20610000,14.290393
"237",14.97,15,14.85,14.97,12024500,14.415579
"238",15.05,15.16,14.95,15.02,15509000,14.463727
"239",15.15,15.75,15.11,15.71,24138500,15.128172
"240",15.7,16.35,15.68,16.32,27314300,15.71558
"241",16.32,16.440001,16.15,16.190001,23485200,15.590393
"242",16.389999,16.99,16.379999,16.98,36566000,16.351135
"243",16.98,17.459999,16.82,17.35,25429200,16.707432
"244",17.280001,17.450001,17.200001,17.33,17764800,16.688173
"245",17.52,17.68,17.370001,17.66,20886500,17.005951
"246",17.799999,18.35,17.73,18.18,20761700,17.506695
"247",18.190001,18.309999,18.01,18.1,13649100,17.429657
"248",18.1,18.790001,18.030001,18.67,16561200,17.978544
"249",18.73,19.059999,18.5,18.690001,17299500,17.997807
"250",18.84,19.299999,18.700001,19.27,18291700,18.556324
"251",19.370001,19.450001,18.68,18.959999,15589700,18.257803
"252",19.049999,19.790001,18.98,19.77,21899900,19.037806
"253",19.809999,19.85,19.16,19.469999,20673600,18.748915
"254",19.629999,19.82,19.32,19.74,19540500,19.008917
"255",19.690001,19.91,19.530001,19.9,13870600,19.162989
"256",19.959999,19.99,19.719999,19.809999,15237200,19.076324
"257",19.780001,19.790001,18.85,18.92,32628500,18.21929
"258",19.07,19.74,19,19.51,28035200,18.787437
"259",19.639999,19.940001,19.370001,19.879999,21236100,19.143734
"260",19.940001,20.07,19.610001,19.75,14187600,19.018547
"261",19.5,19.75,19.129999,19.32,22835400,18.604475
"262",19.34,19.82,19.309999,19.77,16886600,19.037806
"263",19.700001,19.809999,19.370001,19.4,23341000,18.681509
"264",19.48,20.16,19.41,19.959999,22636100,19.22077
"265",19.85,20.18,19.690001,19.99,17637600,19.249659
"266",19.6,19.719999,18.940001,19.549999,27792100,18.825951
"267",19.889999,20.139999,19.4,19.6,26371300,18.874104
"268",19.959999,20.25,19.33,19.82,31662900,19.085957
"269",19.700001,19.73,19.360001,19.540001,18346700,18.816324
"270",19.5,19.76,19.360001,19.629999,17668900,18.902992
"271",19.469999,19.709999,19.110001,19.129999,16342600,18.421513
"272",19.440001,19.58,19.290001,19.5,15107600,18.777803
"273",19.450001,19.690001,19.299999,19.450001,10716700,18.729658
"274",19.26,19.280001,17.93,17.969999,25449200,17.304468
"275",18.139999,18.65,17.360001,17.65,29892000,16.996321
"276",17.24,18.790001,17.07,18.74,38602400,18.045954
"277",18.370001,18.48,17.77,17.860001,31024200,17.198547
"278",17.870001,18.129999,16.860001,17.16,29904000,16.524471
"279",17.440001,17.75,16.639999,17.57,34794800,16.919285
"280",17.74,17.889999,17.379999,17.57,26314100,16.919285
"281",17.65,17.969999,17.5,17.799999,23234600,17.140766
"282",17.559999,19.18,17.33,19.120001,35128700,18.411882
"283",19.27,19.35,18.77,19.120001,21663100,18.411882
"284",19.040001,19.26,18.65,18.73,16549400,18.036325
"285",18.32,18.76,18.27,18.43,12946500,17.747438
"286",18.440001,19.139999,18.440001,18.73,16481500,18.036325
"287",18.93,19.4,18.91,19.16,16885300,18.450396
"288",19.17,19.629999,19.17,19.549999,15111700,18.825951
"289",19.6,19.74,19.26,19.530001,13857800,18.806694
"290",19.4,19.42,18.940001,19.09,15050400,18.38299
"291",18.98,19.17,18.6,18.6,17068400,17.91114
"292",18.75,18.75,18.200001,18.540001,15127700,17.853361
"293",18.280001,18.540001,18.040001,18.32,16260600,17.641508
"294",18.190001,18.389999,18.049999,18.190001,16410800,17.516321
"295",18.6,18.889999,18.42,18.700001,18429800,18.007437
"296",18.35,18.52,18.07,18.120001,13955300,17.448917
"297",18.030001,18.110001,17.709999,17.870001,12134400,17.208174
"298",18.110001,18.440001,18.08,18.43,15467400,17.747438
"299",18.389999,18.58,18.190001,18.559999,10999100,17.872623
"300",18.709999,18.860001,18.41,18.48,12003000,17.795586
"301",18.82,18.950001,18.6,18.66,12497300,17.968916
"302",18.629999,18.73,18.35,18.41,10488800,17.728176
"303",18.5,18.58,18.33,18.360001,15208200,17.680027
"304",18.26,18.290001,17.91,18.049999,11531500,17.381508
"305",18.16,18.58,18.120001,18.49,16664700,17.805212
"306",18.6,19.24,18.57,19.18,15725900,18.46966
"307",18.9,18.92,18.049999,18.049999,17976600,17.381508
"308",18.139999,18.23,17.51,17.52,16437500,16.871136
"309",17.73,17.799999,17.33,17.75,12987800,17.092617
"310",17.870001,17.870001,17.120001,17.24,15943300,16.601505
"311",17.219999,17.25,16.51,16.75,19249200,16.129654
"312",16.879999,17.6,16.879999,17.57,16127800,16.919285
"313",17.57,17.76,16.99,17.139999,14724900,16.505209
"314",17.16,17.459999,17.049999,17.379999,12783400,16.73632
"315",16.9,17.360001,16.620001,17.34,16268900,16.697803
"316",17.469999,18.110001,17.450001,18.110001,17297500,17.439287
"317",17.809999,17.969999,17.209999,17.33,16346600,16.688173
"318",17.450001,17.66,17.07,17.43,14785100,16.78447
"319",17.92,18.34,17.700001,18.200001,14184900,17.525951
"320",18.1,18.17,17.9,17.98,11123700,17.314098
"321",17.84,17.969999,17.48,17.860001,12857700,17.246506
"322",18,18.08,17.68,17.870001,9707000,17.256161
"323",18.09,18.219999,17.83,18.16,12325600,17.5362
"324",18.190001,18.41,18,18.299999,10121700,17.671391
"325",18.82,19.360001,18.809999,19.18,19424200,18.521164
"326",19.18,19.700001,18.98,19.57,22122700,18.897766
"327",19.59,19.68,19.16,19.360001,13230200,18.694981
"328",18.959999,19.27,18.709999,18.809999,14924600,18.163872
"329",18.4,18.4,15.61,16.08,77549000,15.527648
"330",15.93,16.059999,15.32,15.37,39947100,14.842038
"331",15.5,15.71,15.12,15.63,31647200,15.093105
"332",15.33,15.53,15.16,15.32,16203700,14.793754
"333",15.32,15.49,15.19,15.21,17564400,14.687532
"334",15.12,15.3,14.64,14.95,19461300,14.436465
"335",15.23,15.37,14.96,15.11,20459700,14.590967
"336",15.28,15.35,14.99,15.21,18971900,14.687532
"337",15.12,15.55,15.07,15.42,15428800,14.89032
"338",15.48,15.67,15.22,15.26,13111300,14.735816
"339",15.19,15.35,14.99,15.3,12799300,14.774444
"340",15.39,15.76,15.39,15.68,14097200,15.14139
"341",15.92,16.41,15.89,16.219999,19718600,15.662838
"342",16.27,16.530001,16.18,16.27,12881800,15.711123
"343",16.35,16.469999,16.08,16.200001,10837300,15.643524
"344",15.98,16.09,15.69,15.96,14673800,15.41177
"345",16.08,16.9,16.07,16.639999,18976000,16.068413
"346",16.67,16.98,16.66,16.780001,18221800,16.203604
"347",16.700001,17.17,16.690001,16.870001,16113200,16.290512
"348",17.07,17.110001,16.549999,16.690001,13431100,16.116695
"349",16.940001,17.780001,16.66,17.17,27675900,16.580204
"350",17.07,17.379999,16.799999,17.35,18864500,16.754023
"351",17.299999,17.52,17.08,17.379999,13010000,16.782991
"352",17.200001,17.299999,16.940001,17.08,9003300,16.493299
"353",16.82,17.200001,16.610001,16.65,12993400,16.078068
"354",16.809999,17.24,16.719999,17.120001,13255700,16.531925
"355",17.24,17.370001,16.860001,16.9,15414400,16.319479
"356",17.17,17.34,16.93,17.120001,12802000,16.531925
"357",17.26,17.459999,17.139999,17.209999,9196300,16.618832
"358",17.35,17.76,17.290001,17.65,14530800,17.043715
"359",17.83,18.23,17.68,18.200001,20784800,17.574825
"360",18.190001,18.379999,17.68,17.93,15733500,17.314098
"361",17.950001,18.139999,17.860001,18.030001,10326200,17.410669
"362",17.950001,18.360001,17.9,18.190001,12672600,17.565172
"363",18.110001,18.18,17.67,17.860001,11926300,17.246506
"364",17.9,18.09,17.67,17.809999,9608100,17.198223
"365",17.92,17.99,17.51,17.58,12549400,16.976122
"366",17.35,17.35,16.639999,16.889999,22848300,16.309828
"367",16.700001,16.91,16.57,16.799999,13392700,16.222918
"368",16.379999,16.43,15.89,16.26,17789100,15.701468
"369",16.35,16.43,16.110001,16.299999,11160300,15.74009
"370",16.27,16.559999,16.26,16.360001,12194700,15.798028
"371",16.690001,16.790001,16.389999,16.440001,19348900,15.875283
"372",16.190001,16.309999,15.46,15.74,14838900,15.199327
"373",15.8,16.27,15.66,16.25,16300000,15.691808
"374",16.309999,17.02,16.24,16.9,24679200,16.319479
"375",16.68,16.92,16.219999,16.790001,17572300,16.213261
"376",17,17.459999,16.959999,17.26,19795500,16.667116
"377",17.02,17.17,16.790001,17.16,14426400,16.570553
"378",17.200001,17.549999,16.93,17.07,8460000,16.483641
"379",17.07,17.370001,16.66,16.969999,17618100,16.387075
"380",16.92,17.610001,16.690001,17.51,15283900,16.908524
"381",17.860001,18.129999,17.559999,18.110001,16786000,17.487921
"382",17.950001,18.139999,17.83,18.110001,15083800,17.487921
"383",17.52,17.73,17.209999,17.41,26590600,16.811962
"384",17.67,17.799999,17.200001,17.290001,20100400,16.744173
"385",17.030001,17.129999,16.459999,16.799999,26062200,16.26964
"386",16.82,16.950001,16.540001,16.77,15983200,16.240589
"387",16.700001,17.040001,16.67,16.77,15905000,16.240589
"388",16.75,17.200001,16.379999,17.08,19202600,16.540804
"389",16.450001,16.469999,15.65,15.8,38238700,15.301212
"390",15.78,16.15,15.67,15.75,20405000,15.252789
"391",15.78,16.030001,15.49,15.83,21358500,15.330263
"392",16.530001,16.59,15.99,16.07,28247000,15.562687
"393",16.08,16.43,15.06,15.86,35148000,15.359316
"394",15.8,16,15.73,15.97,13221200,15.465844
"395",16.049999,16.27,15.81,15.99,11573900,15.485212
"396",16,16.299999,16,16.08,9135500,15.572371
"397",16.24,16.620001,16.200001,16.5,12271000,15.979111
"398",16.120001,16.16,15.57,15.58,19388900,15.088156
"399",15.41,15.52,15.23,15.43,20206500,14.942892
"400",15.58,15.85,15.52,15.71,11971000,15.21405
"401",15.52,15.53,15.22,15.4,16632600,14.913838
"402",15.7,15.81,15.34,15.36,11081800,14.875101
"403",15.41,15.59,15.28,15.39,13128800,14.904153
"404",15.74,15.76,15.29,15.31,15046400,14.826681
"405",15.11,15.21,15.02,15.11,13921800,14.632993
"406",15.2,15.26,14.91,14.92,16222300,14.448991
"407",14.97,15.13,14.6,14.8,16722600,14.33278
"408",14.21,14.32,13.28,13.66,35976400,13.228769
"409",13.88,14.24,13.74,13.77,17867200,13.335296
"410",13.79,14.02,13.53,13.97,21904700,13.528982
"411",14.14,14.21,13.83,14.12,12683000,13.674246
"412",14.15,14.44,14.06,14.32,15806000,13.867932
"413",14.4,14.57,14.23,14.53,12230400,14.071303
"414",14.34,14.35,13.97,14.18,17069100,13.732352
"415",14.54,14.79,14.36,14.47,13288900,14.013197
"416",14.47,14.84,14.45,14.73,10476700,14.264989
"417",14.92,14.96,14.59,14.66,12144200,14.1972
"418",14.58,14.79,14.42,14.67,10064100,14.206883
"419",14.47,14.51,14.03,14.15,15530800,13.7033
"420",14.1,14.31,13.95,14.05,14284800,13.606458
"421",13.63,13.73,13.39,13.48,19908400,13.05445
"422",13.54,13.74,13.4,13.67,17341700,13.238454
"423",13.81,13.99,13.5,13.57,13986300,13.141609
"424",13.37,13.56,13.05,13.18,26776300,12.763922
"425",13.29,13.41,13.18,13.2,11848900,12.783289
"426",12.85,13.09,12.18,13.04,15438400,12.628341
"427",13.11,13.78,13.03,13.63,25530600,13.199715
"428",13.96,14.05,13.5,13.58,15259600,13.151293
"429",13.64,13.89,13.52,13.69,13819800,13.257821
"430",13.7,13.98,13.66,13.72,13739900,13.286876
"431",14,14.25,13.92,14.01,21543100,13.567718
"432",14.12,14.66,14.12,14.3,24725400,13.848564
"433",14.57,14.73,14.28,14.39,23289900,13.935723
"434",14.83,14.9,14.55,14.61,52922200,14.148778
"435",14.6,14.75,14.24,14.24,20775200,13.790459
"436",14.4,14.57,14.19,14.49,15317800,14.032566
"437",14.27,14.42,13.99,14,16234500,13.558034
"438",13.79,13.88,13.51,13.87,20502600,13.432138
"439",13.85,14.06,13.8,13.92,16080600,13.48056
"440",13.81,13.9,13.6,13.7,15925600,13.267504
"441",13.72,14.1,13.68,13.89,14328200,13.451509
"442",13.93,14.28,13.85,13.95,20127400,13.509611
"443",14.03,14.08,13.45,13.63,23346400,13.199715
"444",13.46,13.48,13.22,13.27,19861600,12.851081
"445",13.1,13.38,12.97,13.29,16162200,12.87045
"446",13.25,13.38,12.98,13.18,11831100,12.763922
"447",12.94,12.99,12.51,12.77,26419400,12.366865
"448",12.79,13.36,12.67,13.23,31623400,12.812342
"449",13.46,13.47,12.63,12.74,31107300,12.384616
"450",12.82,13.06,12.82,12.83,19083600,12.472107
"451",12.89,12.91,12.48,12.68,20373000,12.326292
"452",12.7,12.84,12.33,12.4,23013100,12.0541
"453",12.15,12.48,12.06,12.14,21377700,11.801354
"454",12.14,12.33,11.94,12.02,15817300,11.684702
"455",12.07,12.1,11.84,12,12401600,11.665259
"456",11.6,11.71,11.25,11.61,24002400,11.286138
"457",11.71,11.99,10.59,10.7,45767700,10.401524
"458",10.91,11.66,10.7,11.25,34417700,10.93618
"459",10.9,11.58,10.87,11.5,28577600,11.179207
"460",11.68,11.77,10.96,11.09,25835200,10.780643
"461",10.99,11.49,10.95,11.41,22696200,11.091717
"462",11.57,11.78,11.38,11.65,23361800,11.325022
"463",11.86,12.47,11.76,12.28,21668100,11.937449
"464",12.48,12.69,12.01,12.24,19501300,11.898564
"465",12.2,12.33,12.06,12.22,9791300,11.879123
"466",12.23,12.39,12.13,12.2,11479300,11.85968
"467",12.17,12.35,12.04,12.33,14378300,11.986053
"468",12.21,12.27,11.87,11.93,14289300,11.597213
"469",11.56,11.61,11.18,11.35,21444400,11.033391
"470",11.43,11.46,11.07,11.16,14531600,10.84869
"471",11.16,11.5,11.06,11.25,17216400,10.93618
"472",11.3,11.63,11.24,11.54,16141900,11.21809
"473",11.56,12.18,11.51,11.96,23687300,11.626375
"474",11.97,12.11,11.76,11.96,15981800,11.626375
"475",11.91,12.01,11.48,11.51,16917600,11.188928
"476",11.27,11.27,10.77,10.88,21391200,10.576501
"477",11.1,11.49,11.03,11.41,17056200,11.091717
"478",11.08,11.1,10.76,10.77,7880800,10.46957
"479",10.75,11.22,10.71,11.09,10586300,10.780643
"480",10.89,11.27,10.86,11.24,20866200,10.926458
"481",11.33,11.99,10.98,11.97,29088100,11.636096
"482",11.9,12,11.62,11.82,19450700,11.490279
"483",11.71,11.99,11.58,11.94,17146000,11.606934
"484",12.45,12.67,12.05,12.09,27171000,11.752748
"485",12.2,12.31,11.41,11.5,22402700,11.179207
"486",11.04,11.16,10.73,11.15,25177100,10.83897
"487",11.25,11.49,10.9,10.92,21263900,10.615385
"488",10.86,10.93,10.45,10.69,17917900,10.391802
