"","INFO.Open","INFO.High","INFO.Low","INFO.Close","INFO.Volume","INFO.Adjusted"
"45",40.509998,41,40.419998,40.599998,1606200,39.938549
"46",40.599998,40.689999,40.195,40.27,1775100,39.613926
"47",40.25,40.389999,39.990002,40.119999,2306400,39.46637
"48",40.16,40.639999,40.16,40.619999,2009600,39.958225
"49",40.459999,40.59,40.105,40.48,1137700,39.820503
"50",40.400002,40.93,40.349998,40.77,1444800,40.105782
"51",40.950001,40.98,40.665001,40.82,1232400,40.154964
"52",40.740002,40.82,40.349998,40.349998,4900200,39.692623
"53",40.450001,40.825001,40.41,40.599998,1494900,39.938549
"54",40.599998,40.799999,40.314999,40.43,2418800,39.771324
"55",38.419998,40.610001,37.82,40.16,1394500,39.505722
"56",40.189999,40.740002,40.040001,40.18,1490700,39.525394
"57",40.330002,40.599998,39.91,40.330002,1461300,39.672951
"58",40.099998,40.240002,39.619999,40.119999,2303400,39.46637
"59",39.990002,41.810001,39.400002,41.41,4220700,40.735359
"60",41.580002,41.82,41.290001,41.52,2266400,40.843567
"61",41.599998,41.758999,41.172001,41.630001,1516800,40.951775
"62",41.25,42.18,41.25,41.950001,2942900,41.26656
"63",42.040001,42.200001,41.700001,41.779999,3547100,41.099335
"64",41.889999,42.044998,41.740002,42,2165900,41.315742
"65",42.049999,42.299999,41.814999,41.919998,1898300,41.237049
"66",41.990002,42.290001,41.889999,42.200001,1534600,41.512486
"67",42.040001,42.34,42.040001,42.18,1320800,41.492813
"68",42.130001,42.404999,41.43,42.209999,1380000,41.522324
"69",42.209999,42.450001,42,42.439999,1456800,41.748573
"70",42.490002,42.619999,42.259998,42.439999,1601900,41.748573
"71",42.439999,42.59,42.07,42.209999,2083900,41.522324
"72",42.200001,42.68,42.185001,42.630001,1387100,41.935478
"73",42.509998,42.799999,42.450001,42.779999,1224700,42.083042
"74",42.869999,43.060001,42.669998,42.91,1452500,42.210922
"75",43.009998,43.5,42.950001,43.400002,1127000,42.69294
"76",43.419998,43.540001,43.119999,43.25,690500,42.545383
"77",43.470001,43.959999,43.41,43.810001,1156100,43.09626
"78",43.900002,43.919998,43.639999,43.759998,1271900,43.047066
"79",43.759998,44,43.540001,43.650002,1812700,42.938858
"80",43.599998,43.990002,43.52,43.709999,1237500,42.997879
"81",43.900002,44,43.349998,43.400002,1370500,42.69294
"82",43.330002,43.75,43.150002,43.66,1781400,42.948696
"83",43.740002,43.790001,43.459999,43.709999,1670000,42.997879
"84",43.73,43.73,43.305,43.580002,1756000,42.870007
"85",43.630001,43.919998,43.349998,43.849998,2365700,43.135609
"86",43.66,43.830002,43.619999,43.73,2088300,43.017555
"87",43.77,44,43.509998,43.990002,1200300,43.273331
"88",43.790001,43.98,43.470001,43.5,975900,42.791302
"89",43.610001,43.900002,43.09,43.439999,1438700,42.732285
"90",43.360001,43.709999,43.110001,43.439999,1091000,42.732285
"91",43.369999,43.5,43.02,43.200001,1284300,42.496193
"92",43.25,43.740002,43.185001,43.73,1887300,43.017555
"93",43.599998,43.900002,43.34,43.860001,1290500,43.145443
"94",43.66,43.900002,43.220001,43.240002,1323800,42.535534
"95",43.32,44.299999,43.240002,44.110001,2644900,43.391373
"96",44.189999,44.470001,43.900002,44.299999,1648000,43.578278
"97",44.43,44.880001,44.360001,44.700001,1125300,43.97176
"98",44.75,44.849998,44.48,44.68,676600,43.952084
"99",44.75,45.029999,44.639999,44.830002,1432400,44.099644
"100",46.700001,47.060001,45.84,45.900002,12220300,45.15221
"101",46,46.470001,45.720001,46.259998,5078600,45.50634
"102",46.16,46.389999,45.900002,46.279999,5602400,45.526012
"103",46.310001,46.5,45.84,45.849998,7649200,45.10302
"104",46.07,46.939999,45.900002,46.610001,58233600,45.850647
"105",46.759998,47.080002,45.970001,47.060001,5767700,46.293308
"106",47.029999,47.200001,46.709999,46.799999,4082800,46.03754
"107",46.810001,46.810001,46.360001,46.630001,2329000,45.870316
"108",46.91,46.91,46.380001,46.619999,2336600,45.860474
"109",46.66,47.029999,46.169998,46.48,3028800,45.722755
"110",46.73,46.73,46.049999,46.32,2215400,45.565365
"111",46.189999,46.459999,45.700001,46.310001,3885600,45.555531
"112",46.400002,46.705002,46.32,46.599998,2364200,45.840801
"113",46.759998,47.220001,46.669998,47.189999,2708000,46.421185
"114",47.049999,47.48,46.43,47.32,3084900,46.549072
"115",47.279999,47.669998,46.259998,47.529999,4911600,46.75565
"116",47.560001,47.919998,47.48,47.860001,2109500,47.080276
"117",47.630001,47.84,46.900002,46.939999,3049800,46.175259
"118",47,47.080002,46.57,46.77,2635800,46.00803
"119",46.75,46.869999,46.384998,46.68,2281500,45.919498
"120",46.689999,46.735001,46.200001,46.549999,23736400,45.791611
"121",46.59,46.889999,46.314999,46.400002,3712200,45.644062
"122",46.68,46.755001,45.279999,45.369999,4858300,44.630844
"123",45.689999,45.790001,44.990002,45.049999,4646100,44.316048
"124",45.029999,45.07,44.150002,44.189999,2792700,43.470066
"125",44.27,44.32,44.029999,44.040001,2460000,43.322506
"126",44.209999,44.610001,44.060001,44.169998,2064800,43.45039
"127",44.200001,44.580002,44.02,44.34,1805600,43.617622
"128",44.049999,44.255001,43.84,43.93,1896300,43.214298
"129",44,44.349998,43.985001,44.27,1424000,43.548763
"130",44.259998,44.259998,43.709999,43.720001,1525500,43.007725
"131",43.66,43.93,43.34,43.790001,1636400,43.07658
"132",43.950001,44.509998,43.790001,44.48,1765200,43.755341
"133",44.400002,44.790001,44.139999,44.5,1495000,43.775013
"134",44.43,44.994999,44.354,44.759998,1423400,44.030777
"135",44.709999,45.48,44.630001,45.259998,1826700,44.522636
"136",45.189999,45.470001,44.869999,45.389999,1457800,44.650517
"137",45.349998,45.470001,45.25,45.389999,1353400,44.650517
"138",45.369999,45.560001,45.23,45.290001,1264400,44.552143
"139",45.23,45.875,45.23,45.650002,1822300,44.906277
"140",45.669998,45.849998,45.470001,45.700001,2162800,44.955456
"141",45.950001,46,45.560001,45.580002,1571900,44.837421
"142",45.639999,46.075001,45.560001,45.93,1538600,45.181717
"143",45.939999,46.169998,45.639999,46.07,1281300,45.319431
"144",46.029999,46.57,45.737,46.529999,2198400,45.771938
"145",46.52,46.740002,46.139999,46.650002,1564400,45.889992
"146",46.75,47.23,46.700001,47.18,3440300,46.411358
"147",47.02,47.110001,46.77,46.990002,1526900,46.224453
"148",46.91,47.049999,46.490002,46.66,1999600,45.899826
"149",46.73,46.73,46.200001,46.389999,1382500,45.63422
"150",46.32,46.470001,45.904999,45.98,2045400,45.2309
"151",45.959999,46.02,45.310001,45.34,2110600,44.60133
"152",45.25,45.369999,44.98,45.360001,2228200,44.621006
"153",45.279999,45.459999,45.064999,45.16,1259300,44.424263
"154",45.310001,45.830002,45.099998,45.650002,1550400,44.906277
"155",45.869999,46.209999,45.779999,45.98,1497800,45.2309
"156",45.919998,46.48,45.919998,46.389999,1456500,45.63422
"157",46.509998,47.060001,46.32,46.990002,1860900,46.224453
"158",46.790001,47.095001,46.169998,46.220001,3012800,45.466995
"159",46.150002,46.200001,45.610001,45.75,5187800,45.004654
"160",45.700001,46.009998,45.610001,45.869999,1618000,45.122692
"161",46.009998,46.740002,45.889999,46.400002,1488000,45.644062
"162",46.299999,46.419998,46.009998,46.389999,1390100,45.63422
"163",46.41,46.759998,46.290001,46.560001,1330300,45.801453
"164",46.82,46.900002,46.470001,46.52,1360200,45.762104
"165",46.560001,46.685001,46.345001,46.619999,1525800,45.860474
"166",46.529999,46.759998,46.380001,46.400002,1293100,45.644062
"167",46.52,46.619999,46.34,46.52,1692000,45.762104
"168",46.619999,47.23,46.619999,46.84,3253400,46.076893
"169",47,47,46.389999,46.77,2096600,46.00803
"170",46.560001,47.419998,46.549999,47.25,4418600,46.480209
"171",47.110001,47.415001,46.849998,47.349998,2013300,46.578579
"172",47.43,47.619999,47.150002,47.240002,2327600,46.470375
"173",47.290001,47.73,46.98,47.529999,1692400,46.75565
"174",47.709999,48.150002,47.639999,47.950001,3085000,47.168808
"175",47.939999,48.490002,47.759998,48.299999,2266600,47.513111
"176",48.18,48.330002,47.279999,47.34,2444500,46.568745
"177",47.34,47.375,46.849998,47.150002,2783400,46.381844
"178",47.150002,47.540001,46.970001,47.400002,8870500,46.627769
"179",47.349998,47.82,47.330002,47.529999,3113300,46.75565
"180",47.779999,47.810001,47.41,47.450001,1890000,46.676956
"181",47.755001,48,47.456001,47.919998,1799100,47.13929
"182",47.849998,48.240002,47.779999,48.169998,1717200,47.385223
"183",48,48.529999,47.82,48.43,1890600,47.640984
"184",48.470001,48.5,47.98,48.290001,2327900,47.503273
"185",46,46.627998,44.09,44.119999,7780700,43.401203
"186",44.029999,44.73,43.849998,43.959999,6998900,43.243809
"187",44.07,44.299999,43.849998,44.130001,3163100,43.411045
"188",44.16,44.380001,43.959999,44.080002,3864700,43.361851
"189",44.099998,44.494999,43.919998,44.080002,3750000,43.361851
"190",44.049999,44.145,43.700001,44.009998,3054900,43.292995
"191",44.060001,44.490002,43.950001,44.330002,2319800,43.607784
"192",44.360001,44.779999,44.080002,44.09,1904700,43.371696
"193",44.080002,44.16,43.889999,43.98,2454200,43.263489
"194",43.919998,44.310001,43.759998,44.200001,2085500,43.479904
"195",44.450001,44.509998,44.209999,44.240002,1008700,43.519253
"196",44.119999,44.259998,43.68,43.970001,2385200,43.253651
"197",43.799999,44.32,43.799999,44,1526000,43.283157
"198",44.150002,44.240002,43.849998,43.900002,990300,43.184792
"199",43.98,44.049999,43.790001,43.810001,1560200,43.09626
"200",43.810001,44.060001,43.700001,43.759998,1591200,43.047066
"201",43.580002,43.790001,43.5,43.630001,1576000,42.919186
"202",43.560001,43.740002,43.333,43.52,1486000,42.810982
"203",43.669998,44.189999,43.424999,44.029999,2629100,43.312675
"204",44,44.189999,43.799999,43.959999,1186800,43.243809
"205",44.060001,44.099998,43.5,43.540001,1142100,42.830658
"206",43.529999,43.549999,42.93,42.950001,1556100,42.250267
"207",42.900002,43.439999,42.651001,42.990002,3132300,42.289619
"208",42.889999,43.380001,42.799999,43.32,4119200,42.614231
"209",43.209999,43.209999,42.419998,42.450001,2246100,41.758411
"210",42.59,42.790001,42.400002,42.610001,2670600,41.915802
"211",42.810001,43.130001,42.52,42.700001,1966400,42.004345
"212",42.630001,43.09,42.57,42.93,1841600,42.230591
"213",43,43.509998,42.66,43.490002,1720700,42.781467
"214",43.380001,43.875,43.299999,43.610001,1150500,42.899517
"215",43.529999,43.830002,43.380001,43.43,2128300,42.722446
"216",43.700001,44.439999,43.345001,43.93,2106700,43.214298
"217",43.740002,43.790001,43.189999,43.200001,1258000,42.496193
"218",43.139999,43.16,42.790001,42.93,1643200,42.230591
"219",42.900002,43.139999,42.84,42.990002,2300200,42.289619
"220",43.509998,44.23,43.029999,43.889999,4099000,43.174953
"221",43.240002,43.830002,42.755001,43.529999,2253200,42.820812
"222",43.23,43.900002,43.23,43.459999,1517900,42.751961
"223",43.34,43.779999,43.310001,43.619999,5397200,42.909348
"224",43.59,43.970001,42.549999,43.849998,1616200,43.135609
"225",44,44,43.189999,43.23,1653300,42.525703
"226",43.209999,43.849998,43.18,43.43,1470900,42.722446
"227",43.459999,43.799999,43.34,43.77,590400,43.056911
"228",43.669998,43.919998,43.330002,43.869999,2032600,43.155277
"229",44.099998,44.779999,43.889999,44.619999,2414500,43.893055
"230",44.650002,44.82,44.150002,44.16,1424900,43.440556
"231",44.310001,44.869999,44.209999,44.619999,2137000,43.893055
"232",44.810001,45.34,44.450001,44.709999,2235500,43.981594
"233",44.880001,45.27,44.439999,44.439999,2206300,43.715988
"234",44.630001,44.959999,44.389999,44.669998,1390100,43.942242
"235",44.709999,45.599998,44.66,45.34,1637200,44.60133
"236",45.32,45.709999,45.259998,45.560001,1656500,44.817741
"237",45.720001,45.830002,45.48,45.59,1385300,44.847256
"238",45.470001,45.630001,45.09,45.130001,1071200,44.394749
"239",45.130001,45.450001,45.040001,45.200001,1313800,44.463612
"240",45.34,45.529999,44.93,44.990002,1770300,44.257034
"241",45.009998,45.259998,44.799999,44.880001,1512500,44.148819
"242",45.049999,45.619999,44.529999,45.529999,2728500,44.788235
"243",45.650002,46.099998,44.529999,45.529999,1752300,44.788235
"244",45.470001,45.470001,44.889999,45.07,1366500,44.335724
"245",45.18,45.650002,45.16,45.43,1276800,44.689861
"246",45.630001,45.630001,45,45.040001,1151300,44.306217
"247",45.130001,45.139999,44.669998,45.049999,1754200,44.316048
"248",45.18,45.32,44.93,45,666500,44.266865
"249",45,45.220001,44.93,45.169998,1367200,44.434093
"250",45.169998,45.310001,44.900002,45.290001,876400,44.552143
"251",45.360001,45.5,45.110001,45.150002,1112100,44.414421
"252",45.950001,45.950001,44.84,45.549999,2077000,44.807907
"253",45.32,45.400002,44.93,45.209999,2440300,44.473446
"254",45.360001,45.849998,45.32,45.68,3054200,44.935791
"255",45.75,46.07,45.490002,45.950001,1761500,45.201393
"256",45.990002,46.759998,45.959999,46.68,2257000,45.919498
"257",46.720001,46.889999,46.349998,46.799999,1685900,46.03754
"258",46.830002,46.990002,46.610001,46.970001,1918400,46.204781
"259",46.950001,47.575001,46.849998,47.459999,2447500,46.68679
"260",47.419998,47.959999,47.34,47.849998,2642900,47.070435
"261",48,48.5,47.570999,47.990002,4037300,47.20816
"262",48.009998,48.099998,47.610001,47.869999,3232600,47.090115
"263",47.75,47.919998,47.34,47.650002,3780300,46.873695
"264",47.860001,48.93,47.860001,48.869999,3113500,48.073814
"265",48.77,48.93,47.919998,48.369999,2093400,47.581959
"266",48.209999,48.639999,48.060001,48.509998,1463600,47.719685
"267",48.5,49.099998,48.419998,48.68,1604300,47.886913
"268",48.91,49.189999,48.450001,48.450001,1775200,47.660656
"269",48.540001,48.68,48.029999,48.240002,2843100,47.454086
"270",48.02,48.240002,47.439999,47.549999,2316800,46.775322
"271",47.540001,47.990002,47.41,47.779999,1906200,47.001575
"272",47.82,48.060001,47.59,47.73,2539900,46.952396
"273",47.650002,47.93,47.25,47.599998,1317900,46.824516
"274",47.27,47.830002,46.994999,47.02,2108100,46.25396
"275",46.700001,46.919998,45.139999,45.150002,4887000,44.414421
"276",44.740002,45.82,44.27,45.790001,4076400,45.044003
"277",45.540001,46.145,45.139999,45.169998,1657600,44.434093
"278",45.220001,45.25,43.720001,43.73,2521000,43.017555
"279",44.200001,44.66,43.07,44.310001,2434500,43.588104
"280",44.509998,45.384998,44.345001,45.209999,2525400,44.473446
"281",44.959999,45.380001,44.59,45.299999,1161600,44.561977
"282",45,46.16,44.759998,46.099998,1589700,45.348946
"283",46.400002,46.549999,45.84,46.540001,931900,45.78178
"284",46.419998,47.049999,46.384998,46.77,1374500,46.00803
"285",46.68,46.959999,46.470001,46.599998,1579000,45.840801
"286",46.700001,47.27,46.439999,46.450001,1779300,45.693245
"287",46.57,47.25,46.52,46.82,1764000,46.057217
"288",47.009998,47.43,46.775002,47.43,999800,46.65728
"289",47.549999,47.639999,47,47.599998,959000,46.824516
"290",47.57,47.700001,46.990002,47.009998,1078800,46.244122
"291",47.200001,47.639999,47.040001,47.049999,2086000,46.283474
"292",47.009998,47.18,45.849998,46.060001,3071300,45.309597
"293",45.869999,46.41,45.779999,46.16,3186900,45.40797
"294",46,47.66,45.764999,47.41,3070300,46.637604
"295",47.439999,47.73,47.18,47.509998,2229700,46.735966
"296",47.290001,48,46.294998,47.48,2089200,46.706463
"297",47.529999,48.169998,47.43,48.09,1536400,47.30653
"298",48.400002,49.09,48.130001,49.060001,1547400,48.260727
"299",49,49.490002,48.939999,49.110001,1352200,48.30991
"300",49.27,49.41,48.869999,48.970001,1252000,48.172188
"301",49.209999,49.279999,48.779999,48.84,1856900,48.044304
"302",48.919998,49.27,48.630001,48.91,1692900,48.113167
"303",48.869999,49.040001,48.630001,48.779999,2630100,47.985283
"304",48.73,48.84,48.290001,48.700001,1882000,47.90659
"305",48.799999,49.220001,48.584999,49.099998,2229200,48.300068
"306",49.110001,49.34,48.73,48.790001,2064000,47.995121
"307",48.549999,48.689999,47.75,47.77,2112500,46.991741
"308",47.91,48.07,46.830002,46.869999,2117000,46.106403
"309",47.369999,48.139999,46.889999,48.029999,2518600,47.247501
"310",50,50,48.16,48.599998,3391600,47.808216
"311",48.709999,49.349998,47.450001,47.950001,3383500,47.168808
"312",48.310001,48.66,46.52,48.240002,2345800,47.454086
"313",48.139999,48.360001,47.139999,47.52,2606800,46.745815
"314",47.73,48.02,46.59,47.830002,2724500,47.05077
"315",47.599998,48.34,47.43,48.23,3033600,47.444244
"316",48.439999,48.91,48.330002,48.709999,1847600,47.916428
"317",48.25,48.5,47.599998,48.07,2265900,47.28685
"318",48.299999,48.48,47.880001,48,1715300,47.217995
"319",48.189999,48.830002,47.849998,48.48,1802400,47.69017
"320",48.16,48.619999,47.830002,48.349998,1467900,47.562283
"321",48.560001,48.880001,47.52,48.709999,1312000,47.916428
"322",48.779999,48.880001,48.400002,48.52,1381100,47.729523
"323",48.82,49,48.5,48.790001,1382500,47.995121
"324",48.98,49.290001,48.669998,49.099998,1675500,48.300068
"325",49.25,49.5,48.974998,49.389999,1346900,48.58535
"326",49.32,49.77,49.040001,49.5,1037900,48.693554
"327",49.57,49.75,48.959999,49.27,1706000,48.467297
"328",49.240002,49.439999,48.119999,49.049999,1435300,48.250885
"329",49.34,49.689999,48.950001,49.110001,2301000,48.30991
"330",48.990002,49.169998,48.43,48.77,1449500,47.975449
"331",48.889999,49.299999,48.650002,49,1506000,48.201702
"332",49,49.27,48.939999,49.259998,1495100,48.457466
"333",49.279999,49.580002,49.09,49.130001,1755300,48.329582
"334",49.029999,49.490002,48.900002,49.41,1584200,48.605026
"335",49.43,49.599998,49.080002,49.240002,1514900,48.437794
"336",49.040001,49.450001,48.490002,48.599998,3108500,47.808216
"337",48.439999,49.490002,48,49.369999,3175200,48.565674
"338",49.540001,50.25,49.439999,50.16,1993500,49.342804
"339",50,50.57,49.880001,50.549999,1979700,49.726444
"340",50.540001,51.380001,49.02,51.189999,1699200,50.356022
"341",51.450001,51.900002,51.360001,51.810001,1912000,50.965923
"342",51.91,52.279999,51.575001,52.240002,1866000,51.388916
"343",52.200001,52.610001,51.779999,51.93,2173100,51.083969
"344",51.77,51.919998,49.955002,51.720001,1608900,50.877392
"345",51.599998,51.77,51.369999,51.630001,1179500,50.788853
"346",51.68,51.810001,51.07,51.330002,1080900,50.493744
"347",51.310001,51.575001,50.865002,51.43,4003300,50.592113
"348",51.529999,52.060001,51.41,51.599998,2038000,50.759338
"349",52,52,51.25,51.27,1697800,50.434723
"350",51.099998,51.099998,50.240002,50.77,1649000,49.942863
"351",50.669998,50.799999,50.360001,50.700001,1333600,49.874004
"352",50.529999,50.599998,49.779999,49.950001,1302300,49.136223
"353",49.779999,49.880001,49.299999,49.380001,2061500,48.575512
"354",49.610001,49.73,49.189999,49.41,2580500,48.605026
"355",49.450001,49.75,49.185001,49.279999,2554700,48.477142
"356",49.470001,49.91,49.470001,49.720001,1827000,48.909977
"357",49.77,50.029999,49.610001,49.959999,1699000,49.146057
"358",50.02,50.785,49.775002,50.580002,1617600,49.755966
"359",50.529999,51.509998,50.529999,51.490002,947200,50.651134
"360",51.43,51.52,50.549999,51.16,1283900,50.326508
"361",51.060001,51.18,50.720001,51.139999,1323100,50.306839
"362",51.119999,51.16,50.648998,50.689999,1442200,49.864166
"363",50.639999,50.77,50.25,50.599998,2410000,49.775627
"364",50.599998,50.900002,50.195,50.279999,1884600,49.460846
"365",50.509998,50.82,50.380001,50.759998,2236200,49.933025
"366",50.599998,50.82,50.220001,50.810001,2742200,49.982208
"367",50.610001,50.939999,50.380001,50.669998,1110100,49.84449
"368",50.299999,50.75,49.93,50.669998,2750500,49.84449
"369",50.919998,51.639999,50.895,51.23,2357400,50.395363
"370",51.299999,51.419998,50.669998,50.779999,1312800,49.952698
"371",50.91,51.57,50.830002,51.25,5372100,50.415039
"372",51.259998,51.259998,49.860001,50.119999,1963300,49.303455
"373",51.279999,52.599998,51.139999,52.5,3864400,51.64468
"374",52.950001,53.049999,51.259998,51.279999,5556100,50.444553
"375",51.25,52.09,51.25,52.009998,2873900,51.162659
"376",51.990002,52.34,51.540001,51.59,2760500,50.7495
"377",50.220001,51.869999,50.119999,51.84,1852400,50.995434
"378",52,52,51.599998,51.790001,1264000,50.946251
"379",52,52.630001,51.755001,52.610001,2515100,51.752888
"380",52.599998,52.849998,52.200001,52.650002,1506600,51.79224
"381",52.77,53,52.400002,52.48,2014800,51.625004
"382",52.5,52.68,52.279999,52.450001,2563300,51.59549
"383",46.169998,52.950001,46.169998,52.810001,1964500,51.949631
"384",53,53.07,52.490002,52.970001,1178300,52.107025
"385",52.830002,53.16,52.200001,52.27,1453500,51.41843
"386",52.360001,52.419998,51.893002,52.110001,984100,51.261032
"387",52.099998,52.93,52.060001,52.84,1149900,51.979141
"388",52.740002,53.150002,52.529999,53.049999,1200900,52.185719
"389",52.860001,53.07,52.5,52.689999,905200,51.831589
"390",52.580002,52.895,51.880001,52.73,1152100,51.870934
"391",52.59,53.580002,52.549999,53.349998,1919400,52.480831
"392",53.389999,53.700001,52.630001,53.400002,1026900,52.530018
"393",53.400002,54.18,53.049999,54.139999,1170700,53.257957
"394",54,54.310001,53.811001,54.150002,1155100,53.267803
"395",54.310001,54.310001,53.240002,53.360001,1020300,52.490669
"396",53.279999,53.529999,52.830002,52.900002,942600,52.038166
"397",53.169998,54,52.790001,53.029999,1167000,52.166042
"398",53.009998,53.955002,53,53.450001,1191400,52.579201
"399",53.279999,53.720001,52.75,53.349998,1299400,52.480831
"400",53.439999,53.66,52.630001,52.950001,1484700,52.087349
"401",53.080002,53.599998,52.980999,53.540001,845900,52.667736
"402",53.560001,53.990002,53.5,53.84,821200,52.962849
"403",53.93,53.939999,53.709999,53.860001,634900,52.982525
"404",54.040001,54.41,53.959999,54.189999,975200,53.307144
"405",53.889999,54,53.66,53.790001,773700,52.913662
"406",53.779999,54.330002,53.75,53.939999,978100,53.061222
"407",54.040001,54.389999,53.939999,54.18,894300,53.29731
"408",53.970001,54.09,53.360001,53.549999,1744300,52.677574
"409",53.740002,53.970001,53.290001,53.799999,872400,52.9235
"410",53.82,54.040001,53.470001,53.759998,1587700,52.884159
"411",53.75,54.115002,53.66,54.029999,989300,53.14975
"412",53.990002,54.25,53.825001,54.009998,1271300,53.13007
"413",53.93,54.23,53.529999,53.740002,1899200,52.864483
"414",53.810001,54.150002,53.599998,53.700001,1179800,52.825134
"415",53.740002,53.869999,53.630001,53.669998,1095300,52.795612
"416",53.959999,54.509998,53.860001,54.349998,1704000,53.464539
"417",54.380001,54.939999,54.200001,54.369999,1564600,53.484215
"418",54.540001,55.110001,54.540001,54.900002,1448600,54.005581
"419",54.790001,54.959999,54.419998,54.790001,891300,53.897366
"420",54.759998,55.150002,54.665001,55,1473400,54.103947
"421",54.830002,55.801998,54.825001,55.700001,1474300,54.792549
"422",55.880001,55.990002,54.959999,55.029999,1156200,54.133465
"423",55.130001,55.130001,54.209999,54.82,1159100,53.92688
"424",54.720001,55.049999,54.5,54.66,948300,53.769485
"425",54.849998,55.080002,54.57,54.970001,1151400,54.07444
"426",54.93,55.150002,54.860001,55.009998,1357200,54.113792
"427",54.950001,55.200001,54.610001,55.049999,902800,54.153137
"428",55.23,55.700001,55.18,55.450001,1120100,54.546619
"429",55.459999,55.529999,54.939999,55.139999,1105100,54.241669
"430",55.16,55.349998,54.34,54.439999,931100,53.553066
"431",54.549999,55.139999,54.529999,55.110001,1420300,54.212162
"432",55.139999,55.203999,54.189999,54.34,1359600,53.4547
"433",54.580002,54.959999,54.360001,54.939999,1281300,54.044926
"434",55.080002,55.470001,54.900002,55.209999,2754100,54.310528
"435",55.02,55.169998,54.209999,54.279999,2856700,53.395676
"436",54.869999,55.5,52.93,53.900002,3581300,53.021873
"437",54.040001,54.09,53.23,53.380001,3031200,52.510345
"438",53.59,53.985001,53.209999,53.400002,2066600,52.530018
"439",53.400002,54.529999,53.080002,53.959999,2494700,53.080891
"440",54.400002,54.880001,53.73,54.080002,1487000,53.19894
"441",54.119999,54.119999,53.720001,54.07,1375000,53.189102
"442",54.200001,54.810001,54.183998,54.5,1559900,53.612099
"443",54.310001,54.41,53.25,53.68,1666500,52.805454
"444",53.740002,54.049999,53.290001,53.700001,1378000,52.825134
"445",53.549999,53.700001,52.5,52.849998,1710400,51.988976
"446",52.700001,53.290001,52.700001,53.119999,1622000,52.254581
"447",52.950001,53,51.080002,51.139999,1965900,50.306839
"448",51.119999,51.560001,48.049999,50.48,2930000,49.657589
"449",51.09,51.950001,50.91,51.84,2288100,50.995434
"450",51.580002,51.779999,51.09,51.43,1707400,50.592113
"451",51.580002,52.580002,51.299999,52.5,1136000,51.64468
"452",52.34,52.830002,51.84,52.57,1545000,51.713547
"453",52.52,52.955002,52.07,52.490002,1777900,51.634842
"454",52.48,52.950001,51.720001,52.049999,1944200,51.202007
"455",52.139999,52.91,51.75,51.84,1409200,50.995434
