"","MGM.Open","MGM.High","MGM.Low","MGM.Close","MGM.Volume","MGM.Adjusted"
"52",26.950001,27.6,26.85,27.58,15365600,26.172029
"53",27.43,27.450001,26.34,26.620001,19573300,25.261042
"54",26.700001,26.76,25.889999,26.129999,17554800,24.796053
"55",26.040001,26.43,25.92,26.030001,7313900,24.70116
"56",26.02,26.4,25.91,25.92,6979300,24.596775
"57",26.07,26.129999,25.469999,25.709999,11061600,24.397495
"58",25.25,26.610001,25.209999,26.58,12584000,25.223082
"59",26.65,27.27,26.59,27.17,12824500,25.782965
"60",27.129999,27.540001,27,27.290001,6146900,25.896839
"61",27.360001,27.5,27.200001,27.33,4714800,25.934795
"62",27.17,27.5,27.059999,27.4,7166600,26.001219
"63",27.74,28.09,27.51,27.75,10087300,26.333355
"64",27.68,27.9,27.629999,27.82,5159700,26.39978
"65",27.99,28.120001,27.58,27.6,7249300,26.191011
"66",27.559999,28.530001,27.52,28.43,11886800,26.978642
"67",28.27,28.5,28,28.110001,6968700,26.674976
"68",28.08,28.09,27.65,27.77,7840600,26.352331
"69",27.68,27.83,27.389999,27.709999,6585000,26.295399
"70",27.690001,27.84,27.49,27.57,3059500,26.162544
"71",27.530001,27.74,27.16,27.190001,4846400,25.801941
"72",27.35,27.370001,27.01,27.120001,7895700,25.735516
"73",27.120001,27.809999,27.08,27.75,9329500,26.333355
"74",27.889999,28.32,27.68,28.02,9311000,26.589567
"75",28.18,28.530001,28.1,28.459999,7262800,27.007105
"76",28.559999,28.610001,28.200001,28.41,6541300,26.959661
"77",28.629999,29.129999,28.57,29,14538400,27.519539
"78",29.219999,29.58,29.16,29.35,12104600,27.851671
"79",29.67,30.049999,29.32,29.790001,19013700,28.269215
"80",30.17,31.15,29.59,31.01,17187400,29.426929
"81",31.280001,31.32,30.700001,30.709999,8353800,29.142242
"82",30.790001,31.15,30.68,30.969999,5676000,29.388968
"83",31,31.15,30.889999,30.959999,5818600,29.37948
"84",30.950001,31.15,30.799999,31.110001,5488800,29.52182
"85",31.02,31.1,30.67,30.719999,5636300,29.15173
"86",30.450001,31.030001,30.41,30.85,4779800,29.275099
"87",30.51,30.610001,30.190001,30.42,8541000,28.86705
"88",30.610001,31.08,30.41,30.959999,6157400,29.37948
"89",30.92,31.290001,30.690001,31.23,6476700,29.635695
"90",31.09,31.200001,30.690001,30.98,5609100,29.398462
"91",30.84,31.200001,30.84,31.15,5620000,29.559782
"92",31.17,31.700001,31.110001,31.68,8031100,30.062727
"93",31.77,32.279999,31.610001,32.200001,8987300,30.556181
"94",31.719999,31.950001,31.09,31.15,9034600,29.559782
"95",30.6,31.290001,30.5,30.959999,7042500,29.37948
"96",31.18,31.709999,31.120001,31.25,5673800,29.654676
"97",31.5,31.93,31.42,31.57,10627300,29.958338
"98",31.68,31.76,31.27,31.299999,7750100,29.702122
"99",31.18,31.42,31.059999,31.190001,5507100,29.597738
"100",31.23,31.68,31.23,31.6,5476700,29.986809
"101",31.57,31.959999,31.530001,31.82,3612100,30.195578
"102",31.799999,32.080002,31.75,31.870001,4934600,30.243029
"103",32,32.040001,31.360001,31.719999,5797200,30.100681
"104",32.049999,32.549999,32,32.259998,6969700,30.61311
"105",32.419998,32.75,32.130001,32.52,6195900,30.859848
"106",32.490002,32.5,32.080002,32.189999,7141300,30.546686
"107",32.189999,32.599998,32.02,32.490002,6021100,30.831371
"108",32.439999,32.880001,32.139999,32.759998,7207200,31.193195
"109",32.720001,32.93,32.470001,32.77,3762800,31.202723
"110",32.75,32.91,31.629999,31.98,5333600,30.450504
"111",31.799999,31.809999,30.82,31.59,11444700,30.079159
"112",31.85,32.369999,31.84,32.09,4664400,30.555243
"113",32.349998,32.52,32.02,32.349998,5144100,30.802811
"114",32.049999,32.59,31.84,32.580002,6187400,31.021809
"115",32.59,32.77,32.419998,32.610001,5030200,31.050373
"116",32.84,33.23,32.689999,33.150002,7399500,31.564547
"117",33.220001,33.360001,32.830002,33.18,4903700,31.593115
"118",33.279999,33.349998,32.84,32.959999,3174000,31.383631
"119",32.91,33.400002,32.900002,33.25,3167700,31.659761
"120",33.349998,34.169998,33.240002,34.16,7787300,32.526237
"121",34.189999,34.34,33.639999,33.849998,7751600,32.231071
"122",33.91,34.310001,33.73,33.73,8727000,32.116814
"123",33.889999,34,33.349998,33.700001,7730700,32.088242
"124",33.700001,33.779999,32.619999,32.889999,7166700,31.316982
"125",31.940001,32.09,31.16,31.290001,17920600,29.793507
"126",31.02,31.32,30.43,30.559999,7346800,29.098413
"127",30.66,31,30.309999,30.98,7558800,29.498331
"128",30.85,30.91,30.26,30.299999,5158400,28.850849
"129",30.32,30.93,30.200001,30.84,5802500,29.365026
"130",30.83,31.4,30.690001,31.18,5192700,29.688766
"131",31.34,31.620001,31.25,31.43,6192400,29.926811
"132",31.66,31.809999,31.469999,31.74,3825500,30.221983
"133",31.85,31.940001,31.469999,31.93,4893700,30.402895
"134",31.309999,31.959999,31.09,31.91,7421800,30.383854
"135",31.879999,32.02,31.67,31.85,4302700,30.326721
"136",31.860001,32.740002,31.799999,32.549999,6066500,30.993244
"137",32.549999,32.799999,32.310001,32.790001,8178300,31.221764
"138",33.5,33.990002,33.139999,33.73,27562400,32.116814
"139",33.77,34.209999,33.77,34.029999,18635000,32.402458
"140",34.110001,34.459999,33.98,33.990002,15300100,32.364376
"141",34.080002,34.529999,32.639999,34.27,90098200,32.630981
"142",34.110001,34.27,33.619999,33.869999,20998800,32.250107
"143",33.799999,34.169998,32.310001,33.389999,25694200,31.79307
"144",33.32,33.880001,33.040001,33.139999,8643400,31.555027
"145",33.110001,33.52,32.93,32.93,8291300,31.35507
"146",32.849998,33.110001,32.400002,32.41,12131200,30.85994
"147",32.419998,32.48,31.68,31.98,9431400,30.450504
"148",31.99,32.169998,31.5,31.559999,10252400,30.050591
"149",31.59,32.119999,31.59,31.790001,6720600,30.269594
"150",31.93,32.150002,31.719999,31.860001,5745400,30.336241
"151",31.860001,32.02,31.43,31.549999,6571400,30.041069
"152",31.360001,31.67,31.219999,31.49,6862600,29.983942
"153",31.219999,31.4,30.5,30.51,6909800,29.050806
"154",30.5,30.84,30.379999,30.59,5399700,29.126982
"155",30.940001,31.200001,30.799999,30.99,5936000,29.507854
"156",31.120001,31.66,30.719999,31.59,7768200,30.079159
"157",31.719999,31.719999,30.93,31.299999,5837200,29.803026
"158",31.18,31.48,30.5,30.51,6566400,29.050806
"159",30.459999,30.959999,30.040001,30.709999,6375900,29.241243
"160",30.799999,31.18,30.43,31.110001,6480900,29.622116
"161",31.4,31.959999,31.25,31.6,5748900,30.08868
"162",31.26,31.559999,31.049999,31.32,6176600,29.822071
"163",31.389999,31.709999,31.209999,31.549999,3451500,30.041069
"164",31.6,31.92,31.42,31.83,4741400,30.307678
"165",31.82,31.950001,31.25,31.690001,5722500,30.174374
"166",31.52,32.150002,31.459999,32.040001,3862700,30.507635
"167",32.049999,32.139999,31.530001,32.119999,5344900,30.583807
"168",32.25,33,32.110001,32.959999,10560800,31.383631
"169",33.16,33.459999,32.98,33.209999,5281500,31.621677
"170",33.150002,33.380001,32.84,33.139999,9708400,31.555027
"171",33.43,33.98,33.279999,33.77,9355300,32.154896
"172",33.77,34.650002,33.77,33.990002,11712600,32.364376
"173",33.900002,33.919998,32.959999,33.25,8154100,31.762548
"174",32.98,33.34,32.049999,33.080002,12209100,31.600168
"175",33.09,33.299999,32.18,32.75,10527400,31.284929
"176",32.709999,32.889999,32.400002,32.59,6343000,31.132084
"177",32.75,32.77,31.719999,32.060001,9834600,30.625792
"178",32,32.099998,31.709999,31.92,13413600,30.492054
"179",32.049999,32.529999,31.629999,31.68,8663700,30.262789
"180",31.809999,32.669998,31.76,32.560001,8376700,31.103424
"181",32.560001,33.130001,32.220001,33.080002,10057500,31.600168
"182",33.09,33.439999,32.990002,33.060001,5732900,31.581057
"183",32.970001,33.009998,32.360001,32.380001,3937000,30.931473
"184",32.220001,32.32,31.809999,31.940001,5096000,30.51116
"185",32.09,32.32,31.93,32.16,3460300,30.721319
"186",32.389999,32.700001,32.240002,32.459999,5676900,31.007896
"187",32.360001,32.73,32.209999,32.34,5023100,30.893269
"188",32.34,32.740002,32.139999,32.59,5414300,31.132084
"189",31.35,32,30.700001,30.77,37692800,29.393499
"190",30.889999,30.93,30.360001,30.85,23273800,29.469919
"191",30.950001,31.299999,30.73,30.75,11191900,29.374395
"192",30.84,31.139999,30.77,30.9,9709600,29.517685
"193",30.709999,30.870001,30.43,30.809999,8093400,29.431707
"194",30.709999,30.870001,30.299999,30.809999,9086700,29.431707
"195",31.049999,31.09,30.4,30.43,7783400,29.068714
"196",30.4,30.91,30.299999,30.9,8671300,29.517685
"197",30.790001,30.83,30.049999,30.07,11904500,28.724819
"198",30.030001,30.209999,29.559999,29.74,12380900,28.409575
"199",29.66,29.85,29.530001,29.690001,8127900,28.361816
"200",29.690001,30.52,29.629999,30.49,8612500,29.126028
"201",30.200001,30.48,29.809999,30.440001,7658700,29.07826
"202",30.110001,30.629999,30.07,30.48,4995900,29.116474
"203",30.9,31.120001,30.74,31.030001,6788700,29.641865
"204",31,31.27,30.799999,30.9,7146400,29.517685
"205",31,31.24,30.66,31.219999,7448600,29.823364
"206",31.200001,31.48,30.889999,30.969999,6308100,29.584553
"207",31.129999,31.15,30.620001,30.83,5564700,29.450819
"208",31.09,31.379999,30.809999,31.25,6137300,29.852024
"209",31.08,31.17,30.559999,30.57,4614000,29.202444
"210",30.879999,31.35,30.73,31.35,5223200,29.947554
"211",31.9,31.98,30.74,30.82,8933100,29.441261
"212",30.83,31.040001,30.68,30.709999,5477700,29.336182
"213",30.73,31.280001,30.459999,31.26,5308300,29.86158
"214",31.280001,31.84,31.209999,31.709999,5075800,30.291443
"215",31.93,32,31.209999,31.459999,7923200,30.052628
"216",31.799999,33.59,31.74,33.060001,17296400,31.581057
"217",32.709999,33.150002,32.150002,32.75,8848400,31.284929
"218",32.689999,33.18,32.580002,32.880001,5693100,31.409107
"219",32.68,33.41,32.630001,33.060001,6162500,31.581057
"220",32.799999,33.110001,32.68,32.849998,6859100,31.380451
"221",32.669998,32.990002,32.34,32.889999,4922100,31.418663
"222",33,33.169998,32.889999,33,4677700,31.523735
"223",32.939999,33.099998,32.900002,33,4532200,31.523735
"224",33.200001,33.41,33.049999,33.18,6662900,31.695694
"225",33.310001,33.59,33.189999,33.34,6418900,31.848534
"226",33.48,33.52,33.169998,33.450001,4370400,31.953609
"227",33.470001,33.900002,33.380001,33.889999,1630900,32.37392
"228",33.77,33.830002,33.470001,33.669998,5555900,32.163769
"229",33.66,33.810001,33.220001,33.25,6349100,31.762548
"230",33.400002,33.740002,33.099998,33.650002,5634500,32.144665
"231",33.580002,34.240002,33.509998,34.119999,8962400,32.593647
"232",34.139999,34.310001,33.759998,34.02,8100100,32.498108
"233",34.369999,34.509998,34.049999,34.220001,6345200,32.689167
"234",34.279999,34.48,33.779999,33.939999,8017300,32.421688
"235",33.830002,34.119999,33.029999,33.099998,9236800,31.619267
"236",33.16,33.360001,32.52,33.34,8713400,31.848534
"237",33.360001,33.610001,32.970001,33.18,8885200,31.80061
"238",33.389999,33.869999,33.310001,33.34,7390500,31.953964
"239",33.400002,33.419998,32.639999,32.709999,7857100,31.350145
"240",32.959999,33.400002,32.860001,33.16,9453300,31.781448
"241",33.290001,33.419998,32.75,32.830002,7639400,31.465157
"242",32.880001,33.119999,32.509998,32.880001,12007400,31.513079
"243",33.099998,33.32,32.889999,32.950001,7828300,31.580168
"244",33.099998,33.139999,32.75,32.84,8391500,31.474743
"245",33.099998,33.259998,32.91,33.16,5388600,31.781448
"246",33.27,33.799999,33.099998,33.73,6956300,32.327744
"247",33.650002,33.650002,33.259998,33.34,3545100,31.953964
"248",33.330002,33.369999,33.169998,33.349998,1633900,31.963537
"249",33.32,33.720001,33.240002,33.709999,4912800,32.308575
"250",33.73,33.779999,33.34,33.630001,6564700,32.231903
"251",33.709999,33.73,33.279999,33.389999,3636400,32.001877
"252",32.990002,33.57,32.830002,33.509998,5449900,32.116894
"253",33.48,33.490002,33.220001,33.330002,4253300,31.944372
"254",33.439999,33.700001,33.27,33.66,4722500,32.260662
"255",33.66,34.220001,33.540001,33.889999,7229500,32.481091
"256",33.849998,33.919998,33.029999,33.099998,7146500,31.723932
"257",33.740002,34.16,33.279999,33.630001,8774400,32.231903
"258",33.439999,33.970001,33.259998,33.919998,5981500,32.509838
"259",33.939999,35.130001,33.740002,35.110001,7496600,33.650364
"260",35.150002,35.18,34.830002,35.029999,6025100,33.573692
"261",35.669998,36.450001,35.669998,36.029999,11978300,34.532124
"262",36.25,36.66,35.91,36.540001,9408800,35.020931
"263",36.400002,36.450001,35.830002,36.07,6126100,34.570465
"264",36.360001,36.68,36.110001,36.349998,5991100,34.838821
"265",36.700001,37.32,36.599998,37.119999,9727200,35.576805
"266",37.09,37.43,36.959999,37.02,5175700,35.480972
"267",36.900002,37.759998,36.830002,37.630001,7124400,36.065605
"268",36.860001,37.25,36.5,36.810001,7804500,35.279697
"269",37.02,37.099998,36.5,37.049999,6668600,35.509727
"270",37,38.41,36.57,38.029999,15529000,36.448982
"271",37.650002,37.93,37.029999,37.110001,14740100,35.56723
"272",37.209999,37.400002,36.18,36.450001,12872500,34.934673
"273",36.490002,37.139999,36.299999,36.830002,6168700,35.29887
"274",36.32,36.419998,35.169998,35.580002,8430800,34.100834
"275",35.099998,35.77,34.110001,34.470001,8988400,33.036983
"276",33.689999,35.32,33.470001,34.880001,9572200,33.429943
"277",34.82,35.470001,34.57,34.68,6697700,33.238243
"278",34.689999,34.689999,33.439999,33.5,10910600,32.107307
"279",33.66,33.82,32.139999,33.43,17956000,32.040211
"280",33.75,33.75,32.75,33.200001,9416500,31.819775
"281",33.349998,33.349998,32.869999,33.130001,8861500,31.752687
"282",32.889999,34.490002,32.889999,34.439999,12991700,33.008236
"283",34.75,35.060001,34.349998,35,9131300,33.544937
"284",34.849998,35.040001,34.419998,34.470001,8295500,33.036983
"285",33,35.209999,32.990002,34.709999,14923500,33.267006
"286",34.93,35.439999,34.400002,34.400002,7490100,32.969887
"287",34.66,34.799999,34.169998,34.509998,5149300,33.075317
"288",34.630001,35.400002,34.599998,35.380001,4480900,33.909149
"289",35.450001,35.57,34.990002,35.330002,4798800,33.861229
"290",35.48,35.529999,34.240002,34.27,6166200,32.845287
"291",34.360001,34.720001,34.040001,34.23,6991900,32.806957
"292",34.310001,34.380001,32.880001,33.279999,9505200,31.89645
"293",32.939999,33.880001,32.84,33.73,11015600,32.327744
"294",33.549999,34.040001,33.360001,33.849998,8278500,32.442757
"295",34.080002,34.779999,33.869999,34.75,7490400,33.305336
"296",34.299999,34.900002,34.279999,34.860001,5511700,33.41077
"297",35.310001,35.990002,35.169998,35.91,6827400,34.535999
"298",36.029999,36.82,35.860001,36.790001,7730600,35.382324
"299",36.830002,36.91,36.560001,36.77,5989000,35.363094
"300",37,37.130001,35.689999,35.790001,6648700,34.420589
"301",35.91,36,35.459999,35.689999,4635600,34.324406
"302",35.75,36.09,35.580002,35.68,3475200,34.314808
"303",35.759998,36.279999,35.68,35.990002,4503800,34.612938
"304",36.029999,36.34,35.77,36.279999,12579600,34.891842
"305",36.209999,36.810001,36.080002,36.73,5725100,35.324627
"306",36.709999,36.709999,36.029999,36.119999,9137500,34.737957
"307",35.459999,35.880001,34.509998,34.529999,7554100,33.208801
"308",34.57,34.619999,33.060001,33.259998,12167100,31.9874
"309",33.779999,34.98,33.68,34.919998,12752700,33.583878
"310",35.279999,35.869999,34.669998,34.860001,9578500,33.526176
"311",34.759998,34.849998,33.970001,34.099998,6561700,32.795258
"312",34.25,35.209999,34.209999,35.02,7153500,33.680054
"313",35.23,35.540001,33.639999,33.880001,7749400,32.583679
"314",34.240002,34.540001,33.889999,34.439999,5251100,33.122246
"315",33.740002,34.950001,33.23,34.93,7024200,33.593494
"316",35.110001,35.990002,35.110001,35.57,7945900,34.209011
"317",35.240002,35.490002,33.740002,34.130001,9692300,32.824116
"318",34.310001,34.970001,34.209999,34.369999,5071900,33.05492
"319",34.900002,35.07,34.419998,34.669998,12400600,33.343441
"320",34.470001,34.700001,33.549999,33.68,12078800,32.391323
"321",33.810001,35.669998,33.650002,34.93,16895200,33.593494
"322",35.330002,35.470001,34.279999,34.400002,5985200,33.083771
"323",34.700001,35.18,34.450001,34.77,6200700,33.439621
"324",35.200001,36.200001,35.040001,36.110001,6874400,34.728352
"325",36.32,36.799999,36.169998,36.41,7470100,35.016876
"326",36.419998,36.52,35.41,35.560001,10344700,34.199394
"327",35.580002,35.66,35.27,35.439999,5153400,34.083981
"328",35.689999,36.509998,35.560001,36.169998,9774200,34.786049
"329",36.439999,36.73,35.32,35.52,8368500,34.160923
"330",35.450001,35.529999,34.700001,35.330002,7503200,33.978195
"331",33.32,33.650002,31.74,32.290001,37019900,31.054504
"332",32.16,32.310001,30.719999,31.280001,19221400,30.083155
"333",31.129999,31.9,31.129999,31.42,13349400,30.217798
"334",31.51,31.66,30.83,31.4,11191400,30.198563
"335",31.24,31.790001,31.129999,31.219999,8836400,30.025452
"336",31.280001,31.35,30.67,31.280001,8178400,30.083155
"337",31.200001,32.150002,31.049999,31.860001,8715200,30.640963
"338",32.049999,32.130001,31.32,31.610001,8461400,30.40053
"339",31.469999,32.060001,31.450001,32.060001,8342300,30.833311
"340",32.130001,32.970001,32,32.900002,11542400,31.641169
"341",32.98,33.68,32.91,33.369999,11667100,32.093189
"342",33.299999,33.299999,31.74,31.799999,16851600,30.58326
"343",32.029999,32.91,31.76,32.32,19863100,31.083366
"344",32.34,32.360001,31.65,31.73,9551300,30.515936
"345",31.73,32.110001,31.58,31.92,7587100,30.698668
"346",32.029999,32.560001,31.799999,32.18,10539400,30.948717
"347",32.139999,32.5,32.080002,32.34,7202000,31.102594
"348",32.650002,32.880001,32.009998,32.009998,7246700,30.785221
"349",32.07,32.18,31.52,31.58,6196200,30.371674
"350",31.299999,31.65,31.16,31.6,7249400,30.390915
"351",31.66,31.700001,30.959999,31.32,6253300,30.121626
"352",31.200001,31.629999,30.91,31.450001,3896100,30.246649
"353",31.32,31.65,31.030001,31.299999,5951400,30.102388
"354",31.469999,32.02,31.469999,31.889999,6181300,30.669817
"355",32.07,32.07,31.360001,31.450001,10258400,30.246649
"356",31.41,32.18,31.379999,31.790001,7222700,30.573641
"357",32,32,31.4,31.540001,6645600,30.333206
"358",31.309999,31.549999,30.799999,30.860001,11422100,29.679226
"359",30.98,31.65,30.65,31.549999,11613300,30.342823
"360",31.4,31.620001,31.200001,31.35,8915200,30.265587
"361",31.4,31.540001,30.719999,30.780001,13892100,29.715311
"362",30.9,31.799999,30.870001,31.59,14202900,30.497288
"363",31.74,32.130001,31.549999,31.639999,11046900,30.545561
"364",31.469999,31.48,30.780001,30.950001,8341500,29.879425
"365",31.17,31.57,31.02,31.43,5650600,30.342823
"366",31.190001,31.35,30.99,31.23,9223200,30.149742
"367",30.98,31.450001,30.84,31.32,4685000,30.236629
"368",30.879999,31.09,29.809999,29.91,17126600,28.875404
"369",30.16,30.65,30.040001,30.540001,14759300,29.483608
"370",30.58,30.6,30.139999,30.309999,7988800,29.261566
"371",30.629999,30.719999,30.01,30.07,9180400,29.029869
"372",29.82,30.02,28.940001,29.27,9597500,28.257542
"373",28.82,29.41,28.65,29.16,8641500,28.15134
"374",29.16,29.280001,28.360001,28.370001,10263000,27.388674
"375",28.4,28.469999,27.9,28.379999,8555800,27.398325
"376",28.610001,29.379999,28.450001,29.030001,12614900,28.025841
"377",28.190001,28.43,27.969999,28.16,15410200,27.185934
"378",28.23,28.620001,27.889999,27.98,5212200,27.012159
"379",28.059999,28.469999,27.879999,28.41,7308800,27.427284
"380",28.32,29.049999,28.25,28.969999,5859700,27.967915
"381",29.450001,29.459999,29.040001,29.459999,5561700,28.440964
"382",29.51,30.08,29.35,29.93,8528400,28.894709
"383",29.450001,30.1,29.450001,29.889999,7087800,28.856094
"384",30.32,30.530001,29.84,30.5,8607400,29.444994
"385",30.59,31,30.17,30.950001,9606300,29.879425
"386",31,31.200001,30.76,31.120001,10424700,30.043545
"387",31,31.440001,30.879999,31.25,11232500,30.169046
"388",31.25,31.379999,30.91,31.02,8120100,29.94701
"389",30.83,30.959999,30.49,30.82,7096400,29.753922
"390",30.709999,31.299999,30.540001,31.200001,10371800,30.120783
"391",31.17,31.23,30.75,30.969999,3940300,29.898735
"392",31.33,31.540001,30.610001,30.77,7958600,29.705652
"393",31.200001,31.549999,30.83,31.52,8191800,30.429712
"394",30.92,31.41,30.84,31.219999,6389500,30.140085
"395",31.49,31.59,30.5,30.719999,6695100,29.657383
"396",30.719999,31.139999,30.639999,30.77,6567400,29.705652
"397",31.059999,31.66,30.84,31.370001,19673200,30.284899
"398",31.26,31.379999,28.23,28.51,30729600,27.52383
"399",27.08,29.09,26.85,28.969999,41271800,27.967915
"400",28.889999,28.9,28.42,28.530001,15152900,27.543139
"401",28.33,29.4,28.030001,29.33,11043700,28.315464
"402",29.4,30.09,29.299999,29.629999,11813200,28.605082
"403",29.530001,29.92,28.92,28.950001,14881100,27.948608
"404",29.059999,29.49,29.049999,29.110001,6084100,28.103071
"405",28.99,29.040001,28.57,28.860001,7741900,27.861721
"406",28.75,29.27,28.709999,29.030001,6980500,28.025841
"407",29.059999,29.1,28.68,28.98,5285900,27.97757
"408",28.559999,28.620001,28.1,28.370001,8535800,27.388674
"409",28.530001,28.92,28.209999,28.280001,5462800,27.301786
"410",28.26,28.66,28.030001,28.549999,8581400,27.562445
"411",28.690001,28.790001,28.299999,28.58,6864800,27.591404
"412",28.790001,29.120001,28.639999,29.01,8386700,28.006533
"413",29.110001,29.190001,28.790001,28.83,4295700,27.832756
"414",28.879999,29.02,28.41,28.549999,5723900,27.562445
"415",28.639999,28.809999,28.41,28.5,4465800,27.514172
"416",28.75,29.559999,28.75,29.23,8254200,28.218924
"417",29.27,29.379999,28.92,29.16,3207400,28.15134
"418",29.209999,30.01,28.82,29.6,10271400,28.576124
"419",29.610001,29.629999,28.83,28.879999,5362000,27.881029
"420",28.780001,29.33,28.639999,28.99,6078300,27.987225
"421",28.700001,28.780001,27.84,27.959999,10440200,26.992851
"422",27.809999,27.84,27.219999,27.66,8050000,26.703228
"423",27.57,27.700001,26.83,27,11254200,26.066059
"424",26.74,27.040001,26.469999,26.75,8771800,25.939993
"425",26.870001,27.1,26.639999,26.950001,13850100,26.13394
"426",26.629999,27.049999,26.309999,26.93,10786200,26.114544
"427",26.549999,27.360001,26.41,27.26,10159100,26.434551
"428",27.08,27.860001,27.08,27.48,7962700,26.647888
"429",27.940001,28.16,27.450001,27.68,6393100,26.841833
"430",27.84,27.959999,27.34,27.42,4619500,26.58971
"431",27.52,27.780001,27.09,27.59,4659400,26.75456
"432",28.120001,28.530001,28.030001,28.370001,8616600,27.510941
"433",28.58,28.83,28.25,28.530001,5900000,27.666098
"434",28.74,28.84,28.42,28.49,8933300,27.627304
"435",28.190001,28.280001,27.9,27.91,5398400,27.064871
"436",27.92,27.959999,27.6,27.870001,4577800,27.026081
"437",27.879999,27.98,27.52,27.6,4699300,26.764256
"438",27.469999,27.92,27.26,27.719999,7719800,26.880623
"439",27.6,28.190001,27.58,27.91,8959700,27.064871
"440",27.93,27.98,26.9,26.93,10766800,26.114544
"441",26.75,27.27,26.719999,26.82,5952500,26.007877
"442",27.08,27.93,27.049999,27.530001,6078800,26.696381
"443",27.48,27.57,26.6,26.91,6422000,26.09515
"444",27.01,27.450001,25.91,26.24,10992500,25.445442
"445",25.92,26.530001,25.85,26.469999,7526300,25.668472
"446",26.6,27.49,26.43,27.34,11563100,26.512129
"447",27.26,27.34,26.110001,26.23,15582400,25.435741
"448",26.15,26.790001,25.700001,25.950001,12023200,25.164221
"449",26.58,26.67,25.99,26.450001,8052200,25.649078
"450",26.33,27.1,26.219999,26.790001,8051900,25.978785
"451",27.139999,27.700001,26.82,27.610001,6856000,26.773952
"452",27.52,28.450001,27.15,27.92,9112600,27.07457
"453",27.92,28.059999,27.209999,27.33,6381000,26.50243
"454",27.040001,27.540001,26.41,26.65,8801000,25.843025
"455",26.889999,26.98,26.08,26.1,5925800,25.309681
"456",25.48,25.620001,24.610001,25.32,11379600,24.553297
"457",25.26,25.450001,24.17,24.209999,11208900,23.476908
"458",24.41,25.379999,24.4,25.299999,10005500,24.533903
"459",24.85,25.290001,24.290001,24.940001,8665800,24.184803
"460",25.18,25.459999,23.870001,24.23,8771400,23.496304
"461",24.030001,25.200001,23.809999,25.190001,12584400,24.427231
"462",25.700001,27.09,25.67,26.68,14945800,25.872114
