"","XEL.Open","XEL.High","XEL.Low","XEL.Close","XEL.Volume","XEL.Adjusted"
"106",48.360001,48.380001,47.830002,47.84,2806000,42.025848
"107",47.950001,47.98,47.540001,47.540001,3325800,41.762321
"108",47.619999,48.060001,47.57,47.900002,2367400,42.07856
"109",47.900002,47.900002,46.98,47.34,3152800,41.58662
"110",47.220001,47.389999,46.939999,47.349998,2641800,41.595394
"111",47.349998,47.529999,46.830002,47.18,2810000,41.446075
"112",46.84,47.080002,46.669998,47.07,2179500,41.66737
"113",47.360001,47.619999,47.18,47.369999,2403200,41.932945
"114",47.27,47.630001,47.130001,47.59,1887800,42.127686
"115",47.650002,47.860001,47.5,47.790001,3892400,42.304733
"116",47.849998,47.849998,47.450001,47.59,2526000,42.127686
"117",47.619999,47.779999,47.610001,47.68,1913600,42.207355
"118",47.669998,47.779999,47.419998,47.549999,3299100,42.092274
"119",47.470001,47.68,47.310001,47.34,1558400,41.90638
"120",47.310001,47.549999,47.049999,47.130001,2202000,41.720478
"121",47.130001,47.639999,47.029999,47.380001,1889900,41.941792
"122",47.139999,47.32,46.889999,47.009998,3473800,41.614258
"123",47.169998,47.240002,46.439999,46.470001,2880100,41.136238
"124",46.189999,46.200001,45.790001,45.959999,4966700,40.684769
"125",46.040001,46.240002,45.880001,45.880001,3300300,40.613956
"126",46.029999,46.060001,45.57,45.57,1305200,40.339535
"127",45.57,45.630001,45.18,45.529999,3187800,40.304131
"128",45.43,45.630001,45.310001,45.57,3091100,40.339535
"129",45.57,45.919998,45.529999,45.689999,3622200,40.445763
"130",45.84,45.869999,45.549999,45.560001,2621500,40.330692
"131",45.639999,45.689999,45.41,45.540001,2178100,40.312988
"132",45.889999,46.02,45.799999,45.889999,2549900,40.62281
"133",45.790001,45.900002,45.540001,45.669998,3467200,40.428062
"134",45.91,46.080002,45.810001,45.919998,2366100,40.649364
"135",45.970001,46.150002,45.849998,46.119999,3945800,40.826408
"136",46.16,46.48,46.099998,46.400002,2953600,41.074272
"137",46.450001,46.630001,46.27,46.619999,3843600,41.269024
"138",46.700001,47.189999,46.619999,47.130001,3895700,41.720478
"139",47.110001,47.419998,46.880001,47.419998,2787700,41.977196
"140",47.41,47.450001,46.790001,46.900002,2135700,41.516888
"141",46.93,46.93,46.580002,46.700001,1249300,41.339844
"142",46.650002,47.27,46.549999,47.27,2420600,41.844414
"143",47.209999,47.66,46.900002,47.66,4247900,42.189648
"144",47.619999,47.700001,47.049999,47.16,2956100,41.747036
"145",47.139999,47.41,46.959999,47.310001,3002200,41.879826
"146",47.310001,47.709999,47.209999,47.57,2704800,42.10997
"147",47.380001,47.709999,47.18,47.709999,1447500,42.23391
"148",47.639999,48.119999,47.619999,48.110001,2262600,42.588005
"149",47.869999,48.02,47.650002,47.970001,2225500,42.464073
"150",47.98,48.209999,47.790001,48.200001,1856700,42.667671
"151",48.07,48.450001,48.07,48.439999,1632900,42.880119
"152",48.560001,48.580002,48.240002,48.27,2584600,42.729633
"153",48.200001,48.720001,48.040001,48.639999,3213400,43.057167
"154",48.669998,48.669998,47.990002,48.189999,1761900,42.658806
"155",48.200001,48.509998,48.189999,48.43,1848900,42.871265
"156",48.25,48.759998,48.25,48.73,1425800,43.136845
"157",48.75,48.98,48.639999,48.939999,1344000,43.322735
"158",48.950001,49.009998,48.610001,48.669998,1760800,43.083725
"159",48.759998,49.220001,48.529999,49,2236600,43.375851
"160",49.099998,49.330002,48.93,49.209999,1903300,43.561745
"161",49.25,49.25,48.93,49.130001,2257400,43.490932
"162",49.169998,49.439999,48.950001,49.369999,1729200,43.703377
"163",49.299999,49.52,49.220001,49.349998,1977100,43.685684
"164",49.529999,49.599998,49.360001,49.369999,2099700,43.703377
"165",49.490002,49.59,49.310001,49.540001,1474200,43.85387
"166",49.599998,49.700001,49.380001,49.5,1991300,43.818459
"167",49.509998,49.610001,49.389999,49.48,1988000,43.800755
"168",49.549999,49.580002,49.400002,49.5,3020800,43.818459
"169",49.549999,49.610001,49.189999,49.360001,1855100,43.694527
"170",49.380001,49.689999,49.169998,49.650002,2429600,43.951252
"171",49.77,49.77,49.419998,49.560001,1914700,43.871571
"172",49.720001,49.950001,49.5,49.889999,2933600,44.163689
"173",49.880001,50.299999,49.73,50.23,1647600,44.464664
"174",50.130001,50.560001,50.029999,50.509998,2275900,44.712536
"175",50.470001,50.52,49.32,49.529999,3324100,43.845009
"176",49.490002,49.529999,49.009998,49.16,3153200,43.51749
"177",48.880001,49.110001,48.59,49.099998,3236200,43.785007
"178",49.209999,49.220001,48.77,49.080002,3426700,43.76717
"179",49.080002,49.099998,48.189999,48.619999,2843600,43.35696
"180",48.669998,48.720001,48.349998,48.439999,3326200,43.196453
"181",48.549999,48.669998,47.91,48.130001,2932300,42.920013
"182",48.099998,48.400002,47.959999,48.009998,2516400,42.813
"183",48.150002,48.150002,47.290001,47.41,3669700,42.27795
"184",47.43,47.84,47.299999,47.700001,3477600,42.536552
"185",47.720001,47.970001,47.549999,47.709999,2570400,42.545471
"186",47.369999,47.560001,46.689999,47.040001,3270100,41.948002
"187",46.959999,47.48,46.84,47.369999,3099400,42.242279
"188",47.360001,47.470001,47.169998,47.32,2821000,42.197693
"189",47.470001,47.610001,47.27,47.360001,2100300,42.233356
"190",47.32,47.389999,46.860001,47.18,1990800,42.072845
"191",47.18,47.799999,47.029999,47.77,2513600,42.59898
"192",47.77,47.779999,47.41,47.580002,2068500,42.429546
"193",47.459999,47.57,47.240002,47.389999,2997100,42.260105
"194",47.470001,47.599998,47.369999,47.580002,3548300,42.429546
"195",47.610001,48,47.48,47.939999,2484400,42.75058
"196",47.93,48.450001,47.91,48.279999,2801800,43.053772
"197",48.32,48.799999,48.150002,48.759998,2702700,43.481812
"198",48.849998,49.080002,48.450001,48.610001,3646200,43.348045
"199",48.5,48.639999,48.259998,48.490002,3292000,43.241047
"200",48.580002,48.880001,48.369999,48.720001,2808200,43.44614
"201",48.580002,48.82,48.450001,48.73,1619700,43.455055
"202",48.75,49.27,48.66,49.25,2330900,43.91877
"203",49.18,49.41,49.060001,49.259998,2410800,43.927692
"204",49.310001,49.380001,49.099998,49.27,1870800,43.936604
"205",49.5,49.540001,49.209999,49.459999,3186500,44.106033
"206",49.299999,49.450001,48.560001,49.380001,3110000,44.034695
"207",49.830002,49.830002,48.98,49.049999,4394000,43.740417
"208",48.950001,49.419998,48.919998,49.209999,3345600,43.883102
"209",49.169998,49.349998,49.09,49.290001,2687200,43.954441
"210",49.16,49.689999,49.110001,49.52,2827000,44.159542
"211",49.66,49.709999,49.189999,49.23,2640600,43.90094
"212",49.139999,49.919998,48.93,49.259998,5562100,43.927692
"213",49.130001,49.799999,49.130001,49.59,4203600,44.221966
"214",49.630001,49.790001,49.380001,49.400002,2734600,44.052536
"215",49.450001,50.240002,49.290001,50.029999,2895600,44.614334
"216",49.93,50.369999,49.93,50.25,4501400,44.81052
"217",50.040001,50.57,50.040001,50.509998,3693800,45.042381
"218",50.200001,50.369999,50.029999,50.200001,3296500,44.765942
"219",50.169998,50.849998,50.130001,50.790001,3419300,45.292065
"220",50.650002,51.849998,50.639999,51.799999,4216000,46.19273
"221",51.970001,52.220001,51.18,51.18,3878900,45.639858
"222",51.040001,51.259998,50.959999,51.18,2393000,45.639858
"223",51.060001,51.279999,50.799999,50.889999,2185400,45.381248
"224",50.919998,51.049999,50.560001,50.59,2176500,45.113716
"225",50.73,50.830002,50.540001,50.610001,2740500,45.131557
"226",50.610001,50.740002,50.349998,50.529999,1928100,45.060207
"227",50.669998,50.880001,50.639999,50.709999,956000,45.22073
"228",50.810001,50.959999,50.610001,50.860001,2516700,45.354492
"229",51.060001,51.279999,50.959999,51.25,2445600,45.702274
"230",51.18,51.48,50.849998,51.259998,2311500,45.711193
"231",51.349998,51.630001,51.139999,51.610001,4456800,46.023296
"232",51.700001,51.84,51.080002,51.360001,3058000,45.800365
"233",51.459999,51.580002,51,51.080002,2015200,45.550686
"234",51.150002,51.150002,50.400002,50.799999,2762400,45.300976
"235",50.91,51.240002,50.790001,51.09,2071000,45.559597
"236",51.09,51.09,50.5,50.84,2685800,45.336655
"237",50.709999,51.240002,50.580002,51.200001,2742200,45.657696
"238",51.009998,51.450001,50.849998,51.439999,3368300,45.871708
"239",51.360001,51.400002,50.509998,50.540001,3308300,45.069126
"240",50.650002,51.02,50.439999,50.830002,2857600,45.327744
"241",50.740002,50.75,50.16,50.389999,3269300,44.935364
"242",50.349998,50.889999,50.27,50.779999,4461100,45.283154
"243",50.830002,50.860001,50.09,50.09,2944100,44.667843
"244",50.09,50.189999,49.25,49.330002,4071100,43.990116
"245",49.279999,49.490002,48.48,48.490002,5021100,43.241047
"246",48.369999,48.790001,48.119999,48.389999,4490300,43.151875
"247",48.5,48.66,48.18,48.25,3095500,43.027023
"248",48.18,48.41,47.779999,47.830002,2496100,42.652489
"249",47.68,47.84,47.529999,47.799999,2048400,42.94899
"250",47.919998,48.09,47.720001,48.080002,2405200,43.200581
"251",48.110001,48.290001,48.07,48.110001,2770600,43.227531
"252",48.220001,48.360001,47.5,47.810001,2443400,42.957985
"253",47.57,48.029999,47.43,47.490002,4114900,42.670444
"254",47.299999,47.860001,47.029999,47.119999,2807000,42.338001
"255",47.18,47.349998,46.630001,46.790001,3728000,42.041485
"256",46.880001,47.209999,46.700001,47.139999,3837600,42.355976
"257",47.16,47.220001,46.400002,46.59,3006300,41.861786
"258",46.5,46.580002,46.009998,46.130001,2690000,41.448475
"259",46,46.299999,45.380001,45.52,3020900,40.900379
"260",45.450001,45.639999,45.060001,45.150002,3422600,40.567932
"261",45.110001,45.549999,44.889999,45.290001,4761900,40.693729
"262",45.529999,45.860001,45.349998,45.689999,3839100,41.053127
"263",45.580002,45.790001,45.049999,45.380001,4937900,40.774593
"264",45.200001,45.599998,45.049999,45.130001,2863600,40.549961
"265",45.5,45.639999,45.119999,45.23,3106500,40.639809
"266",45.32,46.009998,45.23,45.720001,3110300,41.08009
"267",45.700001,45.830002,45.41,45.549999,2384600,40.92733
"268",45.490002,46.060001,45.400002,46,3688700,41.331669
"269",45.970001,46.099998,45.25,45.700001,2656100,41.062111
"270",45.540001,45.57,44.849998,44.849998,3613300,40.298382
"271",44.740002,45.349998,44.740002,45.209999,3167300,40.621834
"272",45.169998,45.689999,44.93,45.639999,3526900,41.008202
"273",45.669998,45.779999,44.669998,44.810001,4498200,40.262432
"274",44.619999,45.02,44.450001,44.48,2924400,39.965923
"275",44.419998,44.75,43.59,43.630001,3978800,39.202187
"276",43.240002,43.240002,41.880001,42.73,6022700,38.393524
"277",41.57,43.290001,41.509998,42.459999,3961100,38.150928
"278",42.18,43.16,42.110001,42.439999,5260900,38.132957
"279",42.509998,43.66,42.450001,43.349998,5456100,38.950596
"280",43.540001,44,43.040001,43.759998,4518300,39.318981
"281",43.919998,44.150002,43.240002,43.959999,3409900,39.498695
"282",43.639999,43.759998,43.209999,43.220001,4261400,38.833797
"283",43.299999,44.200001,43.07,44.189999,3736300,39.705357
"284",44.130001,44.880001,44.049999,44.68,3592600,40.145622
"285",44.66,44.779999,43.849998,44.119999,3454700,39.64246
"286",44.02,44.59,43.700001,43.700001,4723000,39.265083
"287",43.73,44.09,43.5,43.610001,3439900,39.184216
"288",43.639999,44.82,43.639999,44.77,3326700,40.226494
"289",44.84,44.919998,44.459999,44.540001,3078900,40.019833
"290",44.439999,44.689999,43.66,43.700001,4395700,39.265083
"291",43.830002,43.959999,43.259998,43.279999,3958600,38.887707
"292",43.290001,43.939999,42.84,43.169998,4228700,38.788864
"293",43.130001,43.610001,42.650002,43.029999,4515100,38.663082
"294",42.880001,44.02,42.779999,43.830002,4149200,39.381889
"295",43.619999,43.830002,42.82,42.91,4723800,38.555252
"296",42.790001,43.080002,42.57,42.720001,3444300,38.384541
"297",42.889999,43.349998,42.639999,43.130001,2844500,38.752941
"298",43.080002,43.290001,42.779999,43.279999,2384000,38.887707
"299",43.25,43.880001,43.23,43.66,3242000,39.229141
"300",43.25,43.880001,43.240002,43.509998,4738600,39.094364
"301",43.279999,43.790001,43.259998,43.540001,2768300,39.466
"302",43.490002,43.970001,43.330002,43.650002,3970200,39.565712
"303",43.73,44.23,43.73,44.130001,6698500,40.000805
"304",44.029999,44.450001,43.889999,44.169998,3357900,40.037052
"305",44.220001,44.470001,44.060001,44.259998,3539900,40.118629
"306",44.290001,44.990002,44.200001,44.459999,6089700,40.299915
"307",44.419998,45.189999,44.360001,44.57,5061500,40.399632
"308",44.740002,44.98,43.66,43.740002,4278800,39.647285
"309",43.900002,44.32,43.810001,44.139999,2924300,40.009865
"310",44.52,45.490002,44.119999,45.110001,4414400,40.889099
"311",45.299999,45.509998,44.900002,45.34,4727900,41.097572
"312",45.43,45.869999,45.099998,45.48,3709400,41.224472
"313",45.599998,45.790001,44.68,44.950001,3007100,40.744076
"314",45.060001,45.43,44.77,45.200001,3288800,40.97068
"315",45.009998,45.360001,44.700001,45.209999,3373000,40.979736
"316",45.220001,45.84,44.759998,45.689999,3988900,41.414833
"317",45.700001,45.990002,45.380001,45.470001,3618900,41.215416
"318",45.450001,45.799999,45.240002,45.509998,2672900,41.251667
"319",45.389999,45.57,44.950001,45.029999,3700300,40.816578
"320",44.889999,45.400002,44.779999,44.84,2973600,40.644367
"321",44.93,45.02,43.93,44.02,3252600,39.901089
"322",44.02,44.66,44.02,44.48,3381100,40.318047
"323",44.650002,45.380001,44.490002,45.279999,3900600,41.043194
"324",45.41,45.75,45.150002,45.610001,3171100,41.342316
"325",45.720001,46.009998,45.290001,45.32,1949500,41.079449
"326",45.150002,45.450001,44.959999,45.389999,2608400,41.142899
"327",45.490002,45.560001,44.959999,45.099998,2979300,40.880032
"328",45.25,45.57,45.119999,45.310001,2482700,41.070385
"329",45.389999,46.049999,45.279999,45.68,4308900,41.405766
"330",45.630001,46.080002,45.389999,45.77,3551200,41.487343
"331",45.669998,46.639999,45.540001,46.48,2823700,42.130909
"332",46.34,47.380001,46.330002,47.099998,3352500,42.692894
"333",47.209999,47.369999,46.810001,46.84,2881300,42.457226
"334",46.849998,46.93,46.59,46.650002,2412700,42.285004
"335",46.619999,46.740002,46.25,46.540001,2652600,42.185295
"336",46.450001,46.709999,45.93,46.48,3384400,42.130909
"337",46.639999,46.68,46.259998,46.389999,3594800,42.049332
"338",46.450001,46.540001,45.990002,46.130001,1981700,41.81366
"339",45.98,46.119999,44.849998,45,4135800,40.789398
"340",45.009998,45.09,44.580002,44.810001,3378700,40.617176
"341",45.080002,45.380001,44.849998,45.25,2255600,41.015999
"342",45.32,45.419998,45.169998,45.259998,1970600,41.025059
"343",45.310001,45.41,44.68,45.009998,2311500,40.798454
"344",44.650002,44.919998,44.349998,44.549999,2440700,40.381504
"345",44.59,44.639999,44.09,44.25,2382000,40.10957
"346",44.27,44.389999,43.759998,43.830002,2176100,39.72887
"347",43.880001,44.130001,43.439999,43.700001,2235000,39.611031
"348",43.73,43.799999,43.279999,43.549999,2230600,39.475067
"349",43.52,43.900002,43.43,43.709999,1941000,39.620094
"350",43.84,44.380001,43.740002,44.360001,3139800,40.209278
"351",44.400002,44.880001,44.25,44.84,3068100,40.644367
"352",44.810001,45.299999,44.810001,45.189999,2477900,40.961613
"353",45.139999,45.580002,44.950001,45.25,3154200,41.015999
"354",45.240002,45.720001,45.009998,45.610001,2378400,41.342316
"355",45.580002,45.869999,45.27,45.52,3149700,41.260735
"356",45.610001,45.610001,44.630001,44.740002,2406500,40.553719
"357",44.720001,44.93,44,44.139999,3221600,40.009865
"358",44.130001,44.27,43.32,43.32,3849300,39.26659
"359",43.330002,43.360001,42.290001,42.349998,4714800,38.387348
"360",42.459999,43.099998,42.27,42.720001,2907300,38.722729
"361",42.720001,42.720001,42.720001,42.720001,0,38.722729
"362",42.799999,42.830002,41.990002,42.130001,3060700,38.187935
"363",42.110001,42.669998,42.07,42.580002,3152700,38.595825
"364",42.549999,42.790001,42.279999,42.5,2746600,38.523308
"365",42.27,42.970001,42.150002,42.869999,3827800,39.209267
"366",42.84,43.43,42.580002,43.330002,6558500,39.62999
"367",43.290001,43.75,43.25,43.599998,2749700,39.87693
"368",43.32,44.389999,43.32,44.189999,3471300,40.416561
"369",43.759998,44.009998,43.549999,43.880001,3492400,40.133022
"370",43.830002,44.18,43.580002,43.849998,2443700,40.105583
"371",43.990002,44.150002,43.689999,43.849998,5380900,40.105583
"372",43.970001,45.220001,43.900002,45.150002,3675200,41.294579
"373",45.25,45.619999,44.970001,45.330002,3951300,41.459209
"374",45.220001,45.75,45.09,45.689999,3234700,41.788467
"375",45.810001,46.240002,45.57,45.66,3003500,41.761028
"376",45.52,45.959999,45.139999,45.68,3038200,41.77932
"377",45.84,46.27,45.700001,46.23,2826200,42.282352
"378",46.200001,46.630001,46.040001,46.25,1811300,42.300644
"379",46.34,46.610001,46.09,46.59,2574300,42.61161
"380",46.689999,47.080002,46.599998,46.959999,2193800,42.95002
"381",46.919998,46.950001,45.040001,45.16,4289700,41.303726
"382",45,45.990002,44.759998,45.689999,2816400,41.788467
"383",45.799999,46.459999,45.759998,46.389999,2138700,42.428696
"384",46.360001,46.48,46.07,46.34,3523200,42.382969
"385",46.450001,46.57,46,46.27,2175900,42.318947
"386",45.09,46.349998,45.09,46.07,2579800,42.136017
"387",46.25,46.279999,45.84,45.860001,2354900,41.943951
"388",45.950001,45.990002,45.41,45.619999,2434400,41.724438
"389",45.59,46.18,45.59,45.91,2924200,41.989681
"390",45.91,45.91,45.099998,45.630001,4038900,41.733593
"391",45.639999,45.709999,45.049999,45.279999,2481700,41.413479
"392",45.150002,45.59,44.540001,45.540001,4474400,41.651276
"393",45.470001,45.93,45.32,45.689999,3952900,41.788467
"394",46.759998,47.009998,45.91,46.880001,4024600,42.876854
"395",46.959999,47.150002,46.360001,46.59,3089800,42.61161
"396",46.540001,46.549999,46.009998,46.290001,3177800,42.337227
"397",46.439999,46.91,46.310001,46.860001,3657100,42.858555
"398",46.540001,46.639999,45.869999,46.389999,3581500,42.428696
"399",46.389999,46.82,45.970001,46.599998,3273300,42.620758
"400",46.619999,47.349998,46.330002,47.18,2865600,43.151234
"401",47.240002,47.549999,47.130001,47.279999,2375200,43.242699
"402",47.27,47.330002,46.68,47.200001,3726200,43.169525
"403",47.060001,47.43,46.860001,47.32,2910600,43.279282
"404",47.360001,47.689999,47.169998,47.639999,2870500,43.571953
"405",47.73,48.259998,47.459999,47.529999,2286200,43.471348
"406",47.619999,47.73,47.330002,47.529999,3156400,43.471348
"407",47.459999,47.779999,47.360001,47.459999,2308300,43.407326
"408",47.529999,48.279999,47.360001,47.900002,3259900,43.809753
"409",47.959999,48.27,47.619999,48.169998,3997900,44.056698
"410",48.130001,48.57,48,48.290001,3478400,44.166443
"411",48.439999,48.5,48.110001,48.23,2384200,44.11158
"412",48.150002,48.220001,47.619999,47.919998,3311200,43.828037
"413",47.91,47.959999,47.189999,47.43,2746700,43.379887
"414",47.48,47.990002,47.360001,47.689999,2914300,43.617687
"415",47.689999,48.040001,47.43,47.950001,2015100,43.855484
"416",47.970001,48.02,47.200001,47.509998,2661500,43.453056
"417",47.5,47.700001,47.310001,47.57,5221000,43.507931
"418",47.66,48.049999,47.639999,48.040001,3634700,43.937794
"419",48.09,48.48,48.040001,48.34,2806500,44.212177
"420",48.68,48.720001,47.970001,48.049999,3434400,43.946945
"421",48.34,48.779999,48.049999,48.5,3267700,44.358517
"422",48.310001,49.310001,48.310001,49.279999,2771300,45.071915
"423",49.25,49.490002,48.939999,49.290001,4676600,45.081062
"424",49.07,49.18,48.5,48.669998,3178100,44.514004
"425",48.779999,49.23,48.68,49.009998,2883600,44.82497
"426",49.009998,49.18,48.619999,48.720001,3382100,44.559731
"427",48.759998,49.169998,48.389999,48.59,2794500,44.440823
"428",48.27,48.490002,47.939999,48.450001,3153400,44.66206
"429",48.360001,48.459999,47.860001,48.400002,2318800,44.615974
"430",48.450001,48.509998,48.130001,48.389999,3091400,44.606766
"431",48.450001,48.490002,47.93,48.119999,3176500,44.357861
"432",48.130001,48.150002,46.880001,47.189999,4486900,43.500584
"433",47.150002,47.360001,46.68,47.349998,4345400,43.648071
"434",47.259998,47.580002,46.869999,47.490002,6911300,43.777126
"435",47.439999,47.59,46.98,47.040001,2933900,43.362301
"436",46.91,47.07,46.459999,46.610001,2897200,42.965931
"437",46.509998,46.779999,46.029999,46.07,4015100,42.46814
"438",46.09,46.799999,46.009998,46.580002,2949900,42.938274
"439",46.740002,47.240002,46.740002,47.209999,3773900,43.519016
"440",46.970001,47.299999,46.759998,47.119999,2696600,43.43605
"441",47.189999,47.830002,47.130001,47.75,2038700,44.016796
"442",47.68,47.93,46.73,47.139999,2652600,43.454487
"443",46.919998,47.490002,46.52,47.450001,2310200,43.740253
"444",47.450001,48.57,47.419998,48.369999,3210300,44.588318
"445",48.540001,49.220001,48.389999,48.779999,3184900,44.966263
"446",48.82,49.299999,48.700001,49.009998,3519600,45.178288
"447",48.959999,49.740002,48.810001,48.84,3044400,45.021576
"448",48.959999,49.110001,47.490002,47.619999,4821700,43.896957
"449",47.560001,47.77,47.07,47.650002,3559900,43.924614
"450",47.619999,48.110001,47.52,47.639999,2683300,43.915394
"451",47.689999,48.549999,47.439999,48.27,2943800,44.49614
