"","IRM.Open","IRM.High","IRM.Low","IRM.Close","IRM.Volume","IRM.Adjusted"
"34",37.150002,37.720001,37.09,37.709999,1512900,26.952866
"35",37.630001,37.700001,37.040001,37.139999,1993800,26.54546
"36",37.349998,37.700001,36.709999,36.939999,1906300,26.402519
"37",36.740002,37.060001,36.73,36.900002,1405500,26.373934
"38",36.900002,36.990002,36.509998,36.650002,1588900,26.195242
"39",36.560001,36.720001,36.330002,36.349998,2419100,25.980825
"40",36.490002,36.580002,36.169998,36.48,1443100,26.07374
"41",36.419998,36.509998,36.130001,36.369999,1449100,25.995111
"42",36.360001,36.369999,35.970001,36.360001,1265100,25.987972
"43",36.25,36.299999,35.950001,36.119999,1361700,25.816433
"44",35.98,36.119999,35.619999,35.790001,1065600,25.580566
"45",35.509998,35.540001,34.740002,34.759998,1189500,24.844385
"46",34.77,34.860001,33.939999,34.099998,1777100,24.372656
"47",34.099998,34.549999,33.619999,34.240002,1584600,24.472717
"48",33.790001,34.049999,33.68,34.009998,1287400,24.70517
"49",33.720001,34,33.43,33.959999,1352600,24.668848
"50",33.880001,34.669998,33.880001,34.490002,1107600,25.053848
"51",34.5,34.700001,34.290001,34.57,1536000,25.111958
"52",34.700001,35.099998,34.57,35.060001,2214600,25.467903
"53",35.029999,35.18,34.77,34.869999,1043800,25.329884
"54",35.049999,35.240002,34.529999,34.549999,1245800,25.097429
"55",34.639999,35.25,34.439999,35.02,1673900,25.438843
"56",34.950001,35.490002,34.799999,35.060001,1352800,25.467903
"57",35.080002,35.400002,34.689999,34.73,1331900,25.228188
"58",34.650002,34.91,34.32,34.580002,1226500,25.119225
"59",34.599998,35.130001,34.48,35.099998,1019700,25.496952
"60",35.119999,35.419998,35.049999,35.389999,867000,25.707615
"61",35.27,35.509998,35.119999,35.389999,1078600,25.707615
"62",35.32,35.84,35.25,35.669998,1095000,25.911005
"63",35.549999,36,35.18,35.330002,1052000,25.66403
"64",35.27,35.27,34.880001,35.099998,894100,25.496952
"65",35.200001,35.400002,34.900002,34.939999,1297500,25.380732
"66",35.009998,35.32,34.84,35.299999,849400,25.642237
"67",35.32,35.630001,35.209999,35.52,1331300,25.802048
"68",35.509998,35.540001,35.150002,35.439999,1218800,25.743933
"69",35.5,35.630001,35.32,35.5,1302100,25.787523
"70",35.5,35.59,35.23,35.34,1088900,25.671295
"71",35.34,35.52,35.110001,35.290001,1380700,25.634974
"72",35.43,35.900002,35.380001,35.889999,1480300,26.07082
"73",35.849998,36.700001,35.77,36.540001,1382500,26.542984
"74",36.639999,36.639999,36.119999,36.200001,1163700,26.296011
"75",36.279999,36.66,36.130001,36.52,822800,26.528456
"76",36.48,36.639999,36.18,36.34,1223600,26.397705
"77",36.599998,36.650002,35.93,36.470001,1144200,26.492136
"78",36.549999,36.599998,36.330002,36.540001,708700,26.542984
"79",36.470001,36.5,36.099998,36.099998,1046500,26.223362
"80",36.099998,36.139999,34.77,34.860001,1553900,25.32262
"81",34.799999,34.82,34.57,34.759998,1209000,25.249973
"82",34.950001,35.330002,34.860001,35.189999,1059800,25.562334
"83",35.259998,35.599998,35.259998,35.330002,1183800,25.66403
"84",35.540001,35.540001,34.66,34.689999,813400,25.199129
"85",34.77,34.799999,34.299999,34.75,1215300,25.242718
"86",34.900002,35.27,34.880001,35.259998,773000,25.613178
"87",35.299999,35.330002,34.740002,34.900002,797300,25.351681
"88",34.900002,35.07,34.540001,34.799999,836200,25.279028
"89",34.84,35.16,34.84,35.080002,763200,25.48243
"90",34.950001,35,34.740002,34.860001,641400,25.32262
"91",34.919998,34.919998,34.5,34.57,851600,25.111958
"92",34.599998,35,34.43,34.669998,1356300,25.184597
"93",34.799999,34.990002,34.509998,34.950001,1185900,25.387995
"94",34.84,35.41,34.84,35.259998,1918500,25.613178
"95",35.139999,35.689999,34.849998,35.41,2426000,25.722147
"96",35.490002,35.490002,34.900002,34.98,1183200,25.409786
"97",35,35.119999,34.490002,34.810001,1247400,25.286301
"98",34.880001,35.009998,34.669998,34.720001,703200,25.220919
"99",34.810001,35.169998,34.599998,34.799999,1256000,25.279028
"100",34.91,35.130001,34.75,35.080002,949900,25.48243
"101",35.110001,35.25,34.990002,35.169998,708900,25.547802
"102",35.150002,35.389999,35.009998,35.040001,658100,25.453377
"103",35.16,35.310001,34.830002,34.919998,1590800,25.366201
"104",34.990002,35.040001,34.639999,34.990002,1202400,25.417051
"105",35.220001,35.689999,35.16,35.259998,946800,25.613178
"106",35.139999,35.349998,34.759998,34.810001,955400,25.286301
"107",34.990002,35.099998,34.700001,35,689300,25.424314
"108",34.5,34.599998,32.529999,33.689999,4726800,24.472717
"109",33.689999,33.689999,33.060001,33.450001,2320700,24.29838
"110",33.240002,33.459999,33.029999,33.310001,1414400,24.19668
"111",33.310001,34.310001,33.310001,34.299999,1482000,24.915833
"112",33.720001,34.419998,33.700001,34.209999,1491600,25.255421
"113",34.5,34.650002,34.080002,34.189999,911800,25.24065
"114",33.939999,34.790001,33.93,34.619999,1020000,25.558104
"115",34.740002,34.75,34.060001,34.209999,1900900,25.255421
"116",34.200001,34.73,34.16,34.720001,742700,25.631924
"117",34.740002,34.950001,34.599998,34.810001,1068600,25.698374
"118",34.75,34.75,33.98,34.049999,980900,25.137302
"119",34.040001,34.23,33.830002,34.119999,835400,25.18898
"120",34.119999,34.59,34.07,34.52,1266900,25.484278
"121",34.59,34.849998,34.57,34.75,524600,25.654079
"122",34.560001,34.990002,34.23,34.27,697700,25.299717
"123",34.509998,34.98,34.299999,34.720001,743100,25.631924
"124",34.549999,34.790001,33.880001,34.189999,919500,25.24065
"125",34.209999,34.509998,33.919998,34.360001,1007500,25.366158
"126",34.650002,35.040001,34.619999,34.880001,469000,25.75005
"127",34.810001,34.889999,34.200001,34.52,864700,25.484278
"128",34.380001,34.549999,33.889999,34.07,838400,25.152067
"129",34.189999,34.66,34.060001,34.43,866300,25.417835
"130",34.400002,34.439999,33.450001,33.459999,1358400,24.701733
"131",33.490002,33.490002,32.919998,33.34,1121400,24.613146
"132",33.599998,34.150002,33.5,33.990002,935800,25.09301
"133",33.970001,34.130001,33.82,33.939999,965300,25.056093
"134",34.23,34.880001,34.110001,34.779999,943900,25.676218
"135",34.639999,34.82,34.360001,34.740002,853400,25.646696
"136",34.709999,34.849998,34.57,34.68,598100,25.602392
"137",34.689999,34.990002,34.560001,34.950001,477900,25.801722
"138",34.98,35.119999,34.68,34.689999,821100,25.609781
"139",34.689999,35.060001,34.610001,35,606300,25.838634
"140",34.98,35.049999,34.669998,34.889999,691500,25.757427
"141",35,35,34.630001,34.860001,793800,25.735285
"142",35.040001,35.110001,34.759998,34.959999,956600,25.809107
"143",34.950001,35.009998,34.669998,34.759998,827700,25.661457
"144",34.790001,35.439999,34.349998,35.189999,1752900,25.978905
"145",35.189999,36.720001,35.189999,36.43,2486700,26.894331
"146",36.369999,37.25,36.369999,36.869999,1540900,27.219156
"147",36.830002,37.02,36.490002,36.919998,1049000,27.256071
"148",37,37.759998,36.869999,37.400002,1239200,27.610428
"149",37.349998,37.57,36.77,37,1056700,27.315134
"150",36.91,37.23,36.77,37.119999,543700,27.403719
"151",37.07,37.66,37.049999,37.18,1014500,27.448019
"152",37.330002,38.369999,37.25,38.310001,1728200,28.282236
"153",38.200001,38.200001,37.740002,37.830002,1283100,27.927874
"154",37.709999,37.740002,37.09,37.130001,1066500,27.411102
"155",37.389999,37.860001,37.279999,37.630001,958000,27.780226
"156",37.549999,37.549999,37.09,37.389999,966400,27.603039
"157",37.509998,37.639999,36.98,37.490002,2085100,27.676874
"158",37.470001,37.73,37.09,37.130001,1332800,27.411102
"159",37.150002,37.209999,36.639999,36.889999,835000,27.233923
"160",36.970001,37.799999,36.919998,37.580002,838500,27.743319
"161",37.580002,37.919998,37.5,37.73,849200,27.854053
"162",37.650002,38.720001,37.599998,38.389999,1312300,28.341297
"163",38.369999,38.799999,38.169998,38.529999,1276400,28.444651
"164",38.73,38.779999,38.470001,38.470001,947600,28.400352
"165",38.470001,39.279999,38.34,39.060001,1781200,28.835917
"166",39.029999,39.43,38.98,39.240002,1368700,28.968805
"167",39.110001,39.580002,38.970001,39.509998,1358000,29.168129
"168",39.599998,39.740002,39.360001,39.419998,1388100,29.101686
"169",39.439999,39.560001,39.290001,39.439999,901700,29.116453
"170",39.529999,39.990002,39.400002,39.560001,1303200,29.205044
"171",39.639999,39.73,39.209999,39.240002,1210600,28.968805
"172",39.43,39.939999,39.400002,39.869999,905600,29.433897
"173",39.77,40.23,39.77,40.040001,1379700,29.559399
"174",40.049999,40.389999,40.009998,40.380001,937800,29.810404
"175",40.369999,40.439999,40.009998,40.139999,1055700,29.633224
"176",40.119999,40.169998,39.59,39.709999,1376500,29.315777
"177",39.16,39.25,38.549999,39.150002,1411500,29.308298
"178",39.130001,39.66,39.130001,39.470001,4769800,29.547852
"179",39.509998,39.869999,39.27,39.419998,1044800,29.510418
"180",39.470001,39.84,39.41,39.84,1276300,29.824835
"181",39.91,40.099998,39.419998,39.720001,1452200,29.735004
"182",39.669998,39.900002,39.419998,39.77,918700,29.77244
"183",39.880001,40.639999,39.880001,40.130001,821400,30.041937
"184",40.189999,40.439999,40,40.080002,935900,30.004505
"185",40.189999,40.200001,39.349998,39.360001,1038700,29.465502
"186",39.290001,39.380001,38.080002,38.130001,1832000,28.54471
"187",38.110001,38.869999,37.959999,38.779999,1042100,29.031301
"188",38.73,39.099998,38.599998,38.900002,1091300,29.121138
"189",38.830002,39.369999,38.619999,39.25,1018300,29.383148
"190",39.139999,39.279999,38.700001,38.950001,809300,29.158569
"191",38.959999,39.139999,38.48,39.02,1091400,29.210974
"192",39.07,39.369999,38.98,39.009998,890800,29.203484
"193",38.07,38.360001,37.509998,38.119999,2530200,28.537218
"194",38.130001,38.619999,38.130001,38.32,976100,28.686941
"195",38.419998,38.84,38.419998,38.799999,635900,29.046272
"196",38.869999,39.279999,38.709999,38.939999,1207500,29.151077
"197",38.849998,39.869999,38.779999,39.810001,1329000,29.80238
"198",40,40,39.48,39.860001,889100,29.839809
"199",39.860001,39.959999,39.619999,39.810001,651500,29.80238
"200",39.779999,40.139999,39.599998,40.110001,998700,30.02696
"201",40.27,41.080002,40.23,40.790001,2147100,30.536015
"202",40.73,41.16,40.509998,40.959999,1021000,30.663282
"203",41.049999,41.169998,40.790001,40.919998,848500,30.633339
"204",41,41.009998,40,40.060001,1675500,29.989531
"205",40.099998,40.240002,39.84,39.900002,1692400,29.869751
"206",39.759998,40.16,39.009998,39.810001,1868600,29.80238
"207",39.950001,40.110001,39.650002,39.66,948400,29.690083
"208",39.369999,40.02,39.330002,40,1065000,29.944614
"209",39.919998,40.139999,39.759998,40.110001,1037200,30.02696
"210",40.029999,40.049999,39.59,40,1151000,29.944614
"211",40.18,40.330002,39.759998,39.810001,827000,29.80238
"212",39.919998,40.279999,39.740002,39.889999,913500,29.862272
"213",39.669998,40.139999,39.560001,40.119999,593800,30.034447
"214",40.139999,40.869999,40.139999,40.639999,929600,30.423729
"215",40.630001,40.959999,40.389999,40.599998,1007000,30.393782
"216",40.599998,40.919998,40.599998,40.77,993300,30.521051
"217",40.59,41,40.529999,40.630001,614000,30.416245
"218",40.41,40.830002,40.41,40.66,931300,30.438702
"219",40.740002,41.029999,40.66,40.990002,752200,30.685741
"220",40.82,41.18,40.630001,41,1164600,30.693235
"221",41,41,40.509998,40.529999,812200,30.341377
"222",40.59,40.990002,40,40.82,1517600,30.558485
"223",40.669998,40.779999,40.299999,40.77,1352800,30.521051
"224",40.75,40.919998,40.459999,40.919998,765400,30.633339
"225",41,41.529999,40.790001,41.349998,1839400,30.955244
"226",41.290001,41.330002,40.490002,41.139999,980200,30.798037
"227",41.25,41.509998,41.150002,41.439999,511900,31.022619
"228",41.400002,41.459999,40.209999,40.5,2999900,30.31893
"229",40.599998,41.07,40.549999,40.68,1279900,30.453676
"230",40.700001,40.799999,40.41,40.52,1191900,30.333897
"231",40.57,40.93,40.549999,40.869999,1408100,30.595909
"232",40.889999,41.130001,40.349998,40.75,1260600,30.506075
"233",40.91,41.07,40.509998,40.529999,1626000,30.341377
"234",40.549999,40.630001,40.34,40.349998,762000,30.206625
"235",40.34,40.419998,40.07,40.07,982600,29.997013
"236",40.07,40.150002,39.830002,39.990002,725000,29.937124
"237",40.07,40.16,39.919998,40.119999,1050700,30.034447
"238",40.240002,40.75,40.040001,40.700001,801900,30.468643
"239",38.360001,39.490002,37.59,37.799999,8606900,28.297663
"240",37.950001,38.419998,37.75,38.34,7927000,28.70191
"241",37.93,38.849998,37.91,37.959999,4013300,28.86005
"242",38.07,38.16,37.5,37.68,6050800,28.647169
"243",37.82,38.389999,37.82,37.939999,2340800,28.844849
"244",37.970001,38.34,37.77,37.950001,1531600,28.852446
"245",37.93,38.080002,37.169998,37.18,2254400,28.26704
"246",37.279999,37.419998,36.93,37.150002,1488800,28.24423
"247",37.209999,37.720001,37.200001,37.66,2339900,28.631969
"248",37.73,38,37.5,37.66,1148400,28.631969
"249",37.77,37.950001,37.32,37.450001,1376300,28.472311
"250",37.459999,38.040001,37.450001,37.98,1186000,28.875257
"251",38.029999,38.130001,37.700001,37.73,1084900,28.685188
"252",37.799999,37.939999,37.459999,37.610001,1307700,28.593956
"253",37.59,37.689999,37.009998,37.099998,1869700,28.206215
"254",37.130001,37.279999,36.889999,36.919998,1827800,28.069365
"255",37,37.16,36.560001,36.799999,1893200,27.97813
"256",36.709999,37.110001,36.43,37.040001,1442600,28.160599
"257",37.080002,37.279999,36.82,36.830002,1122500,28.000935
"258",36.75,36.779999,36.240002,36.549999,1358700,27.788065
"259",36.5,36.68,36.16,36.580002,1949200,27.810869
"260",36.580002,36.599998,36.049999,36.220001,1665100,27.537169
"261",36.360001,37.110001,36.200001,36.23,1346000,27.544775
"262",36.400002,36.400002,36.049999,36.330002,1882100,27.620802
"263",36.200001,36.220001,35.27,35.299999,2975500,26.837715
"264",35.369999,35.849998,35.310001,35.490002,1750100,26.98217
"265",35.599998,36.240002,35.59,35.810001,1891500,27.225462
"266",36.02,36.450001,35.82,36.349998,1691400,27.636009
"267",36.34,36.400002,35.650002,35.77,1685700,27.195049
"268",35.77,35.970001,35.700001,35.82,1015900,27.233063
"269",35.990002,35.990002,35.330002,35.759998,1788800,27.187439
"270",35.759998,35.77,34.009998,34.080002,3653500,25.910181
"271",34.099998,34.310001,33.57,33.93,2807600,25.796141
"272",34.009998,35.040001,34.009998,35.029999,3380100,26.632444
"273",34.939999,35.110001,34.540001,34.619999,2055300,26.32073
"274",34.360001,34.450001,33.419998,33.66,2364200,25.590862
"275",33.529999,34.27,32.73,32.73,2002700,24.883812
"276",32.209999,33.790001,32.049999,33.110001,3135100,25.172714
"277",32.950001,33.93,32.709999,33.18,2566700,25.225935
"278",33.200001,33.279999,32.060001,32.07,2103900,24.382029
"279",32.330002,33.389999,31.91,33.099998,2365000,25.165115
"280",33.220001,33.48,32.700001,33.299999,2607800,25.317169
"281",33.25,33.790001,32.939999,33.540001,1686900,25.499632
"282",33.25,33.349998,32.73,33.189999,1441200,25.23354
"283",33.43,33.740002,33.060001,33.720001,2561500,25.636482
"284",34.869999,35.25,33.130001,33.169998,3047900,25.218332
"285",32.75,33.150002,31.889999,32.119999,3840300,24.420044
"286",31.889999,32.349998,31.450001,31.469999,2912700,23.925863
"287",31.700001,32.029999,31.34,31.58,2293400,24.009493
"288",31.780001,32.040001,31.76,31.959999,1550600,24.298399
"289",32.080002,32.299999,31.809999,31.950001,1854100,24.290796
"290",32.029999,32.259998,31.02,31.049999,2316600,23.60655
"291",31.209999,31.559999,30.950001,31.459999,2543300,23.918262
"292",31.360001,32.09,31.15,31.629999,2161600,24.047506
"293",31.48,31.59,31.1,31.549999,2046600,23.986685
"294",31.389999,32.23,31.26,32.099998,1724600,24.404835
"295",32.110001,32.43,31.879999,32.389999,1310700,24.62532
"296",32.240002,32.75,32.139999,32.709999,2005000,24.868601
"297",32.799999,32.889999,32.52,32.709999,1612400,24.868601
"298",32.759998,33.25,32.549999,33.25,2629400,25.279154
"299",33.290001,33.380001,32.860001,33.009998,2106300,25.096685
"300",33.139999,33.369999,33.119999,33.220001,1623100,25.256348
"301",32.709999,32.990002,32.549999,32.98,1999100,25.525688
"302",32.98,33.09,32.619999,32.889999,1758100,25.456032
"303",32.439999,32.59,31.870001,32.52,5377900,25.169662
"304",32.23,32.23,31.33,31.459999,1926800,24.349251
"305",31.469999,31.74,31.370001,31.73,1367900,24.55822
"306",31.719999,31.969999,31.389999,31.610001,1446800,24.465343
"307",31.459999,32.029999,31.42,31.639999,2231900,24.488562
"308",31.67,31.870001,30.780001,30.889999,1836700,23.908085
"309",31.120001,31.35,30.950001,31.27,1249100,24.202192
"310",31.530001,32.360001,31.25,31.9,2202700,24.689793
"311",32.040001,33.02,32.029999,32.709999,1776500,25.316715
"312",32.799999,33.09,32.700001,32.860001,1901700,25.432812
"313",32.869999,32.950001,32.330002,32.369999,2050600,25.053566
"314",32.43,32.959999,32.150002,32.82,1569900,25.401852
"315",32.540001,33.470001,32.5,33.299999,1390400,25.773361
"316",33.34,33.830002,33.119999,33.77,1680200,26.137129
"317",33.77,34.310001,33.470001,33.529999,2219900,25.951376
"318",33.59,33.830002,33.209999,33.32,1183800,25.788841
"319",33.580002,33.709999,33.41,33.459999,1460900,25.897196
"320",33.380001,33.73,33.16,33.540001,797700,25.959114
"321",33.599998,33.599998,32.849998,33.16,1554500,25.665005
"322",33.349998,33.380001,32.950001,33.349998,784300,25.812057
"323",33.490002,33.990002,33.32,33.610001,1332900,26.013292
"324",33.720001,34.389999,33.400002,34.23,1193000,26.493155
"325",34.299999,34.77,34.259998,34.52,1164300,26.717611
"326",34.360001,34.41,33.580002,33.759998,1102900,26.129389
"327",33.860001,33.880001,33.209999,33.34,1304300,25.804317
"328",33.419998,33.610001,33.220001,33.439999,1173500,25.881714
"329",33.580002,33.91,33.48,33.759998,1718400,26.129389
"330",33.66,33.869999,33.580002,33.779999,1994500,26.144867
"331",33.970001,34.610001,33.66,34.330002,1721500,26.570559
"332",34.169998,34.700001,34.080002,34.5,1551300,26.702135
"333",34.59,34.599998,33.93,33.939999,1540700,26.268705
"334",33.970001,34.200001,33.77,34.119999,1362100,26.40802
"335",33.950001,34.189999,33.709999,34,2022500,26.315144
"336",33.990002,34.349998,33.93,34.299999,1165500,26.547337
"337",34.25,34.720001,34.099998,34.490002,1054600,26.694395
"338",34.57,34.639999,34.32,34.439999,1450800,26.655691
"339",34.43,34.52,33.400002,33.490002,2011200,25.920422
"340",33.639999,33.93,33.209999,33.419998,1632700,25.866236
"341",33.650002,33.860001,33.509998,33.720001,1166600,26.098429
"342",33.830002,34.060001,33.380001,33.529999,1076000,25.951376
"343",33.529999,33.790001,33.23,33.509998,738000,25.935894
"344",33.27,33.32,32.529999,32.75,2107200,25.347673
"345",32.880001,33.169998,32.560001,32.619999,1199700,25.247057
"346",32.619999,32.779999,31.959999,32.049999,1206600,24.805895
"347",32.119999,32.209999,31.870001,32.080002,1014200,24.829113
"348",32.209999,32.759998,32.049999,32.68,1355100,25.293495
"349",32.669998,32.700001,32.27,32.52,1260000,25.169662
"350",32.529999,32.900002,32.470001,32.869999,903200,25.44055
"351",32.84,33.040001,32.779999,32.98,1014600,25.525688
"352",33.040001,33.240002,32.900002,32.990002,929400,25.533432
"353",33.02,33.34,32.75,33.259998,1251700,25.742403
"354",33.259998,33.77,32.610001,33.5,1676400,25.928154
"355",33.41,33.700001,33.200001,33.290001,3084800,25.765623
"356",33.349998,34.119999,33.150002,33.950001,1245700,26.276443
"357",34.150002,34.580002,34.150002,34.57,1454300,26.756306
"358",34.619999,34.68,34.360001,34.43,1444300,26.647953
"359",34.450001,34.689999,34.259998,34.630001,1216700,26.802752
"360",34.689999,34.959999,34.540001,34.799999,2233700,26.934319
"361",34.599998,34.830002,34.369999,34.610001,1690200,26.787268
"362",34.610001,34.720001,34.450001,34.639999,1404900,26.810484
"363",34.639999,35.139999,34.599998,35,1897000,27.089117
"364",35.07,35.110001,34.439999,34.639999,2874000,26.810484
"365",34.200001,34.439999,33.849998,33.990002,1801600,26.761675
"366",33.59,33.810001,33.25,33.259998,3100100,26.186914
"367",33.240002,33.52,33.060001,33.380001,1680100,26.281395
"368",33.209999,34.080002,33.150002,33.830002,2848100,26.635702
"369",33.84,34.41,33.77,34.32,1420800,27.02149
"370",34.369999,34.790001,34.32,34.700001,1177900,27.320681
"371",34.77,35.130001,34.68,35,2155300,27.556883
"372",35.029999,35.150002,34.810001,34.93,1324500,27.501768
"373",34.959999,35.060001,34.52,34.580002,1488000,27.226206
"374",34.68,35,34.400002,34.400002,1597800,27.084482
"375",34.450001,34.740002,34.16,34.650002,1232700,27.281315
"376",34.630001,35.369999,34.200001,35.009998,2026200,27.564753
"377",34.900002,35.049999,34.419998,34.900002,1487400,27.478157
"378",34.82,35.720001,34.759998,35.560001,840900,27.997793
"379",35.650002,35.740002,35.119999,35.68,2285200,28.092279
"380",35.77,36.09,35.73,35.889999,973800,28.257616
"381",36,36.52,35.75,36.5,2012500,28.737896
"382",36.5,36.639999,36.099998,36.459999,1453600,28.706398
"383",36.279999,36.720001,36.09,36.619999,1345600,28.832373
"384",36.73,36.810001,36.48,36.740002,2108200,28.926857
"385",36.799999,36.950001,36.560001,36.639999,1437600,28.848122
"386",36.59,36.619999,36.150002,36.360001,1231500,28.627668
"387",36.259998,36.259998,34.889999,35.029999,3455200,27.580503
"388",34.91,35.110001,34.439999,34.700001,2346600,27.320681
"389",34.709999,35.580002,34.369999,35.419998,1761400,27.887566
"390",35.34,35.34,34.779999,34.950001,1328100,27.517517
"391",34.779999,34.919998,34.549999,34.810001,994800,27.407293
"392",34.900002,35.16,34.639999,35.049999,1456700,27.596252
"393",35.200001,35.419998,34.970001,35.349998,1193600,27.832455
"394",35.380001,35.740002,35.220001,35.450001,1496600,27.911188
"395",36,36,33.009998,34.459999,4936400,27.13172
"396",34.470001,35.169998,34.380001,34.91,3275500,27.486025
"397",34.900002,35.52,34.75,35.110001,5369100,27.643492
"398",34.849998,35.330002,34.419998,35.299999,2493500,27.793085
"399",35.290001,35.93,35.23,35.580002,1323200,28.01354
"400",35.66,36.209999,35.57,35.759998,1576200,28.15526
"401",35.810001,36.18,35.790001,36.009998,1387100,28.352093
"402",36.029999,36.080002,35.779999,35.93,1514400,28.289106
"403",35.700001,35.869999,35.419998,35.580002,1200100,28.01354
"404",35.610001,35.950001,35.400002,35.459999,1766700,27.919058
"405",35.189999,35.189999,34.439999,34.599998,2499600,27.241949
"406",34.049999,35.25,34,34.830002,1952800,27.42304
"407",34.959999,35.400002,34.790001,35.310001,1303200,27.800962
"408",35.290001,35.740002,35.200001,35.549999,1107700,27.98992
"409",35.700001,36.119999,35.599998,36.080002,958500,28.407215
"410",36.130001,36.509998,36.110001,36.48,1026900,28.722147
"411",36.66,36.799999,36.549999,36.57,695400,28.793009
"412",36.610001,36.759998,36.290001,36.310001,1045200,28.588299
"413",36.330002,36.419998,35.950001,35.98,742400,28.328478
"414",35.990002,36.099998,35.860001,36.080002,1055300,28.407215
"415",36.099998,36.25,35.810001,35.900002,872800,28.26549
"416",35.900002,35.93,35.43,35.740002,1154800,28.139515
"417",35.740002,36.240002,35.639999,36.209999,1370600,28.509562
"418",36.299999,36.5,36.150002,36.310001,939900,28.588299
"419",36.380001,36.380001,35.84,35.950001,1145500,28.304861
"420",35.860001,36.139999,35.82,36.099998,1212600,28.422956
"421",36.119999,36.66,36.099998,36.349998,1551000,28.619793
"422",36.279999,36.630001,36.130001,36.540001,1226800,28.769388
"423",36.599998,36.790001,36.27,36.27,1312600,28.556807
"424",36.099998,36.209999,35.110001,35.360001,1748800,27.840326
"425",35.619999,36.119999,35.599998,35.919998,2127600,28.281231
"426",35.759998,35.900002,35.400002,35.66,1225900,28.07653
"427",35.599998,36.07,35.509998,36.02,1585900,28.359974
"428",36.16,36.439999,35.900002,36.34,1769900,28.611919
"429",35.799999,35.799999,35.380001,35.650002,1510500,28.530289
"430",35.720001,35.869999,35.560001,35.779999,1337200,28.634323
"431",35.790001,35.959999,35.139999,35.25,1415600,28.210175
"432",35.25,35.369999,34.48,34.599998,2040900,27.689983
"433",34.799999,35.610001,34.5,35.529999,1844900,28.434254
"434",35.48,36.060001,35.41,35.91,2845600,28.738367
"435",35.759998,35.900002,35.119999,35.23,1314400,28.194172
"436",35.23,35.27,34.700001,34.709999,1416500,27.778021
"437",34.77,34.889999,34.299999,34.310001,1261300,27.457905
"438",34.400002,34.59,34.049999,34.09,1188400,27.281841
"439",34,34.529999,33.880001,34.52,1713400,27.625965
"440",34.619999,34.919998,34.369999,34.380001,2099100,27.513924
"441",34.400002,34.5,34.040001,34.049999,1132300,27.249826
"442",34.150002,34.220001,33.439999,33.709999,1487300,26.977728
"443",33.549999,33.720001,33.200001,33.52,1467700,26.825678
"444",33.529999,33.639999,33.27,33.290001,1541000,26.641611
"445",33.450001,34.150002,33.330002,33.91,1475400,27.137787
"446",33.939999,33.970001,33.459999,33.549999,1325100,26.849682
"447",33.5,33.599998,32.400002,32.450001,2901200,25.969364
"448",32.5,32.560001,31.48,31.5,3900800,25.209093
"449",31.950001,32,31.360001,31.59,3135200,25.28112
"450",31.58,32.09,31.540001,31.83,2365000,25.473185
"451",32.02,32.279999,31.790001,32.150002,2070400,25.72928
"452",32.099998,32.18,31.66,31.74,1636700,25.401161
"453",31.700001,31.99,31.639999,31.799999,2842700,25.449179
"454",31.870001,32.279999,31.870001,32.18,2484100,25.753288
"455",32.23,32.43,31.75,31.780001,1593500,25.433174
"456",31.6,32.240002,31.59,32.029999,1654500,25.633245
