"","WMB.Open","WMB.High","WMB.Low","WMB.Close","WMB.Volume","WMB.Adjusted"
"99",30.4,30.690001,30.040001,30.280001,4757800,23.054558
"100",30.24,30.620001,29.75,29.860001,7004100,22.734772
"101",29.879999,29.9,29.4,29.690001,5106300,22.605339
"102",29.450001,29.559999,28.65,28.690001,7473700,21.843964
"103",28.450001,28.68,28.1,28.6,10644600,21.775438
"104",28.6,29.02,28.6,28.809999,3667900,21.935328
"105",28.719999,28.9,28.48,28.879999,5130800,21.988621
"106",28.719999,29.110001,28.620001,28.99,4525700,22.072371
"107",28.85,29.32,28.790001,29.25,5110300,22.270334
"108",28.9,29.190001,28.459999,28.73,5110400,22.101095
"109",28.73,29.299999,28.58,28.93,7809300,22.254948
"110",28.969999,29.459999,28.940001,29.389999,4767800,22.608814
"111",29.49,29.610001,29.129999,29.469999,5977500,22.670355
"112",29.440001,29.690001,29.389999,29.549999,5917000,22.731895
"113",29.549999,29.58,28.559999,28.790001,5931800,22.147247
"114",28.639999,29.01,28.219999,28.299999,5195100,21.770306
"115",28.52,29.209999,28.5,29.120001,8328100,22.40111
"116",29.139999,29.209999,28.74,28.870001,3869400,22.208794
"117",28.549999,28.549999,28.01,28.43,8115800,21.870317
"118",28.58,28.74,27.73,27.85,7249500,21.424135
"119",27.92,28.200001,27.65,28.17,5991800,21.670303
"120",28.219999,28.780001,28.07,28.75,9003000,22.11648
"121",28.76,29.049999,28.58,28.969999,3844600,22.285719
"122",29.08,29.48,29.049999,29.17,7548300,22.439573
"123",29.200001,29.84,29.16,29.75,8364000,22.885746
"124",29.82,30.25,29.719999,29.799999,11878100,22.92421
"125",29.959999,30.43,29.84,30.280001,6854400,23.293463
"126",30.49,31.02,30.450001,30.83,3062100,23.71656
"127",30.74,30.799999,30.219999,30.35,6948900,23.347309
"128",30.5,30.77,30.299999,30.469999,5590600,23.439621
"129",30.459999,30.559999,30.209999,30.41,6245900,23.393469
"130",30.389999,30.58,30.26,30.440001,4915600,23.416542
"131",30.440001,30.51,30.18,30.43,3698100,23.408852
"132",30.82,31.030001,30.68,30.790001,4098000,23.685787
"133",30.93,31.24,30.799999,31.16,3801400,23.970417
"134",31.120001,31.629999,31.110001,31.43,4441100,24.178122
"135",31.4,31.620001,31.34,31.440001,2592700,24.18581
"136",31.639999,31.76,31.139999,31.15,4599700,23.962723
"137",31.15,31.34,30.959999,31.25,5844600,24.03965
"138",31.469999,31.860001,31.26,31.43,6070900,24.178122
"139",31.440001,31.65,31.290001,31.450001,5769600,24.193504
"140",31.530001,31.77,31.530001,31.67,4586100,24.362743
"141",31.969999,32.139999,31.59,31.6,4716100,24.308895
"142",31.73,32.07,31.549999,31.610001,4663000,24.316586
"143",31.559999,32.02,31.52,31.98,4622600,24.601215
"144",31.92,32.18,31.870001,31.99,3464900,24.608912
"145",32,32.07,31.58,31.780001,3355600,24.447367
"146",31.870001,31.940001,31.59,31.719999,5497200,24.401209
"147",31.5,31.74,31.370001,31.639999,3942200,24.339664
"148",30.73,31.49,30.5,31.059999,5006700,23.89349
"149",31.129999,31.26,30.91,30.98,4362300,23.831953
"150",30.889999,31.059999,30.65,31.02,5057300,23.86272
"151",30.91,31.110001,30.389999,30.49,5710400,23.455008
"152",30.530001,30.93,30.450001,30.629999,3547100,23.562704
"153",30.639999,30.73,30.01,30.049999,3679900,23.116526
"154",30.049999,30.25,29.959999,30.08,2391800,23.139606
"155",30.209999,30.65,30.02,30.110001,3854300,23.162682
"156",30.02,30.16,29.74,29.969999,6760200,23.054987
"157",30,30.02,29.440001,29.620001,3488400,22.785742
"158",29.440001,29.709999,29.059999,29.08,3442500,22.37034
"159",29.09,29.209999,28.76,29.07,4842800,22.362642
"160",29.040001,29.129999,28.84,29.01,5400500,22.316486
"161",29.120001,29.629999,29.1,29.5,2909900,22.69343
"162",29.4,29.809999,29.4,29.49,4670600,22.685736
"163",29.43,29.629999,29.41,29.469999,2182400,22.670355
"164",29.549999,29.59,29.389999,29.389999,3668400,22.608814
"165",29.450001,29.49,28.92,29.17,3011000,22.439573
"166",28.950001,29.23,28.799999,29.17,2918200,22.439573
"167",29.1,29.24,28.950001,29.129999,2932400,22.408802
"168",29.209999,29.790001,29.1,29.73,3758600,22.870361
"169",29.809999,30.219999,29.639999,30.059999,4311900,23.124222
"170",30.17,30.34,29.92,30.15,3707700,23.193455
"171",30.23,30.52,30.08,30.110001,6601800,23.162682
"172",29.84,29.99,29.629999,29.809999,2912200,23.16268
"173",29.709999,29.93,29.549999,29.690001,3272000,23.069441
"174",29.74,30.41,29.709999,30.25,4822900,23.504568
"175",30.26,30.51,30.129999,30.209999,3205900,23.47349
"176",30.33,30.49,30.209999,30.42,3078500,23.63666
"177",30.41,30.780001,30.299999,30.41,6581200,23.628893
"178",30.549999,30.59,30.200001,30.299999,6718500,23.543419
"179",30.25,30.610001,30.18,30.58,6099900,23.760979
"180",30.639999,30.76,30.48,30.5,3955500,23.698822
"181",30.52,30.74,30.33,30.389999,5193500,23.613346
"182",30.34,30.41,29.790001,29.99,4455500,23.302546
"183",29.99,30.1,29.77,30,2886600,23.310314
"184",30.09,30.76,30.08,30.59,5957400,23.768755
"185",30.5,30.639999,30.219999,30.23,6027700,23.489027
"186",30.309999,30.35,29.91,29.98,3561800,23.294775
"187",29.940001,30,29.709999,30,3270100,23.310314
"188",29.860001,30.08,29.84,30.01,2996200,23.318087
"189",29.84,30.219999,29.75,30.049999,3343400,23.349167
"190",30.040001,30.379999,29.91,30.290001,3966600,23.535646
"191",30.280001,30.33,29.950001,30.040001,3600200,23.341396
"192",30.08,30.4,29.950001,30.34,2629800,23.574501
"193",30.16,30.309999,29.93,30.110001,2652000,23.395788
"194",30.139999,30.27,30.030001,30.059999,2257600,23.356937
"195",30.26,30.379999,29.93,30.030001,3374800,23.333626
"196",30.059999,30.18,29.959999,30.16,3809100,23.434639
"197",29.940001,30.299999,29.940001,30.17,2561600,23.44241
"198",30.379999,30.389999,29.860001,29.870001,3711700,23.209305
"199",29.98,30.07,29.860001,29.940001,2241800,23.263695
"200",29.85,29.959999,29.76,29.92,2661000,23.248154
"201",29.93,30.08,29.469999,29.690001,4727000,23.069441
"202",29.52,29.75,29.309999,29.6,3766600,22.999512
"203",29.709999,29.719999,29.26,29.33,3634900,22.789715
"204",29.299999,29.35,28.790001,28.84,4587900,22.408987
"205",29.07,29.07,28.58,28.77,4541700,22.354593
"206",28.709999,28.809999,27.799999,28.34,8670000,22.020479
"207",28.34,28.6,28.18,28.41,5617400,22.074871
"208",28.309999,28.85,28.1,28.620001,6612200,22.238043
"209",28.709999,28.969999,28.5,28.540001,4330500,22.175877
"210",28.43,28.549999,28.27,28.5,5526700,22.144798
"211",28.84,29.110001,28.690001,28.790001,6665800,22.370132
"212",28.549999,28.780001,27.950001,28.110001,7214200,21.841768
"213",28.129999,28.440001,27.91,28.26,3826200,21.958317
"214",28.280001,28.82,28.190001,28.790001,4539200,22.370132
"215",28.68,28.82,28.190001,28.77,8228100,22.354593
"216",28.74,28.75,28.23,28.379999,6688700,22.051556
"217",28.219999,28.93,28.219999,28.67,4398900,22.276888
"218",28.66,28.85,28.34,28.620001,5926200,22.238043
"219",28.49,28.530001,28.18,28.23,3943200,21.935005
"220",28.139999,28.17,27.67,27.719999,5536300,21.538731
"221",27.5,27.73,27.209999,27.5,4466100,21.36779
"222",27.469999,27.51,26.98,27.02,4871700,20.994823
"223",27.030001,27.35,26.82,27.26,4270400,21.181307
"224",27.26,27.5,26.969999,27.32,3588800,21.22793
"225",27.440001,27.620001,27.190001,27.24,4742700,21.165766
"226",27.33,27.889999,27.32,27.75,4854600,21.562044
"227",27.870001,28.42,27.860001,28.07,3377400,21.810686
"228",28,28.17,27.790001,27.98,8213200,21.740753
"229",28,28.4,27.809999,28.360001,8732900,22.036018
"230",28.35,28.49,28.049999,28.32,6372700,22.004942
"231",28.469999,29.24,28.360001,29.049999,8075500,22.572157
"232",29.290001,29.620001,29.120001,29.290001,6037000,22.758638
"233",29.33,29.49,29,29.049999,5973500,22.572157
"234",29.16,29.24,28.969999,29.07,3888700,22.587694
"235",28.92,28.99,28.549999,28.690001,4161000,22.292437
"236",28.370001,28.549999,28.18,28.469999,4848000,22.355247
"237",28.6,28.700001,28.219999,28.549999,8941800,22.418066
"238",28.530001,29.09,28.42,28.9,6743700,22.692894
"239",28.93,29.280001,28.75,29.08,4870600,22.834236
"240",29.040001,29.200001,28.9,29.059999,4760800,22.818533
"241",29.049999,29.870001,29.040001,29.68,6172900,23.305367
"242",29.799999,30,29.58,29.73,10207000,23.344631
"243",29.799999,30.42,29.799999,30.139999,7266200,23.666569
"244",30.290001,30.35,30.030001,30.059999,4810200,23.603752
"245",30.139999,30.15,29.639999,30.049999,7750900,23.5959
"246",30.059999,30.389999,30,30.32,5162500,23.807909
"247",30.299999,30.459999,30.219999,30.309999,4144300,23.800056
"248",30.42,30.690001,30.35,30.49,2427100,23.941401
"249",30.549999,30.57,30.290001,30.389999,4036000,23.862871
"250",30.42,30.549999,30.280001,30.51,2961100,23.957104
"251",30.59,30.719999,30.41,30.49,2914900,23.941401
"252",30.67,31.190001,30.540001,31.139999,4480300,24.451794
"253",31.17,32.060001,31.139999,32,8969500,25.127083
"254",32.060001,32.599998,31.82,32.549999,7298600,25.558954
"255",32.599998,32.650002,32.049999,32.459999,6366700,25.488283
"256",32.450001,32.59,32.259998,32.580002,5546000,25.582512
"257",32.66,32.869999,32.470001,32.73,3928200,25.700291
"258",32.75,32.779999,32.43,32.75,4201200,25.716002
"259",32.82,33.119999,32.599998,33.099998,5733100,25.990824
"260",33.09,33.380001,32.830002,33.209999,4371400,26.077196
"261",33.330002,33.43,32.529999,32.59,5560100,25.590366
"262",32.740002,32.740002,32.240002,32.52,5128700,25.535397
"263",32.509998,32.509998,32.240002,32.279999,4128000,25.346941
"264",32.200001,32.330002,31.940001,32.299999,4335200,25.362646
"265",32.369999,32.849998,32.34,32.849998,5515700,25.794519
"266",32.919998,33.32,32.700001,33.150002,6036400,26.030087
"267",33.189999,33.669998,33.060001,33.099998,6536800,25.990824
"268",32.700001,33.07,32.27,32.400002,8226700,25.44117
"269",32.560001,32.75,32.389999,32.529999,4727600,25.543247
"270",32.290001,32.470001,31.940001,31.98,4984800,25.111374
"271",31.690001,31.77,31.290001,31.51,5362800,24.742325
"272",31.620001,31.799999,31.27,31.389999,5094200,24.648096
"273",31.540001,31.790001,31.370001,31.68,4304600,24.875813
"274",31.379999,31.450001,30.610001,30.700001,4370800,24.106295
"275",30.299999,30.76,29,29.48,8692400,23.148323
"276",28.950001,30.209999,28.690001,30.17,11131700,23.690126
"277",30.08,30.690001,30,30,7717400,23.556637
"278",30.040001,30.25,28.559999,28.559999,9151800,22.425922
"279",28.76,28.99,27.559999,28.610001,10986200,22.465183
"280",28.969999,29.610001,28.92,29.42,6354000,23.101213
"281",29.17,29.879999,29.110001,29.77,5151500,23.37604
"282",29.440001,30.26,29.360001,29.98,4899500,23.540934
"283",29.559999,30.33,29.530001,29.98,5296100,23.540934
"284",29.83,29.9,28.85,28.91,6909100,22.700745
"285",28.870001,29.540001,28.84,29.09,4534100,22.842087
"286",29.17,29.32,28.610001,28.620001,3613000,22.473036
"287",28.83,29.360001,28.459999,28.559999,4361600,22.425922
"288",28.549999,28.870001,28.379999,28.74,6177300,22.567259
"289",28.879999,28.889999,28.02,28.41,5405400,22.308138
"290",28.41,28.76,28.219999,28.360001,9133100,22.268877
"291",28.450001,28.559999,27.75,27.76,5773300,21.797743
"292",27.700001,27.77,27.139999,27.379999,8853500,21.499361
"293",27.16,27.309999,26.65,27.110001,6907900,21.287348
"294",27,27.620001,27,27.24,5235500,21.389427
"295",27.450001,27.709999,27.24,27.629999,6333200,21.695663
"296",27.35,27.51,27.17,27.459999,8283300,21.562176
"297",27.280001,27.299999,26.709999,27.15,6149100,21.586031
"298",27.65,28,27.450001,28,6732600,22.261835
"299",28,28.379999,27.950001,28.26,8858000,22.46855
"300",28.290001,28.379999,27.93,28.02,6944200,22.277737
"301",28.1,28.280001,27.85,28.139999,9613600,22.373146
"302",28.200001,28.299999,24.76,26.690001,30585800,21.220299
"303",26.799999,27.5,26.790001,27.209999,13132500,21.633734
"304",27.049999,27.25,25.98,26.200001,11062600,20.830717
"305",26.299999,26.6,26.120001,26.200001,7520600,20.830717
"306",26.440001,27.08,26.299999,27,6103700,21.46677
"307",26.690001,26.879999,26.379999,26.48,7102600,21.053335
"308",26.559999,26.610001,25.620001,25.639999,7161300,20.385481
"309",25.879999,26.01,25.1,25.450001,9415200,20.234417
"310",25.41,25.719999,24.940001,25.15,9061600,19.995897
"311",25.209999,25.49,24.77,24.780001,8600300,19.701723
"312",24.950001,25.18,24.59,24.860001,20019600,19.765335
"313",24.860001,25.02,24.23,24.530001,9270500,19.502958
"314",24.610001,24.700001,24.139999,24.450001,9186100,19.439354
"315",24.190001,24.58,24.110001,24.459999,12327900,19.447304
"316",24.639999,24.959999,24.360001,24.799999,16241900,19.717625
"317",24.74,24.860001,24,24.379999,9889200,19.383698
"318",24.49,24.629999,24.15,24.379999,9834400,19.383698
"319",24.66,25.25,24.51,25.07,13884200,19.932293
"320",24.950001,25.360001,24.84,25.35,9256400,20.154913
"321",25.370001,25.41,24.99,25.08,7900700,19.940243
"322",25.190001,25.299999,24.99,25.15,5677900,19.995897
"323",25.24,25.780001,25,25.59,8199500,20.34573
"324",25.639999,25.85,25.540001,25.73,7042900,20.457039
"325",25.950001,26.17,25.74,25.77,4544400,20.48884
"326",25.870001,25.950001,25.469999,25.549999,5279700,20.313923
"327",25.68,25.84,25.42,25.51,5213700,20.28212
"328",25.51,25.870001,25.440001,25.85,5244800,20.552446
"329",25.879999,25.959999,25.389999,25.549999,6723400,20.313923
"330",25.4,25.620001,25.110001,25.620001,4803600,20.369581
"331",25.719999,25.75,25.360001,25.58,3357800,20.337776
"332",25.52,25.690001,25.299999,25.559999,5576800,20.321873
"333",25.58,26.02,25.559999,25.73,6435100,20.457039
"334",25.610001,25.959999,25.549999,25.959999,4769600,20.639902
"335",25.91,26.379999,25.799999,26.15,8865200,20.790964
"336",25.82,26.280001,25.549999,26.1,10326300,20.751213
"337",26.01,26.25,25.76,26.190001,6664400,20.822765
"338",26.360001,26.860001,26.17,26.27,7700600,20.886372
"339",26.25,26.27,25.74,26.120001,6790100,20.767107
"340",26.32,26.75,26.190001,26.52,5398000,21.085138
"341",26.66,26.74,26.34,26.690001,4778900,21.220299
"342",26.75,27.209999,26.610001,27.139999,6754200,21.578083
"343",27.24,27.459999,27.15,27.25,8070800,21.665535
"344",27.219999,27.299999,27.059999,27.26,5919400,21.673485
"345",27.26,27.49,27.09,27.370001,7033300,21.760942
"346",27.15,28.1,27.07,28.01,24265400,22.269787
"347",28.200001,28.23,27.639999,27.799999,12971700,22.102821
"348",27.879999,27.99,27.59,27.620001,11940900,21.959711
"349",27.690001,28.16,27.549999,27.73,7322900,22.047165
"350",27.540001,27.83,27.440001,27.690001,4938800,22.015366
"351",27.41,27.52,27.139999,27.190001,8112800,21.617834
"352",26.860001,27.09,26.57,26.99,7210700,21.45882
"353",26.83,27.08,26.5,26.66,6871800,21.196447
"354",26.84,27.25,26.719999,27.190001,8116700,21.617834
"355",27.049999,27.23,26.860001,26.860001,9735300,21.355463
"356",27.030001,27.25,26.6,26.68,7680500,21.212347
"357",26.84,26.91,26.440001,26.540001,10067200,21.10104
"358",26.48,26.74,26.389999,26.5,7578600,21.069235
"359",26.57,26.690001,26.18,26.190001,11523800,20.822765
"360",25.93,26.51,25.93,26.41,5373200,21.273859
"361",26.469999,26.49,25.950001,26.120001,6404800,21.040257
"362",26.15,26.809999,26.02,26.75,5497100,21.547733
"363",26.77,26.93,26.66,26.73,7920400,21.531626
"364",26.629999,26.790001,26.540001,26.620001,7610600,21.443016
"365",26.75,27.41,26.67,27.209999,8796900,21.918278
"366",27.139999,27.35,26.610001,26.67,13225900,21.483295
"367",26.690001,27.120001,26.67,27.09,11647500,21.821617
"368",26.870001,27.309999,26.790001,27.200001,7096800,21.910223
"369",27.389999,27.74,27.280001,27.709999,6790900,22.321039
"370",27.620001,27.77,27.530001,27.690001,9841100,22.304926
"371",28.15,28.209999,27.6,27.639999,12653400,22.264652
"372",27.58,27.65,26.83,26.91,7797300,21.676617
"373",27.030001,27.25,26.870001,27.17,7716100,21.886057
"374",27.4,27.52,26.99,27.059999,6920100,21.797449
"375",27.1,27.34,26.809999,27.17,6425600,21.886057
"376",27.32,27.34,26.92,27.110001,9774800,21.837725
"377",26.809999,27.01,26.51,26.700001,6812900,21.507462
"378",26.92,27.280001,26.9,27.040001,2978900,21.78134
"379",27.35,27.68,27.16,27.42,5304900,22.087439
"380",27.309999,27.690001,27.299999,27.58,5491200,22.216322
"381",27.74,27.879999,27.540001,27.57,5042500,22.208265
"382",27.65,27.77,27.389999,27.51,5314700,22.159933
"383",27.4,27.66,27.290001,27.49,8128700,22.143824
"384",27.459999,27.719999,26.809999,27.17,8308600,21.886057
"385",27.110001,27.469999,27.040001,27.32,6637800,22.006884
"386",27.059999,27.360001,26.92,27.25,5967300,21.9505
"387",27.25,27.33,26.950001,26.969999,8014900,21.724955
"388",26.879999,27.77,26.860001,27.76,9016900,22.361317
"389",28.27,29.129999,28.129999,28.690001,13741400,23.110453
"390",28.77,28.959999,28.73,28.799999,7394200,23.199057
"391",28.85,29,28.540001,28.799999,7160100,23.199057
"392",28.84,29.34,28.76,29.18,10811600,23.505159
"393",29.120001,29.610001,29.120001,29.440001,8461000,23.714594
"394",29.389999,29.540001,29.120001,29.459999,6734200,23.730705
"395",29.25,29.610001,28.93,29.1,8670300,23.440718
"396",29.309999,29.59,29.17,29.57,7056900,23.819313
"397",29.610001,29.91,29.27,29.75,12497200,23.964304
"398",29.639999,30.120001,29.379999,30.07,9095000,24.222069
"399",30.190001,31.370001,29.440001,30.98,17680600,24.955101
"400",30.98,31.219999,30.790001,31.139999,8950400,25.083982
"401",31.139999,31.459999,31.07,31.34,10412600,25.245087
"402",31.66,32.169998,31.52,31.57,20794800,25.430359
"403",31.43,31.639999,31.32,31.549999,12480700,25.414246
"404",31.59,32.220001,31.57,31.790001,24107200,25.607573
"405",31.73,32.049999,31.450001,31.790001,121608100,25.607573
"406",31.83,31.959999,30.52,30.690001,23159000,24.721498
"407",30.76,30.879999,29.719999,30.309999,23139900,24.4154
"408",30.15,30.209999,29.549999,30,15256400,24.165686
"409",30.370001,30.459999,29.940001,30.01,19432600,24.173744
"410",30.040001,30.57,30.01,30.469999,16070200,24.544283
"411",30.450001,30.530001,30.139999,30.42,9952200,24.504004
"412",30.52,31.049999,30.469999,30.52,12620100,24.584558
"413",30.6,30.629999,30.35,30.49,6546800,24.56039
"414",30.450001,30.530001,30.01,30.09,6834700,24.238184
"415",30.209999,30.4,29.93,30.08,5797000,24.230129
"416",29.940001,30.34,29.780001,30.32,9552900,24.42345
"417",30.219999,30.48,29.93,30.08,12462500,24.230129
"418",30.08,30.200001,29.75,29.91,6713100,24.093189
"419",29.870001,29.91,29.530001,29.68,6071000,23.907919
"420",29.540001,29.629999,29.34,29.59,7121100,23.835423
"421",29.58,29.66,29.07,29.200001,8682500,23.521271
"422",29.18,29.48,28.870001,29.469999,13903100,23.738762
"423",29.15,29.17,28.33,28.5,9822400,23.225355
"424",28.32,28.610001,28.280001,28.58,7790300,23.29055
"425",28.719999,29,28.459999,28.52,12801200,23.241653
"426",28.43,28.809999,28.35,28.57,8099000,23.282402
"427",28.629999,28.719999,28.18,28.389999,11792100,23.135714
"428",28.33,28.469999,27.99,28.190001,11741200,22.972729
"429",28.15,28.290001,27.879999,28.09,8683200,22.891237
"430",28.15,28.58,28.09,28.24,15991100,23.013475
"431",28.219999,28.540001,27.98,28.09,9852000,22.891237
"432",28.27,28.27,28,28.190001,9115100,22.972729
"433",28.35,28.43,28.07,28.25,11124400,23.021629
"434",28.33,28.33,27.780001,27.879999,24802700,22.7201
"435",27.950001,28.1,27.450001,27.559999,11393200,22.459328
"436",27.620001,27.74,27.030001,27.26,13543300,22.214846
"437",27.15,27.4,27.07,27.1,8351100,22.084461
"438",27.23,27.34,27.110001,27.26,8746700,22.214846
"439",27.200001,27.469999,27.110001,27.190001,8727700,22.157808
"440",27.35,27.709999,27.200001,27.66,7681500,22.540817
"441",27.700001,27.9,27.559999,27.65,8486200,22.532671
"442",27.870001,28.190001,27.629999,27.98,8274100,22.801594
"443",28.02,28.09,27.700001,27.77,9273500,22.630459
"444",27.77,27.860001,27.530001,27.620001,6873800,22.508224
"445",27.530001,27.780001,27.5,27.690001,11377300,22.565269
"446",27.719999,27.719999,27.33,27.629999,9053900,22.516373
"447",27.73,27.889999,27.16,27.200001,11782700,22.165955
"448",27.15,27.190001,26.18,26.59,15980600,21.66885
"449",26.92,26.99,26.24,26.68,8339100,21.742193
"450",26.700001,27.02,26.6,26.77,6792400,21.815536
"451",26.889999,27.120001,26.719999,26.940001,8683500,21.954073
"452",26.99,27.110001,26.57,26.879999,5858900,21.905178
"453",26.74,27.309999,26.620001,26.65,6108100,21.717741
"454",26.719999,27.139999,26.700001,26.74,8688300,21.791086
"455",26.719999,26.85,26.24,26.280001,7324500,21.416224
"456",25.959999,26.07,25.200001,25.9,9683500,21.106552
"457",25.91,26.030001,25.24,25.26,10671200,20.585001
"458",25.43,25.51,24.879999,25.02,9662900,20.38942
"459",24.84,24.85,24,24.32,14959300,19.818974
"460",24.48,24.83,23.76,24.030001,12794400,19.582645
"461",23.969999,24.27,23.540001,24.200001,10581700,19.72118
"462",24.49,24.639999,24.219999,24.33,10325000,19.82712
"463",24.82,25.82,24.73,25.75,14426500,20.984314
"464",25.879999,26.02,25.299999,25.58,10799800,20.845778
"465",25.889999,25.889999,25.07,25.719999,11007700,20.959866
"466",25.77,25.9,25.360001,25.74,6005700,20.976166
