"","NWS.Open","NWS.High","NWS.Low","NWS.Close","NWS.Volume","NWS.Adjusted"
"76",13.3,13.4,13.13,13.3,453400,12.52217
"77",13.4,13.45,13.3,13.35,1093400,12.569246
"78",13.4,13.5,13.35,13.45,199900,12.663398
"79",13.4,13.5,13.25,13.25,712400,12.475094
"80",13.3,13.38,13.2,13.2,524100,12.428017
"81",13.25,13.25,12.9,13,894200,12.239715
"82",13.05,13.1,12.92,13,234500,12.239715
"83",13,13.05,12.9,12.9,316300,12.145562
"84",12.85,12.95,12.75,12.85,371100,12.098488
"85",12.9,12.9,12.75,12.85,347900,12.098488
"86",12.8,13,12.8,13,193400,12.239715
"87",12.95,13.1,12.95,13.1,369100,12.333866
"88",13.15,13.4,13.1,13.4,786600,12.616322
"89",12.95,13.6,12.65,13.05,683300,12.286791
"90",13.05,13.15,12.88,13,554300,12.239715
"91",13,13.1,12.95,13.05,394600,12.286791
"92",13.05,13.33,13.05,13.3,299500,12.52217
"93",13.25,13.35,13.2,13.3,332700,12.52217
"94",13.2,13.25,13.02,13.05,482900,12.286791
"95",13.1,13.18,12.97,13.05,548000,12.286791
"96",13.05,13.23,13,13.2,230600,12.428017
"97",13.2,13.55,13.2,13.55,214100,12.757548
"98",13.55,13.68,13.4,13.5,305200,12.710474
"99",13.55,13.65,13.5,13.65,229400,12.851701
"100",13.65,13.7,13.55,13.6,187800,12.804626
"101",13.6,13.8,13.6,13.8,314500,12.992929
"102",13.8,13.8,13.55,13.65,244700,12.851701
"103",13.7,13.75,13.48,13.7,329500,12.898776
"104",13.7,14,13.7,14,420400,13.181231
"105",13.95,14.05,13.8,13.95,1191500,13.134154
"106",13.95,14.05,13.8,13.8,1358900,12.992929
"107",13.85,13.95,13.7,13.9,1304400,13.087079
"108",14,14,13.75,13.8,1307600,12.992929
"109",13.75,13.95,13.55,13.95,415100,13.134154
"110",13.95,14.1,13.83,14.1,291400,13.275384
"111",14.05,14.25,14,14.05,254400,13.228308
"112",14.05,14.13,13.93,13.95,201500,13.134154
"113",14.05,14.1,13.9,14,960300,13.181231
"114",14,14.08,13.9,14.05,255600,13.228308
"115",14.1,14.25,14,14.15,815100,13.322459
"116",14.15,14.3,14.15,14.25,191000,13.416611
"117",14.25,14.25,13.95,14,412100,13.181231
"118",14,14.1,13.93,13.95,327000,13.134154
"119",13.95,14.05,13.75,13.95,196000,13.134154
"120",13.9,14.1,13.8,14.05,537000,13.228308
"121",14.05,14.15,13.95,14.1,197900,13.275384
"122",14.1,14.25,14,14.1,375100,13.275384
"123",14.15,14.4,14.15,14.3,372500,13.463687
"124",14.3,14.4,13.83,14.05,507000,13.228308
"125",14.1,14.2,14,14.15,216300,13.322459
"126",14.3,14.35,14.1,14.3,226200,13.463687
"127",14.3,14.3,14.1,14.15,273700,13.322459
"128",14.1,14.1,13.65,13.65,365100,12.851701
"129",13.7,13.85,13.6,13.75,482300,12.945853
"130",13.7,13.85,13.53,13.55,288000,12.757548
"131",13.65,13.78,13.5,13.75,312800,12.945853
"132",13.8,13.85,13.6,13.6,300700,12.804626
"133",13.6,13.75,13.6,13.7,249100,12.898776
"134",13.7,14.05,13.68,14,482700,13.181231
"135",14,14.25,13.95,14.1,394500,13.275384
"136",14.05,14.13,13.95,14.05,197400,13.228308
"137",14.1,14.43,14.1,14.35,208300,13.510762
"138",14.4,14.55,14.3,14.35,228200,13.510762
"139",14.25,14.55,14.25,14.45,507900,13.604914
"140",14.4,14.5,14.35,14.45,349800,13.604914
"141",14.55,14.6,14.25,14.55,376600,13.699065
"142",14.65,14.75,14.6,14.6,312000,13.74614
"143",14.65,14.8,14.65,14.7,407900,13.840293
"144",14.65,14.9,14.65,14.8,281100,13.934444
"145",14.8,14.85,14.65,14.7,219200,13.840293
"146",14.8,14.9,14.7,14.85,417700,13.98152
"147",14.8,14.8,14.6,14.75,592900,13.88737
"148",14.75,14.8,14.45,14.65,244300,13.793215
"149",14.65,14.7,14.5,14.6,374200,13.74614
"150",14.55,14.85,14.55,14.8,186200,13.934444
"151",14.75,14.75,14.5,14.6,289700,13.74614
"152",14.6,14.65,14.4,14.55,243100,13.699065
"153",14.55,14.55,13.95,14,683200,13.181231
"154",14.25,14.4,13.78,13.8,312200,12.992929
"155",13.95,14,13.7,13.8,366700,12.992929
"156",13.9,13.9,13.65,13.7,256500,12.898776
"157",13.75,13.85,13.6,13.65,563900,12.851701
"158",13.65,13.88,13.6,13.65,368400,12.851701
"159",13.6,13.85,13.48,13.75,727900,12.945853
"160",13.7,13.8,13.6,13.75,472900,12.945853
"161",13.75,13.85,13.7,13.8,245600,12.992929
"162",13.7,13.73,13.5,13.5,448200,12.710474
"163",13.6,13.6,13.45,13.6,271600,12.804626
"164",13.65,13.85,13.55,13.75,222100,12.945853
"165",13.8,13.85,13.65,13.8,297100,12.992929
"166",13.65,13.75,13.6,13.7,279700,12.898776
"167",13.65,13.75,13.5,13.6,618500,12.804626
"168",13.6,13.75,13.6,13.7,398000,12.898776
"169",13.7,13.85,13.7,13.8,596700,12.992929
"170",13.75,13.8,13.5,13.55,673600,12.757548
"171",13.6,13.8,13.55,13.65,502900,12.851701
"172",13.7,13.9,13.7,13.8,453200,12.992929
"173",13.8,13.9,13.4,13.4,628100,12.616322
"174",13.55,13.7,13.45,13.65,284100,12.851701
"175",13.55,13.65,13.43,13.5,1061700,12.804278
"176",13.6,13.6,13.1,13.3,651100,12.614584
"177",13.3,13.45,13.2,13.35,868000,12.662007
"178",13.25,13.55,13.25,13.45,1298200,12.756854
"179",13.5,13.55,13.35,13.45,431300,12.756854
"180",13.45,13.5,13.3,13.5,598500,12.804278
"181",13.5,13.6,13.45,13.6,642100,12.899126
"182",13.5,13.58,13.35,13.45,540200,12.756854
"183",13.4,13.5,13.33,13.4,179200,12.709429
"184",13.45,13.6,13.35,13.6,328300,12.899126
"185",13.6,13.6,13.35,13.4,719500,12.709429
"186",13.35,13.65,13.35,13.55,441500,12.851701
"187",13.5,13.8,13.4,13.65,1023300,12.946548
"188",13.6,13.65,13.5,13.65,360200,12.946548
"189",13.65,13.75,13.55,13.7,357400,12.99397
"190",13.7,13.8,13.55,13.7,281800,12.99397
"191",13.7,13.8,13.6,13.7,287200,12.99397
"192",13.7,13.8,13.63,13.7,492400,12.99397
"193",13.65,13.73,13.55,13.65,285300,12.946548
"194",13.65,13.65,13.5,13.55,136600,12.851701
"195",13.65,13.85,13.6,13.85,806500,13.13624
"196",13.8,13.8,13.65,13.75,291200,13.041394
"197",13.7,13.9,13.7,13.85,208300,13.13624
"198",13.95,14.08,13.8,14.05,204200,13.325933
"199",14,14.1,13.9,14.05,268300,13.325933
"200",14,14,13.85,13.95,157000,13.231086
"201",13.95,14.1,13.9,14.1,568600,13.373357
"202",14,14,13.85,13.9,202100,13.183662
"203",14.05,14.1,13.95,14.1,457100,13.373357
"204",14.05,14.1,13.95,14,286400,13.278509
"205",13.95,14.05,13.9,13.95,544100,13.231086
"206",13.95,14.05,13.8,14,439500,13.278509
"207",14,14.15,13.93,14,474700,13.278509
"208",14,14.05,13.8,13.95,545600,13.231086
"209",13.95,14.15,13.9,14.15,245800,13.420779
"210",14.1,14.1,13.9,13.9,266800,13.183662
"211",14,14.2,13.9,14.05,447300,13.325933
"212",14,14.15,13.85,14.05,475800,13.325933
"213",14.05,14.2,14,14.2,299800,13.468203
"214",14.15,14.6,14.15,14.55,347000,13.800165
"215",14.5,14.8,14.38,14.4,372400,13.657895
"216",14.4,14.5,14.3,14.45,371600,13.705318
"217",14.4,14.85,14.35,14.75,525500,13.989859
"218",15.15,16.200001,14.9,15.55,935900,14.748631
"219",15.5,15.75,15.3,15.6,491000,14.796053
"220",15.5,15.8,15.35,15.55,396100,14.748631
"221",15.6,15.6,15.43,15.55,339500,14.748631
"222",15.6,16.049999,15.5,16,384200,15.175439
"223",15.95,16.27,15.9,16.200001,1217800,15.365134
"224",16.15,16.15,15.88,15.95,1028600,15.128016
"225",15.95,16.049999,15.88,15.95,2830100,15.128016
"226",16,16,15.85,15.9,1876400,15.080593
"227",15.95,16,15.78,15.9,197400,15.080593
"228",16,16,15.85,15.95,666800,15.128016
"229",15.85,16.35,15.85,16.35,795400,15.507404
"230",16.200001,16.58,16.200001,16.450001,966000,15.602249
"231",16.299999,16.6,16.25,16.4,912100,15.554824
"232",16.5,16.5,16.049999,16.450001,764900,15.602249
"233",16.450001,17.049999,16.35,16.75,1106500,15.886789
"234",16.799999,16.83,16.379999,16.549999,901500,15.697094
"235",16.6,16.68,16.4,16.549999,478400,15.697094
"236",16.6,16.6,16.450001,16.549999,266500,15.697094
"237",16.6,16.799999,16.549999,16.799999,717500,15.934212
"238",16.9,17,16.75,16.9,3117300,16.02906
"239",17,17,16.450001,16.549999,563600,15.697094
"240",16.549999,16.65,16.4,16.5,839900,15.649672
"241",16.450001,16.65,16.4,16.450001,854100,15.602249
"242",16.5,16.5,16.299999,16.35,1444800,15.507404
"243",16.5,16.700001,16.4,16.6,458800,15.744519
"244",16.65,16.799999,16.5,16.65,640800,15.791943
"245",16.75,16.75,16.549999,16.6,391900,15.744519
"246",16.65,16.83,16.450001,16.65,372400,15.791943
"247",16.700001,16.799999,16.65,16.799999,517300,15.934212
"248",16.75,16.799999,16.6,16.6,153000,15.744519
"249",16.65,16.75,16.52,16.65,304000,15.791943
"250",16.700001,16.700001,16.5,16.65,296600,15.791943
"251",16.700001,16.77,16.549999,16.6,422000,15.744519
"252",16.65,16.85,16.6,16.799999,463900,15.934212
"253",16.799999,16.9,16.75,16.9,402500,16.02906
"254",16.9,17.08,16.799999,16.93,877800,16.057512
"255",17.200001,17.4,16.9,17.200001,473100,16.313599
"256",17.15,17.25,17,17.200001,378900,16.313599
"257",17.25,17.35,17.15,17.25,433500,16.361023
"258",17.200001,17.25,17.1,17.15,308900,16.266172
"259",17.200001,17.6,17.200001,17.5,593000,16.598137
"260",17.450001,17.549999,17.299999,17.549999,272000,16.645559
"261",17.6,17.6,17.299999,17.299999,288100,16.408443
"262",17.4,17.700001,17.35,17.549999,448500,16.645559
"263",17.549999,17.6,17.35,17.4,257500,16.50329
"264",17.5,17.6,17.299999,17.549999,389700,16.645559
"265",17.549999,17.549999,17.299999,17.549999,268600,16.645559
"266",17.450001,17.5,17.299999,17.35,383900,16.455868
"267",17.35,17.549999,17.27,17.4,420700,16.50329
"268",17.4,17.450001,17,17.299999,232900,16.408443
"269",17.4,17.5,17.23,17.5,158500,16.598137
"270",17.450001,17.549999,17.33,17.35,148600,16.455868
"271",17.299999,17.48,17.200001,17.299999,311400,16.408443
"272",17.200001,17.450001,17,17.450001,411700,16.550713
"273",17.299999,17.35,17,17.15,607200,16.266172
"274",17.1,17.1,16.65,16.75,308300,15.886789
"275",16.75,16.9,16.1,16.1,386600,15.270287
"276",15.8,16.52,15.5,16.5,730400,15.649672
"277",16.35,16.549999,16.15,16.299999,519800,15.459982
"278",16.15,16.35,15.8,15.85,616600,15.033171
"279",16,16.5,15.6,16,1151500,15.175439
"280",16.1,16.5,16,16.15,1410800,15.317709
"281",16.15,16.629999,16.1,16.549999,664900,15.697094
"282",16.5,16.75,16.4,16.700001,369400,15.839367
"283",16.700001,16.85,16.5,16.6,427900,15.744519
"284",16.549999,16.700001,16.4,16.450001,613700,15.602249
"285",16.450001,16.450001,16.049999,16.1,450800,15.270287
"286",16.15,16.450001,16.15,16.15,561900,15.317709
"287",16.299999,16.65,16.299999,16.5,528100,15.649672
"288",16.6,16.799999,16.43,16.75,165700,15.886789
"289",16.799999,16.98,16.75,16.9,281700,16.02906
"290",16.85,16.950001,16.629999,16.700001,260300,15.839367
"291",16.75,16.75,16.4,16.4,344600,15.554824
"292",16.299999,16.450001,16.02,16.1,440700,15.270287
"293",15.95,16.15,15.9,16.15,545800,15.317709
"294",16.1,16.450001,16.049999,16.4,286800,15.554824
"295",16.4,16.65,16.33,16.6,281700,15.744519
"296",16.5,16.6,16.35,16.5,232300,15.649672
"297",16.6,16.65,16.35,16.4,468200,15.554824
"298",16.549999,16.799999,16.450001,16.799999,412400,15.934212
"299",16.85,17,16.73,16.85,375000,15.981635
"300",16.9,16.950001,16.549999,16.65,177300,15.886222
"301",16.75,16.799999,16.549999,16.65,320700,15.886222
"302",16.75,16.799999,16.65,16.75,302600,15.981635
"303",16.85,17.02,16.799999,17,740500,16.220167
"304",16.950001,17.1,16.700001,16.75,1239700,15.981635
"305",16.75,16.799999,16.629999,16.75,330900,15.981635
"306",16.799999,16.950001,16.75,16.9,1154900,16.124752
"307",16.85,16.950001,16.65,16.700001,1320500,15.933929
"308",16.700001,16.75,15.95,16,1687900,15.266038
"309",16.15,16.200001,15.7,16.1,985800,15.361452
"310",16.1,16.25,15.9,15.95,363000,15.218332
"311",15.95,16.02,15.75,15.8,390700,15.075214
"312",15.8,16.25,15.8,16.1,506300,15.361452
"313",16.1,16.1,15.5,15.65,489500,14.932095
"314",15.7,16,15.55,16,515500,15.266038
"315",15.8,16.049999,15.65,16,305000,15.266038
"316",15.95,16.15,15.85,16,374600,15.266038
"317",15.95,16,15.6,15.8,316000,15.075214
"318",15.85,16.15,15.7,15.85,317100,15.122921
"319",16,16.379999,15.95,16.200001,408500,15.456865
"320",16.049999,16.15,15.93,16,323100,15.266038
"321",16.049999,16.18,15.9,16.1,153100,15.361452
"322",16.1,16.15,15.9,15.9,189500,15.170627
"323",16.1,16.25,15.95,16.200001,234200,15.456865
"324",16.25,16.35,16.1,16.25,251400,15.50457
"325",16.35,16.4,16.200001,16.25,200600,15.50457
"326",16.25,16.43,16.25,16.4,179900,15.64769
"327",16.4,16.4,16.25,16.35,308300,15.599985
"328",16.299999,16.450001,16.25,16.35,375600,15.599985
"329",16.450001,16.5,16.049999,16.15,389600,15.40916
"330",16.15,16.25,15.98,16.15,355200,15.40916
"331",16.15,16.299999,16.129999,16.200001,182100,15.456865
"332",16.200001,16.25,16.08,16.25,140700,15.50457
"333",16.35,16.43,16.15,16.25,401600,15.50457
"334",16.200001,16.200001,16,16.200001,380900,15.456865
"335",16.15,16.23,15.85,15.85,300700,15.122921
"336",15.95,16.25,15.8,16.200001,679300,15.456865
"337",16.15,16.4,16.1,16.35,277200,15.599985
"338",16.35,16.65,16.35,16.6,364800,15.838518
"339",16.65,16.75,16.5,16.6,315000,15.838518
"340",16.75,16.75,16.5,16.65,911200,15.886222
"341",16.75,16.799999,16.58,16.68,1045900,15.914846
"342",16.75,16.75,15.35,15.5,962900,14.788976
"343",15.75,16.35,15.75,16.25,1630000,15.50457
"344",16.25,16.33,15.95,16.25,585000,15.50457
"345",16.200001,16.4,16.129999,16.25,594600,15.50457
"346",16.25,16.35,16.1,16.200001,981600,15.456865
"347",16.15,16.200001,16,16.1,1104800,15.361452
"348",16.1,16.27,16.1,16.200001,677200,15.456865
"349",16.200001,16.299999,16,16.049999,1311500,15.313745
"350",16.1,16.1,15.85,16,506700,15.266038
"351",16.1,16.1,15.85,16,731400,15.266038
"352",15.95,16.1,15.95,16.049999,159500,15.313745
"353",16,16.1,15.5,15.55,573600,14.836683
"354",15.75,15.95,15.68,15.88,289900,15.151545
"355",15.85,15.9,15.4,15.45,430400,14.741269
"356",15.5,15.75,15.5,15.6,307600,14.884389
"357",15.75,15.78,15.6,15.65,251200,14.932095
"358",15.65,16.049999,15.65,16.049999,239500,15.313745
"359",16,16.200001,15.95,16.1,291100,15.361452
"360",16.1,16.200001,16,16.1,286800,15.361452
"361",16.1,16.299999,16.049999,16.15,449100,15.40916
"362",16,16.33,16,16.200001,265000,15.456865
"363",16.25,16.450001,16.25,16.4,213800,15.64769
"364",16.35,16.68,16.049999,16.1,903100,15.361452
"365",16.200001,16.25,16,16.15,803200,15.40916
"366",16,16.450001,15.95,16.25,1883800,15.50457
"367",16.1,16.299999,16.049999,16.299999,400500,15.552278
"368",16.1,16.200001,16.049999,16.1,643500,15.361452
"369",16.15,16.299999,16.1,16.15,820100,15.40916
"370",16.1,16.200001,15.9,16,716100,15.266038
"371",16.15,16.15,16,16.049999,541000,15.313745
"372",16,16.1,15.7,15.75,313000,15.027508
"373",15.75,15.85,15.6,15.7,370500,14.9798
"374",15.75,16,15.7,15.75,346000,15.027508
"375",15.8,15.85,15.65,15.8,285700,15.075214
"376",15.75,15.95,15.75,15.85,379700,15.122921
"377",15.7,15.8,15.4,15.45,469900,14.741269
"378",15.6,15.7,15.55,15.55,226100,14.836683
"379",15.55,15.6,15.35,15.5,477800,14.788976
"380",15.45,15.7,15.45,15.6,169500,14.884389
"381",15.75,15.78,15.6,15.7,209400,14.9798
"382",15.7,16.1,15.7,16.049999,260700,15.313745
"383",15.9,16.15,15.75,15.8,258100,15.075214
"384",15.9,15.9,15.65,15.75,156100,15.027508
"385",15.75,15.85,15.75,15.8,113500,15.075214
"386",15.75,15.8,15.6,15.65,159600,14.932095
"387",15.6,15.63,15.48,15.55,338000,14.836683
"388",15.45,15.85,15.45,15.65,523700,14.932095
"389",15.55,15.83,15.5,15.6,394500,14.884389
"390",15.55,15.7,15.45,15.5,200200,14.788976
"391",15.55,15.73,15.4,15.5,365000,14.788976
"392",15.55,15.55,15.2,15.25,145300,14.550444
"393",15.25,15.4,15.2,15.4,226500,14.693562
"394",15.4,15.48,15.25,15.25,202900,14.550444
"395",15.3,15.38,15,15.1,212800,14.407325
"396",15.15,15.25,15,15.15,233200,14.45503
"397",15.15,15.35,15.1,15.3,173800,14.59815
"398",15.2,15.3,15.1,15.25,312300,14.550444
"399",15.1,15.25,15.1,15.2,158400,14.502738
"400",15.15,15.3,15.1,15.3,123300,14.59815
"401",15.25,15.45,15.23,15.35,226700,14.645857
"402",15.35,15.45,15.23,15.3,176100,14.59815
"403",15.35,15.4,15.18,15.3,262700,14.59815
"404",15.35,15.63,15.25,15.4,386200,14.693562
"405",15.2,15.2,13.2,13.45,939800,12.833014
"406",13.6,14.05,13.6,13.95,1560200,13.310078
"407",14.15,14.3,13.9,14.15,1609400,13.500903
"408",14.15,14.2,13.95,14.1,1667800,13.453198
"409",14.3,14.4,14.15,14.3,817100,13.644024
"410",14.35,14.45,14.1,14.45,1321000,13.787142
"411",14.05,14.15,13.75,14.05,910900,13.40549
"412",14.15,14.15,13.9,14.05,1638100,13.40549
"413",14.1,14.2,14,14.2,469900,13.548611
"414",14.1,14.15,13.75,13.85,613400,13.214665
"415",13.95,14.05,13.75,13.85,948900,13.214665
"416",13.9,14,13.6,13.8,884700,13.166959
"417",13.8,13.85,13.65,13.75,479500,13.119254
"418",13.8,14,13.75,13.85,519400,13.214665
"419",13.8,13.95,13.65,13.7,615700,13.071547
"420",13.6,13.75,13.45,13.6,444300,12.976134
"421",13.65,13.75,13.35,13.4,437700,12.785308
"422",13.45,13.5,13.25,13.4,659300,12.785308
"423",13.35,13.55,13.05,13.15,975400,12.546776
"424",12.96,13.25,12.95,13.1,334300,12.49907
"425",13.15,13.23,12.95,13.05,636600,12.451364
"426",13,13.1,12.8,13,563700,12.499439
"427",13.05,13.13,12.8,12.9,579000,12.403289
"428",12.9,13.1,12.9,13.05,408400,12.547513
"429",13,13.03,12.75,12.85,586500,12.355215
"430",13.1,13.1,12.7,12.75,283200,12.259064
"431",12.85,13,12.7,12.9,504900,12.403289
"432",12.85,13.13,12.85,12.95,552300,12.451364
"433",13,13.1,12.85,13.1,437800,12.595589
"434",13.1,13.25,12.95,13.2,1770300,12.691736
"435",13.05,13.3,13.05,13.25,493300,12.739812
"436",13.3,13.43,13.25,13.35,504500,12.835961
"437",13.4,13.45,13.2,13.4,530600,12.884035
"438",13.35,13.58,13.25,13.35,774100,12.835961
"439",13.35,13.69,13.25,13.6,523500,13.076336
"440",13.64,13.74,13.41,13.53,908900,13.00903
"441",13.51,13.54,13.38,13.39,1099900,12.874422
"442",13.45,13.81,13.37,13.73,1399100,13.201328
"443",13.69,13.73,13.53,13.66,1181100,13.134025
"444",13.76,13.81,13.6,13.64,931900,13.114795
"445",13.65,13.65,13.46,13.63,424000,13.105181
"446",13.9,13.9,13.59,13.73,793300,13.201328
"447",13.65,13.73,13.15,13.16,776700,12.653277
"448",13.12,13.2,12.96,13.02,750300,12.518669
"449",13.14,13.24,13.06,13.2,670800,12.691736
"450",13.13,13.43,12.91,13.29,453600,12.778273
"451",13.41,13.48,13.29,13.45,424400,12.932111
"452",13.39,13.6,13.33,13.51,674000,12.989801
"453",13.52,13.6,13.36,13.42,609200,12.903267
"454",13.45,13.67,13.35,13.38,1629100,12.864806
"455",13.39,13.46,13.32,13.4,718900,12.884035
"456",13.16,13.38,13.07,13.23,1278700,12.720581
"457",13.18,13.39,13,13.02,727300,12.518669
"458",13,13.21,12.94,13.03,893900,12.528282
"459",12.92,13.02,12.74,12.84,1011800,12.345599
"460",12.98,13.14,12.58,12.69,514000,12.201374
"461",12.78,13.04,12.72,13.03,559100,12.528282
"462",13.05,13.52,13.05,13.34,590200,12.826346
"463",13.35,13.41,13.18,13.31,853300,12.797501
"464",13.33,13.43,13.19,13.36,473400,12.845576
"465",13.36,13.49,13.25,13.36,978000,12.845576
"466",13.4,13.52,13.3,13.47,395200,12.951342
"467",13.5,13.66,13.43,13.6,535500,13.076336
"468",14.14,14.34,13.67,14.31,766700,13.758997
"469",14.27,14.54,14.27,14.4,887600,13.845531
"470",14.4,14.45,13.88,13.89,609000,13.355169
"471",13.95,14.1,13.86,13.91,571600,13.374398
"472",14.02,14.1,13.89,14.06,401700,13.518623
"473",13.95,13.95,13.7,13.85,623000,13.31671
"474",13.79,14.02,13.79,13.88,384200,13.345553
"475",13.87,13.87,13.59,13.65,549100,13.124409
"476",13.5,13.62,12.92,12.95,508700,12.451364
"477",12.96,13.19,12.92,12.99,552200,12.489824
"478",12.92,13.09,12.86,12.96,186800,12.460978
"479",13.09,13.44,13.07,13.42,512000,12.903267
"480",13.4,13.55,13.18,13.27,477200,12.759043
"481",13.22,13.52,13.15,13.52,596600,12.999416
"482",13.5,13.73,13.5,13.6,285900,13.076336
"483",13.57,13.66,13.37,13.4,482000,12.884035
"484",13.49,13.8,13.49,13.69,348300,13.162869
"485",13.65,13.77,13.24,13.27,441500,12.759043
"486",13.14,13.14,12.69,12.86,798200,12.364827
"487",12.87,13.03,12.64,12.71,343300,12.220605
"488",12.69,12.84,12.43,12.79,679700,12.297524
"489",12.95,13.11,12.6,12.66,716900,12.17253
"490",12.84,13.15,12.8,12.97,380300,12.470593
"491",12.99,13.18,12.74,12.81,394400,12.316755
"492",12.65,12.72,12.42,12.46,459500,11.98023
"493",12.47,12.55,12.19,12.27,732800,11.797546
"494",12.34,12.55,12.06,12.16,427700,11.691782
"495",12.19,12.43,11.99,12.01,694000,11.547558
"496",12.01,12.01,11.48,11.57,672500,11.124499
"497",11.57,11.87,11.25,11.25,1735100,10.816821
"498",11.19,11.38,11.06,11.06,431400,10.634137
"499",11.1,11.36,10.85,11.36,782500,10.922585
"500",11.19,11.38,10.96,11.38,880600,10.941817
"501",11.42,11.6,11.31,11.46,446400,11.018737
"502",11.49,11.58,11.33,11.55,444900,11.10527
"503",11.41,11.65,11.32,11.61,341400,11.16296
"504",11.56,11.65,11.36,11.46,679500,11.018737
"505",11.61,11.97,11.61,11.96,316700,11.499483
"506",11.97,12.31,11.88,12.2,975800,11.730242
"507",12.29,12.41,12.18,12.32,847800,11.845621
"508",12.34,12.52,12.3,12.37,825200,11.893696
"509",12.34,12.43,12.25,12.37,428000,11.893696
"510",12.32,12.51,12.27,12.48,373900,11.99946
"511",12.49,12.61,12.42,12.45,492600,11.970615
"512",12.49,12.69,12.47,12.51,950300,12.028307
"513",12.49,12.66,12.49,12.54,545700,12.05715
"514",12.5,12.7,12.43,12.6,799900,12.114841
