"","PWR.Open","PWR.High","PWR.Low","PWR.Close","PWR.Volume","PWR.Adjusted"
"47",37.16,37.41,36.950001,37.310001,1436100,36.855721
"48",37.369999,37.900002,37.259998,37.669998,1308700,37.211338
"49",37.240002,37.299999,36.630001,37.23,874600,36.776684
"50",37.400002,38,37.23,37.650002,1435200,37.191582
"51",37.869999,38,37.41,37.48,884800,37.023651
"52",37.57,37.619999,37.02,37.259998,1695100,36.806324
"53",37.16,37.279999,36.790001,37.099998,676700,36.64827
"54",37.259998,37.259998,35.669998,35.91,2315400,35.472767
"55",35.900002,36.580002,35.689999,36.310001,1831800,35.867901
"56",36.34,36.84,36.209999,36.43,1712400,35.986439
"57",36.630001,36.810001,35.950001,36.130001,1241700,35.690086
"58",35.580002,36.110001,35.07,35.98,1106000,35.541908
"59",35.959999,36.669998,35.889999,36.48,1322500,36.035824
"60",36.279999,36.82,35.990002,36.720001,1393100,36.272903
"61",36.720001,37.25,36.630001,37.119999,2175800,36.668034
"62",36.91,37.470001,36.810001,37.110001,1572800,36.658161
"63",37.279999,37.490002,36.240002,36.48,1829000,36.035824
"64",36.48,36.939999,36.18,36.349998,2193200,35.907406
"65",36.400002,36.59,35.259998,35.299999,2821800,34.870197
"66",35.259998,35.75,35.259998,35.59,1344200,35.156666
"67",35.459999,35.959999,35.380001,35.799999,1163100,35.364113
"68",35.830002,36.400002,35.650002,35.799999,962900,35.364113
"69",35.720001,35.799999,35.389999,35.619999,1473000,35.186298
"70",35.549999,35.560001,34.419998,34.830002,2037800,34.40591
"71",34.740002,35.169998,34.150002,34.16,1723900,33.744072
"72",34.25,34.900002,34.139999,34.869999,973900,34.445419
"73",34.630001,35.07,34.5,34.939999,1066100,34.514572
"74",35.189999,35.419998,34.950001,35.049999,1560500,34.623238
"75",35.43,35.490002,34.970001,35.209999,1265200,34.781284
"76",35.220001,35.34,34.669998,35.009998,1924900,34.583729
"77",35.689999,36.029999,35.48,35.93,2074700,35.492527
"78",36.130001,36.380001,35.869999,36,1267000,35.561676
"79",36.009998,36.560001,35.91,36.290001,1087000,35.848141
"80",36.290001,36.459999,35.990002,36.130001,909000,35.690086
"81",36.18,36.279999,35.419998,35.439999,1578300,35.008488
"82",35.610001,35.939999,35.240002,35.599998,814700,35.166534
"83",35.57,35.84,35.360001,35.529999,1893300,35.097389
"84",35.299999,35.59,34.639999,35.049999,3435000,34.623238
"85",35.299999,36.66,34.900002,34.970001,2404300,34.544216
"86",35,35.07,34.189999,34.509998,2945500,34.089813
"87",34.490002,34.900002,34.23,34.439999,1687000,34.020664
"88",34.41,34.709999,34.150002,34.509998,3144500,34.089813
"89",34.41,34.509998,33.32,33.669998,2680100,33.26004
"90",33.509998,33.650002,32.869999,33.610001,1653700,33.200771
"91",33.450001,33.810001,32.369999,32.490002,1663500,32.09441
"92",32.700001,32.82,32.32,32.450001,1456800,32.05489
"93",32.450001,32.560001,31.719999,31.82,1704700,31.432566
"94",31.82,31.82,31.030001,31.049999,1564200,30.67194
"95",31.02,31.379999,30.68,31.219999,1673100,30.839872
"96",31.440001,31.690001,31.290001,31.440001,1350500,31.057188
"97",31.629999,31.719999,31.370001,31.6,1152100,31.215246
"98",31.620001,31.84,31.27,31.700001,841300,31.314032
"99",31.389999,31.530001,31.16,31.280001,1568600,30.899137
"100",31.459999,31.610001,30.969999,31.01,1446500,30.632429
"101",31.01,31.32,30.76,31.07,1682500,30.691696
"102",30.889999,31.040001,30.700001,30.75,1212100,30.375591
"103",30.76,30.76,30.23,30.66,2309400,30.286688
"104",30.809999,31.43,30.440001,31.370001,2438000,30.988047
"105",31.299999,31.77,31.190001,31.6,1629000,31.215246
"106",31.66,31.66,31.059999,31.26,1761800,30.879383
"107",30.969999,31.42,30.690001,31.24,1504700,30.859629
"108",31.299999,31.6,31.25,31.4,2072500,31.017681
"109",31.4,32.009998,31.4,31.809999,1361400,31.422688
"110",31.879999,32.82,31.879999,32.709999,2124200,32.311733
"111",32.740002,33.009998,32.509998,32.66,1688500,32.262337
"112",32.709999,33.41,32.509998,33,1208400,32.598194
"113",32.959999,33,32.150002,32.459999,1103600,32.06477
"114",32.040001,32.43,31.77,31.98,1996900,31.590616
"115",31.860001,32.240002,31.809999,32.060001,1860200,31.669643
"116",32.16,32.439999,31.950001,32.400002,1409700,32.005497
"117",32.119999,32.220001,31.629999,31.77,1247000,31.383173
"118",31.879999,31.93,31.17,31.219999,1358300,30.839872
"119",31.209999,31.5,31.15,31.209999,998400,30.82999
"120",31.27,31.709999,31.08,31.620001,1775800,31.235003
"121",31.66,32.540001,31.629999,32.290001,1543200,31.896845
"122",32.279999,32.720001,32.060001,32.16,1086200,31.768427
"123",32.450001,32.799999,32.18,32.259998,1412400,31.867208
"124",32.400002,32.5,31.620001,31.879999,1195000,31.491835
"125",32.07,33.189999,31.9,32.919998,2501900,32.519173
"126",33.080002,33.200001,32.48,32.669998,838100,32.272213
"127",32.68,32.970001,32.360001,32.669998,1674000,32.272213
"128",32.509998,33.279999,32.509998,32.759998,2113200,32.361126
"129",32.779999,33.16,32.509998,33.049999,1257200,32.647591
"130",32.91,33.52,32.73,33.389999,1933700,32.983448
"131",33.389999,33.57,33.060001,33.41,1895200,33.003204
"132",33.73,34.349998,33.689999,33.75,1491000,33.339066
"133",34.790001,35,34.32,34.369999,1989400,33.951511
"134",34.389999,34.619999,34.189999,34.23,1250600,33.813225
"135",34.209999,34.27,33.740002,33.799999,1572300,33.388454
"136",33.720001,33.810001,32.709999,33.080002,1521600,32.677227
"137",33.240002,33.560001,33.110001,33.369999,1347400,32.963688
"138",33.43,33.52,32.720001,32.75,1952200,32.351242
"139",32.77,33.369999,32.720001,33.049999,2135600,32.647591
"140",33.139999,33.669998,33.029999,33.610001,2826400,33.200771
"141",33.93,34.59,33.900002,34.169998,1499100,33.753952
"142",33.709999,33.779999,32.380001,33.77,2607700,33.358818
"143",33.77,34.139999,33.650002,33.939999,1040800,33.526756
"144",33.880001,34.060001,33.43,33.580002,1194300,33.171139
"145",33.880001,34.290001,33.689999,33.73,1584800,33.319305
"146",33.869999,34.459999,33.700001,34.439999,2393100,34.020664
"147",34.290001,34.59,34.029999,34.220001,2177600,33.803349
"148",34.610001,36.080002,34.459999,35.700001,3913500,35.26532
"149",36.25,37.349998,36.009998,36.5,3974500,36.055576
"150",36.5,36.549999,36.09,36.290001,2302700,35.848141
"151",36.130001,37.040001,36.060001,36.540001,2377000,36.095097
"152",36.279999,37.040001,36.220001,36.68,2031000,36.233395
"153",36.380001,36.59,35.66,35.68,1714600,35.245571
"154",35.529999,35.75,35.27,35.610001,1507300,35.176414
"155",35.82,35.990002,35.439999,35.619999,1611300,35.186298
"156",35.619999,35.669998,35.240002,35.330002,974800,34.899826
"157",35.41,35.41,34.060001,34.27,2606800,33.852734
"158",34.23,34.470001,33.810001,33.830002,1251600,33.418095
"159",34.099998,34.400002,33.799999,34.040001,998900,33.625526
"160",34.07,34.09,33.599998,33.779999,1232000,33.368706
"161",33.849998,34.380001,33.68,34.299999,903900,33.882366
"162",34.07,34.639999,34.009998,34.419998,895800,34.000908
"163",34.459999,34.490002,33.98,34.41,1822900,33.991032
"164",34.599998,34.880001,34.52,34.610001,853400,34.188587
"165",34.900002,35.619999,34.740002,34.889999,1535800,34.465187
"166",34.5,35.450001,34.080002,35.259998,1314300,34.830677
"167",35.139999,35.759998,34.709999,35.380001,1953500,34.949219
"168",35.5,36.07,35.470001,35.93,1464700,35.492527
"169",36.09,36.259998,35.779999,36.02,1010200,35.581425
"170",35.959999,36.080002,35.66,35.779999,1477400,35.344345
"171",36.029999,36.119999,35.529999,35.560001,1411500,35.127026
"172",35.599998,35.75,35.34,35.5,1213300,35.06776
"173",35.439999,36.32,35.419998,36.130001,2029100,35.690086
"174",36.380001,36.799999,36.02,36.16,3754600,35.719727
"175",36.259998,36.91,36.259998,36.540001,1474000,36.095097
"176",36.48,36.669998,36,36.27,1762200,35.828384
"177",36.25,36.509998,36.150002,36.459999,1034300,36.016064
"178",36.380001,36.52,36.009998,36.299999,1943000,35.858025
"179",36.380001,36.779999,36.27,36.34,882500,35.89753
"180",36.419998,36.810001,36.310001,36.77,847000,36.3223
"181",36.900002,37.119999,36.68,36.970001,741300,36.519855
"182",36.939999,37.369999,36.939999,37.060001,955500,36.608768
"183",37.049999,37.189999,36.799999,37.119999,1003100,36.668034
"184",37.110001,37.560001,37.029999,37.310001,731400,36.855721
"185",37.360001,37.66,37.189999,37.509998,918600,37.053284
"186",37.619999,37.75,37.360001,37.59,658500,37.132305
"187",37.560001,37.66,37.07,37.52,1271200,37.063168
"188",37.490002,37.610001,37.27,37.369999,737500,36.914989
"189",37.209999,37.580002,37.209999,37.419998,1555700,36.964378
"190",37.450001,37.57,37.23,37.490002,821100,37.033531
"191",37.450001,37.669998,37.040001,37.139999,877900,36.68779
"192",37.200001,37.549999,37.200001,37.5,1109800,37.043407
"193",37.330002,37.549999,37.220001,37.540001,786000,37.08292
"194",37.580002,37.66,37.25,37.369999,955600,36.914989
"195",37.43,37.650002,37.150002,37.360001,1050500,36.905113
"196",37.48,37.549999,37.27,37.52,975200,37.063168
"197",37.419998,37.700001,37.34,37.5,987800,37.043407
"198",37.75,37.790001,37.209999,37.290001,859000,36.835964
"199",37.689999,38.349998,37.639999,37.84,1378700,37.379269
"200",37.82,37.830002,37.330002,37.450001,795900,36.994015
"201",37.450001,37.580002,37.23,37.400002,1030500,36.944626
"202",37.290001,37.389999,36.880001,37.169998,809500,36.717422
"203",37.349998,37.650002,36.939999,37.450001,1197200,36.994015
"204",37.48,37.57,37.279999,37.48,711900,37.023651
"205",37.709999,38.060001,37.52,37.880001,966600,37.418781
"206",37.82,38.060001,37.16,37.369999,975500,36.914989
"207",37.41,37.970001,37.290001,37.830002,922100,37.369389
"208",37.759998,38.23,37.720001,37.98,1002900,37.517559
"209",37.860001,38.130001,37.790001,38.060001,944300,37.596592
"210",38.150002,38.169998,37.669998,37.73,1766700,37.270611
"211",37.790001,37.970001,37.27,37.34,1958500,36.885357
"212",36.790001,38.040001,36.040001,36.560001,2522700,36.114853
"213",36.470001,36.630001,35.509998,35.66,1915100,35.225807
"214",35.709999,36.5,35.619999,36.310001,1478700,35.867901
"215",36.18,36.27,35.700001,36.209999,1684000,35.769112
"216",36.049999,36.599998,35.84,36.34,1404400,35.89753
"217",36.060001,36.189999,35.450001,35.509998,1261700,35.077633
"218",35.43,35.98,35.380001,35.84,850300,35.403625
"219",35.66,36.790001,35.66,36.720001,1868000,36.272903
"220",36.389999,36.389999,35.73,35.75,1839000,35.314713
"221",35.549999,35.959999,35.299999,35.349998,1705100,34.919586
"222",35.490002,36.080002,35.439999,35.970001,1703700,35.532043
"223",35.810001,36.369999,35.810001,36.009998,1588700,35.571552
"224",36.049999,36.709999,35.959999,36.470001,1611600,36.025951
"225",36.790001,37.139999,36.549999,36.889999,1104700,36.440834
"226",37.009998,37.009998,36.400002,36.470001,740900,36.025951
"227",36.529999,36.529999,36.040001,36.130001,369100,35.690086
"228",36.16,36.310001,36.02,36.16,1021100,35.719727
"229",36.380001,37.099998,36.369999,37.060001,1013900,36.608768
"230",37.099998,37.709999,37.040001,37.650002,1511100,37.191582
"231",37.740002,38.200001,37.27,37.900002,1898900,37.438541
"232",37.93,38,36.34,37.389999,1965600,36.934746
"233",37.889999,39.200001,37.889999,38.799999,2746500,38.327576
"234",38.91,38.950001,38.369999,38.419998,1796800,37.952202
"235",38.259998,38.549999,38.009998,38.290001,1356600,37.823784
"236",38.130001,38.630001,37.990002,38.450001,1006800,37.981834
"237",38.73,39.419998,38.380001,39.400002,1364600,38.920273
"238",39.310001,39.529999,39.049999,39.169998,1595500,38.693069
"239",39.34,39.669998,39.07,39.119999,1249400,38.643677
"240",39.080002,39.080002,38.259998,38.290001,1607000,37.823784
"241",38.220001,38.299999,37.189999,37.439999,1355900,36.984131
"242",37.59,38.459999,37.450001,37.720001,3365900,37.260723
"243",37.849998,38.43,37.849998,38.380001,1414500,37.912689
"244",38.389999,38.439999,37.639999,37.799999,1164400,37.339748
"245",38.099998,38.669998,37.950001,38.540001,1340000,38.07074
"246",38.610001,39.560001,38.509998,39.400002,1484600,38.920273
"247",39.639999,39.700001,39.009998,39.41,955600,38.930153
"248",39.380001,39.639999,39.380001,39.5,476300,39.019051
"249",39.57,39.57,39.200001,39.48,633600,38.999302
"250",39.700001,39.709999,39.259998,39.330002,570500,38.851124
"251",39.560001,39.650002,39.099998,39.110001,534900,38.633804
"252",39.290001,39.59,39.029999,39.240002,885700,38.762222
"253",39.349998,39.619999,38.950001,39.549999,973300,39.068447
"254",39.75,40.099998,39.459999,39.860001,1219000,39.374672
"255",39.91,39.91,39.209999,39.509998,1417800,39.028934
"256",39.57,39.720001,38.700001,39.099998,1322800,38.623924
"257",39.200001,39.369999,38.630001,38.639999,1753100,38.169529
"258",38.700001,38.790001,38.060001,38.139999,1669800,37.675621
"259",38.349998,39.16,38.139999,39.07,1614800,38.594284
"260",39.23,39.470001,38.950001,39.439999,1082900,38.959785
"261",39.689999,39.790001,38.560001,38.689999,1248700,38.218922
"262",39,39.029999,38.330002,38.73,1039900,38.25843
"263",38.759998,39,38.459999,38.529999,1190100,38.060863
"264",38.669998,39,38.369999,38.990002,1175600,38.515263
"265",38.900002,39.27,38.849998,39.09,907600,38.614052
"266",39.029999,39.18,38.59,38.869999,1367100,38.396725
"267",39.189999,39.310001,38.68,38.970001,1790900,38.495514
"268",39.240002,39.240002,38.360001,38.889999,1451000,38.416485
"269",39,39.139999,38.740002,39.139999,1343800,38.663441
"270",39.110001,39.59,38.77,38.869999,890500,38.396725
"271",38.580002,38.689999,38.049999,38.400002,1306900,37.932453
"272",38.950001,39.09,38.290001,38.490002,1177700,38.021355
"273",38.400002,38.580002,38.119999,38.259998,1406300,37.794151
"274",38,38,36.07,36.09,2779700,35.650574
"275",35.77,36.25,34.240002,34.400002,2300000,33.981152
"276",33.709999,35.360001,33.099998,35.18,2047200,34.751659
"277",35,35.599998,34.419998,34.450001,2807800,34.030544
"278",34.48,34.490002,33.5,33.509998,2003400,33.101986
"279",34.040001,34.23,32.700001,33.529999,2084800,33.12175
"280",33.73,34.259998,33.48,33.98,1535700,33.566265
"281",33.75,34.009998,33.490002,33.720001,1020100,33.309433
"282",33.439999,34.459999,33.299999,34.43,1345700,34.010796
"283",34.77,34.830002,34.119999,34.830002,933300,34.40591
"284",34.73,35.450001,34.720001,35.07,1123600,34.642998
"285",34.91,35.330002,34.759998,34.950001,1451100,34.524452
"286",34.919998,35.73,34.810001,34.84,2165900,34.415798
"287",36.25,37.220001,35.82,35.900002,3045900,35.462891
"288",36.139999,36.139999,34.779999,35.669998,2007700,35.235687
"289",35.650002,35.950001,35.310001,35.66,1648400,35.225807
"290",35.650002,36.099998,35.029999,35.040001,1702700,34.613354
"291",35.18,35.290001,34.439999,34.439999,2337900,34.020664
"292",34.32,34.619999,33.720001,33.860001,2162300,33.447723
"293",33.52,34.299999,33.34,34.240002,1888300,33.823097
"294",34.009998,34.549999,33.950001,34.220001,1419500,33.803349
"295",34.330002,35.009998,34.209999,34.68,1686100,34.257748
"296",34.34,35.389999,34.34,35.169998,1898500,34.741776
"297",35.23,35.400002,34.900002,35.169998,1745200,34.741776
"298",35.459999,36.07,35.349998,35.990002,1020500,35.551792
"299",35.990002,36.200001,35.689999,35.959999,898300,35.522152
"300",36.119999,36.380001,35.27,35.459999,1355400,35.028252
"301",35.619999,35.669998,35.009998,35.07,1435800,34.642998
"302",35.25,36.16,34.810001,35,3586200,34.573837
"303",34.959999,35.59,34.889999,35.360001,2128700,34.929462
"304",35.25,35.439999,34.630001,34.939999,1572200,34.514572
"305",35.049999,35.189999,34.939999,35.099998,1213900,34.672626
"306",35.189999,36.27,35.189999,35.82,1391400,35.383862
"307",35.400002,35.84,34.32,34.389999,1546200,33.971272
"308",34.5,34.610001,33.130001,33.209999,1490500,32.805641
"309",33.779999,34.34,33.220001,34.25,1867600,33.832973
"310",34.43,34.52,33.82,34,1981400,33.586025
"311",34.09,34.18,33.709999,33.869999,1856300,33.457603
"312",34.139999,34.610001,34.07,34.349998,1125500,33.931759
"313",34.240002,34.349998,33.009998,33.529999,1282400,33.12175
"314",33.630001,34.189999,33.400002,34.169998,1068400,33.753952
"315",33.549999,34.57,33.549999,34.509998,1140100,34.089813
"316",34.700001,34.950001,34.439999,34.599998,875500,34.178715
"317",34.27,34.509998,33.119999,33.720001,1290400,33.309433
"318",33.950001,34.040001,33.419998,33.459999,636000,33.052593
"319",34,34.27,33.740002,34.169998,1204400,33.753952
"320",33.84,34.150002,33.599998,33.98,786100,33.566265
"321",34.189999,34.5,34.099998,34.310001,631700,33.892254
"322",34.529999,34.580002,34.049999,34.150002,1007400,33.734196
"323",34.400002,34.75,34.23,34.540001,769600,34.11945
"324",34.759998,35.060001,34.619999,34.68,1358900,34.257748
"325",34.799999,34.830002,34.23,34.580002,1314600,34.158958
"326",34.580002,34.580002,34.07,34.279999,930200,33.862617
"327",34.130001,34.490002,33.700001,33.810001,1524400,33.398342
"328",33.810001,33.849998,33.459999,33.490002,1115700,33.082233
"329",33.75,33.790001,32.66,32.709999,1649200,32.311733
"330",32.709999,33.009998,32.529999,32.779999,1513100,32.380878
"331",33,33,32.369999,32.830002,945400,32.430264
"332",32.73,33.09,32.689999,32.919998,2014600,32.519173
"333",33.049999,33.169998,32.5,32.5,1248700,32.10429
"334",32.57,32.880001,32.189999,32.810001,1517400,32.410511
"335",32.77,33.290001,32.700001,32.810001,2115100,32.410511
"336",34.049999,34.369999,32.540001,34.060001,3455800,33.645298
"337",34.009998,35.099998,33.610001,34.950001,1672800,34.524452
"338",35.130001,35.419998,34.84,35.139999,1456700,34.712147
"339",35.25,35.709999,35.209999,35.529999,1062700,35.097389
"340",35.82,36.130001,35.700001,36.080002,1443400,35.640701
"341",36.150002,36.360001,35.77,36.259998,922300,35.818504
"342",36.299999,36.549999,36.130001,36.380001,1335500,35.93705
"343",36.419998,36.650002,36.380001,36.490002,1053000,36.045708
"344",36.310001,36.580002,36.139999,36.5,999200,36.055576
"345",36.549999,36.970001,36.389999,36.740002,1168200,36.292664
"346",36.650002,37.060001,36.639999,36.720001,1133100,36.272903
"347",36.77,36.970001,36.610001,36.619999,677500,36.174118
"348",36.84,37.029999,36.779999,36.919998,678100,36.470467
"349",36.77,36.779999,36.16,36.189999,981200,35.749355
"350",35.900002,36.110001,35.169998,35.630001,1295100,35.196186
"351",35.529999,35.66,35.139999,35.599998,856000,35.166534
"352",35.610001,35.66,35.369999,35.59,787700,35.156666
"353",35.380001,35.860001,35.23,35.619999,1600800,35.186298
"354",35.889999,36.52,35.610001,36.290001,1170200,35.848141
"355",36.169998,36.169998,35.73,36.009998,1261200,35.571552
"356",36.25,36.560001,35.959999,36.02,1186200,35.581425
"357",36.240002,36.599998,36.080002,36.23,995700,35.78886
"358",36.240002,36.950001,36.209999,36.950001,1315000,36.500107
"359",36.990002,37.130001,36.84,37.099998,1409900,36.64827
"360",37.209999,37.439999,37,37.139999,1084000,36.68779
"361",37.09,37.299999,36.799999,37.110001,672600,36.658161
"362",37.080002,37.119999,36.700001,36.82,598400,36.371685
"363",36.810001,36.950001,36.619999,36.84,661200,36.391445
"364",36.82,36.869999,36.490002,36.740002,1165800,36.292664
"365",36.84,36.84,35.68,35.919998,1404600,35.482635
"366",35.740002,35.740002,35.299999,35.599998,1772800,35.166534
"367",35.400002,35.880001,35.259998,35.75,772800,35.314713
"368",35.360001,35.509998,35.009998,35.41,1147500,34.978855
"369",35.560001,35.650002,34.650002,35.389999,2004200,34.959095
"370",35.32,35.41,34.540001,34.740002,1376200,34.317009
"371",35.139999,35.380001,34.080002,34.18,2652600,33.763832
"372",33.990002,34.169998,33.540001,33.860001,1208600,33.447723
"373",33.860001,33.990002,33.169998,33.84,1172500,33.427979
"374",33.84,34.029999,33.389999,33.400002,1461500,32.993336
"375",33.380001,33.540001,32.830002,33.25,1568500,32.845154
"376",33.43,33.990002,33.389999,33.400002,1467200,32.993336
"377",33.07,33.599998,32.91,33.560001,1503500,33.151382
"378",33.700001,34.07,33.48,33.650002,784300,33.240292
"379",33.720001,33.799999,33.299999,33.75,1000400,33.339066
"380",33.759998,34.139999,33.529999,33.84,755500,33.427979
"381",33.939999,34.290001,33.889999,34.240002,856800,33.823097
"382",34.240002,34.349998,33.93,34.34,2231700,33.921883
"383",34,34.080002,33.580002,33.610001,1295400,33.200771
"384",33.810001,34,33.299999,33.540001,1522500,33.131622
"385",33.619999,33.77,33.5,33.68,991700,33.269917
"386",33.66,33.919998,33.169998,33.279999,751500,32.874786
"387",33.169998,33.59,33.150002,33.189999,836200,32.785885
"388",33.23,33.290001,32.849998,33.18,977000,32.776005
"389",33.110001,33.48,32.779999,33.400002,997100,32.993336
"390",33.279999,33.619999,33.150002,33.290001,932500,32.884663
"391",33.07,33.200001,32.720001,32.82,1150700,32.420399
"392",33.049999,33.360001,32.880001,33.07,941400,32.667351
"393",32.610001,33.790001,32.610001,33.73,1757500,33.319305
"394",33.759998,34.110001,33.23,33.650002,1700600,33.240292
"395",33.73,33.98,33.57,33.700001,956700,33.28968
"396",33.860001,34.119999,33.27,33.279999,1772500,32.874786
"397",33.470001,34.130001,33.290001,34.07,1898800,33.655167
"398",33.869999,34.240002,33.490002,34.099998,2542700,33.684803
"399",33.950001,35.59,33.09,35.110001,2516600,34.682507
"400",33.950001,35.25,33.950001,34.919998,2021200,34.49482
"401",35.25,35.599998,35.029999,35.080002,2388100,34.652863
"402",35.290001,35.389999,34.529999,34.75,2035800,34.326889
"403",34.720001,34.880001,34.389999,34.82,855100,34.396042
"404",34.849998,34.919998,34.610001,34.700001,1953700,34.277504
"405",34.400002,34.77,34.099998,34.450001,1442400,34.030544
"406",34.389999,34.389999,33.529999,33.700001,1618100,33.28968
"407",33.700001,34.23,33.549999,34.02,987500,33.605778
"408",33.790001,34.009998,33.509998,33.939999,1541800,33.526756
"409",34.02,34.27,32.799999,33.18,3757200,32.776005
"410",33.290001,34.220001,33.16,34.139999,1377400,33.724316
"411",34,34.439999,33.98,34.119999,1146400,33.704563
"412",34.200001,34.599998,34.200001,34.450001,1386600,34.030544
"413",34.48,34.48,34.119999,34.169998,630400,33.753952
"414",34.099998,34.240002,33.939999,34,866800,33.586025
"415",34.209999,34.209999,33.599998,33.77,753100,33.358818
"416",33.830002,34.290001,33.830002,33.990002,625500,33.576141
"417",34.119999,34.240002,33.860001,34.119999,1201400,33.704563
"418",34.18,34.849998,33.919998,34.689999,1464900,34.26762
"419",34.639999,34.75,34.130001,34.450001,1080100,34.030544
"420",34.200001,34.610001,34.18,34.59,1450300,34.168842
"421",34.75,34.790001,33.91,33.959999,1304000,33.546516
"422",33.700001,34.220001,33.639999,34.16,1256800,33.744072
"423",34.25,34.529999,34.16,34.259998,710700,33.842861
"424",34.150002,34.189999,33.57,33.919998,1045500,33.506992
"425",34.130001,34.610001,33.919998,34.400002,1144300,33.981152
"426",34.419998,34.759998,34.41,34.619999,853300,34.198467
"427",34.619999,35.43,34.580002,35.150002,1040400,34.722023
"428",35.32,35.380001,34.400002,34.48,1126000,34.060184
"429",34.450001,34.82,34.41,34.560001,798900,34.139206
"430",34.610001,34.950001,34.450001,34.810001,1229100,34.386162
"431",34.82,35.029999,34.23,34.25,1119400,33.832973
"432",34.279999,34.5,34.18,34.5,1288900,34.079929
"433",34.689999,34.959999,34.560001,34.669998,1195200,34.247864
"434",34.799999,34.91,34.290001,34.48,2295700,34.060184
"435",34.380001,34.529999,34.02,34.349998,1395400,33.931759
"436",34.369999,34.439999,33.52,33.689999,1653300,33.2798
"437",33.630001,33.669998,33.119999,33.209999,1105600,32.805641
"438",33.200001,33.200001,32.849998,32.880001,910300,32.479664
"439",32.869999,33.459999,32.709999,33.380001,1311700,32.973572
"440",33.57,33.720001,33.169998,33.490002,1462600,33.082233
"441",33.52,33.84,33.439999,33.630001,1386400,33.220528
"442",33.77,34,33.439999,33.669998,958100,33.26004
"443",33.27,33.299999,32.419998,32.639999,1481200,32.24258
"444",32.68,32.790001,32.349998,32.41,1284200,32.015377
"445",32.240002,32.66,31.950001,32.560001,1067500,32.163555
"446",32.470001,32.650002,32.330002,32.41,1101000,32.015377
"447",32.380001,32.389999,31.66,31.690001,1753400,31.304146
"448",31.299999,31.98,31.129999,31.440001,2068500,31.057188
"449",31.799999,31.860001,31.02,31.34,1706300,30.958406
"450",31.309999,31.950001,31.299999,31.76,1486900,31.373297
"451",31.889999,32.790001,31.780001,32.759998,1182800,32.361126
"452",32.639999,32.68,32.310001,32.580002,868900,32.183308
"453",32.419998,32.779999,32.119999,32.310001,1090200,31.916597
"454",32.380001,32.509998,32.009998,32.09,1211000,31.699278
"455",32.310001,32.41,31.83,31.83,849700,31.442444
