"","PPL.Open","PPL.High","PPL.Low","PPL.Close","PPL.Volume","PPL.Adjusted"
"41",36.57,37.029999,36.549999,36.84,2655700,28.659348
"42",36.860001,36.869999,36.400002,36.68,3151500,28.534872
"43",36.66,36.799999,36.439999,36.779999,2999400,28.612671
"44",36.759998,36.889999,36.59,36.790001,3334600,28.620445
"45",36.080002,36.139999,35.82,36.040001,4177400,28.341278
"46",36.009998,36.240002,35.950001,36.029999,3192900,28.333414
"47",36.220001,36.369999,36.060001,36.32,2789200,28.561468
"48",36.27,36.459999,36.189999,36.450001,3234200,28.663691
"49",36.380001,36.450001,36.240002,36.43,1976300,28.647968
"50",36.490002,37.080002,36.48,36.900002,3548400,29.01757
"51",36.84,36.849998,36.59,36.740002,2841500,28.891752
"52",36.84,37.200001,36.77,36.990002,5653700,29.088346
"53",37.02,37.130001,36.66,36.799999,2548900,28.938927
"54",36.790001,37.619999,36.790001,37.470001,3871400,29.465805
"55",37.619999,37.889999,37.48,37.639999,3597500,29.599495
"56",37.599998,37.950001,37.529999,37.639999,2901900,29.599495
"57",37.630001,37.830002,37.490002,37.599998,2269000,29.568037
"58",37.790001,37.91,37.380001,37.560001,3220200,29.536583
"59",37.400002,37.740002,37.349998,37.700001,4009700,29.646677
"60",37.610001,37.610001,37.150002,37.439999,4513200,29.442217
"61",37.32,37.369999,37.09,37.240002,2969000,29.284939
"62",37.290001,37.599998,37.209999,37.389999,3518700,29.402893
"63",37.380001,37.380001,36.91,37.110001,6326900,29.182709
"64",37.169998,37.490002,37.09,37.369999,3121100,29.387167
"65",37.299999,37.560001,37.209999,37.509998,3362500,29.497265
"66",37.48,37.5,37.259998,37.41,3097100,29.418625
"67",37.48,37.599998,37.25,37.27,2586900,29.308531
"68",37.25,37.34,37.009998,37.279999,2472900,29.316397
"69",37.259998,37.450001,37.099998,37.349998,2573900,29.371443
"70",37.349998,37.779999,37.220001,37.779999,3258500,29.709589
"71",37.73,37.799999,37.470001,37.580002,2756900,29.552317
"72",37.650002,37.93,37.630001,37.93,3341700,29.827549
"73",37.880001,38.290001,37.880001,38.099998,4097900,29.961229
"74",38,38.040001,37.610001,37.77,3175100,29.701723
"75",37.77,37.860001,37.419998,37.799999,2644900,29.725317
"76",37.790001,38.130001,37.75,37.93,3919900,29.827549
"77",37.98,38.07,37.720001,38,3471300,29.882595
"78",37.93,38.16,37.860001,38.16,2756200,30.008415
"79",38.040001,38.259998,37.93,37.939999,2802800,29.835409
"80",37.93,38.32,37.91,38.080002,2067400,29.945503
"81",38.099998,38.220001,37.990002,38.110001,3254000,29.969095
"82",38.169998,38.18,37.880001,37.98,3565500,29.866867
"83",37.990002,38.18,37.799999,38.040001,2835400,29.914053
"84",37.990002,38.139999,37.849998,37.98,2904000,29.866867
"85",37.400002,38.490002,37.400002,38.439999,3834200,30.228605
"86",38.540001,38.790001,38.369999,38.529999,3165500,30.299379
"87",38.580002,38.720001,38.490002,38.689999,2690200,30.425196
"88",38.610001,38.66,38.310001,38.369999,3356100,30.173544
"89",38.389999,38.560001,38.349998,38.529999,3706100,30.299379
"90",38.470001,38.580002,38.259998,38.540001,2633600,30.307238
"91",38.560001,38.84,38.490002,38.759998,1884600,30.480244
"92",38.75,38.990002,38.669998,38.830002,2134100,30.535292
"93",38.77,38.889999,38.48,38.48,2658100,30.260059
"94",38.48,38.91,38.48,38.689999,3960900,30.425196
"95",38.759998,38.98,38.459999,38.799999,3289600,30.5117
"96",38.77,38.939999,38.509998,38.82,4762600,30.527426
"97",38.799999,39.25,38.799999,39.150002,3150900,30.786932
"98",39.259998,39.57,39.18,39.290001,2650600,30.897028
"99",39.349998,39.650002,39.349998,39.57,2542700,31.117212
"100",39.549999,39.939999,39.52,39.900002,2125500,31.376715
"101",39.84,40,39.799999,39.860001,2144800,31.345266
"102",39.869999,39.939999,39.779999,39.869999,2199600,31.353127
"103",39.91,40.099998,39.650002,39.91,5623000,31.384588
"104",39.720001,39.970001,39.669998,39.959999,3754500,31.423901
"105",40.189999,40.200001,39.869999,40.060001,3490700,31.502537
"106",40.09,40.169998,39.919998,40.02,2370300,31.471085
"107",40.130001,40.200001,39.869999,39.900002,3444000,31.376715
"108",39.610001,39.799999,39.549999,39.66,4639900,31.499825
"109",39.66,39.66,39.099998,39.41,3708200,31.30126
"110",39.23,39.349998,38.950001,39.200001,3896200,31.134478
"111",39.200001,39.380001,38.880001,38.880001,4988500,30.880316
"112",38.93,39.049999,38.82,38.98,2877800,30.959743
"113",39.27,39.450001,39.200001,39.290001,3878700,31.205959
"114",39.240002,39.52,39.119999,39.439999,2869000,31.325089
"115",39.57,39.700001,39.400002,39.490002,6182000,31.364809
"116",39.549999,39.700001,39.369999,39.580002,3057300,31.436285
"117",39.52,39.560001,39.299999,39.34,2891800,31.245672
"118",39.299999,39.419998,38.849998,39.389999,4945200,31.285376
"119",39.299999,39.380001,38.98,39.02,2874400,30.991507
"120",39,39.139999,38.700001,38.830002,3576800,30.840605
"121",38.990002,39.48,38.830002,39.290001,3743300,31.205959
"122",39.150002,39.330002,38.91,39.02,3035600,30.991507
"123",39.169998,39.41,38.790001,38.84,3207500,30.848543
"124",38.66,38.779999,38.439999,38.66,3726100,30.705584
"125",38.740002,38.919998,38.650002,38.66,3114200,30.705584
"126",38.799999,38.84,38.240002,38.279999,1989300,30.403769
"127",38.360001,38.369999,38.060001,38.290001,3263400,30.411713
"128",38.18,38.279999,37.93,38.029999,3622500,30.205196
"129",38.029999,38.290001,38,38.07,2333600,30.236979
"130",38.189999,38.32,37.91,37.939999,3817000,30.133724
"131",38,38.060001,37.540001,37.759998,3229400,29.990759
"132",37.98,38.080002,37.689999,37.799999,4301100,30.022532
"133",37.740002,37.799999,37.439999,37.439999,2511200,29.736601
"134",37.720001,37.73,37.189999,37.360001,6090500,29.673065
"135",37.380001,37.709999,37.32,37.669998,2997500,29.919279
"136",37.709999,37.849998,37.580002,37.689999,2286900,29.935163
"137",38.5,38.5,38.07,38.119999,5476700,30.276695
"138",38.119999,38.310001,37.959999,38.240002,4100000,30.372
"139",38.23,38.580002,38.130001,38.549999,2791600,30.61821
"140",38.509998,38.700001,38.279999,38.400002,3767800,30.499086
"141",38.43,38.48,37.91,37.970001,2248000,30.157553
"142",37.939999,38.110001,37.810001,38.09,2871000,30.252859
"143",38.009998,38.25,37.880001,38.119999,3185800,30.276695
"144",38.119999,38.200001,37.860001,38.18,2988900,30.32435
"145",38.200001,38.41,38.060001,38.330002,3391100,30.443483
"146",38.400002,38.810001,38.389999,38.610001,3314900,30.665869
"147",38.48,38.959999,38.349998,38.959999,3731200,30.943853
"148",38.419998,39.18,38.349998,39.110001,3207900,31.062992
"149",38.990002,39.07,38.66,38.790001,2562000,30.808838
"150",38.700001,38.849998,38.66,38.830002,1581100,30.840605
"151",38.740002,38.849998,38.689999,38.830002,1863600,30.840605
"152",38.869999,38.900002,38.560001,38.599998,3095100,30.657921
"153",38.610001,38.830002,38.470001,38.75,1877100,30.777065
"154",38.740002,38.84,38.389999,38.490002,1661700,30.570559
"155",38.57,38.709999,38.459999,38.669998,2343500,30.713522
"156",38.529999,38.939999,38.509998,38.919998,1778600,30.912083
"157",38.889999,39.139999,38.82,39.049999,1868100,31.015335
"158",39.060001,39.16,38.799999,38.82,2235100,30.832661
"159",38.830002,39.040001,38.66,38.919998,2413000,30.912083
"160",38.860001,39.009998,38.740002,38.939999,1598600,30.927975
"161",38.889999,39.040001,38.799999,39.040001,3073700,31.007399
"162",39.009998,39.549999,38.889999,39.52,3034300,31.388626
"163",39.470001,39.560001,39.34,39.5,2133900,31.372751
"164",39.560001,39.810001,39.5,39.59,1597300,31.444231
"165",39.610001,39.68,39.299999,39.529999,2119900,31.396576
"166",39.59,39.650002,39.360001,39.380001,1443900,31.277445
"167",39.27,39.419998,39.110001,39.18,1825100,31.118591
"168",39.259998,39.32,39.169998,39.240002,2086200,31.166241
"169",39.32,39.400002,38.990002,39.110001,1797100,31.062992
"170",39.169998,39.169998,38.900002,39.169998,2270300,31.110643
"171",39.259998,39.349998,39.029999,39.119999,3054600,31.070936
"172",38.849998,39.23,38.650002,39.16,3162400,31.419962
"173",39.209999,39.66,39.080002,39.549999,3090400,31.732872
"174",39.529999,39.900002,39.509998,39.830002,3140800,31.957535
"175",39.720001,39.77,38.82,39.07,2861500,31.347744
"176",39.060001,39.060001,38.799999,38.82,3443000,31.147161
"177",38.830002,39.189999,38.650002,39.119999,3497700,31.387857
"178",39.02,39.32,38.889999,39.310001,6445100,31.540308
"179",39.310001,39.41,38.759998,39.110001,3970700,31.379843
"180",39.16,39.330002,38.990002,39.220001,2989400,31.4681
"181",39.23,39.34,38.73,38.84,2693800,31.163204
"182",38.869999,39.07,38.759998,38.810001,1395500,31.139147
"183",38.900002,38.939999,38.41,38.470001,2237400,30.866344
"184",38.459999,38.84,38.389999,38.639999,5187500,31.002733
"185",38.580002,38.880001,38.52,38.740002,4516100,31.082973
"186",38.48,38.549999,37.610001,38.009998,3159700,30.497252
"187",37.91,38.27,37.860001,38.18,2346100,30.633661
"188",38.209999,38.240002,37.900002,37.950001,2866800,30.449118
"189",38.029999,38.139999,37.630001,37.720001,4415400,30.264582
"190",37.689999,37.709999,37.09,37.459999,3652100,30.055965
"191",37.5,37.68,37.369999,37.650002,4033200,30.208414
"192",37.59,37.59,37.200001,37.299999,5561800,29.927586
"193",37.169998,37.360001,37.09,37.32,3318100,29.94364
"194",37.279999,37.59,37.279999,37.43,2159100,30.031897
"195",37.549999,37.990002,37.439999,37.849998,2782900,30.368881
"196",37.759998,38.259998,37.75,37.919998,2463100,30.425043
"197",37.900002,38.5,37.82,38.369999,2749800,30.786102
"198",38.43,38.549999,37.48,37.560001,4771300,30.136198
"199",37.560001,37.700001,37.279999,37.400002,3628200,30.007826
"200",37.41,37.549999,37.259998,37.48,3152500,30.072016
"201",37.439999,37.560001,37.330002,37.52,2076700,30.104105
"202",37.560001,37.889999,37.549999,37.810001,2768500,30.336788
"203",37.759998,37.91,37.59,37.75,3929000,30.288639
"204",37.869999,38.189999,37.709999,38.130001,2709400,30.593538
"205",37.98,38.080002,37.73,37.919998,2789700,30.425043
"206",37.82,37.889999,37.220001,37.689999,4397100,30.240509
"207",37.91,38.169998,37.669998,37.689999,3272600,30.240509
"208",37.619999,38,37.59,37.75,2093400,30.288639
"209",37.75,37.939999,37.459999,37.490002,3243900,30.080038
"210",37.419998,37.57,37.259998,37.560001,3986900,30.136198
"211",37.27,37.349998,36.330002,36.939999,4070500,29.638748
"212",37.02,37.189999,36.709999,36.900002,3872700,29.606655
"213",36.790001,37.060001,36.740002,36.740002,2723400,29.478273
"214",36.799999,36.84,36.450001,36.509998,2883600,29.293732
"215",36.580002,37.27,36.529999,37.209999,2930100,29.855373
"216",37.110001,37.349998,36.82,36.919998,3770800,29.622694
"217",36.77,36.939999,36.57,36.759998,3696500,29.494318
"218",36.549999,36.599998,36.18,36.290001,3733400,29.117218
"219",36.299999,36.73,36.290001,36.630001,4020100,29.390009
"220",36.52,37.099998,36.52,37.07,3840400,29.743048
"221",37.150002,37.34,36.5,36.549999,3007600,29.32583
"222",36.5,36.630001,36.099998,36.220001,4874600,29.061058
"223",36.130001,36.439999,36.060001,36.259998,4348100,29.093147
"224",36.259998,36.360001,35.869999,35.91,3612000,28.812326
"225",36,36.240002,35.98,36.02,3038900,28.900585
"226",36,36.099998,35.919998,36.060001,3221000,28.932674
"227",36.240002,36.41,36.200001,36.310001,1666700,29.133265
"228",36.400002,36.82,36.25,36.580002,4457600,29.349903
"229",36.689999,36.990002,36.439999,36.529999,3829200,29.309784
"230",36.490002,36.939999,36.380001,36.610001,2463200,29.373972
"231",36.610001,36.889999,36.52,36.669998,5178400,29.422106
"232",36.860001,36.990002,36.209999,36.27,3115700,29.101171
"233",36.360001,36.400002,35.91,35.959999,3802700,28.85244
"234",35.970001,35.990002,35.220001,35.290001,4564400,28.314873
"235",35.369999,35.549999,35.209999,35.41,6528900,28.411146
"236",34.98,35.029999,34.720001,35.02,5411500,28.415211
"237",34.939999,34.939999,34.369999,34.5,10278600,27.993282
"238",34.490002,34.709999,34.32,34.619999,7836800,28.090649
"239",34.549999,34.689999,34.02,34.040001,5924900,27.620041
"240",34.240002,34.240002,33.869999,33.869999,5283500,27.482098
"241",33.799999,33.900002,33.220001,33.799999,4260600,27.425301
"242",33.75,33.970001,33.599998,33.970001,11020500,27.56324
"243",34.02,34.150002,33.880001,33.970001,6295400,27.56324
"244",33.599998,33.700001,32.400002,32.419998,7650600,26.305571
"245",31.860001,32.150002,31.530001,31.59,19819200,25.632109
"246",31.540001,31.59,31.110001,31.190001,13655400,25.307552
"247",31.290001,31.389999,31.1,31.129999,6771900,25.258863
"248",31.129999,31.26,30.75,30.76,5773900,24.958651
"249",30.93,31.030001,30.74,30.83,3962700,25.015444
"250",30.9,30.98,30.75,30.91,5862300,25.080357
"251",30.91,31.040001,30.780001,30.950001,3418900,25.112818
"252",31.08,31.1,30.440001,30.6,6045400,24.828825
"253",30.6,30.77,30.459999,30.67,8222600,24.885622
"254",30.65,31.120001,30.6,30.75,8392500,24.950533
"255",30.92,31.059999,30.74,30.950001,7203000,25.112818
"256",30.940001,31.43,30.879999,31.4,8892300,25.477943
"257",31.370001,31.52,31.209999,31.33,7025900,25.421143
"258",31.209999,31.299999,30.85,30.9,6592200,25.072243
"259",30.879999,31,30.76,30.879999,5507100,25.056017
"260",30.82,31.290001,30.66,31.08,6844200,25.218294
"261",31.299999,31.440001,30.950001,31.26,7226500,25.364347
"262",31.370001,31.74,31.33,31.57,7016500,25.615883
"263",31.799999,32.07,31.549999,31.610001,6233500,25.648335
"264",31.73,32.27,31.540001,31.59,8503800,25.632109
"265",31.76,31.9,31.389999,31.49,5516800,25.550966
"266",31.620001,31.959999,31.49,31.77,6400800,25.778156
"267",31.790001,32.16,31.67,32,7498800,25.964783
"268",32.09,32.279999,31.889999,32.27,5497500,26.183861
"269",32.400002,32.450001,31.799999,32.009998,5025900,25.972893
"270",31.950001,31.959999,31.51,31.530001,4474400,25.583426
"271",31.530001,31.719999,31.42,31.42,4241600,25.494171
"272",31.48,31.879999,31.360001,31.870001,6990500,25.859301
"273",31.67,31.93,31.209999,31.23,5826500,25.34
"274",31.16,31.370001,31.01,31.190001,5091600,25.307552
"275",31.18,31.34,30.290001,30.299999,6141600,24.585402
"276",30.01,30.24,29.209999,30.07,8870900,24.398785
"277",30.129999,30.66,29.959999,30.27,7250400,24.561064
"278",30.219999,30.42,29.52,29.52,6333900,23.952511
"279",29.73,30.33,29.4,30.059999,7020800,24.390667
"280",30.15,30.639999,29.93,30.459999,6192600,24.715223
"281",30.379999,30.83,30.139999,30.700001,3732200,24.909964
"282",30.48,30.610001,30.25,30.27,4341400,24.561064
"283",30.4,31.1,30.33,31.1,6232200,25.234526
"284",31.209999,31.59,31.02,31.450001,5410600,25.518513
"285",31.280001,31.41,30.709999,30.83,3928000,25.015444
"286",30.780001,30.969999,30.09,30.110001,5528400,24.431242
"287",30.309999,30.33,29.280001,29.52,11024800,23.952511
"288",29.549999,30.469999,29.52,30.34,6217200,24.617861
"289",30.4,30.440001,29.73,29.82,6145200,24.195932
"290",29.85,29.940001,29.16,29.17,8287800,23.66852
"291",29.200001,29.290001,28.639999,28.65,7468700,23.246595
"292",28.65,28.98,28.110001,28.24,8240700,22.913919
"293",28.23,28.42,27.48,27.73,6857000,22.500107
"294",27.75,28.450001,27.610001,28.32,6596500,22.978832
"295",28.52,28.52,27.67,27.68,7402300,22.459536
"296",27.610001,28.15,27.49,27.620001,12359600,22.410852
"297",27.25,27.809999,27.120001,27.77,8507400,22.872086
"298",27.75,27.83,27.370001,27.540001,7649200,22.68265
"299",27.629999,28.01,27.58,27.889999,6782700,22.970921
"300",27.940001,28.02,27.52,27.76,6193100,22.863848
"301",27.799999,28.25,27.74,27.93,6042200,23.003864
"302",27.940001,28.219999,27.530001,27.84,8660300,22.929735
"303",27.870001,28.299999,27.84,28.120001,22574300,23.160355
"304",28.129999,28.209999,27.34,27.41,10027800,22.575579
"305",27.459999,27.540001,27.219999,27.26,5668900,22.452036
"306",27.309999,27.639999,27.129999,27.219999,5081700,22.419086
"307",27.200001,27.93,27.190001,27.32,6735100,22.501453
"308",27.25,27.6,27.08,27.129999,6066200,22.344963
"309",27.23,27.540001,27.190001,27.450001,5944600,22.608524
"310",27.450001,28.15,27.27,27.9,6989400,22.979156
"311",27.99,28.48,27.969999,28.17,7166000,23.201532
"312",28.18,28.549999,28.18,28.290001,6736800,23.300367
"313",28.49,28.75,27.82,28.059999,7157800,23.110933
"314",28.129999,28.200001,27.879999,28.030001,5619200,23.086224
"315",27.969999,28.030001,27.540001,27.85,5735500,22.937975
"316",27.77,28.23,27.360001,28,6335200,23.061512
"317",28,28.18,27.879999,27.93,5652700,23.003864
"318",27.93,28.4,27.809999,28.15,5029700,23.185059
"319",28.08,28.129999,27.540001,27.690001,6130300,22.806194
"320",27.690001,28.040001,27.65,27.93,3891700,23.003864
"321",27.870001,27.91,27.35,27.540001,6017200,22.68265
"322",27.6,28.030001,27.6,27.790001,4094600,22.888557
"323",27.879999,28.110001,27.629999,28.059999,7695000,23.110933
"324",28.08,28.459999,27.98,28.360001,4860600,23.358025
"325",28.459999,28.65,28.190001,28.190001,3436000,23.218008
"326",28.16,28.280001,27.959999,28.280001,4185500,23.292133
"327",28.25,28.35,27.780001,27.889999,3717200,22.970921
"328",28,28.33,27.85,28.08,4663300,23.127407
"329",28.209999,28.66,28.15,28.5,5748300,23.473328
"330",28.440001,28.639999,28.24,28.639999,5106000,23.588636
"331",28.65,28.93,28.51,28.84,6271400,23.753363
"332",28.780001,29.24,28.629999,29,4231900,23.885141
"333",29.209999,29.709999,29.049999,29.1,9177900,23.967506
"334",29.15,29.209999,28.76,28.84,6173700,23.753363
"335",28.76,28.92,28.6,28.690001,5402800,23.629818
"336",28.690001,28.9,27.879999,28.65,6773900,23.596874
"337",28.719999,29.129999,28.68,28.950001,6158300,23.843962
"338",28.959999,29,28.52,28.58,4365000,23.539217
"339",28.41,28.440001,27.440001,27.450001,6584500,22.608524
"340",27.700001,28.15,27.549999,27.889999,24093000,22.970921
"341",28.059999,28.200001,27.66,28.18,9063900,23.20977
"342",28.25,28.299999,27.799999,27.82,5356300,22.913263
"343",27.879999,27.889999,27.469999,27.65,5588900,22.773249
"344",27.6,27.68,27.08,27.23,13154500,22.427326
"345",27.25,27.35,26.879999,27.01,8032800,22.246128
"346",27,27.049999,26.65,26.74,6451400,22.023748
"347",26.76,27.030001,26.620001,26.719999,15054800,22.007277
"348",26.799999,27.02,26.67,26.92,7558400,22.172001
"349",26.950001,27.4,26.85,27.309999,7791800,22.493214
"350",27.299999,27.51,27.190001,27.440001,5392300,22.600285
"351",27.450001,27.59,27.24,27.5,4632000,22.649702
"352",27.57,27.68,27.42,27.450001,4352300,22.608524
"353",27.450001,27.52,26.950001,27.030001,8725800,22.262598
"354",27.1,27.389999,26.91,27.34,9831400,22.517923
"355",27.309999,27.4,27.08,27.32,7880900,22.501453
"356",27.32,27.43,26.84,26.959999,6119100,22.204947
"357",27.07,27.309999,26.889999,26.98,6609200,22.221418
"358",27,27.26,26.870001,26.879999,8538500,22.139057
"359",26.870001,26.950001,25.66,25.67,14361600,21.142467
"360",25.299999,25.92,25.299999,25.610001,10868300,21.435423
"361",25.629999,25.860001,25.559999,25.790001,6705400,21.586077
"362",25.799999,25.83,25.5,25.700001,7292100,21.51075
"363",25.700001,26.5,25.68,26.139999,10103600,21.879025
"364",26.200001,26.280001,26.01,26.120001,12998100,21.862284
"365",26.16,27.120001,26.08,27.07,11604300,22.657431
"366",26.959999,27.18,26.85,27.08,13148500,22.6658
"367",27.02,27.379999,26.969999,27.309999,7940800,22.858307
"368",27.299999,27.629999,27.1,27.26,9942600,22.816458
"369",27.360001,27.42,27.030001,27.309999,5665800,22.858307
"370",27.33,27.860001,27.309999,27.84,7432200,23.301912
"371",27.809999,28.370001,27.719999,28.26,7754400,23.653454
"372",28.280001,28.870001,28.27,28.790001,10254200,24.097059
"373",28.690001,28.889999,28.49,28.68,6968200,24.004988
"374",28.700001,28.91,28.51,28.719999,5491300,24.038469
"375",28.799999,28.950001,28.540001,28.620001,5686200,23.954771
"376",28.620001,28.719999,28.309999,28.549999,6237700,23.896183
"377",28.690001,28.790001,28.450001,28.74,5154300,24.055206
"378",28.790001,29.34,28.67,29.040001,3930000,24.306311
"379",29.059999,29.48,28.879999,29.459999,8510300,24.657843
"380",29.51,29.67,29.379999,29.57,4101100,24.749914
"381",29.549999,29.57,28,28.09,9160200,23.511162
"382",27.93,28.450001,27.700001,28.309999,6182300,23.695303
"383",28.360001,28.58,28.25,28.469999,3338800,23.82922
"384",28.42,28.709999,28.379999,28.65,4636500,23.979879
"385",28.65,28.690001,28.370001,28.52,2792300,23.871071
"386",28.6,28.75,28.379999,28.52,5493600,23.871071
"387",28.540001,28.67,28.35,28.41,3040800,23.778999
"388",28.379999,28.5,27.959999,27.99,3877700,23.427462
"389",28,28.629999,28,28.309999,3840600,23.695303
"390",28.25,28.290001,27.77,28.01,4075600,23.444202
"391",28.030001,28.219999,27.85,28.129999,4432800,23.544645
"392",28.01,28.540001,27.639999,28.450001,5215100,23.812481
"393",28.49,28.91,28.379999,28.76,5242700,24.071949
"394",28.959999,29.110001,28.719999,28.959999,2652100,24.239347
"395",28.93,29.049999,28.68,28.790001,3023700,24.097059
"396",28.799999,28.940001,28.549999,28.68,4911100,24.004988
"397",28.85,29.049999,28.58,28.77,6099500,24.080318
"398",28.629999,28.709999,28.219999,28.540001,5162700,23.887812
"399",28.57,28.75,28.33,28.620001,3566600,23.954771
"400",28.709999,29.09,28.65,28.969999,3883900,24.247713
"401",28.889999,29.110001,28.889999,29.030001,3774700,24.297939
"402",29.209999,29.290001,28.74,28.940001,5234800,24.22261
"403",28.68,28.799999,28.16,28.57,4732300,23.912918
"404",28.5,28.93,28.42,28.93,3770400,24.214237
"405",29,29.440001,28.790001,28.84,6922900,24.13891
"406",28.92,29.110001,28.76,29.07,5463000,24.331419
"407",29.059999,29.27,29,29.27,3510500,24.498816
"408",29.32,29.65,29.07,29.200001,6172100,24.440226
"409",29.200001,29.58,29.17,29.559999,4927900,24.741541
"410",29.48,29.93,29.440001,29.879999,5068200,25.00938
"411",29.950001,30.209999,29.9,30.120001,4699400,25.210262
"412",30.120001,30.120001,29.629999,29.809999,4153900,24.95079
"413",29.889999,29.93,29.41,29.6,5109200,24.775021
"414",29.51,29.690001,29.32,29.450001,3815800,24.649475
"415",29.459999,29.74,29.32,29.700001,4273500,24.858723
"416",29.74,29.85,29.17,29.43,2602300,24.632738
"417",29.360001,29.59,29.280001,29.59,5673700,24.766653
"418",29.629999,29.67,29.379999,29.57,3989200,24.749914
"419",29.620001,29.889999,29.59,29.74,3430200,24.892206
"420",29.77,29.959999,29.559999,29.74,3407900,24.892206
"421",29.92,30.24,29.77,29.940001,4441000,25.059605
"422",30.129999,30.629999,30.02,30.620001,6216400,25.628757
"423",30.65,31.1,30.629999,30.92,6678400,25.879858
"424",30.290001,30.35,29.700001,29.75,4692700,25.235191
"425",29.879999,30.27,29.860001,30.110001,5000400,25.540562
"426",30.09,30.24,29.940001,30.18,3474600,25.599936
"427",30.15,30.370001,29.99,30.139999,3817900,25.566004
"428",30.129999,30.309999,29.93,30.27,2830700,25.676279
"429",30.280001,30.32,29.969999,30.16,3038700,25.58297
"430",30.26,30.49,29.93,30.43,3283800,25.811996
"431",30.389999,30.43,30.07,30.190001,3171900,25.608419
"432",30.219999,30.23,29.51,29.66,3620700,25.158852
"433",29.68,29.74,29.48,29.549999,4723200,25.065538
"434",29.49,29.809999,29.379999,29.68,9851100,25.175816
"435",29.629999,29.700001,29.17,29.190001,3161600,24.760176
"436",29.219999,29.219999,28.709999,28.75,5548200,24.386951
"437",28.73,28.91,28.33,28.35,5685000,24.047653
"438",28.450001,28.93,28.43,28.74,3815600,24.378466
"439",28.85,29.290001,28.809999,29.26,3629900,24.819553
"440",29.290001,29.450001,29.110001,29.440001,4745100,24.972237
"441",29.530001,29.950001,29.530001,29.75,3417900,25.235191
"442",29.73,29.959999,29.34,29.559999,4928600,25.074024
"443",29.530001,30.07,29.42,30,5546200,25.447252
"444",30,30.469999,29.889999,30.290001,5237400,25.693243
"445",30.379999,30.719999,30.25,30.5,3623100,25.871376
"446",30.5,30.66,30.299999,30.42,4205600,25.803514
"447",30.42,30.969999,30.360001,30.450001,8277600,25.82896
"448",30.559999,30.67,29.860001,29.969999,6839200,25.421803
"449",29.969999,30.35,29.75,30.25,6221700,25.659311
"450",30.24,30.629999,30.200001,30.450001,5005600,25.82896
"451",30.389999,30.99,30.25,30.860001,3639400,26.176743
"452",30.860001,31.049999,30.66,30.9,2752600,26.21067
"453",30.940001,31.09,30.6,30.809999,2754600,26.134329
"454",30.809999,31.35,30.799999,31.219999,4913700,26.482105
"455",31.190001,31.27,30.530001,30.57,4028300,25.930748
"456",30.629999,30.74,30.27,30.549999,5581400,25.913782
"457",30.67,31.379999,30.52,31.23,6173200,26.490589
"458",31.1,31.110001,30.370001,30.530001,6338500,25.89682
