"","CSCO.Open","CSCO.High","CSCO.Low","CSCO.Close","CSCO.Volume","CSCO.Adjusted"
"73",32.560001,32.73,32.450001,32.669998,13349600,28.447554
"74",32.799999,32.889999,32.610001,32.650002,16373800,28.430143
"75",32.790001,32.950001,32.720001,32.830002,11927500,28.586882
"76",32.939999,32.939999,32.669998,32.82,13877700,28.578175
"77",33.240002,33.360001,33.130001,33.279999,15400500,28.978716
"78",33.389999,33.52,33.349998,33.419998,15058800,29.100615
"79",33.580002,33.630001,33.369999,33.400002,17949700,29.083204
"80",34.009998,34.110001,33.619999,33.75,26639000,29.38797
"81",33.880001,34.080002,33.669998,34.07,20461700,29.666615
"82",34.110001,34.139999,33.810001,33.970001,13577300,29.579536
"83",34.060001,34.240002,33.93,34.240002,15983600,29.814642
"84",34.16,34.34,34.119999,34.25,14432200,29.823347
"85",34.330002,34.490002,34.07,34.18,13638500,29.7624
"86",34.25,34.400002,34.07,34.389999,15091800,29.945255
"87",34.459999,34.599998,34.150002,34.290001,13232700,29.858181
"88",34.139999,34.259998,33.84,33.900002,18855900,29.518581
"89",33.900002,33.900002,33.580002,33.740002,17481400,29.379259
"90",33.720001,33.82,33.48,33.630001,17515600,29.283478
"91",33.599998,33.619999,33.139999,33.450001,20194300,29.126753
"92",34,34.459999,33.970001,34.23,31531000,29.805929
"93",34.240002,34.330002,34.029999,34.299999,18950000,29.866886
"94",34.200001,34.310001,33.799999,33.82,38787800,29.448921
"95",31.1,31.51,30.370001,31.379999,85500500,27.324284
"96",31.74,31.780001,31.02,31.209999,39859200,27.176252
"97",31.15,31.98,31.15,31.59,35085200,27.507141
"98",31.83,31.870001,31.52,31.76,29827500,27.655165
"99",31.93,31.940001,31.219999,31.49,23446300,27.420065
"100",31.549999,31.690001,31.370001,31.440001,21586500,27.376528
"101",31.51,31.59,31.360001,31.5,16403100,27.428774
"102",31.4,31.809999,31.389999,31.68,17108300,27.585506
"103",31.780001,31.889999,31.469999,31.530001,30196700,27.454897
"104",31.52,31.82,31.469999,31.82,15525500,27.707417
"105",31.93,32.060001,31.68,31.98,20085200,27.846735
"106",32.049999,32.049999,31.57,31.76,15976000,27.655165
"107",31.75,31.76,31.5,31.559999,16186600,27.481018
"108",31.610001,31.719999,31.440001,31.610001,14948400,27.524559
"109",31.530001,31.809999,31.52,31.610001,21828600,27.524559
"110",31.639999,31.83,31.09,31.370001,25376600,27.315577
"111",31.34,31.639999,31.15,31.25,25784400,27.211086
"112",31.299999,31.799999,31.280001,31.700001,27781000,27.602926
"113",31.870001,31.969999,31.33,31.6,24940400,27.515848
"114",31.25,31.639999,31.219999,31.58,19328000,27.498436
"115",31.610001,31.639999,31.200001,31.629999,36367400,27.541969
"116",31.77,32.02,31.58,31.99,18459200,27.85544
"117",31.940001,32.16,31.84,31.85,18190100,27.733536
"118",31.73,31.870001,31.51,31.84,20386100,27.724829
"119",31.91,32,31.700001,31.85,19436600,27.733536
"120",31.85,32.299999,31.75,32.09,25792200,27.942522
"121",32.220001,32.5,32.18,32.240002,22175000,28.073132
"122",32.09,32.259998,31.76,31.76,23224200,27.655165
"123",31.780001,32.279999,31.76,32.080002,17732300,27.933813
"124",31.790001,32.029999,31.25,31.41,27664500,27.350407
"125",31.790001,31.790001,31.299999,31.299999,23604600,27.254625
"126",31.09,31.639999,31.030001,31.33,14112100,27.280741
"127",30.85,31.27,30.73,31.110001,24270300,27.342266
"128",30.99,31.02,30.67,30.719999,20789100,26.9995
"129",30.76,31.07,30.75,30.9,15860600,27.157698
"130",30.879999,31.09,30.82,30.98,15528800,27.228012
"131",31.049999,31.120001,30.860001,31.09,12806000,27.32469
"132",31.25,31.440001,31.15,31.16,18586200,27.386211
"133",31.26,31.280001,31.08,31.27,15934200,27.482889
"134",31.370001,31.450001,31.27,31.42,13573100,27.614725
"135",31.5,31.639999,31.450001,31.5,16427500,27.685034
"136",31.41,31.51,31.17,31.51,15530700,27.693821
"137",31.51,32.049999,31.459999,31.9,21567900,28.036589
"138",31.91,32.049999,31.76,31.860001,16389500,28.001436
"139",31.860001,32.029999,31.709999,31.84,13973800,27.983856
"140",31.860001,31.93,31.66,31.860001,15504100,28.001436
"141",31.9,32.25,31.879999,32.119999,14990000,28.229944
"142",32.119999,32.23,31.51,31.66,21941500,27.825657
"143",31.73,31.75,31.209999,31.57,21437400,27.746557
"144",31.450001,31.6,31.26,31.52,15771000,27.702616
"145",31.540001,31.59,31.370001,31.450001,19256400,27.641092
"146",31.59,31.66,31.43,31.65,12962800,27.816872
"147",31.57,31.57,31.25,31.52,15845600,27.702616
"148",31.59,31.719999,31.43,31.559999,14420800,27.737766
"149",31.67,31.91,31.58,31.799999,16929500,27.9487
"150",31.790001,31.879999,31.690001,31.84,11877400,27.983856
"151",31.75,32,31.6,31.67,15375700,27.834448
"152",31.549999,31.68,31.360001,31.620001,16131300,27.790503
"153",31.559999,31.559999,31,31,23517400,27.245588
"154",31.23,31.549999,31.040001,31.469999,20756600,27.658667
"155",31.690001,31.889999,31.559999,31.84,21761600,27.983856
"156",31.85,32.209999,31.84,32.09,25251500,28.203583
"157",32.099998,32.470001,32.060001,32.34,29052000,28.423298
"158",31.49,31.77,30.85,31.040001,53288800,27.280745
"159",31,31.059999,30.360001,30.370001,34802200,26.691889
"160",30.370001,30.799999,30.360001,30.68,24198400,26.964344
"161",30.85,31.33,30.75,31.27,24747200,27.482889
"162",31.209999,31.4,30.91,30.92,22436600,27.175278
"163",30.950001,31.4,30.9,31.24,22576100,27.456524
"164",31.389999,31.799999,31.360001,31.440001,19558300,27.632301
"165",31.6,31.66,31.41,31.540001,12958900,27.72019
"166",31.26,31.629999,31.190001,31.48,16362700,27.667454
"167",31.469999,32.200001,31.42,31.99,22988700,28.115686
"168",32.099998,32.34,31.99,32.209999,27800200,28.309048
"169",32.220001,32.349998,32.029999,32.299999,14686600,28.388151
"170",32.150002,32.240002,31.459999,31.620001,32475500,27.790503
"171",31.75,31.91,31.629999,31.870001,16962300,28.010223
"172",31.959999,31.969999,31.74,31.76,14751700,27.913542
"173",31.68,31.780001,31.459999,31.48,15339500,27.667454
"174",31.709999,32.299999,31.67,32.189999,22440800,28.291466
"175",32.299999,32.470001,32.189999,32.41,18923100,28.484827
"176",32.34,32.389999,31.959999,32.18,22705100,28.282679
"177",31.91,32.220001,31.91,32.189999,18194800,28.291466
"178",32.200001,32.5,32.119999,32.439999,29336100,28.51119
"179",32.43,32.66,32.259998,32.52,17290900,28.581501
"180",32.459999,32.650002,32.400002,32.490002,12927700,28.555138
"181",32.549999,32.75,32.389999,32.599998,19865400,28.651812
"182",32.720001,32.900002,32.5,32.700001,19870000,28.739706
"183",32.66,33.529999,32.639999,33.369999,28234900,29.328558
"184",33.310001,33.84,33.200001,33.720001,32396900,29.636171
"185",33.759998,34.099998,33.669998,33.759998,26138300,29.671326
"186",33.779999,33.919998,33.299999,33.48,22594600,29.42523
"187",33.220001,33.459999,33.220001,33.349998,15496900,29.310984
"188",33.310001,33.669998,33.240002,33.630001,14802700,29.557068
"189",33.610001,33.77,33.52,33.75,16555200,29.662535
"190",33.720001,33.900002,33.610001,33.849998,13346900,29.750427
"191",33.529999,33.560001,33.290001,33.439999,14652200,29.644047
"192",33.580002,33.669998,33.41,33.59,14524800,29.777023
"193",33.650002,33.779999,33.52,33.75,15464700,29.918856
"194",33.77,33.889999,33.610001,33.759998,8728400,29.927723
"195",33.880001,33.91,33.470001,33.549999,18011000,29.741558
"196",33.380001,33.630001,33.25,33.59,12561400,29.777023
"197",33.259998,33.459999,33.169998,33.259998,17905600,29.484476
"198",33.400002,33.57,33.32,33.470001,13578800,29.670643
"199",33.599998,33.639999,33.470001,33.540001,10509100,29.7327
"200",33.59,33.669998,33.459999,33.599998,9303100,29.785889
"201",33.720001,33.75,33.439999,33.549999,9971200,29.741558
"202",33.509998,33.889999,33.450001,33.75,13203100,29.918856
"203",34.02,34.389999,34.009998,34.25,24361400,30.362101
"204",34.450001,34.68,34.27,34.349998,22632000,30.450748
"205",34.400002,34.669998,34.25,34.580002,16280200,30.654642
"206",34.73,34.73,34.16,34.299999,17400900,30.406425
"207",34.41,34.509998,34.07,34.27,14616100,30.379822
"208",34.150002,34.619999,34.09,34.43,20356600,30.521666
"209",34.130001,34.380001,33.82,34.040001,18345100,30.175936
"210",33.98,34.240002,33.959999,34.150002,13935100,30.273453
"211",34.290001,34.75,34.279999,34.619999,22051300,30.690109
"212",34.549999,34.639999,34.16,34.209999,19827600,30.326639
"213",34.279999,34.490002,34.029999,34.470001,13414400,30.557131
"214",34.369999,34.560001,34.259998,34.41,12786900,30.503942
"215",34.32,34.48,34.209999,34.400002,11332900,30.495073
"216",34.310001,34.5,34.119999,34.5,13061300,30.583723
"217",34.290001,34.32,33.869999,34.049999,16785000,30.184809
"218",34.060001,34.09,33.669998,33.990002,19319400,30.131617
"219",33.860001,34.209999,33.830002,33.950001,16441500,30.096157
"220",33.860001,34.16,33.799999,34.040001,17468500,30.175936
"221",33.970001,34.310001,33.75,34.110001,30829600,30.237991
"222",36.040001,36.669998,35.830002,35.880001,61177100,31.807068
"223",35.900002,36.32,35.810001,35.900002,27988000,31.824806
"224",35.93,36.540001,35.93,36.5,26897800,32.356686
"225",36.75,36.970001,36.580002,36.650002,24146400,32.489666
"226",36.700001,36.720001,36.360001,36.450001,17226400,32.31237
"227",36.41,36.57,36.32,36.490002,6155800,32.347828
"228",36.509998,37.09,36.5,36.869999,20942200,32.684689
"229",37,37.799999,36.98,37.73,30966600,33.447067
"230",37.75,38.029999,37.23,37.48,36788600,33.225449
"231",37.619999,37.799999,37.299999,37.299999,30749500,33.06588
"232",37.09,37.66,36.73,37.599998,26920900,33.331818
"233",37.810001,37.990002,37.540001,37.720001,29414400,33.43821
"234",37.740002,37.82,37.169998,37.310001,23288200,33.074738
"235",37.369999,37.720001,37.25,37.41,16581800,33.163383
"236",37.259998,37.779999,37.259998,37.400002,17092000,33.154533
"237",37.59,37.689999,37.419998,37.610001,14044400,33.340694
"238",37.59,38.040001,37.57,37.959999,16749500,33.650951
"239",37.790001,38.099998,37.560001,37.91,16658600,33.606647
"240",38.09,38.369999,38,38.150002,20199500,33.819397
"241",38.200001,38.27,37.849998,37.900002,16738300,33.597771
"242",38.009998,38.279999,37.700001,38.189999,47167700,33.854851
"243",38.48,38.889999,38.299999,38.48,21591400,34.111935
"244",38.66,38.860001,38.279999,38.299999,19695200,33.952362
"245",38.490002,38.799999,38.209999,38.740002,18939500,34.342415
"246",38.880001,38.990002,38.490002,38.529999,16387500,34.156254
"247",38.52,38.740002,38.470001,38.549999,11441600,34.173985
"248",38.549999,38.68,38.360001,38.48,8186100,34.111935
"249",38.540001,38.650002,38.450001,38.560001,10543000,34.182854
"250",38.73,38.73,38.450001,38.59,8807700,34.209446
"251",38.41,38.619999,38.299999,38.299999,12583600,33.952362
"252",38.669998,38.950001,38.43,38.860001,20135700,34.448799
"253",38.720001,39.279999,38.529999,39.169998,29536000,34.72361
"254",39.049999,39.540001,38.93,38.990002,20731400,34.821846
"255",39.549999,39.880001,39.369999,39.529999,24588200,35.304119
"256",39.52,39.959999,39.349998,39.939999,16582000,35.670288
"257",39.790001,39.959999,39.540001,39.689999,21449800,35.447006
"258",39.650002,40.240002,39.630001,39.91,19473000,35.643494
"259",40.139999,40.209999,39.75,40.099998,21685600,35.813179
"260",40.220001,40.93,40.049999,40.869999,23770500,36.50087
"261",40.900002,41.16,40.32,40.540001,32845000,36.20615
"262",40.84,41.32,40.709999,41.200001,24427100,36.795593
"263",41.240002,41.48,41.029999,41.299999,19610200,36.884907
"264",41.279999,41.52,41.099998,41.290001,24582000,36.875973
"265",41.200001,41.66,41.02,41.66,22995100,37.206417
"266",41.540001,42.130001,41.540001,42.099998,23984500,37.599377
"267",42.200001,42.689999,42.009998,42.169998,26696200,37.661892
"268",42.27,42.470001,41.82,41.900002,19207500,37.420757
"269",42.150002,42.560001,41.950001,42.560001,23380400,38.010197
"270",42.299999,42.98,42.299999,42.849998,23625900,38.269192
"271",42.689999,42.860001,41.970001,42.25,28993900,37.733337
"272",41.98,42.009998,41.349998,41.540001,36512100,37.099243
"273",41.09,42.110001,40.669998,41.700001,26148500,37.242134
"274",41.5,41.950001,40.869999,40.93,27224200,36.554451
"275",40.869999,41.41,38.720001,38.779999,52399600,34.634293
"276",38.330002,40.310001,37.349998,40.169998,55171600,35.875694
"277",40.310001,41.209999,40.029999,40.34,32690800,36.027531
"278",40.439999,40.759998,38.720001,38.77,42982100,34.625362
"279",39,39.919998,38.23,39.529999,51304200,35.304119
"280",40.52,40.91,40.23,40.599998,38210700,36.259735
"281",40.5,41.310001,40.220001,41.23,30999100,36.822376
"282",41.040001,42.259998,40.990002,42.09,43835900,37.590443
"283",45.07,45.130001,43.259998,44.080002,72267500,39.367714
"284",43.889999,45.09,43.790001,44.330002,39267500,39.590984
"285",44,44.689999,43.810001,44.060001,29006900,39.34985
"286",44.110001,44.419998,43.279999,43.310001,28499200,38.680027
"287",43.490002,43.560001,42.75,42.939999,25887600,38.349571
"288",43.369999,44.040001,42.919998,44,25781400,39.296261
"289",44.299999,45.450001,44.130001,45.360001,27771100,40.510868
"290",45.41,45.610001,44.619999,45.040001,27419300,40.225079
"291",45.27,45.889999,44.779999,44.779999,26885200,39.992874
"292",44.68,45,43.349998,43.799999,32154300,39.117638
"293",43.290001,44.220001,43.099998,44.060001,28848100,39.34985
"294",43.919998,44.77,43.700001,44.52,22101700,39.76067
"295",44.650002,44.790001,44.139999,44.290001,21930000,39.555256
"296",44.029999,44.389999,43.799999,44.200001,22034400,39.474884
"297",44.25,44.41,43.939999,44.34,20285600,39.599915
"298",44.619999,45.540001,44.610001,45.369999,22230900,40.519806
"299",45.529999,45.869999,45.400002,45.549999,18299800,40.680557
"300",45.779999,46.16,44.919998,45.16,23411200,40.33226
"301",45.34,45.759998,45.09,45.279999,21141100,40.439419
"302",45.299999,45.740002,45.119999,45.330002,23520400,40.484081
"303",45.330002,45.599998,44.970001,45.009998,56129000,40.19828
"304",44.59,44.82,43.900002,44.27,26734100,39.537399
"305",44.490002,44.639999,44.18,44.369999,22809700,39.626705
"306",44.240002,44.900002,44.130001,44.310001,22528200,39.57312
"307",43.759998,44.02,43.02,43.07,29520800,38.465683
"308",43.709999,43.84,42.419998,42.419998,31759200,37.885166
"309",43.25,44.16,42.830002,44.060001,29731900,39.34985
"310",44.490002,44.52,42.240002,42.68,30942000,38.117374
"311",42.509998,42.84,41.619999,41.66,36696800,37.206417
"312",41.939999,42.93,41.580002,42.889999,55021200,38.304928
"313",42.52,42.630001,40.529999,41.009998,36791800,36.625904
"314",41.34,41.5,40.720001,41.380001,28003900,36.95636
"315",40.389999,41.549999,40.189999,41.200001,30117600,37.091393
"316",41.5,42.02,41.380001,41.82,29331600,37.649559
"317",41.400002,41.68,40.450001,40.73,32208700,36.668259
"318",40.950001,42.060001,40.900002,41.169998,25725800,37.064377
"319",42.099998,42.709999,41.75,42.509998,22724400,38.270752
"320",42.419998,42.900002,42.259998,42.43,21693000,38.198727
"321",42.779999,43.639999,42.73,43.34,22297000,39.017975
"322",43.549999,43.740002,42.639999,43,18272300,38.711887
"323",43.119999,43.639999,43.029999,43.299999,15807900,38.981964
"324",43.849998,44.75,43.709999,44.59,21474600,40.143322
"325",44.610001,44.919998,44.299999,44.630001,17605300,40.179333
"326",44.419998,44.950001,44.380001,44.560001,21472300,40.116322
"327",44.5,44.75,43.619999,44.09,23539200,39.693184
"328",44.259998,44.48,43.869999,44.25,20716800,39.837231
"329",44.43,44.91,43.330002,43.740002,21421500,39.37809
"330",43.799999,43.990002,42.75,43.709999,21706000,39.351078
"331",43.98,44.490002,43.439999,44.209999,20549300,39.80122
"332",44.689999,45.34,44.360001,44.709999,20077400,40.251354
"333",44.919998,45.18,44.279999,44.290001,19958500,39.873245
"334",43.91,44.950001,43.830002,44.830002,16865500,40.35939
"335",44.91,45.049999,43.799999,43.860001,23601600,39.486126
"336",44.009998,44.810001,43.439999,44.439999,23750200,40.008282
"337",44.009998,45.5,43.900002,45.299999,19504100,40.782516
"338",45.360001,46,45.299999,45.73,17822400,41.16964
"339",45.82,45.869999,45.380001,45.709999,20285300,41.151627
"340",45.900002,46.099998,45.189999,46.040001,20438300,41.448723
"341",46,46.369999,45.669998,46.299999,18469400,41.682796
"342",46.09,46.27,45.779999,45.93,17551500,41.349689
"343",45.75,46.23,45.669998,45.700001,22037700,41.142639
"344",45.209999,45.549999,44.93,45.48,24753600,40.94458
"345",45.360001,45.549999,45.009998,45.16,31253700,40.656475
"346",43.130001,44.16,43.02,43.459999,48210400,39.126011
"347",43.459999,43.57,43.110001,43.209999,24456000,38.900944
"348",43.490002,43.939999,43.419998,43.75,21785900,39.387093
"349",43.790001,43.91,43.48,43.650002,16381800,39.297073
"350",43.400002,43.700001,42.889999,43.68,20638800,39.324078
"351",43.599998,43.970001,43.009998,43.57,18377500,39.22504
"352",43.459999,43.619999,43.209999,43.259998,15362000,38.945953
"353",42.759998,43.16,42.52,42.970001,25197400,38.684875
"354",43.080002,43.34,42.830002,42.849998,22498800,38.576847
"355",42.860001,43.130001,42.610001,42.709999,31439600,38.450798
"356",42.91,43.689999,42.880001,43.66,18352700,39.306065
"357",43.5,43.830002,43.209999,43.580002,18087700,39.234051
"358",43.740002,43.75,43.389999,43.669998,16728800,39.315071
"359",43.759998,44.310001,43.66,44.259998,17730200,39.846241
"360",44.240002,44.389999,43.349998,43.650002,19722000,39.297073
"361",43.52,43.73,43.310001,43.48,18812400,39.144016
"362",43.619999,43.919998,43.439999,43.689999,15069000,39.333073
"363",43.68,43.950001,43.470001,43.939999,17564900,39.558144
"364",44.02,44.529999,43.84,44.009998,24383200,39.621162
"365",44.23,44.810001,44.049999,44.689999,24020500,40.233353
"366",44.360001,44.529999,43.59,44.25,49379800,39.837231
"367",43.869999,44.419998,43.389999,44.209999,17625400,39.80122
"368",43.619999,44.02,43.439999,43.82,22199200,39.450115
"369",43.950001,43.990002,43.700001,43.740002,21276500,39.37809
"370",43.689999,43.779999,43.060001,43.16,20924400,38.85593
"371",43.34,43.450001,42.889999,43.200001,27460000,38.891941
"372",42.689999,42.82,41.810001,42.290001,28626700,38.072685
"373",42.48,43.139999,42.389999,42.549999,22171200,38.306767
"374",42.73,43.150002,42.279999,42.330002,20794800,38.108707
"375",42.330002,43.189999,42.279999,42.939999,22197700,38.657871
"376",43.049999,43.5,42.970001,43.029999,20522900,38.738895
"377",42.560001,42.830002,42.200001,42.810001,21810900,38.540833
"378",42.939999,43.23,42.619999,42.669998,13474700,38.414795
"379",42.560001,42.639999,41.959999,42.560001,18118700,38.614403
"380",42.389999,42.880001,42.310001,42.709999,20258300,38.750488
"381",42.75,42.779999,42.360001,42.669998,23210000,38.714199
"382",42.869999,43.040001,42.709999,42.860001,20224600,38.886589
"383",42.560001,42.759998,42.439999,42.57,17721600,38.62347
"384",42.759998,43.630001,42.75,43.580002,17999500,39.539837
"385",43.52,43.779999,40.939999,41.779999,50831300,37.906704
"386",42.049999,42.939999,42,42.5,24468000,38.559956
"387",42.209999,42.509998,42.139999,42.34,21188400,38.414795
"388",42.240002,42.470001,42.150002,42.209999,20364000,38.296844
"389",42.799999,43.009998,42.220001,42.400002,24498800,38.469234
"390",42.259998,42.369999,41.860001,42.009998,20732100,38.115387
"391",41.919998,42.119999,41.439999,42.060001,15656500,38.160755
"392",42.220001,42.880001,42.07,42.389999,17493900,38.460159
"393",42.360001,43.220001,42.290001,43.16,20658300,39.158772
"394",43.580002,43.830002,43.220001,43.529999,23518700,39.494473
"395",43.259998,43.619999,42.419998,42.57,22050900,38.62347
"396",42.459999,42.610001,42.080002,42.169998,15300400,38.260551
"397",42.240002,42.619999,41.919998,42.290001,20900300,38.369431
"398",41.990002,42.34,41.330002,41.860001,21650000,37.97929
"399",41.389999,42.599998,41.200001,42.529999,18033200,38.587181
"400",42.709999,42.880001,42.459999,42.830002,13394300,38.859375
"401",42.73,43.41,42.66,43.299999,14345800,39.285793
"402",43.299999,43.639999,43.240002,43.580002,18040500,39.539837
"403",43.639999,43.959999,43.439999,43.84,13917100,39.77573
"404",43.889999,44.110001,43.700001,43.779999,14098900,39.721291
"405",43.689999,43.950001,43.580002,43.779999,14322100,39.721291
"406",44.080002,44.389999,43.700001,43.75,18113200,39.694077
"407",43.84,44.279999,43.580002,44,15981300,39.920902
"408",43.66,44.5,43.009998,43.860001,27902200,39.79388
"409",45.77,46.09,45.080002,45.16,48648500,40.973362
"410",45.099998,46.080002,44.919998,45.869999,23153900,41.617542
"411",45.990002,46.330002,45.779999,46.220001,19288500,41.935097
"412",46.25,46.43,45.720001,45.779999,18617300,41.535877
"413",45.950001,46.16,45.720001,45.990002,13202900,41.726414
"414",45.880001,46.25,45.849998,46.02,15379000,41.753635
"415",46.200001,46.439999,46.07,46.32,15575200,42.025818
"416",46.5,46.860001,46.34,46.59,17209900,42.270786
"417",46.779999,47.27,46.619999,46.950001,19147300,42.597424
"418",47.07,47.619999,46.900002,47.48,20220600,43.078285
"419",47.310001,47.540001,46.970001,47.150002,16238500,42.778877
"420",46.91,47.830002,46.799999,47.77,24904200,43.3414
"421",47.84,48.060001,47.509998,47.73,19122200,43.305103
"422",47.560001,47.650002,46.759998,47.27,20818100,42.88776
"423",47.439999,47.900002,47.07,47.279999,16537600,42.896816
"424",47.009998,47.490002,46.880001,47.049999,17229700,42.688141
"425",47.299999,47.459999,46.779999,47.07,16597200,42.706284
"426",46.91,47.169998,46.439999,47.029999,17291500,42.670002
"427",46.860001,47.009998,46.439999,46.889999,16649400,42.542984
"428",46.84,47.400002,46.799999,47.240002,17972100,42.860535
"429",47.27,47.490002,47.099998,47.400002,13937000,43.005699
"430",47.23,47.580002,47.07,47.110001,14430200,42.742584
"431",47.07,47.650002,47.07,47.459999,16469600,43.060135
"432",47.419998,47.619999,47.119999,47.279999,12721900,42.896816
"433",47.41,47.810001,47.16,47.73,17007800,43.305103
"434",47.93,48.639999,47.82,48.560001,59664600,44.058159
"435",48.209999,48.619999,48.189999,48.439999,21819300,43.94928
"436",48.57,48.880001,48.43,48.470001,15810800,43.976501
"437",48.740002,49.060001,48.27,48.41,20080100,43.922066
"438",48.330002,48.759998,48.209999,48.330002,15910100,43.849483
"439",48.27,48.799999,48.060001,48.650002,15474300,44.139816
"440",49,49.139999,48.669998,48.869999,13669500,44.339413
"441",48.75,49.139999,48.669998,49.009998,15671600,44.466434
"442",49.259998,49.470001,49.07,49.139999,16737500,44.584389
"443",48.630001,48.77,48.040001,48.380001,22110900,44.19162
"444",48.400002,48.849998,47.610001,48.130001,19103300,43.963261
"445",47.919998,48.5,47.150002,47.52,23791400,43.406067
"446",47.529999,48.029999,47.279999,47.490002,17008400,43.37867
"447",47.439999,47.509998,45.540001,45.630001,33055800,41.679695
"448",45.459999,45.599998,43.919998,44.119999,36496300,40.300415
"449",44.93,45.849998,44.459999,45.709999,35424000,41.752769
"450",45.52,45.720001,44.669998,44.669998,26160500,40.802799
"451",45.290001,45.939999,44.849998,45.82,22669400,41.853241
"452",45.889999,46.23,45.220001,45.939999,17803400,41.962852
"453",46.299999,46.490002,45.150002,45.459999,19044600,41.524406
"454",45.400002,46.200001,45.130001,45.34,21356300,41.414803
"455",45.77,46.279999,45.41,45.759998,19195400,41.798431
