"","CTVA.Open","CTVA.High","CTVA.Low","CTVA.Close","CTVA.Volume","CTVA.Adjusted"
"117",26.469999,26.48,26.120001,26.15,4554200,25.23354
"118",26.1,26.363001,25.91,26.200001,2998800,25.281788
"119",26.040001,26.74,25.690001,26.74,3258300,25.802858
"120",26.93,27.24,26.530001,26.719999,4665500,25.783562
"121",26.5,26.540001,25.459999,25.719999,3759900,24.818607
"122",25.709999,26.860001,25.709999,26.379999,7274500,25.455475
"123",26.57,26.620001,25.434999,25.48,4788600,24.587021
"124",25.5,25.764999,25.360001,25.48,4656400,24.587021
"125",25.549999,25.924999,25.309999,25.700001,4135100,24.799307
"126",25.620001,25.700001,24.915001,24.98,4531200,24.104538
"127",24.969999,25.41,24.93,25.110001,4165700,24.229986
"128",25.030001,25.575001,25.030001,25.540001,11212400,24.644918
"129",25.74,26.110001,25.65,25.93,6107900,25.021246
"130",25.780001,26.205,25.700001,25.879999,7580900,24.973001
"131",25.77,26.219999,25.68,26.049999,6745600,25.263947
"132",25.969999,26.08,25.549999,26.02,8233100,25.234854
"133",26.030001,26.139999,25.040001,25.18,7232800,24.4202
"134",24.82,24.870001,24.299999,24.65,8645000,23.906193
"135",24.9,25.212,24.620001,24.84,13263000,24.09046
"136",24.969999,25.09,24.1,24.82,7510700,24.071064
"137",25,25.559999,24.940001,25.26,5835800,24.497784
"138",25.469999,26.129999,25.395,25.77,6603500,24.992397
"139",25.690001,25.879999,25.42,25.870001,5134600,25.08938
"140",25.889999,26.27,25.83,26.200001,5215000,25.409424
"141",26.120001,27.075001,26,26.98,4930200,26.165884
"142",26.98,27.15,26.459999,26.49,6268800,25.69067
"143",26.940001,27.559999,26.85,27.549999,9527400,26.718681
"144",27.26,27.549999,26.58,26.77,9227900,25.962221
"145",26.709999,27.940001,26.49,27.82,13869000,26.980537
"146",27.74,28.27,27.459999,27.709999,11975100,26.873856
"147",27.68,28.25,27.440001,28.18,30573900,27.329678
"148",28.190001,28.745001,28.1,28.66,5970800,27.795191
"149",28.6,29.040001,28.379999,28.809999,1698400,27.940668
"150",28.68,29.200001,28.629999,29.190001,2599300,28.309198
"151",29.200001,29.280001,28.98,29.139999,2738200,28.260708
"152",29.129999,29.23,28.790001,28.860001,2795600,27.989155
"153",28.85,29.59,28.809999,29.559999,3414500,28.668032
"154",29.809999,29.809999,28.719999,28.74,6896100,27.872778
"155",28.42,28.9,28.360001,28.4,5611400,27.543036
"156",28.08,28.500999,27.975,28.360001,6972800,27.504246
"157",28.309999,28.719999,28.17,28.469999,6014800,27.610924
"158",28.5,28.780001,28.1,28.700001,3684500,27.833986
"159",28.799999,28.85,28.379999,28.73,3703200,27.863077
"160",28.809999,28.93,28.32,28.35,4498700,27.494547
"161",28.34,28.6,28.155001,28.58,4735100,27.717606
"162",28.559999,28.790001,28.299999,28.639999,5370600,27.775795
"163",28.65,28.889999,28.475,28.68,6336800,27.814587
"164",28.77,29.26,28.525,29.219999,5847900,28.338293
"165",28.459999,28.629999,27.629999,28.299999,8668600,27.446056
"166",28.059999,28.35,27.709999,27.82,5514000,26.980537
"167",27.82,28.25,27.5,28.16,8672900,27.310278
"168",28.01,28.51,27.51,28.450001,4139400,27.591528
"169",28.309999,28.355,27.709999,27.950001,4996200,27.106619
"170",27.23,27.530001,26.969999,27.16,4195000,26.340454
"171",27.299999,27.58,27,27.559999,5618800,26.728382
"172",27.549999,27.99,27.51,27.799999,3499600,26.961142
"173",27.940001,29.447001,27.6,29.24,9762200,28.357689
"174",28.780001,29.15,28.459999,28.92,6788300,28.047346
"175",29.059999,30.26,28.82,30.120001,9430800,29.211134
"176",30.610001,31.110001,30.045,30.950001,5853400,30.016092
"177",30.32,31.709999,29.690001,31.709999,5745300,30.753157
"178",32,32.07,31.299999,31.59,6383600,30.63678
"179",31.41,31.43,30.795,31.040001,3716100,30.103374
"180",30.74,31.014999,30.465,30.6,3416600,29.676655
"181",30.66,31.35,30.41,30.51,3705400,29.589367
"182",30.74,31.09,30.65,30.940001,3023400,30.006392
"183",30.68,31.040001,30.455,30.6,4543000,29.676655
"184",30.66,30.93,30.58,30.709999,3895500,29.783333
"185",30.68,31.48,30.610001,31.4,3524700,30.452513
"186",31.4,31.799999,31.219999,31.52,3042600,30.56889
"187",31.370001,32.080002,31.32,31.57,2460300,30.617382
"188",31.35,31.67,31.18,31.219999,3955200,30.277943
"189",30.469999,30.889999,30.27,30.66,3441300,29.73484
"190",30.620001,30.82,28.23,28.379999,5045600,27.523642
"191",28.41,29.333,28.32,28.5,4157900,27.640017
"192",28.120001,28.67,27.24,27.290001,4702500,26.46653
"193",26.530001,27.200001,25.860001,27.200001,9732700,26.379244
"194",27.27,28.26,26.862,28.24,7440100,27.51939
"195",28.48,29.26,27.49,27.92,8503900,27.207554
"196",28.190001,28.92,27.809999,28.9,6341400,28.162548
"197",28,28.424999,27.16,27.309999,3974300,26.613121
"198",26.52,26.58,24.92,25.299999,5843700,24.654409
"199",23.280001,24.32,22.870001,23.07,7758500,22.481316
"200",24.4,25.99,23.879999,25.91,6696200,25.248844
"201",25.01,25.66,24.450001,25,6382300,24.362064
"202",22.870001,24.950001,22.26,22.34,6448100,21.769941
"203",23.83,25,21.549999,24.82,7214500,24.186661
"204",21.51,23.34,20.565001,20.74,6308300,20.21077
"205",21.23,24.139999,20.719999,22.67,7555300,22.09152
"206",21.08,23.4,20.379999,21.57,7526200,21.01959
"207",21.18,24.799999,20.540001,23.26,5291400,22.666468
"208",23.200001,23.24,21.110001,22.530001,10607100,21.955095
"209",22.219999,23.528999,21.42,21.92,8693500,21.360662
"210",23.01,23.969999,21.5,22.33,8305600,21.760199
"211",22.75,25.139999,22.139999,23.4,5823500,22.802893
"212",23.110001,24.85,22.885,24.139999,7085600,23.52401
"213",23.110001,24.809999,22.665001,23.209999,4538800,22.617741
"214",23.280001,24.32,22.91,24.09,4469500,23.475286
"215",24.23,24.57,23.35,23.5,4090400,22.900343
"216",23.25,23.6,22.35,22.51,6706600,21.935606
"217",22.85,23.43,21.816999,22.24,6302000,21.672495
"218",22.209999,23.049999,22.120001,22.620001,5961100,22.042799
"219",23.5,24.572001,23.219999,24.26,6132500,23.640947
"220",25,25.93,24.35,24.530001,5777100,23.904058
"221",24.549999,26.17,24.41,26.049999,4231800,25.385273
"222",26.200001,28.07,26.200001,27.93,6076900,27.2173
"223",27.32,27.49,25.9,26.559999,3453900,25.882261
"224",27.59,27.844999,26.040001,26.440001,2853300,25.76532
"225",26.07,26.15,24.615,25.51,2927100,24.859055
"226",25.379999,25.743999,24.58,25.16,2663500,24.517984
"227",25.940001,26.315001,24.92,25.51,5696900,24.859055
"228",25.860001,25.860001,24.57,24.629999,4242500,24.001505
"229",24.01,24.950001,23.860001,24.27,5773900,23.650694
"230",24.75,25.215,24.290001,24.940001,3936700,24.303598
"231",25.280001,25.84,25.01,25.4,2754500,24.75186
"232",25.58,26.68,25.379999,26.27,3851300,25.599659
"233",26.33,26.559999,25.51,25.559999,4908800,24.907776
"234",26.15,26.514999,25.809999,26.190001,3812800,25.521704
"235",26.82,27.26,26.459999,27.049999,2008800,26.359753
"236",26.700001,26.700001,25.860001,26.190001,2678300,25.521704
"237",25.83,25.83,25.09,25.49,2457600,24.839563
"238",25.15,25.459999,24.818001,25.42,4121600,24.771349
"239",25.4,26.51,25.209999,26.18,2412300,25.511957
"240",26.190001,26.73,25.01,25.01,3304300,24.371813
"241",25.969999,27.25,25.969999,26.450001,4475300,25.775066
"242",26.719999,26.969999,25.459999,25.98,4765100,25.317059
"243",25.1,25.15,24.290001,24.379999,6871900,23.757887
"244",24.290001,24.450001,23.219999,23.25,4881100,22.656721
"245",23.15,23.4,22.379999,23.27,4581500,22.676212
"246",22.77,23.360001,22.379999,23.32,3357400,22.852606
"247",23.200001,23.27,22.620001,22.77,3601200,22.313625
"248",23.690001,24.280001,23.040001,24.01,5834600,23.528772
"249",24.110001,24.379999,23.59,23.99,6195900,23.509176
"250",24.68,25.605,24.65,25.09,4719600,24.587126
"251",24.940001,25.48,24.51,24.549999,4021000,24.057947
"252",24.5,24.67,24.25,24.540001,3830600,24.048151
"253",25.43,26.059999,25.200001,25.639999,3797800,25.126104
"254",25.889999,26.174999,25.459999,25.799999,5831000,25.282894
"255",26.26,27.469999,25.92,26.99,4069200,26.449045
"256",26.73,27.43,26.709999,27.309999,6293700,26.762632
"257",27.1,27.25,26.5,26.82,3167100,26.282454
"258",26.93,28.030001,26.75,28.01,4302500,27.448605
"259",28.17,28.950001,28.15,28.5,3287700,27.92878
"260",28.799999,30.18,28.629999,30.17,6759100,29.565311
"261",31,31.690001,30.49,30.65,4189400,30.03569
"262",29.690001,30.82,29.309999,30.01,4850400,29.408516
"263",29.639999,29.965,29.08,29.59,5365200,28.996935
"264",29.48,30.129999,29.139999,29.139999,4184300,28.555954
"265",28.43,28.440001,27.02,27.1,5928500,26.556843
"266",28.440001,28.49,27.200001,27.540001,3843900,26.988024
"267",26.74,27.110001,26.52,26.77,5109000,26.233456
"268",28.379999,28.719999,27.450001,27.82,8797100,27.262411
"269",27.77,27.889999,27.07,27.35,5295300,26.80183
"270",27.35,27.57,27.209999,27.48,4402000,26.929224
"271",27.99,27.99,26.73,27.129999,6693100,26.586241
"272",26.969999,27.65,26.51,27.58,3936700,27.027222
"273",27.84,27.91,27.370001,27.42,3022700,26.870426
"274",26.870001,26.92,26.030001,26.07,3985000,25.547485
"275",25.98,26.370001,25.719999,26.200001,5600200,25.674883
"276",26.110001,26.16,25.535,25.92,4319200,25.400492
"277",26.35,26.629999,26.040001,26.139999,3931000,25.616083
"278",26.120001,27.08,25.799999,26.790001,4590500,26.253054
"279",26.950001,27.4,26.459999,27.040001,4838000,26.498045
"280",27.379999,28.110001,27.379999,27.57,3766400,27.017422
"281",28.219999,28.219999,27.08,27.530001,3668300,26.978222
"282",27.27,27.27,26.9,27.139999,5931800,26.596037
"283",27.08,27.129999,25.440001,25.860001,5560400,25.341696
"284",26.030001,26.055,25.440001,25.75,4392200,25.233898
"285",25.83,26.620001,25.700001,26.620001,2464100,26.08646
"286",27.110001,27.18,26.6,26.84,2782600,26.302052
"287",26.67,27.24,26.51,27.08,8445800,26.537245
"288",27.860001,28.049999,27.42,27.940001,2994200,27.380005
"289",27.75,28.254999,27.715,27.92,1977300,27.360405
"290",28.059999,28.43,27.75,28.35,2704500,27.78179
"291",28.129999,28.26,27.719999,27.719999,1677300,27.164415
"292",27.860001,28.450001,27.860001,28.35,3064200,27.78179
"293",28.040001,28.68,28.040001,28.66,1954200,28.085575
"294",28.469999,28.92,28.325001,28.67,2428200,28.095375
"295",28.74,28.809999,28.309999,28.52,1877400,27.94838
"296",28.559999,29,28.48,28.809999,2683100,28.232571
"297",28.66,28.76,28.129999,28.190001,3500600,27.624996
"298",28.129999,28.83,28.129999,28.809999,2840200,28.232571
"299",28.219999,28.530001,27.790001,28.48,3311900,27.909182
"300",28.4,28.700001,28.02,28.559999,7305100,27.987579
"301",28.780001,28.9,28.469999,28.52,3600600,27.94838
"302",28.5,28.997999,28.43,28.709999,4663400,28.134575
"303",29,29.139999,28.549999,28.549999,5502300,27.977779
"304",26.879999,27.25,25.219999,25.42,11668200,24.910513
"305",25.34,25.5,24.83,25.32,7460000,24.812517
"306",25.040001,25.629999,24.98,25.42,8355800,24.910513
"307",25.889999,27.030001,25.745001,26.780001,8120000,26.243256
"308",27.200001,27.299999,26.129999,26.360001,5139300,25.831675
"309",26.33,27,26.08,26.92,9040600,26.511196
"310",26.75,28.110001,26.559999,27.870001,5367300,27.446768
"311",27.889999,28.139999,27.333,27.77,9275000,27.348286
"312",27.85,28.42,27.809999,28.4,3124700,27.968719
"313",28.15,28.610001,28,28.559999,5122000,28.126289
"314",28.25,28.799999,28.17,28.799999,4583500,28.362644
"315",28.639999,28.700001,28.014999,28.440001,6864100,28.008112
"316",28.870001,28.98,28.200001,28.540001,4409500,28.106594
"317",28.700001,29.17,28.610001,28.65,2344000,28.21492
"318",28.65,29.280001,28.43,29.23,2458300,28.786114
"319",29.24,29.450001,29.055,29.290001,1791300,28.845203
"320",29.4,29.82,29.129999,29.52,3202600,29.071712
"321",29.43,29.43,28.530001,28.549999,3974800,28.11644
"322",28.58,29.450001,28.42,29.440001,3797800,28.992928
"323",29.33,30.190001,29.120001,30.129999,3610200,29.672445
"324",29.92,30.209999,29.110001,29.41,3800800,28.963381
"325",29.799999,30.120001,29.055,29.32,5136800,28.874748
"326",29.07,29.07,28.23,28.299999,4213500,27.870239
"327",28.540001,29.41,28.51,28.74,2818000,28.303556
"328",28.719999,29.26,28.690001,29.139999,4138000,28.697481
"329",29.34,29.450001,28.93,29.02,3131400,28.579304
"330",29.110001,29.43,28.844999,28.969999,3917900,28.530062
"331",29.059999,29.690001,29.030001,29.450001,3127900,29.002775
"332",29.59,29.959999,29.135,29.23,5769100,28.786114
"333",28.9,29.76,28.74,29.58,5728400,29.1308
"334",29.629999,29.719999,28.855,28.99,7175600,28.549759
"335",28.190001,28.52,27.915001,28.219999,6130200,27.791451
"336",28.09,28.24,27.809999,28.09,5703500,27.663427
"337",27.91,28.309999,27.389999,27.459999,4874200,27.042994
"338",27.459999,27.955,27.18,27.629999,3031700,27.210413
"339",27.370001,28.535,27.309999,28.379999,2556300,27.949022
"340",28.82,29.32,28.75,28.969999,2714400,28.530062
"341",28.77,29.02,28.485001,28.59,1972000,28.155834
"342",28.77,29.540001,28.525,28.809999,8009400,28.372494
"343",28.879999,29.309999,28.610001,28.68,4918400,28.244467
"344",28.4,29.780001,28.290001,29.370001,4851300,28.923988
"345",29.77,30.280001,29.77,30.110001,5166300,29.65275
"346",30.34,30.754999,30.030001,30.09,4972400,29.633055
"347",30.41,31.08,30.370001,30.530001,5575400,30.066374
"348",31.785,32.639999,31.296,32.330002,7033600,31.839041
"349",32.450001,33.689999,32.290001,33.43,5323300,32.922337
"350",33.610001,33.860001,33.310001,33.59,3968100,33.079899
"351",33.310001,33.77,33.012001,33.700001,5405200,33.188232
"352",33.790001,34.360001,33.470001,33.82,3363700,33.306412
"353",33.18,34.095001,33.18,33.990002,3035100,33.473827
"354",34.330002,34.41,34.07,34.080002,2802000,33.562466
"355",34.259998,34.540001,33.189999,33.52,5716500,33.010971
"356",33.740002,33.75,32.919998,33.07,3697400,32.567802
"357",33.099998,33.290001,32.730999,32.900002,3451400,32.400383
"358",32.939999,33.369999,32.75,33.130001,2646200,32.626892
"359",33.150002,33.494999,33.040001,33.169998,3552400,32.666275
"360",32.830002,33,32.205002,32.709999,2679000,32.213264
"361",32.779999,32.84,32.330002,32.34,2268400,31.848886
"362",31.459999,32.119999,31.16,31.860001,3974000,31.376173
"363",31.6,32.685001,31.540001,32.5,3936000,32.006454
"364",32.389999,32.98,32.110001,32.98,4327700,32.479168
"365",33.279999,33.84,33.099998,33.48,3722000,32.971573
"366",33.400002,33.549999,32.529999,32.93,3620600,32.429932
"367",32.959999,33.384998,32.110001,32.779999,3832400,32.282204
"368",33.150002,34.450001,33.09,33.939999,3876100,33.424583
"369",34.189999,34.389,33.615002,33.700001,2576800,33.188232
"370",34.990002,36.279999,34.599998,34.639999,4633900,34.113956
"371",34.75,36.389999,34.75,36.23,6713100,35.679817
"372",36.369999,36.900002,36.150002,36.630001,4494500,36.073746
"373",36.34,36.34,34.865002,35.060001,3750300,34.650558
"374",35.130001,36.220001,35.130001,36.009998,3361500,35.589458
"375",36.900002,37.57,36.34,37.43,3498000,36.992878
"376",37.009998,37.294998,36.560001,37.02,3706200,36.587666
"377",37.240002,37.540001,36.689999,36.689999,2329400,36.26152
"378",36.639999,37.310001,36.389999,36.959999,3274100,36.528366
"379",36.935001,37.27,36.849998,37.16,2536500,36.726032
"380",37.529999,38.299999,37.52,37.790001,2712000,37.348671
"381",38.16,39.009998,37.91,38.900002,4449400,38.445713
"382",38.779999,38.889999,38.325001,38.580002,2738900,38.129452
"383",38.540001,38.970001,38.32,38.41,1368500,37.961433
"384",38.41,38.59,37.740002,38.32,4864600,37.872482
"385",38.700001,39.439999,38.240002,38.310001,3367500,37.862606
"386",38.130001,38.674999,37.91,38.27,3503800,37.823067
"387",38.16,38.619999,37.860001,38.209999,2874200,37.763767
"388",38.389999,38.82,38.25,38.650002,3633500,38.198627
"389",38.490002,38.775002,37.834999,37.939999,3012900,37.496922
"390",37.759998,38.455002,37.610001,38.419998,4178100,37.971313
"391",38.470001,39.369999,38.459999,39.009998,3293800,38.554424
"392",38.669998,39.23,38.490002,38.740002,3124000,38.287582
"393",38.310001,38.700001,38.060001,38.389999,3131000,37.941669
"394",40,40.23,38.715,38.759998,3594000,38.307346
"395",39.240002,39.318001,38.240002,39.220001,3789100,38.761974
"396",39.299999,39.299999,38.619999,39.080002,3164700,38.623611
"397",39.330002,39.700001,39.212002,39.68,4322000,39.216602
"398",39.419998,39.68,38.825001,39.41,9395000,38.949753
"399",38.66,39.619999,38.320999,39.549999,2894300,39.088116
"400",39.610001,39.715,38.950001,38.98,2713800,38.524776
"401",39.110001,39.540001,39.110001,39.18,2330800,38.722439
"402",39.029999,39.549999,39.029999,39.5,847600,39.038704
"403",39.369999,39.57,38.32,38.349998,2545800,37.902134
"404",38.669998,38.919998,37.674999,37.939999,3183900,37.496922
"405",38.189999,38.689999,38.009998,38.439999,3396800,37.991081
"406",38.66,38.970001,38.290001,38.720001,2316800,38.267815
