"","K.Open","K.High","K.Low","K.Close","K.Volume","K.Adjusted"
"199",61.889999,62.259998,61.82,61.91,1754800,53.655724
"200",61.869999,62.09,61.59,61.740002,2032200,53.508392
"201",61.75,61.959999,61.529999,61.790001,2688600,53.551716
"202",61.720001,61.970001,61.41,61.700001,2221700,53.473721
"203",61.66,61.75,60.959999,61.450001,3908000,53.25705
"204",61.549999,61.919998,61.32,61.48,3461700,53.283051
"205",61.459999,61.740002,60.970001,61.200001,3030500,53.040382
"206",60.959999,61.060001,60.009998,60.48,4314800,52.416382
"207",60.759998,60.889999,60.029999,60.549999,3217500,52.477043
"208",60.419998,60.490002,59.82,60.259998,3142900,52.225704
"209",60.07,60.16,58.759998,58.869999,6126000,51.021038
"210",62.490002,63.93,61.77,62.529999,11598400,54.193058
"211",62.639999,63.720001,61.810001,63.009998,4620500,54.609062
"212",62.84,63.07,62.34,62.380001,3334800,54.063053
"213",62.439999,62.490002,61.650002,61.959999,3072000,53.699059
"214",61.849998,61.849998,60.189999,60.200001,3584200,52.173706
"215",60.25,61.389999,60.130001,60.84,6320100,52.728374
"216",61,62.970001,60.860001,62.82,4624500,54.444389
"217",62.689999,63.419998,62.490002,63.279999,4600700,54.843067
"218",63.040001,65.190002,62.91,64.699997,6215500,56.073742
"219",64.599998,65,63.619999,63.759998,3419100,55.259064
"220",63.75,65.25,63.599998,65.18,4270100,56.48975
"221",65,65.059998,63,63.740002,4553500,55.241734
"222",64.050003,65.339996,63.880001,65.279999,2948800,56.576412
"223",64.980003,65.839996,64.93,65.360001,4617500,56.645741
"224",65.279999,66.220001,65.25,65.559998,4112900,56.819077
"225",65.269997,65.269997,64.07,64.349998,3875600,55.770401
"226",64.940002,64.940002,64.160004,64.709999,1770700,56.082405
"227",64.959999,65.029999,64.5,64.93,797500,56.273075
"228",64.900002,65.339996,64.400002,65.07,1877800,56.394405
"229",65.230003,65.959999,64.779999,65.940002,2060700,57.148411
"230",65.589996,67.739998,65.589996,66.800003,3235400,57.893753
"231",66.790001,67.220001,65.739998,66.160004,4505900,57.806381
"232",66.019997,66.529999,65.089996,65.989998,3329800,57.657841
"233",66.150002,67.720001,65.970001,67.540001,4200600,59.012135
"234",67.650002,68.290001,67.279999,67.970001,4446200,59.38784
"235",67.970001,68.290001,67.639999,68.129997,1890700,59.527641
"236",68,68.129997,67.239998,67.269997,1758900,58.776222
"237",67.07,67.230003,66.360001,66.529999,2361200,58.129654
"238",66.459999,66.629997,66.029999,66.550003,1767400,58.147133
"239",66.620003,66.620003,65.93,65.949997,2145700,57.622902
"240",66.220001,66.32,65.790001,65.830002,3051300,57.51804
"241",65.75,65.870003,65.010002,65.050003,3022200,56.836533
"242",65.18,65.919998,64.209999,64.989998,7038500,56.7841
"243",65.099998,66.129997,64.900002,65.639999,4558800,57.35202
"244",65.93,66.019997,65.379997,65.470001,5184200,57.203495
"245",65.720001,67.150002,65.139999,66.870003,5328200,58.426735
"246",66.900002,67.839996,66.830002,67.650002,3461300,59.108246
"247",67.779999,68.25,67.669998,68.099998,2451500,59.501427
"248",67.959999,68.220001,67.800003,68.150002,1372700,59.54512
"249",68.209999,68.709999,68.089996,68.290001,1603100,59.667431
"250",68.230003,68.389999,67.769997,68.029999,1538500,59.440258
"251",68.160004,68.620003,67.959999,67.980003,1154800,59.396572
"252",68.029999,68.169998,67.599998,67.970001,2978200,59.38784
"253",68.110001,68.129997,67.410004,67.650002,2223100,59.108246
"254",67.730003,68.769997,67.489998,68.730003,2438800,60.051872
"255",68.849998,69.190002,68.599998,68.940002,2211900,60.235363
"256",68.870003,69.209999,68.620003,69.169998,1940800,60.436321
"257",69.199997,69.209999,68.599998,68.779999,3050800,60.09557
"258",68.339996,68.459999,66.82,67.019997,3379900,58.557789
"259",67.290001,67.290001,65.57,65.980003,3897400,57.649101
"260",66.010002,66.059998,64.660004,64.690002,4940200,56.521988
"261",65.25,66.199997,65.059998,65.940002,4747400,57.614162
"262",66.220001,67.379997,66.129997,66.510002,3809000,58.112186
"263",66.370003,66.370003,65.360001,65.800003,3429800,57.49184
"264",65.949997,67.010002,65.800003,66.620003,3454600,58.208294
"265",66.949997,67.190002,66.279999,67.169998,2143900,58.688858
"266",66.970001,67.32,66.510002,66.93,1788500,58.47916
"267",67.040001,67.849998,67.010002,67.300003,4236800,58.802448
"268",67.370003,68.349998,67.330002,67.910004,2206200,59.335423
"269",67.790001,68.440002,67.620003,68.330002,2352900,59.702385
"270",68.120003,68.410004,67.730003,67.760002,2125400,59.204353
"271",67.669998,68.239998,67.110001,67.940002,2789000,59.361641
"272",68.029999,68.550003,67.419998,68.110001,3145600,59.510162
"273",68,68.959999,67.169998,68.32,3026800,59.693645
"274",68.169998,68.169998,65.419998,65.449997,3240400,57.186024
"275",65.639999,66.339996,64.080002,64.129997,4194800,56.032692
"276",63.139999,65.309998,62.959999,65.160004,5066200,56.932644
"277",65.169998,66.699997,64.160004,64.209999,4871300,56.102592
"278",64.589996,67.32,64.550003,65.980003,5911800,57.649101
"279",66.599998,67.779999,66,67.330002,4226500,58.828648
"280",67.650002,68.470001,66.959999,67.07,3287700,58.60149
"281",66.889999,67.800003,66.669998,67.489998,3139800,58.968437
"282",67.32,68.019997,66.720001,67.739998,2367300,59.186871
"283",68.099998,69.93,67.349998,69.82,3559700,61.004253
"284",69.139999,69.889999,68.790001,69.660004,2020000,60.864449
"285",69.330002,70.290001,69.330002,69.68,3399800,60.881939
"286",69.510002,69.860001,68.25,68.309998,2780900,59.684906
"287",68.339996,69.599998,68.160004,68.260002,1825900,59.641224
"288",68.129997,68.540001,66.919998,68.540001,2779100,59.88586
"289",68.459999,69.160004,67.800003,68.949997,1917600,60.244091
"290",69,69.300003,67.110001,67.129997,3125100,58.653912
"291",67.239998,67.470001,66.18,66.199997,2130000,57.841324
"292",66.809998,67.839996,66.400002,66.910004,2790500,58.461685
"293",66.370003,67.980003,66.370003,67.68,2293000,59.615582
"294",67.43,69.220001,67.419998,69.199997,3908600,60.954468
"295",69.150002,70.010002,68.830002,69.900002,3269500,61.571056
"296",69.010002,69.699997,68.620003,69.300003,1906900,61.042549
"297",69.5,69.730003,69.029999,69.639999,1453000,61.342041
"298",69.849998,70.809998,69.300003,70.25,2907800,61.879349
"299",70.389999,71.080002,69.830002,69.830002,2463700,61.509399
"300",70.150002,70.620003,69.459999,69.639999,2737500,61.342041
"301",69.910004,70.660004,68.889999,69,2557300,60.778297
"302",69.010002,69.360001,66.480003,66.989998,3556000,59.007801
"303",67.190002,67.720001,65.879997,66.440002,8421200,58.523338
"304",66.370003,67.290001,66.150002,66.43,3552700,58.51453
"305",66.629997,67.139999,65.870003,66.32,4128600,58.417637
"306",63.98,64.309998,63.029999,63.68,5261300,56.092205
"307",63.610001,64.480003,63.349998,63.369999,2918900,55.819149
"308",63.650002,64.349998,62.950001,62.950001,2203000,55.449192
"309",63.75,64.239998,63.279999,64.129997,1723800,56.488583
"310",64.400002,65.029999,64.160004,64.379997,1966700,56.708794
"311",64.519997,65.019997,63.77,63.900002,3488600,56.285995
"312",64.18,65.239998,64.18,65.010002,1946600,57.263729
"313",64.970001,64.989998,62.880001,63.119999,1545400,55.59893
"314",63.439999,63.540001,62.529999,63.369999,1878800,55.819149
"315",63,65.529999,62.990002,64.93,2357500,57.193264
"316",65.160004,65.379997,64.370003,64.559998,1294100,56.867348
"317",64.5,65.440002,63.77,64.239998,1653400,56.585472
"318",64.510002,65.25,63.950001,64.480003,1532100,56.796886
"319",64.610001,65.019997,63.470001,63.619999,3100700,56.039352
"320",63.52,63.799999,63.139999,63.349998,1701800,55.801525
"321",63.400002,63.549999,62.540001,62.610001,1796300,55.1497
"322",62.689999,63.130001,62.41,63.060001,2187300,55.546089
"323",62.950001,63.880001,62.43,63.830002,2404300,56.224327
"324",64.190002,64.349998,63.459999,63.790001,1918700,56.189102
"325",63.66,63.82,63.25,63.41,2528900,55.854385
"326",63.16,63.279999,61.919998,62.200001,1943900,54.788551
"327",62.150002,62.610001,59.799999,60.27,4461000,53.088524
"328",60.380001,60.689999,59.990002,60.52,1516100,53.308739
"329",60.720001,60.900002,59.919998,60.459999,1895000,53.255886
"330",60.349998,61.43,60.290001,60.950001,2223800,53.687496
"331",60.939999,61.02,58.709999,60.099998,4916300,52.938774
"332",60.189999,60.740002,60.119999,60.240002,3094200,53.062096
"333",60.259998,60.48,58.849998,58.900002,3671400,51.881767
"334",58.810001,59.080002,58.209999,58.75,3087700,51.749638
"335",58.57,58.580002,56.400002,56.650002,4451200,49.899868
"336",58.5,58.869999,57.360001,58.150002,7239900,51.22113
"337",58.310001,60.650002,58.25,59.799999,5641500,52.674522
"338",59.779999,60.619999,59.779999,60.490002,3409200,53.282307
"339",60.34,60.630001,59.990002,60.299999,2197700,53.114948
"340",60.490002,61.169998,60.040001,60.330002,2165700,53.141373
"341",60.610001,61.189999,60.470001,61.040001,2227100,53.766781
"342",61.150002,61.700001,60.900002,61.389999,2198900,54.075069
"343",61.48,61.720001,61.080002,61.650002,3275100,54.304092
"344",61.490002,61.880001,60.759998,61.25,2774800,53.951752
"345",61.380001,61.68,61.099998,61.490002,2154600,54.163158
"346",61.610001,61.68,60.950001,61.18,1792900,53.890095
"347",60.599998,60.68,59.290001,60.189999,3741700,53.018051
"348",60.48,61.369999,60.119999,60.77,2504300,53.52895
"349",60.98,62.130001,60.779999,61.52,2603500,54.189583
"350",61.830002,62.32,61.540001,62.23,1999500,54.814983
"351",62.290001,63.580002,62.220001,63.509998,3923100,55.942459
"352",63.599998,65.57,63.400002,65.230003,4611800,57.45752
"353",64.760002,65.419998,64.129997,64.580002,3727700,56.884972
"354",64.760002,66.269997,64.440002,65.970001,3085800,58.109337
"355",65.599998,65.599998,63.709999,64.389999,2934600,57.185703
"356",64.5,64.599998,63.59,63.830002,2395900,56.688366
"357",64.120003,64.93,64.019997,64.620003,2131900,57.389965
"358",64.699997,64.879997,62.98,63.27,3241800,56.191013
"359",63.27,63.27,62.18,62.91,6795800,55.871292
"360",61.650002,63.200001,61.290001,62.259998,5245600,55.294025
"361",62.57,63.900002,62.57,63.709999,2720300,56.581783
"362",63.880001,65.769997,63.880001,65.449997,2605300,58.127106
"363",66.309998,66.309998,65.029999,65.709999,2045200,58.358017
"364",65.910004,66.290001,65.260002,65.769997,1666900,58.411304
"365",65.919998,66.779999,65.510002,66.599998,2390600,59.148438
"366",66.68,67.139999,66.139999,67.059998,3788700,59.556973
"367",66.849998,67.309998,65.870003,66.260002,1848700,58.846478
"368",65.809998,67.040001,65.800003,66.589996,1454000,59.139553
"369",66.68,66.809998,65.5,66.690002,1433700,59.228363
"370",66.800003,67.190002,66.370003,66.839996,1679400,59.36158
"371",67.150002,67.709999,66.779999,67.400002,2029300,59.85894
"372",67.82,69.239998,67.809998,69.050003,4278300,61.324318
"373",68.800003,68.980003,68.419998,68.699997,3560400,61.01347
"374",68.550003,70.279999,67.790001,69.18,6122900,61.43977
"375",69.150002,70.169998,68.639999,69.669998,3052900,61.874954
"376",69.739998,70.300003,68.739998,69.870003,2226200,62.05257
"377",69.589996,70.059998,69.150002,69.610001,2061700,61.821659
"378",69.690002,69.75,69.169998,69.339996,1202500,61.581867
"379",69.730003,71.550003,69.540001,71.540001,3337200,63.535736
"380",71.589996,72.239998,71.059998,71.830002,2041600,63.793282
"381",71.830002,71.949997,70.220001,70.470001,2509100,62.585434
"382",70.669998,70.900002,70.059998,70.639999,2314500,62.736423
"383",70.730003,70.75,70.099998,70.330002,1328300,62.461098
"384",70.660004,70.93,70.269997,70.68,1504900,62.771942
"385",70.470001,71.309998,70.220001,71.169998,1978400,63.207119
"386",71.099998,71.099998,70.440002,70.589996,1157900,62.692017
"387",70.419998,71,70.330002,70.650002,1335600,62.745296
"388",70.709999,70.800003,68.699997,68.959999,2391300,61.244373
"389",68.910004,69.959999,68.879997,69.599998,1669600,61.812771
"390",70.080002,70.370003,69.400002,70.199997,1330200,62.345654
"391",70.050003,70.349998,69.440002,69.860001,1508100,62.04369
"392",69.639999,70.220001,69.209999,70.18,1413300,62.327888
"393",70.199997,70.900002,70.18,70.849998,2754700,62.922932
"394",71.349998,72.260002,70.769997,70.879997,2514300,62.949562
"395",71.129997,71.639999,70.779999,71.400002,1533600,63.411385
"396",70.75,71.690002,70.599998,71.330002,1738200,63.349216
"397",71.5,71.779999,70.589996,71.029999,2371500,63.082775
"398",71.129997,71.150002,69.160004,69.43,3177400,61.661789
"399",68.699997,70.040001,66.790001,69.879997,3908600,62.061447
"400",70.199997,73.239998,70.019997,72.150002,3626800,64.077477
"401",72.300003,72.660004,71.580002,72.199997,2064200,64.12188
"402",72.050003,72.080002,71.370003,71.900002,1711400,63.855434
"403",72.150002,72.239998,71,71.010002,1382900,63.065025
"404",71.459999,71.459999,70.900002,71.300003,1421600,63.322575
"405",71.080002,71.809998,70.830002,71.379997,1125600,63.393616
"406",71.480003,71.540001,70.589996,71.010002,1535700,63.065025
"407",71.139999,72.150002,71.139999,71.510002,1575300,63.509075
"408",71.410004,72.18,71.239998,72.099998,1425400,64.033081
"409",72.099998,73.309998,71.989998,72.699997,2069700,64.565926
"410",72.68,73.879997,72.68,73.629997,1992900,65.391884
"411",73.779999,74.32,73.589996,73.720001,1577900,65.471809
"412",73.879997,74.019997,71.989998,72.220001,1909200,64.139648
"413",72.290001,72.669998,71.529999,72.139999,1245900,64.068581
"414",71.709999,72.120003,71.339996,72.110001,1115000,64.041954
"415",72.120003,72.949997,72.080002,72.449997,947400,64.343903
"416",72.650002,72.889999,71.809998,72.019997,1219600,63.962021
"417",71.660004,72.029999,70.989998,71.470001,1143700,63.47356
"418",71.870003,71.919998,71.440002,71.809998,1333800,63.775517
"419",71.519997,72.160004,71.480003,71.75,1144200,63.722237
"420",71.279999,72.089996,71.260002,71.790001,1401100,64.259285
"421",71.809998,72.300003,71.620003,71.910004,1057000,64.366714
"422",71.57,72.760002,71.32,72.699997,1539400,65.073814
"423",72.470001,73.720001,72.459999,73.650002,1485800,65.924171
"424",73.339996,74.440002,73.150002,74.089996,1925700,66.318024
"425",74.139999,74.580002,73.779999,74.019997,1827900,66.255371
"426",73.889999,73.989998,73.160004,73.459999,995900,65.754128
"427",73.790001,74.510002,73.550003,74.449997,1132900,66.640236
"428",74.559998,74.839996,73.919998,74.800003,1563900,66.953537
"429",74.620003,74.910004,74.120003,74.839996,865800,66.989334
"430",74.690002,74.980003,74.32,74.699997,1158200,66.864021
"431",73.739998,73.949997,72.449997,73.360001,2451400,65.664604
"432",73.459999,73.849998,72.209999,72.400002,1468900,64.805298
"433",72.620003,72.93,72.110001,72.800003,1775900,65.163322
"434",72.940002,73.43,72.519997,73.169998,2818500,65.494522
"435",72.589996,73.43,72.239998,72.339996,1197200,64.751595
"436",72.459999,72.589996,71.82,72.099998,999400,64.536774
"437",72.25,72.839996,71.870003,71.910004,1306000,64.366714
"438",71.269997,71.540001,69.5,70.010002,2174800,62.666012
"439",70.150002,70.760002,69.910004,70.019997,2091800,62.674946
"440",70.07,70.370003,69.690002,69.889999,1484600,62.558594
"441",70.120003,71.190002,70.019997,70.419998,1461000,63.032997
"442",70.830002,71.169998,68.5,68.669998,2774400,61.466576
"443",67.949997,69.290001,66.739998,69.139999,2204700,61.88726
"444",69,69.699997,69,69.379997,1278600,62.102081
"445",69.559998,70.550003,69.559998,70.260002,1853100,62.88979
